Date,Open,High,Low,Close,Vol
2020-06-15,9.03,9.03,9.03,9.03,100
2020-06-16,8.88,9.05,8.88,9.05,4000
2020-06-17,8.89,9.00,8.67,9.00,10122
2020-06-18,9.06,9.06,8.61,8.61,900
2020-06-19,8.62,9.46,8.62,9.32,57831
2020-06-22,10.25,10.25,9.13,9.99,136552
2020-06-23,9.63,10.90,9.19,10.88,111108
2020-06-24,11.59,11.59,9.85,9.87,3200
2020-06-29,9.70,9.70,9.70,9.70,10000
2020-06-30,10.00,10.00,10.00,10.00,100
2020-07-01,10.01,10.60,10.01,10.60,15590
2020-07-02,9.97,11.66,9.97,11.66,555004
2020-07-03,11.91,12.83,11.91,12.83,228145
2020-07-06,14.11,14.11,14.00,14.11,243407
2020-07-07,15.50,15.52,14.10,14.77,566790
2020-07-08,15.00,16.25,14.62,16.25,602530
2020-07-09,16.06,17.06,15.88,16.97,173345
2020-07-10,16.61,16.62,16.13,16.49,104711
2020-07-13,16.48,17.47,15.81,17.00,206659
2020-07-14,16.39,16.85,15.31,16.81,124668
2020-07-15,16.28,17.11,16.20,16.47,102734
2020-07-16,16.39,16.95,14.84,15.03,113768
2020-07-17,15.69,15.69,14.51,14.53,17800
2020-07-20,15.49,15.98,14.98,15.89,141814
2020-07-21,15.12,16.40,15.12,16.40,30100
2020-07-22,16.47,16.47,15.40,16.01,135913
2020-07-23,15.79,16.30,15.21,16.03,17850
2020-07-24,16.02,16.02,14.45,14.46,65406
2020-07-27,13.75,14.63,13.75,14.63,21850
2020-07-29,15.88,15.88,14.58,15.68,6543
2020-07-30,15.67,15.98,14.53,15.50,7254
2020-07-31,15.11,15.94,15.11,15.83,107948
2020-08-03,15.83,16.30,15.22,16.29,175014
2020-08-04,16.30,16.80,15.81,16.80,90015
2020-08-05,16.75,16.77,15.18,16.05,31015
2020-08-06,15.78,16.60,15.39,16.59,34278
2020-08-07,15.85,16.30,15.09,16.29,88725
2020-08-10,14.99,16.41,14.99,16.41,8121
2020-08-11,16.66,16.66,15.81,15.81,3800
2020-08-12,16.79,16.79,14.40,15.61,12821
2020-08-13,15.60,16.62,14.65,15.92,17839
2020-08-14,15.58,15.88,14.78,15.88,10200
2020-08-17,15.98,17.34,15.32,17.04,369600
2020-08-18,16.22,17.01,16.21,16.51,89500
2020-08-19,16.19,16.94,16.19,16.64,71700
2020-08-20,15.29,15.60,15.29,15.43,1649
2020-08-21,16.00,16.21,15.63,15.66,19450
2020-08-24,16.00,16.63,15.65,16.12,19186
2020-08-25,16.38,16.38,15.58,16.08,33100
2020-08-26,15.80,16.37,15.27,15.64,6700
2020-08-27,15.00,16.38,15.00,15.99,7771
2020-08-28,15.96,16.28,15.96,16.28,13250
2020-08-31,16.30,17.85,16.15,16.30,98728
2020-09-01,17.90,17.90,16.10,16.35,1500
2020-09-02,17.59,17.59,17.59,17.59,100
2020-09-03,15.86,17.51,15.86,17.51,109
2020-09-07,17.86,17.86,15.78,15.88,8821
2020-09-08,16.69,16.69,14.51,16.65,4109
2020-09-09,15.98,15.98,14.99,15.98,8306
2020-09-10,14.38,15.98,14.38,15.38,1711
2020-09-11,15.76,15.76,15.76,15.76,100
2020-09-14,17.28,17.28,14.18,14.57,2900
2020-09-15,13.44,15.60,13.44,15.60,1200
2020-09-16,15.50,15.88,14.07,15.88,2715
2020-09-18,16.70,16.70,14.31,16.43,32200
2020-09-21,16.50,16.50,14.79,14.82,35240
2020-09-22,14.11,14.41,14.11,14.22,28503
2020-09-23,15.13,15.13,14.09,14.15,15427
2020-09-24,14.60,14.60,14.60,14.60,1400
2020-09-25,14.21,14.33,14.21,14.33,18340
2020-09-28,14.23,14.38,14.23,14.38,1400
2020-09-29,14.60,14.60,14.60,14.60,1610
2020-10-09,15.58,15.58,15.58,15.58,100
2020-10-12,15.57,16.28,15.57,16.28,63060
2020-10-13,15.12,15.12,15.12,15.12,27000
2020-10-14,15.41,15.41,15.41,15.41,1100
2020-10-15,16.74,16.74,15.99,15.99,10200
2020-10-16,14.52,14.52,14.52,14.52,100
2020-10-19,14.78,14.78,14.65,14.71,32077
2020-10-20,14.90,15.00,14.90,15.00,4125
2020-10-26,14.31,14.31,14.31,14.31,2000
2020-10-27,13.83,13.84,13.83,13.84,60822
2020-10-29,15.20,15.20,15.20,15.20,100
2020-10-30,16.64,16.64,13.71,16.08,3214
2020-11-04,16.50,16.50,16.50,16.50,100
2020-11-05,17.96,17.96,17.96,17.96,100
