Date,Open,High,Low,Close,Vol
2019-01-25,15.64,17.11,15.60,15.65,2950316
2019-01-28,15.68,16.07,15.46,15.51,1191830
2019-01-29,15.51,15.51,14.18,14.48,1960902
2019-01-30,14.41,14.64,14.00,14.04,1075132
2019-01-31,14.09,14.26,12.82,13.12,2033016
2019-02-01,13.16,14.38,13.16,14.02,1471500
2019-02-11,14.80,14.80,13.98,14.19,1696900
2019-02-12,14.13,14.29,14.05,14.23,1244100
2019-02-13,14.30,14.55,14.20,14.53,1638500
2019-02-14,14.45,14.69,14.41,14.54,1255300
2019-02-15,14.64,14.64,14.42,14.50,963800
2019-02-18,14.55,14.99,14.54,14.88,1730500
2019-02-19,15.08,15.26,14.68,14.98,1928100
2019-02-20,14.94,15.06,14.72,14.88,1330761
2019-02-21,14.93,15.13,14.80,14.85,1752161
2019-02-22,14.72,15.06,14.72,15.03,1430920
2019-02-25,15.05,15.64,15.05,15.58,2784119
2019-02-26,15.65,16.26,15.41,15.73,3446986
2019-02-27,15.73,15.97,15.42,15.64,2362606
2019-02-28,15.64,15.85,15.53,15.71,1664320
2019-03-01,15.75,15.87,15.66,15.80,1675020
2019-03-04,15.80,16.30,15.80,15.93,2839341
2019-03-05,15.96,16.13,15.83,16.10,2214295
2019-03-06,16.26,16.40,16.01,16.39,3049550
2019-03-07,16.43,16.88,16.10,16.56,3797575
2019-03-08,16.21,16.25,15.25,15.25,3562028
2019-03-11,15.23,15.85,15.23,15.80,2206449
2019-03-12,15.80,16.50,15.80,16.40,4317107
2019-03-13,16.41,16.59,15.72,15.97,2797619
2019-03-14,15.97,16.09,15.20,15.49,2697600
2019-03-15,15.67,17.04,15.55,17.04,7206875
2019-03-18,17.05,17.79,16.80,17.15,10410567
2019-03-19,16.94,17.21,16.70,17.18,6054900
2019-03-20,17.00,17.24,16.75,16.94,3988300
2019-03-21,17.13,17.50,16.91,17.18,5623168
2019-03-22,17.03,17.23,16.70,16.98,2394243
2019-03-25,16.70,16.96,16.52,16.65,2404613
2019-03-26,16.70,16.88,15.88,16.13,2743074
2019-03-27,16.13,16.33,15.74,16.31,2422000
2019-03-28,16.27,16.30,15.92,15.94,1855700
2019-03-29,15.94,17.53,15.81,17.53,5693408
2019-04-01,17.44,18.78,17.31,17.80,10663471
2019-04-02,17.80,17.80,17.33,17.64,6177058
2019-04-03,17.45,17.58,17.30,17.46,3217400
2019-04-04,17.46,17.83,17.28,17.34,3411700
2019-04-08,17.35,17.51,17.01,17.16,2655364
2019-04-09,17.12,17.86,17.12,17.58,3559074
2019-04-10,17.55,17.55,17.10,17.30,2691900
2019-04-11,17.39,17.42,16.68,16.84,2005800
2019-04-12,16.75,17.71,16.75,17.15,2481300
2019-04-15,17.30,17.75,17.01,17.02,2131200
2019-04-16,16.88,17.36,16.77,17.24,1747500
2019-04-17,17.28,17.45,17.08,17.27,1816100
2019-04-18,17.30,17.41,17.09,17.35,1761310
2019-04-19,17.31,17.65,17.15,17.24,1776200
2019-04-22,17.30,17.35,16.60,16.66,2173100
2019-04-23,16.53,16.68,16.05,16.05,1659587
2019-04-24,16.10,16.31,16.00,16.25,1124310
2019-04-25,16.25,16.36,15.50,15.65,1472500
2019-04-26,15.80,15.80,15.50,15.50,1095200
2019-04-29,15.51,15.68,14.21,14.61,1902300
2019-04-30,14.71,15.05,14.67,14.98,854900
2019-05-06,14.54,14.66,13.50,13.61,1591100
2019-05-07,13.58,14.09,13.58,13.93,1119300
2019-05-08,13.85,14.16,13.13,13.94,960400
2019-05-09,13.99,14.79,13.80,14.06,1110800
2019-05-10,14.17,14.49,13.54,14.34,1444499
2019-05-13,14.17,14.45,14.07,14.14,773899
2019-05-14,14.00,14.36,13.80,14.17,912999
2019-05-15,14.29,14.56,14.22,14.43,1078700
2019-05-16,14.65,14.69,14.46,14.60,1007000
2019-05-17,14.55,14.79,13.70,13.94,1190352
2019-05-20,13.98,14.45,13.74,14.30,1154628
2019-05-21,14.40,14.57,14.17,14.47,1047146
2019-05-22,14.47,14.50,14.00,14.18,767400
2019-05-23,14.18,14.32,13.92,13.92,854530
2019-05-24,13.85,14.30,13.80,14.11,601981
2019-05-27,14.05,14.48,13.94,14.35,959179
2019-05-28,14.35,14.66,14.30,14.48,1236276
2019-05-29,14.50,15.45,14.43,14.75,2194096
2019-05-30,14.55,14.75,14.30,14.40,1108311
2019-05-31,14.34,14.58,14.32,14.43,658640
2019-06-03,14.53,14.93,14.51,14.56,928261
2019-06-04,14.55,14.85,14.42,14.75,1233395
2019-06-05,14.75,14.92,14.63,14.66,895350
2019-06-06,14.73,15.37,14.53,14.75,1676180
2019-06-10,14.76,15.26,14.66,15.05,1418147
2019-06-11,15.04,15.93,15.03,15.34,2236106
2019-06-12,15.34,15.60,15.18,15.50,1724075
2019-06-13,15.41,16.21,15.38,16.05,3607024
2019-06-14,16.00,16.05,15.64,15.81,1915967
2019-06-17,15.80,16.28,15.45,15.81,1503700
2019-06-18,15.69,15.85,15.48,15.55,1219950
2019-06-19,15.73,15.80,15.53,15.53,1085000
2019-06-20,15.53,15.77,15.18,15.52,1587239
2019-06-21,15.61,15.98,15.52,15.56,1458099
2019-06-24,15.56,15.78,15.32,15.66,1173100
2019-06-25,15.66,15.70,15.15,15.17,1093700
2019-06-26,15.15,15.44,15.12,15.24,833000
2019-06-27,15.26,15.37,15.10,15.15,813715
2019-06-28,15.15,15.26,14.35,14.59,1594180
2019-07-01,14.80,15.25,14.80,15.17,1561556
2019-07-02,15.38,15.38,15.01,15.05,1014900
2019-07-03,15.15,15.15,14.72,14.94,622600
2019-07-04,14.95,15.00,14.62,14.69,574300
2019-07-05,14.71,14.85,14.69,14.75,566900
2019-07-08,14.84,14.84,14.00,14.25,961710
2019-07-09,14.20,14.58,14.04,14.51,946550
2019-07-10,14.50,14.60,14.30,14.42,684600
2019-07-11,14.50,14.85,14.49,14.72,878335
2019-07-12,14.71,15.31,14.60,15.10,1326406
2019-07-15,15.10,15.32,14.88,15.29,1017479
2019-07-16,15.29,15.37,15.11,15.32,848665
2019-07-17,15.36,15.45,15.23,15.34,548404
2019-07-18,15.40,15.48,15.00,15.32,1020999
2019-07-19,15.42,15.67,15.14,15.53,820280
2019-07-22,15.53,16.20,15.40,15.91,3154200
2019-07-23,15.81,17.50,15.49,17.50,10770869
2019-07-24,17.70,19.10,16.88,18.34,13108644
2019-07-25,17.75,19.58,16.89,17.57,10305340
2019-07-26,16.60,16.99,16.16,16.23,8169946
2019-07-29,15.91,16.23,15.49,16.00,6039779
2019-07-30,15.95,15.95,15.73,15.86,3194322
2019-07-31,15.74,15.98,15.65,15.65,2670300
2019-08-01,15.52,15.63,14.61,15.41,5799166
2019-08-02,14.91,16.21,14.61,16.00,5593708
2019-08-05,15.71,16.20,15.62,15.94,4686108
2019-08-06,15.56,15.96,15.18,15.55,4215008
2019-08-07,15.61,15.75,15.40,15.45,2886481
2019-08-08,15.45,15.71,15.20,15.20,4405559
2019-08-09,15.30,15.40,14.80,14.80,3395480
2019-08-12,15.24,15.45,14.46,15.27,4524316
2019-08-13,15.25,15.94,14.95,15.68,6495806
2019-08-14,15.79,17.25,15.57,17.25,9249056
2019-08-15,16.90,18.35,16.75,18.14,12240756
2019-08-16,18.00,18.45,17.51,17.88,12585975
2019-08-19,17.85,17.98,17.51,17.66,10742475
2019-08-20,17.58,17.60,16.89,17.10,8197975
2019-08-21,16.93,17.60,16.80,17.40,7734331
2019-08-22,17.34,18.98,17.12,18.80,10160795
2019-08-23,18.80,19.88,18.02,19.78,14448392
2019-08-26,19.40,19.55,18.80,18.81,6681436
2019-08-27,18.75,19.10,18.32,18.60,9993350
2019-08-28,18.45,19.11,17.90,18.70,9972542
2019-08-29,19.05,19.26,18.46,18.64,8592306
2019-08-30,18.64,18.91,17.95,18.54,8356486
2019-09-02,18.43,19.02,18.10,18.69,9172156
2019-09-03,18.69,19.09,18.30,18.48,6065406
2019-09-04,18.69,18.80,18.15,18.69,8674206
2019-09-05,18.68,20.29,18.50,20.10,13508631
2019-09-06,19.85,20.12,19.34,19.56,10272931
2019-09-09,19.90,19.90,19.24,19.29,7832200
2019-09-10,19.30,19.30,18.19,18.19,6802142
2019-09-11,17.90,18.01,17.34,17.34,4907600
2019-09-12,17.29,17.75,17.15,17.58,2986800
2019-09-16,17.59,17.70,17.33,17.50,1958306
2019-09-17,17.41,17.41,16.78,16.97,2788800
2019-09-18,16.89,17.21,16.89,17.09,1675700
2019-09-19,17.10,17.24,17.02,17.21,1441500
2019-09-20,17.23,17.53,17.20,17.45,2587642
2019-09-23,17.59,17.60,17.03,17.11,1302300
2019-09-24,16.98,17.23,16.98,17.04,1240000
2019-09-25,17.03,17.03,16.19,16.19,2451100
2019-09-26,16.19,16.59,15.67,15.68,2322000
2019-09-27,15.70,16.00,15.70,15.84,1335300
2019-09-30,15.80,16.06,15.77,15.77,864500
2019-10-08,15.77,15.98,15.77,15.80,817700
2019-10-09,15.90,15.94,15.55,15.94,1039500
2019-10-10,15.95,16.27,15.88,16.24,1555300
2019-10-11,16.30,16.39,16.08,16.08,1230600
2019-10-14,16.27,16.59,16.10,16.45,1631200
2019-10-15,16.46,16.47,15.92,16.08,1465925
2019-10-16,16.13,16.28,16.03,16.08,1033200
2019-10-17,16.09,16.18,15.81,15.85,976600
2019-10-18,15.91,16.11,15.51,15.52,951600
2019-10-21,15.63,15.80,15.18,15.79,828595
2019-10-22,15.79,16.05,15.63,16.01,1020300
2019-10-23,15.99,16.70,15.89,16.40,2166600
2019-10-24,16.20,16.35,15.70,15.70,2516400
2019-10-25,15.72,15.85,15.36,15.60,1308850
2019-10-28,15.60,15.68,15.46,15.55,1640495
2019-10-29,15.66,15.66,15.20,15.21,1545400
2019-10-30,15.48,15.48,14.90,14.91,954125
2019-10-31,14.91,15.21,14.80,14.85,895000
2019-11-01,14.85,15.16,14.73,15.08,865500
2019-11-04,15.14,15.18,14.91,14.96,605300
2019-11-05,15.05,15.05,14.53,14.85,915600
2019-11-06,14.84,15.00,14.59,14.59,767500
2019-11-07,14.43,14.65,14.43,14.48,784700
2019-11-08,14.58,14.71,14.47,14.50,766500
2019-11-11,14.49,14.49,14.00,14.04,926000
2019-11-12,14.08,14.50,13.94,14.31,928000
2019-11-13,14.40,14.40,14.10,14.20,696900
2019-11-14,14.20,14.44,14.20,14.33,760900
2019-11-15,14.38,14.62,14.00,14.45,1522100
2019-11-18,14.39,14.39,14.10,14.16,1013916
2019-11-19,14.16,14.26,14.05,14.16,1258143
2019-11-20,14.12,14.19,14.02,14.10,727500
2019-11-21,14.05,14.18,14.00,14.05,637200
2019-11-22,14.07,14.26,13.93,13.98,992063
2019-11-25,13.93,14.22,13.80,14.18,900749
2019-11-26,14.17,14.20,13.88,13.95,704067
2019-11-27,13.95,14.05,13.81,13.83,592400
2019-11-28,13.83,13.88,13.36,13.43,1278545
2019-11-29,13.43,13.56,13.37,13.51,780795
2019-12-02,13.75,13.80,13.50,13.70,842300
2019-12-03,13.69,13.80,13.55,13.76,436420
2019-12-04,13.65,13.86,13.65,13.72,430750
2019-12-05,13.75,13.89,13.71,13.80,712100
2019-12-06,13.86,13.97,13.77,13.80,667812
2019-12-09,13.80,13.92,13.61,13.67,953520
2019-12-10,13.62,13.73,13.57,13.66,661900
2019-12-11,13.60,13.69,13.37,13.41,1025487
2019-12-12,13.45,13.50,13.12,13.40,1111500
2019-12-13,13.49,14.35,13.35,13.66,3006277
2019-12-16,13.51,13.68,13.20,13.66,2655002
2019-12-17,13.56,14.10,13.43,13.91,3139610
2019-12-18,13.90,14.30,13.81,14.27,3531486
2019-12-19,14.26,14.40,14.10,14.27,2191396
2019-12-20,14.21,14.27,14.01,14.01,1382489
2019-12-23,13.96,14.10,13.65,13.69,1087000
2019-12-24,13.80,13.96,13.69,13.90,861512
2019-12-25,13.93,14.19,13.85,13.95,968900
2019-12-26,13.96,14.09,13.88,13.96,1022634
2019-12-27,14.00,14.55,14.00,14.39,3530063
2019-12-30,14.16,14.29,13.92,14.23,2332254
2019-12-31,14.22,14.43,14.09,14.14,1444218
2020-01-02,14.20,14.36,14.15,14.33,1613654
2020-01-03,14.33,14.41,14.20,14.32,1472054
2020-01-06,14.22,14.48,14.09,14.36,1643600
2020-01-07,14.36,14.89,14.36,14.60,2106824
2020-01-08,14.46,14.74,14.32,14.40,1572324
2020-01-09,14.49,14.60,14.41,14.56,943160
2020-01-10,14.64,14.64,14.28,14.38,1132600
2020-01-13,14.56,14.56,14.35,14.49,977957
2020-01-14,14.49,14.62,14.40,14.47,1067971
2020-01-15,14.52,14.55,14.15,14.17,1160600
2020-01-16,14.19,14.35,13.96,13.97,925300
2020-01-17,13.99,14.03,13.78,13.79,898660
2020-01-20,13.75,13.85,13.62,13.78,867810
2020-01-21,13.80,13.83,13.51,13.61,790634
2020-01-22,13.61,13.71,13.40,13.62,763486
2020-01-23,13.71,13.71,13.21,13.34,1002900
2020-02-03,12.01,12.01,12.01,12.01,294000
2020-02-04,10.81,11.39,10.81,10.97,1974800
2020-02-05,11.03,11.31,11.00,11.15,1092355
2020-02-06,11.19,11.39,11.14,11.19,1722400
2020-02-07,11.20,11.25,11.01,11.16,1464547
2020-02-10,11.16,11.48,11.11,11.43,1585637
2020-02-11,11.45,11.65,11.30,11.48,1541100
2020-02-12,11.48,11.77,11.45,11.68,1496464
2020-02-13,11.62,11.78,11.36,11.39,1511551
2020-02-14,11.39,11.54,11.33,11.48,1158100
2020-02-17,11.52,11.84,11.46,11.82,1542746
2020-02-18,11.82,12.05,11.77,12.04,1644000
2020-02-19,12.00,12.08,11.89,11.92,1441100
2020-02-20,11.94,12.19,11.91,12.11,1354500
2020-02-21,12.30,12.48,12.16,12.26,1601646
2020-02-24,12.26,12.34,12.10,12.20,1569300
2020-02-25,11.95,12.09,11.45,11.97,2053280
2020-02-26,11.85,12.33,11.77,12.03,2273000
2020-02-27,12.04,12.30,12.04,12.18,1731930
2020-02-28,11.88,11.92,11.53,11.57,2139200
2020-03-02,11.57,12.17,11.56,12.09,1694950
2020-03-03,12.39,12.39,11.80,11.98,2112187
2020-03-04,11.90,12.20,11.87,12.14,1476009
2020-03-05,12.16,12.59,12.16,12.49,2550900
2020-03-06,12.44,13.74,12.31,12.86,4708257
2020-03-09,12.70,12.70,12.04,12.22,3138427
2020-03-10,11.95,12.33,11.71,12.33,1915372
2020-03-11,12.32,12.46,12.12,12.12,1423354
2020-03-12,11.85,12.06,11.74,11.90,1125744
2020-03-13,11.38,11.80,11.19,11.74,2159187
2020-03-16,11.96,12.08,11.22,11.49,1576423
2020-03-17,11.40,11.68,11.11,11.48,1317100
2020-03-18,11.57,11.66,11.27,11.30,1208400
2020-03-19,11.30,11.43,10.95,11.25,1270900
2020-03-20,11.29,11.42,11.20,11.32,949712
2020-03-23,11.00,11.19,10.96,11.09,1133712
2020-03-24,11.39,11.39,11.11,11.35,805300
2020-03-25,11.50,11.75,11.43,11.71,1304600
2020-03-26,11.59,12.20,11.55,12.10,2519781
2020-03-27,12.10,12.74,11.94,12.54,5471000
2020-03-30,12.34,12.90,12.01,12.58,4035775
2020-03-31,12.58,12.82,12.31,12.49,2654463
2020-04-01,12.39,13.52,12.32,13.05,6299165
2020-04-02,12.75,13.03,12.52,12.76,3465316
2020-04-03,12.77,12.83,12.34,12.43,2035700
2020-04-07,12.55,13.33,12.42,13.18,6192501
2020-04-08,13.02,13.20,12.83,12.90,4589301
2020-04-09,12.97,13.25,12.70,12.87,4142584
2020-04-10,12.88,13.00,12.28,12.30,3673373
2020-04-13,12.08,12.40,11.81,11.88,1396986
2020-04-14,11.91,11.99,11.75,11.96,820486
2020-04-15,11.92,11.92,11.46,11.47,1595152
2020-04-16,11.37,11.64,11.37,11.47,801800
2020-04-17,11.59,11.68,11.40,11.44,1041900
2020-04-20,11.46,12.05,11.46,11.85,1755833
2020-04-21,11.79,11.87,11.70,11.86,886233
2020-04-22,11.67,12.24,11.66,12.15,1256693
2020-04-23,12.24,12.28,11.91,12.02,1181800
2020-04-24,12.10,12.19,11.76,11.79,2445400
2020-04-27,11.87,12.30,11.63,12.16,3497600
2020-04-28,12.01,12.14,11.36,11.68,2111800
2020-04-29,11.67,11.72,11.36,11.38,855400
2020-04-30,11.42,11.69,11.42,11.55,900800
2020-05-06,11.45,11.81,11.40,11.74,1036034
2020-05-07,11.81,11.81,11.60,11.66,742223
2020-05-08,11.66,11.84,11.62,11.75,1193100
2020-05-11,11.71,11.83,11.62,11.77,1339039
2020-05-12,11.67,11.85,11.58,11.78,1022020
2020-05-13,11.75,11.87,11.70,11.78,1180000
2020-05-14,11.76,11.76,11.58,11.58,825000
2020-05-15,11.51,11.78,11.51,11.74,676400
2020-05-18,11.75,11.93,11.66,11.82,913900
2020-05-19,11.83,12.18,11.82,12.15,1456000
2020-05-20,12.03,12.20,11.95,12.04,976900
2020-05-21,11.96,12.84,10.84,12.30,3509255
2020-05-22,12.00,12.05,11.65,11.69,1979800
2020-05-25,11.57,11.69,11.40,11.53,862700
2020-05-26,11.42,11.66,11.41,11.63,709802
2020-05-27,11.70,11.89,11.57,11.76,1284702
2020-05-28,11.79,11.88,11.39,11.60,1196055
2020-05-29,11.57,11.73,11.43,11.59,761620
2020-06-01,11.67,11.88,11.63,11.84,1436482
2020-06-02,11.80,12.00,11.74,11.89,1446948
2020-06-03,11.89,12.26,11.75,12.15,2273982
2020-06-04,12.16,12.17,11.93,12.00,1386700
2020-06-05,12.00,12.17,11.92,11.95,869100
2020-06-08,12.00,12.05,11.90,12.02,952653
2020-06-09,12.06,12.49,11.58,12.16,2625415
2020-06-10,12.02,12.12,11.83,11.85,1427200
2020-06-11,11.90,11.93,11.72,11.75,887345
2020-06-12,11.62,11.91,11.53,11.82,1008200
2020-06-15,11.80,12.49,11.69,12.39,3428734
2020-06-16,12.30,12.53,12.13,12.37,1864013
2020-06-17,12.40,12.46,12.20,12.41,1232538
2020-06-18,12.41,13.12,12.13,12.17,1785873
2020-06-19,12.25,12.25,12.09,12.19,572668
2020-06-22,12.19,12.24,12.07,12.11,729400
2020-06-23,12.08,12.34,11.95,12.14,859700
2020-06-24,12.17,12.24,11.98,11.98,571400
2020-06-29,11.92,12.12,11.66,11.69,784657
2020-06-30,11.74,11.98,11.74,11.86,634300
2020-07-01,11.86,12.08,11.86,11.99,591700
2020-07-02,11.99,12.26,11.86,12.25,1117200
2020-07-03,12.25,12.52,12.23,12.34,1369700
2020-07-06,12.35,12.68,12.35,12.62,1618400
2020-07-07,12.66,12.77,12.45,12.58,1729500
2020-07-08,12.64,12.87,12.44,12.83,1835032
2020-07-09,12.79,13.05,12.79,12.98,1634800
2020-07-10,12.98,13.12,12.72,12.73,1699900
2020-07-13,12.70,13.15,12.70,13.10,1740918
2020-07-14,13.08,13.26,12.82,12.97,1338500
2020-07-15,12.97,13.07,12.60,12.67,1500320
2020-07-16,12.78,12.86,12.28,12.43,1557236
2020-07-17,12.48,12.55,12.14,12.38,1127800
2020-07-20,12.57,12.97,12.42,12.93,1316500
2020-07-21,12.92,13.73,12.90,13.42,3176251
2020-07-22,13.27,14.09,13.15,13.40,5249469
2020-07-23,13.40,13.75,13.00,13.60,3540400
2020-07-24,13.48,13.75,13.06,13.10,2192600
2020-07-27,13.30,13.33,12.72,12.87,1448600
2020-07-28,12.80,14.16,12.70,14.16,7423400
2020-07-29,13.56,15.54,13.26,15.16,13166057
2020-07-30,14.25,16.00,14.12,14.20,12594856
2020-07-31,13.65,13.96,13.29,13.60,6407034
2020-08-03,13.52,14.09,13.43,13.95,5197465
2020-08-04,13.88,14.04,13.50,13.56,4088365
2020-08-05,13.51,13.59,13.30,13.56,2728473
2020-08-06,13.54,13.56,13.30,13.40,2328189
2020-08-07,13.42,13.49,13.00,13.02,2853473
2020-08-10,13.10,13.35,13.00,13.20,2194700
2020-08-11,13.22,13.54,13.18,13.18,2201000
2020-08-12,13.11,13.12,12.65,12.91,2029000
2020-08-13,12.90,13.22,12.88,13.13,1609000
2020-08-14,13.15,13.21,13.01,13.16,990600
2020-08-17,13.21,13.31,13.15,13.26,1131000
2020-08-18,13.33,13.40,13.11,13.38,1563100
2020-08-19,13.35,13.87,13.21,13.65,3659600
2020-08-20,13.50,14.50,13.29,14.13,5418800
2020-08-21,15.35,15.35,13.67,13.76,8227240
2020-08-24,13.30,13.47,12.90,13.26,3648400
2020-08-25,13.13,13.77,13.09,13.50,2880600
2020-08-26,13.44,14.68,13.39,14.25,5399810
2020-08-27,14.13,14.35,13.83,13.85,3676873
2020-08-28,13.78,14.35,13.51,14.06,3024283
2020-08-31,14.16,14.27,13.95,14.05,2117193
2020-09-01,13.99,14.28,13.86,14.24,1961313
2020-09-02,14.24,14.45,14.14,14.16,1798400
2020-09-03,14.17,14.34,13.95,14.02,1448710
2020-09-04,13.90,14.27,13.63,14.20,1353400
2020-09-07,14.20,14.48,13.78,14.45,4451100
2020-09-08,14.44,14.90,14.31,14.77,4046140
2020-09-09,14.67,15.29,14.45,14.50,5666774
2020-09-10,14.60,14.79,14.09,14.20,3262672
2020-09-11,14.39,14.70,13.94,14.54,2696220
2020-09-14,14.54,15.03,14.36,14.80,4118600
2020-09-15,14.74,14.83,14.55,14.63,2202255
2020-09-16,14.64,14.88,14.58,14.75,2852946
2020-09-17,14.78,14.90,14.62,14.76,2113000
2020-09-18,14.75,15.00,14.60,15.00,2634943
2020-09-21,14.96,14.96,14.00,14.30,3819743
2020-09-22,14.20,14.70,14.10,14.35,2359300
2020-09-23,14.25,14.45,14.01,14.05,1720534
2020-09-24,14.05,14.28,13.75,14.00,1830600
2020-09-25,14.04,14.14,13.39,13.40,2557600
2020-09-28,12.84,13.38,12.20,12.41,5148399
2020-09-29,12.36,13.15,11.93,12.73,3687697
2020-09-30,12.70,12.73,12.44,12.56,1206800
2020-10-09,12.69,13.82,12.69,13.82,2086300
2020-10-12,13.82,14.54,13.53,13.67,2792200
2020-10-13,13.74,13.80,13.31,13.62,2367400
2020-10-14,13.70,13.72,13.41,13.41,1133488
2020-10-15,13.43,13.53,13.35,13.40,947820
2020-10-16,13.55,13.60,13.25,13.37,974000
2020-10-19,13.59,13.59,13.31,13.41,1176000
2020-10-20,13.55,13.55,13.16,13.53,1280002
2020-10-21,13.70,13.70,12.94,12.98,1499800
2020-10-22,13.04,13.37,12.85,13.21,1375300
2020-10-23,13.27,13.70,12.94,12.96,1836700
2020-10-26,12.95,13.10,12.71,12.78,1184500
2020-10-27,12.70,13.09,12.63,12.76,1180800
2020-10-28,12.70,12.82,12.52,12.75,980000
2020-10-29,12.60,12.77,12.50,12.53,1165900
2020-10-30,12.53,12.59,12.01,12.12,1493800
2020-11-02,12.09,12.48,11.84,12.10,2372800
2020-11-03,12.20,12.58,12.03,12.55,1554600
2020-11-04,12.55,12.68,12.25,12.29,1237000
2020-11-05,12.40,12.65,12.29,12.36,2523034
2020-11-06,12.37,12.43,12.01,12.08,1485000
2020-11-09,12.08,12.48,12.05,12.18,2999500
2020-11-10,12.25,12.25,11.93,12.01,1874500
2020-11-11,12.09,12.19,11.92,12.00,1531734
2020-11-12,11.99,12.12,11.95,12.00,1184700
2020-11-13,12.00,12.05,11.79,12.04,1908300
2020-11-16,12.03,12.32,11.96,12.20,1740400
2020-11-17,12.19,12.35,12.01,12.06,1160600
2020-11-18,12.02,12.21,11.99,12.01,1386600
2020-11-19,11.98,12.04,11.91,12.02,963755
2020-11-20,12.02,12.12,11.93,12.08,976100
2020-11-23,12.08,12.20,12.03,12.13,1156300
2020-11-24,12.18,12.21,12.07,12.12,1034400
2020-11-25,12.12,12.18,12.02,12.13,1122400
2020-11-26,12.10,12.17,12.04,12.08,727045
2020-11-27,12.07,12.14,11.93,12.04,744800
2020-11-30,12.04,12.16,11.98,12.00,1019000
2020-12-01,12.06,12.19,12.01,12.14,1076300
2020-12-02,12.14,12.30,12.09,12.20,1184400
2020-12-03,12.23,12.53,12.15,12.35,1327000
2020-12-04,12.26,12.52,12.26,12.42,976000
2020-12-07,12.38,12.83,12.25,12.56,2016200
2020-12-08,12.56,13.39,12.43,13.00,8417687
2020-12-09,12.81,13.15,12.65,12.70,5690055
2020-12-10,12.61,12.68,12.27,12.42,2445912
2020-12-11,12.40,12.40,11.46,11.48,3519800
2020-12-14,11.46,11.47,11.06,11.20,2656400
2020-12-15,11.23,11.26,10.94,11.19,2056500
2020-12-16,11.15,11.29,10.84,10.84,1356900
2020-12-17,10.81,11.24,10.60,11.04,1843900
2020-12-18,11.01,11.18,10.92,10.99,831855
2020-12-21,11.00,11.11,10.83,10.99,941500
2020-12-22,11.04,11.04,10.57,10.59,1206700
2020-12-23,10.66,10.91,10.59,10.65,1034581
2020-12-24,10.70,10.70,10.24,10.29,1348500
2020-12-25,10.29,10.65,10.24,10.58,1145600
2020-12-28,10.59,10.62,10.20,10.25,1034765
2020-12-29,10.30,10.55,9.23,10.44,1071300
2020-12-30,10.35,10.52,10.23,10.38,1097400
2020-12-31,10.46,10.72,10.42,10.69,1245400
2021-01-04,10.70,10.77,10.54,10.62,1327800
2021-01-05,10.59,10.73,10.31,10.43,1039900
2021-01-06,10.43,10.50,10.00,10.03,1362400
2021-01-07,10.02,10.11,9.30,9.36,2368500
2021-01-08,9.34,9.45,8.74,9.31,2338800
2021-01-11,9.25,9.25,8.75,8.83,1674660
2021-01-12,8.83,9.18,8.80,8.90,1289000
2021-01-13,9.06,9.06,8.45,8.50,1526560
2021-01-14,8.58,8.58,8.20,8.36,2036900
2021-01-15,8.44,8.76,8.40,8.66,1885500
2021-01-18,8.76,9.53,8.75,9.53,3255000
2021-01-19,9.53,9.62,9.23,9.37,2052601
2021-01-20,9.34,9.60,9.10,9.44,1951300
2021-01-21,9.44,9.47,9.23,9.35,968000
2021-01-22,9.21,9.43,9.12,9.31,1552632
2021-01-25,9.30,9.88,9.04,9.61,1975855
2021-01-26,9.50,9.81,9.30,9.38,2625832
2021-01-27,9.39,9.49,8.75,8.86,2392100
2021-01-28,8.81,9.75,8.76,9.75,1827192
2021-01-29,9.40,9.65,8.94,9.20,3370133
2021-02-01,9.00,9.08,8.50,8.58,3735000
2021-02-02,8.50,8.75,8.47,8.64,1692700
2021-02-03,8.60,8.65,8.35,8.44,1433500
2021-02-04,8.42,8.54,8.10,8.22,1484600
2021-02-05,8.21,8.46,8.18,8.20,1209100
2021-02-08,8.32,8.32,8.10,8.12,1026660
2021-02-09,8.11,8.26,8.06,8.18,1087600
2021-02-10,8.20,8.34,8.17,8.20,911400
2021-02-18,8.28,8.60,8.27,8.53,1524560
2021-02-19,8.44,8.87,8.44,8.82,1250800
2021-02-22,8.82,9.20,8.80,9.02,1734645
2021-02-23,9.00,9.13,8.87,9.02,1171800
2021-02-24,8.95,9.27,8.95,9.11,1445400
2021-02-25,9.25,9.29,9.01,9.03,1282000
2021-02-26,8.90,9.30,8.85,9.19,1409300
2021-03-01,9.11,9.49,9.11,9.44,1296300
2021-03-02,9.50,9.57,9.30,9.35,985500
2021-03-03,9.36,9.47,9.26,9.44,689000
2021-03-04,9.28,9.68,9.28,9.30,1120700
2021-03-05,9.31,9.70,9.31,9.52,987200
2021-03-08,9.51,9.88,9.48,9.67,1574700
2021-03-09,9.67,9.88,9.21,9.32,1961800
2021-03-10,9.40,9.48,9.03,9.07,1437501
2021-03-11,9.06,9.33,9.02,9.31,1261501
2021-03-12,9.26,9.42,9.15,9.35,1109600
2021-03-15,9.30,9.43,9.21,9.29,681800
2021-03-16,9.25,9.70,9.20,9.39,1681100
2021-03-17,9.38,9.55,9.34,9.40,1487200
2021-03-18,9.40,9.45,9.30,9.30,901500
2021-03-19,9.29,9.53,9.20,9.42,1186200
2021-03-22,9.37,9.86,9.34,9.77,2144360
