Date,Open,High,Low,Close,Vol
2014-07-31,29.60,31.50,29.50,30.47,3337754
2014-08-01,30.59,30.96,29.70,30.08,3068775
2014-08-04,30.08,30.42,29.75,30.28,2502253
2014-08-05,30.28,30.29,29.81,30.22,2062487
2014-08-06,30.30,30.85,29.90,30.68,1593779
2014-08-07,31.00,31.35,30.41,30.50,2635199
2014-08-08,30.50,31.37,30.50,31.27,1907549
2014-08-11,31.38,31.60,31.02,31.29,1660708
2014-08-12,31.49,31.99,31.18,31.42,2078437
2014-08-13,31.43,31.65,30.08,30.49,4029644
2014-08-14,30.32,30.94,30.30,30.31,1723310
2014-08-15,30.46,31.06,30.28,30.54,1599477
2014-08-18,30.55,30.85,30.30,30.58,1242039
2014-08-19,30.90,30.98,30.42,30.52,2004794
2014-08-20,31.30,31.40,30.73,31.00,2805400
2014-08-21,31.01,31.54,31.01,31.29,2996969
2014-08-22,31.32,33.87,31.00,32.43,4260526
2014-08-25,32.41,33.00,31.71,31.91,2885108
2014-08-26,31.55,31.69,30.25,30.52,3395713
2014-08-27,30.54,30.85,30.07,30.38,3303818
2014-08-28,30.50,31.38,30.28,30.40,2494156
2014-08-29,30.99,31.48,30.50,31.00,1943233
2014-09-01,31.11,32.55,31.11,32.49,3138856
2014-09-02,32.52,32.78,32.10,32.33,2743032
2014-09-03,32.40,34.00,32.30,33.83,5199598
2014-09-04,34.08,34.20,33.20,33.84,3589574
2014-09-05,33.86,34.21,33.22,33.50,2272989
2014-09-09,33.48,33.79,33.13,33.43,2130293
2014-09-10,33.45,34.96,33.35,34.95,3258336
2014-09-11,34.96,34.97,34.08,34.95,2432512
2014-09-12,34.59,35.07,34.32,34.80,1744676
2014-09-15,34.80,34.84,33.60,33.83,3544780
2014-09-16,33.90,34.50,32.85,33.01,3449492
2014-09-17,33.08,33.20,32.01,32.80,1774559
2014-09-18,32.79,33.44,32.68,33.00,1068925
2014-09-19,33.50,34.20,33.50,33.85,1860942
2014-09-22,33.50,33.99,32.90,32.96,1214563
2014-09-23,32.97,34.03,32.88,34.03,2208094
2014-09-24,34.03,34.10,33.72,34.00,1745932
2014-09-25,34.00,34.00,33.23,33.41,2029202
2014-09-26,33.10,33.48,33.00,33.31,1085098
2014-09-29,33.30,33.79,33.10,33.20,1774904
2014-09-30,33.21,33.29,32.78,33.08,1723844
2014-10-08,33.26,35.00,32.91,34.95,3002583
2014-10-09,34.99,36.55,34.75,35.72,5730343
2014-10-10,35.44,36.49,33.00,35.34,3264548
2014-10-13,35.26,35.26,34.16,34.88,2204638
2014-10-14,34.79,34.98,34.23,34.98,1845706
2014-10-15,34.85,34.85,34.31,34.79,1516268
2014-10-16,34.51,35.06,33.98,34.30,1675018
2014-10-17,34.07,34.40,32.44,32.86,2449927
2014-10-20,32.83,33.36,32.83,33.30,1033975
2014-10-21,33.27,33.46,32.80,33.01,1070013
2014-10-22,32.99,33.33,32.60,32.77,1004541
2014-10-23,32.72,32.99,32.58,32.68,1023334
2014-10-24,32.68,32.68,32.08,32.19,1569094
2014-10-27,32.10,32.85,31.88,32.76,1637769
2014-10-28,32.76,33.66,32.60,33.62,1914242
2014-10-29,33.80,34.83,33.80,34.38,2974227
2014-10-30,34.38,34.40,33.62,33.70,2115958
2014-10-31,33.75,34.18,32.80,33.35,1962569
2014-11-03,33.35,33.69,32.66,32.75,4953180
2014-11-04,32.75,32.75,31.61,31.70,4981032
2014-11-05,31.70,32.14,31.23,31.99,2638498
2014-11-06,31.98,32.31,31.43,32.31,2258984
2014-11-07,32.27,34.64,32.27,33.59,6525960
2014-11-10,33.70,33.70,32.43,33.30,3440929
2014-11-11,33.00,33.29,31.65,31.95,3130331
2014-11-12,32.09,32.45,31.58,32.42,1305942
2014-11-13,32.42,32.58,31.60,31.72,1319616
2014-11-14,31.71,32.13,31.50,31.55,1085658
2014-11-17,31.75,32.37,31.05,32.01,1489434
2014-11-18,32.01,33.00,31.88,32.64,2168570
2014-11-19,32.74,32.90,32.40,32.71,933475
2014-11-20,32.60,32.95,32.33,32.78,1033348
2014-11-21,32.78,33.39,32.70,33.22,1514403
2014-11-24,33.50,33.70,32.98,33.11,1839501
2014-11-25,33.00,33.47,32.75,33.10,2043635
2014-11-26,33.10,33.40,32.60,33.27,2550981
2014-11-27,33.53,33.75,32.68,32.91,2511247
2014-11-28,32.89,32.89,32.02,32.29,2658640
2014-12-01,32.29,32.30,31.23,31.39,4010559
2014-12-02,31.42,32.20,31.42,31.95,4526695
2014-12-03,31.96,34.10,31.48,33.88,6743488
2014-12-04,33.87,33.87,33.20,33.67,5608475
2014-12-05,33.70,33.76,32.00,32.61,4512100
2014-12-08,32.00,33.38,31.47,33.02,4743585
2014-12-09,32.70,34.70,32.50,32.89,4903724
2014-12-10,32.90,36.18,31.98,36.18,7527213
2014-12-11,39.00,39.47,37.01,37.67,11360226
2014-12-12,37.50,38.80,36.36,38.30,6772393
2014-12-15,37.70,38.65,37.32,37.80,3518327
2014-12-16,37.83,38.25,36.70,37.29,2852081
2014-12-17,37.01,37.68,36.40,37.40,2662258
2014-12-18,37.28,39.38,36.89,37.43,4195688
2014-12-19,37.51,37.55,35.60,37.01,2781855
2014-12-23,33.31,34.99,33.31,33.31,12574204
2014-12-24,33.64,34.27,33.03,33.50,3273598
2014-12-25,33.49,33.70,32.88,33.55,2092784
2014-12-26,33.71,35.26,33.71,35.21,3835306
2014-12-29,35.21,35.43,33.83,34.20,5081555
2014-12-30,34.18,35.10,34.00,34.69,1986572
2014-12-31,34.60,35.98,34.47,34.74,3161729
2015-01-05,35.00,37.30,34.74,36.52,3487893
2015-01-06,36.06,38.00,35.60,37.80,2811551
2015-01-07,37.88,37.88,36.86,37.01,1621345
2015-01-08,37.01,37.89,36.88,37.20,1710328
2015-01-09,37.00,37.99,36.00,36.00,1541893
2015-01-12,35.90,35.95,35.05,35.21,1068492
2015-01-13,35.21,36.35,35.00,36.33,1150250
2015-01-14,36.33,36.33,34.74,34.85,1080526
2015-01-15,35.34,35.98,34.99,35.06,1615683
2015-01-16,35.07,35.40,34.75,35.09,1600042
2015-01-19,34.80,35.90,34.10,34.63,2614324
2015-01-20,34.88,35.87,34.50,35.80,1869438
2015-01-21,36.15,38.32,36.15,37.47,2919458
2015-01-22,37.26,37.48,36.82,37.24,1393297
2015-01-23,37.11,37.11,36.40,36.54,1200455
2015-01-26,36.66,37.20,36.45,36.89,1530090
2015-01-27,37.05,37.59,36.90,37.21,1972439
2015-01-28,37.34,37.38,36.43,36.60,1421699
2015-01-29,36.58,36.78,36.01,36.03,956234
2015-01-30,36.39,36.98,36.02,36.29,2220699
2015-02-02,36.26,36.27,35.46,35.84,1546487
2015-02-03,35.96,36.30,35.65,36.30,1182682
2015-02-04,36.38,36.40,35.72,35.78,1572094
2015-02-05,36.16,36.19,35.36,35.43,3047396
2015-02-06,35.20,35.20,33.35,33.80,3270864
2015-02-09,34.01,34.60,33.67,34.50,1317567
2015-02-10,34.30,35.70,34.01,35.60,1322575
2015-02-11,35.40,37.40,35.00,36.17,4419272
2015-02-12,35.79,36.14,35.30,35.40,1870188
2015-02-13,35.59,36.58,35.50,35.88,3120842
2015-02-16,35.92,37.00,35.91,36.77,2663099
2015-02-17,36.90,37.12,36.15,36.54,1258987
2015-02-25,36.95,40.16,36.61,39.09,6206792
2015-02-26,39.40,39.40,38.60,38.99,3099296
2015-02-27,39.00,41.39,38.33,39.18,3568647
2015-03-02,41.00,43.10,41.00,43.10,10003145
2015-03-03,43.95,47.00,42.88,44.00,9714056
2015-03-04,43.60,43.69,42.11,42.99,3673559
2015-03-05,43.11,43.96,41.75,42.39,3513721
2015-03-06,42.20,42.38,40.90,40.91,2856556
2015-03-09,41.30,42.09,41.08,41.39,2214726
2015-03-10,41.49,41.70,40.36,40.85,3547380
2015-03-11,40.90,41.15,39.93,40.23,3023605
2015-03-12,40.30,40.60,39.66,40.06,1723285
2015-03-13,40.08,40.70,39.60,40.50,3133771
2015-03-16,40.56,42.29,40.56,42.25,4509358
2015-03-17,42.25,42.38,41.54,41.90,4629569
2015-03-18,41.89,42.43,41.22,42.35,5939396
2015-03-19,42.20,42.22,41.61,41.86,3602756
2015-03-20,41.78,41.86,41.10,41.54,4693700
2015-03-23,45.69,45.69,44.66,45.69,12408490
2015-03-24,48.00,50.26,45.78,50.26,20485115
2015-04-27,55.29,55.29,55.29,55.29,294373
2015-04-28,60.82,60.82,53.33,56.00,15817759
2015-04-29,54.91,56.00,52.00,54.00,7078152
2015-04-30,54.98,54.99,51.38,51.56,8640355
2015-05-04,50.99,53.00,49.88,51.94,4994608
2015-05-05,51.56,51.60,50.00,50.21,3933957
2015-05-06,50.72,51.45,49.86,50.10,3787493
2015-05-07,50.20,52.29,50.10,51.55,4602616
2015-05-08,51.58,53.16,51.15,53.16,5534520
2015-05-11,53.90,58.48,52.85,57.52,8173451
2015-05-12,57.01,63.16,56.14,60.71,8046585
2015-05-13,59.66,60.37,58.00,58.27,4595312
2015-05-14,58.27,59.65,58.00,58.56,3271335
2015-05-15,58.15,58.15,56.01,57.95,4095448
2015-05-18,57.70,60.01,57.18,58.45,4239883
2015-05-19,58.45,59.59,57.00,59.25,4157105
2015-05-20,59.25,64.25,58.82,61.12,8419176
2015-05-21,61.10,62.30,59.50,62.19,5755626
2015-05-22,66.22,68.41,63.60,66.80,10048380
2015-05-25,66.50,67.99,64.69,66.06,6765734
2015-05-26,66.06,69.95,66.06,68.80,7152372
2015-05-27,68.60,69.18,66.69,67.29,8901960
2015-05-28,67.40,72.00,64.65,65.00,9820954
2015-05-29,65.00,67.50,61.08,66.40,6790855
2015-06-01,67.42,70.50,66.65,70.30,7346080
2015-06-02,70.50,76.67,70.43,75.58,8817155
2015-06-03,75.60,75.60,71.60,74.94,6797595
2015-06-04,75.28,77.15,71.11,75.76,7771653
2015-06-05,76.90,77.95,73.41,74.22,8211833
2015-06-08,74.22,74.22,68.86,69.96,6750616
2015-06-09,69.99,71.97,67.76,69.18,5559401
2015-06-10,70.00,72.16,68.50,71.33,5824557
2015-06-11,71.28,72.39,70.38,72.29,4741686
2015-06-12,72.50,75.40,71.73,73.33,6828058
2015-06-15,73.15,73.19,68.62,69.60,6340824
2015-06-16,68.40,68.40,63.66,67.25,7555997
2015-06-17,66.70,69.98,64.86,69.00,5035793
2015-06-18,72.00,72.80,65.96,66.81,8450529
2015-06-19,65.44,65.44,60.13,60.13,5516261
2015-06-23,60.40,61.45,55.00,61.19,5645630
2015-06-24,63.78,66.49,62.51,65.29,7730883
2015-06-25,65.99,66.38,59.50,61.21,6738429
2015-06-26,22.30,23.98,21.98,21.98,10696039
2015-06-29,22.28,22.60,19.78,19.78,13985394
2015-06-30,18.94,21.30,17.80,21.15,22136360
2015-07-01,20.99,21.94,19.10,19.40,13365592
2015-07-02,20.00,20.29,18.00,18.05,12764048
2015-07-03,17.60,18.94,16.25,16.34,22038758
2015-07-06,17.97,17.97,15.00,17.20,23183613
2015-07-07,16.50,17.49,15.48,15.48,18879898
2015-07-13,17.03,17.03,17.03,17.03,986131
2015-07-14,18.73,18.73,18.73,18.73,1643945
2015-07-15,20.60,20.60,17.91,18.40,31230682
2015-07-16,18.40,19.50,17.18,19.35,17678337
2015-07-17,19.35,21.05,19.35,20.70,16263199
2015-07-20,20.73,21.67,20.64,21.11,15123106
2015-07-21,20.80,21.50,20.13,21.15,10641236
2015-07-22,21.15,21.46,20.18,20.72,12435779
2015-07-23,20.70,21.20,20.30,21.07,10649380
2015-07-24,21.10,21.93,20.65,20.86,17310283
2015-07-27,20.00,21.30,18.77,18.77,12029774
2015-07-28,18.39,19.11,17.10,18.61,18179879
2015-07-29,18.80,19.70,18.01,19.43,10837661
2015-07-30,19.59,19.59,18.47,18.52,8315534
2015-07-31,18.39,18.70,18.14,18.50,6346461
2015-08-03,17.22,19.32,17.22,19.32,16613713
2015-08-04,19.33,20.40,19.31,20.36,14220149
2015-08-05,20.00,20.90,19.71,19.77,13135921
2015-08-06,19.41,19.62,19.00,19.10,6661660
2015-08-07,19.20,19.69,19.19,19.56,7202066
2015-08-10,19.90,20.51,19.61,20.42,10654720
2015-08-11,20.55,20.90,20.02,20.22,11302927
2015-08-12,19.81,22.24,19.80,22.00,28256955
2015-08-13,21.48,21.98,20.62,21.84,18948855
2015-08-14,21.95,22.19,21.30,21.37,12969970
2015-08-17,21.35,22.50,21.10,22.39,15235360
2015-08-18,22.51,22.58,20.15,20.15,18608651
2015-08-19,19.60,20.65,19.00,20.36,10513710
2015-08-20,20.38,20.74,19.50,19.78,6849505
2015-08-21,19.61,19.61,18.14,18.30,8102475
2015-08-24,17.79,17.79,16.47,16.47,17789931
2015-08-25,15.94,16.11,14.90,15.25,16207315
2015-08-26,16.00,16.28,14.90,15.56,12699563
2015-08-27,15.70,16.36,15.50,16.22,6043422
2015-08-28,16.58,17.38,16.16,17.04,8923607
2015-08-31,17.09,17.20,16.40,16.40,4568574
2015-09-01,16.27,16.28,15.02,15.25,4270229
2015-09-02,14.90,16.40,14.90,16.24,10346309
2015-09-07,16.30,17.28,16.00,16.38,5587867
2015-09-08,16.28,17.10,15.83,16.90,5464928
2015-09-09,17.20,17.60,16.90,17.25,6973370
2015-09-10,17.06,17.47,16.70,16.74,4340950
2015-09-11,16.75,16.99,16.50,16.80,2793558
2015-09-14,17.00,17.17,15.12,15.15,7773885
2015-09-15,15.00,15.75,14.89,14.97,5518545
2015-09-16,15.20,16.40,14.61,16.40,8864170
2015-09-17,16.10,16.76,15.80,15.80,7168739
2015-09-18,15.88,16.20,15.61,16.00,4209718
2015-09-21,16.00,17.02,15.80,16.91,6735286
2015-09-22,16.91,17.33,16.61,16.88,5459459
2015-09-23,16.39,16.90,16.39,16.66,2815776
2015-09-24,16.79,17.16,16.60,16.79,4011350
2015-09-25,16.81,17.50,16.40,17.22,9284441
2015-09-28,17.22,18.39,16.61,17.99,10632372
2015-09-29,17.60,18.29,17.40,17.53,6441913
2015-09-30,17.50,18.22,17.40,17.84,4496662
2015-10-08,18.48,19.17,18.00,18.10,13243771
2015-10-09,18.10,18.66,18.00,18.44,7932784
2015-10-12,18.56,20.20,18.54,19.82,12907834
2015-10-13,19.83,20.76,19.62,20.19,11775547
2015-10-14,20.18,20.18,19.53,19.70,9535454
2015-10-15,19.44,20.27,19.44,20.16,8108801
2015-10-16,20.48,21.30,20.01,21.11,15918030
2015-10-19,21.25,22.00,20.63,21.11,19058848
2015-10-20,21.15,21.59,20.36,21.29,16464575
2015-10-21,21.23,21.30,19.16,19.17,14857848
2015-10-22,19.40,20.21,19.16,20.18,9295009
2015-10-23,20.39,21.80,19.90,21.02,17475326
2015-10-26,22.88,22.88,20.91,21.28,18925684
2015-11-16,19.72,22.47,19.43,21.94,62107659
2015-11-17,21.70,23.31,21.50,22.21,56647878
2015-11-18,22.21,22.53,21.15,21.22,24504290
2015-11-19,21.24,21.70,20.95,21.66,18021673
2015-11-20,21.53,21.85,21.33,21.46,19211223
2015-11-23,21.50,22.38,21.50,21.90,25317112
2015-11-24,21.65,21.75,20.81,21.37,19860204
2015-11-25,22.08,22.48,22.06,22.24,31328057
2015-11-26,22.45,22.46,21.70,21.75,20130871
2015-11-27,21.70,21.72,19.88,20.10,18425119
2015-11-30,20.03,20.65,18.59,20.26,14808642
2015-12-01,20.40,20.98,19.81,20.27,19754455
2015-12-02,19.98,20.09,19.05,19.55,13611392
2015-12-03,19.70,20.08,19.51,20.00,13070347
2015-12-04,19.95,19.95,19.48,19.63,10111173
2015-12-07,19.51,19.82,19.44,19.65,8511863
2015-12-08,19.73,19.84,19.19,19.21,10477186
2015-12-09,19.00,19.06,18.67,18.78,10356448
2015-12-10,18.80,19.40,18.68,19.26,9637529
2015-12-11,19.20,19.22,18.58,18.70,8471427
2015-12-14,18.52,19.00,18.29,18.97,7289924
2015-12-15,18.98,19.26,18.90,19.05,7037558
2015-12-16,19.12,19.86,19.09,19.59,12820193
2015-12-17,19.60,19.98,19.55,19.88,14307382
2015-12-18,19.80,20.28,19.71,19.99,12777114
2015-12-21,19.94,20.07,19.67,20.00,10519978
2015-12-22,20.00,20.09,19.69,19.86,8655957
2015-12-23,19.96,20.45,19.82,20.35,17896114
2015-12-24,20.35,20.72,20.04,20.06,12943872
2015-12-25,19.98,19.98,19.80,19.95,9792589
2015-12-28,20.00,20.44,19.81,19.89,10814947
2015-12-29,19.86,20.01,19.55,19.87,5615573
2015-12-30,19.97,20.09,19.80,20.06,7818784
2015-12-31,20.21,20.42,19.98,20.17,10319581
2016-01-04,20.13,20.15,18.15,18.15,7722506
2016-01-05,17.20,18.26,17.01,17.75,9034985
2016-01-06,17.80,18.30,17.80,18.12,8703590
2016-01-07,17.96,17.96,16.35,16.37,1527500
2016-01-08,17.08,17.20,15.06,16.54,8534717
2016-01-11,16.30,16.38,15.11,15.98,8838351
2016-01-12,15.99,16.19,15.66,16.09,5383214
2016-01-13,16.22,16.70,15.77,15.80,7353094
2016-01-14,15.24,16.35,15.08,16.35,6389043
2016-01-15,16.27,16.50,15.40,15.66,8427140
2016-01-18,15.40,16.30,15.30,15.90,7111601
2016-01-19,15.80,16.33,15.76,16.30,8616589
2016-01-20,16.14,16.46,16.03,16.17,7025001
2016-01-21,15.81,16.10,15.40,15.42,7678314
2016-01-22,15.51,15.73,15.12,15.31,6543528
2016-01-25,15.38,15.58,15.10,15.34,6810577
2016-01-26,15.18,15.18,14.00,14.14,8761441
2016-01-27,14.49,14.49,13.19,13.89,7578995
2016-01-28,13.89,14.06,13.50,13.58,4610242
2016-01-29,13.35,14.10,13.35,13.91,6686503
2016-02-01,13.83,14.39,13.77,14.18,7364739
2016-02-02,14.24,14.88,14.20,14.71,6991777
2016-02-03,14.30,15.32,14.30,15.16,6389832
2016-02-04,15.18,15.60,15.05,15.15,4924583
2016-02-05,14.86,15.50,14.86,15.17,4880592
2016-02-15,14.50,15.15,14.32,14.94,3200777
2016-02-16,15.28,15.99,15.05,15.99,7279637
2016-02-17,15.86,16.25,15.53,16.20,6803992
2016-02-18,16.20,16.20,15.92,16.01,4332803
2016-02-19,16.01,16.30,15.90,16.17,6671314
2016-02-22,16.22,16.39,16.11,16.20,7601289
2016-02-23,16.27,16.27,15.51,15.82,6844444
2016-02-24,15.63,15.86,15.18,15.60,6961112
2016-02-25,15.55,16.20,14.31,14.51,11668075
2016-02-26,14.89,15.50,14.48,15.40,10318234
2016-02-29,15.20,15.20,14.15,14.27,8468738
2016-03-01,14.27,14.65,13.93,14.42,9086681
2016-03-02,14.31,15.10,14.31,14.98,8963062
2016-03-03,14.97,15.85,14.85,15.35,9786177
2016-03-04,15.36,15.70,14.71,14.92,8223958
2016-03-07,15.28,15.88,15.22,15.38,6381421
2016-03-08,15.28,15.43,14.50,15.41,5327460
2016-03-09,15.16,15.40,14.90,15.07,3521396
2016-03-10,15.08,15.25,14.85,14.89,5088361
2016-03-11,14.60,15.07,14.53,14.86,3278260
2016-03-14,15.25,15.90,15.11,15.47,8340091
2016-03-15,15.58,15.83,15.41,15.58,5612778
2016-03-16,15.63,15.76,15.04,15.29,5376466
2016-03-17,15.36,15.79,15.30,15.79,8568089
2016-03-18,15.85,16.36,15.84,16.25,10051523
2016-03-21,16.41,16.69,16.19,16.40,7678792
2016-03-22,16.21,16.74,16.20,16.58,8531901
2016-03-23,16.42,16.90,16.42,16.66,6141741
2016-03-24,16.50,16.86,16.29,16.52,7735648
2016-03-25,16.52,16.53,16.16,16.35,5572858
2016-03-28,16.44,16.76,16.25,16.37,6598375
2016-03-29,16.37,16.37,15.74,15.88,4968322
2016-03-30,16.08,16.60,16.08,16.53,6880672
2016-03-31,16.65,16.96,16.60,16.67,8921324
2016-04-01,16.60,16.61,16.21,16.43,3885018
2016-04-05,16.44,17.16,16.21,17.16,8964395
2016-04-06,17.10,17.52,16.90,17.18,7636079
2016-04-07,17.20,17.30,16.82,16.85,5901100
2016-04-08,16.83,16.85,16.36,16.50,5577508
2016-04-11,16.60,17.24,16.60,17.06,6672164
2016-04-12,17.04,17.20,16.90,17.06,7532430
2016-04-13,17.13,17.50,17.01,17.08,10851291
2016-04-14,17.09,17.39,17.08,17.35,7693305
2016-04-15,17.35,17.59,17.26,17.34,8396130
2016-04-18,17.29,17.42,17.05,17.42,6458845
2016-04-19,17.50,17.67,17.20,17.53,7385846
2016-04-20,17.50,17.60,16.18,16.55,9273127
2016-04-21,16.50,16.86,16.28,16.31,5149788
2016-04-22,16.35,16.66,16.28,16.60,3238108
2016-04-25,16.58,16.62,16.33,16.62,3831467
2016-04-26,16.70,17.48,16.69,17.25,11087397
2016-04-27,17.13,17.67,17.00,17.22,6725877
2016-04-28,17.15,17.18,16.50,16.94,5444928
2016-04-29,16.82,17.22,16.80,17.11,3847323
2016-05-03,17.20,18.14,16.90,17.93,13193004
2016-05-04,17.90,18.08,17.67,17.73,5598141
2016-05-05,17.73,17.90,17.48,17.75,4254424
2016-05-06,17.75,17.99,17.01,17.09,8854874
2016-05-09,17.00,17.00,16.30,16.52,5705579
2016-05-10,16.40,16.67,16.33,16.46,2363248
2016-05-11,16.55,16.63,16.15,16.29,3794745
2016-05-12,16.12,16.20,15.80,16.12,3010593
2016-05-13,16.28,16.72,16.23,16.39,4047342
2016-05-16,16.20,16.58,16.20,16.51,2603606
2016-05-17,16.50,16.77,16.48,16.49,4620102
2016-05-18,16.40,16.47,15.91,16.02,4213683
2016-05-19,15.79,16.29,15.79,16.08,2606106
2016-05-20,16.08,17.50,16.00,17.41,10862206
2016-07-15,19.06,19.06,19.06,19.06,373428
2016-07-18,20.07,20.50,19.00,19.05,28734370
2016-07-19,19.07,19.10,18.10,18.83,16557824
2016-07-20,18.60,19.00,18.31,18.65,10370348
2016-07-21,18.66,18.70,18.12,18.20,11867509
2016-07-22,18.38,18.60,17.96,18.32,9461317
2016-07-25,18.35,19.33,18.25,19.16,12183990
2016-07-26,19.18,19.89,19.14,19.59,12360118
2016-07-27,19.60,19.67,18.23,18.78,9472546
2016-07-28,18.48,19.04,18.47,18.89,5920942
2016-07-29,18.91,18.99,18.25,18.78,5220308
2016-08-01,18.61,19.25,18.00,19.14,8155289
2016-08-02,19.00,19.36,18.81,19.15,6062180
2016-08-03,18.95,19.15,18.81,18.85,5257557
2016-08-04,18.84,19.68,18.84,19.42,11108664
2016-08-05,19.40,19.48,19.05,19.10,5128064
2016-08-08,19.05,19.18,18.58,19.14,4360150
2016-08-09,19.10,19.25,18.92,19.25,6377803
2016-08-10,19.37,19.38,18.94,19.00,3863788
2016-08-11,19.00,19.45,18.38,18.45,8581185
2016-08-12,18.46,18.96,18.40,18.66,6780463
2016-08-15,18.60,19.66,18.52,19.17,10334303
2016-08-16,19.18,21.00,19.18,20.85,27546771
2016-08-17,20.43,20.64,19.78,20.14,19340720
2016-08-18,19.97,20.26,19.80,20.05,10199218
2016-08-19,20.00,20.00,19.55,19.62,8811918
2016-08-22,19.70,19.82,19.45,19.48,8279045
2016-08-23,19.31,19.74,19.30,19.41,4954450
2016-08-24,19.40,19.85,19.40,19.47,6028393
2016-08-25,19.38,19.40,18.81,19.12,7225298
2016-08-26,19.12,19.61,19.12,19.41,8245907
2016-08-29,19.25,20.17,19.25,20.02,14383328
2016-08-30,20.02,20.02,19.52,19.70,6921467
2016-08-31,19.70,19.80,19.19,19.43,6916881
2016-09-01,19.42,19.52,19.23,19.25,4883961
2016-09-02,19.18,19.45,19.01,19.07,4425621
2016-09-05,19.10,19.45,19.10,19.26,4180586
2016-09-06,19.24,19.97,18.90,19.80,10692517
2016-09-07,19.90,20.74,19.68,19.70,20244983
2016-09-08,19.60,20.19,19.58,19.95,7422717
2016-09-09,20.00,20.08,19.69,19.69,5182189
2016-09-12,19.25,19.66,19.02,19.12,7382539
2016-09-13,19.10,19.30,18.85,18.98,5104763
2016-09-14,18.98,19.28,18.82,19.04,3627050
2016-09-19,19.00,19.30,18.99,19.12,3092389
2016-09-20,19.10,19.28,18.98,19.22,3009555
2016-09-21,19.17,19.28,19.01,19.08,2257396
2016-09-22,19.20,19.65,19.13,19.61,7378864
2016-09-23,19.61,19.80,19.25,19.54,6087981
2016-09-26,19.51,19.51,19.08,19.12,4821999
2016-09-27,19.40,19.45,18.70,19.11,8711207
2016-09-28,19.18,19.38,18.79,19.00,6183102
2016-09-29,18.96,19.07,18.82,18.86,4234034
2016-09-30,18.87,19.28,18.81,19.20,4514267
2016-10-10,19.21,19.77,19.16,19.76,6156819
2016-10-11,19.78,19.80,19.51,19.59,3530101
2016-10-12,19.79,19.96,19.58,19.67,5405052
2016-10-13,19.80,19.98,19.65,19.70,7664717
2016-10-14,19.74,21.67,19.74,20.52,39110349
2016-10-17,20.55,20.65,19.82,19.85,17946288
2016-10-18,19.65,20.11,19.60,20.00,9006307
2016-10-19,20.00,20.07,19.71,19.95,9988371
2016-10-20,20.00,20.12,19.80,19.99,6280651
2016-10-21,19.85,19.99,19.51,19.62,6785358
2016-10-24,19.64,19.78,19.51,19.70,4430233
2016-10-25,19.66,19.74,19.51,19.58,4677186
2016-10-26,19.59,19.76,19.32,19.39,7653372
2016-10-27,19.38,19.48,19.21,19.46,5273985
2016-10-28,19.45,19.58,19.34,19.35,3313216
2016-10-31,19.34,19.34,18.73,18.92,8754105
2016-11-01,18.92,19.13,18.90,19.02,3823799
2016-11-02,19.02,19.29,18.90,19.07,4660472
2016-11-03,19.05,19.19,18.91,19.10,4677836
2016-11-04,18.98,19.15,18.70,18.82,5987213
2016-11-07,18.82,19.32,18.82,19.20,5599576
2016-11-08,19.21,19.36,19.08,19.17,3784416
2016-11-09,19.12,19.28,18.69,18.88,4773754
2016-11-10,19.00,19.97,19.00,19.81,19499659
2016-11-11,19.80,19.90,19.49,19.78,8454568
2016-11-14,19.61,19.83,19.46,19.62,7184441
2016-11-15,19.58,19.66,19.37,19.48,4440512
2016-11-16,19.48,19.63,19.38,19.53,3688203
2016-11-17,19.53,19.57,19.14,19.18,5846946
2016-11-18,19.25,19.25,19.01,19.05,3670765
2016-11-21,19.03,19.12,18.98,19.00,3924020
2016-11-22,19.02,19.14,18.95,19.09,5945189
2016-11-23,19.10,19.28,19.04,19.10,3600743
2016-11-24,19.11,19.20,18.95,19.01,3259579
2016-11-25,19.02,19.15,18.96,19.09,3425814
2016-11-28,19.10,19.50,19.10,19.44,6874000
2016-11-29,19.80,20.45,19.51,19.79,18372000
2016-11-30,19.68,19.68,19.02,19.06,10956326
2016-12-01,19.05,19.17,19.00,19.13,5641664
2016-12-02,19.14,19.17,18.74,18.86,5800570
2016-12-05,18.85,18.98,18.70,18.74,3518805
2016-12-06,18.76,19.14,18.76,18.89,5094125
2016-12-07,18.79,19.10,18.79,18.95,3665303
2016-12-08,19.09,19.13,18.88,18.91,2530794
2016-12-09,19.07,19.07,18.70,18.71,3341329
2016-12-12,18.72,18.81,17.52,18.00,6019847
2016-12-13,18.04,18.08,17.60,17.85,3586766
2016-12-14,17.75,17.79,17.37,17.38,2976695
2016-12-15,17.38,17.70,17.30,17.42,2781734
2016-12-16,17.48,17.57,17.41,17.50,1860510
2016-12-19,18.25,18.61,17.85,17.97,7572444
2016-12-20,18.01,18.19,17.65,18.18,3203860
2016-12-21,18.15,18.19,17.98,18.18,2570976
2016-12-22,18.11,18.16,17.78,17.93,3307466
2016-12-23,17.83,17.85,17.51,17.58,3003289
2016-12-26,17.61,17.73,17.15,17.69,4195917
2016-12-27,17.65,17.74,17.31,17.60,3414601
2016-12-28,17.59,17.59,17.40,17.54,1760368
2016-12-29,17.54,17.54,17.36,17.37,2117776
2016-12-30,17.40,17.63,17.19,17.60,3900032
2017-01-03,17.48,17.61,17.35,17.47,2869912
2017-01-04,17.47,17.65,17.37,17.60,3221718
2017-01-05,17.60,17.76,17.51,17.75,6678331
