Date,Open,High,Low,Close,Vol
2003-02-14,5.59,5.64,5.52,5.54,1436200
2003-02-17,5.52,5.62,5.30,5.41,1459681
2003-02-18,5.43,5.46,5.35,5.44,726457
2003-02-19,5.44,5.49,5.40,5.48,652163
2003-02-20,5.47,5.58,5.45,5.50,888715
2003-02-21,5.48,5.52,5.26,5.28,1123642
2003-02-24,5.26,5.32,5.14,5.19,957526
2003-02-25,5.22,5.37,5.22,5.36,664400
2003-02-26,5.36,5.39,5.29,5.34,527123
2003-02-27,5.30,5.41,5.26,5.30,659088
2003-02-28,5.30,5.35,5.25,5.28,504103
2003-03-03,5.30,5.32,5.21,5.29,1122525
2003-03-04,5.29,5.45,5.28,5.41,1204214
2003-03-05,5.37,5.43,5.32,5.41,519723
2003-03-06,5.40,5.45,5.27,5.32,751319
2003-03-07,5.26,5.35,5.26,5.27,474711
2003-03-10,5.20,5.26,5.01,5.01,1627601
2003-03-11,4.99,5.08,4.88,5.02,935241
2003-03-12,5.02,5.02,4.90,4.97,549072
2003-03-13,4.96,5.07,4.95,5.00,504400
2003-03-14,4.99,5.14,4.98,5.12,987438
2003-03-17,5.12,5.14,4.97,5.04,757797
2003-03-18,5.01,5.09,4.93,4.94,707654
2003-03-19,4.91,5.01,4.91,4.94,523021
2003-03-20,4.95,4.99,4.83,4.85,810559
2003-03-21,4.86,4.93,4.83,4.90,440701
2003-03-24,4.90,5.05,4.88,4.96,434457
2003-03-25,4.96,4.99,4.91,4.94,264486
2003-03-26,4.93,5.00,4.92,4.97,359621
2003-03-27,4.99,5.13,4.96,5.11,1322393
2003-03-28,5.11,5.13,4.99,5.02,792630
2003-03-31,5.02,5.15,5.02,5.11,822683
2003-04-01,5.08,5.17,5.03,5.08,1388776
2003-04-02,5.07,5.15,5.06,5.09,835781
2003-04-03,5.10,5.25,5.07,5.20,1489494
2003-04-04,5.18,5.23,5.14,5.19,759101
2003-04-07,5.19,5.31,5.16,5.23,1045726
2003-04-08,5.20,5.42,5.20,5.30,1712490
2003-04-09,5.30,5.47,5.04,5.04,2444700
2003-04-10,4.98,5.08,4.79,4.85,3198212
2003-04-11,4.89,4.97,4.84,4.89,2488711
2003-04-14,4.91,5.13,4.86,5.03,3863792
2003-11-03,4.75,4.98,4.34,4.50,7794130
2003-11-04,4.40,4.58,4.35,4.57,4579241
2003-11-05,4.53,4.53,4.34,4.34,2149862
2003-11-06,4.20,4.45,4.12,4.12,5175565
2003-11-07,3.93,4.06,3.91,3.91,3352308
2003-11-10,3.86,3.99,3.74,3.94,2699576
2003-11-11,3.92,4.06,3.87,4.00,2096604
2003-11-12,4.00,4.00,3.80,3.80,1577491
2003-11-13,3.78,3.92,3.75,3.89,1479265
2003-11-14,3.91,3.91,3.82,3.89,1079737
2003-11-17,3.88,4.06,3.84,4.02,2303850
2003-11-18,4.00,4.07,3.95,3.98,1664651
2003-11-19,3.95,4.02,3.92,3.99,1124832
2003-11-20,3.97,4.12,3.95,4.06,1715408
2003-11-21,4.07,4.23,4.01,4.18,3110169
2003-11-24,4.22,4.24,4.12,4.22,3485122
2003-11-25,4.22,4.28,4.13,4.26,3306324
2003-11-26,4.24,4.25,4.14,4.17,1860752
2003-11-27,4.18,4.32,4.08,4.16,1950191
2003-11-28,4.15,4.15,4.03,4.07,1311145
2003-12-01,4.07,4.14,4.04,4.13,1665006
2003-12-02,4.13,4.21,4.08,4.18,1755104
2003-12-03,4.20,4.23,4.12,4.16,1462990
2003-12-04,4.15,4.19,4.10,4.18,1089069
2003-12-05,4.17,4.24,4.16,4.20,1263278
2003-12-08,4.20,4.23,4.15,4.18,1037135
2003-12-09,4.20,4.22,4.11,4.11,1074211
2003-12-10,4.11,4.14,4.05,4.11,1480393
2003-12-11,4.13,4.15,4.08,4.10,902777
2003-12-12,4.10,4.20,4.09,4.20,1315451
2003-12-15,4.19,4.28,4.18,4.27,1611423
2003-12-16,4.26,4.28,4.14,4.18,1120177
2003-12-17,4.16,4.23,4.12,4.14,646693
2003-12-18,4.10,4.16,3.93,3.95,1761010
2003-12-19,3.98,3.98,3.75,3.75,1555692
2003-12-22,3.65,3.80,3.60,3.78,1532493
2003-12-23,3.76,3.85,3.70,3.82,1169139
2003-12-24,3.82,4.01,3.72,4.00,1825285
2003-12-25,3.95,4.12,3.92,4.06,1168456
2003-12-26,4.06,4.12,3.99,4.09,657904
2003-12-30,4.25,4.25,4.00,4.02,1600279
2003-12-31,4.02,4.05,3.87,3.92,750713
2004-01-02,3.98,4.06,3.97,4.05,526023
2004-01-05,4.02,4.03,3.91,3.94,876741
2004-01-06,3.91,4.05,3.78,4.03,1253031
2004-01-07,4.00,4.01,3.90,3.92,923038
2004-01-08,3.91,3.97,3.87,3.93,949900
2004-01-09,3.91,4.01,3.91,3.97,1202100
2004-01-12,3.94,4.04,3.91,4.01,928752
2004-01-13,4.00,4.21,3.98,4.18,2080998
2004-01-14,4.24,4.24,4.11,4.16,914882
2004-01-15,4.16,4.30,4.12,4.22,1732557
2004-01-16,4.19,4.27,4.16,4.24,1178051
2004-01-29,4.26,4.45,4.26,4.44,1846862
2004-01-30,4.40,4.50,4.34,4.40,1180306
2004-02-02,4.41,4.48,4.34,4.44,1273315
2004-02-03,4.45,4.61,4.43,4.57,1283557
2004-02-04,4.57,4.63,4.51,4.59,1071530
2004-02-05,4.59,4.75,4.55,4.69,1557603
2004-02-06,4.69,4.77,4.53,4.56,1934503
2004-02-09,4.56,4.71,4.50,4.70,1579205
2004-02-10,4.72,4.83,4.67,4.75,1755341
2004-02-11,4.75,4.85,4.75,4.82,1660120
2004-02-12,4.84,5.06,4.84,5.00,2946827
2004-02-13,5.01,5.09,4.78,4.84,1744519
2004-02-16,4.82,5.07,4.82,5.04,1262705
2004-02-17,5.05,5.15,5.02,5.06,1340102
2004-02-18,5.06,5.11,5.04,5.08,1385712
2004-02-19,5.07,5.28,5.01,5.18,2887875
2004-02-20,5.27,5.36,5.11,5.18,4005987
2004-02-23,5.17,5.34,5.09,5.11,2751071
2004-02-24,5.11,5.14,4.91,5.00,2298110
2004-02-25,5.05,5.11,4.98,5.02,2323527
2004-02-27,5.00,5.01,4.81,4.96,1977215
2004-03-01,4.86,5.05,4.86,5.00,1478249
2004-03-02,5.00,5.02,4.94,4.99,1030125
2004-03-03,4.97,5.01,4.82,4.85,1086860
2004-03-04,4.80,5.09,4.80,5.01,2313850
2004-03-05,4.96,5.15,4.96,5.11,2618762
2004-03-08,5.11,5.11,4.88,4.89,1358198
2004-03-09,4.89,4.95,4.85,4.90,1044956
2004-03-10,4.90,4.96,4.86,4.94,521687
2004-03-11,4.94,5.01,4.90,4.99,1138222
2004-03-12,5.00,5.06,4.92,4.97,561844
2004-03-15,4.97,5.04,4.92,5.02,1781512
2004-03-16,5.04,5.09,4.99,5.08,2385144
2004-03-17,5.08,5.17,5.04,5.09,1921547
2004-03-18,5.09,5.10,4.92,4.93,1460033
2004-03-19,4.90,5.08,4.90,5.03,1860807
2004-03-22,5.03,5.09,4.99,5.06,1253453
2004-03-23,5.06,5.13,5.04,5.12,1939714
2004-03-24,5.12,5.15,5.05,5.07,1441860
2004-03-25,5.00,5.09,4.99,5.04,1184062
2004-03-26,5.04,5.07,4.95,5.01,826319
2004-03-29,5.01,5.26,5.01,5.22,5672428
2004-03-30,5.23,5.32,5.18,5.29,3404318
2004-03-31,5.30,5.39,5.24,5.30,2407471
2004-04-01,5.30,5.57,5.27,5.57,3455781
2004-04-02,5.79,5.80,5.56,5.63,7210073
2004-04-05,5.63,5.91,5.63,5.91,5743833
2004-04-06,5.96,6.06,5.90,6.04,4060376
2004-04-07,6.04,6.07,5.82,5.97,2708145
2004-04-08,5.97,5.98,5.76,5.84,3249581
2004-04-09,6.13,6.13,5.67,5.79,7326150
2004-04-12,5.78,5.87,5.58,5.58,2770442
2004-04-13,5.69,5.86,5.66,5.86,683335
2004-04-14,6.13,6.13,5.66,5.89,4711910
2004-04-15,5.71,5.87,5.60,5.60,2294079
2004-04-16,5.61,5.67,5.32,5.44,2347172
2004-04-19,5.40,5.42,5.23,5.28,871971
2004-04-20,5.26,5.35,5.20,5.29,638606
2004-04-21,5.30,5.35,5.15,5.18,617200
2004-04-22,5.16,5.28,5.13,5.21,567887
2004-04-23,5.38,5.38,5.00,5.12,767749
2004-04-26,5.12,5.16,5.00,5.05,944303
2004-04-27,5.05,5.10,4.86,4.88,983823
2004-04-28,4.88,5.05,4.80,4.99,747967
2004-04-29,5.09,5.09,4.91,4.96,517410
2004-04-30,5.00,5.02,4.87,4.93,413261
2004-05-10,4.88,5.00,4.82,4.87,304501
2004-05-11,4.87,4.93,4.83,4.90,238050
2004-05-12,4.90,5.05,4.90,5.01,662358
2004-05-13,5.01,5.05,4.98,5.05,468209
2004-05-14,5.09,5.09,4.91,4.91,374006
2004-05-17,4.87,4.97,4.87,4.89,250800
2004-05-18,4.80,4.96,4.80,4.94,290570
2004-05-19,4.97,5.01,4.91,4.95,350197
2004-05-20,4.95,5.00,4.87,4.89,230200
2004-05-21,4.90,4.90,4.76,4.82,588971
2004-05-24,4.83,4.86,4.68,4.71,578000
2004-05-25,4.70,4.70,4.47,4.47,1092200
2004-05-26,4.42,4.45,4.28,4.37,573180
2004-05-27,4.35,4.53,4.31,4.50,414937
2004-05-28,4.48,4.60,4.47,4.49,317630
2004-05-31,4.45,4.57,4.45,4.53,265750
2004-06-01,4.54,4.60,4.50,4.59,431216
2004-06-02,4.59,4.60,4.47,4.50,473520
2004-06-03,4.49,4.56,4.44,4.46,252436
2004-06-04,4.43,4.50,4.39,4.43,460815
2004-06-07,4.43,4.44,4.34,4.36,212100
2004-06-08,4.36,4.37,4.28,4.31,239600
2004-06-09,4.53,4.53,4.53,4.53,406359
2004-06-10,4.69,4.69,4.32,4.44,1013973
2004-06-11,4.45,4.57,4.39,4.43,556600
2004-06-14,4.39,4.39,4.21,4.21,510001
2004-06-15,4.20,4.23,4.00,4.21,665870
2004-06-16,4.19,4.26,4.02,4.18,536799
2004-06-17,4.19,4.26,4.11,4.22,579200
2004-06-18,4.15,4.16,4.04,4.10,535147
2004-06-21,4.10,4.13,4.02,4.13,155122
2004-06-22,4.16,4.20,4.14,4.19,243401
2004-06-23,4.19,4.19,4.05,4.14,191400
2004-06-24,4.14,4.18,4.08,4.09,210000
2004-06-28,4.02,4.02,3.89,3.91,622167
2004-06-29,3.91,3.95,3.85,3.92,248336
2004-06-30,3.94,4.00,3.90,3.92,237288
2004-07-01,3.93,4.05,3.93,4.04,377441
2004-07-02,4.02,4.08,3.98,4.04,255423
2004-07-05,4.03,4.05,3.98,4.04,252250
2004-07-06,4.00,4.10,3.98,4.06,795480
2004-07-07,4.05,4.05,3.92,3.97,362900
2004-07-08,3.96,4.10,3.93,4.08,327808
2004-07-09,4.08,4.09,4.02,4.07,579947
2004-07-12,4.06,4.06,3.94,3.99,249002
2004-07-13,4.01,4.05,3.95,4.02,512890
2004-07-14,4.00,4.00,3.82,3.93,517930
2004-07-15,3.93,4.13,3.88,4.13,616752
2004-07-16,4.08,4.22,4.06,4.20,1731066
2004-07-19,4.17,4.20,4.11,4.15,449400
2004-07-20,4.14,4.15,4.07,4.12,380870
2004-07-21,4.10,4.16,4.08,4.13,226900
2004-07-22,4.15,4.18,4.00,4.02,348710
2004-07-23,4.00,4.00,3.92,4.00,227821
2004-07-26,4.02,4.02,3.85,3.86,318921
2004-07-27,3.90,3.90,3.80,3.84,263800
2004-07-28,3.82,3.87,3.65,3.79,366350
2004-07-29,3.79,3.87,3.75,3.87,303900
2004-07-30,3.86,3.90,3.80,3.80,223800
2004-08-02,3.71,3.79,3.71,3.73,182400
2004-08-03,3.73,3.79,3.72,3.78,124100
2004-08-04,3.77,3.90,3.77,3.84,337823
2004-08-05,4.03,4.03,3.88,3.88,602600
2004-08-06,3.90,3.92,3.85,3.89,199400
2004-08-09,3.85,3.91,3.85,3.87,108499
2004-08-10,3.88,3.92,3.85,3.91,219780
2004-08-11,3.87,3.88,3.78,3.80,149400
2004-08-12,3.75,3.78,3.69,3.70,203501
2004-08-13,3.70,3.78,3.68,3.73,164251
2004-08-16,3.76,3.76,3.63,3.68,147739
2004-08-17,3.63,3.70,3.60,3.68,153316
2004-08-18,3.64,3.70,3.62,3.62,166009
2004-08-19,3.61,3.61,3.44,3.44,499200
2004-08-20,3.39,3.47,3.35,3.46,289460
2004-08-23,3.39,3.50,3.39,3.46,130750
2004-08-24,3.44,3.60,3.44,3.52,339386
2004-08-25,3.52,3.59,3.50,3.52,110200
2004-08-26,3.53,3.53,3.40,3.40,315280
2004-08-27,3.39,3.42,3.35,3.41,221160
2004-08-30,3.38,3.58,3.37,3.50,459271
2004-08-31,3.55,3.62,3.45,3.57,1001761
2004-09-01,3.54,3.54,3.44,3.50,329271
2004-09-02,3.50,3.57,3.43,3.56,497960
2004-09-03,3.52,3.60,3.51,3.59,1052159
2004-09-06,3.62,3.62,3.52,3.58,1614446
2004-09-07,3.57,3.58,3.52,3.57,164816
2004-09-08,3.54,3.58,3.51,3.55,173092
2004-09-09,3.50,3.52,3.40,3.40,474904
2004-09-10,3.38,3.43,3.35,3.40,232518
2004-09-13,3.38,3.46,3.35,3.40,603900
2004-09-14,3.46,3.52,3.42,3.48,481631
2004-09-15,3.46,3.65,3.45,3.62,2886151
2004-09-16,3.61,3.66,3.57,3.64,1390476
2004-09-17,3.65,3.77,3.60,3.72,1611534
2004-09-20,3.73,3.86,3.70,3.84,2364924
2004-09-21,3.84,3.90,3.78,3.83,1818308
2004-09-22,3.79,3.81,3.66,3.68,1251023
2004-09-23,3.65,3.76,3.65,3.75,975305
2004-09-24,3.79,3.79,3.63,3.63,1482480
2004-09-27,3.64,3.69,3.51,3.53,754932
2004-09-28,3.50,3.56,3.49,3.52,443258
2004-09-29,3.52,3.63,3.51,3.59,1152454
2004-09-30,3.59,3.63,3.48,3.50,486311
2004-10-08,3.51,3.56,3.46,3.55,491892
2004-10-11,3.56,3.65,3.52,3.64,971302
2004-10-12,3.60,3.68,3.58,3.60,869269
2004-10-13,3.60,3.60,3.52,3.58,829386
2004-10-14,3.55,3.65,3.48,3.52,2115240
2004-10-15,3.48,3.54,3.38,3.42,1256152
2004-10-18,3.44,3.55,3.40,3.52,939072
2004-10-19,3.51,3.58,3.50,3.57,1024786
2004-10-20,3.56,3.57,3.40,3.47,444600
2004-10-21,3.46,3.48,3.35,3.40,1282464
2004-10-22,3.36,3.36,3.23,3.36,1776001
2004-10-25,3.32,3.35,3.19,3.19,621400
2004-10-26,3.16,3.20,3.03,3.12,1131830
2004-10-27,3.12,3.22,3.07,3.20,703726
2004-10-28,3.20,3.27,3.16,3.18,986838
2004-10-29,3.10,3.18,3.03,3.13,462000
2004-11-02,3.13,3.19,3.08,3.13,337800
2004-11-03,3.22,3.29,3.17,3.29,1212095
2004-11-04,3.35,3.36,3.23,3.24,998100
2004-11-05,3.21,3.28,3.10,3.18,365640
2004-11-08,3.10,3.28,3.10,3.24,219258
2004-11-09,3.25,3.25,3.19,3.24,155300
2004-11-10,3.22,3.34,3.21,3.32,991303
2004-11-11,3.32,3.35,3.27,3.31,1015113
2004-11-12,3.28,3.31,3.28,3.29,311200
2004-11-15,3.32,3.34,3.28,3.31,378916
2004-11-16,3.34,3.34,3.26,3.30,338200
2004-11-17,3.28,3.29,3.25,3.26,293796
2004-11-18,3.26,3.32,3.25,3.28,465570
2004-11-19,3.30,3.36,3.28,3.36,937010
2004-11-22,3.33,3.43,3.32,3.40,953225
2004-11-23,3.40,3.46,3.38,3.40,770495
2004-11-24,3.40,3.40,3.23,3.28,751250
2004-11-25,3.23,3.29,3.23,3.28,332125
2004-11-26,3.30,3.33,3.26,3.31,247200
2004-11-29,3.28,3.38,3.28,3.32,630909
2004-11-30,3.32,3.37,3.28,3.36,326115
2004-12-01,3.35,3.35,3.29,3.31,288176
2004-12-02,3.29,3.35,3.28,3.35,435870
2004-12-03,3.34,3.37,3.31,3.36,465400
2004-12-06,3.35,3.47,3.35,3.43,1415174
2004-12-07,3.46,3.46,3.35,3.35,394620
2004-12-08,3.40,3.44,3.37,3.39,511982
2004-12-09,3.40,3.45,3.37,3.44,1245145
2004-12-10,3.43,3.59,3.34,3.34,884220
2004-12-13,3.34,3.34,3.24,3.27,474360
2004-12-14,3.24,3.31,3.24,3.26,168250
2004-12-15,3.25,3.33,3.21,3.31,354420
2004-12-16,3.21,3.29,3.20,3.25,243461
2004-12-17,3.21,3.25,3.17,3.23,327600
2004-12-20,3.20,3.24,3.16,3.21,183893
2004-12-21,3.20,3.26,3.19,3.22,217670
2004-12-22,3.22,3.30,3.20,3.29,449750
2004-12-23,3.30,3.30,3.24,3.24,95752
2004-12-24,3.20,3.28,3.20,3.27,128111
2004-12-27,3.28,3.28,3.23,3.27,166600
2004-12-28,3.24,3.36,3.21,3.35,235902
2004-12-29,3.34,3.39,3.28,3.31,414100
2004-12-30,3.31,3.42,3.26,3.37,1669231
2004-12-31,3.32,3.41,3.32,3.35,751429
2005-01-04,3.33,3.33,3.18,3.22,370610
2005-01-05,3.18,3.26,3.18,3.25,127200
2005-01-06,3.36,3.36,3.21,3.23,136900
2005-01-07,3.21,3.27,3.21,3.25,160510
2005-01-10,3.21,3.37,3.21,3.36,670780
2005-01-11,3.36,3.39,3.32,3.38,163400
2005-01-12,3.32,3.37,3.32,3.37,152800
2005-01-13,3.34,3.38,3.31,3.35,147428
2005-01-14,3.35,3.35,3.29,3.30,157099
2005-01-17,3.30,3.30,3.17,3.21,290608
2005-01-18,3.20,3.26,3.19,3.25,315400
2005-01-19,3.21,3.27,3.20,3.24,133712
2005-01-20,3.22,3.26,3.18,3.23,185812
2005-01-21,3.20,3.26,3.13,3.25,234699
2005-01-24,3.30,3.32,3.25,3.31,451552
2005-01-25,3.31,3.36,3.26,3.33,683768
2005-01-26,3.30,3.35,3.27,3.30,250984
2005-01-27,3.28,3.32,3.24,3.24,318300
2005-01-28,3.20,3.27,3.20,3.22,429870
2005-02-01,3.23,3.35,3.19,3.24,758301
2005-02-02,3.22,3.39,3.20,3.34,871231
2005-02-03,3.34,3.38,3.30,3.36,764672
2005-02-04,3.37,3.53,3.33,3.48,1841443
2005-02-16,3.48,3.58,3.44,3.51,1153256
2005-02-17,3.53,3.53,3.44,3.48,528843
2005-02-18,3.50,3.51,3.44,3.45,382600
2005-02-21,3.45,3.53,3.41,3.52,416790
2005-02-22,3.50,3.68,3.48,3.62,1466280
2005-02-23,3.60,3.64,3.59,3.62,541408
2005-02-24,3.62,3.79,3.58,3.61,1586255
2005-02-25,3.59,3.63,3.56,3.57,725668
2005-02-28,3.57,3.63,3.50,3.60,1170998
2005-03-01,3.58,3.72,3.58,3.60,924600
2005-03-02,3.60,3.61,3.51,3.55,665000
2005-03-03,3.53,3.61,3.52,3.60,436902
2005-03-04,3.60,3.64,3.57,3.59,510524
2005-03-07,3.59,3.63,3.58,3.62,413400
2005-03-08,3.64,3.69,3.62,3.66,716412
2005-03-09,3.66,3.73,3.63,3.70,1056951
2005-03-10,3.70,3.73,3.60,3.66,917157
2005-03-11,3.66,3.73,3.60,3.67,1093055
2005-03-14,3.66,3.76,3.65,3.72,816828
2005-03-15,3.70,3.71,3.60,3.62,541700
2005-03-16,3.60,3.67,3.51,3.60,795830
2005-03-17,3.60,3.68,3.55,3.60,1172466
2005-03-18,3.56,3.62,3.51,3.52,520734
2005-03-21,3.50,3.60,3.46,3.51,495590
2005-03-22,3.56,3.56,3.42,3.44,568700
2005-03-23,3.42,3.49,3.39,3.45,398350
2005-03-24,3.41,3.46,3.39,3.45,352325
2005-03-25,3.41,3.48,3.41,3.45,213891
2005-03-28,3.44,3.53,3.44,3.50,662700
2005-03-29,3.54,3.54,3.45,3.49,280250
2005-03-30,3.49,3.52,3.38,3.38,839600
2005-03-31,3.36,3.44,3.31,3.43,694034
2005-04-01,3.35,3.56,3.35,3.50,358605
2005-04-04,3.44,3.48,3.40,3.46,149200
2005-04-05,3.45,3.52,3.40,3.48,327830
2005-04-06,3.50,3.56,3.46,3.51,810898
2005-04-07,3.57,3.62,3.52,3.57,566190
2005-04-08,3.55,3.60,3.52,3.57,402900
2005-04-11,3.58,3.62,3.55,3.62,275110
2005-04-12,3.63,3.63,3.57,3.62,470317
2005-04-13,3.60,3.65,3.58,3.64,505735
2005-04-14,3.67,3.67,3.59,3.64,601476
2005-04-15,3.63,3.63,3.46,3.47,625100
2005-04-18,3.45,3.51,3.44,3.47,317264
2005-04-19,3.45,3.56,3.41,3.48,164500
2005-04-20,3.47,3.54,3.43,3.47,343088
2005-04-21,3.44,3.49,3.40,3.45,775138
2005-04-22,3.50,3.51,3.39,3.40,484276
2005-04-26,3.33,3.44,3.19,3.37,806888
2005-04-27,3.38,3.39,3.33,3.35,195800
2005-04-28,3.28,3.31,3.12,3.28,589250
2005-04-29,3.28,3.39,3.23,3.31,1316601
2005-05-09,3.31,3.35,3.18,3.21,620104
2005-05-10,3.15,3.15,2.89,2.91,1527125
2005-05-11,2.80,2.94,2.80,2.87,590317
2005-05-12,2.88,2.93,2.85,2.86,347216
2005-05-13,2.87,2.90,2.80,2.87,593251
2005-05-16,2.88,2.95,2.85,2.93,782065
2005-05-17,2.92,2.98,2.92,2.96,626293
2005-05-18,2.95,3.06,2.88,3.05,918961
2005-05-19,3.05,3.08,2.98,3.03,903330
2005-05-20,3.03,3.20,3.00,3.00,1861950
2005-05-23,2.99,3.00,2.91,2.98,1573700
2005-05-24,3.17,3.17,3.00,3.07,2016838
2005-05-25,3.05,3.08,2.98,3.07,1566000
2005-05-26,3.06,3.08,3.00,3.06,1604601
2005-05-27,3.19,3.19,3.03,3.04,1983248
2005-05-30,3.02,3.08,3.00,3.06,440300
2005-05-31,3.06,3.07,3.00,3.01,450739
2005-06-01,2.99,3.02,2.93,2.95,400140
2005-06-02,2.92,2.97,2.92,2.96,252805
2005-06-03,2.93,2.99,2.93,2.96,249776
2005-06-06,2.97,3.00,2.90,3.00,313100
2005-06-07,3.00,3.03,2.95,2.98,468361
2005-06-08,3.00,3.20,2.97,3.17,2035770
2005-06-09,3.15,3.24,3.11,3.16,2243703
2005-06-10,3.16,3.19,3.08,3.13,1095354
2005-06-13,3.15,3.24,3.11,3.16,607377
2005-06-14,3.15,3.16,3.04,3.05,529000
2005-06-15,3.05,3.09,3.00,3.04,668861
2005-06-16,3.05,3.07,2.98,3.04,274004
2005-06-17,3.07,3.07,3.01,3.04,155599
2005-06-21,3.13,3.13,3.04,3.06,607128
2005-06-22,3.04,3.08,3.03,3.07,272600
2005-06-23,3.08,3.08,3.00,3.02,359303
2005-06-24,3.00,3.02,2.97,3.00,324452
2005-06-27,3.02,3.09,3.02,3.07,801967
2005-06-28,3.05,3.05,2.99,3.01,472533
2005-06-29,3.00,3.02,2.98,2.99,339574
2005-06-30,2.95,2.99,2.86,2.86,899081
2005-07-01,2.85,2.88,2.61,2.65,652816
2005-07-04,2.64,2.68,2.61,2.68,499721
2005-07-05,2.66,2.70,2.63,2.68,496389
2005-07-06,2.70,2.70,2.50,2.61,748231
2005-07-07,2.61,2.62,2.56,2.61,406341
2005-07-08,2.59,2.70,2.48,2.49,1745981
2005-07-11,2.50,2.63,2.45,2.58,3559993
2005-07-12,2.73,2.84,2.68,2.84,7929619
2005-07-13,2.89,3.10,2.85,3.01,10882128
2005-07-14,2.96,3.00,2.90,2.98,3846065
2005-07-15,2.98,3.12,2.89,3.03,5401949
2005-07-18,3.03,3.03,2.93,2.94,2203400
2005-07-19,2.90,3.01,2.90,2.96,1686529
2005-07-20,2.94,3.01,2.93,2.96,1520927
2005-07-21,2.96,2.99,2.88,2.99,1857098
2005-07-22,3.00,3.12,2.95,3.05,4623030
2005-07-25,3.05,3.22,2.98,3.07,5089823
2005-07-26,3.07,3.17,3.04,3.15,5266623
2005-07-27,3.29,3.29,3.13,3.17,6085648
2005-07-28,3.17,3.17,3.06,3.07,4259486
2005-07-29,3.05,3.11,3.02,3.06,2070429
2005-08-01,3.05,3.08,3.02,3.07,1569539
2005-08-02,3.07,3.07,2.97,3.06,2679841
2005-08-03,3.05,3.14,3.01,3.07,4170035
2005-08-04,3.05,3.09,3.00,3.00,2014041
2005-08-05,3.00,3.11,3.00,3.09,3379888
2005-08-08,3.10,3.18,3.04,3.17,4484924
2005-08-09,3.17,3.20,3.10,3.17,4037689
2005-08-10,3.17,3.21,3.09,3.18,3440016
2005-08-11,3.20,3.35,3.13,3.25,6723847
2005-08-12,3.25,3.26,3.09,3.10,2932567
2005-08-15,3.10,3.20,3.09,3.18,3872841
2005-08-16,3.19,3.35,3.15,3.24,6316227
2005-08-17,3.23,3.31,3.15,3.31,3065921
2005-08-18,3.33,3.49,3.22,3.24,6205585
2005-08-19,3.20,3.44,3.18,3.41,4925503
2005-08-22,3.40,3.50,3.36,3.46,3656926
2005-08-23,3.46,3.46,3.29,3.35,2524020
2005-08-24,3.40,3.45,3.31,3.40,2022835
2005-08-25,3.40,3.40,3.29,3.36,1909684
2005-08-26,3.35,3.36,3.23,3.34,2444114
2005-08-29,3.32,3.33,3.23,3.25,1467276
2005-08-30,3.23,3.24,3.13,3.15,2026800
2005-08-31,3.12,3.26,3.11,3.26,1778699
2005-09-01,3.25,3.34,3.22,3.32,2351188
2005-09-02,3.42,3.44,3.30,3.38,2553969
2005-09-05,3.46,3.72,3.41,3.67,11971189
2005-09-06,3.65,3.77,3.55,3.60,6919104
2005-09-07,3.55,3.72,3.52,3.71,3231262
2005-09-08,3.71,3.71,3.57,3.63,2444608
2005-09-09,3.60,3.62,3.49,3.53,2085599
2005-09-12,3.50,3.58,3.49,3.52,1350200
2005-09-13,3.50,3.61,3.49,3.60,1600878
2005-09-14,3.60,3.64,3.57,3.63,1687785
2005-09-15,3.63,3.63,3.54,3.57,1805306
2005-09-16,3.60,3.62,3.52,3.58,1412970
2005-09-19,3.55,3.69,3.54,3.67,2071942
2005-09-20,3.69,3.70,3.57,3.60,1919426
2005-09-21,3.60,3.60,3.49,3.51,1923341
2005-09-22,3.52,3.52,3.30,3.35,2013905
2005-09-23,3.38,3.40,3.31,3.33,1093400
2005-09-26,3.35,3.37,3.25,3.33,1337150
2005-09-27,3.34,3.38,3.25,3.33,1382615
2005-09-28,3.32,3.40,3.30,3.40,1444493
2005-09-29,3.41,3.48,3.40,3.47,1591938
2005-09-30,3.48,3.48,3.36,3.39,841545
2005-10-10,3.33,3.37,3.20,3.22,888500
2005-10-11,3.21,3.33,3.20,3.32,817112
2005-10-12,3.34,3.42,3.30,3.41,1497846
2005-10-13,3.41,3.51,3.39,3.45,2574185
2005-10-14,3.40,3.55,3.40,3.53,2647665
2005-10-17,3.51,3.62,3.50,3.58,2829214
2005-10-18,3.55,3.64,3.48,3.57,3639449
2005-10-19,3.55,3.56,3.38,3.46,2560318
2005-10-20,3.45,3.63,3.40,3.62,3381900
2005-10-21,3.58,3.58,3.45,3.50,2913664
2005-10-24,3.50,3.51,3.38,3.45,1936114
2005-10-25,3.45,3.45,3.31,3.32,1491946
2005-10-26,3.30,3.35,3.19,3.21,1389900
2005-10-27,3.20,3.25,3.16,3.22,1241905
2005-10-28,3.20,3.24,2.90,2.94,2637299
2005-10-31,2.92,2.98,2.86,2.92,1151308
2005-11-01,2.92,2.97,2.76,2.87,1323600
2005-11-02,2.84,2.97,2.81,2.95,1334638
2005-11-03,2.93,2.95,2.78,2.86,1358300
2005-11-04,2.82,2.90,2.81,2.89,829970
2005-11-07,2.85,2.94,2.85,2.94,919491
2005-11-08,2.93,3.05,2.87,3.03,2846147
2005-11-09,3.02,3.06,2.98,2.99,1633072
2005-11-10,2.95,3.00,2.82,2.85,1082581
2005-11-11,2.82,2.89,2.80,2.85,766432
