Date,Open,High,Low,Close,Vol
2012-10-18,40.74,41.39,40.30,40.45,2593336
2012-10-19,40.61,40.75,39.90,40.31,1319277
2012-10-22,39.96,40.50,39.76,40.18,1274392
2012-10-23,41.56,41.70,38.42,39.00,4520494
2012-10-24,38.72,39.80,38.71,39.07,2896264
2012-10-25,39.20,42.50,39.06,39.98,3778227
2012-10-26,40.37,40.60,38.88,40.33,2758431
2012-10-29,40.00,42.42,40.00,42.25,3916696
2012-10-30,42.14,43.55,41.58,43.20,3516111
2012-10-31,43.30,43.45,42.50,43.05,2030893
2012-11-01,43.20,43.60,42.60,43.50,1943421
2012-11-02,43.35,43.38,42.50,42.50,2112575
2012-11-05,42.41,43.46,41.30,42.75,3375237
2012-11-06,42.61,42.93,41.50,41.98,1596078
2012-11-07,41.77,41.90,40.90,41.60,2332052
2012-11-08,41.49,41.49,40.03,40.35,1691360
2012-11-09,40.22,40.98,39.66,40.28,1500019
2012-11-12,40.60,40.60,37.90,40.17,4057969
2012-11-13,39.65,39.85,38.82,38.82,1274604
2012-11-14,39.00,39.40,37.98,39.30,2189960
2012-11-15,38.95,39.39,38.30,38.30,1398152
2012-11-16,37.96,38.90,37.76,38.30,1103235
2012-11-19,38.30,39.42,38.01,38.67,2148079
2012-11-20,39.15,39.70,38.68,38.84,1894231
2012-11-21,39.00,39.29,36.80,38.18,4035353
2012-11-22,37.96,37.97,37.00,37.01,2173550
2012-11-23,36.75,37.52,36.70,37.14,1416396
2012-11-26,37.22,37.50,35.01,35.50,3317800
2012-11-27,35.65,36.24,35.05,35.07,1439080
2012-11-28,34.88,35.03,33.75,33.90,3264281
2012-11-29,33.80,35.11,33.61,34.89,1899464
2012-11-30,34.61,37.50,34.60,37.12,3122332
2012-12-03,37.12,38.58,37.00,37.90,3397528
2012-12-04,37.78,38.30,37.00,38.01,1313369
2012-12-05,38.00,39.99,37.85,39.60,3299859
2012-12-06,39.40,41.00,38.53,40.03,3095911
2012-12-07,39.99,40.50,39.23,40.35,2442515
2012-12-10,40.27,40.27,39.50,39.76,1821990
2012-12-11,39.78,41.40,39.45,39.52,2312067
2012-12-12,39.45,39.94,39.00,39.82,1549683
2012-12-13,39.82,39.82,39.20,39.72,954945
2012-12-14,39.52,40.98,39.33,40.42,2574131
2012-12-17,40.01,40.41,36.50,39.20,5170668
2012-12-18,38.29,39.28,37.71,38.48,2023400
2012-12-19,38.62,39.09,38.50,38.92,1336155
2012-12-20,38.92,39.70,37.70,39.38,2377357
2012-12-21,39.45,39.58,38.71,39.46,1582610
2012-12-24,39.45,43.35,39.00,42.90,4942363
2012-12-25,42.88,43.38,42.30,42.85,3427016
2012-12-26,42.54,44.56,42.54,43.16,3549225
2012-12-27,43.43,44.75,42.16,42.24,3769907
2012-12-28,42.35,43.23,40.88,42.28,3284218
2012-12-31,41.97,43.30,41.26,41.97,4816978
2013-01-04,42.80,43.15,41.60,43.13,4066727
2013-01-07,43.13,43.78,42.47,43.42,3601783
2013-01-08,43.99,46.77,43.46,45.83,5944160
2013-01-09,45.22,46.44,45.00,45.98,3644563
2013-01-11,45.80,47.70,44.40,46.21,5325792
2013-01-14,45.88,48.22,44.81,47.71,5303040
2013-01-15,47.50,48.48,46.85,47.53,3202231
2013-01-16,47.50,47.79,46.20,47.00,2476018
2013-01-17,46.60,47.40,46.30,46.51,1411369
2013-01-18,46.78,48.50,46.53,48.36,3095389
2013-01-21,48.40,48.87,47.66,48.36,1889730
2013-01-22,48.29,48.68,46.68,46.68,1584179
2013-01-23,46.40,46.40,44.95,46.10,2096669
2013-01-24,45.53,46.10,43.36,44.35,3634979
2013-01-25,43.93,44.80,43.20,43.73,1451660
2013-01-28,43.61,44.93,43.60,44.89,2651314
2013-01-29,44.91,45.10,43.35,44.76,2433975
2013-01-30,44.70,45.85,44.35,45.10,2742998
2013-01-31,45.50,46.96,44.62,44.70,2152441
2013-02-01,44.46,45.10,43.81,45.10,1777838
2013-02-04,45.01,45.45,42.74,42.74,2769468
2013-02-05,42.51,44.18,42.21,43.73,1631232
2013-02-06,43.98,45.31,43.65,44.50,1670415
2013-02-07,44.80,46.50,44.40,46.00,2908015
2013-02-08,46.00,48.37,45.80,47.36,2769568
2013-02-18,47.42,49.50,47.42,48.40,2541964
2013-02-19,48.16,48.80,47.30,48.21,1421716
2013-02-20,48.16,49.67,47.83,49.60,2140239
2013-02-21,49.60,50.30,47.30,48.33,2293230
2013-02-22,48.20,50.66,48.00,48.69,3329231
2013-02-25,49.02,50.60,48.13,50.49,2188230
2013-02-26,50.38,51.59,49.00,49.05,2350987
2013-02-27,49.05,50.44,47.92,50.10,2584068
2013-02-28,49.90,50.77,49.32,49.92,2572323
2013-03-01,50.00,51.68,49.21,51.43,2400600
2013-03-04,51.15,52.50,50.90,51.60,2095378
2013-03-05,51.98,55.97,51.68,55.00,3798910
2013-03-06,55.45,59.50,54.70,57.60,2880861
2013-03-07,57.80,58.44,56.77,58.35,2907493
2013-03-08,58.30,60.40,53.66,56.70,4044319
2013-03-11,56.00,58.10,55.03,57.66,2790759
2013-03-12,57.60,57.60,53.81,54.80,3186373
2013-03-13,54.34,56.20,52.20,55.78,2592815
2013-03-14,55.70,61.36,55.02,61.36,4931283
2013-03-15,61.36,64.88,60.70,61.36,4952516
2013-03-18,61.33,64.00,59.30,62.44,3122196
2013-03-19,62.00,63.43,60.90,61.30,2423138
2013-03-20,60.55,62.70,60.31,62.10,2280572
2013-03-21,62.02,67.79,61.51,67.06,3593364
2013-03-22,66.50,69.66,66.08,67.81,2777065
2013-03-25,67.81,69.15,66.15,67.67,3072541
2013-03-26,67.67,70.80,67.00,69.51,3593187
2013-03-27,69.86,70.86,68.75,70.70,2508555
2013-03-28,70.50,70.50,68.05,68.51,3087370
2013-03-29,68.58,75.36,68.58,75.36,3919986
2013-04-01,75.46,76.20,72.01,74.80,4739361
2013-04-02,74.64,80.48,68.88,71.35,7760482
2013-04-03,69.83,73.78,68.50,70.50,5161442
2013-04-08,67.98,77.55,66.21,76.87,4873515
2013-04-09,78.30,81.85,75.89,79.78,4265518
2013-04-10,79.30,80.61,76.30,79.80,3577446
2013-04-11,79.62,82.58,77.93,80.70,3244597
2013-04-12,80.54,83.99,80.20,81.50,4743974
2013-04-15,81.88,82.77,77.70,81.36,3795657
2013-04-16,40.42,42.08,39.51,41.06,10745453
2013-04-17,41.06,45.00,40.52,44.99,14581667
2013-04-18,44.00,45.85,44.00,44.94,13239099
2013-04-19,45.31,45.49,44.50,44.95,10091193
2013-04-22,44.86,48.60,44.48,48.38,13266830
2013-04-23,48.52,49.97,47.38,49.70,14892080
2013-04-24,49.65,54.67,48.94,54.65,17165890
2013-04-25,54.50,58.99,49.50,51.01,26681264
2013-04-26,50.30,50.41,45.91,46.39,22343024
2013-05-02,46.00,49.99,45.99,49.86,16245969
2013-05-03,49.58,52.78,49.33,50.00,14588427
2013-05-06,50.00,51.99,48.60,49.22,13159713
2013-05-07,48.95,48.95,46.60,47.80,13701494
2013-05-08,48.00,52.26,47.31,52.08,20295160
2013-05-09,52.08,53.35,50.70,52.20,18232834
2013-05-10,51.49,52.29,50.01,51.05,9920989
2013-05-13,50.55,53.39,50.55,52.68,11303111
2013-05-14,52.98,53.19,51.50,51.97,9235725
2013-05-15,52.75,56.50,52.00,55.24,16112451
2013-05-16,54.60,56.43,53.60,54.75,13770972
2013-05-17,54.79,55.28,53.76,54.70,8760697
2013-05-20,54.71,55.20,52.00,54.14,9939736
2013-05-21,54.20,57.68,52.50,56.15,15555897
2013-05-22,56.15,57.43,54.51,54.94,9501972
2013-05-23,54.60,55.58,54.23,54.25,6732369
2013-05-24,53.83,55.00,53.05,54.10,7185592
2013-05-27,54.10,56.48,53.41,56.00,10672742
2013-05-28,56.00,56.80,53.50,54.09,10863090
2013-05-29,54.00,54.00,48.71,53.20,14079044
2013-05-30,52.00,52.70,49.90,50.45,10650660
2013-05-31,50.90,50.90,47.47,48.35,13662328
2013-06-03,47.98,50.75,47.48,49.16,9925908
2013-06-04,49.10,49.65,47.53,47.94,6113763
2013-06-05,47.94,49.88,47.63,49.50,7815955
2013-06-06,49.50,49.87,49.05,49.31,4258638
2013-06-07,49.35,51.26,49.32,50.30,8015775
2013-06-13,49.99,49.99,46.67,49.23,5990959
2013-06-14,49.30,51.40,49.30,51.05,6441815
2013-06-17,51.51,51.98,48.50,48.70,10661563
2013-06-18,48.69,48.71,46.88,47.60,7233515
2013-06-19,47.60,49.45,46.65,49.01,7050039
2013-06-20,48.68,49.22,47.25,47.36,3601756
2013-06-21,46.88,47.17,43.71,46.25,5681636
2013-06-24,46.00,46.02,41.85,41.85,7383761
2013-06-25,41.00,43.98,37.81,43.73,9831037
2013-06-26,43.49,47.95,43.15,47.70,10542799
2013-06-27,48.09,48.55,45.45,46.70,7171862
2013-06-28,47.18,49.54,46.00,47.66,8304198
2013-07-01,48.21,51.50,47.66,50.88,11782053
2013-07-02,51.28,53.48,50.58,53.00,10077654
2013-07-03,53.80,58.30,53.03,58.30,17038480
2013-07-04,58.53,59.49,56.80,57.93,12193115
2013-07-05,57.88,58.49,54.58,54.79,8817650
2013-07-08,53.40,55.79,51.50,52.14,10578806
2013-07-09,52.13,53.30,50.51,52.32,8709556
2013-07-10,52.76,52.99,50.77,51.96,9082079
2013-07-11,52.23,54.76,51.50,54.72,9917182
2013-07-12,54.92,55.99,52.35,52.40,9499348
2013-07-15,51.51,53.11,51.50,52.64,9334696
2013-07-16,53.35,54.60,52.50,54.10,9074340
2013-07-17,54.70,55.16,51.86,52.66,7942821
2013-07-18,51.95,52.50,50.53,50.85,10152346
2013-07-19,50.56,51.50,47.47,47.52,14111642
2013-07-22,47.47,49.50,46.50,48.89,7024946
2013-07-23,49.65,51.48,49.51,51.43,8130925
2013-07-24,51.46,52.74,50.88,51.70,9266865
2013-07-25,51.60,52.36,48.58,48.60,8219849
2013-07-26,48.29,49.60,47.66,48.04,5922585
2013-07-29,48.00,48.00,45.78,46.35,7064170
2013-07-30,46.80,47.80,46.38,47.28,5136518
2013-07-31,47.09,48.50,46.81,47.28,4951718
2013-08-01,46.70,47.86,44.50,47.85,12490449
2013-08-02,47.88,47.99,46.00,46.21,8737779
2013-08-05,46.00,46.80,45.50,46.24,8467742
2013-08-06,46.55,50.59,46.55,49.93,13849649
2013-08-07,49.49,50.68,48.23,48.98,8455555
2013-08-08,48.42,51.97,48.31,50.55,16064099
2013-08-09,50.70,51.77,49.50,50.31,9274606
2013-08-12,50.30,50.50,46.80,48.18,14532573
2013-08-13,48.17,48.53,47.00,48.36,6253157
2013-08-14,48.36,48.43,47.10,47.20,8472663
2013-08-15,47.30,48.00,46.80,46.90,5010286
2013-08-16,46.58,46.97,45.34,45.50,8541293
2013-08-19,45.50,46.14,44.13,45.39,11320931
2013-08-20,45.50,47.34,45.00,46.85,10092501
2013-08-21,46.72,46.80,45.71,46.00,5333591
2013-08-22,45.81,46.84,45.81,46.20,5107237
2013-08-23,46.50,49.26,46.49,48.77,18062648
2013-08-26,48.70,50.54,48.70,49.10,12476724
2013-08-27,48.80,49.17,47.80,48.14,7092284
2013-08-28,47.73,47.73,46.35,46.50,7989101
2013-08-29,46.28,48.39,45.00,47.69,8810611
2013-08-30,47.69,48.36,45.01,45.78,8801481
2013-09-02,45.55,46.55,45.30,46.00,4746044
2013-09-03,46.36,48.30,46.15,47.08,5966963
2013-09-04,47.00,50.50,46.90,50.02,18700660
2013-09-05,50.28,50.55,48.52,49.14,12026181
2013-09-06,48.91,50.45,48.56,49.39,8679780
2013-09-09,49.20,49.21,47.35,47.80,9937723
2013-09-10,47.91,48.20,46.55,47.01,7068557
2013-09-11,46.97,46.97,44.20,44.71,13661197
2013-09-12,44.91,45.91,44.91,45.69,5654858
2013-09-13,45.69,46.09,45.00,45.76,3702165
2013-09-16,45.76,45.98,44.91,45.57,5036631
2013-09-17,45.76,45.79,43.90,44.02,8815937
2013-09-18,44.00,44.57,43.72,44.10,4631955
2013-09-23,44.50,45.34,44.10,45.30,5435474
2013-09-24,45.49,46.35,45.00,45.20,5817806
2013-09-25,44.90,44.90,43.72,43.86,8463873
2013-09-26,43.86,43.86,42.20,42.28,7275927
2013-09-27,42.26,43.74,42.10,42.52,4792313
2013-09-30,42.42,43.18,42.42,42.49,3930602
2013-10-08,42.48,43.33,41.57,43.04,7165834
2013-10-09,43.04,43.30,42.00,43.15,5656961
2013-10-10,42.30,42.41,40.50,40.70,12581845
2013-10-11,40.60,40.85,38.68,38.93,19024658
2013-10-14,39.30,42.40,38.90,42.00,17169030
2013-10-15,41.97,43.88,41.40,42.27,13615725
2013-10-16,42.27,43.30,41.55,42.11,8974382
2013-10-17,45.01,46.32,45.01,46.32,14198860
2013-10-18,49.47,49.47,46.42,47.20,21046012
2013-10-21,47.60,47.66,44.65,46.40,13488501
2013-10-22,45.95,47.54,45.79,46.45,11500139
2013-10-23,46.01,46.06,43.70,43.91,10241904
2013-10-24,43.31,44.74,42.60,44.60,5686919
2013-10-25,43.81,45.55,43.56,44.03,5395100
2013-10-28,44.33,45.48,43.44,44.13,6429181
2013-10-29,44.12,44.12,40.60,42.75,7228699
2013-10-30,42.95,44.23,42.90,43.92,4547642
2013-10-31,44.10,44.26,42.68,42.75,3226212
2013-11-01,42.06,42.44,41.01,41.79,3966394
2013-11-04,41.79,43.30,41.79,42.86,3779332
2013-11-05,42.51,43.35,42.48,42.94,2627415
2013-11-06,43.00,44.06,42.90,43.05,4095258
2013-11-07,41.95,42.57,41.65,41.77,7660483
2013-11-08,41.80,42.78,41.72,41.80,2743827
2013-11-11,41.76,42.35,41.28,42.15,2540103
2013-11-12,42.20,42.40,41.77,42.20,2686016
2013-11-13,42.30,42.87,42.00,42.20,3393483
2013-11-14,41.97,42.75,41.81,42.50,2604279
2013-11-15,42.38,44.00,42.09,43.09,6158402
2013-11-18,43.21,43.86,42.76,43.50,4795571
2013-11-19,43.50,47.07,43.35,45.79,11647595
2013-11-20,45.80,46.19,44.01,45.33,6327763
2013-11-21,44.80,45.00,43.61,44.81,5498268
2013-11-22,44.69,45.29,44.32,44.41,3721949
2013-11-25,44.60,45.78,44.22,44.94,6083533
2013-11-26,45.10,46.75,44.61,46.49,8957216
2013-11-27,46.49,48.50,46.21,47.75,10578337
2013-11-28,47.80,48.10,47.10,47.40,6400234
2013-11-29,47.68,48.93,47.68,47.85,6644309
2013-12-02,46.43,47.09,45.15,45.41,7733517
2013-12-03,45.11,46.84,45.10,46.58,3845175
2013-12-04,46.85,49.00,46.85,47.61,6470879
2013-12-05,47.80,48.70,46.21,46.25,4126004
2013-12-06,46.26,46.49,44.80,45.39,4460139
2013-12-09,45.80,46.25,44.90,45.30,4799315
2013-12-10,45.50,45.85,44.97,45.50,3284894
2013-12-11,45.49,45.53,44.71,44.92,3022142
2013-12-12,44.93,45.58,44.82,45.54,3208663
2013-12-13,45.25,45.78,44.80,45.39,3351364
2013-12-16,45.49,46.38,45.11,46.33,4712816
2013-12-17,46.33,46.53,45.61,45.88,2553526
2013-12-18,45.50,46.08,44.93,45.30,2148279
2013-12-19,45.25,46.28,45.25,45.64,2902285
2013-12-20,46.30,47.22,44.71,44.90,3710565
2013-12-23,44.87,44.99,43.80,44.90,3188931
2013-12-24,44.90,45.27,43.95,44.34,2772283
2013-12-25,44.34,45.56,44.00,45.55,3449710
2013-12-26,45.27,45.92,44.90,45.15,2860563
2013-12-27,45.15,46.85,44.92,46.85,5391612
2013-12-30,46.85,47.49,46.50,47.31,3904940
2013-12-31,47.20,48.24,46.52,48.08,5214280
2014-01-02,49.05,50.00,48.00,48.46,6479890
2014-01-03,47.80,49.12,47.63,48.36,6907421
2014-01-06,48.35,48.38,46.58,46.85,5131380
2014-01-07,46.28,47.18,46.09,46.51,3284954
2014-01-08,46.75,48.41,46.52,48.00,4897737
2014-01-09,48.08,48.59,47.41,48.07,3970620
2014-01-10,47.81,48.10,46.18,46.20,3047180
2014-01-13,46.26,46.50,43.20,43.70,6415529
2014-01-14,43.70,44.46,43.28,44.20,3550304
2014-01-15,44.30,44.70,43.98,44.44,2909535
2014-01-16,44.46,44.85,44.10,44.44,3002753
2014-01-17,44.44,44.74,42.18,42.43,6435310
2014-01-20,42.10,42.76,41.52,41.79,3807307
2014-01-21,41.79,42.85,41.76,42.19,2536146
2014-01-22,42.32,43.78,42.18,43.65,3906978
2014-01-23,43.70,43.92,42.71,42.84,4851541
2014-01-24,42.79,43.55,42.30,43.17,4816964
2014-01-27,43.00,43.62,42.42,43.20,3504331
2014-01-28,42.95,43.60,41.88,42.20,3639311
2014-01-29,42.40,42.50,41.55,41.73,3552122
2014-01-30,41.61,42.97,41.61,42.47,2853938
2014-02-07,42.29,43.37,41.50,42.96,10018982
2014-02-10,43.20,44.95,43.00,44.59,12705808
2014-02-11,45.98,49.05,45.97,46.90,18076770
2014-02-12,46.97,48.77,46.18,48.17,9508538
2014-02-13,48.21,49.44,47.50,47.84,13256756
2014-02-14,47.88,51.98,47.88,51.64,13962527
2014-02-17,51.70,52.36,50.86,51.71,10390429
2014-02-18,51.70,51.70,48.85,49.46,12969537
2014-02-19,49.30,49.34,47.77,48.48,7068067
2014-02-20,48.51,49.40,47.33,47.81,6285823
2014-02-21,47.82,49.30,47.40,48.11,7315013
2014-03-27,49.00,49.28,43.30,43.39,22756666
2014-03-28,42.50,44.29,39.05,43.66,18675800
2014-03-31,42.40,43.40,41.48,42.10,5452372
2014-04-01,42.12,43.21,41.65,43.09,5382585
2014-04-02,43.38,44.95,43.38,44.38,9950818
2014-04-03,44.38,44.77,43.55,43.93,4387461
2014-04-04,43.94,44.66,43.71,44.25,4184547
2014-04-08,44.35,46.23,44.00,45.61,5967073
2014-04-09,45.93,47.17,45.49,45.88,5231836
2014-04-10,46.01,47.48,46.01,47.42,8320662
2014-04-11,47.11,47.38,46.55,47.17,4737657
2014-04-14,47.50,47.76,45.52,45.99,7092617
2014-04-15,45.92,46.40,44.15,44.65,6369839
2014-04-16,44.64,45.51,44.16,45.30,3392201
2014-04-17,45.76,47.30,45.76,47.00,5346642
2014-04-18,47.00,47.24,46.15,46.90,3656440
2014-04-21,46.56,48.68,46.11,47.09,6585668
2014-04-22,23.15,23.66,21.80,22.80,16273685
2014-04-23,22.80,22.94,22.09,22.27,7098241
2014-04-24,22.35,22.48,21.86,21.95,6025137
2014-04-25,21.85,22.59,21.50,21.52,9063185
2014-04-28,21.50,21.50,20.50,20.93,8582477
2014-04-29,20.90,21.45,20.80,21.17,7371909
2014-04-30,21.15,21.46,21.01,21.20,6340499
2014-05-05,21.20,23.32,21.20,23.32,20726482
2014-05-06,23.75,24.56,23.36,23.71,30696688
2014-05-07,23.76,24.40,23.32,23.70,20855620
2014-05-08,23.27,23.88,22.70,22.76,16344201
2014-05-09,22.80,23.15,21.00,23.09,16047367
2014-05-12,23.17,23.50,22.60,23.23,10652215
2014-05-13,23.23,23.23,22.49,22.69,9674316
2014-05-14,22.45,22.86,22.32,22.72,6054700
2014-05-15,22.80,22.84,21.70,21.80,11418834
2014-05-16,21.66,22.25,21.59,22.09,7531638
2014-05-19,22.08,22.08,21.40,21.45,8453614
2014-05-20,21.71,21.92,21.39,21.44,5587221
2014-05-21,21.46,21.95,21.00,21.90,8321797
2014-05-22,21.99,22.35,21.73,21.76,6974174
2014-05-23,21.80,21.96,21.57,21.95,4497468
2014-05-26,22.20,22.34,21.85,22.15,7245906
2014-05-27,22.20,22.25,21.38,21.83,9241688
2014-05-28,21.80,21.87,21.40,21.85,8846513
2014-05-29,21.84,21.95,21.37,21.37,10013270
2014-05-30,21.40,21.44,20.90,21.25,9015045
2014-06-03,21.34,21.57,21.33,21.39,5528186
2014-06-04,21.33,21.38,20.88,21.02,7465432
2014-06-05,21.02,21.22,20.80,21.15,9937451
2014-06-06,21.15,21.75,21.10,21.43,10941884
2014-06-09,21.45,21.48,21.00,21.01,9079422
2014-06-10,21.03,21.63,20.98,21.46,8997208
2014-06-11,21.42,21.72,21.16,21.50,6135744
2014-06-12,21.48,22.20,21.40,21.79,14198959
2014-06-13,21.68,21.95,21.50,21.59,10923300
2014-06-16,21.60,22.22,21.58,22.12,12901990
2014-06-17,22.13,22.13,21.71,21.85,7482884
2014-06-18,21.79,22.08,21.69,21.78,7496473
2014-06-19,21.75,21.80,20.80,20.85,11795250
2014-06-20,20.85,21.20,20.80,21.00,4829383
2014-06-23,21.13,21.24,20.92,21.05,4680250
2014-06-24,20.99,21.14,20.82,21.04,5962378
2014-06-25,21.13,21.14,20.82,20.92,4098330
2014-06-26,21.00,21.59,20.93,21.28,6924998
2014-06-27,21.30,21.34,21.00,21.10,6506769
2014-06-30,21.10,21.49,21.00,21.43,7678520
2014-07-01,21.43,21.74,21.18,21.62,8330233
2014-07-02,21.63,21.83,21.45,21.63,7546746
2014-07-21,22.63,23.23,21.60,21.98,34964668
2014-07-22,21.89,21.89,21.00,21.56,21353604
2014-07-23,21.37,21.60,20.68,20.88,16809152
2014-07-24,20.90,21.05,20.05,20.09,17992208
2014-07-25,20.09,21.20,20.09,21.15,15841341
2014-07-28,21.17,21.50,21.16,21.39,11787429
2014-07-29,21.45,22.58,21.32,22.27,25853142
2014-07-30,22.30,22.57,21.80,22.40,13697365
2014-07-31,22.44,22.63,22.12,22.42,11609895
2014-08-01,22.40,22.58,22.10,22.15,12443074
2014-08-04,22.30,22.47,22.18,22.39,9890570
2014-08-05,22.38,22.45,22.09,22.33,10993887
2014-08-06,22.42,23.58,22.33,23.20,23722728
2014-08-07,23.25,23.28,22.50,22.62,12014255
2014-08-08,22.60,22.79,22.34,22.57,9112459
2014-08-11,22.70,22.96,22.52,22.82,11054751
2014-08-12,22.77,22.89,22.57,22.72,11155023
2014-08-13,22.75,22.94,22.57,22.83,9770892
2014-08-14,22.91,22.98,22.60,22.63,9627555
2014-08-15,22.67,23.50,22.61,23.22,18283220
2014-08-18,23.23,23.54,22.96,23.41,16237797
2014-08-19,23.41,24.65,23.22,24.05,27951456
2014-08-20,24.00,24.34,23.49,23.62,19468496
2014-08-21,23.92,24.30,23.70,24.18,18907412
2014-08-22,24.22,24.63,24.06,24.42,17816740
2014-08-25,24.51,24.66,23.65,23.81,13139612
2014-08-26,23.68,23.97,22.92,23.10,14375363
2014-08-27,23.00,23.39,22.79,23.21,9178248
2014-08-28,23.45,23.49,22.30,22.48,16848376
2014-08-29,22.46,22.98,22.46,22.90,7366581
2014-09-01,22.99,25.19,22.90,25.19,64725800
2014-09-02,26.00,26.44,25.40,26.00,90180624
2014-09-03,25.80,27.36,25.68,25.89,71359928
2014-09-04,25.66,26.55,25.21,26.28,48637656
2014-09-05,26.31,26.41,25.51,26.01,38664832
2014-09-09,25.80,25.80,25.03,25.56,31166062
2014-09-10,25.74,26.20,25.37,25.68,33365456
2014-09-11,25.55,25.85,25.22,25.53,31226346
2014-09-12,25.50,25.66,25.11,25.60,23117010
2014-09-15,25.69,25.90,25.29,25.45,20506980
2014-09-16,25.45,25.75,23.98,24.30,28117000
2014-09-17,24.30,24.49,23.43,24.00,20306820
2014-09-18,24.01,24.32,23.70,24.23,14692704
2014-09-19,24.24,24.27,23.92,24.18,13273588
2014-09-22,24.08,24.08,23.20,23.49,20937302
2014-09-23,23.41,23.86,23.36,23.84,13109845
2014-09-24,23.72,24.19,23.41,23.99,21486208
2014-09-25,23.94,24.26,23.52,23.63,21597864
2014-09-26,23.60,23.65,23.25,23.50,15208002
2014-09-29,23.56,24.13,23.56,23.99,20707894
2014-09-30,24.18,24.21,23.80,23.92,14934902
2014-10-08,24.00,24.15,23.72,24.04,15897834
2014-10-09,24.13,24.55,24.01,24.47,24614456
2014-10-10,24.33,24.35,23.80,23.92,19865860
2014-10-13,23.75,23.75,23.00,23.18,26003192
2014-10-14,23.19,23.34,22.92,23.03,17084376
2014-10-15,23.03,23.33,22.90,23.22,13535649
2014-10-16,23.03,23.42,22.71,22.75,16643763
2014-10-17,22.77,22.93,22.13,22.41,15734849
2014-10-20,22.40,22.64,22.37,22.56,11014781
2014-10-21,22.69,22.77,22.14,22.16,13462414
2014-10-22,22.17,22.38,21.88,21.88,12075346
2014-10-23,21.88,22.00,20.99,21.19,17881804
2014-10-24,21.25,21.50,20.99,21.49,12836745
2014-10-27,21.25,21.66,21.13,21.59,11814789
2014-10-28,21.67,21.95,21.63,21.83,14900663
2014-10-29,21.90,21.98,21.51,21.70,27456128
2014-10-30,21.75,21.93,21.49,21.75,19039288
2014-10-31,21.73,21.73,21.25,21.48,16828172
2014-11-03,21.50,21.68,21.40,21.61,12258892
2014-11-04,21.65,21.65,21.29,21.43,14681218
2014-11-05,21.36,21.46,21.17,21.25,16804688
2014-11-06,21.30,21.65,21.21,21.56,14274063
2014-11-07,21.60,21.83,21.30,21.38,18582174
2014-11-10,21.38,21.58,21.30,21.57,11582455
2014-11-11,21.64,21.70,20.76,20.82,19927724
2014-11-12,20.75,21.47,20.71,21.47,14108685
2014-11-13,21.49,21.51,20.87,21.07,13750702
2014-11-14,21.08,21.50,21.00,21.28,12372823
2014-11-17,21.40,21.65,21.16,21.50,13176598
2014-11-18,21.56,22.17,21.56,21.98,23520404
2014-11-19,21.98,21.98,21.63,21.82,12398841
2014-11-20,21.78,21.78,21.38,21.46,11971918
2014-11-21,21.55,21.69,21.45,21.54,9297323
2014-11-24,21.68,21.78,21.43,21.55,14425312
2014-11-25,21.56,22.15,21.50,22.06,24366358
2014-11-26,22.10,22.20,21.73,21.82,16566015
2014-11-27,21.90,21.97,21.63,21.70,16923324
2014-11-28,21.74,22.99,21.59,22.49,40266408
2014-12-01,22.53,22.94,22.19,22.78,32885768
2014-12-02,22.69,22.94,22.60,22.78,22789920
2014-12-03,22.73,22.81,22.30,22.76,29169264
2014-12-04,22.78,23.29,22.77,22.94,31099400
2014-12-05,22.94,22.94,21.62,21.93,29704288
2014-12-08,21.92,21.92,21.32,21.50,26123622
2014-12-09,21.49,21.50,20.76,20.79,27266622
2014-12-10,20.90,21.53,20.83,21.51,16230239
2014-12-11,21.45,21.89,21.31,21.54,14906045
2014-12-12,21.74,21.80,21.35,21.49,14683466
2014-12-15,21.52,22.17,21.45,22.01,21313192
2014-12-16,22.15,22.33,21.91,22.00,17651456
2014-12-17,22.09,22.09,21.25,21.30,19780898
2014-12-18,21.30,21.60,21.17,21.23,12890643
2014-12-19,21.18,21.37,20.80,21.09,15142961
2014-12-22,21.05,21.05,19.56,19.64,21702394
2014-12-23,19.64,20.14,19.64,19.70,10400721
2014-12-24,19.90,19.99,19.69,19.88,8930204
2014-12-25,19.91,20.41,19.88,20.09,10171060
2014-12-26,20.08,20.10,19.80,19.92,12274753
2014-12-29,19.95,19.96,19.10,19.19,18791260
2014-12-30,19.03,19.16,17.92,18.10,25457908
2014-12-31,18.37,18.98,18.35,18.96,16854268
2015-01-05,19.02,19.35,18.73,19.29,16317256
2015-01-06,19.18,20.17,18.91,20.00,21406260
2015-01-07,20.09,20.14,19.66,20.00,12515644
2015-01-08,19.93,20.22,19.90,19.91,10274894
2015-01-09,19.80,20.28,19.70,19.71,18755308
2015-01-12,19.70,19.96,19.00,19.09,15619718
2015-01-13,19.09,21.00,19.03,21.00,44741760
2015-01-14,21.20,21.96,21.08,21.78,60500680
2015-01-15,21.50,21.92,21.05,21.20,25110796
2015-01-16,21.08,21.80,20.96,21.60,24186760
2015-01-19,21.01,21.85,20.50,21.00,28751680
2015-01-20,21.10,21.72,21.03,21.60,32499620
2015-01-21,21.89,22.64,21.89,22.03,40181596
2015-01-22,22.05,22.96,21.92,22.76,42328328
2015-01-23,22.68,22.90,22.30,22.58,26017150
2015-01-26,22.58,22.88,22.43,22.69,20445152
2015-01-27,22.81,23.16,22.23,22.39,25586446
