Date,Open,High,Low,Close,Vol
2005-10-24,6.80,6.95,6.71,6.74,3378850
2005-10-25,6.73,6.88,6.48,6.50,1218050
2005-10-26,6.50,7.14,6.43,6.89,3790329
2005-10-27,6.84,7.09,6.77,6.95,3876721
2005-10-28,6.95,7.00,6.52,6.63,2004169
2005-10-31,6.54,6.67,6.03,6.47,2267544
2005-11-01,6.29,6.38,6.10,6.31,1082965
2005-11-02,6.31,6.56,6.30,6.44,1298653
2005-11-03,6.41,6.43,6.18,6.26,1201159
2005-11-04,6.25,6.30,6.10,6.28,633661
2005-11-07,6.30,6.45,6.15,6.40,866169
2005-11-08,6.33,6.42,6.23,6.40,639855
2005-11-09,6.40,6.67,6.23,6.52,1897921
2005-11-10,6.50,6.56,6.25,6.26,1303547
2005-11-11,6.20,6.37,6.12,6.24,676999
2005-11-14,6.20,6.37,6.20,6.33,426055
2005-11-15,6.33,6.36,6.14,6.17,511604
2005-11-16,6.15,6.21,6.01,6.18,823664
2005-11-17,6.16,6.28,6.16,6.19,497846
2005-11-18,6.15,6.43,6.15,6.33,1011550
2005-11-21,6.35,6.72,6.35,6.47,2042267
2005-11-22,6.48,6.53,6.29,6.30,1020300
2005-11-23,6.28,6.42,6.25,6.38,518289
2005-11-24,6.38,6.52,6.32,6.46,638897
2005-11-25,6.44,6.44,6.34,6.38,416616
2005-11-28,6.40,6.45,6.33,6.44,348908
2005-11-29,6.43,6.47,6.18,6.21,609760
2005-11-30,6.21,6.29,6.13,6.22,462197
2005-12-01,6.21,6.26,6.15,6.18,342939
2005-12-02,6.22,6.29,6.10,6.11,441360
2005-12-05,6.12,6.12,5.85,5.86,686330
2005-12-06,5.86,5.94,5.76,5.89,360665
2005-12-07,5.89,6.19,5.78,6.07,919906
2005-12-08,6.01,6.09,5.95,5.97,399800
2005-12-09,5.96,6.09,5.91,6.05,420692
2005-12-12,6.08,6.17,6.05,6.05,301374
2005-12-13,6.05,6.10,5.93,6.07,404414
2005-12-14,6.07,6.26,6.00,6.17,847362
2005-12-15,6.10,6.19,6.05,6.05,510699
2005-12-16,6.02,6.14,6.01,6.09,404749
2005-12-19,6.06,6.19,6.03,6.10,368716
2005-12-20,6.10,6.16,6.06,6.14,335382
2005-12-21,6.17,6.17,6.02,6.03,348434
2005-12-22,6.03,6.06,5.95,6.01,394188
2005-12-23,6.01,6.08,5.98,6.08,476221
2005-12-26,6.09,6.18,6.08,6.14,640809
2005-12-27,6.14,6.28,6.09,6.20,1111576
2005-12-28,6.22,6.22,6.14,6.19,483948
2005-12-29,6.17,6.25,6.16,6.22,676664
2005-12-30,6.22,6.26,6.14,6.14,639740
2006-01-04,6.15,6.29,6.12,6.25,650765
2006-01-05,6.26,6.43,6.19,6.40,1300228
2006-01-06,6.38,6.59,6.36,6.50,2589046
2006-01-09,6.70,6.72,6.55,6.65,1759739
2006-01-10,6.70,6.93,6.67,6.90,3508892
2006-01-11,6.90,6.99,6.75,6.76,1907882
2006-01-12,6.70,7.10,6.68,7.04,1914537
2006-02-06,7.58,7.58,7.04,7.18,2041321
2006-02-07,7.18,7.28,7.09,7.19,1620941
2006-02-08,7.18,7.27,7.07,7.20,903872
2006-02-09,7.18,7.18,6.93,6.94,1412550
2006-02-10,6.93,7.12,6.93,7.10,1078187
2006-02-13,7.09,7.20,7.07,7.18,1255534
2006-02-14,7.22,7.22,7.13,7.21,1077397
2006-02-15,7.21,7.22,7.00,7.04,1663090
2006-03-07,5.12,5.27,5.00,5.07,1858178
2006-03-08,5.02,5.05,4.80,4.87,1391928
2006-03-09,4.83,4.92,4.70,4.72,1160225
2006-03-10,4.70,4.81,4.70,4.73,897647
2006-03-13,4.78,4.80,4.71,4.75,616152
2006-03-14,4.76,4.83,4.71,4.82,1203409
2006-03-15,4.80,4.96,4.75,4.92,2512130
2006-03-16,4.92,4.95,4.83,4.86,2264158
2006-03-17,4.83,5.08,4.80,5.03,2700397
2006-03-20,4.96,5.06,4.91,5.05,1840110
2006-03-21,5.05,5.23,5.00,5.08,2265692
2006-03-22,4.57,5.10,4.57,5.09,2741789
2006-03-23,5.03,5.28,5.01,5.26,3419702
2006-03-24,5.29,5.49,5.23,5.24,6419057
2006-03-27,5.19,5.20,5.03,5.16,2170647
2006-03-28,5.16,5.17,5.08,5.12,1002200
2006-03-29,5.12,5.17,5.07,5.09,1252266
2006-03-30,5.10,5.30,5.10,5.11,2016259
2006-03-31,5.11,5.14,4.98,5.08,1396005
2006-04-03,5.05,5.23,4.97,5.19,2023603
2006-04-04,5.19,5.22,5.07,5.18,1492973
2006-04-05,5.16,5.26,5.13,5.20,1653898
2006-04-06,5.22,5.36,5.18,5.25,3046586
2006-04-07,5.21,5.35,5.18,5.33,2266862
2006-04-10,5.33,5.49,5.26,5.42,2993467
2006-04-11,5.45,5.46,5.36,5.43,2725885
2006-04-12,5.45,5.62,5.42,5.45,3243457
2006-04-13,5.44,5.49,5.18,5.19,2546973
2006-04-14,5.18,5.40,5.18,5.40,1920969
2006-04-17,5.40,5.78,5.40,5.73,9286924
2006-04-18,5.72,5.72,5.47,5.60,3098001
2006-04-19,5.55,5.59,5.31,5.42,2521213
2006-04-20,5.48,5.68,5.28,5.37,2081198
2006-04-21,5.35,5.35,5.08,5.23,2326222
2006-04-24,5.23,5.39,5.18,5.30,2302273
2006-04-26,5.22,5.22,4.77,4.88,4214543
2006-04-27,4.86,4.97,4.73,4.89,1922114
2006-04-28,4.86,4.90,4.71,4.85,1407224
2006-05-08,4.82,5.00,4.80,4.99,2029121
2006-05-09,5.05,5.23,4.98,5.19,3023501
2006-05-10,5.19,5.45,5.10,5.31,3174202
2006-05-11,5.25,5.53,5.22,5.30,3909544
2006-05-12,5.25,5.62,5.21,5.57,5427580
2006-05-15,5.60,6.13,5.40,6.13,6625501
2006-05-16,6.13,6.13,5.55,5.57,5399972
2006-05-17,5.60,5.77,5.42,5.65,3093917
2006-05-18,5.63,6.00,5.51,5.92,4362616
2006-05-19,5.95,6.04,5.82,5.97,3497040
2006-05-22,5.99,6.57,5.89,6.33,6397577
2006-05-23,6.30,6.30,5.78,5.81,4030228
2006-05-24,5.79,5.98,5.45,5.55,3079412
2006-05-25,5.53,5.73,5.51,5.69,1598282
2006-05-26,5.67,5.88,5.65,5.84,2095733
2006-05-29,5.96,6.02,5.79,5.93,2093797
2006-05-30,5.94,5.96,5.71,5.86,2275237
2006-05-31,5.86,6.14,5.75,6.13,3908610
2006-06-01,6.12,6.38,6.00,6.27,5363164
2006-06-02,6.22,6.47,6.06,6.16,4952122
2006-06-05,6.15,6.39,6.12,6.35,3536575
2006-06-06,6.32,6.50,6.26,6.42,3218120
2006-06-07,6.40,6.48,5.78,5.78,3417502
2006-06-08,5.78,5.78,5.32,5.55,2528038
2006-06-09,5.56,5.62,5.30,5.31,1723320
2006-06-12,5.30,5.39,5.22,5.36,1035541
2006-06-13,5.36,5.55,5.31,5.40,1630398
2006-06-14,5.39,5.39,5.15,5.27,1469114
2006-06-15,5.27,5.43,5.22,5.36,1289762
2006-06-16,5.42,5.54,5.37,5.50,1556306
2006-06-19,5.54,5.65,5.41,5.57,1827593
2006-06-20,5.55,5.68,5.52,5.67,1872264
2006-06-21,5.66,5.84,5.61,5.74,2453969
2006-06-22,5.74,5.93,5.69,5.92,3036209
2006-06-23,5.95,6.14,5.85,6.12,9651745
2006-06-26,6.12,6.12,5.93,6.05,3423935
2006-06-27,6.05,6.06,5.83,5.92,2269808
2006-06-28,5.86,5.99,5.82,5.90,1777958
2006-06-29,5.88,5.97,5.86,5.95,2647089
2006-06-30,5.95,5.97,5.73,5.73,2709193
2006-07-03,5.70,5.95,5.70,5.92,1883858
2006-07-04,5.92,5.99,5.81,5.90,1907255
2006-07-05,5.90,6.49,5.80,6.49,13889726
2006-07-06,6.60,7.14,6.55,7.14,18375942
2006-07-07,7.09,7.33,6.91,7.22,11603418
2006-07-10,7.15,7.18,6.87,7.04,5179925
2006-07-11,7.00,7.18,6.82,7.00,7295059
2006-07-12,6.95,7.11,6.66,6.88,8357580
2006-07-13,6.88,6.88,6.19,6.19,8148677
2006-07-14,5.95,6.16,5.80,5.95,5830349
2006-07-17,5.87,6.19,5.81,6.11,4669516
2006-07-18,6.06,6.26,5.93,6.21,3037242
2006-07-19,6.15,6.15,5.85,5.94,2827451
2006-07-20,5.90,6.12,5.90,6.00,1690830
2006-07-21,6.05,6.24,6.00,6.08,2279403
2006-07-24,5.91,6.11,5.87,6.09,2064523
2006-07-25,6.15,6.34,6.12,6.20,2691239
2006-07-26,6.20,6.47,6.11,6.36,3941925
2006-07-27,6.34,6.40,6.09,6.19,2438451
2006-07-28,6.19,6.50,6.12,6.45,5923085
2006-07-31,6.45,6.56,6.12,6.28,4329360
2006-08-01,6.35,6.63,6.25,6.55,9106982
2006-08-02,6.48,6.53,6.26,6.53,3630562
2006-08-03,6.52,6.55,6.31,6.38,2105918
2006-08-04,6.40,6.40,5.74,5.74,4347315
2006-08-07,5.47,5.54,5.21,5.25,3762045
2006-08-08,5.25,5.46,5.25,5.41,1878313
2006-08-09,5.41,5.42,5.28,5.30,1597821
2006-08-10,5.30,5.47,5.28,5.42,1839794
2006-08-11,5.38,5.48,5.36,5.42,1379852
2006-08-14,5.42,5.48,5.15,5.21,2201383
2006-08-15,5.20,5.36,5.15,5.35,1299585
2006-08-16,5.30,5.47,5.30,5.47,1599865
2006-08-17,5.49,6.02,5.35,5.72,6038052
2006-08-18,5.60,5.65,5.45,5.50,2625798
2006-08-21,5.34,5.60,5.20,5.60,1909378
2006-08-22,5.50,5.65,5.50,5.59,1887165
2006-08-23,5.60,5.73,5.52,5.57,2152814
2006-08-24,5.50,5.71,5.48,5.70,2133493
2006-08-25,5.69,5.85,5.67,5.77,3316828
2006-08-28,5.85,5.85,5.64,5.83,4193374
2006-08-29,5.81,5.99,5.75,5.78,3313334
2006-08-30,5.78,6.00,5.76,5.90,2248627
2006-08-31,5.88,5.99,5.77,5.80,1632907
2006-09-01,5.80,5.88,5.52,5.52,2285441
2006-09-04,5.46,5.70,5.46,5.68,1658324
2006-09-05,5.68,5.82,5.63,5.80,1725732
2006-09-06,5.82,5.96,5.73,5.88,2083177
2006-09-07,5.90,5.90,5.71,5.84,1591544
2006-09-08,5.85,5.95,5.77,5.80,3909673
2006-09-11,5.73,5.80,5.58,5.69,1811657
2006-09-12,5.69,5.80,5.60,5.73,1356080
2006-09-13,5.70,5.74,5.55,5.56,1324510
2006-09-14,5.56,5.68,5.52,5.65,1219780
2006-09-15,5.66,5.75,5.63,5.72,1249163
2006-09-18,5.81,5.88,5.70,5.83,1474144
2006-09-19,5.83,5.85,5.72,5.82,1181553
2006-09-20,5.79,5.98,5.69,5.90,2886453
2006-09-21,5.88,5.94,5.80,5.83,1468243
2006-09-22,5.85,5.85,5.65,5.68,1407705
2006-09-25,5.71,5.90,5.68,5.83,2045996
2006-09-26,5.80,5.84,5.68,5.76,967426
2006-09-27,5.76,5.92,5.70,5.92,2351805
2006-09-28,5.89,6.07,5.85,5.94,3752356
2006-09-29,5.92,6.27,5.92,6.08,3864045
2006-10-09,6.18,6.29,6.08,6.12,2561635
2006-10-10,6.12,6.19,6.00,6.14,2525667
2006-10-11,6.13,6.14,5.93,6.03,1918519
2006-10-12,6.03,6.12,5.97,5.99,2558088
2006-10-13,5.99,6.06,5.92,6.00,1235126
2006-10-16,6.02,6.15,5.98,6.00,1535863
2006-10-17,5.99,6.19,5.98,6.05,1838713
2006-10-18,6.00,6.15,6.00,6.09,1380735
2006-10-19,6.10,6.18,6.07,6.15,1844774
2006-10-20,6.15,6.30,6.10,6.26,4544670
2006-10-23,6.30,6.30,5.63,5.70,5905789
2006-10-24,5.71,5.83,5.66,5.81,2755303
2006-10-25,5.79,5.90,5.68,5.79,2637741
2006-10-26,5.76,5.79,5.51,5.63,3085816
2006-10-27,5.66,5.80,5.63,5.65,1596529
2006-10-30,5.66,5.66,5.42,5.57,1772281
2006-10-31,5.57,5.68,5.56,5.68,1450736
2006-11-01,5.67,5.73,5.47,5.57,3010069
2006-11-02,5.57,5.65,5.50,5.62,1156775
2006-11-03,5.60,5.68,5.56,5.63,1058381
2006-11-06,5.58,5.62,5.53,5.55,1153225
2006-11-07,5.56,5.56,5.41,5.42,1347480
2006-11-08,5.42,5.50,5.42,5.44,779241
2006-11-09,5.44,5.59,5.43,5.52,1006242
2006-11-10,5.48,5.54,5.28,5.32,1329773
2006-11-13,5.30,5.32,5.12,5.12,1200696
2006-11-14,5.14,5.25,5.03,5.25,1056166
2006-11-15,5.21,5.31,5.13,5.29,945844
2006-11-16,5.30,5.40,5.12,5.20,1092454
2006-11-17,5.15,5.27,5.10,5.20,668557
2006-11-20,5.20,5.39,5.12,5.28,1747058
2006-11-21,5.25,5.37,5.16,5.35,1163091
2006-11-22,5.31,5.45,5.25,5.38,1607007
2006-11-23,5.37,5.43,5.28,5.35,1109476
2006-11-24,5.35,5.40,5.27,5.36,1278735
2006-11-27,5.35,5.43,5.31,5.42,1107396
2006-11-28,5.41,5.49,5.35,5.45,1650956
2006-11-29,5.37,5.49,5.30,5.43,1314258
2006-11-30,5.48,5.65,5.42,5.56,3181070
2006-12-01,5.53,5.62,5.49,5.54,1691194
2006-12-04,5.51,5.65,5.49,5.57,1596420
2006-12-05,5.58,5.79,5.47,5.75,3869117
2006-12-06,5.73,5.85,5.44,5.63,3209980
2006-12-07,5.60,5.83,5.55,5.59,3282947
2006-12-08,5.52,5.66,5.27,5.27,2223587
2006-12-11,5.27,5.38,5.24,5.37,1102311
2006-12-12,5.38,5.48,5.26,5.39,1738365
2006-12-13,5.39,5.49,5.32,5.39,1456400
2006-12-14,5.45,5.45,5.34,5.39,1196715
2006-12-15,5.41,5.56,5.35,5.44,2180175
2006-12-18,5.42,5.46,5.37,5.43,1864306
2006-12-19,5.43,5.65,5.36,5.58,3777024
2006-12-20,5.57,5.58,5.45,5.56,2154438
2006-12-21,5.53,5.63,5.45,5.48,2255343
2006-12-22,5.45,5.49,5.37,5.45,1433477
2006-12-25,5.45,5.60,5.43,5.57,2687139
2006-12-26,5.53,5.57,5.37,5.40,1579426
2006-12-27,5.37,5.53,5.37,5.41,1533240
2006-12-28,5.46,5.46,5.13,5.16,2580905
2006-12-29,5.18,5.24,5.15,5.17,1690027
2007-01-04,5.28,5.30,5.14,5.18,1709942
2007-01-05,5.15,5.26,5.12,5.25,1665901
2007-01-08,5.24,5.46,5.22,5.43,2488566
2007-01-09,5.43,5.50,5.37,5.46,2619397
2007-01-10,5.48,5.58,5.42,5.56,3299992
2007-01-11,5.54,5.82,5.52,5.64,5912213
2007-01-12,5.74,6.20,5.73,6.00,13242325
2007-01-15,5.80,6.17,5.65,6.12,11495376
2007-01-16,6.08,6.09,5.87,6.00,5241235
2007-01-17,6.00,6.16,5.71,5.89,4970271
2007-01-18,5.85,6.16,5.77,6.16,5099437
2007-01-19,6.16,6.45,6.12,6.29,6195631
2007-01-22,6.32,6.85,6.26,6.69,7320430
2007-01-23,6.63,6.63,6.29,6.51,5564439
2007-01-24,6.55,6.77,6.52,6.60,5631213
2007-01-25,6.56,6.57,6.13,6.13,4296269
2007-01-26,6.17,6.34,5.93,6.28,3527413
2007-01-29,6.66,6.91,6.58,6.91,7686278
2007-01-30,7.25,7.48,6.96,7.12,13088828
2007-01-31,7.10,7.10,6.42,6.46,7588823
2007-02-01,6.42,6.71,6.32,6.58,4725376
2007-02-02,6.58,6.73,6.37,6.39,3184831
2007-02-05,6.47,6.68,6.39,6.49,2449254
2007-02-06,6.58,6.67,6.50,6.67,1925251
2007-02-07,6.70,6.91,6.68,6.90,3983548
2007-02-08,6.90,6.94,6.78,6.85,3532515
2007-02-09,6.85,6.88,6.58,6.68,3102494
2007-02-12,6.73,7.00,6.73,6.92,3509571
2007-02-13,6.95,7.05,6.80,7.00,3520920
2007-02-14,7.00,7.23,6.91,7.12,4272091
2007-02-15,7.10,7.25,7.06,7.20,4271282
2007-02-16,7.20,7.40,7.13,7.22,4473537
2007-02-26,7.25,7.55,7.15,7.55,4866886
2007-02-27,7.58,7.78,6.80,6.80,7742835
2007-02-28,6.75,7.18,6.70,7.15,4498221
2007-03-01,7.14,7.41,7.05,7.29,5331969
2007-03-02,7.29,7.55,7.16,7.49,5390655
2007-03-05,7.50,7.57,7.06,7.30,5215708
2007-03-06,7.30,7.39,7.20,7.30,2871319
2007-03-07,7.48,7.75,7.40,7.59,10293632
2007-03-08,7.60,7.70,7.39,7.68,7959372
2007-03-09,7.72,7.80,7.48,7.68,7090424
2007-03-12,7.64,8.06,7.50,7.90,6845952
2007-03-13,7.90,8.00,7.81,7.91,4872312
2007-03-14,7.82,8.70,7.63,8.37,12187114
2007-03-15,8.31,8.41,8.20,8.36,6602326
2007-03-16,8.36,8.50,7.88,7.99,6393889
2007-03-19,7.75,8.06,7.61,7.96,4155414
2007-03-20,7.96,8.20,7.90,8.15,3002022
2007-03-21,8.11,8.30,7.92,8.20,4186695
2007-03-22,8.27,8.39,8.10,8.14,6721318
2007-03-23,8.14,8.27,7.92,8.03,8180892
2007-03-26,8.14,8.61,8.14,8.49,11239647
2007-03-27,8.48,8.66,8.35,8.66,8480968
2007-03-28,8.64,8.80,8.05,8.48,8786600
2007-03-29,8.40,8.60,8.10,8.11,7264064
2007-03-30,8.10,8.44,8.08,8.39,5156707
2007-04-02,8.41,8.55,8.31,8.52,4875535
2007-04-03,8.58,8.58,8.32,8.49,4388995
2007-04-04,8.50,8.87,8.41,8.76,9278513
2007-04-05,8.65,8.86,8.59,8.76,6665191
2007-04-06,8.60,9.05,8.60,8.89,6223214
2007-04-09,8.93,9.14,8.81,8.91,6105579
2007-04-10,8.95,9.13,8.43,9.06,8791027
2007-04-11,9.05,9.07,8.73,9.03,6580836
2007-04-12,8.94,9.25,8.94,9.18,7712832
2007-04-13,9.18,9.55,9.09,9.12,9648698
2007-04-16,9.08,9.61,9.03,9.58,8403628
2007-04-18,9.80,10.20,9.70,9.96,10319579
2007-04-19,9.89,9.94,8.96,9.18,9645982
2007-04-20,9.33,9.96,9.28,9.86,8162700
2007-04-23,10.20,10.62,10.20,10.30,9551000
2007-04-24,10.26,10.52,10.07,10.21,8338800
2007-04-25,10.18,10.25,9.70,10.15,6497040
2007-04-26,10.17,10.42,10.14,10.26,5403644
2007-04-27,10.28,10.59,10.10,10.36,7369752
2007-04-30,10.30,11.11,10.25,10.86,9659903
2007-05-08,11.19,11.80,11.00,11.53,9890699
2007-05-09,11.30,11.39,10.61,11.22,8763440
2007-05-10,11.10,11.55,11.10,11.33,6086671
2007-05-11,11.25,11.25,10.73,11.01,6074946
2007-05-14,10.74,11.69,10.61,11.35,6985245
2007-05-15,11.36,11.90,11.11,11.34,10840730
2007-05-16,11.21,11.60,10.85,11.45,7294788
2007-05-17,11.53,12.23,11.50,12.12,11943467
2007-05-18,11.81,12.14,11.75,11.75,7542245
2007-05-21,11.38,12.10,11.20,11.98,7223065
2007-05-22,12.09,12.50,11.80,12.04,9631529
2007-05-23,12.02,12.63,12.00,12.55,7710141
2007-05-24,12.55,12.60,11.85,12.17,8973614
2007-05-25,12.12,12.39,11.91,12.16,7221944
2007-05-28,12.17,12.74,12.17,12.43,9521703
2007-05-29,12.43,12.70,12.16,12.70,8544704
2007-05-30,11.50,12.30,11.43,11.43,8786961
2007-05-31,11.10,11.34,10.29,10.29,8798434
2007-06-01,10.13,10.45,9.26,9.26,10952556
2007-06-04,9.31,9.40,8.33,8.33,8005244
2007-06-05,7.85,8.65,7.50,8.56,9123034
2007-06-06,8.48,8.74,8.18,8.55,7093301
2007-06-07,8.50,8.90,8.42,8.88,7519337
2007-06-08,8.88,9.50,8.79,9.04,9833665
2007-06-11,9.10,9.15,8.80,8.94,7273228
2007-06-12,8.95,9.00,8.11,8.85,8037604
2007-06-13,8.90,9.39,8.85,9.31,9101227
2007-06-14,9.31,9.63,9.05,9.30,8573999
2007-06-15,9.45,9.63,9.00,9.23,6864081
2007-06-18,9.48,10.05,9.31,9.72,11122511
2007-06-19,9.68,10.60,9.50,10.40,17822048
2007-06-20,10.25,11.30,9.90,10.52,19080036
2007-06-21,10.40,10.97,10.27,10.39,12479310
2007-06-22,10.41,10.50,9.35,9.35,8566558
2007-06-25,9.07,9.29,8.42,8.42,6881410
2007-06-26,7.99,8.56,7.65,8.54,6508090
2007-06-27,8.40,8.63,8.22,8.49,5005169
2007-06-28,8.42,8.66,7.64,7.65,6691140
2007-06-29,7.32,7.70,7.04,7.38,6157184
2007-07-02,7.37,7.89,7.34,7.87,4132876
2007-07-03,7.89,7.95,7.50,7.80,3492744
2007-07-04,7.74,7.80,7.30,7.50,2302284
2007-07-05,7.49,7.68,7.20,7.21,3362356
2007-07-06,7.25,7.80,7.17,7.70,3444262
2007-07-09,7.72,8.00,7.65,7.88,3896099
2007-07-10,7.89,7.89,7.58,7.60,2539441
2007-07-11,7.65,7.84,7.59,7.80,1802530
2007-07-12,7.85,7.97,7.68,7.73,2074309
2007-07-13,7.76,7.88,7.45,7.52,1967781
2007-07-16,7.60,7.68,7.30,7.40,1676752
2007-07-17,7.38,7.78,7.38,7.69,2515427
2007-07-18,7.60,7.88,7.50,7.85,2715524
2007-07-19,7.80,7.81,7.65,7.79,1577470
2007-07-20,7.80,8.07,7.75,7.99,2947858
2007-07-23,7.93,8.44,7.93,8.33,4342024
2007-07-24,8.33,8.65,8.18,8.45,5274388
2007-07-25,8.43,8.82,8.32,8.73,5935380
2007-07-26,8.85,8.94,8.58,8.79,4678757
2007-07-27,8.70,8.88,8.57,8.80,3707327
2007-07-30,8.76,9.08,8.76,8.91,4190271
2007-07-31,8.91,8.95,8.62,8.85,3612763
2007-08-01,8.90,9.06,8.20,8.25,4765576
2007-08-02,8.25,8.52,8.10,8.42,2589501
2007-08-03,8.45,8.66,8.37,8.57,3457703
2007-08-06,8.63,8.86,8.59,8.80,3158967
2007-08-07,9.08,9.60,9.06,9.24,11639134
2007-08-08,8.98,8.98,8.47,8.69,5359548
2007-08-09,8.70,8.88,8.62,8.75,2566575
2007-08-10,8.74,8.74,8.20,8.47,3355154
2007-08-13,8.50,8.69,8.30,8.59,2860157
2007-08-14,8.55,8.87,8.55,8.79,2437864
2007-08-15,8.85,8.85,8.40,8.65,2636640
2007-08-16,8.24,8.96,8.24,8.90,3777645
2007-08-17,8.90,9.29,8.84,8.91,6132849
2007-08-20,9.08,9.32,9.08,9.14,4056009
2007-08-21,9.19,9.30,9.10,9.30,3678629
2007-08-22,9.24,9.47,9.12,9.33,4174773
2007-08-23,9.40,9.43,9.20,9.38,4021765
2007-08-24,9.41,9.58,9.15,9.20,4035273
2007-08-27,9.39,9.62,9.10,9.48,5577659
2007-08-28,9.43,9.43,9.02,9.20,2998727
2007-08-29,9.16,9.26,8.87,8.99,3069779
2007-08-30,9.01,9.66,9.01,9.53,5939163
2007-08-31,9.53,9.88,9.48,9.70,6455545
2007-09-03,9.81,10.14,9.75,9.82,5151711
2007-09-04,9.88,10.08,9.61,9.74,5460541
2007-09-05,9.74,9.88,9.48,9.73,3238201
2007-09-06,9.77,9.98,9.72,9.77,4004412
2007-09-07,9.79,9.87,9.40,9.45,4166830
2007-09-10,9.36,9.80,9.20,9.80,3301657
2007-09-11,9.80,9.98,8.86,8.98,3721547
2007-09-12,8.98,9.25,8.73,9.20,3225831
2007-09-13,9.20,9.35,9.09,9.35,4681970
2007-09-14,9.34,9.93,9.31,9.86,6053349
2007-09-17,9.80,10.10,9.71,9.95,4907075
2007-09-18,9.98,10.00,9.60,9.86,3614342
2007-09-19,9.85,10.30,9.83,10.03,6348530
2007-09-20,10.03,10.09,9.79,9.93,3585387
2007-09-21,9.95,10.00,9.32,9.89,3860763
2007-09-24,9.89,10.28,9.71,10.01,5356759
2007-09-25,10.09,10.50,9.73,10.37,7252632
2007-09-26,10.35,10.35,9.80,9.98,3882741
2007-09-27,9.98,10.20,9.87,10.01,2931925
2007-09-28,10.05,10.28,9.93,10.11,3775433
2007-10-08,10.26,10.56,10.18,10.21,5071438
2007-10-09,10.19,10.43,10.08,10.29,2745927
2007-10-10,10.40,10.40,9.90,9.95,3450838
2007-10-11,9.95,10.00,9.51,9.58,2979455
2007-10-12,9.55,9.71,8.62,9.06,4336998
2007-10-15,9.00,9.11,8.74,9.06,2323501
2007-10-16,9.06,9.28,8.88,9.18,1974830
2007-10-17,9.10,9.23,8.88,8.99,1821101
2007-10-18,8.91,9.15,8.81,8.82,1709691
2007-10-19,8.80,9.00,8.52,8.69,1397360
2007-10-22,8.70,8.70,8.20,8.40,1651217
2007-10-23,8.42,8.62,8.28,8.61,1350287
2007-10-24,8.60,8.67,8.20,8.30,1090247
2007-10-25,8.31,8.35,7.47,7.49,3839899
2007-10-26,7.45,7.70,7.38,7.55,1827614
2007-10-29,7.55,7.70,7.39,7.59,1221127
2007-10-30,7.56,7.85,7.55,7.75,1511476
2007-10-31,7.80,8.17,7.78,8.08,2848217
2007-11-01,8.03,8.04,7.60,7.65,1735613
2007-11-02,7.65,7.95,7.47,7.89,2113110
2007-11-05,7.80,8.33,7.75,8.14,2967911
2007-11-06,8.19,8.29,8.06,8.15,1379390
2007-11-07,8.15,8.21,7.81,8.02,1281584
2007-11-08,8.00,8.19,7.90,7.90,1589261
2007-11-09,7.90,8.16,7.70,8.06,1501796
2007-11-12,8.01,8.33,7.92,8.30,2621073
2007-11-13,8.30,8.43,8.18,8.32,1892493
2007-11-14,8.32,8.42,8.25,8.40,1808548
2007-11-15,8.40,8.45,8.15,8.17,1493037
2007-11-16,8.16,8.21,8.00,8.16,884780
2007-11-19,8.20,8.44,8.16,8.40,1484834
2007-11-20,8.41,8.50,8.30,8.50,1715199
2007-11-21,8.60,8.75,8.27,8.32,2347456
2007-11-22,8.15,8.17,7.81,7.87,2112167
2007-11-23,7.90,8.05,7.79,8.05,903324
2007-11-26,8.12,8.16,7.94,7.99,1032524
2007-11-27,7.87,8.08,7.87,7.96,721057
2007-11-28,7.95,8.19,7.93,8.08,764095
2007-11-29,8.15,8.24,8.08,8.22,1193808
2007-11-30,8.25,8.26,7.98,8.00,1229670
2007-12-03,7.98,8.33,7.98,8.29,1344239
2007-12-04,8.35,8.35,8.18,8.31,983691
2007-12-05,8.31,8.36,8.24,8.32,1204712
2007-12-06,8.35,8.36,8.19,8.30,780696
2007-12-07,8.43,8.43,8.30,8.38,1269460
2007-12-10,8.33,8.74,8.28,8.70,3324227
2007-12-11,8.66,9.48,8.56,9.07,6912853
2007-12-12,8.90,9.10,8.80,9.00,3174682
2007-12-13,8.97,9.14,8.70,8.72,1820547
2007-12-14,8.68,9.04,8.59,8.95,1881408
2007-12-17,8.98,9.25,8.93,9.07,1925174
2007-12-18,9.08,9.10,8.88,8.88,1118005
2007-12-19,8.96,9.26,8.95,9.07,1930365
2007-12-20,9.10,9.29,9.09,9.15,1540409
2007-12-21,9.09,9.23,9.06,9.19,1642349
2007-12-24,9.28,9.44,9.19,9.21,2382534
2007-12-25,9.23,9.41,9.18,9.40,1909589
2007-12-26,9.44,9.64,9.35,9.57,2362295
2007-12-27,9.68,9.82,9.56,9.57,3412179
2007-12-28,9.57,9.71,9.47,9.58,2252412
2008-01-02,9.70,10.01,9.55,9.97,3272469
2008-01-03,9.96,10.15,9.87,10.05,2423131
2008-01-04,10.05,10.21,9.90,10.15,2851643
2008-01-07,10.28,11.14,10.20,10.81,8199044
2008-01-08,10.81,10.93,10.34,10.44,4408177
2008-01-09,10.48,11.20,10.30,11.04,4136971
2008-01-10,11.08,11.39,10.81,10.86,3880790
2008-01-11,10.88,10.90,10.50,10.73,2706223
2008-01-14,10.63,10.91,10.63,10.70,2061157
2008-01-15,10.70,11.03,10.67,11.01,2462767
