Date,Open,High,Low,Close,Vol
2014-11-07,15.66,15.72,15.50,15.66,69400
2014-11-10,15.22,15.72,15.22,15.67,102349
2014-11-11,15.62,15.70,15.41,15.45,72004
2014-11-12,15.28,15.67,15.28,15.65,51700
2014-11-13,15.31,15.65,15.30,15.45,167221
2014-11-14,15.18,15.45,15.18,15.45,3996
2014-11-17,15.72,15.72,15.39,15.66,31762
2014-11-18,15.37,15.55,15.17,15.55,82081
2014-11-19,15.40,15.54,15.30,15.54,93353
2014-11-20,15.09,15.35,15.06,15.34,312204
2014-11-21,15.23,15.50,15.23,15.47,62945
2014-11-24,15.20,15.82,15.20,15.80,255438
2014-11-25,15.90,15.99,15.65,15.94,26820
2014-11-26,15.94,15.94,15.78,15.93,92152
2014-11-27,15.95,16.08,15.83,16.03,236831
2014-11-28,16.03,16.36,15.92,16.20,212906
2014-12-01,16.24,16.43,16.10,16.18,249699
2014-12-02,16.15,16.52,16.12,16.52,301155
2014-12-03,16.29,17.35,16.29,17.34,530055
2014-12-04,17.36,19.07,16.96,19.04,3175557
2014-12-05,19.07,20.90,19.07,20.28,2425520
2014-12-08,20.28,20.28,19.08,19.22,1597285
2014-12-09,19.22,19.22,17.30,17.31,1314240
2014-12-10,16.80,17.90,16.63,17.38,853528
2014-12-11,17.37,17.40,16.71,16.85,691374
2014-12-12,16.92,17.28,16.92,17.19,352939
2014-12-15,17.19,17.20,16.70,17.20,306904
2014-12-16,17.26,17.60,17.26,17.55,640958
2014-12-17,17.58,17.60,17.12,17.45,484539
2014-12-18,17.00,17.44,17.00,17.35,270191
2014-12-19,17.05,17.28,16.83,17.20,498454
2014-12-22,16.94,17.13,16.71,16.98,270292
2014-12-23,16.62,17.09,16.62,16.90,138789
2014-12-24,16.99,16.99,16.56,16.80,176082
2014-12-25,16.75,17.10,16.74,17.09,330329
2014-12-26,17.02,17.42,17.02,17.42,398216
2014-12-29,17.40,17.48,17.02,17.39,313775
2014-12-30,17.41,17.41,17.15,17.29,196261
2014-12-31,17.13,17.65,17.12,17.65,352225
2015-01-05,17.49,18.95,17.49,18.75,624872
2015-01-06,18.76,18.97,18.21,18.90,438289
2015-01-07,18.85,18.85,18.55,18.66,310778
2015-01-08,18.38,18.38,18.01,18.35,160227
2015-01-09,18.15,18.75,18.15,18.47,81960
2015-01-12,17.53,18.50,17.53,18.05,278100
2015-01-13,18.09,18.35,18.09,18.24,142600
2015-01-14,17.85,18.56,17.84,18.24,37658
2015-01-15,18.04,18.57,18.04,18.56,472727
2015-01-16,18.30,18.79,18.30,18.72,160248
2015-01-19,18.17,18.50,17.05,17.46,480068
2015-01-20,18.18,18.49,17.71,18.39,444886
2015-01-21,18.12,18.95,18.12,18.90,292774
2015-01-22,18.90,18.94,18.70,18.77,260659
2015-01-23,18.90,18.95,18.50,18.78,308001
2015-01-26,18.59,18.89,18.57,18.82,87400
2015-01-27,18.90,18.90,18.38,18.80,122651
2015-01-28,18.62,18.81,18.53,18.54,134676
2015-01-29,18.31,18.60,18.26,18.40,119649
2015-01-30,18.32,18.57,18.03,18.25,438168
2015-02-02,18.00,18.23,17.74,18.10,120489
2015-02-03,18.09,18.30,17.96,18.28,317963
2015-02-04,18.29,18.38,18.18,18.28,239747
2015-02-05,18.42,18.42,18.13,18.13,91300
2015-02-06,17.94,18.07,17.67,17.67,126844
2015-02-09,17.56,18.17,17.56,18.00,69404
2015-02-10,18.18,18.18,17.91,18.13,83000
2015-02-11,18.02,18.35,18.00,18.35,22902
2015-02-12,18.33,18.38,18.20,18.36,45800
2015-02-13,18.48,18.88,18.48,18.61,206068
2015-02-16,18.68,18.93,18.68,18.79,72605
2015-02-17,19.02,19.47,19.02,19.45,221599
2015-02-25,19.45,19.46,19.17,19.25,138576
2015-02-26,19.30,19.49,19.29,19.49,194404
2015-02-27,19.34,19.52,19.34,19.51,227346
2015-03-02,19.65,19.82,19.61,19.79,127903
2015-03-03,19.69,19.80,19.37,19.50,186374
2015-03-04,19.10,19.78,19.10,19.60,105208
2015-03-05,19.64,19.69,19.53,19.63,72510
2015-03-06,19.73,19.98,19.52,19.77,282800
2015-03-09,19.06,19.77,19.06,19.77,164906
2015-03-10,19.68,19.89,19.68,19.89,173945
2015-03-11,20.00,20.18,20.00,20.06,187187
2015-03-12,20.10,20.19,20.06,20.17,182838
2015-03-13,20.18,20.25,20.10,20.24,182089
2015-03-16,20.01,20.60,20.01,20.59,207282
2015-03-17,20.62,20.80,20.62,20.80,258428
2015-03-18,20.70,20.93,20.70,20.92,351220
2015-03-19,20.92,21.48,20.91,21.03,179412
2015-03-20,21.00,21.28,20.78,21.20,301491
2015-03-23,21.21,21.50,21.00,21.50,361895
2015-03-24,21.23,21.44,20.43,21.37,153245
2015-03-25,21.45,21.75,21.45,21.73,331632
2015-03-26,21.88,22.17,21.50,22.09,444946
2015-03-27,22.17,22.30,22.00,22.30,173838
2015-03-30,22.20,22.91,22.20,22.73,363059
2015-03-31,22.69,23.29,22.69,22.87,235796
2015-04-01,22.87,23.10,22.01,23.10,374739
2015-04-02,23.10,23.48,23.10,23.35,240599
2015-04-03,23.10,23.87,23.10,23.84,307752
2015-04-07,24.56,25.49,24.01,25.00,554813
2015-04-08,25.48,25.49,24.53,24.63,425401
2015-04-09,24.60,24.74,23.25,24.00,431912
2015-04-10,23.75,24.97,23.75,24.70,596352
2015-04-13,24.99,26.00,24.82,25.32,582488
2015-04-14,25.35,25.89,25.35,25.49,509115
2015-04-15,25.49,25.96,25.01,25.59,454388
2015-04-16,25.00,25.47,24.21,25.23,259130
2015-04-17,25.84,25.84,24.25,25.00,445716
2015-04-20,24.94,24.94,23.85,24.57,301214
2015-04-21,23.81,24.72,23.81,24.72,327135
2015-04-22,24.73,25.05,24.72,25.02,207020
2015-04-23,25.18,25.47,24.59,25.40,424600
2015-04-24,25.41,25.57,24.63,25.23,249536
2015-04-27,25.40,25.60,25.37,25.60,680304
2015-04-28,25.28,25.57,24.30,25.12,213679
2015-04-29,23.70,25.10,23.70,25.10,250923
2015-04-30,25.10,25.38,24.98,25.20,211968
2015-05-04,25.20,25.20,24.88,25.18,475151
2015-05-05,25.17,25.17,24.11,24.89,122590
2015-05-06,24.99,25.38,24.72,24.99,187082
2015-05-07,24.99,24.99,23.66,24.62,306129
2015-05-08,24.50,25.02,23.97,25.02,221015
2015-05-11,25.03,27.47,25.03,25.90,1488846
2015-05-12,26.65,26.65,25.70,26.32,299537
2015-05-13,26.32,26.32,25.94,26.20,395050
2015-05-14,26.01,26.85,26.01,26.68,112943
2015-05-15,26.68,26.68,26.25,26.31,155042
2015-05-18,26.28,26.99,26.15,26.50,133755
2015-05-19,26.61,27.80,26.61,27.70,292712
2015-05-20,27.40,28.58,27.40,28.53,307131
2015-05-21,28.53,28.71,27.72,27.89,216700
2015-05-22,28.50,30.67,28.50,30.50,305786
2015-05-25,30.50,32.05,28.93,31.49,333994
2015-05-26,31.47,31.47,30.40,31.11,309012
2015-05-27,31.07,31.65,29.58,30.70,453901
2015-05-28,29.90,30.58,29.20,29.20,302604
2015-05-29,30.60,30.60,28.87,29.19,299633
2015-06-01,29.31,30.59,29.31,30.59,375925
2015-06-02,31.17,31.20,30.27,31.18,191242
2015-06-03,31.21,31.88,30.28,31.79,248162
2015-06-04,31.79,31.97,30.00,31.40,259100
2015-06-05,31.28,31.50,31.20,31.50,215727
2015-06-08,31.50,31.51,30.05,31.49,1441748
2015-06-09,30.81,31.40,30.81,31.30,212790
2015-06-10,30.83,31.70,30.60,31.44,273224
2015-06-11,31.50,32.15,31.50,32.13,333469
2015-06-12,32.40,32.79,31.58,32.68,283335
2015-06-15,32.69,32.69,31.50,32.48,130641
2015-06-16,31.75,32.04,30.51,31.84,66104
2015-06-17,30.42,32.50,30.42,32.50,90567
2015-06-18,32.79,32.79,31.37,31.37,54700
2015-06-19,31.00,31.69,29.01,30.04,83009
2015-06-23,30.00,30.90,29.03,30.50,172324
2015-06-24,30.40,31.97,30.09,31.50,463564
2015-06-25,30.72,32.86,30.72,31.60,349903
2015-06-26,31.55,31.55,28.83,30.50,181311
2015-06-29,30.50,30.50,27.68,27.92,87924
2015-06-30,27.92,30.69,26.00,30.64,303477
2015-07-01,31.80,31.80,27.60,29.11,106668
2015-07-02,29.11,29.11,26.20,26.30,432187
2015-07-03,24.13,25.66,24.06,25.50,79039
2015-07-06,27.66,28.04,23.20,26.19,457806
2015-07-07,26.19,26.19,23.60,23.61,570327
2015-07-08,21.25,22.81,21.25,22.72,649439
2015-07-09,24.46,24.99,20.56,24.99,719711
2015-07-10,24.99,27.49,23.60,27.49,673151
2015-07-13,28.00,28.30,26.41,27.37,264154
2015-07-14,26.61,27.71,26.61,27.09,1165943
2015-07-15,26.51,27.52,26.03,27.07,195400
2015-07-16,24.62,26.95,24.61,26.50,219943
2015-07-17,26.55,27.64,26.55,27.60,395655
2015-07-20,27.60,28.49,27.60,28.13,189082
2015-07-21,27.82,28.45,27.82,28.42,169452
2015-07-22,28.03,29.26,28.03,28.60,174076
2015-07-23,28.60,29.63,28.31,29.63,207228
2015-07-24,29.03,31.00,29.01,29.52,480529
2015-07-27,29.46,29.46,26.65,26.65,410473
2015-07-28,26.65,27.55,25.70,27.36,407771
2015-07-29,27.36,28.00,25.70,27.99,247770
2015-07-30,27.81,28.00,26.13,27.51,142704
2015-07-31,25.70,27.45,25.70,26.08,52800
2015-08-03,26.09,27.00,25.74,27.00,65672
2015-08-04,26.88,28.00,26.50,27.95,235231
2015-08-05,27.61,28.32,27.23,27.33,365945
2015-08-06,26.57,27.96,26.57,27.20,118483
2015-08-07,27.77,28.16,26.50,27.02,498802
2015-08-10,27.02,28.97,27.02,28.79,620432
2015-08-11,28.55,28.85,28.33,28.68,328000
2015-08-12,28.58,28.61,28.23,28.25,228500
2015-08-13,28.25,28.49,28.00,28.49,130529
2015-08-14,28.60,28.86,28.49,28.86,155620
2015-08-17,28.87,28.87,28.28,28.77,129038
2015-08-18,28.67,28.70,26.12,28.70,142001
2015-08-19,26.11,28.40,26.11,28.40,246558
2015-08-20,27.28,27.88,27.28,27.88,31602
2015-08-21,27.50,27.50,26.19,26.90,62000
2015-08-24,25.67,25.67,24.21,24.21,92200
2015-08-25,24.21,24.21,21.79,21.80,544914
2015-08-26,22.70,23.69,21.81,23.39,182375
2015-08-27,23.29,23.89,22.75,23.84,236485
2015-08-28,23.90,25.48,23.90,25.40,265520
2015-08-31,24.47,25.18,24.10,24.41,536944
2015-09-01,23.46,24.37,22.82,23.46,133100
2015-09-02,22.26,23.46,22.25,23.38,155399
2015-09-07,23.35,24.20,23.05,23.44,214601
2015-09-08,23.01,23.94,22.71,23.91,242100
2015-09-09,23.95,24.86,23.39,24.61,238260
2015-09-10,24.62,24.94,24.32,24.61,73300
2015-09-11,24.61,25.20,24.45,24.95,69309
2015-09-14,24.68,24.71,23.12,24.04,182100
2015-09-15,22.88,23.90,22.86,23.20,60305
2015-09-16,23.20,24.60,22.51,24.47,184640
2015-09-17,23.99,24.62,23.99,24.20,115300
2015-09-18,24.21,24.69,23.90,24.46,36500
2015-09-21,24.40,25.34,24.40,25.00,197600
2015-09-22,25.27,25.48,25.00,25.46,87105
2015-09-23,24.70,25.90,24.70,25.28,26901
2015-09-24,25.31,25.59,25.06,25.59,42193
2015-09-25,25.59,25.59,24.80,25.05,52800
2015-09-28,25.05,25.30,25.04,25.30,107104
2015-09-29,25.00,25.34,24.84,25.01,34200
2015-09-30,25.35,25.58,25.02,25.53,45600
2015-10-08,26.29,26.39,26.14,26.37,120798
2015-10-09,26.40,26.60,26.23,26.40,258900
2015-10-12,26.40,28.00,26.40,28.00,157600
2015-10-13,27.50,28.10,27.50,27.98,271757
2015-10-14,27.65,27.98,27.59,27.59,91900
2015-10-15,27.63,28.30,27.63,28.30,64235
2015-10-16,28.30,28.98,28.29,28.78,271499
2015-10-19,28.94,28.94,28.10,28.84,199208
2015-10-20,28.55,29.23,28.52,29.23,273500
2015-10-21,29.37,29.68,28.10,28.20,253231
2015-10-22,28.20,28.64,27.60,28.28,188394
2015-10-23,28.50,28.90,27.28,28.89,67300
2015-10-26,29.60,29.60,28.71,29.18,85668
2015-10-27,28.85,29.29,28.02,29.29,100100
2015-10-28,29.57,29.58,29.06,29.07,72100
2015-10-29,29.07,29.10,28.48,29.10,182002
2015-10-30,28.74,29.35,28.66,29.34,80300
2015-11-02,29.34,29.34,29.01,29.29,79905
2015-11-03,29.00,29.34,29.00,29.34,17100
2015-11-04,29.57,31.00,29.56,30.60,119061
2015-11-05,31.07,31.60,30.90,31.27,296425
2015-11-06,31.00,31.84,31.00,31.84,211512
2015-11-09,31.73,32.46,31.60,32.45,194700
2015-11-10,32.13,32.61,32.00,32.54,152140
2015-11-11,32.54,32.89,31.88,32.77,167406
2015-11-12,33.15,33.29,32.62,33.25,42209
2015-11-13,33.02,33.65,32.65,33.20,101400
2015-11-16,33.17,33.51,32.32,33.23,125922
2015-11-17,33.68,33.96,33.01,33.49,153300
2015-11-18,33.50,33.50,33.01,33.01,66501
2015-11-19,33.21,33.55,33.10,33.50,68700
2015-11-20,33.50,33.99,33.50,33.99,131100
2015-11-23,33.69,34.34,33.11,34.13,160000
2015-11-24,33.53,33.99,33.53,33.94,122762
2015-11-25,33.78,34.54,33.78,34.54,107205
2015-11-26,34.57,35.39,34.57,34.62,139798
2015-11-27,34.62,34.62,32.00,33.49,153900
2015-11-30,33.30,33.79,32.80,33.74,128800
2015-12-01,33.73,34.10,33.60,33.90,85811
2015-12-02,33.52,33.55,32.80,32.95,99843
2015-12-03,32.95,33.74,32.80,33.19,164700
2015-12-04,33.00,33.25,32.50,33.08,95100
2015-12-07,33.08,33.50,32.74,33.45,150501
2015-12-08,33.40,33.40,32.50,33.19,90900
2015-12-09,33.25,33.44,33.10,33.43,163641
2015-12-10,33.48,33.97,33.48,33.68,53709
2015-12-11,33.49,33.97,33.33,33.89,95000
2015-12-14,33.69,33.69,32.72,33.66,186760
2015-12-15,33.31,33.83,33.31,33.83,39500
2015-12-16,33.46,33.98,33.46,33.98,82153
2015-12-17,33.97,34.69,33.97,34.69,84102
2015-12-18,34.70,35.27,34.62,34.68,53500
2015-12-21,34.68,35.24,34.68,34.99,61200
2015-12-22,35.38,35.38,34.82,35.36,102600
2015-12-23,35.64,35.65,35.13,35.28,59358
2015-12-24,35.28,35.28,34.52,34.99,55800
2015-12-25,35.46,35.46,34.99,35.45,24700
2015-12-28,35.68,35.68,35.14,35.15,101600
2015-12-29,35.09,35.22,34.79,35.22,123688
2015-12-30,35.21,35.21,34.98,34.99,50218
2015-12-31,35.01,35.38,34.90,34.90,114200
2016-01-04,33.99,34.80,33.00,33.03,64600
2016-01-05,31.47,32.99,30.89,32.00,386487
2016-01-06,32.00,32.28,31.26,32.25,238510
2016-01-07,30.69,30.71,30.69,30.70,66100
2016-01-08,29.91,30.70,28.60,30.00,137500
2016-01-11,29.99,29.99,27.36,27.77,99300
2016-01-12,27.06,27.99,27.06,27.92,83720
2016-01-13,28.10,28.10,26.66,27.49,45095
2016-01-14,26.93,28.10,26.93,28.00,195000
2016-01-15,27.98,27.98,27.15,27.15,33300
2016-01-18,27.15,27.60,27.06,27.43,224226
2016-01-19,27.10,28.38,27.10,28.00,110904
2016-01-20,27.92,28.35,27.53,27.60,157600
2016-01-21,26.67,28.41,26.67,26.69,173600
2016-01-22,26.70,27.58,26.70,27.57,175822
2016-01-25,27.66,28.55,27.30,28.44,57600
2016-01-26,27.30,27.87,26.65,26.67,165300
2016-01-27,26.00,26.67,25.30,26.55,85100
2016-01-28,26.00,26.27,25.45,25.45,49800
2016-01-29,25.38,26.21,25.38,26.21,59900
2016-02-01,25.90,25.90,25.50,25.50,10900
2016-02-02,25.50,26.62,25.50,26.62,56300
2016-02-03,26.22,26.60,26.20,26.60,25300
2016-02-04,26.60,27.35,26.60,27.20,37300
2016-02-05,26.91,27.24,26.86,26.86,42200
2016-02-15,25.76,27.60,25.76,27.60,77600
2016-02-16,27.57,28.19,27.57,28.05,58700
2016-02-17,28.08,28.49,28.08,28.45,82398
2016-02-18,28.46,28.63,28.28,28.28,37618
2016-02-19,28.28,28.50,28.02,28.48,102400
2016-02-22,28.48,29.43,28.48,29.19,221806
2016-02-23,29.20,29.93,28.44,29.87,42000
2016-02-24,29.87,29.87,29.00,29.48,46600
2016-02-25,28.48,29.65,26.88,28.06,138500
2016-02-26,28.06,29.90,25.62,28.56,125800
2016-02-29,26.80,27.90,26.00,26.50,146525
2016-03-01,26.70,27.90,26.49,27.29,100319
2016-03-02,27.60,28.19,27.01,28.19,136652
2016-03-03,28.20,28.50,27.86,28.08,124000
2016-03-04,27.61,28.30,26.63,27.51,43702
2016-03-07,27.46,28.18,27.46,27.61,69989
2016-03-08,27.50,27.69,26.72,27.66,40800
2016-03-09,27.66,27.98,27.00,27.38,76500
2016-03-10,27.39,27.49,26.80,26.91,39300
2016-03-11,26.55,27.04,26.55,27.04,33146
2016-03-14,27.66,28.37,27.35,27.57,40400
2016-03-15,28.00,28.00,27.40,27.40,22800
2016-03-16,27.05,27.40,27.05,27.40,13400
2016-03-17,28.00,28.00,27.58,28.00,33264
2016-03-18,28.00,29.14,28.00,28.52,70600
2016-03-21,28.80,29.85,28.79,29.37,50800
2016-03-22,28.83,29.50,28.83,29.32,96703
2016-03-23,29.31,29.60,29.31,29.50,118404
2016-03-24,28.80,29.70,28.80,29.50,58005
2016-03-25,29.59,29.84,29.40,29.82,40603
2016-03-28,29.85,30.00,29.40,29.40,29200
2016-03-29,29.21,29.28,29.21,29.28,37400
2016-03-30,29.75,30.28,29.75,30.17,75288
2016-03-31,29.60,30.68,29.60,30.40,9000
2016-04-01,30.41,30.41,30.00,30.24,87600
2016-04-05,30.00,30.77,29.80,30.30,99159
2016-04-06,30.31,30.60,30.31,30.47,55262
2016-04-07,30.41,30.94,30.20,30.20,114900
2016-04-08,30.15,30.15,29.51,29.90,48659
2016-04-11,29.35,30.97,29.35,30.86,75900
2016-04-12,30.06,30.65,30.05,30.63,154005
2016-04-13,30.15,31.30,30.15,30.81,267509
2016-04-14,30.68,30.74,30.41,30.65,82400
2016-04-15,30.50,30.77,30.41,30.44,22000
2016-04-18,30.46,30.98,30.28,30.89,108800
2016-04-19,30.33,31.15,30.33,30.86,34739
2016-04-20,30.42,30.93,29.50,30.26,101204
2016-04-21,29.00,30.29,29.00,29.41,155001
2016-04-25,10.21,10.80,10.21,10.31,1231031
2016-04-26,10.34,10.66,10.34,10.48,431664
2016-04-27,10.68,10.78,10.48,10.64,303431
2016-04-28,10.53,10.69,10.43,10.51,316472
2016-04-29,10.45,10.64,10.43,10.64,987154
2016-05-03,10.54,10.90,10.54,10.88,756759
2016-05-04,10.93,11.14,10.93,11.00,900019
2016-05-05,10.85,11.08,10.85,11.02,547038
2016-05-06,11.01,11.07,10.70,10.70,967197
2016-05-09,10.60,10.60,10.22,10.26,739405
2016-05-10,10.11,10.23,10.11,10.15,759990
2016-05-11,10.20,10.30,10.12,10.18,1411029
2016-05-12,10.13,10.13,9.88,10.09,739219
2016-05-13,10.13,10.22,10.05,10.11,1435431
2016-05-16,10.13,10.22,10.01,10.22,751825
2016-05-17,10.25,10.32,10.16,10.28,522222
2016-05-18,10.21,10.21,10.00,10.00,586294
2016-05-19,9.91,10.15,9.91,10.01,812350
2016-05-20,9.94,10.03,9.89,10.01,960304
2016-05-23,10.09,10.23,10.08,10.22,781988
2016-05-24,10.20,10.24,10.06,10.21,426172
2016-05-25,10.24,10.38,10.18,10.20,455438
2016-05-26,10.20,10.20,10.00,10.17,808020
2016-05-27,10.17,10.17,10.10,10.10,208600
2016-05-30,10.07,10.18,9.91,10.09,519292
2016-05-31,10.15,10.68,10.15,10.66,796135
2016-06-01,10.68,10.85,10.65,10.76,910422
2016-06-02,10.81,10.81,10.67,10.75,799353
2016-06-03,10.83,10.89,10.68,10.84,1203096
2016-06-06,10.89,10.89,10.75,10.88,474466
2016-06-07,10.79,10.89,10.74,10.85,919017
2016-06-08,10.85,10.89,10.76,10.85,444156
2016-06-13,10.82,10.82,10.32,10.32,1057800
2016-06-14,10.32,10.38,10.28,10.30,354160
2016-06-15,10.32,10.65,10.28,10.56,404261
2016-06-16,10.58,10.68,10.50,10.53,186017
2016-06-17,10.68,10.78,10.65,10.68,294658
2016-06-20,10.73,10.82,10.63,10.81,690081
2016-06-21,10.83,10.97,10.76,10.76,523115
2016-06-22,10.85,10.93,10.75,10.93,253186
2016-06-23,10.90,10.95,10.83,10.94,171800
2016-06-24,10.90,10.93,10.62,10.79,733351
2016-06-27,10.88,11.01,10.84,11.01,329055
2016-06-28,11.02,11.30,11.01,11.30,530190
2016-06-29,11.38,11.44,11.29,11.34,524600
2016-06-30,11.39,11.41,11.30,11.39,902500
2016-07-01,11.39,11.45,11.31,11.38,788270
2016-07-04,11.38,11.65,11.35,11.57,623594
2016-07-05,11.60,11.69,11.52,11.64,373764
2016-07-06,11.62,11.75,11.52,11.71,673708
2016-07-07,11.73,11.80,11.65,11.74,1430550
2016-07-08,11.78,11.78,11.67,11.72,487508
2016-07-11,11.72,11.90,11.70,11.75,869797
2016-07-12,11.76,11.78,11.55,11.78,1681167
2016-07-13,11.84,11.88,11.76,11.84,938705
2016-07-14,11.87,11.88,11.78,11.87,1042844
2016-07-15,11.87,11.87,11.79,11.82,614488
2016-07-18,11.82,11.82,11.68,11.68,750732
2016-07-19,11.66,11.72,11.51,11.66,1019292
2016-07-20,11.67,11.74,11.66,11.69,640322
2016-07-21,11.75,11.83,11.68,11.70,509315
2016-07-22,11.64,11.74,11.59,11.59,675529
2016-07-25,11.58,11.65,11.53,11.57,365139
2016-07-26,11.57,11.73,11.57,11.73,923109
2016-07-27,11.74,11.78,11.30,11.38,866854
2016-07-28,11.37,11.43,11.26,11.32,689462
2016-07-29,11.30,11.35,11.18,11.18,551000
2016-08-01,11.18,11.21,10.20,11.01,688632
2016-08-02,11.05,11.08,10.91,11.07,792675
2016-08-03,11.07,11.18,11.01,11.09,373700
2016-08-04,11.15,11.21,11.13,11.19,220350
2016-08-05,11.26,11.26,11.14,11.18,223969
2016-08-08,11.16,11.30,11.14,11.30,513914
2016-08-09,11.29,11.52,11.29,11.52,968178
2016-08-10,11.53,11.56,11.44,11.50,330594
2016-08-11,11.46,11.58,11.41,11.43,327524
2016-08-12,11.38,11.57,11.38,11.57,521804
2016-08-15,11.58,11.96,11.57,11.91,1415349
2016-08-16,11.90,11.96,11.85,11.91,457538
2016-08-17,11.92,11.98,11.90,11.90,439284
2016-08-18,11.97,11.99,11.82,11.88,495256
2016-08-19,11.82,11.88,11.72,11.88,520730
2016-08-22,11.88,11.88,11.75,11.75,514202
2016-08-23,11.74,11.81,11.68,11.71,766823
2016-08-24,11.74,11.80,11.72,11.76,461992
2016-08-25,11.76,11.77,11.69,11.77,372877
2016-08-26,11.78,11.89,11.75,11.83,531402
2016-08-29,11.81,11.88,11.81,11.86,336360
2016-08-30,11.84,11.97,11.83,11.92,562267
2016-08-31,11.92,11.94,11.86,11.92,241436
2016-09-01,11.96,11.96,11.87,11.87,227200
2016-09-02,11.87,11.88,11.76,11.84,400508
2016-09-05,11.80,11.88,11.79,11.83,638977
2016-09-06,11.79,12.07,11.79,12.00,882549
2016-09-07,12.12,12.18,12.07,12.07,586411
2016-09-08,12.17,12.45,12.17,12.27,655008
2016-09-09,12.22,12.34,12.22,12.23,439322
2016-09-12,12.12,12.22,11.91,11.93,1782874
2016-09-13,11.90,12.00,11.89,11.95,1251740
2016-09-14,11.94,12.01,11.87,11.99,1004900
2016-09-19,11.91,12.10,11.91,12.10,530822
2016-09-20,12.13,12.13,12.01,12.04,488242
2016-09-21,12.01,12.20,12.01,12.11,391106
2016-09-22,12.11,12.30,12.11,12.20,540238
2016-09-23,12.24,12.26,12.22,12.24,623337
2016-09-26,12.08,12.16,12.01,12.01,1178370
2016-09-27,11.95,12.11,11.93,12.09,920470
2016-09-28,12.06,12.09,11.98,12.09,1083537
2016-09-29,12.03,12.20,12.02,12.17,869592
2016-09-30,12.17,12.26,12.12,12.22,1554212
2016-10-10,12.28,12.60,12.28,12.58,1847224
2016-10-11,12.60,12.65,12.59,12.64,2415865
2016-10-12,12.61,12.61,12.46,12.54,2980114
2016-10-13,12.48,12.52,12.43,12.46,2297549
2016-10-14,12.49,12.54,12.38,12.45,1610854
2016-10-17,12.45,12.48,12.30,12.35,2012898
2016-10-18,12.35,12.53,12.35,12.53,1976428
2016-10-19,12.54,12.55,12.45,12.49,1665731
2016-10-20,12.51,12.52,12.45,12.47,972988
2016-10-21,12.45,12.46,12.29,12.36,1647654
2016-10-24,12.32,12.48,12.28,12.41,1541030
2016-10-25,12.39,12.42,12.37,12.39,776300
2016-10-26,12.36,12.38,12.27,12.29,1203938
2016-10-27,12.28,12.30,12.18,12.24,1815677
2016-10-28,12.27,12.32,12.20,12.20,1619100
2016-10-31,12.20,12.20,12.10,12.12,1336850
2016-11-01,12.11,12.24,12.09,12.23,1313877
2016-11-02,12.23,12.24,12.13,12.13,421047
2016-11-03,12.15,12.25,12.08,12.19,2839404
2016-11-04,12.19,12.23,12.09,12.12,753658
2016-11-07,12.12,12.15,12.02,12.04,757100
2016-11-08,12.06,12.14,12.06,12.13,701369
2016-11-09,12.09,12.14,11.95,12.00,1174534
2016-11-10,12.08,12.18,12.08,12.15,1173268
2016-11-11,12.16,12.20,12.14,12.18,871586
2016-11-14,12.17,12.24,12.13,12.16,958274
2016-11-15,12.12,12.16,12.06,12.16,733988
2016-11-16,12.14,12.18,12.14,12.16,649086
2016-11-17,12.16,12.16,12.06,12.09,492925
2016-11-18,12.09,12.10,11.98,11.99,552286
2016-11-21,12.05,12.05,11.91,11.95,999874
2016-11-22,11.94,12.04,11.94,12.04,994937
2016-11-23,12.03,12.04,11.92,11.92,611100
2016-11-24,11.94,11.98,11.92,11.94,500851
2016-11-25,11.94,11.99,11.80,11.99,631991
2016-11-28,11.99,12.02,11.94,11.96,712843
2016-11-29,11.96,12.03,11.94,12.00,571586
2016-11-30,11.96,12.00,11.79,11.86,645777
2016-12-01,11.84,11.87,11.75,11.79,1352308
2016-12-02,11.81,11.81,11.50,11.59,706000
2016-12-05,11.55,11.60,11.47,11.47,327413
2016-12-06,11.54,11.64,11.54,11.62,1140327
2016-12-07,11.62,11.80,11.62,11.77,775865
2016-12-08,11.79,11.89,11.71,11.71,210000
2016-12-09,11.82,11.82,11.70,11.74,558196
2016-12-12,11.73,11.73,11.14,11.24,826688
2016-12-13,11.19,11.27,11.10,11.21,963770
2016-12-14,11.21,11.25,11.10,11.10,257800
2016-12-15,11.11,11.20,10.84,11.09,339275
2016-12-16,11.14,11.25,11.14,11.25,368193
2016-12-19,11.26,11.26,11.12,11.12,176370
2016-12-20,11.12,11.16,11.06,11.11,136250
2016-12-21,11.15,11.17,11.00,11.14,153839
2016-12-22,11.18,11.19,11.15,11.18,144100
2016-12-23,11.19,11.19,11.02,11.07,263300
2016-12-26,10.99,11.06,10.90,11.06,489274
2016-12-27,11.19,11.19,11.10,11.15,197376
2016-12-28,11.16,11.16,11.08,11.09,157480
2016-12-29,11.09,11.14,11.06,11.10,280700
2016-12-30,11.10,11.16,11.07,11.11,444666
2017-01-03,11.15,11.21,11.15,11.18,175100
2017-01-04,11.21,11.34,11.18,11.31,553591
2017-01-05,11.33,11.34,11.29,11.31,214453
2017-01-06,11.30,11.30,11.18,11.22,258600
2017-01-09,11.18,11.26,11.16,11.25,130620
2017-01-10,11.22,11.25,11.20,11.21,46471
2017-01-11,11.27,11.27,10.90,11.05,372486
2017-01-12,10.94,11.07,10.85,10.88,390600
2017-01-13,10.90,10.90,10.57,10.60,562779
2017-01-16,10.58,10.58,9.80,10.24,838400
