Date,Open,High,Low,Close,Vol
2012-05-31,1.77,1.85,1.76,1.84,168781056
2012-06-01,1.82,1.84,1.82,1.82,58849356
2012-06-04,1.81,1.82,1.77,1.78,43732268
2012-06-05,1.78,1.79,1.77,1.78,22878388
2012-06-06,1.78,1.85,1.78,1.84,84201840
2012-06-07,1.85,1.85,1.81,1.82,42161892
2012-06-08,1.83,1.88,1.81,1.85,105601208
2012-06-11,1.85,1.91,1.84,1.90,111545456
2012-06-12,1.89,1.97,1.88,1.95,177965040
2012-06-13,1.94,1.98,1.92,1.96,122848024
2012-06-14,1.96,1.96,1.92,1.93,62103068
2012-06-15,1.93,1.93,1.88,1.90,88383896
2012-06-18,1.90,1.93,1.89,1.90,54435024
2012-06-19,1.90,1.96,1.88,1.93,71643504
2012-06-20,1.93,1.95,1.92,1.93,37229340
2012-06-21,1.93,1.93,1.89,1.90,38561740
2012-06-25,1.89,1.90,1.86,1.86,35299680
2012-06-26,1.86,1.88,1.83,1.87,31641382
2012-06-27,1.86,1.89,1.85,1.86,47561624
2012-06-28,1.86,1.88,1.84,1.85,48675896
2012-06-29,1.85,1.91,1.83,1.91,79138208
2012-07-02,1.91,1.93,1.90,1.91,41000320
2012-07-03,1.91,1.92,1.88,1.90,33951496
2012-07-04,1.90,1.91,1.86,1.87,30865716
2012-07-05,1.87,1.87,1.83,1.84,34551800
2012-07-06,1.85,1.88,1.83,1.87,33489624
2012-07-09,1.86,1.88,1.84,1.85,30155132
2012-07-10,1.84,1.86,1.84,1.85,19316950
2012-07-11,1.85,1.87,1.83,1.86,19046698
2012-07-12,1.86,1.88,1.85,1.87,28757446
2012-07-13,1.87,1.87,1.83,1.84,26092494
2012-07-16,1.83,1.84,1.78,1.79,37378608
2012-07-17,1.79,1.82,1.77,1.81,22649696
2012-07-18,1.81,1.82,1.79,1.81,16195710
2012-07-19,1.82,1.84,1.81,1.82,19316548
2012-07-20,1.82,1.84,1.80,1.82,24487166
2012-07-23,1.81,1.82,1.79,1.81,17705170
2012-07-24,1.80,1.83,1.79,1.81,15646653
2012-07-25,1.80,1.82,1.78,1.79,17121176
2012-07-26,1.78,1.81,1.78,1.80,16033117
2012-07-27,1.80,1.81,1.79,1.80,13207932
2012-07-30,1.80,1.80,1.73,1.74,43258528
2012-07-31,1.74,1.74,1.70,1.71,28156240
2012-08-01,1.70,1.73,1.70,1.72,21275652
2012-08-02,1.72,1.74,1.71,1.72,18489300
2012-08-03,1.72,1.75,1.72,1.75,17752462
2012-08-06,1.74,1.77,1.73,1.76,27941332
2012-08-07,1.76,1.78,1.75,1.77,27966500
2012-08-08,1.77,1.79,1.76,1.78,26324888
2012-08-09,1.77,1.78,1.76,1.78,17899292
2012-08-10,1.77,1.78,1.77,1.77,15369771
2012-08-13,1.77,1.77,1.75,1.75,21781300
2012-08-14,1.75,1.76,1.74,1.76,20199732
2012-08-15,1.75,1.76,1.74,1.75,15510501
2012-08-16,1.75,1.76,1.73,1.74,15341012
2012-08-17,1.73,1.74,1.72,1.74,16806148
2012-08-20,1.73,1.74,1.70,1.73,22743068
2012-08-21,1.73,1.75,1.71,1.74,25565988
2012-08-22,1.73,1.74,1.72,1.73,14552226
2012-08-23,1.73,1.74,1.72,1.74,16925640
2012-08-24,1.73,1.74,1.71,1.72,18583432
2012-08-27,1.72,1.72,1.69,1.69,20850422
2012-08-28,1.69,1.74,1.68,1.73,20961976
2012-08-29,1.74,1.81,1.73,1.79,73657048
2012-08-30,1.78,1.81,1.76,1.77,43472768
2012-08-31,1.77,1.80,1.76,1.79,30204280
2012-09-03,1.78,1.79,1.77,1.78,26156184
2012-09-04,1.78,1.78,1.75,1.77,27429306
2012-09-05,1.76,1.77,1.75,1.76,23767534
2012-09-06,1.76,1.77,1.75,1.76,19377460
2012-09-07,1.76,1.85,1.76,1.82,68047056
2012-09-10,1.82,1.85,1.82,1.84,49029800
2012-09-11,1.84,1.84,1.81,1.83,31587994
2012-09-12,1.83,1.85,1.82,1.84,29458660
2012-09-13,1.84,1.90,1.83,1.87,80816976
2012-09-14,1.89,2.06,1.86,2.06,271485152
2012-09-17,2.09,2.12,1.99,2.01,223394960
2012-09-18,1.99,2.04,1.93,1.94,165988256
2012-09-19,1.94,2.03,1.93,1.98,125693208
2012-09-20,1.96,1.97,1.92,1.93,68028472
2012-09-21,1.92,1.94,1.87,1.89,69421128
2012-09-24,1.87,1.91,1.86,1.89,44336008
2012-09-25,1.88,1.91,1.87,1.89,32029640
2012-09-26,1.89,1.89,1.83,1.84,43936920
2012-09-27,1.84,1.92,1.83,1.89,54067464
2012-09-28,1.87,1.92,1.87,1.91,46245712
2012-10-08,1.90,1.91,1.86,1.87,38711552
2012-10-09,1.88,1.95,1.87,1.94,64938604
2012-10-10,1.93,2.05,1.92,2.01,131223488
2012-10-11,1.99,2.02,1.95,1.96,76743136
2012-10-12,1.96,2.01,1.94,1.98,43468408
2012-10-15,1.98,2.06,1.97,2.03,70861920
2012-10-16,2.02,2.04,1.98,2.01,50329872
2012-10-17,2.01,2.03,1.95,1.97,75716656
2012-10-18,1.97,2.13,1.96,2.09,212383376
2012-10-19,2.08,2.11,2.05,2.08,109268176
2012-10-22,2.07,2.15,2.05,2.13,119979296
2012-10-23,2.12,2.17,2.10,2.11,106535048
2012-10-24,2.09,2.15,2.08,2.12,80035064
2012-10-25,2.13,2.19,2.12,2.13,103439152
2012-10-26,2.13,2.13,2.05,2.05,83229160
2012-10-29,2.04,2.07,2.01,2.04,54871336
2012-10-30,2.05,2.08,2.02,2.04,54863404
2012-10-31,2.04,2.24,2.03,2.18,180011616
2012-11-01,2.17,2.20,2.14,2.18,102072480
2012-11-02,2.18,2.23,2.15,2.18,97762688
2012-11-05,2.18,2.25,2.17,2.21,116639128
2012-11-06,2.21,2.30,2.19,2.28,178985776
2012-11-07,2.28,2.29,2.21,2.22,109077584
2012-11-08,2.20,2.25,2.18,2.19,98011904
2012-11-09,2.18,2.24,2.18,2.24,63684948
2012-11-12,2.24,2.28,2.22,2.25,70390584
2012-11-13,2.25,2.25,2.19,2.19,70245848
2012-11-14,2.18,2.22,2.16,2.21,64203888
2012-11-15,2.19,2.24,2.17,2.18,50458652
2012-11-16,2.18,2.20,2.12,2.18,82956416
2012-11-19,2.17,2.18,2.13,2.16,51948072
2012-11-20,2.17,2.19,2.13,2.14,48808760
2012-11-21,2.15,2.20,2.14,2.20,64466584
2012-11-22,2.19,2.19,2.15,2.15,40208984
2012-11-23,2.15,2.17,2.14,2.14,29591928
2012-11-26,2.14,2.14,2.05,2.05,76258080
2012-11-27,2.03,2.08,2.02,2.04,53498636
2012-11-28,2.03,2.04,1.98,2.00,72919632
2012-11-29,2.00,2.02,1.99,2.00,35617368
2012-11-30,2.00,2.06,1.99,2.06,45422088
2012-12-03,2.04,2.07,2.03,2.04,31550792
2012-12-04,2.05,2.12,2.04,2.10,53057632
2012-12-05,2.09,2.27,2.08,2.21,130993752
2012-12-06,2.19,2.23,2.19,2.20,60470452
2012-12-07,2.20,2.24,2.19,2.23,72410536
2012-12-10,2.23,2.24,2.21,2.24,59281392
2012-12-11,2.24,2.25,2.17,2.18,71131872
2012-12-12,2.17,2.19,2.14,2.18,50589600
2012-12-13,2.17,2.17,2.05,2.09,104256840
2012-12-14,2.09,2.18,2.08,2.17,103599616
2012-12-17,2.17,2.21,2.12,2.15,101094000
2012-12-18,2.13,2.20,2.11,2.18,103939024
2012-12-19,2.18,2.18,2.15,2.16,41630880
2012-12-20,2.15,2.16,2.11,2.14,59517544
2012-12-24,2.17,2.35,2.16,2.25,204036912
2012-12-25,2.21,2.27,2.17,2.24,149644192
2012-12-26,2.24,2.26,2.20,2.24,135060192
2012-12-27,2.26,2.29,2.23,2.26,121241632
2012-12-28,2.26,2.27,2.24,2.26,78819136
2012-12-31,2.27,2.28,2.25,2.27,91713368
2013-01-04,2.29,2.29,2.21,2.24,84894000
2013-01-07,2.24,2.28,2.20,2.26,88997128
2013-01-08,2.27,2.34,2.24,2.33,143067840
2013-01-09,2.32,2.34,2.28,2.30,76110960
2013-01-10,2.31,2.34,2.28,2.30,75734120
2013-01-11,2.30,2.32,2.26,2.27,71473176
2013-01-14,2.26,2.34,2.25,2.32,94213712
2013-01-15,2.32,2.37,2.30,2.34,120128032
2013-01-16,2.34,2.48,2.33,2.41,185974096
2013-01-17,2.40,2.47,2.37,2.45,111136152
2013-01-18,2.45,2.51,2.42,2.49,108312552
2013-01-21,2.49,2.50,2.44,2.46,83544000
2013-01-22,2.45,2.46,2.36,2.38,105481008
2013-01-23,2.37,2.41,2.34,2.38,96362736
2013-01-24,2.36,2.41,2.32,2.34,104487040
2013-01-25,2.35,2.38,2.34,2.37,53624880
2013-01-28,2.36,2.42,2.35,2.41,58664676
2013-01-29,2.40,2.45,2.38,2.41,61541552
2013-01-30,2.41,2.41,2.38,2.40,37574976
2013-01-31,2.40,2.40,2.36,2.38,43079332
2013-02-01,2.37,2.38,2.34,2.36,58657864
2013-02-04,2.36,2.37,2.29,2.30,94814872
2013-02-05,2.30,2.34,2.29,2.31,97858264
2013-02-06,2.31,2.32,2.28,2.30,54888080
2013-02-07,2.30,2.34,2.29,2.33,47803308
2013-02-08,2.33,2.37,2.32,2.35,52533912
2013-02-18,2.37,2.38,2.34,2.36,44591612
2013-02-19,2.36,2.39,2.32,2.39,66246012
2013-02-20,2.38,2.44,2.37,2.41,62676472
2013-02-21,2.40,2.41,2.31,2.33,66815896
2013-02-22,2.33,2.38,2.30,2.34,57199596
2013-02-25,2.34,2.36,2.30,2.33,37216432
2013-02-26,2.31,2.35,2.29,2.30,47379864
2013-02-27,2.30,2.32,2.25,2.26,77134592
2013-02-28,2.27,2.28,2.22,2.26,97026008
2013-03-01,2.26,2.31,2.24,2.28,83218408
2013-03-04,2.27,2.28,2.20,2.22,81756864
2013-03-05,2.22,2.27,2.21,2.25,55157336
2013-03-06,2.29,2.48,2.29,2.48,358233568
2013-03-07,2.49,2.63,2.45,2.49,475803232
2013-03-08,2.48,2.49,2.40,2.42,164877088
2013-03-11,2.41,2.50,2.39,2.44,101799472
2013-03-12,2.43,2.45,2.36,2.38,98605288
2013-03-13,2.38,2.39,2.31,2.39,79657808
2013-03-14,2.37,2.42,2.36,2.38,52348524
2013-03-15,2.39,2.45,2.36,2.38,93128832
2013-03-18,2.38,2.40,2.35,2.36,47205220
2013-03-19,2.35,2.44,2.34,2.43,99713688
2013-03-20,2.43,2.54,2.42,2.49,189665136
2013-03-21,2.50,2.53,2.47,2.50,114630496
2013-03-22,2.50,2.51,2.47,2.49,76754904
2013-03-25,2.48,2.51,2.45,2.47,55620176
2013-03-26,2.47,2.48,2.42,2.44,48527588
2013-03-27,2.42,2.48,2.42,2.44,62913004
2013-03-28,2.42,2.43,2.38,2.39,72570784
2013-03-29,2.39,2.42,2.39,2.40,30197984
2013-04-01,2.45,2.50,2.44,2.46,85300448
2013-04-02,2.46,2.54,2.45,2.48,176080160
2013-04-03,2.48,2.49,2.41,2.43,64590172
2013-04-08,2.40,2.45,2.39,2.45,53353484
2013-04-09,2.46,2.50,2.43,2.44,77098640
2013-04-10,2.43,2.45,2.39,2.42,52149728
2013-04-11,2.43,2.48,2.41,2.42,51845936
2013-04-12,2.41,2.43,2.40,2.41,39558464
2013-04-15,2.40,2.42,2.37,2.37,47795984
2013-04-16,2.37,2.40,2.35,2.39,57345964
2013-04-17,2.40,2.43,2.36,2.42,65780560
2013-04-18,2.40,2.44,2.40,2.44,40991192
2013-04-19,2.44,2.48,2.43,2.47,144463104
2013-04-22,2.46,2.49,2.43,2.48,156077472
2013-04-23,2.47,2.48,2.41,2.42,106429640
2013-04-24,2.42,2.50,2.42,2.50,207247104
2013-04-25,2.51,2.53,2.42,2.42,188520224
2013-04-26,2.44,2.45,2.36,2.38,113198896
2013-05-02,2.37,2.38,2.33,2.35,95915592
2013-05-03,2.35,2.41,2.35,2.38,82474040
2013-05-06,2.37,2.41,2.36,2.39,93513792
2013-05-07,2.38,2.39,2.34,2.37,56034124
2013-05-08,2.38,2.46,2.36,2.45,158973568
2013-05-09,2.44,2.45,2.40,2.42,76902224
2013-05-10,2.41,2.44,2.38,2.40,70981200
2013-05-13,2.40,2.51,2.40,2.49,346736128
2013-05-14,2.48,2.48,2.42,2.44,180600192
2013-05-15,2.44,2.48,2.43,2.45,94988248
2013-05-16,2.45,2.48,2.43,2.48,115732512
2013-05-17,2.48,2.51,2.47,2.49,221413440
2013-05-20,2.49,2.50,2.46,2.48,148037472
2013-05-21,2.48,2.57,2.46,2.55,391140320
2013-05-22,2.55,2.60,2.52,2.53,212530000
2013-05-23,2.52,2.78,2.52,2.72,976115712
2013-05-24,2.69,2.75,2.69,2.73,334508576
2013-05-27,2.74,2.79,2.71,2.75,410367968
2013-05-28,2.76,2.76,2.67,2.72,307067744
2013-05-29,2.70,2.74,2.68,2.72,194571584
2013-05-30,2.72,2.82,2.72,2.73,548483904
2013-05-31,2.73,2.74,2.68,2.69,202311456
2013-06-03,2.71,2.76,2.69,2.72,206038048
2013-06-04,2.71,2.73,2.50,2.55,425042336
2013-06-05,2.54,2.58,2.50,2.53,167664992
2013-06-06,2.52,2.57,2.51,2.51,138291920
2013-06-07,2.52,2.54,2.46,2.52,154363776
2013-06-13,2.48,2.53,2.39,2.52,180269456
2013-06-14,2.51,2.62,2.50,2.60,186212688
2013-06-17,2.59,2.65,2.55,2.59,123646136
2013-06-18,2.61,2.65,2.58,2.62,104037216
2013-06-19,2.60,2.60,2.52,2.54,104310360
2013-06-20,2.53,2.54,2.43,2.44,118277504
2013-06-21,2.39,2.42,2.35,2.40,117813392
2013-06-24,2.39,2.40,2.16,2.18,211864352
2013-06-25,2.16,2.20,1.96,2.17,233113200
2013-06-26,2.15,2.26,2.14,2.24,180852112
2013-06-27,2.25,2.29,2.18,2.19,113437168
2013-06-28,2.18,2.27,2.15,2.22,102762264
2013-07-01,2.22,2.25,2.19,2.24,113871864
2013-07-02,2.23,2.24,2.19,2.23,123636968
2013-07-03,2.22,2.27,2.20,2.25,139742272
2013-07-04,2.22,2.27,2.18,2.23,118916920
2013-07-05,2.25,2.25,2.22,2.22,73874688
2013-07-08,2.19,2.19,2.13,2.13,89749768
2013-07-09,2.13,2.15,2.12,2.13,48912636
2013-07-10,2.14,2.18,2.13,2.18,69090880
2013-07-11,2.18,2.28,2.17,2.26,145509072
2013-07-12,2.26,2.26,2.21,2.23,93420328
2013-07-15,2.29,2.34,2.26,2.27,156065200
2013-07-16,2.29,2.46,2.27,2.39,227482640
2013-07-17,2.39,2.45,2.35,2.44,173396608
2013-07-18,2.42,2.43,2.36,2.39,112880280
2013-07-25,2.22,2.33,2.16,2.19,379769792
2013-07-26,2.16,2.20,2.08,2.16,354589792
2013-07-29,2.13,2.19,2.11,2.18,213991568
2013-07-30,2.14,2.18,2.11,2.13,225551520
2013-07-31,2.13,2.14,2.08,2.09,129376592
2013-08-01,2.09,2.14,2.07,2.13,143048352
2013-08-02,2.13,2.14,2.10,2.11,111845360
2013-08-05,2.11,2.16,2.10,2.15,119531696
2013-08-06,2.15,2.18,2.13,2.17,184793744
2013-08-07,2.16,2.17,2.12,2.13,101760664
2013-08-08,2.12,2.16,2.12,2.13,87454808
2013-08-09,2.14,2.16,2.12,2.16,157718432
2013-08-12,2.17,2.22,2.14,2.21,179037952
2013-08-13,2.20,2.25,2.18,2.22,137781872
2013-08-14,2.20,2.24,2.19,2.22,138358288
2013-08-15,2.22,2.26,2.20,2.22,114470632
2013-08-16,2.20,2.25,2.18,2.19,154386976
2013-08-19,2.18,2.23,2.17,2.23,111700552
2013-08-20,2.26,2.26,2.19,2.22,157442192
2013-08-21,2.21,2.26,2.20,2.23,301791840
2013-08-22,2.22,2.22,2.17,2.18,184391824
2013-08-23,2.18,2.19,2.11,2.13,157329904
2013-08-26,2.13,2.16,2.12,2.15,135418864
2013-08-27,2.14,2.15,2.12,2.14,83044080
2013-08-28,2.13,2.16,2.11,2.16,144704416
2013-08-29,2.15,2.16,2.12,2.13,99205840
2013-08-30,2.13,2.14,2.10,2.11,124250592
2013-09-02,2.11,2.12,2.09,2.11,103149080
2013-09-03,2.12,2.14,2.10,2.14,112043648
2013-09-04,2.14,2.15,2.12,2.14,90806320
2013-09-05,2.13,2.14,2.10,2.11,88119360
2013-09-06,2.11,2.12,2.09,2.10,100697896
2013-09-09,2.10,2.13,2.09,2.12,145557136
2013-09-10,2.12,2.18,2.11,2.16,271451712
2013-09-11,2.16,2.30,2.16,2.25,419486752
2013-09-12,2.23,2.24,2.19,2.23,198478208
2013-09-13,2.22,2.25,2.20,2.21,132032728
2013-09-16,2.22,2.22,2.16,2.18,125018032
2013-09-17,2.18,2.18,2.13,2.15,87950976
2013-09-18,2.14,2.16,2.13,2.15,61964180
2013-09-23,2.16,2.20,2.15,2.19,106282920
2013-09-24,2.19,2.19,2.15,2.17,105280736
2013-09-25,2.16,2.17,2.15,2.16,120223008
2013-09-26,2.15,2.16,2.11,2.12,88497056
2013-09-27,2.12,2.13,2.10,2.11,78314552
2013-09-30,2.12,2.13,2.11,2.12,64197808
2013-10-08,2.12,2.14,2.10,2.13,144252560
2013-10-09,2.13,2.14,2.11,2.14,120781952
2013-10-10,2.13,2.14,2.11,2.13,145504064
2013-10-11,2.13,2.18,2.12,2.17,190214896
2013-10-14,2.17,2.18,2.13,2.15,151323888
2013-10-15,2.14,2.15,2.11,2.12,133907560
2013-10-16,2.12,2.15,2.10,2.12,183289248
2013-10-17,2.11,2.13,2.10,2.11,148360768
2013-10-18,2.11,2.12,2.09,2.10,80629456
2013-10-21,2.11,2.14,2.09,2.13,184367056
2013-10-22,2.12,2.19,2.11,2.17,283729568
2013-10-23,2.15,2.17,2.10,2.11,180799744
2013-10-24,2.11,2.13,2.10,2.12,102432624
2013-10-25,2.12,2.15,2.09,2.11,158786144
2013-10-28,2.11,2.15,2.10,2.14,144545872
2013-10-29,2.18,2.24,2.14,2.16,416513952
2013-10-30,2.16,2.20,2.12,2.18,259992336
2013-10-31,2.16,2.22,2.15,2.19,287928896
2013-11-01,2.18,2.19,2.15,2.16,120896664
2013-11-04,2.17,2.20,2.16,2.17,112476688
2013-11-05,2.18,2.19,2.15,2.18,115768824
2013-11-06,2.17,2.18,2.13,2.14,127755072
2013-11-07,2.13,2.14,2.11,2.12,112994824
2013-11-08,2.11,2.12,2.10,2.10,136274976
2013-11-11,2.10,2.11,2.07,2.09,111947672
2013-11-12,2.09,2.12,2.08,2.11,98923328
2013-11-13,2.10,2.11,2.07,2.07,101823192
2013-11-14,2.06,2.10,2.06,2.08,90651128
2013-11-15,2.08,2.12,2.07,2.10,139930496
2013-11-18,2.11,2.13,2.10,2.12,144779440
2013-11-19,2.12,2.13,2.10,2.11,88060184
2013-11-20,2.12,2.13,2.10,2.12,138451376
2013-11-21,2.12,2.14,2.10,2.12,140565264
2013-11-22,2.13,2.22,2.12,2.16,382473376
2013-11-25,2.16,2.18,2.14,2.15,164359504
2013-11-26,2.15,2.16,2.13,2.14,102901384
2013-11-27,2.14,2.16,2.12,2.14,148754016
2013-11-28,2.14,2.17,2.14,2.16,147146560
2013-11-29,2.16,2.16,2.14,2.15,94387816
2013-12-02,2.14,2.18,2.12,2.14,174730272
2013-12-03,2.13,2.16,2.13,2.15,87947648
2013-12-04,2.14,2.18,2.14,2.17,132068816
2013-12-05,2.16,2.17,2.15,2.17,74357000
2013-12-06,2.16,2.17,2.14,2.15,85822032
2013-12-09,2.16,2.17,2.15,2.15,69495712
2013-12-10,2.16,2.20,2.14,2.17,190799408
2013-12-11,2.17,2.17,2.14,2.14,99808760
2013-12-12,2.14,2.15,2.13,2.14,58821888
2013-12-13,2.13,2.15,2.13,2.14,85704536
2013-12-16,2.14,2.15,2.11,2.12,73518552
2013-12-17,2.12,2.13,2.10,2.11,63540400
2013-12-18,2.11,2.12,2.09,2.10,72543592
2013-12-19,2.11,2.12,2.07,2.08,106838160
2013-12-20,2.08,2.09,2.02,2.03,134721600
2013-12-23,2.03,2.06,1.99,2.04,98659392
2013-12-24,2.05,2.07,2.03,2.05,67600304
2013-12-25,2.06,2.26,2.05,2.16,364566336
2013-12-26,2.14,2.17,2.11,2.12,159178512
2013-12-27,2.13,2.15,2.11,2.13,111890416
2013-12-30,2.15,2.17,2.13,2.14,94183704
2013-12-31,2.14,2.15,2.13,2.15,68397584
2014-01-02,2.15,2.15,2.11,2.12,82125520
2014-01-03,2.12,2.14,2.11,2.12,88399912
2014-01-06,2.12,2.13,2.09,2.11,102348992
2014-01-07,2.09,2.10,2.08,2.10,65350340
2014-01-08,2.10,2.12,2.09,2.11,73410528
2014-01-09,2.10,2.16,2.09,2.13,148014768
2014-01-10,2.12,2.13,2.09,2.10,90167056
2014-01-13,2.10,2.10,2.05,2.06,84934760
2014-01-14,2.06,2.11,2.05,2.10,84863424
2014-01-15,2.10,2.11,2.08,2.09,52063520
2014-01-16,2.09,2.10,2.07,2.08,58298004
2014-01-17,2.07,2.09,2.06,2.07,56514360
2014-01-20,2.06,2.07,2.05,2.06,50612712
2014-01-21,2.06,2.08,2.06,2.07,51169872
2014-01-22,2.07,2.11,2.07,2.10,90402760
2014-01-23,2.10,2.11,2.09,2.09,63159960
2014-01-24,2.09,2.11,2.08,2.10,77580320
2014-01-27,2.16,2.20,2.14,2.16,347192032
2014-01-28,2.15,2.17,2.13,2.14,131345968
2014-01-29,2.14,2.16,2.13,2.16,73820008
2014-01-30,2.15,2.16,2.12,2.13,90384680
2014-02-07,2.12,2.18,2.11,2.18,126141248
2014-02-10,2.17,2.20,2.16,2.19,213667168
2014-02-11,2.19,2.22,2.17,2.19,193864704
2014-02-12,2.19,2.20,2.17,2.19,126713640
2014-02-13,2.18,2.24,2.17,2.19,207979552
2014-02-14,2.19,2.21,2.18,2.20,125003640
2014-02-17,2.21,2.25,2.20,2.25,204232304
2014-02-18,2.25,2.26,2.20,2.21,135300064
2014-02-19,2.21,2.34,2.20,2.28,335021280
2014-02-20,2.27,2.51,2.26,2.39,579727232
2014-02-21,2.37,2.43,2.32,2.34,277879936
2014-02-24,2.39,2.56,2.35,2.51,489394016
2014-02-25,2.49,2.56,2.41,2.44,454706272
2014-02-26,2.42,2.53,2.40,2.43,394476672
2014-02-27,2.44,2.44,2.34,2.35,272953216
2014-02-28,2.35,2.42,2.33,2.41,212066208
2014-03-03,2.39,2.42,2.35,2.40,177649632
2014-03-04,2.37,2.39,2.32,2.34,180195184
2014-03-05,2.36,2.37,2.33,2.34,97503712
2014-03-06,2.33,2.36,2.31,2.35,121489992
2014-03-07,2.34,2.38,2.32,2.33,103376128
2014-03-10,2.32,2.32,2.22,2.24,175883200
2014-03-11,2.23,2.25,2.21,2.24,110478072
2014-03-12,2.23,2.24,2.19,2.20,112704152
2014-03-13,2.20,2.24,2.20,2.23,94568448
2014-03-14,2.22,2.28,2.21,2.25,125363480
2014-03-17,2.25,2.27,2.24,2.27,69518632
2014-03-18,2.27,2.27,2.25,2.26,66434648
2014-03-19,2.26,2.31,2.26,2.27,114373024
2014-03-20,2.29,2.29,2.22,2.23,120188528
2014-03-21,2.22,2.28,2.20,2.27,153356624
2014-03-24,2.27,2.31,2.26,2.30,114045920
2014-03-25,2.29,2.34,2.28,2.34,140090928
2014-03-26,2.33,2.34,2.31,2.32,81946792
2014-03-27,2.31,2.33,2.30,2.30,92430208
2014-03-28,2.30,2.31,2.24,2.24,120809232
2014-03-31,2.24,2.27,2.23,2.25,55637736
2014-04-01,2.25,2.28,2.25,2.27,65239116
2014-04-02,2.27,2.29,2.25,2.27,58130784
2014-04-03,2.27,2.29,2.25,2.28,75790304
2014-04-04,2.29,2.34,2.27,2.30,120359528
2014-04-08,2.29,2.31,2.26,2.31,128292688
2014-04-09,2.30,2.31,2.27,2.29,99562520
2014-04-10,2.29,2.33,2.28,2.33,156419616
2014-04-11,2.31,2.33,2.30,2.32,92818264
2014-04-14,2.31,2.32,2.29,2.31,73931296
2014-04-15,2.33,2.39,2.32,2.34,275723296
2014-04-16,2.33,2.34,2.31,2.32,85112264
2014-04-17,2.33,2.33,2.29,2.30,70395344
2014-04-18,2.30,2.31,2.28,2.29,60176256
2014-04-21,2.28,2.30,2.26,2.26,80065992
2014-04-22,2.27,2.28,2.22,2.25,98972128
2014-04-23,2.25,2.26,2.23,2.25,62470052
2014-04-24,2.25,2.25,2.22,2.23,52368148
2014-04-25,2.22,2.23,2.17,2.18,90331784
2014-04-28,2.17,2.18,2.11,2.12,86185296
2014-04-29,2.12,2.14,2.11,2.13,48318568
2014-04-30,2.14,2.18,2.12,2.17,64103600
2014-05-05,2.16,2.17,2.14,2.16,51381492
2014-05-06,2.16,2.18,2.15,2.17,54475632
2014-05-07,2.17,2.17,2.15,2.15,43660476
2014-05-08,2.15,2.17,2.14,2.14,52543768
2014-05-09,2.14,2.15,2.12,2.12,57412872
2014-05-12,2.14,2.18,2.13,2.17,92078480
2014-05-13,2.17,2.18,2.16,2.17,45631540
2014-05-14,2.17,2.17,2.15,2.16,61818552
2014-05-15,2.15,2.16,2.12,2.13,48588420
2014-05-16,2.13,2.17,2.12,2.16,74801704
2014-05-19,2.15,2.15,2.12,2.13,47595196
2014-05-20,2.14,2.16,2.13,2.15,46040200
2014-05-21,2.14,2.16,2.13,2.16,48635920
2014-05-22,2.16,2.18,2.15,2.16,87873312
2014-05-23,2.16,2.17,2.15,2.16,47751520
2014-05-26,2.17,2.18,2.16,2.17,52022228
2014-05-27,2.17,2.18,2.16,2.17,56795320
2014-05-28,2.17,2.18,2.15,2.18,74008600
2014-05-29,2.18,2.18,2.15,2.16,67688568
2014-05-30,2.16,2.16,2.14,2.16,46775336
2014-06-03,2.16,2.16,2.13,2.14,69953952
2014-06-04,2.14,2.14,2.12,2.14,48032208
2014-06-05,2.13,2.17,2.13,2.17,89771680
2014-06-06,2.16,2.17,2.14,2.14,63427848
2014-06-09,2.14,2.16,2.13,2.13,43423128
2014-06-10,2.14,2.17,2.13,2.16,61348764
2014-06-11,2.16,2.17,2.15,2.16,43686660
2014-06-12,2.16,2.16,2.15,2.15,39304980
2014-06-13,2.15,2.17,2.14,2.17,68207696
2014-06-16,2.17,2.21,2.17,2.21,119500680
2014-06-17,2.21,2.21,2.18,2.19,77051528
2014-06-18,2.19,2.24,2.18,2.24,145924576
2014-06-19,2.23,2.26,2.20,2.22,134532976
2014-06-20,2.22,2.24,2.20,2.20,274765824
2014-06-23,2.21,2.22,2.17,2.18,92453320
2014-06-24,2.17,2.20,2.17,2.19,61229040
2014-06-25,2.19,2.19,2.16,2.17,48589152
2014-06-26,2.17,2.19,2.17,2.18,46118856
2014-06-27,2.17,2.19,2.16,2.18,58571304
2014-06-30,2.18,2.19,2.15,2.17,90416192
2014-07-01,2.17,2.19,2.17,2.18,55257724
2014-07-02,2.18,2.22,2.18,2.22,99494752
2014-07-03,2.22,2.22,2.20,2.20,71758936
2014-07-04,2.21,2.22,2.18,2.19,67918352
2014-07-07,2.20,2.20,2.18,2.19,47027928
2014-07-08,2.19,2.21,2.18,2.20,88498848
2014-07-09,2.19,2.20,2.16,2.17,71951192
2014-07-10,2.17,2.20,2.16,2.19,74934120
2014-07-11,2.18,2.20,2.17,2.20,81093144
2014-07-14,2.19,2.21,2.18,2.20,81969424
2014-07-15,2.20,2.21,2.19,2.21,79648088
2014-07-16,2.20,2.21,2.19,2.21,87510584
2014-07-17,2.20,2.21,2.18,2.19,87074648
2014-07-18,2.18,2.20,2.18,2.19,74191928
2014-07-21,2.18,2.19,2.17,2.18,54807332
2014-07-22,2.17,2.19,2.16,2.18,79517080
2014-07-23,2.18,2.19,2.17,2.18,100592920
2014-07-24,2.18,2.21,2.17,2.20,195702304
