Date,Open,High,Low,Close,Vol
2012-07-02,8.95,9.07,8.88,8.98,224586
2012-07-03,9.00,9.07,8.88,8.94,181797
2012-07-04,8.96,9.05,8.90,8.97,148830
2012-07-05,8.97,9.15,8.91,9.03,598991
2012-07-06,9.03,9.14,8.70,9.05,546739
2012-07-09,8.95,9.43,8.80,9.18,1120120
2012-07-10,9.15,9.15,8.72,8.82,497400
2012-07-11,8.61,9.20,8.61,9.02,846890
2012-07-12,9.02,9.10,8.85,9.05,361925
2012-07-13,8.95,9.08,8.91,8.91,209101
2012-07-16,8.90,8.90,8.28,8.45,608899
2012-07-17,8.41,8.67,8.40,8.48,273920
2012-07-18,8.55,8.55,8.28,8.47,207461
2012-07-19,8.36,8.65,8.34,8.59,340209
2012-07-20,8.59,8.65,8.51,8.52,236541
2012-07-23,8.53,8.55,8.40,8.45,210052
2012-07-24,8.45,8.75,8.43,8.65,527440
2012-07-25,8.64,8.75,8.60,8.64,309540
2012-07-26,8.58,8.69,8.48,8.48,227828
2012-07-27,8.60,8.60,8.47,8.48,95933
2012-07-30,8.15,8.58,7.77,8.16,295688
2012-07-31,8.15,8.33,7.91,7.93,307230
2012-08-01,8.03,8.18,7.84,8.04,219542
2012-08-02,7.98,8.14,7.87,7.98,149438
2012-08-03,7.90,8.07,7.90,8.06,157909
2012-08-06,8.14,8.19,8.03,8.19,296668
2012-08-07,8.22,8.60,8.11,8.35,505992
2012-08-08,8.35,8.47,8.25,8.35,142280
2012-08-09,8.31,8.97,8.31,8.71,1578003
2012-08-10,8.70,9.11,8.65,9.09,2035627
2012-08-13,9.06,9.22,8.92,8.96,799015
2012-08-14,8.88,9.04,8.80,9.02,610006
2012-08-15,9.08,9.08,8.93,9.07,366789
2012-08-16,9.05,9.09,8.87,8.92,645496
2012-08-17,8.87,8.98,8.80,8.90,323212
2012-08-20,8.66,9.09,8.66,8.92,3126929
2012-08-21,8.92,9.45,8.88,9.24,4214991
2012-08-22,9.14,9.21,8.50,8.60,3393853
2012-08-23,8.55,8.68,8.45,8.61,1023696
2012-08-24,8.61,8.72,8.18,8.32,670537
2012-08-27,8.21,8.47,8.11,8.26,590686
2012-08-28,8.25,8.50,8.20,8.37,491167
2012-08-29,8.32,8.45,8.29,8.29,287010
2012-08-30,8.11,8.40,8.01,8.14,453097
2012-08-31,8.18,8.20,8.03,8.14,246174
2012-09-03,8.15,8.25,8.04,8.19,517890
2012-09-04,8.16,8.29,8.10,8.21,398787
2012-09-05,8.27,8.27,8.05,8.16,864677
2012-09-06,8.16,8.53,8.16,8.45,1048354
2012-09-07,8.48,8.84,8.40,8.68,1711242
2012-09-10,8.73,8.78,8.60,8.72,811378
2012-09-11,8.63,8.93,8.55,8.74,862926
2012-09-12,8.76,8.81,8.56,8.67,916536
2012-09-13,8.68,8.81,8.57,8.57,664406
2012-09-14,8.57,8.65,8.48,8.56,496961
2012-09-17,8.55,8.55,8.15,8.15,553633
2012-09-18,8.06,8.22,8.06,8.16,180700
2012-09-19,8.24,8.27,8.12,8.18,252919
2012-09-20,8.16,8.22,7.91,7.93,443370
2012-09-21,7.81,8.03,7.81,7.94,158792
2012-09-24,7.90,8.07,7.85,8.03,169499
2012-09-25,7.98,8.06,7.81,7.99,141720
2012-09-26,7.96,7.96,7.55,7.55,347701
2012-09-27,7.65,7.78,7.51,7.64,343072
2012-09-28,7.57,7.96,7.56,7.90,405601
2012-10-08,8.05,8.05,7.73,7.83,254253
2012-10-09,7.96,8.03,7.80,8.03,403464
2012-10-10,8.00,8.18,7.96,8.14,398830
2012-10-11,8.07,8.13,7.92,7.92,347640
2012-10-12,8.00,8.03,7.81,7.86,363343
2012-10-15,7.79,7.88,7.75,7.78,178254
2012-10-16,7.82,7.88,7.78,7.79,272097
2012-10-17,7.80,7.88,7.73,7.85,238320
2012-10-18,7.86,8.00,7.80,7.96,300601
2012-10-19,7.96,8.03,7.90,8.01,359650
2012-10-22,7.93,8.12,7.92,8.12,697960
2012-10-23,8.07,8.14,7.96,7.99,324607
2012-10-24,7.94,8.07,7.90,7.99,420417
2012-10-25,8.02,8.03,7.94,7.98,447792
2012-10-26,8.00,8.05,7.63,7.80,796575
2012-10-29,7.72,7.99,7.70,7.78,732093
2012-10-30,7.70,7.83,7.68,7.68,357637
2012-10-31,7.68,7.78,7.57,7.75,229786
2012-11-01,7.77,7.88,7.71,7.85,294661
2012-11-02,7.86,7.93,7.76,7.85,324714
2012-11-05,7.84,7.91,7.82,7.85,220758
2012-11-06,7.90,7.90,7.64,7.70,204816
2012-11-07,7.72,8.20,7.69,7.92,706475
2012-11-08,7.80,7.88,7.53,7.58,352503
2012-11-09,7.58,7.62,7.50,7.52,520724
2012-11-12,7.35,7.60,7.02,7.28,895390
2012-11-13,7.23,7.30,6.99,7.09,558580
2012-11-14,7.03,7.15,7.00,7.10,364345
2012-11-15,7.08,7.11,6.78,6.84,324760
2012-11-16,6.85,6.85,6.68,6.83,279234
2012-11-19,6.83,6.92,6.69,6.90,158097
2012-11-20,6.92,6.96,6.85,6.90,125079
2012-11-21,6.92,6.98,6.85,6.98,252597
2012-11-22,6.93,7.53,6.93,7.23,1347850
2012-11-23,7.08,7.20,7.07,7.14,416002
2012-11-26,7.10,7.13,7.05,7.09,266566
2012-11-27,6.98,7.06,6.71,6.71,429070
2012-11-28,6.70,6.70,6.48,6.53,208182
2012-11-29,6.53,6.99,6.27,6.50,244301
2012-11-30,6.48,6.65,6.41,6.56,158863
2012-12-03,6.59,6.59,6.15,6.20,249200
2012-12-04,6.20,6.49,6.11,6.34,198849
2012-12-05,6.30,6.62,6.24,6.57,467704
2012-12-06,6.48,6.64,6.48,6.62,365262
2012-12-07,6.58,7.28,6.58,6.84,730946
2012-12-10,6.80,6.96,6.76,6.92,547811
2012-12-11,6.90,6.90,6.81,6.81,308447
2012-12-12,6.83,6.92,6.71,6.79,419355
2012-12-13,6.85,6.85,6.65,6.65,175049
2012-12-14,6.70,6.96,6.62,6.95,741196
2012-12-17,7.01,7.02,6.85,6.94,435018
2012-12-18,6.88,7.02,6.88,6.92,461371
2012-12-19,6.91,7.28,6.71,6.95,604356
2012-12-20,6.92,7.01,6.85,6.96,437094
2012-12-21,6.96,7.19,6.95,7.04,702706
2012-12-24,7.02,7.14,7.00,7.08,404236
2012-12-25,7.06,7.25,7.06,7.22,790331
2012-12-26,7.22,7.42,7.18,7.41,837638
2012-12-27,7.43,7.46,7.26,7.29,819497
2012-12-28,7.29,7.35,7.25,7.34,458623
2012-12-31,7.30,7.77,7.28,7.63,1281861
2013-01-04,7.63,7.75,7.45,7.48,720740
2013-01-07,7.40,7.62,7.40,7.62,859907
2013-01-08,7.58,7.88,7.52,7.59,795155
2013-01-09,7.50,7.77,7.48,7.68,830397
2013-01-10,7.79,7.89,7.69,7.85,1295500
2013-01-11,7.88,8.08,7.64,7.64,1416260
2013-01-14,7.55,8.04,7.50,8.00,1830770
2013-01-15,8.01,8.77,7.93,8.54,4703251
2013-01-16,8.43,8.48,8.21,8.24,1878970
2013-01-17,8.24,8.30,8.01,8.01,1181656
2013-01-18,8.00,8.50,8.00,8.25,1442843
2013-01-21,8.14,8.31,8.10,8.26,538050
2013-01-22,8.23,8.27,8.10,8.25,651042
2013-01-23,8.29,8.29,8.12,8.22,547449
2013-01-24,8.22,8.25,7.77,7.81,984026
2013-01-25,7.82,7.91,7.67,7.77,453194
2013-01-28,7.75,8.08,7.75,8.00,670296
2013-01-29,8.08,8.08,7.95,8.00,665406
2013-01-30,7.89,8.18,7.84,8.03,1165012
2013-01-31,8.04,8.08,7.89,7.91,581498
2013-02-01,7.99,7.99,7.81,7.90,395071
2013-02-04,7.97,7.97,7.84,7.95,734261
2013-02-05,7.88,8.73,7.81,8.24,1794506
2013-02-06,8.14,8.29,7.43,8.22,1209547
2013-02-07,8.22,8.39,8.18,8.34,1825480
2013-02-08,8.36,8.38,8.26,8.28,671669
2013-02-18,8.25,8.32,8.23,8.32,657944
2013-02-19,8.32,8.32,8.08,8.09,586717
2013-02-20,8.10,8.18,8.02,8.16,546338
2013-02-21,8.04,8.10,7.86,7.92,722111
2013-02-22,7.88,8.29,7.88,8.23,1459443
2013-02-25,8.22,8.30,8.16,8.19,623099
2013-02-26,8.35,8.35,7.89,7.99,1068340
2013-02-27,8.07,8.08,7.86,7.87,523919
2013-02-28,7.97,8.03,7.85,8.00,601450
2013-03-01,7.96,8.13,7.96,8.08,504978
2013-03-04,8.02,8.09,7.90,8.02,1222599
2013-03-05,8.06,8.33,7.95,8.30,1945045
2013-03-06,8.29,8.37,8.14,8.35,1308767
2013-03-07,8.35,8.35,8.15,8.17,820460
2013-03-08,8.08,8.26,8.08,8.19,467539
2013-03-11,8.17,9.01,8.09,8.68,5303294
2013-03-12,8.50,8.85,8.35,8.78,3170478
2013-03-13,8.68,9.54,8.57,8.78,5469074
2013-03-14,8.62,9.19,8.45,8.49,3432158
2013-03-15,8.40,8.45,7.94,8.08,2405369
2013-03-18,7.92,8.08,7.88,7.88,984940
2013-03-19,7.90,7.94,7.72,7.82,761153
2013-03-20,7.82,8.06,7.77,8.05,878663
2013-03-21,8.02,8.10,8.00,8.08,821966
2013-03-22,8.11,8.12,8.02,8.04,658005
2013-03-25,8.05,8.09,7.98,8.04,589737
2013-03-26,8.03,8.12,7.79,7.84,801639
2013-03-27,7.84,7.95,7.82,7.89,388429
2013-03-28,7.87,7.87,7.58,7.58,634493
2013-03-29,7.53,7.67,7.50,7.52,394807
2013-04-01,7.48,7.63,7.48,7.51,235776
2013-04-02,7.51,7.61,7.44,7.44,351381
2013-04-03,7.48,7.51,7.19,7.21,582894
2013-04-08,7.11,7.26,7.03,7.25,402432
2013-04-09,7.20,7.33,7.20,7.30,278131
2013-04-10,7.34,7.34,7.16,7.22,394982
2013-04-11,7.22,7.31,7.18,7.20,291974
2013-04-12,7.20,7.28,7.12,7.19,309001
2013-04-15,7.21,7.21,7.01,7.12,272556
2013-04-16,7.02,7.19,7.02,7.12,298672
2013-04-17,7.08,7.16,7.08,7.14,269159
2013-04-18,7.06,7.24,7.02,7.22,330115
2013-04-19,7.24,7.39,7.22,7.33,547346
2013-04-22,7.30,7.33,7.23,7.33,307858
2013-04-23,7.27,7.40,7.18,7.18,303900
2013-04-24,7.17,7.34,7.12,7.33,298890
2013-04-25,7.33,7.38,7.25,7.27,289187
2013-04-26,7.27,7.32,7.10,7.14,253944
2013-05-02,7.14,7.22,7.02,7.09,189208
2013-05-03,7.10,7.28,7.10,7.23,287963
2013-05-06,7.23,7.42,7.23,7.38,569216
2013-05-07,7.32,7.42,7.32,7.40,378883
2013-05-08,7.40,7.46,7.33,7.46,672873
2013-05-09,7.48,7.70,7.47,7.66,1507705
2013-05-10,7.59,7.69,7.52,7.69,855285
2013-05-13,7.62,7.73,7.58,7.71,625632
2013-05-14,7.71,7.73,7.54,7.64,450251
2013-05-15,7.62,7.66,7.52,7.64,501364
2013-05-16,7.65,7.85,7.60,7.73,734743
2013-05-17,7.66,7.85,7.66,7.84,734421
2013-05-20,7.84,8.14,7.80,8.08,1600007
2013-05-21,8.04,8.17,8.00,8.17,1269594
2013-05-22,8.11,8.24,7.97,8.15,1668247
2013-05-23,8.36,8.81,8.21,8.31,4306196
2013-05-24,8.25,8.35,8.06,8.20,2108835
2013-05-27,8.22,8.35,8.09,8.18,1470872
2013-05-28,8.20,8.20,7.95,8.05,1827037
2013-05-29,8.08,8.18,8.01,8.13,1160689
2013-05-30,8.17,8.17,8.02,8.10,1030102
2013-05-31,8.10,8.11,7.98,7.98,1004180
2013-06-03,7.95,8.26,7.94,8.04,1014139
2013-06-04,8.02,8.05,7.80,7.84,721301
2013-06-05,7.84,7.94,7.80,7.88,370691
2013-06-06,7.91,7.91,7.65,7.65,577922
2013-06-07,7.71,7.75,7.30,7.45,651570
2013-06-13,7.45,7.45,7.11,7.20,469276
2013-06-14,7.21,7.30,7.20,7.30,407578
2013-06-17,7.34,8.03,7.29,8.03,2199188
2013-09-17,8.83,8.83,8.83,8.83,167546
2013-09-18,9.71,9.71,9.71,9.71,528325
2013-09-23,10.68,10.68,10.08,10.39,14105672
2013-09-24,10.30,10.38,9.84,9.97,7625502
2013-09-25,9.60,10.08,9.60,10.02,5553658
2013-09-26,9.95,10.00,9.40,9.42,3258397
2013-09-27,9.43,9.54,9.13,9.20,3364026
2013-09-30,9.28,9.56,9.17,9.55,3075390
2013-10-08,9.55,9.85,9.46,9.75,4259612
2013-10-09,9.69,9.99,9.51,9.85,4855360
2013-10-10,9.85,9.85,9.37,9.48,2728155
2013-10-11,9.57,9.95,9.50,9.90,3501610
2013-10-14,9.88,9.99,9.70,9.95,5050358
2013-10-15,9.95,9.95,9.70,9.74,3823260
2013-10-16,9.66,9.74,9.12,9.12,2199150
2013-10-17,9.25,9.44,9.10,9.14,1107369
2013-10-18,9.17,9.35,9.09,9.27,788636
2013-10-21,9.35,9.50,9.15,9.50,1432160
2013-10-22,9.43,9.85,9.32,9.75,3937479
2013-10-23,9.74,9.94,9.63,9.88,2639140
2013-10-24,9.86,10.29,9.73,10.26,9304691
2013-10-25,10.15,10.29,10.00,10.24,4021959
2013-10-28,10.23,11.17,10.15,11.06,12662694
2013-10-29,10.70,10.70,9.95,10.51,6752424
2013-10-30,10.10,10.88,10.02,10.24,7442141
2013-10-31,10.21,10.21,9.54,9.54,3796773
2013-11-01,9.31,9.64,9.21,9.59,2385216
2013-11-04,9.59,10.05,9.47,9.80,8809698
2013-11-05,9.60,9.80,9.31,9.51,5969658
2013-11-06,9.45,9.51,9.30,9.30,4077284
2013-11-07,9.20,9.20,8.55,8.56,4242115
2013-11-08,8.43,8.74,8.43,8.54,2041452
2013-11-11,8.57,8.74,8.40,8.66,1587898
2013-11-12,8.58,8.82,8.58,8.69,1582704
2013-11-13,8.69,8.73,8.33,8.42,1485362
2013-11-14,8.35,8.53,8.28,8.47,1392163
2013-11-15,8.46,8.76,8.41,8.58,1852163
2013-11-18,8.60,8.83,8.59,8.78,2243960
2013-11-19,8.79,8.88,8.66,8.74,1895584
2013-11-20,8.70,8.85,8.70,8.84,1694785
2013-11-21,8.84,8.84,8.55,8.60,2716997
2013-11-22,8.63,8.75,8.57,8.64,1337452
2013-11-25,8.68,8.74,8.59,8.63,1239811
2013-11-26,8.64,8.70,8.54,8.68,1133246
2013-11-27,8.64,8.91,8.63,8.75,2459679
2013-11-28,8.75,9.18,8.75,9.09,4374360
2013-11-29,9.04,9.28,8.96,9.15,3928632
2013-12-02,9.02,9.02,8.38,8.52,2931096
2013-12-03,8.52,8.66,8.32,8.66,1543840
2013-12-04,8.59,8.87,8.51,8.83,3350721
2013-12-05,8.78,8.85,8.68,8.69,2042334
2013-12-06,8.62,8.69,8.50,8.54,1639384
2013-12-09,8.59,8.67,8.52,8.61,1076997
2013-12-10,8.61,8.67,8.42,8.44,1957181
2013-12-11,8.44,8.55,8.34,8.50,1167290
2013-12-12,8.50,8.66,8.50,8.57,1052487
2013-12-13,8.55,8.62,8.41,8.60,1559923
2013-12-16,8.58,8.69,8.47,8.50,1330412
2013-12-17,8.50,8.50,8.21,8.30,1952110
2013-12-18,8.32,8.56,8.30,8.56,1500536
2013-12-19,8.60,8.66,8.29,8.30,1888632
2013-12-20,8.26,8.35,8.22,8.28,694459
2013-12-23,8.30,8.34,8.06,8.11,730209
2013-12-24,8.08,8.30,8.08,8.24,907002
2013-12-25,8.24,8.41,8.18,8.40,802272
2013-12-26,8.37,8.45,8.23,8.25,809886
2013-12-27,8.26,8.49,8.26,8.42,1511807
2013-12-30,8.50,8.93,8.37,8.84,4074782
2013-12-31,8.83,8.99,8.75,8.89,4991346
2014-01-02,8.87,8.97,8.76,8.93,2574950
2014-01-03,8.93,8.96,8.80,8.95,2462851
2014-01-06,8.95,9.27,8.83,9.05,5154654
2014-01-07,9.01,9.89,8.98,9.50,7338930
2014-01-08,9.44,9.44,9.01,9.06,7238341
2014-01-09,8.89,8.89,8.22,8.38,6056781
2014-01-20,7.99,8.01,7.55,7.70,5143501
2014-01-21,7.63,7.81,7.59,7.77,3247231
2014-01-22,7.74,8.07,7.73,8.03,3324619
2014-01-23,7.99,8.68,7.99,8.63,5004262
2014-01-24,8.52,8.77,8.43,8.66,3458437
2014-01-27,8.60,8.93,8.52,8.69,2838173
2014-01-28,8.73,8.91,8.45,8.87,2727607
2014-01-29,8.87,9.00,8.78,8.86,1977292
2014-01-30,8.86,9.03,8.72,8.73,1705329
2014-02-07,8.72,9.03,8.53,9.00,2910365
2014-02-10,9.01,9.48,9.01,9.16,3980681
2014-02-11,9.18,9.35,9.02,9.28,3552503
2014-02-12,9.27,9.44,9.17,9.35,3529572
2014-02-13,9.35,9.71,9.27,9.39,4931822
2014-02-19,9.39,10.30,9.00,9.71,9879960
2014-02-20,9.65,10.68,9.51,10.17,15355853
2014-02-21,9.97,10.12,9.72,10.00,8040812
2014-02-24,9.91,10.73,9.85,10.65,8842249
2014-02-25,10.69,10.99,9.75,9.94,9160962
2014-02-26,9.94,10.93,9.94,10.93,6643644
2014-02-27,11.72,12.02,11.40,11.90,21202099
2014-02-28,11.59,12.33,11.10,11.70,16296747
2014-03-03,11.78,12.80,11.28,12.38,16059025
2014-03-04,12.01,12.28,11.82,12.08,10219926
2014-03-05,11.93,11.93,11.50,11.63,8146767
2014-03-06,11.50,12.38,11.21,12.03,9270412
2014-03-07,11.80,12.25,11.51,11.66,6306701
2014-03-10,11.30,11.47,10.50,10.50,7143736
2014-03-11,10.36,10.61,10.08,10.39,4322576
2014-03-12,10.40,10.49,9.94,10.20,4222204
2014-03-13,10.31,10.54,10.11,10.46,4314941
2014-03-14,10.35,10.35,9.97,10.12,4413863
2014-03-17,10.20,10.36,9.90,10.33,4434001
2014-03-18,10.33,10.56,10.20,10.24,4712966
2014-03-19,10.22,10.22,9.90,10.03,4600014
2014-03-20,10.05,10.10,9.56,9.57,5096262
2014-03-21,9.49,9.79,9.41,9.78,4316146
2014-03-24,9.78,10.02,9.74,9.94,3269793
2014-03-25,9.95,9.95,9.80,9.90,2355256
2014-03-26,9.85,10.15,9.83,10.15,2693017
2014-03-27,10.10,10.20,9.78,9.78,1886719
2014-03-28,9.75,9.84,9.10,9.30,2890438
2014-03-31,9.24,9.45,9.01,9.20,1586065
2014-04-01,9.30,9.88,9.20,9.81,3649050
2014-04-02,9.84,9.90,9.57,9.65,2344949
2014-04-03,9.62,9.98,9.60,9.72,1909670
2014-04-04,9.65,9.89,9.60,9.82,1321614
2014-04-08,9.83,10.29,9.75,10.25,4464773
2014-04-09,10.24,10.27,10.08,10.24,2669286
2014-04-10,10.20,10.43,10.14,10.17,3426012
2014-04-11,10.10,10.14,9.90,9.92,2219588
2014-04-14,9.93,10.45,9.91,10.45,3933773
2014-04-15,10.48,10.80,10.26,10.63,5000446
2014-04-16,10.50,10.84,10.41,10.73,3878048
2014-04-17,10.85,10.88,10.53,10.66,2433713
2014-04-18,10.61,10.78,10.40,10.69,2620405
2014-04-21,10.50,10.74,10.30,10.50,2238207
2014-04-22,10.46,10.53,9.88,10.05,2862249
2014-04-23,10.05,10.25,9.92,10.13,2218081
2014-04-24,10.15,10.87,9.98,10.74,5481271
2014-04-25,10.58,10.88,10.43,10.43,5640330
2014-04-28,10.41,10.45,9.40,9.93,3799750
2014-04-29,9.88,9.99,9.48,9.80,2599165
2014-04-30,9.81,10.63,9.70,10.56,4042774
2014-05-05,10.57,10.85,10.35,10.82,5374783
2014-05-06,10.83,10.83,10.53,10.77,4695649
2014-05-07,10.75,11.36,10.60,11.06,8500845
2014-05-08,10.92,11.44,10.88,11.30,6699318
2014-05-09,11.17,11.59,10.86,10.89,5675430
2014-05-12,10.90,11.57,10.72,11.54,6545801
2014-05-13,11.39,11.76,11.24,11.46,4944275
2014-05-14,11.38,11.46,11.13,11.35,3123018
2014-05-15,11.33,11.37,10.73,10.75,3672878
2014-05-16,10.65,11.83,10.55,11.83,7086003
2014-05-19,12.00,12.25,11.51,11.55,10301564
2014-05-20,11.70,12.47,11.50,12.30,9903413
2014-05-21,12.10,12.49,11.80,12.22,7172779
2014-05-22,12.18,12.98,11.98,12.48,11672894
2014-05-23,12.36,12.52,11.90,12.09,8111587
2014-05-26,12.09,12.80,11.83,12.51,9722291
2014-05-27,12.40,12.48,12.10,12.13,5965289
2014-05-28,12.00,12.24,11.73,12.04,6544808
2014-05-29,12.10,12.78,12.01,12.09,10135378
2014-05-30,11.91,11.93,11.41,11.52,7647893
2014-06-03,11.47,11.65,11.27,11.35,3859471
2014-06-04,11.35,11.55,11.00,11.25,3293160
2014-06-05,11.25,11.56,11.10,11.49,3027667
2014-06-06,11.52,11.65,11.35,11.46,2460296
2014-06-09,11.29,11.48,11.08,11.09,2408283
2014-06-10,11.08,11.49,11.00,11.38,2814170
2014-06-11,11.38,11.44,11.16,11.31,2595230
2014-06-12,11.31,11.42,11.16,11.33,2524731
2014-06-13,11.32,11.75,11.18,11.62,4697647
2014-06-16,11.61,12.07,11.56,11.92,5223066
2014-06-17,11.87,12.21,11.78,11.91,3814782
2014-06-18,11.81,12.19,11.81,11.97,4664098
2014-06-19,11.91,11.97,11.32,11.35,3609135
2014-06-20,11.48,11.48,11.00,11.35,2173868
2014-06-23,11.38,11.50,11.10,11.44,3238659
2014-06-24,11.35,11.46,11.19,11.43,2556400
2014-06-25,11.40,11.88,11.31,11.87,4735387
2014-06-26,11.80,11.97,11.69,11.91,3984340
2014-06-27,11.95,11.95,11.58,11.83,4304450
2014-06-30,11.82,12.52,11.79,12.25,6823158
2014-07-01,12.18,12.59,12.08,12.16,4888982
2014-07-02,12.22,12.43,12.06,12.29,4258229
2014-07-03,12.28,12.48,11.90,12.06,5142781
2014-07-04,12.07,12.96,11.95,12.82,10503298
2014-07-07,12.75,12.90,12.51,12.85,5746824
2014-07-08,12.85,12.85,12.52,12.75,3949005
2014-07-09,12.45,12.65,12.06,12.09,5585987
2014-07-10,12.07,13.30,12.05,13.30,9867119
2014-07-11,13.41,13.88,13.11,13.65,14822887
2014-07-14,13.65,13.98,13.35,13.89,7300400
2014-07-15,13.84,14.10,13.48,13.68,5301182
2014-07-16,13.75,13.85,13.21,13.40,4133899
2014-07-17,13.37,13.63,13.26,13.46,3039098
2014-07-18,13.42,13.58,12.95,13.12,4240845
2014-07-21,13.10,13.17,12.69,13.04,5838896
2014-07-22,12.89,13.64,12.86,13.54,5696947
2014-07-23,13.45,14.08,13.44,13.64,6494497
2014-07-24,13.66,13.85,12.70,12.72,5378801
2014-07-25,12.74,12.88,12.28,12.85,2904556
2014-07-28,12.75,13.16,12.28,13.10,6711188
2014-07-29,13.04,13.13,12.68,12.83,5345935
2014-07-30,12.83,13.32,12.70,13.30,4353043
2014-07-31,13.20,13.42,13.13,13.34,3272879
2014-08-01,13.32,13.32,12.86,12.86,2859538
2014-08-04,12.86,13.26,12.70,13.23,3423982
2014-08-05,13.24,13.58,13.21,13.31,4300717
2014-08-06,13.25,13.36,13.04,13.36,2458361
2014-08-07,13.43,13.60,13.25,13.49,3550053
2014-08-08,13.46,13.76,13.36,13.70,3987893
2014-08-11,13.78,14.20,13.58,14.08,5291487
2014-08-12,14.28,14.80,14.00,14.44,8613524
2014-08-13,14.40,14.54,14.00,14.31,4273862
2014-08-14,14.25,14.50,14.07,14.32,3985995
2014-08-15,14.20,14.93,14.12,14.84,6109405
2014-08-18,14.94,15.50,14.86,15.28,6922573
2014-08-19,15.29,15.40,14.98,15.27,5574599
2014-08-20,15.35,15.35,14.91,15.00,4352615
2014-08-21,15.15,15.73,14.60,15.60,7089004
2014-08-22,15.45,16.75,15.41,16.50,8919251
2014-08-25,16.70,17.20,16.40,16.99,7417333
2014-08-26,16.80,17.26,15.91,16.20,8500713
2014-08-27,15.89,16.15,15.50,15.71,7367163
2014-08-28,15.79,16.11,15.36,15.68,4897973
2014-08-29,15.70,16.35,15.56,16.32,4896891
2014-09-01,16.66,16.66,16.08,16.30,4599960
2014-09-02,16.31,17.15,16.28,17.00,7039770
2014-09-03,17.23,18.65,17.03,18.13,9773950
2014-09-04,18.16,18.97,17.95,18.50,6541380
2014-09-05,18.45,19.25,18.00,19.25,6386021
2014-09-09,19.00,19.97,18.68,19.58,8160025
2014-09-10,18.49,18.50,17.62,17.69,19874176
2014-09-11,17.40,17.64,16.95,17.61,11023987
2014-09-12,17.31,17.40,16.95,17.34,10123507
2014-09-15,17.10,17.51,17.10,17.41,6747295
2014-09-16,17.40,17.41,16.03,16.10,8493811
2014-09-17,16.16,16.28,15.74,16.18,4389104
2014-09-18,16.21,16.32,16.03,16.20,2640590
2014-09-19,16.20,16.76,16.18,16.68,4221405
2014-09-22,16.67,16.67,15.90,16.04,4284678
2014-09-23,16.04,16.18,15.95,16.08,2914183
2014-09-24,16.14,16.48,16.05,16.48,4004568
2014-09-25,16.48,16.78,16.30,16.35,4637649
2014-09-26,16.35,16.65,16.15,16.50,3908324
2014-10-09,16.66,17.36,16.55,17.36,10887521
2014-10-10,17.35,17.35,16.79,16.97,6273579
2014-10-13,16.98,16.99,16.20,16.30,4210500
2014-10-14,16.31,16.50,16.25,16.49,3122212
2014-10-15,16.52,16.52,15.95,16.08,3229801
2014-10-16,16.00,16.00,15.46,15.47,3559729
2014-10-17,15.31,15.60,14.70,15.46,3257672
2014-10-20,15.40,15.85,15.35,15.73,2005509
2014-10-21,15.74,15.74,15.20,15.22,2566094
2014-10-22,15.12,15.23,14.68,14.76,3529505
2014-10-23,14.67,14.86,14.16,14.68,2854084
2014-10-24,14.69,14.85,14.58,14.85,1883504
2014-10-27,14.92,15.21,14.78,14.92,2318610
2014-10-28,14.93,15.28,14.93,15.27,2618955
2014-10-29,15.23,15.48,15.11,15.22,3599962
2014-10-30,15.25,15.40,15.14,15.19,2447979
2014-10-31,15.21,15.29,14.66,14.80,2903289
2014-11-03,14.80,15.34,14.75,15.32,3315586
2014-11-04,15.41,15.41,15.10,15.18,2195079
2014-11-05,15.18,15.60,15.03,15.57,3653700
2014-11-06,15.59,15.79,15.35,15.74,3395207
2014-11-07,15.74,16.14,15.61,15.81,4573462
2014-11-10,15.98,16.00,15.70,15.92,2897345
2014-11-11,15.99,16.36,15.33,16.36,7961475
2014-11-12,16.37,16.68,15.91,16.65,6162116
2014-11-13,16.65,17.00,16.28,16.51,5640576
2014-11-14,16.35,17.66,16.19,17.14,13943507
2014-11-17,17.20,17.40,16.89,17.17,5319934
2014-11-18,17.17,17.60,16.52,17.29,14171341
2014-11-19,17.22,17.48,17.05,17.38,10576078
2014-11-20,17.17,17.42,16.93,17.30,9951371
2014-11-21,17.24,18.50,17.02,18.17,12971804
2014-11-24,17.90,18.35,17.80,18.17,7843152
2014-11-25,17.98,18.28,17.87,18.05,5739334
2014-11-26,18.02,19.00,17.86,18.40,15341369
2014-11-27,18.40,19.90,18.20,19.80,18209511
2014-11-28,19.20,19.95,18.66,19.60,23194771
2014-12-01,19.40,19.40,18.66,18.99,10941739
2014-12-02,18.89,19.56,18.69,19.20,16701735
2014-12-03,19.56,19.79,17.90,18.54,16728734
2014-12-04,18.30,18.59,17.98,18.20,7007533
2014-12-05,18.13,18.13,17.00,17.51,6742365
2014-12-08,17.30,17.90,17.00,17.64,10344419
2014-12-09,17.39,17.86,17.18,17.63,12138402
2014-12-10,17.87,19.30,17.63,18.95,20794666
2014-12-11,18.20,19.18,18.16,18.40,22921162
2014-12-12,18.18,18.19,17.01,17.22,11815527
2014-12-15,17.01,17.42,16.80,17.32,4176670
2014-12-16,17.24,17.30,16.70,16.92,5593509
2014-12-17,16.90,17.20,16.25,16.33,4855578
2014-12-18,16.33,16.53,16.26,16.34,2435752
2014-12-19,16.38,16.64,15.67,16.02,5710559
2014-12-22,16.02,16.17,14.42,14.42,5285343
