Date,Open,High,Low,Close,Vol
2016-04-18,36.25,37.29,35.12,36.80,3373879
2016-04-19,36.97,36.99,35.80,36.79,2046240
2016-04-20,36.13,36.90,33.12,35.79,2897669
2016-04-21,35.47,36.03,34.62,34.91,1546556
2016-04-22,34.70,35.35,33.50,35.32,2108500
2016-04-25,35.20,35.50,34.76,35.20,1027090
2016-04-26,35.40,35.58,34.87,35.43,1212165
2016-04-27,35.45,36.99,34.93,36.14,1826787
2016-04-28,35.50,36.36,34.56,35.21,1342665
2016-04-29,34.71,35.65,34.70,35.30,1013699
2016-05-06,35.50,35.88,32.55,33.50,3836500
2016-05-09,32.01,32.51,30.15,30.15,3582103
2016-05-10,29.00,29.95,28.30,29.13,3496416
2016-05-11,29.68,30.44,28.70,29.50,2462338
2016-05-12,29.00,29.00,27.50,29.00,1891261
2016-05-13,28.79,29.95,28.50,29.90,1805438
2016-05-16,29.99,30.34,28.02,30.34,1281821
2016-05-17,30.28,30.61,29.72,30.38,797794
2016-05-18,29.68,29.68,28.86,29.10,1439420
2016-05-19,28.98,29.83,28.50,29.61,958721
2016-05-20,29.38,32.57,29.00,32.57,4409581
2016-05-23,32.40,33.40,31.90,32.64,4351662
2016-05-24,32.64,32.64,31.88,32.20,1722936
2016-05-25,34.00,34.68,32.68,32.96,4847456
2016-05-26,32.21,33.31,31.81,33.22,2473903
2016-05-27,32.76,33.90,32.40,32.98,1981005
2016-05-30,32.31,32.80,32.31,32.60,1202448
2016-05-31,32.65,33.79,32.24,33.59,2278222
2016-06-01,33.88,34.30,33.50,33.61,2582727
2016-06-02,33.60,34.48,33.05,33.94,1802731
2016-06-03,33.50,34.18,33.00,33.70,2355338
2016-06-06,33.28,33.66,33.07,33.39,1259985
2016-06-07,33.40,34.15,33.36,33.78,1403504
2016-06-08,33.74,33.74,32.60,33.00,2173641
2016-06-13,32.01,32.47,29.89,29.89,1684152
2016-06-14,29.68,30.35,29.21,30.30,1537947
2016-06-15,30.32,31.72,30.00,31.37,1009573
2016-06-16,31.39,32.33,30.56,31.61,1337301
2016-06-17,31.30,33.08,31.20,31.82,1837221
2016-06-20,31.65,35.00,29.01,34.82,5951797
2016-06-21,33.93,36.25,33.10,34.00,10141002
2016-06-22,33.21,35.35,32.68,34.99,6026765
2016-06-23,34.50,35.08,34.06,34.47,3673546
2016-06-24,34.08,34.68,32.00,33.38,3585644
2016-06-27,32.75,33.90,32.65,33.62,2156863
2016-06-28,33.32,34.13,33.32,33.70,2522860
2016-06-29,33.94,33.97,33.25,33.70,2190493
2016-06-30,33.49,34.07,33.37,33.37,1957975
2016-07-01,32.04,32.95,32.04,32.52,2885739
2016-07-04,32.21,32.68,32.07,32.51,2695118
2016-07-05,32.07,33.15,32.00,32.85,2154520
2016-07-06,32.75,34.37,32.32,33.67,4772132
2016-07-07,33.72,34.97,33.46,34.62,5304848
2016-07-08,34.51,35.15,33.80,34.36,4754836
2016-07-11,33.47,34.78,32.35,32.76,5473432
2016-07-12,32.50,32.90,31.76,32.51,3119238
2016-07-13,32.70,32.75,32.11,32.35,1851856
2016-07-14,32.20,32.85,32.10,32.50,1783969
2016-07-15,32.45,33.89,31.80,33.18,3615652
2016-07-18,32.88,32.88,31.80,32.07,2311330
2016-07-19,32.05,32.28,31.53,31.92,1644384
2016-07-20,31.89,32.32,31.82,32.20,1217982
2016-07-21,32.20,32.33,31.95,32.03,1348992
2016-07-22,32.04,32.15,31.48,31.55,1348503
2016-07-25,31.78,31.88,31.33,31.40,737769
2016-07-26,31.45,32.25,31.40,31.90,1528723
2016-07-27,32.10,32.30,29.67,29.90,2513669
2016-07-28,29.80,30.29,28.99,29.65,1430840
2016-07-29,29.71,29.75,28.20,28.36,2192185
2016-08-01,27.87,28.90,27.00,28.73,2344291
2016-08-02,28.62,28.62,28.00,28.44,1234652
2016-08-03,28.63,28.72,28.31,28.38,864247
2016-08-04,28.30,28.88,28.22,28.70,949014
2016-08-05,28.48,28.70,27.50,28.40,1758262
2016-08-08,28.01,29.50,27.02,29.16,2538919
2016-08-09,29.00,29.50,28.80,29.20,2612125
2016-08-10,29.29,29.57,29.07,29.12,1458145
2016-08-11,28.93,29.18,28.16,28.40,1253609
2016-08-12,28.30,28.56,28.21,28.50,710149
2016-08-15,28.75,29.70,28.31,29.27,1950408
2016-08-16,29.26,29.75,29.14,29.35,1106379
2016-08-17,29.49,29.80,28.99,29.38,1907597
2016-08-18,29.26,29.95,28.81,29.94,5623687
2016-08-19,29.98,30.97,29.94,30.61,7545800
2016-08-22,30.05,30.05,28.65,28.99,4815088
2016-08-23,28.82,30.50,28.71,29.12,2862163
2016-08-24,29.00,29.40,28.70,29.13,2510178
2016-08-25,28.98,29.33,28.65,29.27,2224847
2016-08-26,29.35,29.55,29.19,29.19,1457018
2016-08-29,29.10,29.28,28.81,29.21,1562660
2016-08-30,29.13,29.13,28.87,28.90,1479901
2016-08-31,30.00,30.99,29.55,29.57,4154047
2016-09-01,29.21,32.53,29.21,32.53,7102154
2016-09-02,32.95,34.87,32.50,34.20,14516172
2016-09-05,33.65,33.98,32.80,33.27,8633393
2016-09-06,33.00,33.97,32.86,33.04,6442280
2016-09-07,32.65,33.49,32.31,32.35,6160835
2016-09-08,32.45,32.90,32.31,32.83,4128202
2016-09-09,32.81,33.48,32.46,32.86,5291301
2016-09-12,31.99,32.40,31.55,31.55,4374742
2016-09-13,31.78,31.99,31.48,31.89,2299392
2016-09-14,31.68,31.85,31.45,31.53,2118104
2016-09-19,31.53,32.20,31.53,31.98,2065614
2016-09-20,32.02,32.49,31.73,32.46,2663787
2016-09-21,32.30,32.54,32.00,32.12,1902410
2016-09-22,32.50,33.06,32.28,32.65,3158609
2016-09-23,32.41,34.00,32.30,33.48,4737449
2016-09-26,33.37,33.46,31.50,31.50,3245091
2016-09-27,31.49,32.12,31.17,31.97,1908320
2016-09-28,31.97,32.28,31.63,31.98,1624485
2016-09-29,31.25,32.10,31.17,31.17,4907125
2016-09-30,31.18,31.26,29.59,30.06,5006026
2016-10-10,30.15,30.96,29.91,30.96,2810443
2016-10-11,30.99,32.80,30.87,32.45,4179336
2016-10-12,32.40,32.70,31.70,32.52,2482133
2016-10-13,32.49,35.52,32.25,34.31,5913877
2016-10-14,34.25,35.40,33.31,35.19,5367160
2016-10-17,34.98,35.50,33.80,33.85,4508077
2016-10-18,33.71,34.38,33.51,33.86,2490684
2016-10-19,33.86,35.50,33.71,33.90,8991871
2016-10-20,33.30,34.68,33.10,34.56,4649806
2016-10-21,34.75,34.76,33.57,34.02,2825389
2016-10-24,34.07,34.50,33.51,34.02,2173391
2016-10-25,33.81,34.99,33.81,34.24,2630719
2016-10-26,34.39,34.39,33.55,33.90,2004354
2016-10-27,33.90,34.25,33.55,34.24,2155696
2016-10-28,34.20,34.21,33.55,33.62,2162444
2016-10-31,33.30,34.39,33.19,34.03,2436852
2016-11-01,34.10,37.00,33.83,36.58,6870352
2016-11-02,35.90,36.20,35.30,35.74,3529422
2016-11-03,35.70,38.00,35.16,37.70,6698049
2016-11-04,37.26,38.38,37.00,37.87,3819845
2016-11-07,37.80,37.80,36.99,37.29,2011682
2016-11-08,37.11,37.89,36.15,37.28,2666923
2016-11-09,36.96,37.46,36.36,37.33,2387017
2016-11-10,37.66,38.49,37.03,38.00,2968421
2016-11-11,37.80,38.64,37.10,37.10,3019242
2016-11-14,37.10,37.99,36.68,37.57,1879129
2016-11-15,37.56,41.33,37.42,39.00,9718451
2016-11-16,38.20,39.39,37.88,38.13,5845481
2016-11-17,38.08,38.43,37.17,38.18,2738688
2016-11-18,37.95,39.26,37.95,38.61,3346619
2016-11-21,38.53,39.98,38.48,39.86,4554882
2016-11-22,39.88,39.88,39.10,39.24,2332373
2016-11-23,39.45,39.86,38.88,39.36,2805653
2016-11-24,39.39,41.00,39.26,39.98,5355099
2016-11-25,39.50,40.35,37.02,39.99,4240608
2016-11-28,39.48,39.48,36.76,36.83,5769834
2016-11-29,36.56,37.43,36.01,36.66,1914240
2016-11-30,36.40,36.72,34.81,35.10,2832430
2016-12-01,35.12,35.73,35.12,35.49,1212718
2016-12-02,35.58,36.46,35.00,36.30,1800811
2016-12-05,35.75,36.68,35.18,36.01,1497282
2016-12-06,36.13,36.44,35.60,35.78,1067861
2016-12-07,35.81,36.66,35.81,36.49,1037116
2016-12-08,36.58,36.89,36.10,36.30,890394
2016-12-09,36.10,36.42,35.43,35.93,1095974
2016-12-12,36.64,37.42,35.15,35.30,2686347
2016-12-13,34.20,35.10,33.30,34.45,1459265
2016-12-14,34.45,34.66,33.70,33.75,1200911
2016-12-15,33.69,34.71,33.69,34.35,937120
2016-12-16,34.51,36.30,34.51,35.37,1610403
2016-12-19,35.31,35.86,34.81,35.54,952388
2016-12-20,35.55,36.01,35.43,35.82,868923
2016-12-21,35.82,36.49,35.58,36.20,1264003
2016-12-22,36.02,36.60,35.73,35.88,777996
2016-12-23,35.62,36.29,35.52,36.07,983731
2016-12-26,35.90,35.90,34.86,35.68,810001
2016-12-27,35.72,36.47,35.72,36.29,978269
2016-12-28,36.10,36.54,35.75,35.90,870904
2016-12-29,35.92,36.34,35.50,35.90,878365
2016-12-30,36.20,36.20,35.59,35.59,794836
2017-01-03,36.00,37.18,35.87,36.81,1913649
2017-01-04,36.71,37.06,36.30,36.98,1121158
2017-01-05,36.98,37.60,36.68,36.74,888881
2017-01-06,36.90,36.99,36.50,36.76,707662
2017-01-09,36.60,36.66,36.01,36.59,633515
2017-01-10,36.59,36.80,36.37,36.65,642629
2017-01-11,36.75,37.21,35.30,35.38,1670136
2017-01-12,35.31,35.31,33.98,35.14,1817742
2017-01-13,34.80,35.09,34.15,34.40,1123134
2017-01-16,33.99,33.99,30.96,31.87,2694590
2017-01-17,31.81,32.75,30.96,32.40,917943
2017-01-18,32.50,32.72,32.04,32.19,466975
2017-01-19,32.19,32.30,31.26,31.85,377269
2017-01-20,31.85,32.74,31.85,32.27,557066
2017-01-23,32.58,32.99,32.01,32.75,734224
2017-01-24,32.98,33.22,32.55,33.06,865375
2017-01-25,32.80,33.45,32.77,33.04,426879
2017-01-26,32.90,33.30,32.90,33.18,455922
2017-02-03,32.71,33.37,32.71,33.09,288485
2017-02-06,31.26,33.80,31.26,33.48,959748
2017-02-07,33.48,33.74,32.85,33.70,1011517
2017-02-08,33.36,33.75,33.00,33.50,720451
2017-02-09,33.50,34.26,33.50,33.87,859434
2017-02-10,33.88,34.18,33.51,33.74,673890
2017-02-13,33.51,33.81,33.00,33.60,1217623
2017-02-14,33.60,33.60,32.99,33.18,709551
2017-02-15,33.18,33.43,32.21,32.60,844977
2017-02-16,32.36,32.94,32.32,32.77,1103666
2017-02-17,32.58,32.96,32.02,32.08,977658
2017-02-20,31.87,32.50,31.70,32.38,1165398
2017-02-21,32.40,32.93,32.35,32.91,786309
2017-02-22,33.11,33.26,32.74,32.91,590054
2017-02-23,32.65,33.16,32.65,32.92,585947
2017-02-24,33.24,33.98,33.24,33.74,1190065
2017-02-27,33.53,33.89,33.17,33.36,963310
2017-02-28,33.18,33.47,32.91,33.17,642658
2017-03-01,33.25,33.87,33.03,33.45,1164320
2017-03-02,33.42,34.29,33.42,33.75,1308302
2017-03-03,33.52,33.82,33.18,33.33,938745
2017-03-06,33.33,34.10,33.32,33.74,832958
2017-03-07,33.74,34.35,33.74,34.05,747824
2017-03-08,34.07,34.59,33.82,34.04,908647
2017-03-09,34.13,34.48,33.92,34.36,877973
2017-03-10,34.26,34.79,34.01,34.14,856842
2017-03-13,33.90,34.42,33.87,34.14,855665
2017-03-14,34.15,34.67,34.02,34.03,963687
2017-03-15,34.03,34.50,33.90,34.00,657803
2017-03-16,34.08,34.38,33.81,34.00,1209362
2017-03-17,34.00,34.09,33.60,33.60,1163694
2017-03-20,33.60,33.93,33.11,33.58,1081285
2017-03-21,33.50,33.58,33.03,33.03,929601
2017-03-22,33.06,33.06,32.36,32.78,996932
2017-03-23,32.79,33.23,32.15,32.78,1108251
2017-03-24,32.76,32.96,32.41,32.94,705358
2017-03-27,32.76,33.10,32.17,32.25,884328
2017-03-28,32.25,32.99,31.88,32.59,967692
2017-03-29,32.66,32.98,31.60,31.64,845801
2017-03-30,31.62,31.62,29.48,30.29,2370344
2017-03-31,29.91,30.35,29.90,30.14,702265
2017-04-05,30.14,31.08,30.08,30.99,958612
2017-04-06,30.99,32.14,30.99,31.60,1100826
2017-04-07,31.58,31.68,31.13,31.59,777671
2017-04-10,31.42,31.57,30.02,30.30,1053840
2017-04-11,30.28,31.18,30.10,30.99,756485
2017-04-12,31.58,31.58,30.00,30.39,770645
2017-04-13,30.39,32.98,30.18,30.87,657632
2017-04-14,30.86,30.86,30.01,30.20,618507
2017-04-17,30.06,30.37,29.51,29.88,710812
2017-04-18,29.55,30.16,29.49,29.68,716762
2017-04-19,29.78,29.98,27.44,28.60,1360292
2017-04-20,28.38,28.53,26.60,27.62,1588159
2017-04-21,27.48,27.48,26.80,27.35,696566
2017-04-24,27.35,27.47,26.35,26.70,872587
2017-04-25,26.69,26.95,26.50,26.81,344035
2017-04-26,26.78,27.00,26.58,26.97,355257
2017-04-27,26.99,28.50,26.38,28.19,1271256
2017-04-28,28.00,28.92,27.96,28.83,728734
2017-05-02,28.95,29.29,27.90,27.96,1107353
2017-05-03,27.80,28.60,27.80,28.26,452919
2017-05-04,28.26,28.26,27.54,27.85,564905
2017-05-05,27.58,27.83,27.00,27.57,498602
2017-05-08,27.31,27.40,26.50,26.97,571445
2017-05-09,26.31,27.20,26.31,27.19,654502
2017-05-10,27.12,27.45,26.80,27.01,536497
2017-05-11,26.99,26.99,25.64,26.72,938624
2017-05-12,26.70,26.75,25.91,26.72,572014
2017-05-15,26.38,26.80,25.94,26.59,1039439
2017-05-16,26.55,27.09,26.09,26.77,791030
2017-05-17,26.61,27.17,26.61,26.93,861188
2017-05-18,26.87,26.90,26.11,26.64,493313
2017-05-19,26.79,26.79,26.18,26.69,539108
2017-05-22,26.60,28.50,26.10,27.79,1247855
2017-05-23,27.41,27.63,26.20,26.78,635697
2017-05-24,26.64,26.97,26.01,26.89,841464
2017-05-25,26.89,26.97,26.30,26.80,311724
2017-05-26,26.60,26.95,26.55,26.78,526286
2017-05-31,26.70,27.36,26.65,26.70,310135
2017-06-01,26.25,26.89,26.14,26.70,669433
2017-06-02,26.43,26.96,26.26,26.63,399954
2017-06-05,26.58,27.08,26.51,26.86,404383
2017-06-06,26.89,29.55,26.89,28.08,1286479
2017-06-07,27.85,28.50,27.50,28.26,1030596
2017-06-08,28.10,28.26,27.74,27.74,584420
2017-06-09,27.61,28.05,27.43,27.80,389736
2017-06-12,27.80,30.50,27.54,30.00,2944614
2017-06-13,29.90,30.29,29.19,30.23,1825420
2017-06-14,29.99,30.00,29.53,29.53,690570
2017-06-15,29.74,30.27,29.58,30.20,693716
2017-06-16,30.19,30.19,29.50,29.80,305500
2017-06-19,29.97,30.20,29.66,30.13,396854
2017-06-20,29.98,30.48,29.85,30.03,435200
2017-06-21,30.11,30.37,29.95,30.32,398015
2017-06-22,30.30,30.38,29.60,30.29,926478
2017-06-23,29.93,30.23,29.13,29.53,544972
2017-06-26,28.65,31.50,28.51,30.79,1330716
2017-06-27,30.79,31.19,29.81,29.81,777779
2017-06-28,29.52,29.91,29.50,29.50,411433
2017-06-29,29.20,29.83,29.20,29.50,385195
2017-06-30,29.42,30.05,29.42,29.91,288416
2017-07-03,29.98,30.12,29.68,30.00,321895
2017-07-04,30.00,30.39,29.00,29.67,318193
2017-07-05,29.51,30.80,29.51,30.73,739693
2017-07-06,30.96,30.96,30.22,30.82,428196
2017-07-07,30.64,30.90,30.54,30.78,236400
2017-07-10,30.37,30.87,30.27,30.30,234884
2017-07-11,30.30,30.59,30.11,30.11,280734
2017-07-12,30.12,30.13,29.23,29.95,361100
2017-07-13,30.20,30.48,29.73,30.15,237918
2017-07-14,30.15,30.59,30.00,30.51,384614
2017-07-17,30.44,30.60,28.88,29.51,469514
2017-07-18,29.25,31.09,29.25,31.05,601580
2017-07-19,31.04,32.84,30.58,31.88,1176272
2017-07-20,31.85,32.05,31.50,31.59,366215
2017-07-21,31.40,31.88,31.31,31.31,290700
2017-07-24,31.00,32.20,31.00,32.10,337790
2017-07-25,31.79,32.65,31.75,32.15,438700
2017-07-26,32.08,32.44,31.85,31.87,211100
2017-07-27,31.98,32.42,31.72,32.30,376798
2017-07-28,32.35,32.48,32.15,32.25,262800
2017-07-31,32.25,32.44,31.51,31.76,345117
2017-08-01,31.98,31.98,31.00,31.49,331149
2017-08-02,31.90,31.90,30.71,30.71,226000
2017-08-03,30.65,31.16,30.65,30.90,214417
2017-08-04,30.79,31.14,29.75,30.10,350043
2017-08-07,29.88,30.29,29.86,30.18,185100
2017-08-08,30.40,30.40,29.70,30.03,187995
2017-08-09,30.01,30.20,29.78,30.10,117000
2017-08-10,30.08,30.65,29.01,30.65,403740
2017-08-11,30.57,30.57,29.58,30.25,201034
2017-08-14,29.90,30.47,29.90,30.40,135138
2017-08-15,30.49,31.19,30.18,31.05,263277
2017-08-16,31.28,32.27,31.05,31.86,914746
2017-08-17,32.00,32.00,31.64,31.80,207702
2017-08-18,31.66,31.85,31.51,31.60,199080
2017-08-21,31.60,32.35,31.60,31.63,185693
2017-08-22,31.95,31.95,31.13,31.13,118900
2017-08-23,30.55,31.54,30.01,31.15,157280
2017-08-24,30.66,31.65,30.66,31.65,161300
2017-08-25,31.64,31.64,31.04,31.40,156400
2017-08-28,31.50,31.99,31.28,31.76,184210
2017-08-29,31.89,31.98,31.60,31.62,204309
2017-08-30,31.94,32.25,31.48,31.74,157790
2017-08-31,32.06,32.06,31.84,32.03,244593
2017-09-01,32.03,33.00,31.79,33.00,565928
2017-09-04,32.97,33.20,32.67,32.94,202090
2017-09-05,32.92,33.04,32.63,32.89,123800
2017-09-06,32.88,33.88,32.60,33.47,485400
2017-09-07,33.46,33.60,33.00,33.60,348719
2017-09-08,33.62,33.62,33.11,33.25,161375
2017-09-11,33.45,34.19,33.10,33.89,473292
2017-09-12,33.58,34.00,33.15,33.50,259301
2017-09-13,33.60,34.00,33.15,33.20,186730
2017-09-14,33.15,33.40,33.11,33.12,145700
2017-09-15,33.11,33.29,32.66,32.76,142339
2017-09-18,33.00,34.79,32.60,34.13,399862
2017-09-19,34.20,35.00,33.56,33.71,501762
2017-09-20,33.62,33.85,33.23,33.51,251535
2017-09-21,33.24,33.52,33.01,33.15,209562
2017-09-22,33.10,33.41,32.78,32.81,166200
2017-09-25,33.18,33.35,32.76,32.89,190400
2017-09-26,32.80,33.03,32.36,32.43,159091
2017-09-27,32.40,32.99,32.40,32.90,148900
2017-09-28,32.90,33.00,32.68,32.77,128400
2017-09-29,33.00,33.46,32.78,33.40,195642
2017-10-09,33.83,33.84,33.27,33.50,168600
2017-10-10,33.77,33.87,33.30,33.62,164341
2017-10-11,34.00,34.00,33.00,33.12,182100
2017-10-12,33.44,33.44,33.00,33.18,236292
2017-10-13,33.17,33.23,32.90,33.00,209324
2017-10-16,33.12,33.13,31.95,32.73,319031
2017-10-17,32.15,33.40,32.15,33.20,227039
2017-10-18,33.10,33.62,32.58,32.90,134939
2017-10-19,32.90,32.95,32.13,32.53,596901
2017-10-20,32.36,33.36,32.17,33.36,308355
2017-10-23,33.35,33.35,32.55,32.83,179300
2017-10-24,32.87,32.87,32.28,32.68,200901
2017-10-25,32.55,32.76,32.31,32.55,139903
2017-10-26,32.79,32.79,32.32,32.70,155000
2017-10-27,30.87,32.98,30.87,32.70,173200
2017-10-30,32.86,35.97,32.86,32.97,517502
2017-10-31,33.70,34.90,33.30,33.98,962665
2017-11-01,33.82,33.89,33.14,33.30,501369
2017-11-02,33.30,33.69,32.34,32.74,595329
2017-11-03,32.67,32.84,31.72,32.36,558117
2017-11-06,32.00,32.27,31.67,32.21,289000
2017-11-07,32.20,32.28,31.81,31.98,206541
2017-11-08,32.25,32.25,31.78,32.03,244038
2017-11-09,31.85,32.08,31.78,31.89,281200
2017-11-10,32.10,32.10,31.69,31.70,293086
2017-11-13,31.69,32.13,31.60,31.78,394900
2017-11-14,31.84,31.84,31.40,31.70,217652
2017-11-15,31.50,31.78,31.28,31.70,186815
2017-11-16,31.44,31.80,31.17,31.54,188100
2017-11-17,31.53,32.00,31.10,31.86,385900
2017-11-20,31.87,32.06,30.16,31.61,361500
2017-11-21,31.29,31.70,29.23,29.60,484292
2017-11-22,29.51,31.00,28.40,30.77,583665
2017-11-23,30.69,30.98,29.55,30.77,493592
2017-11-24,30.21,30.73,29.65,30.40,472410
2017-11-27,29.92,30.28,29.50,29.88,210000
2017-11-28,29.50,30.16,29.50,29.88,195139
2017-11-29,29.71,29.88,29.41,29.69,122100
2017-11-30,29.70,29.70,29.03,29.60,128200
2017-12-01,29.60,29.75,29.10,29.70,167100
2017-12-04,29.72,29.72,29.15,29.45,199100
2017-12-05,29.30,29.55,28.81,29.36,167101
2017-12-06,29.13,29.90,28.90,29.53,158601
2017-12-07,29.32,30.18,29.32,29.84,531039
2017-12-08,29.61,29.77,29.05,29.49,396110
2017-12-11,29.18,31.39,28.62,31.00,2642651
2017-12-12,30.35,30.35,29.40,29.76,704001
2017-12-13,29.10,29.60,28.75,29.50,510843
2017-12-14,29.19,30.10,28.69,29.62,452300
2017-12-15,29.36,29.65,28.74,29.64,475800
2017-12-18,29.37,29.45,29.00,29.20,161800
2017-12-19,29.32,29.60,29.00,29.10,183900
2017-12-20,29.07,29.44,28.78,29.22,928900
2017-12-21,29.01,29.44,28.50,29.07,575400
2017-12-22,28.72,29.00,28.72,28.90,253000
2017-12-25,29.25,29.25,27.88,28.81,779315
2017-12-26,28.20,28.82,27.54,28.68,591792
2017-12-27,28.18,28.62,27.80,28.40,204600
2017-12-28,28.30,28.40,27.87,27.87,192400
2017-12-29,27.86,29.35,27.34,28.98,560600
2018-01-02,27.72,28.91,27.72,28.25,734700
2018-01-03,28.00,28.35,28.00,28.12,533800
2018-01-04,28.03,28.19,27.80,28.09,338900
2018-01-05,28.10,28.35,27.00,27.70,486700
2018-01-08,27.59,28.00,27.37,27.70,222600
2018-01-09,27.48,27.83,27.48,27.76,187800
2018-01-10,27.60,27.97,27.60,27.61,423900
2018-01-11,27.75,27.98,27.61,27.90,284622
2018-01-12,27.88,29.01,27.70,28.47,1309400
2018-01-15,28.47,30.63,27.85,28.75,2993706
2018-01-16,28.35,28.35,27.05,27.41,1485204
2018-01-17,27.28,27.50,27.02,27.40,718800
2018-01-18,27.33,27.39,27.02,27.28,481133
2018-01-19,27.03,27.29,27.01,27.15,329510
2018-01-22,27.10,27.39,27.02,27.15,313022
2018-01-23,27.15,27.98,27.08,27.22,286658
2018-01-24,27.06,27.43,27.06,27.11,352048
2018-01-25,27.12,27.31,27.12,27.17,254887
2018-01-26,27.12,27.20,27.01,27.13,280500
2018-01-29,27.06,27.20,27.03,27.16,249900
2018-01-30,27.16,27.33,27.04,27.16,164400
2018-01-31,27.16,27.20,26.96,27.00,581600
2018-02-01,27.00,27.07,25.66,26.42,897679
2018-02-02,26.02,26.82,23.78,23.78,717000
2018-02-05,21.40,22.43,21.40,21.40,6359400
2018-02-06,21.41,21.41,20.30,20.30,2511488
2018-02-07,20.00,20.84,19.52,19.58,1026915
2018-02-08,19.60,19.60,19.10,19.30,886800
2018-02-09,19.00,19.00,17.37,17.57,2525401
2018-02-12,17.31,17.98,17.30,17.85,1363300
2018-02-13,18.08,18.08,17.70,17.90,1022008
2018-02-14,17.80,18.00,17.58,17.92,741901
2018-02-22,18.03,19.38,18.03,18.87,985071
2018-02-23,19.05,19.87,19.00,19.30,1019470
2018-02-26,19.49,19.58,18.85,19.39,1054200
2018-02-27,19.39,19.39,19.07,19.27,768702
2018-02-28,19.27,19.68,18.82,19.02,630201
2018-03-01,19.03,19.32,19.00,19.23,840301
2018-03-02,19.23,19.44,19.05,19.17,851300
2018-03-05,19.12,19.26,18.70,19.00,951401
2018-03-06,19.73,19.75,19.12,19.17,1163800
2018-03-07,19.23,19.33,18.84,18.92,1192600
2018-03-08,18.95,19.27,18.61,19.26,1350211
2018-03-09,19.32,19.56,19.11,19.52,1504900
2018-03-12,19.70,20.28,19.58,20.21,1480689
2018-03-13,20.10,20.36,19.92,20.19,1324788
2018-03-14,20.08,20.67,20.01,20.05,1318290
2018-03-15,20.02,20.20,19.11,19.46,1157688
2018-03-16,19.30,19.74,19.20,19.54,761889
2018-03-19,19.54,19.68,19.33,19.55,642000
2018-03-20,20.50,21.51,20.50,21.51,4355432
2018-03-21,22.00,23.66,22.00,23.66,4097296
2018-03-22,25.00,25.60,22.82,23.18,6580685
2018-03-23,21.69,21.90,20.86,20.86,4247324
2018-03-26,20.01,21.12,19.57,20.90,2815791
2018-03-27,21.15,21.67,21.00,21.35,2554200
2018-03-28,20.61,22.80,20.61,22.05,2931100
2018-03-29,21.76,22.29,21.43,21.65,1761887
2018-03-30,21.80,21.98,21.29,21.66,1397700
2018-04-02,21.63,21.77,21.02,21.53,1473524
2018-04-03,21.00,21.40,20.82,21.38,1076198
2018-04-04,21.23,21.55,20.80,20.81,944917
2018-04-09,20.31,20.78,20.05,20.45,1100690
2018-04-10,20.79,20.82,19.71,20.12,1075590
2018-04-11,20.19,20.95,20.00,20.94,1543990
2018-04-12,20.81,20.90,20.21,20.21,1121300
2018-04-13,20.25,20.46,19.85,19.90,1042999
2018-04-16,19.91,19.91,19.25,19.30,954071
2018-04-17,19.29,19.49,18.20,18.54,1097109
2018-04-18,18.71,18.88,18.16,18.85,886624
2018-04-19,18.91,19.79,18.65,19.51,1575514
2018-04-20,19.50,19.68,18.73,19.40,1237124
2018-04-23,18.32,19.88,18.32,19.07,1560600
2018-04-24,18.91,19.39,18.68,19.28,1211300
2018-04-25,19.00,19.36,19.00,19.28,783900
2018-04-26,19.28,19.28,18.38,18.50,739800
2018-04-27,18.56,18.93,18.56,18.69,598900
2018-05-02,19.06,19.06,18.48,18.59,595900
2018-05-03,18.50,18.69,17.90,18.51,742901
2018-05-04,18.51,18.60,18.38,18.39,594400
2018-05-07,18.39,18.91,18.35,18.81,716677
2018-05-08,18.91,19.22,18.66,19.16,796100
2018-05-09,19.14,19.45,19.08,19.44,822498
2018-05-10,19.49,19.98,19.44,19.73,1399451
2018-05-11,19.51,19.70,19.22,19.31,948400
2018-05-14,19.26,19.31,18.81,18.89,618200
2018-05-15,19.60,19.60,18.95,19.21,1153051
2018-05-16,19.13,19.27,18.92,18.92,1005751
2018-05-17,18.98,19.02,18.62,18.70,802013
2018-05-18,18.70,18.78,18.01,18.42,1773100
2018-05-21,18.48,18.83,18.48,18.75,1986869
2018-05-22,18.93,19.00,18.55,18.79,1775401
2018-05-23,18.79,19.49,18.77,18.86,3143058
2018-05-24,18.53,20.70,18.40,19.40,5845910
2018-05-25,19.29,19.97,19.06,19.92,5387260
2018-05-28,19.95,20.09,18.62,18.95,3564499
2018-05-29,18.93,18.93,18.20,18.21,2310950
2018-05-30,17.94,17.94,16.70,16.90,2614873
2018-05-31,17.01,17.29,17.01,17.20,1172611
2018-06-01,17.20,17.26,16.75,16.96,1183500
2018-06-04,17.05,17.15,16.92,16.96,714949
2018-06-05,17.05,17.49,16.96,17.36,1038617
2018-06-06,17.45,17.47,17.24,17.39,881589
2018-06-07,17.48,17.58,17.10,17.12,882252
2018-06-08,17.12,17.12,16.41,16.64,1079711
2018-06-11,16.68,16.86,16.50,16.75,699117
2018-06-12,16.84,17.13,16.64,17.13,937433
2018-06-13,17.10,17.20,16.85,16.85,839800
2018-06-14,16.73,17.23,16.73,16.81,551811
2018-06-15,16.80,16.90,16.00,16.22,1015829
2018-06-19,16.02,16.02,14.60,14.62,1152900
2018-06-20,14.62,14.93,14.23,14.71,795500
