Date,Open,High,Low,Close,Vol
2011-11-17,25.29,25.80,24.80,25.54,3631539
2011-11-18,24.94,25.33,24.00,24.07,4005059
2011-11-21,23.60,24.49,23.40,24.35,1665135
2011-11-22,23.71,25.44,23.71,25.44,1470145
2011-11-23,25.85,27.00,25.40,25.74,2516746
2011-11-25,25.38,25.83,24.68,25.15,1672338
2011-11-28,25.01,25.67,24.80,25.50,573470
2011-11-29,25.68,25.80,25.30,25.59,672106
2011-11-30,25.49,25.65,24.00,25.00,1153407
2011-12-01,25.04,25.99,25.03,25.35,1410676
2011-12-02,25.01,25.01,24.10,24.48,292315
2011-12-05,24.10,24.48,23.30,23.30,319200
2011-12-06,23.20,23.88,23.13,23.60,188753
2011-12-07,23.79,23.87,23.20,23.46,184416
2011-12-08,23.43,23.96,22.60,23.79,439998
2011-12-09,23.59,24.98,23.56,24.29,458929
2011-12-12,23.11,24.88,23.08,23.69,389279
2011-12-13,22.83,23.50,21.75,22.29,730492
2011-12-14,22.26,22.31,21.30,21.57,675928
2011-12-15,21.44,21.56,20.66,20.85,530147
2011-12-16,20.80,21.87,20.72,21.70,602142
2011-12-19,21.70,21.70,21.08,21.65,738826
2011-12-20,21.55,21.67,19.80,21.35,895154
2011-12-21,21.41,21.50,20.05,20.05,907399
2011-12-22,20.04,20.04,18.11,18.98,845057
2011-12-23,18.58,19.30,18.34,18.88,626369
2011-12-26,18.88,18.93,18.52,18.52,334500
2011-12-27,18.18,18.57,17.16,17.88,439468
2011-12-28,17.25,17.61,16.70,17.48,376011
2011-12-29,17.30,17.70,17.22,17.22,293732
2011-12-30,17.36,17.96,17.18,17.52,642320
2012-01-04,17.51,17.61,16.36,16.40,852145
2012-01-05,16.28,16.28,15.01,15.30,604551
2012-01-06,15.34,15.37,14.50,15.06,766013
2012-01-09,15.13,15.80,14.60,15.70,1500552
2012-01-10,15.65,16.52,15.51,16.35,3151247
2012-01-11,16.25,17.10,16.09,16.48,3213825
2012-01-12,16.40,16.69,16.11,16.28,1952452
2012-01-13,16.19,16.35,15.14,15.14,1796831
2012-01-16,14.90,15.00,14.30,14.30,950594
2012-01-17,14.36,15.37,13.80,15.23,1391950
2012-01-18,15.23,15.47,14.39,14.48,1142429
2012-01-19,14.19,15.00,14.19,14.94,785585
2012-01-20,14.96,15.98,14.96,15.25,1374499
2012-01-30,15.26,15.55,15.09,15.27,915857
2012-01-31,15.20,15.20,14.93,15.10,438136
2012-02-01,15.00,15.45,14.96,15.11,546468
2012-02-02,15.44,15.68,15.16,15.66,980784
2012-02-06,17.23,17.23,17.23,17.23,198712
2012-02-07,18.95,18.95,18.95,18.95,338324
2012-02-08,20.85,20.85,20.85,20.85,1012591
2012-02-09,22.94,22.94,22.94,22.94,1079736
2012-02-10,24.50,25.23,24.07,25.23,13085505
2012-02-13,26.28,27.75,25.94,27.75,8540221
2012-02-21,27.50,29.45,27.23,28.07,8902287
2012-02-22,28.12,29.38,27.92,28.86,6711970
2012-02-23,28.60,29.26,28.05,29.23,6050152
2012-02-24,28.94,31.10,28.90,29.11,8587836
2012-02-27,28.82,30.14,28.82,29.70,5598768
2012-02-28,29.52,30.30,29.05,30.02,5941392
2012-02-29,29.20,29.79,28.10,29.30,5941030
2012-03-01,29.24,30.44,28.80,28.80,5622097
2012-03-02,27.84,28.80,27.70,28.80,6622131
2012-03-05,28.78,29.60,28.67,29.00,5831130
2012-03-06,28.83,31.90,28.62,31.90,8300672
2012-03-07,33.74,34.49,30.85,30.94,12418473
2012-03-08,30.98,31.32,29.82,30.18,8809122
2012-03-09,30.15,30.45,29.69,29.95,5047500
2012-03-12,29.82,30.29,29.58,30.22,5192797
2012-03-13,30.00,30.29,29.33,29.68,5298114
2012-03-14,29.72,30.80,27.12,27.33,8818779
2012-03-15,27.10,27.97,26.69,26.80,5669193
2012-03-16,26.75,27.40,26.35,27.24,4316348
2012-03-19,27.24,27.90,26.91,27.87,3734664
2012-03-20,27.74,27.74,26.66,26.88,3888670
2012-03-21,27.01,27.24,25.60,26.37,4675950
2012-03-23,26.00,26.69,25.82,26.28,2493353
2012-03-26,26.27,26.84,26.00,26.49,1886270
2012-03-27,26.60,26.95,25.85,26.00,2486367
2012-03-28,25.78,27.54,25.30,25.41,5432422
2012-03-29,24.66,26.35,24.11,25.80,4886627
2012-03-30,25.81,26.20,24.70,25.20,2828908
2012-04-05,25.26,26.08,25.16,25.95,3308944
2012-04-06,25.98,26.88,25.30,26.27,6431291
2012-04-09,25.81,25.81,23.64,23.86,6830617
2012-04-10,23.49,24.59,23.43,24.53,3695631
2012-04-11,24.18,25.20,24.12,24.46,2822725
2012-04-12,24.50,25.00,24.02,24.95,3290154
2012-04-13,25.00,25.09,24.41,24.88,2680001
2012-04-16,24.55,25.42,24.13,25.34,2913871
2012-04-17,25.88,26.16,25.20,25.33,3825446
2012-04-18,25.20,26.88,24.80,25.98,4921167
2012-04-19,25.78,26.65,25.68,26.52,3214885
2012-04-20,26.58,26.77,25.93,26.35,2397803
2012-04-23,26.02,26.05,24.20,24.31,3073194
2012-04-24,23.90,23.90,21.88,22.76,4189707
2012-04-25,22.43,22.60,22.11,22.37,1582342
2012-04-26,22.40,23.50,22.10,22.22,1748097
2012-04-27,22.16,22.46,21.52,22.26,1775100
2012-05-02,22.48,22.50,21.72,22.36,1276411
2012-05-03,22.22,23.00,22.00,22.59,1259364
2012-05-04,22.59,23.15,22.36,22.93,1569062
2012-05-07,22.70,22.92,22.57,22.89,973182
2012-05-08,23.03,23.96,23.02,23.55,2568691
2012-05-09,23.40,23.40,22.61,22.63,1320191
2012-05-10,22.21,23.42,22.21,23.20,1229978
2012-05-11,22.89,23.50,22.79,22.79,1061940
2012-05-14,22.99,23.11,22.66,22.67,1195949
2012-05-15,22.62,22.62,21.21,21.88,1671179
2012-05-16,22.10,22.75,21.56,22.02,1256583
2012-05-17,22.59,22.65,22.01,22.30,964098
2012-05-18,22.60,23.24,22.10,22.92,2091784
2012-05-21,22.98,23.60,22.77,23.20,1670987
2012-05-22,23.40,23.50,22.96,23.15,1094016
2012-05-23,23.18,23.49,22.57,22.89,1301861
2012-05-24,22.71,23.18,22.57,22.88,836943
2012-05-25,22.88,22.93,21.57,21.95,1722763
2012-05-28,21.74,21.80,20.80,21.46,1205878
2012-05-29,21.46,21.96,21.30,21.72,1207963
2012-05-30,21.49,22.30,21.42,22.07,1342936
2012-05-31,21.88,23.80,21.72,23.16,3890639
2012-06-01,23.16,23.21,22.60,22.88,2085657
2012-06-04,22.51,22.59,21.83,21.87,1427266
2012-06-05,21.55,22.07,21.36,21.62,684582
2012-06-06,21.99,22.14,20.92,21.10,1219645
2012-06-07,21.43,21.44,20.70,20.71,947317
2012-06-08,20.72,21.33,20.67,20.79,733502
2012-06-11,20.56,21.17,20.56,21.15,694143
2012-06-12,21.00,21.55,20.72,21.28,1069701
2012-06-13,21.42,21.45,20.90,21.02,1536219
2012-06-14,21.01,21.09,20.05,20.33,2390370
2012-06-15,20.24,20.73,20.10,20.48,1215135
2012-06-18,20.50,20.78,20.20,20.50,1040243
2012-06-19,20.48,20.90,20.22,20.68,1473028
2012-06-20,20.78,21.30,20.60,20.88,1519641
2012-06-21,20.48,20.64,19.72,20.05,1585469
2012-06-25,20.05,20.11,19.30,19.30,960925
2012-06-26,19.27,19.66,19.03,19.38,810616
2012-06-27,19.19,19.83,19.19,19.43,1605314
2012-06-28,19.50,19.56,18.60,18.69,1416241
2012-06-29,18.84,19.16,18.55,19.01,1281460
2012-07-02,19.10,19.47,18.60,19.20,3043302
2012-07-03,19.02,19.33,18.82,18.91,2759071
2012-07-04,18.82,19.46,18.73,19.41,3409232
2012-07-05,19.33,19.33,17.76,17.92,2706015
2012-07-06,16.50,16.89,16.13,16.13,5035593
2012-07-09,16.18,16.53,16.02,16.25,3146995
2012-07-10,15.98,16.10,15.52,15.74,1685765
2012-07-11,15.71,16.17,15.60,15.94,1056040
2012-07-12,15.88,16.10,15.58,15.94,1231688
2012-07-13,15.85,16.28,15.80,15.89,1345582
2012-07-16,15.61,15.61,14.40,14.75,1814991
2012-07-17,14.60,15.45,14.55,15.00,1328967
2012-07-18,15.01,15.67,14.90,15.50,2130921
2012-07-19,15.47,15.96,15.25,15.68,2163735
2012-07-20,15.50,15.79,15.43,15.53,1431908
2012-07-23,15.51,15.51,15.08,15.38,852724
2012-07-24,15.38,16.85,15.38,15.99,3104635
2012-07-25,15.80,16.16,15.70,15.96,1765046
2012-07-26,15.81,16.14,15.67,15.67,1253412
2012-07-27,15.76,15.95,15.29,15.37,1019990
2012-07-30,15.37,15.49,14.40,14.58,1241384
2012-07-31,14.78,14.78,14.01,14.18,735915
2012-08-01,14.23,14.67,14.19,14.60,952833
2012-08-02,14.48,15.28,14.40,14.88,1976162
2012-08-03,14.71,15.90,14.70,15.54,2751923
2012-08-06,15.28,16.10,15.20,15.81,2339400
2012-08-07,15.80,16.30,15.58,15.80,1942690
2012-08-08,15.81,16.29,15.66,16.24,2340593
2012-08-09,16.23,16.25,15.81,16.10,1823366
2012-08-10,16.11,17.39,15.80,16.73,3971615
2012-08-13,16.50,17.74,16.33,16.98,4176578
2012-08-14,16.85,16.85,16.01,16.58,2223390
2012-08-15,16.60,17.27,16.18,16.88,2652107
2012-08-16,16.45,17.47,16.45,17.05,2324926
2012-08-17,16.97,17.28,16.60,16.94,1594330
2012-08-20,16.90,17.50,16.76,17.42,3156105
2012-08-21,17.02,18.79,17.00,17.78,6559278
2012-08-22,17.50,17.57,16.65,16.75,3629839
2012-08-23,16.61,16.87,16.31,16.56,2161755
2012-08-24,16.50,16.80,15.61,15.69,2346986
2012-08-27,15.29,15.33,14.41,14.48,3117080
2012-08-28,14.41,14.92,14.39,14.71,1722558
2012-08-29,14.75,15.48,14.61,15.05,2700803
2012-08-30,14.80,15.20,14.20,14.29,1923567
2012-08-31,14.29,14.71,14.22,14.42,812717
2012-09-03,14.45,14.94,14.20,14.78,1312498
2012-09-04,14.83,15.30,14.60,15.00,2082891
2012-09-05,14.96,14.96,14.53,14.82,1651068
2012-09-06,14.82,15.15,14.82,15.10,1970215
2012-09-07,15.31,15.85,15.03,15.65,3423819
2012-09-10,15.64,15.99,15.33,15.80,2580382
2012-09-11,15.75,15.95,15.52,15.69,1867903
2012-09-12,15.51,15.67,14.89,15.25,5964489
2012-09-13,15.12,15.39,14.82,15.07,4677764
2012-09-14,15.07,15.35,14.80,14.94,3484035
2012-09-17,14.95,14.95,14.27,14.50,3053081
2012-09-18,14.42,15.85,14.37,15.01,8661606
2012-09-19,14.68,14.74,14.44,14.60,3541435
2012-09-20,14.55,14.55,13.51,13.51,4210195
2012-09-21,13.28,13.51,12.88,13.06,3004517
2012-09-24,12.93,13.28,12.70,13.16,1423381
2012-09-25,13.10,13.20,12.82,12.97,1138238
2012-09-26,12.95,12.95,12.48,12.50,1652711
2012-09-27,12.58,13.38,12.50,12.80,1736792
2012-09-28,12.80,12.98,12.62,12.91,1766669
2012-10-08,12.95,13.24,12.86,13.18,1598681
2012-10-09,13.19,13.49,13.05,13.47,3180554
2012-10-10,13.45,13.65,13.24,13.58,2913335
2012-10-11,13.51,13.53,13.11,13.14,2603764
2012-10-12,13.40,13.50,13.18,13.33,2321896
2012-10-15,13.30,13.30,12.35,12.60,3291318
2012-10-16,12.50,12.70,12.41,12.50,1324909
2012-10-17,12.54,12.72,12.44,12.62,1521898
2012-10-18,12.65,13.25,12.56,12.93,3211538
2012-10-19,12.86,13.80,12.74,13.36,6047930
2012-10-22,13.19,13.29,13.06,13.17,2635628
2012-10-23,13.21,13.32,12.93,12.94,2270483
2012-10-24,12.77,13.06,12.75,12.90,1257132
2012-10-25,12.95,13.19,12.70,12.77,1538684
2012-10-26,12.50,12.60,11.49,11.51,4072283
2012-10-29,11.55,11.56,11.01,11.18,1837637
2012-10-30,11.14,11.38,11.03,11.26,1218770
2012-10-31,11.24,11.24,11.00,11.19,1245143
2012-11-01,11.23,11.60,11.17,11.52,2402810
2012-11-02,11.48,11.55,11.36,11.49,1190214
2012-11-05,11.50,11.84,11.50,11.52,1364992
2012-11-06,11.53,11.60,11.21,11.35,1233543
2012-11-07,11.37,12.10,11.22,11.76,3877002
2012-11-08,11.65,11.65,11.20,11.30,1958153
2012-11-09,11.23,11.37,11.08,11.36,1267218
2012-11-12,11.40,11.55,11.31,11.41,966271
2012-11-13,11.41,11.41,10.93,10.96,1355710
2012-11-14,10.90,11.08,10.80,11.08,941714
2012-11-15,11.10,11.10,10.82,10.87,782665
2012-11-16,10.61,10.88,10.58,10.76,878767
2012-11-19,10.62,10.90,10.61,10.90,738337
2012-11-20,10.94,11.00,10.76,10.78,723179
2012-11-21,10.80,10.91,10.60,10.90,902780
2012-11-22,10.86,10.97,10.65,10.89,947307
2012-11-23,10.89,11.13,10.88,10.95,1218087
2012-11-26,10.90,11.08,10.84,10.84,936487
2012-11-27,10.74,10.75,10.03,10.03,1501585
2012-11-28,10.02,10.02,9.52,9.53,1324006
2012-11-29,9.54,9.68,9.35,9.35,828276
2012-11-30,9.30,9.46,9.25,9.36,858300
2012-12-03,9.40,9.40,8.80,8.82,1116513
2012-12-04,8.74,9.20,8.51,9.09,1893737
2012-12-05,9.07,9.64,9.03,9.40,2757030
2012-12-06,9.30,9.50,9.24,9.42,1707926
2012-12-07,9.36,9.88,9.35,9.67,2679903
2012-12-10,9.79,10.38,9.58,10.16,4407745
2012-12-11,10.05,10.39,9.92,10.02,3235564
2012-12-12,10.00,10.10,9.78,9.94,2121344
2012-12-13,9.89,10.02,9.70,9.71,1612880
2012-12-14,9.70,10.14,9.70,10.13,3500310
2012-12-17,10.15,10.66,10.05,10.36,3568735
2012-12-18,10.40,10.97,10.11,10.78,4675691
2012-12-19,10.58,10.75,10.46,10.57,2767736
2012-12-20,10.53,10.65,10.26,10.42,2365298
2012-12-21,10.41,10.54,10.23,10.31,2826758
2012-12-24,10.35,10.79,10.28,10.47,2534175
2012-12-25,10.35,10.84,10.35,10.71,2902685
2012-12-26,10.80,11.45,10.64,11.15,4660912
2012-12-27,11.15,11.28,10.81,11.04,3930267
2012-12-28,10.98,11.07,10.75,10.94,2646603
2012-12-31,10.93,11.07,10.88,10.98,1855635
2013-01-04,11.05,11.15,10.81,10.92,2084800
2013-01-07,10.91,11.54,10.76,11.47,6299395
2013-01-08,11.40,11.57,11.20,11.44,4348089
2013-01-09,11.43,12.29,11.31,11.74,6520293
2013-01-10,11.93,12.91,11.82,12.91,10844792
2013-01-11,13.23,14.20,13.18,14.20,6920345
2013-01-14,14.20,15.38,13.90,14.85,16132686
2013-01-15,14.66,15.20,14.41,14.58,12655952
2013-01-16,14.36,14.57,13.72,14.20,9520782
2013-01-17,14.06,14.10,13.26,13.39,5995437
2013-01-18,13.53,13.88,13.31,13.74,5455832
2013-01-21,13.65,14.58,13.53,14.06,7101644
2013-01-22,14.06,14.31,13.20,13.38,4439443
2013-01-23,12.99,13.17,12.65,13.11,4101650
2013-01-24,13.04,13.08,12.16,12.63,4987450
2013-01-25,12.63,12.63,12.17,12.53,2246207
2013-01-28,12.68,13.09,12.64,12.96,4210589
2013-01-29,12.82,13.28,12.70,13.05,3529688
2013-01-30,13.05,13.05,12.65,12.73,2436847
2013-01-31,12.71,13.18,12.36,13.18,3351362
2013-02-01,13.18,14.50,13.12,14.50,11564153
2013-02-04,14.60,14.60,13.72,13.82,6214606
2013-02-05,13.65,13.88,13.41,13.70,2848526
2013-02-06,13.71,14.56,13.65,13.89,3924171
2013-02-07,13.89,13.89,13.40,13.60,2222672
2013-02-08,13.53,14.21,13.53,13.80,2119441
2013-02-18,13.85,14.00,13.52,13.90,2362405
2013-02-19,13.90,14.04,13.46,13.50,1971152
2013-02-20,13.50,14.55,13.10,14.21,5222450
2013-02-21,13.80,14.23,13.67,13.98,4257486
2013-02-22,13.77,14.46,13.77,14.08,4748013
2013-02-25,14.18,14.88,14.08,14.80,7082302
2013-02-26,14.80,14.80,14.25,14.29,4371510
2013-02-27,14.24,14.59,13.87,13.92,3392827
2013-02-28,13.98,14.30,13.70,14.30,2744948
2013-03-01,14.35,14.52,14.13,14.47,2929752
2013-03-04,14.30,14.47,13.35,13.59,3374257
2013-03-05,13.33,13.95,13.33,13.76,2574667
2013-03-06,13.70,15.14,13.62,15.14,6445687
2013-03-07,15.65,15.91,14.72,14.76,9834686
2013-03-08,14.56,14.96,14.38,14.41,3340990
2013-03-11,14.43,14.87,14.21,14.76,2352195
2013-03-12,14.64,15.85,14.62,15.40,7082724
2013-03-13,15.30,15.38,14.51,15.18,3567775
2013-03-14,15.03,16.50,14.93,16.10,7524048
2013-03-15,15.96,16.59,15.52,15.72,5904908
2013-03-18,15.47,16.13,15.24,15.30,3743131
2013-03-19,15.16,15.40,14.55,15.01,3120245
2013-03-20,14.91,15.46,14.78,15.46,3064419
2013-03-21,15.51,16.47,15.38,16.08,6435439
2013-03-22,15.98,16.80,15.90,16.33,5654615
2013-03-25,16.22,17.10,15.89,17.09,6968347
2013-03-26,16.90,18.80,16.54,18.42,10045016
2013-03-27,18.20,18.85,17.80,17.86,7981414
2013-03-28,17.60,17.78,16.60,17.12,4701310
2013-03-29,17.33,18.63,17.20,18.39,8536493
2013-04-01,18.20,19.10,18.11,19.10,6356707
2013-04-02,19.08,20.10,17.93,18.04,9864819
2013-04-03,17.86,19.84,17.73,19.84,8136618
2013-04-08,19.55,21.50,19.20,20.42,12407755
2013-04-09,20.12,20.99,19.85,20.25,7937252
2013-04-10,20.01,20.70,19.10,19.39,6788044
2013-04-11,19.42,19.97,19.21,19.41,5451538
2013-04-12,19.50,20.25,18.87,20.11,6543096
2013-04-15,19.89,20.57,19.70,20.12,5137828
2013-04-16,19.85,20.25,19.20,20.16,4915024
2013-04-17,20.25,21.20,20.05,20.95,7385738
2013-04-18,20.78,21.40,20.50,20.85,4837890
2013-04-19,20.91,21.20,20.58,20.78,5020680
2013-04-22,20.32,22.27,20.20,21.92,6928122
2013-04-23,21.50,22.17,21.38,21.40,5044016
2013-04-24,21.40,22.60,21.29,22.25,5665774
2013-04-25,22.19,23.10,21.41,21.45,7127101
2013-04-26,21.35,21.70,19.31,19.41,5686102
2013-05-02,18.95,20.10,18.11,19.73,4040771
2013-05-03,19.51,20.58,19.51,19.93,3675155
2013-05-06,20.10,20.55,19.80,20.02,4536693
2013-05-07,19.88,19.88,18.73,19.08,4618840
2013-05-08,18.94,20.30,18.93,20.11,4921805
2013-05-09,20.09,20.20,19.50,19.82,3090245
2013-05-10,19.70,19.70,18.28,19.08,3850206
2013-05-13,19.01,19.70,18.80,19.46,2665542
2013-05-14,19.55,19.76,19.10,19.35,2023358
2013-05-15,19.35,20.85,19.26,20.65,5487738
2013-05-16,20.80,21.15,20.13,20.40,5136363
2013-05-17,20.48,20.56,19.80,20.42,4341872
2013-05-20,20.28,20.58,19.60,20.23,5481801
2013-05-21,20.15,21.26,19.67,21.16,7769147
2013-05-22,21.10,21.39,20.14,20.40,6547019
2013-05-23,20.08,21.10,20.00,20.40,4907834
2013-05-24,20.30,21.30,20.25,21.14,5907733
2013-05-27,21.50,22.40,21.50,22.10,6679803
2013-05-28,22.12,22.28,21.29,21.43,4452097
2013-05-29,21.50,21.69,20.60,21.11,4040059
2013-05-30,20.97,21.52,20.60,20.98,2795683
2013-05-31,20.75,20.94,20.42,20.60,3308523
2013-06-03,20.57,20.58,19.47,19.49,4276806
2013-06-04,19.48,19.75,18.60,18.95,2854991
2013-06-05,18.92,19.38,18.88,19.23,1464416
2013-06-06,19.15,19.35,18.88,18.89,1245130
2013-06-07,18.84,19.27,18.55,19.06,1758811
2013-06-13,18.67,19.00,18.00,18.71,1535384
2013-06-14,18.61,19.60,18.61,19.41,1945987
2013-06-17,19.40,19.97,19.03,19.07,1811384
2013-08-30,20.98,20.98,20.61,20.98,5254217
2013-09-02,20.80,22.44,20.60,21.13,7855718
2013-09-03,20.54,21.00,20.05,20.38,4009052
2013-09-04,20.51,21.31,20.48,20.78,3706888
2013-09-05,20.90,20.90,20.00,20.10,3269776
2013-09-06,20.00,20.53,19.98,20.10,1927311
2013-09-09,20.17,20.17,18.78,19.18,3856992
2013-09-10,19.01,19.06,18.56,19.00,2173321
2013-09-11,18.90,18.90,17.39,17.70,3591900
2013-09-12,17.63,17.99,17.40,17.75,1505223
2013-09-13,17.82,18.00,17.45,17.93,1214034
2013-09-16,17.99,18.64,17.90,18.43,1668687
2013-09-17,18.54,18.88,18.01,18.09,1308474
2013-09-18,18.07,18.08,17.52,17.74,1049789
2013-09-23,17.75,18.03,17.37,18.01,2015318
2013-09-24,18.01,18.29,17.73,17.80,1446254
2013-09-25,17.80,17.87,17.38,17.43,1653350
2013-09-26,17.50,17.52,16.52,16.56,1961482
2013-09-27,16.83,17.77,16.81,16.96,1751950
2013-09-30,16.91,17.23,16.86,16.97,904878
2013-10-08,17.08,17.30,16.80,17.26,1508524
2013-10-09,17.40,17.78,17.25,17.71,1982605
2013-10-10,17.71,17.90,17.51,17.56,1693254
2013-10-11,17.57,17.75,17.26,17.32,1374082
2013-10-14,17.34,17.57,17.16,17.46,1175638
2013-10-15,17.50,17.55,16.80,16.89,1693217
2013-10-16,16.90,17.40,16.89,17.22,1960453
2013-10-17,17.18,17.47,17.00,17.17,1244249
2013-10-18,17.20,17.20,16.30,16.68,1479147
2013-10-21,16.80,16.92,16.56,16.89,1191403
2013-10-22,16.96,16.96,16.45,16.52,1160285
2013-10-23,16.50,16.60,15.60,15.85,1439516
2013-10-24,15.77,15.98,15.75,15.80,595532
2013-10-25,15.86,15.95,15.33,15.38,814259
2013-10-28,15.58,15.58,14.81,14.84,869828
2013-10-29,14.88,15.07,13.45,13.92,1387101
2013-10-30,13.82,14.20,13.80,14.16,750933
2013-10-31,14.17,15.58,14.10,15.30,2771661
2013-11-01,14.89,15.35,14.75,14.86,1333414
2013-11-04,14.86,15.01,14.61,14.97,735720
2013-11-05,14.96,14.96,14.53,14.94,830936
2013-11-06,14.93,15.85,14.90,15.53,1867161
2013-11-18,17.08,17.08,17.08,17.08,733211
2013-11-19,18.79,18.79,17.10,17.80,6075246
2013-11-20,17.40,17.59,17.19,17.38,2406025
2013-11-21,17.20,17.27,16.65,16.85,1874007
2013-11-22,16.86,17.36,16.70,16.91,1641031
2013-11-25,16.86,16.87,16.45,16.75,1269706
2013-11-26,16.76,17.08,16.66,16.97,1291595
2013-11-27,16.98,17.29,16.89,16.94,1550257
2013-11-28,16.93,17.20,16.81,17.02,1579050
2013-11-29,17.06,17.84,16.96,17.68,2556605
2013-12-02,16.95,17.50,16.00,16.09,2283704
2013-12-03,16.01,16.85,16.00,16.71,1007035
2013-12-04,16.50,17.20,16.42,16.99,1281967
2013-12-05,17.20,18.12,17.20,17.68,2770411
2013-12-06,17.65,17.65,17.10,17.31,1158677
2013-12-09,17.33,17.81,17.33,17.56,971140
2013-12-10,17.57,17.70,17.43,17.45,687137
2013-12-11,17.39,17.39,16.58,16.84,1309540
2013-12-12,16.84,16.95,16.46,16.50,1601450
2013-12-13,16.50,16.80,16.49,16.57,801685
2013-12-16,16.57,16.68,16.20,16.24,806016
2013-12-17,16.20,16.57,16.20,16.30,598849
2013-12-18,16.30,16.50,16.15,16.20,548829
2013-12-19,16.16,16.42,16.00,16.02,859827
2013-12-20,16.02,16.04,15.72,15.94,654214
2013-12-23,16.32,17.22,16.20,16.32,1725754
2013-12-24,16.06,16.58,16.06,16.43,1006949
2013-12-25,16.56,16.86,16.44,16.65,1218859
2013-12-26,16.58,16.68,16.00,16.00,1537210
2013-12-27,16.03,16.50,15.92,16.46,1783852
2013-12-30,16.54,16.98,16.37,16.79,1623854
2013-12-31,16.70,16.76,16.44,16.54,1247028
2014-01-02,16.48,16.99,16.39,16.96,1518482
2014-01-03,16.96,17.60,16.82,17.51,3020247
2014-01-06,17.46,17.64,16.92,17.13,1735296
2014-01-07,17.23,17.42,16.94,17.33,1517659
2014-01-08,17.48,17.99,17.42,17.44,2328461
2014-01-09,17.38,17.62,17.09,17.28,1628638
2014-01-10,17.15,17.35,16.80,17.05,1266705
2014-01-13,17.04,17.22,16.97,17.13,751294
2014-01-14,17.04,17.61,16.89,17.61,1839007
2014-01-15,17.52,17.81,17.40,17.68,1610316
2014-01-16,17.70,18.66,17.70,18.48,3931912
2014-01-17,18.29,18.62,18.14,18.58,2206560
2014-01-20,18.47,18.88,18.18,18.20,3039943
2014-01-21,18.28,18.68,18.10,18.58,1465065
2014-01-22,18.62,19.55,18.62,18.95,2353033
2014-01-23,18.96,19.16,18.79,18.91,1774105
2014-01-24,18.93,19.28,18.80,18.85,1865218
2014-01-27,18.80,18.80,18.42,18.55,1838021
2014-01-28,18.55,18.70,18.01,18.26,1292774
2014-01-29,18.38,18.65,18.20,18.63,1273064
2014-01-30,18.56,19.35,18.51,18.96,2038627
2014-02-07,18.77,19.65,18.61,19.64,2680375
2014-02-10,19.66,19.80,19.44,19.71,2639687
2014-02-11,19.64,19.97,19.35,19.44,2571020
2014-02-12,19.40,19.50,19.09,19.47,2202976
2014-02-13,19.48,19.81,19.10,19.16,2057203
2014-02-14,19.15,19.40,19.06,19.35,1351643
2014-02-17,19.32,19.80,19.31,19.72,2421051
2014-02-18,19.80,19.88,19.42,19.47,2199024
2014-02-19,19.33,19.55,19.01,19.22,2196318
2014-02-20,19.22,19.22,18.49,18.52,2089114
2014-02-21,18.55,18.78,18.31,18.41,1404148
2014-02-24,18.81,18.94,18.33,18.91,1312672
2014-02-25,18.79,19.10,17.60,17.76,1703844
2014-02-26,17.46,17.77,17.31,17.60,1114240
2014-02-27,17.56,18.24,17.56,17.62,1218421
2014-02-28,17.81,17.99,17.40,17.83,995557
2014-03-03,17.80,18.03,17.44,17.94,1328376
2014-03-04,17.82,17.83,17.51,17.72,962012
2014-03-05,17.69,18.05,17.61,17.84,902258
2014-03-06,17.82,17.99,17.48,17.93,962699
2014-03-07,17.96,18.30,17.81,18.24,1186881
2014-03-10,18.35,18.39,17.87,17.92,1168781
2014-03-11,17.92,18.18,17.60,18.16,878346
2014-03-12,18.15,18.31,17.80,18.04,734070
2014-03-13,18.05,18.09,17.70,17.83,849761
2014-03-14,17.70,17.71,17.15,17.15,1051400
2014-03-17,17.08,17.98,17.03,17.97,1126860
2014-03-18,17.94,18.25,17.86,18.15,955497
2014-03-19,18.15,18.36,17.90,18.30,857351
2014-03-20,18.26,18.39,17.91,18.09,1048051
2014-03-21,17.99,18.19,17.65,18.15,691076
2014-03-24,18.23,19.21,18.10,19.06,2000825
2014-03-25,19.04,19.19,18.65,18.89,1099851
2014-03-26,18.87,19.00,18.67,18.90,659181
2014-03-27,18.46,18.65,17.50,17.52,1822591
2014-03-28,17.41,17.70,16.97,16.99,1050227
2014-03-31,16.99,16.99,16.38,16.52,762789
2014-04-01,16.55,16.87,16.55,16.81,611700
2014-04-02,16.81,16.90,16.60,16.68,513336
2014-04-03,16.66,16.85,16.50,16.57,560326
2014-04-04,16.58,16.86,16.53,16.81,352151
2014-04-08,16.81,16.94,16.73,16.90,570047
2014-04-09,16.90,17.20,16.90,17.11,714290
2014-04-10,17.15,17.35,17.05,17.34,816554
2014-04-11,17.28,17.28,16.92,17.02,607280
2014-04-14,17.00,17.21,16.92,17.13,471195
2014-04-15,17.13,17.25,17.00,17.03,387460
2014-04-16,16.95,17.16,16.95,17.02,532476
2014-04-17,18.72,18.72,18.28,18.69,3378454
2014-04-18,18.16,18.19,17.68,17.71,3280019
2014-04-21,17.30,17.60,17.21,17.27,1452653
2014-04-22,17.30,17.62,17.28,17.60,1342659
2014-04-23,17.60,17.73,17.30,17.55,1003272
2014-04-24,17.50,17.50,17.18,17.30,1054644
2014-04-25,17.28,17.28,16.30,16.36,1175576
