Date,Open,High,Low,Close,Vol
2022-09-27,33.67,35.07,33.00,35.03,6636392
2022-09-28,34.98,36.48,32.60,32.96,8209358
2022-09-29,33.66,33.93,31.08,31.95,7096401
2022-09-30,31.68,32.47,29.02,29.02,9982114
2022-10-10,28.50,30.00,27.88,28.25,5316862
2022-10-11,28.25,29.65,27.70,29.20,4160180
2022-10-12,28.80,31.59,27.88,31.10,5717898
2022-10-13,30.79,31.66,30.28,30.32,4838646
2022-10-14,30.33,30.85,28.60,29.62,5533987
2022-10-17,29.67,30.13,28.80,29.62,4766850
2022-10-18,29.63,31.00,29.41,30.02,5074970
2022-10-19,29.58,31.30,29.40,29.66,5308480
2022-10-20,29.32,30.27,28.00,29.27,3431437
2022-10-21,29.26,29.96,28.56,29.66,3043194
2022-10-24,29.90,32.63,29.90,32.63,11488599
2022-10-25,32.00,35.89,31.98,35.89,14342280
2022-10-26,35.24,36.88,34.32,35.94,10317556
2022-10-27,36.31,37.70,35.00,35.55,7272957
2022-10-28,35.01,36.54,34.00,35.70,5806510
2022-10-31,36.00,39.27,35.35,37.56,7170700
2022-11-01,37.57,41.32,37.10,41.32,10081741
2022-11-02,41.50,45.45,40.60,45.45,11007452
2022-11-03,44.36,49.08,44.01,46.12,13247212
2022-11-04,45.50,48.50,44.70,47.15,10337752
2022-11-07,47.66,49.79,47.35,48.95,8043926
2022-11-08,47.99,48.90,46.20,48.58,5723824
2022-11-09,48.56,52.01,47.85,50.70,7802278
2022-11-10,51.04,54.15,50.50,52.96,7854641
2022-11-11,53.01,53.80,48.00,49.85,9969027
2022-11-14,47.50,50.63,47.50,49.70,5479809
2022-11-15,49.20,54.67,48.70,54.67,6362520
2022-11-16,56.05,56.79,53.89,55.60,6476393
2022-11-17,55.00,60.00,53.39,59.44,6217095
2022-11-18,59.43,60.74,58.10,58.83,5567828
2022-11-21,58.29,64.71,58.02,64.71,6918379
2022-11-22,64.88,69.40,63.20,66.66,8003429
2022-11-23,65.70,70.70,65.11,67.87,7913100
2022-11-24,66.60,68.00,62.66,66.58,6586467
2022-11-25,64.80,66.65,62.23,62.70,6075817
2022-11-28,64.11,68.97,62.40,68.97,8017690
2022-11-29,68.98,71.71,65.00,67.70,8170194
2022-11-30,67.85,68.30,61.79,61.79,7361887
2022-12-01,62.97,63.99,59.66,62.73,6426892
2022-12-02,61.90,64.88,60.50,62.04,6436994
2022-12-05,62.10,62.50,57.27,59.58,8577990
2022-12-06,59.88,60.62,58.10,60.16,5343930
2022-12-07,60.17,62.87,58.68,59.40,5633120
2022-12-08,58.60,61.50,58.60,59.98,4496132
2022-12-09,59.26,62.42,58.31,59.15,5827130
2022-12-12,58.10,60.38,57.48,59.88,3821155
2022-12-13,59.60,61.56,56.45,57.80,5506010
2022-12-14,57.79,59.10,56.45,57.66,3415330
2022-12-15,57.68,58.59,56.02,58.15,2578330
2022-12-16,58.20,58.88,55.18,55.25,3730760
2022-12-19,55.25,56.36,53.71,54.48,5249898
2022-12-20,55.63,55.80,53.10,54.14,3068360
2022-12-21,54.14,54.14,51.37,52.55,4235184
2022-12-22,52.60,53.15,50.99,51.30,2523403
2022-12-23,50.99,51.99,49.88,51.46,2337090
2022-12-26,51.11,56.61,50.77,56.61,4513734
2022-12-27,58.21,60.75,56.49,58.60,9451711
2022-12-28,58.47,58.47,54.77,55.60,6035100
2022-12-29,55.69,58.58,55.33,56.50,4429351
2022-12-30,56.52,57.50,55.10,55.50,3284890
2023-01-03,55.71,58.37,54.42,57.11,3298670
2023-01-04,57.27,61.45,57.00,60.42,5478294
2023-01-05,60.30,61.77,59.03,60.96,4202514
2023-01-06,60.65,63.38,60.44,61.99,4224714
2023-01-09,60.21,62.35,59.62,60.57,3306368
2023-01-10,60.00,62.50,59.18,61.88,2830680
2023-01-11,61.88,61.88,58.59,58.59,3189120
2023-01-12,59.20,59.28,56.17,57.09,4337920
2023-01-13,56.66,57.36,54.50,54.99,3967525
2023-01-16,55.24,56.61,54.64,55.99,3978220
2023-01-17,55.98,55.98,50.39,50.39,6272120
2023-01-18,50.00,50.70,47.82,50.08,5267460
2023-01-19,50.18,50.31,48.93,49.29,2614540
2023-01-20,49.05,50.20,47.68,49.00,3215986
2023-01-30,49.50,50.33,48.51,49.40,4254184
2023-01-31,48.90,49.49,47.37,48.37,3386258
2023-02-01,48.37,53.21,48.15,53.21,4599650
2023-02-02,53.90,55.08,52.26,53.48,6567570
2023-02-03,53.19,53.98,51.40,52.50,3239207
2023-02-06,51.58,51.58,48.50,48.78,4341050
2023-02-07,48.90,50.20,46.33,46.65,5303510
2023-02-08,46.90,49.05,45.53,48.42,5005130
2023-02-09,47.60,50.36,46.91,48.86,4492910
2023-02-10,49.00,49.99,46.71,47.71,4841550
2023-02-13,47.71,48.16,46.71,47.41,2186808
2023-02-14,47.76,48.49,46.82,47.94,3017480
2023-02-15,47.68,48.25,46.66,47.16,3113048
2023-02-16,47.12,48.22,46.46,46.90,3341120
2023-02-17,46.60,47.20,45.40,45.89,2419850
2023-02-20,45.50,45.89,44.50,44.97,3065410
2023-02-21,44.98,46.75,44.54,46.12,3338780
2023-02-22,45.87,46.50,45.36,46.03,1560450
2023-02-23,46.10,49.80,45.99,48.29,5925781
2023-02-24,48.51,50.55,48.01,49.52,5435151
2023-02-27,50.20,50.20,46.93,47.14,4135440
2023-02-28,46.85,47.78,46.00,46.21,2640100
2023-03-01,46.21,46.76,45.08,45.49,2924866
2023-03-02,45.05,45.42,43.00,43.55,4225382
2023-03-03,43.54,44.50,43.12,44.02,2095301
2023-03-06,43.99,46.34,42.80,46.24,4693840
2023-03-07,46.01,46.24,43.58,43.62,3422430
2023-03-08,43.25,44.44,42.85,43.19,2267481
2023-03-09,43.29,43.50,42.09,42.50,2165293
2023-03-10,42.33,42.33,40.00,40.72,5090880
2023-03-13,40.59,41.44,40.05,41.00,2784950
2023-03-14,41.00,41.30,39.61,40.46,2560650
2023-03-15,40.85,41.29,39.06,39.28,3239290
2023-03-16,38.93,39.49,37.91,38.20,3798954
2023-03-17,38.66,38.98,38.06,38.26,2399719
2023-03-20,38.26,39.90,37.35,38.80,2934050
2023-03-21,38.75,39.00,37.81,38.99,2934680
2023-03-22,39.35,39.59,38.46,39.12,2487310
2023-03-23,39.35,39.40,38.03,38.30,2435790
2023-03-24,38.30,39.12,37.80,38.79,2692800
2023-03-27,38.81,39.59,38.24,38.55,2604030
2023-03-28,38.67,39.50,38.18,38.20,2943100
2023-03-29,37.85,38.65,37.80,37.90,1959230
2023-03-30,37.79,38.40,37.51,37.72,2103100
2023-03-31,38.20,41.49,38.20,41.49,4621453
2023-04-03,42.73,43.17,40.41,42.21,9766880
2023-04-04,41.61,42.63,41.26,41.63,5229420
2023-04-06,41.63,43.10,41.18,42.43,5173770
2023-04-07,42.68,43.75,41.90,42.09,3633470
2023-04-10,42.00,45.38,41.73,44.52,6878120
2023-04-11,43.97,44.02,42.21,42.61,5743215
2023-04-12,42.48,42.95,41.40,41.98,3574438
2023-04-13,41.67,41.90,40.53,40.73,3011430
2023-04-14,40.70,41.18,40.30,40.92,1841083
2023-04-17,40.50,41.45,39.01,39.13,3193020
2023-04-18,38.84,39.37,37.72,38.60,2703590
2023-04-19,38.38,38.59,36.27,36.27,4408420
2023-04-20,36.51,36.53,34.81,35.67,4052885
2023-04-21,35.77,35.77,33.74,33.79,3129170
2023-04-24,33.79,33.94,32.80,33.14,2771950
2023-04-25,32.86,33.00,30.26,30.68,4711454
2023-04-26,30.70,33.75,30.70,33.75,5166396
2023-04-27,33.90,35.08,33.20,33.68,6526880
2023-04-28,33.54,36.49,33.00,35.55,5145296
2023-05-04,35.12,37.15,34.80,36.15,3470900
2023-05-05,36.26,39.50,35.78,37.61,5231400
2023-05-08,37.61,39.45,36.50,38.85,4817950
2023-05-09,39.63,42.74,39.00,42.74,4056985
2023-05-10,43.00,47.01,42.90,47.01,7783394
2023-05-11,50.42,51.71,48.52,51.71,13084533
2023-05-12,52.00,52.80,49.20,49.82,11822999
2023-05-15,49.05,54.80,48.18,54.80,11655325
2023-05-16,56.00,58.58,53.40,57.36,13995456
2023-05-17,55.00,57.40,54.38,55.75,10281072
2023-05-18,56.55,56.99,51.50,53.26,11813650
2023-05-19,53.55,55.83,51.90,54.33,8083966
2023-05-22,54.34,55.80,53.31,54.69,5762046
2023-05-23,53.08,55.35,53.08,53.73,4933420
2023-05-24,54.53,59.10,54.50,59.10,7963522
2023-05-25,59.70,62.66,59.15,60.65,12423896
2023-05-26,60.00,60.53,57.98,58.54,7287641
2023-05-29,57.63,58.50,56.66,57.50,4929130
2023-05-30,56.96,59.87,56.36,57.83,5640778
2023-05-31,58.03,58.14,56.21,57.50,4040226
2023-06-01,59.26,61.00,57.27,57.96,6229143
2023-06-02,57.54,62.37,57.30,59.90,7219374
2023-06-05,60.94,61.50,58.80,59.50,5451800
2023-06-06,59.59,65.45,59.01,64.80,9686792
2023-06-07,65.45,66.96,63.50,64.85,8060523
2023-06-08,64.43,66.42,61.30,61.30,6964426
2023-06-09,61.54,62.88,59.20,60.81,5332384
2023-06-12,60.33,61.90,59.06,59.71,5311334
2023-06-13,58.82,59.49,56.50,58.17,5662529
2023-06-14,58.51,58.51,56.50,56.98,3709851
2023-06-15,57.00,60.28,56.50,59.30,5767427
2023-06-16,59.13,59.13,54.32,55.20,8607918
2023-06-19,54.16,55.65,54.11,54.46,5089043
2023-06-20,54.20,55.13,53.78,53.86,3142643
2023-06-21,55.00,59.25,54.99,59.25,5390690
2023-06-26,59.78,60.85,56.05,57.61,10403070
2023-06-27,56.00,61.70,56.00,58.30,7664200
2023-06-28,57.70,59.00,55.82,56.08,5555328
2023-06-29,55.10,57.90,54.96,56.62,4892949
2023-06-30,57.00,62.28,56.34,62.28,7997175
2023-07-03,64.10,68.51,64.10,68.51,11106995
2023-07-04,70.60,74.00,67.99,69.39,13453955
2023-07-05,69.55,73.78,67.00,69.77,11132265
2023-07-06,69.10,72.77,67.70,70.95,7880530
2023-07-07,70.82,76.49,69.54,71.59,9467484
2023-07-10,71.59,71.88,66.95,68.64,8582685
2023-07-11,68.60,69.64,67.40,69.22,4708720
2023-07-12,69.10,69.45,66.33,66.36,4346264
2023-07-13,67.02,67.40,65.00,65.50,4974093
2023-07-14,65.44,66.64,63.71,65.00,3655053
2023-07-17,65.07,66.57,63.69,64.28,3123100
2023-07-18,64.90,65.98,62.80,63.41,3580061
2023-07-19,62.80,63.02,61.11,62.35,3239540
2023-07-20,62.03,62.57,60.00,60.06,2925090
2023-07-21,59.65,61.79,59.65,59.96,2517718
2023-07-24,59.39,60.72,58.62,58.95,2228228
2023-07-25,59.70,60.59,57.21,58.08,3647550
2023-07-26,58.08,58.08,55.40,55.97,3210173
2023-07-27,55.98,59.10,55.98,56.59,3315950
2023-07-28,56.18,57.65,54.69,57.22,2694190
2023-07-31,58.30,58.80,55.76,55.98,3017900
2023-08-01,56.43,56.90,55.10,56.30,1991163
2023-08-02,56.00,61.93,55.31,61.93,4849340
2023-08-03,62.96,65.66,61.31,63.30,8169719
2023-08-04,63.03,64.87,62.03,63.92,4967393
2023-08-07,64.04,67.58,62.80,66.25,4900374
2023-08-08,65.00,67.18,64.00,64.34,3182850
2023-08-09,64.30,66.60,62.44,65.08,3919466
2023-08-10,65.09,67.48,64.68,66.19,3662767
2023-08-11,65.70,66.70,64.38,64.38,2524887
2023-08-14,64.39,64.90,63.00,64.06,2098670
2023-08-15,63.57,65.58,62.05,62.75,2533613
2023-08-16,63.00,64.22,61.36,61.60,2064730
2023-08-17,61.22,61.95,59.76,60.06,2503630
2023-08-18,60.07,60.61,57.89,58.33,2114630
2023-08-21,57.75,58.85,57.30,57.80,1237400
2023-08-22,58.59,59.30,56.75,59.14,2000010
2023-08-23,59.15,65.05,58.20,65.05,3945397
2023-08-24,64.00,65.30,63.60,64.75,4287890
2023-08-25,64.04,64.36,61.11,61.58,3022742
2023-08-28,63.70,64.39,59.28,59.58,3125100
2023-08-29,59.98,64.30,59.00,63.29,3993300
2023-08-30,61.95,67.00,61.95,64.91,3693500
2023-08-31,64.98,65.07,63.70,63.95,1642762
2023-09-01,63.95,65.00,63.10,64.40,1679140
2023-09-04,65.85,65.96,63.10,64.70,1913650
2023-09-05,64.70,70.00,64.29,68.72,4813310
2023-09-06,68.52,68.71,66.20,67.03,2626300
2023-09-07,66.79,68.68,65.00,65.10,2502200
2023-09-08,65.18,65.66,63.50,64.93,1825650
2023-09-11,64.39,65.27,63.38,64.75,1407038
2023-09-12,64.74,66.98,63.92,66.23,2108838
2023-09-13,66.22,66.22,62.08,63.58,1889938
2023-09-14,62.86,65.25,62.67,63.86,1271800
2023-09-15,63.75,68.99,63.75,67.95,4230947
2023-09-18,67.50,68.99,66.70,67.20,2282960
2023-09-19,66.24,67.59,65.01,65.57,1677650
2023-09-20,65.80,65.80,63.60,63.70,1774740
2023-09-21,64.63,64.63,61.25,62.05,1939910
2023-09-22,62.26,63.94,61.51,63.69,1611196
2023-09-25,63.88,64.27,62.00,62.92,1279746
2023-09-26,62.45,62.75,60.54,60.90,1263719
2023-09-27,60.90,62.56,60.36,61.01,1760539
2023-09-28,62.01,63.00,60.37,62.18,1863030
2023-10-09,62.00,63.60,61.70,63.01,1500800
2023-10-10,64.89,66.84,62.50,65.29,3691416
2023-10-11,64.21,65.60,63.52,63.61,1960495
2023-10-12,63.67,69.96,63.00,69.18,5203412
2023-10-13,68.28,68.31,66.61,66.81,3003796
2023-10-16,66.45,66.49,63.99,65.14,1961606
2023-10-17,64.99,66.40,64.76,65.50,1269450
2023-10-18,65.07,67.00,63.60,65.15,1726270
2023-10-19,64.50,65.20,63.65,64.28,1153304
2023-10-20,65.00,65.87,63.87,64.51,1597446
2023-10-23,64.65,64.99,61.00,61.78,1685900
2023-10-24,62.08,63.22,61.80,62.25,1011410
2023-10-25,62.20,63.28,60.80,62.63,1555456
2023-10-26,62.20,63.29,60.11,62.79,1419460
2023-10-27,62.50,63.49,61.50,62.92,1220593
2023-10-30,62.88,64.99,61.67,63.90,2160400
2023-10-31,63.79,63.90,61.90,62.03,1644910
2023-11-01,62.00,63.18,61.45,61.52,1770213
2023-11-02,61.52,62.44,60.81,61.23,780839
2023-11-03,61.40,63.10,61.09,62.42,1172930
2023-11-06,61.90,64.99,61.90,64.36,1692480
2023-11-07,64.33,65.00,63.77,64.16,1082600
2023-11-08,64.24,64.87,63.20,63.34,1504800
2023-11-09,63.33,66.25,63.30,64.87,2409650
2023-11-10,64.77,64.77,62.38,63.36,1381968
2023-11-13,63.36,64.99,63.01,64.70,1393921
2023-11-14,64.35,70.99,64.35,68.03,4106330
2023-11-15,68.50,69.10,66.58,68.70,2410610
2023-11-16,68.40,72.90,68.05,71.15,3704830
2023-11-17,70.58,78.27,70.10,78.27,5229328
2023-11-20,82.20,86.10,80.50,83.77,10240147
2023-11-21,82.51,86.75,81.10,81.65,7429940
2023-11-22,81.20,82.95,79.20,80.10,5220057
2023-11-23,81.23,83.86,79.20,83.15,4253050
2023-11-24,83.42,84.50,80.00,81.30,2853354
2023-11-27,81.47,88.00,81.47,84.14,3543580
2023-11-28,83.10,84.86,82.50,83.50,2193520
2023-11-29,83.33,87.09,82.60,85.82,3612540
2023-11-30,85.65,85.65,82.89,84.74,2237910
2023-12-01,85.18,85.50,83.50,84.92,1614744
2023-12-04,85.42,85.89,76.43,79.70,6618270
2023-12-05,79.13,80.40,77.50,78.78,2835970
2023-12-06,78.14,79.77,75.53,76.95,3555372
2023-12-07,76.99,77.50,74.83,75.52,2350250
2023-12-08,76.40,77.26,75.03,76.39,1663730
2023-12-11,75.74,78.16,75.01,76.36,1784500
2023-12-12,75.80,76.99,75.80,76.22,997800
2023-12-13,76.00,76.96,75.60,75.60,1059434
2023-12-14,75.60,76.20,73.70,73.93,1761686
2023-12-15,73.93,76.59,73.03,75.06,2310568
2023-12-18,75.00,75.61,73.40,73.84,1173017
2023-12-19,73.89,74.43,73.00,73.70,868400
2023-12-20,73.72,74.13,71.95,71.95,1410930
2023-12-21,71.95,76.50,70.49,74.80,3034650
2023-12-22,74.85,75.50,72.75,72.81,2127566
2023-12-25,73.41,74.37,72.01,72.15,1040351
2023-12-26,71.90,72.15,70.40,71.08,929400
2023-12-27,71.27,74.99,70.00,74.50,1980410
2023-12-28,74.50,76.85,73.88,75.11,2271628
2023-12-29,75.00,78.20,74.50,78.00,2092118
2024-01-02,77.50,77.80,72.24,72.45,2264468
2024-01-03,72.02,73.74,71.60,72.35,1815430
2024-01-04,72.36,72.85,70.18,70.54,1129545
2024-01-05,70.60,71.82,68.68,69.30,1336588
2024-01-08,69.30,69.33,67.78,67.78,1635896
2024-01-09,68.16,68.57,63.70,64.20,3847163
2024-01-10,64.14,66.40,62.44,64.00,2290000
2024-01-11,64.04,65.65,63.66,64.50,1322200
2024-01-12,64.50,65.84,63.85,64.04,1249800
2024-01-15,64.05,64.99,63.02,63.33,1254200
2024-01-16,63.49,63.98,61.87,63.00,1311300
2024-01-17,62.94,63.58,59.10,59.25,2488674
2024-01-18,59.25,59.96,55.75,57.15,3088430
2024-01-19,57.15,58.17,55.40,55.40,1876508
2024-01-22,55.09,55.78,50.06,51.30,3647890
2024-01-23,51.30,52.71,50.52,52.39,2192954
2024-01-24,52.55,53.17,50.41,52.32,2189200
2024-01-25,52.55,53.36,51.90,52.91,2038760
2024-01-26,52.99,53.19,51.01,51.20,1637508
2024-01-29,51.80,52.09,49.40,49.40,2086978
2024-01-30,48.80,49.76,47.00,47.15,2435676
2024-01-31,47.48,47.90,44.51,45.10,3070580
2024-02-01,45.10,46.40,43.30,44.21,2694150
2024-02-02,44.49,44.90,39.79,41.40,3571230
2024-02-05,41.00,41.40,37.26,37.26,4228121
2024-02-06,36.49,40.60,34.00,38.75,5734411
2024-02-07,39.00,42.55,37.28,38.30,5540430
2024-02-08,38.30,41.56,37.15,41.55,5660272
2024-02-19,42.13,45.00,42.13,44.59,4478217
2024-02-20,44.73,46.30,43.50,45.99,2854587
2024-02-21,45.80,48.30,44.66,46.11,3063900
2024-02-22,46.38,47.98,46.00,47.39,1720045
2024-02-23,48.30,49.40,46.88,49.36,2402287
2024-02-26,49.40,50.50,48.12,48.98,2961966
2024-02-27,48.90,51.30,48.00,51.28,2344730
2024-02-28,52.97,53.56,47.58,47.79,3798329
2024-02-29,46.10,49.77,46.10,49.77,2488016
2024-03-01,49.77,50.86,49.51,49.97,2126931
2024-03-04,50.17,50.28,48.60,49.32,2431408
2024-03-05,49.28,49.28,47.40,47.78,2060780
2024-03-06,47.50,49.00,46.50,48.62,1880503
2024-03-07,49.20,49.58,47.49,47.71,1276337
2024-03-08,47.71,48.43,47.15,47.66,1282800
2024-03-11,47.81,51.49,47.50,51.17,5111650
2024-03-12,50.68,54.72,50.68,53.09,4814250
2024-03-13,52.61,54.00,51.90,52.43,3016800
2024-03-14,52.99,53.03,49.83,50.44,2719416
2024-03-15,50.00,52.33,49.70,52.25,2505299
2024-03-18,52.19,53.00,50.87,51.64,2771386
2024-03-19,51.64,51.94,51.05,51.05,1663200
2024-03-20,51.03,54.30,50.68,52.68,3428416
2024-03-21,52.67,53.09,51.60,51.62,2198766
2024-03-22,51.63,53.28,50.77,51.91,2355756
2024-03-25,51.95,51.95,48.39,48.46,2851030
2024-03-26,48.00,48.81,46.50,47.35,2973350
2024-03-27,47.84,48.50,44.37,44.40,2458020
2024-03-28,44.33,46.19,43.95,45.46,2414079
2024-03-29,45.50,46.50,45.08,45.65,1200769
2024-04-01,46.09,46.95,45.69,45.99,2024120
2024-04-02,45.73,45.99,43.45,43.88,3149292
2024-04-03,43.66,44.62,42.32,44.08,2086450
2024-04-08,43.90,45.80,43.71,43.97,2398546
2024-04-09,43.66,46.50,43.66,46.50,2802086
2024-04-10,46.57,47.09,44.10,44.32,2784227
2024-04-11,44.51,44.97,43.34,43.72,1848300
2024-04-12,43.72,45.01,42.86,43.18,2214826
2024-04-15,42.98,43.00,39.90,40.69,3243700
2024-04-16,41.03,41.76,37.65,37.89,3180300
2024-04-17,38.90,41.61,38.90,41.32,2603800
2024-04-18,41.60,41.66,40.01,40.69,1599056
2024-04-19,40.90,44.76,40.07,44.76,3399750
2024-04-22,46.30,49.24,44.91,45.02,6969080
2024-04-23,44.58,47.19,43.36,46.00,5367629
2024-04-24,46.19,46.74,45.00,45.00,3276016
2024-04-25,44.42,47.04,44.14,45.23,2993020
2024-04-26,45.00,45.90,44.80,45.59,2083620
2024-04-29,42.77,46.60,42.77,45.80,3315833
2024-04-30,46.00,47.20,45.62,46.14,2062300
2024-05-06,47.04,47.66,46.51,47.32,2146259
2024-05-07,47.72,52.05,47.13,52.05,4617161
2024-05-08,53.00,54.50,52.20,53.26,5528803
2024-05-09,53.98,57.00,53.98,56.41,5596530
2024-05-10,56.13,59.58,54.40,57.90,4970511
2024-05-13,58.50,61.00,56.74,57.55,5637938
2024-05-14,57.49,58.12,55.62,56.50,3332560
2024-05-15,56.62,57.92,55.80,57.20,2011159
2024-05-16,57.20,58.50,56.00,56.61,1917750
2024-05-17,56.58,60.60,56.50,60.35,3335610
2024-05-20,60.99,63.17,60.21,62.74,3542328
2024-05-21,62.30,66.78,62.30,64.11,3705969
2024-05-22,63.47,67.26,62.50,67.15,3571374
2024-05-23,65.90,66.71,62.03,62.52,3873700
2024-05-24,63.01,65.01,59.09,64.90,5102400
2024-05-27,64.32,64.70,61.61,61.87,2899300
2024-05-28,61.87,63.49,60.76,61.50,2087300
