Date,Open,High,Low,Close,Vol
2005-04-27,4.51,4.60,4.42,4.43,709768
2005-04-28,4.43,4.65,4.41,4.60,1498605
2005-04-29,4.61,4.67,4.46,4.51,1077061
2005-05-09,4.45,4.48,4.12,4.17,933952
2005-05-10,4.15,4.26,4.06,4.25,811200
2005-05-11,4.20,4.26,4.10,4.11,550930
2005-05-12,4.08,4.18,4.05,4.09,432747
2005-05-13,4.08,4.20,4.06,4.16,470871
2005-05-16,4.12,4.16,4.09,4.11,334170
2005-05-17,4.10,4.24,4.08,4.19,465120
2005-05-18,4.19,4.23,4.13,4.21,371193
2005-05-19,4.18,4.22,4.13,4.19,285768
2005-05-20,4.19,4.21,4.15,4.16,341641
2005-05-23,4.15,4.15,3.91,3.92,773277
2005-05-24,3.90,4.04,3.90,4.00,532467
2005-05-25,3.97,4.04,3.94,3.96,341096
2005-05-26,3.96,3.99,3.76,3.80,1532820
2005-05-27,3.76,3.86,3.76,3.78,650489
2005-05-30,3.78,3.83,3.73,3.79,404059
2005-05-31,3.78,3.86,3.77,3.81,461614
2005-06-01,3.73,3.84,3.71,3.75,572291
2005-06-02,3.72,3.75,3.61,3.62,676510
2005-06-03,3.61,3.70,3.58,3.65,588687
2005-06-06,3.66,3.75,3.57,3.73,1625957
2005-06-07,3.76,3.83,3.67,3.68,1605369
2005-06-08,3.67,4.02,3.67,4.00,3938282
2005-06-09,3.98,4.02,3.91,3.96,2723312
2005-06-10,4.00,4.11,3.95,3.96,2226839
2005-06-13,4.04,4.06,3.90,4.00,1254978
2005-06-14,4.00,4.04,3.91,3.92,997013
2005-06-15,3.88,3.90,3.78,3.78,1051188
2005-06-16,3.78,3.91,3.74,3.91,888462
2005-06-17,3.93,3.99,3.86,3.98,1162540
2005-07-15,4.03,4.16,4.00,4.06,5418619
2005-07-18,4.06,4.21,4.02,4.19,2457089
2005-07-19,4.16,4.22,4.13,4.20,1455189
2005-07-20,4.19,4.22,4.15,4.22,1305620
2005-07-21,4.20,4.28,4.16,4.21,2067043
2005-07-22,4.20,4.25,4.08,4.24,2870267
2005-07-25,4.20,4.34,4.17,4.28,2717102
2005-07-26,4.30,4.45,4.25,4.35,2776625
2005-07-27,4.30,4.58,4.29,4.52,3642006
2005-07-28,4.60,4.60,4.45,4.52,2359845
2005-07-29,4.48,4.80,4.48,4.76,3299142
2005-08-01,4.81,4.95,4.74,4.79,3365996
2005-08-02,4.81,4.85,4.76,4.82,2333569
2005-08-03,4.82,4.95,4.78,4.88,4204572
2005-08-04,4.88,5.35,4.88,5.29,9445407
2005-08-23,3.40,3.64,3.26,3.47,8368420
2005-08-24,3.44,3.46,3.36,3.43,4299768
2005-08-25,3.43,3.43,3.33,3.35,3044480
2005-08-26,3.33,3.38,3.32,3.36,1891580
2005-08-29,3.36,3.36,3.23,3.23,2089929
2005-08-30,3.22,3.40,3.22,3.32,3761857
2005-08-31,3.30,3.34,3.25,3.33,2322066
2005-09-01,3.33,3.44,3.27,3.43,6185754
2005-09-02,3.44,3.55,3.40,3.50,6830484
2005-09-05,3.50,3.60,3.50,3.54,3231802
2005-09-06,3.55,3.56,3.39,3.39,4214347
2005-09-07,3.37,3.50,3.34,3.50,2553263
2005-09-08,3.45,3.55,3.45,3.53,2944513
2005-09-09,3.53,3.53,3.42,3.45,1746059
2005-09-12,3.45,3.48,3.41,3.47,1280207
2005-09-13,3.48,3.49,3.43,3.48,1832896
2005-09-14,3.49,3.53,3.46,3.51,3324618
2005-09-15,3.52,3.58,3.45,3.55,4694285
2005-09-16,3.55,3.64,3.53,3.56,3187823
2005-09-19,3.59,3.66,3.55,3.64,5784085
2005-09-20,3.63,3.84,3.61,3.72,9220324
2005-09-21,3.70,3.72,3.59,3.60,4497720
2005-09-22,3.55,3.60,3.42,3.48,3311582
2005-09-23,3.45,3.52,3.43,3.49,1645060
2005-09-26,3.50,3.57,3.50,3.56,2114803
2005-09-27,3.58,3.60,3.47,3.49,1948055
2005-09-28,3.48,3.58,3.44,3.48,1192920
2005-09-29,3.50,3.54,3.47,3.51,1065676
2005-09-30,3.51,3.52,3.44,3.45,1566399
2005-10-10,3.43,3.53,3.43,3.51,1751500
2005-10-11,3.55,3.61,3.53,3.60,3860988
2005-10-12,3.60,3.67,3.55,3.65,5228132
2005-10-13,3.65,3.67,3.54,3.57,3585835
2005-10-14,3.55,3.60,3.52,3.54,1944444
2005-10-17,3.55,3.60,3.51,3.59,2109991
2005-10-18,3.59,3.63,3.57,3.61,2357117
2005-10-19,3.61,3.61,3.53,3.55,1888461
2005-10-20,3.53,3.55,3.33,3.39,3681700
2005-10-21,3.39,3.46,3.36,3.45,1847027
2005-10-24,3.45,3.45,3.38,3.42,1477660
2005-10-25,3.42,3.48,3.37,3.39,1456813
2005-10-26,3.38,3.40,3.29,3.29,1870400
2005-10-27,3.28,3.35,3.24,3.32,1257592
2005-10-28,3.30,3.35,3.23,3.31,1228310
2005-10-31,3.30,3.35,3.30,3.32,847754
2005-11-01,3.29,3.42,3.28,3.38,1648761
2005-11-02,3.38,3.45,3.34,3.43,2867290
2005-11-03,3.41,3.46,3.35,3.38,1581939
2005-11-04,3.37,3.40,3.31,3.37,759214
2005-11-07,3.38,3.38,3.30,3.34,1063881
2005-11-08,3.31,3.37,3.27,3.36,1886705
2005-11-09,3.36,3.42,3.34,3.38,2140655
2005-11-10,3.36,3.38,3.29,3.32,1527014
2005-11-11,3.29,3.37,3.29,3.35,1049481
2005-11-14,3.32,3.39,3.32,3.38,956992
2005-11-15,3.35,3.44,3.35,3.43,3357070
2005-11-16,3.45,3.45,3.36,3.41,2604564
2005-11-17,3.41,3.44,3.39,3.42,1045338
2005-11-18,3.44,3.55,3.41,3.49,6578957
2005-11-21,3.52,3.65,3.51,3.61,11127379
2005-11-22,3.60,3.61,3.53,3.53,2752661
2005-11-23,3.52,3.60,3.51,3.55,1459528
2005-11-24,3.56,3.61,3.53,3.55,2192952
2005-11-25,3.55,3.57,3.51,3.56,1005024
2005-11-28,3.56,3.59,3.47,3.51,1381191
2005-11-29,3.50,3.52,3.44,3.44,1068971
2005-11-30,3.42,3.47,3.42,3.46,1003448
2005-12-01,3.45,3.47,3.43,3.46,1238602
2005-12-02,3.44,3.46,3.40,3.41,1158345
2005-12-05,3.40,3.40,3.32,3.34,1387606
2005-12-06,3.31,3.38,3.30,3.36,632429
2005-12-07,3.34,3.40,3.34,3.39,618611
2005-12-08,3.40,3.44,3.35,3.39,678531
2005-12-09,3.38,3.49,3.38,3.49,1744956
2005-12-12,3.48,3.49,3.41,3.43,1756460
2005-12-13,3.43,3.43,3.38,3.42,1190667
2005-12-14,3.43,3.47,3.38,3.47,1393061
2005-12-15,3.49,3.49,3.41,3.42,1450973
2005-12-16,3.45,3.53,3.44,3.52,3129953
2005-12-19,3.50,3.51,3.46,3.48,2118555
2005-12-20,3.48,3.49,3.41,3.48,1502984
2005-12-21,3.48,3.50,3.42,3.44,1895575
2005-12-22,3.43,3.46,3.39,3.42,1382705
2005-12-23,3.44,3.48,3.40,3.48,2290739
2005-12-26,3.48,3.54,3.48,3.51,3139620
2005-12-27,3.50,3.51,3.46,3.48,933434
2005-12-28,3.47,3.48,3.41,3.47,1508437
2005-12-29,3.47,3.52,3.44,3.52,2617334
2005-12-30,3.52,3.55,3.45,3.48,5375521
2006-01-04,3.50,3.54,3.46,3.54,2406473
2006-01-05,3.54,3.61,3.52,3.58,5117445
2006-01-06,3.60,3.68,3.57,3.64,6752406
2006-01-09,3.63,3.69,3.62,3.65,4082453
2006-01-10,3.65,3.67,3.58,3.66,3624822
2006-01-11,3.65,3.66,3.56,3.57,2905891
2006-01-12,3.56,3.68,3.55,3.68,3667541
2006-01-13,3.68,3.75,3.66,3.72,5195020
2006-01-17,3.65,3.65,3.56,3.62,2961596
2006-01-18,3.64,3.68,3.59,3.65,2215868
2006-01-19,3.68,3.74,3.68,3.71,3732154
2006-01-20,3.71,3.75,3.65,3.68,3029139
2006-01-23,3.66,3.72,3.62,3.64,2278969
2006-01-24,3.64,3.71,3.60,3.68,3238532
2006-01-25,3.68,3.68,3.56,3.60,2664753
2006-02-06,3.60,3.73,3.60,3.72,3264888
2006-02-07,3.75,3.84,3.68,3.83,6984773
2006-02-08,3.87,3.99,3.77,3.85,8005873
2006-02-09,3.85,3.98,3.81,3.88,6211326
2006-02-10,3.88,3.98,3.88,3.95,5708550
2006-02-13,3.95,3.98,3.83,3.90,3654898
2006-02-14,3.90,3.94,3.86,3.89,2194228
2006-02-15,3.90,3.95,3.87,3.93,3228244
2006-02-16,3.94,3.94,3.75,3.79,4456673
2006-02-17,3.78,3.91,3.75,3.83,3857015
2006-02-20,3.83,3.92,3.80,3.86,2568377
2006-02-21,3.85,4.05,3.78,4.04,4388000
2006-02-22,4.03,4.14,3.98,4.10,6503285
2006-02-23,4.11,4.49,4.11,4.37,18622111
2006-02-24,4.55,4.81,4.45,4.72,22599914
2006-02-27,4.74,4.75,4.58,4.68,14157473
2006-02-28,4.68,4.71,4.55,4.67,9033416
2006-03-01,4.63,4.76,4.62,4.67,7532314
2006-03-02,4.66,4.69,4.43,4.50,8722504
2006-03-03,4.49,4.59,4.45,4.58,5556746
2006-03-06,4.55,4.60,4.50,4.55,3159126
2006-03-07,4.55,4.55,4.42,4.46,3640018
2006-03-08,4.42,4.53,4.42,4.52,3265153
2006-03-09,4.50,4.55,4.42,4.45,3316855
2006-03-10,4.43,4.53,4.43,4.47,2133172
2006-03-13,4.45,4.55,4.42,4.55,3872085
2006-03-14,4.55,4.57,4.48,4.53,2619373
2006-03-15,4.52,4.58,4.50,4.56,4145504
2006-03-16,4.58,4.68,4.56,4.64,6891057
2006-03-17,4.63,4.66,4.50,4.59,4843695
2006-03-20,4.57,4.63,4.50,4.61,4830967
2006-03-21,4.60,4.68,4.51,4.59,5027790
2006-03-22,4.58,4.58,4.50,4.54,5146321
2006-03-23,4.54,4.77,4.52,4.70,8407121
2006-03-24,4.70,4.79,4.65,4.73,5959476
2006-03-28,4.76,4.79,4.67,4.71,4593326
2006-03-29,4.78,4.78,4.68,4.70,4379573
2006-03-30,4.68,4.68,4.51,4.53,7169541
2006-03-31,4.51,4.59,4.47,4.57,3023738
2006-04-03,4.50,4.73,4.48,4.72,7573313
2006-04-04,4.73,4.74,4.63,4.69,4269848
2006-04-05,4.70,4.90,4.66,4.89,8570736
2006-04-06,4.89,5.05,4.81,4.92,9682890
2006-04-07,4.92,5.15,4.91,5.12,9629159
2006-04-10,5.15,5.27,5.08,5.21,6877715
2006-04-11,5.21,5.25,5.10,5.11,7566872
2006-04-12,5.11,5.11,5.01,5.06,5025689
2006-04-13,5.06,5.14,4.93,4.93,6238730
2006-04-14,4.90,5.09,4.89,5.08,4276444
2006-04-17,5.14,5.59,5.13,5.58,16369332
2006-04-18,5.58,5.68,5.52,5.60,9435593
2006-04-19,5.60,5.67,5.45,5.59,9775178
2006-04-20,5.59,5.63,5.45,5.53,11741965
2006-04-21,2.72,2.75,2.50,2.60,14875990
2006-04-24,2.59,2.59,2.39,2.41,16113260
2006-04-25,2.40,2.51,2.28,2.49,12208178
2006-04-26,2.49,2.49,2.41,2.46,8495912
2006-04-27,2.46,2.56,2.46,2.54,9354372
2006-04-28,2.50,2.65,2.46,2.64,16167725
2006-05-08,2.65,2.92,2.61,2.89,29799586
2006-05-09,2.89,3.17,2.84,3.10,30780313
2006-05-10,3.10,3.17,3.06,3.08,26192613
2006-05-11,3.06,3.12,2.94,2.95,25535581
2006-05-12,2.92,3.11,2.88,3.09,24947128
2006-05-15,3.12,3.32,3.12,3.30,33681996
2006-05-16,3.32,3.43,3.16,3.18,31194636
2006-05-17,3.18,3.29,3.15,3.25,20249022
2006-05-19,3.25,3.44,3.25,3.30,20133885
2006-05-22,3.30,3.63,3.30,3.63,34539200
2006-05-23,3.72,3.76,3.40,3.45,47599383
2006-05-24,3.40,3.54,3.16,3.25,23823560
2006-05-25,3.25,3.29,3.16,3.26,11669386
2006-05-26,3.27,3.33,3.22,3.27,10390135
2006-05-29,3.27,3.40,3.20,3.37,14926533
2006-05-30,3.37,3.39,3.29,3.34,10969591
2006-05-31,3.34,3.34,3.19,3.22,13557080
2006-06-01,3.20,3.36,3.18,3.35,15316498
2006-06-02,3.35,3.47,3.33,3.41,22703653
2006-06-05,3.41,3.60,3.40,3.60,21594850
2006-06-06,3.60,3.61,3.45,3.48,15642973
2006-06-07,3.48,3.48,3.19,3.20,14358936
2006-06-08,3.18,3.19,2.89,3.15,15180842
2006-06-09,3.15,3.17,2.99,2.99,9740444
2006-06-12,2.95,3.07,2.91,3.03,6415230
2006-06-13,3.02,3.11,3.00,3.08,6439356
2006-06-14,3.08,3.09,2.98,3.05,4375785
2006-06-15,3.03,3.07,3.01,3.06,4550146
2006-06-16,3.06,3.16,3.06,3.15,9975962
2006-06-19,3.10,3.17,3.06,3.14,6908644
2006-06-20,3.15,3.28,3.15,3.26,10044216
2006-06-21,3.26,3.30,3.17,3.20,9354772
2006-06-22,3.20,3.25,3.15,3.19,5383127
2006-06-23,3.19,3.22,3.14,3.20,5056609
2006-06-26,3.21,3.29,3.20,3.25,7322122
2006-06-27,3.25,3.38,3.25,3.35,15168534
2006-06-28,3.35,3.42,3.30,3.33,10144715
2006-06-29,3.33,3.41,3.33,3.36,10117703
2006-06-30,3.39,3.41,3.31,3.37,13589593
2006-07-03,3.37,3.49,3.33,3.49,17305476
2006-07-04,3.55,3.57,3.42,3.45,32937260
2006-07-05,3.40,3.40,3.26,3.33,9652269
2006-07-06,3.33,3.43,3.33,3.41,9074263
2006-07-07,3.46,3.46,3.38,3.39,6944200
2006-07-10,3.39,3.39,3.29,3.35,8223063
2006-07-11,3.35,3.42,3.30,3.39,8825991
2006-07-12,3.41,3.49,3.39,3.43,14563798
2006-07-13,3.46,3.47,3.20,3.28,14133523
2006-07-14,3.28,3.48,3.23,3.48,18063226
2006-07-17,3.51,3.78,3.50,3.78,68597923
2006-07-18,3.78,3.78,3.60,3.67,29917140
2006-07-19,3.63,3.66,3.44,3.54,17956059
2006-07-20,3.54,3.58,3.46,3.54,8374642
2006-07-21,3.55,3.59,3.50,3.55,7968618
2006-07-24,3.49,3.49,3.38,3.46,9262692
2006-07-25,3.50,3.58,3.47,3.51,7682604
2006-07-26,3.57,3.58,3.49,3.55,8675352
2006-07-27,3.57,3.75,3.52,3.70,27929241
2006-07-28,3.71,3.73,3.56,3.57,20291854
2006-07-31,3.65,3.65,3.45,3.48,11062456
2006-08-01,3.51,3.52,3.37,3.41,8734545
2006-08-02,3.43,3.44,3.26,3.43,8174894
2006-08-03,3.43,3.48,3.39,3.48,6487325
2006-08-04,3.46,3.52,3.41,3.50,8916980
2006-08-07,3.47,3.47,3.31,3.33,8253656
2006-08-08,3.35,3.43,3.31,3.42,6288475
2006-08-09,3.46,3.60,3.38,3.60,15628914
2006-08-10,3.61,3.73,3.60,3.64,43654152
2006-08-11,3.60,3.64,3.48,3.57,10815207
2006-08-14,3.55,3.57,3.40,3.43,8105789
2006-08-15,3.42,3.49,3.37,3.48,5659446
2006-08-16,3.49,3.51,3.41,3.46,6178144
2006-08-17,3.44,3.44,3.38,3.41,4875788
2006-08-18,3.42,3.45,3.33,3.35,5495544
2006-08-21,3.25,3.35,3.17,3.34,7379175
2006-08-22,3.31,3.35,3.25,3.25,8793080
2006-08-23,3.25,3.34,3.25,3.28,4673432
2006-08-24,3.29,3.29,3.25,3.28,3084362
2006-08-25,3.28,3.32,3.26,3.30,3468266
2006-08-28,3.31,3.37,3.29,3.35,5642024
2006-08-29,3.36,3.40,3.31,3.34,8695632
2006-08-30,3.33,3.37,3.28,3.36,7562023
2006-08-31,3.38,3.38,3.35,3.37,6703215
2006-09-01,3.36,3.43,3.35,3.38,9411987
2006-09-04,3.36,3.45,3.36,3.45,8062583
2006-09-05,3.46,3.48,3.38,3.40,18343575
2006-09-06,3.40,3.47,3.36,3.46,9092147
2006-09-07,3.46,3.47,3.37,3.38,3986826
2006-09-08,3.38,3.46,3.36,3.43,6024418
2006-09-11,3.45,3.49,3.41,3.47,12779118
2006-09-12,3.47,3.48,3.43,3.44,4467444
2006-09-13,3.44,3.46,3.36,3.36,5392431
2006-09-14,3.35,3.36,3.26,3.31,5905466
2006-09-15,3.30,3.35,3.30,3.33,3955886
2006-09-18,3.35,3.38,3.32,3.37,5123913
2006-09-19,3.37,3.38,3.34,3.35,4027041
2006-09-20,3.33,3.35,3.30,3.31,5560532
2006-09-21,3.31,3.34,3.28,3.31,6387145
2006-09-22,3.31,3.32,3.25,3.25,4317700
2006-09-25,3.23,3.28,3.20,3.25,2828567
2006-09-26,3.25,3.26,3.20,3.22,3163094
2006-09-27,3.24,3.27,3.22,3.26,2288781
2006-09-28,3.26,3.29,3.23,3.25,3009002
2006-09-29,3.29,3.29,3.25,3.27,3268936
2006-10-09,3.28,3.35,3.27,3.35,6334834
2006-10-10,3.35,3.37,3.32,3.34,6524809
2006-10-11,3.35,3.36,3.30,3.33,3986039
2006-10-12,3.33,3.38,3.30,3.35,6615262
2006-10-13,3.35,3.36,3.32,3.36,4882865
2006-10-16,3.38,3.44,3.38,3.41,22623373
2006-10-17,3.41,3.43,3.35,3.38,5544865
2006-10-18,3.38,3.40,3.36,3.38,3413353
2006-10-19,3.38,3.39,3.36,3.36,4082456
2006-10-20,3.36,3.37,3.31,3.32,4090848
2006-10-23,3.32,3.32,3.19,3.20,6017456
2006-10-24,3.20,3.29,3.20,3.25,3101807
2006-10-25,3.27,3.28,3.18,3.23,3908424
2006-10-26,3.23,3.23,3.18,3.21,3316874
2006-10-27,3.21,3.22,3.12,3.13,4538920
2006-10-30,3.13,3.15,3.09,3.13,3011162
2006-10-31,3.13,3.17,3.13,3.17,3092444
2006-11-01,3.19,3.19,3.09,3.17,4923286
2006-11-02,3.17,3.17,3.11,3.13,3083206
2006-11-03,3.09,3.15,3.09,3.14,3615375
2006-11-06,3.13,3.13,3.10,3.10,4041372
2006-11-07,3.10,3.12,3.06,3.08,4722856
2006-11-08,3.07,3.07,3.03,3.04,3919813
2006-11-09,3.03,3.10,3.01,3.10,3274235
2006-11-10,3.10,3.19,3.09,3.14,6580380
2006-11-13,3.15,3.16,2.99,3.00,4730870
2006-11-14,2.99,3.05,2.90,3.04,5077011
2006-11-15,3.06,3.06,2.98,3.04,2622588
2006-11-16,3.04,3.05,2.98,3.00,3569700
2006-11-17,3.01,3.04,2.97,3.02,3745917
2006-11-20,3.01,3.01,2.94,2.99,4590551
2006-11-21,2.98,3.05,2.93,3.03,4426994
2006-11-22,3.02,3.07,2.97,3.04,3720028
2006-11-23,3.04,3.04,3.01,3.04,3209468
2006-11-24,3.04,3.06,3.01,3.05,3771400
2006-11-27,3.05,3.07,3.01,3.07,5148412
2006-11-28,3.07,3.12,3.06,3.10,5564303
2006-11-29,3.09,3.09,3.04,3.07,3896640
2006-11-30,3.08,3.12,3.07,3.12,8398379
2006-12-01,3.13,3.14,3.08,3.12,7146538
2006-12-04,3.11,3.18,3.08,3.16,9677855
2006-12-05,3.17,3.22,3.12,3.19,12139024
2006-12-06,3.19,3.23,3.07,3.14,8803413
2006-12-07,3.14,3.29,3.12,3.27,19174073
2006-12-08,3.31,3.38,3.24,3.25,31883846
2006-12-11,3.24,3.29,3.20,3.29,8619009
2006-12-12,3.31,3.34,3.20,3.26,6521506
2006-12-13,3.27,3.27,3.14,3.18,6154144
2006-12-14,3.17,3.18,3.11,3.15,5981521
2006-12-15,3.15,3.19,3.14,3.17,4307476
2006-12-18,3.20,3.20,3.15,3.17,6586728
2006-12-19,3.16,3.18,3.10,3.15,7191762
2006-12-20,3.13,3.26,3.12,3.26,12516123
2006-12-21,3.23,3.34,3.22,3.27,18233678
2006-12-22,3.23,3.30,3.22,3.30,10336224
2006-12-25,3.36,3.39,3.23,3.28,22806370
2006-12-26,3.28,3.28,3.19,3.22,6916194
2006-12-27,3.22,3.22,3.18,3.22,5409818
2006-12-28,3.22,3.22,3.12,3.14,6564210
2006-12-29,3.14,3.18,3.13,3.16,5546295
2007-01-04,3.16,3.19,3.12,3.14,7422465
2007-01-05,3.14,3.22,3.10,3.22,7594336
2007-01-08,3.22,3.30,3.20,3.30,10271777
2007-01-09,3.30,3.35,3.28,3.32,15180160
2007-01-10,3.33,3.38,3.29,3.38,14801889
2007-01-11,3.42,3.55,3.36,3.43,24755285
2007-01-12,3.47,3.57,3.38,3.43,25138126
2007-01-15,3.43,3.51,3.38,3.50,14733163
2007-01-16,3.53,3.55,3.42,3.49,12904823
2007-01-17,3.48,3.55,3.40,3.41,17031232
2007-01-18,3.41,3.52,3.38,3.51,11283484
2007-01-19,3.52,3.64,3.50,3.63,23789967
2007-01-22,3.66,3.88,3.66,3.87,28447957
2007-01-23,3.90,3.95,3.80,3.92,24667365
2007-01-24,3.93,4.10,3.89,4.02,20153728
2007-01-25,4.01,4.02,3.72,3.74,17806175
2007-01-26,3.69,3.74,3.50,3.69,17311344
2007-01-29,3.69,3.85,3.69,3.85,15201821
2007-01-30,3.89,4.04,3.85,3.92,21266812
2007-01-31,3.92,3.92,3.67,3.69,15322030
2007-02-01,3.61,3.71,3.56,3.66,12831643
2007-02-02,3.67,3.75,3.60,3.61,9098071
2007-02-05,3.60,3.70,3.59,3.67,6176719
2007-02-06,3.72,3.80,3.68,3.79,8497534
2007-02-07,3.82,3.83,3.75,3.79,11088590
2007-02-08,3.80,3.88,3.75,3.85,12773946
2007-02-09,3.85,3.91,3.81,3.85,8644058
2007-02-12,3.84,4.00,3.84,3.99,16067863
2007-02-13,4.00,4.07,3.94,4.04,18250619
2007-02-14,4.03,4.13,3.98,4.07,16519036
2007-02-15,4.09,4.29,4.08,4.24,21415476
2007-02-16,4.25,4.36,4.21,4.24,21974671
2007-02-26,4.29,4.66,4.23,4.65,24969400
2007-02-27,4.70,4.85,4.19,4.19,37824187
2007-02-28,4.11,4.60,4.08,4.55,27060376
2007-03-01,4.72,5.01,4.54,5.00,67046471
2007-03-02,5.10,5.43,4.94,5.27,61219555
2007-03-05,5.31,5.57,5.06,5.45,48004812
2007-03-06,5.39,5.39,5.20,5.25,21316988
2007-03-07,5.26,5.50,5.25,5.41,25197077
2007-03-08,5.42,5.56,5.33,5.46,22523854
2007-03-09,5.46,5.49,5.26,5.32,20091028
2007-03-12,5.32,5.85,5.30,5.85,42641495
2007-03-13,6.00,6.23,5.90,6.01,38777701
2007-03-14,6.03,6.25,5.59,6.11,34098508
2007-03-15,6.01,6.20,6.00,6.07,25286510
2007-03-16,6.05,6.05,5.62,5.73,29491946
2007-03-19,5.53,6.06,5.45,5.87,24166428
2007-03-20,5.86,6.05,5.81,5.95,15977081
2007-03-21,5.98,6.07,5.86,5.99,16779108
2007-03-22,6.01,6.59,5.97,6.32,43350405
2007-03-23,6.30,6.75,6.26,6.64,41040704
2007-03-26,6.80,6.89,6.65,6.78,27630756
2007-03-27,6.80,6.82,6.66,6.77,22716989
2007-03-28,6.78,7.02,6.50,6.91,33838165
2007-03-29,6.92,6.93,6.42,6.43,25957529
2007-03-30,6.41,7.00,6.30,6.82,30705968
2007-04-02,6.80,6.89,6.58,6.79,24924083
2007-04-03,6.82,6.88,6.65,6.80,22478468
2007-04-04,6.80,7.16,6.73,7.05,35480585
2007-04-05,7.00,7.07,6.85,7.00,19646411
2007-04-06,6.94,7.18,6.89,7.08,27851568
2007-04-09,7.08,7.17,7.00,7.08,29156649
2007-04-10,7.10,7.14,6.70,7.03,26640680
2007-04-11,7.01,7.02,6.82,6.94,21043909
2007-04-12,6.94,7.08,6.83,7.00,29717697
2007-04-16,7.00,7.48,6.85,7.34,40801748
2007-04-17,7.35,7.38,7.00,7.29,31621955
2007-04-18,7.32,7.90,7.32,7.71,38411715
2007-04-19,7.70,8.09,7.28,7.75,50049863
2007-04-20,7.82,8.53,7.82,8.49,54241111
2007-04-23,8.60,8.88,8.60,8.71,39857500
2007-04-24,8.72,8.82,8.46,8.56,29015900
2007-04-25,8.50,8.50,8.12,8.38,22963739
2007-04-26,8.39,8.68,8.38,8.53,17999498
2007-04-27,8.50,8.51,8.19,8.22,16199633
2007-04-30,8.16,8.45,8.11,8.29,21703885
2007-05-08,8.42,8.85,8.40,8.59,25424005
2007-05-09,8.59,8.60,8.10,8.45,23927092
2007-05-10,8.45,9.03,8.42,8.92,37466269
2007-05-11,8.92,9.48,8.70,9.22,37234643
2007-05-14,9.10,9.84,8.95,9.84,42774846
2007-05-15,9.99,10.10,9.10,9.23,71975893
2007-05-16,9.01,9.39,8.77,9.31,30504657
2007-05-17,9.36,9.72,9.29,9.60,23639618
2007-05-18,9.61,9.63,9.31,9.37,19373494
2007-05-21,9.03,9.48,8.90,9.34,24235311
2007-05-22,9.41,9.75,9.31,9.56,31380929
2007-05-23,9.55,9.99,9.53,9.95,31797111
2007-05-24,10.00,10.09,9.45,9.77,32586860
2007-05-25,9.74,10.30,9.58,10.20,46069995
2007-05-28,10.30,10.40,10.02,10.20,40309099
2007-05-29,10.20,10.32,9.88,10.14,29617289
2007-05-30,9.13,9.85,9.13,9.13,28394615
2007-05-31,8.70,8.90,8.22,8.22,32367559
2007-06-01,8.22,8.42,7.40,7.40,31833327
2007-06-04,7.20,7.25,6.66,6.66,25078742
2007-06-05,6.05,6.88,5.99,6.87,35522975
2007-06-06,7.00,7.06,6.60,6.87,29579480
2007-06-07,6.88,7.19,6.80,7.18,24959118
2007-06-08,7.22,7.59,7.16,7.33,28861178
2007-06-11,7.33,7.42,7.10,7.28,24010983
2007-06-12,7.30,7.38,6.60,7.17,25900955
2007-06-13,7.25,7.78,7.22,7.66,37892438
2007-06-14,7.55,7.84,7.38,7.41,28132797
2007-06-15,7.34,7.48,7.10,7.20,16308724
2007-06-18,7.35,7.55,7.32,7.42,18087071
2007-06-19,7.39,7.63,7.20,7.55,22153470
2007-06-20,7.69,7.79,7.30,7.32,26990383
2007-06-21,7.30,7.50,7.00,7.19,15294960
2007-06-22,7.19,7.19,6.47,6.59,20398021
2007-06-25,6.56,6.70,5.93,5.93,15984628
2007-06-26,5.80,6.06,5.55,6.06,13769645
2007-06-27,6.06,6.18,5.86,6.09,14387262
2007-06-28,6.09,6.19,5.50,5.50,11747281
2007-06-29,5.35,5.45,5.12,5.18,11875885
2007-07-02,5.20,5.59,5.19,5.53,12825738
2007-07-03,5.66,5.78,5.41,5.70,14288331
2007-07-04,5.65,5.69,5.31,5.37,13240135
2007-07-05,5.29,5.30,4.91,4.95,13870875
2007-07-06,5.00,5.45,4.96,5.42,16107604
2007-07-09,5.45,5.96,5.35,5.96,31328504
2007-07-10,6.10,6.11,5.62,5.65,36312586
2007-07-11,5.64,5.75,5.50,5.75,15619977
2007-07-12,5.71,5.75,5.60,5.64,10333256
2007-07-13,5.65,5.69,5.38,5.54,8032149
2007-07-16,5.56,5.59,5.30,5.35,7851084
2007-07-17,5.33,5.50,5.28,5.41,6605138
2007-07-18,5.42,5.48,5.30,5.35,8550444
2007-07-19,5.35,5.44,5.28,5.38,8874920
2007-07-20,5.37,5.60,5.37,5.56,17335405
2007-07-23,5.61,5.94,5.59,5.91,29517518
2007-07-24,5.89,6.09,5.72,5.87,39309533
2007-07-25,5.85,6.08,5.81,6.07,28414463
2007-07-26,6.12,6.27,6.01,6.20,28284988
2007-07-27,6.15,6.37,6.02,6.32,25735974
2007-07-30,6.35,6.54,6.28,6.42,27924356
2007-07-31,6.37,6.43,6.19,6.34,22326985
2007-08-01,6.36,6.49,5.85,5.89,25676899
2007-08-02,5.91,6.09,5.81,6.01,17737506
2007-08-03,6.08,6.09,5.86,5.96,19759012
2007-08-06,6.05,6.15,5.96,6.12,22882918
2007-08-07,6.12,6.26,6.00,6.19,26453957
