Date,Open,High,Low,Close,Vol
2016-04-26,9.14,9.40,9.06,9.11,40700
2016-04-27,9.25,9.40,9.25,9.27,36200
2016-04-28,9.31,9.31,9.26,9.26,14400
2016-04-29,9.06,9.10,9.06,9.08,20000
2016-05-03,9.15,9.40,9.15,9.40,13800
2016-05-04,9.52,9.53,9.38,9.38,10189
2016-05-05,9.21,9.40,9.21,9.40,22744
2016-05-06,9.50,9.50,9.25,9.25,195500
2016-05-09,8.75,9.50,8.75,9.50,105949
2016-05-10,9.69,9.69,8.70,9.04,81123
2016-05-11,9.01,9.44,8.95,9.08,56294
2016-05-12,8.80,8.99,8.60,8.99,22893
2016-05-13,8.97,9.39,8.97,8.97,34900
2016-05-16,8.97,8.97,8.97,8.97,800
2016-05-17,8.99,9.05,8.89,8.89,15600
2016-05-18,8.51,8.95,8.51,8.79,23767
2016-05-19,8.95,9.08,8.60,8.71,68500
2016-05-20,8.52,8.82,8.52,8.80,15400
2016-05-23,8.98,8.98,8.59,8.98,5000
2016-05-24,8.67,8.82,8.60,8.68,136100
2016-05-25,8.79,8.79,8.63,8.71,35934
2016-05-26,8.63,9.08,8.63,9.08,19895
2016-05-27,9.01,9.01,8.64,8.94,16468
2016-05-30,8.65,8.95,8.56,8.95,12500
2016-05-31,8.83,9.48,8.83,9.36,144307
2016-06-01,9.34,9.48,9.11,9.39,195164
2016-06-02,9.26,9.39,9.26,9.39,40161
2016-06-03,9.26,9.60,9.26,9.51,62000
2016-06-06,9.55,9.55,9.30,9.53,80000
2016-06-07,9.46,9.79,9.36,9.67,9400
2016-06-08,9.35,9.77,9.35,9.77,2800
2016-06-13,9.60,9.69,9.09,9.56,136941
2016-06-14,9.00,9.23,9.00,9.20,52682
2016-06-15,9.17,9.32,9.11,9.28,32502
2016-06-16,9.12,9.26,9.01,9.26,45000
2016-06-17,9.18,9.19,9.05,9.13,35500
2016-06-20,9.00,9.12,9.00,9.12,15898
2016-06-21,9.14,9.30,9.08,9.08,52745
2016-06-22,9.05,9.25,9.05,9.22,44668
2016-06-23,9.13,9.25,9.10,9.25,35560
2016-06-24,9.09,9.09,8.87,9.00,45600
2016-06-27,9.07,9.45,9.07,9.44,31000
2016-06-28,9.17,9.40,9.17,9.31,123495
2016-06-29,9.32,9.45,9.32,9.41,32858
2016-06-30,9.39,9.74,9.39,9.74,2951
2016-07-01,9.63,9.63,9.47,9.60,7900
2016-07-04,9.76,9.87,9.60,9.82,43409
2016-07-05,9.84,9.97,9.84,9.95,34503
2016-07-06,9.95,9.98,9.92,9.94,26000
2016-07-07,9.95,10.05,9.50,10.00,91211
2016-07-08,9.73,9.82,9.73,9.82,21000
2016-07-11,9.82,10.28,9.81,9.96,57716
2016-07-12,9.81,10.44,9.81,10.20,9263
2016-07-13,10.23,10.30,10.23,10.30,59757
2016-07-14,10.32,10.35,10.30,10.32,34906
2016-07-15,10.74,10.79,10.32,10.33,51969
2016-07-18,10.57,10.57,10.30,10.40,4900
2016-07-19,10.26,10.38,10.21,10.33,22700
2016-07-20,10.33,10.40,10.30,10.30,23589
2016-07-21,10.33,10.33,10.29,10.33,16804
2016-07-22,10.12,10.42,10.12,10.18,88900
2016-07-25,10.18,10.22,10.18,10.21,24000
2016-07-26,10.24,10.54,10.12,10.50,35076
2016-07-27,10.35,11.54,9.85,11.46,188667
2016-07-28,11.00,11.00,10.35,10.77,56676
2016-07-29,10.30,10.63,10.01,10.07,242184
2016-08-01,9.68,9.80,9.36,9.78,34543
2016-08-02,9.68,9.71,9.48,9.71,28722
2016-08-03,9.60,9.79,9.60,9.66,23300
2016-08-04,9.76,9.76,9.76,9.76,3000
2016-08-05,9.85,9.85,9.67,9.67,13309
2016-08-08,9.63,9.92,9.63,9.92,10506
2016-08-09,9.89,9.90,9.87,9.90,9719
2016-08-10,9.99,10.03,9.87,10.03,57185
2016-08-15,9.99,10.89,9.99,10.85,144989
2016-08-16,10.86,11.74,10.46,11.16,124699
2016-08-17,10.92,11.16,10.55,10.83,74057
2016-08-18,10.51,10.67,10.43,10.66,61700
2016-08-19,10.43,10.84,10.42,10.60,35337
2016-08-22,10.54,11.40,10.14,10.14,36700
2016-08-23,10.20,10.51,10.14,10.32,40589
2016-08-24,10.35,10.35,10.23,10.34,19580
2016-08-25,9.92,10.32,9.92,10.19,6700
2016-08-26,10.27,10.84,10.20,10.40,45800
2016-08-29,10.26,10.71,10.26,10.57,42373
2016-08-30,10.72,10.72,10.23,10.46,18219
2016-08-31,10.04,10.49,10.04,10.45,15600
2016-09-01,10.73,10.73,10.27,10.49,9700
2016-09-02,10.42,10.43,10.00,10.36,20549
2016-09-05,10.44,10.44,10.43,10.43,3200
2016-09-06,10.15,10.53,10.13,10.53,18149
2016-09-07,10.36,10.66,10.35,10.51,51800
2016-09-08,10.53,10.56,10.53,10.55,500
2016-09-09,10.54,10.54,10.53,10.54,2000
2016-09-12,10.03,10.44,9.95,10.20,66752
2016-09-13,9.81,10.08,9.81,10.07,9800
2016-09-14,10.02,10.15,9.98,10.15,8200
2016-09-19,10.14,10.40,10.14,10.38,6200
2016-09-20,9.76,10.24,9.76,10.24,39100
2016-09-21,10.01,10.38,10.00,10.30,32200
2016-09-22,10.47,10.47,10.13,10.39,37977
2016-09-23,10.42,10.65,10.18,10.58,51342
2016-09-26,10.58,10.58,10.11,10.58,34700
2016-09-27,9.83,10.22,9.83,10.19,23800
2016-09-28,10.36,10.36,9.45,10.24,40000
2016-09-29,9.65,10.06,9.65,10.05,7832
2016-09-30,9.81,10.08,9.81,10.05,2500
2016-10-10,10.04,10.13,10.02,10.12,29500
2016-10-11,9.85,10.11,9.85,10.11,5305
2016-10-12,9.84,10.06,9.84,9.99,3809
2016-10-13,9.77,10.24,9.70,10.21,57288
2016-10-14,10.14,10.21,9.99,10.21,23700
2016-10-17,10.08,10.21,10.08,10.20,6300
2016-10-18,9.74,10.32,9.74,10.29,20600
2016-10-19,10.03,10.16,10.03,10.16,5800
2016-10-20,10.14,10.49,9.98,10.22,28889
2016-10-21,9.95,10.15,9.94,10.12,19531
2016-10-24,10.18,10.18,10.07,10.14,24200
2016-10-25,10.12,10.27,10.12,10.24,3600
2016-10-26,9.94,10.22,9.92,10.22,29889
2016-10-27,9.97,10.15,9.96,10.14,13900
2016-10-28,10.13,10.18,9.97,10.12,21900
2016-10-31,9.98,10.12,9.95,10.12,8400
2016-11-01,10.29,10.40,9.98,10.40,9849
2016-11-02,10.07,10.18,10.07,10.12,24337
2016-11-03,10.98,10.98,9.95,10.19,1700
2016-11-04,9.96,10.37,9.96,10.26,15800
2016-11-07,10.52,10.52,9.96,10.21,6163
2016-11-08,10.19,10.50,10.07,10.29,8300
2016-11-09,10.00,10.25,9.99,10.24,3900
2016-11-10,10.50,10.50,10.00,10.39,9400
2016-11-11,10.15,10.50,10.01,10.39,68400
2016-11-14,10.37,10.50,10.19,10.49,248826
2016-11-15,10.16,10.70,10.16,10.69,259763
2016-11-16,10.80,11.69,10.69,10.71,228600
2016-11-17,10.40,10.87,10.40,10.84,78254
2016-11-18,10.75,11.09,10.60,10.84,85000
2016-11-21,10.42,11.06,10.41,10.95,104800
2016-11-22,10.79,10.94,10.70,10.90,69657
2016-11-23,10.90,11.78,10.60,11.03,79195
2016-11-24,11.40,11.71,10.66,11.08,159075
2016-11-25,11.27,11.65,10.83,11.41,78409
2016-11-28,11.18,11.60,11.18,11.58,148841
2016-11-29,11.33,11.60,11.15,11.51,134811
2016-11-30,11.07,11.30,11.07,11.29,36295
2016-12-01,11.36,11.40,11.20,11.29,66400
2016-12-02,10.83,11.48,10.83,11.12,25142
2016-12-05,11.39,11.39,10.78,10.81,1743
2016-12-06,10.69,11.32,10.54,10.98,52315
2016-12-07,10.97,11.25,10.89,11.24,21200
2016-12-08,11.32,11.33,10.67,11.29,56035
2016-12-09,11.16,11.16,10.71,11.08,63985
2016-12-12,10.77,10.87,10.50,10.50,18560
2016-12-13,10.11,10.15,9.93,10.09,42625
2016-12-14,10.09,10.11,9.86,10.07,54734
2016-12-15,10.08,10.46,10.08,10.09,56419
2016-12-16,10.08,10.46,10.08,10.46,5200
2016-12-19,10.43,10.89,10.43,10.65,23500
2016-12-20,10.65,10.73,10.65,10.73,5300
2016-12-21,10.73,10.82,10.35,10.81,15000
2016-12-22,10.45,10.45,10.45,10.45,200
2016-12-23,10.13,10.69,10.13,10.60,7183
2016-12-27,10.46,10.78,10.46,10.73,9300
2016-12-30,10.34,10.69,10.21,10.21,8500
2017-01-03,10.40,10.40,10.40,10.40,100
2017-01-04,10.47,10.47,10.47,10.47,100
2017-01-05,10.38,10.57,10.38,10.42,4800
2017-01-06,10.94,10.94,10.25,10.73,29100
2017-01-09,10.23,10.68,10.23,10.36,5795
2017-01-10,10.21,10.66,10.21,10.64,1600
2017-01-11,10.79,10.80,10.27,10.67,15900
2017-01-12,10.06,10.80,10.06,10.60,35100
2017-01-13,10.20,10.43,10.02,10.03,18240
2017-01-16,9.98,10.30,9.16,10.17,56000
2017-01-17,9.93,9.98,9.31,9.41,98900
2017-01-18,9.41,9.43,9.03,9.34,24700
2017-01-19,9.33,9.39,8.91,9.29,31400
2017-01-20,9.20,9.28,9.12,9.13,53415
2017-01-23,9.28,9.38,9.28,9.38,5200
2017-01-24,9.38,9.39,9.38,9.39,1515
2017-01-25,9.23,9.65,9.22,9.58,9300
2017-01-26,9.15,9.75,9.15,9.67,7700
2017-02-06,9.25,9.90,9.25,9.56,400
2017-02-07,9.54,9.64,9.36,9.64,17300
2017-02-08,9.60,9.64,9.57,9.64,14095
2017-02-09,9.44,9.65,9.44,9.65,600
2017-02-10,9.46,9.70,9.46,9.70,200
2017-02-13,9.44,9.85,9.44,9.84,36156
2017-02-14,9.98,10.50,9.85,9.85,39500
2017-02-15,10.48,10.49,9.63,10.35,10700
2017-02-16,10.13,10.19,10.12,10.12,2600
2017-02-17,10.33,10.33,9.78,9.78,2100
2017-02-20,9.97,9.98,9.97,9.98,12000
2017-02-21,9.77,10.22,9.76,10.22,58353
2017-02-22,10.12,10.12,9.83,9.97,9072
2017-02-23,10.12,10.12,10.08,10.08,9200
2017-02-24,10.07,10.49,9.80,10.06,111819
2017-02-27,10.05,10.05,9.80,9.95,84400
2017-02-28,9.85,9.96,9.81,9.96,134583
2017-03-01,9.98,10.11,9.88,10.08,134077
2017-03-02,9.96,10.05,9.93,10.03,73436
2017-03-03,9.83,10.10,9.83,10.08,911
2017-03-06,10.04,10.17,10.04,10.16,82136
2017-03-07,10.19,10.25,10.16,10.25,15640
2017-03-08,10.34,10.34,10.01,10.01,31908
2017-03-09,9.87,10.21,9.87,10.02,2633
2017-03-10,10.00,10.19,10.00,10.19,8805
2017-03-13,10.19,10.25,10.19,10.21,500
2017-03-14,10.49,10.49,10.02,10.23,15400
2017-03-16,10.07,10.18,10.06,10.14,7319
2017-03-17,10.02,10.14,10.02,10.03,43838
2017-03-20,9.89,10.04,9.89,10.04,12293
2017-03-21,10.03,10.26,9.93,10.07,69938
2017-03-22,10.03,10.04,10.00,10.00,2700
2017-03-23,10.01,10.09,9.91,10.09,29883
2017-03-24,10.09,10.09,10.09,10.09,1000
2017-03-27,9.98,10.21,9.98,10.21,7700
2017-03-29,9.93,10.19,9.65,10.15,91927
2017-03-30,9.87,9.95,9.86,9.95,11200
2017-03-31,9.70,9.78,9.70,9.75,34717
2017-04-05,9.74,10.05,9.67,10.02,37598
2017-04-06,9.92,10.09,9.92,10.07,54293
2017-04-07,10.09,10.09,9.96,10.09,126574
2017-04-10,9.90,9.94,9.90,9.94,13200
2017-04-11,9.70,10.01,9.70,10.01,15887
2017-04-12,10.06,10.06,9.95,10.05,15946
2017-04-13,10.04,10.21,9.48,10.17,43888
2017-04-14,10.19,10.19,10.19,10.19,1000
2017-04-17,9.63,10.31,9.63,10.23,43802
2017-04-18,9.80,10.09,9.80,10.04,35167
2017-04-19,9.61,9.71,9.61,9.69,40389
2017-04-20,9.59,9.76,9.31,9.48,16495
2017-04-21,9.53,9.68,9.53,9.66,19200
2017-04-24,9.29,10.01,9.04,9.89,46112
2017-04-25,9.05,9.60,9.05,9.22,57800
2017-04-26,8.90,9.13,8.90,9.13,17361
2017-04-27,8.62,9.25,8.62,9.22,126478
2017-04-28,8.73,9.06,8.68,8.80,17618
2017-05-03,8.75,8.75,8.50,8.50,5930
2017-05-05,7.66,8.45,7.66,8.45,808
2017-05-08,8.41,8.41,8.30,8.30,2000
2017-05-09,8.20,8.20,8.00,8.00,2300
2017-05-10,7.90,8.03,7.90,7.98,14339
2017-05-11,7.71,7.71,7.71,7.71,1000
2017-05-12,7.68,7.68,7.50,7.50,4922
2017-05-16,7.58,7.81,7.58,7.79,6472
2017-05-17,7.65,7.65,7.65,7.65,0
2017-05-18,7.80,7.80,7.53,7.53,15980
2017-05-24,7.35,7.35,7.35,7.35,4
2017-05-31,7.43,7.43,7.43,7.43,100
2017-06-02,7.36,7.36,7.36,7.36,1100
2017-06-05,7.52,7.52,7.52,7.52,1000
2017-06-07,7.83,7.83,7.83,7.83,100
2017-06-08,8.11,8.61,7.98,8.60,27500
2017-06-09,9.10,9.40,9.10,9.30,11900
2017-06-12,9.55,9.56,9.55,9.55,1000
2017-06-13,9.50,10.51,9.50,9.84,15000
2017-06-15,8.86,9.66,8.86,8.86,7100
2017-06-16,9.72,9.72,8.12,8.40,27400
2017-06-19,8.59,9.20,8.18,8.99,20400
2017-06-20,9.08,9.65,9.08,9.30,4500
2017-06-22,9.20,10.20,8.80,8.80,10800
2017-06-23,8.40,9.30,8.14,9.29,5400
2017-06-26,9.28,9.60,9.28,9.33,1200
2017-06-27,9.59,9.59,8.41,8.80,31100
2017-06-28,9.51,9.51,9.51,9.51,100
2017-06-29,8.80,10.00,8.80,9.90,30500
2017-06-30,8.91,8.91,8.91,8.91,1000
2017-07-03,9.39,9.40,8.71,9.20,28400
2017-07-04,9.59,9.60,8.63,9.09,6800
2017-07-05,9.58,9.59,8.56,8.70,21300
2017-07-06,9.49,9.49,8.81,8.83,12400
2017-07-07,9.30,9.30,8.80,8.80,2700
2017-07-10,9.50,9.50,8.65,9.19,3900
2017-07-11,9.50,9.50,9.50,9.50,300
2017-07-12,8.62,8.62,8.62,8.62,200
2017-07-13,8.62,9.28,8.62,9.28,11400
2017-07-14,9.38,9.38,8.77,9.30,500
2017-07-17,9.30,9.40,8.42,8.48,48619
2017-07-18,8.70,8.70,8.07,8.07,26800
2017-07-19,8.56,8.88,8.56,8.88,14292
2017-07-20,9.30,9.48,9.04,9.10,22100
2017-07-21,9.20,9.30,9.20,9.30,8929
2017-07-24,9.47,9.47,9.20,9.20,765
2017-07-25,9.20,9.20,9.20,9.20,20100
2017-07-26,9.18,9.40,9.18,9.40,5119
2017-07-27,9.59,10.30,9.40,9.65,3300
2017-07-28,9.38,9.59,9.38,9.59,200
2017-07-31,9.79,10.48,9.50,9.52,27600
2017-08-01,9.79,10.39,9.79,10.00,39495
2017-08-02,10.55,10.55,9.70,9.79,96361
2017-08-03,9.79,9.89,9.79,9.84,99100
2017-08-04,10.59,10.59,9.77,9.80,2800
2017-08-07,9.68,10.00,9.68,10.00,15382
2017-08-08,9.50,10.00,9.50,9.91,102300
2017-08-10,10.09,10.10,9.55,9.99,8219
2017-08-11,9.50,10.00,9.50,9.62,3914
2017-08-14,10.49,10.49,9.48,9.52,400
2017-08-15,9.59,9.59,9.59,9.59,100
2017-08-16,10.55,10.55,9.49,9.63,34449
2017-08-17,9.70,9.70,9.70,9.70,100
2017-08-18,9.70,9.85,9.70,9.85,26376
2017-08-21,10.33,10.33,9.80,9.80,27501
2017-08-22,9.85,10.18,9.81,10.18,10179
2017-08-23,9.80,10.28,9.60,10.28,1300
2017-08-29,10.00,10.00,9.89,9.90,11300
2017-08-31,10.00,10.16,9.98,10.16,123156
2017-09-01,10.05,10.55,10.05,10.28,40002
2017-09-04,9.27,10.28,9.27,10.28,12095
2017-09-05,10.28,10.28,10.28,10.28,9169
2017-09-06,10.29,10.29,10.28,10.29,10569
2017-09-07,10.29,10.29,10.10,10.18,30554
2017-09-11,10.17,10.17,9.80,9.80,26292
2017-09-18,9.82,9.82,9.82,9.82,8331
2017-09-19,9.82,10.23,9.82,10.23,39019
2017-09-20,10.14,10.14,10.14,10.14,10000
2017-09-21,10.11,10.13,10.11,10.11,45964
2017-09-22,10.09,10.10,9.77,9.83,1400
2017-09-25,9.44,9.44,9.44,9.44,1000
2017-09-26,8.89,8.89,8.89,8.89,132
2017-09-27,9.78,9.78,9.78,9.78,100
2017-10-10,9.78,9.81,9.78,9.81,1179
2017-10-11,9.81,9.81,9.81,9.81,0
2017-10-13,9.13,9.13,9.13,9.13,200
2017-10-18,10.03,10.03,10.03,10.03,31186
2017-10-19,9.06,9.82,9.06,9.82,1739
2017-10-25,9.25,10.00,9.25,10.00,2823
2017-10-26,9.52,10.47,9.52,9.71,27141
2017-10-27,9.72,9.87,9.66,9.87,2119
2017-10-30,8.93,9.22,8.93,9.22,900
2017-10-31,9.50,9.50,9.50,9.50,93
2017-11-02,9.04,9.04,9.04,9.04,5000
2017-11-07,9.18,9.80,9.18,9.80,2500
2017-11-09,10.05,10.69,10.05,10.05,17800
2017-11-10,10.10,10.10,10.10,10.10,3601
2017-11-14,9.55,9.55,9.55,9.55,5000
2017-11-20,9.81,9.81,9.81,9.81,300
2017-11-22,9.71,9.71,9.71,9.71,57
2017-11-23,9.71,9.90,9.71,9.90,10100
2017-11-28,9.11,9.33,9.11,9.33,3000
2017-11-29,9.33,9.51,9.33,9.51,42378
2017-11-30,9.61,10.09,9.61,10.09,4878
2017-12-04,9.10,9.10,9.10,9.10,18
2017-12-05,9.58,9.59,9.58,9.59,100
2017-12-12,8.65,8.93,8.65,8.93,3338
2017-12-18,9.00,9.33,9.00,9.33,7500
2017-12-22,8.43,9.32,8.43,9.32,1433
2017-12-26,8.39,8.39,8.39,8.39,114
2017-12-28,9.23,9.23,9.23,9.23,5000
2018-01-04,9.10,9.10,9.10,9.10,871
2018-01-08,10.01,10.01,9.61,9.61,5379
2018-01-10,9.63,9.63,9.63,9.63,189
2018-01-11,10.50,10.50,10.50,10.50,11024
2018-01-12,9.47,9.48,9.47,9.48,20148
2018-01-19,9.48,9.48,9.48,9.48,189
2018-01-24,9.35,9.35,9.35,9.35,300
2018-01-26,10.00,10.00,10.00,10.00,4200
2018-01-29,10.98,10.98,10.98,10.98,4200
2018-02-06,9.89,9.89,9.89,9.89,1100
2018-02-12,8.90,8.90,8.90,8.90,14800
2018-02-28,8.11,8.11,8.11,8.11,1136
2018-03-02,8.56,8.56,8.56,8.56,100
2018-03-07,9.20,9.20,9.20,9.20,300
2018-03-08,9.21,9.21,9.21,9.21,19
2018-03-12,9.31,9.31,9.31,9.31,57
2018-03-14,8.41,9.10,8.41,9.10,300
2018-03-15,8.53,8.53,8.53,8.53,500
2018-03-19,9.33,9.33,9.33,9.33,1100
2018-03-20,9.34,9.34,9.34,9.34,100
2018-03-29,9.33,9.33,9.33,9.33,10000
2018-04-03,8.42,8.42,8.42,8.42,3
2018-04-09,7.61,7.61,7.61,7.61,10698
2018-04-10,7.60,8.25,7.60,8.00,12452
2018-04-11,8.26,8.70,8.26,8.70,5400
2018-05-07,8.15,9.48,8.15,9.12,3394
2018-05-14,8.22,8.22,8.22,8.22,3903
2018-05-15,7.41,7.54,7.41,7.54,11019
2018-05-16,7.51,8.29,7.51,8.29,2665
2018-05-18,8.29,9.12,8.29,8.65,2200
2018-05-21,7.79,7.80,7.79,7.80,261
2018-05-22,7.81,7.81,7.81,7.81,200
2018-05-28,7.11,7.11,7.11,7.11,500
2018-05-29,7.16,7.16,7.16,7.16,2800
2018-05-30,7.11,7.11,7.11,7.11,200
2018-06-01,7.82,7.82,7.82,7.82,2500
2018-06-05,7.11,7.11,7.11,7.11,114
2018-06-06,7.82,7.82,7.11,7.11,589
2018-06-08,7.82,7.82,7.82,7.82,400
2018-07-10,7.82,7.82,7.82,7.82,2200
2018-07-12,7.04,7.04,7.04,7.04,6000
2018-07-13,7.74,7.74,7.74,7.74,5600
2018-07-25,8.49,8.49,8.49,8.49,100
2018-07-26,7.64,8.87,7.64,8.87,200
2018-07-27,8.87,8.87,8.87,8.87,100
2018-08-01,7.98,7.98,7.98,7.98,200
2018-08-21,7.18,7.18,7.18,7.18,200
2018-08-23,6.46,6.46,6.46,6.46,2500
2018-08-28,5.82,5.82,5.82,5.82,100
2018-08-29,6.37,6.37,6.37,6.37,100
2018-09-07,5.82,5.82,5.82,5.82,26000
2018-09-10,5.24,5.24,5.24,5.24,100
2018-09-11,5.76,5.76,5.76,5.76,1100
2018-10-18,5.18,5.18,5.18,5.18,1000
2018-10-22,4.66,5.70,4.66,5.70,45739
2018-10-23,5.20,5.20,5.13,5.13,24100
2018-10-24,5.05,5.05,4.62,5.05,36820
2018-10-25,4.62,4.62,4.55,4.55,8200
2018-10-26,4.55,4.55,4.55,4.55,10000
2018-11-02,4.65,4.65,4.65,4.65,15000
2018-11-06,5.10,5.10,5.09,5.09,1500
2018-11-07,5.05,5.05,4.61,4.61,8596
2018-11-08,5.05,5.07,4.20,5.07,21284
2018-11-13,4.56,4.56,4.56,4.56,341
2018-11-15,5.02,5.02,5.02,5.02,1000
2018-11-16,5.02,5.02,5.02,5.02,5000
2018-11-19,4.61,5.52,4.60,5.52,13100
2018-11-20,4.97,4.97,4.97,4.97,13625
2018-11-22,5.47,5.47,5.00,5.47,49000
2018-11-23,4.92,4.92,4.92,4.92,10000
2018-11-26,5.00,5.30,5.00,5.30,10000
2018-11-30,4.81,4.81,4.81,4.81,643
2018-12-03,5.00,5.20,4.51,4.89,36200
2018-12-04,4.89,4.89,4.88,4.88,13497
2018-12-06,5.00,5.00,4.40,4.40,24054
2018-12-07,4.68,4.80,3.96,4.80,130800
2018-12-10,5.28,5.28,4.32,5.27,37333
2018-12-11,4.74,5.80,4.74,5.80,33700
2018-12-12,5.92,5.92,5.92,5.92,100
2018-12-13,5.33,5.33,5.33,5.33,100
2018-12-14,4.80,4.80,4.80,4.80,23900
2018-12-17,4.32,5.17,4.32,4.32,31200
2018-12-18,4.74,4.74,4.01,4.72,97603
2018-12-19,4.25,4.70,4.25,4.70,50000
2018-12-21,4.23,4.23,4.23,4.23,2000
2018-12-24,4.48,4.48,3.91,4.22,5200
2018-12-25,4.63,4.63,4.63,4.63,100
2018-12-27,4.17,4.17,4.17,4.17,600
2018-12-28,3.91,3.91,3.90,3.90,3000
2019-01-02,3.90,3.90,3.90,3.90,2000
2019-01-03,3.90,3.90,3.90,3.90,2000
2019-01-04,3.60,3.60,3.59,3.60,11034
2019-01-07,3.59,3.59,3.51,3.51,24100
2019-01-08,3.48,3.48,3.48,3.48,54964
2019-01-09,3.81,3.81,3.81,3.81,100
2019-01-10,4.19,4.19,4.19,4.19,100
2019-01-15,3.77,4.61,3.77,4.61,1100
2019-01-24,5.07,5.07,5.07,5.07,100
2019-01-25,4.56,4.56,4.56,4.56,100
2019-01-28,5.01,5.01,4.11,4.11,200
2019-01-29,3.70,3.70,3.70,3.70,2000
2019-01-30,3.33,3.70,3.33,3.70,2700
2019-01-31,3.33,3.33,3.33,3.33,24864
2019-02-01,3.00,3.00,3.00,3.00,100
2019-02-12,3.30,3.30,3.30,3.30,3601
2019-02-13,3.57,3.63,3.57,3.63,1900
2019-02-14,3.69,3.99,3.69,3.71,9500
2019-02-15,4.02,4.03,4.02,4.03,17700
2019-02-18,4.02,4.43,4.02,4.43,21200
2019-02-19,4.85,4.85,4.85,4.85,110000
2019-02-20,4.47,4.84,4.47,4.84,10900
2019-02-21,4.88,4.88,4.39,4.87,9900
2019-02-22,4.64,4.97,4.64,4.97,29589
2019-02-25,5.18,5.47,4.98,5.47,97203
2019-02-26,5.41,6.02,5.41,6.01,31503
2019-02-27,5.43,6.61,5.43,6.61,1800
2019-02-28,5.95,7.19,5.95,7.19,10900
2019-03-01,6.47,7.18,6.47,7.10,23700
2019-03-04,6.39,7.80,6.39,7.49,75990
2019-03-05,6.74,8.00,6.74,8.00,72441
2019-03-06,7.20,7.20,7.20,7.20,100
2019-03-07,6.66,6.99,6.50,6.88,91197
2019-03-08,6.19,6.87,6.19,6.81,143799
2019-03-11,6.41,6.80,6.13,6.70,8500
2019-03-12,6.03,6.94,6.03,6.92,390695
2019-03-13,6.81,6.82,6.63,6.63,44802
2019-03-14,6.54,6.54,6.00,6.13,26000
2019-03-15,5.86,6.74,5.86,6.59,116486
2019-03-18,6.12,6.92,6.12,6.91,93934
2019-03-19,6.43,6.68,6.43,6.68,31700
2019-03-20,6.55,6.98,6.55,6.72,32220
2019-03-21,7.37,7.37,7.37,7.37,700
2019-03-22,6.71,7.37,6.71,7.37,40000
2019-03-25,6.75,6.91,6.64,6.91,29597
2019-03-26,6.62,6.65,6.43,6.44,23193
2019-03-27,6.79,6.79,6.79,6.79,500
2019-03-29,6.12,7.08,6.12,7.08,4534
2019-04-01,7.01,7.44,7.01,7.44,27027
2019-04-02,7.83,7.83,7.34,7.40,7800
2019-04-03,7.39,7.49,7.39,7.49,719
2019-04-04,7.60,7.83,7.60,7.76,7819
2019-04-10,7.24,7.26,7.24,7.26,3191
2019-04-11,7.65,7.65,7.17,7.52,21599
2019-04-12,7.05,7.36,7.05,7.19,139368
