Date,Open,High,Low,Close,Vol
2013-05-10,11.06,11.48,10.96,11.29,4178092
2013-05-13,11.30,11.50,11.21,11.40,2816702
2013-05-14,11.36,11.40,11.00,11.06,2331055
2013-05-15,11.09,11.13,10.90,11.11,2337444
2013-05-16,11.03,11.24,10.95,11.22,2961302
2013-05-17,11.23,11.50,11.18,11.44,4680805
2013-05-20,11.53,11.79,11.50,11.72,4748104
2013-05-21,11.82,12.16,11.75,12.05,5998157
2013-05-22,12.05,12.09,11.76,11.81,3955699
2013-05-23,11.71,12.15,11.71,11.80,3402949
2013-05-24,11.90,12.12,11.70,11.97,2595251
2013-05-27,11.90,12.09,11.77,11.81,4377305
2013-05-28,11.82,11.95,11.60,11.82,3155338
2013-05-29,11.93,12.32,11.83,12.22,7537557
2013-05-30,12.14,12.30,12.05,12.16,3406011
2013-05-31,12.20,12.34,12.01,12.08,3719350
2013-06-03,12.08,12.18,11.81,11.83,2719841
2013-06-04,11.80,11.83,11.05,11.38,5503843
2013-06-05,11.30,11.31,11.15,11.26,1953704
2013-06-06,11.25,11.25,10.99,11.11,2756362
2013-06-07,11.10,11.15,10.60,10.93,2944832
2013-06-13,10.70,10.75,9.98,10.20,3462686
2013-06-14,10.24,10.48,10.20,10.34,2221682
2013-06-17,10.49,10.69,10.35,10.40,2521499
2013-06-18,10.42,10.48,10.16,10.30,1903294
2013-06-19,10.27,10.27,9.98,10.19,1611875
2013-06-20,10.06,10.19,9.87,9.93,2502758
2013-06-21,9.72,9.82,9.50,9.74,2710234
2013-06-24,9.69,9.73,8.77,8.97,3399360
2013-06-25,8.81,9.11,8.40,9.01,3751579
2013-06-26,9.02,9.29,8.98,9.22,2224233
2013-06-27,9.25,9.36,8.82,8.86,2239841
2013-06-28,8.71,9.09,8.70,8.94,1333010
2013-07-01,8.94,9.23,8.94,9.23,1489989
2013-07-02,9.20,9.35,9.07,9.29,1953929
2013-07-03,9.20,9.31,9.11,9.31,1627597
2013-07-04,9.29,9.56,9.13,9.50,2562372
2013-07-05,9.50,9.57,9.35,9.52,1596742
2013-07-08,9.40,9.40,8.93,9.12,1481673
2013-07-09,9.08,9.15,9.00,9.10,884008
2013-07-10,9.14,9.38,9.03,9.34,1325724
2013-07-11,9.35,10.27,9.35,10.27,6571493
2013-07-12,10.00,10.58,10.00,10.28,8687642
2013-07-15,10.20,10.28,9.97,10.16,3811631
2013-07-16,10.19,10.41,10.12,10.35,3041676
2013-07-17,10.36,10.36,9.96,9.97,2918204
2013-07-18,9.91,10.05,9.78,9.88,1778274
2013-07-19,9.90,10.09,9.61,9.61,2005047
2013-07-22,9.53,9.97,9.40,9.96,1528729
2013-07-23,9.99,10.23,9.89,10.17,2847955
2013-07-24,10.13,10.20,9.92,10.17,2503946
2013-07-25,10.20,10.28,10.02,10.08,2207894
2013-07-26,9.98,10.20,9.81,10.20,2017135
2013-07-29,10.21,10.24,9.94,9.97,2489868
2013-07-30,10.00,10.20,9.73,10.17,2626422
2013-07-31,10.01,10.35,10.01,10.22,3914263
2013-08-01,10.23,10.47,10.20,10.39,4685455
2013-08-02,10.40,10.65,10.26,10.40,4403555
2013-08-05,10.42,10.60,10.41,10.56,3232335
2013-08-06,10.59,10.95,10.56,10.84,5850976
2013-08-07,10.83,10.94,10.65,10.92,5135368
2013-08-08,10.82,11.44,10.82,11.22,7581927
2013-08-09,11.17,11.28,10.91,11.08,3521463
2013-08-12,11.24,11.28,11.01,11.16,3005077
2013-08-13,11.12,11.27,10.85,10.98,3761228
2013-08-14,10.98,11.17,10.70,10.76,3586303
2013-08-15,10.76,10.92,10.63,10.72,3043100
2013-08-16,10.65,10.89,10.52,10.53,2201136
2013-08-19,10.50,10.92,10.41,10.92,2725304
2013-08-20,10.87,11.12,10.81,10.89,3118024
2013-08-21,10.85,11.13,10.85,11.12,2830192
2013-08-22,11.02,11.40,11.01,11.20,5369394
2013-08-23,11.20,11.25,10.81,11.01,3321427
2013-08-26,11.20,11.33,10.94,11.32,3255085
2013-08-27,11.32,11.35,11.14,11.25,1892546
2013-08-28,11.15,11.20,11.00,11.07,2495866
2013-08-29,11.04,11.30,11.04,11.15,2709562
2013-08-30,11.10,11.19,10.77,10.93,2830056
2013-09-02,10.85,10.95,10.66,10.90,1304550
2013-09-03,10.91,11.27,10.91,11.23,2706505
2013-09-04,11.25,11.43,11.15,11.31,3987895
2013-09-05,11.32,11.36,11.10,11.12,2490132
2013-09-06,11.15,11.36,11.09,11.31,2522448
2013-09-09,11.34,11.68,11.20,11.33,3390514
2013-09-10,11.26,11.65,11.26,11.53,3741045
2013-09-11,11.42,11.73,11.42,11.56,4307252
2013-09-12,11.57,11.98,11.47,11.57,3262693
2013-09-13,11.73,11.73,11.38,11.56,2327114
2013-09-16,11.52,11.60,11.41,11.51,1591306
2013-09-17,11.60,12.12,11.45,11.80,6347538
2013-09-18,11.70,12.00,11.70,11.84,3355519
2013-09-23,11.87,12.18,11.76,12.06,4167085
2013-09-24,12.19,12.55,12.04,12.42,8203533
2013-09-25,12.41,12.58,12.20,12.24,5352639
2013-09-26,12.16,12.33,11.89,12.07,4269578
2013-09-27,12.11,12.16,11.95,12.07,2914504
2013-09-30,11.99,12.60,11.98,12.44,5750972
2013-10-08,12.40,12.99,12.38,12.74,6929243
2013-10-09,12.47,13.18,12.47,12.75,5480903
2013-10-10,12.70,12.95,12.55,12.75,3671759
2013-10-11,12.80,13.97,12.64,13.17,12023285
2013-10-14,13.18,13.80,13.01,13.50,9138765
2013-10-15,13.38,13.99,13.30,13.80,8567956
2013-10-16,13.72,13.90,13.28,13.49,7455230
2013-10-17,13.55,13.80,13.24,13.44,9906493
2013-10-18,13.36,13.44,12.86,13.00,6477598
2013-10-21,13.00,14.10,12.90,13.93,11219473
2013-10-22,13.91,14.48,13.78,13.93,13193869
2013-10-23,13.85,14.42,13.75,14.00,9017557
2013-10-24,13.85,14.24,13.60,13.70,4654376
2013-10-25,13.60,13.97,13.34,13.34,5372168
2013-10-28,13.25,13.58,13.14,13.34,3099987
2013-10-29,13.30,13.76,12.36,12.73,7044314
2013-10-30,12.72,12.91,12.38,12.81,4098223
2013-10-31,12.77,12.90,12.20,12.22,3999545
2013-11-01,12.23,12.50,11.98,12.30,1760812
2013-11-04,12.36,12.74,12.36,12.63,2322343
2013-11-05,12.69,12.82,12.34,12.73,1597112
2013-11-06,12.61,13.18,12.58,12.97,3500660
2013-11-07,12.97,13.30,12.78,13.14,4775992
2013-11-08,12.99,13.14,12.40,12.40,4187199
2013-11-11,12.20,12.61,12.20,12.56,1716575
2013-11-12,12.55,12.72,12.43,12.59,1874233
2013-11-13,12.60,12.62,12.37,12.59,2075870
2013-11-14,12.50,12.99,12.43,12.90,2734074
2013-11-15,12.99,13.58,12.90,13.42,5070672
2013-11-18,13.58,13.75,13.42,13.54,3449090
2013-11-19,13.60,13.85,13.33,13.40,3677274
2013-11-20,13.38,13.52,13.06,13.28,3501902
2013-11-21,13.22,13.38,13.04,13.30,1963971
2013-11-22,13.32,13.32,12.91,13.09,2764011
2013-11-25,13.05,13.30,13.00,13.24,1760062
2013-11-26,13.23,13.48,13.11,13.38,1598171
2013-11-27,13.35,13.75,13.28,13.67,3271445
2013-11-28,13.66,13.96,13.53,13.57,2451232
2013-11-29,13.55,14.38,13.50,14.35,7068092
2013-12-02,14.00,14.19,12.92,13.20,8731783
2013-12-03,13.00,14.00,12.85,13.84,3736423
2013-12-04,13.78,14.48,13.65,13.65,6458755
2013-12-05,13.58,13.62,13.21,13.27,5715492
2013-12-06,13.27,13.41,13.07,13.29,2500223
2013-12-09,13.30,13.41,13.23,13.36,1636088
2013-12-10,13.38,13.56,13.25,13.40,2201648
2013-12-11,13.42,13.42,12.93,12.96,2194746
2013-12-12,12.00,12.80,11.70,12.00,14567969
2013-12-13,11.79,12.05,11.70,11.96,4332096
2013-12-16,11.97,12.11,11.89,11.98,3039333
2013-12-17,11.98,12.06,11.82,11.97,1615449
2013-12-18,11.87,12.09,11.87,12.00,1919812
2013-12-19,12.00,12.13,11.88,11.93,1159722
2013-12-20,11.80,11.88,10.88,11.33,5720751
2013-12-23,11.28,11.28,10.91,11.05,2261584
2013-12-24,11.20,11.45,11.12,11.22,2273227
2013-12-25,11.23,11.42,11.21,11.38,1697872
2013-12-26,11.39,11.50,11.32,11.35,1903954
2013-12-27,11.38,12.49,11.30,12.40,10885060
2013-12-30,12.38,12.75,12.29,12.32,5953838
2013-12-31,12.20,12.80,12.19,12.73,6414233
2014-01-02,12.70,12.93,12.50,12.89,6729366
2014-01-03,12.79,13.69,12.77,13.57,13674459
2014-01-06,13.40,13.40,12.44,12.70,15231168
2014-01-07,12.52,12.97,12.52,12.61,6645126
2014-01-08,12.63,12.89,12.51,12.83,6703972
2014-01-09,12.75,13.15,12.63,12.84,8235069
2014-01-10,12.68,12.80,11.95,11.98,7768725
2014-01-13,12.03,12.11,11.67,11.86,3213225
2014-01-14,11.90,12.14,11.84,12.00,3700923
2014-01-15,12.03,12.10,11.91,12.00,4271509
2014-01-16,12.06,12.40,11.99,12.22,6456769
2014-01-17,12.20,12.20,11.85,11.90,3055142
2014-01-20,11.83,11.95,11.52,11.60,3566361
2014-01-21,11.58,11.81,11.57,11.81,3561109
2014-01-22,11.75,12.07,11.71,12.06,3654704
2014-01-23,12.05,12.32,12.01,12.25,4604330
2014-01-24,12.19,12.44,12.16,12.33,4313339
2014-01-27,12.28,12.42,12.10,12.25,4733017
2014-01-28,12.27,12.37,12.11,12.29,3481631
2014-01-29,12.33,12.90,12.13,12.68,6949493
2014-01-30,12.62,12.92,12.58,12.70,5015440
2014-02-07,12.58,12.92,12.51,12.87,3816758
2014-02-10,12.83,13.19,12.81,13.12,7119950
2014-02-11,13.05,13.35,12.96,13.28,6911100
2014-02-12,13.30,14.26,13.28,13.96,13492876
2014-02-13,13.93,13.94,13.50,13.59,11251125
2014-02-14,13.65,14.95,13.65,14.95,19916865
2014-02-17,15.50,16.18,15.30,15.77,35086717
2014-02-18,15.60,16.35,15.58,16.27,24459965
2014-02-19,16.13,16.14,15.61,15.77,13882258
2014-02-20,15.88,16.10,15.06,15.16,11774610
2014-02-21,15.20,15.45,14.98,15.35,8579992
2014-02-24,15.18,15.60,15.10,15.50,8807160
2014-02-25,15.40,15.68,13.98,14.26,13592372
2014-02-26,14.25,14.43,13.92,14.40,6923316
2014-02-27,14.40,14.65,13.72,13.74,8851655
2014-02-28,13.68,14.27,13.55,14.25,6452324
2014-03-03,14.26,14.65,14.20,14.53,5633041
2014-03-04,14.54,14.54,13.99,14.24,5395872
2014-03-05,14.35,14.58,14.12,14.38,5225282
2014-03-06,14.33,14.44,13.92,14.07,6435528
2014-03-07,13.90,14.24,13.86,14.00,5357981
2014-03-10,13.80,13.93,13.13,13.38,5343691
2014-03-11,13.33,13.84,13.23,13.77,6877227
2014-03-12,13.60,13.87,13.37,13.80,4784299
2014-03-13,13.80,13.88,13.69,13.84,3015637
2014-03-14,13.80,13.84,13.52,13.65,2687444
2014-03-17,13.61,14.26,13.61,14.24,5414095
2014-03-18,14.28,14.43,14.08,14.24,4412996
2014-03-19,14.25,14.40,14.05,14.33,3769617
2014-03-20,14.31,14.85,14.18,14.34,7048647
2014-03-21,14.25,14.59,13.75,14.51,5610954
2014-03-24,14.51,14.97,14.42,14.90,7131696
2014-03-25,14.83,14.96,14.61,14.80,3972294
2014-03-26,14.84,14.92,14.48,14.49,3487963
2014-03-27,14.51,14.61,14.12,14.30,4623972
2014-03-28,14.39,14.39,13.51,13.75,5027425
2014-03-31,13.70,13.83,13.52,13.61,1985923
2014-04-01,13.66,13.86,13.63,13.84,2060486
2014-04-02,13.84,13.88,13.67,13.75,1586386
2014-04-03,13.75,13.86,13.50,13.61,1999783
2014-04-04,13.61,13.84,13.56,13.80,2065883
2014-04-08,13.75,14.04,13.66,14.00,2472154
2014-04-09,14.00,14.20,14.00,14.10,3082839
2014-04-10,14.12,14.17,13.92,14.02,2760183
2014-04-11,13.96,13.99,13.70,13.77,2431668
2014-04-14,13.71,13.84,13.69,13.80,1908451
2014-04-15,13.82,14.03,13.76,13.93,2960360
2014-04-16,13.92,14.14,13.83,13.97,2990390
2014-04-17,13.92,14.14,13.43,13.55,8215370
2014-04-18,13.55,13.55,13.26,13.35,3883201
2014-04-21,13.45,13.53,13.26,13.34,3712266
2014-04-22,13.34,13.47,12.91,13.10,3335066
2014-04-23,13.15,13.27,13.02,13.19,1962012
2014-04-24,13.19,13.43,13.13,13.17,2165026
2014-04-25,13.24,13.29,12.69,12.69,2176132
2014-04-28,12.70,12.71,12.13,12.24,3013327
2014-04-29,12.15,12.98,12.15,12.58,1966486
2014-04-30,12.60,12.76,12.50,12.71,1452078
2014-05-05,12.70,12.80,12.48,12.77,1538898
2014-05-06,12.86,12.96,12.75,12.85,1815751
2014-05-07,12.76,12.82,12.43,12.45,1868949
2014-05-08,12.57,12.85,12.48,12.58,1814282
2014-05-09,12.61,12.67,12.30,12.43,1027976
2014-05-12,12.53,12.88,12.53,12.83,2200849
2014-05-13,12.88,12.94,12.68,12.79,1679683
2014-05-14,12.79,12.87,12.73,12.83,1378979
2014-05-15,12.91,13.30,12.91,13.16,5496393
2014-05-16,13.03,13.17,12.88,13.13,2390423
2014-05-19,13.19,13.38,13.01,13.19,2356028
2014-05-20,13.33,13.34,12.97,13.05,2233339
2014-05-21,13.06,13.09,12.90,13.02,2310390
2014-05-22,13.10,13.19,12.94,12.95,3226227
2014-05-23,6.46,6.55,6.23,6.35,4985222
2014-09-01,6.99,6.99,6.99,6.99,124353
2014-09-02,7.69,7.69,7.69,7.69,161630
2014-09-03,8.46,8.46,8.46,8.46,635377
2014-09-04,9.31,9.31,9.31,9.31,1418349
2014-09-05,10.24,10.24,10.06,10.24,61979526
2014-09-09,10.25,10.74,10.21,10.64,102824215
2014-09-10,10.20,10.37,9.95,10.33,58319030
2014-09-11,10.36,10.65,10.10,10.12,51358153
2014-09-12,9.70,10.20,9.60,10.11,48565959
2014-09-15,10.03,10.23,9.70,9.87,57823624
2014-09-16,9.88,9.92,8.89,8.95,80479514
2014-09-17,8.98,9.24,8.93,9.19,37205939
2014-09-18,9.12,9.23,8.92,9.20,26304816
2014-09-19,9.16,9.47,9.10,9.26,30823082
2014-09-22,9.26,9.31,8.93,9.02,24672222
2014-09-23,9.03,9.40,9.03,9.29,29326066
2014-09-24,9.28,9.46,9.13,9.33,31688437
2014-09-25,9.31,9.43,9.19,9.21,26895928
2014-09-26,9.17,9.31,9.17,9.28,16854334
2014-09-29,9.38,9.45,9.27,9.33,20815851
2014-09-30,9.34,9.36,9.05,9.14,25584868
2014-10-08,9.12,9.26,9.09,9.25,15474167
2014-10-09,9.25,9.29,9.06,9.16,19600402
2014-10-10,9.18,9.77,9.11,9.64,64436497
2014-10-13,9.58,9.70,9.36,9.48,25161288
2014-10-14,9.48,9.67,9.28,9.30,21250267
2014-10-15,9.29,9.36,9.07,9.23,17929987
2014-10-16,9.15,9.35,9.09,9.17,15786523
2014-10-17,9.17,9.17,8.73,8.82,18987999
2014-10-20,8.84,9.07,8.78,8.93,11295185
2014-10-21,8.94,9.08,8.89,8.96,9575626
2014-10-22,8.96,9.02,8.75,8.86,9805230
2014-10-23,8.81,8.92,8.47,8.48,12376870
2014-10-24,8.47,8.59,8.22,8.42,12397455
2014-10-27,8.37,8.70,8.33,8.65,10774558
2014-10-28,8.63,8.87,8.59,8.86,13310175
2014-10-29,8.92,8.95,8.75,8.91,13077439
2014-10-30,8.91,9.07,8.77,8.91,11827515
2014-10-31,8.90,8.95,8.61,8.84,14131691
2014-11-03,8.79,8.82,8.70,8.74,14347328
2014-11-04,8.95,8.95,8.75,8.80,19669100
2014-11-05,8.78,8.78,8.60,8.64,10909533
2014-11-06,8.64,8.89,8.54,8.89,18778454
2014-11-07,8.89,8.89,8.65,8.71,11217411
2014-11-10,8.60,8.73,8.60,8.65,8378120
2014-11-11,8.63,8.97,8.48,8.61,18382885
2014-11-12,8.62,8.68,8.44,8.67,8837640
2014-11-13,8.69,8.72,8.41,8.45,10437476
2014-11-14,8.44,8.58,8.38,8.53,7461772
2014-11-17,8.56,8.65,8.42,8.52,8656904
2014-11-18,8.54,8.59,8.51,8.54,5706669
2014-11-19,8.56,8.77,8.52,8.77,12869831
2014-11-20,8.73,9.08,8.68,9.08,25179239
2014-11-21,9.11,9.11,8.91,8.99,18501394
2014-11-24,9.05,9.08,8.88,8.94,17798219
2014-11-25,8.95,9.00,8.83,8.96,14926095
2014-11-26,8.91,9.15,8.90,9.09,18260787
2014-11-27,9.08,9.11,8.91,8.95,14423867
2014-11-28,8.95,9.03,8.71,8.79,18566605
2014-12-01,8.79,8.85,8.60,8.69,12611873
2014-12-02,8.71,9.11,8.70,9.10,24454637
2014-12-03,9.14,9.55,9.13,9.39,38051505
2014-12-04,9.44,9.52,9.32,9.35,22998465
2014-12-05,9.35,9.35,8.73,8.93,24935651
2014-12-08,8.95,9.14,8.70,9.08,20276033
2014-12-09,9.21,9.48,8.71,8.79,28169884
2014-12-10,8.70,8.99,8.65,8.92,13577564
2014-12-11,9.13,9.45,9.02,9.13,20219494
2014-12-12,9.21,9.22,9.00,9.10,11894851
2014-12-15,9.10,9.17,8.90,9.12,14700430
2014-12-16,9.12,9.23,9.05,9.12,13348775
2014-12-17,9.12,9.18,8.80,8.88,13728871
2014-12-18,8.83,8.90,8.69,8.70,12994337
2014-12-19,8.65,8.67,8.23,8.43,16171723
2014-12-22,8.40,8.41,7.59,7.59,19330985
2014-12-23,7.58,7.67,7.42,7.59,9497334
2014-12-24,7.64,7.81,7.60,7.78,8079833
2014-12-25,7.78,7.84,7.66,7.72,9002730
2014-12-26,7.70,7.70,7.53,7.64,9321514
2014-12-29,7.61,7.61,7.38,7.41,10779738
2014-12-30,7.40,7.52,7.33,7.36,7960683
2014-12-31,7.38,7.45,7.35,7.41,4841646
2015-01-05,7.48,7.56,7.31,7.55,9139612
2015-01-06,7.55,8.20,7.48,8.08,20130658
2015-01-07,8.03,8.04,7.86,7.94,9332452
2015-01-08,7.90,8.08,7.89,7.92,6891050
2015-01-09,7.88,8.04,7.80,7.80,5976048
2015-01-12,7.80,7.80,7.53,7.57,6993350
2015-01-13,7.54,7.70,7.52,7.69,4411585
2015-01-14,7.69,7.69,7.55,7.58,4801525
2015-01-15,7.63,7.70,7.59,7.68,5149872
2015-01-16,7.69,7.78,7.60,7.74,7695428
2015-01-19,7.61,7.74,7.42,7.55,10112720
2015-01-20,7.57,7.82,7.57,7.82,10483982
2015-01-21,7.85,8.20,7.84,8.05,16300466
2015-01-22,8.07,8.28,8.05,8.21,13619584
2015-01-23,8.25,8.42,8.14,8.18,14606102
2015-01-26,8.15,8.66,8.12,8.61,21331537
2015-01-27,8.62,8.82,8.32,8.56,20884312
2015-01-28,8.48,8.56,8.24,8.27,14841459
2015-01-29,8.20,8.88,8.18,8.68,19980399
2015-01-30,8.62,8.64,8.40,8.43,13034686
2015-02-05,8.16,8.27,7.82,8.02,24682607
2015-02-06,7.89,7.97,7.68,7.71,11767992
2015-02-09,7.63,7.91,7.60,7.69,6805247
2015-02-10,7.72,7.86,7.66,7.80,5599103
2015-02-11,7.80,7.86,7.71,7.80,6572866
2015-02-12,7.81,7.96,7.78,7.89,6552362
2015-02-13,7.91,8.08,7.91,8.03,8438009
2015-02-16,8.10,8.83,8.09,8.83,15496973
2015-02-17,9.05,9.18,8.73,8.75,39739549
2015-02-25,8.75,8.97,8.54,8.87,19925635
2015-02-26,9.00,9.05,8.76,8.90,15073476
2015-02-27,8.85,9.12,8.82,8.94,17637347
2015-03-02,8.96,9.47,8.93,9.36,43149124
2015-03-03,9.28,10.29,9.20,9.65,47733966
2015-03-04,9.66,10.09,9.55,10.00,34741880
2015-03-05,10.05,10.61,9.82,10.36,56135821
2015-03-06,10.36,10.49,10.00,10.05,27999618
2015-03-09,10.08,10.54,9.91,10.44,33279557
2015-03-10,10.90,11.48,10.45,11.00,83102285
2015-03-11,10.75,11.28,10.70,10.79,44987171
2015-03-12,10.68,10.89,10.15,10.37,38021179
2015-03-13,10.47,10.86,10.34,10.60,25848043
2015-03-16,10.66,11.25,10.61,11.08,35141379
2015-03-17,11.18,11.39,10.90,11.08,32974059
2015-03-18,10.97,11.35,10.86,11.30,33226128
2015-03-19,11.30,11.30,11.01,11.15,23197838
2015-03-20,11.15,11.47,11.05,11.31,25643620
2015-03-23,11.37,12.25,11.37,12.18,46474984
2015-03-24,12.80,13.40,12.30,12.64,76324237
2015-03-25,12.78,13.33,12.68,12.97,41388738
2015-03-26,13.00,13.10,12.06,12.38,36926925
2015-03-27,12.28,12.96,12.18,12.76,29299158
2015-03-30,13.79,14.04,13.05,13.29,66975333
2015-03-31,13.10,13.80,12.90,13.41,44243261
2015-04-01,13.35,13.78,13.21,13.54,27483613
2015-04-02,13.76,14.20,13.53,13.90,35332346
2015-04-03,13.78,14.23,13.62,13.92,26907829
2015-04-07,13.96,14.24,13.85,13.93,26799720
2015-04-08,13.95,14.02,13.20,13.60,35999769
2015-04-09,13.56,13.56,12.55,13.03,27925956
2015-04-10,13.20,14.30,13.10,14.06,51295303
2015-04-13,14.85,15.25,14.20,14.25,44042040
2015-04-14,14.24,14.95,13.89,14.38,47079375
2015-04-15,15.00,15.00,14.02,14.07,43085453
2015-04-23,15.48,15.48,14.99,15.48,61491613
2015-04-24,15.48,15.92,15.00,15.10,52402782
2015-04-27,15.00,15.00,14.26,14.40,46114258
2015-04-28,14.49,14.53,13.10,13.36,40926569
2015-04-29,13.35,14.30,13.15,13.92,30319002
2015-04-30,13.85,14.27,13.66,13.68,25743527
2015-05-04,13.58,14.16,13.40,14.15,24711740
2015-05-05,14.14,14.23,13.56,13.94,22135121
2015-05-06,13.94,14.23,13.66,13.90,21009518
2015-05-07,13.70,13.85,12.81,12.97,19016958
2015-05-08,13.29,13.55,13.08,13.52,18606710
2015-05-11,13.80,14.01,13.45,13.92,35035879
2015-05-12,13.90,14.65,13.80,14.65,49625007
2015-05-13,14.75,15.98,14.62,14.88,72381010
2015-05-14,14.86,15.87,14.72,15.49,52055935
2015-05-15,15.41,15.43,14.95,15.12,25863118
2015-05-18,15.16,15.68,15.10,15.12,18724045
2015-05-27,14.55,16.63,14.55,16.63,159309919
2015-05-28,16.15,18.20,16.01,16.50,136057877
2015-05-29,16.99,17.49,15.88,16.68,88184152
2015-06-01,16.74,17.89,16.30,17.53,90702755
2015-06-02,17.46,18.96,16.91,18.50,92885050
2015-06-03,18.30,18.81,17.49,17.78,70315363
2015-06-04,17.94,18.06,16.00,16.95,57761685
2015-06-05,17.45,17.99,17.01,17.34,54080991
2015-06-08,17.29,18.38,17.20,18.28,69734436
2015-06-09,18.05,19.69,17.18,19.40,89890487
2015-06-10,19.20,19.49,18.61,18.86,56079786
2015-06-11,18.70,20.60,18.58,20.00,92286977
2015-06-12,19.70,20.90,19.55,20.08,77866686
2015-06-15,19.55,20.03,18.48,18.61,76879344
2015-06-16,18.16,18.18,16.78,17.13,45218196
2015-06-17,17.13,18.19,17.10,17.98,35020292
2015-06-18,17.98,18.40,16.98,17.10,29682465
2015-06-19,16.68,16.68,15.39,15.39,34248647
2015-06-23,15.80,15.99,13.88,15.21,28752548
2015-06-24,15.50,15.87,15.03,15.41,30070193
2015-06-25,15.58,16.37,15.00,15.06,56013337
2015-06-26,14.50,14.51,13.55,13.55,34507166
2015-06-29,13.55,13.80,12.20,12.20,42608493
2015-06-30,11.87,12.76,10.98,12.40,54613471
2015-07-01,12.19,12.58,11.16,11.16,51915147
2015-07-02,10.90,10.90,10.04,10.04,41431032
2015-07-03,9.60,10.04,9.04,9.04,48523000
2015-07-06,9.94,9.94,8.14,8.14,57376481
2015-07-13,8.95,8.95,8.95,8.95,3093239
2015-07-14,9.85,9.85,9.85,9.85,2259902
2015-07-15,10.60,10.60,8.87,8.87,77261223
2015-07-16,8.51,9.43,8.16,9.04,50290557
2015-07-17,9.11,9.94,9.04,9.94,51306706
2015-07-20,10.18,10.58,9.93,10.45,67537790
2015-07-21,10.21,11.05,10.00,10.73,62155194
2015-07-22,10.62,10.87,10.20,10.63,54985804
2015-07-23,10.66,11.50,10.66,11.29,62629385
2015-07-24,11.32,11.68,10.90,11.06,68991479
2015-07-27,10.71,11.25,9.95,9.95,51038035
2015-07-28,9.30,10.18,8.96,9.42,44186695
2015-07-29,9.61,10.20,9.15,10.14,32586231
2015-07-30,10.00,10.47,9.81,9.83,37394579
2015-07-31,9.64,9.89,9.20,9.43,23265307
2015-08-03,9.21,9.36,8.63,8.75,22102620
2015-08-04,8.88,9.57,8.82,9.56,26048632
2015-08-05,9.57,9.83,9.33,9.44,28308813
2015-08-06,9.12,9.58,9.06,9.44,19616625
2015-08-07,9.51,10.38,9.51,10.38,45086741
2015-08-10,10.38,11.14,10.20,10.87,59160795
2015-08-11,10.72,11.00,10.58,10.78,46080044
2015-08-12,10.60,11.08,10.51,10.78,37828278
2015-08-13,10.63,11.15,10.54,11.15,39929070
2015-08-14,11.25,11.45,11.03,11.12,46708701
2015-08-17,11.10,11.38,10.80,11.38,40497195
2015-08-18,11.40,11.50,10.24,10.24,40474023
2015-08-19,9.80,10.99,9.23,10.53,46123797
2015-08-20,10.33,11.29,10.20,10.58,47448359
2015-08-21,10.26,10.54,9.62,9.69,28849891
2015-08-24,9.26,9.28,8.72,8.72,17977900
2015-08-25,7.85,8.15,7.85,7.85,25915304
2015-08-26,7.87,8.48,7.18,7.50,35948269
2015-08-27,7.80,7.93,7.22,7.82,28263245
2015-08-28,7.98,8.40,7.82,8.40,34308779
2015-08-31,8.21,8.80,7.90,8.32,42717146
2015-09-01,8.20,8.49,7.68,7.69,32108549
2015-09-02,7.20,7.93,7.16,7.20,35034843
2015-09-07,7.30,7.72,7.30,7.44,24588533
2015-09-08,7.40,7.96,7.32,7.90,18973816
2015-09-09,7.96,8.31,7.90,8.28,32173445
2015-09-10,8.15,8.55,8.03,8.22,33916920
2015-09-11,8.23,8.48,8.13,8.38,22238352
2015-09-14,8.50,8.55,7.54,7.54,24975801
2015-09-15,7.27,7.42,6.79,6.79,22908073
2015-09-16,6.85,7.47,6.83,7.46,21843119
2015-09-17,7.35,7.79,7.20,7.23,24789927
2015-09-18,7.33,7.39,7.16,7.32,14323252
2015-09-21,7.18,7.67,7.06,7.63,17162260
2015-09-22,7.63,7.85,7.52,7.71,21559501
2015-09-23,7.53,7.72,7.48,7.57,18514419
2015-09-24,7.60,7.78,7.59,7.75,18356252
2015-09-25,7.73,7.81,7.24,7.31,19684372
2015-09-28,7.40,7.59,7.22,7.52,12975613
2015-09-29,7.38,7.46,7.26,7.32,9972300
2015-09-30,7.39,7.45,7.34,7.39,7987031
2015-10-08,7.70,7.80,7.60,7.76,17950913
2015-10-09,7.71,7.98,7.70,7.97,22308505
2015-10-12,8.00,8.46,7.96,8.40,30608287
2015-10-13,8.31,8.57,8.23,8.51,30782370
2015-10-14,8.43,8.52,8.28,8.33,22574059
2015-10-15,8.23,8.65,8.23,8.59,31699326
2015-10-16,8.65,8.88,8.50,8.84,42431835
2015-10-19,8.83,8.83,8.49,8.66,31099665
2015-10-20,8.64,8.96,8.58,8.94,34205466
2015-10-21,8.90,8.94,8.05,8.05,38200482
2015-10-22,8.00,8.41,8.00,8.38,21896972
2015-10-23,8.44,8.72,8.34,8.62,27673068
2015-10-26,8.76,9.26,8.63,9.01,48769124
2015-10-27,8.88,9.25,8.38,9.13,51497909
2015-10-28,8.99,9.72,8.96,9.18,60190742
2015-10-29,9.17,9.45,9.03,9.22,46808684
2015-10-30,9.24,9.39,8.87,9.06,34436896
2015-11-02,8.81,9.03,8.58,8.65,25021343
2015-11-03,8.65,8.79,8.50,8.58,17908978
