Date,Open,High,Low,Close,Vol
2009-09-03,7.25,7.68,7.25,7.68,2804032
2009-09-04,7.88,8.06,7.73,8.06,3370541
2009-09-07,8.13,8.29,8.01,8.13,4913332
2009-09-08,8.11,8.34,7.83,8.27,3803289
2009-09-09,8.30,8.50,8.21,8.40,4120819
2009-09-10,8.35,8.45,8.13,8.21,2821464
2009-09-11,8.15,8.38,8.15,8.30,3164639
2009-09-14,8.35,8.72,8.25,8.72,5034319
2009-09-15,8.89,9.02,8.59,8.88,7569454
2009-09-16,8.88,8.94,8.51,8.74,4954372
2009-09-17,8.93,8.93,8.77,8.85,4868392
2009-09-18,8.85,9.29,8.85,9.28,12633809
2009-09-21,9.23,9.69,9.05,9.66,9234513
2009-09-22,9.79,10.14,9.28,9.43,8395622
2009-09-23,9.20,9.68,9.06,9.11,4071274
2009-09-24,9.11,9.57,9.01,9.57,6619294
2009-09-25,9.50,10.04,9.45,9.78,6791025
2009-09-28,9.80,10.03,9.29,9.29,5094849
2009-09-29,9.06,9.18,8.83,8.83,2551524
2009-09-30,8.62,9.00,8.39,8.67,4307069
2009-10-09,8.89,9.08,8.72,9.08,4909857
2009-10-12,9.16,9.19,8.80,8.82,4214641
2009-10-13,8.70,9.26,8.65,9.26,4677791
2009-10-14,9.46,9.72,9.36,9.72,10440031
2009-10-15,9.77,9.89,9.55,9.72,5046616
2009-10-16,9.80,10.21,9.80,10.05,8978855
2009-10-19,10.05,10.55,10.05,10.55,10062451
2009-11-16,10.02,10.98,10.02,10.38,44526121
2009-11-18,10.02,10.05,9.86,9.86,30598222
2009-11-19,9.85,10.00,9.63,9.89,14212267
2009-11-20,9.85,10.03,9.76,9.92,11805719
2009-11-23,9.99,10.07,9.86,10.00,12564598
2009-11-24,10.01,10.08,9.50,9.50,18855380
2009-11-25,9.29,9.68,9.14,9.63,11889179
2009-11-26,9.60,9.89,9.15,9.15,13914905
2009-11-27,9.00,9.07,8.69,8.77,14564099
2009-11-30,8.78,9.05,8.70,9.03,6689112
2009-12-01,8.93,9.07,8.87,9.00,7668818
2009-12-02,9.03,9.26,9.02,9.24,12143093
2009-12-03,9.20,9.20,8.97,9.10,6415153
2009-12-04,9.10,9.15,8.68,8.88,7931700
2009-12-07,8.90,8.99,8.80,8.97,4752940
2009-12-08,8.98,9.42,8.98,9.42,14723640
2009-12-09,9.36,9.36,9.16,9.20,6080007
2009-12-10,9.23,9.36,9.09,9.20,4125594
2009-12-11,9.11,9.19,8.74,8.88,11421629
2009-12-14,8.84,8.84,8.44,8.70,12158345
2009-12-15,8.66,8.87,8.52,8.82,5209117
2009-12-16,8.77,9.25,8.62,9.11,10346042
2009-12-17,9.11,9.21,8.80,9.10,8114855
2009-12-18,8.97,9.16,8.77,8.82,5202961
2009-12-21,8.80,9.25,8.80,9.22,9527595
2009-12-22,9.22,9.45,9.00,9.34,11804979
2009-12-23,9.45,9.81,9.35,9.80,17358730
2009-12-29,10.29,10.29,10.12,10.29,25945562
2009-12-30,10.20,10.20,9.78,9.78,11011703
2009-12-31,9.40,9.66,9.30,9.48,12445233
2010-01-04,9.46,9.74,9.37,9.66,7980357
2010-01-05,9.61,9.85,9.44,9.67,6757448
2010-01-06,9.57,10.04,9.50,9.63,6521195
2010-01-07,9.63,9.88,9.44,9.52,6306946
2010-01-08,9.42,9.57,9.33,9.56,3497079
2010-01-11,9.60,9.67,9.40,9.61,5157856
2010-01-12,9.53,9.64,9.44,9.59,4310369
2010-01-13,9.45,9.50,9.11,9.11,7117147
2010-01-14,9.05,9.36,9.02,9.31,4450194
2010-01-15,9.35,9.36,9.16,9.28,3516531
2010-01-18,9.27,9.73,9.21,9.68,5270567
2010-01-19,9.67,10.05,9.59,9.92,7965077
2010-01-20,9.93,10.17,9.75,9.90,8356825
2010-01-21,9.90,10.09,9.75,10.01,4917037
2010-01-22,10.00,10.00,9.51,9.53,5148534
2010-01-25,9.40,9.76,9.31,9.53,2888724
2010-01-26,9.60,9.61,9.09,9.25,1918000
2010-01-27,9.30,9.38,9.18,9.23,1349786
2010-01-28,9.22,9.22,8.77,8.77,7755145
2010-01-29,8.33,8.33,8.33,8.33,2798400
2010-02-01,7.91,7.91,7.91,7.91,1526500
2010-02-02,7.52,7.90,7.51,7.51,15641580
2010-02-03,7.45,7.60,7.23,7.52,10937059
2010-02-04,7.49,7.90,7.35,7.90,11786075
2010-02-05,7.70,8.05,7.57,7.65,7437556
2010-02-08,7.66,7.73,7.55,7.62,3316741
2010-02-09,7.60,7.72,7.49,7.62,3173048
2010-02-10,7.66,7.85,7.63,7.79,3172585
2010-02-11,7.77,7.95,7.75,7.82,2743361
2010-02-12,7.88,7.91,7.81,7.89,2568761
2010-02-22,7.88,7.95,7.82,7.83,3492884
2010-02-23,7.76,7.79,7.44,7.66,4189770
2010-02-24,7.63,7.77,7.50,7.76,3066355
2010-02-25,7.74,8.05,7.72,8.01,4972042
2010-02-26,8.00,8.06,7.89,8.00,4004548
2010-03-01,8.02,8.40,8.02,8.40,7034107
2010-03-02,8.43,8.43,8.20,8.29,4585135
2010-03-03,8.29,8.36,8.17,8.26,4045645
2010-03-04,8.29,8.30,7.85,7.90,4947988
2010-03-05,7.82,8.30,7.81,8.30,5360047
2010-03-08,8.70,8.72,8.41,8.51,10759357
2010-03-09,8.43,8.89,8.43,8.73,5414662
2010-03-10,8.73,9.10,8.41,9.01,5798578
2010-03-11,8.90,9.37,8.90,9.19,7907504
2010-03-12,9.20,9.38,8.85,8.91,6163927
2010-03-15,8.93,9.12,8.60,8.67,4508101
2010-03-16,8.76,9.06,8.65,8.87,5788977
2010-03-17,9.00,9.01,8.80,9.00,4852012
2010-03-18,8.98,9.20,8.83,9.08,6104931
2010-03-19,9.13,9.39,9.01,9.32,5833076
2010-03-22,9.38,9.79,9.37,9.72,12056624
2010-03-24,9.80,9.80,9.23,9.32,11071034
2010-03-25,9.33,9.61,9.14,9.43,7095684
2010-03-26,9.70,9.90,9.48,9.90,18533971
2013-02-08,13.51,16.11,13.51,14.29,42154236
2013-02-18,14.65,14.98,13.70,14.28,21325926
2013-02-19,14.05,14.30,13.62,13.70,13710855
2013-02-20,13.66,13.68,13.10,13.17,12211566
2013-02-21,13.05,13.36,12.83,13.16,8245666
2013-02-22,13.00,13.29,12.75,13.14,8286152
2013-02-25,13.10,13.15,12.58,12.58,9865519
2013-02-26,12.49,13.21,12.26,13.04,11160138
2013-02-27,12.96,13.60,12.90,13.56,10417793
2013-02-28,13.60,14.05,13.59,13.79,9960599
2013-03-01,13.70,14.48,13.62,14.48,9107180
2013-03-04,14.48,14.78,13.76,13.76,14192621
2013-03-05,13.55,14.35,13.55,14.08,7571988
2013-03-06,13.96,14.78,13.96,14.78,12292873
2013-03-07,14.70,14.75,14.35,14.58,9083066
2013-03-08,14.40,14.52,14.00,14.00,6103768
2013-03-11,13.90,13.97,13.40,13.50,5385036
2013-03-12,13.45,14.08,13.12,13.26,6554044
2013-03-13,13.25,13.55,13.01,13.39,4389759
2013-03-14,13.39,13.50,13.16,13.35,3003036
2013-03-15,13.28,13.50,13.03,13.03,3596984
2013-03-18,12.83,12.87,12.38,12.38,4025227
2013-03-19,11.98,11.98,11.76,11.76,5565136
2013-03-20,11.65,12.18,11.65,11.96,6033408
2013-03-21,12.07,12.35,11.93,12.24,4929246
2013-03-22,12.20,12.32,11.92,12.10,4194780
2013-03-25,12.11,12.42,12.00,12.26,4040197
2013-03-26,12.17,12.19,11.65,11.65,7550177
2013-03-27,11.66,11.78,11.31,11.57,5206885
2013-03-28,11.48,11.84,11.25,11.57,4880518
2013-03-29,11.57,11.79,11.30,11.48,3567755
2013-04-01,11.38,11.64,11.27,11.55,2220039
2013-04-02,12.00,12.13,11.81,12.13,6653770
2013-04-03,11.52,11.95,11.52,11.52,8602823
2013-04-08,11.54,11.64,11.30,11.39,3766890
2013-04-09,11.33,11.77,11.33,11.43,4171983
2013-04-10,11.45,12.00,11.39,12.00,7161614
2013-04-11,11.88,12.11,11.73,11.74,4443378
2013-04-12,11.72,12.32,11.66,12.10,5545635
2013-04-15,11.98,12.31,11.91,12.03,3428209
2013-04-16,11.80,11.80,11.43,11.49,4737068
2013-04-17,11.49,11.52,11.08,11.29,3110728
2013-04-18,11.16,11.57,11.16,11.46,2321891
2013-04-19,11.38,11.67,11.25,11.63,2857628
2013-04-22,11.50,11.93,11.45,11.86,3737823
2013-04-23,11.89,11.92,11.27,11.30,4968610
2013-04-24,11.35,11.56,11.28,11.52,3063499
2013-04-25,11.50,11.66,10.97,11.18,4201272
2013-04-26,11.15,11.24,10.81,10.89,3175026
2013-05-02,10.79,10.86,10.49,10.61,2141405
2013-05-03,10.65,10.95,10.65,10.84,2114574
2013-05-06,10.88,11.20,10.88,11.18,2546813
2013-05-07,11.18,11.45,11.11,11.20,2989724
2013-05-08,11.18,11.31,11.02,11.23,2218071
2013-05-09,11.21,11.46,11.10,11.24,2293683
2013-05-10,11.15,11.40,11.07,11.39,2498554
2013-05-13,11.35,11.44,11.23,11.30,2457146
2013-05-14,11.28,11.32,10.94,10.96,2322496
2013-05-15,10.82,11.05,10.82,10.96,1399852
2013-05-16,10.90,11.04,10.84,10.98,2065878
2013-05-17,11.01,11.05,10.79,11.01,3413639
2013-05-20,11.01,11.07,10.85,11.00,3434304
2013-05-21,10.99,11.55,10.89,11.55,6717280
2013-05-22,11.48,11.82,11.38,11.63,5933567
2013-05-23,11.56,11.85,11.39,11.47,4811101
2013-05-24,11.45,11.67,11.44,11.53,3153146
2013-05-27,11.60,12.11,11.60,11.95,6082038
2013-05-28,11.92,12.55,11.92,12.55,8160270
2013-05-29,12.72,12.86,12.38,12.45,6834444
2013-05-30,12.44,13.01,12.31,12.86,4687444
2013-05-31,12.83,13.11,12.65,12.75,4714660
2013-06-03,12.64,12.86,12.40,12.70,4016825
2013-06-04,12.67,12.95,12.35,12.68,4649497
2013-06-05,12.66,13.06,12.53,12.90,3569639
2013-06-06,12.81,13.44,12.75,13.18,5090887
2013-06-07,13.24,13.24,12.52,12.52,4337405
2013-06-13,12.15,12.16,11.89,11.89,1011000
2013-06-14,11.96,12.48,11.90,12.25,6129808
2013-06-17,12.25,12.25,11.64,11.64,5040402
2013-06-18,11.63,11.85,11.50,11.70,1663919
2013-06-19,11.63,11.97,11.39,11.83,2349641
2013-06-20,11.72,11.83,11.27,11.34,2578705
2013-06-21,11.00,11.38,10.99,11.26,1753018
2013-06-24,11.30,11.30,10.70,10.70,2850124
2013-06-25,10.17,10.35,10.17,10.20,3684465
2013-06-26,10.20,10.38,10.08,10.33,2616694
2013-06-27,10.34,10.55,9.96,10.07,2801339
2013-06-28,9.90,10.12,9.57,9.65,3740733
2013-07-01,9.55,10.08,9.48,10.00,2156196
2013-07-02,10.00,10.25,9.83,10.13,1805511
2013-07-03,9.98,10.08,9.81,9.88,1775173
2013-07-04,9.79,10.36,9.67,10.21,2914487
2013-07-05,10.18,10.71,10.13,10.41,3269896
2013-07-08,10.25,10.30,9.94,9.98,2443131
2013-07-09,10.05,10.28,9.95,10.03,1668946
2013-07-10,10.00,10.53,9.92,10.53,3280457
2013-07-11,10.75,11.06,10.66,11.06,2666383
2013-07-12,11.45,11.61,11.06,11.17,5838006
2013-07-15,11.30,11.73,11.07,11.73,5189799
2013-07-16,11.78,12.29,11.69,11.86,4706776
2013-07-17,11.77,11.98,11.55,11.61,2703995
2013-07-18,11.56,11.95,11.36,11.62,2399532
2013-07-19,11.66,11.77,11.09,11.12,2267772
2013-07-22,10.99,11.17,10.71,11.13,2662055
2013-07-23,11.20,11.69,11.03,11.69,2299802
2013-07-24,11.70,12.07,11.65,11.92,3776615
2013-07-25,11.96,12.00,11.60,11.64,2018095
2013-07-26,11.69,11.70,11.37,11.68,1633489
2013-07-29,11.49,12.26,11.41,11.97,3619846
2013-07-30,11.86,12.50,11.86,12.40,3750856
2013-07-31,12.60,12.80,12.02,12.16,2546311
2013-08-01,12.20,12.35,12.09,12.23,2099840
2013-08-02,12.27,12.70,12.27,12.70,3211093
2013-08-05,12.83,12.92,12.65,12.80,2557016
2013-08-06,12.70,12.90,12.54,12.80,2288820
2013-08-07,12.70,12.80,12.28,12.40,2923886
2013-08-15,13.02,13.02,13.02,13.02,151720
2013-08-16,13.67,13.67,12.37,12.37,10752165
2013-08-19,11.91,12.25,11.88,12.01,4502130
2013-08-20,12.02,12.05,11.56,11.60,3826820
2013-08-21,11.65,11.87,11.59,11.78,2431238
2013-08-22,11.78,11.81,11.62,11.62,1896865
2013-08-23,11.66,11.80,11.32,11.46,2794771
2013-08-26,11.40,11.81,11.31,11.75,1812994
2013-08-27,11.70,11.97,11.62,11.94,2450631
2013-08-28,11.82,12.25,11.65,12.12,3361365
2013-08-29,12.07,12.23,11.91,12.02,2225583
2013-08-30,12.10,12.10,11.80,11.90,2713332
2013-09-02,11.80,12.30,11.65,12.19,3044240
2013-09-03,12.15,12.30,12.03,12.13,2009642
2013-09-04,12.06,12.32,12.06,12.23,2073953
2013-09-05,12.20,12.22,12.06,12.17,1652200
2013-09-06,12.18,12.35,12.06,12.27,2156603
2013-09-09,12.70,12.85,12.21,12.25,4591697
2013-09-10,12.22,12.35,11.87,11.96,4097564
2013-09-11,12.00,12.09,11.75,11.94,2937011
2013-09-12,11.90,11.90,11.73,11.74,2030426
2013-09-13,11.75,11.94,11.69,11.83,1737007
2013-09-16,11.82,11.99,11.78,11.85,1313359
2013-09-17,11.85,11.86,11.52,11.53,1811115
2013-09-18,11.53,11.71,11.53,11.65,1053660
2013-09-23,11.62,11.88,11.62,11.78,1586060
2013-09-24,11.78,11.85,11.66,11.70,1261668
2013-09-25,11.70,11.95,11.65,11.71,1703585
2013-09-26,11.68,11.74,11.54,11.54,1517040
2013-09-27,11.53,11.68,11.41,11.46,1283806
2013-09-30,11.58,11.89,11.41,11.89,2263247
2013-10-08,11.93,11.95,11.81,11.91,1815343
2013-10-09,11.81,11.90,11.76,11.84,1772452
2013-10-10,11.83,11.88,11.60,11.64,1680557
2013-10-11,11.73,11.78,11.55,11.63,1786252
2013-10-14,11.64,11.65,11.21,11.27,2757418
2013-10-15,11.23,11.37,11.16,11.21,1936264
2013-10-16,11.27,11.28,10.70,10.77,2254354
2013-10-17,10.71,11.31,10.51,11.31,2820809
2013-10-18,11.35,11.52,11.25,11.43,1903715
2013-10-21,11.40,11.40,11.21,11.29,1262421
2013-10-22,11.21,11.30,11.00,11.14,1891471
2013-10-23,11.12,11.27,10.90,11.00,1315432
2013-10-24,11.00,11.09,10.84,10.98,879366
2013-10-25,10.95,11.20,10.91,11.05,1535597
2013-10-28,10.92,11.06,10.78,10.80,1394896
2013-10-29,10.79,11.11,10.33,11.11,2468937
2013-10-30,11.15,11.43,11.03,11.43,2412284
2013-10-31,11.43,11.43,11.19,11.30,911365
2013-11-01,11.20,11.36,11.10,11.31,1117266
2013-11-04,11.31,11.40,11.20,11.26,488103
2013-11-05,11.20,11.35,11.15,11.33,925093
2013-11-06,11.33,11.37,11.23,11.23,592746
2013-11-07,11.21,11.65,11.21,11.45,1735379
2013-11-08,11.45,11.49,11.22,11.43,1548334
2013-11-11,11.36,11.42,11.12,11.22,931381
2013-11-12,11.20,11.31,11.16,11.30,831684
2013-11-13,11.20,11.45,11.20,11.31,950436
2013-11-14,11.40,11.61,11.32,11.56,1652057
2013-11-15,11.56,12.10,11.50,12.10,3709379
2013-11-18,12.08,12.17,11.86,12.07,2619442
2013-11-19,12.67,12.67,12.11,12.30,9889850
2013-11-20,12.46,12.88,12.35,12.69,4703053
2013-11-21,12.68,12.68,12.41,12.59,3289847
2013-11-25,12.59,12.60,11.89,11.89,8838340
2013-11-26,11.55,11.91,11.50,11.71,3737929
2013-11-27,11.71,11.85,11.55,11.73,3224187
2013-11-28,11.77,12.58,11.60,12.21,6038292
2013-11-29,12.13,12.24,11.77,12.16,4819761
2013-12-02,11.80,12.15,11.53,11.81,2862007
2013-12-03,11.78,12.08,11.48,12.00,3060471
2013-12-04,11.93,12.35,11.88,12.16,3996196
2013-12-05,12.00,12.26,11.90,11.97,2124913
2013-12-06,11.90,11.97,11.70,11.80,1412685
2013-12-09,11.80,11.99,11.70,11.86,1348105
2013-12-10,11.86,12.12,11.76,12.03,1984490
2013-12-11,12.06,12.08,11.80,11.90,1267761
2013-12-12,11.83,12.02,11.75,11.81,1370030
2013-12-13,11.81,11.87,11.68,11.80,1140333
2013-12-16,11.67,11.78,11.34,11.45,1393435
2013-12-17,11.44,11.49,11.21,11.27,752160
2013-12-18,11.28,11.67,11.28,11.41,937781
2013-12-19,11.30,11.75,11.30,11.57,1404169
2013-12-20,11.57,11.73,11.38,11.73,1734186
2013-12-23,11.70,11.70,11.51,11.68,872716
2013-12-24,11.57,11.90,11.54,11.81,1511770
2013-12-25,11.80,11.83,11.69,11.78,706432
2013-12-26,11.75,11.80,11.30,11.47,1296791
2013-12-27,11.43,11.79,11.32,11.79,1581550
2013-12-30,11.80,12.09,11.64,12.04,3406983
2013-12-31,12.00,12.12,11.86,12.09,2763552
2014-01-02,11.92,12.01,11.79,11.80,1546323
2014-01-03,11.75,11.89,11.66,11.67,897216
2014-01-06,11.42,11.68,11.41,11.47,1372077
2014-01-07,11.45,11.56,11.33,11.33,1008150
2014-01-08,11.35,11.59,11.22,11.31,2438542
2014-01-09,11.39,11.43,10.92,10.92,1262339
2014-01-10,10.80,10.90,10.35,10.44,1277828
2014-01-13,10.42,10.73,10.42,10.53,718709
2014-01-14,10.42,10.56,10.39,10.54,525666
2014-01-15,10.50,10.68,10.41,10.50,609840
2014-01-16,10.50,10.83,10.40,10.66,934499
2014-01-17,10.61,10.73,10.37,10.47,686349
2014-01-20,10.47,10.47,10.00,10.25,941240
2014-01-21,10.27,10.38,10.18,10.29,833173
2014-01-22,10.33,10.58,10.24,10.49,633907
2014-01-23,10.42,10.60,10.40,10.53,1019294
2014-01-24,10.53,10.83,10.48,10.83,1841435
2014-01-27,10.84,10.84,10.50,10.52,1389100
2014-01-28,10.47,10.78,10.47,10.60,2347754
2014-01-29,10.72,10.72,10.48,10.51,604711
2014-01-30,10.59,10.59,10.20,10.20,942138
2014-02-07,10.09,10.44,10.09,10.42,795584
2014-02-10,10.42,10.80,10.32,10.77,1717390
2014-02-11,10.68,10.94,10.68,10.87,1860420
2014-02-12,10.88,10.93,10.78,10.84,1000989
2014-02-13,10.88,11.29,10.81,11.08,2507733
2014-02-14,10.99,11.35,10.96,11.18,2057100
2014-02-17,11.25,11.30,11.04,11.16,2169935
2014-02-18,11.12,11.13,10.92,10.95,1678630
2014-02-19,10.99,11.23,10.93,11.13,2370729
2014-02-20,11.18,11.30,11.01,11.13,1413137
2014-02-21,11.06,11.18,11.00,11.04,721816
2014-02-24,11.01,11.01,10.70,10.78,932184
2014-02-25,10.81,10.93,10.47,10.49,793444
2014-02-26,10.47,11.29,10.32,10.79,1056882
2014-02-27,10.69,10.86,10.35,10.56,893839
2014-02-28,10.43,10.64,10.38,10.53,630443
2014-03-03,10.62,10.64,10.46,10.57,754852
2014-03-04,10.57,10.92,10.40,10.73,1389667
2014-03-05,10.62,10.73,10.50,10.55,840386
2014-03-06,10.50,10.62,10.43,10.47,747190
2014-03-07,10.53,10.90,10.48,10.63,2016997
2014-03-10,10.50,11.05,10.30,10.85,2918935
2014-03-11,10.74,11.07,10.61,11.00,2248975
2014-03-12,11.01,11.25,10.84,11.12,2834842
2014-03-13,11.18,11.55,11.00,11.01,3954663
2014-03-14,11.00,11.16,10.79,10.87,2589799
2014-03-17,10.90,11.02,10.80,10.98,2060916
2014-03-18,10.91,11.05,10.85,10.98,1817112
2014-03-19,10.97,11.00,10.80,10.93,1294027
2014-03-20,10.90,11.60,10.85,11.29,3659698
2014-03-21,11.11,11.51,11.11,11.42,3246145
2014-03-24,11.32,11.81,11.32,11.61,3428858
2014-03-25,11.76,11.76,11.27,11.35,3620934
2014-03-26,11.30,11.46,11.25,11.36,981013
2014-03-27,11.36,11.37,11.19,11.26,1311723
2014-03-28,11.26,11.44,11.20,11.34,1542212
2014-03-31,11.36,11.52,11.22,11.33,1850401
2014-04-01,11.46,11.46,11.00,11.23,3214402
2014-04-02,11.18,11.29,11.09,11.11,1139629
2014-04-03,11.17,11.17,11.00,11.08,847168
2014-04-04,11.09,11.29,11.01,11.29,1286002
2014-04-08,11.21,11.45,11.19,11.45,2285793
2014-04-09,11.46,11.47,11.38,11.45,1006637
2014-04-10,11.45,11.67,11.41,11.51,1928371
2014-04-11,11.52,11.64,11.43,11.52,1619622
2014-04-14,11.49,11.58,11.48,11.55,865784
2014-04-15,11.07,11.45,11.07,11.19,2531259
2014-04-16,11.17,11.21,11.02,11.11,1507008
2014-04-17,11.07,11.16,11.07,11.11,612117
2014-04-18,11.12,11.24,11.06,11.21,496099
2014-04-21,11.12,11.18,10.95,11.00,1084200
2014-04-22,10.98,11.12,10.70,11.00,1039125
2014-04-23,11.09,11.09,10.90,11.00,687499
2014-04-24,10.99,11.01,10.83,10.83,580813
2014-04-25,10.87,10.88,10.62,10.78,612350
2014-04-28,10.75,10.75,10.44,10.70,747085
2014-04-29,10.58,10.80,10.51,10.68,909312
2014-04-30,10.65,10.77,10.50,10.76,383792
2014-05-05,10.82,10.82,10.60,10.79,502121
2014-05-06,10.79,10.82,10.63,10.73,464374
2014-05-07,10.53,10.75,10.53,10.58,964885
2014-05-08,10.51,10.71,10.51,10.58,436575
2014-05-09,10.68,10.93,10.55,10.69,551684
2014-05-12,10.78,11.20,10.69,11.15,1761999
2014-05-13,11.09,11.26,10.92,11.11,1089105
2014-05-14,11.11,11.18,10.94,11.06,811650
2014-05-15,11.02,11.02,10.76,10.77,563100
2014-05-16,10.70,11.12,10.66,11.05,829395
2014-05-19,11.00,11.22,10.88,11.17,1062371
2014-05-20,11.17,11.20,11.01,11.05,434701
2014-05-21,11.00,11.26,10.91,11.18,990491
2014-05-22,11.18,11.23,11.04,11.14,880891
2014-05-23,11.18,11.19,11.01,11.19,429630
2014-05-26,11.20,11.24,11.09,11.15,677375
2014-05-27,11.17,11.17,11.01,11.06,547402
2014-05-28,11.03,11.14,10.93,11.02,747488
2014-05-29,11.03,11.07,10.76,10.91,895567
2014-05-30,10.91,11.07,10.83,11.02,471285
2014-06-03,11.02,11.14,10.80,10.90,655202
2014-06-04,10.90,10.94,10.80,10.81,422223
2014-06-05,10.81,10.93,10.81,10.93,390497
2014-06-06,10.86,11.10,10.83,10.94,920326
2014-06-09,11.03,11.17,10.86,11.16,1372763
2014-06-10,11.16,11.20,11.03,11.13,1009821
2014-06-11,11.16,11.18,11.06,11.13,1693676
2014-06-12,11.18,11.20,11.04,11.06,1044532
2014-06-13,11.13,11.44,11.03,11.39,2363467
2014-06-16,11.40,11.50,11.26,11.32,1745214
2014-06-17,11.32,11.55,11.13,11.26,1485931
2014-06-18,11.30,11.45,11.09,11.43,2332615
2014-06-19,11.43,12.57,11.16,12.23,11223921
2014-06-20,11.89,12.76,11.83,12.23,8389619
2014-06-23,12.32,12.53,11.91,12.22,6238715
2014-06-24,12.16,12.20,11.88,12.09,4808470
2014-06-25,12.02,12.03,11.71,11.82,3458667
2014-06-26,11.80,11.97,11.77,11.88,2831833
2014-06-27,11.89,11.97,11.72,11.73,2775580
2014-06-30,11.83,12.13,11.62,11.96,5629603
2014-07-01,11.96,12.39,11.79,11.99,4193187
2014-07-02,11.99,12.25,11.90,12.18,3562389
2014-07-03,12.18,12.39,12.05,12.14,3347094
2014-07-04,12.14,12.14,11.97,12.05,2509942
2014-07-07,12.00,12.08,11.82,11.91,1716677
2014-07-08,11.91,12.03,11.91,12.00,1558282
2014-07-09,12.00,12.25,11.90,11.92,3693314
2014-07-10,11.86,12.22,11.71,12.09,2845951
2014-07-11,12.00,12.20,11.88,12.09,2949922
2014-07-14,12.09,12.40,11.93,12.34,4316944
2014-07-15,12.17,12.28,11.90,12.05,3122289
2014-07-16,12.03,12.16,11.81,11.88,1838615
2014-07-17,11.76,12.08,11.76,11.93,1129540
2014-07-18,11.93,12.01,11.86,11.90,1228430
2014-07-21,11.82,11.90,11.41,11.52,2974507
2014-07-22,11.50,11.78,11.44,11.76,2321369
2014-07-23,11.69,12.44,11.57,11.99,3853171
2014-07-24,11.90,12.09,11.69,11.86,2440676
2014-07-25,11.81,12.35,11.81,12.19,3889211
2014-07-28,12.20,13.41,12.15,13.41,16916242
2014-07-29,13.61,13.70,13.17,13.44,12769180
2014-07-30,13.15,13.43,13.03,13.20,6980974
2014-07-31,13.15,13.37,13.06,13.29,5394267
2014-08-01,13.30,13.75,12.91,13.06,7444490
2014-08-04,13.12,13.28,12.83,13.28,4326296
2014-08-05,13.26,13.40,13.02,13.18,3758706
2014-08-06,13.10,13.32,12.93,13.23,4667810
2014-08-07,13.23,13.26,12.95,12.99,3301890
2014-08-08,13.05,13.05,12.60,12.88,5166533
2014-08-11,12.88,13.10,12.80,13.02,3184040
2014-08-12,13.02,13.29,12.98,13.22,3599921
2014-08-13,13.20,13.73,13.15,13.48,7080169
2014-08-14,13.32,13.63,13.08,13.11,4702026
2014-08-15,12.75,13.40,12.72,13.30,2928915
2014-08-18,13.30,13.70,13.28,13.64,7160830
2014-08-19,13.68,13.99,13.49,13.84,5460685
2014-08-20,13.84,14.08,13.60,13.72,3768809
2014-08-21,13.67,14.95,13.67,14.56,7979640
2014-08-22,14.50,14.98,14.35,14.67,5303472
2014-08-25,14.61,15.16,14.50,14.54,4346082
2014-08-26,14.50,14.54,14.02,14.08,4104417
2014-08-27,13.76,14.25,13.76,14.16,2525776
2014-08-28,14.08,14.25,13.60,13.81,4296505
2014-08-29,13.80,14.40,13.68,14.36,3900779
2014-09-01,14.31,14.76,14.29,14.63,2413032
2014-09-02,14.66,14.98,14.50,14.89,3539789
2014-09-03,14.90,15.00,14.70,14.83,2879397
2014-09-04,14.86,14.86,14.56,14.63,3559423
2014-09-05,14.60,14.89,14.60,14.82,3520335
2014-09-09,14.91,14.97,14.65,14.71,2755192
2014-09-10,14.56,15.37,14.56,15.20,5491930
2014-09-11,15.19,15.25,14.88,15.11,3708045
2014-09-12,14.98,15.76,14.98,15.69,5095717
2014-09-15,15.72,15.93,15.50,15.78,4433694
2014-09-16,15.78,15.89,15.35,15.35,4776437
2014-09-17,15.35,15.59,15.15,15.35,2071289
2014-09-18,15.45,15.56,15.21,15.52,1992110
2014-09-19,15.48,15.84,15.34,15.75,3911982
2014-09-22,15.75,15.80,15.27,15.27,2415610
2014-09-23,15.27,15.83,15.00,15.19,3293120
2014-09-24,15.29,15.50,15.05,15.49,2961038
2014-09-25,15.49,15.59,15.12,15.24,2168761
2014-09-26,15.21,15.49,15.18,15.20,2211726
2014-09-29,15.10,15.29,15.10,15.24,2069302
2014-09-30,15.10,15.55,15.10,15.41,2137568
2014-10-08,15.45,15.59,15.12,15.38,3027777
2014-10-09,15.38,15.45,14.77,15.03,4802502
2014-10-10,14.98,15.18,14.82,15.18,2767162
2014-10-13,15.05,15.08,14.77,14.95,2072217
2014-10-14,14.94,15.03,14.66,14.72,2169285
2014-10-15,14.74,14.74,14.44,14.60,2175274
2014-10-16,14.51,14.85,14.50,14.60,1694461
2014-10-17,14.57,14.78,14.44,14.78,1813382
2014-10-20,14.80,15.05,14.79,14.91,2076852
2014-10-21,14.97,15.80,14.78,15.80,8402470
2014-10-22,15.60,15.70,15.28,15.40,4298673
2014-10-23,15.34,15.48,15.18,15.45,2642714
2014-10-24,15.40,15.59,14.70,14.83,2924017
2014-10-27,14.83,15.45,14.68,14.86,1508600
2014-10-28,14.72,15.09,14.72,15.02,1340851
2014-10-30,15.50,16.52,15.13,16.52,12156183
2014-10-31,16.74,16.74,16.02,16.23,8173391
2014-11-03,16.16,16.36,15.96,16.26,4256117
