Date,Open,High,Low,Close,Vol
2013-01-22,15.25,15.25,14.70,14.75,695845
2013-01-23,14.75,14.90,14.51,14.74,637312
2013-01-24,14.74,14.90,14.32,14.36,711588
2013-01-25,14.40,14.60,14.06,14.10,513280
2013-01-28,14.15,14.38,14.10,14.35,506310
2013-01-29,14.36,14.62,14.35,14.62,718387
2013-01-30,14.90,15.30,14.79,14.87,1208685
2013-01-31,14.72,14.85,14.40,14.54,687803
2013-02-01,14.48,14.60,14.40,14.54,409558
2013-02-04,14.85,14.85,14.45,14.54,373200
2013-02-05,14.45,14.66,14.41,14.65,401124
2013-02-06,14.84,14.84,14.50,14.64,465379
2013-02-07,14.59,14.71,14.52,14.63,433672
2013-02-08,14.72,14.90,14.59,14.84,580129
2013-02-18,14.91,14.98,14.75,14.94,624803
2013-02-19,15.06,16.43,15.06,16.14,5114235
2013-02-20,15.69,16.06,15.62,15.93,2514841
2013-02-21,15.84,16.08,15.39,15.46,1656864
2013-02-22,15.50,15.64,15.12,15.16,1172133
2013-02-25,15.35,15.44,15.17,15.38,785383
2013-02-26,15.34,15.34,15.08,15.08,794157
2013-02-27,15.19,15.25,14.84,14.89,758141
2013-02-28,14.90,15.15,14.78,15.15,942292
2013-03-01,15.09,15.43,15.05,15.41,1091511
2013-03-04,15.36,15.36,14.90,14.90,964420
2013-03-05,14.85,15.27,14.85,15.18,562330
2013-03-06,15.25,15.49,15.11,15.40,1138515
2013-03-07,15.36,15.93,15.32,15.50,1447491
2013-03-08,15.50,15.84,15.40,15.40,1018342
2013-03-11,15.40,15.78,15.39,15.61,640549
2013-03-12,15.59,15.64,14.72,14.82,1196188
2013-03-13,14.83,14.89,14.58,14.63,555997
2013-03-14,14.79,14.80,14.61,14.66,362584
2013-03-15,14.74,14.77,14.45,14.60,513948
2013-03-18,14.58,14.66,14.40,14.47,429357
2013-03-19,14.44,14.55,14.25,14.40,376525
2013-03-20,14.49,14.80,14.31,14.76,508753
2013-03-21,14.71,15.36,14.71,15.30,1237034
2013-03-22,15.10,15.20,14.90,15.08,809940
2013-03-25,15.19,15.19,14.81,14.85,492190
2013-03-26,14.85,14.96,14.53,14.69,413030
2013-03-27,14.70,15.04,14.70,14.86,485296
2013-03-28,14.79,14.79,14.41,14.51,512827
2013-03-29,14.41,14.81,14.41,14.78,472890
2013-04-01,14.80,15.49,14.75,15.16,656765
2013-04-02,15.20,15.27,14.83,14.89,362105
2013-04-03,15.18,15.19,14.60,14.72,250423
2013-04-08,14.75,15.12,14.40,14.96,341580
2013-04-09,15.08,15.24,15.00,15.18,687703
2013-04-10,15.18,15.29,14.73,14.95,568103
2013-04-11,14.94,15.08,14.78,14.79,318122
2013-04-12,14.52,14.87,14.52,14.62,173567
2013-04-15,14.63,14.83,14.53,14.63,133061
2013-04-16,14.59,15.07,14.55,15.00,426618
2013-04-17,15.00,15.10,14.86,15.03,438900
2013-04-18,15.03,15.48,14.88,15.17,1429909
2013-04-19,15.01,15.38,15.00,15.28,1223674
2013-04-22,15.18,15.44,15.12,15.37,758073
2013-04-23,15.28,15.43,14.78,14.80,918735
2013-04-24,15.07,15.10,14.75,15.06,438510
2013-04-25,14.98,15.38,14.93,15.08,1136110
2013-04-26,14.90,15.00,14.44,14.44,794598
2013-05-02,14.50,14.50,14.09,14.26,447325
2013-05-03,14.49,14.58,14.19,14.52,323774
2013-05-06,14.65,14.82,14.48,14.74,300533
2013-05-07,14.75,15.20,14.61,15.06,938607
2013-05-08,15.05,15.15,14.86,15.06,732611
2013-05-09,15.17,15.45,14.92,15.44,1825905
2013-05-10,15.45,15.50,15.10,15.29,1168440
2013-05-13,15.39,15.58,15.20,15.53,1389015
2013-05-14,15.52,15.60,15.06,15.20,867752
2013-05-15,15.20,15.60,15.02,15.60,1360602
2013-05-16,15.55,15.91,15.38,15.42,1920263
2013-05-17,15.42,16.28,15.26,16.00,2879568
2013-05-20,15.92,16.36,15.92,16.22,2325216
2013-05-21,16.28,16.34,16.03,16.21,1408097
2013-05-22,16.16,16.27,15.68,15.91,1638206
2013-05-23,15.90,16.23,15.71,15.89,1271583
2013-05-24,15.80,15.99,15.62,15.97,1440595
2013-05-27,15.95,16.54,15.83,16.52,2344629
2013-05-28,16.50,16.64,16.11,16.32,1609665
2013-05-29,16.30,16.54,16.21,16.36,932647
2013-05-30,16.42,16.42,15.94,16.06,1087772
2013-05-31,16.02,16.18,15.78,15.84,872328
2013-06-03,15.90,16.09,15.78,15.89,834893
2013-06-04,15.86,15.86,15.31,15.60,1239542
2013-06-05,15.60,15.70,15.35,15.62,723057
2013-06-06,15.51,15.66,15.35,15.60,834275
2013-06-07,15.59,15.95,15.31,15.46,560190
2013-06-13,15.35,15.35,14.75,14.91,448070
2013-06-14,15.25,15.37,15.07,15.36,594434
2013-06-17,15.34,15.44,15.10,15.30,411483
2013-06-18,15.33,15.34,14.91,15.08,355107
2013-06-19,15.17,15.17,14.65,14.86,584123
2013-06-20,16.00,16.00,14.86,14.88,1151727
2013-06-21,14.10,14.46,14.09,14.45,543174
2013-06-24,14.32,14.45,13.59,13.62,603660
2013-06-25,13.62,13.80,12.65,13.50,546426
2013-06-26,13.59,13.69,13.30,13.55,638633
2013-06-27,13.65,13.65,12.70,12.85,575148
2013-06-28,12.88,13.19,12.40,12.56,529142
2013-07-01,12.56,13.00,12.08,12.90,1028554
2013-07-02,12.77,12.95,12.60,12.94,828850
2013-07-03,12.95,12.97,12.71,12.93,446036
2013-07-04,12.87,13.45,12.72,13.15,691334
2013-07-05,13.17,13.18,12.76,12.81,613188
2013-07-08,12.72,12.72,12.22,12.23,490899
2013-07-09,12.30,12.35,12.00,12.09,537474
2013-07-10,12.11,12.58,12.11,12.55,504443
2013-07-11,12.70,13.10,12.51,12.93,852299
2013-07-12,12.75,13.41,12.55,12.90,1314021
2013-07-15,12.80,13.16,12.65,12.95,794212
2013-07-16,12.89,13.05,12.75,13.03,807304
2013-07-17,13.03,13.04,12.65,12.65,673900
2013-07-18,12.60,12.70,12.52,12.61,495730
2013-07-19,12.70,12.82,12.28,12.28,547803
2013-07-22,12.11,12.42,12.11,12.40,493183
2013-07-23,12.40,12.84,12.40,12.79,680119
2013-07-24,12.79,12.87,12.55,12.79,724588
2013-07-25,12.89,12.89,12.56,12.64,640739
2013-07-26,12.67,13.90,12.57,13.45,2576517
2013-07-29,13.20,13.62,13.14,13.54,2042294
2013-07-30,13.44,13.88,13.32,13.49,1507045
2013-07-31,13.55,13.55,13.11,13.18,1208866
2013-08-01,13.33,13.51,13.06,13.45,952417
2013-08-02,13.45,13.65,13.32,13.40,1209324
2013-08-05,13.32,14.27,13.28,14.21,1821641
2013-08-06,14.01,14.32,13.93,14.16,1536534
2013-08-07,14.09,14.21,13.61,13.74,1315834
2013-08-08,13.74,14.06,13.68,13.86,697289
2013-08-09,13.86,13.94,13.33,13.62,831306
2013-08-12,13.61,13.79,13.61,13.75,561056
2013-08-13,13.76,14.08,13.76,13.89,698105
2013-08-14,13.94,14.10,13.81,13.92,758382
2013-08-15,13.94,14.38,13.90,13.97,1212605
2013-08-16,13.80,13.99,13.49,13.49,720301
2013-08-19,13.60,13.75,13.39,13.66,361731
2013-08-20,13.60,13.77,13.36,13.53,537344
2013-08-21,13.40,13.73,13.35,13.71,391298
2013-08-22,13.50,13.84,13.50,13.72,374636
2013-08-23,13.71,13.91,13.41,13.69,642738
2013-08-26,13.70,14.08,13.50,13.95,651160
2013-08-27,13.97,14.10,13.83,14.09,729681
2013-08-28,13.90,14.08,13.64,13.74,821153
2013-08-29,13.65,13.83,13.50,13.51,684933
2013-08-30,13.49,13.59,12.96,13.00,960804
2013-09-02,12.90,13.28,12.90,13.28,321225
2013-09-03,13.28,13.34,13.16,13.34,411138
2013-09-04,13.24,13.47,13.24,13.41,353399
2013-09-05,13.52,13.57,13.35,13.50,454022
2013-09-06,13.48,13.68,13.40,13.65,612455
2013-09-09,13.75,13.75,13.55,13.62,618237
2013-09-10,13.63,13.73,13.48,13.58,712791
2013-09-11,13.58,14.45,13.37,14.39,1987474
2013-09-12,14.00,15.35,13.90,14.50,3883346
2013-09-13,14.27,14.28,13.79,13.93,1603781
2013-09-16,13.93,13.98,13.62,13.78,1154106
2013-09-17,13.83,13.83,13.40,13.41,767512
2013-09-18,13.46,13.60,13.45,13.59,465955
2013-09-23,13.65,13.92,13.60,13.82,527114
2013-09-24,13.84,14.11,13.73,13.89,901388
2013-09-25,13.97,13.99,13.69,13.81,529842
2013-09-26,13.81,13.81,13.57,13.57,456917
2013-09-27,13.54,13.74,13.50,13.66,426325
2013-09-30,13.70,13.85,13.63,13.76,343368
2013-10-08,13.74,14.02,13.51,13.93,573690
2013-10-09,13.86,14.04,13.85,14.02,833606
2013-10-10,14.05,14.13,13.90,13.90,743190
2013-10-11,13.97,14.08,13.93,14.03,632149
2013-10-14,14.10,14.15,13.96,14.03,705539
2013-10-15,14.10,14.21,14.01,14.11,708880
2013-10-16,14.10,14.10,13.60,13.68,583313
2013-10-17,13.76,14.04,13.68,13.73,627642
2013-10-18,13.81,13.86,13.70,13.80,376309
2013-10-21,13.81,14.10,13.79,14.00,826145
2013-10-22,13.96,14.25,13.96,14.19,943092
2013-10-23,14.26,14.26,13.80,13.85,687590
2013-10-24,13.85,14.04,13.75,13.81,318681
2013-10-25,13.83,14.04,13.31,13.39,662761
2013-10-28,13.35,13.59,13.10,13.33,351414
2013-10-29,13.46,13.46,12.48,13.18,772361
2013-10-30,12.97,13.09,12.68,13.08,375087
2013-10-31,13.08,13.15,12.77,13.07,443945
2013-11-01,13.10,13.15,12.90,13.05,301651
2013-11-04,13.13,13.19,12.88,13.05,311205
2013-11-05,13.07,13.20,12.90,13.19,375216
2013-11-06,13.15,13.24,12.99,13.01,319765
2013-11-07,13.15,13.20,12.93,12.97,301038
2013-11-08,13.00,13.04,12.63,12.90,274272
2013-11-11,12.78,12.99,12.70,12.94,228271
2013-11-12,13.00,13.25,12.82,13.15,396124
2013-11-13,13.24,13.24,13.02,13.06,291430
2013-11-14,13.14,13.43,12.98,13.39,499777
2013-11-15,13.39,13.69,13.31,13.58,630590
2013-11-18,13.75,13.75,13.55,13.70,530953
2013-11-19,13.82,13.82,13.58,13.63,526520
2013-11-20,13.74,13.85,13.64,13.80,469312
2013-11-21,13.80,13.86,13.52,13.64,408517
2013-11-22,13.78,13.79,13.52,13.58,260990
2013-11-25,13.58,13.77,13.54,13.69,341878
2013-11-26,13.63,13.99,13.61,13.87,554423
2013-11-27,13.88,14.06,13.82,13.99,599896
2013-11-28,14.05,14.19,13.93,13.96,714336
2013-11-29,13.99,14.37,13.90,14.32,1357486
2013-12-02,14.00,14.00,13.37,13.45,1222312
2013-12-03,13.45,13.70,13.23,13.68,495477
2013-12-04,13.66,14.03,13.60,13.87,663695
2013-12-05,13.87,14.30,13.75,14.07,1139967
2013-12-06,14.01,14.26,13.92,13.96,609494
2013-12-09,14.00,14.45,14.00,14.27,958310
2013-12-10,14.27,14.36,14.14,14.19,643691
2013-12-11,14.10,14.40,14.00,14.05,684719
2013-12-12,14.03,14.30,14.03,14.23,556547
2013-12-13,14.10,14.56,14.10,14.47,1052411
2013-12-16,14.47,14.59,14.10,14.16,790836
2013-12-17,14.18,14.75,14.11,14.59,1375713
2013-12-18,14.59,14.70,14.32,14.49,837381
2013-12-19,14.49,14.55,14.23,14.25,594399
2013-12-20,14.20,14.44,13.83,13.88,755833
2013-12-23,13.86,14.11,13.55,13.81,424368
2013-12-24,13.85,14.03,13.79,13.92,421327
2013-12-25,13.93,14.35,13.86,14.35,760626
2013-12-26,14.39,14.39,14.14,14.22,724755
2013-12-27,14.25,14.72,14.24,14.65,1293623
2013-12-30,14.51,14.75,14.46,14.57,664169
2013-12-31,14.50,14.71,14.42,14.66,982313
2014-01-02,14.65,14.71,14.43,14.69,903286
2014-01-03,14.69,14.79,14.44,14.54,853394
2014-01-06,14.48,14.54,13.97,14.05,780160
2014-01-07,14.01,14.39,13.98,14.37,701445
2014-01-08,14.38,14.52,14.25,14.36,601775
2014-01-09,14.26,14.70,14.13,14.25,901925
2014-01-10,14.16,14.31,13.66,13.85,868814
2014-01-13,13.95,14.55,13.78,14.55,1900991
2014-01-14,14.44,15.18,14.44,14.78,2421156
2014-01-15,14.50,14.94,14.38,14.91,1749045
2014-01-16,14.94,14.97,14.60,14.86,1330671
2014-01-17,14.81,14.93,14.61,14.80,899970
2014-01-20,14.75,14.86,14.31,14.45,957192
2014-01-21,14.41,15.10,14.36,15.06,1513715
2014-01-22,15.11,15.14,14.90,15.09,1444534
2014-01-23,15.02,15.41,15.02,15.19,1823521
2014-01-24,15.13,15.49,15.12,15.28,1360699
2014-01-27,15.24,15.24,14.91,15.00,939207
2014-01-28,14.97,15.23,14.81,15.20,659516
2014-01-29,15.30,15.39,15.09,15.30,645143
2014-01-30,15.31,15.31,15.00,15.16,558985
2014-02-07,15.11,15.62,14.91,15.51,855517
2014-02-10,15.50,15.98,15.43,15.79,1217976
2014-02-11,15.78,16.20,15.61,15.89,1785082
2014-02-12,15.89,16.59,15.81,16.41,2087757
2014-02-13,16.40,16.49,15.91,15.97,1250853
2014-02-14,16.00,16.28,15.71,16.15,1557492
2014-02-17,16.19,16.35,16.02,16.28,1492671
2014-02-18,16.20,17.29,15.93,16.97,2832368
2014-02-19,16.83,17.10,16.69,16.80,1886235
2014-02-20,16.90,16.95,16.09,16.15,1540931
2014-02-21,16.15,16.21,15.88,16.09,1029443
2014-02-24,16.11,16.19,15.76,16.19,850665
2014-02-25,16.24,16.28,15.05,15.31,1306911
2014-02-26,15.24,15.58,14.80,15.48,739453
2014-02-27,15.48,15.79,15.31,15.47,910061
2014-02-28,15.46,15.60,15.05,15.51,658286
2014-03-03,15.51,15.94,15.40,15.83,522056
2014-03-04,15.88,15.88,15.43,15.65,592171
2014-03-05,15.63,15.98,15.63,15.80,563127
2014-03-06,15.80,15.92,15.50,15.79,476850
2014-03-07,15.84,15.85,15.61,15.78,438424
2014-03-10,15.70,15.70,14.83,14.83,827963
2014-03-11,14.90,15.25,14.76,15.02,401472
2014-03-12,14.93,15.00,14.72,14.81,415767
2014-03-13,14.83,14.99,14.75,14.89,422954
2014-03-14,14.80,14.95,14.61,14.88,368217
2014-03-17,14.89,15.19,14.68,15.18,401616
2014-03-18,15.19,15.39,15.06,15.10,341343
2014-03-19,15.13,15.35,15.06,15.34,476083
2014-03-20,15.34,15.83,15.24,15.38,1079483
2014-03-21,15.31,15.66,14.91,15.63,877189
2014-03-24,15.51,15.97,15.51,15.71,844308
2014-03-25,15.71,15.92,15.58,15.73,543614
2014-03-26,15.78,15.78,15.50,15.66,594261
2014-03-27,15.71,15.77,15.42,15.42,461950
2014-03-28,15.33,15.40,14.85,14.86,509061
2014-03-31,14.81,14.97,14.64,14.71,287940
2014-04-01,14.79,15.00,14.64,14.99,346790
2014-04-02,14.90,15.01,14.74,14.88,331923
2014-04-03,14.92,15.03,14.80,14.93,290760
2014-04-04,14.80,15.45,14.80,15.42,837040
2014-04-08,15.23,16.48,15.23,16.43,1500939
2014-04-09,16.33,16.33,15.85,16.25,2017319
2014-04-10,16.16,16.16,15.78,15.83,1477869
2014-04-11,15.84,15.98,15.58,15.85,750810
2014-04-14,15.85,16.00,15.70,15.93,519942
2014-04-15,15.88,16.00,15.72,15.75,470738
2014-04-16,15.71,16.12,15.61,16.07,852482
2014-04-17,16.05,16.19,15.62,15.70,814815
2014-04-18,15.73,15.93,15.66,15.77,386803
2014-04-21,15.84,15.85,15.36,15.40,483801
2014-04-22,15.18,15.39,14.89,15.05,665952
2014-04-23,15.05,15.18,15.00,15.06,278545
2014-04-24,15.06,15.64,15.06,15.54,674815
2014-04-25,15.43,15.84,15.05,15.10,429182
2014-04-28,15.20,15.20,14.18,14.50,708756
2014-04-29,14.50,14.67,14.20,14.60,268297
2014-04-30,14.50,14.65,14.22,14.60,274412
2014-05-05,14.61,14.64,14.41,14.60,203638
2014-05-06,14.59,14.92,14.57,14.80,295760
2014-05-07,14.80,15.02,14.61,14.85,425569
2014-05-08,14.78,15.06,14.43,14.70,447811
2014-05-09,14.70,14.85,14.52,14.60,215521
2014-05-12,14.73,14.97,14.61,14.93,337607
2014-05-13,15.05,15.05,14.82,14.84,238419
2014-05-14,14.79,14.90,14.56,14.89,171917
2014-05-15,14.84,14.94,14.76,14.77,280503
2014-05-16,14.72,14.82,14.41,14.78,199495
2014-05-19,14.61,14.78,14.56,14.64,151486
2014-05-20,14.65,14.81,14.60,14.80,204700
2014-05-21,14.75,14.77,14.50,14.73,210668
2014-05-22,14.77,14.90,14.58,14.69,375740
2014-05-23,14.64,14.86,14.64,14.81,272734
2014-05-26,14.81,15.97,14.77,15.79,1742099
2014-05-27,15.70,15.74,15.25,15.40,2057419
2014-05-28,15.28,15.42,15.06,15.33,923935
2014-05-29,15.29,15.45,15.11,15.21,516170
2014-05-30,15.23,15.30,15.05,15.24,436431
2014-06-03,15.29,15.36,15.21,15.24,412892
2014-06-04,15.16,15.20,14.81,14.94,412458
2014-06-05,15.06,15.24,14.80,15.15,313443
2014-06-06,15.13,15.29,15.09,15.20,505945
2014-06-09,15.15,15.31,15.01,15.17,297558
2014-06-10,15.20,15.36,15.08,15.36,442509
2014-06-11,15.35,15.45,15.26,15.44,412692
2014-06-12,15.40,15.51,15.25,15.25,386950
2014-06-13,15.29,15.80,15.15,15.57,1215174
2014-06-16,15.57,15.83,15.52,15.80,981261
2014-06-17,15.79,15.79,15.40,15.59,544865
2014-06-18,15.50,15.64,15.40,15.50,401625
2014-06-19,15.55,15.55,14.70,15.15,589299
2014-06-20,15.00,16.67,14.45,16.67,4650088
2014-06-23,17.12,17.18,16.12,16.75,6245885
2014-06-24,16.50,16.58,16.24,16.30,2380562
2014-06-25,16.20,16.70,16.18,16.23,2359354
2014-06-26,16.15,16.67,16.08,16.45,1747568
2014-06-27,16.30,16.49,16.15,16.20,1600262
2014-06-30,16.20,16.55,16.15,16.51,1324455
2014-07-01,16.48,17.15,16.37,16.86,2677517
2014-07-02,16.53,16.55,16.21,16.30,2578720
2014-07-03,16.20,16.54,16.16,16.40,1371324
2014-07-04,16.43,16.50,16.25,16.39,835951
2014-07-07,16.39,16.70,16.23,16.54,1056416
2014-07-08,16.55,16.85,16.50,16.71,1333591
2014-07-09,16.71,16.79,16.21,16.21,1529300
2014-07-10,16.21,16.32,15.91,16.01,1079229
2014-07-11,15.98,16.23,15.92,16.05,1147535
2014-07-14,16.13,16.19,15.93,16.19,1316801
2014-07-15,16.18,16.19,16.00,16.08,727833
2014-07-16,16.09,16.14,15.65,15.70,1033408
2014-07-17,15.73,15.84,15.66,15.71,676362
2014-07-18,15.71,15.89,15.69,15.70,800139
2014-07-21,15.68,15.85,15.51,15.74,651919
2014-07-22,15.74,15.90,15.65,15.82,1015514
2014-07-23,15.82,15.90,15.46,15.50,1044791
2014-07-30,15.80,16.26,15.75,16.12,2632938
2014-07-31,16.00,16.11,15.87,16.06,1196600
2014-08-01,16.03,16.15,15.88,15.91,1361053
2014-08-04,15.90,16.22,15.89,16.13,1594130
2014-08-05,16.13,16.30,16.08,16.20,1393498
2014-08-06,16.22,16.50,16.06,16.21,1247200
2014-08-07,16.22,16.26,15.91,15.94,1505987
2014-08-08,15.85,16.08,15.78,15.95,1095799
2014-08-11,16.02,16.36,15.95,16.35,1782094
2014-08-12,16.38,16.46,16.20,16.43,1438649
2014-08-13,16.36,16.48,16.18,16.36,1449273
2014-08-14,16.35,16.70,16.29,16.46,2307438
2014-08-15,16.43,16.70,16.36,16.55,1657600
2014-08-18,16.52,16.75,16.48,16.68,1679705
2014-08-19,16.70,16.77,16.57,16.75,1789230
2014-08-20,16.74,16.83,16.61,16.75,1534225
2014-08-21,16.74,16.99,16.61,16.94,1785067
2014-08-22,17.08,18.63,17.08,17.65,4923466
2014-08-25,17.60,17.90,17.28,17.43,2675385
2014-08-26,17.40,17.40,16.71,16.82,2535115
2014-08-27,16.71,17.10,16.71,17.04,1451519
2014-08-28,16.94,17.05,16.58,16.70,1503149
2014-08-29,16.70,16.93,16.62,16.92,1033379
2014-09-01,16.92,17.41,16.90,17.30,2267945
2014-09-02,17.21,17.41,17.11,17.41,2956878
2014-09-03,17.44,17.52,17.20,17.49,2247997
2014-09-04,17.49,17.77,17.34,17.64,2104541
2014-09-05,17.59,17.59,17.25,17.42,2641611
2014-09-09,17.42,17.44,17.24,17.38,2242656
2014-09-10,17.35,17.97,17.31,17.86,3889254
2014-09-11,17.80,17.98,17.39,17.64,3437485
2014-09-12,17.61,18.45,17.46,18.35,5344963
2014-09-15,18.40,19.00,18.33,18.62,7695424
2014-09-16,18.58,18.58,17.53,17.74,4816811
2014-09-17,17.74,18.19,17.60,17.98,2521768
2014-09-18,17.92,18.12,17.78,17.91,1897984
2014-09-19,17.85,18.07,17.72,18.06,2161038
2014-09-22,18.00,18.00,17.51,17.62,1984525
2014-09-23,17.63,18.08,17.63,18.07,1897238
2014-09-24,18.03,18.56,17.93,18.35,2587431
2014-09-25,18.35,18.53,18.18,18.30,2252504
2014-09-26,18.15,18.38,17.90,18.15,2080880
2014-09-29,18.11,18.47,18.02,18.47,3072964
2014-09-30,18.46,18.81,18.37,18.70,2716255
2014-10-08,18.75,18.84,18.52,18.74,1715076
2014-10-09,18.74,18.89,18.35,18.62,2234563
2014-10-10,18.60,18.60,18.25,18.38,2108383
2014-10-13,18.23,18.84,18.13,18.84,2354711
2014-10-14,18.87,18.96,18.43,18.92,2808844
2014-10-15,18.75,19.19,18.50,19.18,3190500
2014-10-16,19.05,19.43,18.79,18.80,2965194
2014-10-17,18.80,18.89,17.73,18.25,2444781
2014-10-20,18.33,18.45,18.10,18.27,1401482
2014-10-21,18.26,18.60,18.16,18.22,1397899
2014-10-22,18.19,18.19,17.47,17.60,2048562
2014-10-23,17.56,17.78,17.17,17.35,1477729
2014-10-24,17.34,17.55,17.24,17.36,923159
2014-10-27,17.31,17.61,17.29,17.50,971498
2014-10-28,17.55,17.91,17.54,17.85,1390020
2014-10-29,17.80,18.15,17.80,17.98,1606833
2014-10-30,17.92,18.15,17.75,17.93,1606274
2014-10-31,17.94,18.29,17.80,18.01,1418810
2014-11-03,18.02,18.46,17.92,18.42,2329971
2014-11-04,18.44,18.58,18.26,18.33,1901494
2014-11-05,18.33,18.33,18.02,18.12,1211168
2014-11-06,18.16,18.55,18.10,18.51,1600422
2014-11-07,18.53,18.64,18.16,18.25,1727381
2014-11-10,18.36,18.61,18.15,18.60,1643322
2014-11-11,18.60,18.78,17.33,17.59,2993218
2014-11-12,17.36,17.71,17.36,17.70,1246091
2014-11-13,17.68,17.68,16.95,17.18,1870808
2014-11-14,17.10,17.35,17.03,17.27,968719
2014-11-17,17.16,17.48,17.04,17.37,1182227
2014-11-18,17.30,17.64,17.30,17.50,712606
2014-11-19,17.50,17.90,17.40,17.71,1094597
2014-11-20,17.66,17.97,17.50,17.52,905410
2014-11-21,17.51,17.64,17.40,17.55,921760
2014-11-24,17.69,17.80,17.60,17.64,1039131
2014-11-25,17.65,18.00,17.62,17.90,1668019
2014-11-26,17.88,18.21,17.88,18.20,1800826
2014-11-27,18.20,18.20,17.90,18.06,1357484
2014-11-28,18.00,18.26,17.92,18.00,1346072
2014-12-01,17.97,18.00,17.33,17.45,1844924
2014-12-02,17.50,17.83,17.35,17.63,1320199
2014-12-03,17.73,18.19,17.40,18.19,2554180
2014-12-04,18.00,18.32,18.00,18.24,1920596
2014-12-05,18.24,18.28,17.35,17.56,2663830
2015-01-19,15.80,15.80,15.80,15.80,1038800
2015-01-20,14.80,16.98,14.80,16.81,7001731
2015-01-21,16.34,16.64,16.06,16.51,5687521
2015-01-22,16.49,16.49,16.13,16.34,3093913
2015-01-23,16.34,16.35,16.09,16.14,1983501
2015-07-28,17.75,17.75,17.75,17.75,302064
2015-07-29,19.53,19.53,19.53,19.53,227621
2015-07-30,21.48,21.48,21.48,21.48,159015
2015-07-31,23.63,23.63,23.63,23.63,320689
2015-08-03,25.99,25.99,25.99,25.99,293174
2015-08-04,28.59,28.59,28.59,28.59,335720
2015-08-05,31.45,31.45,31.45,31.45,259276
2015-08-06,34.60,34.60,34.60,34.60,4928983
2015-08-07,38.06,38.06,38.06,38.06,15922057
2015-08-10,41.87,41.87,41.87,41.87,1595016
2015-08-11,46.06,46.06,43.00,46.06,23962811
2015-08-12,45.94,49.28,44.14,44.50,15049423
2015-08-13,44.21,48.95,44.21,48.95,12750376
2015-08-14,52.49,53.85,49.11,50.00,15120294
2015-08-17,49.20,52.28,47.82,47.82,10768956
2015-08-18,49.20,52.60,47.51,48.26,16059974
2015-08-19,47.50,51.50,45.16,47.07,8618737
2015-11-18,51.78,51.78,51.78,51.78,1624032
2015-11-19,56.96,56.96,56.96,56.96,112002
2015-11-20,62.66,62.66,62.66,62.66,95271
2015-11-23,68.93,68.93,68.93,68.93,84087
2015-11-24,75.82,75.82,75.82,75.82,235963
2015-11-25,83.40,83.40,80.50,83.40,5892595
2015-11-26,89.00,91.74,81.00,81.70,17040058
2015-11-27,83.01,88.88,81.71,84.79,10466324
2015-11-30,87.66,91.90,84.67,90.39,7655968
2015-12-01,89.80,95.20,81.35,81.35,10054294
2015-12-02,81.80,83.99,75.75,76.99,8953606
2015-12-03,78.00,79.97,75.10,78.00,5901421
2015-12-04,77.50,81.60,77.00,77.99,5428760
2015-12-07,77.11,82.90,77.06,81.79,5301193
2015-12-08,80.50,83.00,79.50,81.36,4051988
2015-12-09,81.99,83.98,74.20,75.05,6304753
2015-12-10,74.40,76.30,72.07,72.77,4274581
2015-12-11,72.00,73.49,71.00,71.40,2568366
2015-12-14,70.20,73.92,70.01,73.59,3808391
2015-12-15,73.59,74.97,73.22,74.63,2708425
2015-12-16,75.20,79.98,75.20,78.05,3278344
2015-12-17,78.04,79.99,77.15,79.10,3326889
2015-12-18,78.29,79.00,76.09,78.00,3109172
2015-12-21,78.00,78.60,75.48,75.60,2492558
2015-12-22,75.40,80.88,75.07,80.48,2940109
2015-12-23,83.00,87.90,82.00,83.00,4848069
2015-12-24,81.33,86.85,81.05,85.31,3581138
2015-12-25,86.00,87.90,84.30,86.18,2372530
2015-12-28,85.85,91.30,85.45,88.00,3072045
2015-12-29,88.03,88.44,83.20,84.53,2404008
2015-12-30,84.99,85.30,82.09,82.29,1856386
2015-12-31,81.80,84.25,80.03,81.27,1902155
2016-01-04,80.19,80.87,73.14,73.14,1653117
2016-01-05,66.03,68.80,65.83,65.83,4312884
2016-01-06,66.00,72.41,65.28,69.00,3896906
2016-01-07,67.28,67.28,62.10,62.25,1210897
2016-01-08,60.55,65.25,57.00,57.99,5102687
2016-01-11,56.00,60.14,54.13,57.10,5270153
2016-01-12,57.00,61.03,57.00,60.28,3838644
2016-01-13,60.30,60.89,55.55,57.31,2946167
2016-01-14,55.10,61.45,55.00,60.57,2358139
2016-01-15,60.11,61.40,56.10,58.58,2567098
2016-01-18,56.08,61.65,56.08,59.55,2650900
2016-01-19,59.63,61.26,57.60,60.90,2633689
2016-01-20,60.20,62.00,58.60,59.00,1838653
2016-01-21,57.50,59.75,56.00,56.00,2107075
2016-01-22,56.45,57.88,53.09,56.01,1893071
2016-01-25,56.51,57.65,55.04,55.40,1481362
2016-01-26,54.85,54.85,49.86,49.86,2304014
2016-01-27,49.86,49.90,45.90,49.40,2369156
2016-01-28,48.70,51.65,47.60,49.30,3086547
2016-01-29,48.88,53.45,48.20,52.88,1932412
2016-02-01,52.50,54.70,52.00,53.10,1661439
2016-02-02,53.10,55.45,52.32,53.20,2154145
2016-02-03,52.15,54.95,50.80,53.76,2465397
2016-02-04,53.66,59.14,53.53,59.14,2016898
2016-02-05,60.00,65.05,59.88,63.50,3028173
