Date,Open,High,Low,Close,Vol
2003-06-18,20.48,20.59,20.38,20.39,699400
2003-06-19,20.39,20.50,20.01,20.07,603330
2003-06-20,20.06,20.07,19.89,20.00,361700
2003-06-23,19.80,19.98,19.60,19.95,635781
2003-06-24,19.95,20.00,19.71,19.90,260235
2003-06-25,19.86,20.10,19.73,19.93,459896
2003-06-26,19.80,20.20,19.75,20.20,457386
2003-06-30,19.80,20.29,19.60,20.26,626084
2003-07-01,20.29,20.43,20.17,20.31,319900
2003-07-02,20.20,20.48,20.08,20.48,320900
2003-07-03,20.48,21.10,20.31,20.95,945208
2003-07-04,20.95,22.60,20.90,22.04,2602158
2003-07-07,22.03,22.57,22.00,22.37,2032339
2003-07-08,22.40,22.44,21.86,22.10,1017827
2003-07-09,22.08,22.27,21.95,22.07,712327
2003-07-10,22.15,23.54,22.01,22.73,2324400
2003-07-11,22.73,22.81,22.45,22.48,613966
2003-07-14,22.40,22.80,21.80,22.49,630377
2003-07-15,22.49,22.76,22.30,22.43,402188
2003-07-16,22.40,23.00,22.40,22.60,658737
2003-07-17,22.80,23.80,22.70,23.60,2017100
2003-07-18,23.70,23.83,22.88,23.00,1649200
2003-07-21,23.05,23.59,22.78,23.21,2021076
2003-07-22,23.40,23.58,22.65,22.89,1391964
2003-07-23,22.88,22.98,22.12,22.40,2029935
2003-07-24,22.40,23.05,22.08,23.00,1696323
2003-07-25,22.90,23.00,22.51,22.81,1932672
2003-07-28,22.75,22.98,22.40,22.68,662994
2003-07-29,22.70,22.98,22.45,22.92,352106
2003-07-30,22.90,23.02,22.65,22.87,195797
2003-07-31,22.97,23.03,22.68,22.99,384642
2003-08-01,23.00,23.60,22.98,23.40,1238461
2003-08-04,23.50,23.68,23.23,23.47,410712
2003-08-05,23.58,23.58,23.38,23.45,464217
2003-08-06,23.28,23.30,23.03,23.25,440231
2003-08-07,23.20,23.25,22.98,23.01,581147
2003-08-08,23.00,23.00,22.55,22.56,718770
2003-08-11,22.40,22.80,22.40,22.80,215889
2003-08-12,22.83,22.90,22.73,22.76,93400
2003-08-13,22.70,22.70,22.35,22.50,441128
2003-08-14,22.35,22.35,21.75,21.81,1915034
2003-08-15,21.51,21.80,21.40,21.53,842300
2003-08-18,21.28,21.60,21.20,21.50,516760
2003-08-19,21.31,21.80,21.31,21.70,101460
2003-08-20,21.80,21.80,21.09,21.22,448980
2003-08-21,21.20,21.30,20.85,21.21,767733
2003-08-22,21.10,22.00,21.10,21.73,416052
2003-08-25,21.20,21.81,21.00,21.80,422168
2003-08-26,21.70,21.97,21.60,21.84,218676
2003-08-27,21.84,21.95,21.40,21.64,101850
2003-08-28,21.50,21.80,21.50,21.55,173250
2003-08-29,21.40,21.90,21.30,21.61,360910
2003-09-01,21.50,22.24,21.45,22.23,547639
2003-09-02,22.25,22.30,21.90,22.00,162470
2003-09-03,21.90,22.15,21.75,21.97,129751
2003-09-04,21.95,21.95,21.51,21.53,278217
2003-09-05,21.30,21.60,21.30,21.52,472622
2003-09-08,21.58,21.58,21.30,21.46,125787
2003-09-09,21.32,21.50,21.30,21.33,129700
2003-09-10,21.30,21.37,21.11,21.37,174231
2003-09-11,21.30,21.50,21.30,21.37,211260
2003-09-12,21.37,21.60,21.30,21.52,254006
2003-09-15,21.40,21.47,21.00,21.15,197228
2003-09-16,21.10,21.37,20.90,21.19,294650
2003-09-17,21.20,21.20,20.50,20.54,385319
2003-09-18,20.45,20.75,20.30,20.60,392358
2003-09-19,20.70,20.80,20.55,20.76,217585
2003-09-22,20.50,20.75,20.38,20.50,395020
2003-09-23,20.45,20.50,20.00,20.43,381980
2003-09-24,20.50,20.50,20.30,20.40,177500
2003-09-25,20.31,20.42,19.96,19.96,342180
2003-09-29,19.90,19.94,19.68,19.90,399065
2003-09-30,19.90,20.45,19.90,20.39,226646
2003-10-08,20.55,20.88,20.18,20.84,261066
2003-10-09,20.61,21.40,20.61,21.38,577567
2003-10-10,21.40,21.75,21.04,21.70,516678
2003-10-13,21.90,22.00,21.44,21.78,438970
2003-10-14,21.52,21.70,21.40,21.48,368423
2003-10-15,21.69,21.69,21.31,21.36,53300
2003-10-16,21.30,21.30,20.65,20.71,311400
2003-10-17,20.50,20.90,20.50,20.90,331372
2003-10-20,20.81,20.90,20.61,20.70,129182
2003-10-21,20.72,20.72,20.45,20.64,239081
2003-10-22,20.60,21.20,20.45,21.15,1563402
2003-10-23,21.01,21.18,20.70,20.72,229000
2003-10-24,20.70,20.71,20.37,20.65,333589
2003-10-27,20.60,20.90,20.52,20.77,306000
2003-10-28,20.80,21.90,20.65,21.60,813409
2003-10-29,21.30,22.10,21.25,22.09,1067362
2003-10-30,22.10,22.10,21.77,21.92,629969
2003-10-31,22.10,22.35,21.52,21.93,426600
2003-11-03,21.93,22.80,21.80,22.70,502150
2003-11-04,22.98,23.70,22.75,23.25,1036948
2003-11-05,23.15,23.35,22.70,22.72,487609
2003-11-06,22.73,22.90,22.61,22.75,380650
2003-11-07,22.75,22.75,22.01,22.36,505650
2003-11-10,22.20,23.25,22.20,22.70,176515
2003-11-11,22.88,22.88,22.41,22.50,164900
2003-11-12,22.50,22.50,22.02,22.28,452548
2003-11-13,22.28,22.50,22.02,22.30,143650
2003-11-14,22.35,22.68,22.14,22.59,245400
2003-11-17,22.65,22.65,22.35,22.51,132970
2003-11-18,22.59,22.59,22.00,22.18,181905
2003-11-19,22.10,22.30,21.90,22.28,203120
2003-11-20,22.35,22.60,22.10,22.40,405185
2003-11-21,22.45,22.56,22.13,22.34,132970
2003-11-24,22.35,22.49,22.15,22.44,707594
2003-11-25,22.46,22.58,22.23,22.37,426045
2003-11-26,22.31,22.35,22.08,22.12,673388
2003-11-27,22.15,22.17,21.71,21.98,820298
2003-11-28,21.85,22.00,21.80,21.90,418487
2003-12-01,21.90,22.50,21.83,22.26,1350690
2003-12-02,22.25,22.55,22.12,22.46,1541030
2003-12-03,22.36,22.48,22.22,22.33,988846
2003-12-04,22.28,22.30,21.63,21.70,1460986
2003-12-05,21.60,21.84,21.40,21.59,826211
2003-12-08,21.51,21.70,21.31,21.48,593971
2003-12-09,21.45,21.57,21.28,21.39,2216560
2003-12-10,21.50,21.60,21.00,21.50,1568613
2003-12-11,21.51,21.77,21.46,21.75,583067
2003-12-12,21.70,21.75,21.57,21.73,491102
2003-12-15,21.83,22.05,21.72,21.98,246330
2003-12-16,22.02,22.10,21.85,22.02,302097
2003-12-17,22.00,22.15,21.80,21.87,219600
2003-12-18,21.80,22.06,21.54,21.99,308020
2003-12-19,22.00,22.48,21.98,22.45,789460
2003-12-22,22.55,22.69,22.15,22.58,1793752
2003-12-23,22.60,23.27,22.32,23.26,1644518
2003-12-24,23.50,24.03,23.06,24.03,2922244
2003-12-25,24.11,24.11,23.71,23.94,1829333
2003-12-26,23.71,24.20,23.40,23.65,717292
2003-12-29,23.65,23.80,23.28,23.70,853285
2003-12-30,23.60,24.12,23.60,23.90,1153431
2003-12-31,23.88,24.15,23.75,23.84,823439
2004-01-02,23.84,23.95,23.55,23.62,1303353
2004-01-05,23.40,24.80,23.40,24.62,2564853
2004-01-06,24.60,24.84,24.34,24.39,1137459
2004-01-07,24.45,25.00,24.10,24.98,1518284
2004-01-08,24.98,27.00,24.90,26.59,3562100
2004-01-09,26.59,28.00,26.59,27.03,2820000
2004-01-12,27.50,27.90,26.60,27.70,918490
2004-01-13,27.70,27.98,27.28,27.32,667826
2004-01-14,27.33,27.60,26.92,27.01,899768
2004-01-15,27.05,27.15,26.48,26.73,1476046
2004-01-16,25.15,25.15,24.20,24.95,2053913
2004-01-29,24.50,24.95,24.20,24.56,1058541
2004-01-30,24.50,24.89,23.50,23.77,1663497
2004-02-02,26.14,26.14,23.40,24.00,1961763
2004-02-03,24.01,24.20,23.90,24.00,949239
2004-02-04,24.02,24.90,24.02,24.62,1160505
2004-02-05,24.70,24.95,24.40,24.46,834461
2004-02-06,24.42,24.49,23.90,24.13,1215276
2004-02-09,24.08,24.40,23.99,24.20,1256240
2004-02-10,24.39,24.77,23.98,24.75,2058817
2004-02-11,24.98,25.48,24.86,25.19,2136453
2004-02-12,25.25,25.60,24.43,24.63,906238
2004-02-13,24.39,24.90,24.30,24.63,644733
2004-02-16,24.48,24.85,24.40,24.60,1047317
2004-02-17,24.93,25.20,24.87,25.00,1599190
2004-02-18,25.21,26.58,25.15,26.26,3720219
2004-02-19,26.25,26.34,25.60,26.03,1912884
2004-02-20,25.97,26.60,25.90,26.39,1543792
2004-02-23,26.35,26.50,25.49,25.52,1022994
2004-02-24,25.51,26.30,25.51,26.19,2369010
2004-02-25,26.10,26.22,25.31,25.43,1096439
2004-02-26,25.35,25.75,25.30,25.69,815263
2004-02-27,25.78,26.21,25.73,26.03,1001649
2004-03-01,26.01,26.30,25.88,26.07,686188
2004-03-02,26.20,26.34,25.88,25.88,739000
2004-03-03,25.88,26.00,25.58,25.79,748532
2004-03-04,25.78,26.12,25.61,26.10,417100
2004-03-05,26.10,26.12,25.73,25.99,315248
2004-03-08,25.99,26.25,25.90,25.97,824889
2004-03-09,25.95,26.17,25.70,25.76,708653
2004-03-10,25.88,26.25,25.75,26.10,1244867
2004-03-11,26.10,26.81,25.95,26.74,1856239
2004-03-12,26.78,26.98,26.30,26.55,1048880
2004-03-15,26.60,27.50,26.55,26.98,2173425
2004-03-16,27.00,27.38,26.98,27.18,1504208
2004-03-17,27.28,27.81,27.07,27.70,946706
2004-03-18,27.80,27.95,27.00,27.11,3708177
2004-03-19,27.00,27.20,26.81,27.19,1297092
2004-03-22,27.19,27.19,26.39,26.54,1298713
2004-03-23,26.30,26.50,25.80,26.10,1429082
2004-03-24,26.00,26.18,25.80,25.99,899640
2004-03-25,25.99,26.10,25.88,26.03,426939
2004-03-26,26.28,26.66,25.94,26.16,1298260
2004-03-29,26.16,26.44,26.08,26.15,626030
2004-03-30,26.00,26.20,25.88,25.99,272608
2004-03-31,25.99,26.35,25.95,26.30,1350579
2004-04-01,26.31,26.39,25.90,26.22,1700768
2004-04-02,26.25,26.45,25.99,26.45,2557450
2004-04-05,26.50,27.38,26.48,27.30,1792116
2004-04-06,27.48,27.48,27.00,27.39,2555111
2004-04-07,27.38,27.54,27.11,27.28,1172165
2004-04-08,27.25,27.25,26.50,26.89,1399802
2004-04-09,26.79,26.95,25.95,26.03,1134546
2004-04-12,26.00,26.03,25.37,25.68,1482973
2004-04-13,25.90,25.90,25.00,25.16,1051057
2004-04-14,25.18,25.22,24.18,24.55,2040017
2004-04-15,24.55,24.95,24.31,24.36,686967
2004-04-16,24.60,24.60,24.26,24.41,1431052
2004-04-19,25.30,26.05,25.00,25.69,6177753
2004-04-20,25.80,25.97,25.45,25.63,2916865
2004-04-21,26.00,26.30,24.72,24.77,8327415
2004-04-22,24.80,25.39,24.80,25.30,3121769
2004-04-23,25.30,25.40,24.80,24.96,1552535
2004-04-26,24.75,25.15,24.55,25.00,1202249
2004-04-27,25.05,25.25,24.81,24.93,920555
2004-04-28,24.91,24.97,24.31,24.46,2234387
2004-04-29,24.00,24.00,22.51,22.68,3685007
2004-04-30,22.44,22.58,21.60,22.40,5593755
2004-05-10,22.30,22.65,22.01,22.41,1156531
2004-05-11,22.45,22.68,22.25,22.68,787140
2004-05-12,22.70,23.50,22.70,23.48,1108507
2004-05-13,23.45,23.45,23.00,23.12,645581
2004-05-14,23.03,23.03,22.59,22.74,1033566
2004-05-17,22.60,22.95,22.50,22.85,606374
2004-05-18,22.60,23.02,22.39,22.70,1103223
2004-05-19,22.88,23.30,22.67,22.91,609325
2004-05-20,22.92,23.21,22.91,22.92,667600
2004-05-21,22.95,23.18,22.95,23.02,379149
2004-05-24,23.10,23.10,22.80,22.90,414810
2004-05-25,22.88,23.10,22.60,22.67,927400
2004-05-26,22.69,23.10,22.67,23.05,543187
2004-05-27,23.00,23.61,22.96,23.43,647781
2004-05-31,23.23,23.61,22.98,23.25,564535
2004-06-01,23.25,23.61,23.00,23.51,1051032
2004-06-02,23.51,23.56,23.28,23.40,646730
2004-06-03,23.35,23.38,22.98,23.00,602050
2004-06-04,23.00,23.00,22.85,22.88,439353
2004-06-07,22.83,22.83,22.56,22.61,689196
2004-06-08,22.61,22.69,22.50,22.60,588100
2004-06-09,22.60,22.60,22.34,22.36,1049021
2004-06-10,22.21,22.40,21.00,21.89,1493756
2004-06-11,21.95,22.08,21.80,21.80,391627
2004-06-14,21.80,21.80,21.20,21.40,1171399
2004-06-15,21.35,22.08,21.35,21.95,417353
2004-06-16,21.95,22.34,21.80,22.03,442211
2004-06-17,22.05,22.05,21.51,21.54,185712
2004-06-18,21.52,21.82,21.24,21.48,798192
2004-06-21,21.38,21.69,21.16,21.58,440870
2004-06-22,21.56,21.78,21.30,21.68,2022609
2004-06-23,21.60,21.68,21.38,21.64,390424
2004-06-24,21.51,21.63,21.40,21.40,333381
2004-06-25,21.22,21.60,21.00,21.28,1112468
2004-06-28,21.30,21.45,20.95,21.36,553245
2004-06-29,21.39,21.60,21.10,21.54,1012347
2004-06-30,21.54,21.79,21.43,21.66,700210
2004-07-01,21.60,22.00,21.50,21.90,1600347
2004-07-02,21.95,21.99,21.50,21.60,632886
2004-07-05,21.39,21.89,21.39,21.65,305904
2004-07-06,21.35,21.96,21.35,21.76,566866
2004-07-07,21.74,21.82,21.41,21.53,1278576
2004-07-08,21.53,21.65,21.41,21.43,1367637
2004-07-09,21.45,21.76,21.38,21.49,798135
2004-07-12,21.75,21.75,21.43,21.46,967853
2004-07-13,21.50,22.30,21.50,22.23,1565802
2004-07-14,22.10,22.50,21.90,22.26,848758
2004-07-15,22.40,22.72,22.18,22.72,1614503
2004-07-16,22.72,24.50,22.72,23.70,3192502
2004-07-19,23.78,24.50,23.25,24.35,5986196
2004-07-20,11.83,11.96,11.55,11.57,8861145
2004-07-21,11.50,11.75,11.42,11.60,4651836
2004-07-22,11.66,11.75,11.11,11.32,5163893
2004-07-23,11.18,11.33,11.04,11.32,3459599
2004-07-26,11.29,11.29,11.08,11.21,1514242
2004-07-27,11.20,11.27,11.00,11.09,1601223
2004-07-28,11.20,11.22,10.98,11.13,1682607
2004-07-29,11.13,11.15,10.24,10.43,9301691
2004-07-30,10.38,10.38,9.91,9.95,6368385
2004-08-02,9.85,9.85,9.23,9.51,8950756
2004-08-03,9.39,9.72,9.30,9.70,2269265
2004-08-04,9.66,10.05,9.45,9.91,4017562
2004-08-05,9.88,9.91,9.47,9.51,3054692
2004-08-06,9.50,9.51,9.40,9.48,1045685
2004-08-09,9.46,9.69,9.40,9.62,1088670
2004-08-10,9.62,9.69,9.48,9.56,1334468
2004-08-11,9.50,9.60,9.50,9.54,1149492
2004-08-12,9.50,9.55,9.42,9.52,1044075
2004-08-13,9.45,9.57,9.06,9.27,5956258
2004-08-16,9.25,9.25,8.60,8.83,7286931
2004-08-17,8.80,9.03,8.70,9.02,2830239
2004-08-18,9.00,9.20,8.95,9.04,1240410
2004-08-19,9.05,9.13,8.90,9.08,921580
2004-08-20,9.15,9.28,9.00,9.26,1565290
2004-08-23,9.26,9.26,9.10,9.25,884882
2004-08-24,9.24,9.35,9.10,9.28,963366
2004-08-25,9.28,9.30,9.13,9.28,444494
2004-08-26,9.15,9.28,9.10,9.18,383920
2004-08-27,9.18,9.20,9.00,9.04,1112199
2004-08-30,9.00,9.30,8.98,9.00,1917144
2004-08-31,9.09,9.27,9.08,9.18,1554436
2004-09-01,9.18,9.18,9.00,9.09,1248782
2004-09-02,9.01,9.16,8.99,9.15,560741
2004-09-03,9.15,9.15,9.01,9.15,531429
2004-09-06,9.18,9.18,9.08,9.18,426900
2004-09-07,9.18,9.23,9.15,9.20,462132
2004-09-08,9.18,9.23,9.10,9.16,924100
2004-09-09,9.17,9.17,9.00,9.05,529077
2004-09-10,9.05,9.09,8.80,9.09,759934
2004-09-13,9.06,9.06,8.85,8.93,884210
2004-09-14,9.00,9.20,9.00,9.19,1225946
2004-09-15,9.20,9.80,9.18,9.64,2681768
2004-09-16,9.70,9.77,9.60,9.70,3171058
2004-09-17,9.75,10.24,9.59,10.15,4764374
2004-09-20,10.18,10.73,10.18,10.70,6146096
2004-09-21,10.80,10.89,10.46,10.66,5628394
2004-09-22,10.66,10.75,10.31,10.50,3108586
2004-09-23,10.50,10.85,10.26,10.81,3419951
2004-09-24,10.80,11.89,10.80,11.29,23525203
2004-09-27,11.40,12.10,11.40,11.94,15908740
2004-09-29,12.00,12.38,11.88,11.89,6853186
2004-09-30,12.00,12.00,11.58,11.70,5969171
2004-10-08,11.78,12.20,11.50,12.17,4832526
2004-10-11,12.17,12.97,12.09,12.50,9763933
2004-10-12,12.50,12.56,11.60,11.62,9952255
2004-10-13,11.60,11.95,11.50,11.73,5252599
2004-10-14,11.74,11.79,11.09,11.18,5320606
2004-10-15,11.20,11.62,11.15,11.28,5109606
2004-10-18,11.40,11.65,11.14,11.60,3459686
2004-10-19,11.78,12.18,11.65,11.99,8598398
2004-10-20,11.98,12.75,11.90,12.74,13031661
2004-10-21,12.80,13.60,12.80,13.25,21769021
2004-10-22,13.26,13.56,12.82,13.24,12044199
2004-10-25,13.33,13.98,13.33,13.86,10813533
2004-10-26,13.86,13.95,13.35,13.90,8669446
2004-10-27,13.90,13.95,13.35,13.37,8017225
2004-10-28,13.35,13.75,12.90,13.30,6051081
2004-10-29,13.00,13.48,12.98,13.15,4339372
2004-11-01,13.11,13.45,12.91,13.17,4400651
2004-11-02,13.17,13.78,13.10,13.77,8408300
2004-11-03,13.80,14.45,13.70,14.18,10713760
2004-11-04,14.20,14.25,13.20,13.41,8895211
2004-11-05,13.38,13.50,12.91,13.37,6288370
2004-11-08,13.34,13.71,13.11,13.52,3520392
2004-11-09,13.52,13.82,13.45,13.62,3037294
2004-11-10,13.50,14.02,13.29,13.86,7852795
2004-11-11,13.92,14.00,13.53,13.70,7339468
2004-11-12,13.64,13.69,13.35,13.40,4460337
2004-11-15,13.38,13.70,13.30,13.45,3164746
2004-11-16,13.50,13.62,13.18,13.30,3670067
2004-11-17,13.29,13.44,13.18,13.36,2618892
2004-11-18,13.40,14.00,13.40,14.00,7729471
2004-11-19,14.00,14.00,13.60,13.65,3366854
2004-11-22,13.68,13.83,13.46,13.56,2955560
2004-11-23,13.56,13.60,13.30,13.44,2208169
2004-11-24,13.40,13.57,13.30,13.32,1533790
2004-11-25,13.32,13.44,13.30,13.38,1298406
2004-11-26,13.39,13.60,13.35,13.41,819723
2004-11-29,13.45,13.45,13.00,13.01,2286420
2004-11-30,13.00,13.14,12.46,12.67,5165810
2004-12-01,12.70,12.70,11.90,11.93,11255319
2004-12-02,11.83,12.11,11.71,11.89,3480990
2004-12-03,11.91,12.32,11.91,12.10,2101600
2004-12-06,12.10,12.17,11.81,11.99,1180904
2004-12-07,11.99,12.05,11.80,11.92,1020374
2004-12-08,11.94,12.09,11.94,11.97,1244812
2004-12-09,11.94,12.35,11.93,12.11,2264030
2004-12-10,12.11,12.39,12.05,12.30,2608980
2004-12-13,12.30,12.55,12.10,12.40,2493213
2004-12-14,12.40,12.60,12.32,12.58,5156928
2004-12-15,12.60,12.68,12.38,12.50,2935338
2004-12-16,12.49,12.63,12.45,12.55,3900234
2004-12-17,12.50,12.51,12.10,12.19,3790695
2004-12-20,12.10,12.10,12.00,12.04,2653879
2004-12-21,12.08,12.15,11.97,12.03,1138248
2004-12-22,12.08,12.50,12.04,12.38,1174642
2004-12-23,12.38,12.48,12.10,12.20,1455840
2004-12-24,12.22,12.23,12.08,12.11,900900
2004-12-27,12.11,12.15,11.99,12.14,1565597
2004-12-28,12.15,12.24,12.02,12.23,624330
2004-12-29,12.24,12.33,12.20,12.29,1071910
2004-12-30,12.29,12.29,11.90,11.91,3262081
2004-12-31,12.10,12.25,12.00,12.17,3668878
2005-01-04,12.00,12.18,11.90,12.00,1082941
2005-01-05,12.00,12.15,11.90,12.03,910920
2005-01-06,12.14,12.14,12.00,12.03,1815061
2005-01-07,12.02,12.25,11.92,12.18,1172046
2005-01-10,12.20,12.52,12.15,12.47,2978328
2005-01-11,12.51,12.59,12.44,12.52,2824505
2005-01-12,12.49,12.54,12.47,12.51,949265
2005-01-13,12.51,12.51,12.25,12.25,1651886
2005-01-14,12.23,12.52,12.15,12.31,1355344
2005-01-17,12.00,12.34,12.00,12.24,1135280
2005-01-18,12.20,12.25,12.00,12.18,1124171
2005-01-19,12.15,12.18,12.06,12.10,480320
2005-01-20,12.05,12.15,11.80,11.85,2119002
2005-01-21,11.85,12.00,11.00,11.84,4544223
2005-01-24,12.00,12.17,11.54,11.75,4772221
2005-01-25,11.76,12.00,11.51,11.99,2793675
2005-01-26,11.99,12.45,11.95,12.29,3404769
2005-01-27,12.30,12.30,12.01,12.09,1365756
2005-01-28,12.09,12.18,11.95,12.08,963886
2005-01-31,11.95,12.10,11.70,12.06,1397787
2005-02-01,12.08,12.12,11.80,11.87,1043105
2005-02-02,11.80,12.45,11.80,12.35,5745099
2005-02-03,12.38,12.42,12.11,12.26,1964997
2005-02-04,12.20,12.53,12.20,12.45,4305534
2005-02-16,12.50,12.55,12.30,12.33,1949686
2005-02-17,12.48,12.48,12.18,12.33,1786261
2005-02-18,12.34,12.40,12.15,12.18,949847
2005-02-21,12.18,12.60,12.10,12.60,3353871
2005-02-22,12.61,13.09,12.61,13.04,6138576
2005-02-23,13.05,13.25,12.88,13.05,3083788
2005-02-24,13.05,13.13,12.90,12.98,2374337
2005-02-25,13.00,13.27,12.96,13.00,3390876
2005-02-28,13.01,13.16,12.93,13.10,2787206
2005-03-01,13.20,13.44,13.06,13.14,3276173
2005-03-02,13.13,13.20,12.86,12.89,2519425
2005-03-03,12.86,12.97,12.70,12.97,1409492
2005-03-04,12.97,13.10,12.95,13.00,1183750
2005-03-07,13.00,13.19,12.90,13.18,1440136
2005-03-08,13.27,13.87,13.15,13.80,5985719
2005-03-09,13.99,14.42,13.91,14.07,12173467
2005-03-10,14.00,14.02,13.82,13.92,4637808
2005-03-11,13.91,14.39,13.76,14.38,5644960
2005-03-14,14.42,15.56,14.20,15.30,13332231
2005-03-15,15.27,15.27,14.70,14.97,10170899
2005-03-16,14.92,14.92,14.09,14.58,7402029
2005-03-17,14.50,14.82,14.20,14.40,4156569
2005-03-18,14.38,14.56,13.80,13.81,4876830
2005-03-21,13.61,14.04,13.60,13.83,4448664
2005-03-22,13.94,14.26,13.74,14.24,9379040
2005-03-23,14.25,14.45,13.72,13.79,6708105
2005-03-24,13.70,13.75,13.02,13.45,5688910
2005-03-25,13.39,13.48,13.20,13.45,1984328
2005-03-28,13.45,13.61,13.30,13.57,2559913
2005-03-29,13.58,13.89,13.57,13.58,2280369
2005-03-30,13.53,13.53,13.11,13.12,2564060
2005-03-31,13.01,13.50,12.95,13.42,2261702
2005-04-01,13.43,14.36,13.35,13.99,4713361
2005-04-04,13.97,14.20,13.60,13.84,3254792
2005-04-05,13.80,14.05,13.60,13.83,3436197
2005-04-06,13.92,14.74,13.92,14.63,8540462
2005-04-07,14.60,14.97,14.29,14.34,8651981
2005-04-08,14.35,14.58,14.16,14.53,4794452
2005-04-11,14.53,14.60,13.88,14.20,5969658
2005-04-12,14.03,14.10,13.64,13.87,7651241
2005-04-13,13.89,14.22,13.81,13.96,6450573
2005-04-14,14.00,14.10,13.55,13.57,4589882
2005-04-15,13.57,13.57,13.06,13.17,8525450
2005-04-18,13.10,13.29,12.99,13.10,2647371
2005-04-19,13.20,13.42,13.10,13.40,4554049
2005-04-20,13.43,13.57,13.16,13.36,2207086
2005-04-21,13.20,13.47,13.20,13.41,1721915
2005-04-22,13.31,13.55,13.13,13.14,2873700
2005-04-25,13.00,13.00,11.83,12.31,10189810
2005-04-26,12.30,12.53,12.10,12.22,4654703
2005-04-27,12.35,12.35,11.80,12.14,4572145
2005-04-28,12.14,12.43,12.00,12.32,2018997
2005-04-29,12.29,12.55,12.28,12.39,2058999
2005-05-09,12.45,12.46,11.80,11.80,2224698
2005-05-10,11.70,11.87,11.25,11.65,3730441
2005-05-11,11.70,11.80,11.45,11.49,2504171
2005-05-12,11.50,11.63,11.20,11.21,2763759
2005-05-13,11.20,11.54,11.12,11.27,2533489
2005-05-16,11.27,11.27,10.60,11.00,1955640
2005-05-17,11.00,11.07,10.76,10.98,2243394
2005-05-18,10.98,11.12,10.80,10.99,2226041
2005-05-19,10.99,11.07,10.83,11.02,1727501
2005-05-20,11.02,11.27,10.92,11.00,967036
2005-05-23,11.00,11.05,10.50,10.63,1761566
2005-05-24,10.65,10.74,10.28,10.61,2713743
2005-05-25,10.60,10.60,10.35,10.45,870136
2005-05-26,10.30,10.57,10.22,10.31,1444182
2005-05-27,10.30,10.52,10.25,10.32,1422248
2005-05-30,10.28,10.30,9.80,9.94,4605271
2005-05-31,9.95,10.15,9.95,10.06,1991289
2005-06-01,10.07,10.12,9.30,9.38,4669710
2005-06-02,9.28,9.30,8.71,8.90,7638077
2005-06-03,8.87,9.20,8.80,9.12,2501668
2005-06-06,9.20,10.03,9.05,9.98,3607021
2005-06-07,10.10,10.40,9.55,9.56,6260258
2005-06-08,10.14,10.52,9.60,10.50,14150874
2005-06-09,10.50,10.81,10.30,10.52,10249295
2005-06-10,10.52,10.52,9.95,10.04,7190599
2005-06-13,10.04,10.29,9.82,10.11,4340829
2005-06-14,10.20,10.27,9.92,9.97,2844863
2005-06-15,9.97,10.10,9.55,9.96,2433687
2005-06-16,9.93,10.18,9.86,10.15,1886680
2005-06-17,10.19,10.20,9.88,10.10,2319083
2005-06-20,10.13,11.11,10.05,11.11,9703337
2005-06-21,11.18,11.39,10.85,10.90,6706684
2005-06-22,10.87,11.36,10.72,11.35,6251533
2005-06-23,11.35,11.49,11.16,11.31,3478939
2005-06-24,11.20,11.42,11.20,11.37,1313586
2005-06-27,11.40,11.90,11.40,11.58,4121857
2005-06-29,11.30,11.41,10.42,10.42,7177354
2005-06-30,10.45,10.45,9.45,9.72,10843561
2005-07-01,9.64,10.00,9.48,9.80,4007795
2005-07-04,9.70,10.00,9.65,9.98,1872050
2005-07-05,9.90,10.05,9.79,9.85,1987342
2005-07-06,9.86,9.95,9.49,9.69,1954619
2005-07-07,9.73,9.75,9.61,9.68,856366
2005-07-08,9.70,9.71,9.15,9.39,4631769
2005-07-11,9.45,9.75,9.25,9.27,2262577
2005-07-12,9.39,9.58,9.20,9.48,5942430
2005-07-13,9.48,9.76,9.40,9.72,2680669
2005-07-14,9.72,10.10,9.66,10.06,3162225
2005-07-15,10.18,10.18,9.80,10.03,1466240
2005-07-18,10.03,10.15,9.86,10.07,1101053
2005-07-19,10.07,10.12,9.87,10.09,1359469
2005-07-20,10.08,10.14,9.88,10.10,1738541
2005-07-21,9.96,10.07,9.95,10.04,752418
2005-07-22,10.01,10.36,9.85,10.20,3439171
2005-07-25,10.18,10.30,9.97,10.14,2130625
2005-07-26,10.10,10.66,10.02,10.58,5730863
2005-07-27,10.58,10.95,10.50,10.95,3530189
2005-07-28,11.00,11.65,10.90,11.40,10015800
2005-07-29,11.35,11.63,11.20,11.39,5557440
2005-08-01,11.39,11.54,11.00,11.10,2364554
2005-08-02,11.10,11.54,10.90,11.50,3996186
2005-08-03,11.50,11.60,11.40,11.46,2609008
2005-08-04,11.45,11.83,11.18,11.76,3753082
2005-08-05,11.76,12.12,11.66,12.12,6319008
2005-08-08,12.50,12.55,11.80,11.92,7638677
2005-08-09,11.96,12.30,11.90,12.26,6434370
2005-08-10,12.31,12.31,12.04,12.12,4519080
2005-08-11,12.11,12.50,12.10,12.46,3900982
2005-08-12,12.44,12.55,11.90,12.30,3734516
2005-08-15,11.65,12.05,11.49,12.02,3652638
2005-08-16,12.00,12.30,11.96,12.05,2366857
2005-08-17,12.05,12.05,11.67,11.87,2255149
