Date,Open,High,Low,Close,Vol
2021-05-13,4.35,4.37,4.33,4.35,12338313
2021-05-14,4.37,4.46,4.34,4.46,46510601
2021-05-17,4.43,4.47,4.42,4.46,27790653
2021-05-18,4.46,4.46,4.41,4.43,15078945
2021-05-19,4.41,4.42,4.36,4.38,16390250
2021-05-20,4.38,4.41,4.34,4.40,18027250
2021-05-21,4.40,4.41,4.34,4.35,16450598
2021-05-24,4.34,4.38,4.34,4.36,11868500
2021-05-25,4.36,4.49,4.34,4.47,53499927
2021-05-26,4.45,4.52,4.44,4.46,36611546
2021-05-27,4.45,4.49,4.43,4.45,21443984
2021-05-28,4.49,4.54,4.46,4.51,40602564
2021-05-31,4.49,4.51,4.43,4.46,28043262
2021-06-01,4.44,4.46,4.41,4.45,20421262
2021-06-02,4.45,4.45,4.40,4.41,22202179
2021-06-03,4.42,4.46,4.40,4.40,19413176
2021-06-04,4.40,4.44,4.38,4.40,20956226
2021-06-07,4.41,4.43,4.39,4.41,17581695
2021-06-08,4.41,4.42,4.38,4.42,21563450
2021-06-09,4.41,4.43,4.40,4.41,21814945
2021-06-10,4.42,4.47,4.41,4.44,28406365
2021-06-11,4.46,4.47,4.39,4.40,41448235
2021-06-15,4.40,4.40,4.30,4.30,27792256
2021-06-16,4.30,4.35,4.28,4.31,17719199
2021-06-17,4.31,4.34,4.29,4.30,11446220
2021-06-18,4.31,4.31,4.26,4.28,17630562
2021-06-21,4.28,4.31,4.27,4.31,12034034
2021-06-22,4.31,4.34,4.30,4.31,12416865
2021-06-23,4.30,4.31,4.26,4.28,21569773
2021-06-24,4.28,4.29,4.26,4.29,16090398
2021-06-25,4.28,4.40,4.27,4.38,35612096
2021-06-28,4.35,4.36,4.30,4.31,22886988
2021-06-29,4.32,4.32,4.26,4.27,13896447
2021-06-30,4.28,4.31,4.27,4.28,10293500
2021-07-01,4.30,4.30,4.26,4.28,18607853
2021-07-02,4.26,4.28,4.23,4.24,18295271
2021-07-05,4.24,4.26,4.23,4.25,11884105
2021-07-06,4.25,4.29,4.24,4.28,20161943
2021-07-07,4.16,4.16,4.11,4.12,21755397
2021-07-08,4.13,4.14,4.08,4.08,17530993
2021-07-09,4.08,4.11,4.07,4.09,11294710
2021-07-12,4.14,4.14,4.09,4.11,13655404
2021-07-13,4.11,4.12,4.08,4.11,15151063
2021-07-14,4.12,4.12,4.07,4.08,13413200
2021-07-15,4.08,4.14,4.08,4.12,22014748
2021-07-16,4.10,4.11,4.07,4.08,18475613
2021-07-19,4.08,4.09,4.03,4.06,14985990
2021-07-20,4.05,4.07,4.03,4.05,10263900
2021-07-21,4.04,4.06,4.03,4.04,11517781
2021-07-22,4.04,4.06,4.03,4.06,12074565
2021-07-23,4.05,4.07,4.03,4.05,13666010
2021-07-26,4.05,4.05,3.97,3.97,23282575
2021-07-27,3.97,3.98,3.92,3.94,17362306
2021-07-28,3.93,4.02,3.92,3.96,24126300
2021-07-29,3.96,3.97,3.92,3.93,14742490
2021-07-30,3.93,3.93,3.88,3.89,13376909
2021-08-02,3.89,3.95,3.82,3.92,33138684
2021-08-03,3.90,3.92,3.88,3.91,17835270
2021-08-04,3.91,3.92,3.87,3.89,12693975
2021-08-05,3.89,3.92,3.86,3.87,12968500
2021-08-06,3.87,3.88,3.85,3.87,11102096
2021-08-09,3.86,3.93,3.86,3.91,15750952
2021-08-10,3.90,3.94,3.88,3.93,15746612
2021-08-11,3.93,3.96,3.92,3.93,13704695
2021-08-12,3.93,3.94,3.90,3.92,10887163
2021-08-13,3.91,3.92,3.88,3.89,12718048
2021-08-16,3.89,3.91,3.87,3.90,14006767
2021-08-17,3.89,3.96,3.89,3.90,23113312
2021-08-18,3.89,3.98,3.88,3.98,31976349
2021-08-19,3.96,3.97,3.92,3.93,21680900
2021-08-20,3.92,3.95,3.90,3.92,19047706
2021-08-23,3.92,3.94,3.90,3.93,16700557
2021-08-24,3.92,3.94,3.91,3.93,15207778
2021-08-25,3.92,3.94,3.90,3.93,11115600
2021-08-26,3.93,3.93,3.90,3.90,12559364
2021-08-27,3.90,3.92,3.89,3.90,10725800
2021-08-30,3.91,3.92,3.87,3.88,15539987
2021-08-31,3.88,3.91,3.86,3.91,17849640
2021-09-01,3.91,3.97,3.89,3.96,32032227
2021-09-02,3.95,3.98,3.94,3.97,25225090
2021-09-03,3.97,4.02,3.95,4.00,31659966
2021-09-06,3.99,4.05,3.98,4.04,30051602
2021-09-07,4.03,4.07,4.00,4.06,26854584
2021-09-08,4.04,4.08,4.04,4.05,23132536
2021-09-09,4.05,4.06,4.02,4.05,20462457
2021-09-10,4.05,4.14,4.04,4.09,39019084
2021-09-13,4.06,4.08,4.04,4.06,22815195
2021-09-14,4.06,4.07,3.97,3.97,32507680
2021-09-15,3.97,3.99,3.96,3.98,13752108
2021-09-16,3.98,4.00,3.94,3.96,19172300
2021-09-17,3.94,3.96,3.92,3.94,14483411
2021-09-22,3.88,3.92,3.87,3.91,14104188
2021-09-23,3.92,3.96,3.91,3.92,13451574
2021-09-24,3.93,3.94,3.89,3.93,11643670
2021-09-27,3.92,3.93,3.87,3.89,19168980
2021-09-28,3.88,3.93,3.87,3.90,19201929
2021-09-29,3.89,3.93,3.87,3.92,20197318
2021-09-30,3.92,3.92,3.89,3.89,14131792
2021-10-08,3.90,3.94,3.90,3.93,15564224
2021-10-11,3.93,4.01,3.92,3.96,19787129
2021-10-12,3.95,3.98,3.93,3.94,18231986
2021-10-13,3.95,4.02,3.93,3.99,26112398
2021-10-14,3.97,3.99,3.94,3.96,14451073
2021-10-15,3.96,3.97,3.93,3.94,13041281
2021-10-18,3.94,3.95,3.91,3.92,13480331
2021-10-19,3.92,3.94,3.90,3.93,14152067
2021-10-20,3.92,3.93,3.90,3.91,9070427
2021-10-21,3.91,3.97,3.90,3.95,23210167
2021-10-22,3.97,4.00,3.94,3.95,20041640
2021-10-25,3.93,3.94,3.89,3.92,17212360
2021-10-26,3.92,3.94,3.89,3.91,15332507
2021-10-27,3.90,3.91,3.83,3.84,20836400
2021-10-28,3.84,3.85,3.79,3.80,14498764
2021-10-29,3.81,3.83,3.79,3.82,9602101
2021-11-01,3.83,3.85,3.81,3.84,11020323
2021-11-02,3.84,3.85,3.79,3.82,15560601
2021-11-03,3.82,3.84,3.80,3.82,9214257
2021-11-04,3.83,3.84,3.81,3.82,6678069
2021-11-05,3.82,3.83,3.79,3.81,9729374
2021-11-08,3.80,3.81,3.79,3.80,9735509
2021-11-09,3.80,3.82,3.79,3.80,7794156
2021-11-10,3.80,3.81,3.76,3.78,15196430
2021-11-11,3.78,3.84,3.77,3.83,15580256
2021-11-12,3.82,3.84,3.81,3.82,9105765
2021-11-15,3.82,3.84,3.81,3.83,8360723
2021-11-16,3.83,3.85,3.82,3.83,9146759
2021-11-17,3.83,3.84,3.82,3.82,7789770
2021-11-18,3.83,3.84,3.81,3.82,8837073
2021-11-19,3.82,3.85,3.81,3.85,19948567
2021-11-22,3.85,3.85,3.82,3.82,13654936
2021-11-23,3.81,3.84,3.81,3.83,9655823
2021-11-24,3.83,3.86,3.82,3.84,12295100
2021-11-25,3.84,3.85,3.83,3.85,7854069
2021-11-26,3.85,3.85,3.83,3.84,8623400
2021-11-29,3.83,3.84,3.81,3.82,9116697
2021-11-30,3.82,3.85,3.81,3.82,15983794
2021-12-01,3.82,3.86,3.81,3.86,16740983
2021-12-02,3.85,3.87,3.84,3.85,12632800
2021-12-03,3.86,3.88,3.83,3.88,14708569
2021-12-06,3.89,3.91,3.85,3.87,18112249
2021-12-07,3.89,3.90,3.85,3.87,12993794
2021-12-08,3.88,3.88,3.84,3.86,13396375
2021-12-09,3.85,3.93,3.84,3.90,29651111
2021-12-10,3.88,3.89,3.85,3.87,21904423
2021-12-13,3.86,3.88,3.85,3.85,15591558
2021-12-14,3.85,3.86,3.83,3.84,13680363
2021-12-15,3.83,3.85,3.83,3.83,10086264
2021-12-16,3.83,3.85,3.83,3.85,10345259
2021-12-17,3.85,3.85,3.83,3.83,12040242
2021-12-20,3.83,3.84,3.82,3.82,15236181
2021-12-21,3.82,3.93,3.82,3.90,40086084
2021-12-22,3.89,3.90,3.86,3.87,20543879
2021-12-23,3.86,3.88,3.85,3.86,14801687
2021-12-24,3.86,3.87,3.84,3.85,12368709
2021-12-27,3.85,3.86,3.84,3.85,9714981
2021-12-28,3.85,3.86,3.83,3.84,10104800
2021-12-29,3.84,3.85,3.83,3.84,11117215
2021-12-30,3.84,3.86,3.83,3.85,15458136
2021-12-31,3.85,3.87,3.84,3.86,14774109
2022-01-04,3.87,3.89,3.85,3.89,21746940
2022-01-05,3.88,3.92,3.88,3.89,30270630
2022-01-06,3.89,3.90,3.87,3.87,19411177
2022-01-07,3.88,3.94,3.87,3.93,44191269
2022-01-10,3.93,4.02,3.90,3.93,41048373
2022-01-11,3.94,3.98,3.92,3.95,32419557
2022-01-12,3.95,3.97,3.92,3.95,24826621
2022-01-13,3.95,3.99,3.93,3.96,28225246
2022-01-14,3.95,3.96,3.89,3.90,26874964
2022-01-17,3.90,3.93,3.89,3.90,16442727
2022-01-18,3.91,3.95,3.89,3.94,29528364
2022-01-19,3.93,3.97,3.92,3.96,25740699
2022-01-20,3.99,4.01,3.94,3.97,38284106
2022-01-21,3.95,3.97,3.92,3.94,23747035
2022-01-24,3.93,3.96,3.91,3.94,19390662
2022-01-25,3.92,3.93,3.83,3.84,23127200
2022-01-26,3.83,3.86,3.83,3.83,16939127
2022-01-27,3.83,3.84,3.78,3.78,21957527
2022-01-28,3.80,3.80,3.73,3.74,27006015
2022-02-07,3.74,3.79,3.74,3.78,27119100
2022-02-08,3.78,3.87,3.76,3.87,36797415
2022-02-09,3.88,3.90,3.84,3.87,25569591
2022-02-10,3.87,3.90,3.86,3.89,19230600
2022-02-11,3.89,3.92,3.88,3.89,24768622
2022-02-14,3.88,3.89,3.82,3.83,24177535
2022-02-15,3.84,3.86,3.81,3.82,14335016
2022-02-16,3.83,3.85,3.82,3.84,10567407
2022-02-17,3.83,3.84,3.79,3.81,16491022
2022-02-18,3.80,3.84,3.79,3.83,13874329
2022-02-21,3.83,3.84,3.81,3.83,14183696
2022-02-22,3.83,3.83,3.79,3.80,14742900
2022-02-23,3.81,3.82,3.79,3.80,13884900
2022-02-24,3.79,3.80,3.70,3.73,28556099
2022-02-25,3.74,3.75,3.69,3.71,23115316
2022-02-28,3.71,3.71,3.64,3.66,19312657
2022-03-01,3.67,3.69,3.66,3.68,16539574
2022-03-02,3.68,3.71,3.66,3.69,14400386
2022-03-03,3.71,3.74,3.70,3.72,16006461
2022-03-04,3.72,3.72,3.67,3.69,16768797
2022-03-07,3.68,3.68,3.63,3.64,16285124
2022-03-08,3.64,3.65,3.52,3.52,26156865
2022-03-09,3.53,3.53,3.31,3.38,32921095
2022-03-10,3.43,3.45,3.40,3.42,18233202
2022-03-11,3.39,3.47,3.33,3.46,19883800
2022-03-14,3.43,3.48,3.42,3.42,15664503
2022-03-15,3.42,3.43,3.28,3.29,26144800
2022-03-16,3.31,3.39,3.22,3.37,24976500
2022-03-17,3.40,3.41,3.36,3.39,18988202
2022-03-18,3.37,3.47,3.36,3.43,23251812
2022-03-21,3.43,3.44,3.37,3.40,16303116
2022-03-22,3.38,3.45,3.38,3.42,15636888
2022-03-23,3.42,3.44,3.39,3.43,11877695
2022-03-24,3.41,3.44,3.37,3.38,14157941
2022-03-25,3.39,3.45,3.38,3.44,24128073
2022-03-28,3.43,3.62,3.38,3.55,53332898
2022-03-29,3.54,3.55,3.48,3.48,21987946
2022-03-30,3.48,3.54,3.47,3.51,18503386
2022-03-31,3.51,3.60,3.49,3.53,21767374
2022-04-01,3.52,3.69,3.52,3.68,51226002
2022-04-06,3.66,3.78,3.63,3.76,53054698
2022-04-07,3.75,3.77,3.67,3.68,39157000
2022-04-08,3.69,3.74,3.60,3.68,39682424
2022-04-11,3.70,3.71,3.56,3.60,30492179
2022-04-12,3.58,3.66,3.54,3.65,25011722
2022-04-13,3.63,3.68,3.59,3.60,22089600
2022-04-14,3.60,3.64,3.59,3.59,23486500
2022-04-15,3.58,3.64,3.57,3.60,22312000
2022-04-18,3.55,3.58,3.53,3.55,15772265
2022-04-19,3.56,3.61,3.52,3.61,15050100
2022-04-20,3.60,3.62,3.49,3.51,25421400
2022-04-21,3.50,3.56,3.43,3.45,25155400
2022-04-22,3.46,3.53,3.45,3.51,19839534
2022-04-25,3.49,3.54,3.37,3.39,30321168
2022-04-26,3.39,3.44,3.33,3.33,27377362
2022-04-27,3.33,3.36,3.26,3.36,26954446
2022-04-28,3.35,3.39,3.27,3.34,22184795
2022-04-29,3.34,3.41,3.29,3.39,33256844
2022-05-05,3.37,3.40,3.32,3.34,31131623
2022-05-06,3.30,3.30,3.23,3.24,27287921
2022-05-09,3.23,3.25,3.21,3.24,14189837
2022-05-10,3.21,3.25,3.18,3.24,25356758
2022-05-11,3.23,3.28,3.22,3.24,26947267
2022-05-12,3.22,3.24,3.20,3.22,20275118
2022-05-13,3.22,3.26,3.22,3.25,17874345
2022-05-16,3.27,3.27,3.22,3.25,20815984
2022-05-17,3.24,3.25,3.20,3.22,21816626
2022-05-18,3.22,3.23,3.20,3.21,16952750
2022-05-19,3.18,3.21,3.17,3.20,16579887
2022-05-20,3.21,3.24,3.20,3.24,22687558
2022-05-23,3.23,3.26,3.22,3.25,19009418
2022-05-24,3.26,3.27,3.17,3.17,29733563
2022-05-25,3.19,3.20,3.17,3.19,19190177
2022-05-26,3.19,3.22,3.17,3.21,22442081
2022-05-27,3.21,3.22,3.18,3.20,17532834
2022-05-30,3.21,3.22,3.19,3.21,18254279
2022-05-31,3.21,3.26,3.20,3.25,28569151
2022-06-01,3.24,3.26,3.23,3.25,19452940
2022-06-02,3.26,3.27,3.23,3.26,17593915
2022-06-06,3.25,3.28,3.23,3.27,25087250
2022-06-07,3.28,3.31,3.26,3.29,26451591
2022-06-08,3.28,3.33,3.26,3.30,21577038
2022-06-09,3.30,3.35,3.28,3.31,29792343
2022-06-10,3.29,3.46,3.29,3.44,62826194
2022-06-13,3.41,3.46,3.34,3.37,36268941
2022-06-14,3.36,3.45,3.31,3.44,32929292
2022-06-15,3.44,3.59,3.44,3.48,70722828
2022-06-16,3.48,3.51,3.42,3.44,33517198
2022-06-17,3.42,3.45,3.36,3.43,22366454
2022-06-20,3.45,3.45,3.38,3.38,18369367
2022-06-21,3.38,3.42,3.33,3.36,30985585
2022-06-22,3.37,3.37,3.30,3.31,22623590
2022-06-23,3.33,3.35,3.30,3.34,19691047
2022-06-24,3.33,3.35,3.31,3.33,15560671
2022-06-27,3.34,3.35,3.32,3.32,19425788
2022-06-28,3.34,3.35,3.30,3.35,23670474
2022-06-29,3.34,3.36,3.32,3.32,21224972
2022-06-30,3.32,3.34,3.31,3.32,19893652
2022-07-01,3.34,3.34,3.31,3.31,14778274
2022-07-04,3.30,3.32,3.29,3.31,19181500
2022-07-05,3.31,3.33,3.28,3.29,19201093
2022-07-06,3.29,3.30,3.23,3.26,20901800
2022-07-07,3.26,3.28,3.24,3.24,17470940
2022-07-08,3.17,3.18,3.15,3.15,15505497
2022-07-11,3.16,3.18,3.15,3.15,16606539
2022-07-12,3.16,3.19,3.15,3.18,17734626
2022-07-13,3.18,3.19,3.15,3.16,15568980
2022-07-14,3.16,3.16,3.10,3.10,21886624
2022-07-15,3.11,3.12,3.05,3.05,20102172
2022-07-18,3.06,3.13,3.05,3.12,24127024
2022-07-19,3.12,3.16,3.11,3.13,15156056
2022-07-20,3.15,3.16,3.13,3.15,11094529
2022-07-21,3.15,3.16,3.12,3.13,10184038
2022-07-22,3.13,3.15,3.08,3.12,14501089
2022-07-25,3.12,3.13,3.09,3.10,11906673
2022-07-26,3.11,3.14,3.09,3.12,16069475
2022-07-27,3.12,3.13,3.11,3.11,11249046
2022-07-28,3.12,3.14,3.11,3.11,12925337
2022-07-29,3.13,3.14,3.09,3.10,12511754
2022-08-01,3.10,3.10,3.07,3.09,10224266
2022-08-02,3.08,3.09,2.98,3.01,28999563
2022-08-03,3.00,3.04,2.97,2.98,20024305
2022-08-04,2.99,3.00,2.96,2.98,16836046
2022-08-05,2.98,3.02,2.96,3.01,14886892
2022-08-08,3.02,3.02,2.99,3.00,13610877
2022-08-09,3.00,3.01,2.98,2.99,10090247
2022-08-10,3.00,3.01,2.98,2.98,10731443
2022-08-11,2.99,3.07,2.98,3.06,25057278
2022-08-12,3.06,3.08,3.04,3.08,15109689
2022-08-15,3.06,3.08,3.04,3.05,11274285
2022-08-16,3.05,3.06,3.04,3.05,7234408
2022-08-17,3.05,3.08,3.03,3.07,14053667
2022-08-18,3.07,3.07,3.03,3.04,8529862
2022-08-19,3.04,3.06,3.03,3.04,11959110
2022-08-22,3.04,3.06,3.02,3.05,12674400
2022-08-23,3.05,3.05,3.01,3.05,11890600
2022-08-24,3.04,3.05,3.00,3.01,14607400
2022-08-25,3.01,3.03,2.98,3.02,18181248
2022-08-26,3.02,3.03,3.00,3.01,8745800
2022-08-29,2.99,3.03,2.99,3.03,16407831
2022-08-30,3.02,3.06,3.01,3.05,19597174
2022-08-31,3.06,3.09,3.04,3.05,25494328
2022-09-01,3.06,3.09,3.05,3.07,21426500
2022-09-02,3.08,3.08,3.05,3.06,13898767
2022-09-05,3.05,3.09,3.05,3.08,15166550
2022-09-06,3.09,3.11,3.08,3.09,16517000
2022-09-07,3.09,3.09,3.06,3.07,11863060
2022-09-08,3.07,3.09,3.06,3.08,13978682
2022-09-09,3.09,3.12,3.07,3.11,18576622
2022-09-13,3.11,3.11,3.08,3.09,16460185
2022-09-14,3.07,3.08,3.05,3.07,12496731
2022-09-15,3.08,3.12,3.06,3.07,27439117
2022-09-16,3.08,3.08,2.98,2.98,23316723
2022-09-19,2.99,3.03,2.97,3.01,18855423
2022-09-20,3.03,3.03,2.99,3.00,14587864
2022-09-21,2.99,3.04,2.96,3.04,18912850
2022-09-22,3.03,3.05,3.00,3.03,16529642
2022-09-23,3.03,3.07,3.02,3.05,15785256
2022-09-26,3.04,3.05,2.97,2.97,20466544
2022-09-27,2.97,3.02,2.96,3.02,13519275
2022-09-28,3.02,3.04,2.99,3.01,16195243
2022-09-29,3.02,3.03,2.94,2.96,18255031
2022-09-30,2.95,2.98,2.94,2.95,13548087
2022-10-10,2.95,3.02,2.94,2.97,21838435
2022-10-11,2.97,2.99,2.95,2.97,15666770
2022-10-12,2.96,3.00,2.94,3.00,18254348
2022-10-13,2.99,2.99,2.95,2.98,15800909
2022-10-14,2.98,3.02,2.97,3.00,19520250
2022-10-17,2.99,3.00,2.97,2.99,16200383
2022-10-18,3.00,3.00,2.97,2.98,15120999
2022-10-19,2.97,2.98,2.94,2.96,17579278
2022-10-20,2.95,2.96,2.91,2.92,28391411
2022-10-21,2.92,2.93,2.90,2.90,18553267
2022-10-24,2.91,2.93,2.83,2.85,31014700
2022-10-25,2.84,2.85,2.79,2.81,22668697
2022-10-26,2.81,2.85,2.80,2.82,17826042
2022-10-27,2.82,2.84,2.81,2.81,13703590
2022-10-28,2.81,2.82,2.75,2.75,19704151
2022-10-31,2.75,2.78,2.72,2.77,18056891
2022-11-01,2.77,2.83,2.77,2.83,22339431
2022-11-02,2.82,2.83,2.80,2.82,14622232
2022-11-03,2.81,2.82,2.79,2.80,10299910
2022-11-04,2.81,2.84,2.80,2.84,17646470
2022-11-07,2.83,2.85,2.82,2.84,14260615
2022-11-08,2.83,2.84,2.82,2.83,10672645
2022-11-09,2.83,2.85,2.82,2.83,10633974
2022-11-10,2.82,2.85,2.81,2.84,12116050
2022-11-11,2.87,2.92,2.86,2.89,29483082
2022-11-14,2.90,2.95,2.89,2.91,30814618
2022-11-15,2.92,2.96,2.90,2.93,23948698
2022-11-16,2.93,2.94,2.90,2.90,14346368
2022-11-17,2.91,2.92,2.89,2.91,14368526
2022-11-18,2.92,2.93,2.89,2.91,17380800
2022-11-21,2.90,2.91,2.86,2.89,17393014
2022-11-22,2.90,2.95,2.88,2.93,24146248
2022-11-23,2.94,2.96,2.91,2.92,22005632
2022-11-24,2.94,2.95,2.91,2.92,11128800
2022-11-25,2.91,3.03,2.91,3.01,54176844
2022-11-28,2.97,2.98,2.91,2.95,37328059
2022-11-29,2.95,3.08,2.95,3.03,55034652
2022-11-30,3.03,3.05,3.00,3.00,56317760
2022-12-01,3.02,3.03,2.97,2.98,29841545
2022-12-02,2.99,3.00,2.95,2.98,17859374
2022-12-05,2.99,3.05,2.99,3.02,35018924
2022-12-06,3.02,3.03,3.00,3.02,16029400
2022-12-07,3.02,3.02,2.98,2.99,18254648
2022-12-08,3.01,3.05,2.98,3.03,29687998
2022-12-09,3.05,3.07,3.01,3.03,32035614
2022-12-12,3.03,3.03,2.97,2.98,22334309
2022-12-13,2.99,3.01,2.98,2.99,16256310
2022-12-14,3.01,3.01,2.98,2.99,12187937
2022-12-15,2.99,3.00,2.95,2.95,13356918
2022-12-16,2.94,3.00,2.94,3.00,19974050
2022-12-19,2.99,3.01,2.92,2.93,20072621
2022-12-20,2.93,2.94,2.89,2.90,14460587
2022-12-21,2.90,2.92,2.89,2.90,10396500
2022-12-22,2.91,2.93,2.85,2.86,14019340
2022-12-23,2.85,2.90,2.85,2.87,12398900
2022-12-26,2.86,2.87,2.83,2.84,16488238
2022-12-27,2.85,2.87,2.84,2.86,12638100
2022-12-28,2.86,2.89,2.84,2.87,13360300
2022-12-29,2.86,2.87,2.82,2.84,14171312
2022-12-30,2.85,2.92,2.84,2.89,21177386
2023-01-03,2.90,2.91,2.86,2.90,15190934
2023-01-04,2.91,2.94,2.89,2.93,18324796
2023-01-05,2.94,2.95,2.91,2.92,13959760
2023-01-06,2.92,2.93,2.89,2.90,12717295
2023-01-09,2.91,2.92,2.88,2.88,12576996
2023-01-10,2.88,2.89,2.85,2.85,10619535
2023-01-11,2.87,2.89,2.85,2.86,12977324
2023-01-12,2.86,2.87,2.84,2.85,10697500
2023-01-13,2.85,2.89,2.84,2.88,10162302
2023-01-16,2.89,2.95,2.88,2.91,22563154
2023-01-17,2.93,2.95,2.91,2.94,21311294
2023-01-18,2.94,2.99,2.92,2.96,22111785
2023-01-19,2.96,2.97,2.93,2.97,15954948
2023-01-20,2.98,2.98,2.96,2.97,13583595
2023-01-30,2.99,3.00,2.95,2.96,22979290
2023-01-31,2.95,2.97,2.94,2.95,14337352
2023-02-01,2.96,2.97,2.93,2.96,15813223
2023-02-02,2.97,2.97,2.94,2.96,14891801
2023-02-03,2.96,2.96,2.92,2.93,16236693
2023-02-06,2.92,2.93,2.90,2.91,12493500
2023-02-07,2.91,2.92,2.90,2.92,11443700
2023-02-08,2.91,2.92,2.89,2.90,13442081
2023-02-09,2.90,2.93,2.89,2.92,13985175
2023-02-10,2.92,2.95,2.91,2.94,22599058
2023-02-13,2.96,2.96,2.93,2.95,24825487
2023-02-14,2.95,2.97,2.94,2.96,21262955
2023-02-15,2.97,2.97,2.93,2.94,16362636
2023-02-16,2.94,2.98,2.92,2.94,29841391
2023-02-17,2.93,2.95,2.91,2.92,16207029
2023-02-20,2.92,2.98,2.91,2.97,26984664
2023-02-21,2.97,2.98,2.95,2.98,17985959
2023-02-22,2.97,2.97,2.95,2.96,13609958
2023-02-23,2.97,3.00,2.96,2.98,22724486
2023-02-24,2.98,2.98,2.95,2.97,19986382
2023-02-27,2.97,2.97,2.93,2.95,16031640
2023-02-28,2.95,2.97,2.93,2.96,13489452
2023-03-01,2.97,2.99,2.96,2.99,17299338
2023-03-02,3.00,3.00,2.97,2.98,19229811
2023-03-03,2.98,3.01,2.97,3.01,23537816
2023-03-06,3.01,3.02,2.98,2.98,24436960
2023-03-07,2.99,3.06,2.98,2.99,55083438
2023-03-08,2.98,2.99,2.94,2.97,29632600
2023-03-09,2.98,3.03,2.97,3.00,27561618
2023-03-10,2.98,2.99,2.93,2.94,29029829
2023-03-13,2.93,2.95,2.91,2.93,20438380
2023-03-14,2.92,2.93,2.89,2.89,19827711
2023-03-15,2.91,2.92,2.90,2.92,11976791
2023-03-16,2.90,2.95,2.90,2.94,23288790
2023-03-17,2.94,2.96,2.92,2.94,22692911
2023-03-20,2.94,2.95,2.90,2.91,19969032
2023-03-21,2.91,2.93,2.89,2.90,19879600
2023-03-22,2.91,2.93,2.90,2.92,14530612
2023-03-23,2.91,2.91,2.89,2.91,19534303
2023-03-24,2.90,2.91,2.88,2.89,25593405
2023-03-27,2.89,2.90,2.85,2.86,24733046
2023-03-28,2.87,2.87,2.84,2.86,15460429
2023-03-29,2.86,2.86,2.82,2.83,17249657
2023-03-30,2.84,2.84,2.81,2.83,15376118
2023-03-31,2.83,2.85,2.82,2.83,13707358
2023-04-03,2.83,2.85,2.82,2.84,15809043
2023-04-04,2.84,2.85,2.83,2.84,13067676
2023-04-06,2.84,2.85,2.82,2.82,13649909
2023-04-07,2.82,2.84,2.81,2.84,10547706
2023-04-10,2.83,2.84,2.82,2.83,11862033
2023-04-11,2.83,2.83,2.81,2.82,14672416
2023-04-12,2.82,2.84,2.81,2.83,15502256
2023-04-13,2.84,2.85,2.82,2.85,18667015
2023-04-14,2.85,2.86,2.84,2.85,14570401
2023-04-17,2.85,2.88,2.84,2.87,21621142
2023-04-18,2.88,2.89,2.87,2.89,23399174
2023-04-19,2.90,2.90,2.87,2.88,30841984
2023-04-20,2.88,2.89,2.85,2.88,22944690
2023-04-21,2.88,2.89,2.84,2.86,25135506
2023-04-24,2.85,2.88,2.84,2.85,20105736
2023-04-25,2.85,2.89,2.85,2.88,28465560
2023-04-26,2.87,2.87,2.83,2.87,23648000
2023-04-27,2.87,2.88,2.85,2.88,23006270
2023-04-28,2.88,2.91,2.87,2.90,28404684
2023-05-04,2.85,2.96,2.84,2.96,67205140
2023-05-05,2.95,2.99,2.93,2.95,53869719
2023-05-08,2.95,3.05,2.95,3.03,99847159
2023-05-09,3.04,3.12,3.02,3.04,113121778
2023-05-10,3.04,3.05,2.99,3.01,55411760
2023-05-11,3.02,3.03,2.99,3.01,31872304
2023-05-12,3.00,3.02,2.98,3.00,29390268
2023-05-15,2.99,3.00,2.92,2.98,50091085
2023-05-16,2.98,2.99,2.93,2.94,33787280
2023-05-17,2.93,2.96,2.92,2.93,27122105
2023-05-18,2.95,2.98,2.94,2.95,27691800
2023-05-19,2.95,2.95,2.90,2.90,30857035
2023-05-22,2.90,2.92,2.89,2.90,21617800
2023-05-23,2.90,2.91,2.86,2.86,25649150
2023-05-24,2.86,2.87,2.83,2.83,22755050
2023-05-25,2.83,2.83,2.78,2.80,32774012
2023-05-26,2.80,2.81,2.78,2.80,21291313
2023-05-29,2.81,2.81,2.78,2.79,21418636
2023-05-30,2.78,2.79,2.74,2.78,26235296
2023-05-31,2.76,2.78,2.75,2.77,23119648
2023-06-01,2.76,2.79,2.74,2.78,25875336
2023-06-02,2.77,2.79,2.76,2.78,22355050
2023-06-05,2.78,2.79,2.77,2.79,14823387
2023-06-06,2.78,2.79,2.74,2.75,20228012
2023-06-07,2.76,2.78,2.75,2.77,15100310
2023-06-08,2.77,2.81,2.75,2.80,25392074
2023-06-09,2.81,2.81,2.78,2.78,19849882
2023-06-12,2.78,2.78,2.75,2.76,14905500
2023-06-13,2.76,2.77,2.75,2.75,14233966
2023-06-14,2.76,2.77,2.74,2.74,15355356
2023-06-15,2.74,2.76,2.74,2.76,12081200
2023-06-16,2.76,2.77,2.75,2.76,11869940
2023-06-19,2.76,2.76,2.74,2.75,16242691
2023-06-20,2.75,2.75,2.73,2.74,12693458
2023-06-21,2.74,2.75,2.72,2.73,21977855
2023-06-26,2.72,2.73,2.70,2.71,17766016
2023-06-27,2.71,2.74,2.70,2.73,12710091
2023-06-28,2.73,2.73,2.71,2.73,12671007
