Date,Open,High,Low,Close,Vol
2013-02-07,16.19,16.20,16.01,16.11,1666976
2013-02-08,16.12,16.80,16.05,16.68,5436331
2013-02-18,16.70,16.74,16.32,16.35,3675527
2013-02-19,16.32,16.56,16.05,16.10,3229956
2013-02-20,16.30,16.51,16.10,16.51,2783260
2013-02-21,16.51,16.77,16.16,16.22,3347776
2013-02-22,16.18,16.30,15.86,15.87,2955952
2013-02-25,15.81,16.29,15.81,16.14,2298595
2013-02-26,16.04,16.37,16.01,16.08,3170455
2013-02-27,16.18,17.12,16.18,17.07,11377663
2013-02-28,16.92,17.17,16.69,17.14,5696219
2013-03-01,17.07,17.50,17.05,17.17,5467276
2013-03-04,17.05,17.09,16.34,16.41,4480979
2013-03-05,16.40,16.78,16.39,16.72,3216773
2013-03-11,16.98,17.01,16.20,16.45,4510392
2013-03-12,16.30,16.46,15.40,15.77,4204041
2013-03-13,15.74,15.74,15.30,15.46,2027113
2013-03-14,15.44,15.70,15.38,15.51,1763210
2013-03-15,15.51,15.98,15.40,15.87,2827274
2013-03-18,15.69,15.76,15.44,15.56,1242435
2013-03-19,15.50,15.68,14.97,15.23,1886952
2013-03-20,15.60,15.70,15.20,15.68,3135709
2013-03-21,15.68,15.80,15.51,15.61,4560353
2013-03-22,15.68,16.08,15.68,15.96,3806234
2013-03-25,15.96,15.98,15.50,15.60,3651537
2013-03-26,15.59,15.59,15.18,15.30,2864511
2013-03-27,15.30,15.45,15.15,15.27,1549997
2013-03-28,15.19,15.22,14.71,14.88,2295451
2013-03-29,14.85,14.97,14.36,14.59,1998540
2013-04-01,14.53,15.00,14.50,14.81,1122204
2013-04-02,14.82,14.95,14.59,14.61,1077034
2013-04-03,14.62,14.75,14.41,14.48,867327
2013-04-08,14.31,14.68,14.15,14.63,1131584
2013-04-09,14.65,14.93,14.51,14.90,1325990
2013-04-10,14.87,15.07,14.75,14.98,1191473
2013-04-11,15.11,15.29,14.85,14.98,2495568
2013-04-12,14.81,14.97,14.68,14.68,1052940
2013-04-15,14.67,14.70,14.36,14.59,1171796
2013-04-16,14.28,14.87,14.28,14.79,2056976
2013-04-17,7.25,7.37,7.14,7.35,3320331
2013-04-18,7.36,7.86,7.30,7.65,9461039
2013-04-19,7.65,7.83,7.60,7.77,9472188
2013-04-22,7.69,7.77,7.53,7.72,6464643
2013-04-23,7.77,7.95,7.63,7.72,7493256
2013-04-24,7.77,7.84,7.50,7.79,7213388
2013-04-25,7.78,7.80,7.57,7.72,5265265
2013-04-26,7.69,7.74,7.52,7.57,2961243
2013-05-02,7.57,7.57,7.40,7.43,2203172
2013-05-03,7.49,7.96,7.44,7.85,8410139
2013-05-06,7.87,7.96,7.81,7.87,6684443
2013-05-07,7.88,7.88,7.69,7.81,6066532
2013-05-08,7.79,8.20,7.79,8.10,9412353
2013-05-09,8.25,8.26,7.95,8.11,8480375
2013-05-10,8.09,8.19,7.96,7.96,5520902
2013-05-13,7.93,8.15,7.93,8.04,4230322
2013-05-14,8.04,8.10,7.88,7.95,3187879
2013-05-15,7.95,8.05,7.89,8.02,3032594
2013-05-16,8.01,8.01,7.78,7.85,6337176
2013-05-17,7.81,8.17,7.80,8.14,7924307
2013-05-20,8.34,8.95,8.28,8.85,23600691
2013-05-21,8.70,8.86,8.55,8.77,14265186
2013-05-22,8.73,8.75,8.51,8.56,7833671
2013-05-23,8.51,8.86,8.51,8.59,8062570
2013-05-24,8.60,8.75,8.47,8.61,5961888
2013-05-27,8.58,8.89,8.56,8.73,6622255
2013-05-28,8.76,8.77,8.46,8.50,8572852
2013-05-29,8.50,8.75,8.50,8.69,5572569
2013-05-30,8.65,9.00,8.56,8.86,9856551
2013-05-31,8.82,8.85,8.55,8.55,10475085
2013-06-03,8.52,8.64,8.35,8.52,6486897
2013-06-04,8.53,8.53,8.11,8.20,5153118
2013-06-05,8.26,8.52,8.21,8.45,5348778
2013-06-06,8.43,8.46,8.01,8.12,5781376
2013-06-07,8.12,8.21,7.85,8.13,5057523
2013-06-13,7.99,8.10,7.60,7.90,3031036
2013-06-14,7.90,8.10,7.78,8.02,3502953
2013-06-17,8.07,8.21,7.98,8.02,3302751
2013-06-18,8.08,8.13,7.98,8.00,3385375
2013-06-19,8.09,8.18,7.76,7.97,3389402
2013-06-20,7.86,8.02,7.71,7.72,2231622
2013-06-21,7.60,7.63,7.28,7.51,4265082
2013-06-24,7.50,7.51,6.84,7.04,5180395
2013-06-25,7.01,7.15,6.40,7.05,5064836
2013-06-26,7.08,7.31,6.91,7.25,4122159
2013-06-27,7.38,7.50,7.08,7.11,2845530
2013-06-28,7.01,7.61,6.93,7.22,3236108
2013-07-01,7.19,7.49,7.14,7.46,1933457
2013-07-02,7.50,7.53,7.39,7.44,2898780
2013-07-03,7.41,7.51,7.30,7.45,2070065
2013-07-04,7.45,7.62,7.35,7.52,2399045
2013-07-05,7.53,7.85,7.41,7.62,3530939
2013-07-08,7.51,7.75,7.34,7.56,2164278
2013-07-09,7.48,7.65,7.32,7.44,1768391
2013-07-10,7.57,7.60,7.44,7.59,1749174
2013-07-11,7.72,8.06,7.72,7.92,6577691
2013-07-12,7.92,7.98,7.68,7.74,3764669
2013-07-15,7.76,7.84,7.68,7.75,3542636
2013-07-16,7.75,7.80,7.55,7.69,4969671
2013-07-17,7.68,7.68,7.43,7.44,4483448
2013-07-18,7.40,7.46,7.13,7.22,6541287
2013-07-19,7.22,7.27,7.02,7.02,3566593
2013-07-22,7.00,7.17,6.92,7.16,2223646
2013-07-23,7.15,7.37,7.14,7.33,2789023
2013-07-24,7.32,7.33,7.12,7.27,3252674
2013-07-25,7.28,7.96,7.28,7.82,12311632
2013-07-26,7.75,7.84,7.62,7.76,5377417
2013-07-29,7.85,8.37,7.85,8.13,15212494
2013-07-30,8.05,8.31,7.94,8.18,8701693
2013-07-31,8.19,8.33,7.95,7.95,6771853
2013-08-01,7.98,8.11,7.76,8.08,7823298
2013-08-02,8.10,8.53,8.06,8.31,10228748
2013-08-05,8.28,8.47,8.25,8.42,5306225
2013-08-06,8.40,8.70,8.25,8.69,9070233
2013-08-07,8.70,8.81,8.50,8.72,9713443
2013-08-08,8.62,8.76,8.25,8.30,16654459
2013-08-09,8.35,8.56,8.20,8.50,7976480
2013-08-12,8.51,8.60,8.38,8.50,6032136
2013-08-13,8.51,8.65,8.42,8.51,4600539
2013-08-14,8.51,8.54,8.26,8.27,7546528
2013-08-15,8.28,8.33,8.14,8.14,3369952
2013-08-16,8.10,8.35,8.04,8.09,3686236
2013-08-19,8.09,8.27,8.00,8.26,2233473
2013-08-20,8.25,8.39,8.20,8.38,4170206
2013-08-21,8.38,8.41,8.30,8.40,3393040
2013-08-22,8.33,8.46,8.22,8.28,4552025
2013-08-23,8.25,8.33,8.05,8.19,3674138
2013-08-26,8.19,8.39,8.15,8.39,4040002
2013-08-27,8.39,8.47,8.27,8.39,3220024
2013-08-28,8.36,8.36,8.15,8.18,4054295
2013-08-29,8.18,8.24,8.05,8.06,2956140
2013-08-30,8.07,8.13,7.87,7.88,4848057
2013-09-02,7.80,8.07,7.79,8.05,3470691
2013-09-03,8.08,8.23,8.00,8.21,3371425
2013-09-04,8.21,8.26,7.91,7.91,7656855
2013-09-05,8.10,8.67,8.10,8.33,20533791
2013-09-06,8.19,8.31,8.00,8.17,8836845
2013-09-09,8.12,8.22,8.05,8.16,4683106
2013-09-10,8.18,8.21,8.06,8.16,5037722
2013-09-11,8.17,8.17,8.00,8.05,5383515
2013-09-12,8.06,8.21,8.00,8.20,4788374
2013-09-13,8.25,8.27,8.10,8.22,4193963
2013-09-16,8.23,8.25,8.11,8.19,3070441
2013-09-17,8.15,8.16,8.00,8.01,3098698
2013-09-18,8.00,8.13,7.98,8.12,2193870
2013-09-23,8.14,8.28,8.04,8.25,5802552
2013-09-24,8.23,8.23,8.13,8.16,3763342
2013-09-25,8.13,8.17,8.03,8.05,3744197
2013-09-26,8.05,8.08,7.84,7.85,4539209
2013-09-27,7.86,7.94,7.83,7.85,1971915
2013-09-30,7.87,8.02,7.83,8.00,2363093
2013-10-08,8.10,8.38,8.10,8.34,8045422
2013-10-09,8.35,8.45,8.26,8.30,6435621
2013-10-10,8.32,8.64,8.30,8.52,11485208
2013-10-11,8.56,8.77,8.48,8.61,9623043
2013-10-14,8.58,8.58,8.30,8.39,10210185
2013-10-15,8.41,8.53,8.31,8.45,6718713
2013-10-16,8.45,8.45,8.09,8.21,6124872
2013-10-17,8.27,8.84,8.24,8.69,16272064
2013-10-18,8.67,8.68,8.36,8.40,14432251
2013-10-21,8.44,8.68,8.26,8.64,11080729
2013-10-22,8.66,9.50,8.58,9.50,45546188
2013-10-23,9.70,9.75,9.22,9.28,32543577
2013-10-24,9.16,9.65,9.10,9.19,19122619
2013-10-25,9.19,9.45,8.91,9.44,15447459
2013-10-28,9.43,9.65,9.02,9.40,14394029
2013-10-29,9.31,9.39,8.46,8.65,18097843
2013-10-30,8.50,8.76,8.12,8.76,14193251
2013-10-31,8.63,8.64,8.30,8.35,9792518
2013-11-01,8.26,8.40,8.10,8.25,7516054
2013-11-04,8.26,8.38,8.17,8.19,5258579
2013-11-05,8.20,8.54,8.13,8.45,6287455
2013-11-06,8.45,8.58,8.30,8.30,5702793
2013-11-07,8.32,8.35,8.15,8.18,3514646
2013-11-08,8.10,8.18,7.84,7.85,6723703
2013-11-11,7.87,7.97,7.72,7.93,3635091
2013-11-12,7.90,8.00,7.82,8.00,3347895
2013-11-13,8.00,8.00,7.66,7.68,4667724
2013-11-14,7.62,7.86,7.50,7.79,3728383
2013-11-15,7.80,8.05,7.75,7.98,6265696
2013-11-18,8.00,8.15,7.95,8.13,6556198
2013-11-19,8.12,8.13,8.02,8.07,3955036
2013-11-20,8.08,8.25,8.04,8.22,4582591
2013-11-21,8.20,8.20,8.01,8.06,4592819
2013-11-22,8.16,8.26,8.10,8.12,4950090
2013-11-25,8.12,8.19,8.05,8.10,2816945
2013-11-26,8.10,8.12,8.06,8.11,2493515
2013-11-27,8.12,8.36,8.12,8.33,6234123
2013-11-28,8.31,8.46,8.27,8.45,6142156
2013-11-29,8.44,8.55,8.34,8.44,5703277
2013-12-02,8.20,8.23,7.69,7.82,9264017
2013-12-03,7.75,8.00,7.75,7.95,4707163
2013-12-04,7.94,8.17,7.93,8.12,4561433
2013-12-05,8.08,8.12,8.00,8.04,3927403
2013-12-06,8.04,8.07,7.95,7.95,3938794
2013-12-09,7.96,8.04,7.95,8.02,3029864
2013-12-10,8.02,8.27,8.02,8.23,7322160
2013-12-11,8.20,8.22,8.10,8.18,3849366
2013-12-12,8.17,8.28,8.14,8.20,3131356
2013-12-13,8.21,8.41,8.18,8.36,5888368
2013-12-16,8.41,8.42,8.12,8.13,5833031
2013-12-17,8.15,8.18,8.03,8.07,2883898
2013-12-18,8.08,8.14,8.00,8.05,2081740
2013-12-19,8.06,8.12,7.93,7.94,3134054
2013-12-20,7.93,7.99,7.68,7.72,3650643
2013-12-23,7.75,7.84,7.61,7.74,1926694
2013-12-24,7.74,7.92,7.71,7.82,2479821
2013-12-25,7.80,7.97,7.78,7.97,2552006
2013-12-26,7.98,7.99,7.65,7.67,4650360
2013-12-27,7.68,7.89,7.65,7.82,2963177
2013-12-30,7.93,7.93,7.82,7.87,2177717
2013-12-31,7.87,7.94,7.82,7.89,1799833
2014-01-02,7.96,8.15,7.88,8.10,4684658
2014-01-03,8.10,8.13,7.94,8.13,3925507
2014-01-06,8.09,8.13,7.85,7.93,2859419
2014-01-07,7.89,8.02,7.80,7.96,2233995
2014-01-08,7.96,8.20,7.94,8.18,5400961
2014-01-09,8.17,8.17,7.91,7.94,3717617
2014-01-10,7.90,7.93,7.70,7.73,3073551
2014-01-13,7.75,7.83,7.72,7.74,2043311
2014-01-14,7.75,7.94,7.75,7.93,1707233
2014-01-15,7.96,8.12,7.90,8.03,2493335
2014-01-16,8.05,8.14,7.92,8.07,4350959
2014-01-17,8.05,8.05,7.91,7.92,2315114
2014-01-20,7.91,7.91,7.66,7.74,3216989
2014-01-21,7.74,7.93,7.74,7.91,1456937
2014-01-22,7.93,8.04,7.86,8.02,2894976
2014-01-23,8.03,8.14,7.99,8.01,5850500
2014-01-24,7.99,8.17,7.95,8.12,4949094
2014-01-27,8.11,8.18,8.00,8.17,4183334
2014-01-28,8.16,8.25,8.07,8.16,3492355
2014-01-29,8.15,8.29,8.15,8.26,4641555
2014-01-30,8.26,8.35,8.21,8.21,3832888
2014-02-07,8.20,8.34,8.11,8.34,3686787
2014-02-10,8.36,8.64,8.34,8.57,8922273
2014-02-11,8.58,8.62,8.42,8.55,5790293
2014-02-12,8.50,8.89,8.50,8.74,6594378
2014-02-13,8.73,8.75,8.42,8.43,5472188
2014-02-14,8.43,8.65,8.40,8.63,5237256
2014-02-17,8.65,8.86,8.65,8.83,7552042
2014-02-18,8.83,8.95,8.70,8.90,8469953
2014-02-19,8.86,8.96,8.73,8.76,6078350
2014-02-20,8.75,8.79,8.49,8.50,5998144
2014-02-21,8.50,8.64,8.41,8.60,4199312
2014-02-24,8.59,8.63,8.35,8.59,4850076
2014-02-25,8.60,8.84,8.39,8.48,8635789
2014-02-26,8.40,8.62,8.22,8.57,4691246
2014-02-27,8.66,8.73,8.12,8.15,9822605
2014-02-28,8.10,8.14,7.85,8.02,7137174
2014-03-03,8.00,8.19,7.98,8.15,4448242
2014-03-04,8.10,8.14,8.00,8.10,3474330
2014-03-05,8.12,8.19,8.08,8.13,4194303
2014-03-06,8.11,8.19,8.04,8.17,4440658
2014-03-07,8.18,8.37,8.16,8.23,6046922
2014-03-10,8.14,8.18,7.88,7.89,5200445
2014-03-11,7.85,7.96,7.83,7.93,2384697
2014-03-12,7.92,7.98,7.80,7.87,2695700
2014-03-13,7.89,8.01,7.88,7.94,2499844
2014-03-14,7.91,8.00,7.83,7.86,2686486
2014-03-17,7.95,8.16,7.90,8.15,4957214
2014-03-18,8.11,8.19,8.09,8.10,4336777
2014-03-19,8.08,8.45,8.07,8.40,9740090
2014-03-20,8.41,8.44,8.16,8.17,5373730
2014-03-21,8.18,8.59,8.12,8.50,8923035
2014-03-24,8.51,8.80,8.51,8.60,13037454
2014-03-25,8.45,8.70,8.45,8.54,6072419
2014-03-26,8.60,8.61,8.45,8.49,3863137
2014-03-27,8.48,8.65,8.35,8.46,5116670
2014-03-28,8.46,8.78,8.37,8.60,9328686
2014-03-31,8.70,8.76,8.43,8.50,6191923
2014-04-01,8.48,8.95,8.38,8.88,13837812
2014-04-02,8.85,8.93,8.73,8.91,9807238
2014-04-03,8.92,9.15,8.83,8.83,14932425
2014-04-04,8.75,8.79,8.61,8.75,7889038
2014-04-08,8.70,9.03,8.66,9.00,8663630
2014-04-09,9.00,9.03,8.85,8.89,6922198
2014-04-10,8.89,9.10,8.79,8.81,11603389
2014-04-11,8.73,8.78,8.54,8.72,9296422
2014-04-14,8.71,8.80,8.64,8.77,4845691
2014-04-15,8.73,8.77,8.52,8.53,6694109
2014-04-16,8.50,8.64,8.48,8.57,4243629
2014-04-17,8.58,8.64,8.53,8.58,3475793
2014-04-18,8.56,8.71,8.56,8.71,3712467
2014-04-21,8.70,8.73,8.52,8.54,3601897
2014-04-22,8.52,8.57,8.40,8.50,4766386
2014-04-23,8.49,8.58,8.45,8.58,2885591
2014-04-24,8.57,8.75,8.51,8.65,5481798
2014-04-25,8.64,8.66,8.21,8.28,6706652
2014-04-28,8.25,8.33,8.05,8.21,4526977
2014-04-29,8.20,8.36,8.12,8.36,2124356
2014-04-30,8.32,8.44,8.27,8.40,2166014
2014-05-05,8.39,8.57,8.31,8.55,3273970
2014-05-06,8.55,8.65,8.50,8.56,3796282
2014-05-07,8.54,8.56,8.36,8.36,3473551
2014-05-08,8.37,8.71,8.31,8.69,6796200
2014-05-09,8.65,8.81,8.54,8.77,8410907
2014-05-12,8.69,8.69,8.51,8.66,10347837
2014-05-13,8.65,8.85,8.57,8.68,7833941
2014-05-14,8.68,8.81,8.57,8.60,7009348
2014-05-15,8.60,8.80,8.49,8.75,8902578
2014-05-16,8.71,9.00,8.68,8.82,14993479
2014-05-19,8.77,8.84,8.44,8.59,8856181
2014-05-20,8.61,8.78,8.59,8.65,5838588
2014-05-21,8.66,9.08,8.49,9.00,14559782
2014-05-22,8.93,9.14,8.87,8.91,10925112
2014-05-23,8.84,9.10,8.80,9.06,10847320
2014-05-26,9.10,9.35,9.01,9.20,13233835
2014-05-27,9.10,9.18,8.95,8.97,9158646
2014-05-28,8.93,9.07,8.85,9.04,6132080
2014-05-29,9.04,9.26,8.88,8.88,11364485
2014-05-30,8.83,9.02,8.79,8.86,6616366
2014-06-03,8.88,8.96,8.78,8.78,5163037
2014-06-04,8.77,8.77,8.53,8.59,7335547
2014-06-05,8.60,8.76,8.56,8.75,6097937
2014-06-06,8.76,8.88,8.67,8.76,5860580
2014-06-09,8.76,8.98,8.70,8.89,7083536
2014-06-10,8.89,9.23,8.85,9.14,11118409
2014-06-11,9.13,9.30,9.05,9.16,9260548
2014-06-12,9.15,9.34,9.11,9.22,9554740
2014-06-13,9.22,9.38,9.17,9.20,9433782
2014-06-16,9.21,9.49,9.12,9.46,11088751
2014-06-17,9.43,9.51,9.29,9.31,7391909
2014-06-18,9.27,9.34,9.10,9.16,6360660
2014-06-19,9.15,9.22,8.80,8.91,8126047
2014-06-20,8.93,9.26,8.90,9.26,6453346
2014-06-23,9.29,9.42,9.21,9.34,6965160
2014-06-24,9.34,9.84,9.26,9.71,15943033
2014-06-25,9.72,9.76,9.55,9.73,7617448
2014-06-26,9.75,9.95,9.65,9.72,9321611
2014-06-27,9.68,9.85,9.60,9.67,8199364
2014-06-30,9.59,10.20,9.55,10.13,12670952
2014-07-01,10.17,10.17,9.90,10.02,7956721
2014-07-02,10.01,10.18,9.78,9.95,9219142
2014-07-03,9.91,10.32,9.85,10.16,9067838
2014-07-04,10.15,10.21,9.88,9.92,7988022
2014-07-07,9.90,9.97,9.65,9.96,7666583
2014-07-08,9.92,9.96,9.70,9.95,6244547
2014-07-09,9.89,10.25,9.59,9.60,13157798
2014-07-10,9.54,9.73,9.52,9.60,8513463
2014-07-11,9.60,9.80,9.51,9.80,5820931
2014-07-14,9.78,10.10,9.69,10.03,7020787
2014-07-15,9.99,10.07,9.80,9.92,6957415
2014-07-16,9.89,10.16,9.83,9.96,9361311
2014-07-17,9.97,9.97,9.64,9.75,5885865
2014-07-18,9.76,9.88,9.63,9.66,4683944
2014-07-21,9.66,9.75,9.52,9.71,4668086
2014-07-22,9.68,9.85,9.65,9.76,4143670
2014-07-23,9.78,9.84,9.29,9.36,9175918
2014-07-24,9.37,9.50,9.17,9.43,6702328
2014-07-25,9.42,9.45,9.28,9.35,4991479
2014-07-28,9.40,9.59,9.40,9.56,6307584
2014-07-29,9.57,9.66,9.47,9.60,5667116
2014-07-30,9.55,9.60,9.41,9.52,5096547
2014-07-31,9.53,9.79,9.51,9.74,6082246
2014-08-01,9.74,9.88,9.65,9.81,8434757
2014-08-04,9.83,9.86,9.69,9.81,10345780
2014-08-05,9.81,9.83,9.64,9.75,7715719
2014-08-06,9.71,9.96,9.67,9.96,9710733
2014-08-07,9.93,10.09,9.77,9.82,8688717
2014-08-08,9.83,9.91,9.79,9.88,4439374
2014-08-11,10.00,10.29,9.92,10.20,15272948
2014-08-12,10.15,10.49,10.14,10.40,12458938
2014-08-13,10.40,10.45,10.15,10.36,7747465
2014-08-14,10.32,10.43,10.15,10.17,6327882
2014-08-15,10.16,10.33,10.10,10.29,5341707
2014-08-18,10.29,10.47,10.25,10.40,7700512
2014-08-19,10.40,10.40,9.97,10.04,25263587
2014-08-20,9.98,10.09,9.92,9.96,12578945
2014-08-21,9.95,9.95,9.67,9.71,22006952
2014-08-22,9.73,9.92,9.73,9.92,9416289
2014-08-25,9.94,9.94,9.76,9.82,6031943
2014-08-26,9.81,9.88,9.55,9.59,8206024
2014-08-27,9.58,9.85,9.57,9.73,6169777
2014-08-28,9.73,9.85,9.62,9.80,6231657
2014-08-29,9.79,9.90,9.73,9.88,6196646
2014-09-01,9.92,9.95,9.86,9.91,6987564
2014-09-02,9.92,10.25,9.92,10.16,13813044
2014-09-03,10.11,10.22,10.03,10.14,10336674
2014-09-04,10.16,10.25,10.10,10.20,7853367
2014-09-05,10.26,10.34,10.13,10.32,12026540
2014-09-09,10.32,10.38,10.14,10.20,8359707
2014-09-10,10.21,10.28,10.11,10.28,7462160
2014-09-11,10.40,11.05,10.40,10.67,25787428
2014-09-12,10.71,11.18,10.61,11.17,21691832
2014-09-15,10.90,11.07,10.74,10.98,18964402
2014-09-16,10.94,10.96,10.44,10.49,12202415
2014-09-17,10.49,10.65,10.40,10.59,7207101
2014-09-18,10.54,10.69,10.48,10.60,5332654
2014-09-19,10.66,10.80,10.53,10.78,6225682
2014-09-22,10.74,10.75,10.45,10.45,6559642
2014-09-23,10.45,10.88,10.42,10.84,7684669
2014-09-24,10.75,11.07,10.75,10.98,9245316
2014-09-25,11.01,11.10,10.72,10.80,8320641
2014-09-26,10.80,10.87,10.63,10.75,7252803
2014-09-29,10.76,11.03,10.76,11.01,8401137
2014-09-30,11.05,11.10,10.95,11.06,6254585
2014-10-08,11.09,11.36,11.08,11.21,10906609
2014-10-09,11.27,11.33,10.94,11.11,8553824
2014-10-10,11.06,11.19,10.97,11.04,7191134
2014-10-13,10.96,11.08,10.80,11.08,7004469
2014-10-14,11.09,11.50,11.09,11.41,13386409
2014-10-15,11.43,11.43,11.16,11.33,7344182
2014-10-16,11.37,11.53,11.05,11.09,11704429
2014-10-17,11.14,11.62,11.00,11.57,17684096
2014-10-20,11.60,11.87,11.46,11.78,14329774
2014-10-21,11.77,11.80,11.52,11.56,8191713
2014-10-22,11.55,11.64,11.35,11.36,6981773
2014-10-23,11.36,11.54,11.13,11.50,8700360
2014-10-24,11.51,11.57,11.08,11.17,8430333
2014-10-27,11.11,11.42,10.99,11.37,7772774
2014-10-28,11.37,11.83,11.34,11.82,11547826
2014-10-29,11.88,11.95,11.69,11.82,10906935
2014-10-30,11.81,12.33,11.80,12.17,14772336
2014-10-31,12.29,12.30,11.90,12.29,12126240
2014-11-03,12.20,12.34,12.12,12.21,6918798
2014-11-04,12.23,12.23,11.80,11.81,10247463
2014-11-05,11.78,12.12,11.77,11.95,6286160
2014-11-06,11.96,12.17,11.80,12.16,6669906
2014-11-07,12.17,12.29,11.66,11.82,8423239
2014-11-10,11.85,11.91,11.76,11.87,6424251
2014-11-11,11.87,11.92,10.94,11.15,15464992
2014-11-12,11.15,11.34,11.00,11.34,6583764
2014-11-13,11.31,11.31,11.02,11.13,7630060
2014-11-14,11.06,11.18,10.99,11.17,5307830
2014-11-17,11.18,11.35,11.09,11.28,6257757
2014-11-18,11.25,11.31,11.16,11.27,4707569
2014-11-19,11.22,11.60,11.07,11.49,8096145
2014-11-20,11.41,11.43,11.29,11.34,3392631
2014-11-21,11.34,11.62,11.24,11.54,6285271
2014-11-24,11.65,12.03,11.50,11.90,12684095
2014-11-25,11.90,12.15,11.90,12.10,9891262
2014-11-26,12.07,12.20,11.90,12.00,7870853
2014-11-27,12.01,12.65,12.01,12.40,14700656
2014-11-28,12.30,12.55,12.12,12.30,8831652
2014-12-01,12.28,12.30,11.86,11.93,9409240
2014-12-02,11.90,12.24,11.90,12.05,9254281
2014-12-03,11.96,12.00,11.68,11.89,12643670
2014-12-04,11.87,12.23,11.87,12.00,10363219
2014-12-05,11.95,11.98,11.30,11.45,14230040
2014-12-08,11.42,11.66,11.20,11.61,10935165
2014-12-09,11.57,11.57,11.00,11.07,14756262
2014-12-10,11.10,11.49,11.01,11.43,7209462
2014-12-11,11.40,11.73,11.39,11.61,9677898
2014-12-12,11.62,11.79,11.53,11.79,5806739
2014-12-15,11.75,12.06,11.65,12.01,7793108
2014-12-16,12.05,12.07,11.79,11.93,7395546
2014-12-17,11.90,12.04,11.60,11.90,13323606
2014-12-18,11.86,11.93,11.65,11.78,11337726
2014-12-19,11.77,11.77,11.30,11.71,12855934
2014-12-22,11.59,11.67,11.13,11.16,12482732
2014-12-23,11.17,11.32,10.72,10.83,7667701
2014-12-24,10.97,11.19,10.90,11.17,4751685
2014-12-25,11.20,11.34,11.13,11.27,6361928
2014-12-26,11.27,11.41,11.20,11.33,4589249
2014-12-29,11.22,11.30,11.01,11.14,6319901
2014-12-30,11.16,11.35,11.06,11.17,6137997
2014-12-31,11.12,11.23,10.61,10.63,15480144
2015-01-05,10.70,11.30,10.54,11.23,10561678
2015-01-06,11.11,11.49,11.07,11.43,8915802
2015-01-07,11.37,11.46,11.22,11.36,4142722
2015-01-08,11.38,11.67,11.28,11.45,8695577
2015-01-09,11.45,11.80,11.40,11.46,13644216
2015-01-12,11.34,11.76,11.31,11.68,7801204
2015-01-13,11.72,11.89,11.61,11.80,7632815
2015-01-14,11.83,12.05,11.74,11.77,9343228
2015-01-15,11.75,11.93,11.70,11.75,4520178
2015-01-16,11.77,12.07,11.73,12.04,8658032
2015-01-19,11.79,12.38,11.51,11.76,11946629
2015-01-20,11.80,12.48,11.73,12.43,12719517
2015-01-21,12.37,12.93,12.37,12.56,14362588
2015-01-22,12.58,12.79,12.48,12.73,8178461
2015-01-23,12.75,12.78,12.43,12.50,6589886
2015-01-26,12.45,12.62,12.16,12.58,9954373
2015-01-27,12.49,12.73,12.29,12.71,9574910
2015-01-28,12.60,12.97,12.55,12.57,8452734
2015-01-29,12.45,12.70,12.24,12.65,6552525
2015-01-30,12.55,12.93,12.42,12.50,6797145
2015-02-02,12.32,12.70,12.26,12.66,6895097
2015-02-03,12.66,12.85,12.50,12.79,6802526
2015-02-04,12.77,12.89,12.45,12.50,6429673
2015-02-05,12.60,12.70,12.37,12.42,6600575
2015-02-06,12.42,12.44,12.00,12.08,6864370
2015-02-09,12.00,12.20,12.00,12.07,2574652
2015-02-10,12.12,12.26,12.07,12.21,2860910
2015-02-11,12.28,12.64,12.20,12.54,4598382
2015-02-12,12.55,12.64,12.45,12.58,3018534
2015-02-13,12.64,12.76,12.51,12.56,6371997
2015-02-16,12.53,12.68,12.49,12.65,5639014
2015-02-17,12.66,12.90,12.53,12.80,8743485
2015-02-25,12.79,12.80,12.60,12.69,4107899
2015-02-26,12.61,12.74,12.49,12.71,6070937
2015-02-27,12.69,13.40,12.63,13.32,15189091
2015-03-02,13.38,13.40,13.16,13.32,8489327
2015-03-03,13.26,13.47,13.09,13.10,9316255
2015-03-04,13.10,13.19,13.00,13.17,11541594
2015-03-05,13.16,13.46,13.10,13.39,8537989
2015-03-06,13.41,13.56,13.06,13.23,9142168
2015-03-09,13.17,13.79,13.14,13.64,8445296
2015-03-10,13.63,13.98,13.55,13.90,9341078
2015-03-11,13.88,14.04,13.74,13.81,7186573
2015-03-12,13.85,13.92,13.50,13.79,9870663
2015-03-13,13.80,14.19,13.56,13.73,14980566
2015-03-16,13.80,14.13,13.74,14.07,11152331
2015-03-17,14.11,14.17,13.80,13.99,15511263
2015-03-18,13.78,13.94,13.60,13.92,21540449
2015-03-19,13.90,13.94,13.65,13.79,13680125
2015-03-20,13.80,13.90,13.72,13.85,12127436
2015-03-23,13.95,14.38,13.92,14.26,20942755
2015-03-24,14.34,14.51,13.88,14.28,18539911
2015-03-25,14.30,14.33,14.00,14.18,15144482
2015-03-26,14.18,14.47,14.05,14.39,14250127
2015-03-27,14.44,14.63,14.24,14.28,10604346
2015-03-30,14.28,14.40,14.20,14.31,15374190
2015-03-31,14.37,14.44,13.98,14.01,23001334
2015-04-01,14.01,14.28,13.93,14.22,14356462
2015-04-02,14.27,14.60,14.17,14.55,19689360
2015-04-03,14.46,15.05,14.38,14.98,21904283
2015-04-07,15.04,15.51,15.04,15.24,22454996
