Date,Open,High,Low,Close,Vol
2017-08-03,9.41,9.61,9.28,9.61,2692926
2017-08-04,9.51,9.55,9.31,9.32,3142049
2017-08-07,9.34,9.38,9.23,9.30,1736853
2017-08-08,9.31,9.36,9.19,9.30,3381470
2017-08-09,9.27,9.28,9.20,9.26,1825297
2017-08-10,9.26,9.26,9.08,9.15,2582600
2017-08-11,9.08,9.20,9.03,9.05,2178613
2017-08-14,9.24,9.49,9.15,9.42,3017760
2017-08-15,9.91,10.36,9.91,10.36,15696715
2017-08-16,10.36,10.57,10.18,10.25,15620082
2017-08-17,10.17,10.21,9.99,10.19,8063481
2017-08-18,10.04,10.12,9.92,10.04,4708454
2017-08-21,10.03,10.13,9.95,10.08,3512807
2017-08-22,10.15,10.15,9.87,9.88,3649099
2017-08-23,9.82,9.88,9.69,9.72,3106609
2017-08-24,9.67,9.79,9.65,9.70,1908107
2017-08-25,9.65,9.75,9.60,9.72,3375828
2017-08-28,9.77,9.89,9.69,9.86,4879112
2017-08-29,9.80,9.86,9.73,9.78,2975672
2017-08-30,9.78,9.88,9.72,9.78,2396207
2017-08-31,9.87,9.87,9.75,9.81,2188183
2017-09-01,9.83,9.86,9.73,9.84,2652842
2017-12-18,9.82,10.82,9.82,10.82,14947477
2017-12-19,10.60,10.74,10.30,10.38,17268171
2017-12-20,10.31,10.46,10.11,10.34,9478299
2017-12-21,10.24,10.30,10.04,10.25,6993125
2017-12-22,10.15,10.38,10.11,10.19,5534078
2017-12-25,10.08,10.30,10.08,10.28,5724849
2017-12-26,10.21,10.41,10.04,10.39,7065835
2017-12-27,10.39,10.60,10.09,10.21,9047932
2017-12-28,10.08,10.16,9.24,9.33,10862461
2017-12-29,9.33,9.33,9.02,9.15,5491614
2018-01-02,9.16,9.18,9.03,9.14,3249500
2018-01-03,9.13,9.30,9.11,9.23,3847730
2018-01-04,9.17,9.27,9.12,9.13,3339275
2018-01-05,9.15,9.24,9.15,9.22,3303620
2018-01-08,9.26,9.35,9.12,9.16,3193628
2018-01-09,9.13,9.18,9.02,9.04,3233028
2018-01-10,9.04,9.04,8.64,8.70,5773005
2018-01-11,8.58,8.79,8.55,8.75,3845700
2018-01-12,8.78,8.96,8.77,8.84,3617303
2018-01-15,8.85,8.89,8.56,8.70,2903600
2018-01-16,8.68,8.73,8.60,8.67,1870100
2018-01-17,8.66,8.76,8.52,8.70,2050544
2018-01-18,8.70,8.78,8.66,8.75,1979694
2018-01-19,8.70,8.75,8.64,8.70,1905086
2018-01-22,8.62,8.81,8.57,8.80,1946944
2018-01-23,8.74,8.88,8.74,8.77,1643501
2018-01-24,8.82,8.88,8.74,8.84,2168581
2018-01-25,8.91,8.94,8.81,8.85,2651500
2018-01-26,8.83,9.29,8.80,8.96,3642800
2018-01-29,8.85,8.96,8.66,8.69,2728800
2018-01-30,8.70,8.75,8.62,8.73,1320400
2018-01-31,8.69,8.73,8.36,8.38,3252346
2018-02-01,8.37,8.41,7.71,7.73,4461565
2018-02-02,7.70,7.78,7.31,7.65,1465200
2018-02-05,7.46,7.70,7.46,7.46,1359300
2018-02-06,7.48,7.48,6.76,6.85,2902822
2018-02-07,7.25,7.50,6.90,7.21,5247720
2018-02-08,7.20,7.31,7.05,7.28,3315077
2018-02-09,7.05,7.18,6.93,7.00,3291190
2018-02-12,7.05,7.20,7.05,7.17,1978957
2018-02-13,7.14,7.24,7.11,7.13,1724560
2018-02-14,7.12,7.17,7.12,7.15,880500
2018-02-22,7.18,7.28,7.15,7.28,1544246
2018-02-23,7.28,7.65,7.22,7.60,4004098
2018-02-26,7.99,7.99,7.54,7.68,4258808
2018-02-27,7.61,7.77,7.54,7.68,2377200
2018-02-28,7.61,7.63,7.50,7.62,2206373
2018-03-01,7.58,7.71,7.58,7.70,1929600
2018-03-02,7.65,7.74,7.65,7.72,1716400
2018-03-05,7.73,7.76,7.60,7.66,1790000
2018-03-06,7.66,7.77,7.66,7.76,2401573
2018-03-07,7.76,7.80,7.68,7.71,2044773
2018-03-08,7.71,7.75,7.67,7.75,1214700
2018-03-09,7.78,7.95,7.72,7.92,3259005
2018-03-12,7.90,8.03,7.90,8.03,3478622
2018-03-13,8.01,8.23,7.97,8.09,3123200
2018-03-14,8.06,8.37,7.96,8.16,5100303
2018-03-15,8.02,8.10,7.80,7.93,3513500
2018-03-16,7.94,8.05,7.91,7.96,1400800
2018-03-19,7.95,8.14,7.91,8.00,1565947
2018-03-20,8.00,8.06,7.88,8.05,2049447
2018-03-21,8.05,8.10,7.94,7.95,2077900
2018-03-22,7.95,8.15,7.95,7.99,2720900
2018-03-23,7.81,7.99,7.51,7.59,4401500
2018-03-26,7.45,7.85,6.92,7.71,2609800
2018-03-27,7.69,7.89,7.67,7.79,3191300
2018-03-28,7.68,7.82,7.64,7.70,1441100
2018-03-29,7.75,7.80,7.60,7.76,1805000
2018-03-30,7.82,7.82,7.71,7.82,2433900
2018-04-02,7.87,7.92,7.81,7.83,2347844
2018-04-03,7.78,8.08,7.63,8.08,3469146
2018-04-04,8.16,8.88,8.13,8.45,11161779
2018-04-09,8.18,8.29,8.06,8.26,4054586
2018-04-10,8.26,8.32,8.00,8.16,2783886
2018-04-11,8.13,8.58,8.03,8.32,3813900
2018-04-12,8.30,8.31,8.07,8.19,2166100
2018-04-13,8.19,8.29,8.12,8.20,2233900
2018-04-16,8.12,8.39,8.06,8.06,1958600
2018-04-17,7.79,7.95,7.53,7.66,3117200
2018-04-18,7.68,7.79,7.57,7.70,1451900
2018-04-19,7.71,7.73,7.61,7.67,1178300
2018-04-20,7.61,7.64,7.41,7.41,1445900
2018-04-23,7.51,7.75,7.39,7.69,1387499
2018-04-24,7.69,7.75,7.63,7.70,1321600
2018-04-25,7.67,7.73,7.59,7.72,1105100
2018-04-26,7.71,7.73,7.57,7.68,1069500
2018-04-27,7.70,7.74,7.60,7.70,927500
2018-05-02,7.58,7.80,7.58,7.79,1626947
2018-05-03,7.78,7.98,7.74,7.94,1727800
2018-05-04,7.94,8.20,7.89,8.06,1968610
2018-05-07,8.18,8.25,8.03,8.19,2644546
2018-05-08,8.19,8.33,8.09,8.28,3043300
2018-05-09,8.30,8.57,8.20,8.50,4366607
2018-05-10,8.50,8.58,8.30,8.45,3038335
2018-05-11,8.44,8.67,8.40,8.47,2630700
2018-05-14,8.25,8.47,8.25,8.38,2596400
2018-05-15,8.41,8.41,8.32,8.39,1893600
2018-05-16,8.34,8.46,8.26,8.31,2042000
2018-05-17,8.27,8.40,8.25,8.30,1098200
2018-05-18,8.38,8.56,8.31,8.45,2872449
2018-05-21,8.51,8.64,8.37,8.53,2100020
2018-05-22,8.60,8.88,8.50,8.86,4121249
2018-05-23,8.80,8.80,8.60,8.67,2527500
2018-05-24,8.70,8.74,8.51,8.67,1824200
2018-05-25,8.58,8.61,8.44,8.44,1171200
2018-05-28,8.30,8.48,8.29,8.30,1409400
2018-05-29,8.24,8.54,8.21,8.41,2001732
2018-05-30,8.36,8.59,7.94,7.98,1824900
2018-05-31,8.01,8.50,7.98,8.37,2555020
2018-06-01,8.45,8.49,8.20,8.23,1186549
2018-06-04,8.34,8.37,8.12,8.22,957000
2018-06-05,8.14,8.30,8.14,8.25,1137800
2018-06-06,8.25,8.33,8.14,8.26,895300
2018-06-07,8.26,8.45,8.17,8.27,2124400
2018-06-08,8.20,8.29,8.15,8.22,1165900
2018-06-11,8.18,8.26,8.06,8.06,916700
2018-06-12,8.06,8.21,8.01,8.20,1156300
2018-06-13,8.20,8.24,7.99,8.07,888473
2018-06-14,8.06,8.09,7.98,8.00,702200
2018-06-15,7.95,8.00,7.20,7.35,2793600
2018-06-19,7.35,7.35,6.62,7.06,1771500
2018-06-20,7.00,7.46,6.66,7.32,2164300
2018-06-21,7.27,7.43,7.20,7.30,833600
2018-06-22,7.26,7.53,7.08,7.47,1255000
2018-06-25,7.60,7.68,7.41,7.49,1025100
2018-06-26,7.40,7.55,7.35,7.48,573700
2018-06-27,7.54,7.54,7.25,7.30,966800
2018-06-28,7.24,7.35,7.24,7.34,791000
2018-06-29,7.24,7.68,7.24,7.65,2166800
2018-07-02,7.51,7.70,7.49,7.57,1480800
2018-07-03,7.60,7.72,7.48,7.66,1661474
2018-07-04,7.71,7.75,7.62,7.69,1053001
2018-07-05,7.73,7.73,7.57,7.57,690000
2018-07-06,7.54,7.70,7.06,7.56,2262300
2018-07-09,7.42,7.56,7.42,7.52,528700
2018-07-10,6.77,7.60,6.77,7.26,1853000
2018-07-11,7.16,7.16,6.83,6.98,970600
2018-07-12,6.98,7.11,6.82,7.06,702900
2018-07-13,7.12,7.13,7.03,7.06,600300
2018-07-16,7.09,7.09,6.98,7.00,585072
2018-07-17,7.01,7.01,6.85,6.88,914100
2018-07-18,6.95,6.95,6.81,6.84,857200
2018-07-19,6.84,6.84,6.69,6.80,943500
2018-07-20,6.76,6.92,6.66,6.89,981700
2018-07-23,6.89,6.89,6.67,6.88,846000
2018-07-24,6.87,7.04,6.78,7.03,2050000
2018-07-25,6.95,7.02,6.95,7.01,1127800
2018-07-26,6.99,7.13,6.95,7.09,1600144
2018-07-27,7.10,7.14,6.97,6.98,1653200
2018-07-30,7.03,7.05,6.80,6.85,1165633
2018-07-31,6.92,6.92,6.72,6.83,522372
2018-08-01,6.83,6.88,6.80,6.82,636104
2018-08-02,6.80,6.86,6.50,6.86,1308272
2018-08-03,6.78,6.87,6.49,6.49,1217072
2018-08-06,6.81,7.14,6.81,7.14,6424181
2018-08-07,6.99,7.42,6.82,7.25,7959917
2018-08-08,7.11,7.17,6.99,7.00,3811847
2018-08-09,6.97,7.11,6.93,7.07,3759600
2018-08-10,7.00,7.15,7.00,7.08,3463001
2018-08-13,7.06,7.22,7.01,7.17,5694784
2018-08-14,7.15,7.89,7.10,7.89,12379687
2018-08-15,7.79,8.18,7.78,7.83,14704131
2018-08-16,7.50,7.96,7.42,7.56,7602400
2018-08-17,7.55,7.77,7.42,7.46,5568056
2018-08-20,7.32,7.57,7.32,7.40,4227946
2018-08-21,7.42,7.49,7.21,7.35,3639000
2018-08-22,7.25,7.32,7.14,7.14,3229038
2018-08-23,7.10,7.26,7.03,7.18,3262508
2018-08-24,7.13,7.18,7.03,7.18,2155600
2018-08-27,7.15,7.30,7.15,7.29,2674900
2018-08-28,7.34,7.35,7.12,7.14,2275400
2018-08-29,7.17,7.19,7.01,7.02,1662172
2018-08-30,7.03,7.11,6.83,6.93,2713100
2018-08-31,6.92,6.92,6.80,6.80,1047197
2018-09-03,6.81,7.01,6.68,6.98,2080800
2018-09-04,6.98,7.05,6.92,6.97,944700
2018-09-05,6.94,7.00,6.75,6.80,1218400
2018-09-06,6.80,6.80,6.66,6.70,1055200
2018-09-07,6.70,6.79,6.61,6.67,816897
2018-09-10,6.66,6.70,6.59,6.64,867000
2018-09-11,6.59,6.68,6.55,6.67,672400
2018-09-12,6.72,6.72,6.59,6.62,711697
2018-09-13,6.72,6.72,6.60,6.67,533200
2018-09-14,6.67,6.70,6.63,6.65,564997
2018-09-17,6.65,6.70,6.56,6.56,1174900
2018-09-18,6.56,6.64,6.52,6.61,655900
2018-09-19,6.60,6.68,6.57,6.65,993100
2018-09-20,6.66,6.69,6.64,6.68,786100
2018-09-21,6.70,6.73,6.62,6.72,1065000
2018-09-25,6.66,6.70,6.60,6.62,1047972
2018-09-26,6.67,6.68,6.61,6.63,1221700
2018-09-27,6.63,6.63,6.48,6.50,1171260
2018-09-28,6.57,6.57,6.50,6.54,609000
2018-10-08,6.52,6.52,6.16,6.25,1063283
2018-10-09,6.30,6.41,6.25,6.29,557200
2018-10-10,6.31,6.40,6.26,6.32,541897
2018-10-11,6.21,6.23,5.69,5.69,1891175
2018-10-12,5.20,5.60,5.12,5.37,4347724
2018-10-15,5.37,5.44,5.01,5.01,1866400
2018-10-16,5.00,5.07,4.80,4.83,2852600
2018-10-17,4.94,4.95,4.60,4.81,3606700
2018-10-18,4.80,4.93,4.65,4.86,3141497
2018-10-19,4.78,5.05,4.65,5.01,3437097
2018-10-22,5.10,5.34,5.00,5.27,4706800
2018-10-23,5.28,5.48,5.16,5.24,4109000
2018-10-24,5.28,5.33,5.15,5.28,2972800
2018-10-25,5.10,5.23,5.00,5.19,2423400
2018-10-26,5.23,5.27,5.15,5.20,2355700
2018-10-29,5.20,5.25,5.08,5.13,2628807
2018-10-30,5.16,5.25,4.98,5.16,2690772
2018-10-31,5.23,5.34,5.20,5.32,3902201
2018-11-01,5.44,5.44,5.17,5.23,3772601
2018-11-02,5.30,5.73,5.25,5.46,5796622
2018-11-05,5.43,5.54,5.36,5.54,4217300
2018-11-06,5.59,5.59,5.35,5.46,3755801
2018-11-07,5.49,5.54,5.40,5.41,3664022
2018-11-08,5.44,5.50,5.32,5.47,3471225
2018-11-09,5.39,5.51,5.36,5.48,2482754
2018-11-12,5.58,5.90,5.53,5.74,5838001
2018-11-13,5.75,5.89,5.56,5.87,5876681
2018-11-14,5.92,6.04,5.73,5.75,5319987
2018-11-15,5.79,6.06,5.73,6.06,7168972
2018-11-16,6.30,6.59,6.11,6.18,11032980
2018-11-19,6.23,6.38,6.03,6.29,7532900
2018-11-20,6.16,6.20,5.92,6.00,5662400
2018-11-21,5.96,6.06,5.85,6.02,3247600
2018-11-22,6.08,6.09,5.94,6.00,3077347
2018-11-23,6.00,6.03,5.63,5.74,4095300
2018-11-26,5.87,5.92,5.74,5.83,2855000
2018-11-27,5.87,6.00,5.78,5.83,3361588
2018-11-28,5.84,5.84,5.63,5.81,2967995
2018-11-29,5.85,5.90,5.57,5.62,2708100
2018-11-30,5.60,5.92,5.59,5.87,2886304
2018-12-03,5.99,6.06,5.92,5.98,3955600
2018-12-04,5.96,6.22,5.96,6.22,4290612
2018-12-06,6.32,6.39,5.94,5.95,5236780
2018-12-07,5.98,6.05,5.82,5.85,2133112
2018-12-10,5.82,5.82,5.65,5.70,1777796
2018-12-11,5.77,5.86,5.70,5.76,1264300
2018-12-12,5.88,5.88,5.76,5.79,1351100
2018-12-13,5.85,5.87,5.75,5.83,1227820
2018-12-14,5.84,5.84,5.45,5.60,2207692
2018-12-17,5.60,5.65,5.50,5.63,1225860
2018-12-18,5.58,5.68,5.50,5.52,1039600
2018-12-19,5.54,5.60,5.41,5.44,849400
2018-12-20,5.53,5.58,5.45,5.50,946360
2018-12-21,5.57,5.58,5.40,5.44,1034220
2018-12-24,5.47,5.50,5.34,5.50,1153271
2018-12-25,5.69,5.69,5.32,5.53,1804020
2018-12-26,5.53,5.53,5.37,5.42,1530560
2018-12-27,5.45,5.52,5.24,5.25,1354483
2018-12-28,5.29,5.30,5.20,5.23,752175
2019-01-02,5.23,5.31,5.18,5.22,865879
2019-01-03,5.27,5.29,5.19,5.22,886283
2019-01-04,5.22,5.37,5.14,5.37,1489960
2019-01-07,5.46,5.49,5.35,5.46,1641100
2019-01-08,5.50,5.52,5.46,5.51,1796100
2019-01-09,5.52,5.63,5.47,5.56,1447476
2019-01-10,5.48,5.59,5.48,5.52,1203973
2019-01-11,5.52,5.59,5.50,5.56,1107168
2019-01-14,5.53,5.60,5.53,5.56,1077800
2019-01-15,5.52,5.59,5.40,5.57,1557492
2019-01-16,5.60,5.61,5.55,5.57,1346220
2019-01-17,5.59,5.64,5.51,5.52,1616100
2019-01-18,5.53,5.61,5.50,5.59,1148300
2019-01-21,5.58,5.69,5.54,5.61,1687480
2019-01-22,5.64,5.68,5.45,5.50,1173698
2019-01-23,5.53,5.55,5.48,5.52,1285600
2019-01-24,5.55,5.56,5.48,5.54,1413680
2019-01-25,5.59,5.61,5.47,5.47,1148944
2019-01-28,5.49,5.50,5.31,5.31,1334386
2019-01-29,5.32,5.37,5.03,5.25,1926749
2019-01-30,5.55,5.78,5.54,5.78,3890422
2019-01-31,6.09,6.10,5.60,5.65,11948725
2019-02-01,5.35,5.67,5.15,5.58,7600549
2019-02-11,5.49,5.80,5.46,5.75,6660025
2019-02-12,5.68,5.85,5.67,5.81,5208800
2019-02-13,5.80,5.85,5.71,5.82,5627149
2019-02-14,5.80,5.81,5.73,5.78,3391400
2019-02-15,5.78,5.85,5.75,5.79,2784847
2019-02-18,5.89,6.02,5.81,5.98,4496298
2019-02-19,6.05,6.08,5.91,5.99,5055753
2019-02-20,5.97,6.32,5.89,6.16,5697100
2019-02-21,6.16,6.20,6.03,6.07,4318137
2019-02-22,6.05,6.68,5.99,6.54,10067932
2019-02-25,7.10,7.16,6.66,6.91,16632811
2019-02-26,6.85,6.92,6.65,6.70,11155778
2019-02-27,6.61,6.79,6.53,6.56,6233396
2019-02-28,6.61,6.70,6.49,6.56,5367000
2019-03-01,6.58,6.59,6.45,6.55,3175773
2019-03-04,6.55,6.72,6.54,6.64,7780200
2019-03-05,6.65,6.73,6.56,6.73,6339553
2019-03-06,6.74,6.96,6.70,6.95,12808810
2019-03-07,6.85,7.09,6.81,7.09,10589500
2019-03-08,7.00,7.69,6.90,6.92,11406490
2019-03-11,6.90,7.16,6.87,7.13,6331149
2019-03-12,7.14,7.30,7.05,7.14,5701843
2019-03-13,7.15,7.25,7.05,7.08,6109253
2019-03-14,7.09,7.09,6.69,6.69,5700575
2019-03-15,6.72,7.22,6.72,7.16,7811810
2019-03-18,7.21,7.23,7.03,7.19,5929616
2019-03-19,7.19,7.20,7.09,7.17,4043274
2019-03-20,7.15,7.30,7.10,7.24,4858217
2019-03-21,7.24,7.30,7.20,7.24,5243101
2019-03-22,7.25,7.37,7.15,7.34,4546536
2019-03-25,7.17,7.64,7.15,7.39,7406067
2019-03-26,7.41,7.47,7.25,7.27,4472400
2019-03-27,7.37,7.63,7.28,7.59,6882382
2019-03-28,7.50,7.60,7.39,7.46,4915200
2019-03-29,7.45,7.67,7.25,7.54,8399708
2019-04-01,7.55,7.95,7.53,7.92,7033286
2019-04-02,7.96,8.71,7.81,8.71,9917797
2019-04-03,8.74,9.10,8.50,8.70,21656200
2019-04-04,8.55,9.46,8.37,8.96,16669212
2019-04-08,8.91,9.08,8.65,8.80,9485196
2019-04-09,8.76,9.23,8.74,8.94,6585423
2019-04-10,8.86,8.90,8.65,8.65,6420765
2019-04-11,8.62,8.70,8.47,8.50,5301100
2019-04-12,8.58,8.58,8.26,8.44,4976823
2019-04-15,8.39,8.60,8.30,8.39,4922800
2019-04-16,8.42,8.44,8.12,8.41,3199100
2019-04-17,8.42,8.50,8.34,8.38,3491725
2019-04-18,8.35,8.49,8.21,8.41,3105103
2019-04-19,8.41,8.50,8.32,8.47,3090760
2019-04-22,8.52,8.76,8.52,8.59,4727225
2019-04-23,8.59,8.72,8.38,8.70,3214212
2019-04-24,8.71,8.87,8.59,8.83,3881500
2019-04-25,8.83,8.85,8.37,8.39,4501300
2019-04-26,8.40,9.10,8.05,9.06,7188916
2019-04-29,8.84,9.16,8.54,8.73,7584772
2019-04-30,8.64,8.85,8.62,8.74,2482000
2019-05-06,8.69,8.69,7.95,8.35,6132300
2019-05-07,8.39,8.42,8.15,8.29,3136300
2019-05-08,8.17,8.29,8.06,8.25,2076175
2019-05-09,8.26,8.30,8.14,8.24,1687575
2019-05-10,8.50,8.55,7.83,8.37,2110575
2019-05-13,8.35,8.40,8.12,8.27,1090112
2019-05-14,8.22,8.34,8.17,8.27,1344500
2019-05-15,8.31,8.36,8.21,8.26,1673075
2019-05-16,8.28,8.42,8.25,8.29,1411925
2019-05-17,8.28,8.39,8.02,8.27,2397475
2019-05-20,8.24,8.26,8.05,8.20,1113412
2019-05-21,8.23,8.24,8.12,8.21,1109500
2019-05-22,8.15,8.22,8.10,8.19,980100
2019-05-23,8.13,8.21,8.08,8.20,1379000
2019-05-24,8.28,8.50,7.94,8.44,3404800
2019-05-27,8.40,8.95,8.36,8.84,3995764
2019-05-28,8.85,8.90,8.76,8.83,2001300
2019-05-29,8.83,8.90,8.79,8.85,1502212
2019-05-30,8.83,9.00,8.70,8.97,2904812
2019-05-31,8.97,9.28,8.91,9.12,6267473
2019-06-03,9.14,9.27,8.90,8.90,2593200
2019-06-04,8.97,8.98,8.62,8.70,2518246
2019-06-05,8.75,8.78,8.56,8.58,1652300
2019-06-06,8.56,8.75,7.99,8.19,4736249
2019-06-10,8.19,8.19,7.50,8.00,4556700
2019-06-11,7.98,8.04,7.74,8.00,3071549
2019-06-12,7.93,8.00,7.76,7.87,2249600
2019-06-13,7.86,7.86,7.30,7.40,3732300
2019-06-14,7.27,7.27,6.66,6.82,8733400
2019-06-17,6.64,6.76,6.40,6.69,6251412
2019-06-18,6.69,6.69,6.53,6.60,2232248
2019-06-19,6.70,6.82,6.67,6.73,2789900
2019-06-20,6.71,6.81,6.63,6.77,2505922
2019-06-21,6.83,7.05,6.83,6.92,2720871
2019-06-24,6.95,7.00,6.81,6.87,1725071
2019-06-25,6.93,6.98,6.83,6.91,1959971
2019-06-26,6.85,6.88,6.70,6.79,2093900
2019-06-27,6.78,6.91,6.77,6.84,2345300
2019-06-28,6.89,6.94,6.66,6.67,2778100
2019-07-01,6.76,6.95,6.76,6.91,2555800
2019-07-02,6.96,6.97,6.81,6.89,1933858
2019-07-03,6.98,6.98,6.70,6.74,1902300
2019-07-04,6.78,6.85,6.73,6.76,1339103
2019-07-05,6.80,6.80,6.66,6.69,2022665
2019-07-08,6.61,6.73,6.30,6.32,2682500
2019-07-09,6.41,6.41,6.22,6.35,1900735
2019-07-10,6.36,6.41,6.22,6.29,1308147
2019-07-11,6.39,6.45,6.30,6.33,1462200
2019-07-12,6.30,6.46,6.20,6.39,1833673
2019-07-15,6.34,6.36,6.20,6.28,3270000
2019-07-16,6.31,6.32,6.08,6.18,3938110
2019-07-17,6.18,6.19,6.09,6.13,1844500
2019-07-18,6.14,6.19,5.88,5.94,3159700
2019-07-19,5.98,6.08,5.95,6.03,2170800
2019-07-22,6.02,6.10,5.82,5.83,2239800
2019-07-23,5.74,5.98,5.74,5.95,1655947
2019-07-24,5.95,6.10,5.95,6.04,2027400
2019-07-25,6.01,6.11,6.01,6.09,1950100
2019-07-26,6.04,6.14,6.03,6.10,1477000
2019-07-29,6.12,6.15,6.00,6.08,1575600
2019-07-30,6.09,6.23,6.06,6.16,2262500
2019-07-31,6.15,6.18,6.05,6.06,1035800
2019-08-01,6.04,6.10,5.99,6.04,1101300
2019-08-02,5.95,6.02,5.77,5.83,2114800
2019-08-05,6.04,6.24,5.84,6.12,3969400
2019-08-06,6.11,6.11,5.52,5.66,6026565
2019-08-07,5.67,5.70,5.57,5.61,2422310
2019-08-08,5.62,6.03,5.61,5.95,4269682
2019-08-09,5.94,6.01,5.83,5.97,3291000
2019-08-12,5.99,6.04,5.86,6.01,2434210
2019-08-13,6.09,6.19,5.95,6.14,2813810
2019-08-14,6.09,6.17,6.02,6.03,2871800
2019-08-15,5.96,6.23,5.80,6.14,2613800
2019-08-16,6.19,6.19,6.10,6.12,1548783
2019-08-19,6.15,6.26,6.12,6.25,2442129
2019-08-20,6.27,6.29,6.17,6.20,1615818
2019-08-21,6.17,6.22,6.14,6.17,1654900
2019-08-22,6.19,6.21,6.07,6.17,2229500
2019-08-23,6.12,6.25,6.05,6.07,2065700
2019-08-26,6.00,6.08,5.90,6.03,2058300
2019-08-27,6.10,6.18,6.05,6.10,2061100
2019-08-28,6.08,6.19,6.08,6.16,1766500
2019-08-29,6.18,6.39,6.16,6.31,3559262
2019-08-30,6.35,6.35,6.10,6.12,2296200
2019-09-02,6.07,6.28,6.07,6.25,2010148
2019-09-03,6.24,6.29,6.16,6.22,1609548
2019-09-04,6.37,6.37,6.16,6.21,2119200
2019-09-05,6.21,6.83,6.20,6.83,8739078
2019-09-06,6.83,6.96,6.52,6.65,13405869
2019-09-09,6.65,7.30,6.56,6.94,10959590
2019-09-10,6.86,6.95,6.71,6.87,6657601
2019-09-11,6.87,6.91,6.75,6.78,3314368
2019-09-12,6.76,6.78,6.66,6.75,2825983
2019-09-16,6.75,7.10,6.71,6.83,5021800
2019-09-17,6.79,6.80,6.56,6.57,4301600
2019-09-18,6.58,6.64,6.49,6.52,2019200
2019-09-19,6.50,6.55,6.44,6.54,1644200
2019-09-20,6.55,6.59,6.51,6.54,1415800
2019-09-23,6.54,6.60,6.47,6.60,1870412
2019-09-24,6.60,6.93,6.60,6.76,5391412
2019-09-25,6.69,6.99,6.50,6.92,9771112
2019-09-26,6.93,7.04,6.68,6.79,6168040
2019-09-27,6.75,7.09,6.69,7.06,9780168
2019-09-30,7.03,7.25,6.78,6.78,8465312
2019-10-08,6.78,6.80,6.11,6.31,7220501
2019-10-09,6.15,6.42,6.11,6.20,5665500
2019-10-10,6.20,6.24,6.02,6.13,5687673
2019-10-11,6.10,6.14,5.95,6.01,4850900
2019-10-14,6.03,6.19,6.03,6.16,3815554
2019-10-15,6.16,6.26,6.11,6.19,2954100
2019-10-16,6.21,6.21,6.05,6.08,2075200
2019-10-17,6.06,6.20,6.01,6.06,1964200
2019-10-18,6.04,6.10,5.99,6.10,2001543
2019-10-21,6.02,6.09,5.91,5.98,2084600
2019-10-22,6.00,6.03,5.95,6.02,1234700
2019-10-23,6.03,6.25,5.98,6.13,3168500
2019-10-24,6.13,6.21,6.04,6.15,2162800
2019-10-25,6.17,6.17,6.03,6.13,1814200
2019-10-28,6.74,6.74,6.74,6.74,5385100
2019-10-29,7.41,7.41,7.41,7.41,10438308
2019-10-30,8.00,8.15,7.56,8.15,58739186
2019-10-31,8.25,8.68,7.34,7.34,38220774
2019-11-01,6.90,7.13,6.61,6.92,30629292
2019-11-04,6.95,6.98,6.55,6.60,24764568
2019-11-05,6.62,6.62,6.24,6.41,21933239
2019-11-06,6.35,6.44,6.24,6.41,11579780
2019-11-07,6.35,6.51,6.32,6.39,10648431
2019-11-08,6.36,6.44,6.26,6.28,10310140
2019-11-11,6.22,6.25,5.98,6.03,10656740
2019-11-12,6.03,6.12,5.96,6.12,7464740
2019-11-13,6.07,6.18,6.04,6.12,5402140
2019-11-14,6.08,6.37,6.05,6.36,12777880
2019-11-15,6.30,6.34,6.16,6.20,6681200
2019-11-18,6.16,6.55,6.13,6.42,9866924
2019-11-19,6.47,6.51,6.37,6.49,7548147
2019-11-20,6.47,6.82,6.43,6.52,12569580
2019-11-21,6.41,6.54,6.40,6.53,5644624
2019-11-22,6.53,6.57,6.33,6.41,6103124
2019-11-25,6.41,6.47,6.33,6.41,4883900
2019-11-26,6.41,6.51,6.35,6.37,5006600
2019-11-27,6.33,6.41,6.25,6.28,5988200
2019-11-28,6.32,6.35,6.15,6.24,4842800
2019-11-29,6.15,6.26,6.13,6.17,3194200
2019-12-02,6.12,6.22,6.12,6.15,2502100
2019-12-03,6.14,6.19,6.05,6.17,2728800
2019-12-04,6.15,6.33,6.13,6.22,3938600
2019-12-05,6.18,6.24,6.16,6.19,5067240
2019-12-06,6.19,6.20,6.08,6.17,5598700
2019-12-09,6.17,6.17,6.11,6.13,3241700
2019-12-10,6.12,6.15,6.08,6.13,4446399
2019-12-11,6.14,6.14,6.08,6.10,3367300
2019-12-12,6.10,6.12,6.04,6.04,3710700
2019-12-13,6.07,6.12,6.05,6.11,3696800
2019-12-16,6.10,6.20,6.09,6.18,4997736
2019-12-17,6.20,6.33,6.17,6.30,6329448
2019-12-18,6.25,6.33,6.21,6.29,4682954
2019-12-19,6.26,6.34,6.24,6.34,4600300
2019-12-20,6.35,6.89,6.31,6.52,15239094
2019-12-23,5.87,6.42,5.87,6.21,8972981
2019-12-24,6.20,6.43,6.12,6.40,5982520
2019-12-25,6.41,6.43,6.21,6.28,6260933
2019-12-26,6.22,6.29,6.10,6.23,5234939
2019-12-27,6.41,6.59,6.26,6.31,10959500
2019-12-30,6.28,6.32,6.11,6.29,5498228
2019-12-31,6.29,6.30,6.13,6.28,7089703
2020-01-02,6.27,6.37,6.25,6.33,7904989
