Date,Open,High,Low,Close,Vol
2016-12-16,6.61,6.67,6.52,6.62,10859325
2016-12-19,6.62,6.82,6.56,6.71,15547307
2016-12-20,6.76,6.76,6.61,6.63,15501914
2016-12-21,6.61,6.79,6.60,6.76,10696783
2016-12-22,6.76,6.76,6.60,6.71,6984589
2016-12-23,6.67,6.70,6.55,6.63,14567050
2016-12-26,6.60,6.69,6.38,6.66,22003963
2016-12-27,6.64,6.72,6.60,6.68,12082799
2016-12-28,6.72,6.72,6.60,6.66,7917789
2016-12-29,6.64,6.69,6.61,6.64,7875105
2016-12-30,6.69,7.30,6.68,7.30,50118424
2017-01-03,6.90,7.25,6.89,7.05,25592492
2017-01-04,6.90,7.23,6.90,7.19,15143002
2017-01-05,7.19,7.23,7.10,7.16,8432386
2017-01-06,7.12,7.13,6.98,7.03,18393596
2017-01-09,7.00,7.06,6.94,7.02,7820346
2017-01-10,7.04,7.11,7.00,7.01,7419112
2017-01-11,6.97,6.97,6.83,6.85,8559039
2017-01-12,6.84,6.91,6.67,6.70,8920608
2017-01-13,6.70,6.72,6.56,6.59,15850120
2017-01-16,6.60,6.62,6.00,6.33,16625394
2017-01-17,6.33,6.52,6.33,6.51,11624177
2017-01-18,6.51,6.68,6.41,6.65,10653934
2017-01-19,6.60,6.69,6.55,6.56,8215120
2017-01-20,6.57,6.69,6.55,6.64,6554299
2017-01-23,6.66,6.79,6.61,6.65,7191900
2017-01-24,6.65,6.70,6.62,6.66,5817122
2017-01-25,6.65,6.69,6.59,6.66,7121860
2017-01-26,6.69,6.73,6.64,6.65,6614500
2017-02-03,6.65,6.66,6.55,6.56,3768100
2017-02-06,6.57,6.63,6.50,6.62,6363500
2017-02-07,6.62,6.63,6.54,6.60,6631933
2017-02-08,6.57,6.66,6.53,6.66,7941561
2017-02-09,6.68,6.82,6.64,6.77,14318990
2017-02-10,6.78,6.84,6.73,6.75,19438365
2017-02-13,6.75,7.09,6.71,6.95,29748963
2017-02-14,6.94,6.96,6.87,6.93,13435868
2017-02-15,6.93,6.99,6.79,6.83,12881113
2017-02-16,6.83,6.84,6.77,6.83,13004646
2017-02-17,6.83,6.94,6.71,6.84,20035935
2017-02-20,6.87,7.22,6.85,7.22,48140488
2017-02-21,7.22,7.23,7.15,7.21,19816055
2017-02-22,7.17,7.39,7.17,7.36,33855636
2017-02-23,7.35,7.45,7.13,7.25,20256037
2017-02-24,7.17,7.24,7.09,7.19,12389087
2017-02-27,7.18,7.18,6.89,6.92,19505265
2017-02-28,6.92,6.99,6.83,6.88,19318688
2017-03-01,6.88,6.98,6.87,6.89,19686437
2017-03-02,6.90,6.92,6.83,6.86,13010100
2017-03-03,6.83,6.91,6.82,6.87,24624950
2017-03-06,6.84,6.95,6.83,6.94,18721015
2017-03-07,6.95,7.17,6.94,7.15,28160992
2017-03-08,7.21,7.21,7.07,7.13,26097902
2017-03-09,7.12,7.12,6.96,7.02,11422209
2017-03-10,7.05,7.19,7.03,7.07,12375153
2017-03-13,7.07,7.25,7.00,7.24,14490695
2017-03-14,7.27,7.27,7.13,7.18,10831643
2017-03-15,7.18,7.21,7.13,7.19,8722970
2017-03-16,7.18,7.30,7.14,7.20,10091600
2017-03-17,7.25,7.28,7.14,7.15,20115729
2017-03-20,7.14,7.21,7.09,7.21,14026405
2017-03-21,7.22,7.46,7.22,7.38,44594406
2017-03-22,7.37,7.45,7.23,7.40,18775461
2017-03-23,7.39,7.46,7.21,7.34,16103742
2017-03-24,7.33,7.42,7.30,7.34,10482440
2017-03-27,7.33,7.34,7.16,7.16,12588400
2017-03-28,7.18,7.18,7.08,7.13,8853800
2017-03-29,7.12,7.21,7.09,7.11,14889318
2017-03-30,7.11,7.14,6.90,6.98,12632100
2017-03-31,6.98,7.03,6.95,7.03,6566900
2017-04-05,7.04,7.24,7.04,7.15,14982312
2017-04-06,7.13,7.15,7.04,7.12,9673800
2017-04-07,7.13,7.14,7.07,7.10,6687540
2017-04-10,7.12,7.12,6.87,6.90,14942500
2017-04-11,6.90,6.95,6.70,6.94,15406182
2017-04-12,6.92,7.04,6.87,6.95,14213185
2017-04-13,6.95,7.12,6.94,7.04,13815529
2017-04-14,7.04,7.07,6.91,6.92,6945500
2017-04-17,6.91,6.99,6.86,6.98,9707727
2017-04-18,6.96,7.21,6.92,7.17,19289200
2017-04-19,7.17,7.24,7.01,7.19,13097208
2017-04-20,7.19,7.63,7.17,7.56,43508524
2017-04-21,7.53,7.60,7.35,7.42,15223479
2017-04-24,7.45,7.45,7.01,7.12,10166853
2017-04-25,7.13,7.37,7.13,7.36,14553287
2017-04-26,7.36,7.64,7.31,7.37,22571055
2017-04-27,7.39,7.44,7.09,7.40,28800164
2017-04-28,7.35,7.35,7.02,7.13,14927312
2017-05-02,7.10,7.10,6.91,6.95,2453200
2017-05-03,6.94,7.10,6.94,7.04,6088274
2017-05-04,7.01,7.09,6.95,7.02,3229600
2017-05-05,6.97,7.02,6.86,6.93,2559600
2017-05-08,6.86,6.92,6.60,6.64,3534091
2017-05-09,6.58,6.66,6.37,6.66,6253968
2017-05-10,6.66,6.81,6.59,6.64,4383000
2017-05-11,6.53,6.76,6.40,6.71,4737500
2017-05-12,6.71,6.73,6.60,6.73,1639724
2017-05-15,6.74,6.99,6.74,6.97,4566870
2017-05-16,6.91,7.43,6.91,7.39,12099854
2017-05-17,7.21,7.40,7.21,7.28,2732691
2017-05-18,7.13,7.31,7.13,7.26,2871400
2017-05-19,7.28,7.47,7.22,7.45,6634400
2017-05-22,7.45,7.53,7.34,7.43,2830300
2017-05-23,7.45,7.69,7.38,7.64,8056192
2017-05-24,7.52,7.63,7.38,7.50,3270480
2017-05-25,7.46,7.61,7.41,7.59,4784105
2017-05-26,7.62,7.64,7.47,7.61,2441711
2017-05-31,7.61,7.66,7.43,7.47,1942400
2017-06-01,7.45,7.60,7.38,7.57,2197700
2017-06-02,7.42,7.55,7.27,7.52,1194324
2017-06-05,7.44,7.48,7.35,7.39,469617
2017-06-06,7.39,7.60,7.39,7.60,3437756
2017-06-07,7.63,7.95,7.57,7.93,6171778
2017-06-08,7.91,8.25,7.91,8.24,7494448
2017-06-09,8.23,8.45,8.22,8.36,10898525
2017-06-12,8.30,8.88,8.30,8.66,4991366
2017-06-13,8.66,8.78,8.46,8.71,2210309
2017-06-14,8.62,8.78,8.50,8.65,1363689
2017-06-15,8.56,8.56,8.22,8.48,1585899
2017-06-16,8.39,8.49,8.25,8.30,1055700
2017-06-19,8.30,8.47,8.30,8.46,2543253
2017-06-20,8.45,8.52,8.33,8.41,1315900
2017-06-21,8.45,8.77,8.34,8.76,4790400
2017-06-22,8.77,8.83,8.63,8.64,4417688
2017-06-23,8.63,8.77,8.49,8.73,4383164
2017-06-26,8.70,8.97,8.70,8.96,7647324
2017-06-27,8.97,9.01,8.88,9.00,2340010
2017-06-28,9.01,9.01,8.75,8.77,2242924
2017-06-29,8.76,8.90,8.74,8.88,4426500
2017-06-30,8.86,8.96,8.79,8.91,3103400
2017-07-03,8.91,8.91,8.61,8.65,4027800
2017-07-04,8.65,8.69,8.39,8.46,3628733
2017-07-05,8.41,8.69,8.41,8.65,5520943
2017-07-06,8.68,8.70,8.45,8.57,3818500
2017-07-07,8.48,8.57,8.36,8.41,1716200
2017-07-10,8.34,8.53,8.27,8.52,2926118
2017-07-11,8.46,8.80,8.46,8.66,2909500
2017-07-12,8.67,8.67,8.45,8.51,1998700
2017-07-13,8.52,8.60,8.45,8.47,1269800
2017-07-14,8.45,8.60,8.37,8.57,1772200
2017-07-17,8.47,8.60,8.11,8.27,2185800
2017-07-18,8.06,8.33,8.06,8.27,2272200
2017-07-19,8.31,8.54,8.31,8.48,2772600
2017-07-20,8.49,9.13,8.45,8.71,2910892
2017-07-21,8.77,8.97,8.70,8.94,2180700
2017-07-24,8.94,9.33,8.94,9.16,2310054
2017-07-25,9.15,9.23,9.01,9.12,1547889
2017-07-26,9.13,9.17,8.74,8.92,1299000
2017-07-27,8.93,8.97,8.75,8.93,400800
2017-07-28,8.86,9.33,8.85,9.30,3336787
2017-07-31,9.29,9.60,9.28,9.35,3319181
2017-08-01,9.34,9.42,9.31,9.39,948720
2017-08-02,9.35,9.44,9.28,9.38,676174
2017-08-03,9.33,9.38,9.23,9.29,699900
2017-08-04,9.23,9.28,9.12,9.16,699839
2017-08-07,9.12,9.47,9.12,9.47,1436515
2017-08-08,9.45,9.53,9.39,9.46,1151763
2017-08-09,9.41,10.20,9.32,10.10,5074094
2017-08-10,9.98,10.45,9.98,10.25,3402700
2017-08-11,10.20,10.20,9.80,9.83,2074284
2017-08-14,9.80,10.36,9.80,10.24,1359670
2017-08-15,10.20,10.33,10.03,10.28,1026855
2017-08-16,10.14,10.27,10.08,10.15,843800
2017-08-17,10.08,10.18,9.92,10.15,942592
2017-08-18,10.12,10.21,10.05,10.08,722200
2017-08-21,10.04,10.08,10.00,10.03,728702
2017-08-22,9.99,10.01,9.88,9.94,1173601
2017-08-23,9.94,10.06,9.90,10.03,1641055
2017-08-24,9.94,10.04,9.80,9.85,893900
2017-08-25,9.80,9.98,9.80,9.98,1229818
2017-08-28,9.90,10.27,9.90,10.06,2924382
2017-08-29,10.09,10.10,10.00,10.04,1328438
2017-08-30,10.06,10.15,9.97,10.14,1525255
2017-08-31,10.18,10.35,10.03,10.17,1036419
2017-09-01,10.10,10.28,10.10,10.23,1439930
2017-09-04,10.23,10.23,10.06,10.12,1125600
2017-09-05,10.06,10.21,10.03,10.16,837600
2017-09-06,10.07,10.08,10.02,10.03,1461143
2017-09-07,10.05,10.05,9.86,9.98,2922854
2017-09-08,9.90,9.90,9.65,9.73,1847497
2017-09-11,9.60,9.79,9.59,9.74,1395494
2017-09-12,9.71,9.89,9.69,9.86,1009700
2017-09-13,9.86,10.29,9.86,10.22,4199674
2017-09-14,10.26,10.27,10.10,10.14,1526200
2017-09-15,10.19,10.26,10.13,10.20,1224918
2017-09-18,10.29,10.73,10.26,10.73,6392677
2017-09-19,10.70,10.80,10.58,10.60,2122801
2017-09-20,10.58,10.98,10.58,10.82,3225476
2017-09-21,10.90,10.90,10.70,10.81,946900
2017-09-22,10.78,10.85,10.66,10.75,2926687
2017-09-25,10.81,11.00,10.81,10.97,3748800
2017-09-26,10.98,10.98,10.75,10.96,563728
2017-09-27,10.94,11.08,10.75,10.97,2139730
2017-09-28,10.91,11.45,10.91,11.39,4995416
2017-09-29,11.42,11.79,11.42,11.54,4126748
2017-10-09,11.60,11.97,11.56,11.79,2210682
2017-10-10,11.79,12.10,11.70,12.10,2813099
2017-10-11,12.03,12.78,11.93,12.66,4177524
2017-10-12,12.55,12.67,12.23,12.42,4129741
2017-10-13,12.40,12.50,12.22,12.37,3479787
2017-10-16,12.22,12.60,12.03,12.20,2292962
2017-10-17,12.06,12.29,12.05,12.19,1670440
2017-10-18,12.19,12.50,12.09,12.48,3526458
2017-10-19,12.39,13.01,12.39,12.94,5351549
2017-10-20,12.90,12.90,12.54,12.76,2113272
2017-10-23,12.64,12.93,12.62,12.89,2032643
2017-10-24,12.78,12.83,12.73,12.83,2026814
2017-10-25,12.81,12.84,12.65,12.75,1803223
2017-10-26,13.10,13.52,13.00,13.13,5441064
2017-10-27,13.12,13.72,12.93,13.65,6591439
2017-10-30,13.51,13.58,13.18,13.39,3752901
2017-10-31,13.44,13.47,13.00,13.42,1658700
2017-11-01,13.31,13.64,13.31,13.53,2091040
2017-11-02,13.58,13.60,13.43,13.50,1985002
2017-11-03,13.53,13.76,13.52,13.69,2945877
2017-11-06,13.72,14.48,13.72,14.38,4410286
2017-11-07,14.38,14.77,14.11,14.27,3296437
2017-11-08,14.28,14.50,14.06,14.12,1838177
2017-11-09,14.19,14.46,13.90,14.44,3086677
2017-11-10,14.36,15.24,14.33,15.15,4073268
2017-11-13,15.08,15.24,15.00,15.17,2113716
2017-11-14,15.19,15.23,14.84,14.94,2696656
2017-11-15,14.89,15.23,14.85,15.12,2612722
2017-11-16,15.10,15.89,15.00,15.82,3474900
2017-11-17,15.52,15.59,15.00,15.31,5020722
2017-11-20,15.30,15.30,14.55,15.12,3353922
2017-11-21,14.97,15.51,14.90,15.51,4345876
2017-11-22,15.54,15.70,14.78,14.99,4567402
2017-11-23,14.90,14.90,13.74,13.99,8850231
2017-11-24,13.88,14.12,13.38,13.75,5214978
2017-11-27,13.70,13.70,13.16,13.40,3976327
2017-11-28,13.38,13.64,13.38,13.60,3953761
2017-11-29,13.69,13.70,12.37,13.30,2393036
2017-11-30,13.29,13.38,12.90,12.98,2987048
2017-12-01,13.04,13.10,12.88,12.96,2811540
2017-12-04,12.96,13.47,12.81,13.29,3711956
2017-12-05,13.28,13.47,13.13,13.22,3068545
2017-12-06,13.20,13.33,12.84,13.04,3898144
2017-12-07,13.08,13.08,12.62,12.68,2652000
2017-12-08,12.68,12.99,12.61,12.93,2506695
2017-12-11,12.99,13.68,12.99,13.67,2975449
2017-12-12,13.68,13.89,13.53,13.79,3698258
2017-12-13,13.76,14.68,13.76,14.63,3855371
2017-12-14,14.58,14.86,14.48,14.73,2965603
2017-12-15,14.73,14.87,14.48,14.54,2581256
2017-12-18,14.48,14.92,14.47,14.82,2769000
2017-12-19,14.84,15.15,14.82,15.11,3474467
2017-12-20,15.12,15.58,15.11,15.48,3211100
2017-12-21,15.44,15.64,15.36,15.52,2331300
2017-12-22,15.57,15.62,15.23,15.34,1304300
2017-12-25,15.34,15.61,15.26,15.41,2070200
2017-12-26,15.41,15.47,14.78,15.17,2772601
2017-12-27,15.11,15.23,14.50,14.52,2691300
2017-12-28,14.61,15.40,14.61,15.35,4975957
2017-12-29,15.44,15.55,15.08,15.22,2604574
2018-01-02,15.33,15.43,14.88,15.36,3133425
2018-01-03,15.37,15.55,15.26,15.52,2344600
2018-01-04,15.59,16.16,15.31,16.14,3539528
2018-01-05,16.18,16.32,16.02,16.27,3701289
2018-01-08,16.17,16.48,16.14,16.31,4945117
2018-01-09,16.30,16.87,16.30,16.87,4450992
2018-01-10,16.81,17.26,16.73,17.26,3287174
2018-01-11,17.23,17.38,17.02,17.17,2624696
2018-01-12,17.11,17.38,17.04,17.37,6514076
2018-01-15,17.31,17.65,17.30,17.36,4677004
2018-01-16,17.32,18.08,17.15,17.67,4181861
2018-01-17,17.67,17.73,16.80,16.97,5735939
2018-01-18,16.99,17.45,16.95,17.06,3641723
2018-01-19,17.06,17.10,16.62,16.75,2726396
2018-01-22,16.72,17.65,16.72,17.64,3591072
2018-01-23,17.72,17.80,17.48,17.76,2649259
2018-01-24,17.76,17.76,17.36,17.39,3574952
2018-01-25,17.28,17.48,16.89,17.19,3447640
2018-01-26,17.08,17.44,17.08,17.36,2476549
2018-01-29,17.43,17.43,16.32,16.39,4671942
2018-01-30,16.46,16.46,16.13,16.28,2665704
2018-01-31,16.44,16.85,16.38,16.79,2925132
2018-02-01,16.85,16.85,16.16,16.43,2849070
2018-02-02,16.30,16.44,15.89,16.24,2823800
2018-02-05,16.05,16.05,14.63,15.25,3159400
2018-02-06,14.26,15.07,14.26,14.43,3120129
2018-02-07,14.75,15.00,13.45,13.61,4108781
2018-02-08,13.59,14.20,13.43,13.91,2242940
2018-02-09,13.47,13.47,12.70,13.22,3903600
2018-02-12,13.09,13.97,13.09,13.82,4262311
2018-02-13,13.95,14.40,13.95,14.08,2570378
2018-02-14,14.25,14.34,14.14,14.32,1189402
2018-02-22,14.55,15.31,14.54,15.31,1970190
2018-02-23,15.32,15.52,15.13,15.30,2097760
2018-02-26,15.45,15.48,15.12,15.40,1470302
2018-02-27,15.42,15.56,14.91,15.12,2592471
2018-02-28,14.78,14.97,14.31,14.50,2683873
2018-03-01,14.60,14.79,14.36,14.57,1670373
2018-03-02,14.40,14.57,14.29,14.42,1442300
2018-03-05,14.40,14.52,14.10,14.17,1179952
2018-03-06,14.25,14.30,13.81,14.30,3035042
2018-03-07,14.17,14.70,14.17,14.29,1970376
2018-03-08,14.29,14.78,14.22,14.78,1499176
2018-03-09,14.82,15.04,14.72,15.04,2261222
2018-03-12,15.03,15.05,14.61,14.82,1777600
2018-03-13,14.70,14.85,14.60,14.65,1174400
2018-03-14,14.60,14.75,14.44,14.68,894923
2018-03-15,14.51,15.08,14.51,14.97,2457675
2018-03-16,15.06,15.10,14.61,14.72,1690800
2018-03-19,14.68,14.85,14.52,14.79,1071900
2018-03-20,14.66,14.73,14.50,14.60,586600
2018-03-21,14.68,14.72,14.43,14.59,1175954
2018-03-22,14.52,14.52,13.80,13.97,922500
2018-03-23,13.77,13.77,12.80,13.39,1891400
2018-03-26,13.20,13.40,13.08,13.30,867053
2018-03-27,13.32,13.59,13.11,13.42,998800
2018-03-28,13.50,13.52,12.70,12.74,1077100
2018-03-29,12.38,13.29,12.38,13.24,1155700
2018-03-30,13.35,13.35,13.06,13.22,867200
2018-04-02,13.05,13.32,12.86,13.09,1057137
2018-04-03,12.80,13.20,12.80,13.17,1099027
2018-04-04,13.20,13.87,13.18,13.75,1996092
2018-04-09,13.61,13.77,13.32,13.47,1056782
2018-04-10,13.38,13.74,13.36,13.74,1560200
2018-04-11,13.79,13.95,13.75,13.78,1248577
2018-04-12,13.75,13.92,13.59,13.76,2476902
2018-04-13,13.87,13.87,13.43,13.59,1886612
2018-04-16,13.60,13.63,13.14,13.14,656402
2018-04-17,13.40,13.49,12.98,12.98,633000
2018-04-18,13.10,13.25,12.66,13.05,579652
2018-04-19,13.17,13.43,13.03,13.43,961922
2018-04-20,13.39,13.67,13.21,13.34,1059034
2018-04-23,13.25,14.50,13.07,13.48,672600
2018-04-24,13.52,14.10,13.52,13.96,1628009
2018-04-25,13.89,13.98,13.85,13.96,530283
2018-04-26,13.85,13.85,12.81,13.40,762405
2018-04-27,13.48,13.48,12.95,13.10,626390
2018-05-02,13.03,13.33,12.92,13.33,987700
2018-05-03,13.27,13.79,13.17,13.77,1440500
2018-05-04,13.70,13.85,13.70,13.83,912502
2018-05-07,13.80,14.74,13.72,14.69,2540455
2018-05-08,14.69,14.95,14.69,14.83,2207702
2018-05-09,14.83,14.93,14.75,14.89,1575500
2018-05-10,14.88,15.33,14.88,15.32,1689760
2018-05-11,15.32,15.58,15.21,15.32,1129500
2018-05-14,15.32,15.87,15.30,15.87,1785962
2018-05-15,15.96,16.12,15.58,16.10,1008800
2018-05-16,16.10,16.33,15.94,16.28,2046622
2018-05-17,16.16,16.16,15.76,15.94,1883400
2018-05-18,15.80,16.17,15.62,16.11,1056500
2018-05-21,16.11,16.20,15.95,16.09,676717
2018-05-22,16.40,16.40,16.01,16.28,1486618
2018-05-23,16.20,16.26,15.82,15.92,961294
2018-05-24,15.97,16.01,15.60,15.73,1001401
2018-05-25,15.72,15.96,15.71,15.83,681943
2018-05-28,15.89,16.43,15.78,16.42,1682320
2018-05-29,16.47,16.80,16.22,16.37,2133044
2018-05-30,16.20,16.63,15.82,16.48,1993164
2018-05-31,16.48,17.70,16.48,17.48,5051788
2018-06-01,17.48,17.55,16.72,16.83,1687433
2018-06-04,16.90,17.43,16.82,17.39,3542665
2018-06-05,17.27,18.07,17.27,17.90,3426381
2018-06-06,17.87,18.27,17.70,18.09,3024008
2018-06-07,18.09,18.23,17.74,17.80,1220100
2018-06-08,17.70,17.86,17.25,17.65,1772800
2018-06-11,17.69,17.78,17.29,17.57,1755687
2018-06-12,17.54,18.51,17.54,18.50,6408482
2018-06-13,18.42,18.54,18.21,18.36,2410167
2018-06-14,18.37,18.45,17.85,18.01,2705682
2018-06-15,18.00,18.00,17.63,17.77,2804900
2018-06-19,17.55,17.60,16.39,16.55,2782902
2018-06-20,16.51,17.35,16.51,17.21,1838800
2018-06-21,17.12,17.60,16.90,17.00,2589328
2018-06-22,16.94,17.06,16.60,17.05,1070526
2018-06-25,17.10,17.68,17.07,17.29,1729832
2018-06-26,17.19,17.49,16.82,17.05,828000
2018-06-27,17.00,17.08,15.92,16.10,1662823
2018-06-28,16.16,16.16,15.40,15.49,1053500
2018-06-29,15.62,16.28,15.46,16.21,1787023
2018-07-02,16.20,16.48,15.66,15.77,1966000
2018-07-03,15.76,15.76,14.21,14.80,3056700
2018-07-04,14.81,14.93,14.64,14.70,857800
2018-07-05,14.78,15.07,14.45,14.63,724400
2018-07-06,14.70,14.92,14.45,14.75,733900
2018-07-09,14.77,15.40,14.76,15.40,1593500
2018-07-10,15.40,15.47,15.22,15.40,485200
2018-07-11,15.25,15.28,14.90,15.10,396400
2018-07-12,15.22,15.73,15.16,15.68,1204300
2018-07-13,15.70,16.28,15.68,16.26,1731901
2018-07-16,16.28,16.37,16.06,16.23,1050401
2018-07-17,16.30,16.30,15.72,15.95,729400
2018-07-18,15.98,15.99,15.74,15.81,841200
2018-07-19,15.81,15.85,15.63,15.67,215300
2018-07-20,15.57,15.82,15.31,15.79,609800
2018-07-23,15.70,15.70,15.20,15.49,431800
2018-07-24,15.40,15.89,15.40,15.87,2086900
2018-07-25,15.88,15.88,15.66,15.76,566100
2018-07-26,15.67,15.76,15.38,15.53,536700
2018-07-27,15.44,15.70,15.44,15.63,1740100
2018-07-30,15.42,15.45,14.90,15.06,917900
2018-07-31,14.91,15.14,14.91,15.05,433800
2018-08-01,15.12,15.13,14.58,14.65,689500
2018-08-02,14.42,14.42,13.80,14.19,1029700
2018-08-03,14.05,14.23,13.55,13.60,699200
2018-08-06,13.58,13.60,13.05,13.17,506800
2018-08-07,13.22,13.63,13.16,13.63,2029900
2018-08-08,13.62,13.71,13.10,13.21,443900
2018-08-09,13.27,13.67,13.27,13.65,807000
2018-08-10,13.65,13.89,13.62,13.74,769800
2018-08-13,13.61,13.68,13.25,13.66,564100
2018-08-14,13.65,13.81,13.58,13.70,704100
2018-08-15,13.60,13.68,13.10,13.21,341800
2018-08-16,13.00,13.18,12.52,12.88,2528900
2018-08-17,12.98,12.98,12.22,12.42,828174
2018-08-20,12.42,12.47,12.14,12.47,1879674
2018-08-21,12.48,13.10,12.48,13.03,1937500
2018-08-22,12.91,13.00,12.78,12.91,536800
2018-08-23,12.99,13.18,12.79,13.16,2132219
2018-08-24,13.03,13.03,12.82,12.95,350400
2018-08-27,13.03,13.46,12.97,13.46,3260900
2018-08-28,13.44,13.49,13.11,13.38,1656000
2018-08-29,13.30,13.30,13.12,13.23,973300
2018-08-30,13.29,13.29,12.98,13.05,329000
2018-08-31,12.91,12.91,12.40,12.60,667600
2018-09-03,12.50,12.73,12.32,12.71,1344600
2018-09-04,12.52,12.96,12.52,12.90,639119
2018-09-05,12.90,12.90,12.42,12.65,558800
2018-09-06,12.40,12.63,12.00,12.14,792000
2018-09-07,12.14,12.42,12.09,12.16,1260809
2018-09-10,12.16,12.16,11.84,11.90,787400
2018-09-11,11.97,11.97,11.78,11.86,1559700
2018-09-12,11.75,11.77,11.52,11.57,1027400
2018-09-13,11.74,11.79,11.35,11.52,1034800
2018-09-14,11.53,12.08,11.42,11.80,3156700
2018-09-17,11.80,11.99,11.74,11.90,1301900
2018-09-18,11.80,12.48,11.80,12.41,1284837
2018-09-19,12.42,13.00,12.42,12.93,1068300
2018-09-20,12.98,13.00,12.82,12.92,284600
2018-09-21,13.10,13.64,13.07,13.63,1026700
2018-09-25,13.50,13.68,13.23,13.48,817100
2018-09-26,13.54,14.31,13.54,14.08,2201300
2018-09-27,14.01,14.14,13.91,14.08,944700
2018-09-28,14.19,14.33,14.05,14.31,919500
2018-10-08,14.20,14.20,13.20,13.25,684300
2018-10-09,13.40,13.50,13.21,13.30,800500
2018-10-10,13.30,13.40,12.76,12.86,634800
2018-10-11,12.40,12.60,11.89,12.05,879000
2018-10-12,11.95,12.40,11.95,12.39,3550209
2018-10-15,12.42,12.44,11.91,11.92,760800
2018-10-16,11.92,12.13,11.72,11.80,875000
2018-10-17,11.98,12.10,11.35,11.72,1793600
2018-10-18,11.72,11.72,11.16,11.18,568600
2018-10-19,11.18,11.70,11.02,11.69,2298455
2018-10-22,11.80,12.86,11.80,12.84,1975998
2018-10-23,12.71,12.77,11.57,11.78,1340700
2018-10-24,11.71,11.71,11.18,11.34,1156255
2018-10-25,11.20,11.20,10.55,10.84,1357396
2018-10-26,10.98,11.00,10.40,10.50,1115750
2018-10-29,10.10,10.10,9.45,9.45,764600
2018-10-30,8.61,9.14,8.51,8.94,2914248
2018-10-31,8.90,9.30,8.90,9.16,4867968
2018-11-01,9.25,9.80,9.23,9.47,4121089
2018-11-02,9.85,10.42,9.76,10.42,3102495
2018-11-05,10.37,10.37,9.90,10.03,1859409
2018-11-06,9.81,9.96,9.60,9.83,941398
2018-11-07,9.81,10.01,9.72,9.90,846348
2018-11-08,10.06,10.06,9.87,9.91,487693
2018-11-09,9.87,9.88,9.74,9.79,388100
2018-11-12,9.79,10.03,9.56,9.91,1479403
2018-11-13,9.80,10.54,9.76,10.45,2949997
2018-11-14,10.49,10.50,10.20,10.35,1568300
2018-11-15,10.26,10.58,10.26,10.58,1510195
2018-11-16,10.47,10.75,10.46,10.67,1536000
2018-11-19,10.56,10.92,10.50,10.88,1569682
2018-11-20,10.76,10.78,10.37,10.43,666393
2018-11-21,10.23,10.70,10.13,10.60,1105928
2018-11-22,10.51,10.58,10.40,10.57,626461
2018-11-23,10.46,10.57,10.12,10.23,232109
2018-11-26,10.20,10.31,10.04,10.09,476512
2018-11-27,10.01,10.11,9.92,9.93,330205
2018-11-28,9.90,10.30,9.90,10.30,296217
2018-11-29,10.36,10.60,10.20,10.22,460783
2018-11-30,10.37,10.71,10.20,10.70,1221085
2018-12-03,11.05,11.58,11.05,11.48,1103476
2018-12-04,11.54,11.54,11.29,11.52,505029
2018-12-05,11.40,11.73,11.22,11.52,567653
2018-12-06,11.52,11.52,11.02,11.03,364009
2018-12-07,11.12,11.21,10.89,10.99,279223
2018-12-10,10.80,11.05,10.00,10.70,326121
2018-12-11,10.64,10.91,10.64,10.87,164313
2018-12-12,10.83,11.10,10.83,11.06,196735
2018-12-13,10.98,11.75,10.98,11.50,706133
2018-12-14,11.40,11.65,11.25,11.26,429846
2018-12-17,11.20,11.20,11.00,11.02,236713
2018-12-18,11.00,11.05,10.81,10.96,203018
2018-12-19,10.96,11.08,10.50,10.65,215813
2018-12-20,10.57,10.70,10.38,10.51,213861
2018-12-21,10.50,10.51,10.10,10.23,199018
2018-12-24,10.00,10.48,10.00,10.40,160511
2018-12-25,10.23,10.39,10.01,10.29,343976
2018-12-26,10.28,10.42,10.22,10.24,46308
2018-12-27,10.41,10.50,10.28,10.28,93101
2018-12-28,10.26,10.58,10.26,10.55,359335
2019-01-02,10.59,10.86,10.41,10.56,395700
2019-01-03,10.48,10.48,10.10,10.16,265820
2019-01-04,10.16,10.50,9.86,10.50,581200
2019-01-07,10.51,10.60,10.29,10.53,394291
2019-01-08,10.40,10.49,10.35,10.35,66505
2019-01-09,10.26,10.89,10.26,10.75,318809
2019-01-10,10.79,10.79,10.42,10.61,286607
2019-01-11,10.45,10.83,10.43,10.78,472810
2019-01-14,10.67,10.87,10.55,10.60,131107
2019-01-15,10.52,11.55,10.52,11.50,983120
2019-01-16,11.42,11.57,11.38,11.46,414015
2019-01-17,11.43,11.54,11.32,11.43,194314
2019-01-18,11.36,11.80,11.36,11.78,467412
2019-01-21,11.80,12.80,11.79,11.98,585506
2019-01-22,12.00,12.00,11.76,11.81,172104
2019-01-23,11.81,11.90,11.72,11.81,250679
2019-01-24,11.81,12.04,11.75,11.84,267800
2019-01-25,11.99,12.05,11.88,11.94,321363
2019-01-28,12.06,12.39,11.98,12.18,504894
2019-01-29,12.00,12.24,11.95,12.22,280583
2019-01-30,12.10,12.17,12.06,12.06,188561
2019-01-31,12.03,12.15,11.86,12.13,261902
2019-02-01,12.18,12.42,12.11,12.42,287548
2019-02-11,12.50,13.17,12.36,13.01,553570
