Date,Open,High,Low,Close,Vol
2002-10-21,8.85,8.86,8.76,8.86,57510
2002-10-22,8.94,9.08,8.94,9.03,143920
2002-10-23,9.00,9.05,8.91,9.04,86301
2002-10-24,9.04,9.04,8.94,8.94,56391
2002-10-25,8.94,9.00,8.80,8.80,56228
2002-10-28,8.75,8.80,8.58,8.60,154197
2002-10-29,8.60,8.78,8.52,8.77,95418
2002-10-30,8.63,8.85,8.63,8.75,278183
2002-10-31,8.71,8.85,8.65,8.76,70631
2002-11-01,8.71,8.79,8.66,8.75,52304
2002-11-04,8.79,8.90,8.79,8.90,115111
2002-11-05,8.92,9.13,8.82,9.11,263603
2002-11-06,9.17,9.27,9.10,9.10,579410
2002-11-07,9.10,9.13,8.95,9.00,150748
2002-11-08,9.18,9.21,8.75,8.75,193200
2002-11-11,8.75,8.85,8.55,8.58,130758
2002-11-12,8.62,8.65,8.13,8.25,254528
2002-11-13,8.25,8.27,8.10,8.27,224860
2002-11-14,8.20,8.20,8.04,8.09,103440
2002-11-15,8.08,8.27,8.02,8.08,199048
2002-11-18,8.06,8.10,8.05,8.08,95304
2002-11-19,8.10,8.25,7.96,8.24,234782
2002-11-20,8.30,8.30,7.94,7.95,250660
2002-11-21,7.98,7.98,7.66,7.70,234020
2002-11-22,7.70,7.88,7.58,7.73,288836
2002-11-25,7.71,7.88,7.60,7.87,191167
2002-11-26,7.94,7.95,7.61,7.61,166200
2002-11-27,7.51,7.70,7.50,7.65,168909
2002-11-28,7.66,7.90,7.59,7.90,228318
2002-11-29,7.88,8.13,7.83,8.07,473308
2002-12-02,8.00,8.02,7.75,7.85,217897
2002-12-03,7.87,8.09,7.83,8.08,291314
2002-12-04,8.12,8.15,7.98,8.04,679829
2002-12-05,8.00,8.03,7.86,7.91,135997
2002-12-06,7.88,7.98,7.80,7.91,101880
2002-12-09,7.88,7.93,7.82,7.84,37600
2002-12-10,7.90,7.96,7.75,7.77,57400
2002-12-11,7.74,7.79,7.65,7.78,79740
2002-12-12,7.80,7.91,7.68,7.74,90800
2002-12-13,7.61,7.96,7.61,7.87,260449
2002-12-16,7.90,8.09,7.87,7.98,195020
2002-12-17,8.00,8.09,7.90,8.08,170048
2002-12-18,8.07,8.14,7.95,7.98,232400
2002-12-19,7.96,8.08,7.95,8.07,110678
2002-12-20,8.08,8.20,8.05,8.12,261600
2002-12-23,8.12,8.19,8.05,8.06,126100
2002-12-24,8.11,8.11,8.00,8.09,160163
2002-12-25,8.13,8.15,7.97,7.97,167700
2002-12-26,7.97,8.00,7.71,7.72,240900
2002-12-27,7.68,7.80,7.57,7.70,223818
2002-12-30,7.65,7.73,7.58,7.70,186424
2002-12-31,7.99,8.20,7.71,7.72,782638
2003-01-02,7.58,7.59,7.31,7.39,425076
2003-01-03,7.40,7.51,7.37,7.46,220518
2003-01-06,7.42,7.64,7.40,7.58,190885
2003-01-07,7.54,7.68,7.47,7.53,208428
2003-01-08,7.70,7.75,7.55,7.73,264477
2003-01-09,7.80,7.98,7.65,7.92,357949
2003-01-10,7.85,7.96,7.78,7.79,325300
2003-01-13,7.76,7.87,7.76,7.84,176659
2003-01-14,7.88,8.32,7.83,8.17,675488
2003-01-15,8.17,8.29,8.05,8.09,529915
2003-01-16,8.11,8.38,8.02,8.33,592775
2003-01-17,8.32,8.34,8.10,8.23,415937
2003-01-20,8.13,8.37,8.09,8.35,411918
2003-01-21,8.28,8.32,8.13,8.14,560243
2003-01-22,8.08,8.32,8.08,8.29,436617
2003-01-23,8.30,8.45,8.25,8.40,845252
2003-01-27,8.68,8.68,8.38,8.41,516197
2003-01-28,8.40,8.41,8.31,8.38,284957
2003-01-29,8.38,8.42,8.32,8.35,191964
2003-02-10,8.35,8.35,8.18,8.20,139521
2003-02-11,8.20,8.30,8.18,8.30,138539
2003-02-12,8.26,8.40,8.26,8.40,170495
2003-02-13,8.45,8.46,8.32,8.34,253299
2003-02-14,8.35,8.43,8.34,8.39,203200
2003-02-17,8.67,8.70,8.45,8.48,924926
2003-02-18,8.45,8.56,8.45,8.54,278004
2003-02-19,8.49,8.60,8.45,8.58,200990
2003-02-20,8.58,8.64,8.51,8.52,246156
2003-02-21,8.54,8.55,8.30,8.45,445136
2003-02-24,8.88,8.98,8.65,8.66,2121850
2003-02-25,8.67,9.51,8.67,9.29,4265500
2003-02-26,9.25,9.25,9.03,9.15,1414549
2003-02-27,9.17,9.18,9.00,9.04,841998
2003-02-28,9.03,9.09,8.88,9.05,518671
2003-03-03,9.05,9.05,8.88,9.05,589948
2003-03-04,9.05,9.07,8.90,9.00,269256
2003-03-05,9.00,9.00,8.89,8.92,322299
2003-03-06,8.92,8.95,8.68,8.79,533241
2003-03-07,8.78,8.83,8.70,8.80,248559
2003-03-10,8.80,8.80,8.42,8.49,462251
2003-03-11,8.42,8.51,8.40,8.47,241560
2003-03-12,8.52,8.53,8.38,8.53,157684
2003-03-13,8.53,8.63,8.43,8.48,248100
2003-03-14,8.41,8.55,8.41,8.45,131300
2003-03-17,8.45,8.49,8.30,8.39,185812
2003-03-18,8.37,8.45,8.28,8.29,201584
2003-03-19,8.28,8.35,8.22,8.30,221220
2003-03-20,8.30,8.35,8.25,8.26,107100
2003-03-21,8.27,8.41,8.27,8.40,119518
2003-03-24,8.35,8.48,8.35,8.40,78255
2003-03-25,8.40,8.44,8.28,8.28,82552
2003-03-26,8.26,8.32,8.24,8.29,66650
2003-03-27,8.30,8.58,8.25,8.49,202600
2003-03-28,8.55,8.57,8.42,8.47,191762
2003-03-31,8.45,8.54,8.41,8.50,240500
2003-04-01,8.49,8.57,8.41,8.55,233183
2003-04-02,8.55,8.59,8.48,8.52,161635
2003-04-03,8.47,8.53,8.40,8.42,180770
2003-04-04,8.42,8.42,8.30,8.40,150355
2003-04-07,8.40,8.42,8.27,8.28,183998
2003-04-08,8.33,8.33,8.14,8.15,264987
2003-04-09,8.20,8.20,7.97,8.18,480100
2003-04-10,8.21,8.23,8.00,8.20,506990
2003-04-11,8.21,8.34,8.15,8.31,583772
2003-04-14,8.35,9.14,8.30,9.05,2412290
2003-04-15,9.18,9.70,9.16,9.54,5214109
2003-04-16,9.60,9.62,9.13,9.15,3012355
2003-04-17,9.14,9.32,9.08,9.31,855378
2003-04-18,10.24,10.24,10.24,10.24,3870553
2003-04-21,10.24,10.28,9.22,9.60,3020370
2003-04-22,9.58,9.65,9.31,9.41,655470
2003-04-23,9.45,9.45,9.01,9.04,971189
2003-04-24,8.98,8.98,8.71,8.80,772826
2003-04-25,8.80,8.91,8.68,8.72,497780
2003-04-28,8.72,8.85,8.38,8.84,747415
2003-04-29,8.84,8.84,8.44,8.48,616499
2003-04-30,8.53,8.77,8.53,8.59,301400
2003-05-12,8.62,8.70,8.48,8.53,366000
2003-05-13,8.55,8.60,7.90,7.98,725640
2003-05-14,7.95,8.20,7.90,8.17,329122
2003-05-15,8.18,8.48,8.08,8.47,362405
2003-05-16,8.45,8.45,8.25,8.38,260646
2003-05-19,8.38,8.60,8.32,8.51,305741
2003-05-20,8.50,8.50,8.30,8.33,202223
2003-05-21,8.43,8.43,8.23,8.23,153700
2003-05-22,8.23,8.29,8.15,8.23,147073
2003-05-23,8.23,8.38,8.18,8.35,296910
2003-05-26,8.30,8.35,8.18,8.31,270035
2003-05-27,8.38,8.38,8.25,8.35,245099
2003-05-28,8.36,8.60,8.36,8.51,392796
2003-05-29,8.40,8.48,8.33,8.47,207262
2003-05-30,8.45,8.74,8.40,8.64,591052
2003-06-02,8.63,8.74,8.55,8.66,229466
2003-06-03,8.65,8.65,8.23,8.39,302818
2003-06-04,8.31,8.39,8.25,8.38,249097
2003-06-05,8.36,8.36,8.23,8.24,239900
2003-06-06,8.20,8.25,8.20,8.20,157620
2003-06-09,8.19,8.20,8.06,8.07,175000
2003-06-10,8.06,8.14,8.06,8.11,155100
2003-06-11,8.13,8.30,8.13,8.29,179450
2003-06-12,8.30,8.60,8.30,8.40,242300
2003-06-13,8.40,8.46,8.30,8.41,164188
2003-06-16,8.41,8.42,8.33,8.35,94785
2003-06-17,8.35,8.35,8.20,8.23,91980
2003-06-18,8.25,8.26,8.15,8.17,136798
2003-06-19,8.16,8.18,8.06,8.10,206460
2003-06-20,8.10,8.18,8.07,8.14,118400
2003-06-23,8.10,8.13,8.04,8.06,89478
2003-06-24,8.08,8.16,8.08,8.15,56260
2003-06-25,8.16,8.17,8.05,8.08,66260
2003-06-26,8.05,8.15,8.04,8.12,98667
2003-06-27,8.05,8.15,8.00,8.02,107340
2003-07-01,7.90,7.91,7.60,7.61,461860
2003-07-02,7.61,7.75,7.55,7.70,142283
2003-07-03,7.65,7.78,7.64,7.67,137068
2003-07-04,7.65,7.70,7.59,7.60,92001
2003-07-07,7.60,7.65,7.47,7.49,130720
2003-07-08,7.50,7.60,7.50,7.60,105207
2003-07-09,7.61,7.63,7.50,7.55,95310
2003-07-10,7.55,7.70,7.47,7.62,144100
2003-07-11,7.62,7.76,7.56,7.71,129049
2003-07-14,7.66,7.75,7.66,7.68,91025
2003-07-15,7.68,7.71,7.51,7.58,73330
2003-07-16,7.61,7.61,7.47,7.50,118450
2003-07-17,7.51,7.55,7.48,7.52,124000
2003-07-18,7.52,7.62,7.38,7.39,138600
2003-07-21,7.35,7.50,7.30,7.32,107563
2003-07-22,7.35,7.36,7.27,7.33,116772
2003-07-23,7.30,7.40,7.30,7.35,41280
2003-07-24,7.40,7.40,7.26,7.33,116200
2003-07-25,7.26,7.39,7.26,7.27,102148
2003-07-28,7.22,7.25,7.16,7.21,73742
2003-07-29,7.21,7.23,7.15,7.23,66612
2003-07-30,7.35,7.35,7.18,7.24,47560
2003-07-31,7.20,7.25,7.18,7.22,54540
2003-08-01,7.24,7.24,7.16,7.20,68500
2003-08-04,7.17,7.37,7.08,7.35,121228
2003-08-05,7.35,7.42,7.33,7.39,116180
2003-08-06,7.50,7.65,7.46,7.49,573439
2003-08-07,7.40,7.45,7.31,7.37,157094
2003-08-08,7.30,7.36,7.18,7.22,95788
2003-08-11,7.13,7.28,7.13,7.28,80999
2003-08-12,7.20,7.48,7.20,7.45,126500
2003-08-13,7.45,7.50,7.33,7.34,89776
2003-08-14,7.33,7.43,7.26,7.28,59700
2003-08-15,7.26,7.30,7.25,7.25,48394
2003-08-18,7.18,7.30,7.16,7.24,29799
2003-08-19,7.43,7.43,7.28,7.29,32877
2003-08-20,7.27,7.27,7.18,7.26,47894
2003-08-21,7.20,7.25,7.19,7.20,43936
2003-08-22,7.38,7.38,7.21,7.21,43616
2003-08-25,7.12,7.21,7.11,7.13,38441
2003-08-26,7.34,7.34,7.12,7.15,84000
2003-08-27,7.26,7.26,7.08,7.10,92100
2003-08-28,7.20,7.20,7.06,7.07,49200
2003-08-29,7.08,7.08,6.73,6.85,192120
2003-09-01,6.85,6.99,6.79,6.96,143801
2003-09-02,6.96,6.98,6.85,6.86,131400
2003-09-03,6.86,6.95,6.78,6.94,208682
2003-09-04,6.95,6.98,6.90,6.97,131723
2003-09-05,6.97,6.97,6.80,6.83,96100
2003-09-08,6.71,6.90,6.70,6.82,153622
2003-09-09,6.80,6.83,6.75,6.77,47210
2003-09-10,6.77,6.81,6.73,6.81,56120
2003-09-11,6.77,6.85,6.76,6.82,50420
2003-09-12,6.85,6.88,6.75,6.78,90280
2003-09-15,6.71,6.79,6.54,6.56,112900
2003-09-16,6.64,6.64,6.45,6.58,108129
2003-09-17,6.50,6.53,6.46,6.47,52400
2003-09-18,6.40,6.45,6.40,6.43,80619
2003-09-19,6.41,6.45,6.33,6.43,71674
2003-09-22,6.38,6.39,6.29,6.32,95799
2003-09-23,6.28,6.37,6.27,6.36,88613
2003-09-24,6.40,6.49,6.35,6.46,127710
2003-09-25,6.43,6.43,6.28,6.29,73500
2003-09-26,6.29,6.33,6.26,6.32,36020
2003-09-29,6.30,6.30,6.16,6.18,92740
2003-09-30,6.25,6.30,6.16,6.23,66171
2003-10-08,6.18,6.34,6.13,6.28,78000
2003-10-09,6.22,6.32,6.19,6.22,62600
2003-10-10,6.18,6.40,6.18,6.38,103260
2003-10-13,6.38,6.42,6.27,6.34,78600
2003-10-14,6.29,6.34,6.22,6.23,52579
2003-10-15,6.23,6.36,6.23,6.31,88732
2003-10-16,6.30,6.36,6.22,6.36,230463
2003-10-17,6.36,6.49,6.33,6.38,253088
2003-10-20,6.42,6.42,6.34,6.41,169239
2003-10-21,6.31,6.55,6.31,6.53,143300
2003-10-22,6.58,6.80,6.49,6.77,422350
2003-10-23,6.77,6.77,6.58,6.66,167400
2003-10-24,6.59,6.68,6.58,6.67,239513
2003-10-27,6.68,6.74,6.50,6.68,418674
2003-10-28,6.65,6.85,6.60,6.81,268199
2003-10-29,6.86,6.86,6.33,6.64,445364
2003-10-30,6.69,6.69,6.38,6.57,204667
2003-10-31,6.50,6.74,6.45,6.71,322157
2003-11-03,6.75,7.37,6.69,7.25,2010730
2003-11-04,6.90,7.25,6.89,7.00,2995684
2003-11-05,6.85,6.85,6.56,6.61,949684
2003-11-06,6.55,6.69,5.95,5.95,982894
2003-11-07,5.90,5.90,5.36,5.36,735262
2003-11-10,5.10,5.20,4.90,5.12,728522
2003-11-11,5.09,5.14,5.02,5.11,269888
2003-11-12,5.15,5.15,4.98,5.01,219055
2003-11-13,4.97,5.07,4.93,5.05,180844
2003-11-14,5.00,5.18,5.00,5.13,158235
2003-11-17,5.16,5.18,5.08,5.12,144930
2003-11-18,5.12,5.14,5.06,5.07,108200
2003-11-19,5.05,5.18,5.01,5.17,297044
2003-11-20,5.17,5.46,5.12,5.38,486514
2003-11-21,5.40,5.54,5.31,5.33,503441
2003-11-24,5.36,5.54,5.30,5.54,291848
2003-11-25,5.54,5.75,5.50,5.56,602910
2003-11-26,5.56,5.75,5.56,5.67,365123
2003-11-27,5.68,5.68,5.35,5.39,456192
2003-11-28,5.38,5.47,5.30,5.38,296365
2003-12-01,5.43,5.55,5.41,5.53,278472
2003-12-02,5.55,5.61,5.52,5.57,323845
2003-12-03,5.58,5.58,5.44,5.50,515807
2003-12-04,5.55,5.59,5.50,5.55,321235
2003-12-05,5.57,5.67,5.57,5.67,391325
2003-12-08,5.67,5.67,5.47,5.54,333000
2003-12-09,5.52,5.63,5.47,5.61,246121
2003-12-10,5.60,5.64,5.54,5.64,273233
2003-12-11,5.64,5.84,5.61,5.83,835866
2003-12-12,5.85,5.90,5.77,5.83,738610
2003-12-15,5.88,6.02,5.83,5.91,1732020
2003-12-16,5.88,5.88,5.63,5.74,538211
2003-12-17,5.74,5.74,5.60,5.60,437840
2003-12-18,5.40,5.70,5.38,5.41,371400
2003-12-19,5.40,5.45,5.00,5.01,553116
2003-12-22,5.00,5.23,4.92,5.17,500717
2003-12-23,5.19,5.23,5.10,5.22,429604
2003-12-24,5.21,5.21,5.12,5.16,281918
2003-12-25,5.15,5.15,5.05,5.12,310829
2003-12-26,5.13,5.19,5.06,5.18,225740
2003-12-29,5.18,5.18,5.07,5.09,236020
2003-12-30,5.09,5.16,5.05,5.07,119741
2003-12-31,5.07,5.14,5.04,5.09,157430
2004-01-02,5.12,5.12,5.05,5.10,154270
2004-01-05,5.08,5.12,4.96,5.00,442520
2004-01-06,5.00,5.01,4.66,4.72,704126
2004-01-07,4.57,4.75,4.57,4.69,755435
2004-01-08,4.66,4.79,4.65,4.76,533900
2004-01-09,4.76,4.92,4.76,4.84,597600
2004-01-12,4.84,4.91,4.82,4.86,295565
2004-01-13,4.86,4.95,4.80,4.91,497300
2004-01-14,4.96,5.13,4.90,5.07,489180
2004-01-15,5.07,5.08,4.95,4.97,323309
2004-01-16,4.96,5.05,4.91,5.01,276863
2004-01-29,5.09,5.20,5.04,5.19,439204
2004-01-30,5.19,5.45,5.18,5.24,709129
2004-02-02,5.26,5.42,5.26,5.38,484693
2004-02-03,5.44,5.63,5.35,5.62,747093
2004-02-04,5.62,5.80,5.50,5.77,1059695
2004-02-05,5.77,6.03,5.68,6.03,1273885
2004-02-06,6.10,6.19,5.85,5.98,1524801
2004-02-09,6.07,6.58,6.02,6.58,2510177
2004-02-10,6.68,6.78,6.40,6.49,2175762
2004-02-11,6.40,6.67,6.30,6.42,1052545
2004-02-12,6.39,6.57,6.37,6.50,728047
2004-02-13,6.49,6.49,6.20,6.20,781214
2004-02-16,6.18,6.31,6.11,6.31,712443
2004-02-17,6.34,6.45,6.25,6.36,710191
2004-02-19,6.45,6.63,6.40,6.47,930879
2004-02-20,6.48,6.51,6.41,6.50,568686
2004-02-23,6.52,6.67,6.40,6.41,929200
2004-02-24,6.35,6.35,6.12,6.20,678020
2004-02-25,6.20,6.28,6.00,6.02,620978
2004-02-26,6.00,6.00,5.75,5.81,629764
2004-02-27,5.80,5.93,5.80,5.92,317904
2004-03-01,5.95,6.01,5.81,6.00,301851
2004-03-02,6.00,6.13,5.95,6.10,409545
2004-03-03,6.08,6.14,5.89,5.90,416100
2004-03-04,5.91,6.09,5.78,6.03,398004
2004-03-05,6.03,6.09,5.99,6.01,345427
2004-03-08,6.02,6.05,5.78,5.80,311400
2004-03-09,5.80,5.90,5.75,5.79,227850
2004-03-10,5.79,5.89,5.79,5.89,254490
2004-03-11,5.85,6.03,5.85,6.01,332665
2004-03-12,6.02,6.02,5.93,5.93,223437
2004-03-15,5.93,6.05,5.93,6.03,358392
2004-03-16,6.06,6.35,6.05,6.25,717824
2004-03-17,6.27,6.27,6.11,6.20,405486
2004-03-18,6.20,6.24,6.07,6.11,550565
2004-03-19,6.14,6.34,6.10,6.29,830840
2004-03-22,6.33,6.55,6.28,6.49,1164890
2004-03-23,6.48,6.49,6.35,6.37,816520
2004-03-24,6.38,6.58,6.32,6.54,1099013
2004-03-25,6.53,6.60,6.48,6.57,940155
2004-03-26,6.57,6.66,6.32,6.34,2656858
2004-03-29,6.32,6.34,6.19,6.21,841382
2004-03-30,6.15,6.32,6.15,6.25,358411
2004-03-31,6.30,6.47,6.30,6.43,733217
2004-04-01,6.46,6.48,6.35,6.40,554626
2004-04-02,6.45,6.56,6.42,6.55,983265
2004-04-05,6.56,6.70,6.48,6.69,1356849
2004-04-06,6.72,6.80,6.59,6.78,1150875
2004-04-07,6.75,6.97,6.63,6.88,1636491
2004-04-08,7.01,7.15,6.82,6.86,2165798
2004-04-09,6.88,6.93,6.60,6.66,1304099
2004-04-12,6.65,7.14,6.63,7.03,1403121
2004-04-13,7.10,7.12,6.80,6.85,957200
2004-04-14,6.86,6.87,6.60,6.69,744249
2004-04-15,6.69,6.80,6.42,6.50,525290
2004-04-16,6.50,6.70,6.39,6.62,580625
2004-04-19,6.58,6.66,6.50,6.58,380308
2004-04-20,6.58,6.70,6.50,6.69,330820
2004-04-21,6.58,6.72,6.38,6.42,341351
2004-04-22,6.42,6.48,6.27,6.40,440010
2004-04-23,6.35,6.38,6.18,6.18,315600
2004-04-26,6.18,6.24,6.07,6.12,284000
2004-04-27,6.19,6.20,6.07,6.09,187267
2004-04-28,6.02,6.19,5.96,6.15,319173
2004-04-29,6.11,6.19,6.05,6.08,126660
2004-04-30,6.10,6.18,6.05,6.08,170800
2004-05-10,6.15,6.15,5.86,5.88,145093
2004-05-11,5.99,5.99,5.82,5.88,117575
2004-05-12,5.87,6.10,5.86,6.08,196756
2004-05-13,6.01,6.10,5.98,6.01,279362
2004-05-14,6.00,6.05,5.83,5.97,147279
2004-05-17,5.95,5.95,5.85,5.90,108660
2004-05-18,5.88,6.06,5.76,6.02,154990
2004-05-19,6.10,6.22,6.03,6.13,252230
2004-05-20,6.17,6.18,6.01,6.05,239413
2004-05-21,6.05,6.17,6.02,6.16,137855
2004-05-24,6.17,6.17,6.00,6.08,151939
2004-05-25,6.07,6.08,5.80,5.85,176900
2004-05-26,5.94,5.94,5.83,5.85,176100
2004-05-27,5.86,6.06,5.84,6.02,144510
2004-05-28,6.05,6.18,6.05,6.08,297234
2004-05-31,6.08,6.15,6.06,6.12,166858
2004-06-01,6.17,6.24,6.13,6.19,246776
2004-06-02,6.23,6.27,6.12,6.25,303124
2004-06-03,6.24,6.24,6.04,6.05,168464
2004-06-04,6.01,6.10,6.00,6.05,194640
2004-06-07,6.02,6.04,5.84,5.85,222010
2004-06-08,5.85,5.89,5.82,5.82,155800
2004-06-09,5.89,5.89,5.38,5.45,240500
2004-06-10,5.45,5.50,5.41,5.46,181300
2004-06-11,5.54,5.63,5.40,5.47,129950
2004-06-14,5.46,5.46,5.21,5.31,134350
2004-06-15,5.32,5.47,5.23,5.39,124840
2004-06-16,5.39,5.48,5.32,5.43,250929
2004-06-17,5.42,5.43,5.20,5.23,148579
2004-06-18,5.23,5.34,5.12,5.34,130960
2004-06-21,5.26,5.49,5.20,5.46,140232
2004-06-22,5.40,5.52,5.40,5.50,107523
2004-06-24,5.43,5.53,5.40,5.48,115230
2004-06-25,5.40,5.47,5.20,5.29,115100
2004-06-28,5.22,5.23,5.00,5.04,160026
2004-06-29,5.09,5.09,4.92,5.06,163694
2004-06-30,5.10,5.10,4.97,4.98,95800
2004-07-01,5.00,5.20,5.00,5.15,126418
2004-07-02,5.11,5.17,5.06,5.15,118590
2004-07-05,5.07,5.20,5.07,5.14,52800
2004-07-06,5.11,5.22,5.10,5.16,131922
2004-07-07,5.12,5.20,5.10,5.13,83317
2004-07-08,5.11,5.16,4.97,5.14,80700
2004-07-09,5.15,5.17,5.09,5.13,52800
2004-07-12,5.02,5.08,4.92,4.95,119700
2004-07-13,5.00,5.00,4.92,4.99,56508
2004-07-14,4.95,5.06,4.82,4.92,102358
2004-07-15,4.88,5.00,4.88,4.96,90317
2004-07-16,4.98,5.14,4.98,5.12,253451
2004-07-19,5.15,5.15,5.09,5.10,98450
2004-07-20,5.10,5.10,5.02,5.04,122600
2004-07-21,5.01,5.06,4.96,4.98,86876
2004-07-22,5.00,5.04,4.87,4.88,108066
2004-07-23,4.88,4.93,4.78,4.84,125500
2004-07-26,4.88,4.88,4.62,4.79,155100
2004-07-27,4.70,4.75,4.65,4.68,120700
2004-07-28,4.70,4.79,4.66,4.76,98040
2004-07-29,4.72,4.83,4.67,4.82,91821
2004-07-30,4.83,4.89,4.79,4.87,182450
2004-08-02,4.81,4.82,4.68,4.80,42542
2004-08-03,4.73,4.80,4.72,4.75,65469
2004-08-04,4.80,4.95,4.73,4.88,171852
2004-08-05,4.88,4.92,4.85,4.85,62970
2004-08-06,4.85,4.87,4.77,4.82,88300
2004-08-09,4.76,4.83,4.76,4.82,38000
2004-08-10,4.83,4.83,4.74,4.82,42900
2004-08-11,4.87,4.87,4.75,4.76,31310
2004-08-12,4.72,4.72,4.65,4.70,52100
2004-08-13,4.79,4.84,4.71,4.80,210021
2004-08-16,4.70,4.80,4.47,4.65,190228
2004-08-17,4.64,4.90,4.63,4.67,160517
2004-08-18,4.65,4.69,4.30,4.56,255400
2004-08-19,4.45,4.45,4.30,4.38,218294
2004-08-20,4.34,4.40,4.23,4.34,227190
2004-08-23,4.30,4.37,4.27,4.36,173769
2004-08-24,4.36,4.53,4.36,4.48,189065
2004-08-25,4.48,4.70,4.43,4.47,234523
2004-08-26,4.48,4.50,4.40,4.43,52320
2004-08-27,4.41,4.48,4.35,4.44,70650
2004-08-30,4.35,4.45,4.31,4.39,60900
2004-08-31,4.45,4.70,4.45,4.52,187158
2004-09-01,4.47,4.48,4.41,4.42,60950
2004-09-02,4.41,4.54,4.39,4.53,94831
2004-09-03,4.53,4.58,4.48,4.57,154808
2004-09-06,4.57,4.60,4.50,4.52,63300
2004-09-07,4.50,4.54,4.49,4.50,64941
2004-09-08,4.50,4.55,4.48,4.49,48588
2004-09-09,4.49,4.49,4.30,4.31,125700
2004-09-10,4.36,4.37,4.28,4.36,140899
2004-09-13,4.30,4.33,4.20,4.24,168500
2004-09-14,4.32,4.53,4.26,4.43,288870
2004-09-15,4.43,4.71,4.35,4.68,546918
2004-09-16,4.67,4.74,4.60,4.70,399724
2004-09-17,4.69,4.84,4.65,4.83,441522
2004-09-20,4.88,5.08,4.83,5.06,546834
2004-09-21,5.06,5.06,4.91,4.96,399876
2004-09-22,4.95,4.95,4.79,4.83,588565
2004-09-23,4.83,5.03,4.73,5.00,582631
2004-09-24,5.10,5.12,4.81,4.84,896389
2004-09-27,4.85,4.93,4.70,4.72,271000
2004-09-28,4.72,4.78,4.69,4.78,187111
2004-09-29,4.78,4.79,4.62,4.62,260540
2004-09-30,4.63,4.65,4.44,4.50,294780
2004-10-08,4.55,4.60,4.37,4.59,155655
2004-10-11,4.60,4.75,4.51,4.63,198830
2004-10-12,4.58,4.58,4.48,4.51,169340
2004-10-13,4.48,4.56,4.40,4.45,142580
2004-10-14,4.42,4.42,4.23,4.26,280100
2004-10-15,4.26,4.29,4.03,4.07,358636
2004-10-18,4.09,4.14,4.03,4.09,194500
2004-10-19,4.09,4.18,4.07,4.10,268965
2004-10-20,4.08,4.08,3.89,3.93,292448
2004-10-21,3.92,3.99,3.67,3.72,397035
2004-10-22,3.68,3.84,3.68,3.82,196662
2004-10-25,3.88,3.90,3.76,3.77,143705
2004-10-26,3.73,3.93,3.72,3.93,152048
2004-10-27,3.93,4.05,3.85,4.05,239004
2004-10-28,4.00,4.07,3.95,3.97,216212
2004-10-29,3.85,3.97,3.73,3.86,333599
2004-11-01,3.80,3.87,3.80,3.86,192061
2004-11-02,3.82,3.87,3.80,3.85,132711
2004-11-03,3.92,3.95,3.83,3.94,126100
2004-11-04,4.00,4.04,3.85,3.85,146900
2004-11-05,3.89,3.93,3.80,3.93,128377
2004-11-08,4.32,4.32,4.32,4.32,820808
2004-11-09,4.38,4.66,4.31,4.39,3542532
2004-11-10,4.35,4.55,4.19,4.48,2228297
2004-11-11,4.44,4.83,4.30,4.64,2593853
2004-11-12,4.62,4.62,4.45,4.55,1191652
2004-11-15,4.54,4.54,4.44,4.54,780379
2004-11-16,4.57,4.58,4.42,4.43,513261
2004-11-17,4.48,4.58,4.39,4.57,970854
2004-11-18,4.56,4.58,4.46,4.56,707723
2004-11-19,4.53,4.66,4.50,4.58,952540
2004-11-22,4.63,4.78,4.53,4.76,1150233
2004-11-23,4.70,4.82,4.57,4.71,1271316
2004-11-24,4.70,4.70,4.43,4.44,613120
2004-11-25,4.42,4.49,4.33,4.47,416948
2004-11-26,4.50,4.52,4.41,4.47,266528
2004-11-29,4.50,4.50,4.19,4.22,547684
2004-11-30,4.18,4.29,4.18,4.29,459144
2004-12-01,4.29,4.30,4.19,4.21,357150
2004-12-02,4.21,4.32,4.17,4.31,529272
2004-12-03,4.28,4.41,4.28,4.38,662400
2004-12-06,4.38,4.45,4.36,4.42,492442
2004-12-07,4.41,4.42,4.21,4.22,385092
2004-12-08,4.22,4.38,4.22,4.28,197800
2004-12-09,4.28,4.35,4.21,4.30,202561
2004-12-10,4.30,4.31,4.06,4.09,433899
2004-12-13,4.05,4.09,3.96,4.00,255415
2004-12-14,3.99,4.04,3.99,3.99,104500
2004-12-15,4.03,4.03,3.87,4.02,210560
2004-12-16,3.94,4.05,3.90,3.90,127000
2004-12-17,3.90,3.96,3.86,3.91,93760
2004-12-20,3.91,3.94,3.85,3.90,72255
2004-12-21,3.98,4.04,3.94,3.97,180400
2004-12-22,3.98,4.12,3.98,4.12,188008
2004-12-23,4.10,4.14,4.01,4.01,201400
2004-12-24,4.03,4.11,4.01,4.09,94035
2004-12-27,4.06,4.09,4.05,4.06,134124
2004-12-28,4.06,4.06,4.01,4.03,198549
2004-12-29,4.03,4.07,4.02,4.04,104720
2004-12-30,4.08,4.08,3.91,4.04,110660
2004-12-31,4.14,4.14,3.98,4.07,296250
2005-01-04,4.06,4.08,3.90,4.08,176200
2005-01-05,4.09,4.22,3.96,4.19,1130426
2005-01-06,4.14,4.16,4.04,4.08,196509
2005-01-07,4.11,4.13,4.00,4.01,239300
