Date,Open,High,Low,Close,Vol
2020-04-22,1102.00,1108.00,1092.10,1100.30,2325
2020-04-23,1100.20,1128.00,1100.19,1122.00,19620
2020-04-24,1127.00,1127.00,1095.50,1100.00,12694
2020-04-27,1100.00,1110.00,1095.10,1098.01,5842
2020-04-28,1095.00,1107.50,1074.00,1085.00,7787
2020-04-29,1087.60,1116.00,1078.90,1080.30,6183
2020-04-30,1080.30,1115.70,1080.30,1112.08,16049
2020-05-06,1091.89,1140.90,1091.80,1126.10,18467
2020-05-07,1126.10,1129.90,1114.00,1114.51,3760
2020-05-08,1114.00,1129.98,1110.00,1113.00,3103
2020-05-11,1118.00,1118.30,1105.00,1109.89,785
2020-05-12,1119.62,1119.62,1095.30,1097.61,1479
2020-05-13,1097.60,1127.50,1097.60,1103.28,8806
2020-05-14,1120.00,1125.00,1098.87,1100.42,19641
2020-05-15,1103.30,1116.69,1087.40,1100.00,19914
2020-05-18,1095.00,1115.00,1085.00,1090.00,15442
2020-05-19,1091.32,1094.77,1080.01,1081.50,3924
2020-05-20,1082.52,1090.00,1051.00,1061.00,12297
2020-05-21,1061.00,1066.60,1055.94,1058.69,4959
2020-05-22,1060.90,1060.90,1045.50,1047.65,1986
2020-05-25,1047.66,1059.90,1040.00,1040.10,2722
2020-05-26,1043.40,1055.50,1040.50,1054.82,4108
2020-05-27,1050.81,1069.00,1050.81,1056.89,5158
2020-05-28,1056.89,1066.80,1051.10,1062.02,5080
2020-05-29,1066.80,1073.70,1061.90,1069.70,1936
2020-06-01,1069.70,1095.70,1069.70,1080.00,4268
2020-06-02,1083.00,1098.00,1082.00,1098.00,5531
2020-06-03,1092.61,1101.00,1085.00,1088.17,3051
2020-06-04,1091.09,1098.00,1082.42,1087.50,2985
2020-06-05,1085.70,1090.28,1082.40,1090.00,932
2020-06-08,1090.00,1090.01,1080.20,1080.20,410
2020-06-09,1081.38,1082.21,1073.01,1076.90,254
2020-06-10,1076.90,1079.55,1061.10,1064.60,1817
2020-06-11,1063.01,1070.00,1063.01,1069.18,1973
2020-06-12,1063.00,1070.10,1062.90,1070.00,1950
2020-06-15,1066.20,1081.30,1060.50,1080.00,6108
2020-06-16,1081.00,1130.00,1075.80,1090.00,18081
2020-06-17,1090.00,1098.88,1080.50,1089.95,2258
2020-06-18,1089.95,1092.70,1074.00,1089.93,1660
2020-06-19,1089.93,1092.99,1083.34,1092.66,881
2020-06-22,1092.66,1094.45,1088.00,1094.16,674
2020-06-23,1087.90,1093.00,1079.45,1091.70,2254
2020-06-24,1087.81,1087.81,1071.60,1071.80,3153
2020-06-29,1071.60,1072.65,1044.90,1060.00,5609
2020-06-30,1055.51,1057.76,1050.00,1051.33,1939
2020-07-01,1051.33,1053.78,1046.00,1046.94,1258
2020-07-02,1046.00,1059.00,1043.31,1055.90,4781
2020-07-03,1056.90,1082.45,1055.90,1077.10,3802
2020-07-06,1078.10,1106.66,1078.10,1094.32,12685
2020-07-07,1094.32,1113.80,1090.30,1107.90,8054
2020-07-08,1107.90,1111.49,1081.01,1096.10,6348
2020-07-09,1096.10,1145.00,1087.06,1113.99,15807
2020-07-10,1129.90,1134.00,1111.59,1115.69,7713
2020-07-13,1113.99,1144.10,1113.99,1138.96,6472
2020-07-14,1138.91,1148.78,1110.20,1128.00,4523
2020-07-15,1128.00,1138.92,1122.50,1131.80,1722
2020-07-16,1120.00,1140.01,1084.00,1088.00,1962
2020-07-17,1089.00,1104.68,1084.99,1089.90,2201
2020-07-20,1090.90,1101.88,1086.80,1097.20,1201
2020-07-21,1098.20,1110.00,1093.10,1100.01,487
2020-07-22,1100.01,1107.70,1093.50,1102.00,605
2020-07-23,1103.00,1109.61,1012.37,1099.09,593
2020-07-24,1095.00,1095.22,1082.20,1089.58,2460
2020-07-27,1089.80,1097.77,1080.10,1095.00,2485
2020-07-28,1094.00,1121.25,1094.00,1100.02,4050
2020-07-29,1101.02,1110.22,1095.51,1106.15,1565
2020-07-30,1107.70,1119.91,1106.64,1116.09,720
2020-07-31,1117.09,1121.25,1060.00,1117.14,2029
2020-08-03,1120.00,1127.99,1114.10,1122.59,7508
2020-08-04,1156.80,1229.79,1130.00,1169.00,29092
2020-08-05,1170.00,1190.00,1135.61,1166.00,10067
2020-08-06,1156.60,1165.00,1133.10,1138.91,5958
2020-08-07,1131.00,1148.98,1124.00,1128.00,2687
2020-08-10,1130.00,1140.00,1113.32,1120.00,8196
2020-08-11,1122.24,1149.70,1122.24,1136.66,7558
2020-08-12,1136.10,1160.00,1130.00,1155.08,16727
2020-08-13,1157.39,1170.00,1130.00,1132.30,7388
2020-08-14,1134.50,1143.30,1125.66,1134.89,4936
2020-08-17,1137.16,1153.00,1131.30,1137.22,2841
2020-08-18,1135.80,1146.88,1130.99,1137.67,4109
2020-08-19,1138.40,1144.79,1126.09,1132.71,3894
2020-08-20,1138.10,1200.00,1125.81,1131.35,11665
2020-08-21,1134.01,1138.98,1125.90,1132.87,3869
2020-08-24,1137.30,1152.86,1121.00,1129.98,5908
2020-08-25,1139.94,1146.00,1122.00,1139.10,5924
2020-08-26,1140.00,1150.00,1131.00,1136.00,4876
2020-08-27,1136.00,1150.00,1122.03,1142.70,6470
2020-08-28,1140.00,1142.69,1124.00,1133.05,4430
2020-08-31,1135.32,1139.70,1124.50,1126.20,2834
2020-09-01,1120.33,1128.34,1113.00,1121.94,6951
2020-09-02,1121.94,1138.90,1121.94,1128.90,7995
2020-09-03,1133.70,1157.20,1128.90,1133.10,11718
2020-09-04,1131.60,1171.00,1119.88,1142.44,61043
2020-09-07,1139.97,1162.00,1131.13,1132.00,22806
2020-09-08,1135.59,1163.00,1131.00,1143.00,15719
2020-09-09,1143.00,1188.79,1133.00,1135.20,41631
2020-09-10,1135.20,1144.00,1086.00,1091.00,9138
2020-09-11,1103.91,1103.91,1088.03,1094.37,3410
2020-09-14,1112.70,1165.00,1095.12,1133.00,85881
2020-09-15,1125.00,1133.00,1112.12,1123.00,20862
2020-09-16,1125.20,1129.10,1111.12,1113.31,4462
2020-09-17,1115.50,1140.00,1105.00,1123.90,10455
2020-09-18,1124.00,1124.00,1111.56,1119.00,4718
2020-09-21,1120.10,1133.32,1115.03,1122.20,4294
2020-09-22,1120.00,1120.00,1100.10,1104.97,1961
2020-09-23,1104.97,1108.80,1097.70,1103.56,1776
2020-09-24,1099.80,1099.80,1076.51,1078.60,2875
2020-09-25,1081.10,1088.00,1076.11,1081.38,992
2020-09-28,1081.38,1085.71,1070.00,1073.56,1349
2020-09-29,1073.56,1083.40,1068.80,1075.00,3848
2020-09-30,1076.70,1083.30,1071.02,1079.22,1929
2020-10-09,1079.50,1108.00,1070.00,1098.00,4435
2020-10-12,1091.30,1109.66,1091.30,1109.44,3717
2020-10-13,1103.12,1119.60,1103.12,1118.80,4902
2020-10-14,1113.70,1125.00,1113.70,1118.80,5225
2020-10-15,1122.00,1134.90,1118.92,1123.50,4150
2020-10-16,1126.50,1133.80,1122.90,1131.17,6760
2020-10-19,1131.17,1139.80,1127.00,1131.08,5468
2020-10-20,1135.60,1191.90,1129.52,1142.60,19199
2020-10-21,1144.99,1182.00,1112.50,1127.39,15875
2020-10-22,1128.80,1196.66,1116.30,1185.00,132638
2020-10-23,1290.08,1304.90,1121.00,1123.50,360755
2020-10-26,1147.60,1183.50,1131.00,1158.00,153507
2020-10-27,1185.00,1250.00,1150.20,1162.00,214687
2020-10-28,1161.00,1480.00,1155.50,1214.50,3350482
2020-10-29,1230.00,1259.90,1152.28,1168.92,445192
2020-10-30,1178.00,1246.84,1138.80,1173.30,1628346
2020-11-02,1184.30,1219.13,1126.79,1137.00,722091
2020-11-03,1150.00,1176.20,1119.44,1140.50,375024
2020-11-04,1140.00,1171.00,1135.68,1140.26,265767
2020-11-05,1143.30,1161.88,1143.30,1158.03,199700
2020-11-06,1158.50,1162.58,1126.10,1128.71,72319
2020-11-09,1137.20,1145.00,1128.00,1135.52,60824
2020-11-10,1139.40,1141.10,1115.19,1122.42,32215
2020-11-11,1122.42,1125.19,1110.10,1110.61,19658
2020-11-12,1121.00,1133.30,1112.50,1129.30,47617
2020-11-13,1139.50,1172.00,1139.50,1158.80,243632
2020-11-16,1159.90,1164.91,1130.00,1135.00,54748
2020-11-17,1130.01,1149.33,1123.30,1123.68,49135
2020-11-18,1125.52,1134.45,1115.52,1120.00,25859
2020-11-19,1118.80,1122.56,1097.80,1101.79,19881
2020-11-20,1102.20,1110.79,1100.00,1103.30,13524
2020-11-23,1103.30,1127.00,1100.00,1116.47,27856
2020-11-24,1123.80,1129.70,1116.11,1125.00,21853
2020-11-25,1142.00,1158.00,1128.02,1133.00,62433
2020-11-26,1133.00,1137.99,1116.80,1126.00,21568
2020-11-27,1131.70,1144.69,1125.00,1137.44,32700
2020-11-30,1137.60,1147.00,1125.00,1128.00,19553
2020-12-01,1133.20,1133.20,1120.15,1127.00,12021
2020-12-02,1127.00,1168.00,1126.94,1143.00,73448
2020-12-03,1142.00,1153.80,1133.55,1138.50,20603
2020-12-04,1137.15,1139.70,1125.97,1136.40,10109
2020-12-07,1138.00,1156.40,1131.32,1141.84,23028
2020-12-08,1142.88,1159.90,1141.18,1144.50,42646
2020-12-09,1144.52,1150.77,1128.50,1134.58,32546
2020-12-10,1140.00,1158.80,1131.40,1148.00,64549
2020-12-11,1145.88,1149.40,1080.00,1090.00,58361
2020-12-14,1089.00,1096.50,1080.30,1087.07,14923
2020-12-15,1089.89,1090.00,1066.26,1068.53,14934
2020-12-16,1068.53,1078.19,1053.50,1054.20,8237
2020-12-17,1051.00,1070.33,1048.50,1060.55,13415
2020-12-18,1059.98,1088.20,1059.90,1069.63,48973
2020-12-21,1070.00,1092.00,1068.56,1085.98,28503
2020-12-22,1085.50,1090.51,1060.10,1080.49,23010
2020-12-23,1075.00,1115.11,1075.00,1088.50,36433
2020-12-24,1085.50,1092.11,1062.90,1068.12,15090
2020-12-25,1062.56,1110.00,1060.35,1090.99,57468
2020-12-28,1084.90,1103.00,1050.00,1076.00,36016
2020-12-29,1090.01,1098.96,1060.01,1072.88,23061
2020-12-30,1072.87,1150.00,1070.30,1101.99,127934
2020-12-31,1105.00,1127.97,1103.09,1125.20,46372
2021-01-04,1125.20,1177.89,1125.18,1168.00,50402
2021-01-05,1167.99,1173.56,1152.53,1158.90,18656
2021-01-06,1161.50,1170.20,1121.55,1126.00,21076
2021-01-07,1132.00,1169.00,1111.10,1120.00,64532
2021-01-08,1137.20,1150.00,1072.30,1093.00,41608
2021-01-11,1124.50,1140.00,1086.12,1091.50,31652
2021-01-12,1093.00,1165.03,1080.50,1131.00,207335
2021-01-13,1135.00,1152.00,1099.00,1110.00,43570
2021-01-14,1109.99,1109.99,1080.50,1096.70,23374
2021-01-15,1091.05,1122.00,1083.62,1099.62,30187
2021-01-18,1120.00,1128.90,1100.21,1113.67,28480
2021-01-19,1114.90,1135.80,1101.00,1107.48,37211
2021-01-20,1107.77,1136.80,1096.00,1114.82,41909
2021-01-21,1116.00,1138.84,1112.11,1118.09,36648
2021-01-22,1114.90,1121.99,1101.46,1116.80,17386
2021-01-25,1114.05,1133.87,1100.00,1118.80,36358
2021-01-26,1115.01,1160.00,1110.20,1138.20,136916
2021-01-27,1135.00,1138.22,1111.88,1134.50,37564
2021-01-28,1128.00,1139.78,1103.00,1105.00,24492
2021-01-29,1103.32,1130.00,1070.39,1083.10,48044
2021-02-01,1084.90,1088.20,1065.07,1068.50,18025
2021-02-02,1063.02,1101.50,1063.02,1079.70,82263
2021-02-03,1077.20,1097.01,1074.01,1080.00,42739
2021-02-04,1080.00,1097.99,1059.64,1087.20,69242
2021-02-05,1086.00,1087.17,1020.01,1032.20,37736
2021-02-08,1032.20,1034.80,987.00,1010.11,51064
2021-02-09,1011.21,1057.72,1007.46,1047.99,54345
2021-02-10,1045.00,1058.19,1027.30,1035.50,24814
2021-02-18,1051.60,1088.80,1051.60,1062.11,41991
2021-02-19,1070.00,1102.38,1064.60,1102.00,35176
2021-02-22,1122.00,1154.00,1114.10,1121.01,94600
2021-02-23,1130.00,1149.90,1095.70,1101.50,47689
2021-02-24,1104.98,1129.80,1101.00,1113.30,52055
2021-02-25,1120.50,1124.00,1078.20,1079.21,27775
2021-02-26,1077.97,1079.10,1064.00,1078.46,11436
2021-03-01,1078.30,1097.88,1078.00,1095.19,16617
2021-03-02,1092.00,1094.90,1075.00,1075.88,11777
2021-03-03,1077.00,1091.48,1074.00,1083.18,10053
2021-03-04,1087.50,1087.50,1068.00,1068.88,10134
2021-03-05,1065.21,1077.80,1065.21,1072.09,8379
2021-03-08,1072.85,1080.00,1066.00,1066.11,6601
2021-03-09,1070.40,1072.14,1039.62,1044.29,16258
2021-03-10,1052.00,1061.84,1036.17,1039.90,29806
2021-03-11,1042.60,1050.70,1042.60,1049.00,21484
2021-03-12,1050.00,1050.00,1035.00,1037.94,28394
2021-03-15,1038.00,1044.42,1031.00,1042.00,15616
2021-03-16,1044.00,1049.17,1036.60,1042.00,13187
2021-03-17,1043.00,1053.00,1038.00,1047.73,16967
2021-03-18,1047.73,1051.67,1042.50,1045.20,7145
2021-03-19,1045.30,1046.79,1041.88,1044.13,5537
2021-03-22,1048.13,1054.95,1044.13,1050.70,9943
2021-03-23,1052.20,1054.11,1040.00,1041.80,10407
2021-03-24,1041.90,1046.00,1033.20,1033.75,7265
2021-03-25,1033.80,1040.10,1031.00,1032.96,3467
2021-03-26,1035.99,1038.50,1031.00,1031.21,8558
2021-03-29,1031.21,1039.00,1030.10,1033.40,3750
2021-03-30,1030.30,1034.38,1030.00,1031.46,2678
2021-03-31,1029.92,1034.00,1026.98,1030.60,4669
2021-04-01,1030.60,1034.30,1030.60,1031.00,3136
2021-04-02,1031.00,1037.87,1031.00,1036.87,4307
2021-04-06,1033.00,1049.90,1033.00,1043.15,11096
2021-04-07,1048.00,1048.00,1040.01,1042.90,5667
2021-04-08,1041.85,1045.00,1040.10,1042.80,2756
2021-04-09,1041.00,1049.88,1038.58,1043.70,10456
2021-04-12,1047.15,1047.15,1030.00,1031.70,5354
2021-04-13,1031.70,1033.00,1024.90,1025.00,3444
2021-04-14,1024.70,1030.10,1024.00,1027.06,5198
2021-04-15,1023.64,1026.00,1010.50,1018.00,6099
2021-04-16,1010.10,1023.70,1010.10,1019.01,3493
2021-04-19,1019.01,1035.60,1019.01,1031.00,9417
2021-04-20,1030.50,1033.50,1028.62,1028.99,3467
2021-04-21,1028.61,1037.00,1025.00,1026.90,4501
2021-04-22,1026.50,1035.79,1026.50,1030.25,1949
2021-04-23,1030.25,1032.30,1025.00,1030.55,3039
2021-04-26,1030.00,1032.60,1020.00,1029.01,6188
2021-04-27,1029.00,1033.67,1024.99,1032.00,5590
2021-04-28,1041.48,1043.33,1026.50,1029.00,10025
2021-04-29,1029.52,1034.50,1027.60,1031.94,10732
2021-04-30,1028.00,1047.70,1028.00,1037.00,24573
2021-05-06,1038.75,1050.00,1038.75,1047.00,15602
2021-05-07,1047.00,1050.00,1040.00,1041.11,7063
2021-05-10,1039.00,1050.00,1037.60,1049.30,9323
2021-05-11,1050.00,1059.26,1045.10,1056.58,17059
2021-05-12,1059.49,1065.10,1048.93,1064.00,15608
2021-05-13,1069.80,1070.00,1052.00,1056.11,7414
2021-05-14,1062.00,1080.99,1062.00,1069.99,31634
2021-05-17,1072.00,1083.94,1064.00,1075.50,14901
2021-05-18,1077.00,1079.99,1065.00,1069.90,6342
2021-05-19,1066.10,1081.49,1065.99,1076.24,10471
2021-05-20,1079.20,1080.00,1065.11,1068.80,8310
2021-05-21,1068.80,1081.00,1066.00,1067.35,18348
2021-05-24,1120.00,1147.77,1075.50,1083.00,117987
2021-05-25,1081.00,1088.20,1076.00,1076.00,16702
2021-05-26,1077.70,1088.00,1077.00,1081.10,11378
2021-05-27,1077.95,1083.70,1077.00,1077.76,8067
2021-05-28,1080.00,1102.00,1080.00,1082.50,31757
2021-05-31,1082.80,1115.53,1082.80,1111.00,46309
2021-06-01,1112.60,1117.57,1100.00,1104.46,10954
2021-06-02,1103.21,1118.00,1102.30,1105.87,10029
2021-06-03,1109.90,1114.83,1103.01,1107.59,7811
2021-06-04,1103.80,1149.00,1101.40,1135.49,71432
2021-06-07,1142.10,1162.15,1132.00,1136.07,34889
2021-06-08,1135.10,1152.25,1126.14,1129.79,13259
2021-06-09,1129.70,1134.24,1123.00,1126.10,10351
2021-06-10,1126.50,1133.20,1118.57,1126.81,9350
2021-06-11,1123.52,1160.00,1120.00,1147.00,84254
2021-06-15,1150.00,1179.99,1128.20,1130.00,68948
2021-06-16,1140.30,1166.80,1131.03,1131.23,52584
2021-06-17,1145.10,1148.00,1125.00,1128.00,16293
2021-06-18,1127.00,1153.18,1120.32,1151.70,21478
2021-06-21,1147.60,1163.20,1141.11,1157.99,20846
2021-06-22,1158.00,1161.87,1150.60,1156.00,7088
2021-06-23,1156.00,1197.88,1154.00,1189.00,43426
2021-06-24,1189.00,1368.34,1180.01,1276.10,1144911
2021-06-25,1250.00,1368.00,1250.00,1319.00,729241
2021-06-28,1390.00,1579.30,1351.36,1520.10,2579264
2021-06-29,1535.01,1574.40,1472.00,1553.50,867162
2021-06-30,1555.00,1749.98,1501.00,1648.00,1614708
2021-07-01,1640.00,1674.00,1565.00,1580.00,502921
2021-07-02,1560.00,1638.80,1531.90,1570.00,582058
2021-07-05,1590.00,1839.01,1581.11,1810.00,1618203
2021-07-06,1790.00,1833.78,1674.19,1740.00,443421
2021-07-07,1730.00,1816.00,1690.12,1765.00,622654
2021-07-08,1750.10,1835.00,1716.00,1749.00,438464
2021-07-09,1749.85,1834.56,1715.81,1787.00,616185
2021-07-12,1940.00,2090.70,1810.00,2050.00,1981552
2021-07-13,2055.10,2068.80,1896.80,2034.98,544639
2021-07-14,2130.00,2340.33,2044.00,2059.00,1576207
2021-07-15,2020.00,2255.00,2011.05,2218.00,1174405
2021-07-16,2180.00,2266.40,2111.10,2145.00,676620
2021-07-19,2080.00,2098.80,1912.36,1919.15,389534
2021-07-20,1865.11,1963.80,1854.00,1959.00,345563
2021-07-21,1970.00,2058.00,1931.06,2010.00,532821
2021-07-22,2060.09,2060.09,1892.00,1945.00,332410
2021-07-23,1955.00,2085.00,1908.80,1950.17,540801
2021-07-26,1950.00,2080.00,1803.11,1881.00,319437
2021-07-27,1905.00,2030.00,1830.00,1851.80,460747
2021-07-28,1824.57,1861.68,1686.60,1783.40,283849
2021-07-29,1850.00,1890.00,1814.00,1851.39,236877
2021-07-30,1850.00,1881.39,1751.00,1801.00,197335
2021-08-02,1812.70,1940.80,1809.02,1894.07,290709
2021-08-03,1920.01,1928.70,1780.43,1793.00,136801
2021-08-04,1775.07,2298.00,1775.07,2170.00,1546534
2021-08-05,2254.80,2289.00,1983.03,2019.10,528885
2021-08-06,2086.60,2195.74,1997.68,2060.01,610990
2021-08-09,2050.00,2060.00,1840.10,1891.10,248311
2021-08-10,1883.00,1947.74,1814.35,1851.90,195031
2021-08-11,1860.21,2033.00,1840.29,1960.00,631137
2021-08-12,1950.00,2064.99,1905.00,1961.00,302453
