Date,Open,High,Low,Close,Vol
2015-11-24,9.68,9.70,9.66,9.67,1174001
2015-11-25,9.71,9.71,9.67,9.69,1239000
2015-11-26,9.70,9.70,9.66,9.68,939600
2015-11-27,9.66,9.68,9.66,9.66,817853
2015-11-30,9.69,9.69,9.64,9.67,1058200
2015-12-01,9.67,9.70,9.65,9.66,985100
2015-12-02,9.66,9.68,9.66,9.67,625000
2015-12-03,9.66,9.70,9.64,9.70,1625300
2015-12-04,9.69,9.72,9.69,9.71,829300
2015-12-07,9.71,9.77,9.70,9.76,1916653
2015-12-08,9.74,9.80,9.74,9.80,975115
2015-12-09,9.79,9.84,9.79,9.84,1534615
2015-12-10,9.83,9.85,9.81,9.83,906000
2015-12-11,9.82,9.84,9.81,9.83,639700
2015-12-14,9.83,9.85,9.81,9.84,801081
2015-12-15,9.84,9.85,9.83,9.83,1161623
2015-12-16,9.82,9.88,9.82,9.85,117700
2015-12-17,9.87,9.90,9.87,9.89,2558700
2015-12-18,9.89,9.92,9.71,9.92,391373
2015-12-21,9.91,10.03,9.91,10.02,1725990
2015-12-22,10.01,10.02,9.93,10.02,195100
2015-12-23,10.00,10.05,9.97,10.03,755904
2015-12-24,10.02,10.04,10.02,10.03,337880
2015-12-25,10.02,10.04,9.98,10.04,132100
2015-12-28,10.05,10.60,10.01,10.04,404880
2015-12-29,10.04,10.09,10.01,10.07,106746
2015-12-30,10.01,10.09,10.01,10.07,42600
2015-12-31,10.09,10.12,10.07,10.09,153633
2016-01-04,10.03,10.11,10.03,10.07,27100
2016-01-05,10.07,10.12,9.71,9.99,503331
2016-01-06,10.04,10.08,10.03,10.08,292912
2016-01-07,10.06,10.09,10.06,10.06,8900
2016-01-08,10.06,10.10,10.05,10.09,260676
2016-01-11,10.07,10.13,10.02,10.12,139359
2016-01-12,10.15,10.18,10.11,10.16,314955
2016-01-13,10.16,10.23,10.12,10.17,334715
2016-01-14,10.13,10.19,10.13,10.18,477760
2016-01-15,10.17,10.20,10.12,10.20,117112
2016-01-18,10.20,10.20,10.12,10.12,104700
2016-01-19,10.11,10.20,10.10,10.17,127115
2016-01-20,10.17,10.17,10.09,10.11,166700
2016-01-21,10.11,10.11,10.10,10.10,67418
2016-01-22,10.09,10.12,10.09,10.12,38978
2016-01-25,10.11,10.11,10.08,10.11,16100
2016-01-26,10.09,10.10,10.09,10.10,68520
2016-01-27,10.07,10.09,10.01,10.07,221912
2016-01-28,10.01,10.04,10.01,10.04,127703
2016-01-29,10.03,10.07,10.02,10.07,87915
2016-02-01,10.07,10.09,10.05,10.08,240306
2016-02-02,10.08,10.12,10.08,10.12,81000
2016-02-03,10.12,10.14,10.10,10.13,405950
2016-02-04,10.12,10.17,10.12,10.17,133638
2016-02-05,10.15,10.20,10.14,10.17,287539
2016-02-15,10.15,10.15,10.14,10.14,29900
2016-02-16,10.14,10.15,10.12,10.15,50400
2016-02-17,10.16,10.17,10.15,10.17,603822
2016-02-18,10.17,10.20,10.17,10.20,267107
2016-02-19,10.22,10.22,10.20,10.21,4800
2016-02-22,10.20,10.24,10.20,10.23,1160157
2016-02-23,10.24,10.25,10.18,10.18,72600
2016-02-24,10.19,10.20,10.19,10.20,84700
2016-02-25,10.22,10.22,10.19,10.19,34200
2016-02-26,10.18,10.18,10.18,10.18,207051
2016-02-29,10.18,10.18,10.13,10.15,133500
2016-03-01,10.15,10.16,10.15,10.16,164878
2016-03-02,10.16,10.18,10.16,10.18,401051
2016-03-03,10.20,10.22,10.20,10.20,106800
2016-03-04,10.18,10.20,10.16,10.20,29000
2016-03-07,10.20,10.20,10.20,10.20,700
2016-03-08,10.21,10.21,10.20,10.20,1000
2016-03-09,10.20,10.22,10.20,10.22,37900
2016-03-10,10.22,10.22,10.22,10.22,50000
2016-03-11,10.22,10.25,10.22,10.25,10430
2016-03-14,10.16,10.26,10.16,10.24,42500
2016-03-15,10.22,10.29,10.20,10.22,137079
2016-03-17,10.25,10.25,10.22,10.23,669600
2016-03-18,10.22,10.23,10.22,10.23,35800
2016-03-21,10.22,10.24,10.21,10.24,600480
2016-03-22,10.21,10.23,10.17,10.23,71150
2016-03-23,10.22,10.24,10.20,10.24,277550
2016-03-24,10.20,10.23,10.20,10.21,203709
2016-03-25,10.18,10.21,10.18,10.21,175200
2016-03-28,10.22,10.23,10.19,10.21,139900
2016-03-29,10.22,10.23,10.19,10.20,64900
2016-03-30,10.19,10.21,10.19,10.19,158100
2016-03-31,10.18,10.19,10.17,10.17,121409
2016-04-01,10.17,10.19,10.17,10.18,320733
2016-04-05,10.19,10.19,10.17,10.17,120709
2016-04-06,10.15,10.19,10.15,10.18,22300
2016-04-07,10.19,10.20,10.18,10.19,436981
2016-04-08,10.20,10.21,10.20,10.21,93200
2016-04-11,10.21,10.21,10.21,10.21,11200
2016-04-12,10.21,10.22,10.20,10.22,276600
2016-04-13,10.23,10.23,10.20,10.21,999742
2016-04-14,10.21,10.21,10.20,10.20,22381
2016-04-15,10.21,10.22,10.20,10.20,146600
2016-04-18,10.20,10.23,10.20,10.23,117000
2016-04-19,10.23,10.23,10.20,10.23,97900
2016-04-20,10.21,10.22,10.20,10.22,109700
2016-04-21,10.22,10.22,10.18,10.18,331100
2016-04-22,10.19,10.21,10.19,10.20,18700
2016-04-25,10.21,10.22,10.20,10.22,84069
2016-04-26,10.22,10.22,10.22,10.22,40000
2016-04-27,10.21,10.21,10.21,10.21,5200
2016-04-28,10.20,10.20,10.17,10.19,219100
2016-04-29,10.21,10.21,10.19,10.20,187100
2016-05-03,10.18,10.21,10.18,10.21,9400
2016-05-04,10.21,10.22,10.20,10.20,54900
2016-05-05,10.21,10.21,10.19,10.21,37600
2016-05-06,10.21,10.21,10.20,10.20,90200
2016-05-09,10.21,10.21,10.18,10.20,82904
2016-05-10,10.20,10.20,10.19,10.20,7100
2016-05-11,10.19,10.20,10.19,10.19,17600
2016-05-12,10.19,10.19,10.19,10.19,68493
2016-05-13,10.21,10.21,10.19,10.19,14328
2016-05-16,10.20,10.20,10.20,10.20,3600
2016-05-17,10.20,10.21,10.20,10.21,994000
2016-05-18,10.21,10.22,10.21,10.21,388218
2016-05-19,10.20,10.20,10.20,10.20,3200
2016-05-20,10.20,10.20,10.20,10.20,100
2016-05-23,10.22,10.22,10.20,10.20,20000
2016-05-24,10.22,10.22,10.22,10.22,20000
2016-05-25,10.22,10.23,10.22,10.22,65200
2016-05-26,10.22,10.22,10.22,10.22,87300
2016-05-27,10.20,10.21,10.20,10.21,7100
2016-05-30,10.21,10.22,10.21,10.22,117318
2016-05-31,10.22,10.22,10.21,10.22,155100
2016-06-01,10.22,10.22,10.21,10.22,150100
2016-06-02,10.22,10.23,10.21,10.23,192900
2016-06-03,10.23,10.25,10.22,10.25,198300
2016-06-06,10.25,10.26,10.22,10.25,66700
2016-06-07,10.25,10.27,10.25,10.26,224600
2016-06-08,10.27,10.28,10.26,10.28,39700
2016-06-13,10.28,10.28,10.27,10.28,194700
2016-06-14,10.27,10.28,10.26,10.27,949060
2016-06-15,10.27,10.28,10.26,10.26,560404
2016-06-16,10.27,10.27,10.26,10.27,737300
2016-06-17,10.27,10.30,10.26,10.29,736008
2016-06-20,10.29,10.31,10.29,10.31,695900
2016-06-21,10.31,10.33,10.31,10.33,444384
2016-06-22,10.33,10.37,10.32,10.36,2161293
2016-06-23,10.37,10.38,10.36,10.38,337979
2016-06-24,10.39,10.40,10.39,10.39,833784
2016-06-27,10.39,10.41,10.39,10.40,93100
2016-06-28,10.42,10.43,10.42,10.42,303365
2016-06-29,10.42,10.44,10.42,10.43,377600
2016-06-30,10.43,10.46,10.43,10.46,343533
2016-07-01,10.44,10.48,10.43,10.47,793586
2016-07-05,9.98,9.98,9.92,9.93,3438200
2016-07-06,9.92,9.96,9.92,9.96,1493177
2016-07-07,9.95,9.95,9.94,9.95,168835
2016-07-08,9.95,9.97,9.95,9.97,1003100
2016-07-11,9.95,9.98,9.95,9.98,269584
2016-07-12,10.00,10.02,9.98,9.98,61202
2016-07-13,9.99,10.03,9.99,10.01,235300
2016-07-14,10.02,10.06,10.02,10.03,56700
2016-07-15,9.97,10.03,9.97,10.03,74290
2016-07-19,10.05,10.30,10.04,10.05,118200
2016-07-20,10.00,10.05,10.00,10.01,4800
2016-07-21,10.02,10.02,10.02,10.02,5500
2016-07-22,10.02,10.02,10.00,10.02,69711
2016-07-25,10.03,10.03,10.02,10.02,28500
2016-07-26,10.02,10.25,10.01,10.06,99704
2016-07-27,10.10,10.11,10.05,10.07,5750
2016-07-29,10.07,10.08,10.02,10.04,10900
2016-08-01,10.03,10.03,10.03,10.03,10100
2016-08-02,10.03,10.03,10.03,10.03,20200
2016-08-03,10.03,10.03,10.03,10.03,34
2016-08-04,10.07,10.07,10.07,10.07,10100
2016-08-05,10.08,10.08,10.04,10.08,10177
2016-08-08,10.09,10.14,10.09,10.10,36900
2016-08-09,10.20,10.22,10.20,10.22,156954
2016-08-10,10.21,10.21,10.21,10.21,12000
2016-08-11,10.16,10.27,10.16,10.25,67034
2016-08-12,10.24,10.27,10.17,10.26,19000
2016-08-15,10.26,10.38,10.20,10.21,201400
2016-08-16,10.34,10.34,10.34,10.34,40300
2016-08-18,10.30,10.33,10.29,10.29,32100
2016-08-19,10.17,10.17,10.17,10.17,200
2016-08-22,10.30,10.30,10.29,10.29,43000
2016-08-23,10.29,10.29,10.28,10.28,31500
2016-08-24,10.30,10.30,10.28,10.29,73400
2016-08-25,10.28,10.28,10.28,10.28,3400
2016-08-26,10.29,10.29,10.22,10.22,27000
2016-08-29,10.22,10.22,10.22,10.22,1000
2016-08-30,10.23,10.23,10.22,10.22,12000
2016-08-31,10.27,10.29,10.23,10.24,28500
2016-09-01,10.27,10.28,10.21,10.25,151100
2016-09-02,10.26,10.26,10.19,10.20,129955
2016-09-05,10.24,10.25,10.24,10.24,94500
2016-09-06,10.24,10.25,10.24,10.24,14500
2016-09-07,10.22,10.24,10.22,10.24,83155
2016-09-08,10.24,10.25,10.24,10.25,21500
2016-09-09,10.25,10.27,10.25,10.27,25700
2016-09-12,10.27,10.29,10.27,10.29,58100
2016-09-13,10.30,10.32,10.16,10.16,2800
2016-09-14,10.22,10.32,10.22,10.28,60957
2016-09-20,10.35,10.35,10.30,10.35,71200
2016-09-21,10.34,10.35,10.34,10.35,40000
2016-09-22,10.39,10.39,10.38,10.39,11200
2016-09-23,10.34,10.35,10.33,10.34,565000
2016-09-26,10.32,10.39,10.32,10.37,177160
2016-09-27,10.42,10.42,10.38,10.40,34200
2016-09-28,10.42,10.42,10.35,10.38,135800
2016-09-29,10.38,10.41,10.36,10.37,73500
2016-09-30,10.38,10.41,10.38,10.41,7200
2016-10-11,10.44,10.45,10.36,10.45,49221
2016-10-12,10.45,10.52,10.45,10.49,201260
2016-10-13,10.47,10.53,10.47,10.52,22518
2016-10-14,10.53,10.53,10.53,10.53,6500
2016-10-17,10.55,10.59,10.54,10.58,196300
2016-10-18,11.00,11.00,10.46,10.62,49100
2016-10-19,10.61,10.64,10.61,10.64,195900
2016-10-20,10.60,10.71,10.58,10.70,183900
2016-10-21,10.62,10.74,10.62,10.74,79300
2016-10-24,10.85,10.85,10.67,10.67,11300
2016-10-25,10.70,10.83,10.68,10.83,83200
2016-10-26,10.88,10.88,10.83,10.83,66500
2016-10-27,10.64,10.79,10.60,10.79,30500
2016-10-28,10.77,10.78,10.62,10.65,63700
2016-10-31,10.62,10.63,10.62,10.62,25900
2016-11-01,10.62,10.62,10.58,10.58,95100
2016-11-02,10.58,10.58,10.55,10.55,1320500
2016-11-03,10.54,10.57,10.53,10.57,3965718
2016-11-04,10.57,10.66,10.57,10.66,1359218
2016-11-07,10.65,10.68,10.65,10.66,565400
2016-11-08,10.69,10.69,10.66,10.66,416200
2016-11-09,10.64,10.70,10.64,10.69,10529
2016-11-10,10.69,10.69,10.64,10.64,68500
2016-11-11,10.63,10.68,10.57,10.66,26600
2016-11-14,10.64,10.66,10.41,10.43,109400
2016-11-15,10.39,10.55,10.34,10.46,1522300
2016-11-16,10.45,10.57,10.43,10.43,118200
2016-11-17,10.57,10.57,10.56,10.56,10400
2016-11-18,10.57,10.57,10.55,10.55,27800
2016-11-21,10.50,10.50,10.46,10.46,38600
2016-11-22,10.50,10.50,10.41,10.49,32500
2016-11-23,10.48,10.51,10.44,10.44,103600
2016-11-24,10.54,10.54,10.49,10.49,25500
2016-11-25,10.55,10.55,10.50,10.54,69000
2016-11-28,10.47,10.54,10.45,10.52,19250
2016-11-29,10.53,10.53,10.50,10.50,11100
2016-11-30,10.48,10.48,10.31,10.31,11500
2016-12-01,10.45,10.45,10.35,10.40,32500
2016-12-02,10.45,10.45,10.34,10.38,54300
2016-12-05,10.25,10.25,10.24,10.24,270100
2016-12-06,10.20,10.24,10.19,10.20,178200
2016-12-08,10.24,10.26,10.24,10.25,581869
2016-12-09,10.23,10.24,10.19,10.19,124200
2016-12-12,10.17,10.20,10.13,10.14,288300
2016-12-13,10.13,10.14,10.01,10.03,124200
2016-12-14,10.04,10.10,10.00,10.08,169200
2016-12-15,10.07,10.07,10.07,10.07,1100
2016-12-16,9.96,9.96,9.96,9.96,2000
2016-12-19,10.01,10.02,10.00,10.00,142457
2016-12-20,10.04,10.04,10.00,10.00,60100
2016-12-21,10.05,10.05,10.05,10.05,105100
2016-12-22,10.01,10.09,10.01,10.09,24100
2016-12-23,10.04,10.08,10.04,10.06,43400
2016-12-26,10.08,10.08,10.01,10.02,24000
2016-12-27,10.07,10.08,10.05,10.05,34100
2016-12-28,10.03,10.06,10.03,10.06,49900
2016-12-29,10.10,10.10,10.10,10.10,905600
2016-12-30,10.14,10.18,10.14,10.18,331000
2017-01-04,10.11,10.11,10.11,10.11,2900
2017-01-05,10.21,10.25,10.18,10.24,476565
2017-01-06,10.26,10.29,10.26,10.29,54665
2017-01-09,10.30,10.34,10.30,10.34,103400
2017-01-10,10.21,10.21,10.21,10.21,19
2017-01-11,10.36,10.36,10.35,10.35,200
2017-01-12,10.21,10.21,10.21,10.21,1800
2017-01-13,10.25,10.25,10.25,10.25,10000
2017-01-16,10.16,10.16,10.16,10.16,100
2017-01-17,10.13,10.13,10.13,10.13,300
2017-01-18,10.19,10.19,10.19,10.19,15000
2017-01-19,10.19,10.19,10.19,10.19,21500
2017-01-20,10.20,10.20,10.20,10.20,300
2017-01-23,10.21,10.29,10.20,10.24,60074
2017-02-03,10.11,10.32,10.07,10.07,300
2017-02-06,10.12,10.25,10.12,10.25,3500
2017-02-07,10.13,10.21,10.12,10.21,3200
2017-02-09,10.21,10.22,10.21,10.22,40500
2017-02-10,10.23,10.30,10.23,10.30,60900
2017-02-13,10.24,10.31,10.24,10.31,2400
2017-02-14,10.33,10.33,10.33,10.33,3000
2017-02-17,10.34,10.34,10.34,10.34,3400
2017-02-20,10.33,10.34,10.30,10.34,174300
2017-02-21,10.34,10.35,10.34,10.34,10700
2017-02-22,10.35,10.35,10.32,10.33,9300
2017-02-23,10.37,10.37,10.35,10.37,67500
2017-02-24,10.34,10.34,10.34,10.34,6800
2017-02-28,10.34,10.37,10.34,10.37,31000
2017-03-01,10.37,10.37,10.37,10.37,20800
2017-03-02,10.36,10.37,10.35,10.37,14100
2017-03-03,10.35,10.35,10.35,10.35,5000
2017-03-06,10.37,10.37,10.36,10.37,21800
2017-03-07,10.38,10.41,10.37,10.39,119600
2017-03-08,10.39,10.41,10.39,10.41,22800
2017-03-10,10.36,10.39,10.35,10.39,3700
2017-03-13,10.39,10.39,10.39,10.39,25100
2017-03-14,10.43,10.47,10.35,10.35,86300
2017-03-15,10.40,10.41,10.40,10.41,19000
2017-03-16,10.49,10.50,10.45,10.45,42800
2017-03-17,10.44,10.44,10.40,10.41,37600
2017-03-20,10.42,10.42,10.42,10.42,20900
2017-03-21,10.41,10.41,10.40,10.41,22100
2017-03-23,10.40,10.40,10.35,10.40,36600
2017-03-24,10.40,10.41,10.36,10.41,101400
2017-03-27,10.37,10.39,10.35,10.35,54127
2017-03-28,10.45,10.45,10.35,10.35,33000
2017-03-30,10.39,10.40,10.35,10.35,54600
2017-03-31,10.32,10.39,10.32,10.39,30000
2017-04-05,10.32,10.43,10.32,10.39,77449
2017-04-06,10.40,10.41,10.34,10.34,24000
2017-04-07,10.40,10.42,10.40,10.42,349900
2017-04-10,10.45,10.45,10.42,10.43,35000
2017-04-11,10.43,10.46,10.40,10.46,20001
2017-04-12,10.46,10.46,10.46,10.46,12600
2017-04-13,10.47,10.49,10.47,10.49,26500
2017-04-14,10.48,10.48,10.46,10.46,34100
2017-04-17,10.38,10.38,10.38,10.38,300
2017-04-18,10.32,10.48,10.32,10.48,600
2017-04-20,10.46,10.47,10.37,10.37,24100
2017-04-24,10.39,10.39,10.39,10.39,1
2017-04-25,10.55,10.55,10.55,10.55,100
2017-04-26,10.43,10.49,10.42,10.49,25400
2017-04-27,10.55,10.56,10.49,10.49,43300
2017-04-28,10.43,10.60,10.43,10.59,10164
2017-05-03,10.53,10.53,10.51,10.51,55000
2017-05-08,10.54,10.54,10.54,10.54,3000
2017-05-10,10.52,10.52,10.52,10.52,200
2017-05-11,10.52,10.53,10.52,10.52,18000
2017-05-12,10.68,10.70,10.64,10.67,69500
2017-05-15,10.66,10.69,10.64,10.64,86900
2017-05-16,10.55,10.64,10.55,10.64,19800
2017-05-17,10.40,10.60,10.40,10.60,600
2017-05-18,10.61,10.62,10.61,10.62,20200
2017-05-19,10.32,10.50,10.32,10.50,40000
2017-05-22,10.38,10.47,10.37,10.43,1478800
2017-05-24,10.43,10.53,10.43,10.53,16300
2017-05-26,10.41,10.52,10.41,10.52,9100
2017-05-31,10.51,10.51,10.40,10.40,195000
2017-06-01,10.46,10.46,10.46,10.46,15000
2017-06-02,10.47,10.47,10.47,10.47,20700
2017-06-05,10.47,10.47,10.40,10.40,2100
2017-06-06,10.44,10.44,10.44,10.44,55400
2017-06-07,10.47,10.47,10.47,10.47,33700
2017-06-08,10.47,10.48,10.47,10.48,32900
2017-06-09,10.48,10.49,10.48,10.49,1819500
2017-06-12,10.45,10.45,10.45,10.45,1700
2017-06-13,10.47,10.48,10.47,10.48,137504
2017-06-14,10.47,10.47,10.46,10.46,248130
2017-06-15,10.47,10.47,10.41,10.46,32300
2017-06-16,10.46,10.46,10.46,10.46,26800
2017-06-19,10.47,10.47,10.47,10.47,16800
2017-06-20,10.41,10.47,10.41,10.45,79215
2017-06-21,10.45,10.46,10.44,10.46,69604
2017-06-22,10.42,10.47,10.42,10.47,30900
2017-06-23,10.45,10.45,10.44,10.44,3000
2017-06-26,10.43,10.48,10.43,10.48,143300
2017-06-28,10.45,10.45,10.45,10.45,2600
2017-06-29,10.43,10.44,10.43,10.43,100400
2017-06-30,10.46,10.46,10.45,10.46,115500
2017-07-03,10.48,10.48,10.48,10.48,100
2017-07-05,9.97,9.97,9.97,9.97,100
2017-07-06,9.95,9.96,9.95,9.96,71400
2017-07-10,9.96,9.96,9.96,9.96,600
2017-07-13,9.93,9.93,9.93,9.93,20000
2017-07-17,9.93,9.94,9.93,9.94,20000
2017-07-18,9.82,9.82,9.82,9.82,100
2017-07-19,9.94,9.97,9.94,9.96,128800
2017-07-20,10.38,10.38,9.98,9.98,45000
2017-07-21,9.99,9.99,9.98,9.99,36900
2017-07-25,10.16,10.16,10.10,10.10,3100
2017-07-26,10.02,10.02,10.02,10.02,500
2017-07-27,10.15,10.16,10.04,10.04,165800
2017-07-28,10.03,10.03,9.99,9.99,91000
2017-07-31,10.08,10.08,10.08,10.08,56800
2017-08-01,10.01,10.02,10.00,10.02,63287
2017-08-03,9.97,9.97,9.97,9.97,18400
2017-08-07,9.86,9.96,9.85,9.96,50400
2017-08-08,9.92,9.93,9.91,9.93,261000
2017-08-09,9.93,10.05,9.93,10.05,36081
2017-08-10,10.02,10.02,10.02,10.02,100
2017-08-16,10.00,10.00,10.00,10.00,2260
2017-08-17,10.19,10.20,10.15,10.18,10446
2017-08-18,10.18,10.18,10.15,10.15,28900
2017-08-21,9.91,9.91,9.88,9.90,40400
2017-08-23,10.09,10.10,10.09,10.10,7900
2017-08-25,10.19,10.19,10.12,10.12,9250
2017-08-28,10.17,10.28,10.17,10.28,113300
2017-08-29,10.24,10.24,9.89,10.22,17521
2017-08-30,10.12,10.21,10.12,10.21,29500
2017-08-31,10.20,10.20,10.20,10.20,121
2017-09-01,10.24,10.24,10.13,10.15,57600
2017-09-04,10.28,10.76,10.05,10.25,92100
2017-09-05,10.28,10.38,10.28,10.29,23000
2017-09-06,10.26,10.29,10.26,10.28,25100
2017-09-08,10.31,10.31,10.31,10.31,25700
2017-09-13,10.45,10.45,10.45,10.45,8800
2017-09-18,10.45,10.45,10.29,10.30,110900
2017-09-20,11.26,11.27,10.29,10.29,12000
2017-09-26,10.00,10.00,10.00,10.00,100
2017-10-09,10.00,10.05,10.00,10.03,48700
2017-10-12,10.30,10.31,10.30,10.30,32125
2017-10-20,10.76,10.76,10.76,10.76,3400
2017-10-23,11.36,11.36,11.36,11.36,3800
2017-10-24,10.31,10.31,10.31,10.31,4000
2017-10-25,11.30,11.30,11.30,11.30,500
2017-10-26,10.99,11.00,10.59,10.59,77400
2017-10-27,10.98,10.98,10.59,10.59,1500
2017-10-31,10.00,10.94,9.58,9.85,37631
2017-11-01,9.97,9.98,9.70,9.70,7600
2017-11-02,10.20,10.20,10.20,10.20,100
2017-11-03,10.08,10.10,10.08,10.08,2500
2017-11-06,10.10,10.10,10.09,10.10,31400
2017-11-07,10.10,10.10,10.10,10.10,48531
2017-11-08,10.59,10.59,10.31,10.54,21000
2017-11-10,9.60,10.68,9.60,10.68,5500
2017-11-14,10.93,10.93,10.33,10.89,47800
2017-11-15,10.49,10.89,10.48,10.89,500
2017-11-16,10.18,10.20,10.18,10.19,33100
2017-11-17,10.19,10.19,10.19,10.19,300
2017-11-20,10.19,10.20,10.19,10.20,10300
2017-11-21,10.19,10.20,10.19,10.20,40800
2017-11-22,10.25,10.25,10.25,10.25,26200
2017-11-24,10.48,10.48,10.48,10.48,15700
2017-11-28,10.19,10.19,10.19,10.19,100
2017-11-29,10.00,10.46,9.41,10.46,20100
2017-12-05,10.26,10.26,10.26,10.26,2000
2017-12-07,9.25,10.18,9.25,10.18,800
2017-12-13,10.55,10.55,10.55,10.55,100
2017-12-21,10.18,10.18,10.16,10.16,6900
2017-12-22,10.09,10.10,10.09,10.10,200
2017-12-25,10.13,10.13,10.13,10.13,1000
2017-12-26,9.14,9.14,9.14,9.14,335
2017-12-27,9.92,9.92,9.92,9.92,2200
2017-12-28,9.15,9.92,9.15,9.92,200
2018-01-02,10.13,10.14,10.10,10.10,1000
2018-01-04,10.08,10.10,10.08,10.10,18000
2018-01-05,10.57,10.57,10.57,10.57,500
2018-01-08,10.52,10.53,9.63,10.53,72900
2018-01-09,9.70,10.43,9.60,10.43,21119
2018-01-15,10.55,10.55,9.87,9.87,120500
2018-01-16,10.25,10.27,9.95,9.95,27300
2018-01-19,10.58,10.60,10.29,10.29,1500
2018-01-22,10.24,10.53,9.90,9.90,29563
2018-01-23,10.20,10.20,9.63,9.63,401
2018-01-24,10.00,10.00,10.00,10.00,2500
2018-01-25,9.53,10.57,9.53,10.57,10000
2018-01-26,10.57,10.57,10.12,10.13,10100
2018-02-26,9.28,9.28,9.25,9.27,200
2018-02-27,9.88,9.88,9.88,9.88,200
2018-03-12,9.85,10.19,9.85,10.19,20071
2018-03-15,9.46,9.95,9.46,9.95,18884
2018-03-16,10.56,10.57,9.95,9.95,27371
2018-03-21,10.57,10.57,10.57,10.57,1000
2018-03-23,9.95,10.56,9.54,10.56,50100
2018-03-27,10.15,10.17,10.15,10.17,38000
2018-03-28,9.99,9.99,9.98,9.99,121500
2018-03-29,10.38,10.38,10.12,10.13,755800
2018-03-30,10.15,10.15,10.00,10.00,105100
2018-04-02,10.15,10.15,10.00,10.00,86300
2018-04-03,10.01,10.01,10.00,10.00,130000
2018-04-04,10.00,10.04,10.00,10.00,270200
2018-04-11,10.25,10.25,10.15,10.15,19900
2018-04-13,10.06,10.11,10.06,10.11,10388
