Date,Open,High,Low,Close,Vol
2022-08-05,16.36,16.47,16.02,16.22,2735120
2022-08-08,16.22,16.73,16.10,16.35,2307520
2022-08-09,16.45,16.73,16.30,16.43,2954700
2022-08-10,16.35,16.42,15.96,16.16,2548420
2022-08-11,16.16,16.44,16.16,16.37,2285960
2022-08-12,16.35,16.40,16.11,16.31,2009880
2022-08-15,16.27,16.27,15.93,16.16,2361200
2022-08-16,16.22,17.17,16.21,16.75,4792420
2022-08-17,16.68,16.80,16.50,16.66,2707220
2022-08-18,16.67,16.75,16.22,16.30,2306040
2022-08-19,16.29,16.55,16.22,16.25,1855820
2022-08-22,16.30,16.43,16.01,16.37,1452740
2022-08-23,16.30,16.34,16.03,16.05,1738919
2022-08-24,16.06,16.10,14.88,14.93,3896247
2022-08-25,15.10,15.60,14.85,15.08,2165079
2022-08-26,15.06,15.19,14.83,14.95,1594219
2022-08-29,14.77,15.22,14.31,15.19,1966826
2022-08-30,15.32,15.32,15.02,15.14,1083423
2022-08-31,15.01,15.14,14.71,14.80,1339480
2022-09-01,14.79,15.17,14.79,14.87,1173900
2022-09-02,14.85,15.10,14.78,15.03,983620
2022-09-05,15.03,15.24,14.96,15.20,1134560
2022-09-06,15.20,15.40,15.13,15.28,1142912
2022-09-07,15.23,15.24,15.08,15.14,924296
2022-09-08,15.20,15.30,14.95,15.03,864920
2022-09-09,15.03,15.83,14.92,15.59,3380180
2022-09-13,15.60,15.89,15.45,15.65,2156438
2022-09-14,15.30,15.60,15.27,15.48,1489800
2022-09-15,15.58,17.03,15.56,17.03,7474694
2022-09-16,17.55,18.60,16.88,16.96,15083456
2022-09-19,16.43,17.69,16.43,17.60,9967552
2022-09-20,17.34,17.50,16.83,17.40,7603385
2022-09-21,17.02,17.90,16.61,17.60,8964373
2022-09-22,17.33,17.40,16.90,17.06,5677794
2022-09-23,16.92,18.27,16.73,17.73,10305839
2022-09-26,17.25,19.50,17.25,18.42,13515740
2022-09-27,18.43,18.55,17.00,17.90,9593164
2022-09-28,17.55,17.80,16.81,17.03,6180595
2022-09-29,17.16,18.52,16.97,17.35,6281953
2022-09-30,16.87,17.00,15.62,15.62,6582858
2022-10-10,15.00,15.00,14.06,14.06,6529606
2022-10-11,13.91,13.98,13.06,13.49,4889096
2022-10-12,13.48,14.84,13.41,14.62,6029861
2022-10-13,14.46,14.70,14.08,14.50,3786525
2022-10-14,14.66,14.99,14.57,14.89,2896620
2022-10-17,14.90,15.00,14.64,14.91,2665360
2022-10-18,14.96,15.06,14.68,14.87,2837962
2022-10-19,14.78,14.86,14.53,14.53,1973200
2022-10-20,14.53,14.69,14.20,14.20,2619211
2022-10-21,14.31,14.47,14.14,14.23,2114639
2022-10-24,14.30,14.38,13.49,13.76,2196045
2022-10-25,13.50,13.90,13.33,13.45,2569520
2022-10-26,13.48,13.76,13.48,13.64,2180640
2022-10-27,13.67,13.80,13.47,13.50,2413640
2022-10-28,13.50,13.50,12.50,12.60,3756304
2022-10-31,12.60,12.76,11.98,12.21,3527039
2022-11-01,12.25,12.62,12.16,12.60,2580804
2022-11-02,12.54,12.88,12.51,12.74,2126120
2022-11-03,12.70,12.87,12.60,12.80,2294380
2022-11-04,12.75,13.12,12.71,13.09,2455014
2022-11-07,13.10,13.37,13.04,13.37,2802900
2022-11-08,13.40,13.45,13.16,13.41,2078300
2022-11-09,13.39,13.56,13.30,13.45,2349635
2022-11-10,13.33,13.50,13.25,13.30,1996180
2022-11-11,13.51,14.63,13.51,14.63,6053710
2022-11-14,16.09,16.09,15.60,16.09,4514710
2022-11-15,16.80,16.99,15.64,15.82,17993996
2022-11-16,15.56,15.80,14.73,15.14,11517320
2022-11-17,15.03,15.43,14.82,15.03,7366652
2022-11-18,15.31,16.05,15.09,15.10,8079862
2022-11-21,15.07,15.40,14.58,14.81,5686370
2022-11-22,15.00,16.29,15.00,16.29,5583060
2022-11-23,16.09,17.20,15.65,15.80,17763852
2022-11-24,15.56,16.45,15.53,16.07,11762998
2022-11-25,15.84,17.10,15.80,16.96,14622476
2022-11-28,16.42,16.81,15.83,16.52,8961156
2022-11-29,17.45,17.95,16.29,17.05,15289633
2022-11-30,16.60,16.90,15.92,16.40,10269363
2022-12-01,15.85,16.22,15.81,16.06,6007893
2022-12-02,15.86,16.17,15.63,16.09,4489651
2022-12-05,16.09,16.45,15.84,16.30,5431884
2022-12-06,16.15,16.20,15.55,15.56,4960840
2022-12-07,15.56,15.68,15.18,15.54,3808800
2022-12-08,15.57,17.09,15.27,16.43,14192927
2022-12-09,16.10,16.78,15.87,16.64,11278427
2022-12-12,16.32,16.69,15.81,15.91,6328700
2022-12-13,16.03,17.50,15.90,17.50,16711830
2022-12-14,17.11,17.53,16.71,17.39,13067972
2022-12-15,17.27,17.30,16.71,16.84,8028207
2022-12-16,16.84,17.64,16.55,17.03,8782094
2022-12-19,17.21,17.95,16.26,16.98,9014260
2022-12-20,16.44,16.59,15.48,15.91,5405375
2022-12-21,15.83,16.03,15.36,15.59,3458607
2022-12-22,15.60,16.80,15.60,15.83,4757072
2022-12-23,15.63,17.41,15.60,17.41,8989552
2022-12-26,17.65,17.90,17.16,17.55,12358397
2022-12-27,17.47,17.88,17.24,17.68,9560575
2022-12-28,17.60,17.68,17.29,17.47,5888180
2022-12-29,17.26,17.45,17.01,17.08,4955470
2022-12-30,17.22,17.36,16.82,17.28,5401277
2023-01-03,15.60,16.13,15.55,16.04,11584821
2023-01-04,15.81,16.71,15.67,16.31,9398931
2023-01-05,16.36,17.94,16.36,17.00,11553257
2023-01-06,17.72,18.36,16.98,17.08,11599880
2023-01-09,17.10,17.36,16.46,16.46,7812898
2023-01-10,16.70,18.11,16.03,18.11,8576420
2023-01-11,18.42,19.34,17.97,17.98,19123192
2023-01-12,18.42,18.78,17.76,18.28,11436412
2023-01-13,18.58,19.21,18.00,18.00,12443183
2023-01-16,18.37,18.59,17.81,18.53,8528916
2023-01-17,18.25,18.28,17.70,17.74,7058310
2023-01-18,18.01,18.16,17.48,17.50,4449900
2023-01-19,17.62,17.66,16.94,17.01,4533620
2023-01-20,17.18,17.30,16.93,17.18,3275920
2023-01-30,17.59,17.87,17.34,17.74,5422418
2023-01-31,17.64,18.40,17.36,18.14,6932060
2023-02-01,18.06,18.21,17.76,18.21,5059506
2023-02-02,18.22,18.33,17.96,18.14,4148912
2023-02-03,18.10,18.33,17.64,18.02,3788960
2023-02-06,18.03,18.03,17.58,17.70,2837660
2023-02-07,17.71,18.89,17.71,18.29,7509380
2023-02-08,18.21,18.56,18.00,18.18,5636600
2023-02-09,18.02,18.27,18.00,18.16,3725552
2023-02-10,18.19,18.52,18.08,18.28,3773620
2023-02-13,18.28,18.59,18.06,18.58,5170551
2023-02-14,18.50,18.78,18.10,18.24,6604300
2023-02-15,18.15,18.15,17.74,17.95,3817200
2023-02-16,17.96,18.07,17.01,17.20,5440420
2023-02-17,17.17,17.52,17.05,17.25,2825899
2023-02-20,17.45,17.82,17.11,17.63,3022941
2023-02-21,17.70,17.85,17.35,17.54,2671060
2023-02-22,17.40,17.95,17.24,17.80,3417221
2023-02-23,17.78,17.98,17.31,17.45,2536781
2023-02-24,17.45,17.54,16.85,16.98,2714421
2023-02-27,16.99,17.06,16.61,16.69,1929281
2023-02-28,16.66,16.84,16.65,16.82,1437739
2023-03-01,16.85,16.99,16.82,16.94,1527321
2023-03-02,16.88,16.99,16.61,16.65,1992660
2023-03-03,16.66,17.17,16.66,17.00,2570991
2023-03-06,17.01,17.08,16.65,16.84,1765680
2023-03-07,16.87,17.27,16.68,16.71,2191299
2023-03-08,16.51,16.90,16.50,16.88,1643180
2023-03-09,16.94,17.17,16.71,17.08,2089239
2023-03-10,16.95,17.03,16.51,16.76,1877340
2023-03-13,16.51,16.84,16.31,16.45,1833920
2023-03-14,16.45,16.51,15.83,16.13,2392380
2023-03-15,16.23,16.66,16.21,16.51,2030960
2023-03-16,16.47,16.47,15.93,16.01,1570200
2023-03-17,16.01,16.31,15.84,16.01,1585260
2023-03-20,16.08,16.16,15.49,15.54,2307397
2023-03-21,15.63,16.05,15.52,16.02,1626860
2023-03-22,16.09,16.50,15.99,16.34,1820060
2023-03-23,16.35,16.45,16.16,16.40,1193200
2023-03-24,16.36,16.48,16.12,16.39,1607300
2023-03-27,16.33,16.45,16.05,16.21,1094680
2023-03-28,16.31,16.31,15.88,15.90,1354200
2023-03-29,15.90,16.05,15.70,15.82,835711
2023-03-30,15.82,15.89,15.41,15.76,1269081
2023-03-31,17.00,17.00,15.78,15.94,2290681
2023-04-03,15.86,15.96,15.72,15.92,1541580
2023-04-04,15.87,16.02,15.39,15.43,1991321
2023-04-06,15.30,15.49,15.10,15.16,1276120
2023-04-07,15.14,15.60,15.10,15.54,1585120
2023-04-10,15.50,15.59,15.10,15.18,1270031
2023-04-11,15.19,15.31,15.04,15.14,956329
2023-04-12,15.14,15.37,15.10,15.34,1051980
2023-04-13,15.34,15.75,15.22,15.74,1759860
2023-04-14,15.74,15.78,15.40,15.45,1120081
2023-04-17,15.48,15.57,15.23,15.37,1192260
2023-04-18,15.34,15.37,15.13,15.14,781920
2023-04-19,15.11,15.14,14.75,14.81,1435920
2023-04-20,14.70,14.79,14.37,14.72,1443087
2023-04-21,14.77,14.90,14.06,14.16,1340440
2023-04-24,14.08,14.40,13.98,14.36,1048020
2023-04-25,14.30,14.30,13.69,13.97,1166040
2023-04-26,13.87,14.30,13.67,14.19,1184900
2023-04-27,14.18,14.49,14.09,14.37,1049259
2023-04-28,14.59,15.03,14.49,14.99,1727660
2023-05-04,15.04,15.32,14.84,15.29,1344099
2023-05-05,15.35,15.51,15.16,15.51,1332299
2023-05-08,15.43,15.69,15.35,15.54,1295100
2023-05-09,15.57,15.64,15.28,15.30,1288880
2023-05-10,15.15,15.56,15.15,15.50,958380
2023-05-11,15.60,15.88,15.45,15.81,1381360
2023-05-12,15.78,15.81,15.43,15.46,1263520
2023-05-15,15.47,15.54,15.30,15.54,858960
2023-05-16,15.54,15.54,15.12,15.16,999900
2023-05-17,15.16,15.45,15.14,15.45,755620
2023-05-18,15.59,15.59,15.29,15.36,739520
2023-05-19,15.30,15.50,15.15,15.39,881140
2023-05-22,15.46,15.63,15.38,15.58,912620
2023-05-23,15.58,15.69,15.43,15.51,732320
2023-05-24,15.40,15.57,15.25,15.39,678121
2023-05-25,15.35,15.48,15.23,15.45,730600
2023-05-26,15.59,15.60,15.21,15.55,659860
2023-05-29,15.55,15.70,15.26,15.38,877920
2023-05-30,15.39,15.88,15.27,15.55,1665560
2023-05-31,15.54,15.66,15.35,15.51,933530
2023-06-01,15.53,15.53,15.17,15.22,1184598
2023-06-02,15.18,15.80,15.15,15.79,1973540
2023-06-05,15.15,15.37,14.33,14.65,2368600
2023-06-06,14.65,16.12,14.54,16.12,3920580
2023-06-07,16.70,17.20,15.94,16.41,15181432
2023-06-08,16.01,16.90,15.80,16.21,10872561
2023-06-09,15.80,15.80,15.28,15.62,8793478
2023-06-12,15.62,16.75,15.46,15.92,7971800
2023-06-13,15.48,15.99,15.48,15.62,5057380
2023-06-14,15.14,15.37,14.93,15.25,5375200
2023-06-15,15.25,15.25,14.74,14.83,4056279
2023-06-16,14.76,16.31,14.76,16.31,6547780
2023-06-19,16.38,16.74,16.31,16.40,12362741
2023-06-20,16.43,16.65,16.26,16.53,7010042
2023-06-21,16.47,17.18,16.36,16.60,8985687
2023-06-26,16.52,16.75,16.08,16.20,5990610
2023-06-27,16.60,17.82,16.30,17.23,12984192
2023-06-28,17.08,17.08,16.51,16.78,7576751
2023-06-29,16.56,16.72,16.33,16.56,4424500
2023-06-30,16.79,16.98,16.22,16.30,5996060
2023-07-03,16.20,17.93,16.20,17.93,5986620
2023-07-04,17.25,17.82,17.11,17.59,11009182
2023-07-05,17.45,17.66,17.17,17.28,5082860
2023-07-06,17.32,17.42,16.93,17.20,5066609
2023-07-07,17.02,17.34,16.86,17.07,4241180
2023-07-10,17.05,17.05,16.66,16.78,4861900
2023-07-11,16.92,16.98,16.66,16.86,3629220
2023-07-12,16.80,17.32,16.54,16.61,5396259
2023-07-13,16.71,16.92,16.62,16.89,3534977
2023-07-14,16.76,17.08,16.36,17.08,4784040
2023-07-17,16.95,16.99,16.43,16.56,3807800
2023-07-18,16.58,16.77,16.20,16.66,4014371
2023-07-19,16.60,16.82,16.39,16.52,3833040
2023-07-20,16.45,16.59,16.20,16.24,3284766
2023-07-21,16.23,16.53,16.13,16.29,2871320
2023-07-24,16.59,17.19,16.22,16.53,5161400
2023-07-25,16.50,17.65,16.50,17.42,11340780
2023-07-26,17.43,17.79,17.27,17.40,8635582
2023-07-27,17.50,17.59,17.05,17.23,4691027
2023-07-28,17.22,17.70,17.06,17.36,4679220
2023-07-31,17.64,17.90,17.38,17.57,9804617
2023-08-01,17.46,17.49,17.03,17.12,5272947
2023-08-02,17.25,17.58,17.03,17.07,4038387
2023-08-03,17.19,17.35,16.80,17.02,3719339
2023-08-04,17.18,17.31,16.80,16.83,4695900
2023-08-07,16.71,16.85,15.72,15.78,6488740
2023-08-08,15.94,15.95,15.26,15.28,4443440
2023-08-09,15.21,15.44,15.05,15.07,2710256
2023-08-10,15.17,15.17,14.95,15.08,1958436
2023-08-11,15.20,15.30,14.77,14.82,2476100
2023-08-14,14.72,14.95,14.50,14.94,2154120
2023-08-15,14.94,14.99,14.55,14.66,1902820
2023-08-16,14.67,14.90,14.64,14.77,2070900
2023-08-17,14.94,14.94,14.50,14.86,1619760
2023-08-18,14.82,15.00,14.68,14.68,1358000
2023-08-21,14.68,15.01,14.68,14.83,2156440
2023-08-22,14.84,15.13,14.50,14.82,1988380
2023-08-23,14.82,14.82,14.50,14.50,1211280
2023-08-24,14.50,14.73,14.30,14.30,1453080
2023-08-25,14.29,14.40,14.13,14.15,1667825
2023-08-28,14.94,15.15,14.45,14.69,4425520
2023-08-29,14.77,15.20,14.69,15.17,2949340
2023-08-30,15.04,15.20,14.87,14.94,2116240
2023-08-31,14.98,15.15,14.58,14.60,2400040
2023-09-01,14.70,15.10,14.63,14.75,2995100
2023-09-04,14.87,15.42,14.87,15.39,4662205
2023-09-05,15.30,15.46,14.94,15.10,2945080
2023-09-06,15.10,15.20,14.90,15.18,1704585
2023-09-07,15.26,15.38,14.96,14.96,2471860
2023-09-08,14.91,15.05,14.69,14.72,1769500
2023-09-11,14.73,14.97,14.48,14.89,2101420
2023-09-12,14.89,15.00,14.81,14.83,1028720
2023-09-13,14.83,14.88,14.55,14.65,1064920
2023-09-14,14.62,14.65,14.41,14.49,1076380
2023-09-15,14.49,14.61,14.45,14.51,1146600
2023-09-18,14.61,14.94,14.35,14.82,1584680
2023-09-19,14.89,14.92,14.56,14.59,1041820
2023-09-20,14.56,14.75,14.48,14.49,1066839
2023-09-21,14.50,14.59,14.05,14.09,1499559
2023-09-22,14.10,14.50,14.01,14.44,1408220
2023-09-25,14.46,14.52,14.16,14.25,1266839
2023-09-26,14.19,14.30,14.16,14.18,805260
2023-09-27,14.18,14.41,14.18,14.22,935997
2023-09-28,14.22,14.46,14.22,14.42,1144400
2023-10-09,14.45,14.47,14.17,14.23,1406240
2023-10-10,14.23,14.40,14.01,14.06,1247205
2023-10-11,14.11,14.34,14.03,14.18,1373625
2023-10-12,14.22,14.22,13.96,14.03,1454400
2023-10-13,14.03,14.03,13.68,13.76,1443580
2023-10-16,13.67,13.84,13.58,13.83,1240300
2023-10-17,13.61,13.98,13.61,13.97,1012760
2023-10-18,13.95,13.98,13.66,13.67,994700
2023-10-19,13.64,13.86,13.55,13.57,950520
2023-10-20,13.74,13.77,13.53,13.64,677580
2023-10-23,13.64,13.64,13.25,13.34,1216960
2023-10-24,13.29,13.84,13.27,13.80,1290240
2023-10-25,13.76,14.19,13.76,14.15,1448080
2023-10-26,13.90,14.21,13.90,14.12,1016540
2023-10-27,14.12,14.20,14.02,14.18,1127140
2023-10-30,14.06,14.32,14.06,14.31,1153720
2023-10-31,14.31,14.49,14.27,14.38,1147020
2023-11-01,14.41,14.41,14.12,14.22,1356180
2023-11-02,14.22,14.29,14.06,14.18,1074220
2023-11-03,14.19,14.39,14.10,14.30,873460
2023-11-06,14.38,14.48,14.30,14.48,1293721
2023-11-07,14.49,14.49,14.29,14.45,957940
2023-11-08,14.40,14.62,14.35,14.56,1119540
2023-11-09,14.59,14.65,14.47,14.55,774260
2023-11-10,14.49,14.60,14.37,14.46,862120
2023-11-13,14.46,14.76,14.46,14.74,1704860
2023-11-14,14.80,14.86,14.66,14.76,1047340
2023-11-15,14.81,15.24,14.72,15.24,2570700
2023-11-16,15.19,15.38,15.03,15.34,3892666
2023-11-17,15.22,15.68,14.82,15.68,4770752
2023-11-20,15.60,16.46,15.28,15.36,12777021
2023-11-21,15.15,15.35,14.97,15.21,7374521
2023-11-22,15.11,15.28,14.70,14.70,4301705
2023-11-23,14.82,15.13,14.65,14.96,3174560
2023-11-24,14.98,15.05,14.78,14.83,1653500
2023-11-27,14.83,15.03,14.77,14.85,1366780
2023-11-28,14.90,15.18,14.83,15.16,2383162
2023-11-29,15.15,15.15,14.91,14.93,1221520
2023-11-30,15.03,15.03,14.69,14.83,1033360
2023-12-01,14.82,15.17,14.78,15.14,1522360
2023-12-04,15.14,15.42,15.12,15.36,1839920
2023-12-05,15.35,15.46,15.23,15.29,1431100
2023-12-06,15.28,15.52,15.19,15.34,1455680
2023-12-07,15.38,15.38,15.19,15.21,1044243
2023-12-08,15.21,15.39,14.82,14.85,1634900
2023-12-11,14.83,15.82,14.68,15.71,6426639
2023-12-14,17.28,17.28,16.30,16.34,19600816
2023-12-15,16.34,16.60,15.49,15.60,11873132
2023-12-18,15.70,17.00,15.61,16.04,11530581
2023-12-19,15.69,16.60,15.62,15.81,6386760
2023-12-20,15.80,16.33,15.55,15.61,5335320
2023-12-21,15.31,15.68,15.07,15.54,4382474
2023-12-22,15.45,15.61,15.26,15.37,2583000
2023-12-25,15.38,16.21,15.18,16.07,4890720
2023-12-26,16.08,16.26,15.78,16.15,3259952
2023-12-27,16.02,16.44,15.70,16.26,3353050
2023-12-28,16.20,16.48,16.03,16.22,2846560
2023-12-29,16.20,16.43,16.18,16.32,2499372
2024-01-02,16.31,17.94,16.30,17.40,9934010
2024-01-03,17.20,17.45,16.88,17.27,4467120
2024-01-04,17.28,17.77,17.16,17.32,4415069
2024-01-05,17.32,18.10,17.27,17.61,6742692
2024-01-08,17.61,18.16,17.33,17.65,5870221
2024-01-09,17.62,17.90,17.14,17.86,6950746
2024-01-10,17.86,17.98,17.48,17.50,3538391
2024-01-11,17.52,17.59,17.28,17.36,3319460
2024-01-12,17.25,17.47,17.25,17.28,2384960
2024-01-15,17.20,17.27,17.00,17.12,2558440
2024-01-16,17.28,17.47,16.99,17.45,2370720
2024-01-17,17.33,18.58,17.33,17.65,5350460
2024-01-18,17.44,18.13,17.32,17.86,4554980
2024-01-19,18.03,18.03,17.07,17.09,3482300
2024-01-22,16.92,17.09,15.98,16.12,3981935
2024-01-23,16.00,16.32,15.62,15.93,2857120
2024-01-24,15.97,16.48,15.67,16.44,2578900
2024-01-25,16.30,17.00,16.11,16.94,3632700
2024-01-26,16.88,17.24,16.60,16.68,2887640
2024-01-29,16.80,16.97,16.02,16.10,2124740
2024-01-30,16.10,16.23,15.68,15.71,1698680
2024-01-31,15.33,15.33,14.14,14.14,3257980
2024-02-01,13.25,14.05,13.22,13.70,4303020
2024-02-02,13.75,14.04,12.33,12.77,3545600
2024-02-05,12.52,12.71,11.49,11.49,2964520
2024-02-06,10.90,11.43,10.34,10.77,4850780
2024-02-07,10.77,10.90,9.69,9.69,5398113
2024-02-08,9.80,10.59,9.14,10.49,6698580
2024-02-19,10.55,11.28,10.49,10.94,5168592
2024-02-20,11.10,11.68,10.80,11.47,4197232
2024-02-21,11.47,12.01,11.26,11.73,4112146
2024-02-22,11.90,11.98,11.56,11.95,2601492
2024-02-23,12.18,13.00,12.07,12.75,4828920
2024-02-26,12.70,13.18,12.66,12.74,4207980
2024-02-27,12.69,13.54,12.64,13.44,3509610
2024-02-28,13.67,13.96,12.16,12.16,5715715
2024-02-29,11.88,13.25,11.85,13.25,5007200
2024-03-01,13.25,13.90,13.09,13.82,3932580
2024-03-04,13.84,14.52,13.80,14.31,4188230
2024-03-05,14.31,15.30,14.22,15.15,6068519
2024-03-06,15.19,15.51,14.60,14.70,4850826
2024-03-07,14.73,15.29,13.90,14.18,5334260
2024-03-08,14.19,15.25,14.19,15.23,4608306
2024-03-11,15.10,16.09,15.02,16.02,5306320
2024-03-12,16.26,16.35,15.80,15.96,3152749
2024-03-13,15.96,16.11,15.55,15.93,2605740
2024-03-14,15.93,16.20,15.54,15.68,2367420
2024-03-15,15.92,15.92,15.45,15.86,1906520
2024-03-18,15.92,16.09,15.47,15.66,3581980
2024-03-19,15.67,15.79,15.17,15.28,2703280
2024-03-20,15.27,15.48,14.93,15.35,3531040
2024-03-21,15.41,15.89,15.28,15.76,3122720
2024-03-22,15.68,16.12,15.38,15.91,2880034
2024-03-25,15.69,16.30,15.46,15.92,4009480
2024-03-26,15.68,16.32,15.40,16.03,4083940
2024-03-27,16.00,16.00,14.75,14.75,3641720
2024-03-28,14.80,15.77,14.70,15.55,3248760
2024-03-29,15.62,15.95,15.33,15.67,2016940
2024-04-01,15.75,16.42,15.60,15.94,3157412
2024-04-02,16.00,16.16,15.79,16.05,2199272
2024-04-03,16.05,16.58,16.00,16.23,3149560
2024-04-08,16.07,16.23,15.31,15.36,2774980
2024-04-09,15.29,15.64,15.21,15.56,1313980
2024-04-10,15.42,17.11,15.41,16.07,5220000
2024-04-11,16.07,16.19,15.60,15.67,3157220
2024-04-12,15.72,16.48,15.50,16.07,3759480
2024-04-15,15.86,16.02,14.46,15.00,4563720
2024-04-16,14.72,15.68,14.49,14.93,3547740
2024-04-17,15.29,16.42,14.94,16.42,6000713
2024-04-18,17.00,18.06,16.62,17.58,11510338
2024-04-19,17.24,17.89,17.15,17.69,5648080
2024-04-22,17.40,17.70,17.02,17.05,3939840
2024-04-23,17.04,18.76,17.04,18.76,8465588
2024-04-24,19.35,20.33,18.59,18.72,12536190
2024-04-25,18.18,19.16,18.18,18.76,8110894
2024-04-26,18.22,19.68,18.21,19.21,8970120
2024-04-29,19.17,19.53,18.73,19.14,5209331
2024-04-30,19.16,19.90,18.90,19.26,6115900
2024-05-06,19.76,19.77,19.26,19.64,4610800
2024-05-07,19.64,21.08,19.30,20.40,6203960
2024-05-08,20.23,20.45,19.51,19.56,4288684
2024-05-09,19.60,19.76,19.02,19.53,3198750
2024-05-10,19.49,19.57,18.70,18.85,3784430
2024-05-13,18.84,19.27,18.30,18.64,2957470
2024-05-14,18.65,19.18,18.64,18.86,2484660
2024-05-15,18.73,19.35,18.68,18.86,2253080
2024-05-16,18.75,19.90,18.75,19.44,4497260
2024-05-17,19.25,19.66,18.86,19.52,4077980
2024-05-20,19.49,19.49,18.86,18.88,2853458
2024-05-21,18.68,19.80,18.51,19.36,3581557
2024-05-22,19.30,19.86,19.10,19.28,3632420
2024-05-23,19.18,19.35,18.70,18.88,3014680
2024-05-24,18.68,18.91,18.34,18.42,2004240
2024-05-27,18.33,18.37,17.31,17.92,3807220
2024-05-28,17.57,17.92,17.38,17.49,2111360
