Date,Open,High,Low,Close,Vol
2016-07-28,25.40,26.30,24.80,25.78,70484790
2016-07-29,25.34,25.85,24.70,24.86,36773995
2016-08-01,25.65,26.41,25.20,25.51,46158879
2016-08-02,25.00,25.99,24.80,25.89,33674941
2016-08-03,26.40,27.39,26.16,27.17,59285908
2016-08-04,26.23,26.59,25.95,26.35,44010240
2016-08-05,26.38,26.88,25.61,26.48,37083696
2016-08-08,24.93,25.36,24.46,24.57,42687810
2016-08-09,24.55,24.92,24.55,24.65,19961834
2016-08-10,25.00,27.12,25.00,27.12,63029026
2016-08-11,26.20,27.55,25.92,26.85,60687373
2016-08-12,26.58,26.94,26.29,26.79,32550302
2016-08-15,26.40,27.93,26.10,27.34,49030878
2016-08-16,27.41,29.95,27.06,29.04,70475912
2016-08-17,28.35,28.66,28.05,28.17,45513511
2016-08-18,28.71,29.77,28.16,28.19,46596744
2016-08-19,27.43,27.70,27.03,27.65,30594305
2016-08-22,26.44,27.05,26.25,26.60,28597306
2016-08-23,26.60,27.48,26.15,27.29,31675099
2016-08-24,27.00,27.30,26.69,26.74,21525660
2016-08-25,25.39,26.29,25.24,25.90,25069618
2016-08-26,25.84,26.65,25.83,26.20,20330968
2016-08-29,25.61,26.33,25.36,26.02,20192246
2016-08-30,26.40,26.50,25.74,25.78,17532388
2016-08-31,25.61,26.08,25.39,25.94,17312841
2016-09-01,25.70,27.20,25.68,26.57,39706724
2016-09-02,26.92,27.45,26.36,26.40,33709168
2016-09-05,27.35,27.49,26.70,27.00,30731493
2016-09-06,27.16,27.16,26.30,26.81,22882361
2016-09-07,27.60,28.33,27.15,27.79,49189705
2016-09-08,27.23,27.48,26.95,27.34,25299423
2016-09-09,26.88,26.95,26.50,26.58,23693723
2016-09-12,25.20,25.65,24.62,24.91,34838605
2016-09-13,25.17,25.36,24.20,24.48,26845367
2016-09-14,23.93,25.12,23.29,24.84,33742235
2016-09-19,24.39,25.13,24.20,24.86,17793349
2016-09-20,25.00,25.25,24.53,24.71,14193156
2016-09-21,24.59,25.64,24.50,25.56,29635100
2016-09-22,26.29,26.49,25.20,25.27,32463225
2016-09-23,25.27,25.43,24.68,24.72,17926418
2016-09-26,24.44,24.50,23.77,23.79,18147346
2016-09-27,23.79,24.15,23.53,23.92,13947100
2016-09-28,23.52,23.66,23.34,23.36,12414634
2016-09-29,23.60,23.66,23.12,23.36,10437465
2016-09-30,23.25,23.61,23.25,23.46,8760494
2016-10-10,22.31,22.52,21.53,22.49,32688013
2016-10-11,22.20,22.92,22.06,22.73,24756568
2016-10-12,22.50,22.62,22.30,22.35,14823973
2016-10-13,22.37,22.95,22.25,22.57,19335560
2016-10-14,22.39,22.49,22.05,22.23,15924699
2016-10-17,22.15,23.58,22.10,22.94,29304057
2016-10-18,22.73,23.04,22.60,22.95,21512259
2016-10-19,23.20,23.34,22.78,22.85,18263946
2016-10-20,22.92,23.20,22.65,22.89,16200195
2016-10-21,22.65,22.68,22.14,22.40,17141212
2016-10-24,22.22,22.51,22.08,22.49,14975608
2016-10-25,22.40,22.94,22.30,22.75,19456910
2016-10-26,22.93,23.50,22.66,23.27,34584541
2016-10-27,22.79,22.89,22.62,22.72,16742198
2016-10-28,22.66,22.94,22.31,22.32,15207671
2016-10-31,22.79,23.30,22.62,23.04,31014763
2016-11-01,22.85,24.00,22.66,23.70,36851757
2016-11-02,24.42,26.07,24.20,26.07,67424443
2016-11-03,27.03,28.38,26.28,27.41,96693522
2016-11-04,26.88,27.66,26.58,26.97,58885734
2016-11-07,26.18,26.61,25.67,25.95,56129502
2016-11-08,25.39,26.15,25.23,26.15,48878119
2016-11-09,25.80,28.77,25.58,28.77,129329090
2016-11-10,26.90,27.84,26.70,27.59,86413698
2016-11-11,26.80,27.48,26.32,27.33,66998815
2016-11-14,25.55,26.47,25.53,25.95,53550407
2016-11-15,26.33,26.89,25.95,26.19,46524575
2016-11-16,25.97,26.28,25.51,25.91,34474341
2016-11-17,25.76,26.29,25.50,25.81,25676406
2016-11-18,25.30,25.47,24.90,24.95,33316993
2016-11-21,24.95,25.59,24.72,25.55,30396106
2016-11-22,25.70,26.12,25.41,25.75,35192194
2016-11-23,25.57,26.49,25.31,26.31,46781145
2016-11-24,25.44,26.38,25.30,25.74,35986763
2016-11-25,25.35,25.70,25.12,25.48,24021798
2016-11-28,25.91,26.85,25.76,26.49,53027928
2016-11-29,26.38,27.26,25.91,26.69,53294014
2016-11-30,26.30,26.99,26.10,26.34,35495790
2016-12-01,25.77,27.54,25.56,27.40,59565161
2016-12-02,27.27,28.45,26.58,26.78,79655035
2016-12-05,26.48,26.48,24.51,24.99,52497424
2016-12-06,24.90,25.20,24.50,24.77,31146720
2016-12-07,24.63,24.92,24.56,24.78,18552233
2016-12-08,25.19,25.49,24.91,25.06,27476904
2016-12-09,24.61,24.97,24.19,24.53,29122010
2016-12-12,24.03,24.68,23.00,23.16,27906613
2016-12-13,23.56,23.69,22.76,23.26,18639290
2016-12-14,23.00,25.40,22.88,25.03,45155565
2016-12-15,24.10,24.47,23.72,24.10,34205110
2016-12-16,23.48,23.98,23.01,23.94,26030912
2016-12-19,24.09,24.19,23.60,24.00,18023657
2016-12-20,23.72,24.03,23.21,23.35,17495545
2016-12-21,23.15,23.80,23.06,23.65,13920010
2016-12-22,23.50,23.63,23.08,23.18,14636801
2016-12-23,23.25,23.55,23.10,23.15,12653238
2016-12-26,22.98,22.98,21.83,22.47,19060503
2016-12-27,22.25,23.10,22.21,22.92,18177386
2016-12-28,23.05,23.45,22.96,22.96,16664458
2016-12-29,23.31,23.57,23.03,23.35,20526420
2016-12-30,23.88,23.95,23.10,23.14,17689789
2017-01-03,22.95,23.27,22.86,23.18,10470125
2017-01-04,23.33,23.39,23.04,23.28,12412816
2017-01-05,23.55,24.35,23.28,23.93,30381758
2017-01-06,24.00,24.18,23.18,23.19,21347965
2017-01-09,23.00,23.00,22.54,22.83,14364623
2017-01-10,23.00,23.34,22.73,23.10,14180207
2017-01-11,23.12,23.14,22.66,22.75,10847450
2017-01-12,22.88,23.09,22.70,22.92,9746877
2017-01-13,22.73,22.75,21.65,21.76,18093632
2017-01-16,21.76,21.76,19.90,20.49,17158290
2017-01-17,20.40,20.95,20.12,20.82,13334405
2017-01-18,21.12,21.28,20.70,20.92,14463856
2017-01-19,20.40,20.70,20.06,20.29,11506774
2017-01-20,20.19,20.48,20.14,20.40,9057670
2017-01-23,20.49,21.44,20.49,20.93,14980472
2017-01-24,21.11,21.18,20.73,20.75,8120359
2017-01-25,20.48,20.67,20.40,20.44,7493547
2017-01-26,20.20,20.57,20.10,20.48,7551208
2017-02-03,21.09,22.30,21.03,21.09,20428520
2017-02-06,21.14,21.64,21.11,21.43,14540371
2017-02-07,21.75,22.88,21.61,22.58,33780533
2017-02-08,22.15,22.75,22.02,22.37,19578123
2017-02-09,22.67,22.78,22.29,22.41,15409931
2017-02-10,21.83,22.12,21.76,21.90,13796412
2017-02-13,22.02,22.59,22.02,22.18,12821270
2017-02-14,21.98,22.50,21.88,22.40,12919396
2017-02-15,22.26,22.33,21.90,21.95,11714413
2017-02-16,22.10,22.50,22.09,22.16,16622955
2017-02-17,22.41,22.41,21.93,22.08,14108000
2017-02-20,21.87,21.95,21.61,21.95,9225642
2017-02-21,21.80,22.15,21.60,22.04,11605838
2017-02-22,21.94,22.26,21.83,21.92,10411960
2017-02-23,21.90,22.55,21.77,22.32,22556196
2017-02-24,22.61,22.72,22.16,22.38,19614243
2017-02-27,22.53,22.65,22.20,22.23,16075043
2017-02-28,22.00,22.10,21.80,21.96,11515716
2017-03-01,21.74,22.06,21.68,21.92,10281265
2017-03-02,21.90,22.07,21.60,21.63,11306108
2017-03-03,21.11,21.12,20.84,20.92,14107837
2017-03-06,20.92,21.07,20.76,20.89,11146451
2017-03-07,20.86,21.05,20.73,20.99,9560542
2017-03-08,20.84,20.93,20.74,20.85,7606094
2017-03-09,20.67,20.72,20.40,20.46,9443164
2017-03-10,20.25,20.73,20.25,20.61,8857381
2017-03-13,20.70,21.60,20.68,21.49,25642609
2017-03-14,21.20,21.70,21.10,21.49,20246580
2017-03-15,21.32,21.87,21.22,21.70,19310446
2017-03-16,22.43,22.72,21.74,21.77,30993333
2017-03-17,21.68,21.97,21.35,21.41,16411074
2017-03-20,21.55,21.70,21.26,21.49,9731131
2017-03-21,21.44,21.45,21.05,21.15,11869261
2017-03-22,21.50,21.85,21.45,21.64,21799052
2017-03-23,21.44,23.40,21.13,22.26,40079927
2017-03-24,21.85,21.99,21.60,21.68,22008185
2017-03-27,21.90,22.43,21.77,22.34,28926333
2017-03-28,22.16,22.72,22.00,22.36,30019011
2017-03-29,22.17,22.18,21.82,21.90,19955645
2017-03-30,21.81,21.81,20.75,20.81,24349519
2017-03-31,20.60,20.85,20.44,20.74,12806120
2017-04-05,20.74,20.95,20.58,20.90,10837777
2017-04-06,20.95,20.95,20.75,20.82,9896421
2017-04-07,21.01,22.60,21.01,22.02,45232361
2017-04-10,21.20,21.55,21.10,21.36,23641771
2017-04-11,21.15,22.50,20.93,21.91,40970547
2017-04-12,22.50,22.58,21.76,21.92,31131301
2017-04-13,22.20,22.44,21.80,21.93,19234221
2017-04-14,22.10,22.95,21.87,22.35,40880349
2017-04-17,21.98,22.17,21.06,21.24,24832750
2017-04-18,21.00,21.30,20.83,21.14,13077077
2017-04-19,21.08,21.41,20.50,20.71,15544834
2017-04-20,20.50,20.60,20.07,20.25,14743172
2017-04-21,20.12,20.45,20.12,20.43,7551943
2017-04-24,20.12,20.12,18.50,18.51,19086920
2017-04-25,18.50,18.85,18.30,18.48,10159653
2017-04-26,18.34,18.64,18.31,18.57,7562036
2017-04-27,18.49,18.50,17.85,18.39,11073357
2017-04-28,18.41,19.24,18.19,18.85,10956572
2017-05-02,18.50,18.64,18.21,18.61,9020708
2017-05-03,18.52,18.89,18.40,18.68,8113913
2017-05-04,18.26,18.50,18.15,18.24,8397309
2017-05-05,18.05,18.06,17.59,17.78,10328010
2017-05-08,17.74,17.83,16.81,16.83,8852290
2017-05-09,16.64,16.78,16.01,16.57,9493725
2017-05-10,16.50,16.73,15.97,15.97,8536125
2017-05-11,15.70,15.90,14.80,15.35,14896676
2017-05-12,15.41,15.66,15.37,15.53,8792161
2017-05-15,15.41,16.34,15.38,16.11,13475939
2017-05-16,16.00,16.32,15.83,16.17,12127373
2017-05-17,16.28,16.65,16.23,16.37,13500643
2017-05-18,17.15,17.35,16.43,16.50,21260326
2017-05-19,16.00,16.19,15.88,16.17,12592800
2017-05-22,16.07,16.16,15.52,15.80,9615956
2017-05-23,15.99,16.09,15.11,15.28,9683788
2017-05-24,14.98,15.13,14.40,15.00,9126089
2017-05-25,15.01,15.10,14.50,15.02,8751710
2017-05-26,14.79,15.37,14.71,15.22,8808766
2017-05-31,15.27,15.35,15.04,15.08,7150746
2017-06-01,15.18,15.19,14.40,14.46,8551947
2017-06-02,14.16,14.80,14.13,14.66,8040827
2017-06-05,14.93,15.49,14.92,15.26,16020609
2017-06-06,15.28,15.60,15.08,15.58,13971224
2017-06-07,15.80,16.10,15.52,15.94,20331477
2017-06-08,15.66,15.79,15.58,15.67,13007694
2017-06-09,15.34,15.52,15.21,15.40,10365216
2017-06-12,15.25,15.66,15.05,15.60,13071775
2017-06-13,15.38,15.96,15.37,15.85,15441828
2017-06-14,15.74,16.67,15.71,16.41,24809762
2017-06-15,16.15,16.78,15.96,16.45,23730274
2017-06-16,16.28,16.64,16.19,16.28,13170571
2017-06-19,16.24,16.41,16.12,16.31,9656534
2017-06-20,16.20,16.95,16.15,16.74,18934068
2017-06-21,16.55,16.85,16.55,16.65,12547353
2017-06-22,16.77,17.38,16.68,17.11,22625797
2017-06-23,16.88,17.42,16.81,17.13,16239956
2017-06-26,17.02,17.54,17.02,17.35,14532679
2017-06-27,17.19,18.50,17.16,18.18,25762014
2017-06-28,18.17,18.79,17.90,18.45,22510141
2017-06-29,18.35,18.66,18.18,18.55,15983850
2017-06-30,18.32,19.22,18.29,19.19,20276582
2017-07-03,19.25,19.56,18.86,19.00,17984897
2017-07-04,18.75,18.96,18.30,18.30,20911184
2017-07-05,18.37,18.56,18.21,18.53,15584276
2017-07-06,18.46,19.58,18.41,19.50,27297792
2017-07-07,19.30,19.90,19.04,19.25,22156428
2017-07-10,19.00,19.10,18.15,18.16,18049380
2017-07-11,18.24,18.77,18.01,18.23,14956108
2017-07-12,18.55,18.70,18.07,18.29,11010127
2017-07-13,18.36,19.16,18.16,18.78,19464650
2017-07-14,18.50,18.60,18.18,18.30,11128624
2017-07-17,18.45,19.03,17.10,18.13,20137479
2017-07-18,18.14,18.57,18.14,18.27,10920832
2017-07-19,18.48,19.40,18.35,19.40,29887085
2017-07-20,19.16,19.31,18.76,18.90,22949875
2017-07-21,19.03,19.28,18.78,19.07,12912855
2017-07-24,19.20,19.38,18.77,19.12,14816787
2017-07-25,18.90,19.16,18.80,18.91,9168515
2017-07-26,18.80,19.06,18.36,18.41,13536138
2017-07-27,18.68,18.89,18.41,18.52,9998287
2017-07-28,18.39,18.60,18.16,18.42,7627716
2017-07-31,18.57,19.19,18.56,19.15,22325466
2017-08-01,19.20,20.20,18.87,19.78,27210448
2017-08-02,19.72,20.19,19.37,19.47,23951130
2017-08-03,19.48,20.05,19.38,19.96,18393405
2017-08-04,20.04,21.04,19.80,20.63,29296219
2017-08-07,20.15,20.60,19.90,20.52,19606106
2017-08-08,20.45,20.96,20.15,20.18,18229199
2017-08-09,20.30,20.70,20.18,20.49,11644615
2017-08-10,21.29,21.29,20.79,20.88,28294737
2017-08-11,21.10,21.65,20.08,20.21,31208189
2017-08-14,19.65,20.55,19.48,20.20,16619662
2017-08-15,20.17,20.46,19.90,20.29,10821527
2017-08-16,20.12,20.12,19.68,19.80,11915541
2017-08-17,20.25,20.33,19.90,19.99,11495233
2017-08-18,19.77,20.20,19.70,20.03,6377354
2017-08-21,19.95,20.00,19.81,19.98,5286830
2017-08-22,20.00,20.08,19.86,19.99,5784645
2017-08-23,19.89,19.89,19.34,19.53,8608684
2017-08-24,19.45,19.57,18.90,18.92,7763253
2017-08-25,18.92,19.19,18.90,19.15,5370966
2017-08-28,19.30,19.59,19.18,19.54,6797215
2017-08-29,19.99,20.08,19.64,19.65,10347798
2017-08-30,19.50,19.65,19.35,19.56,5985460
2017-08-31,19.39,19.59,19.37,19.45,4387765
2017-09-01,19.58,19.94,19.52,19.88,11639566
2017-09-04,20.26,20.36,19.80,20.16,19527901
2017-09-05,19.97,19.98,19.73,19.78,9806560
2017-09-06,19.80,19.97,19.60,19.63,9463640
2017-09-07,19.45,19.58,19.22,19.50,8128749
2017-09-08,19.66,20.15,19.50,19.73,14292199
2017-09-11,19.28,19.45,19.16,19.40,8646382
2017-09-12,19.20,19.37,19.11,19.22,7872916
2017-09-13,19.35,19.35,19.10,19.22,4421291
2017-09-14,19.00,19.10,18.80,19.00,7805100
2017-09-15,19.07,19.09,18.65,18.81,5967737
2017-09-18,18.58,18.97,18.52,18.90,4130812
2017-09-19,18.77,18.85,18.60,18.73,4245165
2017-09-20,18.73,18.92,18.67,18.89,4885342
2017-09-21,18.59,18.60,18.08,18.22,6439692
2017-09-22,18.23,18.55,18.20,18.43,4040141
2017-09-25,18.39,18.63,18.28,18.60,3711168
2017-09-26,18.71,19.17,18.70,18.94,9949686
2017-09-27,18.81,19.37,18.62,19.23,10095848
2017-09-28,19.10,19.37,19.00,19.18,5269511
2017-09-29,19.28,19.60,19.20,19.43,6107971
2017-10-09,19.50,19.69,19.25,19.42,5253410
2017-10-10,19.41,19.64,19.24,19.53,4499132
2017-10-11,19.48,19.61,19.40,19.60,5280700
2017-10-12,19.60,19.89,19.52,19.77,9620749
2017-10-13,19.77,19.82,19.61,19.81,4043173
2017-10-16,19.73,19.88,19.30,19.41,4745936
2017-10-17,19.37,19.55,19.15,19.35,4452682
2017-10-18,19.46,19.56,19.28,19.47,3706321
2017-10-19,19.20,19.50,18.91,19.07,3813504
2017-10-20,19.30,19.45,19.15,19.22,3248100
2017-10-23,19.13,19.34,19.13,19.32,2280906
2017-10-24,19.45,19.92,19.32,19.89,8733236
2017-10-25,19.81,19.88,19.60,19.81,4609613
2017-10-26,19.81,20.19,19.70,19.72,5635937
2017-10-27,19.50,19.76,19.34,19.34,5236500
2017-10-30,19.28,19.28,18.96,18.99,5149660
2017-10-31,19.05,19.30,19.03,19.16,1905830
2017-11-01,19.23,19.27,18.80,19.23,3411479
2017-11-02,19.23,19.56,19.18,19.31,5475234
2017-11-03,19.24,19.27,18.89,18.90,4160583
2017-11-06,18.80,18.89,18.41,18.56,4351009
2017-11-07,18.73,19.11,18.54,19.10,5449395
2017-11-08,18.96,19.16,18.82,18.89,2830250
2017-11-09,18.92,19.15,18.88,18.94,2307303
2017-11-10,19.00,19.09,18.72,18.73,2728856
2017-11-13,18.68,19.06,18.61,18.99,4494070
2017-11-14,18.90,19.10,18.90,18.95,3272205
2017-11-15,18.93,19.29,18.93,19.19,6020187
2017-11-16,19.05,19.15,18.91,18.91,3365100
2017-11-17,18.94,19.10,18.71,19.05,5752346
2017-11-20,19.07,19.45,18.93,19.40,5779132
2017-11-21,19.18,19.64,19.10,19.41,6470291
2017-11-22,19.42,19.90,19.20,19.77,7897767
2017-11-23,19.90,19.92,19.47,19.48,6862173
2017-11-24,19.06,19.44,19.06,19.28,3748780
2017-11-27,19.21,19.28,18.91,19.03,3582886
2017-11-28,19.11,19.37,19.11,19.33,2696179
2017-11-29,19.29,19.79,19.16,19.59,6019769
2017-11-30,19.41,19.50,18.95,19.11,5349938
2017-12-01,19.00,19.50,18.80,19.13,2824600
2017-12-04,19.06,19.17,18.96,18.96,2397058
2017-12-05,18.88,19.02,18.80,18.95,4502786
2017-12-06,18.75,19.04,18.66,19.02,3261978
2017-12-07,18.92,19.44,18.88,19.31,6605304
2017-12-08,19.19,19.24,19.00,19.05,5592327
2017-12-11,19.04,19.04,18.80,18.96,5227246
2017-12-12,18.92,19.10,18.81,18.90,2822964
2017-12-13,18.90,19.01,18.77,18.99,2781070
2017-12-14,19.18,19.38,19.04,19.04,5388757
2017-12-15,18.95,19.32,18.84,19.24,5734882
2017-12-18,19.15,19.35,19.02,19.29,5454484
2017-12-19,19.28,19.33,19.12,19.15,3110549
2017-12-20,19.07,19.14,18.86,18.96,3463850
2017-12-21,18.96,19.08,18.88,18.99,2135351
2017-12-22,18.92,19.01,18.76,18.81,2897102
2017-12-25,18.85,18.97,18.42,18.88,5543653
2017-12-26,18.73,18.88,18.56,18.69,4028897
2017-12-27,18.69,18.83,18.26,18.69,6107199
2017-12-28,18.63,18.96,18.32,18.86,5816945
2017-12-29,18.85,19.00,18.66,18.87,2821986
2018-01-02,19.15,19.15,18.82,18.99,2889204
2018-01-03,19.10,19.30,19.00,19.02,5162822
2018-01-04,18.81,19.35,18.80,19.21,5922570
2018-01-05,19.26,19.40,19.12,19.30,6642769
2018-01-08,19.20,20.70,19.17,20.38,22205805
2018-01-09,20.20,20.49,20.01,20.16,9965243
2018-01-10,20.16,20.50,19.96,20.32,9641886
2018-01-11,20.32,21.48,20.32,21.33,17435937
2018-01-12,21.10,21.78,21.02,21.60,18365632
2018-01-15,22.07,22.39,21.12,21.15,14724814
2018-01-16,21.04,21.45,20.94,21.25,10183456
2018-01-17,21.28,21.65,20.67,20.71,13217084
2018-01-18,20.16,20.48,19.90,20.26,12882578
2018-01-19,20.14,20.14,19.70,19.90,11061828
2018-01-22,20.01,20.60,19.91,20.40,12986850
2018-01-23,20.30,21.20,20.18,20.89,14834126
2018-01-24,20.80,20.85,20.46,20.80,9105453
2018-01-25,21.40,21.54,20.80,20.90,15853213
2018-01-26,20.54,20.83,20.42,20.63,8457988
2018-01-29,20.48,20.81,20.42,20.71,7307097
2018-01-30,20.65,20.99,20.56,20.93,6962005
2018-01-31,20.94,21.48,20.81,21.39,13558639
2018-02-01,21.50,21.51,19.25,19.78,23502960
2018-02-02,19.01,19.29,17.80,19.04,19614139
2018-02-05,18.80,19.35,18.60,19.19,11824782
2018-02-06,18.95,19.75,18.86,19.21,14456383
2018-02-07,18.80,19.31,18.70,19.01,9160465
2018-02-08,19.54,19.54,19.00,19.14,9093076
2018-02-09,18.91,19.18,18.15,18.50,12410728
2018-02-12,18.50,18.90,18.36,18.90,9883440
2018-02-13,19.00,19.23,18.80,19.17,7124286
2018-02-14,19.13,19.47,18.97,19.19,5772357
2018-02-22,19.01,19.35,18.91,19.21,6228197
2018-02-23,19.16,19.18,18.62,18.77,9525573
2018-02-26,18.96,18.99,18.62,18.89,8464603
2018-02-27,18.95,18.97,18.66,18.71,5102920
2018-02-28,18.60,18.85,18.45,18.67,6264820
2018-03-01,18.68,18.77,18.56,18.62,5097267
2018-03-02,18.55,19.08,18.55,19.00,10125667
2018-03-05,19.00,19.00,18.75,18.85,5156646
2018-03-06,18.86,18.89,18.72,18.84,5417833
2018-03-07,19.06,19.13,18.90,18.91,8893607
2018-03-08,18.75,18.94,18.68,18.82,6240627
2018-03-09,18.70,18.95,18.62,18.93,8914706
2018-03-12,18.93,19.22,18.80,19.21,14086449
2018-03-13,19.17,19.52,19.08,19.39,17459672
2018-03-14,19.40,20.18,19.31,19.89,25436092
2018-03-15,19.90,20.08,19.56,19.85,15410001
2018-03-16,19.80,19.99,19.49,19.77,14428611
2018-03-19,19.75,20.29,19.62,19.99,14415621
2018-03-20,19.99,20.10,19.52,19.84,17449822
2018-03-21,19.83,21.22,19.63,20.72,27909505
2018-03-22,20.60,20.92,20.21,20.30,21887058
2018-03-23,20.55,21.19,19.77,19.98,46076171
2018-03-26,19.98,20.53,18.88,19.73,30550963
2018-03-27,19.42,20.10,19.15,19.84,21627465
2018-03-28,19.43,20.01,19.16,19.65,17772041
2018-03-29,19.30,19.64,19.22,19.28,9588073
2018-03-30,19.31,19.47,19.18,19.23,8408593
2018-04-02,19.26,19.58,19.23,19.50,15094240
2018-04-03,19.70,20.30,19.45,20.05,42616545
2018-04-04,19.78,20.70,19.73,20.44,34462472
2018-04-09,20.04,20.52,19.87,20.02,18983181
2018-04-10,20.23,21.00,20.00,20.36,35731387
2018-04-11,20.36,20.93,20.06,20.59,31021599
2018-04-12,20.59,21.52,20.43,20.78,41599251
2018-04-13,20.11,20.42,19.91,19.95,23017652
2018-04-16,20.24,20.32,19.03,19.03,24531538
2018-04-17,19.00,19.33,18.89,19.16,21595967
2018-04-18,19.16,19.16,18.90,19.02,10402766
2018-04-19,19.20,19.59,19.11,19.55,16458324
2018-04-20,19.39,19.39,18.98,19.00,11471285
2018-04-23,18.79,18.92,17.89,17.93,24706183
2018-04-24,17.60,17.65,16.53,17.42,16421433
2018-04-25,17.35,17.48,17.13,17.40,8748866
2018-04-26,17.26,17.40,16.88,17.00,7994700
2018-04-27,17.15,17.29,16.40,17.27,12995745
2018-05-02,17.02,17.08,16.78,16.84,6915494
2018-08-31,8.87,8.87,8.87,8.87,1287400
2018-09-03,7.98,7.98,7.98,7.98,672700
2018-09-04,7.18,7.18,7.18,7.18,12475500
2018-09-05,6.46,6.97,6.46,6.60,139639394
2018-09-06,6.38,6.54,6.26,6.45,72384951
2018-09-07,6.43,6.96,6.36,6.78,71249072
2018-09-10,6.68,6.73,6.46,6.48,44841127
2018-09-11,6.44,6.70,6.44,6.51,27567552
2018-09-12,6.49,6.51,6.40,6.46,26233380
2018-09-13,7.11,7.11,6.55,6.61,67689446
2018-09-14,6.56,6.72,6.42,6.49,42880856
2018-09-17,6.39,6.39,6.26,6.27,27336510
2018-09-18,6.28,6.36,6.22,6.34,25931600
2018-09-19,6.28,6.48,6.25,6.43,32546050
2018-09-20,6.47,6.88,6.43,6.63,52241162
2018-09-21,6.63,6.68,6.50,6.61,34617286
2018-09-25,6.51,6.77,6.41,6.70,30682747
2018-09-26,6.72,7.07,6.65,6.85,56215020
2018-09-27,6.78,6.95,6.73,6.74,42593478
2018-09-28,6.67,6.76,6.58,6.73,29537180
2018-10-08,6.64,6.93,6.51,6.52,31104437
2018-10-09,6.47,6.80,6.40,6.67,29423776
2018-10-10,6.64,6.80,6.58,6.63,29482509
2018-10-11,6.50,6.62,6.01,6.10,42507496
2018-10-12,6.35,6.69,6.17,6.31,39531998
2018-10-15,6.22,6.58,6.18,6.58,42002912
2018-10-16,6.50,6.84,6.47,6.67,55499460
2018-10-17,6.51,6.77,6.46,6.55,40219508
2018-10-18,6.41,6.46,5.90,5.90,49810156
2018-10-19,5.68,5.84,5.44,5.79,39613109
2018-10-22,5.76,6.08,5.76,6.01,39018432
2018-10-23,5.99,6.29,5.92,6.25,52519450
2018-10-24,6.20,6.38,6.11,6.15,48395062
2018-10-25,6.17,6.77,6.10,6.77,53182870
2018-10-26,6.88,7.37,6.80,7.05,127694194
2018-10-29,6.88,7.15,6.80,6.87,59022578
2018-10-30,6.77,6.82,6.38,6.70,63630706
2018-10-31,6.60,6.80,6.52,6.69,50566488
2018-11-01,6.60,7.20,6.58,7.07,83198314
2018-11-02,6.98,7.29,6.91,7.16,83354606
2018-11-05,7.16,7.42,7.04,7.19,65099756
2018-11-06,7.11,7.66,7.07,7.50,83018168
2018-11-07,7.37,7.85,7.28,7.65,85425587
2018-11-08,7.45,7.68,7.22,7.23,75098214
2018-11-09,7.10,7.22,6.91,6.96,58584669
2018-11-12,6.88,7.14,6.88,7.10,38124554
2018-11-13,7.05,7.38,7.05,7.29,52274245
2018-11-14,7.23,7.43,7.14,7.26,48392551
2018-11-15,7.28,7.32,7.21,7.31,36527985
2018-11-16,7.32,7.36,7.21,7.26,43416933
2018-11-19,7.29,7.32,7.14,7.18,36315825
2018-11-20,7.21,7.65,7.19,7.55,88750765
2018-11-21,7.41,7.55,7.22,7.35,53968840
2018-11-22,7.35,7.48,7.27,7.37,39137582
2018-11-23,7.35,7.56,6.88,6.90,61228304
2018-11-26,6.82,6.82,6.30,6.58,39922785
2018-11-27,6.60,6.68,6.51,6.64,23542510
2018-11-28,6.55,6.58,6.41,6.58,24646210
2018-11-29,6.70,6.96,6.65,6.85,56468482
2018-11-30,6.74,6.79,6.54,6.65,32393408
2018-12-03,6.66,6.88,6.58,6.85,37229750
2018-12-04,6.85,7.04,6.82,6.97,40228964
2018-12-05,7.00,7.18,6.91,6.99,50141260
2018-12-06,6.97,7.12,6.92,6.95,43008730
2018-12-07,6.95,7.00,6.82,6.83,25741852
2018-12-10,7.00,7.07,6.88,6.96,29775582
2018-12-11,6.90,7.04,6.83,7.01,33047440
2018-12-12,6.95,7.02,6.90,6.93,24376780
2018-12-13,6.93,6.95,6.83,6.89,24113160
2018-12-14,6.84,6.91,6.53,6.55,32191027
2018-12-17,6.46,6.54,6.34,6.48,18792760
2018-12-18,6.53,6.67,6.46,6.49,23557998
2018-12-19,6.46,6.49,6.31,6.37,17354580
2018-12-20,6.29,6.31,6.13,6.25,20804214
2018-12-21,6.36,6.40,6.21,6.24,17291981
2018-12-24,6.01,6.09,5.87,6.06,29712993
2018-12-25,6.09,6.15,5.98,6.02,25952783
2018-12-26,5.95,6.14,5.90,6.09,22515112
2018-12-27,6.14,6.22,5.97,6.00,23511626
2018-12-28,6.03,6.13,5.95,6.13,20033886
2019-01-02,6.14,6.45,6.01,6.40,35302465
2019-01-03,6.34,7.04,6.31,7.04,87153372
2019-01-04,7.24,7.43,6.98,7.13,114018519
2019-01-07,7.00,7.26,6.92,7.16,76373790
2019-01-08,7.03,7.08,6.74,6.75,67353561
2019-01-09,6.75,6.96,6.73,6.96,53731548
2019-01-10,6.91,7.12,6.85,6.96,56607799
2019-01-11,6.81,7.06,6.74,6.97,43050432
2019-01-14,6.90,7.28,6.88,7.12,66793942
2019-01-15,7.05,7.12,6.97,7.08,43904103
