Date,Open,High,Low,Close,Vol
2015-08-31,10.82,11.06,10.76,11.05,3475994
2015-09-01,11.05,11.29,11.00,11.27,6416561
2015-09-02,11.21,11.30,11.08,11.30,6342418
2015-09-07,11.22,11.23,11.16,11.16,993338
2015-09-08,11.23,11.32,11.06,11.15,3531009
2015-09-09,11.11,11.30,11.11,11.24,4419315
2015-09-10,11.20,11.29,11.20,11.29,2100546
2015-09-11,11.30,11.30,11.23,11.23,1078332
2015-09-14,11.28,11.28,11.22,11.23,235800
2015-09-15,11.24,11.28,11.24,11.25,379265
2015-09-16,11.27,11.35,11.23,11.34,3372532
2015-09-17,11.28,11.43,11.18,11.20,6993730
2015-09-18,11.24,11.29,11.20,11.26,4398700
2015-09-21,11.27,11.39,11.21,11.36,2829989
2015-09-22,11.37,11.44,11.37,11.40,3136400
2015-09-23,11.38,11.42,11.31,11.36,1184851
2015-09-24,11.35,11.39,11.33,11.34,1244400
2015-09-25,11.35,11.35,11.33,11.34,662858
2015-09-28,11.34,11.35,11.32,11.35,201300
2015-09-29,11.35,11.51,11.35,11.42,1213775
2015-09-30,11.42,11.53,11.42,11.47,1428900
2015-10-08,11.45,11.58,11.42,11.54,2222748
2015-10-09,11.48,11.53,11.38,11.52,3407921
2015-10-12,11.49,11.49,11.45,11.45,3243700
2015-10-13,11.45,11.45,11.42,11.42,428200
2015-10-14,11.42,11.44,11.42,11.42,3484400
2015-10-15,11.42,11.44,11.39,11.39,1985063
2015-10-16,11.39,11.42,11.39,11.40,579100
2015-10-19,11.38,11.40,11.36,11.40,912131
2015-10-20,11.38,11.41,11.36,11.36,344714
2015-10-21,11.40,11.43,11.37,11.39,1506078
2015-10-22,11.40,11.42,11.37,11.42,5086565
2015-10-23,11.37,11.46,11.35,11.46,7405055
2015-10-26,11.40,11.53,11.40,11.50,4735009
2015-10-27,11.52,11.59,11.51,11.58,2981451
2015-10-28,11.57,11.60,11.57,11.60,1997213
2015-10-29,11.56,11.61,11.56,11.61,842814
2015-10-30,11.59,11.65,11.59,11.64,1512435
2015-11-02,11.60,11.67,11.60,11.65,1885400
2015-11-03,11.62,11.62,11.58,11.61,2548561
2015-11-04,11.59,11.59,11.52,11.52,4865524
2015-11-05,11.51,11.53,11.45,11.46,3693803
2015-11-06,11.45,11.50,11.43,11.46,4930246
2015-11-09,11.43,11.49,11.36,11.38,12240416
2015-11-10,11.38,11.39,11.28,11.36,12535124
2015-11-11,11.35,11.39,11.35,11.38,5305738
2015-11-12,11.37,11.40,11.37,11.40,1793133
2015-11-13,11.40,11.43,11.40,11.43,1329736
2015-11-16,11.43,11.45,11.42,11.43,1703902
2015-11-17,11.39,11.42,11.39,11.39,536020
2015-11-18,11.39,11.39,11.32,11.32,504732
2015-11-19,11.34,11.37,11.33,11.37,191000
2015-11-20,11.36,11.43,11.36,11.40,582432
2015-11-23,11.42,11.42,11.38,11.40,258914
2015-11-24,11.38,11.42,11.37,11.41,483900
2015-11-25,11.40,11.48,11.40,11.45,4532600
2015-11-26,11.46,11.54,11.46,11.47,3682774
2015-11-27,11.47,11.47,11.39,11.40,1644623
2015-11-30,11.39,11.40,11.38,11.40,171800
2015-12-01,11.38,11.51,11.38,11.43,3813260
2015-12-02,11.48,11.50,11.44,11.50,14113614
2015-12-03,11.46,11.54,11.45,11.46,9536401
2015-12-04,11.47,11.53,11.40,11.46,9985762
2015-12-07,11.47,11.48,11.44,11.48,4108650
2015-12-08,11.48,11.49,11.44,11.49,2381900
2015-12-09,11.49,11.49,11.47,11.49,1211062
2015-12-10,11.50,11.52,11.49,11.51,3106333
2015-12-11,11.49,11.75,11.49,11.58,23510268
2015-12-14,11.58,11.65,11.55,11.61,8674336
2015-12-15,11.62,11.62,11.57,11.60,3570800
2015-12-16,11.56,11.60,11.56,11.56,1698686
2015-12-17,11.60,11.70,11.57,11.68,8076766
2015-12-18,11.63,11.85,11.63,11.68,3762920
2015-12-21,11.68,11.97,11.68,11.78,9670723
2015-12-22,11.78,12.08,11.78,11.81,5270854
2015-12-23,11.90,11.94,11.81,11.86,3335100
2015-12-24,11.81,11.85,11.75,11.82,210400
2015-12-25,11.88,11.88,11.56,11.70,4335000
2015-12-28,11.69,11.72,11.68,11.71,2500300
2015-12-29,11.72,11.73,11.71,11.71,862084
2015-12-30,11.72,11.72,11.68,11.69,5379500
2015-12-31,11.69,11.71,11.68,11.70,4915427
2016-01-04,11.69,11.69,11.59,11.61,1966714
2016-01-06,10.95,11.00,10.86,10.97,8526242
2016-01-07,10.92,10.95,10.92,10.94,184275
2016-01-08,10.94,11.02,10.92,10.98,4062115
2016-01-11,10.96,11.04,10.96,11.01,8456817
2016-01-12,10.99,11.02,10.90,11.01,8609538
2016-01-13,10.98,11.03,10.93,11.02,19912745
2016-01-14,11.01,11.04,11.00,11.01,30254312
2016-01-15,10.99,11.06,10.99,11.05,12819757
2016-01-18,11.05,11.06,10.99,11.06,20514009
2016-01-19,11.04,11.06,11.01,11.04,20260015
2016-01-20,11.03,11.06,11.01,11.05,31719649
2016-01-21,11.05,11.07,11.03,11.07,24512393
2016-01-22,11.05,11.07,11.04,11.05,4465036
2016-01-25,11.05,11.12,11.05,11.12,8994965
2016-01-26,11.12,11.14,11.08,11.14,9242700
2016-01-27,11.15,11.16,11.08,11.11,13751945
2016-01-28,11.09,11.13,11.06,11.12,4097042
2016-01-29,11.08,11.16,11.08,11.14,5965340
2016-02-01,11.13,11.13,11.10,11.12,3797949
2016-02-02,11.11,11.20,11.11,11.19,11581293
2016-02-03,11.17,11.21,11.15,11.19,5064900
2016-02-04,11.17,11.28,11.17,11.23,3398293
2016-02-05,11.20,11.25,11.20,11.21,2572110
2016-02-15,11.20,11.21,11.19,11.20,1302100
2016-02-16,11.22,11.25,11.18,11.25,5341281
2016-02-17,11.24,11.28,11.24,11.27,2890036
2016-02-18,11.28,11.28,11.25,11.28,1432407
2016-02-19,11.27,11.29,11.26,11.28,1950600
2016-02-22,11.28,11.35,11.28,11.30,2548265
2016-02-23,11.31,11.32,11.27,11.30,2304811
2016-02-24,11.28,11.29,11.27,11.29,1156300
2016-02-25,11.27,11.40,11.22,11.23,5509930
2016-02-26,11.25,11.28,11.21,11.23,4435500
2016-02-29,11.21,11.23,11.18,11.21,3547815
2016-03-01,11.22,11.24,11.20,11.22,2520246
2016-03-02,11.22,11.39,11.21,11.31,15084785
2016-03-03,11.30,11.39,11.29,11.32,7577620
2016-03-04,11.35,11.36,11.31,11.36,4567700
2016-03-07,11.31,11.37,11.31,11.36,1884500
2016-03-08,11.34,11.41,11.31,11.41,8786423
2016-03-09,11.38,11.41,11.37,11.39,3643500
2016-03-10,11.41,11.46,11.38,11.46,2719448
2016-03-11,11.47,11.49,11.43,11.49,1217083
2016-03-14,11.49,11.60,11.49,11.50,6473719
2016-03-15,11.50,11.56,11.46,11.49,2541300
2016-03-16,11.50,11.54,11.44,11.49,5071000
2016-03-17,11.49,11.59,11.49,11.59,7581842
2016-03-18,11.57,11.66,11.55,11.59,5461643
2016-03-21,11.59,11.65,11.48,11.53,10033900
2016-03-22,11.53,11.53,11.46,11.51,12288589
2016-03-23,11.53,11.57,11.49,11.55,2420432
2016-03-24,11.56,11.59,11.53,11.58,5099400
2016-03-25,11.55,11.58,11.50,11.55,7208800
2016-03-28,11.51,11.56,11.49,11.52,4057750
2016-03-29,11.50,11.50,11.45,11.49,1827600
2016-03-30,11.43,11.49,11.43,11.46,1350150
2016-03-31,11.44,11.54,11.43,11.53,3157298
2016-04-01,11.52,11.53,11.46,11.52,1679700
2016-04-05,11.52,11.65,11.49,11.63,9239220
2016-04-06,11.57,11.68,11.57,11.67,4646006
2016-04-07,11.68,11.77,11.56,11.67,3891200
2016-04-08,11.61,11.66,11.60,11.65,1947000
2016-04-11,11.65,11.72,11.63,11.69,3139035
2016-04-12,11.73,11.73,11.59,11.68,2748000
2016-04-13,11.69,11.82,11.69,11.80,17085265
2016-04-14,11.87,11.87,11.68,11.70,5084800
2016-04-15,11.70,11.75,11.60,11.70,3618200
2016-04-18,11.68,11.77,11.65,11.76,3652350
2016-04-19,11.72,11.72,11.63,11.69,6673708
2016-04-20,11.69,11.71,11.62,11.69,3505800
2016-04-21,11.65,11.69,11.60,11.64,6820100
2016-04-22,11.64,11.68,11.60,11.67,324400
2016-04-25,11.67,11.69,11.61,11.69,1422000
2016-04-26,11.69,11.75,11.61,11.74,4547085
2016-04-27,11.67,11.74,11.65,11.70,2885376
2016-04-28,11.70,11.70,11.62,11.64,2371216
2016-04-29,11.66,11.69,11.62,11.67,3590795
2016-05-03,11.68,11.70,11.68,11.69,1516000
2016-05-04,11.67,11.71,11.67,11.70,356700
2016-05-05,11.74,11.76,11.71,11.75,3008016
2016-05-06,11.73,11.75,11.72,11.75,17300
2016-05-09,11.71,11.72,11.68,11.72,741200
2016-05-10,11.70,11.72,11.69,11.70,1130179
2016-05-11,11.70,11.75,11.69,11.73,914879
2016-05-12,11.73,11.73,11.70,11.70,556000
2016-05-13,11.72,11.78,11.72,11.78,2218300
2016-05-16,11.77,11.82,11.77,11.82,445700
2016-05-17,11.81,11.83,11.76,11.76,152000
2016-05-23,11.80,11.83,11.75,11.75,381100
2016-05-24,11.70,11.75,11.70,11.73,1594600
2016-05-25,11.72,11.79,11.72,11.75,96800
2016-05-26,11.66,11.79,11.66,11.78,171400
2016-05-27,11.69,11.69,11.69,11.69,100
2016-05-30,11.69,11.77,11.68,11.76,2398190
2016-05-31,11.75,11.77,11.70,11.75,2235000
2016-06-01,11.77,11.82,11.73,11.78,2907924
2016-06-02,11.70,11.82,11.70,11.82,3133267
2016-06-03,11.83,11.99,11.82,11.98,4087100
2016-06-06,11.93,11.93,11.86,11.87,942700
2016-06-07,11.85,11.99,11.85,11.98,405900
2016-06-08,11.84,11.98,11.84,11.94,263258
2016-06-13,11.85,11.99,11.85,11.93,124458
2016-06-14,11.89,11.89,11.88,11.88,200
2016-06-15,11.82,12.05,11.82,12.00,687758
2016-06-16,12.01,12.05,12.00,12.01,462700
2016-06-17,12.04,12.04,12.00,12.00,514100
2016-06-20,11.98,12.03,11.98,12.03,301400
2016-06-21,11.99,12.03,11.94,11.96,259000
2016-06-22,12.02,12.05,12.01,12.01,382800
2016-06-23,12.04,12.05,12.00,12.00,629919
2016-06-24,11.91,12.05,11.75,12.05,786300
2016-06-27,12.02,12.14,12.01,12.14,1501700
2016-06-28,12.10,12.36,12.10,12.19,1672600
2016-06-29,12.19,12.29,12.09,12.25,791500
2016-06-30,12.22,12.29,12.14,12.14,986519
2016-07-01,12.24,12.29,12.17,12.27,835900
2016-07-04,12.15,12.29,12.14,12.27,649419
2016-07-05,12.34,12.62,12.34,12.51,390581
2016-07-06,12.50,12.60,12.15,12.33,12000
2016-07-07,12.45,12.45,12.40,12.45,597352
2016-07-08,12.39,12.55,12.39,12.50,1228400
2016-07-11,12.55,12.70,12.40,12.64,1192182
2016-07-12,12.68,12.79,12.68,12.74,1036800
2016-07-13,12.44,12.80,12.44,12.70,166600
2016-07-14,12.47,12.86,12.47,12.86,401100
2016-07-15,12.58,12.80,12.55,12.80,645300
2016-07-18,12.80,12.81,12.64,12.65,664600
2016-07-19,12.53,12.66,12.52,12.66,507200
2016-07-20,12.60,13.52,12.60,12.66,103500
2016-07-21,12.66,12.75,12.66,12.70,451485
2016-07-22,12.56,12.56,12.56,12.56,100
2016-07-25,12.56,12.56,12.56,12.56,3100
2016-07-26,12.55,12.89,12.55,12.86,646000
2016-07-27,12.86,12.86,12.63,12.68,53600
2016-07-28,12.86,12.88,12.73,12.88,836312
2016-07-29,12.62,13.50,12.62,12.86,1008300
2016-08-01,12.85,12.86,12.85,12.86,14200
2016-08-02,12.63,12.63,12.63,12.63,100
2016-08-03,13.10,13.10,12.67,12.67,23500
2016-08-04,13.07,13.07,12.78,12.78,200
2016-08-05,12.76,12.82,12.76,12.82,9797
2016-08-08,12.83,12.90,12.83,12.90,96862
2016-08-09,13.10,13.10,12.97,12.99,36500
2016-08-10,13.00,13.01,12.93,12.98,502900
2016-08-11,12.99,12.99,12.70,12.70,3795
2016-08-12,12.97,12.98,12.70,12.90,899700
2016-08-15,12.90,12.90,12.40,12.51,1283100
2016-08-16,12.48,12.48,12.12,12.22,969032
2016-08-17,12.18,12.30,12.18,12.23,776632
2016-08-18,12.24,12.25,12.20,12.25,6066743
2016-08-19,12.24,12.36,12.24,12.30,4249287
2016-08-22,12.30,12.31,12.23,12.29,6390116
2016-08-23,12.28,12.28,12.24,12.25,4412044
2016-08-24,12.23,12.23,12.13,12.17,1153493
2016-08-25,12.16,12.19,12.11,12.18,3228666
2016-08-26,12.15,12.28,12.15,12.24,4151268
2016-08-29,12.25,12.26,12.24,12.24,1422015
2016-08-30,12.24,12.28,12.24,12.27,5234896
2016-08-31,12.30,12.33,12.27,12.32,13610456
2016-09-01,12.32,12.35,12.30,12.34,1054859
2016-09-02,12.33,12.34,12.21,12.34,18161298
2016-09-05,12.30,12.33,12.29,12.33,4307572
2016-09-06,12.29,12.51,12.28,12.47,38284670
2016-09-07,12.46,12.60,12.44,12.60,8728633
2016-09-08,12.58,13.06,12.58,12.86,3691612
2016-09-09,12.88,12.88,12.74,12.77,3531912
2016-09-12,12.82,12.95,12.79,12.95,2389034
2016-09-13,12.91,12.96,12.91,12.95,305170
2016-09-14,12.95,13.40,12.84,12.96,852211
2016-09-19,12.95,13.04,12.95,13.04,337626
2016-09-20,13.01,13.04,13.01,13.04,26017
2016-09-21,13.04,13.10,13.04,13.10,2095831
2016-09-22,13.15,13.19,13.11,13.14,110928
2016-09-23,13.14,13.37,12.91,12.91,115517
2016-09-26,13.00,13.29,13.00,13.28,391965
2016-09-27,13.36,13.37,13.26,13.37,1531000
2016-09-28,13.37,13.40,13.31,13.33,1163400
2016-09-29,13.34,13.39,13.31,13.36,1376914
2016-09-30,13.40,13.48,13.40,13.42,124600
2016-10-10,13.36,13.50,13.35,13.46,1222500
2016-10-11,13.46,13.50,13.38,13.50,1089353
2016-10-12,13.41,13.59,13.41,13.59,1325490
2016-10-13,13.58,13.60,13.47,13.51,7641573
2016-10-14,13.54,13.54,13.50,13.54,3224940
2016-10-17,13.54,13.55,13.51,13.53,2238614
2016-10-18,13.55,13.65,13.54,13.65,1052459
2016-10-19,13.66,13.68,13.64,13.64,352400
2016-10-20,13.69,13.79,13.65,13.78,1622200
2016-10-21,13.61,13.73,13.61,13.66,877900
2016-10-24,13.68,13.80,13.52,13.66,1981100
2016-10-25,13.68,13.68,13.33,13.60,446000
2016-10-26,13.65,13.66,13.56,13.58,1860402
2016-10-27,13.55,13.60,13.52,13.56,2812406
2016-10-28,13.56,13.61,13.56,13.56,269700
2016-10-31,13.48,13.48,13.48,13.48,100
2016-11-01,13.48,13.56,13.47,13.48,3985600
2016-11-02,13.43,13.48,13.43,13.47,192000
2016-11-03,13.47,13.47,13.43,13.47,386600
2016-11-04,13.40,13.44,13.40,13.44,3200
2016-11-07,13.35,13.42,13.35,13.42,6100
2016-11-08,13.41,13.63,13.41,13.41,67626
2016-11-09,13.43,13.59,13.40,13.41,254109
2016-11-10,13.44,13.60,13.44,13.45,1897330
2016-11-11,13.41,13.45,13.35,13.35,54100
2016-11-14,13.35,13.35,13.10,13.10,839900
2016-11-15,13.10,13.15,13.03,13.06,5160400
2016-11-16,13.15,13.15,13.06,13.15,1520292
2016-11-17,13.15,13.34,13.15,13.29,167300
2016-11-18,13.19,13.27,13.17,13.27,431203
2016-11-21,13.46,13.46,13.46,13.46,200
2016-11-22,13.44,13.44,13.11,13.19,10309
2016-11-23,13.11,13.20,13.11,13.20,49802
2016-11-24,13.23,13.49,13.22,13.44,1639500
2016-11-25,13.74,13.74,13.30,13.48,6423057
2016-11-28,13.53,13.53,13.48,13.48,2969614
2016-11-29,13.53,13.81,13.52,13.58,5974413
2016-11-30,13.57,13.58,13.54,13.58,463400
2016-12-01,13.58,13.83,13.30,13.30,10927157
2016-12-02,13.21,13.27,13.11,13.26,321700
2016-12-05,13.15,13.22,13.06,13.12,1196200
2016-12-06,13.25,13.25,13.11,13.12,1095100
2016-12-07,13.44,13.44,12.86,13.10,1091500
2016-12-08,13.07,13.39,13.07,13.39,1943000
2016-12-09,13.08,13.12,12.96,13.11,352100
2016-12-12,12.81,13.11,12.75,12.78,125322
2016-12-13,12.66,12.85,12.56,12.62,3956100
2016-12-14,12.62,12.80,12.09,12.34,8769745
2016-12-15,12.11,12.25,12.02,12.04,1364600
2016-12-16,12.17,12.17,11.85,11.97,1099300
2016-12-19,11.97,12.02,11.88,11.96,518900
2016-12-20,11.94,11.94,11.72,11.82,1746800
2016-12-21,11.81,11.93,11.80,11.84,1519900
2016-12-22,11.83,11.90,11.82,11.86,1129100
2016-12-23,11.87,12.12,11.87,11.87,519100
2016-12-26,11.82,11.97,11.82,11.84,30150
2016-12-27,11.98,11.98,11.83,11.83,573600
2016-12-28,11.93,11.93,11.84,11.84,531000
2016-12-29,11.92,12.05,11.81,11.91,430307
2016-12-30,12.20,12.20,11.93,12.08,113200
2017-01-03,11.96,12.16,11.96,12.01,396486
2017-01-06,11.01,11.01,11.01,11.01,100
2017-01-09,12.01,12.01,11.48,11.57,340979
2017-01-10,11.56,11.72,11.56,11.67,205040
2017-01-11,11.79,11.79,11.69,11.69,32000
2017-01-12,11.71,11.77,11.71,11.71,233098
2017-01-13,11.57,11.76,11.57,11.59,1709
2017-01-16,11.55,11.75,11.55,11.56,107800
2017-01-17,11.49,11.89,11.49,11.51,40500
2017-01-18,11.88,11.88,11.49,11.66,42000
2017-01-19,11.72,11.75,11.50,11.73,102900
2017-01-20,11.85,11.85,11.71,11.73,108500
2017-01-23,11.85,11.85,11.68,11.68,1100
2017-01-24,11.78,11.85,11.70,11.70,42200
2017-01-26,11.90,11.95,11.71,11.71,139054
2017-02-03,11.73,11.89,11.73,11.74,10400
2017-02-06,11.88,11.88,11.71,11.83,7400
2017-02-07,11.77,11.94,11.71,11.71,21200
2017-02-08,11.75,11.75,11.75,11.75,3000
2017-02-09,11.85,12.78,11.84,12.06,693450
2017-02-10,12.06,12.06,11.78,11.78,76700
2017-02-13,11.90,11.99,11.82,11.86,579700
2017-02-14,11.88,12.65,11.88,12.00,213200
2017-02-15,11.99,11.99,11.87,11.98,20600
2017-02-16,11.99,12.58,11.86,12.43,49700
2017-02-17,12.00,12.26,12.00,12.25,8100
2017-02-20,11.93,12.20,11.93,12.15,4800
2017-02-21,12.06,12.07,12.00,12.07,23200
2017-02-22,12.10,12.14,12.10,12.14,118093
2017-02-23,12.16,12.16,12.06,12.06,1001
2017-02-24,12.39,12.39,11.95,12.06,28900
2017-02-28,12.01,12.19,12.00,12.04,147600
2017-03-01,12.02,12.10,12.02,12.05,21003
2017-03-02,12.05,12.13,12.02,12.03,1004
2017-03-03,11.90,12.18,11.90,12.11,14513
2017-03-06,12.13,12.38,12.11,12.20,54003
2017-03-07,12.25,12.40,12.25,12.30,157800
2017-03-08,12.29,12.29,12.26,12.26,16800
2017-03-09,12.26,12.37,12.26,12.34,110000
2017-03-10,12.34,12.42,12.34,12.42,532600
2017-03-13,12.48,12.62,12.41,12.41,22200
2017-03-14,12.38,12.45,12.38,12.45,202100
2017-03-15,12.44,12.53,12.44,12.53,571000
2017-03-16,13.22,13.22,12.42,12.42,7400
2017-03-17,12.42,12.59,12.42,12.44,192000
2017-03-20,12.50,12.50,12.34,12.39,520300
2017-03-21,12.45,12.53,12.41,12.53,17700
2017-03-22,12.53,12.59,12.46,12.51,549500
2017-03-23,12.45,12.93,12.45,12.53,61200
2017-03-24,12.60,12.75,12.59,12.67,1180374
2017-03-27,12.66,12.67,12.44,12.44,725900
2017-03-28,12.43,12.43,12.43,12.43,72300
2017-03-29,12.44,12.65,12.44,12.65,10300
2017-03-30,12.36,12.64,12.36,12.61,22600
2017-03-31,12.62,12.62,12.62,12.62,50573
2017-04-05,12.40,12.40,12.40,12.40,25001
2017-04-06,12.50,12.98,12.43,12.84,119060
2017-04-07,12.76,12.76,12.66,12.66,9300
2017-04-10,12.46,12.53,12.46,12.53,148
2017-04-11,12.47,12.64,12.47,12.58,976925
2017-04-12,12.47,12.57,12.47,12.55,37413
2017-04-13,12.45,12.67,12.45,12.57,1035294
2017-04-14,12.55,12.62,12.55,12.59,147403
2017-04-17,12.48,12.60,12.48,12.60,53000
2017-04-18,12.59,12.65,12.58,12.58,1000400
2017-04-19,12.57,12.69,12.49,12.69,513848
2017-04-20,12.66,12.88,12.66,12.83,88979
2017-04-21,12.60,12.63,12.60,12.63,68704
2017-04-24,12.51,12.51,12.51,12.51,300
2017-04-25,12.51,12.68,12.51,12.68,29600
2017-04-26,12.96,12.96,12.65,12.65,2900
2017-04-27,12.60,12.81,12.60,12.65,2900
2017-04-28,12.48,12.55,12.48,12.55,1200
2017-05-02,12.55,12.61,12.40,12.58,13300
2017-05-03,12.44,12.68,12.44,12.58,44900
2017-05-04,12.58,12.59,12.57,12.59,38600
2017-05-05,12.59,12.63,12.48,12.62,112502
2017-05-08,12.75,12.78,12.40,12.72,160102
2017-05-09,12.38,12.99,12.38,12.99,10500
2017-05-10,12.66,12.66,12.65,12.65,467216
2017-05-11,12.59,12.61,12.59,12.61,5200
2017-05-12,12.61,12.93,12.58,12.75,22723
2017-05-15,12.63,12.93,12.63,12.93,13100
2017-05-16,12.86,12.87,12.77,12.77,700
2017-05-17,12.72,12.72,12.72,12.72,5213
2017-05-18,12.67,12.67,12.67,12.67,300
2017-05-19,12.69,13.01,12.69,12.81,38800
2017-05-22,13.15,13.16,12.71,12.93,544496
2017-05-23,12.82,12.82,12.67,12.67,900
2017-05-24,12.60,12.63,12.60,12.63,1135
2017-05-25,12.65,12.78,12.58,12.58,144102
2017-05-26,12.50,12.56,12.50,12.51,353323
2017-05-31,12.55,12.55,12.55,12.55,1800
2017-06-01,12.48,12.48,12.48,12.48,300
2017-06-02,12.39,12.41,12.39,12.41,1100
2017-06-05,12.40,12.40,12.40,12.40,200
2017-06-06,12.39,12.45,12.39,12.45,302
2017-06-07,12.41,12.52,12.41,12.50,3651
2017-06-08,12.45,12.50,12.45,12.50,500
2017-06-12,12.50,12.50,12.50,12.50,5222
2017-06-13,12.50,12.50,12.50,12.50,100
2017-06-14,12.51,12.51,12.40,12.50,27900
2017-06-15,12.43,12.43,12.43,12.43,100
2017-06-19,12.45,12.70,12.44,12.49,71340
2017-06-20,12.49,12.49,12.49,12.49,55696
2017-06-21,12.50,12.82,12.50,12.50,126700
2017-06-23,12.68,12.68,12.52,12.52,8673
2017-06-26,12.67,12.67,12.63,12.63,300
2017-06-27,12.56,12.57,12.56,12.57,40100
2017-06-28,12.63,12.79,12.63,12.79,6340
2017-06-29,12.58,13.00,12.58,13.00,122500
2017-06-30,12.99,13.00,12.77,12.77,2600
2017-07-03,12.55,12.80,12.55,12.57,344800
2017-07-04,12.68,12.81,12.64,12.64,46048
2017-07-05,12.64,13.00,12.64,12.85,421600
2017-07-06,12.76,13.00,12.76,13.00,296104
2017-07-07,12.76,12.99,12.76,12.85,1500
2017-07-11,13.06,13.17,13.06,13.10,22100
2017-07-12,12.80,12.80,12.80,12.80,100
2017-07-13,12.96,13.07,12.96,13.07,325471
2017-07-14,13.05,13.15,12.82,13.15,266600
2017-07-17,13.15,13.20,13.15,13.20,224200
2017-07-18,12.91,13.20,12.91,13.20,35100
2017-07-19,13.20,13.20,13.00,13.07,286780
2017-07-20,13.08,13.30,13.08,13.30,94100
2017-07-24,12.80,12.80,12.80,12.80,100
2017-07-31,13.02,13.02,13.02,13.02,500
2017-08-09,13.07,13.07,13.07,13.07,232000
2017-08-10,13.07,13.07,13.07,13.07,761100
2017-08-11,12.18,13.07,12.18,12.81,405400
2017-08-15,12.98,12.98,12.98,12.98,200
2017-08-17,13.07,13.07,13.07,13.07,100
2017-08-21,13.11,13.11,13.11,13.11,4000
2017-08-22,13.40,13.40,13.40,13.40,6000
2017-08-23,13.47,13.47,13.30,13.30,20200
2017-08-24,13.18,13.30,13.18,13.30,7900
2017-08-25,13.09,13.26,12.58,12.58,2800
2017-08-28,12.70,12.70,12.70,12.70,4464286
2017-08-29,12.52,12.52,12.52,12.52,48
2017-08-30,12.82,12.82,12.82,12.82,271200
2017-09-01,12.67,12.75,12.67,12.75,56007
2017-09-06,13.42,13.42,13.42,13.42,70000
2017-09-07,12.08,13.44,12.08,13.44,70150
2017-09-08,12.13,12.13,12.13,12.13,200
2017-09-14,12.13,12.14,12.13,12.13,2249
2017-09-22,12.64,12.64,12.64,12.64,4653
2017-10-09,12.00,12.02,12.00,12.02,25103
2017-10-17,13.02,13.02,11.50,11.76,300
2017-10-19,12.10,12.10,11.77,12.00,250
2017-10-24,12.50,12.50,12.50,12.50,300
2017-10-25,11.60,12.63,11.60,11.90,16401
2017-10-26,11.73,11.73,11.73,11.73,29
2017-10-27,12.47,12.47,11.74,11.74,200
2017-11-01,12.50,12.50,11.10,11.70,6701
2017-11-02,11.01,12.48,11.01,11.10,4700
2017-11-03,11.10,11.10,11.10,11.10,700
2017-11-09,11.11,11.14,11.11,11.14,364940
2017-11-10,11.58,11.58,11.13,11.14,130300
2017-11-13,11.11,11.18,11.11,11.11,729800
2017-11-14,11.11,11.16,11.08,11.16,179000
2017-11-15,11.14,11.14,11.03,11.11,156805
2017-11-16,11.08,11.25,11.08,11.25,325431
2017-11-17,11.24,11.25,10.92,11.24,153528
2017-11-20,10.81,11.25,10.81,11.10,182892
2017-11-21,11.10,11.11,10.88,11.10,132628
2017-11-22,11.10,11.10,11.00,11.10,110400
2017-11-24,10.28,10.77,10.20,10.26,115300
2017-11-27,10.24,10.26,10.13,10.17,1667122
2017-11-28,10.15,10.21,10.15,10.21,992717
2017-11-29,10.20,10.21,10.16,10.17,638810
2017-11-30,10.17,10.18,10.15,10.17,1313527
2017-12-01,10.17,10.20,10.17,10.18,1016097
2017-12-04,10.17,10.26,10.17,10.24,404930
2017-12-05,10.25,10.26,10.20,10.20,335300
2017-12-06,10.20,10.21,10.16,10.18,180345
2017-12-07,10.17,10.21,10.14,10.14,601197
2017-12-08,10.14,10.16,10.14,10.14,160991
2017-12-11,10.16,10.18,10.16,10.18,963886
2017-12-12,10.18,10.18,10.16,10.16,140500
2017-12-13,10.18,10.18,10.14,10.17,367964
2017-12-14,10.14,10.15,10.06,10.06,547946
2017-12-15,10.12,10.12,10.03,10.08,2126556
2017-12-18,10.03,10.08,10.00,10.01,1242658
2017-12-19,10.02,10.08,10.01,10.02,1790903
2017-12-20,10.03,10.06,10.02,10.05,1910148
2017-12-21,10.05,10.10,10.05,10.09,2292284
2017-12-22,10.08,10.11,10.07,10.09,1289162
2017-12-25,10.08,10.09,10.03,10.07,1309700
2017-12-26,10.07,10.08,10.01,10.03,1381800
2017-12-27,10.03,10.06,9.96,10.00,3233386
2017-12-28,10.01,10.08,9.99,10.03,2538311
2017-12-29,10.05,10.05,10.03,10.03,110000
2018-01-02,10.07,10.07,10.04,10.04,582920
2018-01-04,10.00,10.01,9.99,10.00,616500
2018-01-05,9.98,10.02,9.98,10.02,473239
2018-01-08,10.03,10.08,10.03,10.08,635997
2018-01-09,10.09,10.10,10.07,10.09,375068
2018-01-10,10.08,10.08,10.06,10.06,2811856
2018-01-11,10.08,10.09,10.07,10.07,446418
2018-01-15,10.04,10.07,10.03,10.07,275964
2018-01-16,10.03,10.05,10.02,10.02,358505
2018-01-17,10.01,10.07,10.00,10.04,266272
2018-01-18,10.01,10.04,10.00,10.02,1435477
2018-01-19,10.00,10.05,10.00,10.03,2531971
2018-01-22,10.02,10.04,10.02,10.03,1030625
2018-01-23,10.02,10.03,10.00,10.01,1655521
2018-01-24,10.00,10.01,9.99,10.01,1714860
2018-01-25,9.99,10.00,9.95,9.95,1437641
