Date,Open,High,Low,Close,Vol
2001-03-06,12.05,12.13,11.88,12.10,898700
2001-03-07,12.20,12.35,12.05,12.31,1601000
2001-03-08,12.35,12.45,12.25,12.40,847800
2001-03-09,12.40,12.80,12.26,12.59,1706700
2001-03-12,12.68,13.25,12.20,13.14,7398300
2001-03-13,13.14,13.25,12.75,12.82,2080200
2001-03-14,12.82,13.00,12.65,13.00,1430400
2001-03-15,12.95,13.20,12.92,12.95,889200
2001-03-16,12.92,12.98,12.71,12.84,946200
2001-03-19,12.84,13.45,12.84,13.32,1793100
2001-03-20,13.33,13.59,13.21,13.35,1145100
2001-03-21,13.36,13.50,13.20,13.26,805000
2001-03-22,13.40,13.50,13.15,13.30,919200
2001-03-23,13.33,13.34,12.80,12.82,1114100
2001-03-26,12.80,13.05,12.74,13.01,612100
2001-03-27,13.06,13.38,13.06,13.19,698800
2001-03-28,13.21,13.59,13.09,13.58,1154200
2001-03-29,13.58,13.65,13.33,13.40,856300
2001-03-30,13.40,13.49,13.25,13.46,646500
2001-04-02,13.46,13.74,13.33,13.72,1181100
2001-04-03,13.72,13.75,13.39,13.64,754700
2001-04-04,13.60,13.71,13.13,13.24,1050600
2001-04-05,13.20,13.45,13.14,13.41,490200
2001-04-06,13.50,13.52,13.20,13.24,480100
2001-04-09,13.20,13.38,13.03,13.38,602200
2001-04-10,13.33,13.48,13.09,13.44,546600
2001-04-11,13.44,13.45,13.17,13.22,402500
2001-04-12,13.22,13.29,13.05,13.10,731000
2001-04-13,13.00,13.29,13.00,13.17,501900
2001-04-16,13.17,13.26,13.09,13.21,890500
2001-04-17,13.23,13.97,13.09,13.93,2493700
2001-04-18,13.93,13.95,13.58,13.68,1447600
2001-04-19,13.58,13.80,13.45,13.74,1061600
2001-04-20,13.70,14.03,13.65,13.69,1610400
2001-04-23,13.60,14.06,13.50,14.03,1588500
2001-04-24,14.10,14.20,14.00,14.12,1253300
2001-04-25,14.00,14.20,13.58,13.69,1549900
2001-04-27,13.58,13.75,13.49,13.60,613800
2001-04-30,13.70,14.18,13.70,13.93,1508000
2001-05-08,13.93,14.48,13.93,14.41,2496000
2001-05-09,14.48,14.53,14.20,14.42,1977600
2001-05-10,14.44,15.08,14.44,14.92,5620300
2001-05-11,15.05,15.20,14.95,15.08,2234100
2001-05-14,15.10,15.18,14.85,15.03,1674900
2001-05-15,15.00,15.50,14.84,15.40,2332400
2001-05-16,15.35,15.49,15.24,15.30,1458100
2001-05-17,15.30,15.35,14.90,14.93,2081500
2001-05-18,15.00,15.68,14.90,15.58,1771900
2001-05-21,15.60,15.93,15.50,15.75,1880300
2001-05-22,15.78,16.23,15.78,16.00,2675200
2001-05-23,16.08,16.48,15.60,16.04,2688400
2001-05-24,16.00,16.22,15.80,16.01,1326800
2001-05-25,15.98,16.00,15.70,15.78,1718400
2001-05-28,15.75,15.75,14.96,15.10,2901800
2001-05-29,15.00,15.60,14.93,15.54,1952900
2001-05-30,15.55,16.14,15.55,15.99,1673600
2001-05-31,15.99,16.27,15.81,16.01,935400
2001-06-01,16.01,16.41,16.00,16.21,1534300
2001-06-04,16.30,16.69,16.21,16.26,1690100
2001-06-05,16.21,16.55,15.90,15.92,1346700
2001-06-06,15.95,16.20,15.71,16.12,981700
2001-06-07,16.10,16.20,15.80,15.89,806400
2001-06-08,15.84,15.91,15.57,15.74,859200
2001-06-11,15.60,16.20,15.60,15.98,791900
2001-06-12,16.00,16.65,16.00,16.47,1799800
2001-06-13,16.45,16.59,16.00,16.15,1298700
2001-06-14,16.18,16.40,15.75,15.76,989200
2001-06-15,15.76,16.15,15.58,16.03,861300
2001-06-18,16.00,16.03,15.23,15.36,1655500
2001-06-19,15.35,15.80,15.28,15.43,1383900
2001-06-20,15.45,15.67,15.34,15.41,662100
2001-06-21,15.50,15.68,15.45,15.65,347400
2001-06-22,15.70,15.74,15.54,15.60,498000
2001-06-25,15.62,16.05,15.60,16.03,777000
2001-06-26,16.05,16.24,15.90,16.09,716100
2001-06-27,16.20,16.22,15.84,15.95,704900
2001-06-28,15.90,16.05,15.63,15.65,899000
2001-06-29,15.60,15.80,15.60,15.68,498900
2001-07-02,15.68,15.68,15.37,15.53,714600
2001-07-03,15.50,15.80,15.50,15.74,369000
2001-07-04,15.80,16.20,15.75,15.91,813300
2001-07-05,15.99,16.15,15.86,15.92,653900
2001-07-06,15.88,15.98,15.75,15.80,455800
2001-07-09,15.80,16.22,15.76,16.15,1023700
2001-07-10,16.16,16.42,16.00,16.37,1211700
2001-07-11,16.40,16.45,16.15,16.17,726300
2001-07-12,16.17,16.28,16.09,16.20,710300
2001-07-13,16.22,17.45,16.20,16.97,3632800
2001-07-16,17.20,17.37,16.76,17.05,1895100
2001-07-17,16.40,17.25,16.37,16.51,1764000
2001-07-18,16.49,17.05,16.40,17.00,1274300
2001-07-19,17.00,17.58,17.00,17.28,1779400
2001-07-20,17.33,17.50,16.90,17.24,1371900
2001-07-23,17.25,17.30,16.80,16.89,1238800
2001-07-24,16.50,16.78,16.20,16.41,1293500
2001-07-25,16.39,16.62,15.80,15.92,1399300
2001-07-26,15.80,16.49,15.70,15.88,725900
2001-07-27,15.98,15.98,15.30,15.34,1182900
2001-07-30,15.30,15.30,14.20,14.23,1513300
2001-07-31,14.00,14.80,13.81,14.27,1061900
2001-08-01,14.30,14.95,14.30,14.94,683200
2001-08-02,14.95,14.97,14.35,14.83,535600
2001-08-03,14.83,14.90,14.49,14.70,357200
2001-08-06,14.72,14.72,13.90,13.90,1065500
2001-08-07,13.79,14.26,13.65,14.25,626400
2001-08-08,14.18,14.25,13.89,13.91,628200
2001-08-09,13.88,14.40,13.88,14.34,363500
2001-08-10,14.37,14.74,14.37,14.70,452000
2001-08-13,14.50,14.90,14.50,14.73,347800
2001-08-14,14.81,14.85,14.32,14.51,191700
2001-08-15,14.51,14.56,14.40,14.49,178700
2001-08-16,14.49,14.50,14.17,14.20,344000
2001-08-17,14.16,14.23,14.03,14.18,106300
2001-08-20,14.18,14.62,14.18,14.57,250400
2001-08-21,14.65,14.68,14.51,14.61,152000
2001-08-22,14.52,14.63,14.18,14.34,198900
2001-08-23,14.20,14.84,14.05,14.40,210800
2001-08-24,14.57,14.68,14.37,14.45,121200
2001-08-27,14.36,14.48,13.97,13.97,427500
2001-08-28,13.95,14.48,13.80,14.47,316600
2001-08-29,14.50,14.58,14.31,14.32,145300
2001-08-30,14.30,14.34,14.19,14.21,120200
2001-08-31,14.20,14.26,14.07,14.09,187600
2001-09-03,14.00,14.00,13.68,13.72,585500
2001-09-04,13.72,14.18,13.65,14.12,393300
2001-09-05,14.30,14.41,14.19,14.25,519400
2001-09-06,14.30,14.30,14.03,14.05,147000
2001-09-07,14.00,14.00,13.68,13.70,377500
2001-09-10,13.50,14.20,13.08,14.06,205000
2001-09-11,14.08,14.45,13.93,14.12,231000
2001-09-12,13.89,14.18,13.52,14.17,303800
2001-09-13,14.06,14.15,13.88,13.88,110700
2001-09-14,13.74,13.99,13.58,13.61,388500
2001-09-17,13.55,13.65,13.30,13.38,316500
2001-09-18,13.55,13.60,12.88,13.08,750300
2001-09-19,13.00,13.29,12.60,13.29,191100
2001-09-20,13.30,13.68,13.08,13.53,324300
2001-09-21,13.29,13.50,13.20,13.42,100600
2001-09-24,13.10,13.50,13.10,13.30,86500
2001-09-25,13.32,13.35,13.20,13.25,41400
2001-09-26,13.11,13.11,12.94,12.95,126500
2001-09-27,13.00,13.05,12.68,12.77,180200
2001-09-28,13.24,13.24,12.73,12.98,93400
2001-10-08,12.98,12.98,12.47,12.50,97400
2001-10-09,12.50,12.69,12.30,12.56,83200
2001-10-10,12.49,12.49,11.30,11.35,219400
2001-10-11,11.18,11.41,10.60,10.62,305400
2001-10-12,10.62,11.20,10.25,11.05,783300
2001-10-15,10.99,11.06,10.70,11.00,430000
2001-10-16,11.06,11.06,10.70,10.79,240000
2001-10-17,10.75,11.10,10.63,11.10,1245100
2001-10-18,11.00,11.20,10.90,10.95,746700
2001-10-19,10.20,11.10,10.20,10.37,268300
2001-10-22,10.27,10.28,9.86,9.90,356500
2001-10-23,10.89,10.89,10.58,10.89,642300
2001-10-24,11.20,11.70,11.20,11.55,1140500
2001-10-25,11.55,11.55,10.90,10.97,539100
2001-10-26,10.90,11.10,10.85,11.10,198000
2001-10-29,11.10,11.28,10.96,11.12,234500
2001-10-30,11.15,11.20,10.98,10.99,135900
2001-10-31,10.90,10.99,10.66,10.95,66400
2001-11-01,11.00,11.45,10.90,11.38,693700
2001-11-02,11.42,11.42,11.10,11.19,295100
2001-11-05,11.18,11.32,10.90,11.03,69100
2001-11-06,11.04,11.16,10.95,10.96,59600
2001-11-07,10.95,10.98,10.10,10.14,334200
2001-11-08,10.01,10.40,9.70,10.33,255400
2001-11-09,10.20,10.50,10.03,10.41,153000
2001-11-12,10.41,10.41,10.08,10.12,191300
2001-11-13,10.00,10.55,10.00,10.53,894600
2001-11-14,10.53,11.15,10.40,11.14,1896100
2001-11-15,11.14,11.20,10.88,11.02,392800
2001-11-16,12.05,12.11,11.15,11.17,956600
2001-11-19,11.17,11.47,11.11,11.35,179800
2001-11-20,11.35,11.65,11.30,11.51,599000
2001-11-21,11.51,11.55,11.30,11.48,283500
2001-11-22,11.50,11.80,11.35,11.69,1255400
2001-11-23,11.70,11.75,11.55,11.65,314400
2001-11-26,11.55,11.62,11.30,11.52,226200
2001-11-27,11.53,11.65,11.36,11.50,551200
2001-11-28,11.48,11.85,11.45,11.70,1373900
2001-11-29,11.81,12.00,11.65,11.74,821700
2001-11-30,11.75,11.91,11.70,11.86,829500
2001-12-03,11.85,12.29,11.80,12.17,2257100
2001-12-04,12.15,12.36,12.01,12.26,1236300
2001-12-05,12.16,12.26,11.88,11.90,1292000
2001-12-06,11.88,12.13,11.86,12.05,544800
2001-12-07,12.24,12.30,12.01,12.03,629800
2001-12-10,12.03,12.10,11.78,11.96,418200
2001-12-11,11.87,11.96,11.49,11.60,1013700
2001-12-12,11.57,11.63,11.40,11.55,643200
2001-12-13,11.57,11.57,11.04,11.04,465400
2001-12-14,11.04,11.30,10.80,10.84,882000
2001-12-17,10.86,10.95,10.65,10.84,665300
2001-12-18,10.82,10.99,10.72,10.98,245000
2001-12-19,11.48,11.55,11.05,11.15,1252200
2001-12-20,11.08,11.20,10.71,10.80,875900
2001-12-21,10.85,10.99,10.75,10.98,273100
2001-12-24,11.00,11.08,10.45,10.61,1274300
2001-12-25,10.60,10.60,10.30,10.31,286500
2001-12-26,10.28,10.28,10.05,10.15,817100
2001-12-27,10.18,10.38,10.14,10.16,500400
2001-12-28,10.15,10.27,10.08,10.21,312700
2001-12-31,10.25,10.30,9.20,9.44,1427100
2002-01-04,9.28,9.30,9.11,9.19,519500
2002-01-07,9.00,9.00,8.45,8.63,1112900
2002-01-08,8.60,8.84,8.58,8.65,615100
2002-01-09,8.65,8.65,7.93,8.00,1401900
2002-01-10,8.01,8.28,7.86,8.18,1012600
2002-01-11,8.20,8.20,7.55,7.58,1527500
2002-01-14,7.48,7.49,6.90,6.91,2662900
2002-01-15,6.90,7.20,6.85,6.98,2357300
2002-01-16,7.02,7.45,7.02,7.36,1970800
2002-01-17,7.40,7.40,6.70,6.77,1715600
2002-01-18,6.57,7.29,6.09,6.95,2761200
2002-01-21,6.84,6.97,6.60,6.73,1078600
2002-01-22,6.70,7.07,6.70,6.86,1191700
2002-01-23,6.70,7.50,6.60,7.50,2049400
2002-01-24,7.32,8.00,7.12,7.64,3946100
2002-01-25,7.59,7.81,7.37,7.68,2096300
2002-01-28,7.68,7.80,6.91,6.91,1997200
2002-01-29,6.78,7.55,6.70,7.33,2231400
2002-01-30,7.33,7.67,7.32,7.64,2430200
2002-01-31,7.80,8.40,7.75,8.32,6122300
2002-02-01,8.28,8.44,8.14,8.21,3304300
2002-02-04,8.18,8.63,8.08,8.54,1960000
2002-02-05,8.54,8.60,8.25,8.32,4505900
2002-02-06,8.33,8.46,8.02,8.06,1818200
2002-02-07,8.01,8.40,7.98,8.31,1295900
2002-02-08,8.35,8.50,8.13,8.15,1128400
2002-02-25,8.39,8.68,8.30,8.66,2284800
2002-02-26,8.59,8.72,8.32,8.67,1464800
2002-02-27,8.68,8.84,8.56,8.73,1904500
2002-02-28,8.70,8.73,8.44,8.51,1475500
2002-03-01,8.49,8.49,8.20,8.21,1176300
2002-03-04,8.10,8.46,8.06,8.41,663200
2002-03-05,8.45,8.79,8.45,8.68,1732300
2002-03-06,8.72,9.08,8.70,8.76,3341500
2002-03-07,8.82,9.28,8.82,9.22,3267300
2002-03-08,9.21,9.44,9.10,9.39,3477200
2002-03-11,9.38,9.99,9.30,9.97,4158600
2002-03-12,9.97,10.00,9.55,9.56,3887800
2002-03-13,9.50,9.72,9.19,9.22,2360200
2002-03-14,9.19,9.72,9.15,9.70,1687200
2002-03-15,9.72,9.79,9.24,9.26,1963600
2002-03-18,9.35,9.55,9.09,9.19,1251400
2002-03-19,9.19,9.48,9.11,9.44,1526600
2002-03-20,9.51,9.74,9.46,9.65,1921900
2002-03-21,9.70,9.79,9.50,9.64,1395900
2002-03-22,9.60,9.65,9.30,9.38,1309200
2002-03-25,9.38,9.85,9.35,9.83,1785100
2002-03-26,9.83,10.10,9.76,9.85,5895700
2002-03-27,9.80,9.98,9.58,9.98,1942000
2002-03-28,9.98,10.43,9.86,10.16,4265900
2002-03-29,10.16,10.28,9.61,9.84,2838300
2002-04-01,9.80,10.28,9.62,10.22,2195300
2002-04-02,10.26,10.43,9.93,10.15,3089800
2002-04-03,10.16,10.33,9.71,9.88,2509700
2002-04-04,9.78,10.10,9.38,10.00,3225100
2002-04-05,10.05,10.50,9.88,10.38,5644300
2002-04-08,10.38,10.48,10.23,10.41,2331500
2002-04-09,10.41,10.81,10.38,10.64,4022800
2002-04-10,10.64,10.73,10.51,10.72,2306400
2002-04-11,10.75,11.09,10.65,10.68,5218800
2002-04-12,10.63,10.92,10.60,10.82,2120600
2002-04-15,10.88,11.23,10.75,11.20,3246400
2002-04-16,11.20,11.39,11.05,11.26,2178500
2002-04-17,11.28,11.33,11.06,11.20,1564000
2002-04-18,11.27,11.45,10.85,10.86,2673900
2002-04-19,10.80,11.13,10.25,11.10,3892100
2002-04-22,11.00,11.00,10.60,10.64,1920800
2002-04-23,10.66,10.92,10.65,10.68,1524996
2002-04-24,10.68,10.70,10.31,10.35,1568342
2002-04-25,10.33,10.51,10.30,10.45,1033218
2002-04-26,10.45,10.80,10.40,10.64,1094183
2002-04-29,10.65,11.05,10.55,10.95,1847329
2002-04-30,11.03,11.03,10.68,10.84,1653372
2002-05-09,10.70,11.24,10.61,11.19,3418379
2002-05-10,11.29,11.35,10.89,10.90,2564556
2002-05-13,10.85,10.85,10.55,10.70,1300900
2002-05-14,10.66,10.85,10.28,10.39,1745606
2002-05-15,10.33,10.48,9.85,10.01,1840770
2002-05-16,9.96,10.00,9.40,9.48,1769985
2002-05-17,9.47,9.76,9.23,9.63,1584629
2002-05-20,9.59,9.59,9.15,9.52,1017391
2002-05-21,9.75,10.15,9.66,9.96,1839118
2002-05-22,9.96,10.00,9.56,9.61,1359894
2002-05-23,9.80,10.03,9.70,9.77,955300
2002-05-24,9.70,9.83,9.55,9.56,846299
2002-05-27,9.66,9.86,9.41,9.59,714447
2002-05-28,9.65,9.75,9.55,9.60,591200
2002-05-29,9.51,9.55,9.20,9.21,1085220
2002-05-30,9.20,9.36,8.88,9.05,1100128
2002-05-31,9.05,9.26,9.05,9.15,639581
2002-06-03,9.01,9.01,8.70,8.75,628962
2002-06-04,8.80,8.97,8.63,8.89,746111
2002-06-05,8.93,8.98,8.65,8.69,692201
2002-06-06,8.60,9.40,8.35,9.21,1626557
2002-06-07,9.19,9.45,9.02,9.30,1487089
2002-06-10,9.25,9.31,9.11,9.18,591664
2002-06-11,9.16,9.44,9.14,9.33,521217
2002-06-12,9.35,9.36,9.12,9.23,430906
2002-06-13,9.22,9.30,8.96,8.99,450360
2002-06-14,8.98,8.99,8.65,8.66,492500
2002-06-17,8.40,8.78,8.40,8.73,435000
2002-06-18,8.75,9.10,8.75,9.00,635200
2002-06-19,8.99,9.00,8.80,8.81,505000
2002-06-20,8.70,9.00,8.70,8.83,253700
2002-06-21,9.05,9.55,8.95,9.50,2350300
2002-06-24,10.45,10.45,10.00,10.45,4428600
2002-06-25,10.35,10.78,9.82,9.95,5481300
2002-06-26,9.89,10.28,9.73,10.24,2550000
2002-06-27,10.20,10.25,9.95,10.13,1515600
2002-06-28,10.10,10.13,9.70,9.82,2224800
2002-07-01,9.81,9.82,9.53,9.70,888500
2002-07-02,9.70,10.00,9.60,10.00,888200
2002-07-03,10.10,10.10,9.87,9.89,541600
2002-07-04,9.95,9.95,9.72,9.76,586500
2002-07-05,9.65,9.88,9.65,9.83,308700
2002-07-08,9.82,10.00,9.80,9.91,612600
2002-07-09,9.89,9.99,9.76,9.81,409100
2002-07-10,9.75,9.75,9.55,9.58,570600
2002-07-11,9.55,9.70,9.50,9.58,515400
2002-07-12,9.55,9.67,9.53,9.56,365400
2002-07-15,9.56,9.60,9.45,9.46,318800
2002-07-16,9.45,9.60,9.40,9.41,267500
2002-07-17,9.41,9.47,9.15,9.36,572200
2002-07-18,9.45,9.45,9.25,9.37,596900
2002-07-19,9.38,9.54,9.28,9.47,411300
2002-07-22,9.45,9.65,9.44,9.53,656900
2002-07-23,9.49,9.78,9.42,9.74,1396700
2002-07-24,9.78,10.08,9.70,10.00,3529600
2002-07-25,10.02,10.08,9.84,9.85,1387900
2002-07-26,9.90,9.90,9.63,9.63,924800
2002-07-29,9.60,9.63,9.30,9.56,686130
2002-07-30,9.58,9.62,9.46,9.60,354216
2002-07-31,9.61,9.66,9.45,9.46,295734
2002-08-01,9.46,9.58,9.35,9.50,245354
2002-08-02,9.52,9.73,9.42,9.72,398317
2002-08-05,9.66,9.85,9.66,9.71,444897
2002-08-06,9.70,9.89,9.64,9.82,559621
2002-08-07,9.79,9.82,9.65,9.68,335674
2002-08-08,9.66,9.80,9.60,9.62,205400
2002-08-09,9.60,9.60,9.38,9.47,375830
2002-08-12,9.43,9.43,9.32,9.34,308441
2002-08-13,9.32,9.44,9.32,9.37,162655
2002-08-14,9.40,9.48,9.37,9.45,130538
2002-08-15,9.38,9.41,9.33,9.34,123411
2002-08-16,9.29,9.50,9.20,9.41,245016
2002-08-19,9.36,9.36,9.22,9.22,236507
2002-08-20,9.25,9.45,9.25,9.40,268362
2002-08-21,9.40,9.42,9.27,9.34,452756
2002-08-22,9.32,9.52,9.30,9.46,526800
2002-08-23,9.46,9.47,9.30,9.33,303606
2002-08-26,9.33,9.33,9.10,9.18,548619
2002-08-27,9.23,9.28,9.14,9.23,427863
2002-08-28,9.26,9.31,9.22,9.29,184307
2002-08-29,9.28,9.30,9.16,9.24,218654
2002-08-30,9.25,9.25,9.10,9.14,217700
2002-09-02,9.11,9.15,9.00,9.06,491153
2002-09-03,9.06,9.16,9.00,9.10,312365
2002-09-04,9.14,9.15,9.01,9.03,224064
2002-09-05,9.03,9.09,8.91,8.93,283570
2002-09-06,8.90,8.96,8.76,8.77,402551
2002-09-09,8.70,8.84,8.61,8.81,276240
2002-09-10,8.83,8.88,8.71,8.77,150500
2002-09-11,8.80,8.80,8.61,8.69,186910
2002-09-12,8.74,8.85,8.67,8.77,171996
2002-09-13,8.80,8.80,8.69,8.70,120549
2002-09-16,8.70,8.70,8.45,8.46,230900
2002-09-17,8.45,8.53,8.31,8.41,275520
2002-09-18,8.40,8.55,8.32,8.53,315666
2002-09-19,8.65,8.99,8.53,8.90,1040487
2002-09-20,8.88,8.88,8.73,8.73,368923
2002-09-23,8.73,8.77,8.63,8.74,97670
2002-09-24,8.71,8.71,8.61,8.63,161100
2002-09-25,8.65,8.65,8.50,8.51,182330
2002-09-26,8.48,8.53,8.40,8.40,261020
2002-09-27,8.41,8.55,8.36,8.46,138750
2002-10-08,8.38,8.60,8.35,8.60,205197
2002-10-09,8.52,8.54,8.38,8.38,173200
2002-10-10,8.38,8.50,8.32,8.38,111907
2002-10-11,8.46,8.52,8.38,8.39,96900
2002-10-14,8.38,8.51,8.33,8.50,177978
2002-10-15,8.43,8.52,8.42,8.46,91058
2002-10-16,8.46,8.66,8.42,8.62,440436
2002-10-17,8.60,8.60,8.38,8.39,280219
2002-10-18,8.36,8.42,8.00,8.06,526939
2002-10-21,7.98,8.05,7.71,7.90,540134
2002-10-22,7.90,8.15,7.80,8.09,459072
2002-10-23,8.10,8.13,7.95,8.08,285962
2002-10-24,8.08,8.09,7.90,7.90,231500
2002-10-25,7.88,7.88,7.70,7.75,289665
2002-10-28,7.69,7.69,7.49,7.57,435680
2002-10-29,7.50,7.65,7.40,7.59,250854
2002-10-30,7.59,7.59,7.38,7.50,248640
2002-10-31,7.50,7.58,7.45,7.47,135700
2002-11-01,7.45,7.49,7.32,7.38,269932
2002-11-04,7.42,7.68,7.42,7.60,336700
2002-11-05,7.65,7.88,7.59,7.80,775767
2002-11-06,7.84,7.88,7.71,7.73,367183
2002-11-07,7.73,7.80,7.66,7.73,210900
2002-11-08,7.79,7.88,7.30,7.33,322635
2002-11-11,7.36,7.41,7.17,7.20,288007
2002-11-12,7.30,7.36,6.85,6.89,528833
2002-11-13,6.85,7.06,6.82,7.03,313026
2002-11-14,7.03,7.03,6.68,6.68,226050
2002-11-15,6.68,7.00,6.68,6.82,433072
2002-11-18,6.84,6.90,6.65,6.80,189699
2002-11-19,6.79,7.02,6.70,6.94,251353
2002-11-20,6.94,6.94,6.65,6.70,231186
2002-11-21,6.69,6.70,6.26,6.34,393499
2002-11-22,6.31,6.53,6.22,6.39,410522
2002-11-25,6.31,6.50,6.25,6.45,193026
2002-11-26,6.45,6.53,6.23,6.25,214847
2002-11-27,6.15,6.38,6.10,6.30,290371
2002-11-28,6.30,6.54,6.23,6.54,524398
2002-11-29,6.50,6.75,6.45,6.63,879004
2002-12-02,6.63,6.63,6.23,6.27,474561
2002-12-03,6.22,6.48,6.22,6.45,309925
2002-12-04,6.54,6.63,6.41,6.49,433059
2002-12-05,6.45,6.46,6.32,6.45,235934
2002-12-06,6.44,6.54,6.38,6.40,203974
2002-12-09,6.39,6.45,6.29,6.33,283222
2002-12-10,6.30,6.39,6.15,6.16,379100
2002-12-11,6.16,6.17,5.99,6.10,424873
2002-12-12,6.10,6.28,6.10,6.15,248893
2002-12-13,6.10,6.77,5.86,6.59,1653348
2002-12-16,6.55,6.95,6.50,6.78,2199218
2002-12-17,6.72,6.95,6.63,6.95,1572120
2002-12-18,6.96,6.99,6.78,6.83,1343384
2002-12-19,6.80,6.95,6.74,6.95,1133428
2002-12-20,7.00,7.15,6.95,7.08,1566706
2002-12-23,7.08,7.22,6.96,6.99,1362615
2002-12-24,6.95,6.99,6.85,6.97,610541
2002-12-25,7.00,7.12,6.88,6.90,632820
2002-12-26,6.85,6.90,6.50,6.52,967700
2002-12-27,6.52,6.85,6.38,6.74,1227063
2002-12-30,6.68,7.29,6.61,6.97,2780699
2002-12-31,6.92,7.08,6.70,6.71,1267839
2003-01-02,6.70,7.06,6.50,7.04,2669004
2003-01-03,7.04,7.28,6.93,7.27,3736653
2003-01-06,7.29,7.44,7.20,7.32,2919427
2003-01-07,7.32,7.32,7.01,7.17,1994810
2003-01-08,7.15,7.33,7.03,7.30,1300665
2003-01-09,7.30,7.56,7.15,7.49,3384004
2003-01-10,7.49,7.85,7.40,7.50,3379418
2003-01-13,7.45,7.93,7.40,7.87,2537219
2003-01-14,7.90,8.25,7.80,8.12,2961867
2003-01-15,8.10,8.24,7.95,8.08,2337458
2003-01-16,8.08,8.32,8.00,8.28,1716476
2003-01-17,8.26,8.27,8.06,8.14,1621432
2003-01-20,8.07,8.10,7.86,7.97,1202452
2003-01-21,7.96,8.25,7.95,8.01,1527679
2003-01-22,7.95,8.22,7.86,8.07,1043883
2003-01-23,8.06,8.29,8.02,8.11,1281834
2003-01-24,8.07,8.18,7.91,8.15,1100376
2003-01-27,8.18,8.48,8.16,8.40,1847890
2003-01-28,8.45,8.45,8.23,8.35,769494
2003-01-29,8.35,8.37,8.26,8.30,768550
2003-02-10,8.30,8.30,8.00,8.01,612917
2003-02-11,8.00,8.16,7.95,8.15,460492
2003-02-12,8.11,8.25,8.07,8.24,645699
2003-02-13,8.24,8.27,8.02,8.05,970138
2003-02-14,8.05,8.11,8.00,8.09,632900
2003-02-17,8.09,8.12,7.90,7.90,1003423
2003-02-18,7.90,8.11,7.88,8.09,924835
2003-02-19,8.07,8.14,7.99,8.14,419234
2003-02-20,8.12,8.19,8.08,8.13,441101
2003-02-21,8.14,8.14,7.81,7.85,846561
2003-02-24,7.84,7.88,7.59,7.61,752984
2003-02-25,7.59,7.81,7.59,7.74,569400
2003-02-26,7.80,7.90,7.73,7.90,451164
2003-02-27,7.88,8.00,7.76,7.79,417959
2003-02-28,7.76,7.79,7.66,7.73,359697
2003-03-03,7.65,7.85,7.63,7.81,335483
2003-03-04,7.82,7.89,7.72,7.76,236600
2003-03-05,7.73,7.79,7.60,7.63,495311
2003-03-06,7.63,7.63,7.39,7.46,873150
2003-03-07,7.50,7.53,7.40,7.41,381200
2003-03-10,7.40,7.47,7.18,7.28,472386
2003-03-11,7.28,7.42,7.23,7.42,344345
2003-03-12,7.40,7.53,7.37,7.52,383904
2003-03-13,7.52,7.56,7.41,7.42,210000
2003-03-14,7.42,7.48,7.38,7.41,193625
2003-03-17,7.41,7.54,7.20,7.51,506667
2003-03-18,7.55,7.68,7.49,7.58,1016322
2003-03-19,7.55,7.60,7.45,7.60,329017
2003-03-20,7.56,7.60,7.36,7.37,245320
2003-03-21,7.37,7.51,7.37,7.51,211428
2003-03-24,7.55,7.74,7.43,7.74,690398
2003-03-25,7.74,7.82,7.66,7.70,1344863
2003-03-26,7.70,7.70,7.50,7.53,499970
2003-03-27,7.55,7.87,7.37,7.78,663260
2003-03-28,7.78,7.84,7.59,7.65,648750
2003-03-31,7.67,7.75,7.61,7.65,430819
2003-04-01,7.65,8.04,7.65,7.95,2908056
2003-04-02,7.99,7.99,7.81,7.88,670313
2003-04-03,7.86,8.02,7.80,7.96,836623
2003-04-04,7.96,8.00,7.85,7.92,508752
2003-04-07,7.93,7.95,7.63,7.67,896719
2003-04-08,7.67,7.85,7.38,7.73,1506658
2003-04-09,7.70,7.80,7.43,7.78,1178800
2003-04-10,7.70,7.73,7.53,7.67,1205617
2003-04-11,7.75,7.78,7.45,7.58,1369325
2003-04-14,7.52,7.52,7.23,7.37,1929979
2003-04-15,7.40,7.59,7.26,7.42,1311193
2003-04-16,7.49,7.49,6.84,6.98,2381310
2003-04-17,6.98,7.20,6.85,7.04,1088370
2003-04-18,7.00,7.00,6.75,6.92,1233720
2003-04-21,7.00,7.00,6.75,6.83,701614
2003-04-22,6.81,6.86,6.70,6.80,455461
2003-04-23,6.85,6.85,6.50,6.52,652700
2003-04-24,6.50,6.58,6.44,6.57,664096
2003-04-25,6.55,6.56,6.34,6.36,550305
2003-04-28,6.35,6.35,6.10,6.19,702891
2003-04-29,6.22,6.58,6.10,6.46,1672879
2003-04-30,6.39,6.46,6.12,6.17,785100
2003-05-12,6.10,6.30,5.99,6.00,621100
2003-05-13,5.96,6.00,5.40,5.84,1366823
2003-05-14,5.50,6.10,5.50,5.98,769194
2003-05-15,5.91,6.23,5.72,6.17,1121352
2003-05-16,6.17,6.19,6.06,6.17,769679
2003-05-20,6.17,6.33,6.17,6.22,1039594
2003-05-21,6.18,6.35,6.13,6.33,753510
2003-05-22,6.45,6.53,6.35,6.40,2164725
2003-05-23,6.40,6.46,6.28,6.39,844877
2003-05-26,6.35,6.42,6.27,6.30,625439
2003-05-27,6.35,6.46,6.27,6.45,627548
