Date,Open,High,Low,Close,Vol
2010-09-15,13.30,14.68,13.25,14.39,5252904
2010-09-16,14.25,14.61,14.07,14.40,4365290
2010-09-17,14.55,15.17,12.96,13.49,8143492
2010-09-20,13.00,13.40,12.60,12.96,7673877
2010-09-21,12.92,13.33,12.65,12.95,3539928
2010-09-27,13.00,13.35,12.92,13.05,6851457
2010-09-28,12.92,12.98,12.39,12.49,4893820
2010-09-29,12.55,12.64,12.32,12.54,2404230
2010-09-30,12.56,12.68,12.40,12.62,1570274
2010-10-08,12.73,12.87,12.52,12.74,2736942
2010-10-11,12.74,12.98,12.65,12.90,3366567
2010-10-12,12.90,13.04,12.75,12.79,3876594
2010-10-13,12.70,12.80,12.22,12.66,4140817
2010-10-14,12.58,12.60,12.22,12.30,2330182
2010-10-15,12.45,13.14,12.44,12.90,8454715
2010-10-18,13.01,13.40,12.47,12.79,3896835
2010-10-19,12.78,12.98,12.50,12.96,2510891
2010-10-20,12.60,13.19,12.60,12.79,2823205
2010-10-21,12.71,12.89,12.55,12.82,2201257
2010-10-22,12.80,13.38,12.75,13.29,6969992
2010-10-25,13.35,13.65,13.05,13.29,6968848
2010-10-26,13.07,13.26,12.90,13.11,3694376
2010-10-27,13.11,13.24,12.89,12.98,2563516
2010-10-28,12.91,12.98,12.56,12.66,2733885
2010-10-29,12.66,12.93,12.66,12.81,1776852
2010-11-01,12.71,13.35,12.71,13.22,4928922
2010-11-02,13.22,13.79,13.01,13.69,7603961
2010-11-03,13.64,13.95,13.20,13.20,4577372
2010-11-04,13.10,13.35,12.91,13.13,3015355
2010-11-05,13.20,13.26,13.02,13.14,2528014
2010-11-08,13.14,13.32,12.99,13.32,3868300
2010-11-09,13.31,13.70,13.30,13.66,5454102
2010-11-10,13.70,13.80,13.43,13.74,4603279
2010-11-11,13.70,14.14,13.45,13.46,5980756
2010-11-12,13.46,13.56,12.23,12.50,4438198
2010-11-15,12.51,12.72,12.35,12.70,1908247
2010-11-16,12.64,12.82,12.35,12.68,2385559
2010-11-17,12.51,12.74,12.30,12.51,2283190
2010-11-18,12.60,12.70,12.33,12.52,1127885
2010-11-19,12.58,12.77,12.45,12.70,1616625
2010-11-22,12.66,13.28,12.63,13.00,2267429
2010-11-23,13.00,13.22,12.50,12.75,1758342
2010-11-24,12.76,12.98,12.60,12.95,1309044
2010-11-25,12.90,13.20,12.87,13.01,2047622
2010-11-26,13.08,13.28,12.94,12.98,3445166
2010-11-29,13.00,13.05,12.68,12.86,1803308
2010-11-30,12.76,12.89,11.92,12.57,2914913
2010-12-01,12.50,12.60,12.31,12.52,1150970
2010-12-02,12.59,12.90,12.51,12.65,1821914
2010-12-03,12.60,12.68,12.43,12.63,1115513
2010-12-06,12.67,12.69,12.43,12.66,1087331
2010-12-07,12.78,13.93,12.67,13.93,16071052
2010-12-08,13.80,13.80,13.21,13.30,10080957
2010-12-09,13.05,13.17,12.38,12.56,5416366
2010-12-10,12.32,12.48,12.08,12.35,3149839
2010-12-13,12.37,12.57,12.18,12.57,3283190
2010-12-14,12.53,12.69,12.44,12.58,2833410
2010-12-15,12.55,12.69,12.48,12.63,2365365
2010-12-16,12.61,12.71,12.52,12.68,2136281
2010-12-17,12.71,12.76,12.60,12.70,1806313
2010-12-20,12.74,12.76,12.05,12.26,2856532
2010-12-21,12.28,12.55,12.16,12.54,1706497
2010-12-22,12.55,12.55,12.28,12.29,1335197
2010-12-23,12.21,12.45,12.21,12.25,1385869
2010-12-27,12.05,12.35,11.48,11.50,2174546
2010-12-28,11.48,11.48,10.80,10.92,1507729
2010-12-29,10.75,11.10,10.75,11.08,801661
2010-12-30,11.01,11.20,10.93,11.00,728254
2010-12-31,11.08,11.42,11.03,11.37,1073999
2011-01-04,11.40,11.66,11.30,11.55,924966
2011-01-05,11.50,11.60,11.44,11.51,691266
2011-01-06,11.51,11.58,11.31,11.35,642179
2011-01-07,11.30,11.50,11.18,11.45,820570
2011-01-10,11.42,11.47,11.15,11.27,796568
2011-01-11,11.20,11.40,10.98,11.39,837754
2011-01-12,11.45,11.89,11.28,11.73,3582303
2011-01-13,11.69,11.69,11.44,11.46,1283114
2011-01-14,11.50,11.50,11.13,11.20,805826
2011-01-17,11.10,11.16,10.61,10.76,945514
2011-01-18,10.70,10.90,10.58,10.61,664654
2011-01-19,10.73,10.79,10.60,10.78,513721
2011-01-20,10.66,10.79,10.28,10.30,976781
2011-01-21,10.25,10.45,10.19,10.31,752356
2011-01-24,10.40,10.42,10.07,10.22,520960
2011-01-25,10.22,10.95,10.07,10.70,1836868
2011-01-26,10.69,10.80,10.46,10.60,1106109
2011-01-27,10.41,10.66,10.30,10.59,901187
2011-01-28,10.64,10.74,10.49,10.66,1146671
2011-01-31,10.66,10.85,10.55,10.69,871910
2011-02-01,10.73,10.81,10.56,10.70,833724
2011-02-09,10.66,10.70,10.36,10.40,816601
2011-02-10,10.39,10.72,10.26,10.64,996640
2011-02-11,10.68,10.88,10.63,10.82,1294718
2011-02-14,10.82,11.03,10.80,10.98,1165335
2011-02-15,11.00,11.30,10.97,11.03,1755027
2011-02-16,11.04,11.75,11.00,11.71,3947702
2011-02-17,11.72,11.90,11.36,11.72,3932858
2011-02-18,11.69,11.70,11.38,11.46,1472195
2011-02-21,11.38,11.77,11.36,11.70,1772115
2011-02-22,11.72,11.72,11.30,11.30,1481078
2011-02-23,11.32,11.47,11.27,11.39,920405
2011-02-24,11.40,11.60,11.30,11.56,1178848
2011-02-25,11.60,11.72,11.42,11.69,1431211
2011-02-28,11.73,12.21,11.72,12.16,4520574
2011-03-01,12.20,12.20,11.86,12.03,2304654
2011-03-02,12.04,12.04,11.58,11.96,1684769
2011-03-03,11.91,11.97,11.63,11.65,1652129
2011-03-04,11.65,11.77,11.56,11.72,813350
2011-03-07,11.73,11.88,11.70,11.83,1218531
2011-03-08,11.81,11.96,11.72,11.93,1279092
2011-03-09,11.99,11.99,11.80,11.91,1281919
2011-03-10,11.91,11.91,11.57,11.60,1311275
2011-03-11,11.60,11.82,11.48,11.63,1050661
2011-03-14,11.60,11.93,11.54,11.93,1882285
2011-03-15,11.92,11.97,11.53,11.88,1534735
2011-03-16,11.84,12.36,11.81,12.27,4371760
2011-03-17,12.14,12.14,11.87,12.02,2015926
2011-03-18,12.00,12.19,12.00,12.12,1771829
2011-03-21,12.08,12.40,12.08,12.17,2286679
2011-03-22,12.21,12.50,11.78,12.40,3525994
2011-03-23,12.33,12.88,12.31,12.71,5552819
2011-03-24,12.70,13.50,12.64,13.27,7767350
2011-03-25,13.20,13.64,13.00,13.59,6518703
2011-03-28,13.51,13.76,13.35,13.55,4183556
2011-03-29,13.52,13.65,13.05,13.16,3551792
2011-03-30,13.18,13.60,13.00,13.08,2621190
2011-03-31,13.12,13.41,12.60,12.60,3318945
2011-04-01,12.62,12.95,12.60,12.95,1701749
2011-04-06,12.91,13.10,12.70,12.80,1975999
2011-04-07,12.82,13.13,12.65,12.98,2237969
2011-04-08,12.98,12.99,12.74,12.95,1825611
2011-04-11,12.82,13.07,12.65,12.97,2137679
2011-04-12,12.76,13.09,12.76,12.88,1473567
2011-04-13,12.86,13.28,12.72,13.28,1992051
2011-04-14,13.33,13.99,13.28,13.82,4749779
2011-04-15,13.88,15.20,13.88,15.19,12008711
2011-04-18,15.40,15.40,14.62,14.85,7561778
2011-04-19,14.77,15.20,14.58,14.88,6100903
2011-04-20,15.24,15.69,14.63,15.30,10985878
2011-04-21,15.58,15.58,14.52,14.68,7769489
2011-04-22,14.66,14.83,13.83,13.83,5345157
2011-04-25,13.75,13.75,12.85,13.28,4558568
2011-04-26,13.40,13.40,12.86,13.03,2584824
2011-04-27,13.00,13.42,13.00,13.24,2839317
2011-04-28,13.48,13.54,13.13,13.17,5072429
2011-04-29,13.20,13.88,13.09,13.65,6299636
2011-05-03,13.65,14.26,13.38,14.25,7446787
2011-05-04,14.18,14.34,13.86,14.17,4495126
2011-05-05,14.18,14.79,14.18,14.61,7653432
2011-05-06,14.55,14.99,13.70,14.68,6499371
2011-05-09,14.69,15.09,14.50,14.90,8356974
2011-05-10,14.90,15.17,14.32,14.73,5900565
2011-05-11,15.00,15.00,14.45,14.52,4642563
2011-05-12,14.45,14.47,13.31,13.35,5091239
2011-05-13,13.19,13.48,13.05,13.29,3071467
2011-05-16,13.40,13.49,13.16,13.37,1953286
2011-05-17,13.49,13.94,13.35,13.84,4185933
2011-05-18,14.00,14.18,13.61,13.79,3152773
2011-05-19,13.80,13.83,13.21,13.24,2769380
2011-05-23,13.28,13.45,11.92,11.93,3577013
2011-05-24,11.86,11.93,11.40,11.85,2024882
2011-05-25,11.76,11.99,11.37,11.46,2055747
2011-05-26,11.45,11.65,11.40,11.42,1466852
2011-05-27,11.42,11.48,10.50,10.71,1939645
2011-05-30,10.66,11.01,10.51,10.73,1270781
2011-05-31,10.73,11.14,10.70,11.08,1400923
2011-06-01,11.08,11.26,10.93,11.22,1379688
2011-06-02,11.09,11.09,10.72,10.90,1161759
2011-06-03,10.90,11.21,10.90,11.17,1225792
2011-06-07,11.18,11.20,10.95,11.15,1124163
2011-06-08,11.08,11.18,10.84,11.10,1093395
2011-06-09,11.11,11.68,11.03,11.21,2742344
2011-06-10,11.29,11.55,10.88,11.08,1992972
2011-06-13,10.95,11.05,10.62,10.71,1469590
2011-06-14,10.71,10.91,10.55,10.78,1280501
2011-06-15,10.67,10.94,10.60,10.80,977298
2011-06-16,10.80,10.80,10.25,10.29,1329146
2011-06-17,10.29,10.37,9.98,9.99,1044873
2011-06-20,9.99,9.99,9.61,9.78,1057043
2011-06-21,9.87,9.90,9.70,9.90,806265
2011-06-22,9.92,10.02,9.81,9.96,936606
2011-06-23,9.95,10.17,9.82,10.13,1247562
2011-06-24,10.20,10.50,10.08,10.36,1795211
2011-06-27,10.45,10.65,10.41,10.60,1587130
2011-06-28,10.57,10.60,10.45,10.56,934020
2011-06-29,10.56,10.61,10.40,10.41,919988
2011-06-30,10.39,10.87,10.38,10.68,2017140
2011-07-01,10.63,10.73,10.59,10.60,1357102
2011-07-04,10.68,10.85,10.58,10.82,1686394
2011-07-05,10.87,11.22,10.76,11.05,2462155
2011-07-06,10.95,11.55,10.86,11.36,2951474
2011-07-07,11.26,11.45,11.19,11.22,1878037
2011-07-08,11.11,11.30,10.93,11.13,1185717
2011-07-11,11.11,11.28,10.96,11.25,1044907
2011-07-12,11.19,11.19,10.85,10.86,1256307
2011-07-13,10.78,11.14,10.78,11.11,1009406
2011-07-14,11.12,11.28,11.07,11.28,1785722
2011-07-15,11.29,11.29,11.00,11.13,2350596
2011-07-18,11.13,11.30,10.92,10.96,2046256
2011-07-19,10.95,11.18,10.77,11.17,1327733
2011-07-20,11.18,11.24,11.00,11.12,1360319
2011-07-21,11.09,11.13,10.80,10.94,941626
2011-07-22,10.94,11.05,10.89,10.92,651502
2011-07-25,10.81,10.91,10.05,10.12,1456370
2011-07-26,9.90,10.25,9.90,10.14,646704
2011-07-27,10.05,10.25,9.97,10.16,883192
2011-07-28,10.04,10.20,9.96,10.02,856842
2011-07-29,10.06,10.09,9.84,10.03,795288
2011-08-01,9.95,10.08,9.95,10.03,490266
2011-08-02,10.01,10.02,9.80,10.02,644867
2011-08-03,9.91,10.18,9.90,10.18,714229
2011-08-04,10.18,10.68,10.18,10.39,1360220
2011-08-05,10.00,10.18,9.84,10.05,912411
2011-08-08,10.00,10.00,9.05,9.20,1239246
2011-08-09,8.80,9.50,8.60,9.50,966450
2011-08-10,9.46,9.65,9.40,9.47,857935
2011-08-11,9.24,9.52,9.05,9.50,650715
2011-08-12,9.56,9.72,9.50,9.62,729002
2011-08-15,9.72,9.87,9.56,9.83,707168
2011-08-16,9.88,9.90,9.70,9.73,707670
2011-08-17,9.78,9.83,9.60,9.76,708686
2011-08-18,9.80,10.29,9.71,9.97,2328198
2011-08-19,9.35,9.80,9.35,9.57,1078397
2011-08-22,9.49,9.66,9.28,9.38,636260
2011-08-23,9.33,10.15,9.33,10.00,1222832
2011-08-24,10.00,10.62,9.95,10.28,2447890
2011-08-25,10.75,10.85,10.25,10.57,3392688
2011-08-26,10.40,10.84,10.30,10.63,3517599
2011-08-29,10.68,10.74,10.43,10.44,2114492
2011-08-30,10.83,10.88,10.28,10.45,2980399
2011-08-31,10.43,10.71,10.26,10.63,3132543
2011-09-01,10.60,10.90,10.60,10.80,4448396
2011-09-02,10.80,10.91,10.46,10.71,3594436
2011-09-05,10.46,10.49,10.00,10.20,2692669
2011-09-06,10.20,10.35,9.98,10.04,1633295
2011-09-07,10.34,10.66,10.09,10.54,2613101
2011-09-08,10.60,10.94,10.50,10.65,3536771
2011-09-13,10.65,10.65,10.15,10.17,2116403
2011-09-14,10.08,10.44,9.73,10.10,1497946
2011-09-15,10.19,10.60,10.06,10.40,2243649
2011-09-16,10.98,10.98,10.38,10.58,3006885
2011-09-19,10.38,10.78,10.31,10.40,1441019
2011-09-20,10.50,10.79,10.15,10.70,2493914
2011-09-21,10.80,11.05,10.66,10.97,3370971
2011-09-22,10.90,11.08,10.51,10.60,2852130
2011-09-23,10.60,10.97,10.29,10.83,2678119
2011-09-26,10.83,11.22,10.68,11.02,5733923
2011-09-27,11.30,11.30,10.78,10.90,2526780
2011-09-28,10.89,11.05,10.43,10.86,2788498
2011-09-29,10.50,10.88,10.18,10.20,2088120
2011-09-30,10.01,10.21,9.30,9.65,1638075
2011-10-10,9.53,9.62,8.70,9.00,1982425
2011-10-11,9.03,9.29,8.64,8.84,1459706
2011-10-12,8.67,9.27,8.64,9.22,1435784
2011-10-13,9.21,9.38,9.00,9.38,1810003
2011-10-14,9.40,9.45,9.10,9.31,1244740
2011-10-17,9.28,9.56,9.18,9.32,1420025
2011-10-18,9.28,9.30,8.85,9.06,1313596
2011-10-19,9.12,9.26,9.04,9.15,1220077
2011-10-20,9.00,9.27,8.85,9.15,1484384
2011-10-21,9.10,9.18,8.68,8.70,1294310
2011-10-24,8.85,8.88,8.21,8.58,1228289
2011-10-25,8.58,8.79,8.44,8.75,1002792
2011-10-26,8.69,8.90,8.55,8.74,1336900
2011-10-27,8.77,8.84,8.66,8.69,754728
2011-10-28,8.75,9.26,8.75,9.13,1457633
2011-10-31,9.12,9.19,8.95,9.09,1412162
2011-11-01,8.99,9.17,8.95,9.15,1591989
2011-11-02,9.06,9.27,8.93,9.21,1390960
2011-11-03,9.17,9.45,9.17,9.25,1599158
2011-11-04,9.29,9.39,9.21,9.31,1345250
2011-11-07,9.31,9.57,9.31,9.46,1481734
2011-11-08,9.45,9.45,9.18,9.19,1126586
2011-11-09,9.18,9.28,9.00,9.22,1073512
2011-11-10,9.18,9.18,8.95,8.96,1258568
2011-11-11,8.95,9.10,8.95,9.08,606978
2011-11-14,9.13,9.27,9.10,9.25,839153
2011-11-15,9.25,9.39,9.25,9.34,915760
2011-11-16,9.34,9.44,9.09,9.11,1132601
2011-11-17,9.11,9.28,9.11,9.13,588450
2011-11-18,9.12,9.17,8.76,8.77,885957
2011-11-21,8.78,8.99,8.75,8.88,374840
2011-11-22,8.78,8.93,8.75,8.88,392450
2011-11-23,8.82,8.95,8.80,8.84,486056
2011-11-24,8.82,8.84,8.45,8.53,805801
2011-11-25,8.53,8.90,8.45,8.80,955935
2011-11-28,9.00,9.29,8.66,9.08,5663332
2011-11-29,9.07,9.10,8.85,8.89,2781231
2011-11-30,8.88,8.89,8.00,8.07,2986066
2011-12-01,8.30,8.40,7.95,7.95,2202374
2011-12-02,8.03,8.22,7.90,7.90,1511531
2011-12-05,7.91,7.92,7.41,7.41,1487377
2011-12-06,7.43,7.43,7.22,7.35,1034757
2011-12-07,7.34,7.36,7.15,7.26,1716514
2011-12-08,7.32,7.32,7.01,7.18,1737745
2011-12-09,7.10,7.22,7.09,7.16,1066425
2011-12-12,7.20,7.61,7.18,7.59,3777465
2011-12-13,7.46,7.75,7.03,7.15,2383643
2011-12-14,7.13,7.13,6.66,6.67,1826491
2011-12-15,6.67,6.67,6.31,6.33,1507129
2011-12-16,6.34,6.95,6.31,6.50,1981445
2011-12-19,6.52,6.52,6.09,6.22,5749320
2011-12-20,6.23,6.32,6.15,6.22,4880814
2011-12-21,6.25,6.28,5.95,5.97,3562132
2011-12-22,5.88,5.88,5.41,5.74,3900872
2011-12-23,5.65,5.96,5.65,5.80,2273126
2011-12-26,5.79,5.91,5.75,5.82,1170472
2011-12-27,5.78,5.78,5.38,5.39,3683546
2011-12-28,5.39,5.43,5.24,5.42,1757752
2011-12-29,5.38,5.55,5.37,5.41,2214243
2011-12-30,5.44,5.57,5.42,5.54,2182861
2012-01-04,5.63,5.63,5.35,5.35,1810575
2012-01-05,5.31,5.31,5.05,5.07,2014245
2012-01-06,5.08,5.21,4.99,5.19,1526696
2012-01-09,5.18,5.52,5.14,5.48,2586746
2012-01-10,5.48,5.83,5.45,5.82,4588798
2012-01-11,5.78,5.90,5.73,5.81,2842656
2012-01-12,5.73,5.90,5.71,5.81,2115616
2012-01-13,5.76,5.84,5.46,5.56,3623197
2012-01-16,5.54,5.60,5.40,5.40,1310029
2012-01-17,5.40,5.84,5.26,5.77,2468253
2012-01-18,6.06,6.24,5.62,5.75,3608894
2012-01-19,5.70,5.90,5.67,5.77,2163541
2012-01-20,5.80,5.84,5.74,5.79,1378202
2012-01-30,5.78,5.90,5.72,5.78,1617391
2012-01-31,5.80,5.82,5.66,5.81,1003654
2012-02-01,5.81,5.86,5.68,5.72,1268822
2012-02-02,5.74,5.88,5.72,5.86,1742113
2012-02-03,5.86,6.05,5.81,6.01,2682461
2012-02-06,6.05,6.14,6.02,6.13,2654537
2012-02-07,6.10,6.10,5.91,5.95,2402058
2012-02-08,5.95,6.13,5.90,6.12,2206022
2012-02-09,6.11,6.25,6.11,6.15,2627854
2012-02-10,6.16,6.24,6.11,6.22,2210727
2012-02-13,6.18,6.35,6.13,6.30,1921449
2012-02-14,6.30,6.37,6.24,6.35,1739591
2012-02-15,6.31,6.49,6.29,6.49,2281461
2012-02-16,6.47,6.85,6.47,6.62,4661623
2012-02-17,6.65,6.67,6.43,6.55,2601942
2012-02-20,6.61,6.73,6.55,6.55,1866193
2012-02-21,6.52,6.63,6.41,6.60,2200447
2012-02-22,6.60,6.76,6.60,6.71,2593232
2012-02-23,6.71,6.76,6.62,6.70,2259145
2012-02-24,6.69,6.88,6.64,6.83,3095486
2012-02-27,6.83,7.08,6.76,6.81,3554626
2012-02-28,6.72,6.83,6.66,6.76,2205390
2012-02-29,6.75,6.78,6.61,6.66,1247151
2012-03-01,6.60,6.77,6.60,6.68,1200025
2012-03-02,6.68,6.82,6.68,6.79,1389315
2012-03-05,6.81,7.06,6.80,6.86,2976408
2012-03-06,6.86,6.95,6.68,6.95,3103794
2012-03-07,6.89,7.25,6.83,7.10,5157439
2012-03-08,7.10,7.24,7.05,7.14,2908885
2012-03-09,7.16,7.20,7.09,7.19,2315102
2012-03-12,7.20,7.28,7.15,7.25,1794680
2012-03-13,7.27,7.28,7.13,7.21,2659849
2012-03-14,7.18,7.28,6.72,6.75,3658815
2012-03-15,6.74,6.84,6.30,6.45,3188327
2012-03-16,6.42,6.66,6.42,6.63,1485114
2012-03-19,6.67,6.94,6.59,6.88,2580021
2012-03-20,6.88,6.88,6.63,6.68,1801181
2012-03-21,6.74,6.84,6.53,6.83,2181659
2012-03-22,6.77,6.86,6.72,6.86,1506418
2012-03-23,6.80,6.81,6.53,6.64,1632483
2012-03-26,6.64,6.64,6.41,6.48,1298808
2012-03-27,6.53,7.09,6.48,6.95,4857012
2012-03-28,6.83,7.13,6.61,6.67,7100399
2012-03-29,6.51,7.34,6.41,7.34,12723732
2012-03-30,7.39,7.84,7.28,7.67,19707988
2012-04-05,7.51,8.00,7.30,7.88,14242658
2012-04-06,7.73,7.73,7.48,7.63,9917728
2012-04-09,7.58,7.60,7.37,7.48,6036617
2012-04-10,7.40,7.47,6.97,7.42,8039922
2012-04-11,7.26,7.60,7.11,7.44,6932418
2012-04-12,7.46,7.46,7.21,7.38,6026167
2012-04-13,7.35,7.76,7.31,7.53,9053512
2012-04-16,7.43,7.58,7.25,7.37,5154209
2012-04-17,7.38,7.38,7.16,7.16,3616208
2012-04-18,7.15,7.35,7.13,7.29,3075936
2012-04-19,7.30,7.56,7.25,7.46,5670248
2012-04-20,7.46,7.49,7.32,7.45,3582515
2012-04-23,7.48,7.55,6.75,6.80,6629664
2012-04-24,6.68,6.75,6.40,6.60,4274445
2012-04-25,6.58,6.74,6.45,6.67,2972554
2012-04-27,6.56,6.56,6.15,6.19,4505854
2012-05-02,6.30,6.34,6.20,6.27,2050039
2012-05-03,6.21,6.33,6.21,6.28,1519701
2012-05-04,6.27,6.36,6.26,6.34,1698102
2012-05-07,6.34,6.44,6.30,6.39,2158871
2012-05-08,6.40,6.56,6.38,6.54,2423249
2012-05-09,6.55,6.55,6.35,6.40,1716473
2012-05-10,6.39,6.47,6.36,6.44,1492601
2012-05-11,6.38,6.39,6.25,6.27,1544504
2012-05-14,6.33,6.40,6.21,6.23,1516233
2012-05-15,6.13,6.36,6.11,6.33,2086516
2012-05-16,6.30,6.40,6.30,6.33,2863995
2012-05-17,6.26,6.68,6.26,6.49,5696454
2012-05-18,6.30,6.49,6.30,6.42,2279809
2012-05-21,6.34,6.70,6.12,6.46,3977650
2012-05-22,6.36,6.50,6.36,6.43,2237229
2012-05-23,6.42,6.44,6.22,6.35,1691245
2012-05-24,6.32,6.99,6.21,6.93,9603171
2012-05-25,6.73,6.95,6.62,6.63,7348272
2012-05-28,6.50,6.62,6.34,6.53,3094863
2012-05-29,6.46,6.67,6.46,6.62,3607504
2012-05-30,6.64,6.65,6.50,6.56,2150784
2012-05-31,6.50,6.62,6.50,6.56,1934142
2012-06-01,6.65,6.65,6.37,6.38,2367772
2012-06-04,6.28,6.30,6.07,6.10,2257829
2012-06-05,6.11,6.16,6.05,6.08,1147870
2012-06-06,6.10,6.15,6.04,6.07,1223446
2012-06-07,6.11,6.39,6.09,6.29,3358185
2012-06-08,6.29,6.54,6.24,6.31,3597074
2012-06-11,6.29,6.49,6.26,6.40,2293593
2012-06-12,6.40,6.42,6.16,6.20,1460436
2012-06-13,6.21,6.47,6.21,6.45,3033606
2012-06-14,6.42,6.69,6.41,6.65,4933656
2012-06-15,6.69,6.88,6.51,6.83,5187058
2012-06-18,6.83,6.87,6.70,6.79,3740469
2012-06-19,6.80,6.90,6.51,6.60,2441392
2012-06-20,6.60,6.67,6.51,6.57,851374
2012-06-21,6.53,6.59,6.45,6.58,989026
2012-06-25,6.50,6.75,6.50,6.70,1757419
2012-06-26,6.70,6.79,6.63,6.72,2529851
2012-06-27,6.70,6.87,6.69,6.80,3346670
2012-06-28,6.80,7.32,6.74,7.06,6022354
2012-06-29,7.00,7.17,6.84,7.15,3171421
2012-07-02,7.14,7.14,6.56,6.73,6845294
2012-07-03,6.59,6.65,6.06,6.27,13845469
2012-07-04,6.11,6.19,6.07,6.09,5716898
2012-07-05,6.08,6.08,5.76,5.82,4243280
2012-07-06,5.83,5.88,5.61,5.77,4179276
2012-07-09,5.73,5.76,5.62,5.63,1819765
2012-07-10,5.60,5.67,5.53,5.63,1222219
2012-07-11,5.62,5.67,5.60,5.65,1176601
2012-07-12,5.63,5.73,5.53,5.70,1927167
2012-07-13,5.66,5.73,5.63,5.65,1179890
2012-07-16,5.66,5.66,5.14,5.17,2505232
2012-07-17,5.17,5.28,5.15,5.24,1409366
2012-07-18,5.22,5.26,5.14,5.25,1234513
2012-07-19,5.25,5.49,5.21,5.34,1538860
2012-07-20,5.36,5.39,5.31,5.35,1046648
2012-07-23,5.33,5.33,5.23,5.29,800686
2012-07-24,5.28,5.38,5.24,5.34,851920
2012-07-25,5.36,5.41,5.25,5.33,994629
2012-07-26,5.30,5.36,5.26,5.26,672982
2012-07-27,5.28,5.33,5.23,5.30,772285
2012-07-30,5.30,5.41,5.02,5.06,2417177
2012-07-31,5.10,5.10,4.82,5.04,1528476
2012-08-01,4.98,5.10,4.95,5.04,1292720
2012-08-02,5.01,5.05,4.85,5.02,1366189
2012-08-03,4.98,5.07,4.91,5.05,1407894
2012-08-06,5.01,5.15,5.00,5.13,1535389
2012-08-07,5.15,5.34,5.12,5.26,2063443
2012-08-08,5.26,5.29,5.18,5.23,1686477
2012-08-09,5.25,5.35,5.22,5.32,1779804
2012-08-10,5.32,5.39,5.28,5.32,1379527
2012-08-13,5.33,5.33,5.14,5.18,1189067
2012-08-14,5.17,5.21,5.07,5.20,1309064
2012-08-15,5.16,5.22,5.09,5.16,787204
2012-08-16,5.11,5.20,5.08,5.13,527097
2012-08-17,5.11,5.20,5.07,5.13,547266
2012-08-20,5.11,5.27,5.05,5.24,1137306
2012-08-21,5.28,5.34,5.23,5.31,1936690
2012-08-22,5.32,5.36,5.24,5.29,1343679
2012-08-23,5.29,5.40,5.27,5.39,1731005
2012-08-24,5.35,5.45,5.20,5.20,1257419
2012-08-27,5.20,5.20,5.00,5.06,1275848
2012-08-28,5.03,5.17,5.03,5.11,883100
2012-08-29,5.15,5.28,5.11,5.15,1370721
2012-08-30,5.15,5.24,5.03,5.14,789348
2012-08-31,5.12,5.21,5.12,5.17,644880
2012-09-03,5.20,5.32,5.15,5.28,807777
2012-09-04,5.29,5.34,5.25,5.26,984950
2012-09-05,5.23,5.36,5.21,5.35,1376681
2012-09-06,5.36,5.48,5.35,5.40,1724658
2012-09-07,5.45,5.60,5.41,5.51,3491682
2012-09-10,5.51,5.59,5.46,5.56,1973080
2012-09-11,5.53,5.55,5.46,5.53,1325360
2012-09-12,5.55,5.61,5.46,5.59,2321190
2012-09-13,5.59,5.69,5.48,5.50,2742064
2012-09-14,5.55,5.59,5.47,5.52,1985531
2012-09-17,5.49,5.55,5.30,5.31,1540389
2012-09-18,5.35,5.35,5.26,5.31,752320
2012-09-19,5.29,5.45,5.28,5.41,959256
2012-09-20,5.40,5.40,5.22,5.28,1046518
2012-09-21,5.25,5.30,5.15,5.19,711287
2012-09-24,5.15,5.29,5.11,5.24,627605
2012-09-25,5.23,5.26,5.12,5.21,700242
2012-09-26,5.19,5.19,5.00,5.17,1002719
2012-09-27,5.12,5.25,5.03,5.20,1331743
2012-09-28,5.17,5.30,5.12,5.25,944304
2012-10-08,5.21,5.29,5.21,5.29,796736
2012-10-09,5.29,5.45,5.28,5.44,1759678
2012-10-10,5.39,5.53,5.33,5.51,1834105
2012-10-11,5.48,5.51,5.35,5.38,906572
2012-10-12,5.39,5.47,5.32,5.41,1113327
2012-10-15,5.37,5.53,5.35,5.53,2788379
2012-10-16,5.46,5.54,5.42,5.45,1513942
2012-10-17,5.45,5.53,5.43,5.52,1219496
2012-10-18,5.52,5.67,5.50,5.59,3546446
2012-10-19,5.58,5.78,5.57,5.77,3622002
2012-10-22,5.71,5.78,5.66,5.77,1430138
2012-10-23,5.74,5.79,5.65,5.73,1620570
2012-10-24,5.63,5.76,5.63,5.71,1117789
2012-10-25,5.65,5.68,5.47,5.47,2614789
2012-10-26,5.49,5.49,5.34,5.41,1220797
2012-10-29,5.36,5.53,5.35,5.51,1442125
2012-10-30,5.54,5.56,5.49,5.53,653498
2012-10-31,5.54,5.72,5.49,5.66,2558320
2012-11-01,5.59,5.89,5.59,5.85,4000794
2012-11-02,5.87,5.87,5.76,5.78,1158700
2012-11-05,5.75,6.05,5.69,5.97,2595990
2012-11-06,5.92,6.05,5.85,5.98,1791190
2012-11-07,5.91,6.03,5.83,5.90,1297425
2012-11-08,5.87,5.92,5.70,5.78,1571944
2012-11-09,5.72,5.86,5.68,5.83,1133145
2012-11-12,5.79,5.96,5.79,5.92,1255536
2012-11-13,5.91,6.09,5.79,5.92,6040610
2012-11-14,5.83,6.15,5.83,5.94,7232080
