Date,Open,High,Low,Close,Vol
2002-07-16,8.86,9.01,8.84,8.90,1001100
2002-07-17,8.88,9.06,8.73,9.02,1503200
2002-07-18,9.09,9.18,8.98,9.00,3637800
2002-07-19,9.05,9.18,9.00,9.15,2012100
2002-07-22,9.19,9.19,8.94,8.95,2147100
2002-07-23,8.96,9.08,8.93,8.97,1740400
2002-07-24,8.97,9.01,8.82,8.84,974700
2002-07-25,8.80,8.96,8.76,8.81,965900
2002-07-26,8.83,8.88,8.78,8.84,546000
2002-07-29,8.78,8.90,8.78,8.90,613312
2002-07-30,8.90,8.97,8.80,8.93,575013
2002-07-31,8.92,8.92,8.70,8.75,1338819
2002-08-01,8.69,8.80,8.61,8.70,819496
2002-08-02,8.71,8.82,8.66,8.77,760100
2002-08-05,8.75,8.87,8.71,8.85,594250
2002-08-06,8.85,9.00,8.78,8.91,1162691
2002-08-07,8.92,8.94,8.84,8.92,749151
2002-08-08,8.88,8.96,8.76,8.80,839547
2002-08-09,8.80,8.82,8.65,8.70,603259
2002-08-12,8.66,8.75,8.65,8.66,633150
2002-08-13,8.64,8.72,8.60,8.62,700718
2002-08-14,8.63,8.70,8.55,8.68,775015
2002-08-15,8.68,8.68,8.50,8.52,648233
2002-08-16,8.50,8.78,8.48,8.75,1505482
2002-08-19,8.75,8.75,8.63,8.67,455000
2002-08-20,8.67,8.91,8.63,8.87,1299298
2002-08-21,8.87,8.94,8.84,8.90,889317
2002-08-22,8.90,8.97,8.84,8.93,1332148
2002-08-23,8.92,8.96,8.87,8.94,774541
2002-08-27,9.06,9.15,8.93,8.98,3648281
2002-08-28,8.99,9.09,8.96,8.98,1477400
2002-08-29,9.02,9.05,8.86,8.90,1353755
2002-08-30,8.88,8.99,8.80,8.83,794586
2002-09-02,8.83,8.87,8.79,8.85,665150
2002-09-03,8.86,8.93,8.86,8.90,356522
2002-09-04,8.90,8.91,8.79,8.80,658929
2002-09-05,8.77,8.77,8.58,8.63,1524018
2002-09-06,8.65,8.71,8.43,8.47,1480821
2002-09-09,8.47,8.50,8.30,8.38,739234
2002-09-10,8.40,8.50,8.40,8.44,545642
2002-09-11,8.44,8.44,8.24,8.40,698547
2002-09-12,8.40,8.49,8.34,8.46,842705
2002-09-13,8.46,8.47,8.38,8.42,216951
2002-09-16,8.40,8.41,8.18,8.21,968500
2002-09-17,8.21,8.30,8.10,8.20,521010
2002-09-18,8.20,8.27,8.17,8.18,281620
2002-09-19,8.18,8.47,8.08,8.42,768850
2002-09-20,8.42,8.42,8.20,8.23,541987
2002-09-23,8.25,8.31,8.20,8.27,338230
2002-09-24,8.27,8.28,8.19,8.21,306454
2002-09-25,8.16,8.33,8.16,8.26,354435
2002-09-26,8.26,8.30,8.23,8.27,321707
2002-09-27,8.28,8.41,8.27,8.30,707170
2002-10-08,8.25,8.27,8.11,8.26,298801
2002-10-09,8.26,8.26,7.96,7.98,792602
2002-10-10,7.97,8.09,7.87,7.98,353500
2002-10-11,8.02,8.07,7.87,7.88,425216
2002-10-14,7.98,8.10,7.88,8.08,927024
2002-10-15,8.08,8.17,8.05,8.07,726758
2002-10-16,8.08,8.24,8.07,8.18,622176
2002-10-17,8.17,8.17,7.98,8.00,636250
2002-10-18,8.00,8.10,7.90,8.06,590464
2002-10-21,8.06,8.12,7.98,8.08,332656
2002-10-22,8.10,8.35,8.09,8.31,1448877
2002-10-23,8.31,8.48,8.26,8.43,1290044
2002-10-24,8.59,9.21,8.57,8.84,14300402
2002-10-25,8.79,9.02,8.70,8.74,5241383
2002-10-28,8.70,8.96,8.70,8.87,3616622
2002-10-29,8.88,8.90,8.60,8.82,3153100
2002-10-30,8.86,8.88,8.66,8.75,1617300
2002-10-31,8.78,8.95,8.72,8.82,2281107
2002-11-01,8.84,8.97,8.80,8.93,2695674
2002-11-04,8.97,9.05,8.89,8.96,2606812
2002-11-05,8.97,9.38,8.86,9.13,6535083
2002-11-06,9.13,9.14,9.02,9.08,2161471
2002-11-07,9.08,9.09,8.94,8.98,2183333
2002-11-08,9.10,9.16,8.60,8.70,2870347
2002-11-11,8.69,8.85,8.63,8.70,1227723
2002-11-12,8.80,8.85,8.53,8.62,2277222
2002-11-13,8.62,8.76,8.50,8.75,1870524
2002-11-14,8.75,8.78,8.55,8.56,1399718
2002-11-15,8.55,8.74,8.46,8.55,1925019
2002-11-18,8.62,8.66,8.36,8.38,1451098
2002-11-19,8.38,8.47,8.20,8.40,1561624
2002-11-20,8.35,8.36,8.07,8.10,1625997
2002-11-21,8.05,8.17,8.02,8.03,1633717
2002-11-22,8.05,8.22,7.85,8.07,1657435
2002-11-25,8.06,8.22,8.02,8.20,1137962
2002-11-26,8.20,8.28,7.98,8.01,1277261
2002-11-27,7.97,8.20,7.90,8.15,1233496
2002-11-28,8.14,8.39,8.09,8.38,2029829
2002-11-29,8.44,8.55,8.33,8.47,3897885
2002-12-02,8.47,8.47,8.13,8.15,1436006
2002-12-03,8.15,8.28,8.13,8.26,714500
2002-12-04,8.33,8.39,8.23,8.27,951747
2002-12-05,8.24,8.28,8.12,8.19,774947
2002-12-06,8.19,8.24,8.10,8.15,639899
2002-12-09,8.11,8.20,8.09,8.12,487131
2002-12-10,8.16,8.16,8.06,8.07,649790
2002-12-11,8.06,8.11,8.00,8.11,568240
2002-12-12,8.08,8.23,8.08,8.19,1034570
2002-12-13,8.01,8.35,8.01,8.27,1234904
2002-12-16,8.28,8.36,8.25,8.30,818985
2002-12-17,8.30,8.38,8.21,8.36,1003090
2002-12-18,8.40,8.65,8.38,8.39,3081664
2002-12-19,8.37,8.42,8.20,8.31,1036880
2002-12-20,8.31,8.42,8.25,8.40,1537600
2002-12-23,8.46,8.56,8.38,8.39,1393352
2002-12-24,8.38,8.40,8.25,8.36,1620094
2002-12-25,8.37,8.41,8.20,8.26,1598550
2002-12-26,8.22,8.25,7.98,7.99,2253340
2002-12-27,7.93,8.05,7.80,7.99,2679086
2002-12-30,7.94,7.99,7.65,7.92,4653376
2002-12-31,7.90,8.03,7.65,7.95,4019056
2003-01-02,7.80,7.80,7.58,7.69,2086776
2003-01-03,7.62,7.74,7.62,7.69,613054
2003-01-06,7.60,7.80,7.60,7.79,900427
2003-01-07,7.79,7.85,7.73,7.82,887986
2003-01-08,7.76,8.02,7.76,7.96,1924205
2003-01-09,7.96,8.07,7.90,8.05,3955396
2003-01-10,8.05,8.40,8.01,8.10,4706409
2003-01-13,8.03,8.27,8.03,8.19,1757131
2003-01-14,8.19,8.86,8.17,8.60,6534856
2003-01-15,8.59,8.64,8.30,8.38,4362385
2003-01-16,8.39,8.56,8.34,8.54,2621651
2003-01-17,8.50,8.60,8.38,8.40,2104416
2003-01-20,8.40,8.45,8.25,8.43,1588370
2003-01-21,8.46,8.52,8.22,8.23,2070400
2003-01-22,8.20,8.29,8.18,8.24,1374831
2003-01-23,8.24,8.30,8.20,8.25,826476
2003-01-24,8.25,8.48,8.25,8.46,1764373
2003-01-27,8.50,8.61,8.46,8.54,2211349
2003-01-28,8.59,8.59,8.45,8.49,1319107
2003-01-29,8.51,8.70,8.51,8.63,3487548
2003-02-10,8.65,8.68,8.54,8.59,1577771
2003-02-11,8.58,8.65,8.53,8.64,964593
2003-02-12,8.63,8.78,8.55,8.70,2274681
2003-02-13,8.75,8.75,8.58,8.59,1594405
2003-02-14,8.58,8.88,8.55,8.69,2562800
2003-02-17,8.69,8.76,8.55,8.58,1217364
2003-02-18,8.58,8.63,8.52,8.56,791700
2003-02-19,8.57,8.70,8.54,8.69,864203
2003-02-20,8.70,8.74,8.60,8.62,1130830
2003-02-21,8.62,8.62,8.41,8.44,2294675
2003-02-24,8.42,8.54,8.40,8.45,981860
2003-02-25,8.48,8.70,8.48,8.65,1878600
2003-02-26,8.62,8.70,8.56,8.63,954080
2003-02-27,8.65,8.98,8.61,8.90,6854240
2003-02-28,8.90,9.05,8.78,9.00,6463927
2003-03-03,9.00,9.12,8.95,8.98,3550531
2003-03-04,9.00,9.08,8.87,8.94,2537243
2003-03-05,8.90,9.09,8.88,9.09,3704788
2003-03-06,9.15,9.24,8.93,9.11,6940359
2003-03-07,9.10,9.37,9.08,9.24,7339865
2003-03-10,9.24,9.35,8.98,9.02,4945952
2003-03-11,9.00,9.07,8.87,8.95,2669951
2003-03-12,8.95,9.24,8.90,9.23,4071391
2003-03-13,9.24,9.30,9.15,9.20,4785400
2003-03-14,9.18,9.24,9.01,9.22,3925362
2003-03-17,9.20,9.46,9.15,9.29,7233051
2003-03-18,9.20,9.22,8.71,8.76,13366370
2003-03-19,8.70,8.78,8.45,8.51,8309374
2003-03-20,8.45,8.63,8.33,8.34,6048408
2003-03-21,8.32,8.34,7.99,8.25,11813197
2003-03-24,8.18,8.35,8.15,8.26,4833191
2003-03-25,8.30,8.40,8.24,8.33,3588168
2003-03-26,8.33,8.35,8.12,8.16,2662619
2003-03-27,8.16,8.49,8.14,8.40,3742515
2003-03-28,8.36,8.48,8.32,8.34,2852715
2003-03-31,8.34,8.43,8.24,8.41,3524247
2003-04-01,8.41,8.47,8.30,8.41,2580411
2003-04-02,8.41,8.55,8.37,8.55,2901599
2003-04-03,8.54,8.56,8.42,8.43,2669717
2003-04-04,8.42,8.48,8.36,8.45,2009462
2003-04-07,8.46,8.48,8.16,8.16,4524500
2003-04-08,8.15,8.32,8.12,8.25,3736707
2003-04-09,8.23,8.43,8.18,8.37,3235600
2003-04-10,8.47,8.66,8.45,8.54,6249866
2003-04-11,8.53,9.07,8.45,8.89,11649685
2003-04-14,8.92,9.30,8.92,9.01,9532154
2003-04-15,9.10,9.18,8.83,9.10,7282418
2003-04-16,9.10,10.00,9.00,9.64,23662694
2003-04-17,9.70,10.20,9.65,9.85,14580069
2003-04-18,9.88,9.92,9.51,9.60,6907524
2003-04-22,9.35,10.10,9.23,9.92,9055739
2003-04-23,9.92,10.08,9.48,9.53,9220469
2003-04-24,9.48,9.57,8.96,9.09,7140821
2003-04-25,9.00,9.18,8.82,8.88,4056199
2003-04-28,8.81,9.50,8.55,9.46,7310981
2003-04-29,9.44,9.70,9.34,9.43,6554858
2003-04-30,9.40,9.70,9.35,9.38,5426600
2003-05-12,9.45,10.07,9.40,10.04,9792100
2003-05-13,10.05,10.37,9.75,10.30,16760450
2003-05-14,10.20,10.50,10.00,10.32,10450955
2003-05-15,10.35,10.75,10.20,10.28,13456674
2003-05-16,10.24,11.05,10.21,10.96,17715446
2003-05-19,11.00,11.09,10.80,10.84,7864796
2003-05-20,10.86,11.00,10.61,10.86,6254584
2003-05-21,10.86,11.00,10.54,10.62,7238353
2003-05-22,10.60,10.95,10.43,10.93,5142086
2003-05-23,10.95,11.27,10.88,10.99,7953696
2003-05-26,11.00,11.15,10.80,10.83,4205720
2003-05-27,10.80,10.88,10.56,10.58,5278575
2003-05-29,10.39,10.56,10.30,10.47,5494521
2003-05-30,10.48,10.90,10.48,10.69,4247582
2003-06-02,10.65,10.90,10.50,10.87,3542092
2003-06-03,10.88,10.97,10.70,10.73,3360660
2003-06-04,10.70,10.75,10.45,10.62,2489658
2003-06-05,10.64,11.10,10.64,10.82,4291166
2003-06-06,10.78,11.05,10.70,10.79,4218441
2003-06-09,10.79,10.88,10.52,10.58,3426610
2003-06-10,10.50,10.66,10.42,10.53,2016712
2003-06-11,10.54,10.83,10.54,10.77,1866757
2003-06-12,10.78,10.80,10.55,10.69,1241219
2003-06-13,10.71,11.05,10.70,10.95,4832566
2003-06-16,10.98,11.05,10.78,10.87,1595981
2003-06-17,10.79,10.90,10.66,10.72,2501172
2003-06-18,10.70,10.85,10.61,10.67,1499325
2003-06-19,10.68,10.70,10.35,10.38,3280760
2003-06-20,10.35,10.40,10.16,10.17,2884800
2003-06-23,10.03,10.16,9.94,9.95,3581951
2003-06-24,9.90,10.03,9.88,9.94,1511032
2003-06-25,9.94,10.10,9.78,9.80,1477401
2003-06-26,9.70,9.99,9.45,9.89,3531450
2003-06-27,9.90,9.99,9.73,9.89,2107244
2003-06-30,9.68,9.99,9.65,9.97,1646865
2003-07-01,9.89,10.16,9.83,9.92,1936400
2003-07-02,9.92,10.28,9.86,10.20,1671158
2003-07-03,10.20,10.27,10.13,10.17,1215118
2003-07-04,10.18,10.36,10.11,10.23,1444220
2003-07-07,10.21,10.42,10.18,10.33,1801288
2003-07-08,10.33,10.48,10.20,10.26,1535832
2003-07-09,10.26,10.26,10.05,10.10,1660305
2003-07-10,10.12,10.53,10.10,10.48,3297400
2003-07-11,10.46,10.60,10.40,10.49,2226805
2003-07-14,10.50,10.50,10.29,10.40,965839
2003-07-15,10.40,10.55,10.36,10.53,1094949
2003-07-16,10.63,10.63,10.46,10.58,818718
2003-07-17,10.57,10.81,10.54,10.69,3139000
2003-07-18,10.75,10.76,10.33,10.36,2100900
2003-07-21,10.31,10.46,10.20,10.35,1890742
2003-07-22,10.40,10.56,10.24,10.35,1168950
2003-07-23,10.37,10.49,10.28,10.41,1037288
2003-07-24,10.41,10.43,10.26,10.29,931951
2003-07-25,10.30,10.34,9.85,9.87,1895201
2003-07-28,9.87,9.97,9.75,9.78,1038118
2003-07-29,9.78,10.12,9.78,10.00,918879
2003-07-30,9.97,10.02,9.90,9.96,597999
2003-07-31,9.98,10.10,9.98,10.04,662350
2003-08-01,10.09,10.10,9.96,10.01,480440
2003-08-04,9.98,10.20,9.76,10.15,1814778
2003-08-05,10.18,10.20,9.88,9.92,1664100
2003-08-06,9.90,9.90,9.73,9.79,1526716
2003-08-07,9.78,9.90,9.73,9.75,1337000
2003-08-08,9.77,9.82,9.45,9.50,1924750
2003-08-11,9.48,9.65,9.34,9.64,734729
2003-08-12,9.60,9.64,9.46,9.55,574753
2003-08-13,9.53,9.53,9.25,9.30,1415999
2003-08-14,9.27,9.39,9.20,9.29,876790
2003-08-15,9.27,9.30,9.04,9.14,1083273
2003-08-18,9.10,9.16,9.00,9.13,940746
2003-08-19,9.12,9.16,9.02,9.11,1091537
2003-08-20,9.09,9.09,8.87,8.97,1216323
2003-08-21,8.96,8.96,8.81,8.82,782700
2003-08-22,8.80,9.00,8.80,8.96,1097389
2003-08-25,8.94,8.95,8.70,8.76,716370
2003-08-26,8.80,8.95,8.70,8.88,519949
2003-08-27,8.88,9.00,8.85,8.97,622206
2003-08-28,8.98,8.98,8.87,8.95,726750
2003-08-29,8.94,9.04,8.71,9.02,561868
2003-09-01,9.02,9.21,8.95,9.20,1885020
2003-09-02,9.22,9.24,9.04,9.08,1271547
2003-09-03,9.08,9.16,8.94,9.08,848931
2003-09-04,9.03,9.05,8.88,8.90,628018
2003-09-05,8.90,8.90,8.56,8.65,1256949
2003-09-08,8.60,8.60,8.30,8.31,1337704
2003-09-09,8.30,8.41,8.25,8.36,821899
2003-09-10,8.36,8.40,8.28,8.39,492595
2003-09-11,8.39,8.48,8.35,8.46,523900
2003-09-12,8.45,8.50,8.25,8.28,501471
2003-09-15,8.30,8.42,8.29,8.36,557065
2003-09-16,8.40,8.51,8.28,8.42,977707
2003-09-17,8.47,8.47,8.32,8.36,352441
2003-09-18,8.36,8.41,8.35,8.39,342809
2003-09-19,8.39,8.44,8.35,8.42,373266
2003-09-22,8.42,8.42,8.11,8.13,533800
2003-09-23,8.12,8.25,8.02,8.22,487276
2003-09-24,8.24,8.29,8.18,8.28,286769
2003-09-25,8.28,8.35,8.15,8.20,486892
2003-09-26,8.20,8.23,8.18,8.22,414891
2003-09-29,8.00,8.31,8.00,8.29,457176
2003-09-30,8.27,8.33,8.18,8.31,463105
2003-10-08,8.38,8.38,8.22,8.25,209151
2003-10-09,8.25,8.40,8.25,8.38,411406
2003-10-10,8.38,8.65,8.36,8.63,1036725
2003-10-13,8.64,8.66,8.50,8.55,639970
2003-10-14,8.56,8.56,8.35,8.39,656615
2003-10-15,8.39,8.55,8.26,8.30,319880
2003-10-16,8.29,8.35,8.17,8.25,382522
2003-10-17,8.17,8.33,8.17,8.25,158009
2003-10-20,8.26,8.31,8.16,8.18,168900
2003-10-21,8.18,8.48,8.15,8.45,495649
2003-10-22,8.50,8.83,8.41,8.77,3496007
2003-10-23,8.70,8.86,8.53,8.56,1878815
2003-10-24,8.60,8.82,8.51,8.75,1275486
2003-10-27,8.72,8.94,8.72,8.87,1933134
2003-10-28,8.85,8.98,8.76,8.93,1658894
2003-10-29,9.00,9.00,8.57,8.69,1850218
2003-10-30,8.50,8.69,8.50,8.60,1408332
2003-10-31,8.75,8.75,8.48,8.61,1789655
2003-11-03,8.55,8.92,8.47,8.88,2324499
2003-11-04,8.88,9.40,8.82,9.21,4895622
2003-11-05,9.19,9.22,8.89,9.12,2626413
2003-11-06,9.08,9.25,8.97,9.02,2719380
2003-11-07,9.00,9.09,8.65,8.66,2669350
2003-11-10,8.60,8.88,8.58,8.87,927765
2003-11-11,8.87,8.94,8.60,8.82,2258881
2003-11-12,8.80,8.80,8.65,8.70,1222012
2003-11-13,8.61,8.77,8.53,8.54,1448251
2003-11-14,8.52,8.69,8.50,8.65,849566
2003-11-17,8.65,8.75,8.64,8.65,633600
2003-11-18,8.65,8.74,8.30,8.31,1809846
2003-11-19,8.25,8.45,8.21,8.36,1165843
2003-11-20,8.39,8.73,8.36,8.57,2308445
2003-11-21,8.62,8.75,8.50,8.58,2400529
2003-11-24,8.59,8.92,8.55,8.87,2880977
2003-11-25,8.97,9.02,8.81,8.94,4225472
2003-11-26,8.90,8.98,8.75,8.85,2208864
2003-11-27,8.90,8.95,8.66,8.68,1731900
2003-11-28,8.65,8.78,8.52,8.71,901710
2003-12-01,8.68,8.93,8.66,8.91,2322029
2003-12-02,8.92,9.05,8.85,9.00,3242585
2003-12-03,9.00,9.18,8.90,9.02,3239901
2003-12-04,9.00,9.19,8.95,9.16,3102515
2003-12-05,9.20,9.38,9.13,9.21,4579357
2003-12-08,9.20,9.32,8.98,9.01,2190041
2003-12-09,9.00,9.07,8.91,9.03,1610341
2003-12-10,9.03,9.22,9.00,9.18,2067521
2003-12-11,9.19,9.25,8.97,9.08,3324791
2003-12-12,9.08,9.09,8.88,9.00,1961653
2003-12-15,9.01,9.07,8.93,9.07,1950117
2003-12-16,9.05,9.05,8.78,8.92,1604830
2003-12-17,8.92,9.04,8.82,8.88,2820000
2003-12-18,8.84,8.95,8.70,8.94,2339528
2003-12-19,8.96,9.38,8.96,9.26,9897450
2003-12-22,9.32,9.65,9.30,9.59,9668003
2003-12-23,9.65,9.80,9.50,9.60,4494361
2003-12-24,9.60,9.85,9.47,9.80,6366367
2003-12-25,9.93,9.97,9.61,9.63,5992900
2003-12-26,9.63,9.69,9.45,9.49,3643845
2003-12-29,9.41,9.59,9.40,9.52,2597250
2003-12-30,9.50,9.71,9.46,9.63,2426711
2003-12-31,9.60,9.65,9.49,9.50,1813224
2004-01-02,9.45,9.63,9.43,9.60,2353968
2004-01-05,9.68,9.93,9.65,9.80,7136713
2004-01-06,9.82,9.87,9.63,9.70,6777098
2004-01-07,9.70,10.10,9.70,10.00,9228319
2004-01-08,10.05,10.12,9.90,10.05,5257600
2004-01-09,10.10,10.10,9.65,9.69,7547600
2004-01-12,9.63,9.85,9.60,9.82,3185221
2004-01-13,9.88,10.05,9.75,9.95,7093255
2004-01-14,9.98,10.07,9.83,9.87,2615503
2004-01-15,9.86,9.99,9.69,9.72,3178310
2004-01-16,9.70,9.76,9.49,9.64,4829326
2004-01-29,9.70,9.78,9.59,9.74,3346538
2004-01-30,9.74,9.92,9.53,9.58,4520759
2004-02-02,9.73,9.88,9.53,9.63,5669774
2004-02-03,9.65,9.76,9.56,9.74,3050494
2004-02-04,9.75,10.01,9.75,9.98,7888982
2004-02-05,10.00,10.10,9.88,10.00,5395760
2004-02-06,10.01,10.35,9.92,10.09,10457616
2004-02-09,10.11,10.28,10.10,10.20,5148722
2004-02-10,10.23,10.25,9.90,9.99,6283313
2004-02-11,10.00,10.09,9.85,9.91,4570144
2004-02-12,9.91,10.09,9.69,9.70,7089609
2004-02-13,9.70,9.79,9.58,9.59,4754994
2004-02-16,9.51,9.79,9.50,9.76,5294119
2004-02-17,9.76,9.80,9.56,9.64,5070574
2004-02-18,9.64,9.96,9.51,9.95,7069672
2004-02-19,9.96,9.99,9.78,9.80,3589157
2004-02-20,9.80,9.80,9.60,9.72,3898002
2004-02-23,9.70,9.72,9.48,9.49,4618511
2004-02-24,9.48,9.49,9.30,9.43,3394411
2004-02-25,9.41,9.52,9.20,9.21,3021489
2004-02-26,9.16,9.32,9.05,9.31,4494215
2004-02-27,9.25,9.37,9.22,9.35,2305861
2004-03-01,9.35,9.35,9.14,9.24,3256640
2004-03-02,9.26,9.46,9.21,9.39,3482575
2004-03-03,9.38,9.40,9.14,9.15,1951750
2004-03-04,9.14,9.30,9.08,9.23,1597790
2004-03-05,9.23,9.23,9.09,9.11,2311578
2004-03-08,9.09,9.19,8.90,8.91,2314622
2004-03-09,8.88,9.03,8.86,8.88,1582699
2004-03-10,8.90,9.07,8.88,9.06,2154796
2004-03-11,9.08,9.15,9.00,9.14,3616298
2004-03-12,9.14,9.18,9.00,9.02,2231704
2004-03-15,9.02,9.24,8.99,9.22,3176648
2004-03-16,9.22,9.34,9.21,9.28,2655096
2004-03-17,9.28,9.31,9.17,9.23,1964716
2004-03-18,9.23,9.27,9.00,9.04,2236880
2004-03-19,9.02,9.18,8.98,9.15,1522644
2004-03-22,9.15,9.28,9.12,9.23,2144287
2004-03-23,9.20,9.54,9.18,9.46,8211525
2004-03-24,9.46,9.52,9.36,9.41,2680284
2004-03-25,9.40,9.56,9.35,9.51,2851579
2004-03-26,9.50,9.53,9.41,9.46,1763082
2004-03-29,9.49,9.64,9.40,9.46,2265118
2004-03-30,9.46,9.50,9.32,9.36,1780301
2004-03-31,9.40,9.45,9.29,9.39,1636857
2004-04-01,9.40,9.56,9.39,9.55,2169225
2004-04-02,9.56,9.68,9.52,9.65,3768320
2004-04-05,9.70,9.79,9.52,9.65,3498512
2004-04-06,9.66,9.82,9.59,9.80,4130349
2004-04-07,9.80,9.95,9.73,9.85,4946053
2004-04-08,9.86,9.92,9.71,9.82,2934959
2004-04-09,9.68,9.80,9.36,9.44,3580417
2004-04-12,9.40,9.59,9.34,9.50,2436864
2004-04-13,9.50,9.54,9.26,9.28,2145043
2004-04-14,9.28,9.38,9.08,9.19,3003753
2004-04-15,9.19,9.70,9.19,9.36,4073036
2004-04-19,9.64,9.79,9.45,9.52,6851613
2004-04-20,9.50,9.68,9.40,9.62,4850534
2004-04-21,9.62,9.70,9.39,9.45,3923018
2004-04-22,9.45,9.49,9.18,9.38,2356470
2004-04-23,9.38,9.38,9.12,9.15,1729708
2004-04-26,9.10,9.24,9.08,9.20,1383111
2004-04-27,9.23,9.28,8.99,9.00,2273496
2004-04-28,8.98,9.05,8.78,8.81,2942625
2004-04-29,8.82,8.94,8.79,8.82,1486554
2004-04-30,8.82,8.95,8.56,8.68,1954519
2004-05-10,8.75,8.75,8.39,8.41,1373458
2004-05-11,8.44,8.60,8.36,8.45,1030650
2004-05-12,8.40,8.67,8.40,8.65,1250349
2004-05-13,8.62,8.65,8.51,8.57,714930
2004-05-14,8.50,8.57,8.29,8.30,1252941
2004-05-17,8.22,8.27,8.08,8.17,1254186
2004-05-18,8.12,8.30,7.99,8.21,2889568
2004-05-19,8.20,8.34,8.18,8.24,1759283
2004-05-20,8.24,8.36,8.13,8.15,918580
2004-05-21,8.15,8.24,8.06,8.18,1240011
2004-05-24,8.20,8.24,8.09,8.12,726143
2004-05-25,8.12,8.12,7.80,7.82,1673517
2004-05-26,7.80,7.90,7.69,7.79,959155
2004-05-27,7.79,8.03,7.71,7.95,1314516
2004-05-28,7.96,8.02,7.92,7.97,907016
2004-05-31,7.83,7.85,7.63,7.70,2541839
2004-06-01,7.70,7.80,7.53,7.77,3327972
2004-06-02,7.74,7.74,7.61,7.70,1974930
2004-06-03,7.68,7.69,7.56,7.58,1561000
2004-06-04,7.48,7.58,7.48,7.52,1641551
2004-06-07,7.50,7.61,7.45,7.48,1913007
2004-06-08,7.47,7.55,7.41,7.42,1020600
2004-06-09,7.43,7.61,7.41,7.57,2818811
2004-06-10,7.57,7.74,7.52,7.67,4520432
2004-06-11,7.73,7.75,7.57,7.62,2762326
2004-06-14,7.65,7.65,7.25,7.31,2611230
2004-06-15,7.30,7.47,7.25,7.43,1084210
2004-06-16,7.48,7.50,7.35,7.41,1851841
2004-06-17,7.41,7.41,7.28,7.29,1409334
2004-06-18,7.29,7.37,7.17,7.23,1963455
2004-06-21,7.20,7.32,7.20,7.31,1984135
2004-06-22,7.32,7.38,7.26,7.33,776004
2004-06-23,7.35,7.35,7.21,7.28,603177
2004-06-24,7.32,7.46,7.24,7.30,1017355
2004-06-25,7.30,7.41,7.20,7.21,899870
2004-06-28,7.20,7.31,7.17,7.29,726240
2004-06-29,7.28,7.39,7.20,7.39,1270429
2004-06-30,7.35,7.53,7.35,7.40,13876617
2004-07-01,7.41,7.59,7.30,7.55,7972351
2004-07-02,7.50,7.60,7.36,7.50,5368983
2004-07-05,7.50,7.65,7.48,7.60,7059946
2004-07-06,7.60,7.75,7.60,7.62,8233916
2004-07-07,7.60,7.67,7.48,7.49,4413259
2004-07-08,7.50,7.56,7.43,7.52,2202301
2004-07-09,7.52,7.61,7.52,7.57,3608117
2004-07-12,7.56,7.57,7.40,7.40,2390833
2004-07-13,7.37,7.51,7.37,7.45,2191924
2004-07-14,7.45,7.57,7.42,7.53,3175414
2004-07-15,7.53,7.68,7.52,7.66,5903780
2004-07-16,7.68,7.90,7.62,7.80,10458126
2004-07-19,7.80,7.83,7.70,7.74,5510064
2004-07-20,7.75,7.80,7.67,7.73,4179174
2004-07-21,7.61,7.76,7.47,7.72,12625047
2004-07-22,7.72,7.72,7.56,7.59,4950190
2004-07-23,7.60,7.77,7.59,7.75,7626381
2004-07-26,7.80,7.94,7.74,7.77,9857229
2004-07-27,7.90,7.90,7.68,7.79,9623681
2004-07-28,7.79,7.94,7.48,7.64,9474126
2004-07-29,7.65,7.69,7.53,7.65,4055243
2004-07-30,7.68,7.68,7.49,7.50,2526040
2004-08-02,7.48,7.48,7.20,7.26,3433592
2004-08-03,7.26,7.35,7.21,7.25,1805175
2004-08-04,7.26,7.58,7.25,7.48,3763839
2004-08-05,7.36,7.49,7.30,7.32,1623542
2004-08-06,7.34,7.50,7.32,7.47,2159122
2004-08-09,7.45,7.54,7.35,7.52,1976532
2004-08-10,7.55,7.59,7.46,7.52,1395707
2004-08-11,7.52,7.58,7.35,7.37,1877030
2004-08-12,7.33,7.40,7.20,7.27,1932013
2004-08-13,7.28,7.41,7.25,7.27,2022440
2004-08-16,7.45,7.68,7.26,7.31,2426140
2004-08-17,7.48,7.48,7.30,7.38,5746998
2004-08-18,7.52,7.52,7.29,7.30,7078372
2004-08-19,7.40,7.40,6.70,6.74,6342948
2004-08-20,6.68,6.88,6.28,6.50,5315808
2004-08-23,6.48,6.56,6.40,6.53,1838885
2004-08-24,6.53,6.69,6.48,6.64,2253257
2004-08-25,6.65,6.72,6.55,6.57,1288190
2004-08-26,6.57,6.65,6.52,6.60,1188735
2004-08-27,6.62,6.67,6.50,6.54,1030650
2004-08-31,6.60,6.90,6.60,6.79,7225365
2004-09-01,6.75,6.76,6.68,6.69,1005400
2004-09-02,6.67,6.79,6.58,6.70,2675445
2004-09-03,6.73,6.77,6.67,6.70,1189700
2004-09-06,6.70,6.81,6.66,6.72,2051693
2004-09-07,6.72,6.76,6.65,6.70,541299
2004-09-08,6.72,6.76,6.65,6.67,741393
2004-09-09,6.67,6.67,6.42,6.45,1506978
2004-09-10,6.44,6.60,6.36,6.50,1595706
2004-09-13,6.48,6.48,6.29,6.31,1096920
2004-09-14,6.35,6.60,6.35,6.54,2133384
2004-09-15,6.56,6.99,6.50,6.91,11336538
