Date,Open,High,Low,Close,Vol
2004-06-16,8.40,8.51,8.20,8.32,616820
2004-06-17,8.25,8.52,8.22,8.30,652028
2004-06-18,8.26,8.55,8.23,8.34,654730
2004-06-21,8.29,8.65,8.23,8.63,841452
2004-06-22,8.63,9.05,8.45,8.86,1441701
2004-06-23,8.80,8.96,8.60,8.93,964188
2004-06-24,8.93,9.00,8.78,8.80,953722
2004-06-25,8.70,9.09,8.41,8.47,1132727
2004-06-28,8.30,8.70,8.18,8.54,1087452
2004-06-29,8.54,8.60,7.70,7.93,1928844
2004-07-01,7.79,8.60,7.51,8.32,1589063
2004-07-02,8.30,8.52,8.15,8.31,928188
2004-07-05,8.33,8.45,8.22,8.42,538253
2004-07-06,8.45,8.52,8.33,8.36,663207
2004-07-07,8.36,8.36,8.03,8.10,821197
2004-07-08,8.10,8.18,8.03,8.15,439488
2004-07-09,8.14,8.39,8.10,8.12,429488
2004-07-12,8.03,8.11,7.72,7.82,631097
2004-07-13,7.80,7.89,7.61,7.67,455116
2004-07-14,7.68,7.80,7.00,7.30,1017195
2004-07-15,7.32,7.46,7.15,7.25,671236
2004-07-16,7.25,7.72,7.20,7.59,1108113
2004-07-19,7.58,7.60,7.45,7.50,676443
2004-07-20,7.50,7.50,7.19,7.30,759389
2004-07-21,7.30,7.36,7.21,7.35,324293
2004-07-22,7.35,7.48,7.17,7.19,465795
2004-07-23,7.16,7.29,7.11,7.29,259822
2004-07-26,7.19,7.27,7.04,7.07,241008
2004-07-27,7.07,7.18,6.81,6.83,423058
2004-07-28,6.83,7.08,6.83,6.94,320227
2004-07-29,6.93,7.23,6.93,7.20,409995
2004-07-30,7.14,7.30,7.00,7.03,403109
2004-08-02,7.03,7.20,6.90,7.18,360352
2004-08-03,7.25,7.41,7.18,7.32,736153
2004-08-04,7.36,7.48,7.30,7.39,776912
2004-08-05,7.38,7.40,7.15,7.22,439949
2004-08-06,7.20,7.29,7.08,7.13,320620
2004-08-09,7.15,7.26,7.08,7.25,245864
2004-08-10,7.34,7.48,7.29,7.33,391696
2004-08-11,7.39,7.42,7.15,7.19,319211
2004-08-12,7.09,7.12,7.02,7.09,282384
2004-08-13,7.10,7.19,7.08,7.10,190000
2004-08-16,7.10,7.15,6.82,6.90,197439
2004-08-17,6.88,7.03,6.85,6.95,171800
2004-08-18,6.95,7.05,6.53,6.64,222503
2004-08-19,6.59,6.59,6.10,6.12,843299
2004-08-20,6.05,6.18,5.94,6.11,378161
2004-08-23,6.00,6.09,5.88,6.03,218972
2004-08-24,6.03,6.20,5.95,6.17,344348
2004-08-25,6.19,6.24,6.12,6.18,246402
2004-08-26,6.18,6.18,5.99,6.05,163104
2004-08-27,6.08,6.18,5.96,6.00,147205
2004-08-30,6.01,6.09,5.90,6.09,119393
2004-08-31,6.23,6.49,6.19,6.25,337310
2004-09-01,6.27,6.27,6.10,6.10,136380
2004-09-02,6.10,6.20,6.04,6.18,159922
2004-09-03,6.15,6.22,6.00,6.09,177130
2004-09-06,6.15,6.15,6.06,6.09,80554
2004-09-07,6.09,6.15,6.04,6.11,68259
2004-09-08,6.11,6.16,6.06,6.13,100907
2004-09-09,6.15,6.15,6.01,6.01,182400
2004-09-10,6.00,6.01,5.75,5.88,303302
2004-09-13,5.88,5.88,5.60,5.60,263601
2004-09-14,5.80,5.97,5.71,5.82,387600
2004-09-15,5.90,6.38,5.82,6.24,1090377
2004-09-16,6.30,6.32,6.16,6.31,701827
2004-09-17,6.37,6.77,6.21,6.64,1334583
2004-09-20,6.64,7.14,6.64,7.10,1418211
2004-09-21,7.10,7.28,6.83,7.08,1456400
2004-09-22,7.03,7.09,6.75,6.77,1035350
2004-09-23,6.74,7.04,6.68,6.99,550489
2004-09-24,7.08,7.25,6.78,6.80,1261449
2004-09-27,6.85,6.95,6.58,6.63,465061
2004-09-28,6.63,6.73,6.50,6.58,358902
2004-09-29,6.60,6.77,6.55,6.57,297404
2004-09-30,6.53,6.67,6.27,6.30,353754
2004-10-08,6.43,6.59,6.33,6.56,211752
2004-10-11,6.56,6.88,6.53,6.63,537678
2004-10-12,6.63,6.75,6.58,6.71,323055
2004-10-13,6.71,6.99,6.71,6.95,814962
2004-10-14,7.00,7.09,6.40,6.42,771494
2004-10-15,6.38,6.94,6.35,6.92,1088715
2004-10-18,7.10,7.38,7.10,7.23,3906021
2004-10-19,7.20,7.22,6.94,7.01,1532627
2004-10-20,6.91,6.99,6.60,6.98,945298
2004-10-21,6.92,7.10,6.68,6.77,792484
2004-10-22,6.75,6.80,6.09,6.47,1073233
2004-10-25,6.51,6.70,6.34,6.35,518330
2004-10-26,6.35,6.35,6.03,6.25,710181
2004-10-27,6.25,6.46,6.16,6.45,598345
2004-10-28,6.50,6.70,6.40,6.40,701929
2004-10-29,6.25,6.41,6.06,6.24,476774
2004-11-01,6.20,6.30,6.13,6.14,254200
2004-11-02,6.10,6.29,6.08,6.22,198033
2004-11-03,6.24,6.38,6.19,6.38,301080
2004-11-04,6.38,6.44,6.19,6.19,340719
2004-11-05,6.19,6.38,6.19,6.21,208498
2004-11-08,6.29,6.34,6.19,6.30,174299
2004-11-09,6.38,6.68,6.27,6.65,1124924
2004-11-10,6.59,6.95,6.50,6.87,1916716
2004-11-11,6.87,7.15,6.69,6.70,1890104
2004-11-12,6.70,6.85,6.64,6.71,668097
2004-11-15,6.76,6.84,6.65,6.81,355929
2004-11-16,6.79,6.85,6.63,6.84,859290
2004-11-17,6.80,6.82,6.67,6.69,293200
2004-11-18,6.68,6.80,6.66,6.79,368460
2004-11-19,6.79,6.86,6.73,6.84,548561
2004-11-22,7.08,7.38,6.99,7.05,2446583
2004-11-23,7.05,7.05,6.91,6.99,778330
2004-11-24,6.93,7.07,6.81,6.82,611543
2004-11-25,6.78,6.86,6.71,6.81,478670
2004-11-29,6.70,6.81,6.61,6.63,293292
2004-11-30,6.58,6.75,6.58,6.68,217386
2004-12-01,6.70,6.98,6.58,6.79,633001
2004-12-02,6.68,7.00,6.66,7.00,772091
2004-12-03,7.00,7.08,6.87,6.87,694900
2004-12-06,6.90,6.99,6.85,6.94,387495
2004-12-07,6.94,7.09,6.80,6.83,632532
2004-12-08,6.90,7.00,6.83,6.89,250900
2004-12-09,6.90,6.91,6.74,6.88,266052
2004-12-10,6.81,6.85,6.45,6.46,675522
2004-12-13,6.48,6.50,6.30,6.40,275631
2004-12-14,6.36,6.44,6.33,6.35,175802
2004-12-15,6.37,6.38,6.18,6.34,231688
2004-12-16,6.25,6.35,6.18,6.18,208600
2004-12-17,6.20,6.30,6.14,6.20,189140
2004-12-20,6.19,6.31,6.17,6.29,189301
2004-12-21,6.21,6.33,6.18,6.23,90600
2004-12-22,6.28,6.50,6.22,6.47,366541
2004-12-23,6.48,6.49,6.25,6.27,292090
2004-12-24,6.32,6.49,6.26,6.29,183422
2004-12-27,6.26,6.35,6.07,6.08,299667
2004-12-28,6.10,6.17,5.85,6.17,337508
2004-12-29,6.15,6.22,6.08,6.10,165643
2004-12-30,6.17,6.17,6.03,6.07,157650
2004-12-31,6.18,6.18,5.91,5.97,178400
2005-01-04,5.91,6.00,5.88,5.95,186610
2005-01-05,5.90,6.15,5.90,6.09,180735
2005-01-06,6.09,6.14,6.02,6.10,109651
2005-01-07,6.12,6.18,5.95,6.05,137850
2005-01-10,6.05,6.20,6.02,6.18,178202
2005-01-11,6.15,6.34,6.12,6.23,232349
2005-01-12,6.18,6.39,6.16,6.38,594367
2005-01-13,6.24,6.95,6.18,6.73,2334132
2005-01-14,6.68,6.70,6.45,6.46,1240977
2005-01-17,6.36,6.63,6.35,6.50,894637
2005-01-18,6.50,6.65,6.43,6.62,720610
2005-01-19,6.56,6.62,6.35,6.43,419451
2005-01-20,6.35,6.71,6.10,6.60,982186
2005-01-21,6.55,6.61,6.18,6.44,737042
2005-01-24,6.70,6.71,6.51,6.62,644527
2005-01-25,6.55,6.55,6.40,6.47,305849
2005-01-26,6.40,6.57,6.40,6.46,183206
2005-01-27,6.43,6.43,6.10,6.12,588310
2005-01-28,6.10,6.17,5.98,6.00,364503
2005-01-31,6.00,6.01,5.75,5.79,301998
2005-02-01,5.90,5.90,5.75,5.80,193630
2005-02-02,5.78,6.17,5.78,6.13,351701
2005-02-03,6.15,6.17,6.00,6.00,301161
2005-02-04,6.00,6.15,5.95,6.13,318030
2005-02-16,6.17,6.30,6.12,6.14,182999
2005-02-17,6.12,6.26,6.02,6.25,215600
2005-02-18,6.21,6.21,6.10,6.11,118600
2005-02-21,6.05,6.22,6.05,6.16,131802
2005-02-22,6.14,6.38,6.14,6.33,559339
2005-02-23,6.37,6.42,6.28,6.37,407168
2005-02-24,6.37,6.39,6.21,6.31,415510
2005-02-25,6.31,6.50,6.31,6.34,706582
2005-02-28,6.30,6.38,6.20,6.24,430100
2005-03-01,6.24,6.33,6.22,6.29,257010
2005-03-02,6.26,6.35,6.16,6.17,271618
2005-03-03,6.17,6.20,6.08,6.11,314885
2005-03-04,6.15,6.18,6.08,6.08,219300
2005-03-07,6.08,6.13,6.08,6.08,184291
2005-03-08,6.11,6.23,6.10,6.21,203710
2005-03-09,6.20,6.32,6.20,6.29,308603
2005-03-10,6.33,6.35,6.10,6.12,449617
2005-03-11,6.12,6.73,6.12,6.73,3424221
2005-03-14,6.88,7.30,6.74,7.05,7973749
2005-03-15,6.95,7.02,6.83,6.88,2728307
2005-03-16,6.85,7.10,6.76,6.88,2124707
2005-03-17,6.88,7.02,6.62,6.64,1698735
2005-03-18,6.64,6.64,5.98,6.00,3768159
2005-03-21,5.89,5.99,5.81,5.86,1216793
2005-03-22,5.90,6.07,5.78,5.90,1167113
2005-03-23,5.89,5.95,5.61,5.73,1228460
2005-03-24,5.73,5.91,5.65,5.90,778044
2005-03-25,5.83,5.90,5.68,5.79,574644
2005-03-28,5.77,5.77,5.21,5.36,1365245
2005-03-29,5.35,5.43,5.24,5.27,560899
2005-03-30,5.21,5.27,5.05,5.06,596878
2005-03-31,5.06,5.23,5.00,5.17,442508
2005-04-01,5.16,5.49,5.11,5.40,756096
2005-04-04,5.30,5.38,5.11,5.18,590770
2005-04-05,5.12,5.23,5.08,5.10,390570
2005-04-06,5.09,5.21,5.00,5.20,676722
2005-04-07,5.21,5.44,5.17,5.26,1051603
2005-04-08,5.27,5.43,5.27,5.39,604742
2005-04-11,5.42,5.63,5.36,5.45,1030399
2005-04-12,5.47,5.47,5.25,5.26,451450
2005-04-13,5.24,5.48,5.24,5.40,604928
2005-04-14,5.45,5.50,5.25,5.26,439160
2005-04-15,5.20,5.21,5.04,5.06,614823
2005-04-18,5.01,5.04,4.55,4.55,1038197
2005-04-19,4.52,4.60,4.40,4.60,663781
2005-04-20,4.55,4.55,4.21,4.49,429636
2005-04-21,4.48,4.53,4.24,4.31,451250
2005-04-22,4.74,4.74,4.74,4.74,913030
2005-04-25,5.21,5.21,5.12,5.21,3972031
2005-04-26,5.55,5.73,5.32,5.73,6198112
2005-04-27,5.83,6.20,5.38,5.41,8140784
2005-04-28,5.03,5.29,4.87,5.14,5624739
2005-04-29,5.07,5.07,4.71,4.94,2887672
2005-05-09,4.98,5.12,4.76,4.96,2303900
2005-05-10,4.89,4.95,4.46,4.74,2371838
2005-05-11,4.73,5.14,4.66,4.95,3278592
2005-05-12,4.87,5.32,4.71,5.21,3800302
2005-05-13,5.23,5.36,5.03,5.21,2435016
2005-05-16,5.20,5.20,4.78,4.84,1817778
2005-05-17,4.74,5.15,4.74,5.00,1395745
2005-05-18,5.01,5.28,4.90,5.24,1878433
2005-05-19,5.25,5.25,5.04,5.09,1227392
2005-05-20,5.10,5.20,5.02,5.03,756594
2005-05-23,4.96,4.96,4.61,4.80,954607
2005-05-24,4.80,5.00,4.75,4.99,788714
2005-05-25,4.99,5.04,4.85,4.89,764584
2005-05-26,4.87,4.95,4.76,4.78,796410
2005-05-27,4.70,4.93,4.70,4.75,576055
2005-05-30,4.76,4.89,4.70,4.87,413736
2005-05-31,4.88,4.89,4.76,4.78,441826
2005-06-01,4.81,4.85,4.66,4.69,492964
2005-06-02,4.69,4.78,4.65,4.75,353407
2005-06-03,4.71,4.81,4.52,4.60,556585
2005-06-06,4.56,4.69,4.46,4.67,586827
2005-06-07,4.68,4.92,4.62,4.72,953704
2005-06-08,4.66,5.18,4.66,5.11,2164017
2005-06-09,5.08,5.38,4.95,5.25,2877695
2005-06-10,5.25,5.25,5.00,5.03,1308483
2005-06-13,5.03,5.09,4.93,5.03,692555
2005-06-14,5.05,5.12,4.90,4.90,627557
2005-06-15,4.88,4.94,4.70,4.74,708611
2005-06-16,4.75,4.82,4.64,4.80,530075
2005-06-17,4.78,4.83,4.68,4.68,363400
2005-06-20,4.68,4.90,4.55,4.84,753314
2005-06-21,4.85,4.85,4.71,4.74,581067
2005-06-22,4.74,4.93,4.65,4.92,1067613
2005-06-23,4.91,5.07,4.80,4.83,1292429
2005-06-24,4.82,4.86,4.71,4.78,529288
2005-06-27,4.84,5.05,4.84,4.95,1020389
2005-06-29,4.90,5.00,4.82,4.89,704060
2005-06-30,4.89,4.89,4.60,4.63,701865
2005-07-01,4.58,4.63,4.35,4.35,832471
2005-07-04,4.20,4.30,4.13,4.30,640491
2005-07-05,4.28,4.36,4.23,4.31,331701
2005-07-06,4.33,4.37,4.22,4.29,228200
2005-07-07,4.25,4.33,4.20,4.27,264000
2005-07-08,4.21,4.26,3.91,3.92,566455
2005-07-11,3.92,4.11,3.73,3.78,451099
2005-07-12,3.79,4.00,3.73,3.96,429290
2005-07-13,3.91,4.10,3.76,4.05,569587
2005-07-14,4.05,4.15,4.01,4.05,413589
2005-07-15,4.08,4.13,3.80,3.89,456293
2005-07-18,3.88,3.88,3.58,3.62,496861
2005-07-19,3.61,3.80,3.61,3.76,341181
2005-07-20,3.77,3.81,3.65,3.73,238090
2005-07-21,3.75,3.75,3.61,3.75,313813
2005-07-22,3.81,3.94,3.75,3.88,868374
2005-07-25,3.87,3.87,3.79,3.86,330812
2005-07-26,3.88,4.10,3.88,3.99,1004341
2005-07-27,3.96,4.14,3.91,4.11,948177
2005-07-28,4.18,4.18,4.02,4.04,903622
2005-07-29,4.04,4.14,4.00,4.06,646282
2005-08-01,4.06,4.10,4.00,4.07,385121
2005-08-02,4.07,4.17,4.00,4.16,672997
2005-08-03,4.28,4.47,4.23,4.24,2399533
2005-08-04,4.19,4.23,4.10,4.14,936575
2005-08-05,4.12,4.27,4.12,4.26,787196
2005-08-08,4.26,4.43,4.24,4.38,1313355
2005-08-09,4.40,4.44,4.27,4.42,1433205
2005-08-10,4.43,4.47,4.31,4.44,1149779
2005-08-11,4.44,4.64,4.40,4.50,1548747
2005-08-12,4.57,4.57,4.30,4.35,1321244
2005-08-15,4.32,4.48,4.28,4.46,917481
2005-08-16,4.48,4.58,4.35,4.53,1065493
2005-08-17,4.53,4.80,4.41,4.72,1975530
2005-08-18,4.72,4.83,4.43,4.46,1994849
2005-08-19,4.40,4.74,4.38,4.66,2069087
2005-08-22,4.75,4.85,4.68,4.73,1997400
2005-08-23,4.68,4.70,4.38,4.46,1240383
2005-08-24,4.48,4.53,4.42,4.48,575034
2005-08-25,4.50,4.59,4.38,4.58,856365
2005-08-26,4.58,4.69,4.51,4.64,1126690
2005-08-29,4.64,4.73,4.50,4.55,921133
2005-08-30,4.55,4.93,4.50,4.78,2532382
2005-08-31,4.78,4.92,4.66,4.88,2599934
2005-09-01,4.95,5.00,4.88,4.93,2387762
2005-09-02,4.83,4.98,4.83,4.86,1311364
2005-09-05,4.85,4.96,4.85,4.93,1005562
2005-09-06,4.95,5.19,4.77,4.78,2790662
2005-09-07,4.70,4.97,4.68,4.97,1475393
2005-09-08,4.97,5.04,4.78,4.91,1234500
2005-09-09,4.86,4.97,4.80,4.84,702600
2005-09-12,4.84,4.85,4.72,4.80,923507
2005-09-13,4.79,4.92,4.78,4.91,761810
2005-09-14,4.91,5.05,4.91,5.02,1970289
2005-09-15,5.52,5.52,5.52,5.52,1799319
2005-09-16,5.73,5.79,5.48,5.50,8922250
2005-09-19,5.40,5.44,5.30,5.40,2602892
2005-09-20,5.35,5.40,5.17,5.25,2320990
2005-09-21,5.20,5.35,5.20,5.28,1631708
2005-09-22,5.27,5.27,4.82,4.99,1875067
2005-09-23,4.94,4.99,4.75,4.77,1017892
2005-09-26,4.78,4.89,4.75,4.87,786678
2005-09-27,4.86,4.90,4.61,4.63,963009
2005-09-28,4.62,4.75,4.59,4.62,542765
2005-09-29,4.66,4.76,4.64,4.73,688220
2005-09-30,4.75,4.88,4.70,4.75,791191
2005-10-10,4.80,4.81,4.52,4.56,451000
2005-10-11,4.53,4.79,4.53,4.74,578124
2005-10-12,4.72,5.10,4.65,4.94,1355536
2005-10-13,4.88,4.91,4.77,4.84,812252
2005-10-14,4.77,4.84,4.68,4.70,399000
2005-10-17,4.66,4.82,4.66,4.78,507008
2005-10-18,4.78,4.88,4.73,4.85,581099
2005-10-19,4.90,4.91,4.74,4.76,808204
2005-10-20,4.68,4.82,4.65,4.75,675000
2005-10-21,4.75,4.97,4.72,4.90,1142440
2005-10-24,4.88,4.97,4.81,4.92,666910
2005-10-25,4.89,4.91,4.75,4.75,546000
2005-10-26,4.71,4.79,4.46,4.48,899300
2005-10-27,4.46,4.60,4.46,4.52,635100
2005-10-28,4.53,4.53,4.18,4.21,928458
2005-10-31,4.21,4.33,4.21,4.28,263555
2005-11-01,4.28,4.33,4.12,4.32,457854
2005-11-02,4.32,4.51,4.28,4.50,976089
2005-11-03,4.56,4.56,4.36,4.40,348270
2005-11-04,4.39,4.44,4.35,4.43,216801
2005-11-07,4.44,4.58,4.36,4.57,561710
2005-11-08,4.56,4.59,4.48,4.59,676048
2005-11-09,4.57,4.59,4.46,4.48,345240
2005-11-10,4.45,4.50,4.31,4.31,497410
2005-11-11,4.28,4.42,4.28,4.33,374001
2005-11-14,4.30,4.40,4.30,4.39,223129
2005-11-15,4.39,4.46,4.33,4.35,215700
2005-11-16,4.33,4.56,4.25,4.51,510252
2005-11-17,4.48,4.51,4.40,4.42,296754
2005-11-18,4.42,4.55,4.41,4.55,666074
2005-11-21,4.53,4.62,4.53,4.60,857311
2005-11-22,4.64,4.64,4.46,4.49,743800
2005-11-23,4.54,4.60,4.44,4.58,1212352
2005-11-24,4.56,4.58,4.50,4.57,371880
2005-11-25,4.56,4.63,4.54,4.59,861010
2005-12-08,4.42,4.51,4.17,4.41,892293
2005-12-09,4.41,4.50,4.40,4.44,676207
2005-12-12,4.44,4.51,4.42,4.46,299655
2005-12-13,4.45,4.48,4.37,4.47,545584
2005-12-14,4.45,4.63,4.40,4.62,1452829
2005-12-15,4.60,4.60,4.54,4.57,985391
2006-01-10,3.69,3.86,3.68,3.84,5087721
2006-01-11,3.79,3.90,3.78,3.81,3410672
2006-01-12,3.80,4.01,3.79,4.00,5293982
2006-01-13,4.02,4.17,4.02,4.04,7649885
2006-01-16,4.08,4.08,3.87,3.88,2357247
2006-01-17,3.88,3.94,3.80,3.91,1395855
2006-01-18,3.90,3.99,3.87,3.96,1271973
2006-01-19,3.99,4.03,3.88,3.96,1372518
2006-01-20,3.97,4.11,3.93,4.10,3069219
2006-01-23,4.08,4.17,4.05,4.14,5089470
2006-01-24,4.17,4.19,4.06,4.07,4857881
2006-01-25,4.05,4.07,3.93,4.02,1777983
2006-02-06,4.06,4.10,3.95,4.08,1691521
2006-02-07,4.12,4.20,4.05,4.09,3208741
2006-02-08,4.06,4.15,4.05,4.12,1522441
2006-02-09,4.18,4.25,4.10,4.11,2707662
2006-02-10,4.09,4.16,4.07,4.09,1133437
2006-02-13,4.09,4.13,3.98,4.01,1455400
2006-02-14,4.00,4.03,3.95,4.01,880085
2006-02-15,4.01,4.06,3.98,3.99,862475
2006-02-16,3.97,3.97,3.82,3.83,1502980
2006-02-17,3.80,3.90,3.78,3.79,832176
2006-02-20,3.80,3.82,3.72,3.73,756248
2006-02-21,3.71,3.85,3.65,3.85,808300
2006-02-22,3.87,3.95,3.85,3.90,1100168
2006-02-23,3.90,3.90,3.78,3.83,602792
2006-02-24,3.83,3.87,3.80,3.83,493870
2006-02-27,3.86,3.90,3.81,3.83,502554
2006-02-28,3.83,3.90,3.75,3.90,931915
2006-03-01,3.92,3.98,3.87,3.93,1903939
2006-03-02,3.93,3.95,3.80,3.84,1056371
2006-03-03,3.80,3.85,3.72,3.80,868190
2006-03-06,3.78,3.79,3.71,3.74,528121
2006-03-07,3.72,3.74,3.59,3.60,989420
2006-03-08,3.59,3.72,3.59,3.67,675383
2006-03-09,3.64,3.68,3.58,3.60,398200
2006-03-10,3.60,3.67,3.58,3.62,371789
2006-03-13,3.59,3.63,3.55,3.61,342695
2006-03-14,3.63,3.67,3.60,3.66,414177
2006-03-15,3.64,3.75,3.61,3.72,1264981
2006-03-16,3.72,3.72,3.66,3.69,525898
2006-03-17,3.71,3.78,3.68,3.71,1152508
2006-03-20,3.68,3.71,3.62,3.70,656806
2006-03-21,3.70,3.78,3.67,3.76,1215443
2006-03-22,3.72,3.78,3.70,3.78,789471
2006-03-23,3.78,3.80,3.72,3.80,892911
2006-03-24,3.80,3.83,3.70,3.72,884918
2006-03-27,3.70,3.75,3.65,3.73,825812
2006-03-28,3.70,3.79,3.68,3.78,926659
2006-03-29,3.76,3.85,3.75,3.79,1482766
2006-03-30,3.79,3.89,3.79,3.79,1564553
2006-03-31,3.80,3.83,3.70,3.77,781068
2006-04-03,3.77,3.78,3.69,3.77,1043986
2006-04-04,3.77,3.88,3.71,3.87,1810172
2006-04-05,3.96,3.98,3.81,3.84,2160483
2006-04-07,3.79,3.96,3.76,3.95,2695786
2006-04-10,3.95,4.01,3.88,4.01,2748543
2006-04-11,4.00,4.06,3.91,4.06,3243496
2006-04-12,4.07,4.09,3.96,3.98,2223238
2006-04-13,4.05,4.05,3.89,3.90,2309715
2006-04-14,3.92,4.16,3.91,4.15,3848369
2006-04-17,4.17,4.26,4.08,4.25,7803851
2006-04-18,4.29,4.30,4.10,4.16,4943119
2006-04-19,4.15,4.15,3.91,4.01,2861456
2006-04-20,4.02,4.02,3.85,3.89,2028888
2006-04-21,3.85,3.88,3.74,3.82,1903685
2006-04-24,3.80,3.81,3.58,3.59,1972820
2006-04-25,3.56,3.56,3.34,3.45,2054390
2006-04-26,3.44,3.57,3.41,3.54,1956421
2006-04-27,3.51,3.64,3.51,3.58,1386800
2006-04-28,3.56,3.56,3.47,3.51,1393944
2006-05-08,3.52,3.65,3.49,3.64,1458462
2006-05-09,3.64,3.78,3.59,3.75,1735229
2006-05-10,3.75,3.84,3.69,3.76,2300615
2006-05-11,3.75,3.87,3.59,3.61,2484716
2006-05-12,3.60,3.85,3.58,3.83,3003502
2006-05-15,3.88,4.08,3.83,4.05,3943783
2006-05-16,4.03,4.08,3.75,3.77,3345710
2006-05-17,3.77,4.05,3.77,4.03,4058698
2006-05-18,4.00,4.12,3.94,4.11,4277521
2006-05-19,4.15,4.15,4.02,4.12,3827897
2006-05-22,4.12,4.25,4.05,4.21,4473687
2006-05-23,4.20,4.21,3.85,3.86,3497024
2006-05-24,3.86,3.96,3.62,3.72,2703733
2006-05-25,3.78,3.85,3.65,3.84,1708605
2006-05-26,3.85,3.95,3.82,3.93,2031466
2006-05-29,3.94,4.15,3.94,4.08,3116291
2006-05-30,4.08,4.18,4.01,4.08,2202176
2006-05-31,4.08,4.49,4.05,4.49,10302400
2006-06-01,4.48,4.84,4.33,4.66,10738821
2006-06-02,4.61,4.96,4.46,4.64,6236397
2006-06-05,4.66,4.66,4.41,4.65,3828340
2006-06-06,4.64,4.80,4.50,4.53,3574313
2006-06-07,4.48,4.51,4.08,4.09,5388005
2006-06-08,4.05,4.24,3.98,4.21,3370196
2006-06-09,4.28,4.33,4.14,4.22,5012180
2006-06-12,4.25,4.57,4.19,4.55,6703407
2006-06-13,4.52,4.63,4.39,4.45,4160377
2006-06-14,4.49,4.78,4.42,4.71,7028342
2006-06-15,4.70,4.79,4.57,4.68,4056049
2006-06-16,4.68,4.79,4.47,4.62,4626605
2006-06-19,4.48,4.68,4.43,4.55,3233455
2006-06-20,4.55,5.01,4.48,5.01,6246749
2006-06-21,5.12,5.27,4.87,4.89,12807143
2006-06-22,4.78,4.93,4.68,4.80,5557747
2006-06-23,4.76,5.23,4.71,5.06,7213400
2006-06-26,5.06,5.26,4.98,5.17,7301988
2006-06-27,5.18,5.23,4.90,4.91,6019272
2006-06-28,4.88,5.08,4.87,5.06,3614326
2006-06-29,5.10,5.17,5.00,5.07,4308205
2006-06-30,5.09,5.09,4.79,4.85,4160544
2006-07-03,4.83,4.96,4.70,4.91,2902740
2006-07-04,4.90,4.93,4.80,4.82,2795258
2006-07-05,4.84,5.12,4.80,5.09,6536976
2006-07-06,5.04,5.37,5.02,5.19,7464377
2006-07-07,5.20,5.28,5.09,5.13,3357172
2006-07-10,5.09,5.18,4.94,5.02,2772599
2006-07-11,5.04,5.15,4.98,5.10,1995267
2006-07-12,5.10,5.15,4.90,4.92,2892432
2006-07-13,4.85,4.88,4.43,4.43,4496415
2006-07-14,4.35,4.49,4.33,4.45,2649440
2006-07-17,4.43,4.62,4.38,4.56,2041183
2006-07-18,4.54,4.60,4.42,4.56,1536475
2006-07-19,4.50,4.55,4.30,4.38,1490868
2006-07-20,4.38,4.48,4.31,4.44,1111347
2006-07-21,4.46,4.53,4.40,4.48,994140
2006-07-24,4.39,4.42,4.30,4.40,900342
2006-07-25,4.42,4.55,4.42,4.55,1780951
2006-07-26,4.55,4.62,4.50,4.56,1540313
2006-07-27,4.53,4.58,4.36,4.42,1350134
2006-07-28,4.46,4.46,4.26,4.31,1292786
2006-07-31,4.25,4.33,4.01,4.05,1526676
2006-08-01,4.05,4.12,4.02,4.05,800285
2006-08-02,4.05,4.08,3.96,4.02,742366
2006-08-03,3.98,4.11,3.98,4.06,667926
2006-08-04,4.07,4.10,3.85,3.88,630460
2006-08-07,3.82,3.84,3.73,3.74,936377
2006-08-08,3.79,3.88,3.75,3.87,765452
2006-08-09,3.85,3.88,3.76,3.82,556666
2006-08-10,3.82,3.95,3.81,3.95,894542
2006-08-11,3.90,3.94,3.88,3.92,807367
2006-08-14,3.88,3.94,3.75,3.76,575420
2006-08-15,3.69,3.84,3.69,3.84,478057
2006-08-16,3.84,3.92,3.82,3.91,667536
2006-08-17,3.90,4.03,3.88,3.94,1644974
2006-08-18,3.91,3.95,3.79,3.94,753336
2006-08-21,3.84,4.04,3.76,4.02,857556
2006-08-22,3.99,4.07,3.96,4.04,1330907
2006-08-23,4.09,4.18,3.99,4.07,2045460
2006-08-24,4.04,4.06,3.94,4.06,1011075
2006-08-25,4.05,4.07,3.97,4.00,668349
2006-08-28,3.98,4.16,3.98,4.10,1280984
2006-08-29,4.14,4.37,4.10,4.20,2784798
2006-08-30,4.15,4.26,4.11,4.23,1030877
2006-08-31,4.32,4.32,4.12,4.21,1172311
2006-09-01,4.25,4.25,4.02,4.06,1404202
2006-09-04,4.06,4.17,4.04,4.12,866936
2006-09-05,4.13,4.23,4.08,4.20,1367694
2006-09-06,4.19,4.20,4.09,4.17,900479
2006-09-07,4.15,4.16,4.04,4.06,1099051
2006-09-08,4.06,4.14,4.06,4.12,986185
2006-09-11,4.13,4.25,4.10,4.24,2567980
2006-09-12,4.24,4.34,4.21,4.32,3402808
2006-09-13,4.35,4.38,4.16,4.16,4153174
2006-09-14,4.16,4.25,4.13,4.25,1473456
2006-09-15,4.24,4.29,4.18,4.26,1220762
2006-09-18,4.27,4.33,4.20,4.33,1494286
2006-09-19,4.33,4.33,4.21,4.25,1339044
2006-09-20,4.25,4.27,4.21,4.27,796277
2006-09-21,4.29,4.32,4.21,4.23,1261965
2006-09-22,4.21,4.25,4.08,4.10,1435207
