Date,Open,High,Low,Close,Vol
2013-05-02,9.66,9.95,9.55,9.90,1524012
2013-05-03,9.90,10.18,9.85,9.92,1989541
2013-05-06,9.90,10.19,9.86,10.10,2382151
2013-05-07,10.10,10.35,10.03,10.15,2432869
2013-05-08,10.15,10.33,10.10,10.27,2611592
2013-05-09,10.30,10.85,10.24,10.62,6145232
2013-05-10,10.60,10.62,10.39,10.50,3945210
2013-05-13,10.55,10.77,10.37,10.41,3888257
2013-05-14,10.41,10.66,10.17,10.20,2879033
2013-05-15,10.23,10.61,10.23,10.56,2888214
2013-05-16,10.64,10.72,10.45,10.60,3364210
2013-05-17,10.48,10.88,10.47,10.79,4311199
2013-05-20,10.83,11.66,10.72,11.25,6304157
2013-05-21,11.22,12.06,11.17,11.88,6092346
2013-05-22,11.88,11.96,11.54,11.61,3622004
2013-05-23,11.61,12.07,11.61,11.70,3869858
2013-05-24,11.66,11.99,11.38,11.77,3182900
2013-05-27,11.84,12.95,11.80,12.95,9602881
2013-05-28,14.25,14.25,14.25,14.25,3340252
2013-05-29,15.01,15.68,14.31,15.17,17459495
2013-05-30,14.87,15.37,14.73,15.08,9575511
2013-05-31,14.90,15.58,14.70,15.08,9313913
2013-06-03,15.40,15.97,14.32,14.58,10094368
2013-06-04,14.31,14.33,13.31,13.69,7210453
2013-06-05,13.75,14.08,13.65,13.91,4153681
2013-06-06,13.85,14.16,13.53,13.86,3274123
2013-06-07,13.88,14.34,13.55,13.90,5416326
2013-06-13,14.00,14.11,13.03,13.77,4301658
2013-06-14,13.85,14.79,13.61,14.79,5899603
2013-06-17,14.98,15.38,14.66,14.97,5888671
2013-06-18,14.89,15.20,14.39,15.05,2923940
2013-06-19,15.00,15.00,14.40,14.90,2971109
2013-06-20,14.53,14.78,13.50,13.70,2955285
2013-06-21,13.40,13.50,12.90,13.25,2548977
2013-06-24,13.40,13.40,12.12,12.12,2814004
2013-06-25,12.00,13.33,11.10,13.33,5551475
2013-06-26,13.77,14.50,13.69,14.26,8941559
2013-06-27,14.26,14.35,13.60,13.60,5691281
2013-06-28,13.33,13.91,13.15,13.20,3271303
2013-07-01,13.17,13.67,12.90,13.52,2906573
2013-07-02,13.44,14.87,13.40,14.70,7517251
2013-07-03,14.34,14.87,14.20,14.56,5418512
2013-07-04,14.55,15.10,14.32,14.80,4739514
2013-07-05,14.86,15.00,13.92,13.92,3690646
2013-07-08,13.60,14.41,12.96,13.88,3549312
2013-07-09,13.85,14.14,13.70,13.92,1661990
2013-07-10,13.97,14.78,13.78,14.72,3469214
2013-07-11,14.90,15.14,14.61,14.92,4864419
2013-07-12,14.80,16.41,14.71,16.41,9090981
2013-07-15,16.56,17.28,16.40,16.96,9800479
2013-07-16,16.95,17.00,16.41,16.78,5718900
2013-07-17,16.65,16.83,15.88,16.00,5565149
2013-07-18,15.82,16.45,15.70,16.35,4226178
2013-07-19,16.35,16.65,15.60,15.60,3841102
2013-07-22,15.47,16.20,15.17,16.14,3604233
2013-07-23,16.16,16.65,16.10,16.45,3531903
2013-07-24,16.46,16.75,15.85,16.60,3919769
2013-07-25,16.54,16.60,15.40,15.62,5231603
2013-07-26,15.20,15.97,15.20,15.49,2258534
2013-07-29,15.05,15.47,14.88,15.10,2734739
2013-07-30,15.09,15.35,14.60,14.92,2019602
2013-07-31,15.02,15.74,15.02,15.10,2234487
2013-08-01,15.43,16.30,15.43,15.98,4545693
2013-08-02,15.80,16.17,15.75,16.15,3627633
2013-08-05,16.10,16.66,15.93,16.48,3157832
2013-08-06,16.54,16.75,16.20,16.34,2378954
2013-08-07,16.38,16.50,15.75,15.80,2068840
2013-08-08,15.65,16.20,15.61,16.10,1460414
2013-08-09,16.23,16.27,15.75,15.80,1935674
2013-08-12,15.92,16.22,15.65,15.90,2360037
2013-08-13,15.82,16.64,15.82,16.58,3410282
2013-08-14,16.62,16.68,16.09,16.15,2354656
2013-08-15,16.00,16.29,15.70,16.03,1946762
2013-08-16,15.69,15.69,14.43,14.43,13213043
2013-08-19,13.76,14.06,13.50,13.88,5395618
2013-08-20,13.80,14.10,13.70,13.86,2755911
2013-08-21,13.85,13.96,13.73,13.88,2054612
2013-08-22,13.80,13.89,13.55,13.82,2078211
2013-08-23,13.88,14.19,13.70,14.17,3544829
2013-08-26,14.18,14.28,14.05,14.27,2444594
2013-08-27,14.27,14.49,14.18,14.37,2359327
2013-08-28,14.31,14.33,13.82,13.83,2419931
2013-08-29,13.75,14.10,13.68,13.71,1717385
2013-08-30,13.72,13.76,13.25,13.33,3092114
2013-09-02,13.30,13.44,12.30,12.70,5165412
2013-09-03,12.71,13.29,12.60,13.16,2782097
2013-09-04,13.18,13.23,12.95,13.20,1952172
2013-09-05,13.23,13.38,13.00,13.27,1864050
2013-09-06,13.28,13.31,13.04,13.29,1376216
2013-09-09,13.29,13.36,12.98,13.20,1695294
2013-09-10,13.19,13.86,13.19,13.80,2929401
2013-09-11,13.77,13.79,13.17,13.49,2651583
2013-09-12,13.28,13.71,13.28,13.60,1328340
2013-09-13,13.75,14.30,13.75,14.16,3559930
2013-09-16,14.13,14.25,13.85,13.99,1525871
2013-09-17,13.99,14.01,13.82,13.85,1248389
2013-09-18,13.80,14.10,13.77,13.93,753415
2013-09-23,13.90,14.56,13.88,14.41,2241145
2013-09-24,14.41,14.53,14.17,14.43,1783556
2013-09-25,14.30,14.70,13.98,14.03,1660019
2013-09-26,14.00,14.24,13.66,13.71,1274941
2013-09-27,13.71,14.00,13.66,13.90,1889373
2013-09-30,13.90,14.57,13.88,14.07,783190
2013-10-08,14.19,14.57,13.99,14.19,4269485
2013-10-09,14.04,14.34,13.95,14.32,2951091
2013-10-10,14.26,14.30,14.02,14.05,1794719
2013-10-11,14.08,14.16,13.95,14.11,1870971
2013-10-14,14.15,14.33,13.95,14.33,1856235
2013-10-15,14.36,14.52,14.11,14.50,2408879
2013-10-16,14.40,15.90,14.13,15.16,5653232
2013-10-17,15.11,15.97,15.01,15.36,5250316
2013-10-18,15.24,15.48,14.90,15.00,2444074
2013-10-21,15.18,15.98,15.10,15.80,3904676
2013-10-22,15.68,16.50,15.68,15.85,4836851
2013-10-23,15.86,16.17,15.45,15.58,3028163
2013-10-24,15.51,15.51,14.90,15.04,2356083
2013-10-25,15.02,15.30,14.85,15.06,2852602
2013-10-28,14.90,15.30,14.90,15.19,1140708
2013-10-29,15.08,15.36,13.68,14.23,2853433
2013-10-30,14.06,14.50,14.06,14.30,1127632
2013-10-31,14.30,14.90,14.11,14.69,1990181
2013-11-01,14.52,14.74,14.20,14.28,1072778
2013-11-04,14.28,14.49,14.16,14.42,1398288
2013-11-05,14.42,14.42,13.80,14.29,1974826
2013-11-06,14.24,14.48,14.01,14.03,1419102
2013-11-07,13.82,14.00,13.10,13.43,3077831
2013-11-08,13.30,13.30,13.00,13.19,1115436
2013-11-11,12.92,13.39,12.91,13.37,466310
2013-11-12,13.41,13.62,13.18,13.42,1273320
2013-11-13,13.42,13.42,13.01,13.08,1066605
2013-11-14,13.28,13.28,12.98,13.15,759772
2013-11-15,13.20,13.77,13.20,13.62,1691930
2013-11-18,13.65,14.00,13.60,13.90,1062881
2013-11-19,13.92,14.00,13.75,13.83,1421601
2013-11-20,13.83,13.93,13.68,13.80,1383581
2013-11-21,13.79,13.98,13.65,13.93,1092856
2013-11-22,13.93,14.08,13.79,13.93,958883
2013-11-25,13.93,14.11,13.70,13.90,937737
2013-11-26,13.92,14.86,13.92,14.52,2666900
2013-11-27,14.53,14.64,14.30,14.53,1533587
2013-11-28,14.61,14.80,14.48,14.57,1452111
2013-11-29,15.29,15.46,14.75,14.80,3034757
2013-12-02,14.45,14.45,13.55,13.75,2529210
2013-12-03,13.74,14.24,13.53,14.20,1301736
2013-12-04,14.23,14.55,14.12,14.29,1299191
2013-12-05,14.26,14.75,14.21,14.62,1353217
2013-12-06,14.53,14.89,14.40,14.46,886016
2013-12-09,14.60,15.15,14.46,14.98,2460435
2013-12-10,14.95,15.15,14.76,14.82,1393863
2013-12-11,14.70,14.79,14.43,14.56,980919
2013-12-12,14.57,14.93,14.33,14.86,1100382
2013-12-13,14.86,15.14,14.71,14.87,1494340
2013-12-16,14.88,14.93,14.44,14.47,1155679
2013-12-17,14.40,14.65,14.21,14.37,671263
2013-12-18,14.50,14.57,14.10,14.13,687396
2013-12-19,14.17,14.35,13.93,13.99,639335
2013-12-20,14.10,14.11,13.80,13.91,613284
2013-12-23,13.91,14.55,13.81,14.55,1682660
2013-12-24,14.59,14.65,14.37,14.48,1075832
2013-12-25,14.48,14.65,14.41,14.60,946731
2013-12-26,14.68,15.29,14.51,15.19,4300220
2013-12-27,15.11,15.40,14.96,15.30,2746403
2013-12-30,15.27,15.63,14.83,15.40,2903393
2013-12-31,15.33,15.68,15.12,15.46,2681432
2014-01-02,15.66,15.66,15.27,15.45,1785104
2014-01-03,15.51,15.87,15.06,15.87,4331970
2014-01-06,15.69,15.85,15.19,15.35,2526495
2014-01-07,15.18,15.45,15.07,15.38,1043543
2014-01-08,15.38,15.88,15.38,15.72,2373430
2014-01-09,15.73,15.75,15.11,15.14,1508888
2014-01-10,15.14,15.28,14.62,14.76,1827030
2014-01-13,15.00,15.07,14.70,14.80,959404
2014-01-14,14.76,15.46,14.65,15.43,1536830
2014-01-15,15.32,15.58,15.26,15.50,981253
2014-01-16,15.50,15.62,15.17,15.47,992881
2014-01-17,15.52,15.60,15.24,15.28,1038270
2014-01-20,15.28,15.98,15.18,15.65,2643878
2014-01-21,15.57,15.74,15.34,15.40,2293591
2014-01-22,15.40,16.16,15.40,16.14,4257707
2014-01-23,16.10,16.45,15.95,16.27,3222547
2014-01-24,16.35,16.86,16.06,16.62,3538639
2014-01-27,16.60,18.25,16.58,17.88,7522973
2014-01-28,17.88,18.18,17.48,17.82,3965566
2014-01-29,17.80,18.24,17.62,17.92,3220728
2014-01-30,18.20,18.88,17.60,17.80,3068042
2014-02-07,17.98,18.59,17.17,18.30,5090628
2014-02-10,18.28,18.58,18.01,18.40,4350085
2014-02-11,18.37,19.20,18.20,18.41,4484388
2014-02-12,18.46,18.78,17.78,18.76,4194622
2014-02-13,18.88,19.40,18.00,18.00,4261171
2014-02-14,17.70,17.80,17.00,17.59,4724289
2014-02-17,17.54,18.08,17.22,17.94,4179579
2014-02-18,18.88,19.73,18.82,19.73,9064840
2014-02-19,20.24,20.24,19.11,19.27,6461952
2014-02-20,19.27,19.41,18.61,18.78,2930875
2014-02-21,18.60,19.23,18.60,18.85,2057217
2014-02-24,19.00,20.74,19.00,20.74,8830489
2014-02-25,20.90,21.10,19.76,20.00,6380934
2014-02-26,19.80,22.00,19.80,21.99,10079509
2014-02-27,21.90,22.55,21.02,21.16,6847857
2014-02-28,20.68,21.89,19.93,21.32,5684457
2014-03-03,20.89,23.15,20.60,22.81,5244524
2014-03-04,22.82,23.12,22.01,22.81,3889482
2014-03-05,22.79,22.80,21.98,22.31,3153306
2014-03-06,21.83,22.26,21.40,22.18,2208593
2014-03-07,21.97,22.50,21.69,22.02,1702134
2014-03-10,22.19,23.50,21.00,21.13,4562931
2014-03-11,20.59,21.80,20.59,20.91,3038005
2014-03-12,20.70,20.70,19.00,20.01,2728111
2014-03-13,20.01,20.96,20.01,20.20,1640874
2014-03-14,20.83,20.83,19.89,19.93,888741
2014-03-17,19.91,21.80,19.20,21.78,2344956
2014-03-18,21.90,22.93,21.51,22.52,5277148
2014-03-19,23.00,24.05,22.25,24.05,6254043
2014-03-20,23.70,24.32,22.60,23.08,4979978
2014-03-21,23.15,24.98,22.12,24.05,7715031
2014-03-24,24.20,26.39,23.50,25.49,6269626
2014-03-25,24.89,25.16,24.11,24.41,4736048
2014-03-26,24.14,25.10,23.50,23.66,3507365
2014-03-27,23.90,24.77,23.50,24.03,3766919
2014-03-28,24.03,24.03,21.63,21.63,4871549
2014-03-31,21.20,22.19,20.82,21.38,2348191
2014-04-01,21.60,22.65,21.38,22.60,2278358
2014-04-02,22.61,22.98,21.90,21.97,1952104
2014-04-03,21.91,22.30,21.36,21.95,1089278
2014-04-04,21.31,22.20,21.31,22.14,838099
2014-04-08,22.00,22.09,21.68,21.99,1565163
2014-04-09,21.94,22.89,21.94,22.29,2230110
2014-04-10,22.25,22.40,21.30,21.65,2800642
2014-04-11,21.45,21.73,20.60,20.91,2759402
2014-04-14,20.88,20.95,20.35,20.95,1931724
2014-04-15,20.93,21.13,20.67,20.85,1097815
2014-04-16,20.90,20.90,20.46,20.79,943818
2014-04-17,20.76,21.28,20.72,20.72,1788653
2014-04-18,20.71,20.88,20.20,20.34,1552992
2014-04-21,20.02,20.27,19.47,19.56,2211914
2014-04-22,19.40,19.79,18.81,19.00,1739663
2014-04-23,19.06,19.63,19.02,19.41,1103048
2014-04-24,19.50,19.68,18.86,18.93,1286600
2014-04-25,19.12,19.32,18.90,19.00,979379
2014-04-28,19.00,19.20,17.40,17.40,1766982
2014-04-29,17.50,17.98,17.30,17.88,1326636
2014-04-30,17.80,18.28,17.71,18.15,1299076
2014-05-05,18.30,18.65,17.65,18.52,1258457
2014-05-06,18.41,19.20,18.16,19.10,2476018
2014-05-07,18.96,18.96,18.24,18.43,2178695
2014-05-08,18.42,18.49,17.96,18.27,1368894
2014-05-09,18.18,18.28,17.45,17.90,1298031
2014-05-12,18.23,18.24,17.82,17.95,1598826
2014-05-13,17.92,18.22,17.90,18.00,908415
2014-05-14,18.14,18.60,17.94,18.51,1343153
2014-05-15,18.48,18.48,17.70,17.70,1341948
2014-05-16,17.70,18.14,17.51,18.09,841994
2014-05-19,18.09,18.15,17.80,17.99,615345
2014-05-20,18.05,18.50,18.05,18.15,718959
2014-05-21,18.25,18.34,18.00,18.30,453818
2014-05-22,18.48,18.64,18.34,18.45,1265912
2014-05-23,18.45,18.84,18.36,18.81,873780
2014-05-26,18.45,19.08,18.45,19.03,1572871
2014-05-27,19.06,19.18,18.50,18.61,965790
2014-05-28,12.57,12.57,12.03,12.51,1945099
2014-05-29,12.50,12.51,12.34,12.34,847501
2014-05-30,12.20,12.20,11.15,11.81,8688961
2014-06-03,11.55,11.85,11.42,11.67,2919534
2014-06-04,11.64,11.69,11.45,11.51,1428977
2014-06-05,11.58,11.76,11.51,11.63,1911534
2014-06-06,11.67,11.82,11.58,11.75,1504543
2014-06-09,11.68,11.78,11.45,11.51,956037
2014-06-10,11.59,11.82,11.44,11.75,1248622
2014-06-11,11.76,12.08,11.67,11.93,2111787
2014-06-12,11.90,12.11,11.75,11.94,1620661
2014-06-13,12.05,12.35,12.04,12.19,2945561
2014-06-16,12.30,12.42,12.16,12.25,1688203
2014-06-17,12.29,12.29,11.96,12.02,1409647
2014-06-18,11.96,12.11,11.81,11.81,1252621
2014-06-19,11.85,11.91,11.26,11.55,1887519
2014-06-20,11.55,11.64,11.40,11.48,836519
2014-06-23,11.48,11.88,11.48,11.85,1034573
2014-06-24,11.85,11.89,11.67,11.75,745968
2014-06-25,11.75,11.91,11.45,11.59,1010509
2014-06-26,11.68,12.75,11.61,12.75,4674255
2014-06-27,13.06,14.02,13.01,13.67,10864258
2014-06-30,13.66,13.67,13.12,13.47,5282273
2014-07-01,13.30,13.77,13.28,13.48,3770568
2014-07-02,13.39,13.58,13.16,13.37,2865239
2014-07-03,13.37,13.50,13.19,13.34,2306528
2014-07-04,13.31,13.46,13.12,13.43,2743161
2014-07-07,13.41,14.12,13.27,14.10,4537946
2014-07-08,14.15,14.88,13.80,14.39,6180375
2014-07-09,14.28,14.70,13.53,13.86,5531126
2014-07-10,13.80,13.85,13.32,13.41,2959416
2014-07-11,13.47,13.63,13.35,13.62,1901027
2014-07-14,13.57,13.72,13.52,13.71,1915122
2014-07-15,13.72,13.99,13.43,13.77,3060208
2014-07-16,13.78,13.78,13.33,13.37,1853866
2014-07-17,13.24,13.46,13.17,13.30,993782
2014-07-18,13.30,13.43,13.10,13.14,898528
2014-07-21,13.13,13.33,12.73,12.95,2128766
2014-07-22,12.86,13.19,12.78,12.96,1932412
2014-07-23,12.96,13.03,12.68,12.76,1550906
2014-07-24,12.83,12.83,12.19,12.40,2618507
2014-07-25,12.44,12.63,12.40,12.47,923025
2014-07-28,12.55,13.72,12.41,13.49,4414108
2014-07-29,13.49,13.69,13.22,13.54,3233065
2014-07-30,13.66,13.66,13.30,13.37,1996640
2014-07-31,13.41,13.65,13.31,13.60,2491520
2014-08-01,13.68,13.75,13.22,13.40,2284054
2014-08-04,13.39,13.60,13.29,13.59,1922323
2014-08-05,13.59,13.79,13.43,13.71,2273840
2014-08-06,13.70,14.04,13.53,13.94,2914407
2014-08-07,13.95,14.20,13.57,13.69,3440654
2014-08-08,13.65,13.81,13.51,13.70,1664078
2014-08-11,13.70,13.98,13.65,13.89,1969548
2014-08-12,13.89,13.97,13.70,13.78,1741731
2014-08-13,13.79,14.63,13.64,14.59,4557787
2014-08-14,14.51,15.28,14.35,14.77,8544146
2014-08-15,14.60,14.96,14.40,14.78,3647508
2014-08-18,14.80,14.95,14.65,14.87,2711122
2014-08-19,14.83,15.32,14.83,15.30,4763363
2014-08-20,15.30,15.63,14.98,15.00,5162590
2014-08-21,14.98,14.98,14.59,14.91,2591883
2014-08-22,14.91,14.99,14.40,14.99,2153729
2014-08-25,14.99,15.16,14.73,15.03,2411123
2014-08-26,15.03,15.08,14.55,14.59,1901526
2014-08-27,14.51,14.72,14.39,14.51,1281592
2014-08-28,14.52,15.40,14.40,15.34,6826487
2014-08-29,15.21,15.43,15.06,15.38,2508743
2014-09-01,15.30,15.70,15.13,15.53,3764405
2014-09-02,15.65,15.67,15.30,15.56,3521061
2014-09-03,15.51,15.90,15.41,15.61,4353867
2014-09-04,15.62,15.88,15.61,15.69,3233694
2014-09-05,15.72,16.47,15.70,16.07,4826603
2014-09-09,16.05,16.35,15.82,16.33,3220615
2014-09-10,16.38,16.45,16.16,16.33,2954141
2014-09-11,16.30,16.30,15.83,15.88,3739830
2014-09-12,15.87,16.00,15.65,15.93,2234391
2014-09-15,16.07,16.10,15.81,15.97,1942630
2014-09-16,15.99,16.05,15.30,15.60,3296341
2014-09-17,15.57,15.70,15.30,15.66,2404543
2014-09-18,15.55,15.89,15.50,15.87,1373148
2014-09-19,15.86,16.20,15.69,16.05,2891522
2014-09-22,16.05,16.12,15.48,15.59,2252158
2014-09-23,15.60,15.80,15.51,15.73,2051419
2014-09-24,15.60,15.77,15.49,15.77,1850739
2014-09-25,15.85,15.94,15.60,15.65,2236703
2014-09-26,15.60,15.70,15.48,15.52,1669081
2014-09-29,15.52,15.77,15.52,15.65,1899329
2014-09-30,15.66,16.30,15.59,16.26,3680573
2014-10-08,16.25,16.49,16.05,16.38,3191729
2014-10-09,16.40,17.20,16.40,16.80,4410341
2014-10-10,16.65,17.07,16.47,16.71,2973839
2014-10-13,16.71,16.71,16.26,16.47,1799593
2014-10-14,16.40,16.62,15.82,15.89,3438056
2014-10-15,15.95,16.06,15.72,15.93,2067118
2014-10-16,15.85,16.15,15.76,15.80,1850619
2014-10-17,15.88,16.10,15.18,16.03,2811539
2014-10-20,16.35,16.35,15.96,16.06,1348876
2014-10-21,16.08,16.19,15.69,15.69,1944538
2014-10-22,15.69,15.81,15.30,15.81,2098988
2014-10-23,15.74,15.85,15.19,15.28,1170621
2014-10-24,15.28,15.39,15.11,15.33,1132581
2014-10-27,15.20,15.49,14.72,15.38,930860
2014-10-28,15.38,15.91,15.30,15.80,1394521
2014-10-29,15.90,15.98,15.75,15.86,2354129
2014-10-30,15.84,15.85,15.46,15.72,2308822
2014-10-31,16.10,16.25,15.65,15.79,3291528
2014-11-03,15.39,15.70,15.20,15.65,1407268
2014-11-04,15.47,15.65,15.15,15.46,1830723
2014-11-05,15.40,15.90,15.21,15.79,1779300
2014-11-06,15.80,15.89,15.60,15.79,1205570
2014-11-07,16.11,16.39,15.15,15.73,5168790
2014-11-10,15.50,15.70,15.09,15.67,1841773
2014-11-11,15.77,15.77,15.00,15.02,2027122
2014-11-12,15.02,15.42,14.88,15.35,1803075
2014-11-13,15.33,15.40,14.81,15.24,2200485
2014-11-14,14.94,15.23,14.89,14.89,769762
2014-11-17,15.23,15.23,14.80,14.94,942979
2014-11-18,14.99,15.06,14.82,14.92,1328069
2014-11-19,14.84,15.16,14.81,15.05,828452
2014-11-20,15.00,15.11,14.90,15.08,650570
2014-11-21,14.91,15.15,14.91,15.07,659570
2014-11-24,15.16,15.18,15.00,15.07,1365880
2014-11-25,15.00,15.14,15.00,15.13,1889358
2014-11-26,15.10,15.57,15.08,15.50,3085856
2014-11-27,15.55,15.65,15.25,15.48,2550658
2014-11-28,15.50,15.50,15.10,15.30,1620421
2014-12-01,15.20,15.35,14.89,15.14,1896952
2014-12-02,15.14,15.50,14.95,15.20,3364481
2014-12-03,15.25,15.34,14.96,15.06,2761258
2014-12-04,15.07,15.30,15.07,15.20,2628568
2014-12-05,15.20,15.20,14.67,14.72,3330731
2014-12-08,14.73,14.89,14.49,14.50,4008844
2014-12-09,14.49,14.58,13.96,14.01,2949487
2014-12-10,13.86,15.41,13.86,15.40,6233567
2014-12-11,15.50,16.14,15.43,15.47,7219358
2014-12-12,15.50,15.56,15.10,15.29,2484600
2014-12-15,15.29,15.40,15.01,15.26,1644722
2014-12-16,15.26,15.48,15.11,15.38,2360681
2014-12-17,15.27,15.30,14.85,14.89,2308266
2014-12-18,14.90,15.28,14.86,14.88,1393519
2014-12-19,14.88,15.10,14.40,14.54,1511667
2014-12-22,14.54,14.54,13.09,13.58,1823277
2014-12-23,13.60,13.78,13.36,13.70,1158795
2014-12-24,13.75,13.99,13.72,13.86,983986
2014-12-25,13.86,13.99,13.72,13.78,1180104
2014-12-26,13.80,13.88,13.53,13.70,1837110
2014-12-29,13.68,13.95,13.31,13.83,2130180
2014-12-30,13.84,14.19,13.70,14.14,1351413
2014-12-31,14.05,14.50,13.81,14.50,2956742
2015-01-05,14.23,14.46,14.05,14.06,3275942
2015-01-06,14.10,14.10,13.80,13.93,2839983
2015-01-07,13.89,13.95,13.71,13.72,2377105
2015-01-08,13.75,13.88,13.60,13.60,1429617
2015-01-09,13.73,13.73,13.54,13.55,878440
2015-01-12,13.55,13.62,13.45,13.49,902138
2015-01-13,13.55,13.75,13.47,13.71,1583158
2015-01-14,13.62,13.75,13.41,13.45,899196
2015-01-15,13.45,13.69,13.34,13.46,673461
2015-01-16,13.47,13.56,13.43,13.54,892488
2015-01-19,13.00,13.47,12.75,13.06,1129055
2015-01-20,13.06,13.36,13.06,13.34,1218279
2015-01-21,13.39,13.64,13.30,13.58,2158711
2015-01-22,13.63,13.81,13.50,13.78,1809768
2015-01-23,13.81,13.83,13.52,13.60,1767647
2015-01-26,13.56,13.75,13.54,13.75,1391200
2015-01-27,13.82,13.82,13.58,13.72,1692339
2015-01-28,13.72,14.12,13.61,14.00,2770427
2015-01-29,14.00,14.09,13.83,13.86,1584452
2015-01-30,13.86,14.07,13.80,13.87,1459074
2015-02-02,13.68,14.25,13.61,14.08,2102616
2015-02-03,14.25,14.32,14.01,14.23,3103671
2015-02-04,14.16,14.25,13.81,13.84,1992061
2015-02-05,13.83,14.19,13.70,13.72,1773396
2015-02-06,13.80,13.80,13.44,13.45,1361191
2015-02-09,13.45,13.46,13.14,13.22,1226075
2015-02-10,13.22,13.78,13.22,13.51,982335
2015-02-11,13.39,13.57,13.31,13.36,995156
2015-02-12,13.37,13.69,13.37,13.66,923107
2015-02-13,13.66,14.10,13.66,14.06,1768438
2015-02-16,14.10,14.18,13.85,14.05,1805733
2015-02-17,14.05,14.20,13.91,14.20,2058146
2015-02-25,14.20,14.90,14.06,14.76,3730613
2015-02-26,14.76,14.93,14.54,14.70,2538965
2015-02-27,14.80,14.88,14.60,14.77,1884411
2015-03-02,15.10,16.25,15.06,15.66,8886796
2015-03-03,15.68,16.25,15.60,16.11,7540908
2015-03-04,16.11,16.11,15.46,15.72,5612968
2015-03-05,15.53,15.68,15.13,15.46,3875349
2015-03-06,15.50,15.53,15.19,15.23,2426749
2015-03-09,15.29,15.29,14.85,15.08,3788124
2015-03-10,15.08,15.24,14.97,15.10,2336458
2015-03-11,15.10,15.25,14.93,14.98,1955700
2015-03-12,14.96,15.15,14.80,15.06,2069162
2015-03-13,15.19,15.25,14.92,15.03,1842970
2015-03-16,15.11,15.46,15.07,15.46,3988318
2015-03-17,15.52,15.54,15.00,15.35,8349186
2015-03-18,15.32,15.46,15.21,15.43,6557985
2015-03-19,15.60,16.23,15.57,15.98,11766380
2015-03-20,15.98,15.99,15.65,15.75,6055767
2015-03-23,15.85,15.98,15.72,15.94,6950950
2015-03-24,15.94,15.96,15.25,15.64,7006132
2015-03-25,15.68,17.20,15.53,17.20,18235569
2015-03-26,17.24,17.24,16.49,16.82,10078668
2015-03-27,16.82,17.90,16.82,17.70,13592611
2015-03-30,17.71,19.47,17.68,18.95,12384128
2015-03-31,18.95,20.80,18.52,20.79,14022079
2015-04-01,20.80,22.78,20.80,22.61,8839236
2015-09-02,14.54,14.54,14.54,14.54,120300
2015-09-07,13.09,13.09,13.09,13.09,161700
2015-09-08,11.78,11.78,11.78,11.78,618300
2015-09-09,10.60,12.72,10.60,11.70,38395286
2015-09-10,10.83,11.35,10.53,10.53,21490378
2015-09-11,10.15,10.70,9.91,10.46,19128503
2015-09-14,10.46,10.56,9.41,9.41,12133434
2015-09-15,8.79,8.79,8.47,8.47,10941408
2015-09-16,8.13,9.26,7.84,8.95,16622166
2015-09-17,8.70,8.98,8.06,8.06,19433697
2015-09-18,7.98,8.87,7.98,8.87,12569455
2015-09-21,9.51,9.76,9.20,9.76,37690851
2015-09-22,9.29,9.61,9.20,9.43,25734776
2015-09-23,9.13,9.28,8.91,9.11,16381058
2015-09-24,9.28,10.02,8.97,10.02,23175628
2015-09-25,9.95,10.74,9.62,10.10,32291871
2015-09-28,10.29,10.69,9.76,10.02,23588485
2015-09-29,9.68,9.83,9.30,9.34,14508758
2015-09-30,9.45,9.97,9.44,9.48,12803008
2015-10-08,9.86,9.90,9.50,9.78,12028049
2015-10-09,9.78,9.78,9.44,9.61,10798079
2015-10-12,9.66,10.29,9.66,10.22,17995635
2015-10-13,10.05,10.37,9.95,10.23,14862632
2015-10-14,10.25,11.25,10.13,11.25,27723421
2015-10-15,11.08,11.57,10.79,11.30,24900629
2015-10-16,11.48,11.48,10.81,11.18,20003782
2015-10-19,11.26,11.80,10.95,11.24,18488727
2015-10-20,11.23,11.38,10.73,11.36,15018205
2015-10-21,11.34,11.65,10.22,10.22,17206030
2015-10-22,9.98,10.85,9.98,10.65,13585540
2015-10-23,10.65,11.18,10.37,11.03,13611997
2015-10-26,11.22,11.70,11.05,11.34,17929781
2015-10-27,11.55,11.93,11.07,11.77,21470314
2015-10-28,11.48,11.72,11.08,11.35,15702925
2015-10-29,11.55,12.26,11.35,11.99,20447128
2015-10-30,11.79,13.19,11.46,12.95,25091022
2015-11-02,12.33,12.88,12.01,12.16,16213165
2015-11-03,10.99,11.60,10.94,10.96,29682537
2015-11-04,10.90,11.51,10.80,11.48,21485225
2015-11-05,11.30,11.66,11.05,11.40,20366575
2015-11-06,11.35,11.51,11.30,11.41,14805807
2015-11-09,11.34,11.84,10.94,11.66,18332004
2015-11-10,11.64,11.99,11.44,11.89,19507353
2015-11-11,11.98,12.29,11.75,12.15,15622656
2015-11-12,12.16,13.01,12.04,12.66,22302910
2015-11-13,12.30,13.03,12.30,12.40,18882158
2015-11-16,12.10,12.79,11.88,12.57,13383847
2015-11-17,12.56,13.50,12.38,13.18,30079402
2015-11-18,13.22,13.30,12.40,12.64,17934487
2015-11-19,12.61,12.83,12.43,12.82,11394303
2015-11-20,12.81,13.37,12.73,13.19,14924701
2015-11-23,13.00,13.70,12.93,13.03,13021838
