Date,Open,High,Low,Close,Vol
2010-07-14,35.30,35.98,34.85,35.11,2678926
2010-07-15,35.02,35.20,33.41,33.50,646566
2010-07-16,33.50,34.37,33.22,33.99,847597
2010-07-19,33.50,34.75,33.50,34.35,1473147
2010-07-20,34.35,36.20,34.35,35.58,1303875
2010-07-21,35.98,37.00,35.60,35.92,1435700
2010-07-22,35.80,38.28,35.80,37.70,2047956
2010-07-23,37.42,39.10,37.12,38.84,2901735
2010-07-26,38.80,39.85,38.16,39.70,1816131
2010-07-27,39.58,40.38,38.80,40.00,1099836
2010-07-28,39.24,42.88,39.00,41.88,3194816
2010-07-29,41.83,41.83,41.05,41.67,1086068
2010-07-30,41.64,42.05,40.20,41.05,1279160
2010-08-02,41.00,41.00,40.20,40.55,2531002
2010-08-03,40.76,41.45,40.35,40.54,1489503
2010-08-04,40.60,40.90,39.40,40.63,964806
2010-08-05,40.70,41.10,40.00,40.56,1340958
2010-08-06,40.49,41.39,40.30,41.02,2410173
2010-08-09,41.41,42.80,40.82,42.53,1804933
2010-08-10,42.50,43.58,41.22,41.25,1469263
2010-08-11,41.50,41.99,40.40,41.13,1281380
2010-08-12,40.50,41.10,40.04,40.60,835830
2010-08-13,40.58,42.60,40.21,42.32,1468035
2010-08-16,42.32,43.29,42.02,42.82,1220728
2010-08-17,42.82,43.30,42.41,42.76,1212280
2010-08-18,43.25,43.99,42.20,43.55,1447953
2010-08-19,43.54,44.28,43.02,43.49,1198571
2010-08-20,43.30,43.90,41.70,42.00,1525200
2010-08-23,42.18,42.71,41.90,42.05,1034109
2010-08-24,42.00,43.30,42.00,42.81,882755
2010-08-25,42.20,44.40,42.20,42.50,1452624
2010-08-26,42.52,44.00,42.34,43.81,1561451
2010-08-27,43.78,45.10,43.61,45.10,2479915
2010-08-30,45.50,49.61,45.50,49.00,3420361
2010-08-31,48.50,50.85,48.40,49.03,2140549
2010-09-01,48.81,50.45,47.00,47.42,1620151
2010-09-02,47.42,50.40,47.02,49.50,2570812
2010-09-03,50.58,50.78,48.26,50.10,3307960
2010-09-06,50.00,50.23,48.21,48.21,1819614
2010-09-07,48.50,49.28,48.23,48.98,930113
2010-09-08,48.80,53.88,48.50,53.88,1713394
2010-09-09,54.58,55.00,51.00,54.00,1686959
2010-09-10,53.51,55.00,52.67,54.07,1286807
2010-09-13,54.38,54.78,53.50,54.77,1606062
2010-09-14,54.80,58.98,54.22,55.68,1961106
2010-09-15,55.95,56.00,53.12,53.56,1260304
2010-09-16,52.58,54.30,51.00,53.60,1619143
2010-09-17,53.51,54.30,52.50,53.51,389977
2010-09-20,53.51,53.94,51.10,51.15,972962
2010-09-21,51.92,51.94,50.70,51.68,354981
2010-09-27,51.49,55.31,51.49,53.81,858007
2010-09-28,53.98,54.95,53.50,53.98,666768
2010-09-29,53.00,55.00,53.00,53.65,533701
2010-09-30,53.38,54.19,51.76,52.20,2917715
2010-10-08,52.92,52.94,49.70,50.49,4362795
2010-10-11,50.49,50.65,48.30,48.80,3951098
2010-10-12,48.70,49.56,47.20,47.45,2310833
2010-10-13,47.50,47.95,45.70,47.54,3759149
2010-10-14,47.00,47.37,45.45,45.70,3189957
2010-10-15,45.50,47.19,44.35,45.40,3569860
2010-10-18,45.59,45.60,43.08,43.80,3327552
2010-10-19,44.20,48.18,44.19,48.18,3787827
2010-10-20,47.85,50.20,47.32,48.00,3918408
2010-10-21,48.00,49.40,47.55,49.03,1746310
2010-10-22,49.04,53.90,49.04,52.91,3034605
2010-10-28,57.90,58.20,54.11,58.20,5993016
2010-10-29,61.10,62.55,58.80,60.10,4413087
2010-11-01,59.21,62.53,57.20,60.75,3898003
2010-11-02,60.40,64.75,59.60,64.00,2786013
2010-11-03,63.88,63.88,60.10,60.10,1426298
2010-11-04,60.09,66.11,58.30,65.75,3562933
2010-11-05,65.82,72.18,64.71,71.66,4709351
2010-11-08,71.63,73.80,70.00,71.50,2556320
2010-11-09,70.80,73.50,68.80,71.15,2052365
2010-11-10,70.29,72.37,69.28,71.13,1670206
2010-11-11,71.00,78.24,70.08,74.48,2312047
2010-11-12,73.25,77.80,69.00,71.01,2594391
2010-11-15,71.55,78.11,71.55,78.10,1709021
2010-11-16,78.15,78.15,73.88,74.12,2330485
2010-11-17,74.00,81.50,72.00,74.80,2100432
2010-11-18,72.00,78.67,71.00,77.20,1437378
2010-11-19,76.60,84.92,76.22,84.92,2622793
2010-11-22,87.00,91.93,79.00,81.99,3966524
2010-11-23,80.80,86.80,79.30,84.40,1980279
2010-11-24,84.40,85.60,80.11,82.30,2958052
2010-11-25,81.35,83.35,80.69,82.30,1330110
2010-11-26,82.50,83.68,77.80,83.10,1971005
2010-11-29,82.50,88.80,82.10,85.00,1739576
2010-11-30,83.70,86.40,80.11,82.40,1180476
2010-12-02,82.60,84.64,79.50,80.92,1531202
2010-12-03,80.75,80.75,74.90,75.98,2082649
2010-12-06,74.80,76.53,73.50,73.80,1488044
2010-12-07,73.76,76.21,73.03,76.01,1187183
2010-12-08,75.25,79.19,75.25,78.28,947045
2010-12-09,78.29,79.30,76.93,78.28,887222
2010-12-10,77.02,79.54,77.02,79.50,557889
2010-12-13,79.50,83.45,79.01,82.00,919975
2010-12-14,81.99,88.40,81.26,88.00,1280605
2010-12-15,87.46,90.50,84.25,85.60,1057925
2010-12-16,85.60,87.90,85.20,85.79,766487
2010-12-17,84.80,86.45,84.50,85.20,359150
2010-12-20,85.80,86.10,81.20,83.00,706071
2010-12-21,83.74,83.74,79.20,79.99,789976
2010-12-22,80.10,80.10,77.06,78.46,1097798
2010-12-23,76.33,79.00,76.33,76.89,523528
2010-12-24,77.00,77.55,74.52,75.45,572312
2010-12-27,75.82,78.40,74.40,74.48,850669
2010-12-28,75.00,75.00,71.25,72.00,1137534
2010-12-29,71.88,77.77,71.88,77.76,1944911
2010-12-30,77.80,80.99,76.52,79.00,723428
2010-12-31,79.00,81.80,78.20,79.00,563499
2011-01-04,79.50,83.55,79.50,83.50,1071701
2011-01-05,83.50,83.50,80.40,80.99,747306
2011-01-06,80.50,81.48,77.11,79.80,1186034
2011-01-07,79.80,79.80,74.00,75.00,1219107
2011-01-10,75.45,75.45,70.50,71.70,2300161
2011-01-11,71.40,72.80,68.66,68.90,1492634
2011-01-12,69.06,69.99,65.68,68.30,2097690
2011-01-13,68.90,73.50,68.90,72.46,2751069
2011-01-14,72.60,72.60,70.00,71.70,805797
2011-01-17,71.00,71.00,67.12,70.21,856640
2011-01-18,69.98,70.68,67.52,68.50,780548
2011-01-19,68.88,69.01,66.52,68.95,1079368
2011-01-20,68.52,68.90,66.50,67.45,1156834
2011-01-21,67.45,67.45,62.50,63.40,1101635
2011-01-24,63.30,63.30,58.15,58.90,1568895
2011-01-25,58.50,59.60,54.50,59.60,3449566
2011-01-26,58.49,61.50,57.90,59.44,1906392
2011-01-27,59.00,61.88,57.02,61.74,1735477
2011-01-28,63.00,63.50,59.61,60.49,1503147
2011-01-31,61.00,63.10,60.01,62.58,951433
2011-02-01,62.58,64.60,62.00,63.90,604078
2011-02-09,62.03,63.08,61.02,62.60,633541
2011-02-10,62.60,66.60,62.60,64.58,536910
2011-02-11,65.00,66.30,63.83,65.65,897636
2011-02-14,66.30,68.32,66.10,67.70,1331559
2011-02-15,67.70,71.50,67.38,70.50,1425190
2011-02-16,71.00,71.00,67.81,68.50,2002720
2011-02-17,68.50,69.50,67.33,67.97,1115074
2011-02-21,67.55,70.00,66.81,69.79,1591005
2011-02-22,70.01,70.50,67.51,68.13,684267
2011-02-23,67.80,73.20,67.80,71.19,1515291
2011-02-24,71.36,72.47,70.50,71.40,802187
2011-02-25,71.37,71.40,67.87,68.00,1355127
2011-02-28,68.71,69.25,67.51,68.38,1041925
2011-03-01,68.40,68.85,67.88,68.30,689263
2011-03-02,68.50,68.94,66.67,68.94,1004023
2011-03-03,45.83,46.76,43.48,43.57,2054411
2011-03-04,43.57,44.08,42.50,43.84,1037604
2011-03-07,43.95,46.80,42.10,44.88,3870146
2011-03-08,44.80,46.59,43.33,46.50,3643877
2011-03-09,47.22,51.15,47.22,51.15,6577634
2011-03-10,51.16,55.00,51.16,52.40,8818268
2011-03-11,52.40,52.90,50.30,50.88,4616011
2011-03-14,50.66,51.00,48.21,50.48,3275570
2011-03-15,50.30,50.40,48.95,49.57,2461648
2011-03-16,49.55,53.20,49.55,51.94,3950387
2011-03-17,50.80,52.24,50.00,50.90,2295081
2011-03-18,51.10,51.99,48.22,48.32,5492972
2011-03-21,47.50,49.32,46.50,47.30,4051033
2011-03-22,47.60,48.11,46.70,47.00,1693570
2011-03-23,47.11,48.37,46.72,48.16,2082835
2011-03-24,48.36,48.70,47.70,47.73,1414969
2011-03-25,47.11,48.19,46.85,46.98,2160561
2011-03-28,47.00,47.45,45.80,45.88,2409569
2011-03-29,45.80,46.66,44.11,46.00,2885383
2011-03-30,45.50,46.16,44.73,44.73,1422321
2011-03-31,44.52,45.00,44.16,44.27,938583
2011-04-01,44.27,46.10,44.21,45.52,1504509
2011-04-06,45.39,46.28,44.65,44.69,1376030
2011-04-07,44.60,44.94,42.45,42.50,4048757
2011-04-08,41.99,43.20,41.81,42.55,2480646
2011-04-11,42.76,42.98,41.28,41.84,2204490
2011-04-12,41.83,42.00,40.88,41.17,1942365
2011-04-13,41.16,43.96,41.00,43.93,5091084
2011-04-14,43.82,45.40,43.54,44.44,2854553
2011-04-15,44.60,44.60,42.89,43.66,1511908
2011-04-18,43.60,44.00,42.30,43.80,1829406
2011-04-19,43.55,43.70,42.60,42.82,1318713
2011-04-20,42.91,45.15,42.81,44.70,2763661
2011-04-21,44.70,45.90,44.30,45.30,2554541
2011-04-22,45.37,45.41,43.80,44.80,1780776
2011-04-25,44.69,44.70,44.00,44.25,1191731
2011-04-26,44.06,44.10,42.80,43.30,1085034
2011-04-27,43.31,43.58,42.00,42.50,1153052
2011-04-28,42.50,43.27,42.40,42.50,982884
2011-04-29,42.90,44.28,42.50,43.30,1368121
2011-05-03,43.50,44.60,43.50,44.20,1343647
2011-05-04,44.50,45.44,44.00,44.17,1788449
2011-05-05,43.51,44.86,43.51,44.14,1341562
2011-05-06,44.05,45.90,43.60,45.27,3021542
2011-05-09,45.63,46.30,44.11,45.00,1978256
2011-05-10,44.82,45.60,44.29,44.45,1555450
2011-05-11,44.35,45.02,44.35,44.50,841540
2011-05-12,44.30,44.80,43.10,43.13,1319067
2011-05-13,42.80,43.21,41.25,42.18,1844671
2011-05-16,42.00,43.11,41.77,42.66,554373
2011-05-17,42.68,43.20,42.50,42.66,583658
2011-05-18,42.59,42.86,42.20,42.50,631529
2011-05-19,42.51,42.51,41.20,41.59,1705992
2011-05-20,40.90,41.50,40.00,40.33,2276819
2011-05-23,40.01,41.10,39.87,40.00,1658212
2011-05-24,39.30,40.99,39.30,40.50,996045
2011-05-25,40.60,41.28,40.41,40.46,949405
2011-05-26,40.55,40.98,37.91,38.38,2009896
2011-05-27,37.80,38.65,36.20,37.00,1708303
2011-05-30,36.70,36.99,35.51,35.85,1773986
2011-05-31,35.85,37.40,35.30,37.27,1650095
2011-06-01,37.16,37.20,36.66,37.05,638393
2011-06-02,36.70,36.90,35.78,35.98,1030441
2011-06-03,36.00,36.90,35.55,36.52,1184334
2011-06-07,36.60,37.20,36.14,36.97,725068
2011-06-08,36.51,37.38,36.51,37.00,983975
2011-06-09,37.00,40.00,36.80,38.30,2876325
2011-06-10,38.25,39.13,37.25,37.70,1348706
2011-06-13,37.16,37.50,36.82,37.30,612448
2011-06-14,37.30,38.57,37.07,38.05,1260261
2011-06-15,38.00,39.85,37.81,38.79,1633558
2011-06-16,38.03,38.77,38.03,38.18,553597
2011-06-17,37.90,38.68,36.88,36.90,826663
2011-06-20,36.66,36.71,35.83,36.09,1087675
2011-06-21,36.41,37.15,36.04,36.79,885718
2011-06-22,36.82,36.98,36.35,36.50,555340
2011-06-23,36.30,37.25,36.03,37.07,1062308
2011-06-24,37.09,38.36,36.91,38.00,1475534
2011-06-27,38.00,39.87,37.91,39.00,1693744
2011-06-28,39.00,40.30,38.76,39.31,1338175
2011-06-29,39.83,39.83,38.90,39.00,932156
2011-06-30,38.72,40.56,38.72,40.50,1804430
2011-07-01,40.50,40.70,40.01,40.12,1027164
2011-07-04,40.12,41.00,39.87,40.85,1239553
2011-07-05,40.80,41.06,40.50,40.86,912143
2011-07-06,40.86,41.88,39.99,41.33,1665469
2011-07-07,41.40,45.18,41.40,43.70,3759216
2011-07-08,43.70,43.95,43.11,43.47,976030
2011-07-11,43.21,44.77,43.01,44.20,1497697
2011-07-12,43.68,45.07,43.68,43.91,1382495
2011-07-13,44.00,45.00,43.80,44.70,1217280
2011-07-14,44.71,45.05,43.83,44.35,1252654
2011-07-15,44.35,44.68,43.40,44.00,1541643
2011-07-18,44.20,44.27,43.43,43.44,1468890
2011-07-19,43.14,43.64,42.05,42.31,1557652
2011-07-20,42.35,42.35,40.89,41.70,2591325
2011-07-21,41.70,42.55,41.25,41.29,1728305
2011-07-22,41.41,41.79,40.98,41.00,1439226
2011-07-25,41.06,41.35,39.21,39.21,1664306
2011-07-26,39.40,39.70,37.62,38.00,2165962
2011-07-27,38.01,39.97,37.90,39.40,3469566
2011-07-28,39.38,39.60,38.86,39.07,1679163
2011-07-29,39.12,39.20,38.38,38.82,909672
2011-08-01,38.60,40.88,38.51,40.76,2561011
2011-08-04,40.75,40.75,38.60,39.80,5773946
2011-08-05,38.01,39.68,38.01,38.82,1642291
2011-08-08,38.05,38.81,35.86,36.85,2279899
2011-08-09,35.60,37.30,33.80,36.06,2650337
2011-08-10,36.90,37.11,36.15,36.24,2516782
2011-08-11,35.37,36.88,35.37,36.81,1665528
2011-08-12,36.90,37.58,36.57,36.58,2214795
2011-08-15,36.70,38.05,36.20,37.62,2201294
2011-08-16,37.73,38.24,37.20,37.22,1381637
2011-08-17,37.25,37.71,36.70,36.86,1017328
2011-08-18,36.86,36.97,36.10,36.10,1026024
2011-08-19,35.50,35.80,35.00,35.69,1162189
2011-08-22,35.64,36.38,35.55,35.62,863478
2011-08-23,35.63,36.05,35.50,35.90,738134
2011-08-24,36.21,37.65,35.95,37.01,2149863
2011-08-25,36.51,37.80,36.51,37.64,1430315
2011-08-26,37.82,38.01,36.90,37.24,1130205
2011-08-29,37.00,37.00,36.66,36.70,608182
2011-08-30,37.00,37.20,36.61,36.70,703037
2011-08-31,36.69,36.70,35.71,36.00,1001135
2011-09-01,36.48,36.80,35.86,36.00,373867
2011-09-02,36.01,36.26,35.60,35.85,301837
2011-09-05,35.41,35.82,34.70,34.70,980332
2011-09-06,34.73,34.96,34.34,34.70,536056
2011-09-07,34.88,35.20,34.88,35.19,640274
2011-09-08,35.23,35.68,34.90,34.90,582885
2011-09-09,35.29,35.48,34.81,35.06,416095
2011-09-13,34.80,34.97,34.30,34.42,438257
2011-09-14,34.50,35.16,34.08,35.15,452973
2011-09-15,35.30,35.91,35.11,35.15,736216
2011-09-16,35.20,35.60,35.04,35.12,269945
2011-09-19,35.08,35.24,34.67,34.78,448699
2011-09-20,34.78,35.56,34.51,35.50,803055
2011-09-21,35.54,36.20,34.99,36.16,845158
2011-09-22,35.61,35.75,34.70,34.70,1233145
2011-09-23,34.09,34.46,33.88,33.91,825484
2011-09-26,33.91,33.99,31.98,32.30,1396637
2011-09-27,32.87,32.90,31.58,31.89,1122560
2011-09-28,32.50,32.50,30.00,30.66,1283720
2011-09-29,30.70,30.77,30.06,30.11,678237
2011-09-30,30.65,30.66,29.50,29.80,1427212
2011-10-10,31.24,31.24,29.68,30.01,1142717
2011-10-11,30.60,31.00,30.00,30.23,1472080
2011-10-12,30.00,31.43,29.72,31.30,1707786
2011-10-13,31.30,32.81,30.93,32.58,2260771
2011-10-14,33.20,34.10,33.12,33.71,4363849
2011-10-17,34.40,36.99,34.06,36.15,5522957
2011-10-18,35.70,37.75,35.55,36.61,6875119
2011-10-19,36.60,36.98,35.21,35.66,4059626
2011-10-20,35.39,36.38,34.80,36.00,3516484
2011-10-21,36.03,36.67,34.71,35.00,1830962
2011-10-24,35.20,35.47,33.72,35.10,3112096
2011-10-25,35.01,36.80,34.61,36.30,5207764
2011-10-26,35.82,36.95,35.80,35.92,3393284
2011-10-27,35.80,36.57,34.95,35.29,2311650
2011-10-28,36.00,36.50,35.20,36.40,2981627
2011-10-31,36.55,38.00,36.22,37.38,6392299
2011-11-01,37.03,37.50,36.38,37.00,2672897
2011-11-02,36.30,38.30,36.01,38.09,6026141
2011-11-03,38.50,40.80,38.40,39.98,8657687
2011-11-04,39.96,40.06,39.09,39.50,3357532
2011-11-07,39.85,39.88,38.28,38.28,3330325
2011-11-08,38.20,38.71,37.28,37.30,2537695
2011-11-09,37.68,38.20,36.70,38.19,3820841
2011-11-10,37.48,38.29,37.12,37.66,2463266
2011-11-11,37.94,38.40,37.27,38.00,1831156
2011-11-14,38.55,39.10,37.92,39.10,2860606
2011-11-15,39.12,40.95,39.00,40.81,4543224
2011-11-16,40.89,40.89,38.50,38.62,3661538
2011-11-17,38.54,38.82,37.86,38.17,4274467
2011-11-18,37.90,38.98,37.70,38.00,3791428
2011-11-21,37.56,38.19,36.80,37.04,1890383
2011-11-22,36.77,37.80,36.77,37.29,1813064
2011-11-23,37.30,38.49,36.85,37.90,1950672
2011-11-24,37.52,38.75,37.10,38.42,1853136
2011-11-25,38.20,38.82,38.04,38.45,1335705
2011-11-28,38.60,38.89,38.34,38.60,1326090
2011-11-29,38.90,39.90,38.61,39.70,3389794
2011-11-30,39.79,39.79,36.50,37.50,3424551
2011-12-01,38.38,39.00,37.60,37.87,3575085
2011-12-02,37.18,37.65,36.65,36.92,1713244
2011-12-05,36.65,36.91,35.37,35.51,2111512
2011-12-06,35.40,36.26,35.40,35.62,1327025
2011-12-07,35.52,35.98,34.26,34.31,1237903
2011-12-08,34.35,34.96,33.03,33.43,2477560
2011-12-09,33.10,33.59,32.83,33.17,1136344
2011-12-12,33.17,34.20,33.17,33.53,1049133
2011-12-13,33.53,35.16,33.53,34.20,3357526
2011-12-14,33.70,34.50,33.52,33.52,1156682
2011-12-15,33.50,33.80,32.60,33.30,1103505
2011-12-16,33.00,34.98,33.00,34.89,1335377
2011-12-19,34.60,35.78,34.30,35.71,1544679
2011-12-20,35.70,36.65,35.41,35.80,1241766
2011-12-21,35.80,36.11,35.30,35.34,1229154
2011-12-22,35.34,35.34,33.90,34.77,957213
2011-12-23,34.77,35.77,34.77,35.45,746122
2011-12-26,35.49,37.07,35.47,35.98,1406148
2011-12-27,35.63,36.07,34.00,35.00,1008198
2011-12-28,34.90,34.90,32.80,34.34,1996619
2011-12-30,34.65,35.16,33.91,35.00,1576955
2012-01-04,35.00,35.20,33.00,33.50,868019
2012-01-05,33.49,33.49,30.15,30.15,3097501
2012-01-06,29.60,29.84,27.14,28.50,3647135
2012-01-09,28.50,29.50,27.83,29.00,2763718
2012-01-10,29.01,30.85,29.00,30.40,4146728
2012-01-11,30.45,30.90,29.90,30.36,3615697
2012-01-12,30.30,30.73,29.81,30.00,1744818
2012-01-13,29.91,30.08,28.41,28.85,2841148
2012-01-16,28.38,29.20,27.82,28.40,1728604
2012-01-17,28.48,30.05,27.60,29.63,2378068
2012-01-18,29.53,29.88,27.70,28.05,1358422
2012-01-19,28.05,28.54,27.70,27.90,1165977
2012-01-20,27.91,29.50,27.90,29.26,1501282
2012-01-30,29.80,30.49,29.26,29.99,1700747
2012-01-31,30.00,30.19,29.41,29.82,647022
2012-02-01,29.82,30.20,29.60,29.60,472942
2012-02-02,29.16,30.05,28.28,29.80,1431611
2012-02-03,29.60,31.80,29.20,31.17,2312562
2012-02-06,31.17,31.39,30.56,30.90,1203695
2012-02-07,30.94,30.95,30.18,30.25,784021
2012-02-08,30.20,31.30,29.91,31.28,1316106
2012-02-09,31.32,32.28,31.30,32.20,2031923
2012-02-10,32.05,33.80,31.90,32.38,2165884
2012-02-13,31.96,35.35,31.31,34.53,3251242
2012-02-14,34.57,35.50,33.77,34.66,2385510
2012-02-15,34.67,35.10,34.20,34.75,2718699
2012-02-16,34.75,35.59,34.75,35.20,2751271
2012-02-17,35.34,35.39,33.90,34.70,2011801
2012-02-20,35.15,36.37,35.05,35.94,2896395
2012-02-21,36.00,38.79,35.66,38.70,5697711
2012-02-22,38.68,39.88,38.11,39.70,6449299
2012-02-23,39.58,39.58,38.21,38.50,3691934
2012-02-24,38.58,38.89,38.24,38.50,1795958
2012-02-27,38.40,40.48,37.80,38.58,5030109
2012-02-28,38.58,39.50,38.42,39.00,3122624
2012-02-29,39.11,39.45,38.49,39.26,2497775
2012-03-01,39.18,40.50,38.90,39.56,3957482
2012-03-02,39.70,41.39,39.70,41.10,3927713
2012-03-05,41.50,43.02,40.76,40.80,5741728
2012-03-06,40.31,41.81,39.80,41.58,3109180
2012-03-07,41.20,41.39,39.88,40.20,3516575
2012-03-08,40.25,40.52,39.90,40.46,2658563
2012-03-09,40.50,41.60,40.46,41.58,2481431
2012-03-12,41.97,43.27,41.65,42.40,2470368
2012-03-13,42.46,42.80,41.38,41.59,3069608
2012-03-14,41.74,42.80,39.52,40.00,4968717
2012-03-15,41.00,41.60,38.40,41.31,4796859
2012-03-16,41.19,42.40,39.90,41.79,4154202
2012-03-19,41.60,42.20,40.90,41.21,1813008
2012-03-20,41.22,41.90,39.45,39.58,2465417
2012-03-21,40.12,40.38,35.62,37.90,7248297
2012-03-22,37.85,38.48,37.02,37.70,2513130
2012-03-23,37.78,38.86,37.24,37.90,2861156
2012-03-26,37.70,38.65,36.68,38.00,3095097
2012-03-27,38.01,38.19,36.91,37.10,2759604
2012-03-28,37.10,37.29,35.70,35.96,3584697
2012-03-29,35.70,36.40,35.34,35.72,2424289
2012-03-30,35.75,36.30,35.65,35.92,1742669
2012-04-05,36.04,37.93,36.01,37.83,2416959
2012-04-06,37.97,38.29,36.95,37.60,3192316
2012-04-09,37.60,38.15,37.18,37.65,1573470
2012-04-10,37.66,37.75,35.15,36.49,4783039
2012-04-11,35.75,36.93,35.62,36.53,1455236
2012-04-12,36.53,37.65,36.53,37.47,1637352
2012-04-13,37.94,38.29,37.30,37.30,1852432
2012-04-16,37.30,38.90,37.05,38.80,3863049
2012-04-17,38.84,39.29,37.97,38.05,1868996
2012-04-18,38.00,38.83,37.90,38.66,1926575
2012-04-19,38.78,38.78,37.70,38.42,2200089
2012-04-20,38.34,38.40,37.90,38.30,1182337
2012-04-23,38.30,38.30,36.00,36.21,2997425
2012-04-24,36.21,36.48,33.90,34.98,3854133
2012-04-25,35.13,35.33,34.13,34.98,1610367
2012-04-26,34.96,35.79,34.96,35.03,1361363
2012-05-02,35.62,35.92,35.20,35.60,1619161
2012-05-03,35.50,36.60,35.48,36.32,1382660
2012-05-04,36.49,36.98,35.94,36.30,1057100
2012-05-07,36.19,36.40,35.35,36.40,2081143
2012-05-08,36.40,36.40,35.78,35.91,825144
2012-05-09,35.87,36.10,35.37,36.04,1172301
2012-05-10,36.18,36.18,34.88,35.70,1431840
2012-05-11,35.50,36.00,34.89,34.97,1548105
2012-05-14,35.30,35.54,34.80,35.01,1112481
2012-05-15,34.50,35.45,34.30,35.45,975462
2012-05-16,35.51,35.68,35.10,35.51,815975
2012-05-17,35.50,36.65,35.35,36.28,1875033
2012-05-18,36.20,36.42,35.69,35.74,968084
2012-05-21,23.85,24.19,23.37,23.57,1077450
2012-05-22,23.60,23.96,23.37,23.78,1104531
2012-05-23,23.71,24.03,23.61,23.80,1927954
2012-05-24,23.50,23.85,23.48,23.60,1206021
2012-05-25,23.48,23.65,22.50,22.53,1588190
2012-05-28,22.45,23.30,21.60,23.26,2926866
2012-05-29,23.31,23.47,22.48,23.07,2953429
2012-05-30,22.89,23.02,22.67,22.73,2091190
2012-05-31,22.71,23.85,22.52,23.52,3660008
2012-06-01,23.47,24.41,23.40,24.26,4249377
2012-06-04,24.20,25.87,23.80,24.26,8764316
2012-06-05,24.65,25.42,24.60,25.08,6245064
2012-06-06,25.09,25.09,24.22,24.35,3281353
2012-06-07,24.50,24.89,23.50,23.63,3472388
2012-06-08,23.90,24.19,23.62,23.95,2334505
2012-06-11,23.82,24.63,23.00,24.34,3096892
2012-06-12,23.94,24.42,23.10,23.20,3681279
2012-06-13,23.26,23.91,23.24,23.73,2635647
2012-06-14,23.56,23.99,22.80,22.92,3690371
2012-06-15,23.00,23.23,22.10,22.57,3144136
2012-06-18,22.57,22.90,22.54,22.70,2394074
2012-06-19,22.70,23.34,22.52,23.10,3619268
2012-06-20,23.20,23.20,22.76,23.16,1405461
2012-06-21,23.00,23.18,22.47,22.60,1603289
2012-06-25,22.39,22.80,21.96,22.01,2014891
2012-06-26,22.01,22.13,21.87,21.88,1193728
2012-06-27,21.88,22.32,21.60,22.13,1801466
2012-06-28,22.13,22.25,20.60,20.87,2035685
2012-06-29,20.80,20.81,18.78,19.70,9805801
2012-07-02,19.48,20.58,19.48,20.15,4314117
2012-07-03,20.55,22.17,20.54,22.17,10436807
2012-07-04,22.50,23.24,22.00,22.50,8498999
2012-07-05,22.30,22.89,22.00,22.29,4081678
2012-07-06,22.32,22.98,21.53,22.97,5313777
2012-07-09,22.80,23.60,22.61,23.12,7073673
2012-07-10,23.00,23.10,21.80,22.00,4160264
2012-07-11,21.82,22.68,21.82,22.43,2616009
2012-07-12,22.30,23.48,22.05,23.41,4395634
2012-07-13,23.38,23.39,22.82,22.90,2482300
2012-07-16,22.98,22.98,20.97,21.39,5720413
2012-07-17,21.26,21.30,20.10,20.57,3286445
2012-07-18,20.58,21.18,20.25,20.81,3526243
2012-07-19,20.85,21.52,20.67,21.11,2449151
2012-07-20,21.16,21.74,20.51,20.78,3009835
2012-07-23,20.50,21.12,20.20,21.00,2888556
2012-07-24,20.99,21.08,20.53,20.90,3348581
2012-07-25,20.90,20.90,20.18,20.25,2193288
2012-07-26,20.25,20.61,20.06,20.07,1470494
2012-07-27,20.29,20.33,19.40,19.40,2125070
2012-07-30,19.45,20.00,19.39,19.44,1950368
2012-07-31,19.45,19.97,19.45,19.75,2345413
2012-08-01,19.70,21.23,19.60,21.00,5319522
2012-08-02,21.00,21.82,20.80,21.46,4835406
2012-08-03,21.47,22.14,21.47,22.01,4090787
2012-08-06,21.78,23.17,21.70,22.82,4519043
2012-08-07,22.97,23.25,22.61,22.94,3505396
2012-08-08,23.00,23.69,23.00,23.16,3929101
2012-08-09,23.16,24.34,22.95,24.19,5753109
2012-08-24,26.61,26.61,26.61,26.61,2602858
2012-08-27,27.58,28.50,26.47,27.21,22816942
2012-08-28,27.07,28.83,27.07,27.58,13839160
2012-08-29,27.16,28.86,26.58,28.41,14803468
2012-08-30,28.44,28.77,26.80,26.83,12252181
2012-08-31,26.70,29.43,26.61,28.75,14983390
2012-09-03,29.00,30.18,28.68,29.82,17125722
2012-09-04,29.70,29.75,28.92,29.13,9606073
2012-09-05,28.79,29.19,28.15,28.36,8595056
2012-09-06,28.32,28.78,27.79,28.78,8245042
2012-09-07,28.88,29.80,28.60,29.40,12433004
2012-09-10,29.26,30.50,29.00,29.90,9411889
2012-09-11,29.90,29.90,28.60,28.66,6356196
2012-09-12,28.75,29.28,28.47,28.66,5155862
2012-09-13,28.57,29.29,28.17,28.18,4202955
2012-09-14,28.10,28.94,27.60,28.60,5918517
2012-09-17,28.53,28.54,27.56,27.56,3490014
2012-09-18,27.53,27.84,26.95,27.25,4911173
2012-09-19,27.25,28.25,27.03,28.02,3928195
2012-09-20,28.13,28.24,27.40,27.78,3430809
2012-09-21,27.88,27.98,27.60,27.85,2516108
2012-09-24,27.70,29.75,27.52,28.99,7934743
2012-09-25,28.60,29.18,27.80,27.84,4901170
2012-09-26,27.30,28.20,26.60,26.70,5616129
2012-09-27,26.75,27.95,26.70,27.85,5649126
