Date,Open,High,Low,Close,Vol
2012-06-25,16.09,16.09,15.10,15.57,327110
2012-06-26,15.20,15.53,15.20,15.40,386177
2012-06-27,15.35,15.54,15.30,15.40,288297
2012-06-28,15.51,15.51,15.18,15.45,310681
2012-06-29,15.35,15.59,15.18,15.58,250714
2012-07-02,15.47,15.66,15.33,15.50,826150
2012-07-03,15.50,15.81,15.41,15.81,999588
2012-07-04,15.75,15.80,15.25,15.64,322248
2012-07-05,15.44,15.65,15.33,15.41,293608
2012-07-06,15.49,15.50,14.88,15.31,563536
2012-07-09,15.11,15.29,14.76,14.90,706011
2012-07-10,14.98,15.39,14.41,14.64,545912
2012-07-11,14.50,14.82,14.41,14.50,262470
2012-07-12,14.57,14.70,14.51,14.67,399171
2012-07-13,14.68,14.68,14.47,14.59,231648
2012-07-16,14.59,14.60,14.02,14.44,309100
2012-07-17,14.32,14.45,14.22,14.33,143560
2012-07-18,14.21,14.49,14.21,14.46,179559
2012-07-19,14.21,15.80,14.21,15.16,933379
2012-07-20,15.01,15.45,15.00,15.30,536259
2012-07-23,15.28,15.28,14.70,15.03,130903
2012-07-24,14.80,15.42,14.80,15.17,142478
2012-07-25,15.00,15.24,14.75,15.14,68750
2012-07-26,15.20,15.25,15.00,15.15,164460
2012-07-27,15.14,15.14,14.83,14.98,142208
2012-07-30,14.98,15.10,14.63,14.79,168777
2012-07-31,14.85,14.85,14.22,14.58,195380
2012-08-01,14.54,14.90,14.40,14.85,227992
2012-08-02,14.94,14.99,14.70,14.86,262603
2012-08-03,14.77,15.45,14.77,15.39,464544
2012-08-06,15.20,15.77,15.11,15.66,495482
2012-08-07,15.64,16.05,15.52,16.03,542729
2012-08-08,15.98,16.00,15.82,15.86,301211
2012-08-09,15.95,16.28,15.79,16.23,491716
2012-08-10,16.29,16.30,16.05,16.10,289987
2012-08-13,16.06,16.30,15.76,15.80,162602
2012-08-14,15.51,16.20,15.51,16.19,297164
2012-08-15,16.19,16.27,15.89,16.11,186551
2012-08-16,16.11,16.11,15.80,15.87,101152
2012-08-17,15.95,15.95,15.50,15.60,182501
2012-08-20,15.50,15.50,15.10,15.28,432588
2012-08-21,15.15,15.49,15.15,15.44,640805
2012-08-22,15.40,16.00,15.28,15.93,724411
2012-08-23,15.93,16.64,15.75,16.61,1479925
2012-08-24,16.40,16.58,16.00,16.39,665385
2012-08-27,16.27,16.80,16.20,16.40,661339
2012-08-28,16.38,16.40,15.53,15.72,986742
2012-08-29,15.79,15.79,14.85,15.19,1591802
2012-08-30,15.13,15.18,14.26,14.60,984631
2012-08-31,14.50,14.70,14.33,14.64,343592
2012-09-03,14.58,14.86,14.52,14.74,303584
2012-09-04,14.66,15.15,14.60,14.63,469981
2012-09-05,14.78,14.87,14.50,14.75,311527
2012-09-06,14.88,15.30,14.72,15.30,431803
2012-09-17,15.92,16.39,15.60,15.76,2603379
2012-09-18,15.06,16.25,14.50,15.96,1611975
2012-09-19,15.77,16.15,15.26,15.42,1041226
2012-09-20,15.17,15.34,14.78,15.14,796729
2012-09-21,15.01,15.14,14.75,14.78,375919
2012-09-24,14.51,16.24,14.51,15.20,739395
2012-09-25,15.17,15.17,14.61,14.73,452482
2012-09-26,14.70,15.00,14.70,14.72,241499
2012-09-27,14.79,15.14,14.63,14.76,276253
2012-09-28,14.78,15.13,14.78,14.98,342477
2012-10-08,14.90,15.05,14.85,14.97,162335
2012-10-09,15.16,15.34,15.02,15.26,282375
2012-10-10,15.26,15.60,15.25,15.55,425279
2012-10-11,15.56,15.62,15.00,15.08,474074
2012-10-12,15.34,15.34,14.82,14.89,231924
2012-10-15,15.00,15.15,14.57,14.64,208509
2012-10-16,14.64,14.97,14.64,14.85,177561
2012-10-17,14.88,14.90,14.50,14.67,461113
2012-10-18,14.67,14.99,14.67,14.90,313074
2012-10-19,14.96,15.19,14.81,15.14,316341
2012-10-22,15.04,15.46,14.81,15.14,316748
2012-10-23,15.28,15.45,15.17,15.25,343704
2012-10-24,15.21,15.45,15.00,15.40,321251
2012-10-25,15.38,15.60,14.88,14.93,674375
2012-10-26,14.85,14.91,14.56,14.57,514853
2012-10-29,14.69,14.69,14.53,14.64,155906
2012-10-30,14.66,14.96,14.55,14.66,166600
2012-10-31,14.60,14.80,14.60,14.73,155575
2012-11-01,14.75,14.95,14.75,14.80,308340
2012-11-02,14.81,15.30,14.50,15.05,293757
2012-11-05,15.05,15.19,14.73,14.98,243843
2012-11-06,14.65,15.09,14.63,14.83,169690
2012-11-07,14.89,14.94,14.70,14.75,147721
2012-11-08,14.63,14.74,14.25,14.25,352934
2012-11-09,14.43,14.43,14.16,14.38,120035
2012-11-12,14.38,14.46,14.20,14.25,96254
2012-11-13,14.19,14.35,14.18,14.19,120400
2012-11-14,14.18,14.30,14.00,14.24,123657
2012-11-15,14.11,14.23,13.06,13.87,119450
2012-11-16,13.74,13.74,13.41,13.59,52750
2012-11-19,13.62,13.70,13.48,13.70,67299
2012-11-20,13.70,13.71,13.20,13.45,185077
2012-11-21,13.47,13.47,13.09,13.39,292629
2012-11-22,13.39,13.39,13.02,13.09,211430
2012-11-23,13.02,13.12,12.82,12.82,295252
2012-11-26,12.82,12.95,12.75,12.77,144352
2012-11-27,12.71,12.95,12.25,12.30,219308
2012-11-28,12.30,12.30,11.82,11.87,213800
2012-11-29,11.95,11.95,11.13,11.65,180500
2012-11-30,11.69,11.82,11.46,11.62,222575
2012-12-03,11.66,11.67,11.30,11.30,125250
2012-12-04,11.30,11.50,11.05,11.33,173389
2012-12-05,11.50,11.90,11.39,11.82,447242
2012-12-06,11.80,12.17,11.77,12.15,355341
2012-12-07,12.02,12.45,12.01,12.40,385379
2012-12-10,12.13,12.75,12.13,12.60,347935
2012-12-11,12.48,12.79,12.30,12.41,193800
2012-12-12,12.17,12.60,12.17,12.45,131490
2012-12-13,12.45,12.73,12.45,12.60,362401
2012-12-14,12.61,13.09,12.60,12.98,501560
2012-12-17,12.95,13.40,12.95,13.32,943555
2012-12-18,13.37,13.45,13.12,13.24,395546
2012-12-19,13.24,13.43,13.15,13.29,423600
2012-12-20,13.18,14.24,13.07,13.76,876790
2012-12-21,13.51,14.85,13.51,14.78,1939597
2012-12-24,15.00,15.62,14.90,15.41,1666554
2012-12-25,15.45,15.50,15.00,15.40,1188920
2012-12-26,15.38,15.52,15.20,15.48,639253
2012-12-27,15.35,15.61,14.96,15.07,601792
2012-12-28,15.08,15.31,14.81,15.29,769914
2012-12-31,15.27,15.75,15.27,15.34,599677
2013-01-04,15.52,16.20,15.13,16.10,1309937
2013-01-07,16.20,16.48,15.85,15.99,867071
2013-01-08,15.87,16.85,15.80,16.67,1777851
2013-01-09,16.66,17.10,16.22,16.80,1284300
2013-01-10,16.80,16.80,16.25,16.36,1392584
2013-01-11,16.36,17.05,16.36,16.79,1905974
2013-01-14,16.78,17.06,16.32,16.86,1465213
2013-01-15,16.80,17.15,16.52,16.65,2668467
2013-01-16,16.55,16.95,16.54,16.90,1895066
2013-01-17,16.89,17.30,16.65,16.68,1723462
2013-01-18,16.70,17.53,16.70,17.46,3245967
2013-01-21,17.42,17.79,17.24,17.49,2347096
2013-01-22,17.85,18.27,17.38,17.81,2429208
2013-01-23,17.71,17.88,17.38,17.80,1752062
2013-01-24,17.73,17.83,17.10,17.22,1602838
2013-01-25,17.22,18.47,17.22,18.08,1221728
2013-01-28,18.01,18.47,17.80,17.98,1588005
2013-01-29,18.09,18.92,17.86,18.58,1765177
2013-01-30,18.58,18.70,18.00,18.19,907761
2013-01-31,18.20,18.54,17.76,17.96,943752
2013-02-01,18.02,18.28,17.64,17.92,910313
2013-02-04,18.38,18.68,17.50,17.72,1584040
2013-02-05,17.60,17.98,17.50,17.89,737400
2013-02-06,17.90,17.95,17.62,17.90,637497
2013-02-07,17.76,18.37,17.73,18.25,698364
2013-02-08,18.39,18.54,18.10,18.45,906338
2013-02-18,18.50,19.03,18.40,18.40,1219147
2013-02-19,18.50,18.60,17.86,17.97,966716
2013-02-20,17.98,18.50,17.82,18.49,653056
2013-02-21,18.10,18.70,18.10,18.44,791353
2013-02-22,18.49,20.10,18.46,19.78,3915333
2013-02-25,19.72,20.33,19.53,20.23,2230932
2013-02-26,20.30,20.30,19.81,20.17,1702654
2013-02-27,20.00,20.55,19.15,19.94,2482607
2013-02-28,19.96,19.97,18.40,19.46,3578999
2013-03-01,19.46,20.22,19.31,20.18,2361301
2013-03-04,19.98,20.00,19.28,19.35,1634543
2013-03-05,19.49,19.75,19.00,19.59,893333
2013-03-06,19.70,21.51,19.70,21.40,3833309
2013-03-07,21.35,23.54,21.09,22.22,5220634
2013-03-08,22.41,23.30,21.70,22.18,2398444
2013-03-11,22.15,23.98,21.76,23.75,3752796
2013-03-12,23.80,24.14,22.11,22.69,3225494
2013-03-13,22.60,23.48,21.88,22.40,1919883
2013-03-14,22.30,23.41,22.30,23.30,1950007
2013-03-15,23.35,24.36,23.11,23.90,3104317
2013-03-18,23.77,24.09,23.01,23.78,1781567
2013-03-19,23.78,24.70,23.33,23.52,1326886
2013-03-20,23.32,24.07,22.20,23.90,2170605
2013-03-21,22.60,24.70,22.60,24.65,2708471
2013-03-22,24.16,24.67,24.02,24.23,1064189
2013-03-25,24.08,24.49,23.30,23.36,1445439
2013-03-26,23.16,23.33,22.52,23.08,1771881
2013-03-27,22.81,23.49,22.60,22.85,1661248
2013-03-28,22.60,22.81,22.01,22.08,1231782
2013-03-29,22.30,22.45,21.50,21.50,1260146
2013-04-01,21.47,22.00,21.28,21.60,1098593
2013-04-02,21.70,22.80,21.60,21.60,2034951
2013-04-03,21.71,22.01,20.50,21.60,1225993
2013-04-08,21.30,22.63,21.03,22.20,1088503
2013-04-09,22.20,22.58,21.94,22.29,782028
2013-04-10,22.28,22.70,21.95,22.20,849187
2013-04-11,22.11,22.58,21.83,21.90,676955
2013-04-12,21.50,22.05,21.50,22.00,693395
2013-04-15,22.10,22.10,21.57,21.62,587168
2013-04-16,21.55,21.98,20.75,21.44,724708
2013-04-17,21.55,22.09,21.42,22.09,986810
2013-04-18,22.69,23.00,22.54,22.95,2432794
2013-04-19,22.96,23.76,22.72,23.75,2373790
2013-04-22,23.51,24.30,23.51,24.19,1722923
2013-04-23,23.85,23.85,22.70,22.87,2397913
2013-04-24,22.85,24.40,22.56,24.27,2740713
2013-04-25,24.32,24.69,23.07,23.38,2872888
2013-04-26,23.44,23.44,21.80,21.90,2123993
2013-05-02,21.69,22.58,21.32,22.27,899150
2013-05-03,22.24,23.00,22.00,23.00,2757735
2013-05-06,11.46,11.99,11.26,11.98,6301532
2013-05-07,11.98,12.65,11.84,11.90,7193724
2013-05-08,11.70,12.30,11.62,12.15,4918150
2013-05-09,12.15,12.58,12.01,12.53,6631506
2013-05-10,12.50,12.50,11.92,12.16,5436198
2013-05-13,12.16,12.50,12.06,12.21,4337483
2013-05-14,12.28,12.46,11.88,12.00,4224327
2013-05-15,12.01,12.17,11.81,12.17,2751134
2013-05-16,12.20,12.54,12.16,12.27,6904422
2013-05-17,11.95,12.82,11.95,12.52,9221155
2013-05-20,12.43,13.76,12.38,13.56,9894272
2013-05-21,13.55,13.97,13.15,13.87,7323566
2013-05-22,13.82,13.82,13.30,13.77,5194937
2013-05-23,13.65,14.14,13.48,13.77,3888073
2013-05-24,13.80,14.00,13.45,13.80,2826705
2013-05-27,13.75,13.88,13.50,13.82,3902271
2013-05-28,13.89,14.50,13.52,13.64,6119640
2013-05-29,13.35,13.49,12.95,13.38,12671335
2013-05-30,13.38,14.30,13.38,14.21,9667659
2013-05-31,14.25,14.60,13.88,14.10,7241742
2013-06-03,14.02,14.43,13.90,13.94,3731177
2013-06-04,13.98,14.09,13.30,13.70,4190084
2013-06-05,13.70,14.04,13.38,14.03,2349237
2013-06-06,13.89,14.08,13.62,13.72,2701526
2013-06-07,13.55,13.95,13.30,13.78,1957036
2013-06-13,13.40,13.59,13.01,13.18,3314421
2013-06-14,13.15,13.65,13.15,13.54,2465291
2013-06-17,13.50,13.66,13.21,13.48,2415921
2013-06-18,13.45,13.60,13.30,13.49,2316468
2013-06-19,13.47,13.48,12.60,12.83,4494183
2013-06-20,12.80,13.05,12.20,12.49,2883687
2013-06-21,12.00,12.45,11.74,12.35,2750823
2013-06-24,12.34,12.88,11.58,12.59,4711439
2013-06-25,12.46,12.78,11.41,12.78,4166434
2013-06-26,12.78,13.42,12.50,13.30,4102501
2013-06-27,13.30,13.57,12.62,12.88,2449730
2013-06-28,12.66,13.05,12.40,12.80,1486203
2013-07-01,12.77,12.96,12.53,12.96,1038146
2013-07-02,13.07,13.35,12.90,13.29,2225687
2013-07-03,13.19,13.76,13.00,13.70,3365448
2013-07-04,13.60,14.00,13.43,13.78,3365387
2013-07-05,13.80,13.86,13.29,13.31,2503769
2013-07-08,12.96,13.67,12.80,13.10,1388027
2013-07-09,13.10,13.19,12.70,12.78,1180172
2013-07-10,12.73,13.07,12.66,12.95,1660622
2013-07-11,13.00,13.35,12.90,13.25,1836962
2013-07-12,13.25,13.55,13.00,13.14,1607616
2013-07-15,14.00,14.15,13.50,13.72,4717682
2013-07-16,13.94,14.49,13.75,14.40,5550262
2013-07-17,14.23,15.00,14.16,14.49,4888418
2013-07-18,14.49,14.60,14.10,14.55,3356688
2013-07-19,14.63,15.18,14.31,14.40,6399616
2013-07-22,14.00,14.90,13.89,14.75,2504745
2013-07-23,14.68,15.33,14.60,15.15,5082479
2013-07-24,15.15,15.30,14.93,15.19,3893741
2013-07-25,15.11,15.32,14.21,14.27,3625158
2013-07-26,14.27,14.46,13.85,14.15,1929427
2013-07-29,13.95,14.10,13.30,13.63,2309423
2013-07-30,13.73,13.87,13.30,13.57,1776943
2013-07-31,13.75,14.10,13.73,13.86,1760907
2013-08-01,14.04,14.41,13.88,14.36,1838170
2013-08-02,14.44,14.59,14.21,14.21,1970123
2013-08-05,14.21,14.67,14.09,14.67,2578965
2013-08-06,14.67,14.67,14.21,14.49,2832242
2013-08-07,14.43,14.50,13.76,13.78,3032095
2013-08-08,13.78,14.00,13.76,13.90,1446243
2013-08-09,14.13,14.18,13.76,13.95,1204071
2013-08-12,13.90,14.08,13.85,13.99,1244244
2013-08-13,14.05,14.10,13.81,13.93,1170939
2013-08-14,14.02,14.07,13.70,13.85,1159234
2013-08-15,13.85,14.14,13.80,13.80,1410218
2013-08-16,13.92,13.92,12.90,12.90,2516872
2013-08-19,13.01,13.75,13.00,13.75,1984253
2013-08-20,13.82,14.05,13.64,13.91,2512605
2013-08-21,13.80,13.94,13.53,13.83,1015793
2013-08-22,13.73,14.08,13.70,13.82,1511014
2013-08-23,13.93,14.12,13.35,13.52,2452831
2013-08-26,13.52,13.96,13.51,13.90,2063753
2013-08-27,13.92,14.18,13.92,14.15,2688261
2013-08-28,14.10,14.10,13.78,13.86,1352107
2013-08-29,13.80,13.95,13.71,13.71,905937
2013-08-30,13.67,13.78,13.11,13.23,1682524
2013-09-02,13.23,13.47,13.20,13.26,733766
2013-09-03,13.30,13.59,13.27,13.58,1192270
2013-09-04,13.66,13.66,13.27,13.47,1079085
2013-09-05,13.38,13.47,13.30,13.31,865423
2013-09-06,13.33,13.65,13.11,13.37,1084950
2013-09-09,13.37,13.72,13.37,13.54,2516706
2013-09-10,13.48,13.68,13.40,13.52,1071934
2013-09-11,13.70,13.80,13.10,13.54,1639192
2013-09-12,13.55,13.87,13.55,13.86,2331020
2013-09-13,13.90,14.58,13.90,14.28,3763980
2013-09-16,14.28,14.43,13.83,14.11,1840417
2013-09-17,14.13,14.14,13.70,13.78,1057458
2013-09-18,13.98,14.05,13.50,13.87,761534
2013-09-23,13.88,14.23,13.70,14.23,2404480
2013-09-24,14.29,14.29,13.88,13.99,1965447
2013-09-25,14.16,14.56,13.98,14.41,3612802
2013-09-26,14.33,14.59,14.20,14.42,2365599
2013-09-27,14.31,14.54,14.06,14.18,1712456
2013-09-30,14.12,14.22,13.80,14.08,1173757
2013-10-08,14.08,14.67,13.87,14.64,2127698
2013-10-09,14.65,14.80,14.31,14.50,2106332
2013-10-10,14.59,14.72,14.34,14.44,2328342
2013-10-11,14.49,14.65,14.20,14.37,1635528
2013-10-14,14.31,14.38,14.02,14.24,2893288
2013-10-15,14.22,14.22,13.80,13.92,2586366
2013-10-16,13.80,13.97,13.58,13.60,1596351
2013-10-17,13.62,13.82,13.60,13.70,1198396
2013-10-18,13.70,13.81,13.16,13.19,2348601
2013-10-21,13.25,13.64,12.69,13.60,3738671
2013-10-22,13.29,13.29,12.80,13.00,5054137
2013-10-23,13.05,13.35,12.50,12.59,3636141
2013-10-24,12.49,12.49,12.08,12.19,3219701
2013-10-25,12.10,12.35,12.07,12.17,2118440
2013-10-28,12.17,12.31,12.15,12.28,1175592
2013-10-29,12.31,12.35,11.18,12.14,2444726
2013-10-30,11.95,12.17,11.91,12.16,1043923
2013-10-31,11.96,12.18,11.95,11.98,777474
2013-11-01,11.98,12.13,11.95,12.01,756838
2013-11-04,12.12,12.13,11.60,11.69,1655566
2013-11-05,11.70,11.79,11.60,11.79,856130
2013-11-06,11.72,11.93,11.72,11.86,911075
2013-11-07,11.81,11.95,11.43,11.48,943220
2013-11-08,11.40,11.49,11.10,11.22,1046004
2013-11-11,11.22,11.28,10.73,10.98,1088463
2013-11-12,11.02,11.10,10.91,11.07,956893
2013-11-13,11.18,11.18,10.50,10.52,1735290
2013-11-14,10.49,10.72,10.40,10.55,1442650
2013-11-15,10.60,11.61,10.60,11.61,6543182
2013-11-18,11.66,12.44,11.62,12.00,9281662
2013-11-19,11.88,12.06,11.72,12.00,3686545
2013-11-20,12.00,12.38,11.90,12.29,5771213
2013-11-21,12.22,12.27,11.99,12.13,3312922
2013-11-22,12.21,12.45,12.00,12.05,3313900
2013-11-25,11.90,12.13,11.88,11.93,2065013
2013-11-26,11.90,12.33,11.90,12.28,2663751
2013-11-27,12.18,12.40,12.06,12.29,2660348
2013-11-28,12.31,12.75,12.31,12.40,4981296
2013-11-29,12.50,12.53,12.15,12.35,3623021
2013-12-02,12.02,12.10,11.12,11.17,3796633
2013-12-03,11.11,11.55,11.00,11.44,2148280
2013-12-04,11.44,12.29,11.44,12.20,3289897
2013-12-05,12.42,12.50,11.78,11.84,4857655
2013-12-06,11.64,11.84,11.37,11.44,3046084
2013-12-09,11.49,11.67,11.46,11.63,1378850
2013-12-10,11.63,11.72,11.20,11.29,2964638
2013-12-11,11.28,11.28,10.89,11.12,2823270
2013-12-12,11.10,11.53,11.05,11.45,2381888
2013-12-13,11.43,11.65,11.25,11.57,1808946
2013-12-16,11.60,11.65,11.40,11.52,1315723
2013-12-17,11.49,11.85,11.49,11.74,2471497
2013-12-18,11.75,11.99,11.75,11.79,2526028
2013-12-19,11.79,11.94,11.67,11.67,2025926
2013-12-20,11.66,11.66,11.19,11.27,1606985
2013-12-23,11.33,11.89,11.28,11.36,867338
2013-12-24,11.36,11.52,11.17,11.27,1435968
2013-12-25,11.27,11.70,11.19,11.70,1915289
2013-12-26,11.79,12.09,11.70,11.79,4185504
2013-12-27,11.80,12.35,11.80,12.21,4386193
2013-12-30,12.36,12.60,12.21,12.29,3241284
2013-12-31,12.30,12.46,12.10,12.44,2619811
2014-01-02,12.40,12.75,12.30,12.74,3256919
2014-01-03,12.68,13.31,12.58,13.31,5621071
2014-01-06,13.26,13.26,12.61,12.70,4999247
2014-01-07,12.45,13.06,12.33,12.92,2632625
2014-01-08,12.88,13.18,12.50,12.98,2662932
2014-01-09,12.98,13.29,12.69,12.80,3638728
2014-01-10,12.86,12.95,12.15,12.65,3528493
2014-01-13,12.66,12.66,12.27,12.32,1331189
2014-01-14,12.27,12.79,12.27,12.67,2751835
2014-01-15,12.83,13.20,12.69,13.10,3343736
2014-01-16,13.11,13.28,12.88,13.00,1831481
2014-01-17,13.01,13.08,12.80,12.85,1357075
2014-01-20,12.80,12.96,12.36,12.50,2510779
2014-01-21,12.53,12.62,12.39,12.62,2632172
2014-01-22,12.61,13.88,12.61,13.88,8862950
2014-01-23,13.95,14.20,13.61,14.18,7652434
2014-01-24,14.18,14.48,13.81,13.81,9106181
2014-01-27,13.96,14.45,13.95,14.25,6048254
2014-01-28,14.14,14.38,14.00,14.28,3499036
2014-01-29,14.28,14.69,14.18,14.50,3564052
2014-01-30,14.50,15.18,14.30,15.00,4065889
2014-02-07,15.00,15.48,14.68,15.14,4593966
2014-02-10,15.14,15.67,14.89,15.39,5120576
2014-02-11,15.40,15.95,15.17,15.44,5690052
2014-02-12,15.30,15.48,14.89,15.31,4646976
2014-02-13,15.35,16.15,15.15,15.60,5395851
2014-02-14,15.45,17.16,15.45,17.16,10066369
2014-02-17,17.68,17.85,16.71,17.63,9275746
2014-02-18,17.46,17.88,17.02,17.40,7320210
2014-02-19,17.34,18.08,17.00,17.20,7095615
2014-02-20,17.00,17.07,16.18,16.29,6409894
2014-02-21,16.19,16.87,16.00,16.43,4000738
2014-02-24,16.20,16.36,15.71,16.11,2971240
2014-02-25,16.36,16.76,14.60,14.75,6090109
2014-02-26,15.58,15.61,14.40,15.18,6881585
2014-02-27,16.52,16.70,15.20,15.43,16636412
2014-02-28,15.38,15.38,14.15,15.34,9867264
2014-03-03,15.30,16.19,15.01,15.79,6594791
2014-03-04,15.83,17.10,15.81,16.66,9198578
2014-03-05,16.72,16.96,16.10,16.34,4669835
2014-03-06,16.34,16.55,15.45,15.85,4603780
2014-03-07,15.72,17.28,15.71,17.05,9404415
2014-03-10,16.70,16.80,16.00,16.18,5747692
2014-03-11,15.89,16.22,14.87,15.15,4516699
2014-03-12,15.06,15.07,14.18,14.78,5433009
2014-03-13,14.46,15.01,14.00,14.97,2189702
2014-03-14,14.86,14.86,14.46,14.56,1972338
2014-03-17,14.42,15.17,14.42,15.05,2472397
2014-03-18,15.08,15.53,14.60,14.88,4431586
2014-03-19,14.81,15.45,14.58,15.25,3641246
2014-03-20,15.18,15.42,14.81,14.81,2774196
2014-03-21,14.66,15.53,14.51,15.41,3508456
2014-03-24,15.53,15.83,15.50,15.69,2864536
2014-03-25,15.60,16.16,15.10,15.40,3401607
2014-03-26,15.55,15.68,15.20,15.47,1837625
2014-03-27,15.50,15.70,14.96,15.00,2882928
2014-03-28,14.98,15.14,13.73,13.98,3244681
2014-03-31,14.03,14.60,13.93,14.38,1962152
2014-04-01,14.26,14.58,14.21,14.55,1332582
2014-04-02,14.68,14.97,14.38,14.49,2345158
2014-04-03,14.52,14.90,14.33,14.81,2614579
2014-04-04,14.81,14.81,14.54,14.60,2092647
2014-04-08,14.60,14.80,14.26,14.69,2314789
2014-04-09,14.69,15.12,14.60,15.12,2686732
2014-04-10,15.14,15.41,14.94,15.23,2740699
2014-04-11,15.07,15.29,14.95,15.15,1467540
2014-04-14,15.15,15.39,14.59,15.00,2955704
2014-04-15,14.95,14.98,14.65,14.70,1743003
2014-04-16,14.70,15.28,14.56,15.00,2460360
2014-04-17,14.98,16.50,14.80,16.04,6785208
2014-04-18,16.14,16.95,16.04,16.32,6622341
2014-04-21,16.19,17.20,16.06,16.88,6892490
2014-04-22,17.18,17.40,16.16,16.75,4715225
2014-04-23,16.55,17.06,16.05,16.40,4135450
2014-04-24,16.30,16.50,15.83,16.29,2374985
2014-04-25,16.25,16.55,16.01,16.44,3291272
2014-04-28,16.44,16.45,15.40,15.90,3031983
2014-04-29,15.70,17.02,15.55,16.90,5085752
2014-04-30,16.80,17.20,16.56,17.04,4031587
2014-05-05,16.99,16.99,16.54,16.97,2820199
2014-05-06,16.85,17.33,16.71,17.17,3207876
2014-05-07,16.98,17.53,16.83,17.36,4285551
2014-05-08,17.35,17.41,16.90,16.96,2540298
2014-05-09,16.87,16.88,16.18,16.30,2533588
2014-05-14,16.44,16.79,15.60,15.94,2008120
2014-05-15,15.92,17.42,15.92,16.60,4430781
2014-05-16,16.37,16.90,15.88,16.79,2924470
2014-05-19,16.60,17.30,16.45,16.84,2503596
2014-05-20,16.85,17.18,16.80,16.99,1739745
2014-05-21,17.21,17.21,16.68,16.99,1293295
2014-05-22,16.97,18.18,16.85,17.89,6378421
2014-05-23,17.73,18.11,17.45,18.10,5116488
2014-05-26,18.30,18.85,17.87,17.91,5935490
2014-05-27,17.97,18.30,17.51,17.88,3435802
2014-05-28,17.86,19.06,17.71,18.99,5566502
2014-05-29,18.81,19.27,18.57,18.70,3672392
2014-05-30,18.70,19.18,18.44,18.77,2549755
2014-06-03,18.62,18.99,18.23,18.65,2647569
2014-06-04,18.60,18.61,17.31,17.40,3798878
2014-06-05,17.37,17.68,17.05,17.58,3509718
2014-06-06,17.58,17.82,17.28,17.45,2005947
2014-06-09,17.45,17.65,16.80,16.82,1945932
2014-06-10,16.85,17.18,16.62,17.11,2150913
2014-06-11,17.00,17.59,16.90,17.48,1666150
2014-06-12,17.67,17.67,17.05,17.09,1592390
2014-06-13,17.04,17.54,16.85,17.29,1976506
2014-06-16,17.38,17.41,16.95,16.99,2994933
2014-06-17,17.00,17.17,16.60,16.76,2042826
2014-06-18,16.82,16.97,16.56,16.77,1369501
2014-06-19,16.74,16.95,15.09,16.06,4445295
2014-06-20,16.04,16.21,15.70,16.10,1605896
2014-06-23,16.11,16.57,16.10,16.45,1529902
2014-06-24,16.45,16.77,16.34,16.66,1599976
2014-06-25,16.66,16.66,16.11,16.20,1101390
2014-06-26,16.35,17.09,16.35,16.89,2534979
2014-06-27,16.80,17.65,16.80,17.35,3136192
2014-06-30,17.59,17.95,17.37,17.81,2545883
2014-07-01,18.15,18.28,17.77,18.02,2837674
2014-07-02,17.97,18.01,17.57,17.64,2431206
2014-07-03,17.75,19.27,17.62,18.57,3849010
2014-07-04,18.81,19.10,18.25,18.34,3502857
2014-07-07,18.40,18.69,17.81,18.09,1951044
2014-07-08,18.01,18.94,17.81,18.80,3469336
2014-07-09,18.80,19.48,18.00,18.17,4689785
2014-07-10,18.35,18.80,18.01,18.60,4257859
2014-07-11,18.18,18.81,18.18,18.64,2980688
2014-07-14,18.64,19.48,18.50,18.95,5114697
2014-07-15,18.90,19.07,18.06,18.54,4057333
2014-07-16,18.50,18.50,18.03,18.23,1911051
2014-07-17,18.22,18.50,18.15,18.22,1640501
2014-07-18,18.03,18.84,18.01,18.62,2236336
2014-07-21,18.55,18.68,18.10,18.39,963963
2014-07-22,18.03,19.20,18.03,19.08,3859104
2014-07-23,19.00,19.29,18.53,18.82,2483505
2014-07-24,18.75,18.95,18.00,18.22,2452942
2014-07-25,18.22,18.25,17.35,17.73,4195196
2014-07-28,17.80,17.89,17.55,17.60,3834874
2014-07-29,17.60,18.44,17.60,18.40,4614039
2014-07-30,18.27,18.63,18.15,18.43,2656150
2014-07-31,18.65,18.80,18.27,18.64,2480693
2014-08-01,18.64,18.75,18.24,18.28,2273340
2014-08-04,18.18,19.00,18.01,18.82,2942508
2014-08-05,18.83,19.17,18.50,19.16,2751770
2014-08-06,19.06,19.19,18.75,19.03,2190250
2014-08-07,19.10,19.59,19.02,19.24,4257348
2014-08-08,19.28,20.70,19.20,20.13,5606664
2014-08-11,20.25,21.07,20.24,20.42,3868830
2014-08-12,20.52,20.52,19.98,20.12,2545960
2014-08-13,20.05,20.35,19.40,19.68,3661164
2014-08-14,19.66,19.97,19.46,19.70,1903310
2014-08-15,19.57,20.30,19.57,20.02,1925062
2014-08-18,20.04,20.22,19.60,20.09,3205244
2014-08-19,20.11,20.12,19.57,19.70,3413756
2014-08-20,19.60,19.75,19.24,19.36,3024260
2014-08-21,19.27,19.91,19.25,19.55,4991758
2014-08-22,19.94,21.51,19.94,21.51,9641846
2014-08-25,21.51,21.89,21.13,21.71,5289260
2014-08-26,21.65,21.71,20.88,21.04,3382214
2014-08-27,21.27,21.69,20.90,21.23,1928475
2014-08-28,21.23,21.23,20.35,20.89,3803643
