Date,Open,High,Low,Close,Vol
2000-03-08,12.59,12.65,12.26,12.45,1276600
2000-03-09,12.39,13.15,12.15,12.84,5338000
2000-03-10,12.86,12.91,12.31,12.40,1718700
2000-03-13,12.35,12.73,12.30,12.60,1370300
2000-03-14,12.40,12.50,12.00,12.27,2161100
2000-03-15,12.30,12.50,12.02,12.43,1269900
2000-03-16,12.33,12.33,11.75,11.91,2013600
2000-03-17,11.81,12.17,11.81,12.11,1281500
2000-03-20,11.99,12.40,11.70,12.32,1601000
2000-03-21,12.35,12.99,12.29,12.75,3454500
2000-03-22,12.84,12.94,12.52,12.73,1830000
2000-03-23,12.75,13.10,12.64,13.00,4326500
2000-03-24,13.09,13.65,13.09,13.17,7615800
2000-03-27,13.17,13.86,13.17,13.65,3580400
2000-03-28,13.85,13.96,13.36,13.81,4138800
2000-03-29,13.82,13.85,13.35,13.41,3171600
2000-03-30,13.40,13.65,13.38,13.58,2072200
2000-03-31,13.50,13.50,13.18,13.36,2000600
2000-04-03,13.36,14.70,13.36,14.50,14571700
2000-04-04,14.49,14.88,14.20,14.39,7795400
2000-04-05,14.29,14.79,14.18,14.39,4516400
2000-04-06,14.40,14.90,14.25,14.89,5497200
2000-04-07,15.03,15.60,14.80,15.04,9408400
2000-04-10,15.19,15.30,14.85,14.92,5010600
2000-04-11,14.95,15.00,14.54,14.59,4155300
2000-04-12,14.59,14.80,14.38,14.49,3270600
2000-04-13,14.56,14.95,14.48,14.79,2483700
2000-04-14,14.49,14.80,14.49,14.56,1978700
2000-04-17,14.56,14.98,14.33,14.83,4025900
2000-04-18,14.83,14.99,14.53,14.81,1749100
2000-04-19,14.88,15.49,14.88,15.01,3673000
2000-04-20,15.02,15.59,14.87,15.29,4912100
2000-04-21,15.45,15.45,14.90,14.94,3414600
2000-04-24,14.90,15.47,14.85,15.32,4332700
2000-04-25,15.38,16.21,15.30,15.69,5445000
2000-04-26,15.59,16.19,15.38,15.54,3373900
2000-04-27,15.64,15.65,15.10,15.17,2234200
2000-04-28,15.01,15.26,15.01,15.20,2019900
2000-05-08,15.27,15.80,13.78,13.88,5314900
2000-05-09,15.27,15.27,15.01,15.27,4677900
2000-05-10,15.26,16.10,15.10,15.49,10607200
2000-05-11,15.55,15.85,15.15,15.23,3157500
2000-05-12,15.20,15.80,15.20,15.56,3701000
2000-05-15,15.66,16.20,15.58,15.89,4710900
2000-05-17,16.15,17.38,15.70,15.75,2719800
2000-05-18,15.75,16.58,15.65,16.54,4781000
2000-05-19,16.63,17.35,16.52,17.18,6919300
2000-05-22,17.38,18.28,17.17,17.86,5462500
2000-05-23,17.98,18.15,17.68,18.06,3227700
2000-05-24,18.07,18.58,17.80,17.99,4365100
2000-05-25,17.90,18.10,17.20,17.82,6228000
2000-05-26,17.88,18.35,17.53,18.09,3207400
2000-05-29,18.20,19.25,18.20,19.20,4257000
2000-05-30,19.50,20.10,19.28,19.55,5026600
2000-05-31,19.50,20.05,19.05,19.85,2613800
2000-06-01,19.96,20.02,19.40,19.80,2427100
2000-06-02,20.00,20.00,19.40,19.46,2216900
2000-06-05,19.40,19.40,18.00,18.23,4075200
2000-06-06,18.20,19.00,18.00,19.00,2592500
2000-06-07,19.35,19.95,19.15,19.28,2394100
2000-06-08,19.60,19.60,18.50,18.58,1961200
2000-06-09,18.60,19.09,18.45,18.77,1872900
2000-06-12,18.80,19.79,18.51,19.60,4244800
2000-06-13,19.60,20.10,19.45,19.90,2908100
2000-06-14,20.00,20.00,19.58,19.71,1873800
2000-06-15,19.70,20.69,19.51,20.63,3597300
2000-06-16,20.75,22.69,20.42,21.85,11548900
2000-06-19,21.37,22.40,21.11,21.61,2325000
2000-06-20,21.60,22.15,21.34,21.90,1764800
2000-06-21,22.00,22.50,21.70,22.23,1994700
2000-06-22,22.30,22.40,21.91,21.98,1371700
2000-06-23,21.71,22.18,21.42,22.01,1970400
2000-06-26,22.00,23.09,21.95,22.99,2031600
2000-06-27,23.01,23.88,22.86,23.42,1373100
2000-06-28,23.60,24.80,23.51,24.71,1978600
2000-06-29,24.88,24.95,23.88,24.45,2480200
2000-06-30,24.42,25.38,23.93,24.78,3093100
2000-07-03,24.50,24.84,23.81,24.50,1469500
2000-07-04,24.03,25.00,24.00,24.78,1294400
2000-07-05,24.80,25.20,24.41,24.62,765700
2000-07-06,24.55,24.79,23.38,23.58,2321300
2000-07-07,23.32,24.12,23.32,23.79,2946000
2000-07-10,23.90,24.10,22.30,22.76,3493700
2000-07-11,22.70,24.09,22.70,23.98,2154500
2000-07-12,24.11,24.50,23.50,24.26,1363600
2000-07-13,24.27,24.55,23.62,23.69,890200
2000-07-14,23.75,24.19,23.55,23.82,789100
2000-07-17,23.80,24.00,23.11,23.42,1011400
2000-07-18,23.60,24.08,22.81,24.01,1405900
2000-07-19,24.01,24.15,23.60,23.78,925900
2000-07-20,23.77,23.89,23.20,23.84,886100
2000-07-21,23.60,23.95,23.40,23.81,1068000
2000-07-24,23.75,23.75,23.12,23.16,1054600
2000-07-25,23.50,23.97,23.40,23.85,1691500
2000-07-26,23.50,24.10,23.50,23.66,759300
2000-07-27,23.99,24.60,23.70,24.08,2264300
2000-07-28,24.08,24.54,24.02,24.36,1733900
2000-07-31,24.51,25.52,24.51,25.41,2536700
2000-08-01,25.41,26.10,25.41,25.43,2048100
2000-08-02,25.50,25.70,24.96,25.12,1803300
2000-08-03,25.10,25.68,25.10,25.50,1372600
2000-08-04,25.50,25.50,24.60,24.84,1242100
2000-08-07,24.80,25.00,24.31,24.82,1483100
2000-08-08,24.90,24.95,24.39,24.81,995600
2000-08-09,24.81,25.00,24.35,24.70,1013000
2000-08-10,24.50,24.89,24.05,24.86,1735600
2000-08-11,25.00,25.10,24.30,24.31,821500
2000-08-14,24.30,24.41,23.98,24.01,1460400
2000-08-15,24.00,24.01,23.32,23.41,2722600
2000-08-16,23.41,24.85,23.35,24.83,2115100
2000-08-17,25.00,25.30,24.86,24.99,2313800
2000-08-18,24.99,25.98,24.79,25.92,2545300
2000-08-21,25.99,26.30,25.60,25.97,1906200
2000-08-22,27.00,27.00,25.60,25.80,4398100
2000-08-23,25.70,25.78,24.00,24.98,3377400
2000-08-24,25.00,25.45,24.50,24.95,2569400
2000-08-25,24.90,25.10,24.45,24.47,1519300
2000-08-28,24.60,24.90,24.23,24.30,831000
2000-08-29,24.50,25.58,24.40,25.19,1285500
2000-08-30,25.38,25.38,24.90,25.00,1004600
2000-08-31,24.80,24.90,24.28,24.34,1056100
2000-09-01,24.00,24.31,23.90,23.90,1638800
2000-09-04,23.90,24.42,23.90,24.19,710200
2000-09-05,24.30,24.90,24.00,24.10,675100
2000-09-06,24.10,24.38,23.95,24.00,710700
2000-09-07,24.10,24.50,24.00,24.18,375400
2000-09-08,24.25,24.50,24.00,24.18,348200
2000-09-11,24.18,24.36,24.00,24.25,565900
2000-09-12,24.50,24.50,24.18,24.33,272000
2000-09-13,24.50,24.70,24.26,24.47,469300
2000-09-14,24.56,25.42,24.55,24.98,1158700
2000-09-15,25.00,25.20,24.89,24.99,740200
2000-09-18,25.01,25.20,24.95,24.98,969300
2000-09-19,24.98,25.49,24.78,25.15,2031700
2000-09-20,24.99,25.36,24.99,25.30,1407000
2000-09-21,25.40,25.69,25.00,25.21,1126900
2000-09-22,25.00,25.20,24.42,24.65,1296600
2000-09-25,24.50,24.60,23.98,24.05,671900
2000-09-26,24.10,24.80,24.01,24.14,413000
2000-09-27,24.15,24.50,24.08,24.18,498200
2000-09-28,24.30,24.40,23.95,24.00,688900
2000-09-29,24.00,24.57,24.00,24.42,728000
2000-10-09,24.48,24.95,24.23,24.54,282700
2000-10-10,24.32,25.00,24.32,24.95,3056300
2000-10-11,24.95,25.50,24.70,25.36,4339800
2000-10-12,25.38,25.49,24.80,24.98,515700
2000-10-13,25.02,25.29,24.83,25.27,1237100
2000-10-17,25.30,25.41,25.02,25.20,468300
2000-10-18,25.41,26.19,25.10,25.88,1604900
2000-10-19,25.85,26.07,25.40,25.60,876100
2000-10-20,25.79,25.80,25.38,25.47,1291600
2000-10-23,25.50,25.94,24.79,24.91,2664300
2000-10-24,12.30,12.93,12.30,12.55,2701000
2000-10-25,12.55,12.69,12.28,12.31,2991700
2000-10-26,12.35,12.60,12.20,12.52,1486100
2000-10-27,12.55,12.67,12.35,12.48,1428700
2000-10-30,12.50,12.55,12.28,12.54,1628200
2000-10-31,12.53,12.60,12.38,12.48,974900
2000-11-01,12.48,12.50,12.32,12.33,1043900
2000-11-02,12.33,12.56,12.08,12.34,2967500
2000-11-03,12.34,12.37,12.20,12.21,1186500
2000-11-06,12.20,12.32,12.09,12.16,1839000
2000-11-07,12.18,12.51,11.90,12.40,8921100
2000-11-08,12.42,12.75,12.29,12.71,3048200
2000-11-09,12.73,13.10,12.71,13.03,5831800
2000-11-10,13.10,13.65,13.08,13.53,8587700
2000-11-13,13.53,13.68,13.35,13.49,5314800
2000-11-14,13.50,13.53,13.20,13.40,3010400
2000-11-15,13.40,13.77,13.35,13.64,4443400
2000-11-16,13.64,13.73,13.46,13.48,3221600
2000-11-17,13.59,14.05,13.20,14.04,8849800
2000-11-20,14.05,14.10,13.59,13.86,3628500
2000-11-21,13.87,13.99,13.70,13.74,3300000
2000-11-22,13.72,13.83,13.50,13.65,3223700
2000-11-23,13.67,14.05,13.60,13.79,3413900
2000-11-24,13.80,13.99,13.20,13.29,4326800
2000-11-27,13.20,13.44,12.99,13.08,2851600
2000-11-28,13.10,13.28,13.05,13.22,3584200
2000-11-29,13.28,13.30,12.90,13.01,5125300
2000-11-30,13.08,13.20,12.95,13.17,2995600
2000-12-01,13.17,13.25,13.03,13.20,1577300
2000-12-04,13.21,13.23,12.78,12.82,3035100
2000-12-05,12.80,12.91,12.48,12.54,4024600
2000-12-06,12.54,12.78,12.44,12.50,2297800
2000-12-07,12.40,12.58,12.30,12.34,1470400
2000-12-08,12.48,12.75,12.33,12.73,1611500
2000-12-11,12.75,12.85,12.38,12.45,1315800
2000-12-12,12.49,12.68,12.40,12.56,2356900
2000-12-13,12.60,12.61,12.36,12.39,1207300
2000-12-14,12.40,12.70,12.30,12.47,1657600
2000-12-15,12.47,12.58,12.30,12.33,1144700
2000-12-18,12.58,12.59,12.20,12.37,795500
2000-12-19,12.47,12.55,12.31,12.48,2511400
2000-12-20,12.48,12.66,12.31,12.35,1940500
2000-12-21,12.40,12.90,12.28,12.79,5769200
2000-12-22,12.90,12.96,12.60,12.78,2709400
2000-12-25,12.80,12.90,12.63,12.72,1276900
2000-12-26,12.72,12.84,12.53,12.59,1000200
2000-12-27,12.60,12.69,12.46,12.65,1434600
2000-12-28,12.65,13.00,12.53,13.00,3679500
2000-12-29,13.00,13.23,12.95,13.20,3061300
2001-01-02,13.25,13.30,12.80,13.01,2123600
2001-01-03,13.10,13.19,12.81,13.13,1733200
2001-01-04,13.13,13.15,12.80,12.86,1416300
2001-01-05,12.86,12.97,12.66,12.89,1528400
2001-01-08,12.75,12.75,12.53,12.56,1453700
2001-01-09,12.60,12.80,12.51,12.60,821400
2001-01-10,12.65,12.80,12.60,12.60,1072900
2001-01-11,12.65,12.73,12.52,12.58,1565800
2001-01-12,12.58,12.70,12.50,12.59,1100100
2001-01-15,12.40,12.40,12.08,12.17,1473400
2001-01-16,12.17,12.40,12.00,12.06,1913600
2001-01-17,12.07,12.27,12.00,12.16,1190100
2001-01-18,12.25,12.30,12.18,12.21,963400
2001-01-19,12.21,12.69,12.20,12.64,1217600
2001-02-05,12.61,12.65,11.95,12.13,2565100
2001-02-06,12.12,12.12,11.85,11.92,1283300
2001-02-07,11.95,12.14,11.95,12.00,662100
2001-02-08,12.08,12.25,11.85,12.00,1072300
2001-02-09,12.01,12.15,11.00,12.03,4108000
2001-02-12,11.88,11.88,11.50,11.65,928400
2001-02-13,11.65,11.86,11.55,11.63,542200
2001-02-14,11.66,11.74,11.60,11.62,448400
2001-02-15,11.62,11.63,11.30,11.39,847200
2001-02-16,11.40,11.41,11.18,11.39,561200
2001-02-19,11.39,11.50,11.27,11.38,600600
2001-02-20,11.50,11.69,11.22,11.30,1170800
2001-02-21,11.20,11.30,10.17,10.17,5318100
2001-02-22,10.00,10.00,9.37,9.80,6335200
2001-02-23,9.85,10.49,9.80,10.45,3161600
2001-02-26,10.70,11.20,10.60,11.18,4153200
2001-02-27,11.25,11.65,11.00,11.62,5735800
2001-02-28,11.85,11.96,11.30,11.62,2811900
2001-03-01,11.40,11.62,11.40,11.57,1608600
2001-03-02,11.57,11.70,11.52,11.60,1889200
2001-03-05,11.60,11.61,11.26,11.39,1550000
2001-03-06,11.39,11.40,11.18,11.22,933300
2001-03-07,11.20,11.63,11.19,11.40,1119900
2001-03-08,11.40,11.55,11.30,11.45,753400
2001-03-09,11.45,11.53,11.38,11.52,1320700
2001-03-12,11.50,11.50,11.28,11.28,1443600
2001-03-13,11.25,11.45,11.17,11.29,805400
2001-03-14,11.29,11.41,11.29,11.37,688000
2001-03-15,11.40,11.98,11.40,11.90,3389400
2001-03-16,11.95,12.43,11.91,12.27,5685200
2001-03-19,12.28,12.48,12.15,12.19,2889900
2001-03-20,12.16,12.43,11.71,12.25,2512100
2001-03-21,12.30,12.40,12.18,12.36,3213600
2001-03-22,12.37,12.43,12.24,12.25,2963700
2001-03-23,12.25,12.35,12.02,12.08,3839400
2001-03-26,12.08,12.30,11.98,12.26,3868800
2001-04-02,12.50,13.05,12.35,12.83,5339200
2001-04-03,12.83,12.88,12.50,12.60,3644100
2001-04-04,12.60,12.70,12.50,12.50,2792100
2001-04-05,12.50,12.57,12.42,12.52,1619800
2001-04-06,12.52,12.80,12.40,12.74,2467600
2001-04-09,12.74,12.74,12.55,12.60,1275200
2001-04-10,12.60,12.70,12.53,12.55,1170900
2001-04-11,12.60,12.60,12.44,12.55,1250400
2001-04-12,12.55,12.60,12.40,12.48,1883600
2001-04-13,12.48,12.60,12.47,12.53,2400600
2001-04-16,12.51,12.81,12.46,12.73,5271300
2001-04-17,12.75,12.80,12.58,12.61,3365500
2001-04-18,12.63,12.65,12.38,12.40,6901800
2001-04-19,12.27,12.40,12.25,12.32,5669000
2001-04-20,12.32,12.40,12.15,12.20,3374800
2001-04-24,12.21,12.33,12.11,12.14,1144200
2001-04-25,12.16,12.18,11.60,11.69,4583800
2001-04-26,11.69,11.88,11.58,11.67,1288500
2001-04-27,11.70,11.98,11.55,11.77,1814000
2001-04-30,11.80,11.85,11.50,11.55,1863900
2001-05-08,11.55,11.75,11.49,11.60,1622600
2001-05-09,11.60,11.62,11.46,11.48,1307400
2001-05-10,11.50,11.99,11.48,11.70,1035200
2001-05-11,11.75,11.84,11.57,11.69,1111500
2001-05-14,11.69,11.77,11.52,11.71,1237200
2001-05-15,11.70,11.79,11.57,11.64,1478800
2001-05-16,11.70,11.77,11.65,11.72,1273800
2001-05-17,11.67,11.70,11.49,11.56,1250700
2001-05-18,11.56,11.63,11.50,11.58,1439200
2001-05-21,11.60,11.60,11.39,11.41,1899900
2001-05-22,11.41,11.43,11.20,11.22,2845000
2001-05-23,11.30,11.45,11.25,11.38,2032100
2001-05-24,11.38,11.40,11.16,11.19,1515100
2001-05-25,11.19,11.58,11.19,11.54,2460300
2001-05-28,11.60,11.80,11.55,11.67,2647900
2001-05-29,11.67,11.78,11.54,11.54,1045800
2001-05-30,11.55,11.80,11.30,11.79,1847400
2001-05-31,11.79,11.83,11.69,11.70,1025100
2001-06-01,11.77,11.79,11.65,11.70,1385300
2001-06-04,11.70,11.75,11.42,11.49,1895300
2001-06-05,11.48,11.58,11.36,11.49,2201100
2001-06-06,11.48,11.98,11.48,11.93,7665800
2001-06-07,11.95,11.99,11.72,11.75,2576400
2001-06-08,11.75,12.02,11.71,11.88,3661000
2001-06-11,11.92,12.05,11.85,11.95,1830000
2001-06-12,11.95,12.02,11.76,11.85,1200400
2001-06-13,11.82,12.07,11.65,11.78,2045900
2001-06-14,11.80,12.11,11.68,11.87,3026700
2001-06-15,11.80,11.88,11.60,11.73,913500
2001-06-18,11.80,11.85,11.50,11.62,1164900
2001-06-19,11.65,11.65,11.29,11.37,2072700
2001-06-20,11.37,11.42,11.10,11.40,1821900
2001-06-21,11.30,11.63,11.29,11.48,1718800
2001-06-22,11.48,11.53,11.38,11.49,513900
2001-06-25,11.54,11.55,11.35,11.40,1200600
2001-06-26,11.42,11.42,11.30,11.34,1257900
2001-06-27,11.34,11.45,11.25,11.28,1665100
2001-06-28,11.31,11.60,11.31,11.40,3614300
2001-06-29,11.50,11.55,11.29,11.45,958200
2001-07-02,11.46,11.50,11.25,11.28,922600
2001-07-03,11.38,11.40,11.22,11.29,496700
2001-07-04,11.30,11.34,11.25,11.28,425900
2001-07-05,11.30,11.45,11.15,11.21,988600
2001-07-06,11.30,11.30,11.15,11.16,555800
2001-07-09,11.15,11.22,11.10,11.12,798300
2001-07-10,11.15,11.22,11.13,11.20,664900
2001-07-11,11.21,11.34,11.21,11.26,470700
2001-07-12,11.25,11.42,11.09,11.40,762300
2001-07-13,11.45,11.46,11.32,11.40,1263800
2001-07-16,11.40,11.45,11.15,11.20,537500
2001-07-17,11.20,11.39,11.11,11.38,2087900
2001-07-18,11.38,11.47,11.25,11.45,1492400
2001-07-19,11.45,11.50,11.40,11.47,758200
2001-07-20,11.40,11.62,11.40,11.53,1317200
2001-07-23,11.53,11.67,11.51,11.51,1142300
2001-07-24,11.51,11.51,11.25,11.31,689200
2001-07-25,11.22,11.38,11.20,11.34,666300
2001-07-26,11.33,11.40,11.14,11.17,1040500
2001-07-27,11.17,11.26,11.10,11.12,636200
2001-07-30,11.10,11.12,10.50,10.66,1666900
2001-07-31,10.65,10.70,10.10,10.13,964600
2001-08-01,10.25,10.44,10.18,10.41,903200
2001-08-02,10.40,10.43,10.00,10.20,944600
2001-08-03,10.21,10.30,10.20,10.23,520200
2001-08-06,10.26,10.30,9.80,9.92,1916500
2001-08-07,9.80,10.05,9.70,9.97,1958500
2001-08-08,10.10,10.10,9.90,9.93,867400
2001-08-09,9.98,10.16,9.98,10.08,774400
2001-08-10,10.13,10.24,10.00,10.16,1358700
2001-08-13,10.25,10.25,10.05,10.10,428200
2001-08-14,10.10,10.19,9.91,10.03,567400
2001-08-15,10.27,10.27,10.00,10.14,331800
2001-08-16,10.15,10.19,10.03,10.04,359100
2001-08-17,10.05,10.18,9.97,10.10,367300
2001-08-20,10.06,10.52,10.00,10.49,1707200
2001-08-21,10.49,10.58,10.37,10.38,622600
2001-08-22,10.38,10.38,10.12,10.28,473200
2001-08-23,10.12,10.26,10.11,10.22,237000
2001-08-24,10.20,10.26,10.00,10.11,510400
2001-08-27,10.08,10.10,9.97,9.98,488500
2001-08-28,9.90,10.06,9.79,10.06,554300
2001-08-29,10.09,10.18,10.00,10.14,312200
2001-08-30,10.14,10.15,10.03,10.15,171500
2001-08-31,10.15,10.16,9.95,10.04,368000
2001-09-03,10.03,10.05,9.98,10.04,194300
2001-09-04,10.04,10.28,10.04,10.25,518700
2001-09-05,10.26,10.32,10.16,10.29,456100
2001-09-06,10.30,10.35,10.18,10.29,682500
2001-09-07,10.28,10.28,10.04,10.05,351600
2001-09-10,10.00,10.30,9.85,10.30,410900
2001-09-11,10.30,10.39,10.20,10.31,577200
2001-09-12,10.00,10.42,9.85,10.18,847600
2001-09-13,10.15,10.30,10.10,10.22,226600
2001-09-14,10.30,10.30,10.05,10.13,283500
2001-09-17,10.13,10.20,9.98,10.07,751300
2001-09-18,10.07,10.35,10.02,10.28,2770400
2001-09-19,10.28,10.52,10.25,10.49,2385200
2001-09-20,10.50,10.74,10.42,10.59,2059100
2001-09-21,10.49,10.68,10.49,10.54,824000
2001-09-25,10.42,10.60,10.42,10.46,357200
2001-09-26,10.49,10.55,10.25,10.29,359700
2001-09-27,10.27,10.38,10.17,10.27,473600
2001-09-28,10.28,10.40,10.25,10.26,274900
2001-10-08,10.28,10.33,10.02,10.10,215900
2001-10-09,10.10,10.19,10.00,10.15,422000
2001-10-10,10.14,10.14,9.90,9.95,681600
2001-10-11,9.92,10.10,9.78,10.08,884700
2001-10-12,10.03,10.35,9.78,10.34,927900
2001-10-15,10.30,10.54,10.16,10.43,2333300
2001-10-16,10.48,10.53,10.27,10.36,1488400
2001-10-17,10.32,10.35,10.14,10.14,218000
2001-10-18,10.20,10.20,9.80,9.98,1056900
2001-10-19,10.00,10.00,9.60,9.83,1143000
2001-10-22,9.72,9.87,9.49,9.51,770400
2001-10-23,10.43,10.46,10.11,10.46,2766000
2001-10-24,10.68,10.68,10.18,10.19,2755400
2001-10-25,10.19,10.22,10.00,10.18,1606300
2001-10-26,10.18,10.20,10.02,10.07,395300
2001-10-29,10.01,10.15,10.01,10.15,538500
2001-10-30,10.12,10.12,9.80,9.90,1172300
2001-10-31,9.80,9.97,9.77,9.95,272700
2001-11-01,9.95,10.10,9.83,10.00,491500
2001-11-02,10.10,10.10,9.88,9.90,372500
2001-11-05,9.82,9.90,9.78,9.83,424200
2001-11-06,9.83,9.89,9.83,9.85,186600
2001-11-07,9.85,9.88,8.87,9.64,3210100
2001-11-08,9.10,9.68,8.88,9.62,1812900
2001-11-09,9.35,9.65,9.20,9.50,958700
2001-11-12,9.49,9.50,9.20,9.34,307300
2001-11-13,9.21,9.28,9.15,9.17,357900
2001-11-14,9.20,9.58,9.20,9.30,2321600
2001-11-15,9.24,9.45,9.10,9.15,1365100
2001-11-16,9.62,9.78,9.20,9.21,3754700
2001-11-19,9.30,9.31,9.20,9.25,823100
2001-11-20,9.25,9.47,9.25,9.44,1349700
2001-11-21,9.44,9.63,9.38,9.45,1810300
2001-11-22,9.44,9.69,9.44,9.64,1347400
2001-11-23,9.66,9.68,9.47,9.56,802900
2001-11-26,9.51,9.59,9.42,9.46,1415300
2001-11-27,9.50,9.66,9.47,9.57,664800
2001-11-28,9.61,9.62,9.52,9.61,1398600
2001-11-29,9.61,9.64,9.57,9.61,2066500
2001-11-30,9.58,9.80,9.58,9.77,2867900
2001-12-03,9.77,9.89,9.77,9.84,983300
2001-12-04,9.82,9.90,9.74,9.88,1169200
2001-12-05,9.86,10.10,9.80,9.91,3427900
2001-12-06,9.88,10.08,9.82,10.05,3008400
2001-12-07,10.03,10.17,9.98,10.05,2138200
2001-12-10,10.03,10.03,9.80,9.93,1685900
2001-12-11,9.93,10.03,9.85,9.94,2981100
2001-12-12,9.93,10.07,9.90,9.97,2077200
2001-12-13,9.90,9.97,9.68,9.70,2678200
2001-12-14,9.64,9.89,9.58,9.74,2299800
2001-12-17,9.75,9.88,9.73,9.77,1585600
2001-12-18,9.80,9.95,9.76,9.88,1388500
2001-12-19,9.95,9.96,9.60,9.69,1095900
2001-12-20,9.61,9.69,9.35,9.45,641300
2001-12-21,9.35,9.51,9.35,9.42,433500
2001-12-24,9.50,9.50,9.15,9.20,1672000
2001-12-25,9.29,9.41,9.11,9.18,2019800
2001-12-26,9.19,9.24,9.14,9.23,2416700
2001-12-28,9.26,9.60,9.20,9.48,2409900
2001-12-31,9.60,9.98,9.43,9.93,4609900
2002-01-04,9.79,9.88,9.60,9.79,453000
2002-01-07,9.70,9.75,9.60,9.65,385000
2002-01-08,9.70,9.70,9.48,9.55,242400
2002-01-09,9.55,9.55,9.32,9.40,192400
2002-01-10,9.35,9.52,9.21,9.50,577800
2002-01-11,9.50,9.50,9.23,9.25,732800
2002-01-14,9.18,9.18,9.01,9.03,492600
2002-01-15,9.05,9.29,9.05,9.11,369200
2002-01-16,9.11,9.28,9.03,9.22,354400
2002-01-17,9.15,9.22,8.95,8.98,482900
2002-01-18,8.95,9.09,8.60,9.05,779700
2002-01-21,9.06,9.15,8.86,9.03,940100
2002-01-22,9.00,9.09,8.90,9.00,554300
2002-01-23,8.95,9.50,8.90,9.42,886000
2002-01-24,9.45,9.45,8.90,9.35,1255700
2002-01-25,9.27,9.37,9.10,9.35,552500
2002-01-28,9.27,9.35,8.68,9.01,1676000
2002-01-29,8.80,9.03,8.74,9.00,537500
2002-01-30,9.00,9.05,8.71,8.97,779500
2002-01-31,8.80,9.45,8.80,9.37,2263700
2002-02-01,9.42,9.42,9.13,9.16,959200
2002-02-04,9.15,9.26,9.08,9.25,539400
2002-02-05,9.32,9.32,9.10,9.22,528200
2002-02-06,9.23,9.48,9.18,9.19,2648000
2002-02-07,9.13,9.33,9.13,9.29,1506000
2002-02-08,9.29,9.40,9.21,9.30,728800
2002-02-25,9.40,9.50,9.34,9.40,692500
2002-02-26,9.40,9.40,9.20,9.34,430700
2002-02-27,9.36,9.36,9.24,9.31,470100
2002-02-28,9.34,9.34,9.20,9.23,240700
2002-03-01,9.23,9.23,9.08,9.09,348000
2002-03-04,9.08,9.14,8.89,9.14,488100
2002-03-05,9.15,9.40,9.14,9.37,904000
2002-03-06,9.38,9.53,9.30,9.37,1457600
2002-03-07,9.38,9.76,9.31,9.66,2311900
2002-03-08,9.66,9.95,9.52,9.78,4338200
2002-03-11,9.85,10.15,9.66,10.14,5259300
2002-03-12,10.14,10.31,9.94,9.95,5500100
2002-03-13,9.90,9.98,9.72,9.79,1334700
2002-03-14,9.84,10.15,9.76,10.09,1755700
2002-03-15,10.10,10.32,9.92,10.00,4036200
2002-03-18,10.05,10.23,10.00,10.09,2429900
2002-03-19,10.01,10.38,10.01,10.34,2264400
2002-03-20,10.36,10.62,10.35,10.48,2938800
2002-03-21,10.50,10.64,10.37,10.43,2104000
2002-03-22,10.40,10.51,10.34,10.50,1234100
2002-03-25,10.50,10.59,10.40,10.54,1452900
2002-03-26,10.51,10.53,10.35,10.40,1299600
2002-03-27,10.34,10.40,10.30,10.39,826300
2002-03-28,10.45,10.49,10.25,10.31,3255900
2002-03-29,10.40,10.88,10.21,10.35,7036200
2002-04-01,10.38,10.50,10.28,10.39,3908500
2002-04-02,10.50,10.69,10.46,10.50,3063900
2002-04-03,10.50,10.78,10.40,10.74,4639900
2002-04-04,10.70,11.08,10.65,11.05,5367800
2002-04-05,11.06,11.20,10.86,11.07,6172800
2002-04-08,11.00,11.18,10.92,11.04,1883500
2002-04-09,11.01,11.43,10.95,11.28,2894600
2002-04-10,11.27,11.30,10.99,11.25,2571400
2002-04-11,11.25,11.25,11.02,11.12,949200
2002-04-12,11.05,11.60,11.05,11.18,2923500
2002-04-15,11.10,11.25,11.05,11.16,832100
2002-04-16,11.17,11.20,10.93,11.11,1608300
2002-04-17,11.06,11.10,10.87,10.99,913200
2002-04-18,11.00,11.00,10.86,10.87,595000
2002-04-19,10.81,11.10,10.69,11.04,1260300
2002-04-22,10.75,11.09,10.75,11.00,482900
2002-04-23,10.98,11.00,10.91,10.97,253756
2002-04-24,10.90,10.96,10.82,10.95,875969
2002-04-25,10.90,11.00,10.85,10.95,1042792
2002-04-26,10.95,11.28,10.95,11.23,2494273
2002-04-29,11.16,11.43,11.16,11.41,2882276
2002-04-30,11.41,11.55,11.38,11.52,3419706
2002-05-08,11.62,11.62,11.28,11.34,897900
2002-05-09,11.30,11.43,11.15,11.17,687641
2002-05-10,11.20,11.30,11.14,11.22,680847
2002-05-13,11.18,11.29,11.00,11.25,988904
2002-05-14,11.18,11.24,10.85,10.97,1368939
2002-05-16,10.70,10.95,10.56,10.71,2489895
2002-05-17,10.53,11.00,10.47,10.97,1127765
2002-05-20,10.85,10.93,10.64,10.85,341610
2002-05-21,11.05,11.29,10.87,11.19,3398394
2002-05-22,10.58,11.28,10.58,11.05,618728
2002-05-23,10.98,11.24,10.98,11.19,2071855
2002-05-24,11.20,11.20,10.80,11.09,796903
2002-05-27,11.10,11.18,10.82,11.02,295467
2002-05-28,11.10,11.35,10.95,11.32,2204881
2002-05-29,11.32,11.32,11.00,11.06,619253
2002-05-30,11.03,11.19,10.91,11.06,1393008
