Date,Open,High,Low,Close,Vol
2013-01-30,10.48,10.90,10.33,10.67,11436358
2013-01-31,10.50,10.61,10.30,10.42,5293937
2013-02-01,10.50,10.62,10.31,10.50,5032935
2013-02-04,10.50,10.50,10.08,10.10,5138661
2013-02-05,10.00,10.31,9.93,10.21,3360422
2013-02-06,10.22,10.59,10.13,10.57,5591551
2013-03-08,11.63,11.63,11.63,11.63,1278861
2013-03-11,12.49,12.49,11.13,11.14,15115250
2013-03-12,10.90,11.14,10.21,10.53,8804120
2013-03-13,10.50,10.50,10.05,10.26,3645695
2013-03-14,10.26,10.46,10.22,10.29,2618769
2013-03-15,10.08,10.46,10.08,10.19,2993995
2013-03-18,10.18,10.35,9.82,9.87,4010361
2013-03-19,9.90,9.99,9.65,9.93,2340784
2013-03-20,9.93,10.28,9.88,10.25,2737487
2013-03-21,10.25,10.70,10.18,10.68,4986377
2013-03-22,10.93,11.30,10.71,10.75,10096057
2013-03-25,10.60,11.24,10.49,10.97,6295655
2013-03-26,10.86,10.94,10.58,10.83,3590901
2013-03-27,10.84,10.98,10.62,10.68,3149557
2013-03-28,10.62,10.62,10.08,10.16,3682953
2013-03-29,10.17,10.33,10.00,10.00,1958505
2013-04-01,9.98,10.34,9.98,10.30,2246272
2013-04-02,10.30,10.36,10.06,10.11,2032247
2013-04-03,10.18,10.32,10.07,10.18,1901523
2013-04-08,10.06,10.07,9.72,10.07,1935996
2013-04-09,10.16,10.67,10.04,10.55,3589921
2013-04-10,10.44,10.63,10.26,10.39,2339613
2013-04-11,10.40,10.64,10.30,10.30,2931409
2013-04-12,10.25,10.39,9.92,9.92,2895506
2013-04-15,9.91,10.09,9.90,10.05,1886398
2013-04-16,9.93,10.35,9.87,10.34,1979699
2013-04-17,10.30,10.39,10.11,10.29,2184738
2013-04-18,10.23,10.50,10.15,10.48,2941602
2013-04-19,10.48,10.69,10.43,10.62,4206337
2013-04-22,10.57,10.97,10.46,10.86,5414313
2013-04-23,10.98,10.98,10.37,10.40,4109980
2013-04-24,10.45,10.92,10.40,10.80,4123678
2013-04-25,10.80,10.95,10.41,10.50,4923070
2013-04-26,10.31,10.48,10.01,10.11,3768429
2013-05-02,10.10,10.35,10.00,10.34,1734483
2013-05-03,10.59,10.75,10.43,10.53,3608169
2013-05-06,10.55,11.06,10.53,10.95,7197930
2013-05-07,10.91,11.27,10.81,11.16,8803426
2013-05-08,11.20,11.59,11.00,11.31,11021756
2013-05-09,11.20,11.57,11.11,11.45,9584942
2013-05-10,11.53,11.70,11.25,11.31,7322657
2013-05-13,11.29,11.52,10.95,11.48,6748478
2013-05-14,11.48,11.65,11.10,11.24,5590364
2013-05-15,11.19,11.71,11.17,11.71,7590517
2013-05-16,11.72,11.83,11.46,11.64,7962923
2013-05-17,11.55,11.81,11.51,11.71,6169206
2013-05-20,11.68,12.18,11.61,12.01,9006710
2013-05-21,12.14,12.38,12.00,12.13,8523673
2013-05-22,12.03,12.35,11.70,11.75,8834188
2013-05-23,11.71,12.30,11.68,11.81,6652178
2013-05-24,11.81,12.25,11.81,12.15,7246816
2013-05-27,12.14,12.66,12.08,12.53,9845932
2013-05-28,12.53,12.53,12.06,12.11,7095561
2013-05-29,12.15,12.38,11.91,12.19,4840350
2013-05-30,12.18,12.50,11.99,12.45,6794309
2013-05-31,12.42,12.62,12.26,12.28,5759771
2013-06-03,12.19,12.74,12.06,12.55,7473484
2013-06-04,12.56,12.84,12.15,12.21,8055887
2013-06-05,12.20,12.25,11.51,11.70,7469483
2013-06-06,11.54,11.66,11.22,11.22,4595433
2013-06-07,11.48,11.79,11.19,11.67,5335900
2013-06-13,11.48,12.44,11.15,12.27,8866464
2013-06-14,12.11,12.64,12.07,12.47,7619500
2013-06-17,12.57,12.73,12.35,12.57,6641255
2013-06-18,12.45,12.57,12.00,12.12,6252157
2013-06-19,12.01,12.01,11.55,11.80,4651316
2013-06-20,11.91,12.93,11.81,12.35,12021966
2013-06-21,11.58,12.18,11.15,11.94,7870286
2013-06-24,11.96,12.88,11.70,12.26,13469245
2013-06-25,12.23,12.23,11.03,11.72,12719408
2013-06-26,11.73,12.89,11.45,12.89,17647154
2013-06-27,12.95,13.37,12.53,13.17,23110452
2013-06-28,12.87,13.05,12.20,12.50,12972015
2013-07-01,12.32,13.40,12.26,13.40,13750558
2013-07-02,13.30,13.65,13.10,13.28,13669170
2013-07-03,13.16,13.62,12.85,13.35,11939081
2013-07-04,13.15,13.50,12.88,12.88,9967069
2013-07-05,12.95,14.00,12.95,13.26,16477244
2013-07-08,12.79,13.11,12.38,12.56,10398723
2013-07-09,12.33,12.76,12.32,12.64,5120621
2013-07-10,12.58,13.15,12.56,13.04,7345987
2013-07-11,12.96,13.32,12.73,13.10,9243375
2013-07-12,13.00,13.84,12.91,13.24,11460368
2013-07-15,13.40,13.87,13.31,13.69,9110458
2013-07-16,13.66,14.47,13.61,14.12,14967791
2013-07-17,14.00,14.26,13.61,13.79,9455058
2013-07-18,13.67,14.16,13.50,13.95,8287351
2013-07-19,13.95,14.02,13.28,13.28,8430095
2013-07-22,13.00,13.78,12.97,13.70,5909785
2013-07-23,13.70,14.15,13.54,14.09,9627179
2013-07-24,13.98,14.40,13.88,14.17,8741530
2013-07-25,14.24,14.30,13.50,13.50,7618120
2013-07-26,13.45,14.17,13.24,14.12,7221340
2013-07-29,13.90,14.80,13.82,14.34,13372114
2013-07-30,14.18,14.38,13.39,13.80,8175990
2013-07-31,13.77,14.16,13.54,13.80,5615436
2013-08-01,13.85,14.58,13.67,14.50,9353461
2013-08-02,14.65,15.95,14.35,15.95,23865526
2013-08-05,16.44,16.90,16.04,16.65,23953834
2013-08-06,17.05,17.51,16.43,16.45,22730557
2013-08-07,16.45,17.17,16.31,16.42,17269332
2013-08-08,16.08,16.24,15.63,16.20,16069493
2013-08-09,16.05,16.18,15.37,15.60,12119418
2013-08-12,15.48,16.10,15.21,16.03,12033887
2013-08-13,15.90,16.30,15.79,15.93,6830877
2013-08-14,15.85,15.92,15.36,15.60,6746285
2013-08-15,15.66,16.08,15.57,15.59,7332351
2013-08-16,15.37,15.87,14.90,15.05,8853873
2013-08-19,14.81,15.64,14.81,15.52,5879616
2013-08-20,15.50,16.07,15.40,15.81,7848429
2013-08-21,15.75,15.80,15.36,15.58,5741745
2013-08-22,16.33,16.65,15.69,15.74,8719225
2013-08-23,15.61,15.88,15.20,15.77,6560672
2013-08-26,15.80,16.49,15.69,16.32,10922213
2013-08-27,16.30,16.30,15.88,16.09,6250129
2013-08-28,16.05,16.46,15.85,16.09,9017081
2013-08-29,15.91,16.02,15.38,15.43,7389059
2013-08-30,15.44,15.60,13.91,14.27,9773035
2013-09-02,14.41,14.59,14.16,14.40,3902467
2013-09-03,14.41,14.63,14.40,14.59,3838505
2013-09-04,14.82,14.82,14.45,14.58,3445621
2013-09-05,14.59,14.70,14.30,14.62,3520764
2013-09-06,14.46,14.69,14.45,14.63,3481691
2013-09-09,14.49,14.63,14.26,14.48,5005316
2013-09-10,14.45,14.56,13.96,14.00,5808017
2013-09-11,13.96,13.96,13.10,13.31,7312548
2013-09-12,13.30,13.64,13.26,13.42,3652082
2013-09-13,13.43,13.78,13.43,13.71,3132247
2013-09-16,13.71,13.97,13.61,13.91,2902837
2013-09-17,13.89,14.15,13.55,13.56,3018793
2013-09-18,13.68,13.77,13.45,13.72,1747590
2013-09-23,13.82,14.41,13.72,14.29,4686407
2013-09-24,14.18,14.41,14.12,14.28,3419076
2013-09-25,14.21,14.45,14.01,14.07,3169302
2013-09-26,14.09,14.30,13.65,13.66,2568951
2013-09-27,13.78,13.98,13.60,13.70,1910325
2013-09-30,13.72,14.34,13.72,14.20,2337527
2013-10-08,14.34,14.40,14.00,14.35,2638888
2013-10-09,14.40,14.54,14.19,14.41,2865080
2013-10-10,14.40,14.79,14.31,14.47,4542403
2013-10-11,14.45,14.84,14.38,14.72,5021592
2013-10-14,14.65,14.90,14.37,14.78,5052283
2013-10-15,14.73,14.91,14.45,14.56,2975754
2013-10-16,14.46,14.59,13.80,13.88,3744022
2013-10-17,13.99,14.09,13.67,13.67,2282378
2013-10-18,13.67,13.93,13.52,13.80,1806534
2013-10-21,13.50,13.99,13.16,13.93,3190829
2013-10-22,13.86,14.06,13.73,13.78,2486620
2013-10-23,13.70,13.78,13.20,13.30,2905647
2013-10-24,13.43,13.81,13.43,13.46,1858269
2013-10-25,13.46,13.69,13.00,13.27,2049329
2013-10-28,13.33,13.59,13.26,13.35,978558
2013-10-29,13.36,13.53,12.20,12.62,2695779
2013-10-30,12.62,12.98,12.50,12.90,1848187
2013-11-07,13.50,14.10,12.99,13.10,5179248
2013-11-08,13.03,13.66,12.81,13.10,2748106
2013-11-11,12.98,13.04,12.12,12.70,2494388
2013-11-12,12.54,12.72,12.32,12.59,1337777
2013-11-13,12.43,12.55,11.86,11.92,2493342
2013-11-14,11.95,12.20,11.87,12.10,5275774
2013-11-15,12.00,12.47,11.93,12.19,4482725
2013-11-18,12.30,12.55,12.21,12.53,2873295
2013-11-19,12.51,12.69,12.45,12.55,2790134
2013-11-20,12.59,12.74,12.47,12.69,2248749
2013-11-21,12.66,12.66,12.34,12.38,2891467
2013-11-22,12.40,12.49,12.17,12.29,2283285
2013-11-25,12.38,12.80,12.24,12.52,2350978
2013-11-26,12.52,12.98,12.33,12.92,4871022
2013-11-27,12.99,13.38,12.80,13.18,5575727
2013-11-28,13.16,13.45,13.00,13.43,6327239
2013-11-29,13.30,13.59,13.17,13.38,4706090
2013-12-02,12.95,13.03,12.04,12.04,5848369
2013-12-03,12.00,12.20,11.82,12.16,2463014
2013-12-04,12.10,12.48,11.97,12.28,5143915
2013-12-05,12.28,12.37,12.00,12.14,2412106
2013-12-06,12.12,12.18,11.86,11.88,3133058
2013-12-09,11.89,12.09,11.88,12.05,3069068
2013-12-10,12.08,12.14,11.90,12.05,1957167
2013-12-11,12.04,12.04,11.85,11.92,1674690
2013-12-12,11.92,12.14,11.89,11.98,2323926
2013-12-13,12.03,12.35,11.95,12.35,4983920
2013-12-16,12.36,12.43,12.06,12.13,2714082
2013-12-17,12.20,12.39,12.10,12.29,2897387
2013-12-18,12.29,12.29,11.81,11.87,3446092
2013-12-19,12.00,12.05,11.73,11.75,1551115
2013-12-20,11.75,11.86,11.26,11.26,2625239
2013-12-23,11.27,11.39,10.99,11.17,1588359
2013-12-24,11.15,11.48,11.15,11.44,1928096
2013-12-25,11.50,11.66,11.33,11.62,1931438
2013-12-26,11.63,11.65,11.26,11.29,1915121
2013-12-27,11.20,11.74,11.20,11.64,3921821
2013-12-30,11.76,12.10,11.68,12.01,4052159
2013-12-31,11.89,12.11,11.71,11.84,2956738
2014-01-02,11.84,12.12,11.79,12.06,4970724
2014-01-03,12.00,12.75,11.91,12.45,9740445
2014-01-06,12.25,12.68,11.81,12.45,10403621
2014-01-07,12.39,12.65,12.06,12.56,9615117
2014-01-08,13.05,13.45,12.80,13.18,18029502
2014-01-09,12.93,13.40,12.76,13.40,12372772
2014-01-10,13.14,13.55,12.67,12.72,10139656
2014-01-13,12.70,12.70,12.18,12.28,7154288
2014-01-14,12.30,13.10,12.29,13.01,8861108
2014-01-15,13.12,13.56,12.99,13.36,15584983
2014-01-16,13.33,13.89,13.18,13.40,11156570
2014-01-17,13.25,13.68,13.12,13.46,6018709
2014-01-20,13.33,14.15,13.33,13.92,11915738
2014-01-21,13.70,14.21,13.62,14.06,10175577
2014-01-22,13.90,14.49,13.86,14.34,10309194
2014-01-23,14.30,14.43,14.08,14.29,7883462
2014-01-24,14.25,14.55,14.05,14.10,8464298
2014-01-27,14.00,14.59,13.90,14.39,8435612
2014-01-28,14.38,14.60,13.98,14.15,5247012
2014-01-29,14.13,14.43,14.03,14.29,4881493
2014-01-30,14.30,14.68,14.28,14.42,5396704
2014-02-07,14.38,15.24,14.27,15.11,8526228
2014-02-10,15.20,15.49,15.00,15.26,8854746
2014-02-11,15.24,15.59,14.89,15.28,8287058
2014-02-12,15.29,15.70,15.10,15.58,7201982
2014-02-13,15.45,15.60,14.70,14.75,7963600
2014-02-14,14.81,15.13,14.71,15.08,5310242
2014-02-17,15.07,15.63,14.98,15.59,8410383
2014-02-18,15.65,16.00,15.40,15.62,8352832
2014-02-19,15.50,15.79,15.20,15.34,6195169
2014-02-20,15.32,15.51,14.70,14.90,5932092
2014-02-21,14.80,15.20,14.75,15.12,3800952
2014-02-24,15.12,15.40,15.02,15.38,5413618
2014-02-25,15.50,16.20,14.68,14.92,11484383
2014-02-26,14.79,14.89,14.34,14.75,4787262
2014-02-27,14.75,15.54,14.75,15.17,6257316
2014-02-28,15.17,15.68,14.59,15.68,5572652
2014-03-03,15.60,16.31,15.60,16.31,8458298
2014-03-04,16.01,16.51,15.81,16.20,5505317
2014-03-05,16.46,16.55,15.83,15.87,4625122
2014-03-06,15.74,16.17,15.35,15.75,4761372
2014-03-07,15.89,16.15,15.66,15.93,3391429
2014-03-10,15.81,15.81,14.98,14.98,4881396
2014-03-11,14.80,14.96,14.14,14.40,6163085
2014-03-12,14.38,14.55,13.97,14.27,2900435
2014-03-13,14.26,14.70,14.26,14.54,2797816
2014-03-14,14.49,14.78,14.39,14.60,3223964
2014-03-17,14.45,14.98,14.45,14.81,3352839
2014-03-18,14.80,15.53,14.74,15.39,4360344
2014-03-19,15.39,15.65,15.13,15.65,3017516
2014-03-20,16.06,16.29,15.28,15.45,6184758
2014-03-21,15.25,15.65,14.61,15.63,5253496
2014-03-24,15.55,16.00,15.33,15.84,5056094
2014-03-25,15.79,16.07,15.63,15.88,3989661
2014-03-26,15.98,16.02,15.50,15.53,4749248
2014-03-27,15.50,15.78,15.08,15.14,4765022
2014-03-28,15.14,15.14,14.47,14.61,5526149
2014-03-31,14.61,14.76,14.15,14.40,3309704
2014-04-01,14.35,14.71,14.35,14.68,2563587
2014-04-02,14.67,14.81,14.39,14.52,2088335
2014-04-03,14.55,14.65,14.22,14.39,3180548
2014-04-04,14.33,14.59,14.25,14.49,1917631
2014-04-08,14.37,14.81,14.37,14.79,2673999
2014-04-09,14.85,15.12,14.73,15.03,3458947
2014-04-10,14.97,15.50,14.93,15.08,4165057
2014-04-11,15.02,15.16,14.85,15.08,2741317
2014-04-14,14.96,15.09,14.90,15.09,1812995
2014-04-15,15.01,15.13,14.85,14.89,1983518
2014-04-16,14.77,14.88,14.43,14.47,2608957
2014-04-17,14.51,14.69,14.47,14.52,1581324
2014-04-18,14.40,15.12,14.38,15.10,3341194
2014-04-21,14.96,15.61,14.92,15.37,6905059
2014-04-22,15.28,15.53,15.16,15.49,3582699
2014-04-23,15.65,15.72,15.31,15.48,3108728
2014-04-24,15.45,15.57,15.08,15.40,3302685
2014-04-25,15.31,15.56,15.03,15.09,3052195
2014-04-28,14.92,14.93,13.58,13.58,5666000
2014-04-29,13.60,13.73,12.58,13.13,5111324
2014-04-30,13.13,13.29,13.00,13.12,2124749
2014-05-05,13.12,13.41,13.07,13.41,1569755
2014-05-06,13.33,13.57,13.32,13.34,2162942
2014-05-07,13.30,13.43,12.91,12.96,1772297
2014-05-08,12.96,13.12,12.80,12.98,1748753
2014-05-09,12.92,13.05,12.68,12.70,1476233
2014-05-12,12.82,13.20,12.82,13.15,1977865
2014-05-13,13.18,13.57,13.18,13.45,2694231
2014-05-14,13.45,13.48,13.27,13.48,1441548
2014-05-15,13.40,13.63,13.16,13.21,1244150
2014-05-16,13.19,13.19,12.80,12.90,1654514
2014-05-19,12.83,13.04,12.70,13.03,921013
2014-05-20,13.10,13.33,13.00,13.04,1058134
2014-05-21,13.08,13.29,12.91,13.21,1112396
2014-05-22,13.25,13.40,13.15,13.16,1144039
2014-05-23,13.11,13.40,13.11,13.37,1244198
2014-05-26,13.39,13.70,13.37,13.53,2032882
2014-05-27,13.56,13.60,13.33,13.40,1522767
2014-05-28,13.46,13.94,13.40,13.91,3810836
2014-05-29,13.80,13.89,13.61,13.69,2282304
2014-05-30,13.74,14.17,13.70,14.08,3346470
2014-06-03,14.00,14.13,13.77,13.82,2137664
2014-06-04,13.76,13.77,13.44,13.52,1859676
2014-06-05,13.50,13.84,13.38,13.76,1845189
2014-06-06,13.75,13.93,13.61,13.62,1579310
2014-06-09,13.51,13.70,13.46,13.50,1254695
2014-06-10,13.51,13.78,13.51,13.76,1644946
2014-06-11,13.60,13.88,13.60,13.80,1556678
2014-06-12,13.78,13.86,13.54,13.84,1960496
2014-06-13,13.76,14.10,13.76,14.02,3260270
2014-06-16,14.08,14.80,14.03,14.25,3194188
2014-06-17,14.11,14.39,14.11,14.16,1935307
2014-06-18,14.11,14.29,13.92,13.98,1969036
2014-06-19,13.98,13.98,13.30,13.30,2601528
2014-06-20,13.30,13.55,13.30,13.55,1554451
2014-06-23,13.55,13.82,13.29,13.35,2333938
2014-06-24,13.40,13.69,13.31,13.49,1733773
2014-06-25,13.42,13.53,13.27,13.42,1527167
2014-06-26,13.39,13.76,13.35,13.68,3060955
2014-06-27,13.68,13.90,13.47,13.73,2424210
2014-06-30,13.78,14.18,13.59,14.05,3831782
2014-07-01,14.19,14.23,13.95,14.17,3116154
2014-07-02,14.15,14.19,13.81,14.01,2879862
2014-07-03,14.01,14.19,13.97,14.15,4245851
2014-07-04,14.19,14.30,13.92,14.13,3379642
2014-07-07,14.11,14.27,13.95,14.25,3659960
2014-07-08,14.26,14.30,14.08,14.20,2894624
2014-07-09,14.21,14.23,13.85,13.91,4089869
2014-07-10,13.92,14.03,13.85,13.87,2163039
2014-07-11,13.98,14.09,13.86,13.99,1868303
2014-07-14,14.00,14.19,13.98,14.17,2209984
2014-07-15,14.17,14.24,13.95,14.08,2266005
2014-07-16,13.98,14.07,13.80,13.96,2743391
2014-07-17,13.95,14.12,13.90,13.95,1796728
2014-07-18,13.90,13.97,13.52,13.76,2367008
2014-07-21,13.76,13.88,13.65,13.85,1488866
2014-07-22,13.74,14.16,13.60,14.16,3903527
2014-07-23,14.14,14.64,13.99,14.40,5589814
2014-07-24,14.30,14.47,14.16,14.40,3555634
2014-07-25,14.40,14.69,14.36,14.49,2874743
2014-07-28,14.58,14.70,14.44,14.60,3358877
2014-07-29,14.60,14.87,14.51,14.62,4956066
2014-07-30,14.58,14.64,14.28,14.64,3832308
2014-07-31,14.45,14.80,14.38,14.75,3856955
2014-08-01,14.76,14.95,14.57,14.68,3632159
2014-08-04,14.80,14.98,14.70,14.86,2614481
2014-08-05,14.90,15.05,14.78,15.04,2711841
2014-08-06,15.02,15.31,14.93,15.18,3379268
2014-08-07,15.25,15.26,14.78,14.86,3092340
2014-08-08,14.99,15.43,14.86,15.33,3865135
2014-08-11,15.35,15.55,15.27,15.43,3125650
2014-08-12,15.43,15.60,15.37,15.55,2967260
2014-08-13,15.58,16.04,15.45,16.03,7004184
2014-08-14,16.03,16.69,15.88,16.50,7491981
2014-08-15,16.63,16.63,16.11,16.48,4829330
2014-08-18,16.45,17.05,16.45,16.99,4309916
2014-08-19,16.90,17.56,16.81,17.38,5450680
2014-08-20,17.36,17.44,17.03,17.40,2963522
2014-08-21,17.39,17.39,16.80,16.99,4582576
2014-08-22,16.99,17.16,16.60,16.80,5878578
2014-08-25,16.80,16.89,16.17,16.75,6638861
2014-08-26,16.65,17.25,16.55,16.76,4320399
2014-08-27,16.77,16.80,16.45,16.62,2557944
2014-08-28,16.50,17.20,16.50,16.85,5131776
2014-08-29,16.80,17.10,16.80,16.96,3703426
2014-09-01,16.90,17.33,16.80,17.04,5961614
2014-09-02,17.13,17.25,16.98,17.18,4593329
2014-09-03,17.26,17.30,17.03,17.19,3847463
2014-09-04,17.18,17.18,16.85,16.96,5075065
2014-09-05,16.96,17.18,16.70,16.91,3565383
2014-09-09,16.91,17.06,16.57,16.80,4250596
2014-09-10,16.79,16.96,16.49,16.79,5283900
2014-09-11,16.79,16.84,16.65,16.66,4771020
2014-09-12,16.69,17.05,16.60,16.92,5358350
2014-09-15,16.97,17.51,16.80,17.15,7529843
2014-09-16,17.06,17.25,16.69,16.74,6219258
2014-09-17,16.76,16.88,16.20,16.50,4161219
2014-09-18,16.70,16.72,16.41,16.68,3682933
2014-09-19,16.44,16.86,16.44,16.80,3267198
2014-09-22,16.75,16.75,16.48,16.62,3806136
2014-09-23,16.62,16.70,16.41,16.57,4446002
2014-09-24,16.56,17.35,16.52,17.28,7205296
2014-09-25,17.30,17.49,16.86,16.95,4946985
2014-09-26,16.96,16.96,16.69,16.75,3986405
2014-09-29,16.75,17.30,16.72,17.23,4456701
2014-09-30,17.15,17.46,17.10,17.23,4172988
2014-10-08,17.30,18.39,17.18,18.17,9626198
2014-10-09,18.20,18.47,17.90,18.33,9513057
2014-10-10,18.40,19.50,18.40,19.27,8919077
2014-10-13,19.19,19.45,18.65,19.40,5692426
2014-10-14,19.29,20.20,19.05,19.34,5872950
2014-10-15,19.49,19.52,18.88,19.10,2973402
2014-10-16,19.20,19.50,18.85,18.92,2742073
2014-10-17,18.93,19.20,18.57,19.07,3273950
2014-10-20,19.11,19.11,18.40,18.72,5272495
2014-10-21,18.75,19.38,18.75,19.00,4972822
2014-10-22,18.90,19.95,18.85,19.56,4698915
2014-10-23,19.60,20.15,19.27,19.45,4038620
2014-10-24,19.29,19.85,18.61,19.23,3060032
2014-10-27,19.48,19.48,18.97,19.20,1507340
2014-10-28,19.20,19.72,19.20,19.68,3051083
2014-10-29,19.67,19.92,19.45,19.59,3336788
2014-10-30,19.61,20.96,19.61,20.95,9067896
2014-10-31,20.96,21.16,20.50,20.82,4073136
2014-11-03,20.75,20.85,20.40,20.78,2485147
2014-11-04,20.98,21.70,20.80,21.04,3968266
2014-11-05,20.88,21.20,20.40,20.49,3105620
2014-11-06,20.50,20.76,20.30,20.49,3361473
2014-11-07,20.49,20.86,20.30,20.31,2545470
2014-11-10,20.42,20.47,19.72,20.10,3518391
2014-11-11,20.09,20.09,18.22,19.30,5224238
2014-11-12,19.06,19.45,18.90,19.26,1334533
2014-11-13,19.28,19.89,18.84,19.11,2879047
2014-11-14,19.11,19.26,18.70,19.04,1882935
2014-11-17,19.04,19.96,19.04,19.94,3100666
2014-11-18,19.99,20.39,19.80,20.39,2104481
2015-06-08,22.32,22.32,22.32,22.32,11840
2015-06-09,24.55,24.55,24.55,24.55,104393
2015-06-10,27.01,27.01,27.01,27.01,765
2015-06-11,29.71,29.71,29.71,29.71,5121
2015-06-12,32.68,32.68,32.68,32.68,5609
2015-06-15,35.95,35.95,35.95,35.95,156651
2015-06-16,39.55,39.55,39.55,39.55,370497
2015-06-17,43.51,43.51,43.51,43.51,313711
2015-06-18,47.86,47.86,43.80,47.86,17358290
2015-06-19,44.60,47.77,43.20,45.00,11779062
2015-06-23,45.00,46.49,40.50,44.00,7811411
2015-06-24,44.00,45.30,42.80,44.10,6319546
2015-06-25,44.00,44.09,41.00,42.40,6414131
2015-06-26,41.00,41.01,38.16,38.16,4800380
2015-06-29,38.52,39.00,34.34,34.34,2385710
2015-06-30,30.91,35.50,30.91,32.99,8609757
2015-07-01,34.03,36.29,32.99,34.60,12330352
2015-07-02,32.60,34.60,31.14,31.14,9451976
2015-08-04,28.03,34.00,28.03,33.20,20388304
2015-08-05,30.50,31.69,29.88,29.88,13109248
2015-08-06,28.05,29.30,27.38,28.50,10204423
2015-08-07,29.06,30.00,27.99,29.74,8425950
2015-08-10,29.69,32.71,29.60,32.71,10713792
2015-08-11,33.28,34.50,31.61,33.10,10833135
2015-08-12,32.05,32.74,31.00,31.96,7014163
2015-08-13,31.60,32.70,31.53,32.08,6128728
2015-08-14,32.80,32.89,31.78,32.03,4380378
2015-08-17,32.00,32.00,29.96,30.60,7428729
2015-08-18,30.90,30.98,27.57,28.88,9167404
2015-08-19,29.47,31.77,29.13,31.77,11217667
2015-08-20,32.00,34.90,31.33,34.03,13007405
2015-08-21,32.60,32.90,31.33,32.20,7424713
2015-08-24,31.45,31.45,28.98,28.98,2982310
2015-08-25,26.08,27.60,26.08,26.08,11445860
2015-08-26,26.07,27.02,23.47,26.55,10749837
2015-08-27,26.05,28.88,25.50,28.88,6532561
2015-08-28,28.18,31.01,28.18,30.68,7841508
2015-08-31,29.80,32.58,29.80,32.09,10046130
2015-09-01,31.20,32.05,29.21,31.16,8546371
2015-09-02,29.60,34.28,29.60,33.15,9675622
2015-09-07,33.82,36.23,33.19,35.60,8450154
2015-09-08,35.58,35.58,33.80,35.39,7184299
2015-09-09,36.61,36.61,34.60,35.24,9570144
2015-09-10,34.78,36.00,33.30,34.93,6671227
2015-09-11,34.40,37.89,34.00,37.78,8593797
2015-09-14,38.70,39.19,34.70,35.95,10894632
2015-09-15,34.00,34.80,32.75,33.50,8941470
2015-09-16,34.50,36.70,33.00,36.24,9999032
2015-09-17,36.95,36.95,32.86,35.76,9350606
2015-09-18,34.50,35.70,33.90,35.55,4745476
2015-09-21,34.99,35.33,34.00,35.01,3832088
2015-09-22,14.08,15.40,14.08,15.12,19262365
2015-10-09,16.35,16.63,15.50,16.63,13443224
2015-10-12,17.04,18.29,17.00,18.23,34955665
2015-10-13,18.23,18.35,17.08,17.10,36358309
2015-10-14,17.35,17.41,16.30,16.32,31467631
2015-10-15,15.91,16.72,15.91,16.45,23864920
2015-10-16,16.55,16.66,15.83,16.19,25994897
2015-10-19,16.34,16.90,16.09,16.50,25449886
2015-10-20,16.90,17.23,16.46,17.00,28771861
2015-10-21,17.30,17.30,15.30,15.98,31046236
2015-10-22,15.55,16.65,15.55,16.50,16348083
2015-10-23,16.56,16.85,16.35,16.60,16727965
2015-10-26,16.73,16.75,16.04,16.17,13098766
2015-10-27,16.20,16.38,15.52,16.35,12628025
2015-10-28,16.20,16.75,16.05,16.29,11494193
2015-10-29,16.20,17.15,16.00,16.65,18161994
2015-10-30,16.42,17.45,16.21,16.71,18364989
2015-11-02,16.06,16.59,15.85,16.20,11619161
2015-11-03,16.25,16.40,15.95,16.30,8749886
2015-11-04,16.40,17.20,16.31,17.15,16238188
2015-11-05,17.45,17.70,16.82,17.10,18029370
2015-11-06,17.15,18.81,16.89,18.81,25460891
2015-11-09,18.86,20.69,18.85,20.50,34857653
2015-11-10,20.50,21.80,19.65,20.99,30842250
2015-11-11,20.67,21.20,20.37,21.00,16422144
2015-11-12,21.10,21.88,20.70,21.25,17207647
2015-11-13,21.10,22.00,20.51,21.97,18117221
2015-11-16,21.00,22.76,21.00,22.59,15086696
2015-11-17,22.63,23.53,22.46,23.29,19678543
2015-11-18,23.24,23.40,21.30,22.40,12646342
2015-11-19,22.85,24.00,21.01,23.60,21977515
2015-11-20,23.53,23.70,22.83,23.25,14635690
2015-11-23,23.00,23.68,21.50,23.00,30928745
2015-11-24,22.80,22.80,21.37,21.97,26992807
2015-11-25,22.25,22.25,21.35,21.90,20138340
2015-11-26,21.84,21.85,21.20,21.60,15181594
2015-11-27,22.00,22.00,20.01,20.88,14346657
2015-11-30,20.45,21.42,19.69,21.31,20904773
2015-12-01,21.20,21.20,19.75,20.70,11989490
2015-12-02,20.39,20.80,19.86,20.60,7968453
2015-12-03,20.80,21.67,20.50,21.50,14011469
2015-12-04,21.82,21.82,21.10,21.40,9898583
2015-12-07,21.60,21.60,20.81,21.15,7053077
2015-12-08,21.12,21.30,20.42,21.00,8491900
2015-12-09,21.00,21.45,20.20,21.33,12393722
2015-12-10,21.30,21.60,21.00,21.19,9542261
2015-12-11,21.28,21.57,20.91,21.17,11470006
2015-12-14,21.17,21.28,20.18,21.20,10307995
2015-12-15,21.10,22.00,20.96,21.79,21238132
2015-12-16,21.88,22.88,21.70,21.99,16368967
2015-12-17,22.03,22.81,21.90,22.40,16050469
2015-12-18,22.53,22.75,22.20,22.40,15341359
2015-12-21,22.60,23.15,21.89,22.33,20562161
2015-12-22,22.54,22.80,22.07,22.50,12996709
