Date,Open,High,Low,Close,Vol
2009-08-14,8.09,8.09,7.46,7.46,3486563
2009-08-17,7.41,7.41,6.71,6.74,3467003
2009-08-18,6.65,6.99,6.62,6.95,2350117
2009-08-19,6.97,6.98,6.38,6.44,2409255
2009-08-20,6.44,6.73,6.44,6.70,2076679
2009-08-21,6.68,6.95,6.61,6.91,2524100
2009-08-24,6.98,7.21,6.81,7.06,2596450
2009-08-25,7.04,7.04,6.60,6.77,2371000
2009-08-26,6.81,7.23,6.71,7.15,2891025
2009-08-27,7.17,7.44,7.09,7.36,3544520
2009-08-28,7.30,7.30,7.00,7.11,2420134
2009-08-31,7.00,7.00,6.40,6.42,2688832
2009-09-01,6.38,6.63,6.30,6.47,1659397
2009-09-02,6.42,6.63,6.36,6.60,1386405
2009-09-03,6.66,6.88,6.55,6.85,2314911
2009-09-04,6.85,6.93,6.76,6.87,2133467
2009-09-07,6.87,7.07,6.81,6.91,1919644
2009-09-08,6.91,7.22,6.72,7.19,3811686
2009-09-09,7.16,7.37,7.11,7.30,5541169
2009-09-10,7.10,7.24,7.03,7.08,2631306
2009-09-11,7.06,7.18,6.92,7.12,2237885
2009-09-14,7.16,7.41,7.13,7.40,3351598
2009-09-15,7.39,8.14,7.27,8.10,8277310
2009-09-16,7.85,8.50,7.68,8.07,9546128
2009-09-17,8.08,8.47,7.91,8.17,6283864
2009-09-18,8.17,8.48,7.75,7.85,4911384
2009-09-21,7.80,8.18,7.70,8.14,3479356
2009-09-22,8.00,8.68,7.86,8.51,6673527
2009-09-23,8.29,8.58,8.01,8.10,5254455
2009-09-24,7.87,8.18,7.51,7.96,4166299
2009-09-25,7.76,8.35,7.71,8.06,5217494
2009-09-28,8.05,8.15,7.38,7.53,2717336
2009-09-29,7.50,7.65,7.03,7.06,2898605
2009-09-30,7.19,7.25,7.02,7.04,2156057
2009-10-09,7.19,7.40,7.10,7.37,2232517
2009-10-12,7.37,7.70,7.33,7.61,2712964
2009-10-13,7.53,7.99,7.49,7.93,3898988
2009-10-14,7.82,8.03,7.77,7.88,3152504
2009-10-15,7.90,7.98,7.76,7.85,1756226
2009-10-16,7.83,8.25,7.60,8.07,5070420
2009-10-19,8.02,8.25,8.01,8.17,4234205
2009-10-20,8.19,8.28,8.07,8.18,3970007
2009-10-21,8.12,8.20,7.99,7.99,3117381
2009-10-22,7.91,8.05,7.88,7.93,2575675
2009-10-23,7.92,8.13,7.92,8.01,2612564
2009-10-26,8.01,8.37,7.96,8.29,6349703
2009-10-27,8.23,8.48,8.05,8.07,6093818
2009-10-28,8.08,8.15,7.79,8.05,3053333
2009-10-29,7.99,7.99,7.70,7.76,2121546
2009-10-30,7.81,7.99,7.75,7.80,2057540
2009-11-02,7.70,8.05,7.53,8.02,2786500
2009-11-03,8.02,8.18,7.96,8.18,3725332
2009-11-04,8.25,8.30,8.12,8.28,4664151
2009-11-05,8.30,8.39,8.22,8.33,4402914
2009-11-06,8.36,8.58,8.27,8.33,5789518
2009-11-09,8.36,8.47,8.28,8.43,3567466
2009-11-10,8.45,8.77,8.37,8.60,6873682
2009-11-11,8.61,8.84,8.45,8.78,7260646
2009-11-12,8.77,8.82,8.62,8.62,5993797
2009-11-13,8.65,8.87,8.54,8.82,5659547
2009-11-16,8.97,9.69,8.78,9.43,11402233
2009-11-17,9.41,9.67,9.28,9.58,10128672
2009-11-18,9.64,9.87,9.50,9.64,7482787
2009-11-20,9.67,10.60,9.53,10.25,9902028
2009-11-23,10.28,10.44,10.10,10.30,8386327
2009-11-24,10.39,10.39,9.35,9.80,10043229
2009-11-25,9.73,10.36,9.67,10.30,6936298
2009-11-26,10.30,10.45,9.89,10.08,7048984
2009-11-27,9.88,10.68,9.86,10.48,13834047
2009-11-30,10.50,11.00,10.26,10.81,20048211
2009-12-01,10.65,10.82,10.27,10.61,12104482
2009-12-02,10.65,10.80,10.42,10.75,9635339
2009-12-03,10.70,10.73,10.43,10.49,4970389
2009-12-04,10.40,10.40,9.60,9.87,8653470
2009-12-07,9.90,10.08,9.76,10.00,3362052
2009-12-08,10.01,10.21,9.87,10.13,3847812
2009-12-09,10.14,10.15,9.81,9.86,3127748
2009-12-10,9.82,10.09,9.82,10.08,2673250
2009-12-11,10.14,10.16,9.92,10.03,2480344
2009-12-14,10.00,10.10,9.69,10.05,2482746
2009-12-15,10.05,10.50,9.97,10.30,6033331
2009-12-16,10.24,10.47,10.18,10.29,2990674
2009-12-17,10.36,10.36,9.71,9.78,3018316
2009-12-18,9.68,9.68,9.20,9.24,2467096
2009-12-21,9.24,9.57,9.10,9.50,2275014
2009-12-22,9.50,9.50,9.08,9.08,2017338
2009-12-23,9.11,9.39,9.09,9.36,2472022
2009-12-24,9.35,9.97,9.25,9.86,4216576
2009-12-25,9.86,10.00,9.75,9.80,3373919
2009-12-28,9.80,9.95,9.72,9.88,2937756
2009-12-29,9.88,9.99,9.74,9.97,3007526
2009-12-30,9.98,10.15,9.79,9.89,2728930
2009-12-31,9.88,10.00,9.79,9.91,2187549
2010-01-04,9.90,10.09,9.87,10.00,3028857
2010-01-05,10.01,10.48,9.99,10.30,5723481
2010-01-06,10.32,10.37,10.05,10.07,3417834
2010-01-07,10.07,10.10,9.53,9.57,4139152
2010-01-08,9.57,9.79,9.50,9.74,1789336
2010-01-11,9.78,10.12,9.71,10.03,3609102
2010-01-12,10.00,10.50,9.92,10.47,6782309
2010-01-13,10.30,10.38,10.21,10.30,4364859
2010-01-14,10.30,10.79,10.30,10.71,6828092
2010-01-15,10.73,11.00,10.54,10.95,7699472
2010-01-18,10.90,10.99,10.73,10.90,4723906
2010-01-19,10.91,11.18,10.60,10.62,5598876
2010-01-20,10.62,10.70,10.12,10.17,4197148
2010-01-21,10.17,10.39,10.12,10.21,2666252
2010-01-22,10.02,10.20,9.61,9.85,3001563
2010-01-25,9.80,9.98,9.71,9.73,1706016
2010-01-26,9.72,9.84,9.18,9.25,2103900
2010-01-27,9.25,9.48,9.11,9.30,1716323
2010-01-28,9.36,9.50,9.21,9.43,1281554
2010-01-29,9.33,9.61,9.33,9.46,1432898
2010-02-01,9.50,9.50,8.91,9.04,1905920
2010-02-02,9.05,9.24,9.00,9.04,1423288
2010-02-03,9.05,9.18,8.63,9.18,1797880
2010-02-04,9.16,9.32,9.02,9.20,1298781
2010-02-05,8.95,9.18,8.90,9.03,1145471
2010-02-08,8.94,9.19,8.94,9.15,924227
2010-02-09,9.15,9.15,9.01,9.15,961515
2010-02-10,9.16,9.30,9.16,9.29,1151545
2010-02-11,9.27,9.35,9.18,9.18,896221
2010-02-12,9.26,9.32,9.13,9.28,725542
2010-02-22,9.25,9.43,9.21,9.37,1231352
2010-02-23,9.45,9.54,9.17,9.46,1406972
2010-02-24,9.35,9.62,9.35,9.59,1831733
2010-02-25,9.65,9.74,9.56,9.67,2278116
2010-02-26,9.66,9.88,9.58,9.77,2851690
2010-03-01,9.77,10.75,9.77,10.75,11896331
2010-03-02,10.79,11.80,10.79,11.62,20951266
2010-03-03,11.48,11.88,11.12,11.68,18520603
2010-03-04,11.70,11.74,10.95,11.27,12121959
2010-03-05,11.39,11.39,10.80,11.15,8579043
2010-03-08,11.14,11.48,11.00,11.36,10826258
2010-03-09,11.30,11.32,10.91,11.23,6057073
2010-03-10,11.31,11.44,11.06,11.31,7599594
2010-03-11,11.26,11.46,11.02,11.37,7737454
2010-03-12,11.43,11.43,10.54,10.55,8661877
2010-03-15,10.62,10.62,10.12,10.26,3984198
2010-03-16,10.24,10.35,10.05,10.33,3181047
2010-03-17,10.36,10.65,10.23,10.60,4755104
2010-03-18,10.63,10.83,10.47,10.57,4086410
2010-03-19,10.55,11.06,10.46,10.95,5944312
2010-03-22,10.93,11.14,10.83,11.02,4537140
2010-03-23,11.09,11.12,10.74,10.76,3402797
2010-03-24,10.70,10.79,10.53,10.57,3183379
2010-03-25,10.57,10.69,10.45,10.62,2588675
2010-03-26,10.60,10.90,10.50,10.88,2993355
2010-03-29,10.90,10.97,10.63,10.78,2889841
2010-03-30,10.78,11.18,10.70,11.08,4647774
2010-03-31,11.09,11.40,10.91,11.32,6836730
2010-04-01,11.40,11.49,11.24,11.26,6239800
2010-04-02,11.25,11.35,11.08,11.11,4128872
2010-04-06,11.10,11.33,11.08,11.18,2893853
2010-04-07,11.15,11.25,10.96,11.00,3323962
2010-04-08,11.00,11.23,10.94,11.11,3957391
2010-04-09,11.11,11.80,11.11,11.60,8245527
2010-04-12,11.65,11.84,11.39,11.71,7219796
2010-04-13,11.78,11.78,10.85,11.12,6151648
2010-04-14,11.15,11.28,11.01,11.23,2988773
2010-04-15,11.22,11.44,11.11,11.19,3425414
2010-04-16,11.20,11.20,10.80,10.87,2924918
2010-04-19,10.80,10.93,10.35,10.40,2754229
2010-04-20,10.44,10.65,10.29,10.64,2324649
2010-04-21,10.60,11.10,10.53,10.97,3358881
2010-04-22,10.90,11.70,10.82,11.42,8535249
2010-04-23,11.44,11.72,11.26,11.47,5910247
2010-04-26,11.39,11.81,11.39,11.52,6118585
2010-04-27,11.52,11.60,10.56,11.04,4561890
2010-04-28,10.95,11.19,10.64,10.89,2271810
2010-04-29,11.02,11.98,11.02,11.98,14967582
2010-04-30,11.60,11.74,10.78,10.78,12385168
2010-05-04,10.03,10.58,9.95,10.38,4727817
2010-05-05,10.34,10.94,10.16,10.82,3755673
2010-05-06,10.73,11.90,10.73,11.20,10022729
2010-05-07,10.85,11.90,10.28,11.51,11061099
2010-05-10,11.52,12.23,11.31,11.84,13458787
2010-05-11,12.00,12.14,10.66,11.01,9990892
2010-05-12,10.79,10.90,10.08,10.31,5492143
2010-05-13,10.35,10.75,9.55,10.73,5207414
2010-05-14,10.38,11.15,10.30,11.15,6875745
2010-05-17,11.01,11.40,10.57,10.63,9072342
2010-05-19,10.82,11.69,10.65,11.55,11056358
2010-05-20,11.35,11.87,11.20,11.57,10776165
2010-05-21,11.25,12.73,11.02,12.72,20099990
2010-05-24,12.50,13.60,12.48,13.05,24386340
2010-05-25,12.70,13.45,12.63,13.36,15210177
2010-05-26,13.12,13.58,12.85,12.89,10922106
2010-05-27,12.78,13.78,12.39,13.48,12472343
2010-05-28,13.45,13.60,12.98,13.12,9162482
2010-05-31,13.01,13.10,12.50,12.50,7147959
2010-06-01,12.39,13.53,12.15,13.35,11603135
2010-06-02,13.15,13.56,12.78,13.51,11182046
2010-06-03,13.52,14.50,13.38,13.77,15380754
2010-06-04,13.59,14.12,13.40,13.58,8768720
2010-06-07,13.18,13.45,12.95,13.25,7228949
2010-06-08,13.08,13.76,13.08,13.40,6823505
2010-06-09,13.39,13.69,12.95,13.32,8724203
2010-06-10,13.35,13.97,13.26,13.72,10110843
2010-06-11,13.79,13.79,12.86,12.92,13711753
2010-06-17,12.84,13.10,12.63,12.64,6339743
2010-06-18,12.60,12.72,11.85,12.00,7219036
2010-06-21,11.66,12.49,11.66,12.36,5175123
2010-06-22,12.30,12.52,12.25,12.30,3522576
2010-06-23,12.26,12.52,12.12,12.45,3504126
2010-06-24,12.46,12.57,12.24,12.37,3259474
2010-06-25,12.34,12.45,11.80,12.01,3358261
2010-06-28,12.01,12.35,11.95,12.09,2549463
2010-06-29,12.10,12.21,10.88,10.88,5466260
2010-06-30,10.45,10.77,10.20,10.24,3415123
2010-07-01,10.25,10.51,10.20,10.24,2693459
2010-07-02,10.35,10.45,9.38,10.03,4048452
2010-07-05,9.80,10.06,9.69,10.00,2826821
2010-07-06,9.80,10.37,9.80,10.29,3094081
2010-07-07,10.29,10.37,10.10,10.34,2925307
2010-07-08,10.48,10.50,10.07,10.15,2547631
2010-07-09,10.20,10.50,9.94,10.39,4406697
2010-07-12,10.45,10.98,10.45,10.89,5358946
2010-07-13,10.76,11.08,10.65,10.75,4903180
2010-07-14,10.78,10.99,10.65,10.93,3502055
2010-07-15,10.88,10.92,10.40,10.40,3070889
2010-07-16,10.36,10.42,10.04,10.42,2475991
2010-07-19,10.42,10.67,10.23,10.63,2157994
2010-07-20,11.38,11.46,10.99,11.20,7177659
2010-07-21,11.20,11.25,10.91,11.08,5131934
2010-07-22,11.05,11.30,10.97,11.23,6081821
2010-07-23,11.27,11.30,10.92,11.06,4360108
2010-07-26,11.01,11.16,10.95,11.11,3519716
2010-07-28,11.17,11.45,11.11,11.37,6077956
2010-07-29,11.39,11.39,11.12,11.35,4750116
2010-07-30,11.36,11.36,11.12,11.25,3480734
2010-08-02,11.20,11.50,11.20,11.49,5310750
2010-08-03,11.49,11.65,11.23,11.23,4986179
2010-08-04,11.20,11.28,10.92,11.21,4296874
2010-08-05,11.20,11.43,11.10,11.26,3619077
2010-08-06,11.26,11.47,11.06,11.46,4948994
2010-08-09,11.44,11.93,11.39,11.90,7596448
2010-08-10,11.83,12.09,11.36,11.36,6510270
2010-08-11,11.30,11.60,11.25,11.55,3250049
2010-08-12,11.50,11.56,11.20,11.20,3260112
2010-08-13,11.15,11.49,11.08,11.49,3469794
2010-08-16,11.50,11.80,11.47,11.68,5000383
2010-08-17,11.70,11.87,11.53,11.87,5104665
2010-08-18,11.87,11.95,11.65,11.91,5114194
2010-08-19,11.95,12.08,11.78,12.02,5314749
2010-08-20,12.03,12.05,11.61,11.61,4594144
2010-08-23,11.60,12.18,11.59,12.11,6710286
2010-08-24,12.20,12.36,11.97,12.16,6110821
2010-08-25,12.10,12.15,11.78,11.83,3576533
2010-08-26,11.84,12.15,11.84,11.95,3318922
2010-08-27,11.96,11.96,11.65,11.73,2787367
2010-08-30,11.83,12.06,11.81,12.06,4219593
2010-08-31,12.06,13.00,11.97,12.88,12188006
2010-09-01,12.80,12.97,12.35,12.48,6566535
2010-09-02,12.59,12.92,12.42,12.55,5577095
2010-09-03,12.51,12.81,12.25,12.63,8784268
2010-09-06,12.66,12.78,12.34,12.40,4800730
2010-09-07,12.40,12.42,12.05,12.38,4613167
2010-09-08,12.41,12.77,12.30,12.70,7501842
2010-09-09,12.70,12.78,12.00,12.16,6589277
2010-09-10,12.17,12.37,12.00,12.30,3841264
2010-09-14,12.52,12.59,12.34,12.42,4715634
2010-09-15,12.40,12.66,12.13,12.21,4780638
2010-09-16,12.21,12.26,11.26,11.67,4760754
2010-09-17,11.55,11.75,11.18,11.27,2845611
2010-09-20,11.26,11.37,10.95,11.04,2218385
2010-09-21,11.07,11.29,11.03,11.14,1260091
2010-09-27,11.20,11.46,11.15,11.46,1543809
2010-09-28,11.45,11.46,11.19,11.29,1703985
2010-09-29,11.29,11.29,10.94,10.94,1811470
2010-09-30,10.89,11.09,10.70,11.05,1266841
2010-10-08,11.10,11.39,11.10,11.33,2129389
2010-10-11,11.33,11.58,11.30,11.35,2850076
2010-10-12,11.40,11.72,11.35,11.56,2643475
2010-10-13,11.56,11.70,11.35,11.62,2521852
2010-10-14,11.67,11.67,10.90,10.90,3799522
2010-10-15,10.92,11.10,10.58,10.62,4043457
2010-10-18,10.58,10.58,9.91,10.28,3954196
2010-10-19,10.28,11.03,10.28,10.95,3334904
2010-10-20,10.77,10.99,10.62,10.80,2725270
2010-10-21,10.90,10.99,10.77,10.92,1841732
2010-10-22,10.97,11.06,10.78,11.03,2229928
2010-10-25,11.07,11.39,11.07,11.21,3502642
2010-10-26,11.28,11.36,11.06,11.34,4172463
2010-10-27,11.32,11.55,11.14,11.20,4076424
2010-10-28,11.11,12.32,11.11,11.98,10309653
2010-10-29,11.91,12.10,11.66,11.90,6464397
2010-11-01,11.90,12.25,11.72,12.21,7141540
2010-11-02,12.21,12.49,12.00,12.00,6822712
2010-11-03,11.91,11.98,11.63,11.68,3295202
2010-11-04,11.70,11.88,11.70,11.88,2648106
2010-11-05,11.92,12.20,11.76,12.18,4411429
2010-11-08,12.20,12.42,12.08,12.36,5260910
2010-11-09,12.36,12.50,12.08,12.19,4110968
2010-11-10,12.20,12.59,12.03,12.48,6692709
2010-11-11,12.41,12.66,12.10,12.11,6682619
2010-11-15,11.25,11.71,11.18,11.69,4778627
2010-11-16,11.78,11.80,10.90,10.99,3412978
2010-11-17,10.86,11.15,10.56,10.68,2128470
2010-11-18,10.74,10.97,10.69,10.91,1648212
2010-11-19,11.05,11.59,10.95,11.36,3708786
2010-11-22,11.40,12.28,11.30,11.96,6785985
2010-11-23,11.82,11.95,11.30,11.82,4217141
2010-11-24,11.70,12.25,11.60,12.16,5271857
2010-11-25,12.16,12.28,11.90,12.00,4308548
2010-11-26,11.95,12.13,11.82,12.11,3276938
2010-11-29,12.09,12.34,12.01,12.09,5337591
2010-11-30,12.15,12.22,11.05,11.56,4606833
2010-12-01,11.52,11.72,11.23,11.54,2637595
2010-12-02,11.65,12.50,11.56,12.24,7747365
2010-12-03,12.15,12.48,12.02,12.35,7301897
2010-12-06,12.41,12.41,11.83,12.02,4276752
2010-12-07,11.90,12.56,11.58,12.56,5932846
2010-12-08,12.50,12.77,12.35,12.46,7781971
2010-12-09,12.30,12.36,11.90,11.96,4173759
2010-12-10,11.78,12.25,11.61,12.10,3280544
2010-12-13,12.11,12.69,12.11,12.63,7398151
2010-12-14,12.55,12.98,12.41,12.72,9102185
2010-12-15,12.72,12.78,12.45,12.70,5305263
2010-12-16,12.66,13.29,12.60,12.84,8792486
2010-12-17,12.65,12.99,12.52,12.96,4660440
2010-12-20,13.00,13.42,12.50,13.23,9747972
2010-12-21,13.20,13.47,13.00,13.27,7749873
2010-12-22,13.24,13.24,12.80,12.88,5480302
2010-12-23,12.74,12.97,12.45,12.46,4289766
2010-12-24,12.44,12.57,12.11,12.27,3288444
2010-12-27,12.27,12.63,11.74,11.81,3410392
2010-12-28,11.82,12.09,11.64,11.77,2996283
2010-12-29,11.76,12.10,11.76,12.08,2874990
2010-12-30,12.11,12.16,11.83,11.90,2895049
2010-12-31,11.84,12.17,11.84,12.15,2835444
2011-01-04,12.18,12.44,12.07,12.40,2962606
2011-01-05,12.40,12.40,12.20,12.33,2122050
2011-01-06,12.29,12.45,11.99,12.00,2799274
2011-01-07,12.04,12.32,12.04,12.17,2474685
2011-01-10,12.13,12.44,12.12,12.21,3327082
2011-01-11,12.17,12.17,11.39,11.54,3344542
2011-01-12,11.56,11.67,11.33,11.60,1952498
2011-01-13,11.61,11.74,11.50,11.54,1034785
2011-01-14,11.54,11.56,11.00,11.05,1909125
2011-01-17,11.00,11.05,10.52,10.60,1742091
2011-01-18,10.68,10.79,10.53,10.77,792458
2011-01-19,10.77,10.96,10.60,10.95,1592459
2011-01-20,10.95,10.95,10.26,10.27,1840968
2011-01-21,10.27,10.45,10.20,10.35,1228100
2011-01-24,10.39,10.45,9.99,10.04,1365767
2011-01-25,10.00,10.14,9.91,10.08,739417
2011-01-26,10.09,10.28,10.08,10.24,716149
2011-01-27,10.20,10.38,10.11,10.33,1004623
2011-01-28,10.42,10.50,10.26,10.46,1123586
2011-01-31,10.45,10.56,10.30,10.49,1338646
2011-02-01,10.49,10.56,10.43,10.53,1049438
2011-02-09,10.43,10.55,10.25,10.25,1232280
2011-02-10,10.25,10.75,10.25,10.66,1423428
2011-02-11,10.67,10.88,10.61,10.75,1653732
2011-02-14,10.75,10.99,10.72,10.90,1993693
2011-02-15,10.93,11.05,10.82,10.94,2245413
2011-02-16,10.90,11.18,10.88,11.17,2168756
2011-02-17,11.28,11.30,11.00,11.19,1861908
2011-02-18,11.19,11.19,11.03,11.06,1467008
2011-02-21,11.00,11.24,10.98,11.20,1764388
2011-02-22,11.30,11.30,10.75,10.76,2598325
2011-02-23,10.78,10.88,10.70,10.85,1542286
2011-02-24,10.85,11.18,10.70,11.15,2216169
2011-02-25,11.10,11.25,11.03,11.17,1643355
2011-02-28,11.21,11.28,11.08,11.24,1864529
2011-03-01,11.26,11.28,11.13,11.18,1864953
2011-03-02,11.18,11.18,10.87,11.08,1979576
2011-03-03,11.06,11.40,11.01,11.31,4550079
2011-03-04,11.30,11.35,11.15,11.33,2154747
2011-03-07,11.33,11.39,11.22,11.34,2996177
2011-03-08,11.34,11.54,11.30,11.44,3007730
2011-03-09,11.31,11.44,11.18,11.27,2444278
2011-03-10,11.27,11.28,11.15,11.18,1869476
2011-03-11,11.08,11.20,11.02,11.05,2356781
2011-03-14,10.93,11.20,10.93,11.19,2846703
2011-03-15,11.22,11.27,10.72,10.98,2617286
2011-03-16,11.00,11.27,10.98,11.27,2429410
2011-03-17,11.19,11.47,11.00,11.16,3168345
2011-03-18,11.23,11.45,11.17,11.40,3074046
2011-03-21,11.38,11.44,11.12,11.20,2317700
2011-03-22,11.21,11.30,11.00,11.15,1513850
2011-03-23,11.13,11.38,11.02,11.36,2227934
2011-03-24,11.38,11.48,11.26,11.43,2646222
2011-03-25,11.41,11.80,11.33,11.64,5077555
2011-03-28,11.65,11.89,11.56,11.65,3224875
2011-03-29,11.65,12.22,11.60,11.86,6498734
2011-03-30,11.86,12.02,11.64,11.90,3010556
2011-04-01,11.65,11.72,11.30,11.63,2582485
2011-04-06,11.54,11.68,11.38,11.45,2174620
2011-04-07,11.48,12.02,11.45,11.95,3865602
2011-04-08,11.95,11.98,11.75,11.91,2576062
2011-04-11,11.90,11.92,11.55,11.63,2552348
2011-04-12,11.59,11.79,11.53,11.65,2046336
2011-04-13,11.60,12.00,11.50,11.88,2627638
2011-04-14,9.94,9.97,9.59,9.70,3449877
2011-04-15,9.70,9.75,9.44,9.67,2953206
2011-04-18,9.70,9.94,9.50,9.92,3978051
2011-04-19,9.92,9.92,9.60,9.81,2777015
2011-04-20,10.00,10.00,9.75,9.98,4656252
2011-04-21,9.89,10.15,9.88,9.95,3561845
2011-04-22,9.95,10.01,9.64,9.75,3273881
2011-04-25,9.73,9.73,9.19,9.19,2440325
2011-04-26,9.16,9.55,9.00,9.50,2661311
2011-04-27,9.40,9.51,9.20,9.28,1263593
2011-04-28,9.27,9.43,8.83,8.86,1403903
2011-04-29,8.88,9.12,8.81,9.05,1126493
2011-05-03,9.12,9.20,9.03,9.20,829105
2011-05-04,9.15,9.15,8.76,8.82,1371193
2011-05-05,8.80,8.97,8.75,8.90,1076323
2011-05-06,8.85,8.94,8.75,8.90,989623
2011-05-09,8.90,9.08,8.89,9.03,1304485
2011-05-10,9.00,9.11,8.95,9.02,1183173
2011-05-11,9.05,9.18,8.97,9.15,1606356
2011-05-12,9.10,9.28,9.04,9.10,1531389
2011-05-13,9.09,9.17,8.99,9.15,1279671
2011-05-16,9.15,9.23,9.05,9.07,970858
2011-05-17,9.07,9.14,8.95,9.04,1069230
2011-05-18,9.04,9.11,9.01,9.10,1266127
2011-05-19,9.14,9.30,9.10,9.10,1677247
2011-05-20,9.08,9.44,9.02,9.34,3499257
2011-05-23,9.34,9.47,9.12,9.20,2884772
2011-05-24,9.08,9.71,9.00,9.60,5548837
2011-05-25,9.58,9.78,9.40,9.62,3033535
2011-05-26,9.62,10.30,9.56,9.89,11044305
2011-05-27,9.70,9.77,8.91,9.25,5995824
2011-05-30,9.00,9.55,8.80,9.50,5082186
2011-05-31,9.82,10.20,9.41,9.94,11297489
2011-06-01,10.00,10.30,9.69,9.83,14629869
2011-06-02,9.51,9.57,9.08,9.37,7885286
2011-06-07,9.73,10.25,9.73,9.89,10508791
2011-06-08,9.64,10.49,9.54,10.30,14723636
2011-06-09,10.15,10.30,9.95,10.06,8262891
2011-06-10,10.05,10.55,9.85,10.44,13654267
2011-06-13,10.30,10.53,10.05,10.32,8906899
2011-06-14,10.32,10.44,10.08,10.31,8107567
2011-06-15,10.21,10.30,9.85,9.90,8523775
2011-06-16,9.75,9.82,9.11,9.27,6981601
2011-06-17,9.16,9.26,8.92,8.95,3614066
2011-06-20,8.93,9.08,8.83,9.00,2557459
2011-06-21,8.95,9.10,8.95,9.05,2045447
2011-06-22,9.06,9.09,8.86,8.86,2231573
2011-06-23,8.84,8.89,8.37,8.84,5283271
2011-06-24,8.72,9.09,8.70,9.00,4177657
2011-06-27,8.95,9.32,8.93,9.17,3991856
2011-06-28,9.11,9.25,9.10,9.22,2287156
2011-06-29,9.21,9.27,9.01,9.01,2574576
2011-06-30,9.00,9.15,9.00,9.09,2272317
2011-07-01,9.05,9.18,9.02,9.08,2003040
2011-07-04,9.08,9.25,9.08,9.25,3145678
2011-07-05,9.25,9.53,9.18,9.50,5600964
2011-07-06,9.50,9.75,9.50,9.69,6048975
2011-07-07,9.64,9.74,9.52,9.56,3967644
2011-07-08,9.57,9.74,9.48,9.63,2993417
2011-07-11,9.57,9.83,9.55,9.72,3071871
2011-07-12,9.60,9.80,9.50,9.66,3084717
2011-07-13,9.66,9.97,9.56,9.92,4672883
2011-07-14,9.99,10.00,9.79,9.88,3662034
2011-07-15,9.86,10.34,9.85,10.16,12277644
2011-07-18,10.27,10.46,10.02,10.40,10414741
2011-07-19,10.53,10.53,10.07,10.37,12584321
2011-07-20,10.26,10.67,10.11,10.35,16788160
2011-07-21,10.35,10.54,10.13,10.32,12608030
2011-07-22,10.40,11.16,10.22,10.71,18731636
2011-07-25,10.73,10.75,10.28,10.58,15942789
2011-07-26,10.65,10.93,10.35,10.86,17207754
2011-07-27,10.75,11.10,10.58,10.91,15861962
2011-07-28,10.92,11.19,10.27,10.36,14053217
2011-07-29,10.46,10.46,9.77,9.81,10531216
2011-08-01,9.74,9.92,9.68,9.87,3884808
2011-08-02,9.79,9.79,9.41,9.76,4446881
2011-08-03,9.60,9.81,9.47,9.66,2739803
2011-08-04,9.66,9.88,9.66,9.79,2882554
2011-08-05,9.50,9.54,9.15,9.25,3628387
2011-08-08,9.21,9.21,8.33,8.57,5819540
2011-08-09,8.05,8.65,8.05,8.53,3532798
2011-08-10,8.70,8.93,8.65,8.67,4369326
2011-08-11,8.50,8.78,8.31,8.70,3915285
2011-08-12,8.76,8.92,8.71,8.73,2927379
2011-08-15,8.78,9.11,8.78,9.01,4727710
2011-08-16,9.04,9.09,8.90,8.92,2281465
2011-08-17,8.90,8.98,8.81,8.93,1880615
2011-08-18,8.92,8.93,8.63,8.67,2578915
2011-08-19,8.43,8.52,8.35,8.43,2352148
2011-08-22,8.43,8.71,8.36,8.71,4006267
2011-08-23,8.68,8.97,8.65,8.96,3545161
2011-08-24,9.00,9.14,8.95,9.08,3113595
2011-08-25,9.05,9.85,8.97,9.44,10364443
2011-08-26,9.47,9.65,9.23,9.40,8255430
2011-08-29,9.42,9.47,8.98,9.06,6283174
2011-08-30,9.11,9.23,8.95,9.00,3238677
2011-08-31,9.00,9.06,8.71,8.87,1966352
2011-09-01,8.87,8.94,8.73,8.88,1478215
2011-09-02,8.70,8.88,8.60,8.67,1367335
2011-09-05,8.60,8.60,8.32,8.35,1643952
2011-09-06,8.25,8.43,8.20,8.35,1101257
2011-09-07,8.38,8.62,8.38,8.62,1596686
2011-09-08,8.68,8.72,8.42,8.42,1318830
2011-09-09,8.40,8.60,8.32,8.39,943153
2011-09-14,8.39,8.45,8.12,8.44,1840207
2011-09-15,8.43,8.55,8.38,8.38,1422451
2011-09-16,8.41,8.50,8.36,8.41,985990
2011-09-19,8.25,8.37,8.13,8.17,1205715
2011-09-20,8.19,8.26,8.10,8.23,839204
2011-09-21,8.25,8.55,8.20,8.48,1949603
2011-09-22,8.41,8.67,8.41,8.60,4170321
2011-09-23,8.40,8.55,8.39,8.54,1200533
2011-09-26,8.54,8.60,8.36,8.45,928609
2011-09-27,8.52,8.54,8.37,8.49,821376
2011-09-28,8.54,8.59,8.20,8.40,1085259
2011-09-29,8.40,8.41,7.95,7.96,1261277
2011-09-30,7.91,8.11,7.70,8.06,1559875
2011-10-10,8.02,8.27,8.00,8.26,1227754
2011-10-11,8.43,8.67,8.25,8.57,3648139
2011-10-12,8.59,8.80,8.40,8.71,3250919
2011-10-13,8.66,8.77,8.60,8.68,2043724
2011-10-14,8.62,8.68,8.55,8.60,1205890
2011-10-17,8.60,8.64,8.48,8.52,1175212
