Date,Open,High,Low,Close,Vol
2010-03-30,15.18,15.72,15.08,15.62,5500843
2010-03-31,15.65,15.90,15.51,15.68,7250323
2010-04-01,16.01,16.90,16.00,16.77,16476977
2010-04-02,16.54,16.91,16.37,16.80,7658101
2010-04-06,17.00,17.08,16.50,16.80,5059016
2010-04-07,16.81,17.00,16.65,16.92,5259566
2010-04-08,16.93,17.36,16.65,17.15,7905206
2010-04-09,17.15,17.70,16.96,17.63,7461034
2010-04-12,17.67,18.13,17.47,17.72,6831875
2010-04-13,17.55,17.76,16.50,17.10,7174044
2010-04-14,16.99,17.38,16.75,17.25,3997686
2010-04-15,18.04,18.19,17.20,17.47,12175923
2010-04-16,17.11,17.95,17.08,17.72,5639370
2010-04-19,17.51,17.65,16.91,16.98,4627300
2010-04-20,17.00,17.30,16.51,17.28,3544097
2010-04-21,17.28,18.41,17.05,18.34,7685655
2010-04-22,18.19,19.59,18.10,19.21,12030449
2010-04-23,19.10,19.29,18.80,19.14,5401352
2010-04-26,18.93,19.90,18.70,19.59,6525083
2010-04-27,19.48,19.75,18.60,19.50,4348624
2010-04-28,19.08,19.75,18.71,19.35,4048674
2010-04-29,19.10,19.50,18.10,18.34,4416200
2010-04-30,18.36,18.36,17.15,17.80,5081943
2010-05-04,17.45,18.39,17.33,18.23,4004440
2010-05-05,17.98,18.65,17.70,18.45,4396790
2010-05-06,18.43,18.62,17.55,18.00,5799021
2010-05-07,17.48,17.97,17.22,17.56,3909091
2010-05-10,17.49,17.76,15.92,16.50,4222511
2010-05-11,16.88,16.98,15.50,15.90,4196848
2010-05-12,15.60,16.00,15.09,15.62,3483704
2010-05-13,15.50,17.08,15.49,16.92,5671104
2010-05-14,16.70,17.14,16.40,16.75,4535412
2010-05-17,16.50,16.56,15.80,16.00,3140636
2010-05-18,15.92,16.59,15.46,16.50,3075529
2010-05-19,16.30,17.20,16.16,17.18,5125423
2010-05-20,17.00,17.51,16.78,17.19,4684369
2010-05-21,16.40,17.40,16.30,17.37,4454301
2010-05-24,17.30,18.15,17.30,18.00,4606456
2010-05-25,17.90,17.90,17.31,17.58,3398257
2010-05-26,17.58,17.74,17.08,17.34,2444542
2010-05-27,17.34,17.77,17.11,17.55,3474264
2010-05-28,17.75,17.81,17.40,17.49,2150191
2010-05-31,17.30,17.58,17.00,17.05,2377478
2010-06-01,16.86,17.37,16.68,17.19,3189271
2010-06-02,17.26,17.68,17.02,17.67,2423136
2010-06-03,17.90,18.45,17.73,18.12,7345390
2010-06-04,18.05,18.47,18.00,18.46,4197001
2010-06-07,18.25,18.58,17.90,18.48,3136606
2010-06-08,18.48,19.02,18.41,19.00,5340546
2010-06-10,19.41,19.65,18.72,18.94,4759418
2010-06-11,19.00,19.14,18.41,18.90,3569623
2010-06-17,18.92,19.00,18.29,18.46,3893974
2010-06-18,18.18,18.53,17.33,17.72,2716961
2010-06-21,17.50,17.89,17.15,17.72,4064452
2010-06-22,17.65,18.15,17.65,17.99,2561423
2010-06-23,17.95,18.08,17.39,17.50,2119972
2010-06-24,17.52,17.72,17.10,17.35,2977523
2010-06-25,17.34,17.53,17.05,17.24,1785738
2010-06-28,17.21,17.35,16.62,17.05,1978118
2010-06-29,16.91,17.14,16.42,16.50,2900740
2010-06-30,16.48,16.77,16.02,16.76,1565455
2010-07-01,16.60,17.08,16.60,16.81,1883917
2010-07-02,16.81,16.96,15.97,16.32,3767964
2010-07-05,16.13,16.50,15.50,16.40,1546389
2010-07-06,16.18,16.80,16.18,16.72,1366051
2010-07-07,16.80,16.91,16.66,16.90,1496635
2010-07-08,17.02,17.05,16.38,16.91,2391080
2010-07-09,16.93,17.49,16.71,17.30,3324759
2010-07-12,17.40,17.88,17.40,17.68,2945174
2010-07-13,17.60,17.60,17.06,17.45,1945609
2010-07-14,17.50,17.73,17.26,17.50,1852802
2010-07-15,17.50,17.60,17.02,17.09,869266
2010-07-16,16.99,17.05,16.63,16.97,1274702
2010-07-19,16.75,17.28,16.70,17.25,1380654
2010-07-20,17.28,18.04,17.10,17.95,4435480
2010-07-21,17.80,18.07,17.64,17.72,2809817
2010-07-22,17.60,18.09,17.56,17.91,2231773
2010-07-23,17.81,18.10,17.80,17.99,1905536
2010-07-26,17.99,18.21,17.68,18.18,4096112
2010-07-27,18.18,18.20,17.85,17.98,2588324
2010-07-28,17.97,18.19,17.83,18.19,3328701
2010-07-29,18.20,18.44,17.95,18.17,4086710
2010-07-30,18.00,18.10,17.40,17.84,6231082
2010-08-02,17.70,17.93,17.65,17.88,5384940
2010-08-03,17.88,17.96,17.28,17.40,5359921
2010-08-04,17.38,17.38,16.72,17.20,6695171
2010-08-05,17.05,17.60,16.95,17.50,5897483
2010-08-06,17.54,17.55,17.18,17.47,6402108
2010-08-09,17.40,17.76,17.33,17.74,5247487
2010-08-10,17.80,17.88,16.90,17.00,3883410
2010-08-11,16.98,17.24,16.72,17.00,3541434
2010-08-12,16.79,17.17,16.50,16.60,4069415
2010-08-13,16.75,17.08,16.56,17.05,3826599
2010-08-16,17.04,17.62,17.00,17.45,4875603
2010-08-17,17.40,18.15,17.40,17.98,7778876
2010-08-18,18.06,18.36,17.94,18.25,8685359
2010-08-19,18.29,18.39,17.85,17.90,4991394
2010-08-20,17.89,18.06,17.69,17.89,3393784
2010-08-23,17.97,18.59,17.94,18.40,4502987
2010-08-24,18.46,19.08,18.43,19.01,7104475
2010-08-25,18.91,18.95,18.43,18.47,2902159
2010-08-26,18.49,18.73,18.31,18.64,4257911
2010-08-27,18.30,18.33,17.63,17.74,10005936
2010-08-30,17.80,18.25,17.80,18.18,6014789
2010-08-31,18.17,18.96,18.02,18.77,6325293
2010-09-01,18.77,19.12,18.36,18.47,6193362
2010-09-02,18.65,19.50,18.47,19.14,7190324
2010-09-03,19.10,19.22,18.66,19.16,4531088
2010-09-06,19.26,19.79,18.82,19.33,5084862
2010-09-07,19.38,20.88,19.13,20.50,10550229
2010-09-08,20.38,21.39,20.03,21.10,7864597
2010-09-09,20.89,21.28,20.30,20.44,4584332
2010-09-10,20.49,21.51,20.30,21.49,4265002
2010-09-13,21.50,21.82,21.16,21.58,4663558
2010-09-14,21.53,21.85,20.90,21.20,3357322
2010-09-15,21.30,21.37,20.53,20.75,2761113
2010-09-16,20.75,21.12,20.15,20.30,3198460
2010-09-17,20.47,21.11,20.30,20.75,4371820
2010-09-20,20.80,21.09,20.42,20.99,4282366
2010-09-21,20.96,21.08,20.26,20.70,1823619
2010-09-27,20.76,21.00,20.26,20.60,1248000
2010-09-28,20.80,21.50,20.75,21.39,3065791
2010-09-29,21.20,21.54,20.92,20.92,1597385
2010-09-30,20.90,21.40,20.51,21.20,1755401
2010-10-08,21.37,21.49,21.08,21.39,1724268
2010-10-11,21.39,21.39,19.41,19.86,5510900
2010-10-12,19.75,19.75,19.20,19.34,4765118
2010-10-13,19.35,20.05,18.70,19.90,8213885
2010-10-14,19.60,19.80,18.60,18.68,4470239
2010-10-15,18.70,18.98,18.18,18.25,4556973
2010-10-18,18.21,18.22,17.60,18.01,4328012
2010-10-19,18.02,19.00,18.02,18.73,2819986
2010-10-20,18.51,18.96,18.31,18.72,3253395
2010-10-21,18.68,19.20,18.52,18.89,2594496
2010-10-22,18.76,19.10,18.51,18.68,3402880
2010-10-25,18.79,19.30,18.40,19.20,9941734
2010-10-26,19.19,19.25,18.57,19.04,6071936
2010-10-27,19.02,19.03,18.58,18.60,5193535
2010-10-28,18.60,19.02,18.60,18.92,5060878
2010-10-29,19.25,19.99,19.09,19.16,12551664
2010-11-01,19.10,20.19,18.75,20.16,21803966
2010-11-02,20.18,20.93,19.90,20.05,13481140
2010-11-03,20.00,20.49,19.54,19.94,7165312
2010-11-04,19.80,20.27,19.80,20.21,6379571
2010-11-05,20.25,20.78,20.13,20.24,6882418
2010-11-08,20.30,20.49,19.80,20.25,6908881
2010-11-09,20.27,21.52,20.02,21.05,10970042
2010-11-10,21.10,21.42,20.68,20.80,7945419
2010-11-11,20.81,20.81,20.25,20.27,5775006
2010-11-12,20.05,20.30,18.25,18.60,8712262
2010-11-15,18.56,19.08,18.50,18.90,3392907
2010-11-16,18.91,19.25,18.31,18.49,4295550
2010-11-17,18.00,18.89,17.90,18.45,3184832
2010-11-18,18.75,19.15,18.41,18.95,2456125
2010-11-19,19.10,19.25,18.74,19.23,3018378
2010-11-22,19.03,20.14,18.60,19.50,7608529
2010-11-23,19.60,19.98,18.98,19.40,5257276
2010-11-24,19.30,20.16,19.26,20.11,5686113
2010-11-25,20.06,20.15,19.80,19.99,4024692
2010-11-29,19.70,20.84,19.52,20.45,7754275
2010-11-30,20.23,20.50,19.20,19.99,4077929
2010-12-01,19.75,20.50,19.75,20.40,3286098
2010-12-02,20.69,21.10,20.53,20.75,5912807
2010-12-03,20.66,20.80,19.99,20.66,4164322
2010-12-06,20.50,20.65,19.78,19.80,2584658
2010-12-07,19.61,19.80,19.35,19.43,2141027
2010-12-08,19.52,19.52,18.94,19.25,2350808
2010-12-09,19.17,19.30,18.82,19.25,2195262
2010-12-10,19.00,19.30,18.99,19.25,2014170
2010-12-13,19.20,19.58,19.20,19.52,3962122
2010-12-14,19.53,19.64,19.24,19.31,3038410
2010-12-15,19.29,19.51,18.92,19.38,5218983
2010-12-17,19.40,19.40,19.05,19.15,2016093
2010-12-20,19.18,19.43,18.80,19.24,4123515
2010-12-21,19.24,19.36,19.06,19.30,2761095
2010-12-22,19.30,19.55,19.06,19.14,2429965
2010-12-23,19.10,19.25,18.50,18.70,3628846
2010-12-24,18.69,18.69,18.08,18.37,2405143
2010-12-27,18.32,18.48,17.46,17.51,4767532
2010-12-28,17.52,17.65,17.01,17.35,3285368
2010-12-29,17.29,17.49,17.19,17.38,1899875
2010-12-30,17.38,17.72,17.22,17.68,2283740
2010-12-31,17.68,17.95,17.60,17.92,1292044
2011-01-04,18.00,18.08,17.74,17.93,1358931
2011-01-05,17.93,18.15,17.50,17.76,2635082
2011-01-06,17.60,17.83,17.34,17.49,1091281
2011-01-07,17.49,17.75,17.02,17.75,1857106
2011-01-10,17.64,17.99,17.44,17.56,2454494
2011-01-11,17.35,17.63,17.04,17.30,1707904
2011-01-12,17.36,17.46,17.01,17.27,1307104
2011-01-13,17.35,17.39,17.19,17.35,941465
2011-01-14,17.35,17.40,17.04,17.26,662024
2011-01-17,17.23,17.30,15.98,16.49,2871334
2011-01-18,16.35,16.38,16.05,16.27,2355886
2011-01-19,16.20,16.66,16.10,16.57,1802891
2011-01-20,16.57,16.59,16.02,16.44,1098369
2011-01-21,16.29,16.59,16.25,16.55,618724
2011-01-24,16.56,16.61,16.17,16.28,483800
2011-01-25,16.20,16.38,16.06,16.25,457460
2011-01-26,16.27,16.94,16.25,16.87,2394944
2011-01-27,16.85,17.08,16.30,16.78,2358776
2011-01-28,16.72,17.20,16.38,17.11,2955785
2011-01-31,17.10,17.68,16.91,17.44,1855553
2011-02-01,17.43,17.54,17.30,17.52,553001
2011-02-09,17.45,17.45,17.08,17.22,501280
2011-02-10,17.21,18.54,16.98,18.30,3975011
2011-02-11,18.05,18.38,17.80,18.20,5313110
2011-02-14,18.05,18.25,17.86,18.15,2940921
2011-02-15,18.09,18.52,18.09,18.32,3546905
2011-02-16,18.32,18.58,18.11,18.47,2828105
2011-02-17,18.43,18.65,18.01,18.30,2569545
2011-02-18,18.30,18.35,17.85,17.95,1733429
2011-02-21,17.73,17.91,17.63,17.85,2814271
2011-02-22,17.80,17.99,17.31,17.44,2443688
2011-02-23,17.41,17.59,17.30,17.40,1447468
2011-02-24,17.42,17.57,17.37,17.45,1603518
2011-02-25,17.45,17.49,17.17,17.35,2516372
2011-02-28,17.31,17.44,16.96,17.36,5187455
2011-03-01,17.36,17.55,17.32,17.44,3071669
2011-03-02,17.45,17.68,17.30,17.68,3492368
2011-03-03,17.70,17.79,17.18,17.33,2522097
2011-03-04,17.20,17.40,16.76,17.16,3383369
2011-03-07,17.16,17.29,17.03,17.20,2028395
2011-03-08,17.21,17.33,16.94,17.07,2493996
2011-03-09,17.07,17.10,16.87,17.04,2707736
2011-03-10,17.00,17.17,16.94,17.07,3214530
2011-03-11,17.12,17.30,17.02,17.24,3948097
2011-03-14,17.23,17.23,16.84,17.03,2980488
2011-03-15,16.91,17.00,16.35,16.53,2995325
2011-03-16,16.53,16.86,16.53,16.74,2723221
2011-03-17,16.64,16.70,16.39,16.55,1485099
2011-03-18,16.55,16.68,16.47,16.59,963705
2011-03-21,16.62,16.66,16.41,16.46,1006340
2011-03-22,16.53,16.56,16.38,16.43,792236
2011-03-23,16.40,16.64,16.40,16.63,1400077
2011-03-24,16.66,16.84,16.65,16.78,2171060
2011-03-25,16.78,16.87,16.58,16.75,2295067
2011-03-28,16.75,16.79,16.28,16.40,3345334
2011-03-29,16.40,16.50,16.18,16.27,2486116
2011-03-30,16.15,16.38,15.90,16.00,2741376
2011-03-31,16.12,16.13,15.61,16.08,2458324
2011-04-01,16.06,16.06,15.69,15.96,1269067
2011-04-06,15.86,15.93,15.68,15.82,1855141
2011-04-07,15.80,15.89,15.70,15.78,1858044
2011-04-08,15.79,15.95,15.79,15.94,1869079
2011-04-11,16.00,16.15,15.95,15.99,2090711
2011-04-12,15.92,15.99,15.80,15.92,1365929
2011-04-13,15.92,16.05,15.78,16.04,1736812
2011-04-14,16.10,16.35,15.89,16.05,2932358
2011-04-15,16.05,16.05,15.56,15.68,3741683
2011-04-18,15.62,15.74,15.01,15.38,4366513
2011-04-19,15.30,15.61,15.06,15.49,2852830
2011-04-20,15.47,15.85,15.40,15.78,2598560
2011-04-21,15.80,15.85,15.64,15.69,1920945
2011-04-22,15.69,15.85,15.59,15.73,1985112
2011-04-25,15.73,15.95,15.09,15.15,2250576
2011-04-26,15.10,15.15,13.64,13.64,8305523
2011-04-27,13.48,13.48,12.38,12.61,16547523
2011-04-28,12.50,12.65,12.19,12.33,6472956
2011-04-29,12.33,12.42,12.00,12.36,4734728
2011-05-03,12.29,12.47,12.22,12.47,3971786
2011-05-04,12.46,12.54,12.00,12.25,5019499
2011-05-05,12.14,12.23,12.10,12.19,2318897
2011-05-06,12.16,12.44,12.07,12.33,3629282
2011-05-09,12.40,12.61,12.38,12.55,4324973
2011-05-10,12.60,12.80,12.47,12.78,4168376
2011-05-11,12.79,12.82,12.61,12.71,3717196
2011-05-12,12.64,12.70,12.50,12.51,2934029
2011-05-13,12.43,12.73,12.42,12.61,2526308
2011-05-17,12.49,12.64,12.18,12.26,5582246
2011-05-19,12.35,12.59,12.35,12.39,2830422
2011-05-20,12.50,12.50,12.31,12.40,1690380
2011-05-23,12.40,12.65,12.25,12.28,3561173
2011-05-24,12.18,12.41,11.86,12.35,2769964
2011-05-25,12.22,12.37,12.03,12.14,1842524
2011-05-26,12.17,12.27,11.94,11.98,2065187
2011-05-27,7.81,7.86,7.50,7.50,3244231
2011-05-30,7.46,7.46,7.27,7.33,2005949
2011-05-31,7.33,7.49,7.31,7.45,2508643
2011-06-01,7.48,7.48,7.42,7.46,2260063
2011-06-02,7.41,7.41,7.15,7.24,2880452
2011-06-03,7.28,7.37,7.21,7.35,2745972
2011-06-07,7.35,7.40,7.29,7.38,1815549
2011-06-08,7.38,7.38,7.21,7.33,2417135
2011-06-09,7.30,7.32,7.13,7.14,2787030
2011-06-10,7.16,7.18,6.91,7.13,3099665
2011-06-13,7.04,7.14,6.91,7.09,1894366
2011-06-14,7.12,7.38,7.10,7.30,6711474
2011-06-15,7.29,7.35,7.10,7.15,4392886
2011-06-16,7.11,7.12,6.91,6.91,4443200
2011-06-17,6.94,6.96,6.67,6.75,3279313
2011-06-20,6.75,6.76,6.49,6.52,4580153
2011-06-21,6.57,6.66,6.51,6.59,3515889
2011-06-22,6.62,6.85,6.55,6.80,4764212
2011-06-23,6.75,7.00,6.67,6.93,6497411
2011-06-24,6.93,7.36,6.85,7.28,9693276
2011-06-27,7.26,7.40,7.23,7.32,6574628
2011-06-28,7.35,7.35,7.21,7.31,4310466
2011-06-29,7.30,7.62,7.23,7.42,9398171
2011-06-30,7.35,7.56,7.34,7.44,6920795
2011-07-01,7.45,7.49,7.35,7.39,4088287
2011-07-04,7.46,7.63,7.42,7.60,5887883
2011-07-05,7.61,7.69,7.55,7.63,5691866
2011-07-06,7.63,7.64,7.48,7.58,4555216
2011-07-07,7.60,7.65,7.51,7.55,5569337
2011-07-08,7.56,8.20,7.53,7.94,22960889
2011-07-11,7.90,8.41,7.80,8.33,19514479
2011-07-12,8.20,8.39,8.14,8.15,12594281
2011-07-13,8.12,8.34,8.12,8.26,6508689
2011-07-14,8.26,8.28,8.05,8.24,7206769
2011-07-15,8.21,8.27,8.15,8.22,4054635
2011-07-18,8.21,8.25,8.10,8.11,4876536
2011-07-19,8.06,8.19,8.01,8.07,3621794
2011-07-20,8.10,8.35,8.10,8.33,8146778
2011-07-21,8.33,8.33,8.02,8.02,5398268
2011-07-22,8.06,8.09,7.86,8.00,3924690
2011-07-26,7.51,7.79,7.51,7.65,6315321
2011-07-27,7.64,7.73,7.47,7.73,4661991
2011-07-28,7.60,7.64,7.51,7.53,3670043
2011-07-29,7.58,7.94,7.53,7.85,9401946
2011-08-01,7.80,7.92,7.73,7.82,4056035
2011-08-02,7.82,8.19,7.76,8.15,7421495
2011-08-03,8.05,8.34,8.01,8.30,7902788
2011-08-04,8.30,8.36,8.17,8.22,3881531
2011-08-05,8.01,8.08,7.80,7.96,5618888
2011-08-08,7.73,7.89,7.20,7.48,6160270
2011-08-09,7.20,7.72,7.10,7.51,4113429
2011-08-10,7.71,7.77,7.53,7.58,2829314
2011-08-11,7.43,7.72,7.34,7.69,2729209
2011-08-12,7.69,8.02,7.69,7.98,5149503
2011-08-15,7.96,8.13,7.94,8.06,2867389
2011-08-16,8.07,8.12,7.89,7.89,2734340
2011-08-17,7.90,8.00,7.85,7.94,1824672
2011-08-18,7.98,7.99,7.66,7.67,2398933
2011-08-19,7.50,7.89,7.41,7.76,3564235
2011-08-22,7.80,7.84,7.65,7.65,1192932
2011-08-23,7.66,7.82,7.64,7.82,1360372
2011-08-24,7.88,8.13,7.84,7.99,3891832
2011-08-25,7.93,8.18,7.93,8.12,3702268
2011-08-26,8.10,8.13,8.00,8.08,2842457
2011-08-29,8.04,8.28,8.00,8.14,4455392
2011-08-30,8.22,8.25,7.95,8.00,4068200
2011-08-31,7.96,8.09,7.82,8.02,2803281
2011-09-01,8.04,8.16,7.90,8.04,2805122
2011-09-02,7.96,8.20,7.86,8.19,3779421
2011-09-05,8.10,8.80,8.07,8.66,22667441
2011-09-06,8.50,8.97,8.42,8.61,18888121
2011-09-07,8.63,9.27,8.50,9.20,28507036
2011-09-08,9.04,9.40,8.99,9.15,21124225
2011-09-09,9.06,9.20,8.65,8.81,16367901
2011-09-13,8.68,8.85,8.59,8.76,10251565
2011-09-14,8.83,9.19,8.80,9.14,20615934
2011-09-15,9.16,9.16,8.77,8.78,14912568
2011-09-16,8.76,8.83,8.38,8.49,18790080
2011-09-19,8.43,8.43,7.86,8.25,15712038
2011-09-20,8.09,8.53,8.07,8.50,10409900
2011-09-21,8.35,9.35,8.35,8.93,28771954
2011-09-22,8.85,9.13,8.70,8.72,17080897
2011-09-23,8.47,9.05,8.32,8.80,18866862
2011-09-26,8.76,9.13,8.38,8.47,20297499
2011-09-27,8.47,8.53,8.14,8.25,10796645
2011-09-28,8.29,8.40,7.82,7.82,8924093
2011-09-29,7.77,7.77,7.20,7.46,12010823
2011-09-30,7.50,7.52,7.11,7.31,5568470
2011-10-10,7.35,7.39,7.19,7.24,2784468
2011-10-11,7.41,7.49,6.89,7.02,5122607
2011-10-12,6.99,7.26,6.77,7.21,7018398
2011-10-13,7.21,7.65,7.16,7.61,12602698
2011-10-14,7.61,7.75,7.42,7.62,10364527
2011-10-17,7.68,7.68,7.42,7.49,5568592
2011-10-18,7.41,7.46,7.11,7.21,5852595
2011-10-19,7.20,7.30,7.13,7.25,2872829
2011-10-20,7.21,7.21,6.95,7.03,5103585
2011-10-21,7.05,7.05,6.78,6.99,3268315
2011-10-24,6.95,7.13,6.79,7.11,2926156
2011-10-25,7.13,7.35,6.95,7.31,4366456
2011-10-26,7.25,7.42,7.19,7.27,5507370
2011-10-27,7.29,7.38,7.22,7.28,3046564
2011-10-28,7.37,7.39,7.28,7.37,4590151
2011-10-31,7.35,7.65,7.34,7.65,7393874
2011-11-01,7.53,7.69,7.53,7.58,5134716
2011-11-02,7.45,7.73,7.32,7.68,7080041
2011-11-03,7.69,7.91,7.68,7.69,8074431
2011-11-04,7.75,7.80,7.61,7.70,4565831
2011-11-07,7.65,7.98,7.64,7.87,7972560
2011-11-08,7.82,7.94,7.80,7.89,6694142
2011-11-09,7.86,8.07,7.82,7.95,6538057
2011-11-10,7.88,7.88,7.61,7.61,4886233
2011-11-11,7.65,7.85,7.52,7.81,5269597
2011-11-14,7.83,7.95,7.75,7.90,4176765
2011-11-15,7.87,8.03,7.85,8.02,6957858
2011-11-16,8.04,8.04,7.57,7.67,5642301
2011-11-17,7.63,7.79,7.60,7.71,2935651
2011-11-18,7.39,7.62,7.10,7.27,6731629
2011-11-22,7.17,7.31,7.05,7.30,3098609
2011-11-23,7.30,7.41,7.24,7.32,2046120
2011-11-24,7.25,7.42,7.19,7.38,2279713
2011-11-25,7.30,7.41,7.29,7.29,1217386
2011-11-28,7.29,7.36,7.24,7.27,1403621
2011-11-29,7.34,7.41,7.26,7.40,1802286
2011-11-30,7.38,7.38,6.90,6.99,2316123
2011-12-01,7.20,7.31,7.09,7.16,2350813
2011-12-02,7.15,7.24,7.03,7.15,2162317
2011-12-05,7.15,7.15,6.90,6.90,1828637
2011-12-06,6.92,7.10,6.80,6.95,1514780
2011-12-07,6.92,6.99,6.88,6.95,2207909
2011-12-08,6.95,7.07,6.90,6.98,1832252
2011-12-09,6.93,7.00,6.82,6.92,1186262
2011-12-12,6.91,6.97,6.62,6.62,1580742
2011-12-13,6.60,6.60,6.09,6.38,4351923
2011-12-14,6.22,6.39,6.19,6.19,987842
2011-12-15,6.18,6.19,5.75,5.79,2705500
2011-12-16,5.76,5.88,5.59,5.82,3788476
2011-12-19,5.80,5.97,5.58,5.96,4100803
2011-12-20,5.90,6.21,5.82,6.20,4012487
2011-12-21,6.15,6.29,6.03,6.04,3449664
2011-12-22,5.66,6.05,5.66,5.92,1749368
2011-12-23,5.92,6.02,5.88,5.94,1072711
2011-12-26,5.90,6.01,5.85,5.86,1407768
2011-12-27,5.84,5.87,5.70,5.74,1868171
2011-12-28,5.74,5.74,5.41,5.51,2544799
2011-12-30,5.51,5.67,5.51,5.66,2613666
2012-01-04,5.70,5.71,5.49,5.57,1538960
2012-01-05,5.50,5.57,5.18,5.18,1578699
2012-01-06,5.18,5.25,4.99,5.18,1281334
2012-01-09,5.19,5.43,5.12,5.39,2511803
2012-01-10,5.39,5.66,5.39,5.59,3312448
2012-01-11,5.59,5.68,5.56,5.61,3520738
2012-01-12,5.61,5.69,5.52,5.52,3353177
2012-01-13,5.52,5.57,5.16,5.43,5645354
2012-01-16,5.30,5.38,5.12,5.14,1963338
2012-01-17,5.16,5.44,5.15,5.39,1974282
2012-01-18,5.41,5.54,5.26,5.29,2288023
2012-01-19,5.28,5.35,5.20,5.28,2990692
2012-01-20,5.29,5.36,5.27,5.33,2521511
2012-01-30,5.33,5.37,5.31,5.31,1910955
2012-01-31,5.33,5.34,5.15,5.23,1770182
2012-02-01,5.24,5.27,5.15,5.18,1846531
2012-02-02,5.19,5.27,5.18,5.26,2731700
2012-02-03,5.26,5.56,5.25,5.55,6260123
2012-02-06,5.55,5.70,5.52,5.61,6925496
2012-02-07,5.61,5.61,5.38,5.43,4479580
2012-02-08,5.45,5.59,5.39,5.55,4250557
2012-02-09,5.57,5.68,5.56,5.62,5941904
2012-02-10,5.61,5.70,5.55,5.65,6100442
2012-02-13,5.59,5.85,5.57,5.81,7996921
2012-02-14,5.97,6.12,5.84,5.88,14349647
2012-02-15,5.84,5.97,5.76,5.96,9251956
2012-02-16,5.98,6.25,5.98,6.14,14119942
2012-02-17,6.15,6.19,5.92,6.02,7398546
2012-02-20,6.15,6.15,5.90,5.91,6287978
2012-02-21,5.90,5.98,5.80,5.98,5612520
2012-02-22,6.00,6.18,5.95,6.14,10751644
2012-02-23,6.15,6.27,6.11,6.24,12127206
2012-02-24,6.21,6.30,6.16,6.27,8035962
2012-02-27,6.24,6.36,6.21,6.22,8037838
2012-02-28,6.20,6.20,5.97,6.04,12373356
2012-02-29,6.01,6.04,5.90,5.90,6521555
2012-03-01,5.92,6.05,5.91,5.98,5703544
2012-03-02,6.04,6.08,5.99,6.08,10308913
2012-03-05,6.09,6.20,6.05,6.17,9584193
2012-03-06,6.14,6.14,5.96,6.05,6483786
2012-03-07,5.96,6.17,5.93,6.08,8889681
2012-03-08,6.09,6.25,6.09,6.15,9885315
2012-03-09,6.19,6.42,6.15,6.40,15925070
2012-03-12,6.38,6.46,6.28,6.37,8695078
2012-03-13,6.37,6.42,6.28,6.40,9641937
2012-03-14,6.44,6.50,5.95,6.01,12845733
2012-03-15,5.99,6.03,5.70,5.77,11355872
2012-03-16,5.81,5.94,5.77,5.91,9939260
2012-03-19,5.91,6.06,5.87,6.04,7104425
2012-03-20,6.00,6.00,5.82,5.84,5723885
2012-03-21,5.90,5.95,5.72,5.85,5401585
2012-03-22,5.85,5.99,5.77,5.90,6323223
2012-03-23,5.83,5.90,5.68,5.73,4980243
2012-03-26,5.73,5.75,5.60,5.65,2940820
2012-03-27,5.69,5.74,5.60,5.65,2524903
2012-03-28,5.64,5.64,5.29,5.34,6629878
2012-03-29,5.29,5.36,5.17,5.21,3898105
2012-03-30,5.21,5.27,5.10,5.20,2922974
2012-04-05,5.17,5.38,5.17,5.36,5429504
2012-04-06,5.37,5.41,5.31,5.38,3683281
2012-04-09,5.38,5.42,5.32,5.35,2507542
2012-04-10,5.33,5.37,5.16,5.37,4272037
2012-04-11,5.30,5.39,5.26,5.39,4765693
2012-04-12,5.40,5.56,5.36,5.54,6485599
2012-04-13,5.55,5.64,5.52,5.59,5501183
2012-04-16,5.55,5.73,5.52,5.63,6140948
2012-04-17,5.60,5.69,5.54,5.54,5101049
2012-04-18,5.58,5.73,5.53,5.70,11731355
2012-04-19,5.68,5.78,5.64,5.66,7000993
2012-04-20,5.67,5.72,5.60,5.70,8870097
2012-04-23,5.73,5.77,5.60,5.62,6876723
2012-04-24,5.50,5.51,5.18,5.34,12134526
2012-04-25,5.29,5.38,5.23,5.37,9472003
2012-04-26,5.38,5.46,5.31,5.38,6551348
2012-04-27,5.38,5.39,5.30,5.34,4114020
2012-05-02,5.40,5.45,5.36,5.41,4844664
2012-05-03,5.38,5.46,5.38,5.44,3754713
2012-05-04,5.42,5.57,5.42,5.54,5117370
2012-05-07,5.50,5.57,5.45,5.56,4208691
2012-05-08,5.54,5.59,5.47,5.52,4602971
2012-05-09,5.46,5.48,5.35,5.38,5670908
2012-05-10,5.36,5.42,5.35,5.40,2911844
2012-05-14,5.40,5.43,5.30,5.31,3787088
2012-05-15,5.26,5.32,5.23,5.32,2708114
2012-05-16,5.32,5.35,5.27,5.28,2346847
2012-05-17,5.29,5.39,5.29,5.38,2444027
2012-05-18,5.34,5.48,5.34,5.36,4534530
2012-05-21,5.33,5.41,5.26,5.35,2226575
2012-05-22,5.39,5.41,5.35,5.41,2297572
2012-05-23,5.40,5.52,5.38,5.50,5411033
2012-05-24,5.46,5.49,5.33,5.36,5198297
2012-05-25,5.40,5.40,5.26,5.28,2978761
2012-05-28,5.27,5.32,5.17,5.32,2391563
2012-05-29,5.32,5.44,5.30,5.40,4359047
2012-05-30,5.41,5.43,5.34,5.37,3990773
2012-05-31,5.31,5.41,5.30,5.37,4933586
