Date,Open,High,Low,Close,Vol
2010-01-06,15.95,16.30,15.75,15.75,3243615
2010-01-07,15.71,15.95,15.30,15.35,2358680
2010-01-08,15.35,15.53,15.14,15.44,1604831
2010-01-11,15.75,15.97,15.40,15.89,3129903
2010-01-12,16.01,16.68,15.88,16.56,6399384
2010-01-13,16.25,16.98,16.05,16.60,6237468
2010-01-14,16.68,16.94,16.55,16.80,5416026
2010-01-15,16.88,17.49,16.61,17.28,7090425
2010-01-18,17.20,17.43,17.01,17.27,4433371
2010-01-19,17.35,17.40,16.63,16.81,4540193
2010-01-20,16.75,16.89,16.00,16.13,3742895
2010-01-21,16.12,16.61,16.08,16.29,2694469
2010-01-22,16.03,16.25,15.30,15.79,2594266
2010-01-25,15.63,15.95,15.50,15.61,1106174
2010-01-26,15.65,15.82,15.15,15.50,2100600
2010-01-27,15.60,15.68,15.18,15.48,1102374
2010-01-28,15.55,15.92,15.28,15.86,1453993
2010-01-29,15.79,16.30,15.65,15.95,2222911
2010-02-01,15.87,15.96,15.36,15.82,1625898
2010-02-02,15.90,16.10,15.78,16.00,1904242
2010-02-03,16.00,16.39,15.56,16.37,2592937
2010-02-04,16.33,16.44,16.10,16.35,3179907
2010-02-05,16.11,16.34,15.60,15.89,2443409
2010-02-08,15.76,15.91,15.30,15.60,1978682
2010-02-09,15.48,15.68,15.30,15.65,1552383
2010-02-10,15.65,16.05,15.55,16.05,1478707
2010-02-11,16.09,16.09,15.87,15.89,816417
2010-02-12,15.98,16.00,15.79,15.82,1008011
2010-02-22,15.81,15.93,15.65,15.77,1493620
2010-02-23,15.85,16.50,15.67,16.49,2954436
2010-02-24,16.30,16.90,16.14,16.76,3822725
2010-02-26,16.86,17.33,16.53,16.91,5835797
2010-03-01,16.95,17.00,16.79,16.80,3274335
2010-03-02,16.81,16.95,16.60,16.80,2601559
2010-03-03,16.80,16.93,16.65,16.79,2262435
2010-03-04,16.85,17.17,16.30,16.45,3887531
2010-03-05,16.50,16.58,16.15,16.33,1750768
2010-03-08,16.43,17.00,16.27,16.92,2220010
2010-03-09,16.87,17.10,16.69,16.70,1556299
2010-03-10,16.60,16.91,16.19,16.26,1245240
2010-03-11,16.26,16.39,16.02,16.35,1033970
2010-03-12,16.38,16.52,15.83,16.41,1530457
2010-03-15,16.26,16.30,16.01,16.30,753387
2010-03-16,16.26,16.65,16.11,16.60,1445180
2010-03-17,16.60,16.99,16.52,16.95,2528054
2010-03-18,16.92,17.22,16.75,17.03,4046409
2010-03-19,17.03,17.12,16.77,16.99,2773675
2010-03-22,16.99,17.17,16.89,17.05,2973214
2010-03-23,17.24,17.24,16.68,16.81,2063470
2010-03-24,16.76,16.85,16.53,16.65,1847181
2010-03-25,16.50,16.58,16.08,16.15,3394800
2010-03-26,16.05,16.40,16.01,16.31,1564055
2010-03-29,16.32,16.42,15.96,16.30,6166301
2010-03-30,16.29,16.44,16.09,16.39,2422610
2010-03-31,16.40,16.55,16.20,16.52,2774756
2010-04-01,16.52,16.80,16.45,16.73,3121174
2010-04-02,16.74,17.00,16.57,16.91,3410777
2010-04-06,16.91,16.98,16.57,16.69,2242090
2010-04-07,16.62,16.69,16.45,16.67,1811235
2010-04-08,16.66,17.18,16.51,16.98,5831241
2010-04-09,16.98,17.30,16.71,17.21,5187283
2010-04-12,17.16,17.59,16.91,17.48,9039203
2010-04-13,17.44,17.69,16.67,16.84,5729490
2010-04-14,16.85,17.58,16.80,17.47,8028477
2010-04-16,17.11,17.11,16.40,16.80,4507360
2010-04-19,16.73,16.98,15.82,15.91,3334382
2010-04-20,15.98,16.06,15.60,16.03,2488165
2010-04-21,16.05,16.46,15.90,16.33,2924286
2010-04-22,16.30,16.58,16.02,16.49,3121257
2010-04-23,16.43,16.48,16.05,16.08,1909698
2010-04-26,16.06,16.12,15.85,15.86,2007754
2010-04-27,15.85,15.98,15.20,15.40,2143366
2010-04-28,15.41,15.41,14.95,15.10,1750578
2010-04-29,15.10,15.32,14.90,14.90,1267921
2010-04-30,14.91,14.99,14.11,14.27,1732037
2010-05-04,14.08,14.34,13.85,14.21,1032183
2010-05-05,14.03,14.66,14.02,14.64,1151746
2010-05-06,14.60,14.70,13.85,13.86,1568232
2010-05-07,13.58,13.86,13.00,13.20,1693561
2010-05-10,13.18,13.48,12.77,13.30,1249077
2010-05-11,13.50,13.65,12.90,12.94,1244300
2010-05-12,12.80,13.02,12.52,12.61,1134634
2010-05-13,12.61,12.97,12.53,12.95,1152272
2010-05-14,12.95,13.19,12.82,13.01,1621250
2010-05-17,12.71,12.81,11.85,11.85,1446424
2010-05-18,11.88,12.25,11.60,12.15,1487386
2010-05-19,12.10,12.36,11.88,12.00,1060349
2010-05-20,11.90,12.59,11.85,12.07,1410500
2010-05-21,11.80,12.40,11.66,12.37,1362452
2010-05-24,12.44,13.36,12.44,12.99,2215566
2010-05-25,12.95,13.08,12.64,13.02,1344323
2010-05-26,12.91,13.06,12.75,12.80,1188043
2010-05-27,12.82,12.97,12.58,12.90,1362177
2010-05-28,12.93,13.13,12.72,12.80,1467042
2010-06-01,12.32,12.50,11.80,12.14,1514102
2010-06-02,12.14,12.25,11.89,12.25,781944
2010-06-03,12.33,12.50,12.21,12.22,1441412
2010-06-04,12.20,12.43,12.16,12.36,912504
2010-06-07,12.15,12.33,11.91,12.32,943766
2010-06-08,12.32,12.70,12.32,12.70,1998203
2010-06-09,12.75,13.13,12.61,13.04,2964536
2010-06-10,13.04,13.18,12.90,13.03,2491305
2010-06-11,13.10,13.15,12.66,12.85,1487928
2010-06-17,12.98,13.54,12.92,13.38,3276093
2010-06-18,13.38,13.40,12.68,12.75,1922310
2010-06-21,12.75,13.12,12.42,12.96,1325549
2010-06-22,12.95,13.18,12.84,13.10,1122397
2010-06-23,13.08,13.40,12.97,13.34,2575736
2010-06-24,13.33,13.38,13.10,13.23,1147003
2010-06-25,13.22,13.29,12.83,12.92,1097168
2010-06-28,12.89,12.97,12.52,12.67,916945
2010-06-29,12.70,12.75,11.88,11.88,1121400
2010-06-30,11.87,12.10,11.50,11.85,1019983
2010-07-01,11.86,12.00,11.78,11.80,608300
2010-07-02,11.79,11.85,11.43,11.79,874488
2010-07-05,11.59,12.00,11.52,11.86,505841
2010-07-06,11.89,12.17,11.89,12.10,538000
2010-07-07,12.05,12.16,11.89,12.11,552464
2010-07-08,12.11,12.25,12.00,12.09,476360
2010-07-09,12.08,12.44,11.98,12.43,979673
2010-07-12,12.45,12.63,12.33,12.58,950705
2010-07-13,12.58,12.58,12.20,12.30,1022260
2010-07-14,12.36,12.94,12.33,12.94,2693453
2010-07-15,12.85,12.90,12.50,12.50,1279515
2010-07-16,12.49,12.62,12.23,12.39,787073
2010-07-19,12.24,12.75,12.24,12.65,972834
2010-07-20,12.65,12.98,12.60,12.93,1654360
2010-07-21,12.93,13.13,12.76,12.84,1459452
2010-07-22,12.84,12.97,12.73,12.91,1367229
2010-07-23,12.91,13.10,12.75,13.06,1683482
2010-07-26,13.08,13.20,12.94,13.09,1379213
2010-07-27,13.09,13.48,13.03,13.20,2890160
2010-07-28,13.26,13.39,13.07,13.38,2316510
2010-07-29,13.45,13.46,13.24,13.45,2032455
2010-07-30,13.35,13.44,13.08,13.29,1474755
2010-08-02,13.28,13.65,13.15,13.61,2459882
2010-08-03,13.60,14.10,13.54,13.87,5213774
2010-08-04,13.82,14.01,13.68,14.01,2283637
2010-08-05,13.95,14.37,13.91,14.30,2726756
2010-08-06,14.31,14.45,14.00,14.45,2250333
2010-08-09,14.50,14.78,14.43,14.66,4477656
2010-08-10,14.66,14.70,13.98,13.99,2366374
2010-08-11,13.95,14.16,13.80,14.03,1759327
2010-08-12,13.88,14.59,13.83,14.10,3496815
2010-08-13,14.09,14.20,13.70,14.14,1783909
2010-08-16,14.13,14.47,14.00,14.34,2541117
2010-08-17,14.34,14.54,14.25,14.36,2318595
2010-08-18,14.37,14.40,14.00,14.10,1506152
2010-08-19,14.13,14.16,13.88,13.97,1760657
2010-08-20,14.19,14.48,13.51,13.59,3101707
2010-08-23,13.63,13.76,13.53,13.63,1615320
2010-08-24,13.53,13.87,13.46,13.71,1835811
2010-08-25,13.85,13.90,13.68,13.73,1939000
2010-08-26,13.74,13.83,13.30,13.52,2099700
2010-08-27,13.46,13.84,13.45,13.80,1918532
2010-08-30,14.07,14.30,13.90,14.21,3774181
2010-08-31,14.22,14.28,14.00,14.17,2158420
2010-09-01,14.21,14.30,13.85,14.00,2493086
2010-09-02,14.12,14.50,13.98,14.40,4287241
2010-09-03,14.48,14.48,14.10,14.29,2367403
2010-09-06,14.30,14.61,14.15,14.31,2479384
2010-09-07,14.30,14.44,14.17,14.34,1471940
2010-09-08,14.34,14.70,14.28,14.57,4928972
2010-09-09,14.57,14.83,14.28,14.38,4183883
2010-09-10,14.40,14.40,13.90,14.04,4023978
2010-09-13,14.11,14.30,14.08,14.26,2294750
2010-09-14,14.26,14.55,14.23,14.49,3112221
2010-09-15,14.45,15.09,14.40,14.80,6333716
2010-09-16,14.80,14.87,14.15,14.44,4309288
2010-09-17,14.38,15.40,14.24,15.17,7868002
2010-09-20,15.02,15.58,14.85,15.25,5964948
2010-09-21,15.25,15.25,14.56,14.72,3056824
2010-09-27,14.71,15.05,14.45,15.03,2564091
2010-09-28,15.05,15.07,14.72,14.99,2059443
2010-09-29,14.94,15.02,14.40,14.40,2217113
2010-09-30,14.33,14.33,13.95,14.21,2341823
2010-10-08,14.21,14.53,14.21,14.50,2419985
2010-10-11,14.51,14.63,14.37,14.52,3590124
2010-10-12,14.60,15.21,14.46,15.00,4487510
2010-10-13,15.21,15.49,14.55,15.08,5201451
2010-10-14,15.12,15.20,14.30,14.32,2995438
2010-10-15,14.21,14.46,13.92,13.96,3427745
2010-10-18,13.90,13.94,13.22,13.26,3938629
2010-10-19,13.35,13.78,13.35,13.78,2745067
2010-10-20,13.60,14.03,13.50,13.91,2162415
2010-10-21,13.88,14.19,13.82,14.13,1730127
2010-10-22,14.10,14.16,13.96,14.11,1644828
2010-10-25,14.15,14.41,14.15,14.33,3033956
2010-10-26,14.35,14.39,14.10,14.25,2469380
2010-10-27,14.26,14.47,14.11,14.13,3742386
2010-10-28,14.01,14.28,13.90,14.05,2198054
2010-10-29,14.05,14.40,13.96,14.33,3423253
2010-11-01,14.39,14.89,14.20,14.78,4714064
2010-11-02,14.90,15.54,14.90,14.94,7301440
2010-11-03,15.00,15.15,14.39,14.42,3614610
2010-11-04,14.39,14.86,14.38,14.79,3220440
2010-11-05,14.80,14.87,14.59,14.70,3615754
2010-11-08,14.72,15.04,14.53,14.93,7103569
2010-11-09,15.07,15.37,14.98,15.22,8303384
2010-11-10,15.33,15.38,15.10,15.31,4868679
2010-11-11,15.25,15.67,15.17,15.25,7097883
2010-11-12,15.13,15.20,13.95,14.20,6989021
2010-11-16,14.59,14.80,13.86,14.31,6138667
2010-11-17,14.18,14.49,13.87,13.89,2499031
2010-11-18,14.00,14.17,13.80,14.07,1340796
2010-11-19,14.12,14.59,14.07,14.52,2402439
2010-11-22,14.38,15.43,14.35,15.12,5463469
2010-11-23,15.12,15.20,14.76,15.18,3791720
2010-11-24,15.18,15.60,15.05,15.41,4972521
2010-11-25,15.45,15.55,15.12,15.22,3730754
2010-11-26,15.30,15.37,14.93,15.08,2634806
2010-11-29,15.17,15.99,15.03,15.73,6692945
2010-11-30,15.67,15.86,14.83,15.40,6662540
2010-12-02,16.94,16.94,16.94,16.94,3827334
2010-12-03,18.62,18.62,17.78,18.38,39430661
2010-12-06,18.70,19.30,17.80,17.88,21942342
2010-12-07,17.71,18.29,17.46,18.00,14477749
2010-12-09,17.50,19.29,17.32,18.75,17063204
2010-12-10,18.39,19.80,18.38,19.28,16416748
2010-12-13,19.31,20.09,18.92,20.00,14284727
2010-12-14,19.89,20.05,19.48,19.84,9320347
2010-12-15,19.83,20.50,18.85,18.96,13596421
2010-12-16,18.91,19.39,18.60,18.82,9271753
2010-12-17,18.90,19.29,18.52,19.15,6626435
2010-12-20,19.15,19.28,18.58,19.09,7037976
2010-12-21,19.05,19.48,19.05,19.18,4949329
2010-12-22,19.22,19.22,18.18,18.47,8149212
2010-12-23,18.40,18.67,17.96,18.02,3756873
2010-12-24,18.01,18.35,17.80,18.31,3962286
2010-12-27,18.40,18.56,16.97,17.14,5296952
2010-12-28,16.96,17.44,16.80,17.28,5667746
2010-12-29,17.29,17.50,17.12,17.48,2787211
2010-12-30,17.45,18.16,17.20,18.04,4014925
2010-12-31,17.90,18.33,17.88,18.19,2814028
2011-01-04,18.10,18.85,18.10,18.70,3307971
2011-01-05,18.56,19.20,18.51,19.10,4382022
2011-01-06,19.11,19.40,18.74,18.74,4115616
2011-01-07,18.70,19.48,18.68,19.32,4068640
2011-01-10,19.31,19.60,18.50,18.56,2307225
2011-01-11,18.89,19.36,18.52,18.82,2563359
2011-01-12,19.08,19.27,18.82,19.21,2856812
2011-01-13,19.59,19.78,19.22,19.40,3892601
2011-01-14,19.40,19.50,18.20,18.21,4243027
2011-01-17,18.23,18.35,17.18,17.30,3144681
2011-01-18,17.35,17.90,17.18,17.61,1809798
2011-01-19,17.60,17.95,17.30,17.85,1745562
2011-01-20,18.06,18.06,17.31,17.50,1914662
2011-01-21,17.53,18.88,17.53,18.50,4683193
2011-01-24,18.95,19.49,18.67,18.95,5122988
2011-01-25,18.63,18.90,17.55,18.15,3543760
2011-01-26,18.11,18.97,17.98,18.49,2757629
2011-01-27,18.92,18.92,17.56,18.60,5120083
2011-01-28,18.41,18.75,18.02,18.60,3120894
2011-01-31,18.36,19.25,18.36,19.19,4510912
2011-02-01,19.19,19.48,18.86,19.11,4297450
2011-02-09,18.88,19.46,18.83,18.89,3342224
2011-02-10,18.85,20.78,18.67,20.78,11923846
2011-02-11,20.88,21.17,20.43,20.88,10092088
2011-02-14,21.18,21.99,20.48,20.74,10758816
2011-02-15,20.63,21.26,20.50,21.25,8031923
2011-02-16,20.81,21.89,20.81,21.61,8234185
2011-02-17,21.96,21.96,20.67,21.02,7134779
2011-02-18,20.90,20.95,20.30,20.35,4729843
2011-02-21,20.35,21.43,20.30,21.35,5842458
2011-02-22,21.47,21.85,20.30,20.45,5416081
2011-02-23,20.49,20.60,19.85,20.12,6097378
2011-02-24,20.00,20.68,19.91,20.45,3786754
2011-02-25,20.50,20.50,19.70,20.10,4153085
2011-02-28,20.11,20.42,19.80,20.39,4636856
2011-03-01,20.38,20.98,20.10,20.95,6732277
2011-03-02,20.79,21.36,20.20,20.48,6095890
2011-03-03,20.40,20.60,19.66,19.69,4228207
2011-03-04,19.67,19.98,19.47,19.80,3048001
2011-03-07,19.85,20.10,19.38,19.92,5867833
2011-03-08,19.92,19.96,19.60,19.71,2685564
2011-03-09,19.82,20.40,19.70,20.10,4893457
2011-03-10,20.19,20.38,19.70,19.80,3038831
2011-03-11,19.58,19.99,19.55,19.66,2367715
2011-03-14,19.50,19.95,19.31,19.92,2746621
2011-03-15,19.92,20.25,19.43,19.55,4668128
2011-03-16,19.42,19.78,19.42,19.75,3272628
2011-03-17,19.52,19.97,19.50,19.56,3098188
2011-03-21,19.80,20.40,19.68,20.07,6122515
2011-03-22,20.12,20.14,19.54,19.73,2640593
2011-03-23,19.65,19.95,19.61,19.92,2374037
2011-03-24,19.86,19.90,18.30,18.40,12987880
2011-03-25,18.33,18.33,17.81,18.00,10704364
2011-03-28,18.00,18.06,17.50,17.60,7577821
2011-03-29,17.68,17.78,17.00,17.30,6910325
2011-03-30,17.48,17.48,17.08,17.41,3835675
2011-03-31,17.49,17.97,17.45,17.70,6428522
2011-04-01,17.76,17.76,17.27,17.63,3079017
2011-04-06,17.47,17.56,17.25,17.38,2564976
2011-04-07,13.55,13.73,13.46,13.55,3866246
2011-04-08,13.50,13.72,13.45,13.65,4105741
2011-04-11,13.73,13.74,13.32,13.36,4040066
2011-04-12,13.30,13.44,13.18,13.20,3067578
2011-04-14,13.32,13.52,13.28,13.30,4798894
2011-04-15,13.27,13.46,13.27,13.46,2829118
2011-04-18,13.42,13.53,13.17,13.25,4900881
2011-04-19,13.21,13.21,12.55,12.66,6179168
2011-04-20,12.60,12.89,12.60,12.82,3363553
2011-04-21,12.91,12.93,12.71,12.83,3759101
2011-04-22,12.82,12.82,12.64,12.68,3195955
2011-04-25,12.70,12.95,12.70,12.78,3900609
2011-04-26,12.96,13.08,12.67,12.79,3629262
2011-04-27,12.81,13.06,12.77,13.00,4470800
2011-04-28,13.07,13.27,12.70,12.70,5168673
2011-04-29,12.71,12.78,12.40,12.70,2725087
2011-05-03,12.70,12.98,12.70,12.90,3128185
2011-05-04,12.90,12.90,12.50,12.50,2978229
2011-05-05,12.41,12.65,12.41,12.49,3435527
2011-05-06,12.41,12.72,12.41,12.63,2538636
2011-05-09,12.61,12.83,12.60,12.70,2356401
2011-05-10,12.65,12.82,12.61,12.82,2375119
2011-05-11,12.83,12.87,12.70,12.80,2649293
2011-05-12,12.77,12.80,12.45,12.46,3697051
2011-05-13,12.47,12.57,12.13,12.35,3750732
2011-05-16,12.35,12.45,12.24,12.36,2585954
2011-05-17,12.37,12.78,12.20,12.65,4437945
2011-05-18,12.64,12.77,12.51,12.66,4071744
2011-05-19,12.73,12.73,12.45,12.45,2862770
2011-05-20,12.45,12.55,12.38,12.42,1776450
2011-05-24,11.81,11.82,11.18,11.53,7587767
2011-05-25,11.45,11.97,11.30,11.81,7042047
2011-05-26,11.90,11.96,11.54,11.66,6707260
2011-05-27,11.53,11.67,11.00,11.03,4787045
2011-05-30,10.90,11.15,10.73,10.77,2631762
2011-05-31,10.87,11.12,10.78,11.08,2412399
2011-06-01,11.08,11.28,11.01,11.26,2471412
2011-06-02,11.15,11.15,10.77,11.00,2614672
2011-06-03,11.03,11.35,11.00,11.29,3016216
2011-06-07,11.25,11.43,11.18,11.33,2047815
2011-06-08,11.31,11.34,11.11,11.29,2061220
2011-06-09,11.29,11.31,10.98,11.00,2032184
2011-06-10,11.04,11.11,10.80,11.06,1904747
2011-06-13,10.98,11.07,10.78,10.99,1309265
2011-06-14,11.02,11.37,10.98,11.28,3280323
2011-06-16,11.10,11.45,10.95,11.28,3479585
2011-06-17,11.28,11.47,11.12,11.17,2422156
2011-06-20,11.18,11.34,11.06,11.28,3170037
2011-06-21,11.22,11.73,11.22,11.67,6643044
2011-06-22,11.62,11.74,11.45,11.52,3408251
2011-06-23,11.51,12.16,11.46,12.08,6840178
2011-06-24,12.02,12.28,11.91,12.14,6739633
2011-06-27,12.07,12.64,12.07,12.52,7777048
2011-06-28,12.44,12.56,12.34,12.48,3642194
2011-06-29,12.46,12.47,12.07,12.08,4100288
2011-06-30,12.23,12.44,12.09,12.35,2997156
2011-07-01,12.38,12.77,12.38,12.58,4594791
2011-07-04,12.64,12.87,12.64,12.83,5027777
2011-07-05,12.84,12.87,12.68,12.77,3182458
2011-07-06,12.75,13.19,12.66,13.19,7185980
2011-07-07,13.18,13.43,13.08,13.22,8080614
2011-07-08,13.21,13.40,12.85,13.04,6703280
2011-07-11,12.93,13.16,12.88,13.00,7214215
2011-07-12,13.06,13.40,13.05,13.11,8072557
2011-07-13,13.10,13.88,13.10,13.74,11776279
2011-07-14,13.75,14.07,13.63,13.99,10826406
2011-07-15,14.00,14.10,13.82,14.00,6897592
2011-07-18,14.18,14.45,14.05,14.37,9238086
2011-07-19,14.29,14.33,13.93,14.03,6225732
2011-07-20,14.15,14.30,13.72,13.85,7228013
2011-07-21,13.85,13.90,13.46,13.62,5359140
2011-07-22,13.62,13.98,13.58,13.88,5278451
2011-07-25,13.80,13.81,12.86,13.00,7550619
2011-07-26,13.00,13.22,12.61,13.18,4000560
2011-07-27,13.02,13.37,12.92,13.27,3997087
2011-07-29,13.52,14.31,13.50,14.03,16437462
2011-08-01,13.86,14.25,13.71,14.23,8184204
2011-08-02,14.10,14.23,13.75,14.16,5921945
2011-08-03,13.86,14.43,13.81,14.30,8609748
2011-08-04,14.30,14.44,13.92,13.97,7104924
2011-08-05,13.46,13.80,13.29,13.58,5460186
2011-08-08,13.22,13.40,12.53,13.04,8329232
2011-08-09,12.62,13.35,12.48,13.10,5665492
2011-08-10,13.30,13.58,13.22,13.25,5245864
2011-08-11,13.15,13.63,12.80,13.61,6287923
2011-08-12,13.75,13.92,13.48,13.62,6329490
2011-08-15,13.62,13.86,13.50,13.83,5491751
2011-08-16,13.80,14.00,13.50,13.60,6765369
2011-08-17,13.52,13.59,13.20,13.38,3992285
2011-08-18,13.36,13.47,13.04,13.18,4983196
2011-08-19,12.89,13.27,12.81,13.21,2633863
2011-08-22,13.20,13.29,12.97,13.18,3572155
2011-08-23,13.24,13.40,13.10,13.34,2686239
2011-08-24,13.46,13.67,13.37,13.52,6656487
2011-08-25,13.63,13.77,13.45,13.70,4420801
2011-08-26,13.70,13.98,13.65,13.94,7989731
2011-08-29,13.90,13.90,13.60,13.60,5702335
2011-08-30,13.75,14.25,13.73,13.85,12324035
2011-08-31,13.89,14.26,13.86,14.24,11797983
2011-09-01,14.32,14.32,13.89,14.08,8104775
2011-09-02,14.04,14.17,13.65,13.96,5245501
2011-09-05,13.85,14.01,13.61,13.84,3984262
2011-09-06,13.68,13.88,13.18,13.30,5472452
2011-09-07,13.36,13.75,13.36,13.71,3649601
2011-09-08,13.72,13.83,13.35,13.42,4121316
2011-09-09,13.36,13.64,13.36,13.43,2627105
2011-09-13,13.41,13.41,13.00,13.16,2512227
2011-09-14,13.24,13.38,13.10,13.36,1754370
2011-09-15,13.42,13.75,13.36,13.60,3637384
2011-09-16,13.66,13.80,13.50,13.57,2986749
2011-09-19,13.41,13.47,13.08,13.14,2273404
2011-09-20,13.10,13.27,12.81,12.97,3629118
2011-09-21,13.04,13.55,12.90,13.47,3869787
2011-09-22,13.34,13.41,13.00,13.01,3334007
2011-09-23,12.88,12.93,12.68,12.82,4437543
2011-09-26,12.78,12.91,12.68,12.69,1801121
2011-09-27,12.80,12.92,12.58,12.66,3397822
2011-09-28,12.77,12.89,12.01,12.36,3072867
2011-09-29,12.30,12.39,12.05,12.08,1872277
2011-09-30,12.13,12.36,12.05,12.08,1450211
2011-10-10,12.10,12.27,11.95,11.95,1528078
2011-10-11,12.33,12.40,11.91,12.10,2295120
2011-10-12,12.10,12.72,11.99,12.68,3609998
2011-10-13,12.65,13.05,12.57,13.03,5228828
2011-10-14,13.00,13.15,12.92,13.13,5836855
2011-10-17,13.10,13.25,12.96,13.21,3191031
2011-10-18,13.06,13.20,12.80,12.83,3258309
2011-10-19,12.85,12.96,12.62,12.85,1756957
2011-10-20,12.71,12.79,12.26,12.55,2264814
2011-10-21,12.48,12.61,12.30,12.49,1126695
2011-10-24,12.44,12.90,12.33,12.85,2544621
2011-10-25,12.82,13.46,12.72,13.37,5667054
2011-10-26,13.28,13.58,13.22,13.34,5138692
2011-10-27,13.35,13.42,13.22,13.36,3194277
2011-10-28,13.51,13.73,13.36,13.65,6070386
2011-10-31,13.66,13.90,13.60,13.82,4269841
2011-11-01,13.85,13.85,13.55,13.75,4383538
2011-11-02,13.42,14.37,13.42,14.23,7378427
2011-11-03,14.39,14.86,14.25,14.41,9394658
2011-11-04,14.60,14.65,14.21,14.35,5114721
2011-11-07,14.25,14.47,14.01,14.28,4099665
2011-11-08,14.22,14.30,13.97,14.00,3468810
2011-11-09,14.09,14.31,13.90,14.31,3957147
2011-11-10,14.14,14.37,13.98,13.98,3578002
2011-11-11,14.01,14.11,13.80,13.89,2928272
2011-11-14,14.10,14.46,14.05,14.30,8128543
2011-11-15,14.31,14.64,14.28,14.31,6617551
2011-11-16,14.31,14.32,13.88,13.93,4015097
2011-11-17,13.91,14.01,13.58,13.84,7478278
2011-11-18,13.72,13.75,13.40,13.67,5337311
2011-11-22,13.50,13.85,13.41,13.82,4161681
2011-11-23,13.82,13.86,13.56,13.80,3303755
2011-11-24,13.68,13.88,13.51,13.86,2866723
2011-11-25,13.79,13.98,13.49,13.50,2137076
2011-11-28,13.60,13.60,13.30,13.54,1616348
2011-11-29,13.64,13.85,13.62,13.78,2743309
2011-11-30,13.75,13.75,13.02,13.23,4130691
2011-12-01,13.55,13.76,13.38,13.48,4037755
2011-12-02,13.48,13.48,12.92,13.12,1954209
2011-12-05,13.12,13.12,12.50,12.58,2883967
2011-12-06,12.36,12.85,12.36,12.69,1932309
2011-12-07,12.69,12.78,12.60,12.69,716950
2011-12-08,12.71,12.93,12.33,12.77,1890228
2011-12-12,12.55,12.75,12.52,12.52,838776
2011-12-13,12.48,12.58,11.95,12.15,2928111
2011-12-14,12.12,12.24,11.39,11.51,2483836
2011-12-15,11.50,11.75,11.40,11.41,1849373
2011-12-16,11.39,11.73,11.30,11.71,1501273
2011-12-19,11.64,11.96,11.38,11.95,1744519
2011-12-20,11.83,12.06,11.75,11.77,1488118
2011-12-21,11.90,11.94,11.58,11.59,1012930
2011-12-22,11.47,11.62,11.04,11.39,2097089
2011-12-23,11.32,11.58,11.23,11.31,1629103
2011-12-26,11.35,11.48,11.25,11.28,1089638
2011-12-27,11.28,11.33,10.78,10.80,1559550
2011-12-28,10.79,10.79,10.58,10.67,1450795
2011-12-29,10.66,10.80,10.52,10.68,755863
2011-12-30,10.69,11.03,10.69,11.00,2003228
2012-01-04,11.07,11.25,10.93,10.93,2321516
2012-01-05,10.85,10.95,10.48,10.54,998472
2012-01-06,10.58,11.05,10.36,10.99,1342711
2012-01-09,11.01,11.37,10.86,11.35,2700735
2012-01-10,11.35,11.66,11.23,11.60,3448437
2012-01-11,11.60,11.75,11.50,11.60,2424909
2012-01-12,11.55,11.70,11.46,11.50,1362164
2012-01-13,11.56,11.56,10.80,10.84,2354283
2012-01-16,10.83,10.83,10.30,10.33,2507469
2012-01-17,10.22,10.94,10.22,10.88,2510851
2012-01-18,10.88,10.98,10.32,10.42,2606799
2012-01-19,10.43,10.43,10.01,10.30,3399638
2012-01-20,10.37,10.56,10.28,10.50,3100236
2012-01-30,10.57,10.80,10.47,10.59,2106922
2012-01-31,10.53,10.66,10.40,10.65,1185167
2012-02-01,10.58,10.92,10.53,10.81,2863174
2012-02-02,10.78,11.05,10.75,11.01,3266515
2012-02-03,11.00,11.49,10.94,11.39,5022149
2012-02-06,11.39,11.89,11.31,11.65,5658235
2012-02-07,11.56,11.60,11.35,11.51,3739427
2012-02-08,11.50,11.88,11.43,11.82,4693490
2012-02-09,11.74,12.08,11.72,11.83,4096207
2012-02-10,11.90,12.25,11.78,12.19,5342747
2012-02-13,12.07,12.85,12.03,12.56,13285967
2012-02-14,12.42,12.63,12.30,12.56,5707545
2012-02-15,12.54,12.66,12.42,12.58,7530638
2012-02-16,12.60,12.85,12.34,12.64,10451597
2012-02-17,12.80,12.93,12.38,12.40,20824294
2012-02-20,12.61,12.68,12.33,12.38,10958731
2012-02-21,12.42,12.62,12.32,12.59,9253855
2012-02-22,12.56,13.10,12.55,12.85,16033103
2012-02-23,12.82,12.97,12.70,12.89,10791328
2012-02-24,12.83,13.13,12.76,13.06,10769648
2012-02-27,12.88,12.99,12.69,12.75,19229659
2012-02-28,12.70,12.78,12.35,12.35,13077021
2012-02-29,12.34,12.58,12.25,12.29,7209616
2012-03-01,12.20,12.50,12.18,12.38,5496385
2012-03-02,12.43,12.65,12.42,12.60,6224885
2012-03-05,12.60,12.83,12.58,12.72,7686954
2012-03-06,12.68,12.76,12.38,12.42,6111668
2012-03-07,12.29,12.58,12.25,12.32,4384691
2012-03-08,12.44,12.74,12.40,12.66,6875280
2012-03-12,12.87,13.44,12.82,13.33,16460317
2012-03-13,13.36,13.65,13.17,13.45,12187379
2012-03-14,13.52,13.98,12.82,13.08,17247902
2012-03-15,13.35,13.98,13.21,13.76,18871764
2012-03-16,13.80,14.07,13.41,13.97,14110652
