Date,Open,High,Low,Close,Vol
2019-08-20,12.95,13.05,12.77,12.87,1286260
2019-08-21,12.89,12.89,12.75,12.79,693340
2019-08-22,12.83,12.98,12.81,12.92,751203
2019-08-23,12.97,13.36,12.83,13.13,1702200
2019-08-26,12.88,13.00,12.77,12.87,951223
2019-08-27,12.88,13.09,12.88,13.03,1005826
2019-08-28,13.03,13.12,12.91,13.08,891268
2019-08-29,12.96,13.19,12.96,13.00,782820
2019-08-30,13.07,13.09,12.78,12.80,1026300
2019-09-02,12.80,13.10,12.73,13.10,880152
2019-09-03,13.22,13.43,13.10,13.41,1978638
2019-09-04,13.37,13.43,13.21,13.41,1113660
2019-09-05,13.49,13.63,13.35,13.35,2132267
2019-09-06,13.36,13.54,13.36,13.44,951188
2019-09-09,13.59,13.68,13.49,13.68,1645752
2019-09-10,13.65,13.82,13.61,13.68,1325027
2019-09-11,13.82,13.85,13.59,13.64,809274
2019-09-12,13.58,13.74,13.55,13.69,1248496
2019-09-16,13.76,13.87,13.71,13.79,1121580
2019-09-17,13.72,13.80,12.48,13.41,1839660
2019-09-18,13.48,13.57,13.34,13.42,1117380
2019-09-19,13.55,13.55,13.31,13.53,973520
2019-09-20,13.51,14.16,13.51,14.12,4212074
2019-09-23,14.02,14.09,13.75,14.08,2301480
2019-09-24,14.06,14.48,14.02,14.18,3175623
2019-09-25,14.14,14.14,13.72,13.80,1626977
2019-09-26,13.80,13.80,13.41,13.52,1160018
2019-09-27,13.50,14.38,13.11,14.13,2424851
2019-09-30,14.10,14.28,13.70,13.70,1279065
2019-10-08,13.65,14.34,13.65,14.28,2057908
2019-10-09,14.13,14.46,14.10,14.46,2134161
2019-10-10,14.35,14.61,14.19,14.48,2569877
2019-10-11,14.50,14.85,14.12,14.50,2880112
2019-10-14,14.60,14.95,14.50,14.63,2475556
2019-10-15,14.59,14.59,14.26,14.41,1246840
2019-10-16,14.42,14.49,14.21,14.28,1029838
2019-10-17,14.25,14.38,14.13,14.27,850498
2019-10-18,14.28,14.34,13.88,13.93,1217160
2019-10-21,13.93,13.95,13.50,13.85,900560
2019-10-22,13.82,14.35,13.80,14.33,1358805
2019-10-23,14.42,14.42,14.17,14.29,1139412
2019-10-24,14.29,14.38,14.13,14.22,865545
2019-10-25,14.36,14.36,14.02,14.20,846127
2019-10-28,14.18,14.27,14.08,14.21,1303868
2019-10-29,14.21,14.21,13.85,13.85,1171443
2019-10-30,13.80,13.84,13.63,13.66,749020
2019-10-31,13.65,14.34,13.60,13.85,1400316
2019-11-01,13.91,14.02,13.80,13.92,513380
2019-11-04,13.95,14.16,13.87,13.94,611596
2019-11-05,13.88,14.00,13.78,13.89,582457
2019-11-06,13.88,13.94,13.63,13.73,490300
2019-11-07,13.78,13.84,13.67,13.74,383760
2019-11-08,13.83,14.15,13.75,14.00,1240183
2019-11-11,14.07,14.07,13.80,13.92,820808
2019-11-12,13.81,14.01,13.70,13.98,545820
2019-11-13,14.02,14.60,13.88,14.56,4490305
2019-11-14,14.48,14.59,14.29,14.47,2343669
2019-11-15,14.47,15.48,14.25,15.00,5000186
2019-11-18,15.03,15.74,15.00,15.10,4117806
2019-11-19,14.90,15.11,14.73,15.09,2617672
2019-11-20,15.05,15.05,14.56,14.65,2303127
2019-11-21,14.55,15.60,14.52,15.48,4374266
2019-11-22,15.31,15.49,14.79,15.17,3386436
2019-11-25,15.16,15.16,14.62,14.87,1857970
2019-11-26,14.80,14.97,14.72,14.88,1108400
2019-11-27,14.88,14.88,14.56,14.67,1082384
2019-11-28,14.61,14.87,14.29,14.85,2324540
2019-11-29,14.70,15.28,14.60,15.18,2919240
2019-12-02,15.20,15.34,14.95,15.20,2272576
2019-12-03,15.17,15.95,15.01,15.81,5329093
2019-12-04,15.60,15.83,15.49,15.81,3064860
2019-12-05,15.73,16.09,15.55,15.74,3917193
2019-12-06,15.70,15.73,15.34,15.71,2972053
2019-12-09,15.69,16.04,15.53,16.01,3930314
2019-12-10,15.84,16.51,15.79,16.32,4774567
2019-12-11,16.31,16.54,16.02,16.25,3533253
2019-12-12,16.24,16.24,15.81,15.97,2519578
2019-12-13,16.10,16.17,15.83,16.11,2503640
2019-12-16,16.28,16.28,16.00,16.18,2130614
2019-12-17,16.12,16.28,15.87,16.11,2620844
2019-12-18,16.11,16.12,15.68,15.68,3066415
2019-12-19,15.69,16.50,15.66,16.38,5589197
2019-12-20,16.26,16.36,15.89,15.90,3138307
2019-12-23,15.83,15.87,15.32,15.34,2646982
2019-12-24,15.29,15.62,15.28,15.54,1146640
2019-12-25,15.45,15.74,15.45,15.74,1288500
2019-12-26,15.75,15.77,15.59,15.73,983357
2019-12-27,15.74,16.12,15.66,15.87,1683340
2019-12-30,15.94,16.49,15.71,16.34,3903020
2019-12-31,16.34,16.56,16.11,16.22,1468115
2020-01-02,16.33,17.28,16.23,16.98,4352202
2020-01-03,16.82,16.99,16.65,16.68,2257115
2020-01-06,16.50,16.77,16.45,16.63,2145855
2020-01-07,16.63,16.77,16.47,16.65,1394377
2020-01-08,16.55,16.74,16.36,16.49,1786820
2020-01-09,16.50,16.85,16.50,16.80,2155935
2020-01-10,16.75,16.96,16.51,16.55,1480180
2020-01-13,16.59,16.74,16.31,16.63,1128940
2020-01-14,16.63,16.75,16.45,16.51,1422440
2020-01-15,16.51,16.63,16.07,16.27,1790415
2020-01-16,16.27,16.27,16.03,16.08,975800
2020-01-17,16.18,16.45,16.03,16.30,1212793
2020-01-20,16.30,16.44,16.10,16.27,876660
2020-01-21,16.28,16.29,15.90,15.98,1020597
2020-01-22,15.97,16.33,15.75,16.28,1289648
2020-01-23,16.24,16.35,15.31,15.93,1719436
2020-02-03,14.34,14.34,14.34,14.34,242700
2020-02-04,12.91,14.15,12.91,13.92,2608746
2020-02-05,13.86,14.47,13.71,14.28,1876980
2020-02-06,14.21,14.44,14.06,14.28,1409920
2020-02-07,14.27,14.28,14.00,14.19,1163241
2020-02-10,14.19,14.90,14.10,14.70,1582600
2020-02-11,14.87,15.68,14.76,15.25,2698700
2020-02-12,15.25,15.70,15.16,15.70,2418268
2020-02-13,15.77,16.27,15.68,16.11,3715200
2020-02-14,16.30,16.85,16.19,16.40,6328051
2020-02-17,16.27,16.90,16.25,16.50,4194568
2020-02-18,16.35,16.60,16.21,16.49,3022883
2020-02-19,16.35,16.57,16.15,16.16,2479494
2020-02-20,16.53,16.57,15.92,16.52,4067736
2020-02-21,16.42,17.14,16.25,17.06,4721560
2020-02-24,16.96,17.17,16.65,16.92,4123897
2020-02-25,16.21,17.43,16.21,17.38,5617706
2020-02-26,16.90,17.25,16.41,16.46,3171798
2020-02-27,16.51,18.11,16.51,18.11,12305471
2020-02-28,17.38,17.68,16.63,16.86,7877866
2020-03-02,17.14,18.55,16.96,18.46,8927709
2020-03-03,19.00,19.39,17.89,18.17,9035367
2020-03-04,18.13,18.44,17.81,18.30,4262000
2020-03-05,18.41,19.65,18.40,18.74,8114933
2020-03-06,18.48,19.45,18.28,19.07,6861600
2020-03-09,18.63,19.45,18.17,18.65,6738820
2020-03-10,18.21,18.59,17.01,18.36,7835141
2020-03-11,18.28,18.45,17.39,17.43,6612316
2020-03-12,17.01,18.03,16.70,17.90,6829360
2020-03-13,16.55,19.38,16.55,18.68,14572039
2020-03-16,19.40,20.55,18.50,18.90,21918052
2020-03-17,18.69,20.79,18.69,20.79,28196714
2020-03-18,20.79,21.20,19.60,19.85,31778560
2020-03-19,19.37,19.41,18.25,18.98,17925616
2020-03-20,19.18,20.17,18.72,19.52,16667376
2020-03-23,18.50,19.28,17.61,18.02,12646376
2020-03-24,18.40,18.50,16.65,17.32,11871299
2020-03-25,17.69,17.69,16.99,17.40,10023905
2020-03-26,17.31,17.35,16.69,16.70,7652260
2020-03-27,16.97,17.21,16.42,16.61,7137886
2020-03-30,16.17,16.86,15.55,16.37,8675289
2020-03-31,16.65,16.65,16.20,16.27,4592784
2020-04-01,16.16,17.39,16.03,16.94,9568416
2020-04-02,16.65,17.33,16.63,17.28,7997798
2020-04-03,17.27,17.27,16.61,16.67,5822097
2020-04-07,17.11,17.57,17.00,17.27,6540920
2020-04-08,17.00,17.43,16.80,17.17,5076287
2020-04-09,17.31,17.74,17.21,17.55,6465500
2020-04-10,17.41,17.57,16.74,16.92,5327091
2020-04-13,16.61,16.76,16.20,16.36,3910230
2020-04-14,16.30,16.45,16.10,16.34,3515409
2020-04-15,16.50,16.75,16.39,16.64,4499519
2020-04-16,16.49,17.48,16.28,17.30,8354540
2020-04-17,17.30,17.96,17.18,17.62,9820421
2020-04-20,17.63,17.70,17.10,17.47,8539441
2020-04-21,17.40,17.43,16.82,17.13,5568824
2020-04-22,16.95,17.37,16.81,17.30,4810887
2020-04-23,17.34,17.34,16.60,16.61,5882082
2020-04-24,16.61,16.91,16.45,16.67,3903022
2020-04-27,16.85,17.76,16.49,17.70,10989923
2020-04-28,17.70,17.70,16.12,16.69,8687388
2020-04-29,16.60,17.60,16.45,17.17,9029680
2020-04-30,17.22,17.79,17.03,17.66,10853569
2020-05-06,17.42,18.30,17.41,18.25,11215747
2020-05-07,18.16,18.18,17.80,17.90,6819580
2020-05-08,18.00,18.47,17.88,17.96,6637559
2020-05-11,17.80,17.92,17.45,17.74,6008060
2020-05-12,17.76,17.95,17.50,17.95,4619785
2020-05-13,17.80,18.38,17.70,18.30,7299078
2020-05-14,18.02,18.21,17.77,17.90,5202697
2020-05-15,17.85,18.06,17.62,17.66,3973108
2020-05-18,17.78,17.78,17.21,17.33,3759240
2020-05-19,17.50,17.62,17.30,17.50,3110860
2020-05-20,17.35,17.50,16.94,16.99,4496960
2020-05-21,17.00,17.17,16.75,16.87,2837600
2020-05-22,16.78,17.09,16.64,16.82,2624773
2020-05-25,16.65,17.08,16.65,16.96,1772475
2020-05-26,16.89,17.35,16.89,17.27,3599240
2020-05-27,17.28,17.28,16.67,16.68,3034860
2020-05-28,16.70,16.87,15.87,16.05,4428152
2020-05-29,16.05,16.05,15.66,15.74,3212826
2020-06-01,15.98,16.28,15.80,16.23,2990301
2020-06-02,16.30,16.39,16.16,16.28,2387294
2020-06-03,16.31,16.38,16.07,16.12,2441457
2020-06-04,16.30,16.30,16.06,16.13,1900917
2020-06-05,16.02,16.15,15.78,15.86,2428600
2020-06-08,15.95,16.24,15.91,16.03,2469535
2020-06-09,16.15,16.16,15.86,16.04,1614492
2020-06-10,16.06,16.06,15.67,15.68,2768197
2020-06-11,15.68,15.85,15.51,15.55,2271740
2020-06-12,15.40,15.52,15.21,15.52,1627741
2020-06-15,15.51,15.64,15.26,15.57,2842137
2020-06-16,15.68,15.79,15.61,15.77,2452580
2020-06-17,15.74,15.74,15.51,15.61,1850380
2020-06-18,15.61,15.90,15.51,15.86,2618167
2020-06-19,15.81,15.96,15.76,15.87,1938261
2020-06-22,16.08,16.14,15.70,15.90,2755997
2020-06-23,15.84,15.88,15.61,15.61,1643000
2020-06-24,15.57,15.70,15.55,15.59,1230860
2020-06-29,15.60,15.70,15.33,15.38,2015640
2020-06-30,15.41,15.58,15.41,15.52,1681400
2020-07-01,15.52,15.77,15.46,15.68,2218560
2020-07-02,15.63,15.96,15.56,15.92,3282320
2020-07-03,16.00,16.00,15.76,15.96,3214292
2020-07-06,15.90,16.59,15.89,16.52,5589670
2020-07-07,16.53,16.93,16.32,16.90,6239475
2020-07-08,16.89,16.97,16.55,16.93,5481982
2020-07-09,16.85,17.34,16.81,17.22,5795629
2020-07-10,17.18,17.38,16.85,16.87,4712887
2020-07-13,16.83,17.58,16.83,17.58,5757737
2020-07-14,17.62,17.86,17.08,17.55,7192460
2020-07-15,17.63,17.80,16.88,16.97,5041102
2020-07-16,16.90,17.18,16.20,16.21,3632940
2020-07-17,16.39,16.68,16.10,16.38,2553940
2020-07-20,16.43,17.17,16.42,17.12,3856710
2020-07-21,17.20,17.48,17.06,17.29,4211430
2020-07-22,17.22,17.39,17.15,17.21,3667320
2020-07-23,17.20,17.20,16.62,17.09,3242510
2020-07-24,17.17,17.34,16.42,16.47,3095960
2020-07-27,16.56,16.64,16.11,16.21,2161120
2020-07-28,16.20,16.50,16.16,16.29,1643820
2020-07-29,16.28,16.75,16.26,16.75,2655828
2020-07-30,16.76,17.35,16.76,17.19,5377633
2020-07-31,17.13,17.46,17.02,17.40,5157034
2020-08-03,17.54,17.66,17.36,17.46,5903717
2020-08-04,17.46,17.54,17.07,17.21,3195436
2020-08-05,17.22,17.80,17.10,17.80,6985974
2020-08-06,17.82,17.94,17.26,17.47,4705879
2020-08-07,17.43,17.43,16.94,17.22,2874316
2020-08-10,17.23,17.55,17.18,17.37,2458320
2020-08-11,17.46,17.49,16.75,16.81,3659300
2020-08-12,16.84,16.96,16.50,16.85,2373022
2020-08-13,16.85,17.07,16.83,16.91,1612740
2020-08-14,16.91,17.22,16.72,17.21,1871987
2020-08-17,17.31,17.72,17.30,17.69,5151461
2020-08-18,17.55,17.64,17.36,17.46,4651360
2020-08-19,17.40,17.84,17.26,17.61,6481597
2020-08-20,18.00,19.25,17.95,18.60,15530629
2020-08-21,18.60,18.87,18.16,18.48,7691081
2020-08-24,18.23,18.46,17.84,18.21,4938664
2020-08-25,18.20,18.86,18.15,18.31,5721048
2020-08-26,18.03,18.29,17.37,17.41,5148195
2020-08-27,17.40,17.59,17.23,17.59,3179301
2020-08-28,17.59,18.38,17.38,18.25,5900101
2020-08-31,18.39,18.43,17.91,17.93,4430755
2020-09-01,17.98,18.26,17.67,18.26,3427104
2020-09-02,18.22,18.35,17.95,18.17,3748454
2020-09-03,18.20,18.25,17.63,17.68,3331339
2020-09-04,17.45,17.88,17.32,17.88,2407160
2020-09-07,17.86,18.07,17.25,17.40,3188566
2020-09-08,17.40,17.63,17.25,17.56,2261240
2020-09-09,17.44,17.56,16.92,16.94,3686120
2020-09-10,17.08,17.16,16.16,16.32,3457816
2020-09-11,16.20,16.52,16.18,16.44,2126638
2020-09-14,16.66,16.88,16.41,16.60,1765820
2020-09-15,16.64,16.81,16.50,16.70,1684200
2020-09-16,16.72,16.73,16.48,16.60,1349540
2020-09-17,16.48,16.71,16.40,16.56,1284907
2020-09-18,16.58,16.81,16.48,16.75,1809520
2020-09-21,16.79,16.79,16.51,16.61,1317760
2020-09-22,16.54,16.54,16.24,16.29,1361627
2020-09-23,16.28,16.44,16.28,16.41,879856
2020-09-24,16.35,16.40,16.01,16.28,1566160
2020-09-25,16.38,16.46,16.24,16.42,1115240
2020-09-28,16.48,16.50,16.09,16.09,939300
2020-09-29,16.12,16.24,16.01,16.14,757800
2020-09-30,16.16,16.16,15.73,16.00,1255760
2020-10-09,16.25,16.54,16.20,16.46,1372200
2020-10-12,16.59,16.96,16.54,16.90,2646435
2020-10-13,16.90,17.06,16.80,16.96,1638600
2020-10-14,17.11,17.11,16.81,16.98,1423280
2020-10-15,16.92,17.10,16.87,16.96,985860
2020-10-16,16.89,16.97,16.57,16.79,1318300
2020-10-19,16.88,17.12,16.65,16.73,1306880
2020-10-20,16.70,16.94,16.58,16.90,1034407
2020-10-21,16.91,16.99,16.62,16.70,990540
2020-10-22,16.71,16.88,16.60,16.84,839159
2020-10-23,16.64,16.75,16.20,16.21,2331320
2020-10-26,16.17,16.68,15.94,16.39,1577900
2020-10-27,16.52,16.52,16.15,16.27,925660
2020-10-28,16.27,16.37,15.95,16.33,1378640
2020-10-29,16.19,16.39,16.08,16.26,911480
2020-10-30,16.28,16.33,15.78,15.89,1643960
2020-11-02,15.88,16.08,15.65,15.71,1326840
2020-11-03,15.73,16.01,15.73,15.97,848260
2020-11-04,15.97,16.12,15.87,16.03,1020213
2020-11-05,16.06,16.60,16.03,16.38,1747034
2020-11-06,16.38,16.50,16.15,16.27,1060272
2020-11-09,16.47,16.63,16.32,16.53,1333515
2020-11-10,16.53,16.72,16.18,16.25,1174120
2020-11-11,16.24,16.31,16.12,16.14,841160
2020-11-12,16.22,16.26,16.08,16.14,744260
2020-11-13,16.13,16.19,16.01,16.06,703360
2020-11-16,16.07,16.26,15.99,16.17,862343
2020-11-17,16.19,16.20,15.91,16.01,1084100
2020-11-18,16.12,16.12,15.89,16.00,940060
2020-11-19,16.00,16.12,15.92,16.07,872754
2020-11-20,16.02,16.33,16.02,16.28,1281694
2020-11-23,16.30,16.31,16.11,16.17,1213960
2020-11-24,16.16,16.28,16.15,16.20,722800
2020-11-25,16.21,16.27,16.03,16.03,1001900
2020-11-26,15.98,16.08,15.90,15.91,963760
2020-11-27,15.95,15.95,15.73,15.84,995620
2020-11-30,15.86,15.96,15.78,15.78,733740
2020-12-01,15.83,16.07,15.70,15.98,874480
2020-12-02,15.99,16.03,15.84,15.89,896391
2020-12-03,15.91,15.95,15.73,15.77,992680
2020-12-04,15.75,15.85,15.73,15.76,745980
2020-12-07,15.85,15.93,15.77,15.84,679539
2020-12-08,15.70,15.85,15.70,15.70,746400
2020-12-09,15.72,15.75,15.17,15.20,1892660
2020-12-10,15.07,15.34,15.07,15.14,636340
2020-12-11,15.21,15.27,14.81,14.84,1127280
2020-12-14,14.81,15.12,14.63,14.82,638620
2020-12-15,14.90,14.90,14.76,14.86,551047
2020-12-16,14.80,14.87,14.69,14.71,587060
2020-12-17,14.65,14.67,14.08,14.56,1484560
2020-12-18,14.45,14.66,14.36,14.50,749240
2020-12-21,14.28,14.52,14.28,14.45,656488
2020-12-22,14.40,15.47,14.35,14.82,2162572
2020-12-23,14.67,15.11,14.67,14.92,1266400
2020-12-24,14.92,14.92,14.38,14.48,1191320
2020-12-25,14.39,14.93,14.30,14.88,1071203
2020-12-28,14.90,14.90,14.54,14.55,927592
2020-12-29,14.54,15.26,14.46,14.99,1444401
2020-12-30,14.93,15.03,14.80,14.90,993807
2020-12-31,14.88,15.10,14.84,15.01,981894
2021-01-04,15.08,15.10,14.90,14.97,1204689
2021-01-05,14.97,15.05,14.82,14.85,940660
2021-01-06,14.90,14.95,14.36,14.42,1288929
2021-01-07,14.45,14.55,13.62,13.72,2029220
2021-01-08,13.72,13.80,13.42,13.61,1189653
2021-01-11,13.61,13.72,13.11,13.17,1255397
2021-01-12,13.13,13.40,13.13,13.25,960072
2021-01-13,13.25,13.25,12.75,12.82,1607912
2021-01-14,12.82,13.06,12.76,13.00,922075
2021-01-15,13.02,13.58,13.01,13.32,1341600
2021-01-18,13.35,13.47,13.27,13.40,678260
2021-01-19,13.41,13.65,13.29,13.41,880230
2021-01-20,13.42,13.55,13.30,13.49,778377
2021-01-21,13.50,13.56,13.36,13.43,753389
2021-01-22,13.46,13.46,13.07,13.30,994440
2021-01-25,13.13,13.39,12.96,13.39,857660
2021-01-26,13.39,13.72,13.15,13.39,1365960
2021-01-27,13.39,13.54,13.10,13.41,746766
2021-01-28,13.30,13.40,13.05,13.15,711400
2021-01-29,13.13,13.23,12.88,13.04,825320
2021-02-01,13.04,13.20,12.76,12.94,735885
2021-02-02,12.93,12.95,12.70,12.90,796613
2021-02-03,12.81,12.94,12.60,12.79,1181279
2021-02-04,12.66,12.83,12.65,12.79,717880
2021-02-05,12.83,12.89,12.70,12.86,878607
2021-02-08,12.86,12.90,12.73,12.89,786520
2021-02-09,12.89,13.09,12.83,13.09,830009
2021-02-10,13.09,13.64,13.01,13.55,1566659
2021-02-18,13.56,13.75,13.40,13.54,1147980
2021-02-19,13.44,13.68,13.40,13.67,1103867
2021-02-22,13.69,13.93,13.61,13.62,1328760
2021-02-23,13.53,13.69,13.46,13.53,721880
2021-02-24,13.45,13.59,13.41,13.47,787100
2021-02-25,13.51,13.55,13.12,13.14,1004580
2021-02-26,13.08,13.24,13.02,13.14,1030120
2021-03-01,13.15,13.38,13.15,13.36,933060
2021-03-02,13.32,13.62,13.31,13.49,1209920
2021-03-03,13.40,13.60,13.32,13.60,882500
2021-03-04,13.59,13.71,13.42,13.44,981600
2021-03-05,13.45,13.59,13.38,13.52,848860
2021-03-08,13.64,13.83,13.57,13.64,1434460
2021-03-09,13.68,13.75,13.04,13.46,1146540
2021-03-10,13.45,13.69,13.37,13.39,742000
2021-03-11,13.31,13.55,13.31,13.53,574900
2021-03-12,13.54,14.18,13.50,14.10,2451471
2021-03-15,14.02,14.47,13.89,14.47,2494980
2021-03-16,14.26,14.86,14.07,14.53,4176100
2021-03-17,14.50,14.67,14.33,14.36,1948480
2021-03-18,14.36,14.58,14.26,14.41,1588660
2021-03-19,14.27,14.54,14.23,14.38,1416520
2021-03-22,14.45,14.88,14.43,14.86,3013020
2021-03-23,14.73,14.94,14.59,14.64,1681380
2021-03-24,14.43,14.85,14.43,14.65,1317300
2021-03-25,14.55,14.76,14.52,14.60,1307805
2021-03-26,14.60,14.77,14.38,14.50,1755858
2021-03-29,14.37,14.59,14.21,14.52,1874640
2021-03-30,14.42,14.52,14.28,14.32,1002780
2021-03-31,14.22,14.76,14.21,14.73,1606824
2021-04-01,14.73,14.80,14.58,14.66,1009308
2021-04-02,14.66,14.86,14.60,14.75,841160
2021-04-06,14.72,15.27,14.65,15.22,1893323
2021-04-07,15.35,15.35,14.97,15.25,1699033
2021-04-08,15.20,15.39,14.99,15.02,1528171
2021-04-09,15.03,15.39,15.03,15.13,1468872
2021-04-12,15.20,15.26,14.95,15.05,1221106
2021-04-13,15.11,15.48,15.00,15.27,1460970
2021-04-14,15.26,15.48,15.11,15.46,1085820
2021-04-15,15.45,15.67,15.32,15.43,1475515
2021-04-16,15.49,15.55,15.20,15.44,1689998
2021-04-19,15.46,15.62,15.37,15.44,1300137
2021-04-20,15.37,15.52,15.05,15.06,1618083
2021-04-21,15.01,15.74,15.00,15.28,2324506
2021-04-22,15.28,15.49,15.15,15.40,1074618
2021-04-23,15.40,15.54,15.25,15.43,836560
2021-04-26,15.44,15.67,15.24,15.56,1291584
2021-04-27,15.28,15.57,14.78,15.51,4060044
2021-04-28,15.66,15.70,15.00,15.02,1686100
2021-04-29,15.00,15.30,14.83,15.16,1187316
2021-04-30,15.10,15.20,14.85,14.88,728740
2021-05-06,14.79,15.15,14.70,14.74,916179
2021-05-07,14.66,14.81,14.54,14.62,722153
2021-05-10,14.62,15.16,14.53,14.98,1213667
2021-05-11,14.90,15.15,14.89,14.96,506800
2021-05-12,14.85,15.19,14.83,15.19,718559
2021-05-13,15.27,15.46,15.14,15.29,803524
2021-05-14,15.30,15.47,15.21,15.40,851716
2021-05-17,15.42,15.42,15.01,15.04,1045020
2021-05-18,15.05,15.33,14.86,15.31,709380
2021-05-19,15.23,15.42,15.13,15.24,556360
2021-05-20,15.18,15.38,15.11,15.33,722380
2021-05-21,15.33,15.45,15.25,15.40,729460
2021-05-24,15.26,15.49,15.23,15.45,695301
2021-05-25,15.37,15.55,15.25,15.51,843113
2021-05-26,15.52,15.62,15.44,15.49,522769
2021-05-27,15.49,15.50,15.26,15.48,658132
2021-05-28,15.37,15.37,15.15,15.29,529117
2021-05-31,15.24,15.30,15.04,15.14,875340
2021-06-01,15.13,15.50,15.06,15.48,1152900
2021-06-02,15.48,15.57,15.38,15.44,709988
2021-06-03,15.39,15.56,15.30,15.30,554500
2021-06-04,15.36,15.43,15.29,15.38,489903
2021-06-07,15.38,15.77,15.32,15.69,1212600
2021-06-08,15.69,15.76,15.50,15.67,814703
2021-06-09,15.52,15.73,15.49,15.56,532780
2021-06-10,15.62,15.71,15.48,15.49,527000
2021-06-11,15.48,15.61,15.37,15.37,583000
2021-06-15,15.30,15.47,15.14,15.30,657512
2021-06-16,15.30,15.43,15.04,15.12,628780
2021-06-17,15.04,15.23,15.04,15.10,417720
2021-06-18,15.07,15.20,15.06,15.19,316958
2021-06-21,15.18,15.38,15.18,15.28,387280
2021-06-22,15.28,15.39,15.17,15.22,386540
2021-06-23,15.35,15.35,15.11,15.13,401197
2021-06-24,15.10,15.25,15.06,15.10,384680
2021-06-25,15.10,15.17,15.00,15.13,451170
2021-06-28,15.13,15.25,15.01,15.09,559309
2021-06-29,15.04,15.15,15.00,15.02,451645
2021-06-30,15.03,15.06,14.79,15.05,966925
2021-07-01,15.05,15.85,15.00,15.85,2403650
2021-07-02,15.93,16.06,15.53,16.01,2021823
2021-07-05,16.04,16.34,15.72,15.88,1517474
2021-07-06,15.94,16.01,15.70,15.92,958000
2021-07-07,15.95,16.04,15.87,15.99,884250
2021-07-08,15.99,16.08,15.70,15.83,791158
2021-07-09,15.73,15.97,15.70,15.96,658558
2021-07-12,15.96,16.16,15.92,16.03,853450
2021-07-13,15.98,16.19,15.90,16.10,612540
2021-07-14,15.97,16.49,15.97,16.21,1262940
2021-07-15,16.20,16.21,15.58,16.12,1020498
2021-07-16,16.01,16.21,15.81,15.98,832782
2021-07-19,15.98,16.27,15.78,16.23,973950
2021-07-20,16.14,16.38,16.00,16.35,812790
2021-07-21,16.35,16.50,16.01,16.05,776160
2021-07-22,16.00,16.08,15.83,15.91,687284
2021-07-23,15.95,15.95,15.62,15.65,790800
2021-07-26,15.66,16.28,15.60,16.27,1505880
2021-07-27,16.33,16.43,15.47,15.50,1312080
2021-07-28,15.40,15.69,14.99,15.35,1225233
2021-07-29,15.45,15.75,15.42,15.57,498700
2021-07-30,15.50,15.86,15.32,15.72,701320
2021-08-02,15.70,15.97,15.56,15.70,916872
2021-08-03,15.78,16.17,15.65,16.01,927733
2021-08-04,16.18,16.20,15.91,16.04,523200
2021-08-05,16.00,16.09,15.80,16.08,641720
2021-08-06,16.05,16.25,15.67,16.10,939040
2021-08-09,16.08,16.56,15.98,16.52,2076068
2021-08-10,16.42,16.63,16.36,16.50,1032340
2021-08-11,16.52,16.63,16.40,16.50,1070100
2021-08-12,16.57,16.74,16.34,16.65,1499460
2021-08-13,16.55,16.63,16.38,16.48,985765
2021-08-16,16.37,16.81,16.35,16.70,1293665
2021-08-17,16.62,17.46,16.31,17.06,3659834
2021-08-18,16.81,18.25,16.80,18.13,6450010
2021-08-19,17.98,18.00,17.10,17.60,3857494
2021-08-20,17.36,19.32,17.35,18.54,6722953
2021-08-23,18.54,19.77,18.30,18.66,6435363
2021-08-24,18.65,19.10,18.40,18.90,4464905
2021-08-25,19.53,19.85,18.95,19.21,6781065
2021-08-26,19.76,19.79,19.04,19.41,6098593
2021-08-27,19.13,19.30,18.54,18.81,4021192
2021-08-30,18.80,19.29,18.50,18.88,3274488
2021-08-31,19.00,19.06,18.66,18.72,2519619
2021-09-01,18.71,20.59,18.61,20.20,8355723
2021-09-02,20.00,20.19,19.50,19.99,5198354
2021-09-03,20.07,20.98,19.70,19.83,4817646
2021-09-06,20.00,21.29,19.88,21.21,7532532
2021-09-07,21.20,21.78,20.86,21.53,5096113
2021-09-08,21.88,21.97,20.68,20.84,4333139
2021-09-09,20.62,21.18,20.48,20.80,2581600
2021-09-10,20.81,21.73,20.73,20.95,3808220
2021-09-13,21.35,21.87,20.46,20.95,4201980
2021-09-14,20.95,21.39,20.51,20.95,4304156
2021-09-15,20.98,21.19,20.54,21.12,2795050
2021-09-16,21.10,21.48,20.60,21.01,3248580
2021-09-17,21.09,21.09,19.27,19.49,6241040
2021-09-22,19.27,21.44,19.18,21.44,6786754
2021-09-23,21.49,22.00,20.80,21.59,6471701
2021-09-24,21.56,21.58,20.57,20.80,3475269
2021-09-27,20.20,20.30,18.72,18.72,5075460
2021-09-28,18.31,19.86,18.20,18.90,3611327
2021-09-29,18.77,19.19,17.79,18.21,4079024
2021-09-30,18.42,19.65,18.42,19.32,3907940
2021-10-08,19.68,20.00,18.95,19.54,2644320
2021-10-11,19.54,19.56,18.65,19.29,2546743
2021-10-12,19.00,20.20,18.88,19.03,3556191
2021-10-13,19.13,19.28,18.20,19.00,3225980
2021-10-14,19.15,19.18,18.03,18.83,2933534
2021-10-15,18.95,19.00,18.42,18.46,1262840
2021-10-18,18.46,19.88,18.46,19.55,3772412
2021-10-19,19.76,19.80,19.00,19.28,1702680
