Date,Open,High,Low,Close,Vol
2008-10-14,4.25,4.28,3.92,3.92,3242442
2008-10-15,3.86,3.93,3.71,3.77,2026296
2008-10-16,3.59,3.64,3.39,3.40,3619782
2008-10-17,3.45,3.68,3.35,3.56,4021012
2008-10-20,3.49,3.68,3.42,3.67,2606973
2008-10-21,3.67,3.70,3.55,3.55,2714009
2008-10-22,3.50,3.67,3.48,3.55,2759708
2008-10-23,3.56,3.91,3.50,3.91,8080951
2008-10-24,3.92,4.11,3.88,3.96,10556158
2008-10-27,3.91,3.91,3.56,3.56,4035470
2008-10-28,3.24,3.55,3.23,3.46,4186607
2008-10-29,3.50,3.50,3.11,3.12,3390267
2008-10-30,3.14,3.27,3.11,3.22,2061473
2008-10-31,3.20,3.25,2.93,3.00,2213894
2008-11-03,2.95,3.04,2.94,2.97,1459465
2008-11-04,2.95,3.08,2.93,3.05,1875582
2008-11-05,3.04,3.19,3.04,3.16,2625530
2008-11-06,3.09,3.09,2.99,3.03,1417590
2008-11-07,3.01,3.17,2.93,3.13,2428784
2008-11-10,3.15,3.43,3.15,3.40,4120608
2008-11-11,3.34,3.45,3.29,3.36,3721934
2008-11-12,3.36,3.56,3.31,3.53,5140633
2008-11-13,3.49,3.75,3.41,3.66,5203706
2008-11-14,3.68,3.85,3.56,3.85,6442374
2008-11-17,3.80,4.24,3.73,4.24,7684544
2008-11-18,4.22,4.44,3.82,3.82,9603328
2008-11-19,3.80,4.20,3.80,4.20,8235833
2008-11-20,4.36,4.62,4.28,4.48,10618388
2008-11-21,4.30,4.55,4.08,4.29,7609306
2008-11-24,4.20,4.27,3.86,3.86,6727909
2008-11-25,3.96,3.99,3.61,3.76,3442729
2008-11-26,3.71,3.88,3.71,3.81,2266359
2008-11-27,4.11,4.17,3.80,3.80,4157064
2008-11-28,3.70,3.84,3.68,3.80,2428817
2008-12-01,3.80,4.18,3.75,4.14,4501123
2008-12-02,4.00,4.28,3.95,4.14,5288654
2008-12-03,4.17,4.40,4.16,4.30,5437156
2008-12-04,4.35,4.49,4.20,4.22,5721451
2008-12-05,4.12,4.48,4.12,4.48,5782579
2008-12-08,4.54,4.71,4.52,4.66,7576014
2008-12-09,4.68,4.68,4.40,4.48,4821436
2008-12-10,4.51,4.83,4.45,4.75,6168852
2008-12-11,4.78,4.79,4.48,4.50,4488378
2008-12-12,4.48,4.50,4.11,4.15,3700498
2008-12-15,4.22,4.34,4.10,4.29,2579322
2008-12-16,4.26,4.62,4.13,4.57,4550638
2008-12-17,4.65,4.94,4.65,4.71,10007190
2008-12-18,4.72,4.93,4.60,4.87,7976771
2008-12-19,4.81,4.95,4.78,4.82,5870972
2008-12-22,4.85,5.06,4.64,5.01,6825701
2008-12-23,5.02,5.29,4.60,4.65,8925721
2008-12-24,4.50,4.57,4.32,4.37,4122381
2008-12-25,4.38,4.47,4.24,4.30,2794806
2008-12-26,4.32,4.73,4.28,4.73,7532227
2008-12-29,4.67,4.69,4.37,4.58,5697500
2008-12-30,4.50,4.62,4.40,4.52,3551800
2008-12-31,4.52,4.97,4.46,4.97,12798800
2009-01-05,5.00,5.39,4.87,5.20,15284200
2009-01-06,5.05,5.37,5.00,5.26,11701400
2009-01-07,5.17,5.40,5.11,5.17,8680500
2009-01-08,5.05,5.06,4.84,4.91,5774200
2009-01-09,4.87,5.27,4.87,5.22,6555000
2009-01-12,5.23,5.40,5.15,5.24,8151800
2009-01-13,5.18,5.35,5.03,5.12,4565200
2009-01-14,5.10,5.38,5.06,5.36,5352000
2009-01-15,5.41,5.68,5.41,5.50,8485100
2009-01-16,5.51,5.60,5.37,5.43,5981500
2009-01-19,5.32,5.47,5.28,5.38,3538500
2009-01-20,5.32,5.42,5.26,5.42,2557600
2009-01-21,5.34,5.40,5.28,5.32,2143500
2009-01-22,5.38,5.39,5.20,5.33,2651300
2009-01-23,5.33,5.33,5.18,5.19,1810400
2009-02-02,5.21,5.47,5.21,5.47,3052000
2009-02-03,5.43,5.55,5.40,5.54,5016400
2009-02-04,5.55,5.75,5.50,5.62,4806300
2009-02-05,5.64,5.84,5.51,5.57,7629000
2009-02-06,5.57,5.98,5.57,5.92,9397700
2009-02-09,6.06,6.40,5.93,6.34,13376300
2009-02-10,6.25,6.60,6.03,6.49,9805300
2009-02-11,6.30,6.54,6.03,6.19,8297400
2009-02-12,6.19,6.30,5.89,6.26,6649200
2009-02-13,6.27,6.38,6.15,6.37,7237100
2009-02-16,6.37,7.00,6.32,6.85,9392600
2009-02-17,6.68,6.74,6.35,6.36,6613200
2009-02-18,6.18,6.28,5.96,5.97,4033000
2009-02-19,5.97,6.20,5.97,6.18,3359100
2009-02-23,6.33,6.53,6.33,6.50,6655300
2009-02-24,6.38,6.50,6.06,6.08,4665100
2009-02-25,6.20,6.25,5.95,6.24,3663500
2009-02-26,6.29,6.60,6.08,6.49,9630500
2009-02-27,6.30,6.48,5.84,6.10,6513100
2009-03-02,6.09,6.71,5.95,6.71,11108900
2009-03-03,6.50,7.15,6.46,6.91,17737500
2009-03-04,6.79,7.43,6.73,7.31,14775100
2009-03-05,7.30,7.38,6.85,7.19,12375200
2009-03-06,7.05,7.15,6.91,6.95,6341200
2009-03-09,6.93,7.06,6.69,6.93,5972200
2009-03-10,6.99,7.55,6.95,7.50,12881000
2009-03-11,7.55,7.60,7.25,7.33,10221000
2009-03-12,7.28,7.35,6.85,7.29,6201600
2009-03-13,7.22,7.31,7.00,7.04,5104500
2009-03-16,6.99,7.15,6.76,7.09,4263200
2009-03-17,7.08,7.40,6.90,7.28,6443500
2009-03-18,7.26,7.47,7.20,7.28,6977900
2009-03-19,7.24,7.65,7.16,7.58,8639300
2009-03-20,7.51,7.58,7.25,7.39,6328800
2009-03-23,7.47,7.76,7.40,7.73,9801800
2009-03-24,7.74,7.78,7.58,7.68,5626600
2009-03-25,7.57,7.68,7.39,7.39,4531500
2009-03-26,7.40,7.64,7.30,7.58,4119500
2009-03-27,7.58,7.66,7.41,7.48,4728200
2009-03-30,7.42,7.48,7.31,7.37,3661300
2009-03-31,7.35,7.48,7.16,7.47,3907800
2009-04-01,7.47,7.75,7.40,7.61,5463900
2009-04-02,7.61,7.90,7.58,7.67,6411600
2009-04-03,7.67,7.79,7.42,7.75,7673600
2009-04-07,7.82,8.53,7.81,8.53,16656900
2009-04-08,8.55,8.55,7.90,7.92,10121400
2009-04-09,7.90,8.32,7.63,8.32,6243100
2009-04-10,8.32,8.51,8.13,8.32,7338200
2009-04-13,8.36,8.48,8.20,8.25,6052400
2009-04-14,8.28,8.28,8.06,8.23,4930200
2009-04-15,8.21,8.55,8.07,8.50,6584300
2009-04-16,8.48,8.48,8.20,8.27,4175200
2009-04-20,8.10,8.63,8.01,8.58,7270700
2009-04-21,8.42,8.79,8.28,8.46,5719500
2009-04-22,8.57,8.73,8.31,8.48,7570300
2009-04-23,8.30,8.47,8.04,8.36,4113300
2009-04-24,8.38,9.10,8.38,8.62,12336900
2009-04-27,8.63,9.05,8.63,8.80,9123000
2009-04-28,8.63,8.76,8.20,8.68,5786000
2009-04-29,8.68,9.08,8.51,9.01,7451600
2009-04-30,9.04,9.48,8.85,9.41,11016700
2009-05-04,9.61,9.68,9.30,9.51,9982500
2009-05-05,9.46,10.46,9.27,10.46,15197800
2009-05-06,10.35,11.51,10.13,11.51,17478900
2009-05-07,11.54,12.66,11.08,12.12,22420300
2009-05-08,12.00,12.18,11.12,11.29,13130200
2009-05-12,10.78,12.20,10.20,11.76,13541700
2009-05-13,11.50,11.96,11.25,11.29,10022400
2009-05-14,11.00,11.50,10.93,11.05,6792800
2009-05-15,11.04,11.28,10.90,10.95,4944600
2009-05-18,10.90,11.07,10.56,11.05,5490000
2009-05-19,11.04,11.27,10.90,11.02,5353300
2009-05-20,11.00,11.00,10.71,10.76,4984900
2009-05-21,10.68,10.97,10.58,10.73,3556500
2009-05-22,10.60,10.85,10.60,10.85,3634754
2009-05-25,10.75,11.25,10.48,11.19,5036007
2009-05-26,11.19,11.52,11.11,11.23,7421668
2009-05-27,11.19,11.36,11.01,11.05,3542732
2009-06-01,11.09,11.18,10.88,10.96,3924085
2009-06-02,10.99,11.03,10.70,10.77,4862255
2009-06-03,10.65,10.88,10.65,10.70,3035698
2009-06-04,10.75,10.92,10.62,10.79,3231145
2009-06-05,10.79,10.79,10.50,10.52,3425278
2009-06-08,10.52,10.62,10.23,10.30,3106562
2009-06-09,10.22,10.55,10.01,10.55,3964178
2009-06-10,10.56,10.59,10.28,10.44,2756965
2009-06-11,10.42,10.42,10.26,10.27,2629378
2009-06-12,10.24,10.30,9.80,9.85,3288107
2009-06-15,9.76,10.16,9.74,10.09,3136227
2009-06-16,10.02,10.61,9.86,10.47,6373932
2009-06-17,10.35,10.68,10.12,10.51,6069210
2009-06-18,10.55,10.80,10.40,10.72,7839066
2009-06-19,10.67,10.83,10.40,10.65,5304535
2009-06-22,10.69,10.78,10.41,10.50,3754946
2009-06-23,10.42,10.42,9.98,10.00,6566485
2009-06-24,10.01,10.06,9.86,10.00,2943114
2009-06-25,9.98,10.10,9.98,10.05,2269176
2009-06-26,10.00,10.05,9.85,9.93,2719222
2009-06-29,9.90,10.10,9.90,9.99,2402969
2009-06-30,9.96,10.08,9.90,10.04,2169452
2009-07-01,10.05,11.00,10.04,10.99,11049980
2009-07-02,11.00,11.08,10.56,10.60,8423835
2009-07-03,10.49,10.70,10.41,10.42,4358779
2009-07-06,10.46,10.66,10.42,10.49,3762140
2009-07-07,10.50,10.56,10.24,10.25,3632655
2009-07-08,10.25,10.28,10.08,10.28,2907476
2009-07-09,10.29,10.99,10.18,10.82,7663725
2009-07-10,10.64,10.88,10.52,10.56,4577645
2009-07-13,10.52,10.86,10.44,10.72,4875901
2009-07-14,10.72,10.84,10.72,10.78,4450819
2009-07-15,10.79,11.10,10.67,10.96,7846747
2009-07-16,10.95,11.60,10.72,11.25,11257928
2009-07-17,11.30,11.30,10.80,10.97,6648177
2009-07-20,10.97,11.09,10.76,11.00,5113915
2009-07-21,11.01,11.09,10.57,10.59,4228700
2009-07-22,10.60,10.89,10.60,10.70,2783986
2009-07-23,10.69,10.86,10.55,10.79,2986066
2009-07-24,10.77,11.15,10.63,10.99,5752474
2009-07-27,11.00,11.98,11.00,11.93,11022123
2009-07-28,11.70,11.93,11.35,11.65,10277553
2009-07-29,11.59,11.59,10.49,10.49,6479345
2009-07-30,10.50,10.79,10.01,10.36,3870700
2009-07-31,10.39,10.66,10.30,10.58,2625548
2009-08-03,10.50,10.99,10.20,10.88,5232352
2009-08-04,10.86,10.86,10.43,10.65,3169920
2009-08-05,10.62,11.13,10.61,11.03,5819247
2009-08-06,11.00,11.00,10.60,10.70,3421426
2009-08-07,10.74,10.83,10.18,10.22,2909786
2009-08-10,10.22,10.58,10.18,10.31,1963300
2009-08-11,10.33,10.55,10.30,10.49,1413696
2009-08-12,10.49,10.49,9.80,9.81,2157086
2009-08-13,9.83,9.97,9.31,9.64,1932337
2009-08-14,9.65,9.65,8.73,8.73,3132696
2009-08-17,8.72,8.72,7.90,7.95,2734510
2009-08-18,7.91,8.28,7.88,8.21,1927127
2009-08-19,8.19,8.19,7.41,7.50,2068734
2009-08-20,7.49,7.86,7.48,7.77,1771280
2009-08-21,7.76,8.10,7.65,8.06,2426468
2009-08-24,8.10,8.59,7.95,8.50,4129960
2009-08-25,8.40,9.30,8.25,9.20,7392866
2009-08-26,9.29,9.40,8.90,9.22,5981931
2009-08-27,9.08,9.20,8.83,9.00,3961353
2009-08-28,8.90,8.90,8.42,8.60,2421651
2009-08-31,8.42,8.42,7.74,7.75,1741817
2009-09-01,7.70,8.07,7.57,7.67,1666067
2009-09-02,7.60,7.84,7.56,7.83,1191051
2009-09-03,7.83,8.30,7.77,8.19,2032206
2009-09-04,8.25,8.57,8.18,8.40,2175615
2009-09-07,8.40,8.80,8.36,8.48,2779927
2009-09-08,8.40,8.69,8.25,8.65,2717784
2009-09-09,8.66,8.66,8.35,8.53,2553566
2009-09-10,8.50,8.68,8.40,8.41,2073292
2009-09-11,8.30,8.57,8.29,8.49,1891273
2009-09-14,8.51,8.86,8.51,8.82,3498714
2009-09-16,8.80,9.66,8.69,9.35,7207327
2009-09-17,9.41,9.64,9.20,9.41,5938523
2009-09-18,9.41,10.29,9.35,9.59,7893599
2009-09-21,9.35,9.43,8.93,9.41,3312990
2009-09-22,9.42,9.85,9.33,9.33,3691608
2009-09-23,9.30,9.48,8.73,8.82,2467821
2009-09-24,8.80,8.95,8.33,8.64,1987072
2009-09-25,8.66,8.78,8.51,8.60,1297669
2009-09-28,8.62,8.84,8.16,8.16,1265029
2009-09-29,8.19,8.27,7.60,7.87,1387081
2009-09-30,7.98,8.13,7.95,8.00,829191
2009-10-09,8.05,8.55,8.05,8.43,1154909
2009-10-12,8.54,8.62,8.32,8.48,1325811
2009-10-13,8.45,9.26,8.35,8.99,2670554
2009-10-14,8.97,9.10,8.88,8.96,2617264
2009-10-15,9.02,9.05,8.81,8.84,1436364
2009-10-16,8.84,8.94,8.50,8.66,1460923
2009-10-19,8.66,8.91,8.66,8.89,1707417
2009-10-20,8.89,9.08,8.89,8.99,2398911
2009-10-21,9.02,9.28,8.95,9.08,3826795
2009-10-22,9.00,9.05,8.81,8.94,1917286
2009-10-23,8.93,9.09,8.90,9.00,2358748
2009-10-26,9.00,9.45,8.96,9.28,4537790
2009-10-27,9.20,9.79,9.02,9.50,8632532
2009-10-28,9.34,9.68,9.05,9.68,6732061
2009-10-29,9.50,9.71,9.36,9.49,4399259
2009-10-30,9.55,10.20,9.28,10.19,9114674
2009-11-02,9.80,10.43,9.65,10.17,11931130
2009-11-03,10.18,10.35,9.96,10.27,7362231
2009-11-04,10.26,10.29,9.84,10.00,6219388
2009-11-05,10.00,10.12,9.75,10.01,4975259
2009-11-06,10.00,10.05,9.88,9.88,4002512
2009-11-09,9.85,10.29,9.85,10.29,5607521
2009-11-10,10.35,10.40,10.08,10.10,3635380
2009-11-11,10.08,10.18,9.88,9.94,2405877
2009-11-12,9.94,10.09,9.88,9.97,2609958
2009-11-13,10.00,10.64,9.91,10.46,9151437
2009-11-16,10.68,11.00,10.47,10.88,10817377
2009-11-17,10.81,11.41,10.56,11.10,11325795
2009-11-18,11.11,11.24,10.87,10.93,4486249
2009-11-19,10.93,11.40,10.85,11.06,7937403
2009-11-20,10.98,11.00,10.70,10.74,6656078
2009-11-23,10.84,10.97,10.70,10.90,4761166
2009-11-24,10.86,11.03,10.36,10.43,5477230
2009-11-25,10.37,11.32,10.37,11.18,10758281
2009-11-26,11.30,11.46,10.30,10.33,10756484
2009-11-27,10.12,10.25,9.62,9.65,4706515
2009-11-30,9.85,10.09,9.69,10.05,3106201
2009-12-01,10.08,10.30,9.99,10.29,2716916
2009-12-02,10.31,10.47,10.15,10.45,3421074
2009-12-03,10.45,10.73,10.30,10.73,5180386
2009-12-04,10.76,10.89,10.02,10.27,3981341
2009-12-07,10.40,10.40,10.17,10.35,2257181
2009-12-08,10.45,10.46,10.27,10.42,2126438
2009-12-09,10.36,10.50,10.14,10.17,1814536
2009-12-10,10.28,10.39,10.18,10.32,1563580
2009-12-11,10.35,10.36,10.10,10.15,1544019
2009-12-14,10.17,10.24,9.75,9.99,1559078
2009-12-15,9.94,10.15,9.90,9.99,1136500
2009-12-17,10.10,10.15,9.87,9.97,1805491
2009-12-18,9.89,10.00,9.11,9.19,2228721
2009-12-21,9.20,9.41,9.19,9.33,795678
2009-12-22,9.33,9.48,9.30,9.41,1434740
2009-12-23,9.38,9.48,9.23,9.42,970634
2009-12-24,9.82,10.30,9.82,10.15,7212795
2009-12-25,9.98,10.12,9.80,9.87,3628233
2009-12-28,9.86,9.98,9.83,9.97,2214204
2009-12-29,9.94,10.29,9.73,10.17,4199751
2009-12-30,10.10,10.28,9.90,10.14,3238192
2009-12-31,10.05,10.18,10.00,10.09,2054711
2010-01-04,10.18,10.49,10.18,10.22,3182402
2010-01-05,10.25,10.35,10.02,10.27,2431663
2010-01-06,10.25,10.25,10.06,10.07,2298430
2010-01-07,10.00,10.09,9.72,9.74,2428265
2010-01-08,9.73,9.96,9.57,9.88,1523504
2010-01-11,9.91,9.94,9.71,9.78,1724595
2010-01-12,9.78,10.11,9.71,10.09,2344586
2010-01-13,9.95,10.24,9.80,10.22,3523747
2010-01-14,10.18,10.35,10.12,10.34,3698802
2010-01-15,10.30,10.78,10.25,10.61,7857855
2010-01-18,10.55,10.69,10.45,10.57,3993339
2010-01-19,10.57,10.68,10.43,10.44,3698679
2010-01-20,10.40,10.40,9.90,9.95,3563702
2010-01-21,9.96,10.24,9.95,10.12,1883485
2010-01-22,10.06,10.06,9.65,9.83,1640135
2010-01-25,9.85,10.66,9.80,10.41,4816460
2010-01-26,10.42,10.48,9.81,9.90,2216000
2010-01-27,9.80,9.92,9.44,9.54,1591551
2010-01-28,9.55,9.70,9.25,9.57,875351
2010-01-29,9.58,10.00,9.46,9.75,1697312
2010-02-01,9.70,9.75,9.20,9.45,1243515
2010-02-02,9.48,9.61,9.29,9.30,1011679
2010-02-03,9.38,9.49,8.90,9.45,1190864
2010-02-04,9.44,9.76,9.33,9.64,1914285
2010-02-05,9.44,9.59,9.23,9.33,1337572
2010-02-08,9.23,9.53,9.22,9.41,800103
2010-02-09,9.40,9.51,9.35,9.41,485314
2010-02-10,9.50,9.57,9.35,9.49,701928
2010-02-11,9.49,9.65,9.43,9.54,762070
2010-02-12,9.52,9.63,9.46,9.58,1022402
2010-02-22,9.60,9.72,9.56,9.64,1036885
2010-02-23,9.64,9.69,9.49,9.66,1035318
2010-02-24,9.66,9.99,9.56,9.97,1877324
2010-02-25,9.85,10.97,9.85,10.48,8105646
2010-02-26,10.38,10.53,10.17,10.42,3513424
2010-03-01,10.39,10.54,10.19,10.44,2881623
2010-03-02,10.50,10.65,10.30,10.65,4347009
2010-03-03,10.64,10.95,10.43,10.92,6542388
2010-03-04,10.92,10.92,10.20,10.23,4551899
2010-03-05,10.25,10.45,10.18,10.35,2013709
2010-03-08,10.37,10.55,10.34,10.38,1758593
2010-03-09,10.40,10.48,10.12,10.27,1804938
2010-03-10,10.27,10.39,10.24,10.35,1684199
2010-03-11,10.30,10.39,10.05,10.13,1655645
2010-03-12,10.12,10.24,9.90,9.90,1377950
2010-03-15,9.85,10.02,9.62,10.02,1794033
2010-03-16,10.00,10.14,9.88,10.05,1218963
2010-03-17,10.09,10.27,10.01,10.24,1285005
2010-03-18,10.30,10.33,10.16,10.24,1200598
2010-03-19,10.25,10.40,10.16,10.31,1375010
2010-03-22,10.30,10.39,10.17,10.28,1968564
2010-03-23,10.49,10.99,10.48,10.66,10013241
2010-03-24,10.50,10.58,10.40,10.41,3651936
2010-03-25,10.41,10.41,10.18,10.20,2779519
2010-03-26,10.10,10.80,10.10,10.76,5945193
2010-03-29,10.68,10.69,10.50,10.56,3612391
2010-03-30,10.56,10.65,10.48,10.58,2327155
2010-03-31,10.56,10.65,10.31,10.32,4465999
2010-04-01,10.35,10.55,10.33,10.49,3027069
2010-04-02,10.48,10.59,10.32,10.57,3610462
2010-04-06,10.57,10.94,10.51,10.84,7925838
2010-04-07,10.79,10.79,10.59,10.69,3434932
2010-04-08,10.69,11.27,10.66,11.01,10017801
2010-04-09,11.04,11.25,10.91,11.15,6567448
2010-04-12,11.12,11.45,11.00,11.07,6474794
2010-04-13,11.08,11.15,10.50,10.80,5199323
2010-04-14,10.76,10.98,10.62,10.98,3010317
2010-04-15,10.99,11.05,10.55,10.79,3180854
2010-04-19,10.64,10.65,10.12,10.18,2695586
2010-04-20,10.15,10.31,9.90,10.30,2180221
2010-04-21,10.32,10.53,10.28,10.52,2463147
2010-04-22,10.55,10.80,10.33,10.64,3408448
2010-04-23,10.45,10.67,10.38,10.40,2403063
2010-04-26,10.40,10.87,10.38,10.79,3749188
2010-04-27,10.80,10.82,10.40,10.63,2177489
2010-04-28,10.60,10.85,10.35,10.85,3185664
2010-04-29,10.86,11.31,10.20,10.24,8484310
2010-04-30,10.01,10.01,9.22,9.22,4343255
2010-05-04,8.54,9.10,8.49,9.08,3140842
2010-05-05,8.73,9.29,8.71,9.12,2529024
2010-05-06,9.11,9.32,8.90,9.02,2596741
2010-05-07,8.60,8.85,8.31,8.49,1607179
2010-05-10,8.38,8.65,8.03,8.38,1166537
2010-05-11,8.50,8.69,8.16,8.21,1171683
2010-05-12,8.21,8.33,8.00,8.27,1180599
2010-05-13,8.35,9.08,8.26,8.90,2793770
2010-05-14,8.89,9.25,8.58,8.99,3249161
2010-05-17,8.78,9.09,8.50,8.65,3083955
2010-05-18,8.30,8.74,8.02,8.48,1763981
2010-05-19,8.48,8.52,8.15,8.23,1382890
2010-05-20,8.15,8.26,7.55,7.68,1816038
2010-05-21,7.44,7.69,7.11,7.62,1736519
2010-05-24,7.62,8.20,7.53,8.19,3271516
2010-05-25,7.99,8.08,7.85,7.97,1765598
2010-05-26,7.96,8.02,7.71,7.88,1481656
2010-05-27,7.84,8.07,7.76,8.01,1749372
2010-05-28,8.07,8.10,7.98,8.00,1258384
2010-05-31,8.00,8.19,7.97,7.97,1973668
2010-06-01,7.91,7.95,7.56,7.87,1132412
2010-06-02,7.80,8.25,7.65,8.23,1176462
2010-06-04,7.99,8.14,7.86,8.07,1004494
2010-06-07,7.89,7.95,7.78,7.85,759257
2010-06-08,7.81,8.12,7.76,8.12,1293685
2010-06-09,8.32,8.57,8.25,8.51,6247790
2010-06-10,8.37,8.73,8.25,8.36,2992115
2010-06-11,8.40,8.49,8.25,8.35,2019872
2010-06-17,8.35,8.41,8.23,8.27,1012060
2010-06-18,8.27,8.27,7.83,7.87,1059440
2010-06-21,7.87,8.08,7.61,8.05,1220679
2010-06-22,7.99,8.15,7.99,8.10,1305148
2010-06-23,8.04,8.09,7.85,7.96,858019
2010-06-24,7.96,8.04,7.85,7.98,803336
2010-06-25,7.96,8.00,7.77,7.86,522630
2010-06-28,7.72,7.99,7.72,7.80,456675
2010-06-29,7.76,7.89,7.25,7.30,1089262
2010-06-30,7.30,7.30,7.03,7.07,803853
2010-07-01,7.06,7.18,6.60,6.74,840866
2010-07-02,6.77,6.78,6.31,6.61,1265611
2010-07-05,6.42,6.68,6.41,6.59,715378
2010-07-06,6.59,6.84,6.59,6.76,834056
2010-07-07,6.74,6.95,6.71,6.90,836702
2010-07-08,6.90,7.00,6.72,6.96,1125005
2010-07-09,6.86,7.11,6.86,7.08,1462956
2010-07-12,7.08,7.20,6.97,7.14,1336773
2010-07-13,7.06,7.06,6.90,7.03,961349
2010-07-14,7.03,7.40,7.03,7.33,2868267
2010-07-15,7.19,7.73,7.19,7.43,5916142
2010-07-16,7.54,7.80,7.50,7.75,5207193
2010-07-19,7.60,7.92,7.40,7.78,3744091
2010-07-20,7.79,7.85,7.65,7.77,4273850
2010-07-21,7.68,7.84,7.61,7.77,3284225
2010-07-22,7.68,7.89,7.65,7.81,2599470
2010-07-23,7.75,7.88,7.64,7.67,2385070
2010-07-26,7.66,7.70,7.50,7.67,2215138
2010-07-27,7.68,8.44,7.68,8.44,5788214
2010-07-28,8.53,8.69,8.28,8.68,9261282
2010-07-29,8.50,9.00,8.42,8.87,6252060
2010-07-30,8.71,8.79,8.48,8.67,3302588
2010-08-02,8.55,8.74,8.52,8.72,2620872
2010-08-03,8.70,8.70,8.52,8.52,1970015
2010-08-04,8.52,8.94,8.52,8.85,4327969
2010-08-05,8.80,8.90,8.61,8.80,3111674
2010-08-06,8.81,9.07,8.68,9.01,3681091
2010-08-10,9.10,9.34,8.67,8.67,3669304
2010-08-11,8.55,8.87,8.51,8.75,2030427
2010-08-12,8.70,8.78,8.33,8.35,2150791
2010-08-13,8.32,8.86,8.28,8.80,2414367
2010-08-16,8.70,9.03,8.68,8.92,2316953
2010-08-17,8.92,9.02,8.79,8.95,1726400
2010-09-17,9.85,9.85,9.85,9.85,621215
2010-09-20,10.84,10.84,10.84,10.84,3423353
2010-09-21,11.92,11.92,10.42,10.53,17275334
2010-09-27,10.21,11.08,10.03,10.74,13764049
2010-09-28,10.40,10.54,10.05,10.26,7946640
2010-09-29,10.16,10.57,10.01,10.38,6194975
2010-09-30,10.48,10.87,10.30,10.41,5128950
2010-10-08,10.30,10.64,10.10,10.52,6222857
2010-10-11,10.51,10.70,10.32,10.67,7210648
2010-10-13,10.60,10.65,10.14,10.28,4720018
2010-10-14,10.20,10.35,9.26,9.38,6588942
2010-10-15,9.33,9.59,9.05,9.10,4045232
2010-10-18,9.10,9.16,8.53,8.90,4446228
2010-10-19,8.76,9.17,8.76,9.13,2998493
2010-10-20,9.00,9.27,8.91,9.09,2485966
2010-10-21,9.03,9.35,9.03,9.28,2805141
2010-10-22,9.31,9.35,9.10,9.29,2004791
2010-10-25,9.28,9.39,9.19,9.38,3088858
2010-10-26,9.46,9.56,9.31,9.53,3408156
2010-10-27,9.53,9.64,9.36,9.55,3731006
2010-10-28,9.61,10.30,9.52,10.05,8256615
2010-10-29,10.07,10.40,9.69,10.23,7307911
2010-11-01,10.23,10.30,9.98,10.20,5630999
2010-11-02,10.18,10.19,9.89,9.89,4132222
2010-11-03,9.83,10.07,9.81,9.89,2106739
2010-11-04,9.90,10.19,9.86,10.12,3087638
2010-11-05,10.15,10.37,10.03,10.22,4137501
2010-11-08,10.25,10.48,10.03,10.34,4034659
2010-11-09,10.25,10.73,10.25,10.58,5346518
2010-11-10,10.58,10.78,10.33,10.77,4974001
2010-11-11,10.70,11.15,10.53,10.60,7370570
2010-11-15,9.61,10.35,9.61,10.29,3774883
2010-11-16,10.30,10.34,9.27,9.38,3800845
2010-11-17,9.24,9.52,8.95,9.00,1584061
2010-11-18,9.14,9.20,8.71,9.02,1562232
2010-11-19,9.02,9.39,9.00,9.38,2026891
2010-11-22,9.35,9.63,9.20,9.46,1597245
2010-11-23,9.49,10.41,9.40,10.41,7356612
2010-11-24,10.38,10.52,10.07,10.49,5729497
2010-11-25,10.35,10.98,10.26,10.45,6984509
2010-11-26,10.37,10.45,10.08,10.18,3357833
2010-11-29,10.27,10.27,9.91,9.99,3020483
2010-11-30,9.99,10.14,9.32,9.85,2448769
2010-12-01,9.86,9.99,9.65,9.89,1712074
2010-12-02,9.92,10.40,9.91,10.29,3725908
2010-12-03,10.25,10.41,10.08,10.41,2780293
2010-12-06,10.50,10.63,10.16,10.21,2967668
2010-12-07,10.11,10.27,9.75,10.24,2178646
2010-12-08,10.24,10.57,10.15,10.52,4875277
2010-12-09,10.47,10.68,10.21,10.45,4794568
2010-12-10,10.43,10.70,10.32,10.57,4602744
2010-12-13,10.53,10.82,10.46,10.77,6383310
2010-12-14,10.78,11.33,10.71,11.25,10241499
2010-12-15,11.22,11.50,11.04,11.18,9511251
2010-12-16,11.16,11.37,10.91,11.17,5852735
2010-12-17,11.18,11.45,11.10,11.38,5372854
2010-12-20,11.40,11.40,10.50,10.73,5066304
2010-12-21,10.74,10.95,10.57,10.93,3309730
2010-12-22,10.87,11.20,10.71,10.95,3942390
2010-12-23,10.85,11.14,10.60,10.60,3057375
2010-12-24,10.50,10.87,10.33,10.36,2892827
2010-12-27,10.34,10.54,9.67,9.73,3452149
2010-12-28,9.45,9.65,9.36,9.44,1865825
2010-12-29,9.43,9.78,9.39,9.72,1401576
2010-12-30,9.77,9.77,9.50,9.55,1533729
2010-12-31,9.63,9.81,9.53,9.80,1944565
2011-01-04,9.81,9.95,9.77,9.91,1613889
2011-01-05,9.91,9.91,9.74,9.78,1341322
2011-01-06,9.77,9.82,9.50,9.54,1722938
2011-01-07,9.60,9.69,9.50,9.64,1125894
2011-01-10,9.60,9.84,9.55,9.63,1174563
2011-01-11,9.57,9.62,9.16,9.24,1607246
2011-01-12,9.26,9.40,9.21,9.32,749142
