Date,Open,High,Low,Close,Vol
2011-04-29,13.68,14.96,13.66,14.58,3039483
2011-05-03,14.40,15.13,14.33,15.12,3219960
2011-05-04,15.03,15.20,14.83,15.08,3783817
2011-05-05,14.99,15.52,14.92,15.12,2835425
2011-05-06,15.05,15.96,14.78,15.60,6486880
2011-05-09,15.61,15.90,15.50,15.60,4126976
2011-05-10,15.79,16.01,15.45,15.60,3533084
2011-05-11,15.50,16.37,15.35,16.15,6478565
2011-05-12,16.01,16.50,15.85,16.20,4468837
2011-05-18,16.90,16.90,15.00,15.27,8713189
2011-05-19,15.02,15.47,14.51,15.22,4645338
2011-05-20,15.17,15.66,15.02,15.20,3334748
2011-05-23,15.00,15.29,14.55,14.59,2696017
2011-05-24,14.38,14.58,13.31,13.95,3311275
2011-05-25,13.85,14.12,13.65,13.78,1244374
2011-05-26,13.74,13.99,13.67,13.68,1077037
2011-05-27,13.66,13.78,13.06,13.06,1521878
2011-05-30,13.10,13.10,12.70,12.98,1445623
2011-05-31,13.00,13.48,13.00,13.28,1027857
2011-06-01,13.29,13.85,13.25,13.66,1460523
2011-06-02,13.35,13.64,13.34,13.48,1126818
2011-06-03,13.35,14.00,13.35,13.85,1173368
2011-06-07,13.59,14.20,13.59,14.02,990655
2011-06-08,14.09,14.20,13.75,14.08,1527080
2011-06-09,13.98,14.10,13.54,13.54,1289120
2011-06-10,13.40,13.63,13.18,13.41,987101
2011-06-13,13.39,13.40,13.03,13.28,647962
2011-06-14,13.40,13.94,13.28,13.75,1340427
2011-06-15,13.70,13.84,13.32,13.34,1109836
2011-06-16,13.29,13.40,13.16,13.16,794471
2011-06-17,13.16,13.28,12.84,12.87,813489
2011-06-20,12.83,13.20,12.70,12.97,506901
2011-06-21,13.29,13.29,12.91,13.08,431524
2011-06-22,13.19,13.19,12.88,13.00,513267
2011-06-23,12.81,13.23,12.80,13.18,672162
2011-06-24,13.10,13.78,13.10,13.67,1575609
2011-06-27,13.61,14.64,13.57,14.51,3418110
2011-06-28,14.51,14.78,14.25,14.58,2816124
2011-06-29,14.60,14.75,14.31,14.38,1520695
2011-06-30,13.75,14.20,13.75,13.95,3783063
2011-07-01,13.95,14.13,13.70,13.79,2925027
2011-07-04,13.75,14.10,13.74,13.91,3209769
2011-07-05,13.91,13.96,13.51,13.92,3405466
2011-07-06,13.92,14.42,13.89,14.36,5505030
2011-07-07,14.29,14.43,14.01,14.04,2885064
2011-07-08,14.10,14.16,13.85,13.97,1514884
2011-07-11,13.97,14.05,13.75,13.93,1313923
2011-07-12,13.90,14.11,13.50,13.55,2434016
2011-07-13,13.50,13.78,13.46,13.73,2191938
2011-07-14,13.73,13.83,13.45,13.62,2132383
2011-07-15,13.62,13.97,13.52,13.96,2096922
2011-07-18,13.93,14.11,13.91,14.05,2257321
2011-07-19,14.00,14.19,13.85,13.93,1558055
2011-07-20,13.95,13.95,13.35,13.42,2490815
2011-07-21,13.41,13.49,13.02,13.08,2249059
2011-07-22,13.18,13.27,13.10,13.18,1201847
2011-07-25,13.10,13.18,12.55,12.72,1586280
2011-07-26,12.88,12.88,12.51,12.69,907074
2011-07-27,12.70,13.06,12.66,12.90,897573
2011-07-28,12.85,12.85,12.58,12.62,1070349
2011-07-29,12.63,12.82,12.24,12.27,1460673
2011-08-01,12.25,12.48,12.15,12.32,655327
2011-08-02,12.32,12.38,12.11,12.36,662627
2011-08-03,12.39,12.68,12.24,12.56,786379
2011-08-04,12.59,12.74,12.52,12.68,775957
2011-08-05,12.30,12.72,12.19,12.46,1320049
2011-08-08,12.28,12.44,11.31,11.71,1485122
2011-08-09,11.41,11.78,11.00,11.53,1427476
2011-08-10,11.69,11.87,11.61,11.63,1027898
2011-08-11,11.41,11.64,11.25,11.63,808089
2011-08-12,11.63,11.98,11.63,11.87,977401
2011-08-15,11.90,12.00,11.73,11.98,1294133
2011-08-16,12.01,12.01,11.76,11.83,619674
2011-08-17,11.89,11.89,11.72,11.77,449247
2011-08-18,11.77,12.05,11.75,11.75,1040525
2011-08-19,11.70,11.70,11.30,11.47,796298
2011-08-22,11.50,11.68,11.50,11.59,584760
2011-08-23,11.78,12.05,11.63,12.00,1259238
2011-08-24,12.30,12.37,11.91,11.97,1331761
2011-08-25,11.97,12.14,11.91,12.09,855416
2011-08-26,12.09,12.18,11.99,12.17,738905
2011-08-29,12.08,12.20,12.01,12.09,675783
2011-08-30,12.13,12.22,11.91,11.93,640993
2011-08-31,11.92,12.03,11.67,11.85,619006
2011-09-01,11.86,11.90,11.75,11.76,429465
2011-09-02,11.76,11.99,11.69,11.84,558065
2011-09-05,11.76,11.80,11.51,11.51,555698
2011-09-06,11.36,11.53,11.35,11.44,308761
2011-09-07,11.60,12.17,11.46,12.17,996230
2011-09-08,12.16,12.34,11.93,12.01,1338342
2011-09-13,11.90,11.90,11.50,11.55,509420
2011-09-14,11.67,11.81,11.43,11.74,650404
2011-09-15,11.75,11.89,11.71,11.79,469749
2011-09-16,11.80,12.17,11.80,12.14,1218761
2011-09-19,12.14,12.29,11.95,12.06,1061020
2011-09-20,12.06,12.32,11.97,12.29,1823773
2011-09-21,11.59,12.16,11.40,12.16,3599365
2011-09-22,12.10,12.10,11.83,12.09,1598924
2011-09-23,11.95,12.26,11.69,12.22,1832780
2011-09-26,12.17,12.28,12.05,12.28,1895293
2011-09-27,12.29,12.35,11.95,12.27,2572568
2011-09-28,12.16,12.85,12.01,12.26,4668318
2011-09-29,12.10,12.10,11.40,11.83,1709289
2011-09-30,12.03,12.03,11.42,11.90,2657658
2011-10-10,12.04,12.04,11.70,11.96,823211
2011-10-11,12.16,12.30,11.76,11.99,1815958
2011-10-12,11.94,12.20,11.77,12.19,5228813
2011-10-13,12.13,12.18,11.90,12.15,3341344
2011-10-14,12.11,12.11,11.75,11.80,1814421
2011-10-17,11.93,12.15,11.86,12.07,1855325
2011-10-18,11.90,11.90,11.30,11.30,1729331
2011-10-19,11.20,11.38,10.81,10.82,1498289
2011-10-20,10.90,10.90,10.35,10.50,1105417
2011-10-21,10.54,10.54,10.16,10.19,568891
2011-10-24,10.20,10.44,10.14,10.37,812715
2011-10-25,10.37,10.62,10.35,10.57,1051452
2011-10-26,10.48,10.63,10.45,10.55,1165183
2011-10-27,10.54,10.62,10.43,10.45,787311
2011-10-28,10.54,10.80,10.49,10.73,1684483
2011-10-31,10.78,10.78,10.60,10.72,643737
2011-11-01,10.62,10.75,10.55,10.68,1005455
2011-11-03,11.00,11.14,10.80,10.81,1891127
2011-11-04,10.86,11.29,10.81,11.19,2368693
2011-11-07,11.19,11.19,10.96,11.07,1209134
2011-11-08,11.06,11.11,10.88,11.00,1172412
2011-11-09,11.00,11.26,10.91,11.24,1216124
2011-11-10,11.18,11.50,10.98,11.33,1717142
2011-11-11,11.42,11.72,11.23,11.48,3566189
2011-11-14,11.45,12.00,11.44,11.60,3857532
2011-11-15,11.59,12.17,11.42,12.08,5725027
2011-11-16,12.13,12.13,11.81,11.91,2417307
2011-11-17,11.95,11.98,11.81,11.87,1016259
2011-11-18,11.98,11.98,11.61,11.65,1272649
2011-11-21,11.50,11.79,11.50,11.70,714904
2011-11-22,11.51,11.97,11.46,11.72,2194287
2011-11-23,11.78,11.78,11.53,11.61,639657
2011-11-24,11.64,11.80,11.40,11.77,2101516
2011-11-25,11.75,11.80,11.62,11.80,569320
2011-11-28,11.75,12.05,11.71,11.85,3134345
2011-11-29,11.90,12.35,11.78,11.83,4584521
2011-11-30,11.81,11.81,11.10,11.39,3237700
2011-12-01,11.60,11.85,11.37,11.82,4256883
2011-12-02,11.67,11.73,10.85,10.88,3230908
2011-12-05,10.90,10.93,9.85,9.90,2429127
2011-12-06,9.80,9.97,9.66,9.82,859430
2011-12-07,9.83,9.90,9.55,9.56,1402601
2011-12-08,9.53,9.62,9.28,9.51,1158808
2011-12-09,9.35,9.55,9.30,9.38,540003
2011-12-12,9.37,9.45,9.22,9.23,543362
2011-12-13,9.28,9.33,9.11,9.20,562889
2011-12-14,9.17,9.29,9.06,9.14,394581
2011-12-15,9.14,9.16,8.60,8.61,902008
2011-12-16,8.61,8.73,8.47,8.73,881444
2011-12-19,8.73,8.86,8.50,8.77,571937
2011-12-20,8.71,8.88,8.61,8.75,625480
2011-12-21,8.80,8.87,8.55,8.55,505233
2011-12-22,8.49,8.50,7.96,8.15,760276
2011-12-23,8.17,8.44,8.13,8.35,571255
2011-12-26,8.35,8.44,8.21,8.25,385941
2011-12-27,8.25,8.32,8.07,8.12,264666
2011-12-28,8.03,8.14,7.60,7.82,712830
2011-12-29,7.78,7.86,7.50,7.68,493653
2011-12-30,7.75,7.85,7.75,7.81,485301
2012-01-04,7.86,8.03,7.77,7.79,493558
2012-01-05,7.69,7.76,7.01,7.08,724310
2012-01-06,7.08,7.28,7.06,7.21,518123
2012-01-09,7.28,7.93,7.23,7.93,1658184
2012-01-10,8.30,8.72,8.11,8.66,5235545
2012-01-11,8.51,8.62,8.35,8.57,3613734
2012-01-12,8.49,8.77,8.35,8.67,2861154
2012-01-13,8.60,8.64,8.09,8.20,2158520
2012-01-16,8.24,8.30,8.05,8.05,1127620
2012-01-17,8.04,8.57,8.00,8.52,1793364
2012-01-18,8.44,8.74,8.16,8.20,1497065
2012-01-19,8.21,8.47,8.13,8.34,1151844
2012-01-20,8.45,8.47,8.25,8.36,1186736
2012-01-30,8.36,8.39,8.18,8.20,784901
2012-01-31,8.21,8.28,8.11,8.18,639461
2012-02-01,8.16,8.28,8.12,8.27,766009
2012-02-02,8.27,8.65,8.20,8.63,1751497
2012-02-03,8.68,9.12,8.68,8.83,3589922
2012-02-06,8.98,9.07,8.78,8.87,2096062
2012-02-07,8.82,8.82,8.62,8.68,1673435
2012-02-08,8.66,8.97,8.60,8.91,1629965
2012-02-09,8.90,9.07,8.84,8.90,1624215
2012-02-10,8.91,9.00,8.78,8.80,1819416
2012-02-13,8.80,9.04,8.71,8.93,2061525
2012-02-14,8.93,8.99,8.78,8.88,2502503
2012-02-15,8.89,9.14,8.83,9.14,2979031
2012-02-16,9.12,9.20,8.84,9.01,2985737
2012-02-17,9.04,9.06,8.79,8.88,1676013
2012-02-20,9.01,9.06,8.90,8.92,1666378
2012-02-21,8.90,9.12,8.83,9.11,1674722
2012-02-22,9.15,9.65,9.05,9.40,4118527
2012-02-23,9.32,9.39,9.22,9.28,2160327
2012-02-24,9.30,9.45,9.27,9.41,1993084
2012-02-27,9.45,9.69,9.40,9.41,2732904
2012-02-28,9.39,9.39,9.17,9.24,1836591
2012-02-29,9.24,9.29,9.13,9.15,1141458
2012-03-01,9.12,9.22,9.09,9.18,974811
2012-03-02,9.26,9.35,9.14,9.35,1265957
2012-03-05,9.36,9.48,9.25,9.27,1351201
2012-03-06,9.23,9.27,9.08,9.14,1174399
2012-03-07,9.15,9.38,9.02,9.17,1512063
2012-03-08,9.16,9.40,9.16,9.36,1688786
2012-03-09,9.42,9.50,9.31,9.50,1945277
2012-03-12,9.60,9.60,9.41,9.58,1704831
2012-03-13,9.59,9.76,9.52,9.76,2323679
2012-03-14,9.83,9.97,9.13,9.25,3663502
2012-03-15,9.25,9.32,8.85,8.92,2038371
2012-03-16,8.92,9.12,8.88,9.12,1941534
2012-03-19,9.12,9.56,9.09,9.56,2598036
2012-03-20,9.34,9.34,9.01,9.04,3180487
2012-03-21,9.12,9.12,8.85,9.04,1295714
2012-03-22,9.01,9.07,8.88,8.93,903275
2012-03-23,8.96,8.96,8.76,8.79,1167651
2012-03-26,8.70,8.86,8.70,8.76,999562
2012-03-27,8.89,8.90,8.76,8.77,579716
2012-03-28,8.77,8.77,8.16,8.18,1514880
2012-03-29,8.17,8.17,7.93,7.99,834509
2012-03-30,7.95,8.05,7.90,7.97,596038
2012-04-05,8.00,8.33,7.95,8.25,1113622
2012-04-06,8.24,8.32,8.20,8.28,1304766
2012-04-09,8.28,8.30,8.11,8.11,579105
2012-04-10,8.11,8.16,7.80,8.05,1328762
2012-04-11,7.94,8.20,7.90,8.11,1215920
2012-04-13,8.44,8.58,8.31,8.46,2458408
2012-04-16,8.30,8.48,8.28,8.38,1129325
2012-04-17,8.40,8.49,8.22,8.37,1031980
2012-04-18,8.46,9.21,8.45,9.21,3561133
2012-04-19,10.00,10.00,9.38,9.44,10256643
2012-04-20,9.31,10.38,9.31,9.89,11257018
2012-04-23,9.60,10.86,9.51,10.68,10073639
2012-04-24,10.38,10.57,9.92,10.54,7876701
2012-04-25,10.49,10.78,10.18,10.40,5430526
2012-04-26,10.38,10.46,9.98,10.09,4655179
2012-04-27,10.07,10.25,9.95,10.09,2937117
2012-05-02,10.16,10.49,10.13,10.22,4169990
2012-05-03,10.22,10.45,10.15,10.45,2878184
2012-05-04,10.38,10.46,10.04,10.08,4144064
2012-05-07,9.93,10.12,9.88,10.07,2116176
2012-05-08,10.08,10.97,10.08,10.62,7749585
2012-05-09,10.47,10.48,10.14,10.19,4001167
2012-05-10,10.15,10.24,10.03,10.15,2094355
2012-05-11,10.15,10.50,10.11,10.17,3118733
2012-05-14,10.35,10.50,10.07,10.19,2981133
2012-05-15,10.10,10.17,9.66,9.83,3434171
2012-05-16,9.80,9.84,9.55,9.55,1660575
2012-05-17,9.54,9.75,9.52,9.73,1633266
2012-05-18,9.60,9.79,9.39,9.54,1643370
2012-05-21,9.62,9.67,9.43,9.67,1073637
2012-05-22,9.72,9.95,9.70,9.87,1577883
2012-05-23,9.95,9.95,9.52,9.69,1496015
2012-05-24,9.69,9.70,9.56,9.65,1022231
2012-05-25,9.66,9.68,9.39,9.43,939050
2012-05-28,9.35,9.60,9.12,9.60,1757067
2012-05-29,9.58,9.82,9.58,9.77,2322382
2012-05-30,9.73,9.85,9.67,9.69,1335127
2012-05-31,9.66,9.69,9.47,9.59,1183037
2012-06-01,9.59,9.75,9.57,9.64,1019572
2012-06-04,9.39,9.44,9.10,9.10,1754692
2012-06-05,9.10,9.23,8.96,9.04,1206792
2012-06-06,9.10,9.25,8.95,9.10,1059197
2012-06-07,9.21,9.30,9.01,9.10,1115706
2012-06-08,9.24,9.30,9.08,9.11,812617
2012-06-11,9.11,9.32,9.08,9.29,630757
2012-06-12,9.18,9.25,9.08,9.12,711998
2012-06-13,9.12,9.32,9.12,9.31,805597
2012-06-14,9.36,9.96,9.36,9.69,3849941
2012-06-15,9.64,9.89,9.48,9.75,2349103
2012-06-18,9.91,10.13,9.75,9.78,2267237
2012-06-19,9.79,9.84,9.58,9.62,1166342
2012-06-20,9.62,9.84,9.57,9.58,1235721
2012-06-21,9.55,9.63,9.36,9.48,877464
2012-06-25,9.44,9.55,9.26,9.26,797374
2012-06-26,9.15,9.23,8.90,9.13,1094405
2012-06-27,9.12,9.22,9.00,9.05,757023
2012-06-28,9.05,9.30,8.99,9.28,1859733
2012-06-29,9.20,9.39,9.15,9.36,750634
2012-07-02,9.41,9.55,9.30,9.33,950242
2012-07-03,9.27,9.47,9.25,9.40,946439
2012-07-04,9.31,9.78,9.31,9.72,2263335
2012-07-05,9.62,9.66,9.41,9.48,1437273
2012-07-06,9.55,9.76,9.40,9.76,1510710
2012-07-09,9.67,9.75,9.29,9.29,1566633
2012-07-10,9.00,9.13,8.71,8.75,1904644
2012-07-11,8.61,8.84,8.61,8.79,614910
2012-07-12,8.67,9.04,8.67,8.98,785516
2012-07-13,9.00,9.04,8.86,8.90,479012
2012-07-16,8.99,8.99,8.14,8.16,1415812
2012-07-17,8.13,8.32,7.90,8.27,763236
2012-07-18,8.18,8.54,8.14,8.52,796803
2012-07-19,8.51,8.66,8.30,8.52,990375
2012-07-20,8.45,8.52,8.37,8.41,557762
2012-07-23,8.45,8.60,8.33,8.49,937039
2012-07-24,8.49,8.62,8.40,8.60,549482
2012-07-25,8.50,8.69,8.50,8.59,434410
2012-07-26,8.54,8.80,8.54,8.72,880216
2012-07-27,8.99,9.11,8.68,8.72,2162375
2012-07-30,8.63,8.77,8.20,8.27,1719407
2012-07-31,8.25,8.55,8.03,8.50,1207170
2012-08-01,8.50,8.71,8.43,8.66,1107573
2012-08-02,8.58,8.65,8.48,8.51,593595
2012-08-03,8.64,8.68,8.52,8.68,523313
2012-08-06,8.72,8.99,8.53,8.95,1183131
2012-08-07,8.93,9.10,8.80,8.87,935957
2012-08-08,8.87,8.95,8.75,8.90,980449
2012-08-09,8.78,8.96,8.78,8.92,780703
2012-08-10,8.92,9.06,8.88,9.02,1125930
2012-08-13,8.91,9.05,8.81,8.82,711156
2012-08-14,8.82,9.11,8.70,9.10,1239626
2012-08-15,9.26,9.79,9.26,9.33,3408621
2012-08-16,9.13,9.52,9.13,9.47,1798899
2012-08-17,9.36,9.55,9.35,9.50,1070850
2012-08-20,9.50,9.84,9.40,9.84,2916027
2012-08-21,9.93,9.97,9.70,9.89,3318102
2012-08-22,9.20,9.20,8.76,8.79,3252876
2012-08-23,8.70,8.92,8.70,8.82,1902653
2012-08-24,8.78,8.82,8.50,8.50,1478972
2012-08-27,8.50,8.50,8.32,8.39,791566
2012-08-28,8.35,8.65,8.35,8.61,526720
2012-08-29,8.61,8.74,8.36,8.50,558469
2012-08-30,8.51,8.52,8.10,8.14,1173055
2012-08-31,8.14,8.37,8.10,8.26,545306
2012-09-03,8.26,8.60,8.26,8.56,889960
2012-09-04,8.57,8.66,8.30,8.55,875189
2012-09-05,8.75,8.83,8.61,8.75,1152711
2012-09-06,8.78,8.89,8.71,8.74,609493
2012-09-07,8.78,9.05,8.78,9.00,1470800
2012-09-10,9.14,9.55,8.94,9.55,3366503
2012-09-11,9.30,9.40,9.18,9.24,1835803
2012-09-12,9.25,9.34,9.11,9.18,1350810
2012-09-13,9.11,9.48,9.11,9.22,1349816
2012-09-14,9.23,9.40,9.23,9.28,1064756
2012-09-17,9.28,9.31,9.00,9.03,933422
2012-09-18,9.11,9.11,8.95,9.08,534302
2012-09-19,9.08,9.32,9.08,9.28,659523
2012-09-20,9.22,9.30,8.97,9.05,578779
2012-09-21,9.14,9.14,8.98,8.99,419753
2012-09-24,9.00,9.41,9.00,9.39,1103027
2012-11-07,8.90,8.90,8.50,8.57,3869097
2012-11-08,8.40,8.49,8.23,8.23,1885718
2012-11-09,8.23,8.35,8.18,8.23,733549
2012-11-12,8.33,8.46,8.21,8.36,580177
2012-11-13,8.31,8.37,8.12,8.16,663808
2012-11-14,8.17,8.24,8.08,8.16,533799
2012-11-15,8.08,8.17,8.01,8.11,334300
2012-11-16,8.11,8.11,7.90,7.94,558702
2012-11-19,7.91,8.00,7.90,7.98,402154
2012-11-20,8.02,8.07,7.92,7.92,346800
2012-11-21,7.91,8.00,7.80,8.00,440368
2012-11-22,8.00,8.00,7.87,7.88,393657
2012-11-23,7.83,7.97,7.83,7.94,344482
2012-11-26,7.91,7.92,7.82,7.86,366644
2012-11-27,7.82,7.82,7.59,7.63,404657
2012-11-28,7.59,7.59,7.37,7.37,284680
2012-11-29,7.37,7.47,7.22,7.24,252659
2012-11-30,7.20,7.35,7.20,7.27,222324
2012-12-03,7.27,7.34,7.10,7.11,323500
2012-12-04,7.10,7.25,7.00,7.20,354854
2012-12-05,7.19,7.51,7.15,7.46,844307
2012-12-06,7.42,7.48,7.33,7.48,384022
2012-12-07,7.48,7.65,7.43,7.63,989687
2012-12-10,7.56,7.73,7.56,7.68,899831
2012-12-11,7.68,7.68,7.55,7.58,813050
2012-12-12,7.54,7.63,7.50,7.56,519682
2012-12-13,7.51,7.60,7.44,7.48,413219
2012-12-14,7.48,7.78,7.43,7.75,1507301
2012-12-17,7.74,7.93,7.72,7.86,1527279
2012-12-18,7.86,7.94,7.82,7.89,1244729
2012-12-19,7.87,8.30,7.84,8.10,1318816
2012-12-20,8.00,8.10,7.93,8.01,980496
2012-12-21,8.01,8.09,7.92,7.98,759040
2012-12-24,7.95,8.20,7.94,8.07,845104
2012-12-25,8.01,8.26,7.98,8.18,1546726
2012-12-26,8.18,8.43,8.16,8.39,1566873
2012-12-27,8.40,8.43,8.19,8.19,1631194
2012-12-28,8.20,8.26,8.08,8.23,1113352
2012-12-31,8.20,8.27,8.18,8.24,1091469
2013-01-04,8.31,8.33,8.17,8.20,831596
2013-01-07,8.18,8.31,8.11,8.31,836772
2013-01-08,8.29,8.47,8.22,8.41,1321177
2013-01-09,8.35,8.50,8.30,8.46,1308262
2013-01-10,8.40,8.48,8.32,8.40,1508951
2013-01-11,8.45,8.45,8.16,8.19,1328842
2013-01-14,8.10,8.46,8.03,8.43,3479462
2013-01-15,8.42,8.64,8.36,8.57,2408221
2013-01-16,8.53,8.66,8.28,8.40,2746442
2013-01-17,8.40,8.45,8.25,8.30,2370820
2013-01-18,8.33,8.46,8.29,8.44,2785242
2013-01-21,8.47,8.52,8.40,8.44,3519890
2013-01-22,8.45,8.48,8.25,8.30,2490850
2013-01-23,8.26,8.36,8.15,8.28,1565175
2013-01-24,8.28,8.36,8.10,8.17,2318375
2013-01-25,8.10,8.21,8.05,8.08,1389347
2013-01-28,8.08,8.25,8.08,8.24,1471509
2013-01-29,8.29,8.53,8.26,8.50,3695921
2013-01-30,8.52,8.56,8.38,8.48,2482577
2013-01-31,8.46,8.75,8.41,8.65,3285941
2013-02-01,8.60,8.70,8.54,8.66,2433133
2013-02-04,8.68,8.74,8.42,8.47,2190874
2013-02-05,8.55,9.18,8.53,8.85,5436695
2013-02-06,8.85,9.06,8.78,8.89,3738388
2013-02-07,8.90,8.94,8.78,8.87,1935166
2013-02-08,8.99,9.04,8.84,8.99,2141795
2013-02-18,9.02,9.23,9.02,9.07,2724970
2013-02-19,9.13,9.13,8.77,8.84,2412502
2013-02-20,8.88,8.96,8.77,8.96,1657733
2013-02-21,8.86,8.87,8.60,8.69,2172322
2013-02-22,8.65,8.74,8.60,8.63,1283653
2013-02-25,8.61,8.73,8.61,8.71,1382143
2013-02-26,8.60,8.77,8.55,8.55,1975531
2013-02-27,8.58,8.73,8.56,8.63,1174540
2013-02-28,8.66,8.85,8.65,8.82,1894738
2013-03-01,8.83,8.96,8.80,8.93,2684350
2013-03-04,8.87,8.90,8.42,8.50,2221714
2013-03-05,8.50,8.78,8.50,8.74,1377155
2013-03-06,8.74,8.98,8.69,8.93,2094215
2013-03-07,8.91,8.97,8.70,8.79,2383373
2013-03-08,8.78,8.97,8.76,8.89,1543752
2013-03-11,8.88,9.11,8.86,8.98,2495609
2013-03-12,8.93,9.04,8.58,8.68,2213337
2013-03-13,8.68,8.88,8.52,8.85,1494092
2013-03-14,8.93,9.10,8.86,9.03,5122648
2013-03-15,9.00,9.09,8.79,8.92,3065368
2013-03-18,8.80,8.80,8.56,8.64,2390442
2013-03-19,8.64,8.72,8.51,8.65,1036858
2013-03-20,8.65,8.90,8.61,8.89,2218601
2013-03-21,8.90,9.06,8.84,8.91,2689777
2013-03-22,9.04,9.04,8.85,8.96,1671914
2013-03-25,8.96,9.19,8.90,9.13,4356201
2013-03-26,9.12,9.12,8.80,8.97,2720094
2013-03-27,8.97,9.28,8.93,9.26,4939978
2013-03-28,9.15,9.34,8.97,8.97,6154253
2013-03-29,8.90,9.01,8.75,8.75,2887372
2013-04-01,8.78,8.93,8.72,8.87,1375624
2013-04-02,8.94,8.97,8.54,8.56,2179011
2013-04-03,8.60,8.78,8.53,8.68,1318484
2013-04-08,8.54,8.75,8.28,8.72,967914
2013-04-09,8.72,8.77,8.60,8.70,1293694
2013-04-10,8.70,8.70,8.45,8.52,1386528
2013-04-11,8.55,8.66,8.55,8.56,910146
2013-04-12,8.57,8.62,8.47,8.49,838647
2013-04-15,8.43,8.45,8.13,8.18,1285559
2013-04-16,8.10,8.38,8.10,8.37,784597
2013-04-17,8.37,8.43,8.30,8.42,435652
2013-04-18,8.38,8.47,8.31,8.35,555549
2013-04-19,8.35,8.59,8.35,8.55,974379
2013-04-22,8.51,8.64,8.47,8.60,930932
2013-04-23,8.59,8.62,8.25,8.35,862122
2013-04-24,8.32,8.62,8.32,8.60,1191112
2013-04-25,8.66,8.76,8.56,8.56,1923903
2013-04-26,8.60,8.69,8.48,8.52,1053705
2013-05-02,8.52,8.64,8.47,8.57,816522
2013-05-03,8.60,8.76,8.60,8.75,2025095
2013-05-06,8.88,8.94,8.76,8.87,2090629
2013-05-07,8.87,8.92,8.75,8.91,1824582
2013-05-08,8.92,9.34,8.86,9.19,7234891
2013-05-09,9.08,9.24,9.05,9.19,3820535
2013-05-10,9.15,9.23,8.94,9.04,3535972
2013-05-13,9.07,9.14,8.96,9.10,2311616
2013-05-14,9.12,9.13,8.81,8.90,2365325
2013-05-15,8.98,9.12,8.86,9.10,1748501
2013-05-16,9.10,9.29,9.07,9.17,3514067
2013-05-17,9.18,9.28,9.11,9.25,2961226
2013-05-20,9.37,9.45,9.25,9.29,3397496
2013-05-21,9.29,9.37,9.15,9.36,3499111
2013-05-22,9.28,9.55,9.28,9.39,3568096
2013-05-23,9.40,9.46,9.13,9.16,2919582
2013-05-24,9.17,9.28,9.04,9.25,2547352
2013-05-27,9.25,9.58,9.19,9.53,3965890
2013-05-28,9.55,9.55,9.30,9.45,2863842
2013-05-29,9.44,9.55,9.38,9.46,2706297
2013-05-30,9.44,9.57,9.38,9.55,3426515
2013-05-31,9.56,9.65,9.47,9.48,2975168
2013-06-03,9.45,9.45,9.26,9.32,2677497
2013-06-04,9.31,9.32,9.03,9.13,2499057
2013-06-05,9.16,9.17,9.06,9.15,1391538
2013-06-06,9.12,9.18,9.06,9.07,938028
2013-06-07,9.06,9.11,8.76,8.83,2015966
2013-06-13,8.80,8.80,8.35,8.46,1528034
2013-06-14,8.59,8.66,8.49,8.59,1034434
2013-06-17,8.58,8.69,8.51,8.58,844008
2013-06-18,8.64,8.76,8.59,8.74,1286106
2013-06-19,8.69,8.69,8.37,8.58,1066111
2013-06-20,8.52,8.57,8.37,8.37,1100055
2013-06-21,8.30,8.37,8.17,8.29,1080034
2013-06-24,8.25,8.26,7.50,7.64,2048577
2013-06-25,7.56,7.85,7.33,7.83,1769981
2013-06-26,7.89,8.08,7.79,8.08,1726754
2013-06-27,8.13,8.47,8.09,8.31,3186533
2013-06-28,8.34,8.69,8.22,8.67,3187979
2013-07-01,8.65,9.54,8.60,9.44,7015140
2013-07-02,9.41,9.58,9.33,9.42,4593003
2013-07-03,9.44,9.78,9.28,9.70,5613021
2013-07-04,9.60,9.70,9.46,9.65,3360800
2013-07-05,9.59,9.78,9.24,9.24,3528844
2013-07-08,9.22,9.63,9.07,9.25,3250815
2013-07-09,9.29,10.10,9.29,10.00,6847096
2013-07-10,9.90,10.16,9.78,10.01,6083820
2013-07-11,9.97,10.80,9.90,10.44,6688018
2013-07-12,10.45,11.13,10.42,10.98,7837727
2013-07-15,11.08,12.08,11.00,11.71,7830610
2013-07-16,11.75,12.88,11.50,12.85,10004351
2013-07-17,12.80,12.98,12.25,12.55,9410935
2013-07-18,12.33,12.70,12.14,12.32,4935088
2013-07-19,12.26,12.68,11.94,12.22,6511006
2013-07-22,12.20,12.57,12.06,12.54,4087701
2013-07-23,12.54,13.26,12.30,13.25,7408564
2013-07-24,13.25,14.17,12.90,12.90,9761110
2013-07-25,12.99,13.08,11.71,12.19,8579544
2013-07-26,12.19,12.60,12.02,12.50,4303766
2013-07-29,12.21,12.44,11.95,12.00,2809201
2013-07-30,11.91,12.05,11.16,11.22,5644008
2013-07-31,11.23,11.75,11.22,11.59,3491302
2013-08-01,11.61,12.20,11.57,12.20,2440888
2013-08-02,12.38,12.84,12.06,12.09,4717700
2013-08-05,12.08,13.16,11.98,13.08,4835099
2013-08-06,13.12,13.62,12.84,13.15,5453776
2013-08-07,13.30,13.56,12.65,12.85,3984190
2013-08-08,12.76,13.13,12.60,12.72,2386399
2013-08-09,12.80,12.99,12.39,12.68,1657626
2013-08-12,12.70,13.28,12.51,13.10,3496094
