Date,Open,High,Low,Close,Vol
2023-10-16,5.58,5.58,5.36,5.41,11439400
2023-10-17,5.40,5.50,5.38,5.47,5013801
2023-10-18,5.42,5.45,5.40,5.40,4163300
2023-10-19,5.40,5.40,5.28,5.29,6583100
2023-10-20,5.25,5.39,5.25,5.32,4297400
2023-10-23,5.32,5.32,5.16,5.19,4342400
2023-10-24,5.22,5.26,5.17,5.24,1892807
2023-10-25,5.24,5.30,5.21,5.22,5176400
2023-10-26,5.18,5.24,5.08,5.24,3852800
2023-10-27,5.20,5.44,5.20,5.43,12714701
2023-10-30,5.40,5.52,5.40,5.51,5597201
2023-10-31,5.51,5.51,5.38,5.41,5464300
2023-11-01,5.44,5.44,5.36,5.40,2744500
2023-11-02,5.43,5.43,5.31,5.32,2856800
2023-11-03,5.32,5.40,5.32,5.35,2947900
2023-11-06,5.36,5.60,5.36,5.59,13196800
2023-11-07,5.60,5.60,5.51,5.55,9371700
2023-11-08,5.52,5.58,5.50,5.55,4210500
2023-11-09,5.55,5.58,5.52,5.54,1920700
2023-11-10,5.52,5.52,5.48,5.49,2960100
2023-11-13,5.50,5.55,5.47,5.51,1760800
2023-11-14,5.51,5.52,5.44,5.47,4251600
2023-11-15,5.50,5.58,5.50,5.53,5157205
2023-11-16,5.58,5.58,5.43,5.43,2627900
2023-11-17,5.41,5.46,5.41,5.45,3066000
2023-11-20,5.43,5.47,5.37,5.44,3296300
2023-11-21,5.44,5.48,5.39,5.41,3294200
2023-11-22,5.40,5.40,5.28,5.28,6106100
2023-11-23,5.25,5.30,5.24,5.30,6167500
2023-11-24,5.30,5.30,5.16,5.18,13823101
2023-11-27,5.18,5.18,5.05,5.08,11086100
2023-11-28,5.08,5.12,5.04,5.11,6392600
2023-11-29,5.10,5.10,5.00,5.01,7041700
2023-11-30,5.01,5.03,4.96,4.99,6113600
2023-12-01,4.98,4.98,4.90,4.96,9486200
2023-12-04,4.96,4.96,4.86,4.89,4222700
2023-12-05,4.88,4.95,4.84,4.84,3740100
2023-12-06,4.84,5.05,4.83,4.97,10066400
2023-12-07,4.97,4.99,4.90,4.95,7845300
2023-12-08,4.99,4.99,4.92,4.94,2753300
2023-12-11,4.94,4.96,4.83,4.95,2804100
2023-12-12,4.91,4.95,4.89,4.91,2565600
2023-12-13,4.89,4.89,4.79,4.80,5517100
2023-12-14,4.80,4.88,4.74,4.76,5494500
2023-12-15,4.77,4.82,4.73,4.76,3166400
2023-12-18,4.75,4.75,4.61,4.63,5504600
2023-12-19,4.67,4.67,4.61,4.65,3809400
2023-12-20,4.65,4.67,4.58,4.59,3949400
2023-12-21,4.59,4.71,4.55,4.68,4596700
2023-12-22,4.68,4.80,4.62,4.75,7311700
2023-12-25,4.74,4.81,4.74,4.77,1337000
2023-12-26,4.73,4.76,4.71,4.73,1061700
2023-12-27,4.74,4.74,4.69,4.71,2535200
2023-12-28,4.72,4.97,4.72,4.95,14806800
2023-12-29,4.95,5.00,4.94,4.96,4394400
2024-01-02,4.97,4.97,4.83,4.84,3393100
2024-01-03,4.83,4.85,4.78,4.82,3096400
2024-01-04,4.82,4.82,4.72,4.75,4430400
2024-01-05,4.74,4.86,4.68,4.72,5497700
2024-01-08,4.68,4.81,4.60,4.64,4348200
2024-01-09,4.63,4.73,4.58,4.66,5429700
2024-01-10,4.62,4.74,4.59,4.67,3901100
2024-01-11,4.64,4.86,4.63,4.81,7936500
2024-01-12,4.76,4.86,4.76,4.79,3721800
2024-01-15,4.79,4.79,4.68,4.72,1567900
2024-01-16,4.68,4.80,4.68,4.76,3170100
2024-01-17,4.72,4.72,4.60,4.61,7096800
2024-01-18,4.59,4.66,4.52,4.65,10152422
2024-01-19,4.65,4.74,4.62,4.63,3370907
2024-01-22,4.63,4.63,4.44,4.46,3730500
2024-01-23,4.46,4.53,4.41,4.47,3706200
2024-01-24,4.47,4.50,4.32,4.45,6753801
2024-01-25,4.49,4.52,4.36,4.51,5567901
2024-01-26,4.50,4.50,4.40,4.41,3962500
2024-01-29,4.44,4.44,4.25,4.25,12111001
2024-01-30,4.25,4.25,4.10,4.10,6169300
2024-01-31,4.10,4.23,4.08,4.10,11626000
2024-02-01,4.04,4.13,4.01,4.06,7371900
2024-02-02,4.06,4.09,3.80,3.93,9695102
2024-02-05,3.90,3.97,3.70,3.88,6970600
2024-02-06,3.88,4.12,3.85,4.12,6781001
2024-02-07,4.12,4.26,4.12,4.23,5553000
2024-02-08,4.27,4.39,4.26,4.33,4743601
2024-02-19,4.34,4.37,4.25,4.28,5423700
2024-02-20,4.28,4.28,4.18,4.25,3114900
2024-02-21,4.22,4.41,4.21,4.34,11768100
2024-02-22,4.30,4.35,4.30,4.34,3154500
2024-02-23,4.34,4.39,4.32,4.39,3510700
2024-02-26,4.39,4.44,4.36,4.40,3602600
2024-02-27,4.41,4.48,4.38,4.46,3655100
2024-02-28,4.47,4.62,4.37,4.37,15848500
2024-02-29,4.37,4.55,4.37,4.54,5894600
2024-03-01,4.54,4.59,4.52,4.58,3562500
2024-03-04,4.61,4.61,4.51,4.53,2296600
2024-03-05,4.52,4.52,4.44,4.49,2698300
2024-03-06,4.45,4.55,4.43,4.50,4061700
2024-03-07,4.50,4.53,4.40,4.41,4362700
2024-03-08,4.41,4.45,4.36,4.41,3176900
2024-03-11,4.43,4.80,4.43,4.80,27219200
2024-03-12,4.82,4.85,4.77,4.83,10932900
2024-03-13,4.85,4.88,4.81,4.84,9949607
2024-03-14,4.85,4.92,4.77,4.81,4578800
2024-03-15,4.81,4.82,4.70,4.82,5389200
2024-03-18,4.86,4.98,4.86,4.97,12444300
2024-03-19,5.09,5.09,4.92,4.92,6047200
2024-03-20,4.87,4.98,4.87,4.93,3362600
2024-03-21,4.88,4.97,4.88,4.90,2823200
2024-03-22,4.86,4.86,4.76,4.79,6081805
2024-03-25,4.73,4.78,4.67,4.68,6935500
2024-03-26,4.68,4.86,4.68,4.83,7366000
2024-03-27,4.83,4.83,4.63,4.63,6373800
2024-03-28,4.67,4.75,4.65,4.68,2642500
2024-03-29,4.70,4.77,4.66,4.71,4533200
2024-04-01,4.70,4.90,4.70,4.89,8329000
2024-04-02,4.92,4.98,4.86,4.97,9555200
2024-04-03,4.98,5.01,4.91,4.92,5332700
2024-04-08,4.93,4.99,4.83,4.84,5776000
2024-04-09,4.90,5.01,4.84,5.01,8998300
2024-04-10,5.04,5.05,4.89,4.93,5451900
2024-04-11,4.87,4.94,4.82,4.92,4759904
2024-04-12,4.92,4.92,4.76,4.76,9356500
2024-04-15,4.76,4.90,4.76,4.84,7504800
2024-04-16,4.80,4.80,4.66,4.66,4807301
2024-04-17,4.69,4.77,4.69,4.77,3319200
2024-04-18,4.73,4.82,4.66,4.77,4730321
2024-04-19,4.77,4.77,4.61,4.66,4406100
2024-04-22,4.61,4.69,4.59,4.60,4382200
2024-04-23,4.60,4.64,4.54,4.55,5128200
2024-04-24,4.56,4.56,4.49,4.55,4471400
2024-04-25,4.53,4.63,4.48,4.59,3174700
2024-04-26,4.59,4.71,4.59,4.69,4177400
2024-04-29,4.70,4.95,4.70,4.90,15927300
2024-04-30,4.88,4.89,4.81,4.82,2750100
2024-05-06,4.88,5.00,4.88,4.95,6317603
2024-05-07,4.97,4.98,4.91,4.96,4433100
2024-05-08,4.99,4.99,4.85,4.85,4121300
2024-05-09,4.89,5.05,4.89,5.02,9831100
2024-05-10,4.99,5.01,4.90,4.94,6530300
2024-05-13,4.93,4.93,4.80,4.83,5706200
2024-05-14,4.85,4.87,4.80,4.82,4578800
2024-05-15,4.81,4.87,4.75,4.76,3796000
2024-05-16,4.81,4.83,4.73,4.77,4003890
2024-05-17,4.74,4.84,4.72,4.83,3957100
2024-05-20,4.83,4.89,4.82,4.86,3741300
2024-05-21,4.88,4.93,4.77,4.79,3402500
2024-05-22,4.80,4.87,4.78,4.86,4135200
2024-05-23,4.86,4.86,4.73,4.75,3515400
2024-05-24,4.75,4.75,4.66,4.66,6229401
2024-05-27,4.75,4.75,4.60,4.68,5141900
2024-05-28,4.64,4.68,4.62,4.63,3331400
