Date,Open,High,Low,Close,Vol
2023-12-04,6.70,6.70,6.61,6.63,4962804
2023-12-05,6.63,6.63,6.43,6.43,4555600
2023-12-06,6.44,6.51,6.38,6.47,4942401
2023-12-07,6.42,6.45,6.36,6.40,4546502
2023-12-08,6.45,6.47,6.42,6.45,4354100
2023-12-11,6.46,6.49,6.36,6.48,3966100
2023-12-12,6.48,6.52,6.48,6.52,3115600
2023-12-13,6.50,6.53,6.48,6.49,4898302
2023-12-14,6.57,6.60,6.48,6.48,4912472
2023-12-15,6.53,6.57,6.48,6.50,5106100
2023-12-18,6.48,6.48,6.40,6.41,7037600
2023-12-19,6.42,6.43,6.36,6.39,5663100
2023-12-20,6.45,6.45,6.38,6.38,3010500
2023-12-21,6.35,6.39,6.30,6.37,5760200
2023-12-22,6.37,6.40,6.19,6.24,8810400
2023-12-25,6.24,6.25,6.20,6.23,1979500
2023-12-26,6.19,6.25,6.18,6.18,2709800
2023-12-27,6.13,6.29,6.13,6.26,5266401
2023-12-28,6.23,6.46,6.23,6.45,9082600
2023-12-29,6.47,6.47,6.42,6.46,5846800
2024-01-02,6.45,6.46,6.36,6.36,5779900
2024-01-03,6.35,6.35,6.28,6.30,4834600
2024-01-04,6.27,6.27,6.22,6.23,2460800
2024-01-05,6.22,6.23,6.13,6.15,5719000
2024-01-08,6.14,6.15,5.99,6.00,4355800
2024-01-09,6.29,6.29,5.97,5.99,6020600
2024-01-10,5.94,6.00,5.90,5.95,6088400
2024-01-11,6.01,6.06,5.97,6.04,5924700
2024-01-12,6.04,6.06,6.00,6.01,4895100
2024-01-15,5.98,6.05,5.96,5.99,6640600
2024-01-16,6.21,6.21,5.86,5.92,6120501
2024-01-17,5.92,5.92,5.73,5.74,6807200
2024-01-18,5.70,5.91,5.69,5.84,6954001
2024-01-19,5.79,5.87,5.75,5.75,7481307
2024-01-22,5.80,5.80,5.54,5.56,6674400
2024-01-23,5.55,5.74,5.55,5.71,7631800
2024-01-24,5.75,5.77,5.63,5.76,5379700
2024-01-25,5.76,5.90,5.72,5.85,4323200
2024-01-26,5.84,5.87,5.72,5.73,5900813
2024-01-29,5.74,5.91,5.62,5.62,5041700
2024-01-30,5.59,5.60,5.49,5.49,6998600
2024-01-31,5.54,5.54,5.33,5.34,6594318
2024-02-01,5.29,5.48,5.29,5.41,6851302
2024-02-02,5.44,5.45,5.21,5.30,7387401
2024-02-05,5.25,5.41,5.19,5.30,6108200
2024-02-06,5.30,5.60,5.30,5.58,8223908
2024-02-07,5.63,5.73,5.60,5.72,8091007
2024-02-08,5.67,5.77,5.52,5.72,6149300
2024-02-19,5.92,5.92,5.72,5.80,3764248
2024-02-20,5.75,5.76,5.65,5.74,3915400
2024-02-21,5.69,5.96,5.68,5.88,6468600
2024-02-22,5.94,5.94,5.84,5.91,5835300
2024-02-23,5.92,5.94,5.87,5.91,5754301
2024-02-26,5.91,5.97,5.90,5.95,5343700
2024-02-27,5.94,6.05,5.86,6.04,6506100
2024-02-28,6.04,6.12,5.92,5.92,7306906
2024-02-29,5.88,6.07,5.85,6.05,9640400
2024-03-01,6.07,6.18,5.99,6.15,7209802
2024-03-04,6.12,6.21,6.12,6.19,5913600
2024-03-05,6.19,6.19,6.11,6.14,5775400
2024-03-06,6.15,6.22,6.10,6.17,5373002
2024-03-07,6.17,6.17,6.00,6.02,8365700
2024-03-08,6.02,6.08,5.98,6.07,3223500
2024-03-11,6.09,6.17,6.03,6.17,4087100
2024-03-12,6.20,6.33,6.15,6.33,8083402
2024-03-13,6.34,6.39,6.26,6.31,6502402
2024-03-14,6.27,6.39,6.23,6.24,6666600
2024-03-15,6.23,6.23,6.12,6.19,5268800
2024-03-18,6.21,6.35,6.18,6.30,3434300
2024-03-19,6.25,6.28,6.20,6.25,3703100
2024-03-20,6.22,6.25,6.21,6.24,1306300
2024-03-21,6.30,6.35,6.27,6.28,1391500
2024-03-22,6.23,6.23,6.12,6.16,3481900
2024-03-25,6.11,6.25,6.11,6.16,3119800
2024-03-26,6.16,6.18,6.13,6.17,948300
2024-03-27,6.12,6.14,6.07,6.07,1929701
2024-03-28,6.08,6.26,6.06,6.18,1595100
2024-03-29,6.18,6.45,6.10,6.16,2181401
2024-04-01,6.15,6.26,6.15,6.26,3216000
2024-04-02,6.32,6.32,6.25,6.26,6879000
2024-04-03,6.25,6.25,6.20,6.20,2061900
2024-04-08,6.16,6.19,6.12,6.16,5459200
2024-04-09,6.17,6.17,6.11,6.17,7734446
2024-04-10,6.16,6.18,6.14,6.16,4719900
2024-04-11,6.15,6.19,6.13,6.18,2810000
2024-04-12,6.18,6.18,6.13,6.15,3164600
2024-04-15,6.21,6.51,6.08,6.15,2180600
2024-04-16,6.10,6.12,6.01,6.02,3667500
2024-04-17,6.08,6.11,6.02,6.06,1159500
2024-04-18,6.01,6.12,5.95,6.08,1267900
2024-04-19,6.03,6.03,5.90,5.97,3705634
2024-04-22,6.03,6.08,5.97,6.07,304000
2024-04-23,6.11,6.18,6.02,6.18,2189800
2024-04-24,6.14,6.30,6.14,6.28,4368100
2024-04-25,6.25,6.34,6.25,6.27,3945900
2024-04-26,6.25,6.46,6.25,6.44,3405906
2024-04-29,6.44,6.59,6.44,6.50,3961100
2024-04-30,6.50,6.50,6.40,6.45,827100
2024-05-06,6.69,6.74,6.54,6.73,3177700
2024-05-07,6.73,6.73,6.61,6.63,4509800
2024-05-08,6.61,6.65,6.56,6.56,3969700
2024-05-09,6.60,6.68,6.60,6.65,2931800
2024-05-10,6.70,6.70,6.58,6.65,3022500
2024-05-13,6.60,6.72,6.55,6.71,1927700
2024-05-14,6.80,6.81,6.74,6.74,4970601
2024-05-15,6.71,6.73,6.69,6.69,3563100
2024-05-16,6.67,6.78,6.67,6.75,4972990
2024-05-17,6.78,6.82,6.73,6.74,3995902
2024-05-20,6.77,6.78,6.72,6.74,4468200
2024-05-21,6.71,6.72,6.63,6.64,4949800
2024-05-22,6.64,6.72,6.64,6.70,2208400
2024-05-23,6.65,6.65,6.58,6.62,2970800
2024-05-24,6.57,6.58,6.46,6.56,3149600
2024-05-27,6.51,6.56,6.39,6.53,2109401
2024-05-28,6.56,6.58,6.49,6.50,1546300
