Date,Open,High,Low,Close,Vol
2017-06-12,14.87,15.10,14.65,14.71,3096670
2017-06-13,14.71,15.18,14.50,14.80,3460680
2017-06-14,14.78,15.15,14.65,14.99,4270285
2017-06-15,14.80,15.15,14.69,15.07,3560651
2017-06-16,15.10,15.10,14.77,14.94,2141454
2017-06-19,14.94,15.03,14.80,15.00,1602400
2017-06-20,15.00,15.18,14.92,15.18,2721425
2017-06-21,15.18,15.45,14.92,15.40,2883373
2017-06-22,15.39,15.70,15.07,15.58,4087366
2017-06-23,15.38,16.94,15.38,16.25,8151809
2017-06-26,16.31,16.42,15.91,16.20,4603180
2017-06-27,16.08,16.24,15.95,16.00,2200200
2017-06-28,15.85,15.98,15.66,15.70,2158272
2017-06-29,15.75,16.00,15.70,15.73,1551181
2017-06-30,15.73,15.84,15.61,15.64,1446898
2017-07-03,15.91,16.47,15.89,16.01,3081876
2017-07-04,15.92,16.09,15.77,16.06,2411641
2017-07-05,15.90,16.18,15.86,16.10,2891212
2017-07-06,16.26,16.39,15.90,16.27,4850839
2017-07-07,16.30,16.47,16.03,16.06,3221383
2017-07-10,15.91,16.04,15.61,15.61,2061387
2017-07-11,15.55,15.69,15.31,15.38,1622298
2017-07-12,15.48,15.58,15.20,15.54,1765411
2017-07-13,15.54,15.66,15.45,15.54,1285842
2017-07-14,15.45,15.73,15.41,15.49,2663732
2017-07-17,15.49,15.49,13.94,14.84,2761350
2017-07-18,14.65,15.50,14.65,15.42,1691593
2017-07-19,15.36,15.99,15.32,15.87,3098815
2017-07-20,15.95,16.54,15.85,16.30,5608068
2017-07-21,16.46,16.48,16.03,16.36,3877896
2017-07-24,16.36,16.41,16.12,16.24,2322599
2017-07-25,16.65,17.50,16.42,17.30,9918156
2017-07-26,17.00,17.20,16.76,17.08,5806787
2017-07-27,16.95,17.19,16.76,17.07,3974176
2017-07-28,17.04,17.67,16.96,17.16,4300030
2017-07-31,17.16,17.34,16.74,17.29,3660632
2017-08-01,17.53,18.00,17.00,17.13,3925104
2017-08-02,17.00,17.30,16.81,17.10,2804638
2017-08-03,17.05,17.27,16.88,17.01,1815238
2017-08-04,17.18,17.19,16.75,16.78,2331400
2017-08-07,16.88,16.98,16.71,16.96,1646324
2017-08-08,16.86,16.97,16.60,16.74,1815861
2017-08-09,16.70,17.20,16.64,17.20,2478923
2017-08-10,17.27,17.50,16.90,16.91,2898200
2017-08-11,16.71,17.15,16.70,16.70,1765803
2017-08-14,16.75,16.99,16.75,16.92,1005951
2017-08-15,16.96,17.24,16.96,17.15,1894923
2017-08-16,17.20,17.24,16.82,17.01,2023970
2017-08-17,17.10,17.27,16.91,17.08,2337911
2017-08-18,16.94,17.08,16.80,16.88,2540721
2017-08-21,16.78,16.96,16.78,16.95,1292838
2017-08-22,16.85,17.22,16.70,17.01,3358117
2017-08-23,17.00,17.15,16.99,17.07,1620921
2017-08-24,17.02,17.11,16.88,16.93,1497087
2017-08-25,16.85,17.12,16.85,17.03,2163800
2017-08-28,17.04,17.18,16.92,17.10,2161928
2017-08-29,17.09,17.10,16.90,16.90,1427128
2017-08-30,16.92,17.69,16.82,17.67,7173759
2017-08-31,17.67,17.73,17.43,17.60,2883900
2017-09-01,17.53,17.97,17.50,17.94,3939577
2017-09-04,17.83,18.10,17.78,17.81,2838797
2017-09-05,17.90,17.92,17.53,17.64,1897901
2017-09-06,17.56,17.91,17.46,17.81,2462362
2017-09-07,17.90,17.90,17.60,17.60,1826905
2017-09-08,17.58,17.75,17.29,17.46,2342900
2017-09-11,17.46,18.65,17.40,18.42,8070809
2017-09-12,18.98,18.98,18.31,18.53,8290982
2017-09-13,18.68,18.68,18.20,18.33,3881522
2017-09-14,18.26,18.48,18.18,18.26,2269023
2017-09-15,18.21,18.53,18.20,18.32,2166461
2017-09-18,18.28,18.41,18.20,18.24,1424076
2017-09-19,18.34,18.66,18.21,18.38,2580006
2017-09-20,18.25,18.45,18.10,18.34,2102577
2017-09-21,18.31,18.41,17.88,17.88,1973576
2017-09-22,17.88,17.91,17.30,17.31,2092784
2017-09-25,17.32,17.50,17.15,17.32,1802331
2017-09-26,17.23,17.40,17.00,17.37,1838021
2017-09-27,17.33,17.45,17.25,17.30,1029107
2017-09-28,17.30,17.50,17.00,17.04,2593957
2017-09-29,17.16,17.48,17.05,17.28,2061157
2017-10-09,17.40,17.76,17.23,17.51,2299868
2017-10-10,17.57,17.60,17.43,17.52,1402405
2017-10-11,17.62,18.16,17.23,18.03,4091425
2017-10-12,18.05,18.05,17.54,17.65,1952745
2017-10-13,17.65,18.18,17.40,18.16,3771384
2017-10-16,18.06,18.27,17.72,17.95,2367650
2017-10-17,17.89,17.94,17.59,17.65,1538872
2017-10-18,17.65,17.75,17.40,17.52,1348361
2017-10-19,17.59,17.60,17.22,17.59,1270153
2017-10-20,17.48,17.96,17.35,17.90,1734432
2017-10-23,17.70,17.97,17.70,17.89,2903200
2017-10-24,17.82,18.18,17.61,17.67,1853423
2017-10-25,17.67,17.86,17.56,17.83,1738841
2017-10-26,17.83,18.22,17.50,18.05,3363216
2017-10-27,17.95,18.04,17.74,17.94,2281608
2017-10-30,17.76,17.91,17.51,17.90,1755084
2017-10-31,17.80,18.05,17.63,17.90,1661838
2017-11-01,18.00,18.39,17.91,18.32,4706037
2017-11-02,18.30,18.48,18.20,18.25,4154251
2017-11-03,18.19,18.55,17.53,17.56,3712782
2017-11-06,17.48,17.65,17.18,17.56,2789254
2017-11-07,17.57,17.85,17.33,17.80,2261164
2017-11-08,17.79,18.02,17.63,17.88,1642800
2017-11-09,17.79,18.00,17.70,17.76,1458797
2017-11-10,17.68,17.85,17.50,17.76,3135629
2017-11-13,17.65,17.81,17.60,17.79,1285338
2017-11-14,17.84,18.87,17.79,18.59,8896585
2017-11-15,18.60,18.60,18.20,18.24,3996037
2017-11-16,18.18,18.60,18.10,18.47,3694496
2017-11-17,18.33,18.50,17.22,17.59,5731200
2017-11-20,17.39,17.88,16.80,17.82,3433296
2017-11-21,17.73,17.81,17.26,17.30,1945296
2017-11-22,17.20,17.49,16.91,17.16,2358278
2017-11-23,17.22,17.22,16.71,16.71,2041723
2017-11-24,16.41,17.09,16.18,16.18,3684700
2017-11-27,16.05,16.51,15.58,16.31,2124500
2017-11-28,16.40,16.48,16.19,16.43,1775378
2017-11-29,16.43,16.51,16.20,16.50,1449702
2017-11-30,16.40,16.42,16.28,16.30,1134100
2017-12-01,16.30,16.59,16.18,16.45,854500
2017-12-04,16.51,16.51,16.03,16.04,790200
2017-12-05,15.82,16.28,15.78,16.03,2973988
2017-12-06,16.20,16.20,15.65,16.00,1077700
2017-12-07,16.18,16.45,15.86,16.01,1923800
2017-12-08,15.87,16.38,15.80,16.15,1935678
2017-12-11,16.02,16.60,15.86,16.59,1775162
2017-12-12,16.49,16.60,16.28,16.44,2306848
2017-12-13,16.30,16.80,16.30,16.41,1808800
2017-12-14,16.54,16.54,16.22,16.40,1471800
2017-12-15,16.52,16.56,16.21,16.22,1039400
2017-12-18,16.24,16.68,16.18,16.20,1054100
2017-12-19,16.22,16.43,15.98,16.00,1029400
2017-12-20,16.03,16.05,15.63,15.65,1555200
2017-12-21,15.55,15.67,14.80,15.22,1699900
2017-12-22,15.22,15.29,15.15,15.29,671200
2017-12-25,15.39,15.39,14.89,15.15,721115
2017-12-26,15.03,15.14,14.80,15.10,909436
2017-12-27,14.95,15.10,14.90,15.08,1041034
2017-12-28,15.06,15.26,14.95,15.13,768800
2017-12-29,15.16,15.19,15.01,15.18,797136
2018-01-02,15.46,15.84,15.32,15.49,1129137
2018-01-03,15.38,15.61,15.35,15.40,992218
2018-01-04,15.28,15.47,15.28,15.40,620611
2018-01-05,15.37,15.39,15.18,15.23,521405
2018-01-08,15.23,15.49,15.21,15.32,643005
2018-01-09,15.35,15.55,15.29,15.33,644771
2018-01-10,15.30,15.42,15.04,15.21,901605
2018-01-11,15.19,15.23,15.08,15.16,808394
2018-01-12,15.18,15.18,15.05,15.11,562223
2018-01-15,15.08,15.30,14.96,14.96,1007546
2018-01-16,15.07,15.07,14.87,14.92,699260
2018-01-17,14.92,15.05,14.45,15.00,1726141
2018-01-18,15.00,15.28,14.89,15.27,1613793
2018-01-19,15.27,15.27,14.96,15.03,670726
2018-01-22,15.02,15.18,14.75,15.15,1220987
2018-01-23,15.15,15.24,15.05,15.13,805699
2018-01-24,15.02,15.15,14.91,15.02,1024857
2018-01-25,15.01,15.18,14.91,15.09,1479658
2018-01-26,14.97,16.10,14.91,15.72,3770654
2018-01-29,15.48,15.53,14.97,15.01,3062662
2018-01-30,15.20,15.37,14.85,15.00,1560246
2018-01-31,14.90,14.91,14.48,14.78,1750951
2018-02-01,14.62,14.78,13.50,14.20,1457733
2018-02-02,14.18,14.18,13.75,13.91,1077472
2018-02-05,13.90,14.10,13.71,14.02,1502801
2018-02-06,14.08,14.25,13.32,13.60,1654782
2018-02-07,13.70,13.89,13.42,13.60,932517
2018-02-08,13.60,13.85,13.50,13.72,892511
2018-02-09,13.80,13.80,13.18,13.37,1073079
2018-02-12,13.37,13.64,13.31,13.58,759141
2018-02-13,13.61,13.75,13.50,13.60,680560
2018-02-14,13.60,13.73,13.50,13.73,543915
2018-02-22,13.75,13.97,13.70,13.93,963475
2018-02-23,13.87,14.01,13.79,13.95,781580
2018-02-26,14.06,14.54,14.04,14.38,1543146
2018-02-27,14.43,14.62,14.26,14.31,1752420
2018-02-28,14.25,14.38,14.10,14.26,1069782
2018-03-01,14.15,14.45,14.15,14.42,1025916
2018-03-02,14.33,14.56,14.30,14.31,980391
2018-03-05,14.36,14.95,14.33,14.87,2532265
2018-03-06,14.90,16.05,14.86,15.72,6021057
2018-03-07,15.72,16.20,15.40,15.80,3446433
2018-03-08,15.72,16.04,15.70,15.78,1316397
2018-03-09,15.82,16.11,15.65,15.95,2560447
2018-03-12,15.99,16.78,15.99,16.76,3984929
2018-03-13,16.56,17.80,16.55,17.26,5321680
2018-03-14,17.27,17.64,17.14,17.27,4138147
2018-03-15,17.12,17.29,16.38,16.79,3807245
2018-03-16,16.70,17.28,16.70,17.00,2896628
2018-03-19,17.02,17.96,17.02,17.95,7467562
2018-03-20,17.90,17.96,17.54,17.68,2756150
2018-03-21,17.65,17.86,17.11,17.24,3285305
2018-03-22,17.25,17.49,17.02,17.27,2069589
2018-03-23,16.95,17.20,16.00,16.54,3546544
2018-03-26,16.40,17.30,16.25,17.24,3957038
2018-03-27,17.36,17.85,17.25,17.70,5119602
2018-03-28,17.60,17.66,17.31,17.41,3022750
2018-03-29,17.33,17.52,16.73,16.84,3826300
2018-03-30,16.86,18.36,16.86,18.30,8245103
2018-04-02,18.32,18.84,17.99,18.13,6799346
2018-04-03,17.80,18.45,17.74,18.11,4026330
2018-04-04,18.08,18.46,18.00,18.06,2024500
2018-04-09,17.89,18.13,17.51,17.55,3800600
2018-04-10,17.55,17.90,17.50,17.80,2136244
2018-04-11,17.82,18.80,17.82,18.45,3820323
2018-04-12,18.47,18.56,18.21,18.38,2261222
2018-04-13,18.38,18.66,18.26,18.35,1497762
2018-04-16,18.20,18.83,18.20,18.83,3173298
2018-04-17,18.81,19.58,18.80,18.94,6727767
2018-04-18,19.20,19.20,17.05,18.32,5777071
2018-04-19,18.29,18.79,17.80,17.90,3544973
2018-04-20,17.74,18.80,17.41,18.55,4720894
2018-04-23,18.41,18.85,18.06,18.69,3921119
2018-04-24,18.64,19.14,18.55,18.95,2843831
2018-04-25,18.88,19.50,18.73,18.78,2907400
2018-04-26,18.63,19.00,18.41,18.45,1595394
2018-04-27,18.56,18.64,18.20,18.56,1475125
2018-05-02,18.60,18.85,18.20,18.28,1720200
2018-05-03,18.16,18.60,17.89,18.14,3464314
2018-05-04,18.20,18.70,18.20,18.55,2485890
2018-05-07,18.50,18.70,18.40,18.59,2043577
2018-05-08,18.53,19.50,18.36,19.21,4490126
2018-05-09,19.06,19.36,18.90,19.32,2847444
2018-05-10,19.32,20.39,19.20,19.58,4885264
2018-05-11,19.48,19.85,19.27,19.70,2627713
2018-05-14,19.75,20.34,19.70,20.26,4183926
2018-05-15,20.27,20.35,19.51,20.17,4535137
2018-05-16,20.08,20.08,19.60,19.66,2264202
2018-05-17,19.55,19.99,19.48,19.88,2770622
2018-05-18,19.90,20.35,19.62,20.24,2368292
2018-05-21,20.22,21.01,20.08,20.79,4818115
2018-05-22,20.79,21.00,20.53,20.76,2138663
2018-05-23,20.61,20.90,20.40,20.59,1823586
2018-05-24,20.75,21.49,20.55,21.40,5762095
2018-05-25,21.40,22.06,21.24,21.30,3836383
2018-05-28,21.21,21.68,20.66,21.27,3153235
2018-05-29,21.11,21.80,21.10,21.38,1742465
2018-05-30,21.16,21.16,19.40,20.15,3431598
2018-05-31,20.42,20.79,19.60,20.19,4048156
2018-06-01,20.10,20.50,19.74,20.10,1647378
2018-06-04,19.73,20.19,18.58,19.20,3325738
2018-06-05,19.19,20.49,19.10,20.40,3450726
2018-06-06,20.60,20.68,20.15,20.27,2510260
2018-06-07,20.21,21.03,20.21,20.98,3831699
2018-06-08,20.89,20.98,20.00,20.20,2830255
2018-06-11,20.32,20.32,19.50,19.67,2220083
2018-06-12,19.69,19.77,19.12,19.57,2598907
2018-06-13,19.73,19.80,19.30,19.31,1376858
2018-06-14,19.30,19.62,18.90,19.10,1593474
2018-06-15,19.19,19.19,17.32,17.50,4473432
2018-06-19,17.21,17.24,15.75,15.75,4561550
2018-06-20,15.79,16.18,14.76,14.80,7516283
2018-06-21,15.09,15.69,14.63,14.90,7682534
2018-06-22,14.76,15.46,14.54,15.14,4954371
2018-06-25,15.27,15.45,14.82,15.05,2955145
2018-06-26,14.98,16.46,14.75,16.25,6029494
2018-06-27,16.06,16.30,15.54,15.73,4120627
2018-06-28,15.80,15.86,15.18,15.24,2180183
2018-06-29,15.36,16.00,15.03,15.78,2750795
2018-07-02,15.62,16.29,15.51,15.68,2770874
2018-07-03,15.56,15.98,15.44,15.92,3529458
2018-07-04,15.86,15.90,15.00,15.26,2716819
2018-07-05,15.20,15.43,14.61,14.65,2789670
2018-07-06,14.72,15.55,14.63,15.14,3220016
2018-07-09,15.26,15.79,15.26,15.60,3192966
2018-07-10,15.78,15.78,15.49,15.66,1533987
2018-07-11,15.57,15.88,15.30,15.54,2098097
2018-07-12,15.54,15.96,15.31,15.83,2798892
2018-07-13,15.80,15.80,15.55,15.69,2576679
2018-07-16,15.87,16.09,15.55,16.05,2248084
2018-07-17,16.12,16.12,15.70,15.93,2115420
2018-07-18,16.05,16.28,15.85,16.09,3429972
2018-07-19,16.09,16.20,15.51,15.54,2194415
2018-07-20,15.53,15.64,15.21,15.60,1811957
2018-07-23,15.69,15.80,15.44,15.47,1938986
2018-07-24,15.45,15.74,15.30,15.64,2081081
2018-07-25,15.66,16.17,15.65,16.13,2638729
2018-07-26,16.60,16.70,15.96,15.97,3672096
2018-07-27,15.85,17.26,15.71,16.65,6805730
2018-07-30,16.66,17.00,16.40,16.90,3913627
2018-07-31,16.85,16.85,16.25,16.46,2438404
2018-08-01,16.40,16.55,15.95,16.17,3047638
2018-08-02,16.19,16.19,15.00,15.25,3450188
2018-08-03,15.01,15.37,15.01,15.05,1490723
2018-08-06,15.06,15.21,14.38,14.38,2449031
2018-08-07,14.41,14.90,14.35,14.85,1396506
2018-08-08,14.85,14.94,13.78,13.91,3263878
2018-08-09,14.02,14.88,13.98,14.70,2534509
2018-08-10,14.61,15.20,14.60,14.73,2095000
2018-08-13,14.70,15.15,14.60,15.00,1937246
2018-08-14,14.91,15.03,14.71,14.82,1591729
2018-08-15,14.73,14.92,14.52,14.59,1265779
2018-08-16,14.43,14.72,14.13,14.50,2318974
2018-08-17,14.83,14.97,14.14,14.15,2015829
2018-08-20,14.32,14.37,13.89,14.22,1256446
2018-08-21,14.23,14.44,14.00,14.30,1617633
2018-08-22,14.35,14.36,14.05,14.11,1381960
2018-08-23,14.10,14.27,13.96,14.18,1035160
2018-08-24,14.25,14.25,14.03,14.06,637400
2018-08-27,14.16,15.47,14.15,14.98,3810084
2018-08-28,14.86,15.81,14.86,15.75,4794928
2018-08-29,15.61,15.86,15.35,15.69,2611200
2018-08-30,15.80,15.80,15.00,15.27,2546724
2018-08-31,15.32,15.58,15.15,15.20,1440980
2018-09-03,15.09,15.39,14.90,15.36,1855504
2018-09-04,15.27,15.73,15.27,15.60,2023451
2018-09-05,15.48,15.73,15.16,15.21,1061866
2018-09-06,15.28,15.51,15.00,15.18,1227692
2018-09-07,15.17,15.63,15.17,15.25,1197592
2018-09-10,15.18,15.33,14.99,15.01,951392
2018-09-11,15.01,15.24,14.90,15.15,669300
2018-09-12,15.15,15.53,15.04,15.49,1182022
2018-09-13,15.58,16.20,15.51,15.98,3758247
2018-09-14,15.98,16.38,15.82,15.99,2423800
2018-09-17,16.12,16.25,15.81,15.87,1045451
2018-09-18,15.98,16.33,15.87,16.29,2114533
2018-09-19,16.19,16.36,16.10,16.33,1971584
2018-09-20,16.32,16.69,16.30,16.38,2875085
2018-09-21,16.33,16.69,16.10,16.65,2544234
2018-09-25,16.52,16.59,16.20,16.24,1172995
2018-09-26,16.16,16.39,16.00,16.13,1251583
2018-09-27,16.17,16.31,16.05,16.08,1049800
2018-09-28,16.18,16.29,15.88,16.01,1569900
2018-10-08,15.80,16.00,15.29,15.40,1185266
2018-10-09,15.48,15.80,15.47,15.71,963066
2018-10-10,15.71,15.79,15.44,15.52,892700
2018-10-11,14.88,15.14,14.19,14.38,1874607
2018-10-12,14.49,15.02,14.23,14.88,1896040
2018-10-15,14.99,15.20,14.81,14.81,997960
2018-10-16,14.95,14.95,13.37,13.53,3202882
2018-10-17,13.60,13.97,13.38,13.69,2078345
2018-10-18,13.72,13.81,13.10,13.19,1452284
2018-10-19,12.91,13.78,12.80,13.75,2331217
2018-10-22,13.65,14.69,13.65,14.67,2926841
2018-10-23,14.65,14.65,14.04,14.13,2165575
2018-10-24,13.89,14.25,13.72,13.94,2121549
2018-10-25,13.55,13.95,13.40,13.88,1466500
2018-10-26,14.01,14.16,13.76,13.88,764200
2018-10-29,13.76,13.88,13.48,13.59,870449
2018-10-30,13.69,14.19,13.60,13.90,1147483
2018-10-31,13.92,14.27,13.91,14.10,1178350
2018-11-01,14.30,14.37,14.00,14.11,1211325
2018-11-02,14.25,14.70,14.11,14.54,2278561
2018-11-05,14.42,14.68,14.13,14.38,1876072
2018-11-06,14.36,14.43,14.10,14.37,1514300
2018-11-07,14.30,14.64,14.18,14.52,1533872
2018-11-08,14.64,14.65,14.18,14.32,1145500
2018-11-09,14.16,14.30,13.50,13.90,1827910
2018-11-12,13.88,14.77,13.88,14.67,2571473
2018-11-13,14.30,15.75,14.30,15.59,5114048
2018-11-14,15.51,16.18,15.51,15.96,3409455
2018-11-15,15.87,16.66,15.80,16.55,3211500
2018-11-16,16.49,16.89,16.17,16.59,3453372
2018-11-19,16.58,16.80,16.18,16.60,2637925
2018-11-20,16.80,16.94,16.32,16.40,2868610
2018-11-21,16.33,16.85,16.10,16.50,2451026
2018-11-22,16.72,18.00,16.51,17.01,3090732
2018-11-23,16.84,17.50,16.53,16.72,2313438
2018-11-26,16.78,16.78,16.21,16.47,2261550
2018-11-27,16.93,17.14,16.60,17.13,2930289
2018-11-28,17.26,17.57,16.99,17.53,2516394
2018-11-29,17.67,18.20,17.45,17.71,3514977
2018-11-30,17.62,17.90,16.95,17.20,2221700
2018-12-03,17.60,18.26,17.30,18.26,2652678
2018-12-04,18.33,18.33,17.30,17.80,2783202
2018-12-05,17.00,17.60,16.90,17.23,1698722
2018-12-06,17.36,17.50,17.06,17.39,2670174
2018-12-07,17.50,17.94,17.14,17.89,2065168
2018-12-10,17.51,17.78,16.92,17.15,1955642
2018-12-11,17.17,17.30,16.80,17.17,1436678
2018-12-12,17.16,17.36,16.54,16.79,1779700
2018-12-13,16.94,17.43,16.76,17.11,1896024
2018-12-14,17.35,17.35,16.63,16.81,1605541
2018-12-17,16.66,16.89,16.30,16.70,1207528
2018-12-18,16.67,16.67,15.96,16.21,2387896
2018-12-19,16.29,16.43,15.67,15.88,1915929
2018-12-20,15.89,16.30,15.62,16.23,1448900
2018-12-21,16.19,16.19,15.70,15.93,1127100
2018-12-24,15.92,16.15,15.80,16.14,1290100
2018-12-25,15.97,16.06,15.55,16.00,1326770
2018-12-26,16.08,16.08,15.85,16.08,1069190
2018-12-27,16.33,16.56,15.80,15.82,1766888
2018-12-28,16.10,16.10,15.52,15.85,1163799
2019-01-02,15.89,15.95,15.60,15.61,774468
2019-01-03,15.66,15.68,14.93,14.97,2410576
2019-01-04,14.76,15.25,14.54,15.19,1212262
2019-01-07,15.30,15.37,15.10,15.31,1432600
2019-01-08,15.39,15.90,15.18,15.60,2033895
2019-01-09,15.60,15.66,15.25,15.34,2200235
2019-01-10,15.28,15.44,15.11,15.18,899295
2019-01-11,15.33,15.33,14.89,15.08,1420109
2019-01-14,15.01,15.16,14.50,14.73,1570110
2019-01-15,14.73,15.02,14.62,15.00,1097047
2019-01-16,15.18,15.23,14.75,14.77,1398540
2019-01-17,14.72,14.81,14.37,14.38,1720716
2019-01-18,14.39,14.69,14.38,14.53,1618006
2019-01-21,14.54,14.78,14.54,14.76,1409565
2019-01-22,14.76,14.83,14.52,14.57,1241019
2019-01-23,14.50,14.62,14.42,14.59,961600
2019-01-24,14.70,14.84,14.47,14.84,1547358
2019-01-25,14.85,15.07,14.72,14.90,2061410
2019-01-28,14.93,15.23,14.93,15.06,2597807
2019-01-29,15.07,15.07,14.01,14.22,3212654
2019-01-30,14.20,14.20,12.80,12.80,10665897
2019-01-31,12.94,13.18,12.81,13.00,3962351
2019-02-01,13.02,13.28,12.91,13.24,1656968
2019-02-11,13.25,13.55,13.10,13.53,2359149
2019-02-12,13.61,13.79,13.44,13.59,2703713
2019-02-13,13.67,14.14,13.55,13.93,3984903
2019-02-14,13.98,14.30,13.98,14.10,3666971
2019-02-15,14.09,14.40,14.00,14.18,2683645
2019-02-18,14.18,14.53,14.06,14.49,3871793
2019-02-19,14.53,14.58,14.12,14.24,3678738
2019-02-20,14.35,14.35,13.97,14.18,2508074
2019-02-21,14.20,14.50,14.13,14.21,3531544
2019-02-22,14.07,14.44,14.07,14.43,2676181
2019-02-25,14.56,15.11,14.53,15.07,6762870
2019-02-26,15.12,15.66,14.78,15.19,6260695
2019-02-27,15.19,15.31,14.63,14.94,5207248
2019-02-28,14.89,15.10,14.75,14.88,3647838
2019-03-01,14.89,15.09,14.79,14.99,2509173
2019-03-04,15.09,15.66,14.99,15.50,6362276
2019-03-05,15.47,15.66,15.30,15.65,4931306
2019-03-06,15.80,15.86,15.36,15.73,6076018
2019-03-07,15.80,16.45,15.71,16.06,6806294
2019-03-08,15.80,16.54,15.50,15.50,6387691
2019-03-11,15.49,16.08,15.49,16.05,4335260
2019-03-12,16.35,16.45,15.84,16.00,7171638
2019-03-13,16.18,16.30,15.56,15.75,6012915
2019-03-14,15.76,15.78,15.03,15.23,4437019
2019-03-15,15.27,15.55,15.11,15.32,4232047
2019-03-18,15.42,15.87,15.28,15.85,3487606
2019-03-19,15.90,16.04,15.72,15.87,3642810
2019-03-20,15.80,15.97,15.44,15.76,3905791
2019-03-21,15.75,15.93,15.65,15.76,4624966
2019-03-22,15.82,15.82,15.33,15.48,4648945
2019-03-25,15.40,15.59,15.20,15.28,3900598
2019-03-26,15.44,15.53,14.81,14.85,3421738
2019-03-27,15.07,15.13,14.66,14.98,2705402
2019-03-28,14.97,15.06,14.67,14.70,2613972
2019-03-29,14.73,15.08,14.52,15.08,3117937
2019-04-01,15.20,15.48,15.10,15.44,5139687
2019-04-02,15.55,15.78,15.33,15.67,7462423
2019-04-03,15.54,15.76,15.49,15.71,5629011
2019-04-04,15.76,15.96,15.52,15.64,5369229
2019-04-08,15.81,16.20,15.63,15.87,10310320
2019-04-09,15.91,17.20,15.38,16.34,18000965
2019-04-10,16.27,16.28,15.82,15.98,9147252
2019-04-11,16.10,16.72,15.97,16.44,12801328
2019-04-12,16.39,16.60,15.98,16.28,7890231
2019-04-15,16.30,16.62,15.80,15.80,6692824
2019-04-16,15.43,15.78,15.16,15.72,6773302
2019-04-17,15.72,16.55,15.60,16.38,9856916
2019-04-18,16.41,16.44,15.86,15.93,6086547
2019-04-19,15.77,15.96,15.61,15.84,4685744
2019-04-22,15.80,15.80,15.39,15.44,5067178
2019-04-23,15.51,15.75,15.21,15.48,3963156
2019-04-24,15.42,15.69,15.35,15.58,3319023
2019-04-25,15.55,15.60,14.55,14.69,6830629
2019-04-26,14.63,14.63,14.04,14.12,5210669
2019-04-29,14.11,14.32,13.81,14.01,3002947
2019-04-30,13.80,14.09,13.70,13.80,3725584
2019-05-06,13.49,13.49,12.81,12.97,4856046
2019-05-07,13.13,13.23,12.88,13.15,2430983
2019-05-08,12.90,13.38,12.90,13.12,2843542
2019-05-09,13.00,13.15,12.91,12.96,2581834
2019-05-10,13.03,13.32,12.82,13.26,4466571
2019-05-13,13.14,13.25,13.03,13.17,2174583
2019-05-14,13.00,13.18,12.93,13.10,1562641
2019-05-15,13.18,13.32,13.12,13.32,3196552
2019-05-16,13.30,13.32,13.20,13.24,2229561
2019-05-17,13.25,13.30,12.80,12.86,4146789
2019-05-20,12.90,12.94,12.03,12.37,3865819
2019-05-21,12.34,12.54,12.31,12.45,2245369
2019-05-22,12.44,12.45,12.13,12.22,2230683
2019-05-23,12.27,12.29,11.75,11.80,2999737
2019-05-24,11.70,11.95,11.68,11.85,2385900
2019-05-27,11.84,12.26,11.76,12.26,2717994
2019-05-28,12.36,12.41,12.14,12.15,2387090
2019-05-29,12.15,12.26,12.10,12.16,1794400
2019-05-30,12.05,12.15,11.90,12.03,1871400
2019-05-31,12.07,12.12,11.95,12.02,1261300
2019-06-03,12.02,12.07,11.72,11.80,1915590
2019-06-04,11.77,11.89,11.68,11.80,1397236
2019-06-05,11.90,11.97,11.69,11.74,1264003
2019-06-06,11.70,11.81,11.32,11.34,2075090
2019-06-10,11.37,12.47,11.23,12.02,3289721
2019-06-11,11.94,12.44,11.93,12.28,3410900
2019-06-12,12.19,12.23,11.95,11.99,2281191
2019-06-13,11.95,12.08,11.87,12.04,1507753
2019-06-14,12.10,12.10,11.71,11.75,1400434
2019-06-17,11.75,11.86,11.59,11.72,820800
2019-06-18,11.72,11.82,11.59,11.79,1013800
2019-06-19,11.93,12.08,11.92,11.95,1698245
2019-06-20,11.96,12.20,11.84,12.19,2274565
2019-06-21,12.21,12.55,12.13,12.33,3039862
2019-06-24,12.30,12.94,12.25,12.70,3406110
2019-06-25,12.60,12.77,12.29,12.35,2632826
2019-06-26,12.35,12.43,12.19,12.39,1452885
2019-06-27,12.38,12.51,12.21,12.24,1842973
2019-06-28,12.28,12.28,11.88,11.93,2003940
2019-07-01,12.22,12.34,12.15,12.28,2587794
2019-07-02,12.60,12.87,12.34,12.41,3944097
2019-07-03,12.33,12.42,12.15,12.16,1751264
2019-07-04,12.16,12.27,12.06,12.15,1493558
2019-07-05,12.11,12.26,12.05,12.20,1062487
2019-07-08,12.24,12.24,11.77,11.80,1877684
2019-07-09,11.49,11.70,11.07,11.37,3645524
2019-07-10,11.37,11.52,11.17,11.25,1585600
2019-07-11,11.24,11.37,11.21,11.28,1441500
2019-07-12,11.30,11.34,11.17,11.32,1053200
2019-07-15,11.31,11.50,11.18,11.44,1395612
2019-07-16,11.42,12.58,11.39,12.58,5723666
2019-07-17,13.60,13.84,12.91,13.84,14155615
2019-07-18,15.22,15.22,12.95,12.95,31269726
2019-07-19,12.22,12.68,12.15,12.36,19256325
2019-07-22,12.20,12.30,11.62,11.71,13164701
2019-07-23,11.65,12.06,11.61,11.93,9341179
2019-07-24,11.92,12.61,11.83,12.28,12847170
