Date,Open,High,Low,Close,Vol
2017-02-17,32.92,33.00,32.21,32.30,1743778
2017-02-20,32.43,32.58,32.31,32.58,1211672
2017-02-21,32.55,32.88,32.41,32.76,1064223
2017-02-22,32.80,33.04,32.70,32.97,860888
2017-02-23,32.97,36.27,32.86,36.27,6301595
2017-02-24,37.18,37.19,35.61,35.80,11643351
2017-02-27,35.98,36.58,34.85,35.50,6646743
2017-02-28,36.00,36.99,35.80,36.88,10058133
2017-03-01,36.88,36.88,36.18,36.30,3506387
2017-03-02,36.20,36.45,35.51,35.66,2647029
2017-03-03,35.69,36.10,35.60,35.71,1606186
2017-03-06,35.90,36.06,35.63,35.94,2045445
2017-03-07,35.94,36.25,35.87,36.19,2002603
2017-03-08,36.19,36.37,35.37,35.46,2222409
2017-03-09,35.46,35.65,34.78,34.91,1725117
2017-03-10,34.92,35.17,34.73,35.06,1338785
2017-03-13,35.00,35.28,34.83,35.25,1383372
2017-03-14,35.25,35.96,35.14,35.50,1866429
2017-03-15,35.28,35.90,35.27,35.69,1584742
2017-03-16,35.82,36.02,35.70,35.95,2111043
2017-03-17,36.05,36.86,35.70,36.06,3986804
2017-03-20,35.96,36.84,35.96,36.81,4501784
2017-03-21,36.81,36.81,36.22,36.75,2526965
2017-03-22,36.40,36.77,36.08,36.55,2360858
2017-03-23,36.62,37.56,36.51,36.98,4339252
2017-03-24,37.20,37.50,36.61,37.00,2509110
2017-03-27,37.00,37.07,36.22,36.43,2331730
2017-03-28,36.27,36.70,35.80,35.82,2014744
2017-03-29,35.98,36.35,35.29,35.79,2085247
2017-03-30,35.55,35.95,35.15,35.25,1976226
2017-03-31,35.23,35.55,35.15,35.33,939300
2017-04-05,35.38,35.91,35.15,35.83,1524946
2017-04-06,35.80,35.90,35.39,35.46,1242229
2017-04-07,35.46,35.73,34.90,35.28,2175103
2017-04-10,35.20,35.20,33.69,33.79,2956518
2017-04-11,33.70,33.95,33.01,33.90,2251287
2017-04-12,33.76,34.14,33.70,33.89,1124908
2017-04-13,33.64,33.95,33.50,33.70,1115259
2017-04-14,33.66,33.77,33.13,33.31,1191594
2017-04-17,33.31,33.31,32.62,32.80,1133556
2017-04-18,32.80,33.07,32.50,32.52,846260
2017-04-19,32.45,32.99,32.41,32.95,936433
2017-04-20,32.95,33.60,32.81,33.32,1332570
2017-04-21,33.47,33.74,33.10,33.16,1187211
2017-04-24,33.10,33.20,32.35,32.41,1370328
2017-04-25,32.33,32.67,31.82,32.30,1077556
2017-04-26,32.30,32.50,32.21,32.28,796579
2017-04-27,32.23,32.95,32.12,32.84,1320609
2017-04-28,32.84,32.84,31.55,31.91,2985855
2017-05-02,31.70,31.91,31.30,31.40,1468657
2017-05-03,31.51,31.75,31.30,31.75,1079087
2017-05-04,31.65,31.67,31.29,31.33,1495946
2017-05-05,31.31,31.31,30.86,30.92,1587490
2017-05-08,30.91,31.14,30.40,30.77,1162380
2017-05-09,30.42,31.14,30.42,31.13,807775
2017-05-10,31.13,31.18,30.12,30.26,1269196
2017-05-11,30.10,30.33,29.81,30.26,1137129
2017-05-12,30.26,30.41,30.19,30.29,705321
2017-05-15,30.36,30.55,30.30,30.45,580884
2017-05-16,30.48,31.08,30.18,31.02,1219169
2017-05-17,31.08,31.67,30.98,31.13,1333904
2017-05-18,31.00,32.45,30.60,31.37,1771409
2017-05-19,31.11,31.37,31.00,31.25,1103801
2017-05-22,31.20,31.20,30.50,30.62,921291
2017-05-23,30.38,30.65,29.89,29.89,1295742
2017-05-24,29.58,30.13,29.31,30.11,958102
2017-05-25,30.10,30.31,29.86,30.30,1005734
2017-05-26,30.30,30.50,30.13,30.44,562450
2017-05-31,30.71,30.86,30.46,30.57,779476
2017-06-01,30.20,30.33,29.69,29.70,722978
2017-06-02,29.70,30.18,29.45,30.18,720790
2017-06-05,30.27,30.55,30.18,30.50,643001
2017-06-06,30.40,30.65,30.35,30.64,731921
2017-06-07,30.63,31.29,30.60,31.15,1429706
2017-06-08,31.15,31.17,30.87,30.93,900026
2017-06-09,30.80,30.99,30.68,30.88,975980
2017-06-12,30.02,30.28,29.86,30.05,1504638
2017-06-13,29.98,30.60,29.86,30.49,887562
2017-06-14,30.50,30.68,30.22,30.41,646584
2017-06-15,30.30,30.98,30.28,30.80,1417773
2017-06-16,30.85,30.92,30.69,30.71,801935
2017-06-19,30.71,31.03,30.60,30.95,988299
2017-06-20,31.05,31.09,30.80,30.84,820700
2017-06-21,30.92,30.98,30.67,30.95,880797
2017-06-22,30.90,31.08,30.48,30.51,1141990
2017-06-23,30.50,30.58,30.00,30.25,1020626
2017-06-26,30.31,30.60,30.20,30.60,1109288
2017-06-27,30.62,30.78,30.50,30.61,1001846
2017-06-28,30.55,30.58,30.16,30.27,1130276
2017-06-29,30.30,30.62,30.21,30.52,755053
2017-06-30,30.39,30.85,30.34,30.80,1324509
2017-07-03,30.80,31.31,30.73,31.30,1993834
2017-07-04,31.31,31.75,31.17,31.34,1982076
2017-07-05,31.39,31.45,31.10,31.42,1174208
2017-07-06,31.38,31.47,30.92,31.20,1484527
2017-07-07,31.13,31.57,31.13,31.35,1429325
2017-07-10,31.40,31.40,31.00,31.05,1398824
2017-07-11,31.05,31.18,30.78,30.95,1172916
2017-07-12,30.87,30.98,30.49,30.74,1041303
2017-07-13,30.72,30.72,30.29,30.49,1012989
2017-07-14,30.43,30.45,29.82,29.88,1793932
2017-07-17,29.90,29.90,27.01,27.90,3202212
2017-07-18,27.77,28.04,27.50,27.89,1323974
2017-07-19,27.90,28.00,27.55,27.98,1304862
2017-07-20,27.98,28.28,27.82,28.03,1008279
2017-07-21,28.00,28.48,27.85,28.34,1015900
2017-07-24,28.34,28.45,28.21,28.45,885390
2017-07-25,28.65,28.88,28.28,28.57,1202492
2017-07-26,28.50,28.57,28.20,28.24,758700
2017-07-27,28.47,28.84,28.00,28.71,976037
2017-07-28,28.71,29.07,28.66,28.77,786400
2017-07-31,28.65,28.97,28.61,28.79,786436
2017-08-01,28.80,29.00,28.80,28.90,709877
2017-08-02,28.91,28.97,28.35,28.41,851902
2017-08-03,28.30,28.83,28.30,28.59,808331
2017-08-04,28.55,28.82,28.46,28.59,565119
2017-08-07,28.59,28.80,28.59,28.80,582120
2017-08-08,28.80,28.82,28.60,28.68,531100
2017-08-09,28.65,29.15,28.61,28.99,1087600
2017-08-10,28.95,29.07,28.51,28.61,890511
2017-08-11,28.56,28.57,28.02,28.10,1125709
2017-08-14,28.27,28.83,28.10,28.71,888384
2017-08-15,28.71,28.88,28.63,28.71,545644
2017-08-16,28.71,29.02,28.67,28.96,975723
2017-08-17,29.01,29.10,28.87,29.04,957634
2017-08-18,28.93,29.04,28.76,28.98,753996
2017-08-21,28.98,29.94,28.84,29.66,2195111
2017-08-22,29.66,29.76,29.38,29.72,1095484
2017-08-23,29.58,30.25,29.41,30.10,1660954
2017-08-24,32.15,32.80,31.43,31.74,7305353
2017-08-25,31.51,32.34,31.51,31.88,4640793
2017-08-28,31.75,32.55,31.61,32.18,3550379
2017-08-29,32.20,32.90,32.08,32.55,2645925
2017-08-30,32.50,33.62,32.40,33.36,4333844
2017-08-31,33.36,33.60,33.03,33.15,2079204
2017-09-01,33.30,33.36,32.76,33.19,1716685
2017-09-04,33.10,33.77,33.02,33.76,2545792
2017-09-05,33.76,34.10,33.27,34.00,1882173
2017-09-06,33.75,34.08,33.58,33.70,2003079
2017-09-07,33.70,33.83,33.13,33.19,1507797
2017-09-08,33.09,33.99,33.09,33.84,1926385
2017-09-11,33.71,34.55,33.71,34.27,1245936
2017-09-12,34.20,34.40,33.91,34.00,1272345
2017-09-13,33.85,34.30,33.60,34.20,1077823
2017-09-14,34.11,34.40,33.90,34.11,748744
2017-09-15,34.12,34.60,33.61,34.35,1379224
2017-09-18,34.35,34.45,33.72,33.95,1038940
2017-09-19,33.85,33.99,33.30,33.93,1536066
2017-09-20,33.78,34.06,33.50,34.01,1156628
2017-09-21,33.86,34.15,33.45,33.60,966500
2017-09-22,33.43,33.82,33.08,33.47,971500
2017-09-25,33.30,33.77,33.28,33.35,658782
2017-09-26,33.31,33.55,33.00,33.37,610200
2017-09-27,33.46,34.48,33.24,34.19,865130
2017-09-28,34.28,34.28,33.73,33.78,852051
2017-09-29,33.91,34.17,33.17,33.27,1228501
2017-10-09,33.48,33.50,33.26,33.40,999990
2017-10-10,33.34,34.16,33.25,33.97,1063891
2017-10-11,34.00,35.48,33.98,34.98,2931193
2017-10-12,35.20,35.48,34.60,34.76,1720822
2017-10-13,34.78,35.76,34.78,35.60,2513782
2017-10-16,35.60,35.89,34.91,35.15,2374095
2017-10-17,34.96,35.33,34.43,35.30,1561495
2017-10-18,35.30,35.50,34.83,34.98,1440718
2017-10-19,34.90,35.48,34.81,34.90,1135512
2017-10-20,34.81,35.11,34.68,34.79,949880
2017-10-23,34.75,35.60,34.68,35.58,1523195
2017-10-24,35.44,35.97,35.21,35.76,1549425
2017-10-25,35.88,35.94,35.51,35.78,1478500
2017-10-26,35.47,35.47,32.90,33.10,7236526
2017-10-27,33.00,33.37,32.81,32.93,2063672
2017-10-30,32.88,32.88,31.67,32.44,2596261
2017-10-31,32.43,32.77,31.81,32.49,2026713
2017-11-01,32.47,32.51,31.67,31.92,1881534
2017-11-02,31.80,32.65,31.41,32.20,2060453
2017-11-03,32.00,32.00,31.35,31.56,1437827
2017-11-06,31.55,31.86,31.23,31.62,1273695
2017-11-07,31.62,31.93,31.42,31.58,1307639
2017-11-08,31.59,31.68,31.52,31.66,1224794
2017-11-09,31.66,31.68,31.40,31.55,902100
2017-11-10,31.55,31.63,31.16,31.17,1326037
2017-11-13,31.11,31.87,31.02,31.81,1639877
2017-11-14,31.75,32.35,31.23,32.34,2508503
2017-11-15,32.34,33.08,32.06,32.77,2380408
2017-11-16,32.93,33.29,32.60,33.04,2174066
2017-11-17,32.89,33.85,32.89,33.62,3341526
2017-11-20,33.50,34.80,31.96,34.56,2942553
2017-11-21,34.57,34.89,33.87,34.38,1967821
2017-11-22,34.30,34.38,33.00,33.42,1890574
2017-11-23,33.40,33.56,31.96,32.15,1626307
2017-11-24,32.00,32.45,31.94,32.08,666159
2017-11-27,31.82,32.68,31.80,32.32,956926
2017-11-28,32.08,32.49,32.08,32.38,590678
2017-11-29,32.25,32.56,31.31,32.44,1310021
2017-11-30,32.16,32.45,31.66,31.68,1022214
2017-12-01,31.63,32.08,31.60,31.80,691108
2017-12-04,31.80,31.80,31.33,31.40,871589
2017-12-05,31.50,31.50,30.90,30.90,585039
2017-12-06,30.75,31.25,30.31,30.68,1046857
2017-12-07,30.65,30.95,30.51,30.73,457919
2017-12-08,30.73,31.00,30.60,30.84,706901
2017-12-11,30.82,30.96,30.65,30.87,602371
2017-12-12,30.81,31.06,30.81,30.88,668501
2017-12-13,30.98,31.66,30.66,31.37,922609
2017-12-14,31.11,31.47,31.09,31.43,722784
2017-12-15,31.50,31.50,31.02,31.16,390643
2017-12-18,31.16,31.80,31.05,31.73,1046410
2017-12-19,31.71,32.42,31.71,32.04,950317
2017-12-20,32.36,32.36,31.40,31.42,770252
2017-12-21,31.42,31.69,31.00,31.64,797172
2017-12-22,31.51,32.00,31.48,31.60,668557
2017-12-25,31.61,31.72,30.28,30.54,1372041
2017-12-26,30.60,31.15,30.40,30.69,673660
2017-12-27,30.60,30.85,30.44,30.49,733616
2017-12-28,30.69,30.76,30.35,30.49,515563
2017-12-29,30.51,30.83,30.51,30.82,584232
2018-01-02,30.82,31.77,30.82,31.54,1198650
2018-01-03,31.50,31.97,31.31,31.68,985551
2018-01-04,31.71,32.41,31.41,32.22,1321481
2018-01-05,32.19,32.90,31.95,32.32,957303
2018-01-08,32.56,33.86,32.56,33.18,1899099
2018-01-09,32.95,34.00,32.75,33.26,1523514
2018-01-10,33.26,33.98,32.82,33.00,1502490
2018-01-11,34.00,34.98,33.86,33.87,3529462
2018-01-12,33.55,34.08,33.30,33.46,1884039
2018-01-15,34.38,34.79,33.51,33.56,3147147
2018-01-16,33.51,33.51,32.40,33.09,2412119
2018-01-17,32.88,33.03,32.18,32.85,1475987
2018-01-18,33.03,33.34,32.72,33.28,1500585
2018-01-19,33.48,33.76,32.50,32.55,1206383
2018-01-22,32.66,33.00,32.40,32.81,1896613
2018-01-23,32.75,32.92,32.19,32.46,1560590
2018-01-24,32.20,33.00,32.10,33.00,1678423
2018-01-25,32.92,33.40,32.70,32.96,1301581
2018-01-26,32.82,33.34,32.82,32.96,1518937
2018-01-29,33.10,33.35,32.89,32.93,1575198
2018-01-30,32.92,32.93,32.27,32.48,1006977
2018-01-31,32.46,33.35,32.22,33.35,2768610
2018-02-01,33.30,33.67,32.54,33.00,2232589
2018-02-02,32.19,32.19,29.70,31.02,2337374
2018-02-05,30.63,30.88,29.90,30.03,2180007
2018-02-06,29.50,30.29,29.50,29.71,996177
2018-02-07,29.95,30.58,29.85,30.38,1865824
2018-02-08,30.13,31.08,29.86,31.08,1137146
2018-02-09,30.31,30.96,30.08,30.75,1230104
2018-02-12,30.80,31.28,30.63,30.81,829100
2018-02-13,30.90,31.20,30.50,31.07,695864
2018-02-14,30.76,31.21,30.75,31.06,343180
2018-02-22,31.10,33.98,30.90,33.63,2641142
2018-02-23,33.90,35.48,33.90,35.35,6210515
2018-02-26,35.34,36.24,35.14,35.65,5829471
2018-02-27,35.82,36.96,35.43,36.58,5564879
2018-02-28,36.14,37.06,36.05,37.05,4046930
2018-03-01,36.83,37.22,36.62,37.05,3104097
2018-03-02,36.74,37.03,36.30,36.60,2927992
2018-03-05,36.59,37.60,36.59,37.11,3059882
2018-03-06,37.46,37.91,36.73,37.20,3257285
2018-03-07,37.22,37.49,36.73,37.08,1720815
2018-03-08,37.26,39.18,37.20,39.15,5995391
2018-03-09,39.50,39.50,38.10,38.45,4179745
2018-03-12,38.33,38.98,37.83,38.65,3293261
2018-03-13,38.48,38.60,37.88,37.97,2276005
2018-03-14,37.75,38.31,37.61,37.77,2118405
2018-03-15,37.87,38.79,37.77,38.21,2725205
2018-03-16,40.27,40.95,39.44,39.70,7855288
2018-03-19,40.40,40.81,39.15,40.47,6213135
2018-03-20,40.23,41.48,39.95,41.00,5620911
2018-03-21,41.00,41.39,39.80,39.90,4739191
2018-03-22,39.96,40.15,39.10,39.37,3001076
2018-03-23,38.00,38.94,36.79,37.80,4841776
2018-03-26,37.80,39.48,37.63,39.26,5461578
2018-03-27,39.98,40.58,39.58,40.05,6538488
2018-03-28,39.64,41.34,39.61,40.34,5400437
2018-03-29,40.33,41.30,39.53,40.23,5420121
2018-03-30,40.37,42.27,40.20,42.01,6631125
2018-04-02,42.10,43.88,41.81,42.33,5643469
2018-04-03,41.65,43.35,41.65,42.73,4417416
2018-04-04,43.10,44.08,41.88,42.47,4065044
2018-04-09,42.10,43.14,40.87,42.70,3557309
2018-04-10,42.70,43.30,42.50,43.10,3212353
2018-04-11,43.38,44.30,42.86,43.70,3987292
2018-04-12,44.12,44.92,42.90,43.50,5396988
2018-04-13,43.48,43.97,41.18,41.90,5827399
2018-04-16,41.93,42.50,41.51,42.50,3200175
2018-04-17,42.61,42.77,40.12,40.40,4473005
2018-04-18,19.75,20.68,18.73,20.28,11094114
2018-04-19,20.26,20.40,19.79,19.95,7467856
2018-04-20,19.90,19.98,19.10,19.36,4701408
2018-04-23,19.40,20.14,19.40,19.84,5110488
2018-04-24,20.43,21.47,20.05,21.30,14770196
2018-04-25,21.10,22.46,21.00,22.29,13134748
2018-04-26,22.22,22.76,21.90,22.21,7764408
2018-04-27,22.29,23.00,22.20,22.21,9753086
2018-05-02,22.28,22.95,22.15,22.50,8896162
2018-05-03,22.58,22.75,21.61,22.17,7755013
2018-05-04,22.31,23.45,22.18,23.33,12171408
2018-05-07,23.33,23.65,22.98,23.41,10558470
2018-05-08,23.41,23.42,22.80,22.99,7005917
2018-05-09,22.93,23.01,22.35,22.92,7147905
2018-05-10,22.98,23.97,22.66,23.76,10562841
2018-05-11,23.70,24.15,22.65,22.78,11299103
2018-05-14,22.60,22.98,21.80,22.78,8018822
2018-05-15,22.58,23.15,22.48,23.01,5671456
2018-05-16,23.02,23.46,22.67,22.86,8744993
2018-05-17,22.61,22.88,22.25,22.66,4856311
2018-05-18,22.55,22.79,22.35,22.72,3501520
2018-05-21,22.70,23.38,22.70,23.27,6199848
2018-05-22,23.50,24.35,23.23,24.35,12060454
2018-05-23,24.40,24.79,24.13,24.27,8785760
2018-05-24,24.15,24.62,23.90,24.41,5986969
2018-05-25,24.41,25.50,24.41,25.24,11681627
2018-05-28,25.23,25.81,24.27,25.34,10351672
2018-05-29,25.11,25.70,23.60,23.78,11078530
2018-05-30,23.21,24.36,22.81,23.74,8653019
2018-05-31,23.79,24.49,23.60,24.02,6571879
2018-06-01,23.96,24.44,22.90,23.45,9428232
2018-06-04,23.50,23.50,22.30,22.99,7533029
2018-06-05,22.90,24.10,22.90,24.00,8280194
2018-06-06,24.00,24.27,23.70,24.19,6120785
2018-06-07,24.40,24.40,23.28,23.63,6226489
2018-06-08,23.51,23.81,23.20,23.58,3124690
2018-06-11,23.68,23.68,22.54,22.65,5459010
2018-06-12,22.65,23.05,22.40,22.86,4566864
2018-06-13,22.85,22.96,22.15,22.30,4448068
2018-06-14,22.15,22.55,21.60,21.86,5025978
2018-06-15,22.00,22.18,21.00,21.08,6657414
2018-06-19,20.96,21.53,19.57,20.67,7357706
2018-06-20,20.25,21.71,20.25,21.30,6821424
2018-06-21,21.31,21.98,20.85,21.27,4663157
2018-06-22,20.92,21.69,20.75,21.43,2851711
2018-06-25,21.65,21.76,21.18,21.50,3148951
2018-06-26,21.13,21.75,20.89,21.61,3747706
2018-06-27,21.45,21.69,21.28,21.39,3050698
2018-06-28,21.30,21.30,20.38,20.76,2670314
2018-06-29,20.41,21.84,20.41,21.63,4175191
2018-07-02,21.62,22.58,21.22,21.50,4551203
2018-07-03,21.50,22.15,20.89,21.69,4816760
2018-07-04,21.69,21.93,21.50,21.63,3263950
2018-07-05,21.75,21.98,21.33,21.60,3311142
2018-07-06,21.63,22.12,20.89,21.55,4065228
2018-07-09,21.40,22.49,21.04,22.39,5497736
2018-07-10,22.42,23.26,22.11,23.26,6178749
2018-07-11,22.75,23.81,22.52,23.68,7405313
2018-07-12,23.87,24.98,23.51,24.51,7310525
2018-07-13,24.51,24.97,24.29,24.57,4732925
2018-07-16,23.92,24.60,23.69,24.04,6053618
2018-07-17,24.03,24.20,22.68,23.30,9158691
2018-07-18,23.60,23.76,23.30,23.34,5408775
2018-07-19,23.14,23.48,22.40,22.86,5649842
2018-07-20,22.75,23.62,22.75,23.42,4339045
2018-07-23,22.09,22.66,21.08,21.16,14930765
2018-07-24,21.18,22.13,20.75,22.02,9985232
2018-07-25,21.81,22.77,21.73,22.37,6901828
2018-07-26,22.22,22.75,22.11,22.25,3842419
2018-07-27,22.16,22.45,21.80,22.16,3290972
2018-07-30,21.95,22.02,20.53,20.97,6382705
2018-07-31,21.00,21.50,20.82,21.30,3629709
2018-08-01,21.28,21.36,20.65,20.79,4722116
2018-08-02,20.53,20.90,20.11,20.85,4361900
2018-08-03,20.73,20.77,20.00,20.20,3634285
2018-08-06,19.95,20.15,19.30,19.60,3649506
2018-08-07,19.58,19.91,19.26,19.90,2951986
2018-08-08,19.73,19.80,18.60,18.68,5357267
2018-08-09,18.59,19.50,18.40,19.24,3675009
2018-08-10,19.34,20.46,19.20,20.07,4404863
2018-08-13,19.70,20.45,19.63,20.33,2970999
2018-08-14,20.35,20.48,20.15,20.30,1873453
2018-08-15,20.30,20.50,19.50,19.66,2755207
2018-08-16,19.66,19.98,19.05,19.34,2833310
2018-08-17,19.46,19.80,19.09,19.30,2646944
2018-08-20,19.15,19.43,18.55,19.00,3522618
2018-08-21,19.11,19.80,18.85,19.80,4570168
2018-08-22,19.86,19.96,19.21,19.27,3151482
2018-08-23,19.16,19.50,19.01,19.13,3473439
2018-08-24,19.13,19.39,18.73,18.90,4423844
2018-08-27,18.94,20.17,18.91,20.02,7674169
2018-08-28,20.18,20.38,19.61,19.83,5085744
2018-08-29,19.68,20.08,19.60,19.87,2875249
2018-08-30,19.73,19.95,19.42,19.55,2633961
2018-08-31,19.48,19.48,18.98,19.18,2457761
2018-09-03,19.18,19.18,18.51,18.91,3183268
2018-09-04,18.91,19.23,18.75,19.15,2266775
2018-09-05,19.06,19.06,18.70,18.80,2347978
2018-09-06,18.84,18.97,18.45,18.50,2287563
2018-09-07,18.51,19.04,18.50,18.69,2147667
2018-09-10,18.75,18.95,18.41,18.50,1991457
2018-09-11,18.58,18.69,18.18,18.55,2069135
2018-09-12,18.54,18.54,17.94,18.00,3020461
2018-09-13,18.15,18.22,16.51,17.21,6949153
2018-09-14,17.10,17.15,16.68,16.77,3132541
2018-09-17,16.78,16.78,15.60,15.81,5502571
2018-09-18,15.94,16.43,15.79,16.15,5602950
2018-09-19,16.23,16.88,16.15,16.62,4923486
2018-09-20,16.60,16.97,16.47,16.74,3273484
2018-09-21,16.69,17.13,16.69,17.13,2418001
2018-09-25,17.14,17.14,16.82,16.91,2094780
2018-09-26,16.94,17.87,16.94,17.61,4132272
2018-09-27,17.61,18.07,17.32,17.73,4086013
2018-09-28,17.78,17.78,17.32,17.76,2304103
2018-10-08,17.40,17.40,16.98,17.03,2480613
2018-10-09,17.01,17.19,16.53,16.70,3566478
2018-10-10,16.92,16.99,16.38,16.87,2689870
2018-10-11,16.39,16.58,15.73,15.89,3200112
2018-10-12,15.73,16.55,15.73,16.42,2369996
2018-10-15,16.36,16.64,16.00,16.06,1623494
2018-10-16,15.93,16.32,15.80,15.94,1602962
2018-10-17,15.99,16.27,15.90,16.27,1779933
2018-10-18,16.26,16.27,15.61,15.73,2529358
2018-10-19,15.15,16.20,15.12,16.03,3124821
2018-10-22,16.11,17.63,16.11,17.63,6457416
2018-10-23,17.89,18.02,17.32,17.91,5535485
2018-10-24,17.65,18.45,17.50,17.95,5275246
2018-10-25,17.40,18.12,17.10,17.90,3285707
2018-10-26,18.02,18.51,17.55,17.91,3612073
2018-10-29,17.60,17.84,17.19,17.24,3158537
2018-10-30,17.19,17.95,17.03,17.76,3104991
2018-10-31,17.67,18.58,17.67,18.50,5514692
2018-11-01,18.51,19.11,18.30,18.61,5593008
2018-11-02,18.90,19.11,18.58,18.93,5948474
2018-11-05,18.88,19.45,18.80,19.25,4958059
2018-11-06,19.20,19.26,18.71,18.98,1962878
2018-11-07,18.98,19.07,18.41,18.61,4234241
2018-11-08,18.70,18.76,18.30,18.31,2441153
2018-11-09,18.20,18.79,18.08,18.38,2471710
2018-11-12,18.25,18.83,18.25,18.81,2795894
2018-11-13,18.70,18.95,18.40,18.77,3267154
2018-11-14,18.64,18.80,18.40,18.40,2375271
2018-11-15,18.45,18.75,18.29,18.74,3165016
2018-11-16,18.79,18.84,18.31,18.47,3058029
2018-11-19,18.32,18.43,18.00,18.19,3037426
2018-11-20,18.04,18.17,17.55,17.56,2942606
2018-11-21,17.33,17.73,17.27,17.52,2537360
2018-11-22,17.52,17.98,17.52,17.93,2886042
2018-11-23,17.94,17.94,17.25,17.39,2901000
2018-11-26,17.43,17.53,17.11,17.27,1167865
2018-11-27,17.37,17.47,17.02,17.08,1973287
2018-11-28,17.18,17.18,16.68,16.92,2891157
2018-11-29,16.99,17.20,16.50,16.55,3176505
2018-11-30,16.50,16.85,16.34,16.79,2775136
2018-12-03,17.10,17.59,17.10,17.27,4456515
2018-12-04,17.28,17.50,17.13,17.27,2569641
2018-12-05,17.13,17.90,16.95,17.71,4377910
2018-12-06,17.60,17.74,16.71,16.78,3605500
2018-12-07,16.77,16.80,16.12,16.37,3622376
2018-12-10,16.15,16.35,15.92,16.01,3048311
2018-12-11,16.10,16.33,16.00,16.13,2058532
2018-12-12,16.18,16.33,16.05,16.13,1503177
2018-12-13,16.13,16.46,16.08,16.31,3522111
2018-12-14,16.30,16.30,15.77,15.87,2323164
2018-12-17,15.69,15.84,15.29,15.50,2776400
2018-12-18,15.43,15.79,15.36,15.57,3084812
2018-12-19,15.51,15.58,15.25,15.28,1640908
2018-12-20,15.28,15.48,15.12,15.30,2022969
2018-12-21,15.30,15.38,15.15,15.38,1325298
2018-12-24,15.38,15.69,15.23,15.67,2175739
2018-12-25,15.46,15.78,15.24,15.68,2217242
2018-12-26,15.68,15.91,15.43,15.43,2048460
2018-12-27,15.65,15.72,15.02,15.02,2919461
2018-12-28,15.09,15.15,14.60,14.78,3223828
2019-01-02,14.73,14.73,13.32,13.59,7663731
2019-01-03,13.51,13.51,12.97,13.40,5630040
2019-01-04,13.18,13.84,13.09,13.81,4099524
2019-01-07,13.90,14.05,13.64,14.01,4255309
2019-01-08,14.04,14.18,13.89,13.99,3359218
2019-01-09,14.00,14.39,13.90,14.09,3214464
2019-01-10,14.11,14.15,13.54,13.65,4898601
2019-01-11,13.63,13.89,13.45,13.83,4194453
2019-01-14,13.88,13.98,13.68,13.76,2264489
2019-01-15,13.70,14.02,13.52,13.97,3050350
2019-01-16,14.02,15.36,14.02,15.15,10590018
2019-01-17,15.00,15.36,14.91,15.30,7564510
2019-01-18,15.25,15.58,15.01,15.41,5926215
2019-01-21,15.50,15.66,15.30,15.57,3766862
2019-01-22,15.70,15.70,15.18,15.36,3489615
2019-01-23,15.18,15.37,15.14,15.19,3275439
2019-01-24,15.21,15.40,15.03,15.13,3224324
2019-01-25,15.25,15.32,14.95,14.97,3339800
2019-01-28,15.06,15.24,14.63,14.73,3203575
2019-01-29,14.73,14.78,14.02,14.35,4284722
2019-01-30,14.42,14.84,14.22,14.25,3720965
2019-01-31,14.28,14.34,14.03,14.12,3200948
2019-02-01,14.11,14.65,14.10,14.65,2860987
2019-02-11,14.64,15.28,14.43,15.17,3458151
2019-02-12,15.10,15.86,15.07,15.64,5217840
2019-02-13,15.90,15.96,15.43,15.72,5351142
2019-02-14,15.66,15.68,15.40,15.67,5018690
2019-02-15,15.60,15.67,15.46,15.54,3224237
2019-02-18,15.92,16.75,15.91,16.70,8767088
2019-02-19,16.80,16.86,16.20,16.43,8656726
2019-02-20,16.33,16.34,15.88,16.18,5851995
2019-02-21,16.23,16.30,15.90,15.95,6409183
2019-02-22,15.90,16.29,15.71,16.23,4355666
2019-02-25,16.39,16.87,16.21,16.83,10486868
2019-02-26,16.61,17.43,16.37,16.42,15943663
2019-02-27,16.33,16.52,15.78,16.03,14732570
2019-02-28,16.10,16.35,16.00,16.17,7688649
2019-03-01,16.27,16.33,15.91,16.09,7123371
2019-03-04,16.19,16.48,16.11,16.38,15103622
2019-03-05,16.40,16.67,16.20,16.66,13012698
2019-03-06,16.71,16.92,16.36,16.88,15930310
2019-03-07,16.88,17.22,16.60,16.98,13939639
2019-03-08,16.70,16.86,16.01,16.02,13089498
2019-03-11,16.11,16.59,16.02,16.56,9943919
2019-03-12,16.57,17.14,16.46,17.08,18735287
2019-03-13,17.15,17.65,16.98,17.24,20391210
2019-03-14,17.01,17.53,16.67,17.05,11223721
2019-03-15,17.11,17.60,17.11,17.46,13904989
2019-03-18,17.61,18.49,17.61,18.49,19967754
2019-03-19,18.50,18.63,18.02,18.22,14531516
2019-03-20,18.14,18.38,17.77,18.25,10422840
2019-03-21,19.00,19.87,18.73,19.10,25401207
2019-03-22,19.20,19.45,18.77,19.33,14777755
2019-03-25,18.99,19.86,18.83,19.21,15220360
2019-03-26,19.21,19.47,18.57,18.75,11842240
2019-03-27,18.97,19.24,18.62,19.17,9383145
2019-03-28,19.01,19.09,18.28,18.33,11304645
2019-03-29,18.31,18.73,17.95,18.73,11252738
2019-04-01,18.73,19.28,18.73,19.25,13303306
2019-04-02,19.33,19.46,19.05,19.11,10443304
2019-04-03,18.96,19.19,18.81,19.14,6879828
