Date,Open,High,Low,Close,Vol
2005-06-29,5.03,5.14,4.98,5.03,1148699
2005-06-30,5.01,5.01,4.90,4.90,704233
2005-07-01,4.93,4.93,4.75,4.77,789929
2005-07-04,4.70,4.75,4.55,4.66,640787
2005-07-05,4.65,4.66,4.55,4.62,306180
2005-07-06,4.65,4.71,4.57,4.67,290962
2005-07-07,4.68,4.94,4.68,4.93,1070363
2005-07-08,4.95,5.06,4.87,4.88,3279731
2005-07-11,4.88,5.06,4.86,4.93,1318863
2005-07-12,4.95,5.17,4.90,5.14,2423384
2005-07-13,5.14,5.19,5.06,5.08,2048925
2005-07-14,5.08,5.15,5.01,5.11,1475262
2005-07-15,5.10,5.13,4.92,4.98,1105754
2005-07-18,4.98,5.10,4.93,5.09,1190578
2005-07-19,5.07,5.30,5.06,5.29,4217145
2005-07-20,5.27,5.30,5.17,5.30,2899612
2005-07-21,5.28,5.30,5.19,5.22,1522412
2005-07-22,5.28,5.31,5.14,5.27,3190198
2005-07-25,5.24,5.24,5.16,5.20,1140322
2005-07-26,5.20,5.39,5.20,5.39,2939658
2005-07-27,5.30,5.32,5.25,5.30,1607034
2005-07-28,5.30,5.49,5.22,5.23,2320658
2005-07-29,5.26,5.26,5.12,5.17,1590752
2005-08-01,5.17,5.28,5.14,5.28,866605
2005-08-02,5.34,5.34,5.23,5.32,1269116
2005-08-03,5.39,5.48,5.33,5.35,3288057
2005-08-04,5.29,5.37,5.25,5.37,964671
2005-08-05,5.36,5.51,5.32,5.50,1937779
2005-08-08,5.50,5.65,5.46,5.55,1968057
2005-08-09,5.56,5.69,5.48,5.66,1650534
2005-08-10,5.65,5.68,5.54,5.63,1642385
2005-08-11,5.62,5.69,5.58,5.66,1363179
2005-08-12,5.66,5.67,5.47,5.54,1487104
2005-08-15,5.51,5.95,5.47,5.86,1608603
2005-08-16,5.86,5.95,5.78,5.84,1002311
2005-08-17,5.80,5.90,5.69,5.87,711950
2005-08-18,5.87,5.95,5.54,5.64,1642690
2005-08-19,5.59,5.68,5.48,5.63,934374
2005-08-22,5.62,5.68,5.57,5.65,437803
2005-08-23,5.63,5.68,5.55,5.68,606699
2005-08-24,5.70,5.80,5.66,5.78,836361
2005-08-25,5.77,5.80,5.70,5.80,597731
2005-08-26,5.82,5.85,5.75,5.80,477165
2005-08-29,5.80,5.93,5.77,5.86,1161648
2005-08-30,5.86,5.86,5.74,5.82,421748
2005-08-31,5.77,5.95,5.63,5.94,1157584
2005-09-01,5.94,6.23,5.88,6.20,2613985
2005-09-02,6.17,6.24,6.06,6.21,1295363
2005-09-05,6.20,6.46,6.15,6.40,1735510
2005-09-06,6.40,6.66,6.31,6.55,2961730
2005-09-07,6.55,7.21,6.52,6.95,3874000
2005-09-08,6.92,6.94,6.71,6.90,1625402
2005-09-09,6.88,6.99,6.73,6.78,1016490
2005-09-12,6.78,6.90,6.60,6.87,824465
2005-09-13,6.85,6.98,6.72,6.94,1137006
2005-09-14,6.94,7.10,6.80,6.86,1727569
2005-09-15,6.86,6.97,6.78,6.85,659448
2005-09-16,6.88,7.08,6.82,6.96,1150083
2005-09-19,6.99,6.99,6.88,6.94,661070
2005-09-20,6.94,6.94,6.66,6.74,1527837
2005-09-21,6.74,6.74,6.47,6.60,1922839
2005-09-22,6.58,6.59,6.30,6.42,1194286
2005-09-23,6.45,6.50,6.30,6.46,829896
2005-09-26,6.54,6.63,6.45,6.61,1465112
2005-09-27,6.61,6.61,6.37,6.51,1077085
2005-09-28,6.50,6.58,6.38,6.50,571831
2005-09-29,6.50,6.58,6.43,6.53,909121
2005-09-30,6.50,6.58,6.46,6.57,790846
2005-10-10,6.60,6.86,6.60,6.62,1332600
2005-10-11,6.61,6.74,6.46,6.73,707664
2005-10-12,6.71,6.88,6.65,6.86,1743843
2005-10-13,6.86,6.88,6.66,6.67,867642
2005-10-14,6.65,6.73,6.61,6.67,751725
2005-10-17,6.66,6.67,6.30,6.43,1290000
2005-10-18,6.43,6.58,6.43,6.50,836365
2005-10-19,6.47,6.49,6.28,6.28,960710
2005-10-20,6.22,6.45,6.13,6.40,1006000
2005-10-21,6.36,6.49,6.33,6.39,651342
2005-10-24,6.38,6.39,6.27,6.29,694989
2005-10-25,6.25,6.47,6.23,6.43,1049020
2005-10-26,6.40,6.43,6.30,6.37,794860
2005-10-27,6.41,6.70,6.41,6.61,1977541
2005-10-28,6.65,6.98,6.61,6.75,3551859
2005-10-31,6.70,6.90,6.50,6.69,1035300
2005-11-01,6.60,6.95,6.51,6.89,1347186
2005-11-02,6.83,6.98,6.80,6.89,1329001
2005-11-03,6.90,6.94,6.67,6.69,1274142
2005-11-04,6.64,6.64,6.39,6.48,1002154
2005-11-07,6.43,6.53,6.33,6.48,594188
2005-11-08,6.46,6.55,6.40,6.53,614870
2005-11-09,6.53,6.53,6.42,6.42,605916
2005-11-10,6.42,6.50,6.18,6.35,920603
2005-11-11,6.32,6.41,6.25,6.38,369633
2005-11-14,6.29,6.37,6.28,6.33,529868
2005-11-15,6.37,6.42,6.16,6.26,503943
2005-11-16,6.24,6.25,5.96,6.06,746270
2005-11-17,6.06,6.09,5.96,6.07,563751
2005-11-18,6.06,6.31,6.06,6.23,589452
2005-11-21,6.24,6.28,6.17,6.20,268583
2005-11-22,6.18,6.30,6.18,6.23,264984
2005-11-23,6.19,6.21,6.15,6.20,247010
2005-11-24,6.19,6.20,6.09,6.10,532359
2005-11-25,6.10,6.10,6.03,6.09,236627
2005-11-28,6.06,6.23,6.04,6.17,420246
2005-11-29,6.16,6.20,6.11,6.19,338006
2005-12-01,6.19,6.28,6.04,6.23,485594
2005-12-02,6.24,6.27,6.20,6.23,206140
2005-12-05,6.16,6.20,6.00,6.11,313970
2005-12-06,6.00,6.12,5.97,6.11,130778
2005-12-07,6.12,6.14,6.07,6.13,193500
2005-12-08,6.10,6.16,6.08,6.09,490980
2005-12-09,6.06,6.17,6.06,6.11,516899
2005-12-12,6.12,6.30,6.06,6.30,891627
2005-12-13,6.23,6.29,6.18,6.25,443149
2005-12-14,6.24,6.42,6.19,6.40,976651
2005-12-15,6.40,6.52,6.36,6.43,660516
2005-12-16,6.42,6.45,6.37,6.43,272653
2005-12-19,6.40,6.45,6.28,6.32,353900
2005-12-20,6.31,6.40,6.31,6.37,367126
2005-12-21,6.37,6.55,6.33,6.52,1102445
2005-12-22,6.48,6.53,6.44,6.50,464975
2005-12-23,6.53,6.65,6.46,6.62,595628
2005-12-26,6.62,6.70,6.55,6.63,896766
2005-12-27,6.61,6.63,6.44,6.47,862735
2005-12-28,6.47,6.50,6.40,6.44,743726
2005-12-29,6.44,6.57,6.44,6.52,1750081
2005-12-30,6.52,6.57,6.44,6.50,579792
2006-01-04,6.40,6.83,6.40,6.75,2619449
2006-01-05,6.77,6.91,6.71,6.75,1824799
2006-01-06,6.76,6.92,6.72,6.79,1687937
2006-01-09,6.82,6.98,6.74,6.96,1525631
2006-01-10,6.96,7.13,6.87,7.09,1580919
2006-01-11,7.09,7.15,6.89,6.91,1180629
2006-01-12,6.91,7.50,6.83,7.45,3214481
2006-01-13,7.42,7.50,7.27,7.44,1649723
2006-01-16,7.43,7.43,7.07,7.08,1899909
2006-01-17,7.03,7.16,6.90,6.92,1878250
2006-01-18,6.93,7.22,6.92,7.18,1209353
2006-01-19,7.15,7.90,7.15,7.76,6431061
2006-01-20,7.74,7.80,7.55,7.69,2125026
2006-01-23,7.68,8.22,7.62,8.12,3486779
2006-01-24,8.08,8.27,7.91,7.98,1961750
2006-01-25,7.95,8.12,7.80,8.00,1613317
2006-02-06,8.01,8.18,7.91,8.04,1248360
2006-02-07,8.09,8.22,7.63,7.66,2514730
2006-02-08,7.67,7.94,7.63,7.80,1396101
2006-02-09,7.83,7.86,7.48,7.52,2215371
2006-02-10,7.61,7.83,7.50,7.64,1773123
2006-02-13,7.65,7.96,7.60,7.94,1967691
2006-02-14,7.85,7.96,7.80,7.89,731660
2006-02-15,7.89,7.89,7.75,7.77,665668
2006-02-16,7.80,7.80,7.38,7.43,1624234
2006-02-17,7.38,7.53,7.30,7.33,1619325
2006-02-20,7.33,7.49,7.23,7.26,697494
2006-02-21,7.29,7.55,7.23,7.52,778800
2006-02-22,7.52,7.56,7.42,7.46,600910
2006-02-23,7.41,7.53,7.36,7.45,334611
2006-02-24,7.41,7.49,7.35,7.42,470647
2006-02-27,7.42,7.54,7.20,7.32,1359131
2006-02-28,7.29,7.29,6.88,7.08,2202396
2006-03-01,7.07,7.68,7.06,7.30,953259
2006-03-02,7.28,7.33,7.02,7.04,771630
2006-03-03,7.02,7.10,6.89,7.07,1009565
2006-03-06,7.04,7.10,6.99,6.99,338900
2006-03-07,6.99,7.06,6.91,6.93,493430
2006-03-08,6.90,6.96,6.84,6.91,306248
2006-03-09,6.89,6.97,6.85,6.93,314627
2006-03-10,6.92,7.07,6.90,7.01,377139
2006-03-13,7.03,7.18,6.98,7.15,519856
2006-03-14,7.17,7.20,7.06,7.11,280870
2006-03-15,7.11,7.25,7.11,7.23,529058
2006-03-16,7.22,7.26,7.11,7.15,319984
2006-03-17,7.18,7.43,7.15,7.35,1310972
2006-03-20,7.35,7.44,7.28,7.39,694401
2006-03-21,7.48,7.48,7.30,7.39,633766
2006-03-22,7.35,7.48,7.04,7.38,883820
2006-03-23,7.38,7.38,6.96,7.30,3020579
2006-03-24,7.20,7.22,7.08,7.10,896662
2006-03-27,7.10,7.17,6.93,7.13,1519399
2006-03-28,7.11,7.13,6.98,7.04,1388379
2006-03-29,7.01,7.07,6.88,6.89,2122698
2006-03-30,6.90,7.29,6.90,7.10,3288919
2006-03-31,7.01,7.40,7.01,7.40,2465096
2006-04-03,7.40,7.98,7.35,7.89,3854968
2006-04-04,7.90,7.90,7.65,7.82,2364633
2006-04-05,7.82,8.10,7.72,8.05,2167240
2006-04-06,8.03,8.12,7.87,7.90,2120754
2006-04-07,7.91,8.03,7.67,7.72,2200601
2006-04-10,7.73,8.30,7.70,8.24,2667743
2006-04-11,8.24,8.38,8.06,8.19,1987235
2006-04-12,8.15,8.30,8.00,8.21,1537922
2006-04-13,8.18,8.20,7.69,7.70,2215383
2006-04-14,7.70,8.03,7.52,8.00,1697705
2006-04-17,8.00,8.00,7.60,7.81,2805628
2006-04-18,7.79,8.24,7.78,8.03,2863255
2006-04-19,8.05,8.48,8.00,8.48,4398537
2006-04-20,8.50,9.29,8.38,8.92,6995057
2006-04-21,8.91,9.72,8.78,9.42,7304977
2006-04-24,9.38,9.73,8.83,9.30,7097536
2006-04-25,9.01,10.02,8.91,9.85,4790177
2006-04-26,9.85,10.24,9.78,9.94,3607799
2006-04-27,9.97,10.19,9.73,10.08,2535607
2006-04-28,9.82,11.09,9.50,10.91,3367763
2006-05-08,10.85,11.80,10.72,11.53,2270436
2006-05-09,11.49,12.68,11.38,12.25,4390373
2006-05-10,13.45,13.48,12.70,13.48,6099146
2006-05-11,13.48,14.83,13.10,13.83,4602146
2006-05-12,13.88,15.21,13.88,15.21,4046757
2006-05-15,15.51,16.34,14.91,15.93,5436983
2006-05-16,15.20,15.50,14.34,14.34,3537858
2006-05-17,14.30,14.34,12.91,14.03,7598065
2006-05-18,13.55,15.43,13.20,13.82,7465378
2006-05-19,13.75,14.30,13.24,14.00,4028679
2006-05-22,13.87,13.87,13.39,13.50,1646759
2006-05-23,13.30,13.30,12.15,12.16,2823274
2006-05-24,12.15,12.97,11.50,12.10,3421409
2006-05-25,11.99,12.90,11.89,12.78,2864636
2006-05-26,12.74,13.55,12.64,13.24,3575662
2006-05-29,13.20,13.66,13.01,13.55,1963196
2006-05-30,13.55,13.93,13.10,13.82,3215144
2006-05-31,13.88,14.42,13.60,13.65,3133821
2006-06-01,13.49,14.44,13.49,14.22,2685789
2006-06-02,14.22,14.38,13.61,13.65,1984997
2006-06-05,13.45,13.48,12.72,13.27,1672285
2006-06-06,13.27,13.27,12.82,12.92,820845
2006-06-07,12.92,12.92,12.00,12.03,1066060
2006-06-08,11.80,12.65,11.50,12.52,1911290
2006-06-09,12.30,12.58,12.08,12.50,1003690
2006-06-12,12.49,12.49,12.08,12.20,474716
2006-06-13,12.15,13.22,12.00,12.68,2621368
2006-06-14,12.52,12.69,12.20,12.54,401270
2006-06-15,12.63,12.95,12.54,12.85,702043
2006-06-16,13.00,13.18,12.85,12.94,958047
2006-06-20,13.18,13.48,12.98,13.40,1099155
2006-06-21,13.40,14.20,13.40,13.70,1670486
2006-06-22,13.60,13.71,13.28,13.41,762669
2006-06-23,13.59,13.59,13.32,13.46,582371
2006-06-26,13.50,13.80,13.09,13.79,1192981
2006-06-27,13.75,13.85,13.31,13.40,1106557
2006-06-28,13.54,13.55,12.58,12.64,2016044
2006-06-29,12.65,13.26,12.65,12.95,3097672
2006-06-30,13.05,13.25,12.91,12.98,1170748
2006-07-03,12.98,13.67,12.98,13.62,1759047
2006-07-04,13.63,13.68,13.18,13.28,1531701
2006-07-05,13.28,13.28,12.95,13.00,1264706
2006-07-06,12.85,14.30,12.85,14.26,4974477
2006-07-07,14.25,14.82,13.84,14.00,3204945
2006-07-10,14.06,14.17,13.65,13.70,1453949
2006-07-11,13.65,14.10,13.47,14.09,2610201
2006-07-12,13.99,15.16,13.81,14.88,4678529
2006-07-13,14.75,14.79,13.49,13.68,2653470
2006-07-14,13.59,14.50,13.32,14.00,2491065
2006-07-17,13.80,14.48,13.70,14.39,1286180
2006-07-18,14.33,14.50,14.13,14.41,994992
2006-07-19,14.47,14.49,13.96,14.18,1122721
2006-07-20,14.20,14.27,13.88,14.03,571996
2006-07-21,14.10,14.87,14.10,14.60,1871248
2006-07-24,14.30,15.03,13.98,14.81,1871162
2006-07-25,14.88,15.35,14.60,15.07,1509313
2006-07-26,14.92,15.22,14.70,14.95,1029335
2006-07-27,14.98,15.15,14.55,14.69,1071209
2006-07-28,14.60,14.84,14.13,14.40,951032
2006-07-31,14.44,14.45,13.55,13.58,839866
2006-08-01,13.49,13.84,13.10,13.18,643556
2006-08-02,13.47,13.47,12.70,12.99,814430
2006-08-03,12.85,12.90,12.00,12.60,1246854
2006-08-04,12.61,12.67,11.95,11.98,686608
2006-08-07,11.51,11.99,11.50,11.62,578660
2006-08-08,11.66,12.20,11.60,11.96,423661
2006-08-09,11.91,12.09,11.75,11.85,346116
2006-08-10,11.81,12.28,11.81,12.15,445560
2006-08-11,12.15,12.23,12.10,12.20,294280
2006-08-14,12.18,12.25,11.60,11.79,377317
2006-08-15,11.70,11.95,11.68,11.92,261230
2006-08-16,12.10,12.44,11.82,12.25,569351
2006-08-17,12.25,12.25,11.82,12.10,368599
2006-08-18,12.10,12.12,11.91,11.91,210422
2006-08-21,11.49,11.83,11.26,11.68,540160
2006-08-22,11.68,11.85,11.63,11.69,620830
2006-08-23,11.72,11.88,11.60,11.64,805854
2006-08-24,11.69,11.73,11.39,11.50,1018213
2006-08-25,11.60,11.64,11.50,11.50,432953
2006-08-28,11.60,12.05,11.50,11.97,1672156
2006-08-29,12.08,12.48,12.08,12.28,1513252
2006-08-30,12.25,12.40,12.12,12.31,878633
2006-08-31,12.31,12.98,12.31,12.79,1821794
2006-09-01,12.79,12.85,12.47,12.59,804182
2006-09-04,12.60,12.68,12.43,12.57,931640
2006-09-05,12.65,12.68,12.30,12.34,698820
2006-09-06,12.38,12.90,12.16,12.89,1199094
2006-09-07,12.85,12.85,12.41,12.49,564145
2006-09-08,12.79,12.95,12.36,12.81,1151211
2006-09-11,12.78,12.80,12.26,12.58,689889
2006-09-12,12.44,13.00,12.44,12.67,395224
2006-09-13,12.79,12.79,12.40,12.52,413435
2006-09-14,12.50,12.51,12.17,12.31,601646
2006-09-15,12.33,12.56,12.29,12.40,434798
2006-09-19,12.55,12.83,12.41,12.71,1164247
2006-09-20,12.72,12.72,12.50,12.55,535929
2006-09-21,12.60,12.86,12.58,12.64,998067
2006-09-22,12.64,12.86,12.55,12.78,1610572
2006-09-25,12.87,13.85,12.79,13.63,3561219
2006-09-26,13.68,14.59,13.40,14.34,3042845
2006-09-27,14.24,15.09,13.98,15.08,4467046
2006-09-28,14.96,14.96,13.57,13.85,9515964
2006-09-29,13.70,14.33,13.70,14.06,8432324
2006-10-24,13.88,13.88,12.80,13.15,4000069
2006-10-25,13.16,13.19,12.00,12.32,3386000
2006-10-26,12.32,12.62,12.20,12.20,2762065
2006-10-27,12.26,12.97,12.26,12.73,2470053
2006-10-30,12.60,12.72,12.10,12.30,2671591
2007-02-27,12.92,12.92,12.92,12.92,13317
2007-02-28,13.57,13.57,13.57,13.57,12937
2007-03-01,14.25,14.25,14.25,14.25,63009
2007-03-02,14.96,14.96,14.96,14.96,46444
2007-03-19,18.18,19.50,17.04,17.60,22571188
2007-03-20,17.15,17.95,16.88,17.22,8222564
2007-03-21,17.12,17.88,17.12,17.68,5547402
2007-03-22,17.89,17.89,17.36,17.39,4353927
2007-03-23,17.30,17.66,16.98,17.39,4699718
2007-03-26,17.60,18.48,17.31,18.39,6526575
2007-03-27,18.25,18.39,17.90,17.91,4125977
2007-03-28,17.91,18.40,17.01,17.71,3902858
2007-03-29,17.88,17.99,17.08,17.13,4594385
2007-03-30,17.00,17.10,16.28,16.46,5980303
2007-04-02,16.38,16.81,16.35,16.74,2871602
2007-04-03,16.78,17.49,16.50,17.42,4941199
2007-04-04,17.60,17.60,17.07,17.18,3065077
2007-04-05,17.10,17.42,17.01,17.32,3741949
2007-04-06,17.10,18.12,17.05,17.98,5701297
2007-04-09,18.00,18.49,17.95,18.03,5575867
2007-04-10,18.08,18.30,17.36,17.91,5135073
2007-04-11,18.00,18.30,17.40,18.20,5322147
2007-04-12,18.19,19.47,17.83,19.21,7711039
2007-04-13,19.28,21.13,19.00,20.00,7959825
2007-04-16,19.95,20.78,19.95,20.31,3452017
2007-04-17,20.30,20.50,19.00,19.79,5465614
2007-04-18,19.69,20.35,19.40,20.02,4140278
2007-04-19,19.98,19.99,18.08,18.55,5104559
2007-04-20,18.70,19.90,18.48,19.78,4883455
2007-04-23,20.18,21.19,20.18,20.95,6500900
2007-04-24,21.37,21.37,20.40,20.51,4267200
2007-04-25,20.45,20.45,19.50,20.02,3167161
2007-04-26,20.14,20.20,19.65,20.12,3007582
2007-04-27,20.12,20.18,19.15,19.18,4574958
2007-04-30,18.81,19.50,18.75,19.26,4014652
2007-05-08,20.36,21.19,20.36,21.19,9462567
2007-05-09,21.38,22.85,20.80,22.50,9578632
2007-05-10,22.50,22.85,21.58,21.90,4679248
2007-05-11,21.63,21.68,20.80,21.07,3285414
2007-05-14,20.50,22.45,20.30,22.08,4737903
2007-05-15,22.09,22.80,22.09,22.45,7711752
2007-05-16,22.30,24.70,22.24,24.70,8566558
2007-05-17,25.02,27.17,24.68,26.79,10052512
2007-05-18,26.50,29.03,25.90,28.20,6620305
2007-05-21,27.20,29.99,27.01,28.99,4722051
2007-05-22,29.00,29.50,28.15,28.55,5857964
2007-05-23,28.70,30.25,28.40,30.11,5935030
2007-05-24,30.01,33.12,30.00,33.12,12056957
2007-05-25,33.81,36.43,32.50,36.43,10186947
2007-05-28,36.51,39.68,35.50,35.69,7663017
2007-05-29,35.69,37.79,34.97,37.20,7145868
2007-05-30,34.00,36.50,33.48,33.48,13435234
2007-05-31,33.38,35.00,30.13,34.70,14377804
2007-06-01,33.50,34.68,31.23,31.23,5756832
2007-06-04,30.00,30.00,28.11,28.11,4529024
2007-06-05,26.28,28.79,25.30,28.20,8637775
2007-06-06,28.15,29.90,26.50,29.21,5271538
2007-06-07,28.55,30.50,28.55,30.10,3771573
2007-06-08,30.00,30.50,28.96,29.60,3496090
2007-06-11,29.50,30.87,29.50,30.26,3363913
2007-06-12,30.26,30.50,28.50,29.82,5958276
2007-06-13,30.00,31.63,30.00,30.08,6472319
2007-06-14,30.11,31.45,29.10,30.75,6093156
2007-06-15,31.01,33.49,31.01,31.90,5991726
2007-06-18,32.68,32.99,31.50,31.91,5432165
2007-06-19,32.00,32.50,30.46,30.90,4216040
2007-06-20,30.92,31.70,30.15,30.54,4082824
2007-06-21,30.60,30.96,29.02,29.62,3465454
2007-06-22,29.63,30.58,26.66,26.80,6907433
2007-06-25,26.57,27.40,24.12,24.12,5353287
2007-06-26,23.92,26.53,22.75,26.53,6930750
2007-06-27,25.90,28.20,25.60,27.75,7339892
2007-06-28,27.98,28.46,25.20,25.95,7486905
2007-06-29,25.00,26.91,24.00,25.50,4807929
2007-07-02,25.20,26.43,24.80,25.99,3410436
2007-07-03,26.21,26.40,25.60,26.10,2387740
2007-07-04,26.20,26.35,24.40,24.50,2864497
2007-07-05,24.00,24.30,22.08,22.80,3569008
2007-07-06,22.56,24.30,22.50,23.80,2889911
2007-07-09,24.00,24.60,24.00,24.30,2116051
2007-07-10,24.31,24.60,23.61,23.78,2145496
2007-07-11,23.42,24.51,23.35,24.35,1231028
2007-07-12,24.50,24.60,24.10,24.35,1503403
2007-07-13,24.60,24.60,23.52,23.69,1090458
2007-07-16,23.25,23.96,22.51,22.65,1302281
2007-07-17,22.65,24.20,22.60,23.95,1999577
2007-07-18,23.97,24.38,23.50,23.83,1862548
2007-07-19,23.83,23.88,23.00,23.30,1331066
2007-07-20,23.60,24.50,23.30,24.22,1830485
2007-07-23,24.22,26.26,24.22,26.07,2927405
2007-07-24,26.20,27.42,26.05,26.66,3199331
2007-07-25,26.60,27.45,26.35,27.33,2388731
2007-07-26,27.31,28.15,26.36,28.00,3755088
2007-07-27,26.81,27.90,26.80,27.50,3596027
2007-07-30,27.40,27.45,25.80,26.73,7032659
2007-07-31,26.60,27.28,25.80,27.28,6813270
2007-08-01,27.21,27.21,24.70,24.88,6119116
2007-08-02,24.93,25.70,23.18,24.58,4763494
2007-08-03,24.78,25.29,24.26,25.06,3395526
2007-08-06,25.19,26.95,25.08,26.12,5161839
2007-08-07,26.13,27.10,25.90,26.01,6019576
2007-08-08,25.90,25.90,24.01,24.95,2979011
2007-08-09,24.89,25.25,24.50,24.71,2688866
2007-08-10,24.71,24.74,23.70,24.00,2809591
2007-08-13,23.89,25.58,23.89,25.35,2905013
2007-08-14,25.32,26.20,25.03,26.00,5311065
2007-08-15,26.50,26.55,25.00,25.91,3353048
2007-08-16,25.53,26.00,25.30,25.49,1767875
2007-08-17,25.10,25.90,25.00,25.00,1613135
2007-08-20,25.50,27.50,25.28,27.50,6165230
2007-08-21,28.08,29.99,27.80,28.10,7314125
2007-08-22,27.70,28.80,27.40,28.48,3762597
2007-08-23,28.50,31.33,27.72,31.18,9395968
2007-08-24,30.96,32.38,30.20,30.70,4277804
2007-08-27,30.70,31.50,29.70,30.25,3087938
2007-08-28,29.80,30.00,28.80,28.91,2811266
2007-08-29,28.98,29.99,28.85,28.93,2453337
2007-08-30,29.05,30.35,29.05,29.63,2339664
2007-08-31,29.50,30.20,29.31,29.60,2117056
2007-09-03,29.65,30.70,29.52,29.90,2558423
2007-09-04,29.89,30.89,29.70,30.04,2942879
2007-09-05,30.05,30.88,29.00,29.84,2604566
2007-09-06,29.78,30.45,29.30,29.40,2117525
2007-09-07,29.03,29.40,28.46,28.50,2669300
2007-09-10,28.10,28.50,27.38,28.45,1981731
2007-09-11,28.05,28.10,25.63,25.63,2961053
2007-09-12,25.64,26.88,24.58,25.55,3336003
2007-09-13,25.98,27.18,25.16,26.50,2112641
2007-09-14,26.38,26.70,25.75,26.48,1466751
2007-09-17,27.00,27.20,26.30,26.87,1809492
2007-09-18,26.87,27.08,25.61,26.19,2520167
2007-09-19,25.98,26.95,25.80,26.80,2773402
2007-09-20,26.99,27.64,26.80,27.09,3022838
2007-09-21,27.19,29.80,27.18,29.80,6169463
2007-09-24,30.78,32.00,30.00,31.59,8249548
2007-09-25,31.80,31.80,29.30,29.51,3190028
2007-09-26,29.30,29.75,27.58,27.80,2542216
2007-09-27,27.60,28.28,27.30,28.17,1602111
2007-09-28,28.29,29.40,28.29,28.39,1886904
2007-10-08,28.65,29.17,27.30,27.32,2145754
2007-10-09,27.70,27.70,26.50,27.45,3984608
2007-10-10,27.47,27.47,26.75,26.96,2069353
2007-10-11,27.00,28.80,25.98,28.39,4968940
2007-10-12,28.39,28.40,26.01,27.00,2916777
2007-10-15,27.10,27.81,26.10,26.31,4241834
2007-10-16,26.31,26.60,26.10,26.50,2288227
2007-10-17,26.50,27.50,26.39,27.10,1996050
2007-10-18,27.10,27.10,26.16,26.17,1354193
2007-10-19,26.27,26.90,26.18,26.51,1260444
2007-10-22,26.22,26.22,25.06,25.23,1452663
2007-10-23,25.23,25.85,24.72,24.99,1210101
2007-10-24,25.10,25.64,23.58,23.79,2493807
2007-10-25,24.20,24.20,21.41,21.45,3054830
2007-10-26,21.37,21.85,19.87,20.75,1690554
2007-10-29,20.70,20.87,19.81,20.45,1166939
2007-10-30,20.00,21.34,19.19,21.34,2329664
2007-10-31,21.43,22.80,20.90,22.28,4142731
2007-11-01,22.05,22.66,21.51,22.13,1462069
2007-11-02,21.88,23.41,21.58,22.48,2503519
2007-11-05,22.16,22.98,21.48,21.48,1403449
2007-11-06,21.48,22.57,21.48,22.07,921325
2007-11-07,22.09,22.49,21.50,22.30,823548
2007-11-08,22.18,22.20,20.70,20.71,1098699
2007-11-09,20.76,21.00,19.76,20.10,1122614
2007-11-12,19.82,19.90,18.09,18.96,1699869
2007-11-13,19.00,19.59,18.50,18.96,1070690
2007-11-14,19.09,19.88,19.09,19.81,943774
2007-11-15,19.82,20.59,19.53,20.00,1336095
2007-11-16,19.89,20.10,19.00,20.00,1146846
2007-11-20,20.10,22.00,20.10,22.00,3787853
2007-11-21,22.19,22.39,21.60,21.86,2828993
2007-11-22,21.50,21.50,20.10,20.18,1322407
2007-11-23,20.18,20.56,19.66,20.49,740300
2007-11-26,20.79,21.58,19.85,20.75,1797272
2007-11-27,20.74,21.45,20.30,21.27,1135245
2007-11-28,20.81,21.88,20.76,21.15,817836
2007-11-29,21.15,23.27,21.01,22.34,2533692
2007-11-30,22.04,22.99,21.90,22.05,1445073
2007-12-03,21.98,22.80,21.60,22.38,1106468
2007-12-04,22.68,23.85,22.49,23.01,1826134
2007-12-05,22.68,23.38,22.58,23.26,1129946
2007-12-06,23.30,23.50,22.41,22.89,998050
2007-12-07,22.72,23.38,22.45,23.00,691730
2007-12-10,24.30,24.30,22.88,23.60,1745466
2007-12-11,23.61,23.94,23.37,23.90,1013228
2007-12-12,23.60,23.88,23.18,23.41,1075034
2007-12-13,23.37,23.67,22.22,22.25,1415416
2007-12-14,22.00,22.88,22.00,22.78,826313
2007-12-17,22.90,23.15,22.40,22.69,931087
2007-12-18,22.48,22.80,22.30,22.50,637371
2007-12-19,22.90,23.00,22.58,22.60,1038407
2007-12-20,22.70,23.56,22.60,23.42,2207553
2007-12-21,23.10,23.72,23.10,23.60,2064971
2007-12-24,23.79,24.80,23.58,24.18,2487943
2007-12-25,24.18,24.35,23.70,23.99,2048107
2007-12-26,23.95,24.70,23.95,24.52,1761091
2007-12-27,24.80,25.49,24.45,24.88,1773604
2007-12-28,25.00,25.85,24.74,25.50,2932935
2008-01-02,25.40,27.35,25.40,26.99,3181715
2008-01-03,26.95,27.05,26.12,26.71,3737473
2008-01-04,26.71,27.09,26.21,26.39,1702958
2008-01-07,26.38,26.80,25.81,26.58,1929206
2008-01-08,26.61,27.50,26.24,26.85,3359552
2008-01-09,26.36,27.30,26.36,27.30,1745293
2008-01-10,27.45,28.30,27.21,28.07,2694784
2008-01-11,28.33,28.51,27.77,28.15,2625561
2008-01-14,28.40,28.60,27.61,27.90,1367226
2008-01-15,27.70,28.27,27.00,27.10,1952806
2008-01-16,27.05,27.10,26.12,26.19,1988593
2008-01-17,26.15,27.00,25.10,26.45,2366184
2008-01-18,26.55,26.90,25.88,26.35,1195139
2008-01-21,26.35,26.58,24.51,24.66,1412731
