Date,Open,High,Low,Close,Vol
2014-10-13,14.75,15.00,14.70,14.95,5024337
2014-10-14,14.98,15.70,14.90,15.28,7504176
2014-10-15,15.29,15.75,15.05,15.62,9184196
2014-10-16,15.61,15.99,15.14,15.15,7905330
2014-10-17,15.30,15.30,14.25,14.76,6571593
2014-10-20,14.73,15.19,14.70,15.03,3030312
2014-10-21,15.07,15.07,14.50,14.78,2653056
2014-10-22,14.77,14.79,14.36,14.43,2534522
2014-10-23,14.44,14.55,13.77,13.99,4135441
2014-10-24,13.95,14.19,13.89,14.18,2123930
2014-10-27,14.04,14.49,14.04,14.44,2069654
2014-10-28,14.44,14.67,14.40,14.65,2148505
2014-10-29,14.69,14.79,14.51,14.73,4059235
2014-10-30,14.69,14.90,14.53,14.75,4052382
2014-10-31,14.81,14.83,14.40,14.52,3776951
2014-11-03,14.52,14.59,14.30,14.40,3505160
2014-11-04,14.40,14.54,14.18,14.41,2650465
2014-11-05,14.30,14.48,14.30,14.43,1766004
2014-11-06,14.44,14.67,14.34,14.64,2064498
2014-11-07,14.64,14.77,14.26,14.35,3177358
2014-11-10,14.36,14.45,14.18,14.31,1760684
2014-11-11,14.27,14.28,13.13,13.45,5074175
2014-11-12,13.26,13.52,13.01,13.50,2095018
2014-11-13,13.50,13.50,12.88,13.00,4328260
2014-11-14,12.98,13.18,12.73,12.86,2452417
2014-11-17,12.86,13.37,12.80,13.26,2447608
2014-11-18,13.26,13.42,13.26,13.36,1606173
2014-11-19,13.33,13.47,13.30,13.46,1641827
2014-11-20,13.41,13.41,13.12,13.18,2109339
2014-11-21,13.19,13.35,13.19,13.20,2029326
2014-11-24,13.23,13.45,13.06,13.44,3360372
2014-11-25,13.44,13.73,13.34,13.65,2557924
2014-11-26,13.68,13.99,13.47,13.88,4388056
2014-11-27,13.90,14.16,13.77,14.08,3888746
2014-11-28,14.00,14.25,13.90,14.05,3712920
2014-12-01,14.06,14.10,13.72,13.81,3677025
2014-12-08,13.90,13.90,13.01,13.53,4171995
2014-12-09,13.07,13.50,12.51,12.52,5215885
2014-12-10,12.42,13.42,12.42,13.09,4254444
2014-12-11,13.10,13.42,13.09,13.37,2331328
2014-12-12,13.35,13.61,13.01,13.18,4539832
2014-12-15,13.17,13.65,13.00,13.65,3265986
2014-12-16,13.56,13.98,13.56,13.84,3726704
2014-12-17,13.84,13.94,13.33,13.60,2736522
2015-02-03,14.96,14.96,14.96,14.96,727103
2015-02-04,16.00,16.00,14.40,14.42,13726358
2015-02-05,14.45,14.85,14.00,14.37,7020188
2015-02-06,14.13,14.39,13.80,13.90,3805483
2015-02-09,13.90,14.26,13.65,13.86,2322653
2015-02-10,13.80,13.98,13.63,13.92,3238728
2015-02-11,14.00,14.42,13.90,14.23,3411429
2015-02-12,14.25,14.40,14.19,14.33,2160412
2015-02-13,14.45,14.59,14.36,14.45,2935405
2015-02-16,14.48,14.84,14.48,14.65,3030920
2015-02-17,14.71,14.79,14.53,14.69,2197590
2015-02-25,14.77,14.85,14.56,14.80,2203473
2015-02-26,14.90,14.91,14.67,14.79,2132891
2015-02-27,14.84,14.93,14.71,14.78,2389768
2015-03-02,14.81,15.21,14.74,15.02,4516238
2015-03-03,15.00,15.21,14.88,15.02,3954541
2015-03-04,15.20,16.52,15.20,16.52,9320852
2015-03-05,16.78,16.78,16.11,16.60,5659749
2015-03-06,16.40,18.14,16.40,17.97,9316471
2015-03-09,17.96,18.50,17.56,18.20,9731637
2015-03-10,12.20,12.20,11.70,11.99,10866724
2015-03-11,11.90,12.19,11.75,12.03,8117843
2015-03-12,12.03,12.10,11.30,11.56,8804444
2015-03-13,11.48,11.76,11.38,11.71,6887387
2015-03-16,11.72,12.07,11.66,12.07,10051346
2015-03-17,12.09,13.28,12.09,13.27,21602523
2015-03-18,13.26,13.55,12.84,13.30,15374207
2015-03-19,13.30,13.30,13.00,13.19,10895031
2015-03-20,13.20,13.53,13.19,13.35,9970144
2015-03-23,13.39,13.83,13.39,13.80,12070737
2015-03-24,13.89,14.39,13.06,14.25,19016597
2015-03-25,14.20,14.45,13.75,14.17,14580592
2015-03-26,14.17,14.17,13.50,13.61,11671992
2015-03-27,13.61,13.72,13.41,13.63,7399950
2015-03-30,13.68,13.78,13.56,13.69,8079751
2015-03-31,13.70,13.99,13.57,13.73,8868907
2015-04-01,13.75,14.12,13.75,14.00,10116436
2015-04-02,14.00,14.48,14.00,14.47,13800585
2015-04-03,14.58,14.58,14.20,14.36,10698985
2015-04-07,14.36,14.63,14.23,14.57,13234237
2015-04-08,14.60,14.64,13.75,14.13,12339393
2015-04-09,14.10,14.10,13.41,13.71,10625570
2015-04-10,13.70,14.13,13.53,14.06,7779015
2015-04-13,14.08,14.98,14.04,14.68,18916010
2015-04-14,14.68,14.75,14.24,14.34,11751858
2015-04-15,14.25,14.25,13.50,13.77,10217783
2015-04-16,13.72,14.18,13.56,14.03,7384240
2015-04-17,14.09,14.25,13.82,13.95,7653083
2015-04-20,13.96,13.96,13.25,13.30,9748543
2015-04-21,13.30,13.70,13.24,13.65,5179137
2015-04-22,13.68,14.20,13.68,14.12,8635785
2015-04-23,14.14,14.57,13.89,14.42,12434078
2015-04-24,14.39,14.66,14.15,14.60,14841713
2015-04-27,14.63,15.28,14.52,14.65,17220544
2015-04-28,14.65,14.93,14.00,14.41,11170206
2015-04-29,14.30,14.68,13.99,14.54,8899127
2015-04-30,14.54,14.85,14.50,14.50,11402228
2015-05-04,14.51,14.58,14.15,14.27,6901804
2015-05-07,14.68,15.49,13.80,14.98,23872709
2015-05-08,15.00,15.38,14.60,15.18,20797762
2015-05-11,15.24,16.30,14.98,16.13,28559750
2015-05-12,15.99,16.35,15.81,16.13,17929178
2015-05-13,16.13,17.50,15.87,16.51,20016294
2015-05-14,16.40,17.00,16.26,16.28,13360752
2015-05-15,16.15,16.15,15.50,15.81,11184510
2015-05-18,15.81,17.02,15.61,16.76,15709654
2015-05-19,16.81,17.29,16.55,16.98,9733092
2015-05-20,16.99,17.76,16.80,16.94,11932248
2015-05-21,16.88,17.60,16.60,17.50,14002746
2015-05-22,17.46,17.76,17.09,17.33,11917602
2015-05-25,17.50,18.20,17.40,17.68,16748827
2015-05-26,18.00,19.45,18.00,19.45,23318274
2015-05-27,19.86,21.16,19.85,20.70,22370713
2015-05-28,20.75,20.90,18.63,18.67,20450822
2015-05-29,18.55,19.80,17.17,19.04,18008480
2015-06-01,19.30,20.02,19.12,19.83,10075074
2015-06-02,20.01,21.16,20.00,20.63,11679178
2015-06-03,20.55,20.75,19.41,20.05,13864745
2015-06-04,19.89,19.89,18.18,19.50,10451964
2015-06-05,19.80,20.55,19.60,20.23,13728259
2015-06-08,20.24,20.40,18.90,19.26,10118508
2015-06-09,19.17,19.48,18.74,18.88,8293438
2015-06-10,18.88,19.45,18.51,19.15,7834775
2015-06-11,19.35,20.25,19.15,20.00,11701112
2015-06-12,19.99,20.49,19.80,20.02,11897095
2015-06-15,20.00,21.62,19.80,20.96,19447022
2015-06-16,20.49,20.75,19.41,19.58,10520007
2015-06-17,19.40,19.75,18.60,19.65,9247655
2015-06-18,19.80,20.50,19.40,19.66,10588785
2015-06-19,18.80,19.50,17.69,17.69,8202118
2015-06-23,17.05,17.90,15.92,17.27,11957315
2015-06-24,17.44,17.88,16.00,17.39,9661341
2015-06-25,17.14,17.60,16.01,16.27,6692198
2015-06-26,16.00,16.00,14.64,14.64,8884162
2015-06-29,15.00,15.00,13.18,13.18,7703313
2015-06-30,12.50,13.88,11.86,13.80,10453496
2015-07-01,13.81,14.39,12.49,12.75,10493696
2015-07-02,12.70,12.90,11.48,11.48,8759491
2015-07-03,11.00,11.59,10.33,10.33,7805634
2015-07-06,11.36,11.36,9.30,9.35,12963245
2015-07-07,8.80,9.15,8.42,8.42,7199342
2015-07-15,9.26,9.26,9.26,9.26,500977
2015-07-16,9.98,10.19,8.49,10.19,30815302
2015-07-17,10.49,11.21,10.40,11.21,16373801
2015-07-20,12.00,12.33,11.56,12.33,32320485
2015-07-21,12.45,13.42,11.80,13.08,24459528
2015-07-22,12.80,13.17,12.50,12.91,19110414
2015-07-23,12.92,13.43,12.70,13.26,18418976
2015-07-24,13.10,13.56,12.85,12.92,15997116
2015-07-27,12.49,13.00,11.63,11.63,14077326
2015-07-28,10.65,11.79,10.47,10.93,13937228
2015-07-29,11.19,12.02,10.88,12.02,10566283
2015-07-30,12.08,12.65,11.70,11.74,12788159
2015-07-31,11.31,11.79,11.21,11.36,8541955
2015-08-03,11.25,11.31,10.25,10.39,8071095
2015-08-04,10.44,11.43,10.44,11.43,8473669
2015-08-05,11.58,12.40,11.52,11.99,16188094
2015-08-06,11.65,12.48,11.50,12.13,9140010
2015-08-07,12.35,12.67,12.27,12.55,12705224
2015-08-10,12.57,13.59,12.44,13.29,14208804
2015-08-11,13.30,13.47,12.90,13.12,14381724
2015-08-12,12.90,13.40,12.81,13.08,10242139
2015-08-13,13.06,13.38,12.90,13.34,9646523
2015-08-14,13.45,14.15,13.32,13.85,13466690
2015-08-17,13.80,14.10,13.51,14.02,10010081
2015-08-18,14.03,14.33,12.62,12.62,12791219
2015-08-19,12.43,13.53,12.20,13.38,10709228
2015-08-20,13.10,13.97,13.00,13.12,11047598
2015-08-21,12.90,13.42,12.22,12.58,8890573
2015-08-24,11.73,12.10,11.32,11.32,5723255
2015-08-25,10.20,10.62,10.19,10.19,6728495
2015-08-26,10.21,10.90,9.55,10.02,9775572
2015-08-27,10.30,10.60,9.75,10.50,6567528
2015-08-28,10.79,11.41,10.50,11.21,8430797
2015-08-31,11.00,11.12,10.36,10.37,6351194
2015-09-01,10.37,10.38,9.56,9.59,6053814
2015-09-02,9.24,9.96,8.96,9.17,4793018
2015-09-07,9.45,9.93,9.45,9.65,4889072
2015-09-08,9.62,10.30,9.50,10.30,4325334
2015-09-09,10.34,10.67,10.27,10.52,8823056
2015-09-10,10.28,10.43,10.09,10.11,4690559
2015-09-11,10.20,10.36,10.07,10.18,3287328
2015-09-14,10.28,10.30,9.16,9.16,5652300
2015-09-15,8.52,9.04,8.39,8.45,4502895
2015-09-16,8.52,9.30,8.48,9.28,4006120
2015-09-17,9.28,9.45,8.95,8.96,4854272
2015-09-18,9.01,9.15,8.82,8.97,3086254
2015-09-21,8.92,9.32,8.83,9.32,4322150
2015-09-22,9.47,9.50,9.21,9.31,4418640
2015-09-23,9.12,9.26,9.00,9.10,3705707
2015-09-24,9.10,9.36,9.10,9.32,4461444
2015-09-25,9.20,9.37,9.03,9.15,3805228
2015-09-28,9.13,9.20,8.96,9.17,4480260
2015-09-29,9.00,9.09,8.90,8.99,3068913
2015-09-30,9.08,9.12,8.99,9.02,1833542
2015-10-08,9.40,9.60,9.31,9.50,5406390
2015-10-09,9.56,9.67,9.41,9.60,4247390
2015-10-12,9.62,10.19,9.61,10.08,6126440
2015-10-13,10.04,10.30,9.98,10.15,5587544
2015-10-14,10.15,10.61,10.05,10.27,7132040
2015-10-15,10.24,10.90,10.21,10.87,10325382
2015-10-16,10.85,11.41,10.80,11.31,10641760
2015-10-19,11.45,11.49,11.01,11.24,8759399
2015-10-20,11.10,12.14,11.03,11.65,8313704
2015-10-21,11.60,11.99,10.49,10.51,9962748
2015-10-22,10.55,11.21,10.55,11.21,8347168
2015-10-23,11.23,11.82,11.23,11.65,9234707
2015-10-26,12.66,12.66,11.65,11.89,10148604
2015-10-27,11.80,12.98,11.70,12.75,14417324
2015-10-28,12.51,12.59,11.80,11.96,10616270
2015-10-29,12.01,12.27,11.92,11.93,4905406
2015-10-30,11.99,12.21,11.69,11.86,5138901
2015-11-02,11.75,11.78,11.17,11.27,6448618
2015-11-03,11.26,11.46,11.09,11.31,4188480
2015-11-04,11.58,11.96,11.39,11.95,5983870
2015-11-05,11.95,12.42,11.80,11.98,7468545
2015-11-06,11.98,12.26,11.86,12.15,5566835
2015-11-09,12.00,12.58,11.87,12.50,8635567
2015-11-10,12.31,12.49,12.12,12.35,5890959
2015-11-11,12.35,12.57,12.22,12.56,5772653
2015-11-12,12.80,12.80,12.25,12.63,7593065
2015-11-13,12.40,12.67,12.28,12.28,7147159
2015-11-16,11.97,12.59,11.90,12.58,6751620
2015-11-17,12.65,12.95,12.51,12.58,7145403
2015-11-18,12.75,12.79,12.38,12.58,5513349
2015-11-19,12.58,12.85,12.51,12.84,4828404
2015-11-20,12.90,14.03,12.90,14.00,13594309
2015-11-23,14.30,15.40,14.27,14.92,32648070
2015-11-24,14.90,15.36,14.60,14.99,18953090
2015-11-25,15.00,16.29,14.72,15.80,21418555
2015-11-26,15.61,17.38,15.55,16.60,20271177
2015-11-27,16.51,17.09,15.03,15.39,14589336
2015-11-30,15.45,16.85,15.10,16.51,20214800
2015-12-01,16.66,17.73,16.60,17.12,18834496
2015-12-02,16.90,17.18,15.41,16.21,16460685
2015-12-03,16.00,17.10,15.90,16.69,7942755
2015-12-04,16.43,17.65,16.43,17.55,12648109
2015-12-07,17.30,17.94,16.80,17.65,10216815
2015-12-08,17.28,17.86,16.83,17.14,7873414
2015-12-09,17.00,17.20,16.30,16.84,7547455
2015-12-10,16.80,17.09,16.37,16.42,4800498
2015-12-11,16.40,17.04,16.07,16.97,8536250
2015-12-14,16.60,17.32,16.41,17.30,4834604
2015-12-15,17.15,18.25,16.97,17.30,7811114
2015-12-16,17.08,17.54,16.88,17.08,6257214
2015-12-17,17.10,17.50,16.75,17.45,10044392
2015-12-18,17.42,17.42,16.26,16.80,14503033
2015-12-21,16.55,16.59,15.78,15.97,11516074
2015-12-22,15.98,16.35,15.84,16.10,8181630
2015-12-23,16.20,16.24,15.40,15.60,10828001
2015-12-24,15.50,15.58,14.58,15.13,12139805
2015-12-25,15.03,15.28,14.78,15.16,7332816
2015-12-28,15.20,15.64,15.11,15.13,11486976
2015-12-29,15.03,15.15,14.50,15.08,7533880
2015-12-30,15.12,15.38,14.98,15.23,8749893
2015-12-31,15.28,15.44,14.78,14.85,5912387
2016-01-04,14.89,14.98,13.37,13.38,5742735
2016-01-05,12.90,13.41,12.21,12.70,8230329
2016-01-06,12.80,13.19,12.60,13.14,5437234
2016-01-07,12.90,12.90,11.83,11.85,1271038
2016-01-08,12.08,12.29,10.93,11.79,7544971
2016-01-11,11.35,11.70,10.61,10.61,5390658
2016-01-12,10.63,10.99,10.32,10.81,3751712
2016-01-13,10.83,11.18,10.21,10.33,5201501
2016-01-14,9.81,10.83,9.80,10.78,4934439
2016-01-15,10.70,10.99,10.30,10.46,4511833
2016-01-18,10.20,10.96,10.20,10.87,3906938
2016-01-19,10.80,11.38,10.80,11.30,4485606
2016-01-20,11.25,11.54,11.02,11.22,4492566
2016-01-21,10.99,11.78,10.87,11.04,5947325
2016-01-22,10.99,11.28,10.40,10.79,7176228
2016-01-25,11.00,11.08,10.63,10.81,3877424
2016-01-26,10.70,10.83,9.90,9.99,5435066
2016-01-27,10.10,10.20,9.46,9.93,4147470
2016-01-28,9.79,10.05,9.43,9.55,3484519
2016-01-29,9.45,10.01,9.45,9.92,3739923
2016-02-01,9.95,10.00,9.65,9.80,2729546
2016-02-02,9.81,10.27,9.81,10.20,3796523
2016-02-03,10.09,10.24,9.88,10.20,3518216
2016-02-04,10.28,10.81,10.21,10.57,4390683
2016-02-05,10.60,10.96,10.60,10.71,3363201
2016-02-15,10.30,10.92,10.00,10.83,3992612
2016-02-16,10.83,11.46,10.80,11.37,4856205
2016-02-17,11.37,11.50,11.15,11.43,4579643
2016-02-18,11.44,11.48,11.18,11.24,3520615
2016-02-19,11.15,11.28,11.12,11.24,2213859
2016-02-22,11.39,11.50,11.24,11.43,4059670
2016-02-23,11.48,11.63,11.20,11.41,5093381
2016-02-24,11.40,11.81,11.30,11.81,7968136
2016-02-25,11.75,11.75,10.63,10.63,7724362
2016-02-26,11.00,11.00,10.00,10.26,3947510
2016-02-29,10.20,10.25,9.37,9.58,3817340
2016-03-01,9.65,9.93,9.46,9.86,3227907
2016-03-02,9.99,10.43,9.75,10.39,4406719
2016-03-03,10.39,10.59,10.20,10.29,4804453
2016-03-04,10.25,10.34,9.65,9.79,3210154
2016-03-07,9.87,10.15,9.75,9.95,2902965
2016-03-08,9.94,10.25,9.58,10.21,3691081
2016-03-09,10.12,10.18,9.81,10.00,2648297
2016-03-10,10.05,10.12,9.85,9.87,1701152
2016-03-11,9.70,9.92,9.69,9.88,1807441
2016-03-14,9.92,10.35,9.92,10.20,3066468
2016-03-15,10.21,10.70,10.06,10.62,5643329
2016-03-16,10.55,11.12,10.50,10.64,7805775
2016-03-17,10.51,11.06,10.51,11.05,10620334
2016-03-18,10.88,11.39,10.80,11.21,10776117
2016-03-21,11.29,11.30,11.08,11.30,8376867
2016-03-22,11.20,11.26,11.07,11.13,5725412
2016-03-23,11.10,11.17,10.93,11.12,4361568
2016-03-24,11.07,11.10,10.84,10.91,3466042
2016-03-25,10.86,11.11,10.86,11.10,2603162
2016-03-28,11.18,11.42,11.04,11.13,5509632
2016-03-29,11.14,11.14,10.67,10.83,3201656
2016-03-30,10.95,11.19,10.83,11.19,3766231
2016-03-31,11.10,11.19,10.95,11.05,4337950
2016-04-01,11.00,11.03,10.61,10.88,4673777
2016-04-05,10.88,11.15,10.80,11.14,4528061
2016-04-06,11.14,11.26,11.05,11.21,6418846
2016-04-07,11.21,11.27,10.80,10.85,7290705
2016-04-08,10.78,10.84,10.38,10.54,6649560
2016-04-11,10.64,10.93,10.64,10.89,5644333
2016-04-12,10.89,11.10,10.80,10.96,6598419
2016-04-13,10.93,11.30,10.93,11.16,9004680
2016-04-14,11.24,11.26,10.94,11.19,7300169
2016-04-15,11.15,11.33,10.97,11.30,7580967
2016-04-18,11.31,11.50,11.04,11.47,8452685
2016-04-19,11.47,11.51,11.11,11.22,6930843
2016-04-20,11.30,11.31,10.31,10.62,7908839
2016-04-21,10.45,10.90,10.40,10.59,4885169
2016-04-22,10.20,10.69,10.20,10.52,2744580
2016-04-25,10.51,10.51,10.04,10.27,8272345
2016-04-26,10.20,10.37,10.13,10.29,3880175
2016-04-27,10.28,10.39,10.19,10.23,4504154
2016-04-28,10.24,10.29,9.97,10.24,3391406
2016-04-29,10.19,10.30,10.14,10.25,1960090
2016-05-03,10.28,10.60,10.20,10.54,4107459
2016-05-04,10.50,10.65,10.43,10.53,4082333
2016-05-05,10.53,10.60,10.42,10.56,3061217
2016-05-06,10.56,10.60,9.90,9.93,7504357
2016-05-09,9.86,9.86,9.00,9.20,7114679
2016-05-10,9.18,9.44,9.10,9.31,3468292
2016-05-11,9.31,9.48,9.20,9.25,3028337
2016-05-12,9.15,9.38,8.90,9.22,3137349
2016-05-13,9.18,9.32,9.10,9.15,2294262
2016-05-16,9.12,9.30,9.03,9.30,2309043
2016-05-17,9.25,9.38,9.18,9.27,2173277
2016-05-18,9.25,9.25,8.94,9.01,2712349
2016-05-19,9.00,9.22,8.92,8.93,2748116
2016-05-20,8.91,9.02,8.85,9.01,1629125
2016-05-23,9.03,9.23,8.90,9.15,3006147
2016-05-24,9.11,9.27,9.00,9.23,2676327
2016-05-25,9.22,9.32,9.09,9.13,2166412
2016-05-26,9.13,9.24,8.80,9.11,2917818
2016-05-27,9.11,9.13,8.99,9.03,1673202
2016-05-30,8.95,9.26,8.90,9.10,3115124
2016-05-31,9.19,9.38,9.08,9.38,8008119
2016-06-01,9.42,9.57,9.33,9.43,5064189
2016-06-02,9.41,9.76,9.23,9.38,14447148
2016-06-03,9.35,9.54,9.30,9.51,9094861
2016-06-06,9.48,9.49,9.33,9.40,5530535
2016-06-07,9.38,9.40,9.21,9.30,5089775
2016-06-08,9.32,9.32,9.15,9.24,3902512
2016-06-13,9.11,9.18,8.88,8.88,5621224
2016-06-14,8.85,8.93,8.70,8.79,4008226
2016-06-15,8.71,9.04,8.65,9.03,3772750
2016-06-16,9.04,9.10,8.90,9.00,3883598
2016-06-17,9.05,9.29,8.98,9.18,5270246
2016-06-20,9.20,9.24,9.02,9.17,3289818
2016-06-21,9.20,9.27,8.97,9.02,3663422
2016-06-22,9.05,9.15,9.00,9.14,2612012
2016-06-23,9.14,9.24,9.08,9.19,3841486
2016-06-24,9.11,9.20,8.81,9.04,4838442
2016-06-27,8.93,9.25,8.93,9.20,3758781
2016-06-28,9.17,9.33,9.10,9.30,6331949
2016-06-29,9.29,9.51,9.26,9.46,6581712
2016-06-30,9.50,9.52,9.34,9.46,4624017
2016-07-01,9.43,9.56,9.37,9.43,4397553
2016-07-04,9.40,9.73,9.39,9.70,6107453
2016-07-05,9.72,9.85,9.68,9.75,5045404
2016-07-06,9.72,9.91,9.67,9.89,4637139
2016-07-07,9.89,10.23,9.82,10.01,6898589
2016-07-08,9.96,10.13,9.85,9.86,5094059
2016-07-11,9.90,10.34,9.90,10.13,7440261
2016-07-12,10.08,10.29,9.92,10.18,7246629
2016-07-13,10.25,10.49,10.07,10.46,7514898
2016-07-14,10.40,11.25,10.32,10.95,16449999
2016-07-15,11.00,11.21,10.59,10.66,7485521
2016-07-18,10.72,11.07,10.54,10.61,10505012
2016-07-19,10.64,10.69,10.34,10.50,6091178
2016-07-20,10.49,11.30,10.49,11.03,14532022
2016-07-21,11.06,11.20,10.80,10.84,8529039
2016-07-22,10.80,10.83,10.35,10.62,10019597
2016-07-25,10.50,10.62,10.22,10.59,5472512
2016-07-26,10.56,10.70,10.39,10.58,4889616
2016-07-27,10.59,10.89,10.28,10.42,11213029
2016-07-28,10.35,10.48,10.01,10.35,5213190
2016-07-29,10.35,10.44,10.15,10.35,3701048
2016-08-01,10.35,10.35,9.93,9.94,3941673
2016-08-02,10.02,10.02,9.80,9.94,2304229
2016-08-03,9.91,10.11,9.89,10.06,2209736
2016-08-04,10.06,10.23,9.96,10.21,1925999
2016-08-05,10.15,10.25,9.99,10.00,2180200
2016-08-08,10.00,10.18,9.98,10.18,1803452
2016-08-09,10.11,10.31,10.11,10.19,2425525
2016-08-10,10.20,10.34,10.19,10.27,1964896
2016-08-11,10.25,10.28,10.01,10.01,1851652
2016-08-12,10.01,10.08,9.98,10.06,1219852
2016-08-15,10.06,10.28,10.00,10.19,3724926
2016-08-16,10.19,10.50,10.15,10.38,4912565
2016-08-17,10.40,10.41,10.02,10.35,10065465
2016-08-18,10.30,10.36,10.10,10.19,4280444
2016-08-19,10.19,10.21,10.04,10.08,4143906
2016-08-22,10.06,10.20,10.03,10.15,4134567
2016-08-23,10.15,10.17,9.98,10.06,3293007
2016-08-24,10.05,10.26,10.05,10.16,5355775
2016-08-25,10.13,10.63,10.01,10.60,9966336
2016-08-26,10.60,11.06,10.60,10.78,15149402
2016-08-29,10.70,11.15,10.62,10.90,7802752
2016-08-30,10.79,11.10,10.77,11.01,5364695
2016-08-31,11.07,11.07,10.90,10.94,5502952
2016-09-01,10.91,11.00,10.84,10.84,3916074
2016-09-02,10.78,11.11,10.78,11.04,6733008
2016-09-05,11.03,11.06,10.74,10.74,4938459
2016-09-06,10.75,10.95,10.67,10.90,4767069
2016-09-07,10.90,10.99,10.82,10.92,2750650
2016-09-08,10.86,11.09,10.80,11.06,4812464
2016-09-09,11.13,11.22,10.90,10.94,4690859
2016-09-12,10.70,11.13,10.67,10.81,4651855
2016-09-13,10.94,10.97,10.76,10.88,2116857
2016-09-14,10.86,11.30,10.78,11.30,9743080
2016-09-19,11.32,11.79,11.23,11.65,11374888
2016-09-20,11.41,11.60,11.33,11.53,5225977
2016-09-21,11.58,11.59,11.33,11.37,5566646
2016-09-22,11.49,12.15,11.43,11.85,10276466
2016-09-23,11.82,12.17,11.64,12.08,7694894
2016-09-26,11.91,12.24,11.55,11.56,7592531
2016-09-27,11.50,11.77,11.40,11.71,4719347
2016-09-28,11.77,11.81,11.35,11.47,4049461
2016-09-29,11.48,12.20,11.48,12.19,8280799
2016-09-30,12.11,12.74,12.02,12.40,12839130
2016-10-10,12.60,12.64,12.30,12.55,8885451
2016-10-11,12.41,12.65,12.30,12.40,6723718
2016-10-12,12.38,12.51,12.16,12.22,6681659
2016-10-13,12.21,12.32,12.11,12.20,4997725
2016-10-14,12.20,12.63,12.09,12.55,8223827
2016-10-17,12.15,12.25,11.80,11.90,14777252
2016-10-18,11.95,12.50,11.90,12.40,10590229
2016-10-19,12.39,12.70,12.21,12.52,9521886
2016-10-20,12.42,12.64,12.27,12.41,5643246
2016-10-21,12.29,12.46,11.98,12.19,4800820
2016-10-24,12.13,12.23,11.95,12.00,6644594
2016-10-25,11.99,12.69,11.95,12.69,12009678
2016-10-26,12.61,12.76,12.46,12.68,5496611
2016-10-27,12.68,13.05,12.50,12.55,11028203
2016-10-28,12.50,12.88,12.43,12.60,6699780
2016-10-31,12.56,12.56,12.05,12.24,7203079
2016-11-01,12.24,12.29,12.00,12.26,5818550
2016-11-02,12.15,12.35,12.02,12.07,4202618
2016-11-03,12.03,12.19,11.60,11.99,7911451
2016-11-04,11.98,11.98,11.44,11.80,12628046
2016-11-07,11.79,11.80,11.61,11.70,3537759
2016-11-08,11.70,11.99,11.63,11.79,4670025
2016-11-09,11.86,11.95,11.52,11.81,3670146
2016-11-10,11.91,12.07,11.83,11.95,3452090
2016-11-11,11.94,12.06,11.83,11.91,3885173
2016-11-14,11.85,12.07,11.85,11.97,4742085
2016-11-15,11.99,12.17,11.90,12.02,4007506
2016-11-16,12.00,12.16,11.90,12.10,5103052
2016-11-17,12.09,12.10,11.77,12.08,6409160
2016-11-18,12.07,12.26,11.90,12.25,4082869
2016-11-21,12.24,12.44,12.10,12.22,4156391
2016-11-22,12.19,12.35,12.04,12.17,4093994
2016-11-23,12.15,12.29,11.99,12.18,4619053
2016-11-24,12.14,12.29,12.06,12.10,2859155
2016-11-25,12.08,12.18,11.90,12.18,4358700
2016-11-28,12.18,12.47,12.18,12.28,6840203
2016-11-29,12.26,12.28,11.90,11.95,6656495
2016-11-30,11.86,11.94,11.57,11.63,4355075
2016-12-01,11.79,11.79,11.38,11.50,6392137
2016-12-02,11.48,11.64,11.34,11.53,2865610
2016-12-05,11.50,11.50,11.03,11.41,4169157
2016-12-06,11.30,11.41,11.24,11.36,1902148
2016-12-07,11.36,11.47,11.22,11.47,2146319
2016-12-08,11.44,11.68,11.40,11.59,2620459
2016-12-09,11.53,11.65,11.28,11.54,3211378
2016-12-12,11.45,11.53,11.10,11.22,4932753
2016-12-13,11.18,11.26,10.18,11.06,8513820
2016-12-14,10.90,10.90,10.57,10.74,4135003
2016-12-15,10.58,10.85,10.58,10.73,2714694
2016-12-16,10.68,10.90,10.65,10.68,2086750
2016-12-19,10.68,11.03,10.66,10.94,2371544
2016-12-20,10.92,11.12,10.76,10.99,1926881
2016-12-21,10.98,11.05,10.90,10.98,1873742
2016-12-22,10.93,11.08,10.93,11.01,1977285
2016-12-23,11.07,11.07,10.92,11.01,2024900
2016-12-26,10.99,10.99,10.51,10.78,2277098
2016-12-27,10.78,10.87,10.67,10.74,2270088
2016-12-28,10.75,10.81,10.45,10.81,1496172
2016-12-29,10.80,10.89,10.65,10.81,1823630
2016-12-30,10.81,10.94,10.64,10.78,2016663
2017-01-03,10.77,10.91,10.73,10.83,2434890
2017-01-04,10.85,10.87,10.60,10.85,4099558
2017-01-05,10.88,11.13,10.78,10.99,4917141
2017-01-06,10.82,10.94,10.71,10.76,2992794
2017-01-09,10.71,10.87,10.69,10.78,2384227
2017-01-10,10.81,10.81,10.69,10.74,2348292
2017-01-11,10.72,10.88,10.67,10.86,3986812
2017-01-12,10.78,10.82,10.67,10.68,2464530
2017-01-13,10.68,10.77,10.10,10.34,3252693
2017-01-16,10.41,10.41,9.31,9.57,6274522
2017-01-17,9.63,9.68,9.31,9.68,2657234
2017-01-18,9.67,9.72,9.60,9.62,1684164
2017-01-19,9.64,9.73,9.50,9.66,1571655
