Date,Open,High,Low,Close,Vol
2012-02-09,9.78,10.05,9.75,9.90,2004130
2012-02-10,9.90,10.08,9.82,9.92,1444307
2012-02-13,9.85,10.18,9.78,10.15,1528057
2012-02-14,10.15,10.38,10.11,10.25,1440664
2012-02-15,10.25,10.52,10.15,10.51,1703431
2012-02-16,10.50,10.79,10.36,10.55,1779201
2012-02-17,10.64,10.64,10.38,10.62,1348675
2012-02-20,10.61,10.74,10.42,10.74,1966394
2012-02-21,10.63,10.69,10.01,10.53,2906988
2012-02-22,10.38,10.95,10.36,10.75,4331586
2012-02-23,10.65,11.19,10.63,10.95,4419783
2012-02-24,10.96,11.01,10.75,10.97,2421949
2012-02-27,10.95,11.13,10.88,10.94,2044186
2012-02-28,10.87,10.94,10.55,10.92,2643073
2012-02-29,10.80,10.88,10.55,10.75,1537849
2012-03-01,10.61,10.94,10.61,10.77,1622842
2012-03-02,10.92,10.94,10.75,10.89,1665851
2012-03-05,10.89,11.08,10.69,10.76,1779331
2012-03-06,10.90,10.90,10.50,10.67,1768480
2012-03-07,10.61,11.07,10.55,10.91,2614371
2012-03-08,10.92,11.10,10.82,11.02,2469791
2012-03-09,11.00,11.28,10.89,11.06,1556579
2012-03-12,11.10,11.25,10.98,11.07,2102637
2012-03-13,11.08,11.31,11.02,11.29,2427860
2012-03-14,11.30,11.39,10.61,11.00,3832792
2012-03-15,10.90,10.90,10.47,10.78,1703030
2012-03-16,10.81,11.44,10.70,10.97,3270237
2012-03-19,11.17,11.17,10.87,11.10,1786364
2012-03-20,11.10,11.10,10.71,10.80,1734727
2012-03-21,10.76,11.05,10.67,10.96,1797028
2012-03-22,11.02,11.06,10.79,10.96,1435598
2012-03-23,10.86,10.98,10.68,10.71,1334635
2012-03-26,10.68,10.78,10.46,10.59,1099345
2012-03-27,10.59,10.63,10.46,10.56,1098608
2012-03-28,10.33,10.58,9.75,9.76,2041928
2012-03-29,9.70,9.90,9.45,9.67,941414
2012-03-30,9.64,9.69,9.37,9.48,567303
2012-04-05,9.48,9.75,9.42,9.75,866855
2012-04-06,9.69,9.78,9.63,9.74,619745
2012-04-09,9.75,9.83,9.63,9.65,494277
2012-04-10,9.69,9.82,9.33,9.66,898907
2012-04-11,9.55,9.88,9.41,9.79,818037
2012-04-12,10.05,10.77,10.05,10.77,9865858
2012-04-13,11.19,11.78,11.02,11.20,17074233
2012-04-16,11.00,11.09,10.71,10.74,7246537
2012-04-17,10.65,10.87,10.39,10.41,5244043
2012-04-18,10.38,10.75,10.36,10.72,4312946
2012-04-19,10.63,10.67,10.40,10.40,3216813
2012-04-20,10.32,10.83,10.26,10.47,10317769
2012-04-23,10.43,10.46,9.62,9.68,7821755
2012-04-25,9.59,9.92,9.51,9.80,4737475
2012-04-26,9.77,9.96,9.72,9.92,2759112
2012-04-27,9.81,9.92,9.75,9.89,1709327
2012-05-02,9.97,10.26,9.96,10.18,3199740
2012-05-03,10.09,10.20,9.96,10.12,1908660
2012-05-04,10.13,10.23,10.02,10.14,1936710
2012-05-07,10.10,10.12,9.97,10.12,1881729
2012-05-08,10.15,10.34,10.05,10.30,2050300
2012-05-09,10.24,10.24,10.00,10.00,2055264
2012-05-10,10.00,10.16,9.97,10.08,948931
2012-05-11,10.00,10.11,9.85,9.89,1235407
2012-05-14,10.01,10.12,9.87,9.95,1328529
2012-05-15,9.85,9.90,9.65,9.76,1173421
2012-05-16,9.76,9.83,9.67,9.69,671466
2012-05-17,9.71,10.03,9.68,10.03,1580597
2012-05-18,9.99,10.10,9.90,9.99,1410427
2012-05-21,10.00,10.04,9.70,9.97,793930
2012-05-22,9.93,10.17,9.93,10.15,1348134
2012-05-23,10.11,10.23,9.98,10.15,1625489
2012-05-24,10.12,10.30,10.09,10.25,2384181
2012-05-25,10.20,10.26,10.02,10.10,1294054
2012-05-28,10.05,10.57,9.90,10.54,3745017
2012-05-29,10.44,10.73,10.35,10.66,3473432
2012-05-30,10.57,10.86,10.52,10.52,2151569
2012-05-31,10.57,10.69,10.36,10.68,2150711
2012-06-01,10.65,10.90,10.59,10.72,2436376
2012-06-04,10.50,10.60,10.12,10.16,2609059
2012-06-05,10.13,10.27,10.12,10.26,1496602
2012-06-06,10.19,10.23,9.95,10.08,1121604
2012-06-07,10.16,10.18,9.97,10.00,801336
2012-06-08,9.95,10.17,9.90,9.95,904422
2012-06-11,9.90,10.03,9.86,10.00,734575
2012-06-12,10.01,10.10,9.80,10.02,760234
2012-06-13,9.95,10.12,9.95,10.02,1219573
2012-06-14,10.04,10.12,9.94,9.94,899031
2012-06-15,9.93,10.04,9.61,9.70,1545528
2012-06-18,9.77,9.84,9.65,9.70,1312236
2012-06-19,9.62,9.62,9.39,9.44,1277620
2012-06-20,9.52,9.52,9.37,9.39,979315
2012-06-21,9.40,9.43,9.00,9.10,1661885
2012-06-25,9.25,9.38,8.85,8.99,1255016
2012-06-26,8.88,9.04,8.72,8.96,716332
2012-06-28,8.90,8.96,8.59,8.59,1086346
2012-06-29,8.60,8.68,8.45,8.66,970707
2012-07-02,8.83,8.88,8.65,8.70,981861
2012-07-03,8.62,8.79,8.62,8.74,1069394
2012-07-04,8.75,8.82,8.64,8.65,520476
2012-07-05,8.63,8.64,8.32,8.56,827429
2012-07-06,8.54,8.62,8.30,8.60,1124406
2012-07-09,8.56,8.58,8.35,8.42,665856
2012-07-10,8.43,8.43,8.19,8.19,915194
2012-07-11,8.16,8.19,7.92,8.07,1683762
2012-07-12,7.96,7.97,7.50,7.80,2724774
2012-07-13,7.75,7.79,7.63,7.72,1031046
2012-07-16,7.72,7.77,7.46,7.58,1376004
2012-07-17,7.57,7.81,7.57,7.75,1722704
2012-07-18,7.72,8.05,7.68,8.03,2759601
2012-07-19,8.01,8.17,7.86,8.00,2543437
2012-07-20,7.91,8.09,7.88,8.00,2444902
2012-07-23,7.99,8.07,7.80,8.05,2802218
2012-07-24,8.03,8.07,7.95,8.04,1562666
2012-07-25,7.96,7.99,7.65,7.80,983193
2012-07-26,7.71,7.88,7.60,7.73,830904
2012-07-27,7.73,7.85,7.51,7.81,1757951
2012-07-30,7.65,7.75,7.38,7.40,1569835
2012-07-31,7.36,7.39,7.07,7.11,973704
2012-08-01,7.14,7.28,7.11,7.23,666024
2012-08-02,7.17,7.25,7.04,7.10,686198
2012-08-03,7.14,7.24,7.09,7.23,985018
2012-08-06,7.23,7.43,7.21,7.37,1030689
2012-08-07,7.37,7.57,7.37,7.51,1244312
2012-08-08,7.52,7.58,7.38,7.49,1431865
2012-08-09,7.50,7.64,7.42,7.59,1285489
2012-08-10,7.57,7.70,7.53,7.63,1182704
2012-08-13,7.65,7.65,7.30,7.34,1011797
2012-08-14,7.34,7.46,7.22,7.45,995777
2012-08-15,7.40,7.42,7.30,7.32,750610
2012-08-16,7.34,7.38,7.23,7.25,512881
2012-08-17,7.34,7.45,7.25,7.40,603452
2012-08-20,7.35,7.41,7.26,7.39,617895
2012-08-21,7.40,7.62,7.35,7.62,1542962
2012-08-22,7.62,7.86,7.52,7.81,3380181
2012-08-23,7.82,7.85,7.69,7.75,1696047
2012-08-24,7.75,7.76,7.58,7.61,1117581
2012-08-27,7.65,7.65,7.33,7.42,766896
2012-08-28,7.42,7.46,7.20,7.40,586622
2012-08-29,7.35,7.67,7.27,7.49,1126670
2012-08-30,7.46,7.55,7.25,7.32,656769
2012-08-31,7.38,7.42,7.28,7.34,461389
2012-09-03,7.29,7.59,7.17,7.59,874811
2012-09-04,7.55,7.74,7.53,7.63,1386447
2012-09-05,7.60,7.78,7.56,7.65,1015300
2012-09-06,7.65,7.72,7.64,7.72,735866
2012-09-07,7.79,8.07,7.75,7.93,4182066
2012-09-10,8.21,8.58,8.01,8.27,6196526
2012-09-11,8.12,8.33,8.00,8.16,2969725
2012-09-12,8.18,8.23,8.02,8.12,1433702
2012-09-13,8.12,8.12,7.94,7.94,1005900
2012-09-14,7.95,8.15,7.88,8.04,1825774
2012-09-17,7.99,7.99,7.48,7.59,2358923
2012-09-18,7.50,7.60,7.45,7.51,874257
2012-09-19,7.55,7.60,7.45,7.51,823315
2012-09-20,7.48,7.48,7.20,7.20,1088545
2012-09-21,7.16,7.21,7.07,7.15,889035
2012-09-24,7.15,7.21,7.01,7.16,666340
2012-09-25,7.13,7.19,7.10,7.13,518951
2012-09-26,7.10,7.20,6.99,7.14,959317
2012-09-27,7.14,7.28,7.07,7.28,1433426
2012-09-28,7.24,7.50,7.14,7.40,1825064
2012-10-08,7.40,7.71,7.29,7.49,2356757
2012-10-09,7.46,7.58,7.41,7.56,2291035
2012-10-10,7.56,7.56,7.46,7.54,1776561
2012-10-11,7.54,7.62,7.36,7.36,1357177
2012-10-12,7.40,7.46,7.25,7.35,948390
2012-10-15,7.36,7.39,7.20,7.26,740381
2012-10-16,7.30,7.32,7.16,7.23,877800
2012-10-17,7.25,7.35,7.19,7.34,738824
2012-10-18,7.33,7.50,7.32,7.45,1071432
2012-10-19,7.43,7.50,7.39,7.46,810727
2012-10-22,7.40,7.52,7.40,7.46,896976
2012-10-23,7.46,7.51,7.30,7.31,1090380
2012-10-24,7.31,7.37,7.22,7.30,816452
2012-10-25,7.30,7.39,7.28,7.35,815626
2012-10-26,7.35,7.36,7.09,7.10,1340169
2012-10-29,7.08,7.11,6.39,6.77,2218879
2012-10-30,6.80,6.97,6.70,6.85,1464187
2012-10-31,6.83,6.85,6.55,6.76,1293130
2012-11-01,6.76,6.97,6.68,6.90,1151250
2012-11-02,6.91,7.08,6.80,7.00,2314131
2012-11-05,7.15,7.15,6.93,6.93,1066003
2012-11-06,6.88,6.94,6.69,6.83,955654
2012-11-07,6.86,6.86,6.77,6.82,458859
2012-11-08,6.70,6.78,6.62,6.63,631184
2012-11-09,6.63,6.70,6.58,6.69,514181
2012-11-12,6.69,6.78,6.69,6.74,396113
2012-11-13,6.72,6.84,6.45,6.52,821799
2012-11-14,6.51,6.78,6.46,6.67,1453102
2012-11-15,6.60,6.62,6.50,6.51,505310
2012-11-16,6.54,6.55,6.43,6.51,322373
2012-11-19,6.42,6.60,6.42,6.55,470930
2012-11-20,6.57,6.60,6.52,6.54,346801
2012-11-21,6.55,6.66,6.49,6.64,515785
2012-11-22,6.64,6.73,6.50,6.66,1254674
2012-11-23,6.60,6.67,6.59,6.60,483194
2012-11-26,6.58,6.69,6.55,6.59,384867
2012-11-27,6.61,6.61,6.25,6.35,1258865
2012-11-28,6.26,6.29,6.04,6.09,484671
2012-11-29,6.05,6.42,6.05,6.10,1171625
2012-11-30,6.13,6.26,6.10,6.15,339154
2012-12-03,6.19,6.19,5.98,5.98,710389
2012-12-04,5.93,6.05,5.81,6.03,459325
2012-12-05,6.04,6.34,6.00,6.24,1090994
2012-12-06,6.28,6.31,6.18,6.19,626201
2012-12-07,6.20,6.37,6.16,6.35,1074071
2012-12-10,6.31,6.52,6.29,6.51,1438839
2012-12-11,6.52,6.69,6.40,6.55,2081515
2012-12-12,6.50,6.67,6.50,6.58,2805119
2012-12-13,6.57,6.57,6.42,6.48,1318674
2012-12-14,6.50,6.74,6.44,6.70,2867445
2012-12-17,6.71,6.71,6.59,6.68,1872845
2012-12-18,6.64,6.73,6.58,6.67,2204239
2012-12-19,6.62,6.68,6.60,6.62,821895
2012-12-20,6.62,6.66,6.56,6.63,1093485
2012-12-21,6.63,6.69,6.54,6.58,1004051
2012-12-24,6.59,6.67,6.53,6.65,802243
2012-12-25,6.65,6.79,6.58,6.76,1817238
2012-12-26,6.76,6.91,6.75,6.89,1906608
2012-12-27,6.89,6.93,6.78,6.81,1436760
2012-12-28,6.76,7.08,6.72,7.08,1405131
2012-12-31,7.09,7.11,6.95,7.01,2419567
2013-01-04,7.05,7.06,6.92,6.97,1436777
2013-01-07,6.95,6.98,6.88,6.98,1160172
2013-01-08,6.96,7.08,6.93,7.04,1329535
2013-01-09,7.03,7.19,6.95,7.07,2748136
2013-01-10,7.05,7.24,7.03,7.21,3691594
2013-01-11,7.21,7.28,7.06,7.16,2797600
2013-01-14,7.14,7.35,7.06,7.33,2539484
2013-01-15,7.33,7.48,7.27,7.37,2048929
2013-01-16,7.34,7.38,7.21,7.32,1909892
2013-01-17,7.30,7.39,7.20,7.29,1358590
2013-01-18,7.31,7.36,7.21,7.34,1122336
2013-01-21,7.23,7.50,7.19,7.29,1592568
2013-01-22,7.29,7.32,7.09,7.27,1486901
2013-01-23,7.30,7.59,7.17,7.57,4135802
2013-01-24,7.46,7.50,7.15,7.36,4122842
2013-01-25,7.33,7.33,7.15,7.27,965383
2013-01-28,7.25,7.68,7.13,7.45,3218894
2013-01-29,7.37,7.44,7.32,7.39,1276419
2013-01-30,7.50,7.50,7.25,7.25,1401872
2013-01-31,7.48,7.98,7.40,7.42,13544932
2013-02-01,7.28,7.30,7.03,7.16,5625594
2013-02-04,7.14,7.18,7.08,7.09,2079179
2013-02-05,7.06,7.14,7.04,7.12,1728438
2013-02-06,7.13,7.18,7.12,7.13,1131649
2013-02-07,7.13,7.17,7.09,7.13,773386
2013-02-08,7.14,7.23,7.10,7.19,1221000
2013-02-18,7.23,7.35,7.15,7.30,1852284
2013-02-19,7.30,7.31,7.15,7.17,1389164
2013-02-20,7.19,7.37,7.17,7.35,2035630
2013-02-21,7.28,7.45,7.18,7.26,1802891
2013-02-22,7.33,7.39,7.22,7.29,1310334
2013-02-25,7.28,7.35,7.23,7.29,1120572
2013-02-26,7.30,7.49,7.24,7.41,3520256
2013-02-27,7.55,7.62,7.31,7.57,3129184
2013-02-28,7.56,7.65,7.48,7.55,2113671
2013-03-01,7.52,7.58,7.46,7.57,1467926
2013-03-04,7.59,7.70,7.20,7.31,3591990
2013-03-05,7.37,7.42,7.18,7.40,1694893
2013-03-06,7.35,7.52,7.34,7.52,1454867
2013-03-07,7.47,7.60,7.44,7.52,1385200
2013-03-08,7.50,7.52,7.40,7.47,910428
2013-03-11,7.46,7.62,7.36,7.60,1527951
2013-03-12,7.57,7.65,7.33,7.44,1337856
2013-03-13,7.37,7.43,7.23,7.27,938324
2013-03-14,7.27,7.33,7.22,7.25,488059
2013-03-15,7.26,7.32,7.16,7.26,775034
2013-03-18,7.24,7.31,7.18,7.21,637185
2013-03-19,7.23,7.50,7.13,7.38,1165262
2013-03-20,7.32,7.44,7.32,7.44,1622412
2013-03-21,7.45,7.46,7.36,7.44,1505269
2013-03-22,7.41,7.56,7.34,7.50,1931823
2013-03-25,7.42,7.85,7.33,7.60,3212035
2013-03-26,7.61,7.61,7.40,7.46,1535219
2013-03-27,7.43,7.74,7.40,7.60,2578714
2013-03-28,7.50,7.67,7.35,7.50,2036668
2013-03-29,7.50,7.57,7.45,7.55,1312435
2013-04-01,7.55,7.71,7.42,7.63,2460932
2013-04-02,7.62,7.71,7.48,7.55,1577051
2013-04-03,7.56,7.67,7.34,7.45,1640658
2013-04-08,7.38,7.53,7.22,7.47,1162411
2013-04-09,7.86,7.86,7.40,7.51,1976007
2013-04-10,7.52,7.59,7.38,7.55,1269238
2013-04-11,7.56,7.65,7.50,7.56,2177550
2013-04-12,7.57,7.70,7.46,7.55,1535744
2013-04-15,7.55,7.55,7.03,7.18,2344338
2013-04-16,7.05,7.28,6.94,7.28,1530859
2013-04-17,7.33,7.33,7.12,7.21,526944
2013-04-18,7.21,7.21,7.05,7.20,564257
2013-04-19,7.19,7.27,7.16,7.25,803199
2013-04-22,7.98,7.98,7.98,7.98,2652895
2013-04-23,8.40,8.40,7.98,8.13,26681351
2013-04-24,7.80,7.88,7.54,7.78,11389355
2013-04-25,7.58,7.70,7.42,7.60,7785410
2013-04-26,7.48,7.57,7.07,7.14,6383696
2013-05-02,7.05,7.05,6.81,6.84,3534876
2013-05-03,6.84,6.95,6.83,6.87,3158999
2013-05-06,6.88,7.00,6.80,6.95,4901344
2013-05-07,6.92,6.93,6.83,6.91,2288281
2013-05-08,6.92,7.04,6.87,6.93,3736678
2013-05-09,6.90,6.95,6.61,6.65,5903189
2013-05-10,6.65,6.72,6.61,6.70,2228726
2013-05-13,6.70,6.79,6.70,6.74,1950778
2013-05-14,6.77,6.81,6.72,6.81,2156037
2013-05-15,6.81,6.87,6.75,6.77,2547888
2013-05-16,6.70,6.91,6.70,6.89,3805877
2013-05-17,6.88,7.03,6.82,7.01,3523152
2013-05-20,7.01,7.08,6.70,7.03,3464330
2013-05-21,7.01,7.19,7.00,7.14,3523794
2013-05-22,7.26,7.42,7.16,7.20,7049293
2013-05-23,7.11,7.39,7.08,7.25,4993155
2013-05-24,7.23,7.70,7.21,7.62,9774207
2013-05-27,7.61,7.67,7.46,7.65,3360116
2013-05-28,7.65,7.70,7.50,7.50,2974933
2013-05-29,7.49,7.63,7.43,7.61,3216623
2013-05-30,7.59,7.79,7.53,7.59,3028019
2013-05-31,7.57,7.73,7.50,7.65,2891664
2013-06-03,7.68,7.82,7.60,7.78,2555513
2013-06-04,7.78,7.78,7.52,7.55,2420002
2013-06-05,7.54,7.65,7.48,7.56,1582840
2013-06-06,7.54,7.87,7.46,7.62,1711000
2013-06-07,7.62,7.63,7.40,7.55,1695206
2013-06-13,7.49,7.49,7.12,7.26,1566234
2013-06-14,7.28,7.35,7.23,7.32,768489
2013-06-17,7.49,7.49,7.34,7.37,1471686
2013-06-18,7.40,7.56,7.28,7.44,2034748
2013-06-19,7.39,7.48,7.24,7.48,1275918
2013-06-20,7.48,7.55,7.25,7.43,1758457
2013-06-21,7.33,7.50,7.13,7.41,1686132
2013-06-24,7.45,7.45,6.86,7.10,2177850
2013-06-25,7.04,7.38,6.41,7.10,3039807
2013-06-26,7.04,7.17,6.90,7.10,955721
2013-06-27,7.11,7.22,6.90,7.02,1683751
2013-06-28,7.01,7.48,6.74,7.10,1801382
2013-07-01,7.12,7.14,6.98,6.98,1096819
2013-07-02,7.04,7.15,7.00,7.04,747601
2013-07-03,7.09,7.09,6.80,6.98,1507240
2013-07-04,6.98,7.08,6.80,7.03,1721037
2013-07-05,7.03,7.04,6.91,7.01,649420
2013-07-08,7.02,7.08,6.80,6.81,575430
2013-07-09,6.75,6.99,6.72,6.99,580438
2013-07-10,6.96,7.10,6.86,7.10,876747
2013-07-11,7.12,7.25,7.06,7.19,2499550
2013-07-12,7.19,7.20,7.05,7.10,1347954
2013-07-15,7.01,7.09,6.93,7.07,1266916
2013-07-16,7.05,7.10,6.95,7.10,1135570
2013-07-17,7.15,7.22,7.05,7.12,821954
2013-07-18,7.06,7.20,7.03,7.14,1159430
2013-07-19,7.28,7.28,6.97,7.00,1259176
2013-07-22,7.10,7.34,7.05,7.32,3551801
2013-07-23,7.38,7.38,7.18,7.32,3129892
2013-07-24,7.30,7.33,7.18,7.31,1655756
2013-07-25,7.29,7.36,7.11,7.22,1451965
2013-07-26,7.19,7.25,6.95,7.08,1269976
2013-07-29,7.13,7.41,7.03,7.23,1834090
2013-07-30,7.23,7.33,7.05,7.30,1547000
2013-07-31,7.40,7.52,7.29,7.47,3061789
2013-08-01,7.49,7.67,7.34,7.51,2808818
2013-08-02,7.38,7.60,7.38,7.57,2318100
2013-08-05,7.57,7.64,7.50,7.57,1924737
2013-08-06,7.57,7.63,7.43,7.62,2242747
2013-08-07,7.88,7.88,7.50,7.60,4244262
2013-08-08,7.70,7.75,7.49,7.57,2446232
2013-08-09,7.57,7.64,7.47,7.56,2463908
2013-08-12,7.56,7.89,7.53,7.72,3175991
2013-08-13,7.72,7.77,7.62,7.69,762774
2013-11-15,8.38,8.38,7.52,7.62,11905065
2013-11-18,7.49,7.80,7.28,7.37,15035594
2013-11-19,7.34,7.36,7.11,7.18,12122722
2013-11-20,7.16,7.29,7.15,7.26,6752015
2013-11-21,7.24,7.24,7.13,7.15,5084860
2013-11-22,7.17,7.23,7.14,7.19,3061563
2013-11-25,7.19,7.24,7.15,7.17,3423069
2013-11-26,7.17,7.20,7.13,7.16,2222664
2013-11-27,7.19,7.22,7.17,7.21,2364231
2013-12-05,7.35,7.35,7.18,7.20,4977959
2013-12-06,7.18,7.23,7.16,7.18,2208978
2013-12-09,7.21,7.25,7.18,7.19,1824476
2013-12-10,7.19,7.23,7.00,7.07,5221261
2013-12-11,7.04,7.06,6.85,6.93,3966071
2013-12-12,6.91,7.03,6.89,6.97,2857003
2013-12-13,6.95,7.00,6.92,6.99,1875766
2013-12-16,6.99,7.08,6.92,7.00,2577109
2013-12-17,6.98,7.07,6.94,7.03,2038627
2013-12-18,7.02,7.06,6.99,7.00,1194767
2013-12-19,6.99,7.04,6.91,6.92,1225627
2013-12-20,6.90,7.01,6.80,6.84,2209290
2013-12-23,6.84,6.97,6.72,6.78,2657747
2013-12-24,6.77,6.85,6.75,6.78,1469043
2013-12-25,6.78,6.84,6.74,6.81,933988
2013-12-26,6.81,6.82,6.61,6.62,1578157
2013-12-27,6.62,6.72,6.60,6.69,1636912
2013-12-30,6.69,6.78,6.68,6.76,1213608
2013-12-31,6.74,6.88,6.71,6.83,1542498
2014-01-02,6.85,6.90,6.81,6.87,1494243
2014-01-03,6.87,6.90,6.77,6.80,1361364
2014-01-06,6.85,6.85,6.58,6.61,1500300
2014-01-07,6.56,6.67,6.56,6.65,1207607
2014-01-08,6.63,6.83,6.61,6.83,2682487
2014-01-09,6.79,6.88,6.65,6.65,2442447
2014-01-10,6.68,6.73,6.45,6.59,2083903
2014-01-13,6.59,6.68,6.53,6.60,1948132
2014-01-14,6.61,6.66,6.53,6.63,1590669
2014-01-15,6.64,6.69,6.58,6.67,1435773
2014-01-16,6.63,6.68,6.59,6.64,1787873
2014-01-17,6.64,6.65,6.54,6.56,1331918
2014-01-20,6.54,6.60,6.50,6.56,950317
2014-01-21,6.56,6.64,6.54,6.62,707024
2014-01-22,6.64,6.73,6.63,6.69,1652060
2014-01-23,6.69,6.94,6.68,6.85,3585213
2014-01-24,6.81,6.91,6.80,6.85,2265916
2014-01-27,6.82,6.86,6.76,6.81,1505494
2014-01-28,6.80,6.96,6.78,6.90,2037926
2014-01-29,6.92,6.93,6.85,6.87,1260917
2014-01-30,6.88,6.90,6.84,6.88,601326
2014-02-07,6.86,6.94,6.78,6.94,912178
2014-02-10,6.96,7.13,6.96,7.07,3218412
2014-02-11,7.06,7.13,7.04,7.08,2374496
2014-02-12,7.11,7.23,7.07,7.23,3266642
2014-02-13,7.40,7.49,7.19,7.19,5967136
2014-02-14,7.19,7.43,7.12,7.42,4422601
2014-02-17,7.42,7.47,7.36,7.40,5097116
2014-02-18,7.36,7.43,7.28,7.33,2867184
2014-02-19,7.37,7.43,7.31,7.38,2106161
2014-02-20,7.37,7.42,7.20,7.24,2503956
2014-02-21,7.23,7.28,7.09,7.13,1903974
2014-02-24,7.11,7.23,7.06,7.22,2176474
2014-02-25,7.25,7.25,6.93,6.97,2720398
2014-02-26,6.93,7.01,6.86,6.99,1806911
2014-02-27,6.96,7.09,6.83,6.88,2341820
2014-02-28,6.88,6.91,6.72,6.91,2343329
2014-03-03,6.90,7.03,6.87,7.02,1834286
2014-03-04,7.00,7.12,6.96,7.12,1887571
2014-03-05,7.11,7.20,7.07,7.11,1392396
2014-03-06,7.09,7.31,7.05,7.26,2631095
2014-03-07,7.27,7.31,7.19,7.24,2226509
2014-03-10,7.23,7.29,6.86,6.93,2621183
2014-03-11,6.93,7.08,6.89,7.07,1910771
2014-03-12,7.05,7.18,6.96,7.11,2964741
2014-03-13,7.09,7.42,7.09,7.34,4733106
2014-03-14,7.33,7.39,7.23,7.35,2904542
2014-03-17,7.35,7.60,7.35,7.53,4940597
2014-03-18,7.54,7.54,7.40,7.45,3042938
2014-03-19,7.41,7.52,7.31,7.52,3333092
2014-03-20,7.46,7.55,7.31,7.36,2691334
2014-03-21,7.30,7.58,7.28,7.53,3567917
2014-03-24,7.53,7.67,7.45,7.49,4182611
2014-03-25,7.55,7.75,7.50,7.68,4253675
2014-03-26,7.68,7.70,7.50,7.63,3022763
2014-03-27,7.60,7.65,7.51,7.52,2423427
2014-03-28,7.46,7.54,7.32,7.35,2814135
2014-03-31,7.31,7.31,7.11,7.18,2805731
2014-04-01,7.19,7.26,7.13,7.26,1568120
2014-04-02,7.26,7.33,7.24,7.25,1841002
2014-04-03,7.21,7.35,7.21,7.30,1454981
2014-04-04,7.29,7.42,7.26,7.39,1593340
2014-04-08,7.40,7.55,7.36,7.45,2906744
2014-04-09,7.46,7.57,7.44,7.46,2133822
2014-04-10,7.46,7.58,7.42,7.51,2334187
2014-04-11,7.48,7.53,7.43,7.49,2551889
2014-04-14,7.50,7.69,7.48,7.63,4493642
2014-04-15,7.63,7.73,7.49,7.53,2545380
2014-04-16,7.48,7.50,7.35,7.42,2797639
2014-04-17,7.42,7.47,7.39,7.43,1781636
2014-04-18,7.39,7.70,7.36,7.69,3644088
2014-04-21,7.62,7.86,7.51,7.58,5196985
2014-04-22,7.55,7.72,7.42,7.71,3693273
2014-04-23,7.67,8.07,7.63,7.87,8065428
2014-04-24,7.87,7.90,7.74,7.78,3269604
2014-04-25,7.83,7.83,7.54,7.60,3394448
2014-04-28,7.41,7.51,7.20,7.30,3421597
2014-04-29,7.21,7.58,7.21,7.53,2930541
2014-04-30,7.53,7.55,7.42,7.47,1692791
2014-05-05,7.48,7.57,7.39,7.57,2122695
2014-05-06,7.58,7.70,7.52,7.63,2584746
2014-05-07,7.58,7.93,7.57,7.66,4199408
2014-05-08,7.65,7.99,7.59,7.93,5681913
2014-05-09,7.89,8.19,7.80,8.13,7241174
2014-05-12,8.11,8.27,8.01,8.23,6940825
2014-05-13,8.26,8.26,7.97,8.02,5769315
2014-05-14,8.05,8.25,7.89,7.91,5539049
2014-05-15,7.91,8.60,7.86,8.54,8782459
2014-05-16,8.37,9.21,8.33,8.92,18298091
2014-05-19,8.78,9.18,8.57,8.88,11420167
2014-05-20,8.83,8.99,8.64,8.76,7981603
2014-05-21,8.69,9.38,8.46,9.33,12227035
2014-05-22,9.33,10.26,9.10,9.63,20266435
2014-05-23,9.46,9.61,9.16,9.31,12838403
2014-05-26,9.29,9.39,9.04,9.34,9147832
2014-05-27,9.24,10.10,9.15,9.87,16485382
2014-05-28,9.75,9.93,9.59,9.68,9709139
2014-05-29,9.60,9.77,9.38,9.39,8487063
2014-05-30,9.35,9.39,8.89,9.00,10962276
2014-06-03,9.01,9.31,8.85,9.23,8324630
2014-06-04,9.12,9.13,8.85,8.88,5492156
2014-06-05,8.85,9.07,8.83,9.00,4261094
2014-06-06,9.02,9.07,8.72,8.82,5181540
2014-06-09,8.72,8.88,8.62,8.73,3827144
2014-06-10,8.73,9.05,8.73,8.99,5462459
2014-06-11,8.98,9.06,8.91,8.98,3766172
2014-06-12,8.95,8.97,8.75,8.76,4327735
2014-06-13,8.75,8.94,8.60,8.91,5124158
2014-06-16,9.06,9.49,9.06,9.18,9535887
2014-06-17,9.16,9.40,9.04,9.07,5404059
2014-06-18,9.14,9.17,8.75,8.83,4634901
2014-06-19,8.83,8.86,8.23,8.35,4751750
2014-06-20,8.37,8.45,8.28,8.43,2120616
2014-06-23,8.43,8.55,8.30,8.32,3267723
2014-06-24,8.30,8.48,8.29,8.39,2788167
2014-06-25,8.39,8.39,8.25,8.34,2457806
2014-06-26,8.27,8.56,8.27,8.40,3674673
2014-06-27,8.44,8.65,8.44,8.49,3975648
2014-06-30,8.49,8.67,8.41,8.64,3007872
2014-07-01,8.61,8.70,8.58,8.69,2505041
2014-07-02,8.70,8.75,8.54,8.66,3140699
2014-07-03,8.65,8.76,8.60,8.72,3199221
2014-07-04,8.68,8.76,8.64,8.72,2946887
2014-07-07,8.73,8.79,8.61,8.64,2406484
2014-07-08,8.64,8.64,8.48,8.58,3034551
2014-07-09,8.60,8.98,8.58,8.78,7372284
2014-07-10,8.75,9.14,8.74,9.00,7992467
2014-07-11,9.04,9.26,8.89,8.95,6082498
