Date,Open,High,Low,Close,Vol
2015-04-02,25.35,27.85,25.35,27.35,7956046
2015-04-03,26.80,27.86,26.42,27.35,6035006
2015-04-07,27.35,28.35,27.15,27.40,4091376
2015-04-08,27.58,29.15,27.42,28.30,5447939
2015-04-09,28.22,28.38,25.88,26.97,3882883
2015-04-10,26.80,27.38,26.03,27.35,2840633
2015-04-13,27.35,29.68,27.35,29.44,8320773
2015-04-14,32.38,32.38,30.18,31.00,11467840
2015-04-15,30.33,30.76,27.90,28.68,8209994
2015-04-16,27.93,30.60,26.90,30.00,4790058
2015-04-17,29.90,30.55,29.50,30.21,4809393
2015-04-20,29.78,30.08,28.29,28.50,4138159
2015-04-21,28.50,30.28,28.03,29.37,4716974
2015-04-22,29.50,29.94,29.20,29.69,3366321
2015-04-23,29.80,29.80,28.80,29.11,3236211
2015-04-24,28.61,28.86,28.19,28.69,2739277
2015-04-27,28.69,29.60,28.50,28.81,3189194
2015-04-28,28.81,28.99,27.70,27.98,2986491
2015-04-29,27.80,29.10,27.71,28.55,3374398
2015-04-30,28.54,29.28,28.30,28.69,3113212
2015-05-04,28.56,29.88,28.56,28.89,5246905
2015-05-05,28.61,28.89,27.57,27.69,4287707
2015-05-06,27.61,27.99,26.11,26.67,5758910
2015-05-07,26.50,27.10,25.96,26.70,2680930
2015-05-08,27.55,28.50,26.98,28.04,5890297
2015-05-11,28.60,28.96,28.03,28.86,6673119
2015-05-12,28.86,28.90,28.13,28.37,7085443
2015-05-13,28.51,28.53,28.17,28.32,7174164
2015-05-14,28.37,29.85,28.25,29.33,9347520
2015-05-15,14.68,14.68,13.78,14.23,14264802
2015-05-18,14.80,15.15,13.65,13.67,40207976
2015-05-19,13.50,14.44,13.15,14.21,40448684
2015-05-20,14.22,15.63,14.05,15.63,52980848
2015-05-21,15.80,17.05,15.80,16.72,50244312
2015-05-22,16.89,17.68,16.00,16.30,40693992
2015-05-25,16.21,16.80,15.81,16.57,37403816
2015-05-26,16.62,18.23,16.62,18.23,47207328
2015-05-27,18.72,20.00,17.48,19.80,57946760
2015-05-28,19.65,20.80,17.82,18.02,49695544
2015-05-29,18.00,18.92,16.30,18.00,37967920
2015-06-01,18.51,19.02,18.32,18.95,35097916
2015-06-02,18.95,20.85,18.50,20.85,40128432
2015-06-03,20.85,22.35,19.90,21.47,48556920
2015-06-04,21.50,21.88,19.51,21.31,30543600
2015-06-05,21.31,22.50,20.98,21.77,37098632
2015-06-08,21.00,22.33,19.95,20.31,42792016
2015-06-09,19.50,19.86,18.65,18.72,32751322
2015-06-10,18.48,19.45,17.51,19.13,34048852
2015-06-11,18.82,19.26,18.72,18.98,19697318
2015-06-12,18.80,20.87,18.62,20.55,38667488
2015-06-15,20.50,21.58,20.22,20.99,40190076
2015-06-16,20.90,21.41,19.45,20.45,26503108
2015-06-17,20.40,22.22,19.70,21.95,33983412
2015-06-18,21.45,22.68,21.10,21.30,29558662
2015-06-19,20.50,21.89,20.00,21.05,28990494
2015-06-23,21.10,23.16,20.46,23.05,45687972
2015-06-24,23.16,24.88,22.18,24.00,49931928
2015-06-25,23.70,25.34,23.22,24.09,39668588
2015-06-26,23.10,23.88,21.68,21.68,23960654
2015-06-29,22.54,22.58,19.51,19.51,26042240
2015-06-30,18.00,20.00,17.56,18.88,28522768
2015-07-01,18.89,19.36,17.03,18.84,27772770
2015-08-17,20.00,20.72,17.36,20.41,40136772
2015-08-18,20.00,20.34,18.37,18.37,26154400
2015-08-19,17.45,19.30,16.53,19.30,25079452
2015-08-20,19.18,19.88,18.57,18.61,13192026
2015-08-21,18.00,18.53,16.75,16.75,13089223
2015-08-24,15.60,15.69,15.08,15.08,4869187
2015-08-25,13.57,13.57,13.57,13.57,1906700
2015-08-26,12.38,13.50,12.21,12.21,26652950
2015-08-27,12.21,12.55,10.99,12.00,22257940
2015-08-28,12.00,13.00,11.70,12.70,22694688
2015-08-31,12.77,12.77,11.43,11.43,13289291
2015-09-01,10.90,11.00,10.29,10.29,10853319
2015-09-02,9.26,10.33,9.26,10.08,18465088
2015-09-07,10.08,10.60,10.08,10.19,10566867
2015-09-08,10.20,10.67,10.00,10.58,7748104
2015-09-09,10.66,11.09,10.51,10.92,10387980
2015-09-10,10.55,10.81,10.25,10.31,7418322
2015-09-11,10.31,11.34,10.31,11.34,16403170
2015-09-14,11.48,11.85,10.25,11.30,20032672
2015-09-15,10.72,10.95,10.17,10.17,8561132
2015-09-16,10.17,11.19,9.70,10.96,13043505
2015-09-17,10.71,11.29,10.45,10.45,14498932
2015-09-18,10.46,10.77,10.25,10.45,5917011
2015-09-21,10.22,10.80,10.22,10.72,5715009
2015-09-22,10.66,11.79,10.66,11.79,30185344
2015-09-23,11.60,11.74,11.12,11.21,17224976
2015-09-24,11.36,11.73,11.23,11.58,9697856
2015-09-25,11.54,11.54,10.46,10.58,9287180
2015-09-28,10.54,10.90,10.20,10.75,4302759
2015-09-29,10.51,10.99,10.28,10.54,6285924
2015-09-30,10.49,10.75,10.40,10.51,3543892
2015-10-08,10.91,11.16,10.77,10.99,5987012
2015-10-09,11.00,11.48,10.90,11.21,7287497
2015-10-12,11.24,12.00,11.15,11.93,12271312
2015-10-13,11.90,12.40,11.80,12.10,11452370
2015-10-14,11.95,12.20,11.80,11.80,8287988
2015-10-15,11.67,12.98,11.67,12.98,12263937
2015-10-16,13.71,13.97,13.01,13.30,23434124
2015-10-19,13.19,13.87,13.02,13.41,14909320
2015-10-20,13.41,14.42,13.38,14.07,17508672
2015-10-21,14.16,14.22,12.66,12.66,18576766
2015-10-22,12.52,13.27,11.90,13.05,13423137
2015-10-23,13.00,13.21,12.65,13.06,12811705
2015-10-26,13.13,13.48,12.90,13.19,12249681
2015-10-27,13.15,13.15,12.11,12.93,9046469
2015-10-28,12.71,13.13,12.31,12.45,8111831
2015-10-29,12.59,12.93,12.40,12.67,6491323
2015-10-30,12.61,13.00,12.31,12.85,9119975
2015-11-02,12.51,13.29,12.45,12.92,9549515
2015-11-03,13.00,13.21,12.66,13.13,8172663
2015-11-04,13.20,13.74,13.20,13.69,15296902
2015-11-05,13.69,13.83,13.20,13.40,14206991
2015-11-06,13.42,13.79,13.30,13.74,12918598
2015-11-09,13.71,13.75,13.28,13.72,12632198
2015-11-10,13.56,14.29,13.50,13.85,15215266
2015-11-11,13.92,14.05,13.46,13.89,12759013
2015-11-12,13.90,13.94,13.45,13.64,11315623
2015-11-13,13.50,15.00,13.01,15.00,21010708
2015-11-16,14.77,16.42,14.52,15.92,33595296
2015-11-17,16.00,16.75,15.54,16.07,30708118
2015-11-18,15.82,16.07,14.90,15.10,15119305
2015-11-19,15.06,16.36,15.06,16.32,14934107
2015-11-20,16.16,17.45,15.88,17.35,22827462
2015-11-23,17.10,17.63,16.40,16.42,16627874
2015-11-24,16.36,16.70,15.73,16.37,10521023
2015-11-25,16.10,16.95,16.10,16.71,10150833
2015-11-26,16.78,17.38,15.95,15.97,11958860
2015-11-27,15.72,15.90,14.38,14.57,11296601
2015-11-30,14.56,14.80,13.40,14.31,10637894
2015-12-01,14.50,15.20,14.10,14.69,6936491
2015-12-02,14.77,14.86,13.95,14.48,5597492
2015-12-03,14.48,14.90,14.28,14.78,6177290
2015-12-04,14.68,14.98,14.60,14.76,6278985
2015-12-07,14.69,14.98,14.52,14.80,7488076
2015-12-08,14.69,14.84,14.02,14.04,7298558
2015-12-09,14.00,14.28,13.82,13.85,4905688
2015-12-10,13.92,14.28,13.82,13.87,4553157
2015-12-11,13.97,14.18,13.41,14.00,6379558
2015-12-14,13.84,14.29,13.70,14.25,5778060
2015-12-15,14.37,15.68,14.28,15.68,15639947
2015-12-16,15.94,16.55,15.51,15.71,14668939
2015-12-17,15.88,16.40,15.72,16.21,12373591
2015-12-18,16.12,16.67,16.10,16.23,10780020
2015-12-21,16.25,16.50,16.11,16.30,7690298
2015-12-22,16.30,16.68,16.15,16.41,8486628
2015-12-23,16.26,17.55,16.20,16.78,17056046
2015-12-24,16.60,16.75,16.00,16.21,6751013
2015-12-25,16.23,16.38,16.10,16.20,3910850
2015-12-28,16.22,16.48,15.58,15.68,6526488
2015-12-29,15.68,16.01,15.36,15.91,4602009
2015-12-30,15.91,16.38,15.88,15.99,4622098
2015-12-31,15.99,15.99,15.58,15.84,4599816
2016-01-04,15.97,15.97,14.26,14.26,4145350
2016-01-05,13.50,14.88,13.21,14.58,9496678
2016-01-06,14.56,15.30,14.55,15.07,6845106
2016-01-07,14.79,14.80,13.57,13.63,1145600
2016-01-08,14.00,14.49,12.54,13.93,6294248
2016-01-11,13.82,14.30,12.54,12.89,4839819
2016-01-12,12.85,13.59,12.22,13.56,7029263
2016-01-13,13.55,13.77,13.16,13.51,3721551
2016-01-14,13.10,14.86,12.81,14.83,6487749
2016-01-15,14.45,14.72,13.80,14.16,5567539
2016-01-18,13.90,14.45,13.70,14.28,3557925
2016-01-19,14.26,14.83,14.03,14.79,4724674
2016-01-20,14.71,15.29,14.59,14.70,4992119
2016-01-21,14.41,14.74,13.88,13.88,3894003
2016-01-22,14.10,14.80,13.60,14.79,5765609
2016-01-25,15.00,15.39,14.81,15.08,4989822
2016-01-26,15.20,15.20,13.93,14.10,5381004
2016-01-27,14.79,14.79,13.45,14.70,4950711
2016-01-28,14.46,14.60,13.80,14.11,3617926
2016-01-29,13.93,15.11,13.93,15.08,5345816
2016-02-01,14.99,15.23,14.45,14.61,4103744
2016-02-02,14.61,15.50,14.61,15.28,6270135
2016-02-03,15.01,15.25,14.85,15.08,5036279
2016-02-04,15.01,15.38,15.00,15.08,4414435
2016-02-05,15.08,15.16,14.44,14.51,3352540
2016-02-15,14.00,14.81,13.82,14.65,2804014
2016-02-16,14.65,15.38,14.60,15.24,5318851
2016-02-17,15.13,15.35,14.92,15.29,4229831
2016-02-18,15.65,15.80,15.10,15.15,5287282
2016-02-19,15.15,15.65,14.82,15.60,7330616
2016-02-22,15.89,16.70,15.69,16.14,10425393
2016-02-23,16.00,16.79,15.73,16.58,9900991
2016-02-24,16.43,16.74,15.95,16.29,7407346
2016-02-25,16.10,16.32,14.66,14.66,7811811
2016-02-26,14.60,15.20,14.42,14.88,5677940
2016-02-29,14.88,14.88,13.39,13.41,6343920
2016-03-01,13.43,13.86,13.20,13.65,3113107
2016-03-02,13.65,14.49,13.64,14.28,3973492
2016-03-03,14.24,15.01,14.17,14.85,7144434
2016-03-04,14.86,14.87,13.99,14.10,4480181
2016-03-07,14.40,14.68,14.10,14.36,2493875
2016-03-08,14.46,14.49,13.68,14.30,2974771
2016-03-09,14.15,14.15,13.70,13.86,2207331
2016-03-10,13.96,14.10,13.63,13.74,1787635
2016-03-11,13.58,13.97,13.52,13.83,1658851
2016-03-14,13.83,14.66,13.83,14.30,3124898
2016-03-15,14.21,14.48,14.03,14.10,2637009
2016-03-16,14.28,14.34,13.80,13.85,2408506
2016-03-17,13.85,14.36,13.85,14.18,2612066
2016-03-18,14.28,15.00,14.18,14.84,5836096
2016-03-21,14.94,15.17,14.74,14.92,4963374
2016-03-22,14.93,15.52,14.85,15.08,5601297
2016-03-23,15.00,15.23,14.80,15.12,3479199
2016-03-24,15.01,15.01,14.70,14.70,3149531
2016-03-25,14.52,14.97,14.52,14.90,1987040
2016-03-28,14.93,15.30,14.70,14.75,3336321
2016-03-29,14.76,14.89,14.46,14.53,2446157
2016-03-30,14.67,15.30,14.67,15.25,4872024
2016-03-31,15.30,15.40,15.10,15.15,4257006
2016-04-01,15.13,15.18,14.70,15.03,3293446
2016-04-05,15.08,15.58,15.03,15.39,5000912
2016-04-06,12.00,12.48,11.80,12.20,9835767
2016-04-07,12.23,12.30,11.97,12.00,6684503
2016-04-08,12.00,12.35,11.83,12.18,6764937
2016-04-11,12.25,12.77,12.20,12.69,10435486
2016-04-12,12.69,13.19,12.45,12.87,9721548
2016-04-13,12.84,13.10,12.70,12.78,8490797
2016-04-14,12.76,12.97,12.59,12.76,4603448
2016-04-15,12.93,12.98,12.71,12.76,4584543
2016-04-18,12.60,13.10,12.50,12.77,5207126
2016-04-19,12.94,13.10,12.63,12.78,4019215
2016-04-20,12.67,12.99,11.50,12.20,8868137
2016-04-21,12.13,12.28,11.80,11.83,5658598
2016-04-22,11.85,12.08,11.69,12.05,3507464
2016-04-25,12.05,12.43,11.81,12.30,3732942
2016-04-26,12.38,13.03,12.32,12.85,8098415
2016-04-27,12.89,13.10,12.75,12.77,5598875
2016-04-28,12.65,12.98,12.53,12.96,4946978
2016-04-29,13.00,13.01,12.59,12.85,4484397
2016-05-03,12.86,13.31,12.85,13.16,7925183
2016-05-04,13.15,13.16,12.78,12.78,8423866
2016-05-05,12.80,12.88,12.61,12.80,3403929
2016-05-06,12.80,12.88,12.20,12.22,5367663
2016-05-09,12.20,12.30,11.73,11.93,4415393
2016-05-10,11.97,12.13,11.93,12.04,2094227
2016-05-11,12.12,12.26,11.82,12.19,3798615
2016-05-12,12.04,12.25,11.90,12.15,2748565
2016-05-13,12.18,12.28,11.96,12.00,2438105
2016-05-16,12.00,12.26,11.90,12.26,2066890
2016-05-17,12.18,12.22,11.93,12.01,2183650
2016-05-18,11.82,11.92,11.58,11.86,2975130
2016-05-19,11.80,12.19,11.71,11.99,3256658
2016-05-20,11.82,12.10,11.82,12.05,1851628
2016-05-23,12.07,12.26,11.98,12.05,2527587
2016-05-24,12.00,12.20,11.81,12.06,2571961
2016-05-25,12.07,12.28,11.95,12.09,3743155
2016-05-26,12.09,12.14,11.86,12.06,2381690
2016-05-27,12.07,12.10,11.92,12.05,2033747
2016-05-30,11.85,12.09,11.81,11.94,2500888
2016-05-31,11.86,12.35,11.86,12.28,5191511
2016-06-01,12.28,12.41,12.28,12.32,3124897
2016-06-02,12.32,12.37,12.22,12.31,3030647
2016-06-03,12.41,12.46,12.25,12.34,3943151
2016-06-06,12.30,12.40,12.10,12.25,3141726
2016-06-07,12.20,12.29,12.13,12.17,2682492
2016-06-08,12.17,12.17,11.86,11.95,3620860
2016-06-13,11.89,11.97,11.55,11.55,3660359
2016-06-14,11.55,11.68,11.43,11.63,3253218
2016-06-15,11.55,11.88,11.50,11.80,2574791
2016-06-16,11.81,11.84,11.70,11.72,2363666
2016-06-17,11.68,11.87,11.66,11.68,2867763
2016-06-20,11.65,11.75,11.43,11.48,3351382
2016-06-21,11.60,11.60,11.44,11.46,3062308
2016-06-22,11.40,11.55,11.38,11.54,2248581
2016-06-23,11.50,11.59,11.40,11.46,1764589
2016-06-24,11.48,11.60,11.01,11.48,3402230
2016-06-27,11.48,11.59,11.31,11.56,2899345
2016-06-28,11.52,11.91,11.48,11.82,4335617
2016-06-29,11.75,11.93,11.73,11.78,2317094
2016-06-30,12.60,12.60,12.15,12.42,10179479
2016-07-01,12.25,12.38,12.03,12.13,5590369
2016-07-04,11.95,12.26,11.95,12.17,4561436
2016-07-05,12.10,12.27,12.09,12.13,4210726
2016-07-06,12.15,12.15,11.88,11.98,3860510
2016-07-07,11.88,12.36,11.88,12.23,4946008
2016-07-08,12.20,12.26,12.03,12.09,3162190
2016-07-11,12.16,12.30,12.10,12.14,3914072
2016-07-12,12.16,12.20,11.85,12.15,2973878
2016-07-13,12.28,12.48,12.15,12.21,3546571
2016-07-14,12.22,12.24,12.01,12.20,3026187
2016-07-15,12.22,12.27,12.03,12.22,2455181
2016-07-18,12.20,12.28,12.07,12.16,3078660
2016-07-19,12.22,12.22,12.00,12.16,2701336
2016-07-20,12.17,12.48,12.07,12.40,5874426
2016-07-21,12.33,13.40,12.31,12.90,14050775
2016-07-22,12.90,12.95,12.45,12.59,5861227
2016-07-25,12.58,13.50,12.58,13.39,11385874
2016-07-26,13.30,13.60,13.15,13.42,7897646
2016-07-27,13.40,13.50,12.55,12.78,8636933
2016-07-28,12.78,13.10,12.50,12.87,5359168
2016-07-29,12.80,12.90,12.51,12.63,3551824
2016-08-01,12.53,12.63,12.01,12.20,4497635
2016-08-02,12.20,12.39,12.12,12.31,3339309
2016-08-03,12.23,12.48,12.15,12.25,1950433
2016-08-04,12.17,12.33,12.14,12.23,2323970
2016-08-05,12.30,12.72,12.22,12.63,4795972
2016-08-08,12.67,12.89,12.55,12.75,3739416
2016-08-09,12.79,12.94,12.59,12.64,4775258
2016-08-10,12.64,12.72,12.44,12.45,3070351
2016-08-11,12.60,12.69,12.45,12.50,3727899
2016-08-12,12.41,12.65,12.31,12.64,2852756
2016-08-15,12.64,12.88,12.40,12.80,4861072
2016-08-16,12.80,12.86,12.67,12.78,3580893
2016-08-17,12.81,13.08,12.81,12.88,4748402
2016-08-18,12.80,12.96,12.67,12.76,2699731
2016-08-19,12.71,13.20,12.71,13.15,7091741
2016-08-22,13.15,13.25,12.76,12.77,4979614
2016-08-23,12.86,12.86,12.65,12.72,2610313
2016-08-24,12.62,12.82,12.50,12.55,3136108
2016-08-25,12.50,12.75,12.41,12.60,2659540
2016-08-26,12.60,12.84,12.56,12.80,2742363
2016-08-29,12.80,12.84,12.66,12.71,2232111
2016-08-30,12.80,12.87,12.68,12.78,2668681
2016-08-31,12.78,13.25,12.51,13.15,4212316
2016-09-01,13.11,13.14,12.72,12.75,5705430
2016-09-02,12.69,12.80,12.60,12.73,2307451
2016-09-05,12.73,12.85,12.66,12.72,1714170
2016-09-06,12.68,13.09,12.58,12.99,3721373
2016-09-07,13.09,13.09,12.82,12.87,4073599
2016-09-08,12.76,12.93,12.76,12.89,2264724
2016-09-09,12.88,13.06,12.82,12.90,3091704
2016-09-12,12.85,12.85,12.50,12.66,3893220
2016-09-13,12.65,12.74,12.50,12.57,1570043
2016-09-14,12.59,12.71,12.45,12.55,1598232
2016-09-19,12.54,12.64,12.54,12.60,954011
2016-09-20,12.65,12.66,12.48,12.54,1388780
2016-09-21,12.50,12.64,12.39,12.46,1943156
2016-09-22,12.74,13.28,12.70,13.02,11671518
2016-09-23,13.02,13.10,12.90,12.90,3873644
2016-09-26,12.90,13.25,12.83,13.01,8636659
2016-09-27,13.10,13.10,12.73,12.95,3448642
2016-09-28,13.04,13.50,12.96,13.36,8527138
2016-09-29,13.31,13.98,13.31,13.80,10730500
2016-09-30,13.72,13.80,13.48,13.62,5870913
2016-10-10,13.69,14.05,13.51,13.99,8663185
2016-10-11,14.10,14.10,13.80,13.90,5921886
2016-10-12,13.76,13.83,13.53,13.65,6080207
2016-10-13,13.62,13.78,13.48,13.68,5308984
2016-10-14,13.59,13.78,13.52,13.66,2918676
2016-10-17,13.53,14.13,13.53,13.87,9231371
2016-10-18,13.95,14.15,13.74,14.10,7263270
2016-10-19,14.17,14.20,13.88,13.97,5070543
2016-10-20,14.00,15.30,13.85,15.08,19102248
2016-10-21,15.40,15.40,14.33,14.90,18173448
2016-10-24,14.74,14.88,14.22,14.66,13496000
2016-10-25,14.52,14.99,14.40,14.51,10096209
2016-10-26,14.52,14.77,14.39,14.74,6009966
2016-10-27,14.69,15.15,14.45,14.53,6338231
2016-10-28,14.41,14.55,14.18,14.19,5439834
2016-10-31,14.11,14.33,14.05,14.21,4079649
2016-11-01,14.29,14.31,14.14,14.22,3896346
2016-11-02,14.21,14.38,13.76,13.77,5620527
2016-11-03,14.05,14.09,13.70,13.94,5709665
2016-11-04,14.04,14.26,13.77,13.93,4332238
2016-11-07,13.98,14.10,13.77,14.10,4443105
2016-11-08,14.18,14.74,14.02,14.58,10601268
2016-11-09,14.53,14.70,14.19,14.20,6953173
2016-11-10,14.50,14.67,14.19,14.51,5257319
2016-11-11,14.37,14.51,14.12,14.25,5211994
2016-11-14,14.19,14.82,14.02,14.70,13084242
2016-11-15,14.57,14.62,14.06,14.29,10633040
2016-11-16,14.29,14.58,14.23,14.36,8588983
2016-11-17,14.30,14.44,14.05,14.08,10870940
2016-11-18,14.00,14.23,13.91,13.97,8766531
2016-11-21,13.98,14.01,13.69,13.79,7458598
2016-11-22,13.80,13.92,13.72,13.81,4392094
2016-11-23,13.92,14.12,13.65,13.90,8870814
2016-11-24,13.90,14.24,13.75,13.92,9879523
2016-11-25,14.20,14.20,13.61,13.80,8466057
2016-11-28,13.75,14.08,13.65,13.72,5888221
2016-11-29,13.68,13.95,13.36,13.53,6011622
2016-11-30,13.55,13.67,13.15,13.40,6343482
2016-12-01,13.39,13.85,13.22,13.83,7818280
2016-12-02,13.84,13.91,13.65,13.72,3924245
2016-12-05,13.72,13.84,13.40,13.43,3229969
2016-12-06,13.43,13.84,13.43,13.75,7053258
2016-12-07,13.82,14.25,13.80,14.15,9474209
2016-12-08,14.10,14.20,14.10,14.10,5589513
2016-12-09,14.10,14.57,14.10,14.43,8017747
2016-12-12,14.48,14.80,13.93,14.23,13416020
2016-12-13,14.10,14.34,13.90,14.25,4005015
2016-12-14,14.29,14.55,14.05,14.26,4604650
2016-12-15,14.20,14.70,14.11,14.69,9478324
2016-12-16,14.55,14.77,14.20,14.29,8988140
2016-12-19,14.25,14.37,13.96,14.29,4312727
2016-12-20,14.30,14.74,14.30,14.56,8124007
2016-12-21,14.55,14.81,14.41,14.73,9123937
2016-12-22,14.63,14.69,14.41,14.52,5237422
2016-12-23,14.51,14.60,14.19,14.58,5473355
2016-12-26,14.37,14.68,14.33,14.65,4582450
2016-12-27,14.56,14.74,14.54,14.62,4269594
2016-12-28,14.68,14.69,14.40,14.46,3896704
2016-12-29,14.39,14.79,14.35,14.52,5661656
2016-12-30,14.47,14.66,14.12,14.39,6849120
2017-01-03,14.31,14.50,14.25,14.39,3330712
2017-01-04,14.39,14.80,14.32,14.70,9043589
2017-01-05,14.61,15.05,14.61,15.00,11608496
2017-01-06,14.99,15.16,14.80,14.98,9984549
2017-01-09,14.98,15.38,14.79,15.15,13585195
2017-01-10,15.15,15.45,15.07,15.20,8543838
2017-01-11,15.15,15.22,14.78,15.01,8296223
2017-01-12,15.01,15.43,14.89,15.04,10695439
2017-01-13,15.03,15.24,14.75,14.95,11295190
2017-01-16,14.83,14.90,13.46,13.46,13012684
2017-01-17,13.39,13.39,12.11,12.92,20822192
2017-01-18,12.53,13.08,12.34,12.82,12151980
2017-01-19,12.73,12.73,12.22,12.28,7030851
2017-01-20,12.34,12.93,12.19,12.81,10990484
2017-01-23,12.94,13.12,12.62,13.01,3833611
2017-01-24,12.98,13.48,12.83,13.08,3592557
2017-01-25,13.02,13.44,12.93,13.38,3892628
2017-01-26,13.38,13.97,13.30,13.88,3957118
2017-02-03,13.88,14.08,13.53,13.85,2573818
2017-02-06,13.83,13.94,13.59,13.66,2211692
2017-02-07,13.65,13.90,13.52,13.68,2376154
2017-02-08,13.68,13.87,13.35,13.68,4696074
2017-02-09,13.68,13.89,13.61,13.73,4139369
2017-02-10,13.80,13.86,13.64,13.84,4484350
2017-02-13,13.86,13.86,13.72,13.79,2959900
2017-02-14,13.83,13.98,13.65,13.78,3692165
2017-02-15,13.68,13.87,13.42,13.68,5099114
2017-02-16,13.62,14.04,13.56,13.84,10610953
2017-02-17,13.84,13.98,13.20,13.38,8710002
2017-02-20,13.25,13.48,12.90,13.40,10525068
2017-02-21,13.30,13.44,13.13,13.37,9595741
2017-02-22,13.36,13.46,13.30,13.39,4214485
2017-02-23,13.35,13.38,13.19,13.23,4049779
2017-02-24,13.23,13.39,13.17,13.24,3250070
2017-02-27,13.24,13.44,13.22,13.30,2511525
2017-02-28,13.35,13.60,13.30,13.39,3236750
2017-03-01,13.40,13.54,13.31,13.50,4617476
2017-03-02,13.64,13.64,13.35,13.44,2140565
2017-03-03,13.42,13.50,13.25,13.39,2916528
2017-03-06,13.40,13.47,13.29,13.41,2718947
2017-03-07,13.42,13.47,13.32,13.37,2986043
2017-03-08,13.38,13.80,13.23,13.37,3804888
2017-03-09,13.36,13.36,13.10,13.20,3862089
2017-03-10,13.07,13.27,12.96,13.20,5469234
2017-03-13,13.30,13.30,12.85,13.03,3697126
2017-03-14,12.99,13.02,12.80,12.89,2327949
2017-03-15,12.90,13.05,12.80,12.90,2568305
2017-03-16,12.96,12.96,12.83,12.90,2735156
2017-03-17,12.86,12.94,12.80,12.88,2871220
2017-03-20,12.89,12.89,12.71,12.88,2760133
2017-03-21,12.86,12.99,12.78,12.97,2416257
2017-03-22,12.90,13.02,12.90,12.99,2763167
2017-03-23,13.48,13.48,13.17,13.19,10102901
2017-03-24,13.56,13.69,13.32,13.42,7224899
2017-03-27,13.21,13.38,13.19,13.23,4931133
2017-03-28,13.20,13.25,13.00,13.16,2985260
2017-03-29,13.19,13.29,12.91,13.20,4451925
2017-03-30,13.19,13.34,13.05,13.22,4473244
2017-03-31,13.22,13.40,13.11,13.36,3457254
2017-04-05,13.45,13.96,13.38,13.84,7799025
2017-04-06,13.82,14.14,13.71,13.92,7421217
2017-04-07,13.91,14.60,13.77,14.30,21726232
2017-04-10,14.13,14.45,14.03,14.27,6958927
2017-04-11,14.14,14.37,14.05,14.15,4732643
2017-04-12,14.22,14.30,14.07,14.19,5463137
2017-04-13,14.11,14.46,14.11,14.39,9058931
2017-04-14,14.39,14.61,13.89,14.40,15304588
2017-04-17,14.34,14.41,12.96,13.61,15830200
2017-04-18,13.98,14.50,13.65,14.16,15491468
2017-04-19,14.50,15.00,14.20,14.72,20455386
2017-04-20,14.65,15.30,14.53,14.91,14964018
2017-04-21,15.13,15.19,14.52,14.73,11865744
2017-04-24,14.72,14.85,13.26,13.90,15712305
2017-04-25,13.90,14.00,13.31,13.79,11598440
2017-04-26,7.09,7.10,6.66,6.89,17550624
2017-04-27,6.84,7.49,6.68,7.18,27299860
2017-04-28,7.11,7.33,7.10,7.33,12545619
2017-05-02,7.35,7.40,7.12,7.36,13611592
2017-05-03,7.34,7.50,7.22,7.45,19320632
2017-05-04,7.45,7.82,7.30,7.59,29866806
2017-05-05,7.51,7.64,7.19,7.39,22319040
2017-05-08,7.29,7.33,7.01,7.09,10595559
2017-05-09,7.10,7.23,7.02,7.18,16449871
2017-05-10,7.16,7.27,6.98,7.16,13211662
2017-05-11,7.02,7.16,6.98,7.15,13310115
2017-05-12,7.14,7.15,6.99,7.12,9183345
2017-05-15,7.11,7.13,6.95,7.05,12253099
2017-05-16,7.04,7.16,6.90,7.09,24948932
2017-05-17,7.06,7.18,7.03,7.11,15106043
2017-05-18,7.06,7.13,6.97,7.12,9744745
2017-05-19,7.50,7.50,6.78,6.93,43462848
2017-05-22,6.80,7.03,6.75,6.95,21954062
2017-05-23,6.95,7.12,6.61,6.74,36634680
2017-05-24,6.69,6.89,6.50,6.88,13684067
2017-05-25,6.78,6.95,6.74,6.95,6689450
2017-05-26,7.00,7.06,6.88,6.88,18786676
2017-05-31,6.90,6.93,6.67,6.72,17550664
2017-06-01,6.65,6.79,6.51,6.69,10658549
2017-06-02,6.68,6.84,6.50,6.71,7769272
2017-06-05,6.72,6.75,6.63,6.68,6363597
2017-06-06,6.78,6.85,6.69,6.75,10416957
2017-06-07,6.71,6.88,6.61,6.82,15128131
2017-06-08,6.79,7.09,6.75,6.95,16208819
2017-06-09,6.89,7.20,6.82,7.09,22808144
2017-06-12,7.05,7.11,6.93,7.03,11417044
2017-06-13,6.98,7.47,6.98,7.23,17280216
2017-06-14,7.30,7.30,7.10,7.13,15792008
2017-06-15,7.12,7.20,7.10,7.13,18563768
2017-06-16,7.12,7.18,7.04,7.13,20729250
2017-06-19,7.08,7.13,6.99,7.04,20903072
2017-06-20,7.01,7.06,6.93,7.00,6451657
2017-06-21,6.98,7.11,6.94,7.05,29335760
2017-06-22,7.00,7.06,6.92,7.00,20610020
2017-06-23,7.00,7.09,6.86,6.98,12115561
2017-06-26,6.95,6.99,6.90,6.96,6793964
2017-06-27,6.94,7.03,6.89,6.90,8177252
2017-06-28,6.88,6.96,6.75,6.87,7937653
2017-06-29,6.88,7.12,6.86,6.99,20566980
2017-06-30,7.00,7.10,6.89,7.03,17765188
