Date,Open,High,Low,Close,Vol
2016-10-18,5.96,6.04,5.96,6.03,19606497
2016-10-19,6.04,6.07,6.00,6.01,20621681
2016-10-20,6.01,6.25,6.01,6.10,46687939
2016-10-21,6.08,6.14,5.98,6.05,33545748
2016-10-24,6.02,6.11,6.02,6.09,25329658
2016-10-25,6.09,6.25,6.06,6.19,66659497
2016-10-26,6.17,6.21,6.08,6.10,39786987
2016-10-27,6.07,6.16,6.06,6.11,24598074
2016-10-28,6.11,6.13,6.03,6.03,26855939
2016-10-31,6.02,6.03,5.93,5.96,29314043
2016-11-01,5.96,6.17,5.96,6.11,44343524
2016-11-02,6.05,6.09,5.99,6.00,36185473
2016-11-03,5.98,6.05,5.97,5.99,24271751
2016-11-04,5.99,6.03,5.97,5.98,17914621
2016-11-07,5.99,6.02,5.96,6.00,17845180
2016-11-08,6.03,6.03,5.99,6.01,17685190
2016-11-09,6.01,6.02,5.88,5.93,31481591
2016-11-10,5.97,6.05,5.96,6.01,30459378
2016-11-11,6.00,6.08,5.97,6.05,34857825
2016-11-14,6.10,6.13,6.01,6.07,37125275
2016-11-15,6.06,6.11,6.03,6.11,37585305
2016-11-16,6.12,6.30,6.09,6.14,67295579
2016-11-17,6.14,6.18,6.09,6.11,31807363
2016-11-18,6.10,6.11,6.06,6.07,24872887
2016-11-21,6.07,6.09,6.06,6.08,20432823
2016-11-22,6.09,6.10,6.06,6.10,24566118
2016-11-23,6.11,6.14,6.06,6.06,30898603
2016-11-24,6.06,6.08,6.01,6.02,23711947
2016-11-25,6.02,6.04,5.95,6.03,23205642
2016-11-28,6.03,6.05,6.01,6.04,18409007
2016-11-29,6.04,6.04,5.97,5.97,22415457
2016-11-30,5.96,6.02,5.95,5.97,17238541
2016-12-01,5.98,6.00,5.96,5.99,14037950
2016-12-02,5.97,6.01,5.91,5.92,23088170
2016-12-05,5.87,5.94,5.86,5.89,15435209
2016-12-06,5.92,5.97,5.88,5.90,11952994
2016-12-07,5.89,5.96,5.88,5.95,13772525
2016-12-08,5.95,5.96,5.90,5.91,13972341
2016-12-09,5.91,5.91,5.88,5.89,12287311
2016-12-12,5.89,5.90,5.44,5.49,39575546
2016-12-13,5.48,5.48,5.25,5.43,24467306
2016-12-14,5.38,5.90,5.35,5.56,38756516
2016-12-15,5.51,5.68,5.46,5.58,22263565
2016-12-16,5.59,5.62,5.56,5.59,13013560
2016-12-19,5.56,5.58,5.52,5.52,10204177
2016-12-20,5.50,5.54,5.42,5.48,12620138
2016-12-21,5.49,5.54,5.49,5.51,10645911
2016-12-22,5.52,5.63,5.48,5.53,18625436
2016-12-23,5.51,5.51,5.41,5.44,14416585
2016-12-26,5.37,5.42,5.31,5.40,14075440
2016-12-27,5.43,5.55,5.42,5.50,23398438
2016-12-28,5.70,5.84,5.59,5.60,44420053
2016-12-29,5.53,5.59,5.47,5.48,20269462
2016-12-30,5.50,5.63,5.50,5.52,13185034
2017-01-03,5.54,5.56,5.51,5.53,10181683
2017-01-04,5.53,5.54,5.48,5.54,15144408
2017-01-05,5.53,5.56,5.51,5.53,13496817
2017-01-06,5.51,5.55,5.44,5.44,18188473
2017-01-09,5.41,5.49,5.41,5.44,15157083
2017-01-10,5.43,5.44,5.38,5.38,26170411
2017-01-11,5.38,5.39,5.26,5.26,32400260
2017-01-12,5.26,5.33,5.20,5.25,23888965
2017-01-13,5.22,5.25,5.15,5.16,16149238
2017-01-16,5.14,5.16,4.66,4.87,28468491
2017-01-17,4.87,4.95,4.80,4.92,16019349
2017-01-18,4.92,5.02,4.87,4.94,13721427
2017-01-19,4.92,4.94,4.88,4.89,10069082
2017-01-20,4.90,4.97,4.88,4.96,10600089
2017-01-23,4.98,5.01,4.97,4.99,9137320
2017-01-24,5.00,5.01,4.94,4.94,7066357
2017-01-25,4.94,5.04,4.93,5.00,15106584
2017-01-26,5.00,5.12,4.99,5.07,13603362
2017-02-03,5.08,5.10,5.03,5.03,6648166
2017-02-06,5.02,5.07,5.02,5.05,9764942
2017-02-07,5.05,5.05,4.97,5.00,14016600
2017-02-08,4.99,5.02,4.95,5.01,11493415
2017-02-09,5.03,5.14,5.02,5.11,25646781
2017-02-10,5.10,5.12,5.07,5.08,13581388
2017-02-13,5.06,5.11,5.05,5.11,11450017
2017-02-14,5.10,5.11,5.06,5.07,10356801
2017-02-15,5.06,5.10,5.02,5.03,13267066
2017-02-16,5.02,5.12,5.01,5.10,17496012
2017-02-17,5.10,5.10,5.02,5.03,14767719
2017-02-20,5.03,5.05,5.02,5.05,10143475
2017-02-21,5.06,5.12,5.05,5.10,19624805
2017-02-22,5.09,5.10,5.06,5.09,14122140
2017-02-23,5.08,5.22,5.05,5.12,34476832
2017-02-24,5.09,5.13,5.07,5.10,15387327
2017-02-27,5.11,5.14,5.08,5.09,13389336
2017-02-28,5.09,5.11,5.08,5.11,10565963
2017-03-01,5.10,5.12,5.06,5.07,15666860
2017-03-02,5.07,5.09,5.02,5.03,14844384
2017-03-03,5.06,5.08,5.02,5.06,14636140
2017-03-06,5.07,5.09,5.05,5.09,11984600
2017-03-07,5.08,5.15,5.07,5.13,23417164
2017-03-08,5.12,5.12,5.07,5.08,13531025
2017-03-09,5.06,5.07,5.01,5.02,14382957
2017-03-10,5.02,5.04,5.01,5.01,9615301
2017-03-13,5.01,5.04,4.97,5.04,12182260
2017-03-14,5.03,5.05,5.00,5.01,10634361
2017-03-15,4.99,5.00,4.96,4.97,13096500
2017-03-16,4.98,5.04,4.97,5.01,15411653
2017-03-17,5.00,5.02,4.95,4.95,15207800
2017-03-20,4.93,4.96,4.91,4.94,12063627
2017-03-21,4.94,4.98,4.91,4.91,13929182
2017-03-22,4.90,4.90,4.81,4.86,24142226
2017-03-23,4.83,4.86,4.75,4.77,21309620
2017-03-24,4.77,4.81,4.74,4.79,13720986
2017-03-27,4.79,4.80,4.74,4.75,11168073
2017-03-28,4.77,5.20,4.76,4.90,62449379
2017-03-29,4.85,4.91,4.78,4.82,32101953
2017-03-30,4.78,4.80,4.67,4.68,26921866
2017-03-31,4.64,4.70,4.63,4.66,15147721
2017-04-05,4.67,4.72,4.67,4.69,24729946
2017-04-06,4.68,4.88,4.66,4.72,44457409
2017-04-07,4.71,4.76,4.70,4.73,18679602
2017-04-10,4.72,4.82,4.72,4.79,29676042
2017-04-11,4.80,4.85,4.75,4.84,25578957
2017-04-12,4.80,4.87,4.79,4.81,23358616
2017-04-13,4.83,4.90,4.80,4.82,24985244
2017-04-14,4.80,4.81,4.72,4.73,22223398
2017-04-17,4.72,4.82,4.71,4.75,18095420
2017-04-18,4.73,4.78,4.70,4.71,12306382
2017-04-19,4.69,4.70,4.53,4.56,22904325
2017-04-20,4.56,4.58,4.48,4.50,14480860
2017-04-21,4.50,4.57,4.38,4.52,21008636
2017-04-24,4.45,4.46,4.27,4.28,20871472
2017-04-25,4.29,4.34,4.22,4.24,12038695
2017-04-26,4.24,4.27,4.12,4.27,24766757
2017-04-27,4.22,4.30,4.12,4.30,20792118
2017-04-28,4.27,4.32,4.24,4.29,11658250
2017-05-02,4.29,4.31,4.23,4.30,11758680
2017-05-03,4.29,4.30,4.24,4.28,9967555
2017-05-04,4.27,4.28,4.20,4.26,17616907
2017-05-05,4.24,4.27,4.21,4.23,14006866
2017-05-08,4.21,4.29,4.16,4.27,17891873
2017-05-09,4.24,4.28,4.23,4.27,7627877
2017-05-10,4.28,4.31,4.16,4.18,11461541
2017-05-11,4.16,4.25,4.02,4.23,27681045
2017-05-12,4.20,4.22,4.17,4.21,8386800
2017-05-15,4.22,4.25,4.19,4.19,5662812
2017-05-16,4.19,4.24,4.14,4.24,12296544
2017-05-17,4.22,4.25,4.20,4.23,11600452
2017-05-18,4.20,4.25,4.17,4.25,15364670
2017-05-19,4.24,4.42,4.22,4.27,32111683
2017-05-22,4.25,4.26,4.13,4.21,19109849
2017-05-23,4.18,4.20,4.10,4.17,16128224
2017-05-24,4.16,4.20,4.06,4.17,21012325
2017-05-25,4.17,4.21,4.13,4.18,18165224
2017-05-26,4.17,4.21,4.10,4.17,34743226
2017-05-31,4.19,4.20,4.15,4.16,13424918
2017-06-01,4.15,4.15,4.03,4.08,23163300
2017-06-02,4.08,4.10,3.98,4.06,23732407
2017-06-05,4.05,4.11,4.04,4.09,12817903
2017-06-06,4.07,4.15,4.06,4.15,13312289
2017-06-07,4.13,4.20,4.11,4.18,21382145
2017-06-08,4.17,4.20,4.16,4.17,20941970
2017-06-09,4.17,4.18,4.12,4.17,16030943
2017-06-12,4.16,4.19,4.14,4.17,16475082
2017-06-13,4.17,4.32,4.15,4.24,54494040
2017-06-14,4.20,4.29,4.12,4.20,45547598
2017-06-15,4.17,4.25,4.16,4.21,28760213
2017-06-16,4.21,4.38,4.21,4.27,37791664
2017-06-19,4.26,4.29,4.24,4.26,13009410
2017-06-20,4.30,4.32,4.26,4.28,15875939
2017-06-21,4.29,4.49,4.25,4.34,29557562
2017-06-22,4.29,4.32,4.22,4.23,19738901
2017-06-23,4.23,4.24,4.17,4.20,10894352
2017-06-26,4.20,4.24,4.19,4.23,9532128
2017-06-27,4.23,4.26,4.22,4.24,7702200
2017-06-28,4.23,4.24,4.18,4.18,9005278
2017-06-29,4.19,4.21,4.17,4.18,8839407
2017-06-30,4.16,4.59,4.15,4.59,47782784
2017-07-03,4.47,4.75,4.40,4.68,67427714
2017-07-04,4.62,4.68,4.55,4.55,27029148
2017-07-05,4.57,4.65,4.52,4.55,18962162
2017-07-06,4.56,4.62,4.52,4.55,21422869
2017-07-07,4.54,4.55,4.47,4.47,17552823
2017-07-10,4.47,4.52,4.44,4.48,13152882
2017-07-11,4.48,4.49,4.37,4.38,14691004
2017-07-12,4.39,4.39,4.29,4.33,15616091
2017-07-13,4.33,4.37,4.32,4.34,8077510
2017-07-14,4.34,4.43,4.29,4.37,14496973
2017-07-17,4.36,4.39,4.01,4.15,20987175
2017-07-18,4.20,4.24,4.16,4.22,10285481
2017-07-19,4.21,4.29,4.19,4.28,13134113
2017-07-20,4.26,4.31,4.25,4.25,9154301
2017-07-21,4.24,4.29,4.23,4.25,9235645
2017-07-24,4.24,4.35,4.23,4.33,11822397
2017-07-25,4.32,4.33,4.27,4.29,7368341
2017-07-26,4.30,4.42,4.25,4.34,14899630
2017-07-27,4.31,4.36,4.24,4.35,14535938
2017-07-28,4.34,4.40,4.32,4.34,9698126
2017-07-31,4.34,4.38,4.32,4.34,9932481
2017-08-01,4.34,4.39,4.32,4.37,12016672
2017-08-02,4.36,4.37,4.24,4.25,16423900
2017-08-03,4.24,4.29,4.23,4.26,9423667
2017-08-04,4.26,4.29,4.24,4.26,7918009
2017-08-07,4.26,4.30,4.25,4.29,7182120
2017-08-08,4.29,4.32,4.26,4.30,7375178
2017-08-09,4.28,4.35,4.28,4.33,10885658
2017-08-10,4.33,4.37,4.28,4.36,15768843
2017-08-11,4.34,4.34,4.26,4.27,9259142
2017-08-14,4.28,4.33,4.27,4.33,8807110
2017-08-15,4.34,4.35,4.31,4.34,8208761
2017-08-16,4.33,4.47,4.32,4.41,20621719
2017-08-17,4.39,4.40,4.36,4.38,13161096
2017-08-18,4.36,4.37,4.34,4.35,8647894
2017-08-21,4.36,4.38,4.34,4.36,6611640
2017-08-22,4.35,4.36,4.29,4.31,10352497
2017-08-23,4.31,4.32,4.27,4.27,8041700
2017-08-24,4.27,4.29,4.25,4.26,6667436
2017-08-25,4.26,4.30,4.26,4.29,6483320
2017-08-28,4.29,4.33,4.27,4.30,14359998
2017-08-29,4.31,4.37,4.29,4.35,16221721
2017-08-30,4.36,4.36,4.31,4.32,8134462
2017-08-31,4.32,4.34,4.30,4.32,7029391
2017-09-01,4.32,4.34,4.30,4.31,8033321
2017-09-04,4.31,4.32,4.28,4.29,9668260
2017-09-05,4.30,4.43,4.28,4.37,29467858
2017-09-06,4.35,4.35,4.30,4.32,17269383
2017-09-07,4.32,4.35,4.30,4.32,10902453
2017-09-08,4.30,4.33,4.28,4.31,9849641
2017-09-11,4.30,4.32,4.28,4.32,12907822
2017-09-12,4.34,4.57,4.33,4.39,53828134
2017-09-13,4.36,4.50,4.35,4.47,39322208
2017-09-14,4.46,4.55,4.42,4.44,27723580
2017-09-15,4.43,4.48,4.43,4.44,19322513
2017-09-18,4.43,4.45,4.39,4.43,15360363
2017-09-19,4.43,4.56,4.38,4.53,38703712
2017-09-20,4.50,4.52,4.46,4.48,20821380
2017-09-21,4.49,4.58,4.45,4.48,28091928
2017-09-22,4.47,4.48,4.40,4.41,17016548
2017-09-25,4.40,4.43,4.35,4.35,11455550
2017-09-26,4.36,4.37,4.31,4.33,11165900
2017-09-27,4.33,4.34,4.31,4.33,10378196
2017-09-28,4.33,4.38,4.31,4.34,14669200
2017-09-29,4.33,4.36,4.31,4.33,9999500
2017-10-09,4.35,4.40,4.34,4.38,15728506
2017-10-10,4.37,4.47,4.36,4.44,20775835
2017-10-11,4.45,4.46,4.39,4.42,16600577
2017-10-12,4.43,4.45,4.39,4.41,11019758
2017-10-13,4.42,4.51,4.38,4.45,22891234
2017-10-16,4.46,4.48,4.39,4.40,18267494
2017-10-17,4.39,4.40,4.33,4.34,17101415
2017-10-18,4.35,4.35,4.27,4.27,17746095
2017-10-19,4.24,4.28,4.18,4.19,14507784
2017-10-20,4.19,4.23,4.18,4.20,11882737
2017-10-23,4.20,4.25,4.20,4.24,8526157
2017-10-24,4.24,4.25,4.20,4.23,7178620
2017-10-25,4.23,4.29,4.21,4.25,10430557
2017-10-26,4.24,4.25,4.21,4.22,13213940
2017-10-27,4.22,4.23,4.18,4.20,9733158
2017-10-30,4.20,4.22,4.05,4.11,12981878
2017-10-31,4.12,4.14,4.08,4.11,9427480
2017-11-01,4.11,4.14,4.10,4.12,6006428
2017-11-02,4.10,4.11,4.04,4.04,10261414
2017-11-03,4.03,4.07,4.03,4.04,8570300
2017-11-06,4.05,4.07,4.02,4.06,7919504
2017-11-07,4.06,4.09,4.04,4.08,8116152
2017-11-08,4.07,4.13,4.07,4.09,11148502
2017-11-09,4.10,4.11,4.07,4.08,7129740
2017-11-10,4.07,4.21,4.07,4.15,20864220
2017-11-13,4.16,4.25,4.15,4.18,24143547
2017-11-14,4.16,4.17,4.01,4.08,17810535
2017-11-15,4.07,4.09,4.05,4.06,10693141
2017-11-16,4.07,4.11,4.01,4.01,11888622
2017-11-17,4.02,4.04,3.81,3.83,24636205
2017-11-20,3.82,3.83,3.58,3.77,16099627
2017-11-21,3.75,3.83,3.74,3.79,12633370
2017-11-22,3.80,3.99,3.78,3.94,25775454
2017-11-23,3.90,3.92,3.81,3.83,12111328
2017-11-24,3.83,3.94,3.81,3.90,10290710
2017-11-27,3.98,4.10,3.94,3.98,23030184
2017-11-28,3.95,4.02,3.95,4.00,9619713
2017-11-29,4.00,4.02,3.95,3.96,8696025
2017-11-30,3.94,3.98,3.91,3.96,10940769
2017-12-01,3.96,4.01,3.93,4.01,10062532
2017-12-04,4.01,4.01,3.95,3.96,8097590
2017-12-05,3.94,4.00,3.84,3.89,11427717
2017-12-06,3.88,3.89,3.81,3.85,11220803
2017-12-07,3.85,3.97,3.83,3.92,17881844
2017-12-08,3.92,4.02,3.87,3.94,18842800
2017-12-11,3.94,4.00,3.92,3.97,11411400
2017-12-12,3.96,4.13,3.96,4.05,24111440
2017-12-13,4.03,4.13,4.00,4.12,27487930
2017-12-14,4.10,4.48,4.10,4.32,57474324
2017-12-15,4.33,4.75,4.29,4.75,163531861
2017-12-18,4.74,4.84,4.62,4.66,100678378
2017-12-19,4.64,4.70,4.49,4.60,62522386
2017-12-20,4.57,4.67,4.54,4.55,46417107
2017-12-21,4.53,4.54,4.40,4.47,52572343
2017-12-22,4.47,4.53,4.42,4.45,34511529
2017-12-25,4.45,4.89,4.45,4.77,96537189
2017-12-26,4.71,4.77,4.56,4.61,56996687
2017-12-27,4.56,4.68,4.46,4.46,38720393
2017-12-28,4.44,4.45,4.23,4.27,65440670
2017-12-29,4.27,4.36,4.22,4.27,50136780
2018-01-02,4.28,4.33,4.19,4.25,57353440
2018-01-03,4.28,4.33,4.25,4.29,45328080
2018-01-04,4.29,4.30,4.24,4.26,26077292
2018-01-05,4.25,4.29,4.20,4.24,24114386
2018-01-08,4.25,4.34,4.24,4.26,36141280
2018-01-09,4.26,4.27,4.15,4.18,38696535
2018-01-10,4.17,4.21,4.12,4.17,22074602
2018-01-11,4.17,4.23,4.16,4.18,19537848
2018-01-12,4.19,4.21,4.13,4.15,21500140
2018-01-15,4.16,4.17,3.92,3.99,36316279
2018-01-16,3.99,4.02,3.86,3.98,30810980
2018-01-17,3.96,4.02,3.90,3.98,23422169
2018-01-18,3.97,4.01,3.95,3.97,13430500
2018-01-19,3.97,4.01,3.89,3.92,24323210
2018-01-22,3.92,3.99,3.88,3.95,21973912
2018-01-23,3.95,4.00,3.91,3.94,15632740
2018-01-24,3.92,3.99,3.91,3.98,19425902
2018-01-25,3.98,4.07,3.96,4.02,24124412
2018-01-26,4.04,4.20,4.02,4.17,44401061
2018-01-29,4.17,4.24,4.11,4.18,28509208
2018-01-30,4.16,4.20,4.13,4.14,17586688
2018-01-31,4.14,4.16,4.05,4.12,23265788
2018-02-01,4.11,4.20,4.04,4.13,28060140
2018-02-02,4.12,4.22,4.08,4.21,28965335
2018-02-05,4.15,4.24,4.12,4.14,18022602
2018-02-06,4.06,4.10,3.88,3.96,30807400
2018-02-07,3.98,4.03,3.91,3.93,17092729
2018-02-08,3.95,3.98,3.91,3.91,15395302
2018-02-09,3.86,3.92,3.64,3.74,28998260
2018-02-12,3.80,3.93,3.80,3.85,17012260
2018-02-13,3.88,4.05,3.87,3.97,21641800
2018-02-14,4.00,4.05,3.97,4.00,10057900
2018-02-22,4.00,4.08,4.00,4.02,9653203
2018-02-23,4.02,4.06,4.01,4.06,11346234
2018-02-26,4.08,4.10,4.02,4.06,17865720
2018-02-27,4.06,4.07,3.99,4.02,13853201
2018-02-28,4.01,4.09,3.98,4.06,16262256
2018-03-01,4.06,4.13,4.04,4.11,17182692
2018-03-02,4.10,4.22,4.08,4.20,29483849
2018-03-05,4.24,4.31,4.15,4.17,17462246
2018-03-06,4.16,4.20,4.11,4.18,12776849
2018-03-07,4.19,4.27,4.16,4.23,20230132
2018-03-08,4.24,4.31,4.22,4.29,21038529
2018-03-09,4.28,4.30,4.24,4.26,13352364
2018-03-12,4.26,4.29,4.23,4.27,14074302
2018-03-13,4.27,4.47,4.22,4.40,47810016
2018-03-14,4.36,4.49,4.25,4.27,38043601
2018-03-15,4.27,4.29,4.17,4.20,19465523
2018-03-16,4.19,4.28,4.18,4.23,13239916
2018-03-19,4.23,4.25,4.18,4.23,8316801
2018-03-20,4.21,4.26,4.16,4.25,14313241
2018-03-21,4.25,4.30,4.23,4.25,13861548
2018-03-22,4.24,4.32,4.21,4.29,17091618
2018-03-23,4.22,4.41,4.16,4.38,66824676
2018-03-26,4.34,4.45,4.30,4.42,36948018
2018-03-27,4.44,4.55,4.42,4.42,40872855
2018-03-28,4.35,4.48,4.33,4.43,20113721
2018-03-29,4.41,4.51,4.38,4.39,15374444
2018-03-30,4.40,4.44,4.37,4.42,12013036
2018-04-02,4.42,4.67,4.42,4.58,49876950
2018-04-03,4.50,4.54,4.44,4.48,25783800
2018-04-04,4.48,4.50,4.39,4.41,21968963
2018-04-09,4.36,4.49,4.29,4.43,25485429
2018-04-10,4.44,4.44,4.37,4.38,15536853
2018-04-11,4.38,4.58,4.37,4.57,35988200
2018-04-12,4.57,4.58,4.48,4.49,15711640
2018-04-13,4.50,4.59,4.48,4.50,16089276
2018-04-16,4.51,4.62,4.47,4.61,24548528
2018-04-17,4.61,4.77,4.61,4.71,40375922
2018-04-18,4.70,4.79,4.64,4.71,20484147
2018-04-19,4.69,4.80,4.68,4.79,19287221
2018-04-20,4.79,4.79,4.50,4.62,46349773
2018-04-23,4.53,4.66,4.51,4.65,24687691
2018-04-24,4.64,4.76,4.63,4.67,21681372
2018-04-25,4.65,4.67,4.56,4.58,23449480
2018-04-26,4.58,4.68,4.55,4.56,26828741
2018-05-14,4.60,4.99,4.58,4.79,61241171
2018-05-15,4.79,4.87,4.70,4.75,31084633
2018-05-16,4.73,4.82,4.72,4.77,20163925
2018-05-17,4.75,4.78,4.66,4.71,16895042
2018-05-18,4.69,4.84,4.69,4.83,21486676
2018-05-21,4.85,5.04,4.85,4.99,33474419
2018-05-22,5.00,5.05,4.92,5.02,24626621
2018-05-23,5.00,5.29,4.99,5.23,41246539
2018-05-24,5.23,5.26,5.13,5.17,21930711
2018-05-25,5.16,5.20,5.11,5.16,19727411
2018-05-28,5.17,5.22,5.16,5.18,16157459
2018-05-29,5.19,5.20,5.06,5.06,24868655
2018-05-30,5.06,5.14,5.02,5.10,24316503
2018-05-31,5.12,5.25,5.07,5.19,18690400
2018-06-01,5.06,5.19,5.05,5.08,20111860
2018-06-04,5.01,5.01,4.86,4.98,43908973
2018-06-05,4.99,5.18,4.92,5.14,28049777
2018-06-06,5.14,5.25,5.11,5.18,19735214
2018-06-07,5.22,5.35,5.22,5.34,27192001
2018-06-08,5.27,5.38,5.21,5.23,22863126
2018-06-11,5.30,5.33,5.21,5.23,17560253
2018-06-12,5.25,5.30,5.18,5.26,20360421
2018-06-13,5.24,5.24,5.11,5.12,15026761
2018-06-14,5.12,5.25,5.10,5.18,15902540
2018-06-15,5.15,5.21,5.00,5.09,22651689
2018-06-19,5.00,5.12,4.84,4.96,32797786
2018-06-20,4.97,5.03,4.92,4.95,21996241
2018-06-21,4.93,4.99,4.46,4.61,38069940
2018-06-22,4.59,4.78,4.58,4.76,29724720
2018-06-25,4.77,4.96,4.76,4.89,20271791
2018-06-26,4.86,4.93,4.82,4.87,13857760
2018-06-27,4.86,5.01,4.86,4.88,20932391
2018-06-28,4.88,4.94,4.65,4.75,16537167
2018-06-29,4.71,4.81,4.58,4.68,23466376
2018-07-02,4.65,4.70,4.56,4.59,18442900
2018-07-03,4.62,4.80,4.59,4.68,19164309
2018-07-04,4.65,4.68,4.52,4.58,14993586
2018-07-05,4.58,4.64,4.26,4.30,25901706
2018-07-06,4.36,4.37,3.87,4.23,34199769
2018-07-09,4.24,4.38,4.24,4.31,19871676
2018-07-10,4.40,4.63,4.40,4.61,25532187
2018-07-11,4.56,4.58,4.46,4.58,17026069
2018-07-12,4.67,4.79,4.63,4.76,27386913
2018-07-13,4.76,4.82,4.69,4.70,17565400
2018-07-16,4.71,4.73,4.57,4.62,14027700
2018-07-17,4.62,4.70,4.58,4.68,9577941
2018-07-18,4.70,4.77,4.60,4.60,9924061
2018-07-19,4.58,4.68,4.57,4.58,9354017
2018-07-20,4.65,4.67,4.53,4.63,14470954
2018-07-23,4.59,4.70,4.55,4.63,11109351
2018-07-24,4.64,4.70,4.63,4.64,9794674
2018-07-25,4.65,4.75,4.60,4.63,15073418
2018-07-26,4.63,4.65,4.60,4.62,7192940
2018-07-27,4.63,4.68,4.59,4.66,12998330
2018-07-30,4.66,4.68,4.56,4.62,14084397
2018-07-31,4.59,4.64,4.58,4.63,15658475
2018-08-01,4.61,4.65,4.51,4.57,12970300
2018-08-02,4.56,4.59,4.51,4.52,14562475
2018-08-03,4.52,4.65,4.52,4.53,20762603
2018-08-06,4.53,4.57,4.51,4.57,8906836
2018-08-07,4.56,4.60,4.53,4.58,11773189
2018-08-08,4.59,4.67,4.57,4.59,12682640
2018-08-09,4.59,4.75,4.57,4.70,20967123
2018-08-10,4.69,4.78,4.67,4.71,15386100
2018-08-13,4.70,4.70,4.61,4.69,10950440
2018-08-14,4.68,4.69,4.63,4.65,8419851
2018-08-15,4.66,4.66,4.58,4.61,8340200
2018-08-16,4.57,4.69,4.54,4.64,14440767
2018-08-17,4.64,4.70,4.58,4.62,6046863
2018-08-20,4.58,4.68,4.55,4.63,10812526
2018-08-21,4.63,4.73,4.60,4.69,10725475
2018-08-22,4.66,4.71,4.61,4.61,7147013
2018-08-23,4.61,4.69,4.61,4.67,10239963
2018-08-24,4.68,4.80,4.65,4.70,14063800
2018-08-27,4.72,4.82,4.70,4.81,15439685
2018-08-28,4.81,4.90,4.79,4.89,12317050
2018-08-29,4.89,4.90,4.77,4.77,14424314
2018-08-30,4.86,4.86,4.70,4.72,8019773
2018-08-31,4.68,4.73,4.66,4.71,10245800
2018-09-03,4.81,4.98,4.72,4.82,28033010
2018-09-04,4.77,4.78,4.69,4.72,21856671
2018-09-05,4.73,4.73,4.54,4.60,26555853
2018-09-06,4.57,4.65,4.55,4.60,11641407
2018-09-07,4.59,4.72,4.56,4.57,15307008
2018-09-10,4.61,4.63,4.55,4.56,8302741
2018-09-11,4.56,4.68,4.56,4.64,14741488
2018-09-12,4.62,4.69,4.62,4.63,9897917
2018-09-13,4.69,4.74,4.64,4.66,9601140
2018-09-14,4.66,4.71,4.63,4.65,7162820
2018-09-17,4.63,4.67,4.60,4.61,6907900
2018-09-18,4.61,4.70,4.60,4.68,18047898
2018-09-19,4.67,4.77,4.65,4.74,15849395
2018-09-20,4.76,4.78,4.68,4.73,10168910
2018-09-21,4.72,4.78,4.66,4.77,12829362
2018-09-25,4.77,4.83,4.72,4.80,16085981
2018-09-26,4.82,4.90,4.78,4.83,12739280
2018-09-27,4.81,4.86,4.78,4.80,10380694
2018-09-28,4.79,4.98,4.79,4.95,32841800
2018-10-08,4.96,4.96,4.84,4.88,16983336
2018-10-09,4.86,4.95,4.80,4.90,18283526
2018-10-10,4.88,4.91,4.84,4.84,7887800
2018-10-11,4.78,4.86,4.55,4.72,34804736
2018-10-12,4.70,4.82,4.68,4.80,13679339
2018-10-15,4.82,4.88,4.76,4.80,8178550
2018-10-16,4.80,4.85,4.79,4.85,12794977
2018-10-17,4.87,4.93,4.84,4.87,12051851
2018-10-18,4.86,4.87,4.78,4.80,12699890
2018-10-19,4.78,5.05,4.76,4.82,19512762
2018-10-22,4.88,5.08,4.88,5.05,37654084
2018-10-23,5.04,5.16,5.01,5.02,37656823
2018-10-24,5.02,5.09,5.00,5.08,28769802
2018-10-25,4.98,5.09,4.97,5.08,16630698
2018-10-26,5.08,5.15,5.07,5.14,21849954
2018-10-29,5.12,5.19,5.03,5.08,20267696
2018-10-30,5.04,5.13,5.04,5.12,16418601
2018-10-31,4.99,5.25,4.98,5.15,28075570
2018-11-01,5.17,5.25,5.10,5.15,22966452
2018-11-02,5.19,5.40,5.17,5.24,29632512
2018-11-05,5.25,5.28,5.14,5.16,19879500
2018-11-06,5.16,5.20,5.12,5.18,10043373
2018-11-07,5.15,5.18,5.06,5.10,20456939
2018-11-08,5.10,5.15,5.05,5.07,9395440
2018-11-09,5.06,5.10,5.04,5.09,14568061
2018-11-12,5.07,5.14,5.06,5.13,16000777
2018-11-13,5.12,5.13,5.07,5.11,13012980
2018-11-14,5.12,5.14,5.02,5.05,23585736
2018-11-15,5.02,5.07,5.02,5.05,12006724
2018-11-16,5.04,5.19,5.03,5.13,26134497
2018-11-19,5.12,5.12,4.97,5.02,20936983
2018-11-20,4.94,4.97,4.84,4.85,30898900
2018-11-21,4.82,4.88,4.81,4.85,13693924
2018-11-22,4.85,4.93,4.81,4.89,15368787
2018-11-23,4.89,4.89,4.77,4.81,13488371
2018-11-26,4.80,4.88,4.80,4.83,12397331
2018-11-27,4.83,4.87,4.83,4.86,11803300
2018-11-28,4.85,4.99,4.85,4.98,25442466
2018-11-29,5.00,5.06,4.94,4.97,21017468
2018-11-30,4.96,4.99,4.93,4.98,13002939
2018-12-03,5.00,5.12,5.00,5.03,21324630
2018-12-04,5.01,5.06,4.98,5.00,14689100
2018-12-05,4.94,4.97,4.85,4.90,14669080
2018-12-06,4.93,5.02,4.92,5.00,21016906
2018-12-07,5.00,5.04,4.96,4.99,12955360
