Date,Open,High,Low,Close,Vol
2007-08-30,11.20,12.32,11.18,12.32,21617579
2007-08-31,12.39,12.87,12.10,12.42,14660976
2007-09-03,12.75,12.98,12.35,12.44,11862064
2007-09-04,12.32,12.67,12.00,12.18,7304761
2007-09-05,12.30,12.84,12.10,12.84,9281669
2007-09-06,12.93,13.35,12.70,13.20,11445640
2007-09-07,13.25,14.03,12.80,13.50,21329288
2007-09-10,13.50,14.50,12.98,14.15,11969299
2007-09-11,14.00,14.28,12.74,12.74,9668444
2007-09-12,12.31,12.85,11.51,12.25,8588015
2007-09-13,12.00,12.62,11.82,12.60,5636099
2007-09-14,12.78,12.90,12.00,12.56,7997207
2007-09-17,12.15,12.90,12.15,12.72,6027950
2007-09-18,12.72,12.94,12.31,12.93,6294971
2007-09-19,12.91,13.76,12.85,13.31,12349565
2007-09-20,13.39,13.70,13.01,13.47,7473184
2007-09-21,13.60,13.70,12.45,12.87,5917179
2007-09-24,12.80,12.90,12.20,12.49,4601016
2007-09-25,12.46,12.90,12.19,12.88,4751645
2007-09-26,13.03,13.10,12.48,12.50,3455712
2007-09-27,12.45,12.65,12.00,12.34,2547297
2007-09-28,12.52,12.79,12.37,12.53,3795013
2007-10-08,12.60,12.89,12.40,12.45,2908759
2007-10-09,12.40,12.75,12.09,12.43,3463048
2007-10-10,12.42,12.55,12.00,12.03,4905116
2007-10-11,12.03,12.23,11.37,11.40,4507742
2007-10-12,11.41,11.50,10.26,10.58,7123081
2007-10-15,10.55,10.83,10.00,10.81,5421259
2007-10-16,10.79,11.12,10.61,10.98,3653879
2007-10-17,10.79,11.09,10.60,10.64,2384213
2007-10-18,10.60,10.74,10.10,10.17,2234740
2007-10-19,10.19,10.31,9.88,9.95,2141170
2007-10-22,9.95,10.19,9.73,9.78,1603316
2007-10-23,9.98,10.07,9.65,10.02,1689495
2007-10-24,10.00,10.02,9.51,9.54,1936359
2007-10-25,9.53,9.53,8.59,8.59,3765604
2007-10-26,8.45,8.54,8.00,8.36,2504474
2007-10-29,8.33,8.55,8.06,8.42,2123721
2007-10-30,8.36,8.65,8.19,8.64,2084910
2007-10-31,8.70,9.19,8.64,9.05,3081899
2007-11-01,9.05,9.13,8.55,8.56,2152380
2007-11-02,8.21,8.65,8.18,8.50,1612962
2007-11-05,8.50,8.98,8.50,8.81,1975525
2007-11-06,8.85,9.05,8.73,8.90,1506494
2007-11-07,9.04,9.19,8.75,8.98,2039510
2007-11-08,9.01,9.01,8.50,8.56,1280275
2007-11-09,8.53,8.89,8.36,8.72,1667662
2007-11-12,8.64,9.18,8.36,9.16,3164414
2007-11-13,9.16,9.75,9.00,9.45,6379701
2007-11-14,9.44,9.58,9.28,9.55,3176307
2007-11-15,9.45,9.53,9.12,9.12,2368541
2007-11-16,9.05,9.38,9.05,9.17,1629237
2007-11-19,9.18,10.09,9.18,10.09,7041857
2007-12-03,9.08,9.08,9.08,9.08,711300
2007-12-04,8.58,8.98,8.58,8.80,6068438
2007-12-05,8.65,8.96,8.60,8.86,4124128
2007-12-06,8.81,9.29,8.81,9.17,4767712
2007-12-07,9.10,9.25,9.02,9.19,3779436
2007-12-10,9.10,9.60,9.05,9.57,4600178
2007-12-11,9.64,9.97,9.50,9.79,4933963
2007-12-12,9.79,10.08,9.65,9.96,3608148
2007-12-13,9.96,10.00,9.60,9.64,3466191
2007-12-14,9.73,10.35,9.72,10.27,7421076
2007-12-17,10.45,11.15,10.32,10.88,11130804
2007-12-18,10.85,10.99,10.50,10.50,3992465
2007-12-19,10.55,11.36,10.55,11.30,7453241
2007-12-20,11.30,11.45,11.01,11.21,5112800
2007-12-21,11.10,11.42,11.00,11.20,4411038
2007-12-24,11.25,11.60,11.00,11.60,8450613
2007-12-25,11.90,11.90,11.39,11.41,8151058
2007-12-26,11.33,11.62,11.21,11.40,4671132
2007-12-27,11.48,11.60,11.23,11.31,5244458
2007-12-28,11.31,11.55,11.01,11.39,6215278
2008-01-02,11.45,12.53,11.45,12.53,14928523
2008-01-03,12.59,13.63,12.35,13.09,16960280
2008-01-04,12.99,13.42,12.55,13.13,7357047
2008-01-07,13.04,13.28,12.80,13.07,5164040
2008-01-08,13.07,13.19,12.61,12.86,6993320
2008-01-09,12.70,13.11,12.60,13.09,4971001
2008-01-10,13.11,13.29,12.80,12.91,4387388
2008-01-11,12.90,12.90,12.20,12.40,5267350
2008-01-14,12.38,12.98,12.27,12.67,3785604
2008-01-15,12.68,12.78,12.35,12.47,3923124
2008-01-16,12.15,12.81,12.10,12.61,5559290
2008-01-17,12.46,12.68,11.50,12.25,6020189
2008-01-18,12.33,13.27,12.30,13.12,12163191
2008-01-21,13.20,13.49,12.50,12.60,11024026
2008-01-22,12.20,12.20,11.34,11.34,5307743
2008-01-23,10.68,11.66,10.68,11.58,7998207
2008-01-24,11.57,12.14,11.35,11.70,8302596
2008-01-25,11.69,11.95,11.24,11.50,5664152
2008-01-28,11.35,11.50,10.35,10.35,5688792
2008-01-29,10.35,10.75,9.83,10.27,4343341
2008-01-30,10.18,10.60,9.96,10.35,2772190
2008-01-31,10.60,10.70,9.93,9.99,2807353
2008-02-04,9.98,10.99,9.97,10.99,10857530
2008-02-05,10.70,11.22,10.61,11.01,8764939
2008-02-13,10.94,11.01,10.60,10.81,3551204
2008-02-14,10.90,11.20,10.77,11.06,3847041
2008-02-15,10.88,11.04,10.49,10.88,2745065
2008-02-18,10.95,11.28,10.94,11.18,4421262
2008-02-19,11.21,11.37,11.06,11.23,3462753
2008-02-20,11.40,11.54,11.00,11.05,3793298
2008-02-21,11.05,11.43,10.91,11.34,3700799
2008-02-22,11.30,11.68,10.71,11.50,6374797
2008-02-25,11.50,11.58,11.03,11.10,5104127
2008-02-26,11.40,11.48,10.68,11.14,4663486
2008-02-27,11.19,11.95,11.08,11.73,11688410
2008-02-28,11.85,11.89,11.46,11.61,7987138
2008-02-29,11.60,11.84,11.38,11.74,5197502
2008-03-03,11.67,12.50,11.56,12.30,9650698
2008-03-04,12.40,12.49,11.99,12.02,7453202
2008-03-05,12.00,12.42,11.62,12.25,5886802
2008-03-06,12.34,12.96,12.16,12.20,8191945
2008-03-07,12.10,12.18,11.60,11.78,3787486
2008-03-10,11.55,11.98,11.30,11.45,2939366
2008-03-11,11.30,11.86,11.26,11.74,2970202
2008-03-12,11.92,12.08,11.08,11.14,2466690
2008-03-13,11.09,11.10,10.03,10.39,4103444
2008-03-14,10.45,10.57,10.15,10.39,1756664
2008-03-17,10.39,10.40,9.35,9.35,2971341
2008-03-18,9.04,9.46,8.42,8.57,3862132
2008-03-19,8.75,9.25,8.60,9.09,3543223
2008-03-20,8.98,9.82,8.41,9.79,5109764
2008-03-21,9.65,10.24,9.51,9.67,4506894
2008-03-24,9.88,10.15,9.63,9.63,3509010
2008-03-25,9.41,9.89,9.30,9.82,2404438
2008-03-26,9.88,10.29,9.71,10.26,3955355
2008-03-27,10.35,10.35,9.31,9.32,5151615
2008-03-28,9.20,9.87,8.55,9.71,3551381
2008-03-31,9.32,9.69,9.04,9.05,2245880
2008-04-01,8.95,9.26,8.15,8.16,2895043
2008-04-02,8.20,8.44,7.34,7.38,3345207
2008-04-03,7.50,7.75,7.11,7.58,2034854
2008-04-07,7.52,8.09,7.38,8.02,2002984
2008-04-08,8.08,8.53,7.83,8.30,2784712
2008-04-09,8.25,8.36,7.55,7.57,2364647
2008-04-10,7.50,7.95,7.25,7.82,1675561
2008-04-11,7.98,8.19,7.82,8.02,1641068
2008-04-14,7.80,7.80,7.23,7.24,2145490
2008-04-15,7.29,7.61,7.23,7.58,1742455
2008-04-16,7.68,7.70,7.40,7.45,1299296
2008-04-17,7.50,7.66,6.90,7.15,1420503
2008-04-18,7.10,7.10,6.48,6.50,1961080
2008-04-21,7.15,7.15,6.35,6.54,1800910
2008-04-22,6.71,6.71,6.21,6.67,2097934
2008-04-23,6.70,7.00,6.50,6.92,1984900
2008-04-24,7.54,7.61,7.29,7.61,5251128
2008-04-25,7.70,7.99,7.48,7.60,4830217
2008-04-28,7.45,8.00,7.35,7.76,4902122
2008-04-29,7.76,8.06,7.70,7.86,3596543
2008-04-30,7.90,8.18,7.77,8.18,6120379
2008-05-05,8.24,8.48,8.15,8.30,5489963
2008-05-06,8.25,8.50,7.93,8.31,7203510
2008-05-07,8.19,8.28,7.70,7.70,4033349
2008-05-08,7.50,8.14,7.45,8.01,3582750
2008-05-09,8.03,8.33,7.82,8.11,4743564
2008-05-12,8.00,8.29,7.82,8.16,4162683
2008-05-13,7.82,8.18,7.81,8.01,4394139
2008-05-14,8.00,8.52,8.00,8.35,6572992
2008-05-15,8.40,8.52,8.18,8.25,4937465
2008-05-16,8.34,8.46,7.88,8.04,3363033
2008-05-19,8.00,8.32,7.80,8.19,3333222
2008-05-20,8.40,9.01,8.22,8.82,22641059
2008-05-21,8.36,9.38,7.94,9.20,19127283
2008-05-22,8.99,9.68,8.51,8.79,13059851
2008-05-23,8.74,9.23,8.13,8.85,9485352
2008-05-26,8.70,9.10,8.51,8.56,6005177
2008-05-27,8.63,8.72,7.89,8.13,6200864
2008-05-29,8.35,8.44,7.95,7.96,4718913
2008-05-30,7.91,8.20,7.85,8.00,3166816
2008-06-02,8.05,8.07,7.55,7.89,3453656
2008-06-03,7.80,8.15,7.78,8.08,3811645
2008-06-04,8.00,8.06,7.76,7.99,2436849
2008-06-05,7.93,8.03,7.80,7.92,2057227
2008-06-06,7.90,8.11,7.82,8.09,3413178
2008-06-10,7.81,7.95,7.28,7.28,3717487
2008-06-11,6.99,7.19,6.55,6.83,3565949
2008-06-12,6.75,6.88,6.25,6.52,3062066
2008-06-13,6.54,6.70,6.01,6.01,2247261
2008-06-16,6.01,6.18,5.65,5.77,2029623
2008-06-17,5.77,5.93,5.20,5.32,2470922
2008-06-18,5.30,5.85,5.25,5.85,5846255
2008-06-19,5.86,5.98,5.27,5.27,5655753
2008-06-20,5.29,5.70,4.95,5.46,3413386
2008-06-23,5.38,5.56,5.27,5.29,1930159
2008-06-24,5.29,5.82,5.29,5.66,4272172
2008-06-25,5.51,6.10,5.51,6.09,4534940
2008-06-26,6.08,6.45,5.94,6.17,5469120
2008-06-27,5.92,6.00,5.55,5.59,4185896
2008-07-01,5.78,6.15,5.78,5.86,6346117
2008-07-02,5.72,6.35,5.68,6.17,5934137
2008-07-03,5.99,6.70,5.88,6.57,7904052
2008-07-04,6.44,7.00,6.37,6.90,8613650
2008-07-07,7.09,7.54,6.99,7.02,12541962
2008-07-08,6.94,7.50,6.80,7.45,9994495
2008-07-09,7.40,7.43,7.10,7.31,8403182
2008-07-10,7.27,7.47,6.90,6.90,6367058
2008-07-11,6.90,6.98,6.65,6.80,4793361
2008-07-14,6.81,7.10,6.75,7.04,4142729
2008-07-15,7.24,7.24,6.65,6.82,4300724
2008-07-16,6.35,6.40,6.14,6.14,4858820
2008-07-17,5.99,6.23,5.61,5.63,6048258
2008-07-18,5.65,5.83,5.40,5.81,4297226
2008-07-21,5.80,6.20,5.65,6.16,4379936
2008-07-22,6.12,6.40,6.06,6.37,5740238
2008-07-23,6.35,6.43,6.23,6.35,4198335
2008-07-24,6.46,6.99,6.45,6.99,13997178
2008-07-25,6.99,7.30,6.80,6.91,11244100
2008-07-28,6.91,7.06,6.73,6.90,5780812
2008-07-29,6.75,6.85,6.53,6.61,4426187
2008-07-30,6.75,6.88,6.61,6.77,2868250
2008-07-31,6.70,6.79,6.23,6.25,2929046
2008-08-01,6.07,6.85,6.01,6.78,4458672
2008-08-04,6.77,7.18,6.60,6.88,7865978
2008-08-05,6.88,6.90,6.35,6.39,4079409
2008-08-06,6.41,6.80,6.30,6.67,4387617
2008-08-07,6.66,7.34,6.53,7.34,9678935
2008-08-08,7.54,7.84,6.78,6.88,22236240
2008-08-11,6.54,6.54,6.19,6.19,5707573
2008-08-12,5.57,5.57,5.57,5.57,865600
2008-08-13,5.01,5.39,5.01,5.17,7985969
2008-08-14,5.06,5.15,4.65,4.77,8925869
2008-08-15,4.62,5.09,4.62,4.99,6513173
2008-08-18,4.76,4.79,4.49,4.49,4142324
2008-08-19,4.20,4.46,4.04,4.28,7303038
2008-08-20,4.18,4.61,4.11,4.59,8516711
2008-08-21,4.45,4.56,4.13,4.15,7401578
2008-08-22,4.07,4.28,3.85,4.15,5926020
2008-08-25,4.11,4.23,3.96,4.00,3713398
2008-08-26,3.95,3.99,3.60,3.60,4702673
2008-08-27,3.60,3.75,3.34,3.65,5095681
2008-08-28,3.60,3.66,3.51,3.55,3036167
2008-08-29,3.60,3.74,3.55,3.67,3587859
2008-09-01,3.60,3.68,3.51,3.60,2662677
2008-09-02,3.56,3.80,3.53,3.72,3911447
2008-09-03,3.68,3.94,3.65,3.87,4782407
2008-09-04,3.83,3.93,3.72,3.85,3764330
2008-09-05,3.70,3.85,3.50,3.51,4076417
2008-09-08,3.53,3.58,3.27,3.35,3864818
2008-09-09,3.38,3.47,3.32,3.40,2618252
2008-09-10,3.38,3.50,3.25,3.42,3518806
2008-09-11,3.38,3.40,3.21,3.25,2622781
2008-09-12,3.19,3.42,3.19,3.28,2374926
2008-09-16,3.30,3.30,3.08,3.08,3191180
2008-09-18,2.97,2.97,2.77,2.88,4438548
2008-09-19,3.10,3.17,3.02,3.17,3777995
2008-09-22,3.38,3.48,3.14,3.33,6509675
2008-09-23,3.19,3.20,3.00,3.00,4706692
2008-09-24,2.90,3.10,2.88,3.10,3199175
2008-09-25,3.08,3.25,3.06,3.20,4852758
2008-09-26,3.19,3.23,3.05,3.14,3215156
2008-10-06,3.05,3.12,2.93,3.00,2050449
2008-10-07,2.92,3.21,2.85,3.19,3730989
2008-10-08,3.09,3.17,3.04,3.14,3343309
2008-10-09,3.23,3.23,3.00,3.06,4414954
2008-10-10,3.00,3.00,2.75,2.77,4878036
2008-10-13,2.74,2.80,2.55,2.80,2686912
2008-10-14,2.89,2.90,2.78,2.78,3545054
2008-10-15,2.70,2.75,2.60,2.67,2008795
2008-10-16,2.57,2.58,2.46,2.47,2352212
2008-10-17,2.49,2.72,2.46,2.72,5414969
2008-10-20,2.68,2.88,2.60,2.77,6808686
2008-10-21,2.73,2.83,2.67,2.73,4351702
2008-10-22,2.70,2.76,2.60,2.63,2380505
2008-10-23,2.55,2.74,2.51,2.67,2626996
2008-10-24,2.67,2.71,2.54,2.57,2756366
2008-10-27,2.48,2.53,2.31,2.49,3105632
2008-10-28,2.39,2.61,2.32,2.48,2988606
2008-10-29,2.63,2.73,2.49,2.51,7677551
2008-10-30,2.40,2.52,2.31,2.45,4903786
2008-10-31,2.44,2.45,2.30,2.33,2391844
2008-11-03,2.33,2.35,2.27,2.28,1462267
2008-11-04,2.25,2.40,2.21,2.30,2070636
2008-11-05,2.31,2.40,2.29,2.37,2787746
2008-11-06,2.32,2.40,2.27,2.35,2047076
2008-11-07,2.28,2.44,2.25,2.41,2652441
2008-11-10,2.47,2.60,2.43,2.59,4071278
2008-11-11,2.55,2.64,2.54,2.54,3551717
2008-11-12,2.71,2.79,2.71,2.79,3237684
2008-11-13,3.06,3.07,3.00,3.07,5907302
2008-11-14,3.23,3.38,3.15,3.38,24145958
2008-11-17,3.32,3.50,3.28,3.46,18322308
2008-11-18,3.47,3.58,3.21,3.26,18246220
2008-11-19,3.26,3.59,3.26,3.52,19003050
2008-11-20,3.40,3.50,3.26,3.32,12818036
2008-11-21,3.19,3.27,2.99,3.14,11593261
2008-11-24,3.10,3.23,3.03,3.08,5807117
2008-11-25,3.15,3.17,2.92,3.00,4792898
2008-11-26,3.03,3.10,2.95,3.02,3319490
2008-11-27,3.20,3.25,3.08,3.08,9074278
2008-11-28,3.03,3.28,2.98,3.18,8078218
2008-12-01,3.18,3.36,3.01,3.36,9301611
2008-12-02,3.30,3.58,3.25,3.35,13125848
2008-12-03,3.35,3.48,3.30,3.46,9741361
2008-12-04,3.50,3.81,3.41,3.66,19375146
2008-12-05,3.66,3.79,3.50,3.69,12476953
2008-12-08,3.67,3.85,3.65,3.81,11070527
2008-12-09,3.82,3.83,3.50,3.58,9829681
2008-12-10,3.53,3.71,3.53,3.68,6393720
2008-12-11,3.68,3.72,3.40,3.43,7471034
2008-12-12,3.40,3.49,3.22,3.27,5936707
2008-12-16,3.31,3.45,3.21,3.41,5156272
2008-12-17,3.41,3.52,3.37,3.45,5012985
2008-12-18,3.44,3.68,3.38,3.65,9235438
2008-12-19,3.61,3.72,3.56,3.59,7264811
2008-12-22,3.59,3.80,3.46,3.72,9495852
2008-12-23,3.70,3.75,3.35,3.35,7447231
2008-12-24,3.27,3.63,3.21,3.40,9316518
2008-12-25,3.36,3.43,3.14,3.20,6103558
2008-12-26,3.21,3.25,3.09,3.14,2320716
2008-12-29,3.23,3.30,3.14,3.21,3585600
2008-12-30,3.23,3.35,3.17,3.20,3642000
2008-12-31,3.18,3.20,2.98,3.03,3612700
2009-01-05,3.08,3.14,3.07,3.14,2932700
2009-01-06,3.13,3.37,3.10,3.36,6394800
2009-01-07,3.34,3.38,3.26,3.36,4348000
2009-01-08,3.30,3.41,3.18,3.38,7540400
2009-01-09,3.42,3.49,3.36,3.40,9951900
2009-01-12,3.41,3.46,3.35,3.40,6818200
2009-01-13,3.34,3.34,3.24,3.25,4162900
2009-01-14,3.21,3.36,3.21,3.35,3216600
2009-01-15,3.36,3.52,3.34,3.41,7181000
2009-01-16,3.42,3.50,3.40,3.42,5107500
2009-01-19,3.43,3.48,3.30,3.36,3566300
2009-01-20,3.36,3.53,3.32,3.50,5026400
2009-01-21,3.53,3.68,3.46,3.63,13456400
2009-01-22,3.57,3.63,3.52,3.57,5864000
2009-01-23,3.54,3.57,3.41,3.47,5797700
2009-02-02,3.49,3.74,3.42,3.68,6751000
2009-02-03,3.63,3.73,3.61,3.73,9206800
2009-02-04,3.76,3.94,3.66,3.85,10373600
2009-02-05,3.82,3.96,3.71,3.74,10153400
2009-02-06,3.74,4.06,3.74,3.97,12635500
2009-02-09,4.00,4.28,3.93,4.24,14721600
2009-02-10,4.16,4.34,4.07,4.32,14122500
2009-02-11,4.27,4.55,4.16,4.28,16369100
2009-02-12,4.27,4.36,4.05,4.33,11156500
2009-02-13,4.30,4.67,4.26,4.57,14731900
2009-02-16,4.60,4.84,4.46,4.74,12773300
2009-02-17,4.72,5.10,4.61,4.83,18838900
2009-02-18,4.72,4.82,4.37,4.38,11627100
2009-02-19,4.45,4.54,4.25,4.35,7272400
2009-02-20,4.40,4.54,4.30,4.54,6047100
2009-02-23,4.50,4.79,4.39,4.72,8549900
2009-02-24,4.66,4.71,4.35,4.36,9702400
2009-02-25,4.40,4.60,4.29,4.53,7747100
2009-02-26,4.48,4.74,4.12,4.25,13732900
2009-02-27,4.15,4.26,3.83,3.83,9205800
2009-03-02,3.80,3.96,3.71,3.92,3902800
2009-03-03,3.85,3.94,3.75,3.90,4891100
2009-03-04,3.90,4.16,3.90,4.14,6825200
2009-03-05,4.15,4.25,4.00,4.15,7518900
2009-03-06,4.05,4.35,4.01,4.26,9534700
2009-03-09,4.30,4.36,3.96,4.02,5983000
2009-03-10,3.95,4.15,3.90,4.14,3882800
2009-03-11,4.26,4.26,4.07,4.17,4657500
2009-03-12,4.11,4.15,3.96,4.12,3771900
2009-03-13,4.14,4.15,4.03,4.06,2871400
2009-03-16,4.06,4.09,3.93,4.09,2637300
2009-03-17,4.09,4.35,4.00,4.30,8335400
2009-03-18,4.30,4.48,4.29,4.37,10409500
2009-03-19,4.33,4.45,4.33,4.45,7254600
2009-03-20,4.45,4.50,4.30,4.38,6180400
2009-03-23,4.41,4.49,4.38,4.45,7095100
2009-03-24,4.50,4.55,4.41,4.47,6777600
2009-03-25,4.45,4.51,4.31,4.32,5895600
2009-03-26,4.30,4.40,4.25,4.39,5593200
2009-03-27,4.40,4.53,4.39,4.49,7385500
2009-03-30,4.48,4.64,4.43,4.58,8242300
2009-03-31,4.72,5.04,4.71,5.04,20087900
2009-04-01,5.29,5.54,5.24,5.54,12486500
2009-04-02,6.04,6.09,5.89,6.09,36254000
2009-04-09,5.66,5.90,5.48,5.76,39563300
2009-04-10,5.66,5.94,5.62,5.77,29581600
2009-04-13,5.75,5.93,5.65,5.83,25372500
2009-04-14,5.70,6.12,5.56,6.02,29262000
2009-04-15,5.90,5.98,5.70,5.84,17940600
2009-04-16,5.76,5.82,5.51,5.63,12882800
2009-04-17,5.63,6.19,5.53,6.19,24305600
2009-04-20,6.32,6.57,6.10,6.17,33584600
2009-04-21,6.00,6.04,5.70,5.88,13785900
2009-04-22,5.85,5.95,5.29,5.29,11787600
2009-04-23,5.29,5.46,5.22,5.43,7307700
2009-04-24,5.41,5.49,5.23,5.38,6176700
2009-04-27,5.33,5.42,5.10,5.14,4735000
2009-04-28,5.09,5.29,5.06,5.28,4465800
2009-04-29,5.24,5.45,5.21,5.41,5193400
2009-04-30,5.38,5.90,5.32,5.63,8805800
2009-05-04,5.62,5.82,5.60,5.78,6365200
2009-05-05,5.83,6.02,5.73,5.82,7476000
2009-05-06,5.82,5.88,5.72,5.82,5700300
2009-05-07,5.85,6.17,5.80,6.06,13738900
2009-05-08,5.98,6.08,5.84,5.95,7240300
2009-05-11,5.93,6.18,5.59,5.60,8574500
2009-05-12,5.39,5.78,5.39,5.76,5058000
2009-05-13,5.71,5.86,5.60,5.79,3973700
2009-05-14,5.75,6.04,5.68,5.98,6111300
2009-05-15,6.05,6.52,5.90,6.29,13012100
2009-05-18,6.28,6.66,6.05,6.44,12090100
2009-05-20,6.56,6.65,6.24,6.26,11552000
2009-05-21,6.15,6.32,5.98,6.02,7426600
2009-05-22,6.00,6.09,5.88,5.96,5028060
2009-05-25,5.77,6.11,5.76,6.00,4967317
2009-05-26,6.00,6.37,5.99,6.16,7439205
2009-05-27,6.15,6.38,6.15,6.18,6909261
2009-06-01,6.18,6.35,6.18,6.23,6247445
2009-06-02,6.24,6.58,6.12,6.44,10897707
2009-06-03,6.45,7.08,6.45,7.08,21738146
2009-06-08,6.75,6.97,6.41,6.59,13255364
2009-06-09,6.52,6.57,6.26,6.41,7328912
2009-06-10,6.41,6.92,6.36,6.79,12100180
2009-06-11,6.81,6.85,6.60,6.76,6339901
2009-06-12,6.65,6.70,6.25,6.36,5872490
2009-06-15,6.26,6.49,6.26,6.44,3412615
2009-06-16,6.38,6.63,6.31,6.56,3463108
2009-06-17,6.56,6.74,6.43,6.70,4669294
2009-06-18,6.74,6.79,6.53,6.58,5062041
2009-06-19,6.57,6.62,6.40,6.47,4278027
2009-06-22,6.50,6.55,6.33,6.38,5632028
2009-06-23,6.26,6.43,6.26,6.37,4159880
2009-06-24,6.34,6.42,6.32,6.37,3419919
2009-06-25,6.38,6.61,6.28,6.52,8723197
2009-06-26,6.48,6.50,6.30,6.36,4647578
2009-06-29,6.45,6.64,6.41,6.45,6540918
2009-06-30,6.46,7.05,6.34,6.91,17733474
2009-07-01,6.79,6.91,6.62,6.86,8615176
2009-07-02,6.85,6.93,6.65,6.73,6540621
2009-07-03,6.70,7.04,6.65,6.88,8522442
2009-07-06,6.90,6.95,6.70,6.79,4986241
2009-07-07,6.78,6.90,6.69,6.75,5089505
2009-07-08,6.70,6.79,6.61,6.75,3534450
2009-07-09,6.72,6.96,6.70,6.91,5907470
2009-07-10,6.89,7.38,6.86,7.15,10436002
2009-07-13,7.08,7.26,7.02,7.07,6016923
2009-07-14,7.07,7.17,7.06,7.09,4371032
2009-07-15,7.09,7.23,7.09,7.11,6720092
2009-07-17,7.09,7.66,7.07,7.38,14002454
2009-07-20,7.40,7.75,7.30,7.63,11980541
2009-07-21,7.65,7.97,7.54,7.64,13184449
2009-07-22,7.64,8.36,7.53,8.29,16740206
2009-07-23,8.30,8.42,8.04,8.14,15534085
2009-07-24,8.20,8.25,7.61,7.96,9979540
2009-07-27,7.93,7.95,7.73,7.89,8041678
2009-07-28,7.88,8.15,7.80,7.99,7449648
2009-07-29,7.90,7.99,7.19,7.32,9637888
2009-07-30,7.33,7.53,7.05,7.30,6761531
2009-07-31,7.35,7.58,7.24,7.55,5788848
2009-08-03,7.56,7.74,7.44,7.63,6377064
2009-08-04,7.60,7.91,7.54,7.77,6223069
2009-08-05,7.77,7.92,7.55,7.67,5813916
2009-08-06,7.60,7.94,7.59,7.78,7578187
2009-08-07,7.78,8.28,7.66,7.98,11837669
2009-08-10,8.03,8.50,7.91,8.41,14942169
2009-08-11,8.40,8.45,8.01,8.05,8612950
2009-08-12,8.05,8.15,7.68,7.88,5757302
2009-08-13,7.87,8.08,7.71,8.00,4250947
2009-08-14,8.00,8.02,7.54,7.55,5094094
2009-08-17,7.44,7.50,6.80,6.80,4985057
2009-08-18,6.66,7.08,6.65,6.94,2969017
2009-08-19,6.94,7.12,6.60,6.70,2980789
2009-08-20,6.62,7.37,6.62,7.37,4771694
2009-08-21,7.37,7.81,7.28,7.65,6364583
2009-08-24,7.56,8.00,7.53,7.96,6619073
2009-08-25,7.89,8.38,7.76,8.21,11544503
2009-08-26,8.20,8.40,8.04,8.16,8964113
2009-08-27,8.11,8.98,8.05,8.98,22539513
2009-08-28,9.00,9.00,8.23,8.27,14518229
2009-08-31,8.06,8.56,7.90,8.22,10479546
2009-09-01,8.14,8.66,8.06,8.50,9285713
2009-09-02,8.44,9.35,8.34,9.35,15527531
2009-09-03,9.18,9.86,8.90,9.49,21713591
2009-09-04,9.39,10.10,9.06,9.49,20043999
2009-09-07,9.20,9.75,9.13,9.20,16283387
2009-09-08,9.00,9.44,8.93,9.33,9872578
2009-09-09,9.34,9.50,9.10,9.48,11346588
2009-09-10,9.48,9.50,9.19,9.20,8728739
2009-09-11,9.16,9.98,9.06,9.51,14477558
2009-09-14,9.50,9.64,9.20,9.55,16383456
2009-09-15,9.70,9.70,9.35,9.51,11007825
2009-09-16,9.39,9.42,9.10,9.15,12987628
2009-09-17,9.28,9.48,9.16,9.30,11480561
2009-09-18,9.30,9.84,9.21,9.45,17704282
2009-09-21,9.49,9.64,8.62,9.20,13157403
2009-09-22,9.07,9.19,8.66,8.66,8879755
2009-09-23,8.60,8.90,8.25,8.33,6359474
2009-09-24,8.30,8.70,8.28,8.50,5539607
2009-09-25,8.48,8.68,8.35,8.41,3856443
2009-09-28,8.74,8.74,8.05,8.11,6578511
2009-09-29,8.06,8.06,7.36,7.54,5937079
2009-09-30,7.55,7.80,7.55,7.71,3481195
2009-10-09,7.81,8.44,7.81,8.29,5384659
2009-10-12,8.41,8.50,8.24,8.25,3779690
2009-10-13,8.24,8.37,8.01,8.30,5366964
2009-10-14,8.30,8.46,8.27,8.37,4011265
2009-10-15,8.33,8.54,8.33,8.49,4588197
2009-10-16,8.50,8.52,8.11,8.28,4469209
2009-10-19,8.30,8.49,8.23,8.47,4529506
2009-10-20,8.50,9.19,8.42,9.14,14318205
2009-10-21,9.05,9.09,8.80,8.99,9287734
2009-10-22,9.04,9.58,8.82,9.24,10918994
2009-10-23,9.25,9.55,9.18,9.31,8904505
2009-10-26,9.31,9.36,9.05,9.07,6321798
2009-10-27,9.05,9.15,8.84,9.06,6263715
2009-10-28,9.10,9.50,9.01,9.27,7215774
2009-10-29,9.15,9.18,8.84,8.92,4572205
2009-10-30,8.90,9.28,8.72,9.18,7029487
2009-11-02,8.88,9.45,8.80,9.30,8392807
2009-11-03,9.32,9.78,9.32,9.55,12782828
2009-11-04,9.56,9.66,9.25,9.56,10727556
2009-11-05,9.48,9.65,9.30,9.53,8638639
2009-11-06,9.60,10.48,9.54,10.48,32015896
2009-12-08,9.43,10.20,9.43,9.53,57239552
2009-12-09,9.10,9.29,8.86,8.97,28226651
2009-12-10,9.00,9.01,8.75,8.92,14699106
2009-12-11,8.88,8.98,8.80,8.94,11413400
2009-12-14,8.94,8.96,8.50,8.70,11188069
