Date,Open,High,Low,Close,Vol
2012-07-20,21.04,21.86,20.70,21.30,11982738
2012-07-23,21.06,21.75,20.90,21.56,12531660
2012-07-24,21.30,22.52,21.20,22.35,19363774
2012-07-25,22.30,22.68,21.55,21.56,16633642
2012-07-26,21.46,21.90,20.61,20.96,13668621
2012-07-27,21.09,21.18,20.47,20.78,10088840
2012-07-30,20.50,20.97,18.98,19.40,13066159
2012-07-31,19.30,19.82,18.36,19.48,10712686
2012-08-01,19.70,20.00,19.25,19.65,11870567
2012-08-02,19.40,19.58,18.66,19.14,8417702
2012-08-03,19.02,19.48,18.68,19.41,7014634
2012-08-06,19.50,20.45,19.20,20.21,11863719
2012-08-07,20.30,21.82,20.10,21.45,17991819
2012-08-08,21.50,22.17,20.52,20.65,18692680
2012-08-09,20.34,20.52,19.80,20.34,8471650
2012-08-10,20.27,20.74,20.03,20.46,5717442
2012-08-13,20.40,20.40,19.25,19.36,5350154
2012-08-14,19.22,19.55,18.85,19.45,4259495
2012-08-15,19.31,19.54,18.83,18.89,3649556
2012-08-16,18.75,18.99,18.39,18.40,3580324
2012-08-17,18.44,18.81,18.40,18.65,2330861
2012-08-20,18.58,18.68,18.11,18.59,2280438
2012-08-21,18.57,19.08,18.50,19.02,3274380
2012-08-22,19.09,19.09,18.30,18.40,3118708
2012-08-23,18.40,18.70,18.21,18.52,2647989
2012-08-24,18.49,18.63,18.18,18.19,2292498
2012-08-27,18.05,18.05,17.17,17.21,3551335
2012-08-28,17.11,17.60,17.11,17.34,2063105
2012-08-29,17.33,17.55,17.05,17.08,2078965
2012-08-30,17.02,17.59,16.65,17.45,3568901
2012-08-31,17.31,17.45,17.01,17.20,1695899
2012-09-03,17.20,17.59,17.00,17.52,2447688
2012-09-04,17.57,17.57,17.15,17.17,2366867
2012-09-05,17.02,17.33,16.92,17.06,1885392
2012-09-06,17.03,17.58,17.03,17.43,2404708
2012-09-07,17.60,18.46,17.49,18.20,5895436
2012-09-10,18.22,18.45,18.04,18.35,3413564
2012-09-11,18.21,18.25,17.95,18.05,2773651
2012-09-12,18.21,18.30,18.03,18.21,2576915
2012-09-13,18.22,18.27,17.81,17.81,2555938
2012-09-14,17.97,18.20,17.95,18.00,2583166
2012-09-17,18.00,18.14,17.17,17.18,2670833
2012-09-18,16.92,17.39,16.81,16.92,2129464
2012-09-19,16.95,17.15,16.94,17.07,1268529
2012-09-20,17.23,17.24,16.11,16.17,3038655
2012-09-21,16.13,16.42,16.00,16.05,1685085
2012-09-24,16.05,16.36,15.63,16.25,1885153
2012-09-25,16.15,16.89,16.14,16.40,2828010
2012-09-26,16.30,16.40,15.72,15.72,1818648
2012-09-27,15.72,16.22,15.65,16.10,2206384
2012-09-28,16.10,16.68,16.02,16.64,2625269
2012-10-08,16.51,16.79,16.29,16.69,1884300
2012-10-09,16.69,17.10,16.69,17.01,2949665
2012-10-10,16.89,17.13,16.75,17.02,2215839
2012-10-11,16.96,16.97,16.62,16.63,2039008
2012-10-12,16.69,17.08,16.41,16.99,2874595
2012-10-15,16.90,16.97,16.65,16.80,1294319
2012-10-16,16.80,17.18,16.80,16.84,1604741
2012-10-17,16.87,17.93,16.86,17.54,6366257
2012-10-18,17.49,17.57,17.27,17.45,3293198
2012-10-19,17.35,17.74,17.20,17.34,2012053
2012-10-22,17.24,17.55,17.11,17.37,1650212
2012-10-23,17.38,17.56,17.00,17.05,2700456
2012-10-24,16.90,17.37,16.78,17.07,1809626
2012-10-25,17.08,17.17,16.76,16.76,1589181
2012-10-26,16.70,17.08,16.12,16.33,1724648
2012-10-29,16.48,16.48,15.75,15.84,1649171
2012-10-30,16.00,16.09,15.81,15.86,1534907
2012-10-31,16.00,16.04,15.81,15.92,1474849
2012-11-01,15.87,16.51,15.81,16.50,2667268
2012-11-02,16.58,16.75,16.35,16.50,1820913
2012-11-05,16.47,16.74,16.20,16.28,1477452
2012-11-06,16.21,16.25,15.86,16.08,1428486
2012-11-07,16.08,16.24,16.03,16.11,1044559
2012-11-08,15.95,15.95,15.63,15.83,1638311
2012-11-09,15.95,16.08,15.70,15.75,1213765
2012-11-12,15.85,16.20,15.81,15.88,780616
2012-11-13,15.90,15.98,15.35,15.36,1160203
2012-11-14,15.38,15.76,14.95,15.17,1725351
2012-11-15,15.00,15.00,14.45,14.46,2461191
2012-11-16,14.39,14.39,13.90,14.15,1851932
2012-11-19,14.20,14.25,13.92,14.25,1155026
2012-11-20,14.27,14.36,14.00,14.15,1871021
2012-11-21,14.16,14.32,13.82,14.29,1692913
2012-11-22,14.23,14.23,13.94,13.95,899600
2012-11-23,13.85,14.15,13.85,14.00,876561
2012-11-26,14.07,14.37,13.86,14.29,1833958
2012-11-27,14.20,14.20,13.29,13.30,2237228
2012-11-28,13.11,13.28,12.60,12.64,2010452
2012-11-29,12.68,12.81,12.21,12.32,1413686
2012-11-30,12.31,12.43,12.17,12.32,1232620
2012-12-03,12.30,12.35,11.47,11.50,1794877
2012-12-04,11.21,11.69,11.11,11.54,2036610
2012-12-05,11.46,12.24,11.42,12.02,3635747
2012-12-06,12.02,12.11,11.84,11.90,1854384
2012-12-07,11.91,12.91,11.78,12.70,4621829
2012-12-10,12.67,13.06,12.48,12.99,4189312
2012-12-11,12.92,12.98,12.67,12.71,2296723
2012-12-12,12.72,13.25,12.63,12.83,2645504
2012-12-13,12.78,13.09,12.71,12.74,2949038
2012-12-14,12.70,13.37,12.70,13.31,4558147
2012-12-17,13.38,13.65,13.16,13.42,3873706
2012-12-18,13.48,13.67,13.32,13.42,2831002
2012-12-19,13.39,13.62,13.36,13.46,1981936
2012-12-20,13.46,14.10,13.32,13.86,4374557
2012-12-21,13.87,13.97,13.56,13.64,3124408
2012-12-24,13.60,13.74,13.38,13.50,2521995
2012-12-25,13.55,14.00,13.54,13.86,3614433
2012-12-26,13.94,14.30,13.86,14.14,2882787
2012-12-27,14.14,14.38,13.95,14.08,3069962
2012-12-28,14.05,14.30,13.81,14.07,2950286
2012-12-31,14.10,14.30,14.05,14.26,2536166
2013-01-04,14.36,14.45,13.85,13.99,2756029
2013-01-07,14.02,14.20,13.86,14.14,2917619
2013-01-08,14.19,14.55,13.99,14.38,4218520
2013-01-09,14.30,14.95,14.21,14.76,5699722
2013-01-10,14.76,14.92,14.50,14.70,4910522
2013-01-11,14.70,14.70,13.91,14.06,4220494
2013-01-14,14.19,14.95,14.00,14.81,5671313
2013-01-15,14.89,15.36,14.72,15.19,6319474
2013-01-16,15.25,15.98,15.07,15.88,8983468
2013-01-17,15.86,16.20,15.50,15.68,6124025
2013-01-18,15.69,15.99,15.46,15.89,4538173
2013-01-21,15.82,16.00,15.55,15.90,4452032
2013-01-22,15.95,16.45,15.70,16.18,8719165
2013-01-23,16.15,16.40,15.90,16.34,7060639
2013-01-24,16.37,16.53,15.21,15.73,9233095
2013-01-25,15.45,16.05,15.45,15.81,6093207
2013-01-28,15.91,16.38,15.65,16.24,8577715
2013-01-29,16.00,17.25,15.80,16.94,13610955
2013-01-30,16.95,17.59,16.83,17.21,14211648
2013-01-31,17.28,17.43,16.68,17.03,9446439
2013-02-01,16.85,17.30,16.70,17.10,8996489
2013-02-04,17.06,17.50,16.83,17.11,8777353
2013-02-05,17.00,17.28,16.80,16.94,10355369
2013-02-06,16.93,16.94,16.17,16.36,12720803
2013-02-07,16.28,16.28,15.58,16.09,11415700
2013-02-08,15.85,16.88,15.80,16.64,9546555
2013-02-18,16.59,16.85,16.36,16.66,8562487
2013-02-19,16.63,16.68,16.00,16.50,8687881
2013-02-20,16.45,16.60,16.18,16.26,8768927
2013-02-21,16.30,16.30,15.20,15.20,6977588
2013-02-22,15.00,15.36,14.90,15.02,4516744
2013-02-25,15.03,15.34,15.03,15.22,2614574
2013-02-26,15.10,15.18,14.72,14.87,3630440
2013-02-27,14.88,15.20,14.88,15.03,2213971
2013-02-28,15.10,15.53,14.95,15.51,4196696
2013-03-01,15.45,15.64,15.22,15.44,3977316
2013-03-04,15.25,15.25,14.49,14.57,4185300
2013-03-05,14.90,15.85,14.90,15.83,9253972
2013-03-06,15.82,16.47,15.57,15.90,9194838
2013-03-07,15.70,15.88,15.48,15.60,4605345
2013-03-08,15.65,15.82,15.51,15.53,2349492
2013-03-11,15.50,15.78,15.45,15.56,2052974
2013-03-12,15.44,15.66,14.65,14.79,4043896
2013-03-13,14.74,14.90,14.32,14.41,2702409
2013-03-14,14.40,14.83,14.38,14.60,2240760
2013-03-15,14.70,14.79,14.20,14.36,1950239
2013-03-18,14.38,14.51,13.87,13.92,1905614
2013-03-19,13.90,14.07,13.67,13.75,3165758
2013-03-20,13.86,14.25,13.65,14.19,3440732
2013-03-21,14.20,14.44,14.15,14.36,2686789
2013-03-22,14.40,14.68,14.25,14.38,2753152
2013-03-25,14.45,14.54,14.15,14.50,2795884
2013-03-26,14.40,14.57,14.20,14.53,3083570
2013-03-27,14.55,14.71,14.41,14.53,2313516
2013-03-28,14.43,14.43,13.80,13.81,2553341
2013-03-29,13.87,13.94,13.70,13.70,1328085
2013-04-01,13.72,13.90,13.66,13.81,1040956
2013-04-02,13.77,13.98,13.43,13.49,1835333
2013-04-03,13.47,13.80,13.29,13.74,2184037
2013-04-08,13.51,13.72,13.30,13.70,1774243
2013-04-09,13.75,14.18,13.65,14.05,2816248
2013-04-10,14.06,14.13,13.80,13.94,1441660
2013-04-11,14.10,14.21,13.95,13.97,1577331
2013-04-12,13.91,14.03,13.60,13.60,1136211
2013-04-15,13.57,13.57,13.25,13.38,1389770
2013-04-16,13.14,13.49,13.07,13.39,1475720
2013-04-17,13.39,13.46,13.26,13.41,1009428
2013-04-18,13.23,13.45,13.22,13.36,1227926
2013-04-19,13.26,13.68,13.20,13.66,2478779
2013-04-22,13.49,13.63,13.40,13.53,1716415
2013-04-23,13.45,13.55,12.85,12.85,2582550
2013-04-24,12.85,13.23,12.85,13.10,1561400
2013-04-25,13.10,13.21,12.70,12.71,2213043
2013-04-26,12.75,12.76,12.21,12.26,1791075
2013-05-02,12.20,12.32,12.05,12.22,1052544
2013-05-03,12.25,13.44,12.25,13.44,4316479
2013-05-06,13.99,14.78,13.79,14.53,14738589
2013-05-07,14.30,14.76,14.12,14.65,8503109
2013-05-08,14.60,14.66,14.36,14.61,5006961
2013-05-09,14.63,15.40,14.53,15.00,10379275
2013-05-10,14.80,15.08,14.24,14.62,6292934
2013-05-13,14.58,14.64,14.23,14.48,3742065
2013-05-14,14.39,14.63,14.15,14.56,4018449
2013-05-15,14.52,14.53,14.23,14.53,3452424
2013-05-16,14.53,15.19,14.40,14.58,7715618
2013-05-17,14.48,14.68,14.19,14.56,5557983
2013-05-20,14.55,15.20,14.41,15.20,9373301
2013-05-21,15.20,15.42,14.95,15.39,7924218
2013-05-22,15.46,15.56,14.77,14.82,6201099
2013-05-23,14.77,15.34,14.52,15.26,7268905
2013-05-24,15.24,15.54,15.12,15.43,6348251
2013-05-27,15.55,15.68,15.29,15.39,6003682
2013-05-28,15.30,15.42,15.05,15.30,4193896
2013-05-29,15.29,15.89,15.22,15.80,8489066
2013-05-30,15.68,15.72,15.48,15.58,5147199
2013-05-31,15.58,15.80,15.29,15.29,4637028
2013-06-03,14.90,14.90,13.76,13.95,11229099
2013-06-04,13.89,14.07,13.67,13.80,4391994
2013-06-05,13.77,14.03,13.76,13.91,2416774
2013-06-06,13.87,13.87,13.45,13.49,3286701
2013-06-07,13.60,13.76,13.38,13.59,2986391
2013-06-13,13.40,13.40,12.60,12.85,2770138
2013-06-14,12.86,13.43,12.86,13.36,3372343
2013-06-17,13.26,13.57,13.06,13.43,3411219
2013-06-18,13.44,13.54,13.12,13.32,2408241
2013-06-19,13.25,13.63,12.87,13.55,4370945
2013-06-20,13.45,13.54,12.88,12.88,3044444
2013-06-21,12.78,12.78,12.30,12.60,2135413
2013-06-24,12.60,12.71,11.34,11.39,3666570
2013-06-25,11.36,11.52,10.30,11.17,3610019
2013-06-26,11.17,11.41,10.90,11.31,2454938
2013-06-27,11.30,11.54,10.88,10.95,3035170
2013-06-28,10.91,11.12,10.57,10.69,3075162
2013-07-01,10.68,11.05,10.60,10.98,2684251
2013-07-02,11.03,11.57,11.00,11.43,4250682
2013-07-03,11.40,11.40,10.90,11.26,3409835
2013-07-04,11.09,12.39,11.00,12.39,6276697
2013-07-05,13.16,13.35,12.71,12.76,14280330
2013-07-08,12.11,12.97,12.11,12.47,7065405
2013-07-09,12.00,12.26,11.75,12.10,5376565
2013-07-10,12.22,12.69,12.05,12.61,5491693
2013-07-11,12.50,12.85,12.35,12.73,5984184
2013-07-12,12.78,12.83,12.22,12.27,4459191
2013-07-15,12.33,12.64,12.24,12.59,3537251
2013-07-16,12.25,12.30,11.72,12.20,9654461
2013-07-17,12.01,12.05,11.70,11.72,6140752
2013-07-18,11.72,12.39,11.60,11.96,7697256
2013-07-19,11.80,11.86,11.30,11.34,4912843
2013-07-22,11.16,11.45,11.02,11.42,2468559
2013-07-23,11.50,11.85,11.46,11.72,3395600
2013-07-24,11.67,12.23,11.29,12.01,5514209
2013-07-25,11.94,12.26,11.82,11.94,4964748
2013-07-26,11.80,12.21,11.68,12.08,4774984
2013-07-29,12.09,12.09,11.65,11.67,2830077
2013-07-30,11.65,11.94,11.42,11.61,2099716
2013-07-31,11.65,11.80,11.47,11.64,2147886
2013-08-01,11.60,11.98,11.59,11.92,2934168
2013-08-02,12.00,12.35,11.80,12.12,5685966
2013-08-05,12.15,12.30,12.04,12.22,3894169
2013-08-06,12.20,12.39,12.11,12.33,4926672
2013-08-07,12.32,12.33,11.92,11.98,4346779
2013-08-08,12.01,12.59,11.94,12.23,5413530
2013-08-09,12.22,12.45,12.14,12.37,4282000
2013-08-12,12.33,12.62,12.33,12.57,5961892
2013-08-13,12.57,12.72,12.51,12.69,4932609
2013-08-14,12.67,12.69,12.38,12.50,4536508
2013-08-15,12.50,12.73,12.30,12.30,3977148
2013-08-16,12.10,12.40,11.97,12.13,4952670
2013-08-19,12.01,12.36,12.00,12.26,3075379
2013-08-20,12.31,12.34,12.09,12.13,3101530
2013-08-21,12.06,12.18,12.05,12.14,2630155
2013-08-22,12.07,12.13,11.85,11.91,4123736
2013-08-23,11.95,12.10,11.76,12.01,3360108
2013-08-26,12.08,12.51,11.94,12.48,8170236
2013-08-27,12.39,12.64,12.34,12.53,6447082
2013-08-28,12.40,12.84,12.21,12.63,8533497
2013-08-29,12.59,12.75,12.35,12.74,6230373
2013-08-30,12.69,13.08,12.38,12.54,8440187
2013-09-02,12.53,12.53,12.21,12.45,3499046
2013-09-03,12.37,12.78,12.37,12.61,4641560
2013-09-04,12.60,12.73,12.45,12.67,3506200
2013-09-05,12.67,12.93,12.54,12.74,5040358
2013-09-06,12.74,13.20,12.63,13.05,9027022
2013-09-09,13.06,13.18,12.86,13.16,6594136
2013-09-10,13.16,13.50,13.04,13.36,7978396
2013-09-11,13.60,13.97,13.37,13.40,15892171
2013-09-12,13.18,13.39,13.00,13.08,6029200
2013-09-13,13.09,13.56,13.09,13.30,4418854
2013-09-16,13.28,13.38,13.12,13.22,2770674
2013-09-17,13.15,13.30,12.60,12.61,5146109
2013-09-18,12.63,12.78,12.50,12.64,2668711
2013-09-23,12.64,13.18,12.64,12.92,3659914
2013-09-24,12.83,13.16,12.77,12.98,3817339
2013-09-25,12.97,12.97,12.66,12.67,3448316
2013-09-26,12.68,12.84,12.41,12.42,2862183
2013-09-27,12.41,12.69,12.41,12.41,2168913
2013-09-30,12.33,12.77,12.29,12.61,2597117
2013-10-08,12.48,12.69,12.43,12.66,2418566
2013-10-09,12.62,12.75,12.57,12.74,2218132
2013-10-10,12.74,12.74,12.45,12.46,2688943
2013-10-11,12.53,12.61,12.43,12.57,4079618
2013-10-14,12.50,12.58,12.32,12.57,3320743
2013-10-15,12.55,12.80,12.49,12.76,4623485
2013-10-16,12.78,12.78,12.13,12.14,4116153
2013-10-17,12.19,12.33,12.01,12.02,3340760
2013-10-18,12.06,12.09,11.90,11.95,2802821
2013-10-21,11.95,12.24,11.95,12.17,2637854
2013-10-22,12.16,12.48,12.08,12.37,4058753
2013-10-23,12.30,12.41,11.92,12.04,3316575
2013-10-24,12.01,12.07,11.81,11.81,1712921
2013-10-25,11.73,11.87,11.45,11.50,2781165
2013-10-28,11.51,11.57,11.19,11.35,1534763
2013-10-29,11.35,11.45,10.63,10.89,3078901
2013-10-30,10.89,11.14,10.85,11.12,1736887
2013-10-31,11.16,11.26,10.94,11.08,2070744
2013-11-01,11.05,11.26,11.01,11.12,1843446
2013-11-04,11.18,11.40,11.12,11.20,1583280
2013-11-05,11.23,11.40,11.17,11.40,1945479
2013-11-06,11.40,11.46,11.24,11.25,2009237
2013-11-07,11.20,11.33,11.05,11.06,1568878
2013-11-08,11.07,11.20,10.84,10.89,1032057
2013-11-11,10.85,11.09,10.71,11.02,1301274
2013-11-12,11.03,11.10,10.94,11.07,1338964
2013-11-13,11.05,11.05,10.76,10.78,1585752
2013-11-14,10.80,11.15,10.76,11.06,1559914
2013-11-15,11.35,12.17,11.30,12.17,4942911
2013-11-18,12.42,12.68,12.21,12.32,13031515
2013-11-19,12.21,12.39,12.04,12.20,5668291
2013-11-20,12.24,13.10,12.15,12.83,11743698
2013-11-21,12.63,12.81,12.51,12.77,5715379
2013-11-22,12.85,12.89,12.46,12.48,3826363
2013-11-25,12.40,12.93,12.27,12.53,4416337
2013-11-26,12.65,12.75,12.43,12.66,2842622
2013-11-27,12.60,12.80,12.55,12.66,3483702
2013-11-28,12.67,13.00,12.67,12.97,5511851
2013-11-29,13.01,13.08,12.77,12.86,4705844
2013-12-02,12.00,12.55,11.76,11.90,5524520
2013-12-03,11.95,12.36,11.89,12.29,3053694
2013-12-04,12.17,12.64,12.17,12.49,3713224
2013-12-05,13.06,13.36,12.68,12.78,7884217
2013-12-06,12.68,13.15,12.68,12.73,4717630
2013-12-09,12.71,13.05,12.66,13.01,4909558
2013-12-10,13.00,13.35,12.99,13.06,5743443
2013-12-11,12.93,12.98,12.60,12.72,3869562
2013-12-12,12.71,13.12,12.65,12.95,3938122
2013-12-13,12.75,13.04,12.68,12.82,3136540
2013-12-16,12.81,12.86,12.35,12.41,3339174
2013-12-17,12.40,12.63,12.38,12.50,1989553
2013-12-18,12.61,13.16,12.45,12.97,4679118
2013-12-19,12.94,13.09,12.76,12.97,3853671
2013-12-20,12.98,13.29,12.79,13.20,8409264
2013-12-23,13.19,13.20,12.70,12.80,4288641
2013-12-24,12.82,13.08,12.55,12.62,4528539
2013-12-25,12.56,12.78,12.45,12.73,3202498
2013-12-26,12.77,12.94,12.60,12.61,3123904
2013-12-27,12.57,13.32,12.52,13.15,7749242
2013-12-30,13.24,13.88,13.17,13.33,8042578
2013-12-31,13.32,13.90,13.20,13.81,9331778
2014-01-02,13.87,13.97,13.55,13.84,6794924
2014-01-03,13.80,13.85,13.45,13.47,5673120
2014-01-06,13.40,13.40,12.12,12.36,9006924
2014-01-07,12.40,12.63,12.28,12.50,4433109
2014-01-08,12.51,12.66,12.22,12.31,3835036
2014-01-09,12.25,12.48,11.78,11.78,4710743
2014-01-10,11.68,12.02,11.63,11.86,2499369
2014-01-13,11.89,11.98,11.63,11.75,2154878
2014-01-14,11.75,12.05,11.70,12.05,2244565
2014-01-15,11.97,12.34,11.97,12.27,3768596
2014-01-16,12.27,12.65,12.11,12.50,5257985
2014-01-17,12.50,12.50,12.15,12.21,2763418
2014-01-20,12.12,12.30,12.02,12.10,1582563
2014-01-21,12.05,12.39,12.05,12.33,1746374
2014-01-22,12.31,12.56,12.31,12.52,2547845
2014-01-23,12.59,12.70,12.43,12.64,3388310
2014-01-24,12.61,13.08,12.51,12.85,5067903
2014-01-27,12.71,12.98,12.60,12.63,2842593
2014-01-28,12.76,12.96,12.51,12.82,2384552
2014-01-29,12.78,12.87,12.64,12.80,2197628
2014-01-30,12.67,12.79,12.42,12.46,2049653
2014-02-07,12.41,13.54,12.27,13.45,7524082
2014-02-10,13.44,14.27,13.39,14.18,11976351
2014-02-11,14.30,14.30,13.67,13.91,8853058
2014-02-12,14.06,14.60,14.06,14.34,10873211
2014-02-13,14.35,15.15,14.35,14.44,16676007
2014-02-14,14.40,14.90,14.19,14.90,9800968
2014-02-17,15.00,15.15,14.71,14.81,8404988
2014-02-18,14.75,14.87,14.30,14.78,7012275
2014-02-19,14.66,14.95,14.41,14.71,6027866
2014-02-20,14.74,14.81,14.10,14.10,5712055
2014-02-21,14.09,14.42,13.84,14.18,5290782
2014-02-24,14.09,14.36,13.97,14.28,4638506
2014-02-25,14.21,14.55,13.39,13.69,8009417
2014-02-26,13.75,14.83,13.54,14.73,9858099
2014-02-27,14.99,15.85,14.56,14.58,17903480
2014-02-28,14.21,15.39,14.01,15.34,14048794
2014-03-03,16.65,16.65,15.71,15.95,18551777
2014-03-04,15.75,17.55,15.58,17.26,28170177
2014-03-05,16.81,17.50,16.60,17.00,14349546
2014-03-06,16.80,17.20,15.99,16.50,11527461
2014-03-07,16.49,16.76,15.85,16.30,11417746
2014-06-04,14.58,14.58,14.58,14.58,486600
2014-06-05,13.12,13.50,13.12,13.15,23695243
2014-06-06,13.00,13.28,12.92,13.14,13455828
2014-06-09,13.08,13.29,12.95,13.23,9914842
2014-06-10,13.30,13.34,13.06,13.32,8143123
2014-06-11,13.31,13.70,13.23,13.56,12992228
2014-06-12,13.45,13.60,13.35,13.47,6341716
2014-06-13,13.40,13.85,13.32,13.72,11313613
2014-06-16,13.75,13.86,13.58,13.67,8544426
2014-06-17,13.59,13.72,13.41,13.47,5430011
2014-06-18,13.42,13.66,13.34,13.59,5964840
2014-06-19,13.88,13.88,12.95,13.13,6100162
2014-06-20,13.10,13.35,12.98,13.28,4408109
2014-06-23,13.28,13.45,13.16,13.31,4819126
2014-06-24,13.39,13.64,13.27,13.58,6806124
2014-06-25,13.50,13.61,13.31,13.48,3937705
2014-06-26,13.45,13.71,13.42,13.64,5623069
2014-06-27,13.63,14.90,13.61,14.29,13956439
2014-06-30,14.29,14.67,14.15,14.28,10375779
2014-07-01,14.28,14.70,14.23,14.65,8723577
2014-07-02,14.53,15.49,14.52,15.23,20749967
2014-07-03,15.10,15.99,14.98,15.75,20999424
2014-07-04,15.77,17.30,15.77,16.23,18058304
2014-07-07,16.40,16.70,15.84,16.43,11606374
2014-07-08,16.44,18.07,16.40,18.07,21397049
2014-07-09,18.50,19.80,18.33,18.83,32842825
2014-07-10,19.50,19.90,18.10,18.43,19939666
2014-07-11,18.42,20.27,18.14,19.55,29897532
2014-07-14,19.26,20.60,19.10,20.15,24075545
2014-07-15,19.80,20.15,18.33,18.93,18220318
2014-07-16,18.64,19.19,18.10,18.92,13934634
2014-07-17,18.90,19.20,18.36,19.12,10805071
2014-07-18,18.95,20.60,18.60,20.35,20536437
2014-07-21,19.82,21.20,19.66,20.20,13681661
2014-07-22,20.10,22.22,20.10,22.14,20658251
2014-07-23,21.90,22.37,21.13,21.68,16235977
2014-07-24,21.46,21.80,20.00,20.59,10804128
2014-07-25,20.70,21.33,20.10,20.89,6373754
2014-07-28,20.70,21.22,19.89,20.75,11068845
2014-07-29,20.50,22.60,20.35,22.08,14627297
2014-07-30,21.94,23.36,21.56,22.76,12311643
2014-07-31,22.56,23.29,22.20,22.48,6292525
2014-08-01,22.48,22.51,21.48,21.54,6822566
2014-08-04,21.65,21.93,21.13,21.89,7775527
2014-08-05,21.70,21.78,20.98,21.20,6885637
2014-08-06,21.11,22.40,20.95,21.84,9898061
2014-08-07,21.96,22.25,21.15,21.24,7363451
2014-08-08,21.18,21.46,20.68,21.09,5267192
2014-08-11,21.22,22.43,20.91,22.20,8300570
2014-08-12,21.98,23.56,21.98,23.00,8704283
2014-08-13,23.00,23.59,22.57,22.91,7097017
2014-08-14,22.76,23.37,22.70,22.89,4068821
2014-08-15,22.89,24.00,22.15,22.85,5527428
2014-08-18,23.00,24.95,23.00,24.69,8582748
2014-08-19,24.98,26.08,24.46,25.54,9422797
2014-08-20,25.20,25.42,24.39,24.49,5659019
2014-08-21,24.07,24.42,22.79,23.10,9726655
2014-08-22,23.10,23.70,22.75,23.61,7921532
2014-08-25,23.61,23.61,22.48,22.60,6838421
2014-08-26,22.34,22.95,22.13,22.48,5858626
2014-08-27,22.47,22.70,22.21,22.28,3560941
2014-08-28,22.19,22.31,20.89,21.24,7299488
2014-08-29,21.18,21.53,21.01,21.37,4099899
2014-09-01,21.51,22.43,21.39,22.18,5427232
2014-09-02,22.15,23.20,22.08,22.66,8463695
2014-09-03,22.72,23.48,22.38,22.77,9612634
2014-09-04,22.95,23.07,22.50,22.98,7666802
2014-09-05,22.85,22.90,21.80,22.00,11444798
2014-09-09,22.00,22.20,21.50,22.05,6296445
2014-09-10,21.90,22.91,21.72,22.75,10673452
2014-09-11,22.70,22.85,21.70,21.87,10314179
2014-09-12,21.66,21.98,21.41,21.93,4719278
2014-09-15,21.90,21.90,21.26,21.68,6455319
2014-09-16,21.69,21.78,20.86,20.89,6554524
2014-09-17,20.87,20.94,19.16,19.96,10733974
2014-09-18,19.85,20.38,19.55,20.34,5887289
2014-09-19,20.22,20.56,20.08,20.38,6147652
2014-09-22,20.36,20.36,19.75,19.78,4231709
2014-09-23,19.69,20.20,19.65,20.09,4215957
2014-09-24,20.09,21.07,20.03,20.92,7579153
2014-09-25,21.00,21.60,20.91,20.98,6745572
2014-09-26,20.87,21.20,20.70,20.73,4674761
2014-09-29,20.75,21.70,20.75,21.70,9680916
2014-09-30,21.71,22.47,21.60,22.25,8001831
2014-10-08,22.35,22.39,21.68,22.04,8446447
2014-10-09,22.05,23.86,21.88,23.57,19011140
2014-10-10,23.60,24.98,23.50,24.14,17251704
2014-10-13,24.15,24.67,23.02,23.97,9961619
2014-10-14,24.05,24.10,22.20,22.23,15522543
2014-10-15,22.23,22.30,20.61,21.48,17586322
2014-10-16,21.10,21.28,20.70,20.73,10091244
2014-10-17,20.69,20.98,20.06,20.64,7173911
2014-10-20,20.72,21.04,20.51,21.03,8093250
2014-10-21,21.05,21.05,20.10,20.20,8164353
2014-10-22,20.15,20.52,19.70,19.96,5868295
2014-10-23,19.96,20.45,19.85,20.20,5169211
2014-10-24,20.19,20.25,19.88,20.12,3417070
2014-10-27,20.01,20.28,19.94,20.14,3572437
2014-10-28,20.17,21.05,20.17,20.96,8866524
2014-10-29,20.98,21.17,20.69,21.10,9483434
2014-10-30,21.20,21.60,20.80,21.01,9484552
2014-10-31,20.90,21.15,20.18,20.40,7859744
2014-11-03,20.40,20.59,20.25,20.41,5199697
2014-11-04,20.38,20.38,19.63,19.79,9574975
2014-11-05,19.85,20.15,19.52,19.86,5421688
2014-11-06,19.86,20.33,19.85,20.29,5560837
2014-11-07,20.30,20.67,19.74,19.94,5978332
2014-11-10,19.95,20.09,19.72,20.02,3987108
2014-11-11,20.02,20.12,18.53,18.70,8531518
2014-11-12,18.72,18.97,18.60,18.90,4006796
2014-11-13,18.96,18.96,18.16,18.32,5868739
2014-11-14,18.29,19.54,18.20,19.28,8547888
2014-11-17,19.15,19.60,19.09,19.15,5436373
2014-11-18,19.18,19.33,18.88,19.27,3507895
2014-11-19,19.28,19.41,19.10,19.30,3684812
2014-11-20,19.30,19.30,18.92,18.98,3274122
2014-11-21,19.00,19.50,18.87,19.36,4607288
2014-11-24,19.54,19.69,19.32,19.49,5879858
2014-11-25,19.50,20.31,19.43,20.26,8553746
2014-11-26,20.42,20.47,20.01,20.23,4446298
2014-11-27,20.25,20.94,20.25,20.42,8701373
2014-11-28,20.36,20.36,19.56,19.74,11024450
2014-12-01,19.75,20.16,18.87,19.10,10388575
2014-12-02,19.12,19.39,19.06,19.12,6074783
2014-12-03,19.21,19.70,18.88,19.68,8626947
2014-12-04,19.67,20.15,19.59,20.06,11598089
