Date,Open,High,Low,Close,Vol
2010-01-21,6.15,6.23,6.05,6.18,5958923
2010-01-22,6.10,6.14,5.90,6.03,9759462
2010-01-25,6.03,6.06,5.91,6.03,5127575
2010-01-26,5.99,6.04,5.77,5.82,5556300
2010-01-27,5.81,5.89,5.71,5.78,4086902
2010-01-28,5.80,5.86,5.75,5.81,3482890
2010-01-29,5.40,5.59,5.33,5.45,23161096
2010-02-01,5.42,5.45,5.16,5.24,11930202
2010-02-02,5.25,5.31,5.18,5.20,7173155
2010-02-03,5.21,5.41,5.08,5.34,11944017
2010-02-04,5.28,5.41,5.25,5.34,8967804
2010-02-05,5.22,5.30,5.16,5.21,7085011
2010-02-08,5.19,5.29,5.19,5.27,5403647
2010-02-09,5.26,5.37,5.24,5.31,5388661
2010-02-10,5.31,5.34,5.28,5.33,4076358
2010-02-11,5.33,5.37,5.28,5.29,4021777
2010-02-12,5.33,5.35,5.28,5.34,3634584
2010-02-22,5.35,5.47,5.31,5.43,8559634
2010-02-23,5.44,5.48,5.35,5.46,6095505
2010-02-24,5.44,5.53,5.41,5.52,8573422
2010-02-25,5.52,5.60,5.49,5.57,7986330
2010-02-26,5.56,5.63,5.51,5.56,6436862
2010-03-01,5.58,5.72,5.56,5.65,8000551
2010-03-02,5.62,5.67,5.55,5.59,5506722
2010-03-03,5.60,6.15,5.58,6.15,42828260
2010-03-04,6.14,6.19,5.78,5.78,33275341
2010-03-05,5.81,6.36,5.81,6.36,55777854
2010-03-08,6.35,6.45,6.21,6.41,34756114
2010-03-09,6.37,6.40,6.20,6.23,17454890
2010-03-10,6.18,6.19,6.00,6.12,14883709
2010-03-11,6.13,6.44,6.13,6.18,20970858
2010-03-12,6.16,6.16,5.95,5.99,13520104
2010-03-15,5.99,6.06,5.82,5.91,8107016
2010-03-16,5.92,6.13,5.86,6.12,10131483
2010-03-17,6.12,6.25,6.05,6.19,10573697
2010-03-18,6.29,6.35,6.13,6.17,10874857
2010-03-19,6.18,6.31,6.16,6.26,9372275
2010-03-22,6.24,6.34,6.22,6.30,9819399
2010-03-23,6.28,6.31,6.11,6.11,9814950
2010-03-24,6.13,6.25,6.06,6.09,8688555
2010-03-25,6.09,6.16,6.03,6.07,6715945
2010-03-26,6.02,6.15,6.01,6.12,6697075
2010-03-29,6.12,6.16,6.02,6.11,7547286
2010-03-30,6.11,6.17,6.07,6.14,5862613
2010-03-31,6.12,6.21,6.05,6.16,8326699
2010-04-01,6.17,6.45,6.16,6.35,22215770
2010-04-02,6.37,6.39,6.26,6.30,9898910
2010-04-06,6.37,6.60,6.31,6.48,18448439
2010-04-07,6.49,6.50,6.38,6.43,8260368
2010-04-08,6.43,6.43,6.28,6.31,10265800
2010-04-09,6.31,6.40,6.28,6.36,7255657
2010-04-12,6.36,6.53,6.35,6.41,11051386
2010-04-13,6.43,6.47,6.10,6.20,11568995
2010-04-14,6.12,6.29,6.06,6.24,10493409
2010-04-15,6.21,6.25,6.06,6.14,10488544
2010-04-16,6.14,6.18,6.07,6.14,5463903
2010-04-19,6.12,6.16,5.72,5.85,9060986
2010-04-20,5.87,5.97,5.77,5.94,6258614
2010-04-21,5.93,6.09,5.90,6.06,7629775
2010-04-22,6.06,6.13,5.91,6.03,7921016
2010-04-23,6.06,6.06,5.85,5.87,8936509
2010-04-26,5.87,5.90,5.75,5.77,6439574
2010-04-27,5.76,5.77,5.38,5.51,8511455
2010-04-28,5.51,5.63,5.40,5.61,5141355
2010-04-29,5.59,5.65,5.43,5.48,5782060
2010-04-30,5.46,5.48,5.20,5.34,4585091
2010-05-04,5.25,5.42,5.23,5.30,2976775
2010-05-05,5.25,5.48,5.23,5.46,4626540
2010-05-06,5.46,5.58,5.38,5.38,4901825
2010-05-07,5.28,5.66,5.23,5.58,9332085
2010-05-10,5.51,5.79,5.51,5.72,9012590
2010-05-11,5.72,5.78,5.50,5.56,5574474
2010-05-12,5.55,5.56,5.28,5.41,5350682
2010-05-13,5.42,5.46,5.18,5.43,5550743
2010-05-14,5.43,5.51,5.33,5.41,5238211
2010-05-17,5.35,5.39,4.96,4.99,5518458
2010-05-18,5.03,5.05,4.70,4.98,5394618
2010-05-19,4.92,4.99,4.79,4.84,3523983
2010-05-21,4.61,4.77,4.50,4.74,7257560
2010-05-24,4.75,5.02,4.74,4.99,7096866
2010-05-25,4.95,5.02,4.84,4.88,5337508
2010-05-26,4.85,4.95,4.84,4.91,2550563
2010-05-27,4.88,5.08,4.81,5.03,6189520
2010-05-28,5.06,5.15,5.02,5.04,6168968
2010-05-31,5.04,5.19,4.97,4.97,7244934
2010-06-01,4.90,5.00,4.68,4.84,4473531
2010-06-02,4.81,4.90,4.51,4.86,3577625
2010-06-03,4.87,4.93,4.73,4.73,3302644
2010-06-04,4.65,4.79,4.63,4.75,3546702
2010-06-07,4.69,4.70,4.56,4.68,2826288
2010-06-08,4.65,4.78,4.65,4.78,3197644
2010-06-09,4.80,4.88,4.73,4.88,3915044
2010-06-10,4.86,4.89,4.81,4.85,2899998
2010-06-11,4.86,4.95,4.80,4.80,2474088
2010-06-17,4.82,4.88,4.73,4.76,2223400
2010-06-18,4.76,4.79,4.58,4.59,2938494
2010-06-21,4.62,4.75,4.59,4.74,2670569
2010-06-22,4.80,4.85,4.74,4.80,3216124
2010-06-23,4.79,4.83,4.68,4.73,3224505
2010-06-24,4.75,4.77,4.70,4.73,2067523
2010-06-25,4.74,4.75,4.63,4.67,1949409
2010-06-28,4.65,4.72,4.61,4.63,1625194
2010-06-29,4.63,4.67,4.30,4.33,4060738
2010-06-30,4.32,4.33,4.15,4.19,2570959
2010-07-01,4.18,4.24,4.12,4.16,2208180
2010-07-02,4.16,4.23,4.02,4.18,2468089
2010-07-05,4.15,4.20,3.97,4.06,4249587
2010-07-07,4.20,4.47,4.18,4.47,16179663
2010-07-08,4.49,4.56,4.38,4.47,11840421
2010-07-09,4.40,4.55,4.38,4.54,8707156
2010-07-12,4.51,4.78,4.19,4.54,9874089
2010-07-13,4.49,4.72,4.38,4.64,12271441
2010-07-14,4.59,4.67,4.58,4.61,7097426
2010-07-15,4.60,4.60,4.42,4.43,4679555
2010-07-16,4.43,4.56,4.39,4.50,4955561
2010-07-19,4.50,4.64,4.44,4.61,5744026
2010-07-20,4.60,4.76,4.58,4.70,8460456
2010-07-21,4.68,4.77,4.63,4.68,5741787
2010-07-22,4.66,4.80,4.66,4.78,6449145
2010-07-23,4.75,4.81,4.67,4.74,5288200
2010-07-26,4.76,4.85,4.71,4.78,4665020
2010-07-27,4.78,4.81,4.68,4.77,5077016
2010-07-28,4.75,4.90,4.65,4.87,7462848
2010-07-29,4.84,5.04,4.81,4.93,10569980
2010-07-30,4.92,5.02,4.81,4.90,6514807
2010-08-02,4.90,5.02,4.88,4.99,6621765
2010-08-03,5.03,5.04,4.88,4.88,6206779
2010-08-04,4.87,4.91,4.77,4.91,4979477
2010-08-05,4.85,4.95,4.85,4.90,4791161
2010-08-06,4.90,5.07,4.88,5.06,10437954
2010-08-09,5.05,5.11,5.01,5.08,6911515
2010-08-10,5.08,5.09,4.84,4.84,6756244
2010-08-11,4.83,4.90,4.74,4.85,4673331
2010-08-12,4.81,4.86,4.70,4.72,5041716
2010-08-13,4.74,4.82,4.71,4.81,3565761
2010-08-16,4.81,4.97,4.78,4.93,6545157
2010-08-17,4.96,5.08,4.92,5.03,7568149
2010-08-18,5.03,5.06,4.94,5.04,6612517
2010-08-19,5.02,5.38,5.02,5.24,19618036
2010-08-20,5.14,5.30,5.11,5.21,9244959
2010-08-23,5.22,5.24,5.09,5.17,5975485
2010-08-24,5.16,5.21,5.07,5.18,5705710
2010-08-25,5.15,5.20,5.02,5.04,5680132
2010-08-26,5.05,5.11,5.00,5.05,4549536
2010-08-27,5.05,5.15,5.01,5.15,4966946
2010-08-30,5.16,5.26,5.16,5.25,7178696
2010-08-31,5.20,5.60,5.19,5.50,17609492
2010-09-01,5.54,5.60,5.30,5.40,11070587
2010-09-02,5.47,5.70,5.38,5.63,13319657
2010-09-03,5.62,5.74,5.54,5.61,8714005
2010-09-06,5.71,6.17,5.71,6.17,39877930
2010-09-07,5.93,6.16,5.89,6.08,26067840
2010-09-08,6.00,6.28,5.89,6.11,23274895
2010-09-09,6.02,6.20,5.90,5.96,15337715
2010-09-10,5.95,6.05,5.77,5.97,12129285
2010-09-13,5.97,6.18,5.92,6.02,10857170
2010-09-14,6.08,6.17,5.98,6.15,10130578
2010-09-15,6.15,6.26,5.93,5.96,11617464
2010-09-16,5.97,6.00,5.66,5.78,10990854
2010-09-17,5.80,5.82,5.66,5.69,5538387
2010-09-20,5.70,5.75,5.51,5.57,4884992
2010-09-21,5.59,5.75,5.57,5.74,4436473
2010-09-27,5.76,6.31,5.74,6.31,32201157
2010-09-28,6.25,6.48,6.14,6.29,25000766
2010-09-29,6.29,6.58,6.15,6.45,25099854
2010-09-30,6.40,6.57,6.28,6.43,14882938
2010-10-08,6.45,6.76,6.40,6.51,21980390
2010-10-11,6.56,6.99,6.55,6.79,32673286
2010-10-12,6.67,6.68,6.46,6.55,28243796
2010-10-13,6.45,6.48,6.30,6.44,18641346
2010-10-14,6.42,6.59,6.18,6.23,17641010
2010-10-15,6.20,6.42,6.05,6.23,15529151
2010-10-18,6.27,6.28,5.96,6.16,12838212
2010-10-19,6.13,6.45,6.10,6.38,11430292
2010-10-20,6.15,6.33,6.10,6.18,13976699
2010-10-21,6.19,6.43,6.19,6.34,14008265
2010-10-22,6.37,6.58,6.35,6.50,19443352
2010-10-25,6.51,6.57,6.33,6.57,18511736
2010-10-26,6.56,6.77,6.42,6.65,22236230
2010-10-27,6.62,6.62,6.37,6.38,14170341
2010-10-28,6.34,6.42,6.24,6.28,10588841
2010-10-29,6.30,6.58,6.23,6.45,14160249
2010-11-01,6.46,7.10,6.46,7.10,37480002
2010-11-02,7.38,7.81,7.30,7.42,83041477
2010-11-03,7.55,8.16,7.49,8.16,89928282
2010-11-04,8.08,8.25,7.70,8.10,70838917
2010-11-08,8.00,8.19,7.77,8.08,43547060
2010-11-09,7.95,8.19,7.70,7.89,39078948
2010-11-10,7.82,7.87,7.60,7.83,32387858
2010-11-11,7.83,8.36,7.73,7.93,48553817
2010-11-12,7.90,8.04,7.14,7.19,40856418
2010-11-15,7.19,7.35,6.98,7.23,22155560
2010-11-16,7.23,7.23,6.60,6.63,22142768
2010-11-17,6.55,6.65,6.29,6.40,17972459
2010-11-18,6.50,6.71,6.38,6.69,16127000
2010-11-19,6.76,6.79,6.47,6.75,14739117
2010-11-22,6.65,6.95,6.61,6.79,16516833
2010-11-23,6.76,6.76,6.20,6.38,16415519
2010-11-24,6.30,6.67,6.25,6.66,12452545
2010-11-25,6.68,7.16,6.68,6.89,22774201
2010-11-26,6.85,7.07,6.76,6.82,13811555
2010-11-29,6.73,7.04,6.73,7.02,14662518
2010-11-30,7.00,7.05,6.43,6.66,15591380
2010-12-01,6.64,6.68,6.50,6.64,6735938
2010-12-02,6.71,6.87,6.66,6.72,8129113
2010-12-03,6.69,6.75,6.53,6.73,6469067
2010-12-06,6.68,6.80,6.58,6.59,5680709
2010-12-07,6.57,6.67,6.33,6.59,7030836
2010-12-08,6.54,6.61,6.41,6.41,6137652
2010-12-09,6.38,6.38,6.15,6.18,8407850
2010-12-10,6.10,6.36,6.10,6.30,5156546
2010-12-13,6.32,6.54,6.32,6.52,7618328
2010-12-14,6.52,6.76,6.52,6.65,11029222
2010-12-15,6.60,6.84,6.60,6.72,10367059
2010-12-16,6.69,6.87,6.65,6.68,8116560
2010-12-17,6.67,6.82,6.62,6.71,7307677
2010-12-20,6.79,6.82,6.28,6.46,8441623
2010-12-22,6.64,6.85,6.56,6.72,14541586
2010-12-23,6.65,6.69,6.50,6.55,7481062
2010-12-24,6.48,6.57,6.22,6.31,6613268
2010-12-27,6.25,6.45,6.09,6.11,7141273
2010-12-28,6.11,6.18,5.76,5.82,8615853
2010-12-29,5.86,6.03,5.80,5.95,4286240
2010-12-30,5.99,6.00,5.85,5.93,4009580
2010-12-31,5.96,6.12,5.89,6.10,5705301
2011-01-04,6.12,6.32,6.12,6.28,7875439
2011-01-05,6.26,6.26,6.14,6.16,5698726
2011-01-06,6.15,6.28,6.14,6.27,4894848
2011-01-07,6.30,6.30,6.07,6.08,6528353
2011-01-10,6.10,6.12,5.81,5.87,6764314
2011-01-11,5.85,5.87,5.66,5.79,5039852
2011-01-12,5.79,5.87,5.76,5.86,3132124
2011-01-13,5.86,5.89,5.76,5.81,3433458
2011-01-14,5.82,5.82,5.61,5.62,4050717
2011-01-17,5.56,5.59,5.20,5.23,6807585
2011-01-18,5.22,5.29,5.15,5.28,2713199
2011-01-19,5.26,5.43,5.26,5.42,3202183
2011-01-20,5.42,5.42,5.18,5.20,3444681
2011-01-21,5.20,5.30,5.17,5.23,3317062
2011-01-24,5.27,5.27,5.16,5.16,2642784
2011-01-25,5.14,5.15,4.97,5.08,3064591
2011-01-26,5.08,5.19,5.08,5.16,1867242
2011-01-27,5.13,5.35,5.08,5.28,3565118
2011-01-28,5.29,5.39,5.22,5.37,3537348
2011-01-31,5.30,5.39,5.23,5.34,4454394
2011-02-01,5.35,5.39,5.25,5.29,3754247
2011-02-09,5.29,5.43,5.22,5.38,5945479
2011-02-10,5.33,5.53,5.30,5.51,6549275
2011-02-11,5.54,5.58,5.45,5.53,5722458
2011-02-14,5.58,5.70,5.53,5.64,8157521
2011-02-15,5.63,5.70,5.60,5.65,7560882
2011-02-16,5.63,5.70,5.60,5.70,6590490
2011-02-17,5.70,6.27,5.60,6.27,17272853
2011-02-18,6.45,6.90,6.38,6.89,71339664
2011-02-21,6.79,7.36,6.73,7.16,75152292
2011-02-22,7.00,7.11,6.53,6.71,47824554
2011-02-23,6.79,7.18,6.72,7.07,51411375
2011-02-24,7.00,7.00,6.74,6.89,24531574
2011-02-25,6.95,7.50,6.92,6.94,44355853
2011-02-28,6.80,6.98,6.63,6.95,32103757
2011-03-01,6.81,7.14,6.81,6.96,28475274
2011-03-02,6.93,7.37,6.72,7.30,48324664
2011-03-03,7.31,7.31,6.88,6.90,31003668
2011-03-04,6.93,6.95,6.80,6.90,14344361
2011-03-07,6.90,7.00,6.81,6.90,16394096
2011-03-08,6.94,7.24,6.94,7.09,26149993
2011-03-09,7.10,7.15,6.97,7.09,17421096
2011-03-10,7.10,7.35,7.06,7.29,36634481
2011-03-11,7.29,7.56,7.22,7.30,37502595
2011-03-14,7.23,7.30,7.05,7.22,19880707
2011-03-15,7.23,7.75,7.11,7.49,42984050
2011-03-16,7.51,7.79,7.39,7.67,38600488
2011-03-17,8.01,8.37,7.80,8.09,79050622
2011-03-18,7.75,7.78,7.30,7.39,48700250
2011-03-21,7.24,7.24,6.90,6.97,31199926
2011-03-22,6.95,7.11,6.95,7.05,14559738
2011-03-23,7.06,7.17,6.89,7.09,17337669
2011-03-24,7.06,7.19,6.98,7.15,18970348
2011-03-25,7.15,7.18,7.05,7.10,16875437
2011-03-28,7.13,7.32,7.04,7.27,27514461
2011-03-29,7.23,7.46,7.12,7.30,26531089
2011-03-30,7.25,7.44,7.13,7.35,21301427
2011-03-31,7.30,7.39,7.00,7.01,17447242
2011-04-01,6.93,6.98,6.71,6.86,19054993
2011-04-06,6.84,7.04,6.78,6.90,11934231
2011-04-07,6.90,7.01,6.82,6.97,11072266
2011-04-08,6.92,6.99,6.83,6.95,10330402
2011-04-11,6.95,7.24,6.95,7.07,18876885
2011-04-12,7.04,7.24,6.97,7.15,18106056
2011-04-13,7.07,7.24,7.02,7.19,14211744
2011-04-14,7.09,7.37,7.06,7.16,20400166
2011-04-15,7.13,7.19,6.90,7.07,20244419
2011-04-18,7.03,7.46,6.96,7.31,28371199
2011-04-19,7.27,7.69,7.11,7.47,46450495
2011-04-20,7.52,7.53,7.11,7.22,28537932
2011-04-21,7.18,7.23,7.00,7.07,19540604
2011-04-25,6.72,6.72,6.72,6.72,2259200
2011-04-26,6.38,6.38,6.38,6.38,1087500
2011-04-27,6.06,6.25,6.06,6.06,30169740
2011-04-28,5.95,6.02,5.76,5.76,17236140
2011-04-29,5.61,5.80,5.54,5.77,12707630
2011-05-03,5.76,5.83,5.67,5.81,9359114
2011-05-04,5.79,5.90,5.62,5.65,10328039
2011-05-05,5.60,5.74,5.60,5.69,6337369
2011-05-06,5.63,5.87,5.63,5.82,8502309
2011-05-09,5.83,5.91,5.79,5.81,7012105
2011-05-10,5.81,5.92,5.75,5.90,9134362
2011-05-11,5.90,6.07,5.86,5.95,10643121
2011-05-12,5.91,6.09,5.89,5.97,12040332
2011-05-16,6.08,6.19,6.02,6.03,9731556
2011-05-17,6.06,6.06,5.78,5.85,10899515
2011-05-18,5.85,5.89,5.81,5.86,5169746
2011-05-19,5.87,5.93,5.84,5.88,4935807
2011-05-20,5.88,5.92,5.78,5.82,5037909
2011-05-23,5.82,5.82,5.53,5.53,9704540
2011-05-24,5.46,5.46,5.26,5.37,7184546
2011-05-25,5.36,5.38,5.26,5.29,6408757
2011-05-26,5.31,5.37,5.27,5.28,4923953
2011-05-27,5.26,5.30,5.02,5.02,9239106
2011-05-30,4.98,5.07,4.88,4.97,5422005
2011-05-31,4.99,5.09,4.95,5.09,4917189
2011-06-01,5.08,5.19,5.04,5.17,4575154
2011-06-02,5.11,5.16,4.94,5.04,5030165
2011-06-03,5.00,5.13,5.00,5.12,3491105
2011-06-07,5.09,5.32,5.08,5.27,6440675
2011-06-08,5.27,5.30,5.20,5.27,3823166
2011-06-09,5.25,5.30,5.12,5.12,4402611
2011-06-10,5.09,5.11,4.97,5.09,5379410
2011-06-13,5.03,5.13,5.00,5.12,3658777
2011-06-14,5.11,5.27,5.09,5.22,5092929
2011-06-15,5.23,5.34,5.19,5.25,5822787
2011-06-16,5.20,5.24,5.07,5.08,4641351
2011-06-17,5.06,5.15,5.01,5.06,3482402
2011-06-20,5.03,5.09,4.83,4.96,5429600
2011-06-21,4.92,5.02,4.91,5.02,2742574
2011-06-22,5.02,5.04,4.98,5.00,2894751
2011-06-23,4.99,5.09,4.94,5.07,2677499
2011-06-24,5.07,5.29,5.05,5.21,8010071
2011-06-27,5.21,5.34,5.20,5.28,6318872
2011-06-28,5.29,5.43,5.24,5.36,7651652
2011-06-29,5.36,5.45,5.27,5.27,5706345
2011-06-30,5.26,5.39,5.25,5.32,5050541
2011-07-01,5.34,5.44,5.34,5.36,4957406
2011-07-04,5.39,5.52,5.37,5.51,6953822
2011-07-05,5.78,5.79,5.60,5.68,15160566
2011-07-06,5.60,5.88,5.58,5.82,12872255
2011-07-07,5.81,5.88,5.73,5.79,6990983
2011-07-08,5.76,5.83,5.74,5.80,4461895
2011-07-11,5.80,5.88,5.72,5.82,6380583
2011-07-12,5.75,5.95,5.73,5.80,10009786
2011-07-13,5.84,5.96,5.80,5.92,7398301
2011-07-14,5.89,6.04,5.89,5.93,9007670
2011-07-15,5.93,6.01,5.90,5.97,6345396
2011-07-18,6.00,6.27,5.98,6.18,12917190
2011-07-19,6.17,6.23,6.10,6.13,8784917
2011-07-20,6.15,6.20,5.82,5.92,13799585
2011-07-21,5.92,5.92,5.73,5.77,7234076
2011-07-22,5.79,5.89,5.79,5.83,4722620
2011-07-25,5.82,5.88,5.54,5.54,9539350
2011-07-26,5.54,5.61,5.44,5.60,3913848
2011-07-27,5.58,5.70,5.54,5.67,5680331
2011-07-28,5.59,5.68,5.59,5.67,3920913
2011-07-29,5.68,5.69,5.54,5.58,3547557
2011-08-01,5.60,5.68,5.55,5.62,4341654
2011-08-02,5.63,5.64,5.39,5.49,6111373
2011-08-03,5.43,5.56,5.39,5.52,3615022
2011-08-04,5.51,5.66,5.50,5.59,3586362
2011-08-05,5.41,5.49,5.37,5.41,5758329
2011-08-08,5.33,5.33,5.14,5.14,7252304
2011-08-09,4.94,5.05,4.88,5.03,8700884
2011-08-10,5.09,5.15,5.05,5.07,5284338
2011-08-11,4.95,5.18,4.91,5.15,5467875
2011-08-12,5.17,5.30,5.17,5.28,5431192
2011-08-15,5.27,5.36,5.25,5.34,4121794
2011-08-16,5.34,5.39,5.27,5.28,3676914
2011-08-17,5.26,5.33,5.22,5.25,3125983
2011-08-18,5.25,5.31,5.15,5.15,3188051
2011-08-19,5.05,5.15,5.00,5.12,4612781
2011-08-22,5.14,5.23,5.10,5.13,2896717
2011-08-23,5.13,5.29,5.13,5.29,3752910
2011-08-24,5.35,5.36,5.24,5.26,2967671
2011-08-25,5.28,5.37,5.24,5.36,4473611
2011-08-26,5.34,5.43,5.33,5.38,3876228
2011-08-29,5.35,5.42,5.34,5.36,4113050
2011-08-30,5.40,5.43,5.28,5.28,3746897
2011-08-31,5.30,5.32,5.13,5.26,3178975
2011-09-01,5.25,5.43,5.23,5.29,4339732
2011-09-02,5.29,5.30,5.11,5.16,3189166
2011-09-05,5.08,5.15,5.06,5.07,2305289
2011-09-06,5.02,5.12,5.02,5.12,1851573
2011-09-07,5.15,5.29,5.13,5.29,3459695
2011-09-08,5.32,5.39,5.25,5.28,3657180
2011-09-09,5.29,5.37,5.26,5.30,2783939
2011-09-13,5.23,5.28,5.15,5.18,2651615
2011-09-14,5.21,5.39,5.19,5.36,4715930
2011-09-15,5.38,5.54,5.35,5.39,7454064
2011-09-16,5.38,5.66,5.38,5.66,18703178
2011-09-19,5.64,5.76,5.49,5.49,17414699
2011-09-20,5.46,5.54,5.32,5.54,7546929
2011-09-21,5.45,5.72,5.45,5.67,10776680
2011-09-22,5.61,5.83,5.55,5.57,10301432
2011-09-23,5.45,5.58,5.37,5.49,7238359
2011-09-26,5.45,5.64,5.41,5.51,7551072
2011-09-27,5.58,5.64,5.35,5.39,8048545
2011-09-28,5.44,5.44,5.12,5.13,7719931
2011-09-29,5.13,5.13,4.95,4.96,7020112
2011-09-30,4.94,5.03,4.94,5.02,3539212
2011-10-10,5.07,5.22,5.06,5.12,4214745
2011-10-11,5.20,5.29,5.03,5.11,4853952
2011-10-12,5.19,5.28,5.11,5.27,5340385
2011-10-13,5.23,5.34,5.21,5.33,5429137
2011-10-14,5.29,5.39,5.25,5.31,6329813
2011-10-17,5.31,5.35,5.25,5.28,4730567
2011-10-18,5.23,5.27,5.10,5.12,4357285
2011-10-19,5.13,5.17,5.05,5.11,2574281
2011-10-20,5.11,5.13,4.93,5.00,3565042
2011-10-21,5.01,5.01,4.75,4.78,6234805
2011-10-24,4.76,4.85,4.55,4.82,4071669
2011-10-25,4.82,4.92,4.77,4.89,4367563
2011-10-26,4.86,5.00,4.84,4.94,3959609
2011-10-27,4.95,4.97,4.87,4.88,3141235
2011-10-28,4.94,4.97,4.88,4.96,3275357
2011-10-31,4.95,5.04,4.95,4.99,2978813
2011-11-01,4.95,5.01,4.92,4.97,2670148
2011-11-02,4.94,4.98,4.78,4.98,4542608
2011-11-03,4.98,5.07,4.96,5.02,6291891
2011-11-04,5.01,5.05,4.97,5.03,4673006
2011-11-07,5.03,5.06,4.99,5.03,3235661
2011-11-08,5.07,5.15,5.01,5.02,4391415
2011-11-09,5.03,5.05,4.93,5.03,3992857
2011-11-10,4.97,4.98,4.90,4.90,4109790
2011-11-11,4.92,4.97,4.91,4.92,2312653
2011-11-14,4.95,5.05,4.93,5.03,4331034
2011-11-15,5.03,5.08,4.99,5.07,5216301
2011-11-16,5.07,5.07,4.93,4.94,4928700
2011-11-17,4.91,4.99,4.90,4.92,3689096
2011-11-18,4.90,4.95,4.76,4.80,4104847
2011-11-21,4.79,4.81,4.63,4.75,4634537
2011-11-22,4.69,4.75,4.68,4.73,2020606
2011-11-23,4.73,4.76,4.67,4.68,1911914
2011-11-24,4.64,4.73,4.58,4.69,2507645
2011-11-25,4.64,4.70,4.61,4.64,1628714
2011-11-28,4.63,4.65,4.54,4.59,2963652
2011-11-29,4.64,4.66,4.57,4.66,2901418
2011-11-30,4.68,4.68,4.43,4.43,3307165
2011-12-01,4.51,4.56,4.44,4.46,3961965
2011-12-02,4.46,4.46,4.24,4.25,4350742
2011-12-05,4.26,4.26,4.08,4.13,3299358
2011-12-06,4.13,4.13,4.02,4.07,2105647
2011-12-07,4.10,4.11,4.02,4.07,1942526
2011-12-08,4.07,4.07,3.95,4.00,3300469
2011-12-09,3.98,4.00,3.92,3.93,1625294
2011-12-12,3.95,4.08,3.91,4.04,4121809
2011-12-13,4.04,4.06,3.84,3.84,4901738
2011-12-14,3.84,3.92,3.79,3.80,3369339
2011-12-15,3.78,3.85,3.69,3.69,3300497
2011-12-16,3.70,3.79,3.65,3.78,2554306
2011-12-19,3.77,3.78,3.69,3.77,1851673
2011-12-20,3.77,3.91,3.70,3.84,2283723
2011-12-21,3.86,3.94,3.78,3.79,1990273
2011-12-22,3.75,3.75,3.60,3.62,3996853
2011-12-23,3.62,3.72,3.60,3.68,1692332
2011-12-26,3.68,3.72,3.62,3.67,910226
2011-12-27,3.66,3.68,3.50,3.56,2008731
2011-12-29,3.50,3.54,3.39,3.43,2055490
2011-12-30,3.41,3.51,3.41,3.50,1281823
2012-01-04,3.51,3.56,3.41,3.41,1299728
2012-01-05,3.37,3.39,3.24,3.24,2341700
2012-01-06,3.23,3.25,3.08,3.19,2291435
2012-01-09,3.20,3.32,3.12,3.30,2208899
2012-01-10,3.30,3.47,3.29,3.47,3957773
2012-01-11,3.49,3.53,3.45,3.52,3257587
2012-01-12,3.51,3.58,3.47,3.50,1815675
2012-01-13,3.49,3.50,3.34,3.39,2046919
2012-01-16,3.37,3.39,3.29,3.30,1104881
2012-01-17,3.30,3.47,3.28,3.47,2864310
2012-01-18,3.47,3.56,3.41,3.42,2443055
2012-01-19,3.46,3.49,3.41,3.47,1466352
2012-01-20,3.49,3.60,3.49,3.56,2309622
2012-01-30,3.60,3.68,3.48,3.58,1980021
2012-01-31,3.57,3.76,3.57,3.76,5243972
2012-02-01,3.76,3.88,3.70,3.72,4636469
2012-02-02,3.72,3.75,3.64,3.73,2762347
2012-02-03,3.75,3.86,3.71,3.83,3794239
2012-02-06,3.85,3.89,3.80,3.88,3510089
2012-02-07,3.86,3.86,3.71,3.75,2977795
2012-02-08,3.75,3.85,3.71,3.84,2367978
2012-02-09,3.83,3.95,3.80,3.90,3897408
2012-02-10,3.86,3.98,3.86,3.92,3950966
2012-02-13,3.86,3.95,3.82,3.89,2923042
2012-02-14,3.90,4.01,3.86,3.99,6480244
2012-02-15,4.00,4.19,3.96,4.19,11367438
2012-02-16,4.21,4.25,4.12,4.16,5852053
2012-02-17,4.15,4.19,4.06,4.16,3765775
2012-02-20,4.16,4.25,4.16,4.17,3074055
2012-02-21,4.17,4.20,4.09,4.18,2751919
2012-02-22,4.18,4.27,4.15,4.27,4519727
2012-02-23,4.26,4.30,4.18,4.20,4336630
2012-02-24,4.20,4.22,4.14,4.20,4024307
2012-02-27,4.17,4.26,4.17,4.20,5289845
2012-02-28,4.19,4.20,4.02,4.10,4936086
2012-02-29,4.10,4.23,4.08,4.15,4915721
2012-03-01,4.11,4.23,4.09,4.21,3592433
2012-03-02,4.22,4.34,4.19,4.33,6103423
2012-03-05,4.35,4.37,4.30,4.32,3577298
2012-03-06,4.31,4.37,4.19,4.29,3964828
2012-03-07,4.26,4.28,4.18,4.19,3728225
2012-03-08,4.19,4.24,4.19,4.23,2885746
2012-03-09,4.24,4.29,4.21,4.28,2608405
2012-03-12,4.28,4.29,4.22,4.25,2344744
2012-03-13,4.26,4.34,4.24,4.33,3813859
2012-03-14,4.35,4.38,4.11,4.12,5747282
2012-03-15,4.06,4.18,3.92,4.17,6330441
2012-03-16,4.19,4.38,4.18,4.38,9374315
2012-03-19,4.45,4.60,4.40,4.54,10714064
2012-03-20,4.52,4.59,4.45,4.51,6921435
2012-03-21,4.53,4.57,4.42,4.51,4070259
