Date,Open,High,Low,Close,Vol
2002-01-04,13.10,13.10,12.79,12.81,89600
2002-01-07,12.90,13.30,12.48,13.29,684500
2002-01-08,13.48,13.50,13.20,13.29,1648000
2002-01-09,13.29,13.40,13.00,13.25,1255800
2002-01-10,13.25,13.30,12.65,13.15,687900
2002-01-11,13.18,13.25,12.76,13.19,314300
2002-01-14,13.16,13.16,12.80,13.06,466900
2002-01-15,13.00,13.00,12.45,12.60,576200
2002-01-16,12.50,13.00,12.01,12.90,1232700
2002-01-17,12.95,12.97,12.42,12.57,450900
2002-01-18,12.57,12.82,12.40,12.69,856700
2002-01-21,12.68,12.75,12.41,12.56,540500
2002-01-22,12.41,12.68,12.36,12.55,941100
2002-01-23,12.46,13.10,12.43,13.05,686700
2002-01-24,13.05,13.10,12.78,12.91,345300
2002-01-25,12.91,12.97,12.50,12.69,231400
2002-01-28,12.50,12.69,12.45,12.49,924000
2002-01-29,12.49,12.60,12.40,12.57,663300
2002-01-30,12.60,12.74,12.44,12.57,149400
2002-01-31,12.62,13.36,12.62,13.28,788700
2002-02-01,13.23,13.35,13.10,13.18,282100
2002-02-04,13.06,13.38,13.06,13.36,194900
2002-02-05,13.45,13.86,13.30,13.75,1488000
2002-02-06,13.70,13.80,13.33,13.38,738300
2002-02-07,13.35,13.55,13.30,13.45,251600
2002-02-08,13.58,13.65,13.30,13.46,370300
2002-02-25,13.61,13.80,13.30,13.60,246300
2002-02-26,13.50,13.60,13.31,13.45,155000
2002-02-27,13.33,13.50,13.28,13.36,164500
2002-02-28,13.36,13.60,13.30,13.50,586900
2002-03-01,13.60,13.60,13.17,13.19,225000
2002-03-04,13.19,13.21,13.00,13.21,201700
2002-03-05,13.20,13.65,13.19,13.59,816500
2002-03-06,13.58,13.91,13.43,13.66,769700
2002-03-07,13.66,13.87,13.50,13.85,770900
2002-03-08,13.95,14.60,13.95,14.25,1251000
2002-03-11,14.30,14.46,14.00,14.44,770300
2002-03-12,14.47,14.47,14.00,14.02,629800
2002-03-13,13.90,14.10,13.74,13.78,409500
2002-03-14,13.82,14.10,13.78,14.01,416900
2002-03-15,14.07,14.22,13.60,13.63,461500
2002-03-18,13.66,14.00,13.64,13.76,199600
2002-03-19,13.77,14.12,13.68,14.11,466900
2002-03-20,14.12,14.73,14.00,14.62,2624800
2002-03-21,14.60,14.72,14.32,14.40,730000
2002-03-22,14.40,14.60,14.26,14.58,586900
2002-03-25,14.58,14.66,14.45,14.50,382900
2002-03-26,14.48,14.60,14.10,14.40,380700
2002-03-27,14.38,14.48,14.23,14.47,217300
2002-03-28,14.40,14.58,14.30,14.31,457500
2002-03-29,14.50,14.50,14.05,14.29,435600
2002-04-01,14.25,14.29,14.00,14.15,236500
2002-04-02,14.11,14.27,14.01,14.26,250900
2002-04-03,14.35,14.70,14.30,14.63,870200
2002-04-04,14.64,14.94,14.52,14.85,1252400
2002-04-05,14.91,14.95,14.60,14.77,907700
2002-04-08,14.80,14.88,14.50,14.57,1582000
2002-04-09,14.70,15.05,14.50,14.95,2606100
2002-04-10,14.99,15.15,14.70,14.70,2848800
2002-04-11,14.71,14.98,14.66,14.85,1152100
2002-04-12,14.80,15.02,14.62,14.79,497200
2002-04-15,14.85,14.85,14.52,14.70,515300
2002-04-16,14.52,14.79,14.46,14.68,576500
2002-04-17,14.70,14.78,14.50,14.74,196700
2002-04-18,14.74,14.75,14.60,14.60,223600
2002-04-19,14.60,14.60,14.10,14.22,586600
2002-04-22,14.20,14.40,13.85,14.21,385300
2002-04-23,14.15,14.43,14.15,14.33,234045
2002-04-24,14.49,14.58,14.28,14.50,285795
2002-04-25,14.22,14.56,14.22,14.33,188560
2002-04-26,14.33,14.60,14.30,14.50,310098
2002-04-30,14.58,14.95,14.51,14.57,380787
2002-05-08,14.60,14.60,14.25,14.30,231400
2002-05-09,14.30,14.58,14.15,14.40,405626
2002-05-10,14.42,14.45,14.11,14.12,181800
2002-05-13,14.20,14.27,14.07,14.19,403982
2002-05-14,14.18,14.20,14.07,14.07,267150
2002-05-15,14.16,14.20,14.01,14.11,258475
2002-05-16,13.90,14.12,13.46,13.67,618000
2002-05-17,13.61,14.50,13.58,14.09,254695
2002-05-20,14.01,14.01,13.51,13.71,79800
2002-05-21,14.05,14.20,13.81,14.00,197460
2002-05-22,14.00,14.00,13.62,13.85,183400
2002-05-23,13.95,13.99,13.80,13.81,91499
2002-05-24,13.81,13.87,13.53,13.74,149006
2002-05-27,13.56,13.73,13.50,13.54,123049
2002-05-28,13.50,13.67,13.50,13.60,156076
2002-05-29,13.55,13.55,13.20,13.48,161340
2002-05-31,13.48,13.80,13.20,13.68,212780
2002-06-03,13.30,13.60,13.30,13.56,124720
2002-06-04,13.35,13.56,13.01,13.53,117400
2002-06-05,13.15,13.44,13.06,13.38,124221
2002-06-06,13.10,13.88,13.06,13.76,262979
2002-06-07,13.70,13.80,13.45,13.78,135700
2002-06-10,13.69,13.88,13.57,13.76,73960
2002-06-11,13.61,13.75,13.56,13.74,59900
2002-06-12,13.74,13.74,13.50,13.69,72071
2002-06-13,13.55,13.58,13.41,13.54,59213
2002-06-14,13.36,13.54,13.31,13.53,142100
2002-06-17,13.69,14.20,13.65,13.95,1222000
2002-06-18,13.90,14.35,13.90,14.31,1194400
2002-06-19,14.32,14.43,14.19,14.22,435700
2002-06-20,14.25,14.40,14.18,14.30,577900
2002-06-21,14.36,14.80,14.36,14.68,979600
2002-06-24,16.15,16.15,15.01,15.78,7559900
2002-06-25,15.65,15.65,14.81,15.10,3389400
2002-06-26,12.50,12.50,11.35,11.58,1811300
2002-06-27,11.56,11.56,11.00,11.21,1797700
2002-06-28,11.17,11.34,11.05,11.20,1332700
2002-07-01,11.30,11.40,10.95,11.02,735900
2002-07-02,10.97,11.22,10.93,11.20,490400
2002-07-03,11.15,11.28,11.08,11.17,393700
2002-07-04,11.25,11.50,11.00,11.48,3271600
2002-07-05,11.48,11.61,11.35,11.54,559700
2002-07-08,11.60,11.80,11.55,11.69,1780900
2002-07-09,11.70,11.75,11.59,11.69,1420500
2002-07-10,11.65,11.68,11.51,11.51,1041200
2002-07-11,11.50,11.75,11.45,11.68,728200
2002-07-12,11.60,11.80,11.60,11.64,711800
2002-07-15,11.55,11.78,11.50,11.73,633000
2002-07-16,11.65,11.78,11.61,11.67,364800
2002-07-17,11.68,11.87,11.64,11.69,798500
2002-07-18,11.75,11.79,11.58,11.66,457600
2002-07-19,11.63,11.80,11.62,11.67,454300
2002-07-22,11.67,11.67,11.20,11.30,609300
2002-07-23,11.21,11.53,11.21,11.40,895300
2002-07-24,11.43,11.69,11.43,11.52,758200
2002-07-25,11.58,11.68,11.50,11.68,329600
2002-07-29,11.86,11.88,11.51,11.87,1078565
2002-07-31,11.80,11.95,11.70,11.73,505205
2002-08-01,11.73,11.95,11.65,11.93,693019
2002-08-02,11.89,12.01,11.85,12.00,1013155
2002-08-05,11.99,12.20,11.98,12.10,1184204
2002-08-06,12.08,12.18,11.98,12.16,677886
2002-08-07,12.15,12.22,12.05,12.17,735446
2002-08-08,12.16,12.20,12.08,12.09,866027
2002-08-09,12.02,12.17,11.83,11.97,651635
2002-08-12,11.65,12.15,11.65,11.80,386840
2002-08-13,11.98,11.98,11.70,11.80,308247
2002-08-14,11.82,12.09,11.75,12.08,477950
2002-08-15,12.12,12.12,11.91,11.93,253647
2002-08-16,11.93,12.00,11.75,11.99,219551
2002-08-19,11.88,11.96,11.70,11.92,153009
2002-08-20,11.90,12.03,11.82,11.86,308515
2002-08-21,11.70,11.88,11.50,11.86,1106781
2002-08-22,11.71,11.85,11.70,11.81,397121
2002-08-23,11.80,12.13,11.77,11.99,1380692
2002-08-26,12.00,12.05,11.88,11.90,390897
2002-08-27,11.80,12.00,11.80,11.88,493459
2002-08-28,11.88,12.00,11.80,11.98,1444398
2002-08-29,11.97,12.00,11.83,11.83,770980
2002-08-30,11.81,12.02,11.72,11.96,922988
2002-09-02,11.96,11.99,11.90,11.91,758326
2002-09-03,11.89,11.99,11.85,11.87,135516
2002-09-04,11.87,11.90,11.77,11.86,373370
2002-09-05,11.80,11.90,11.60,11.83,387834
2002-09-06,11.83,11.83,11.59,11.77,248372
2002-09-09,11.51,11.70,11.51,11.52,188574
2002-09-10,11.53,11.80,11.51,11.75,242102
2002-09-11,11.61,11.72,11.55,11.65,131720
2002-09-12,11.53,11.70,11.53,11.66,128190
2002-09-13,11.59,11.69,11.52,11.65,116530
2002-09-16,11.68,11.68,11.48,11.65,323279
2002-09-17,11.55,11.65,11.50,11.54,225810
2002-09-18,11.55,11.55,11.49,11.55,139325
2002-09-19,11.54,11.70,11.50,11.67,216722
2002-09-20,11.53,11.68,11.30,11.51,174792
2002-09-23,11.53,11.58,11.50,11.53,221217
2002-09-24,11.53,11.53,11.48,11.51,233333
2002-09-25,11.52,11.65,11.49,11.55,338787
2002-09-26,11.52,11.58,11.47,11.51,312930
2002-09-27,11.52,11.54,11.47,11.50,388187
2002-10-08,11.50,11.53,11.40,11.50,257375
2002-10-09,11.50,11.50,11.15,11.35,324571
2002-10-10,11.34,11.39,11.18,11.27,174400
2002-10-11,11.25,11.29,11.00,11.14,243239
2002-10-14,11.12,11.12,10.99,11.12,205383
2002-10-15,11.20,11.20,11.00,11.08,81860
2002-10-16,11.19,11.19,10.98,11.06,71900
2002-10-17,11.14,11.17,10.73,10.97,340258
2002-10-18,10.88,12.06,10.50,11.05,761547
2002-10-21,10.98,10.98,10.68,10.69,129605
2002-10-22,10.68,10.79,10.53,10.74,280326
2002-10-23,10.70,10.78,10.38,10.45,298630
2002-10-24,10.68,10.70,10.39,10.44,241655
2002-10-25,10.31,10.44,10.25,10.26,150600
2002-10-28,10.27,11.28,9.99,10.07,785371
2002-10-29,10.01,10.01,9.56,9.71,476925
2002-10-30,9.66,9.66,9.47,9.59,291164
2002-10-31,9.80,9.80,9.58,9.59,264357
2002-11-01,9.65,9.80,9.55,9.58,196942
2002-11-04,9.79,9.80,9.60,9.65,258970
2002-11-05,9.70,10.20,9.65,10.17,742055
2002-11-06,10.16,10.18,10.00,10.01,247237
2002-11-07,10.06,10.06,9.98,10.00,146293
2002-11-08,10.20,10.40,9.80,9.81,290250
2002-11-11,9.83,9.83,9.66,9.71,120690
2002-11-12,9.65,9.87,9.50,9.55,396120
2002-11-13,9.50,9.50,9.25,9.41,156267
2002-11-14,9.40,9.40,8.78,8.89,298471
2002-11-15,8.80,9.09,8.80,9.08,233102
2002-11-18,9.08,9.23,8.88,9.20,194608
2002-11-19,9.18,9.35,8.90,9.33,183344
2002-11-20,9.20,9.58,9.02,9.49,730983
2002-11-21,9.32,9.75,9.10,9.18,653922
2002-11-22,9.11,9.50,9.03,9.42,226165
2002-11-25,9.40,9.50,9.27,9.31,505100
2002-11-26,9.28,9.40,9.10,9.10,331800
2002-11-27,9.10,9.10,8.90,9.05,215500
2002-11-28,8.88,9.20,8.80,9.18,418620
2002-11-29,9.09,9.40,9.09,9.36,843909
2002-12-02,9.25,9.33,9.10,9.10,283550
2002-12-03,9.28,9.28,8.91,9.01,138670
2002-12-04,9.01,9.09,8.88,9.00,137994
2002-12-05,9.00,9.00,8.80,8.86,204211
2002-12-06,8.84,8.98,8.78,8.90,94144
2002-12-09,8.70,8.94,8.48,8.58,635036
2002-12-10,8.45,8.45,7.72,8.18,5119653
2002-12-11,7.79,8.15,7.50,8.13,1648431
2002-12-12,8.16,8.55,7.88,8.47,1145707
2002-12-13,8.50,9.10,8.29,9.08,1459182
2002-12-16,9.08,9.25,8.90,9.12,1405384
2002-12-17,9.21,9.49,9.01,9.21,1891343
2002-12-18,9.30,9.30,9.00,9.04,474820
2002-12-19,9.04,9.04,8.88,8.99,264420
2002-12-20,9.00,9.14,8.98,9.10,250610
2002-12-23,9.02,9.20,8.80,9.14,616639
2002-12-24,9.02,9.02,8.83,8.87,333557
2002-12-25,8.88,8.99,8.60,8.64,520517
2002-12-26,8.50,8.75,8.27,8.70,518355
2002-12-27,8.17,8.69,8.17,8.57,201540
2002-12-31,8.59,8.59,8.15,8.19,327638
2003-01-02,8.34,8.34,7.98,8.06,329840
2003-01-03,8.10,8.20,7.97,8.08,167863
2003-01-06,8.08,8.19,7.71,8.16,305966
2003-01-07,8.02,8.20,7.95,8.03,189785
2003-01-08,8.15,8.24,7.97,8.20,261541
2003-01-09,8.30,8.70,8.20,8.61,549305
2003-01-10,8.55,8.68,8.40,8.40,423467
2003-01-13,8.78,8.78,8.30,8.56,288534
2003-01-14,8.47,8.90,8.40,8.90,1045734
2003-01-15,9.18,9.31,8.85,8.94,2383223
2003-01-16,8.95,9.05,8.74,9.03,642165
2003-01-17,9.02,9.05,8.84,8.85,413020
2003-01-20,8.86,8.86,8.61,8.70,392790
2003-01-21,8.70,8.70,8.30,8.32,781220
2003-01-22,8.30,8.46,8.19,8.33,269353
2003-01-23,8.40,8.48,8.19,8.20,282174
2003-01-24,8.21,8.33,8.19,8.33,264234
2003-01-27,8.19,8.45,8.19,8.43,692640
2003-01-28,8.34,8.43,8.34,8.41,346838
2003-01-29,8.35,8.53,8.35,8.45,380963
2003-02-10,8.45,8.80,8.45,8.69,561972
2003-02-11,8.69,8.72,8.59,8.71,396243
2003-02-12,8.71,8.91,8.62,8.90,934887
2003-02-13,8.91,9.00,8.75,8.93,825191
2003-02-14,8.93,9.10,8.88,9.03,1211800
2003-02-17,9.05,9.10,8.85,8.89,1759604
2003-02-18,8.89,8.89,8.65,8.68,1457269
2003-02-19,8.72,8.95,8.68,8.94,1097563
2003-02-20,8.96,9.07,8.92,8.93,860953
2003-02-21,8.92,8.92,8.59,8.59,750700
2003-02-24,8.58,8.70,8.50,8.54,347080
2003-02-25,8.68,8.88,8.56,8.80,537400
2003-02-26,8.80,8.88,8.70,8.88,399760
2003-02-27,8.90,9.00,8.77,8.83,338880
2003-02-28,8.79,8.90,8.69,8.74,292605
2003-03-03,8.75,8.85,8.70,8.85,242674
2003-03-04,8.89,8.90,8.80,8.82,305646
2003-03-05,8.80,8.80,8.60,8.70,275917
2003-03-06,8.70,8.70,8.45,8.46,490420
2003-03-07,8.48,8.52,8.26,8.28,536498
2003-03-10,8.26,8.37,8.19,8.34,311562
2003-03-11,8.30,8.40,8.30,8.31,190175
2003-03-12,8.32,8.34,8.26,8.33,170224
2003-03-13,8.35,8.47,8.34,8.38,187000
2003-03-14,8.31,8.45,8.20,8.42,241635
2003-03-17,8.42,8.49,8.30,8.42,224594
2003-03-18,8.40,8.46,8.16,8.19,198470
2003-03-19,8.17,8.21,8.02,8.05,347815
2003-03-20,8.05,8.12,7.89,7.89,297317
2003-03-21,7.90,8.04,7.80,7.98,210517
2003-03-24,7.96,8.21,7.96,8.16,195110
2003-03-25,8.16,8.16,7.92,7.95,143830
2003-03-26,7.92,7.95,7.87,7.90,253227
2003-03-27,7.89,8.17,7.89,8.12,233714
2003-03-28,8.12,8.18,7.93,8.00,396714
2003-03-31,7.93,7.97,7.90,7.96,295062
2003-04-01,7.98,8.04,7.98,8.03,451648
2003-04-02,8.05,8.05,7.91,7.92,207137
2003-04-03,7.93,7.93,7.76,7.80,306490
2003-04-04,7.75,7.89,7.71,7.84,170272
2003-04-07,7.90,7.92,7.55,7.60,401723
2003-04-08,7.58,7.68,7.48,7.49,564966
2003-04-09,7.50,7.60,7.47,7.51,449200
2003-04-10,7.51,7.51,7.06,7.28,1074237
2003-04-11,7.25,7.25,7.06,7.18,740876
2003-04-14,7.14,7.38,7.08,7.32,564603
2003-04-15,7.38,8.05,7.38,8.05,1566363
2003-04-16,8.35,8.58,8.05,8.48,2797840
2003-04-17,8.40,8.56,7.87,7.90,1059343
2003-04-18,7.90,8.06,7.72,7.94,398954
2003-04-21,8.06,8.07,7.82,7.83,299411
2003-04-22,7.81,7.90,7.78,7.80,197048
2003-04-23,7.55,7.80,7.38,7.40,359278
2003-04-24,7.38,7.40,7.16,7.20,538380
2003-04-25,7.20,7.33,7.13,7.20,243668
2003-04-28,7.08,7.37,7.02,7.29,473511
2003-04-29,7.28,7.35,7.07,7.10,360316
2003-04-30,7.15,7.18,7.00,7.10,376800
2003-05-12,7.14,7.35,7.13,7.28,274400
2003-05-13,7.26,7.26,6.90,6.97,439610
2003-05-14,6.85,7.02,6.60,6.96,380372
2003-05-15,6.90,7.20,6.78,7.08,382783
2003-05-16,7.08,7.08,6.93,6.99,254907
2003-05-19,7.05,7.14,6.86,7.07,315243
2003-05-20,7.01,7.02,6.90,6.93,198983
2003-05-21,6.93,7.08,6.93,7.04,239739
2003-05-22,7.03,7.03,6.84,6.95,349066
2003-05-23,6.93,6.95,6.78,6.79,752321
2003-05-26,6.85,7.03,6.82,6.89,807432
2003-05-27,6.90,7.58,6.89,7.58,1847259
2003-05-29,7.45,7.65,7.18,7.46,1728098
2003-05-30,7.51,7.51,7.28,7.36,1217930
2003-06-02,7.45,7.45,7.25,7.31,499395
2003-06-03,7.32,7.92,7.30,7.70,2542404
2003-06-04,7.65,7.82,7.53,7.70,1391132
2003-06-05,7.70,7.75,7.46,7.52,624320
2003-06-06,7.35,7.50,7.28,7.32,587116
2003-06-09,7.18,7.33,7.14,7.14,337650
2003-06-10,7.16,7.20,7.08,7.15,290364
2003-06-11,7.15,7.35,7.14,7.30,252404
2003-06-12,7.33,7.35,7.14,7.16,350771
2003-06-13,7.15,7.32,7.15,7.21,191267
2003-06-16,7.31,7.37,7.18,7.36,200015
2003-06-17,7.42,7.42,7.20,7.21,409832
2003-06-18,7.21,7.26,7.08,7.09,395936
2003-06-19,7.10,7.15,7.02,7.14,260772
2003-06-20,7.16,7.16,7.03,7.06,295900
2003-06-23,7.06,7.06,6.85,6.86,347936
2003-06-24,6.90,6.98,6.85,6.88,245206
2003-06-25,6.90,6.90,6.75,6.78,244630
2003-06-26,6.79,6.88,6.68,6.88,414512
2003-06-27,6.95,6.95,6.60,6.69,271180
2003-06-30,6.65,6.92,6.65,6.78,346747
2003-07-01,6.71,6.79,6.63,6.67,276974
2003-07-02,6.70,6.70,6.45,6.59,206110
2003-07-03,6.59,6.69,6.58,6.62,135880
2003-07-04,6.67,6.73,6.60,6.67,217848
2003-07-07,6.60,6.60,6.50,6.55,205100
2003-07-08,6.60,6.80,6.60,6.77,607252
2003-07-09,6.71,6.82,6.52,6.58,506300
2003-07-10,6.54,6.64,6.50,6.62,810300
2003-07-11,6.63,6.63,6.47,6.50,767800
2003-07-14,6.50,6.50,6.10,6.26,1446157
2003-07-15,6.20,6.80,5.88,6.69,3522955
2003-07-16,6.60,6.82,6.46,6.68,2536832
2003-07-17,6.61,6.68,6.50,6.50,1241800
2003-07-18,6.48,6.48,6.18,6.22,1343300
2003-07-21,6.06,6.07,5.91,5.95,874977
2003-07-22,5.95,6.18,5.95,6.11,598102
2003-07-23,6.11,6.17,5.96,6.07,380901
2003-07-24,6.06,6.10,5.96,5.97,264490
2003-07-25,5.97,5.97,5.61,5.73,518802
2003-07-28,5.66,5.76,5.60,5.66,243980
2003-07-29,5.66,5.81,5.66,5.72,180717
2003-07-30,5.72,5.75,5.50,5.59,316225
2003-07-31,5.60,5.76,5.52,5.73,542567
2003-08-01,5.71,5.80,5.60,5.76,295019
2003-08-04,5.80,5.89,5.71,5.83,358530
2003-08-05,5.83,5.88,5.70,5.85,299546
2003-08-06,5.80,6.10,5.65,5.92,590265
2003-08-07,5.88,5.94,5.79,5.81,265710
2003-08-08,5.81,5.82,5.67,5.69,305346
2003-08-11,5.68,5.70,5.60,5.70,177800
2003-08-12,5.68,5.87,5.60,5.77,339100
2003-08-13,5.74,5.79,5.60,5.65,268564
2003-08-14,5.60,5.78,5.55,5.63,304067
2003-08-15,5.63,5.70,5.58,5.67,93061
2003-08-18,5.70,5.70,5.52,5.58,240680
2003-08-19,5.56,5.61,5.52,5.56,348783
2003-08-20,5.56,5.69,5.51,5.68,396194
2003-08-21,5.68,5.68,5.55,5.63,238155
2003-08-22,5.56,5.65,5.52,5.56,241990
2003-08-25,5.55,5.55,5.26,5.29,505719
2003-08-26,5.27,5.35,5.20,5.27,349270
2003-08-27,5.27,5.40,5.19,5.36,305313
2003-08-28,5.26,5.36,5.26,5.28,333680
2003-08-29,5.25,5.28,5.16,5.23,144331
2003-09-01,5.21,5.33,5.10,5.32,460622
2003-09-02,5.30,5.33,5.21,5.26,300029
2003-09-03,5.16,5.45,5.16,5.35,375219
2003-09-04,5.37,5.47,5.35,5.41,424916
2003-09-05,5.31,5.39,5.23,5.29,302201
2003-09-08,5.29,5.43,5.16,5.40,560200
2003-09-09,5.43,5.77,5.43,5.58,1647260
2003-09-10,5.59,5.60,5.38,5.45,511861
2003-09-11,5.35,5.39,5.23,5.28,524110
2003-09-12,5.25,5.28,5.15,5.15,286681
2003-09-15,5.15,5.20,5.13,5.14,188260
2003-09-16,5.14,5.17,5.03,5.13,397814
2003-09-17,5.14,5.18,5.06,5.07,152055
2003-09-18,5.02,5.10,5.00,5.05,302083
2003-09-19,5.06,5.06,4.88,4.95,399175
2003-09-22,5.00,5.02,4.91,4.96,166680
2003-09-23,4.96,5.00,4.90,5.00,133380
2003-09-24,5.01,5.20,5.01,5.11,419929
2003-09-25,5.10,5.19,5.03,5.04,314900
2003-09-26,5.03,5.05,4.96,5.00,210390
2003-09-29,5.02,5.02,4.81,4.85,107662
2003-09-30,4.84,4.92,4.70,4.79,181940
2003-10-08,4.79,4.81,4.69,4.80,239468
2003-10-09,4.91,4.93,4.75,4.87,337046
2003-10-10,4.83,5.03,4.78,5.01,411499
2003-10-13,5.00,5.00,4.90,4.92,205109
2003-10-14,4.92,5.00,4.90,4.93,183797
2003-10-15,4.93,5.01,4.89,4.93,173482
2003-10-16,4.87,4.97,4.76,4.77,234599
2003-10-17,4.80,4.83,4.72,4.83,169901
2003-10-20,4.84,4.97,4.83,4.92,245874
2003-10-21,4.85,4.95,4.85,4.93,143661
2003-10-22,4.93,5.04,4.90,4.98,382707
2003-10-23,4.95,5.03,4.78,4.89,212701
2003-10-24,4.86,4.91,4.80,4.83,143735
2003-10-27,4.71,4.89,4.43,4.45,466800
2003-10-28,4.46,4.51,4.25,4.27,501180
2003-10-29,4.29,4.32,4.16,4.22,269650
2003-10-30,4.16,4.19,4.07,4.09,273526
2003-10-31,4.07,4.25,4.07,4.12,500348
2003-11-03,4.16,4.21,4.07,4.17,176570
2003-11-04,4.21,4.29,4.18,4.24,430540
2003-11-05,4.20,4.22,3.95,4.03,642700
2003-11-06,3.93,4.10,3.70,3.81,729935
2003-11-07,3.80,3.98,3.65,3.91,647961
2003-11-10,3.85,3.87,3.72,3.86,237366
2003-11-11,3.86,4.01,3.81,3.96,349626
2003-11-12,3.90,3.93,3.78,3.79,359100
2003-11-13,3.80,3.98,3.75,3.92,675994
2003-11-14,3.91,4.05,3.85,4.02,766715
2003-11-17,4.02,4.04,3.95,3.97,224990
2003-11-18,3.98,4.00,3.85,3.89,243892
2003-11-19,3.89,4.05,3.87,4.01,369300
2003-11-20,4.01,4.39,3.98,4.36,1733635
2003-11-21,4.40,4.80,4.40,4.80,9389640
2003-11-24,4.75,5.08,4.42,4.90,6733940
2003-11-25,4.81,5.05,4.75,4.84,4894253
2003-11-26,4.77,4.98,4.77,4.97,2250286
2003-11-27,4.96,4.97,4.70,4.70,1726090
2003-11-28,4.65,4.74,4.56,4.67,1201769
2003-12-01,4.69,4.88,4.67,4.81,1195851
2003-12-02,4.85,5.27,4.84,5.00,4287142
2003-12-03,4.88,5.10,4.88,4.97,1702242
2003-12-04,4.96,5.40,4.93,5.31,4707708
2003-12-05,5.30,5.42,5.15,5.33,3244169
2003-12-08,5.32,5.41,5.21,5.40,2701271
2003-12-09,5.40,5.44,5.21,5.28,2108818
2003-12-10,5.21,5.40,5.10,5.39,2934640
2003-12-11,5.38,5.40,5.20,5.24,1535900
2003-12-12,5.23,5.36,5.18,5.19,1212270
2003-12-15,5.20,5.20,5.02,5.06,1027323
2003-12-16,5.06,5.12,4.90,4.93,1579810
2003-12-17,4.88,4.96,4.71,4.73,1956183
2003-12-18,4.70,4.88,4.68,4.83,1395984
2003-12-19,4.83,4.97,4.35,4.35,3067800
2003-12-22,4.21,4.59,3.92,4.53,2798654
2003-12-23,4.62,4.78,4.50,4.58,3331480
2003-12-24,4.58,4.79,4.58,4.68,1643967
2003-12-25,4.51,4.69,4.45,4.48,1327692
2003-12-26,4.44,4.50,4.29,4.50,880274
2003-12-29,4.51,4.65,4.43,4.43,871440
2003-12-30,4.52,4.55,4.35,4.42,565991
2003-12-31,4.32,4.40,4.22,4.24,688931
2004-01-02,4.11,4.30,4.11,4.17,448695
2004-01-05,4.17,4.17,4.04,4.10,1247077
2004-01-06,4.10,4.12,3.91,4.01,1527536
2004-01-07,4.02,4.10,3.94,4.06,816149
2004-01-08,4.05,4.21,4.00,4.18,1022600
2004-01-09,4.24,4.60,4.24,4.59,3112400
2004-01-12,4.58,4.59,4.40,4.43,1088392
2004-01-13,4.50,4.66,4.40,4.62,1545289
2004-01-14,4.62,4.62,4.50,4.55,665553
2004-01-15,4.50,4.55,4.34,4.35,1580614
2004-01-16,4.51,4.79,4.51,4.79,3148622
2004-01-29,5.01,5.22,4.76,5.16,4358429
2004-01-30,5.13,5.20,4.94,4.94,2249991
2004-02-02,4.93,5.17,4.93,5.14,2406727
2004-02-03,5.13,5.39,5.04,5.23,2091045
2004-02-04,5.24,5.43,5.20,5.41,2809151
2004-02-05,5.43,5.65,5.30,5.63,3852988
2004-02-06,5.63,5.80,5.35,5.36,3689784
2004-02-09,5.36,5.49,5.23,5.46,2950296
2004-02-10,5.49,5.56,5.33,5.44,2554162
2004-02-11,5.44,5.49,5.30,5.43,1967091
2004-02-12,5.45,5.72,5.40,5.65,5239997
2004-02-13,5.65,5.75,5.41,5.69,4262308
2004-02-16,5.75,6.16,5.74,6.08,9629078
2004-02-17,6.08,6.26,5.91,6.15,5629340
2004-02-18,6.15,6.25,6.06,6.15,3088520
2004-02-19,6.18,6.29,6.09,6.14,3331330
2004-02-20,6.14,6.16,6.00,6.05,2892599
2004-02-23,6.05,6.18,5.90,5.92,2171439
2004-02-24,5.88,5.88,5.46,5.72,3033700
2004-02-25,5.89,6.12,5.68,5.71,3222340
2004-02-26,5.65,5.83,5.46,5.75,2630263
2004-02-27,5.75,5.87,5.61,5.80,1598606
2004-03-01,5.80,5.95,5.63,5.91,1505907
2004-03-02,5.95,6.08,5.75,6.00,2351304
2004-03-03,6.00,6.00,5.73,5.78,1169413
2004-03-04,5.76,5.85,5.66,5.77,1280671
2004-03-05,5.78,5.95,5.68,5.82,1057100
2004-03-08,5.75,5.79,5.52,5.55,991040
2004-03-09,5.53,5.59,5.30,5.32,1195209
2004-03-10,5.37,5.56,5.37,5.56,834079
2004-03-11,5.56,5.68,5.47,5.59,968162
2004-03-12,5.60,5.62,5.50,5.56,670951
2004-03-15,5.51,5.72,5.41,5.66,1131976
2004-03-16,5.64,5.75,5.57,5.74,1228753
2004-03-17,5.74,5.79,5.60,5.71,914457
2004-03-18,5.68,5.96,5.61,5.95,3221933
2004-03-19,5.95,6.18,5.85,6.10,4175491
2004-03-22,6.09,6.17,6.02,6.14,2402422
2004-03-23,6.10,6.25,6.04,6.18,2959142
2004-03-24,6.18,6.18,5.96,5.99,2162240
2004-03-25,6.00,6.03,5.86,5.98,1299143
2004-03-26,5.90,6.00,5.87,5.93,835729
2004-03-29,5.90,6.05,5.72,5.73,1142965
2004-03-30,5.73,5.81,5.65,5.79,649751
2004-03-31,5.81,5.93,5.73,5.91,758133
2004-04-01,5.86,5.94,5.85,5.93,752451
2004-04-02,5.93,5.97,5.81,5.89,1167666
2004-04-05,5.87,6.12,5.80,6.11,1709696
2004-04-06,6.10,6.20,6.01,6.19,2129305
