Date,Open,High,Low,Close,Vol
2004-04-08,16.18,16.32,15.91,16.18,2382809
2004-04-09,16.26,16.40,15.81,15.87,4286044
2004-04-12,15.80,16.22,15.45,16.10,2222918
2004-04-13,16.12,16.37,15.96,16.07,2194427
2004-04-14,16.07,16.28,15.53,15.55,1688631
2004-04-15,15.47,15.74,15.20,15.38,1066821
2004-04-16,15.55,16.28,15.55,16.24,3162781
2004-04-19,16.26,16.78,16.15,16.49,2245017
2004-04-20,16.50,16.65,16.00,16.19,1334420
2004-04-21,16.00,16.09,15.52,15.60,1965777
2004-04-22,15.50,15.68,15.33,15.67,1479856
2004-04-23,15.61,15.70,15.38,15.68,552416
2004-04-26,15.60,15.74,15.51,15.70,822342
2004-04-27,15.70,16.29,15.63,16.04,1318618
2004-04-28,16.01,16.05,15.72,15.92,931229
2004-04-29,15.94,16.00,15.30,15.42,873950
2004-04-30,15.34,15.55,14.82,15.50,1136711
2004-05-10,15.50,15.60,14.98,15.04,428695
2004-05-11,15.05,15.15,14.50,14.80,482000
2004-05-12,14.85,15.38,14.71,15.35,367952
2004-05-13,15.34,15.45,15.10,15.44,638364
2004-05-14,15.50,15.50,14.92,15.14,507416
2004-05-18,15.15,15.15,14.43,14.95,673930
2004-05-19,14.95,15.05,14.58,14.77,296471
2004-05-20,14.65,14.96,14.61,14.73,355106
2004-05-21,14.73,14.90,14.63,14.72,324532
2004-05-24,14.72,14.90,14.18,14.19,470100
2004-05-25,14.01,14.18,13.69,13.75,1028900
2004-05-26,13.70,14.06,13.70,14.05,464896
2004-05-27,14.10,14.40,13.91,14.37,377695
2004-05-28,14.38,14.49,14.16,14.37,267307
2004-05-31,14.33,14.65,14.21,14.57,378393
2004-06-01,11.20,11.60,11.10,11.56,806047
2004-06-02,11.69,11.69,11.31,11.50,865332
2004-06-03,11.50,11.50,11.33,11.40,672404
2004-06-04,11.30,11.49,11.23,11.40,828760
2004-06-07,11.40,11.40,11.15,11.18,533260
2004-06-08,11.18,11.21,10.98,11.02,743700
2004-06-09,11.00,11.10,10.84,10.90,527808
2004-06-10,10.85,10.98,10.80,10.89,418079
2004-06-11,10.90,11.15,10.89,10.96,546750
2004-06-14,10.96,10.96,10.55,10.69,718783
2004-06-15,10.38,10.86,10.38,10.86,350750
2004-06-16,10.90,11.00,10.66,10.92,271570
2004-06-17,10.98,11.20,10.62,10.79,179570
2004-06-18,10.60,10.85,10.48,10.56,262510
2004-06-21,10.56,10.58,10.28,10.49,495865
2004-06-22,10.55,10.71,10.53,10.64,210221
2004-06-23,10.41,10.51,10.05,10.45,763357
2004-06-24,10.28,10.48,10.27,10.28,543315
2004-06-25,10.25,10.32,10.05,10.05,376910
2004-06-28,9.71,10.05,9.60,9.70,265955
2004-06-29,9.70,9.80,9.16,9.70,668494
2004-06-30,9.70,9.91,9.40,9.78,791945
2004-07-01,9.74,10.30,9.61,10.28,368745
2004-07-02,10.10,10.35,10.06,10.30,408934
2004-07-05,10.15,10.32,10.11,10.13,490230
2004-07-06,10.15,10.45,10.15,10.32,757440
2004-07-07,10.30,10.30,10.10,10.24,227346
2004-07-08,10.12,10.56,10.12,10.49,259723
2004-07-09,10.48,10.60,10.36,10.39,167238
2004-07-12,10.21,10.34,10.03,10.20,224700
2004-07-13,10.19,10.20,10.03,10.20,95875
2004-07-14,10.20,10.35,10.10,10.29,177345
2004-07-15,10.21,10.40,10.12,10.22,370658
2004-07-16,10.45,10.78,10.42,10.75,1545561
2004-07-19,10.95,11.60,10.80,11.46,2756679
2004-07-20,10.88,11.20,10.31,10.76,2673019
2004-07-21,10.00,10.84,10.00,10.44,1526389
2004-07-22,10.40,10.52,10.07,10.08,631381
2004-07-23,10.00,10.05,9.51,9.99,1793032
2004-07-26,10.00,10.00,9.78,9.80,426119
2004-07-27,9.75,9.80,9.52,9.64,396828
2004-07-28,9.61,9.80,9.61,9.80,341443
2004-07-29,9.99,9.99,9.80,9.89,900525
2004-07-30,9.92,9.92,9.60,9.61,311511
2004-08-02,9.50,9.54,8.65,8.65,3519418
2004-08-03,8.44,8.45,8.20,8.31,1025570
2004-08-04,8.30,8.71,8.30,8.58,608297
2004-08-05,8.58,8.58,8.40,8.43,300960
2004-08-06,8.40,8.50,8.27,8.30,354303
2004-08-09,8.30,8.30,8.01,8.08,627844
2004-08-10,8.08,8.18,8.03,8.09,444450
2004-08-11,8.10,8.34,8.10,8.22,465943
2004-08-12,8.20,8.46,8.15,8.43,573426
2004-08-13,8.43,8.45,8.28,8.34,270850
2004-08-16,8.29,8.29,8.07,8.07,410802
2004-08-17,8.07,8.20,8.02,8.17,243950
2004-08-18,8.11,8.25,8.07,8.17,194077
2004-08-19,8.08,8.10,7.64,7.65,663970
2004-08-20,7.65,7.65,7.03,7.21,1388238
2004-08-23,7.20,7.25,6.92,7.21,626090
2004-08-24,7.16,7.47,7.05,7.37,912720
2004-08-25,7.32,7.48,7.20,7.25,505701
2004-08-26,7.25,7.25,6.96,7.04,663751
2004-08-27,7.04,7.12,6.95,7.00,316814
2004-08-30,7.02,7.10,6.94,6.98,455770
2004-08-31,7.10,7.39,7.01,7.18,1410112
2004-09-01,7.17,7.17,6.93,6.96,380490
2004-09-02,6.96,7.03,6.76,6.99,717277
2004-09-03,6.99,7.15,6.85,7.03,468513
2004-09-06,7.03,7.20,7.03,7.18,519595
2004-09-07,7.18,7.24,7.13,7.18,298374
2004-09-08,7.10,7.17,6.96,7.04,660903
2004-09-09,6.96,7.00,6.81,6.84,484915
2004-09-10,6.88,6.95,6.80,6.90,225125
2004-09-13,6.90,6.90,6.59,6.63,477195
2004-09-14,6.60,6.90,6.60,6.85,1664331
2004-09-15,6.89,7.36,6.77,7.27,4830075
2004-09-16,7.30,7.68,7.25,7.60,3818332
2004-09-17,7.68,7.99,7.52,7.99,3285572
2004-09-20,8.05,8.35,7.99,8.20,6073832
2004-09-21,8.20,8.24,7.91,7.96,4438264
2004-09-22,7.96,8.25,7.86,8.00,5667076
2004-09-23,7.95,8.21,7.80,8.18,2119312
2004-09-24,8.26,9.00,8.26,8.37,13065641
2004-09-27,8.51,8.76,8.37,8.47,5187019
2004-09-28,8.47,8.75,8.33,8.71,4097958
2004-09-29,8.78,8.90,8.40,8.50,2047154
2004-09-30,8.40,8.48,8.10,8.28,2928733
2004-10-08,8.12,8.28,7.66,7.97,5164762
2004-10-11,8.08,8.24,7.80,8.10,3043018
2004-10-12,8.10,8.12,7.65,7.66,2185921
2004-10-13,7.66,7.79,7.30,7.49,2971973
2004-10-14,7.50,7.54,6.95,7.01,2080577
2004-10-15,6.99,7.29,6.85,7.14,2334379
2004-10-18,7.20,7.28,7.08,7.16,692721
2004-10-19,7.29,7.39,7.13,7.22,1471183
2004-10-20,7.22,7.25,6.90,7.00,1144115
2004-10-21,7.07,7.18,6.95,7.01,692735
2004-10-22,7.09,7.32,6.80,7.30,1662894
2004-10-25,7.38,7.49,7.20,7.27,2005811
2004-10-26,7.29,7.42,7.13,7.38,1047865
2004-10-27,7.38,7.53,7.27,7.51,1343406
2004-10-28,7.52,7.67,7.45,7.65,2304649
2004-10-29,7.40,7.50,7.12,7.30,1457620
2004-11-01,7.18,7.28,7.12,7.17,693795
2004-11-02,7.16,7.17,7.02,7.06,669688
2004-11-03,7.15,7.25,7.06,7.23,450089
2004-11-04,7.25,7.32,7.03,7.10,553503
2004-11-05,7.10,7.16,6.94,6.98,903021
2004-11-08,6.98,7.09,6.91,7.06,352200
2004-11-09,7.05,7.15,7.00,7.10,449335
2004-11-10,7.21,7.58,7.18,7.48,5671703
2004-11-11,7.50,7.91,7.50,7.64,5422476
2004-11-12,7.63,7.79,7.59,7.71,2801604
2004-11-15,7.73,7.79,7.58,7.72,1625489
2004-11-16,7.69,7.76,7.63,7.64,787921
2004-11-17,7.64,7.75,7.55,7.61,1122130
2004-11-18,7.65,7.95,7.61,7.94,2277920
2004-11-19,7.95,8.01,7.89,7.93,1758389
2004-11-22,7.92,8.04,7.85,7.95,1296678
2004-11-23,7.95,8.15,7.88,7.97,1861757
2004-11-24,7.97,7.97,7.68,7.75,1861540
2004-11-25,7.70,7.78,7.60,7.76,1157160
2004-11-26,7.83,7.84,7.62,7.63,1842634
2004-11-30,7.68,7.69,7.48,7.57,2599187
2004-12-01,7.59,7.68,7.50,7.67,1561862
2004-12-02,7.73,7.97,7.65,7.90,3841489
2004-12-03,7.98,8.12,7.84,7.91,2457400
2004-12-06,7.96,8.05,7.79,7.81,1635904
2004-12-07,7.79,7.87,7.62,7.62,1009320
2004-12-08,7.69,7.78,7.61,7.64,672650
2004-12-09,7.63,7.89,7.58,7.79,1021297
2004-12-10,7.87,7.94,7.64,7.65,1371816
2004-12-13,7.58,7.61,7.25,7.28,1440390
2004-12-14,7.27,7.35,7.19,7.23,949019
2004-12-15,7.32,7.35,7.15,7.33,677317
2004-12-16,7.30,7.33,7.15,7.16,603528
2004-12-17,7.16,7.25,7.08,7.19,578499
2004-12-20,7.15,7.18,6.97,7.02,1435253
2004-12-21,7.10,7.10,7.03,7.05,516630
2004-12-22,7.08,7.21,6.92,7.19,2705053
2004-12-23,7.15,7.16,6.94,6.95,1484520
2004-12-24,6.96,7.00,6.70,6.75,1498255
2004-12-27,6.72,6.75,6.56,6.59,1311047
2004-12-28,6.64,6.64,6.27,6.35,1379806
2004-12-29,6.34,6.48,6.31,6.35,977780
2004-12-30,6.37,6.37,6.15,6.20,1385189
2004-12-31,6.20,6.27,6.10,6.14,1169152
2005-01-04,6.13,6.18,6.01,6.18,812456
2005-01-05,6.20,6.37,6.16,6.21,1201168
2005-01-06,6.21,6.28,6.12,6.28,450335
2005-01-07,6.28,6.28,6.10,6.17,757286
2005-01-10,6.15,6.15,5.86,6.01,3060472
2005-01-11,6.04,6.17,6.04,6.10,2354869
2005-01-12,6.12,6.36,6.07,6.30,3673565
2005-01-13,6.35,6.36,6.21,6.32,2691358
2005-01-14,6.30,6.35,6.11,6.13,1557248
2005-01-17,6.00,6.06,5.66,5.71,2800016
2005-01-18,5.73,5.79,5.58,5.77,1772751
2005-01-19,5.76,5.79,5.62,5.66,1010959
2005-01-20,5.63,5.66,5.43,5.64,1207056
2005-01-21,5.65,5.96,5.59,5.95,2483178
2005-01-24,6.12,6.20,5.98,6.10,2879484
2005-01-25,6.10,6.10,5.90,6.02,1342000
2005-01-26,6.00,6.05,5.90,5.90,781756
2005-01-27,5.87,5.99,5.85,5.95,932089
2005-01-28,6.00,6.31,6.00,6.03,3442088
2005-01-31,6.05,6.47,6.05,6.40,6829294
2005-02-01,6.40,6.66,6.35,6.49,6972563
2005-02-02,6.48,6.94,6.33,6.89,6755793
2005-02-03,6.80,6.91,6.56,6.59,5425567
2005-02-04,6.56,6.79,6.45,6.71,3103439
2005-02-16,6.74,6.76,6.60,6.65,2416541
2005-02-17,6.63,6.89,6.50,6.87,3267041
2005-02-18,6.89,7.08,6.77,6.84,4638454
2005-02-21,6.88,7.18,6.82,7.13,4382836
2005-02-22,7.16,7.32,7.08,7.27,4905716
2005-02-23,7.30,7.37,7.17,7.24,3668417
2005-02-24,7.20,7.24,7.07,7.15,3634234
2005-02-25,7.18,7.35,7.15,7.16,2887596
2005-02-28,7.15,7.16,6.92,6.98,2871558
2005-03-01,6.95,7.14,6.84,7.13,2192663
2005-03-02,7.15,7.22,6.80,6.83,3140214
2005-03-03,6.80,6.97,6.73,6.90,1947531
2005-03-04,6.90,7.01,6.86,6.87,2398305
2005-03-07,6.90,6.99,6.89,6.93,1415573
2005-03-08,6.94,7.30,6.92,7.28,3881440
2005-03-09,7.28,7.47,7.20,7.41,4298477
2005-03-10,7.43,7.43,7.03,7.11,3407520
2005-03-11,7.23,7.80,7.22,7.53,10557909
2005-03-14,7.52,7.82,7.42,7.70,7494382
2005-03-15,7.75,7.76,7.46,7.48,5521701
2005-03-16,7.46,7.46,7.15,7.22,4483998
2005-03-17,7.23,7.39,7.17,7.21,3400961
2005-03-18,7.19,7.25,6.81,6.84,3957695
2005-03-21,6.81,6.90,6.64,6.70,2491811
2005-03-22,6.70,6.80,6.36,6.52,2707124
2005-03-23,6.56,6.88,6.48,6.69,2801900
2005-03-24,6.68,6.85,6.60,6.84,2127409
2005-03-25,6.84,6.86,6.65,6.70,1419099
2005-03-28,6.68,6.68,6.32,6.39,2678175
2005-03-29,6.39,6.60,6.39,6.43,1782490
2005-03-30,6.40,6.40,6.06,6.11,2511441
2005-03-31,6.06,6.23,6.01,6.22,1719052
2005-04-01,6.22,6.78,6.03,6.57,4152437
2005-04-04,6.47,6.56,6.30,6.44,2517537
2005-04-05,6.42,6.65,6.40,6.47,2119161
2005-04-06,6.47,6.77,6.45,6.67,3217327
2005-04-07,6.68,6.90,6.67,6.71,4060067
2005-04-08,6.72,6.88,6.64,6.82,2320768
2005-04-12,6.79,6.79,6.49,6.49,2583027
2005-04-13,6.53,6.77,6.53,6.71,3157806
2005-04-14,6.75,6.77,6.45,6.48,1919737
2005-04-15,6.44,6.50,6.28,6.39,2063159
2005-04-18,6.33,6.34,6.16,6.22,1529190
2005-04-19,6.18,6.32,6.16,6.22,1490394
2005-04-20,6.20,6.20,5.88,5.99,2197715
2005-04-21,5.95,6.05,5.90,6.01,1353260
2005-04-22,5.96,6.08,5.92,6.01,1332736
2005-04-25,5.98,5.99,5.61,5.76,1739985
2005-04-26,5.76,6.03,5.69,5.96,1733319
2005-04-27,5.90,6.05,5.83,5.84,1090170
2005-04-28,5.81,6.09,5.70,6.05,1861473
2005-04-29,6.06,6.14,5.96,6.00,1257655
2005-05-09,6.08,6.13,5.69,5.71,1177121
2005-05-10,5.75,5.76,5.14,5.40,2852085
2005-05-11,5.39,5.39,5.18,5.22,1452409
2005-05-12,5.22,5.35,5.16,5.20,1396163
2005-05-13,5.20,5.32,5.16,5.25,1414336
2005-05-16,5.24,5.24,4.90,5.00,2156416
2005-05-17,5.04,5.30,5.03,5.19,1790997
2005-05-18,5.14,5.25,5.10,5.24,1032666
2005-05-19,5.26,5.34,5.16,5.32,1235189
2005-05-20,5.35,5.48,5.30,5.37,1837117
2005-05-23,5.35,5.35,5.16,5.17,1088873
2005-05-24,5.18,5.42,5.18,5.42,2983648
2005-05-25,5.40,5.49,5.37,5.40,1677237
2005-05-26,5.37,5.40,5.23,5.26,812209
2005-05-27,5.23,5.32,5.18,5.25,866011
2005-05-30,5.25,5.44,5.24,5.39,2012938
2005-05-31,5.39,5.45,5.32,5.35,1405360
2005-06-01,5.34,5.39,5.16,5.19,1275640
2005-06-02,5.19,5.28,5.11,5.14,1264076
2005-06-03,5.14,5.17,4.99,5.09,1240470
2005-06-06,5.10,5.24,5.01,5.23,975370
2005-06-07,5.26,5.42,5.18,5.25,2305168
2005-06-08,5.30,5.77,5.30,5.72,6562678
2005-06-09,5.70,5.91,5.62,5.76,5162305
2005-06-10,5.74,5.79,5.51,5.55,2975195
2005-06-13,5.58,5.86,5.57,5.81,4128329
2005-06-14,5.87,5.98,5.73,5.73,6351151
2005-06-15,5.70,5.95,5.60,5.89,5879332
2005-06-16,5.89,5.97,5.73,5.92,5036769
2005-06-17,5.98,6.19,5.90,6.16,8265946
2005-06-20,6.19,6.25,5.99,6.17,10025961
2005-06-21,6.16,6.16,6.03,6.07,5653332
2005-06-22,6.00,6.12,5.94,6.09,3158422
2005-06-23,6.11,6.26,6.11,6.12,5894413
2005-06-24,6.08,6.17,6.03,6.15,1941914
2005-06-27,6.22,6.34,6.19,6.26,5265152
2005-06-28,6.20,6.20,6.04,6.08,3506665
2005-06-29,6.08,6.13,6.01,6.02,2513679
2005-06-30,6.03,6.17,5.98,6.01,4189360
2005-07-01,6.01,6.01,5.68,5.75,3815070
2005-07-04,5.75,5.87,5.70,5.87,2461324
2005-07-05,5.89,5.95,5.82,5.85,2145929
2005-07-06,5.88,5.95,5.84,5.88,1500240
2005-07-07,5.88,6.11,5.86,6.07,3573268
2005-07-08,6.02,6.12,5.95,5.98,2800519
2005-07-11,6.05,6.18,5.85,5.87,2489836
2005-07-12,5.88,6.15,5.83,6.12,2925079
2005-07-13,6.11,6.12,5.95,5.99,2196987
2005-07-14,5.98,6.02,5.89,5.93,1664023
2005-07-15,5.93,5.95,5.34,5.36,5341382
2005-07-18,5.16,5.27,5.05,5.17,3009131
2005-07-19,5.17,5.31,5.16,5.30,1645119
2005-07-20,5.35,5.42,5.30,5.35,1762476
2005-07-21,5.35,5.36,5.20,5.27,1471181
2005-07-22,5.38,5.54,5.28,5.43,2926050
2005-07-25,5.42,5.46,5.35,5.39,1112822
2005-07-26,5.21,5.60,5.02,5.47,6156170
2005-07-27,5.47,5.63,5.42,5.62,4341491
2005-07-28,5.64,5.66,5.56,5.58,3490990
2005-07-29,5.57,5.65,5.50,5.65,2577175
2005-08-01,5.60,5.70,5.51,5.64,2835961
2005-08-02,5.61,5.77,5.60,5.69,2876468
2005-08-03,5.71,5.84,5.66,5.74,4570112
2005-08-04,5.70,5.76,5.66,5.74,2419982
2005-08-05,5.70,5.85,5.70,5.82,3277945
2005-08-08,5.80,5.93,5.77,5.89,3558625
2005-08-09,5.86,5.88,5.73,5.88,3354878
2005-08-10,5.96,6.18,5.96,6.05,6423540
2005-08-11,6.05,6.09,5.96,6.07,4174034
2005-08-12,6.08,6.11,5.87,5.92,4276375
2005-08-15,5.88,6.05,5.78,6.05,4676212
2005-08-16,6.14,6.23,5.95,5.99,5025632
2005-08-17,5.96,6.14,5.83,6.13,5072979
2005-08-18,6.13,6.30,5.84,5.86,7321589
2005-08-19,5.80,5.97,5.79,5.90,3143142
2005-08-22,5.90,5.96,5.84,5.91,1345147
2005-08-23,5.90,5.90,5.78,5.82,2157154
2005-08-24,5.86,5.93,5.81,5.88,1245884
2005-08-25,5.86,6.06,5.84,6.05,2938629
2005-08-26,6.07,6.13,5.97,6.04,2647295
2005-08-29,6.00,6.06,5.83,6.03,2716287
2005-08-30,6.00,6.13,5.94,6.09,3702297
2005-08-31,6.12,6.44,6.08,6.35,10726553
2005-09-01,6.48,6.65,6.37,6.41,10005869
2005-09-02,6.48,6.50,6.32,6.39,4377604
2005-09-05,6.43,6.49,6.35,6.48,2810520
2005-09-06,6.52,6.56,6.11,6.20,5151458
2005-09-07,6.18,6.36,6.15,6.35,3338926
2005-09-08,6.35,6.38,6.23,6.26,2587444
2005-09-09,6.32,6.49,6.31,6.43,4094117
2005-09-12,6.42,6.46,6.34,6.42,1405056
2005-09-13,6.42,6.59,6.36,6.58,3407166
2005-09-14,6.65,6.66,6.48,6.59,4156057
2005-09-15,6.59,6.81,6.58,6.64,4964341
2005-09-16,6.65,6.71,6.56,6.59,2510504
2005-09-19,6.53,6.71,6.41,6.64,4820566
2005-09-20,6.64,6.65,6.48,6.56,4349268
2005-09-21,6.56,6.58,6.30,6.31,4089677
2005-09-22,6.30,6.39,6.06,6.14,4546284
2005-09-23,6.12,6.20,6.02,6.04,2769521
2005-09-26,6.01,6.17,5.92,6.14,1968636
2005-09-27,6.15,6.16,5.95,5.97,1764716
2005-09-28,5.95,6.04,5.91,5.94,1068080
2005-09-29,5.98,6.17,5.95,6.13,2065246
2005-09-30,6.10,6.30,6.10,6.24,2940908
2005-10-10,6.29,6.36,6.17,6.18,3181800
2005-10-11,6.17,6.45,6.11,6.44,3242486
2005-10-12,6.42,6.50,6.38,6.46,2589329
2005-10-13,6.46,6.46,6.26,6.27,2265669
2005-10-14,6.27,6.37,6.22,6.28,1513709
2005-10-17,6.27,6.27,6.12,6.20,1773560
2005-10-18,6.18,6.48,6.18,6.40,3165499
2005-10-19,6.38,6.60,6.36,6.40,4684749
2005-10-20,6.40,6.49,6.25,6.48,2506000
2005-10-21,6.51,6.72,6.50,6.52,5212666
2005-10-24,6.67,6.81,6.55,6.73,7071798
2005-10-25,6.75,6.80,6.54,6.55,6407566
2005-10-26,6.50,6.74,6.48,6.57,5981720
2005-10-27,6.60,6.95,6.52,6.91,12169992
2005-10-28,6.92,7.00,6.54,6.71,9288858
2005-10-31,6.73,6.79,6.46,6.52,6478686
2005-11-01,6.50,6.50,6.18,6.36,6402088
2005-11-02,6.36,6.90,6.36,6.80,10010756
2005-11-03,6.80,6.93,6.66,6.90,7803863
2005-11-04,6.89,6.95,6.70,6.88,5104829
2005-11-07,6.88,6.96,6.81,6.93,3849045
2005-11-08,6.97,7.17,6.77,6.79,9530304
2005-11-09,6.80,6.86,6.71,6.75,4684372
2005-11-10,6.75,6.75,6.55,6.57,4360797
2005-11-11,6.51,6.94,6.51,6.86,6719435
2005-11-14,6.86,7.06,6.80,6.88,8646997
2005-11-15,6.88,6.98,6.65,6.71,4594801
2005-11-16,6.70,6.85,6.60,6.85,3198376
2005-11-17,6.88,6.92,6.74,6.80,2685751
2005-11-18,6.80,7.03,6.67,6.95,7334324
2005-11-21,6.93,7.09,6.89,7.04,5008165
2005-11-22,7.08,7.16,6.87,6.88,4850770
2005-11-23,6.88,7.19,6.84,7.18,6910695
2005-11-24,7.15,7.20,7.08,7.18,4656063
2005-11-25,7.18,7.20,7.01,7.07,3943350
2005-11-28,7.08,7.15,7.00,7.06,2924304
2005-11-29,7.01,7.10,6.91,7.00,3384555
2005-11-30,6.99,7.04,6.88,7.00,2612473
2005-12-01,7.00,7.01,6.78,6.85,4495376
2005-12-02,6.82,6.90,6.67,6.70,4115645
2005-12-05,6.65,6.75,6.62,6.67,2188364
2005-12-06,6.65,6.78,6.62,6.73,2544322
2005-12-07,6.74,6.88,6.68,6.77,1913716
2005-12-08,6.76,6.80,6.66,6.73,1515415
2005-12-09,6.74,6.92,6.71,6.85,2999220
2005-12-12,6.87,6.93,6.82,6.89,1954242
2005-12-13,6.91,6.92,6.75,6.85,2048225
2005-12-14,6.86,6.89,6.75,6.87,1893949
2005-12-15,6.86,6.95,6.80,6.81,2496467
2005-12-16,6.82,6.87,6.76,6.82,1603476
2005-12-19,6.83,6.86,6.66,6.67,3612012
2005-12-20,6.65,6.78,6.55,6.77,4341835
2005-12-21,6.78,6.80,6.65,6.66,1517816
2005-12-22,6.63,6.70,6.55,6.66,1784601
2005-12-23,6.66,6.80,6.61,6.77,2667357
2005-12-26,6.77,6.89,6.70,6.80,3419110
2005-12-27,6.80,6.86,6.72,6.81,2631000
2005-12-28,6.79,6.93,6.77,6.91,2619657
2005-12-29,6.90,6.93,6.82,6.89,3252823
2005-12-30,6.90,6.99,6.83,6.84,2434444
2006-01-04,6.84,7.10,6.81,7.01,5268598
2006-01-05,7.01,7.06,6.96,7.03,3488384
2006-01-06,7.04,7.15,7.01,7.05,5236586
2006-01-09,7.08,7.18,6.97,7.16,5464327
2006-01-10,7.15,7.20,7.06,7.17,3654418
2006-01-11,7.17,7.50,7.14,7.31,9675549
2006-01-12,7.28,7.43,7.22,7.41,4592007
2006-01-13,7.49,7.49,7.29,7.30,3926701
2006-01-16,7.31,7.39,7.01,7.02,5935264
2006-01-17,7.01,7.11,6.98,7.03,2974607
2006-01-18,7.02,7.19,7.01,7.16,2674809
2006-01-19,7.17,7.22,7.07,7.21,3721115
2006-01-20,7.18,7.24,7.07,7.18,3745468
2006-01-23,7.20,7.46,7.19,7.41,5498266
2006-01-24,7.47,7.48,7.29,7.30,3435829
2006-01-25,7.30,7.34,7.13,7.20,2909292
2006-02-06,7.20,7.48,7.18,7.48,5140635
2006-02-07,7.46,7.49,7.25,7.28,5014675
2006-02-08,7.28,7.45,7.21,7.38,2941455
2006-02-09,7.39,7.64,7.37,7.42,6156623
2006-02-10,7.42,7.65,7.37,7.61,6405995
2006-02-13,7.71,7.75,7.47,7.58,4342551
2006-02-14,7.58,7.70,7.53,7.64,2821804
2006-02-15,7.70,7.79,7.45,7.46,6141489
2006-02-16,7.45,7.51,7.18,7.19,5232023
2006-02-17,7.16,7.25,7.10,7.16,3084372
2006-02-20,7.16,7.16,7.01,7.02,4041713
2006-02-21,7.02,7.16,6.92,7.16,2582800
2006-02-22,7.16,7.24,7.02,7.06,2787530
2006-02-23,7.03,7.10,6.93,7.04,2291394
2006-02-24,7.05,7.19,6.97,7.16,2702399
2006-02-27,7.16,7.18,7.04,7.08,1733254
2006-02-28,7.08,7.10,6.80,6.95,4533438
2006-03-01,6.92,7.04,6.88,7.00,2454595
2006-03-02,7.00,7.02,6.78,6.80,2843820
2006-03-03,6.80,6.95,6.62,6.89,4086772
2006-03-06,6.90,6.94,6.79,6.83,2081540
2006-03-07,6.80,6.83,6.54,6.56,2544549
2006-03-08,6.54,6.60,6.48,6.57,1648649
2006-03-09,6.58,6.65,6.52,6.55,915644
2006-03-10,6.54,6.60,6.39,6.43,1884243
2006-03-13,6.41,6.62,6.39,6.59,1704046
2006-03-14,6.60,6.62,6.53,6.60,1170102
2006-03-15,6.60,6.66,6.55,6.65,1606915
2006-03-16,6.65,6.65,6.57,6.59,1151328
2006-03-20,6.57,6.65,6.43,6.63,1246391
2006-03-21,6.63,6.76,6.60,6.68,2144948
2006-03-22,6.68,6.81,6.66,6.77,2385423
2006-03-23,6.78,6.91,6.69,6.81,2560555
2006-03-24,6.80,6.85,6.60,6.62,2197305
2006-03-27,6.60,6.63,6.49,6.63,2253955
2006-03-28,6.65,6.85,6.63,6.80,2870583
2006-03-29,6.80,6.86,6.73,6.76,3346362
2006-03-30,6.76,6.82,6.58,6.59,2258053
2006-03-31,6.58,6.69,6.45,6.64,2896110
2006-04-03,6.64,6.77,6.58,6.76,3948402
2006-04-04,6.77,6.98,6.70,6.92,5684744
2006-04-05,6.91,7.12,6.91,6.95,4919800
2006-04-06,6.96,7.02,6.83,6.85,3108192
2006-04-07,6.85,6.95,6.79,6.93,3155226
2006-04-10,6.93,7.24,6.90,7.23,5926205
2006-04-11,7.20,7.20,7.01,7.09,4756645
2006-04-12,7.08,7.41,7.01,7.29,7181465
2006-04-13,7.29,7.37,6.97,7.00,5021518
2006-04-14,6.97,7.17,6.89,7.15,3555488
2006-04-17,7.08,7.25,7.04,7.16,3962642
2006-04-18,7.16,7.18,7.04,7.08,2991233
2006-04-19,7.08,7.27,7.02,7.10,2712360
2006-04-20,7.11,7.11,6.85,6.91,3829393
2006-04-21,6.90,7.21,6.85,7.14,4775056
2006-04-24,7.19,7.25,6.90,6.93,4173692
2006-04-25,6.85,7.21,6.58,7.17,5848949
2006-04-26,7.16,7.27,7.01,7.21,6492093
2006-04-27,7.19,7.48,7.12,7.39,7660349
2006-04-28,7.29,7.66,7.15,7.47,7859196
2006-05-08,7.53,7.85,7.33,7.73,9902598
2006-05-09,7.72,8.14,7.61,7.95,10577652
2006-05-10,7.95,8.20,7.83,8.02,8673917
2006-05-11,8.02,8.26,7.80,7.83,10805501
2006-05-15,8.36,8.61,8.00,8.61,13022218
2006-05-16,8.61,9.29,8.30,8.68,13080985
2006-05-17,8.80,9.23,8.58,8.81,10103925
2006-05-18,8.68,8.90,8.50,8.71,6518988
2006-05-19,8.76,9.28,8.70,9.19,8462065
2006-05-22,9.25,9.92,9.24,9.66,8556749
2006-05-24,9.39,9.60,8.69,8.69,7404419
2006-05-25,8.51,8.90,8.30,8.65,5856949
2006-05-26,8.70,9.05,8.62,9.02,6055005
2006-05-29,9.02,9.19,8.82,9.12,6355854
2006-05-30,9.12,9.21,8.92,9.00,5660633
2006-05-31,8.99,9.68,8.90,9.28,7887710
2006-06-01,9.31,9.68,9.21,9.65,7856550
2006-06-02,9.65,9.78,9.38,9.43,7024128
2006-06-05,9.45,9.78,9.37,9.68,4860852
2006-06-06,9.60,9.92,9.50,9.52,4922470
2006-06-07,9.55,9.58,8.57,8.58,7142310
2006-06-08,8.50,8.83,8.39,8.77,4800988
2006-06-09,8.80,8.83,8.20,8.26,4430406
2006-06-12,8.39,8.39,8.10,8.18,3089133
2006-06-13,8.18,8.31,7.98,8.13,3111915
