Date,Open,High,Low,Close,Vol
2016-09-26,8.55,8.60,8.12,8.13,13154690
2016-09-27,8.14,8.25,8.06,8.18,11263891
2016-09-28,8.20,8.23,8.10,8.13,5972971
2016-09-29,8.11,8.20,8.11,8.12,4728505
2016-09-30,8.12,8.23,8.12,8.23,5125272
2016-10-10,8.26,8.59,8.24,8.58,10685735
2016-10-11,8.59,8.80,8.58,8.65,9845387
2016-10-12,8.65,8.68,8.50,8.56,5755072
2016-10-13,8.66,8.66,8.52,8.60,4535194
2016-10-14,8.59,8.59,8.48,8.54,5744305
2016-10-17,8.62,8.75,8.38,8.43,8461251
2016-10-18,8.43,8.60,8.41,8.59,7665730
2016-10-19,8.59,8.75,8.49,8.56,12000386
2016-10-20,8.64,8.72,8.54,8.56,7405048
2016-10-21,8.56,8.63,8.43,8.51,7939270
2016-10-24,8.51,8.68,8.50,8.62,14136690
2016-10-25,8.62,8.68,8.59,8.60,8443387
2016-10-26,8.60,8.62,8.51,8.57,6613584
2016-10-27,8.55,8.69,8.52,8.66,11358802
2016-10-28,8.66,8.78,8.57,8.59,9088000
2016-10-31,8.60,8.63,8.51,8.55,5315313
2016-11-01,8.54,8.63,8.53,8.60,5804222
2016-11-02,8.61,8.67,8.52,8.52,7357076
2016-11-03,8.50,8.63,8.47,8.50,13307151
2016-11-04,8.49,8.52,8.38,8.43,10147146
2016-11-07,8.41,8.47,8.33,8.36,5947930
2016-11-08,8.40,8.50,8.40,8.43,7194442
2016-11-09,8.42,8.55,8.30,8.46,11191036
2016-11-10,8.49,8.54,8.41,8.51,12516558
2016-11-11,8.51,8.65,8.44,8.63,16016609
2016-11-14,8.63,8.85,8.57,8.77,21641176
2016-11-15,8.76,8.83,8.65,8.76,17570102
2016-11-16,8.77,8.85,8.72,8.80,19018852
2016-11-17,8.77,8.81,8.68,8.79,13156830
2016-11-18,8.82,8.83,8.61,8.70,14068956
2016-11-21,8.68,8.84,8.62,8.76,8450678
2016-11-22,8.76,8.85,8.72,8.85,13995517
2016-11-23,8.87,9.10,8.80,8.94,24327419
2016-11-24,8.93,8.94,8.72,8.74,12168341
2016-11-25,8.73,8.82,8.58,8.82,11493618
2016-11-28,8.82,8.85,8.75,8.77,10558429
2016-11-29,8.73,8.97,8.72,8.90,19920906
2016-11-30,8.83,8.96,8.70,8.76,10499432
2016-12-01,8.76,8.90,8.76,8.85,15742805
2016-12-02,8.85,8.94,8.71,8.71,11609457
2016-12-05,8.37,8.94,8.37,8.71,26458014
2016-12-06,8.70,8.81,8.70,8.75,9177164
2016-12-07,8.75,8.92,8.73,8.92,11655302
2016-12-08,8.92,8.94,8.80,8.80,9196294
2016-12-09,8.80,8.80,8.68,8.73,5179715
2016-12-12,8.77,8.81,8.16,8.19,14659478
2016-12-13,8.20,8.47,8.13,8.41,10396177
2016-12-14,8.32,8.60,8.25,8.45,12001490
2016-12-15,8.36,8.85,8.31,8.66,17350971
2016-12-16,8.70,8.70,8.47,8.55,14522532
2016-12-19,8.56,8.62,8.45,8.53,4756423
2016-12-20,8.50,8.57,8.41,8.48,6139305
2016-12-21,8.48,8.69,8.48,8.65,10121856
2016-12-22,8.63,8.69,8.59,8.60,4888136
2016-12-23,8.61,8.72,8.56,8.60,7110404
2016-12-26,8.56,8.62,8.38,8.62,5684283
2016-12-27,8.64,8.65,8.53,8.53,3722913
2016-12-28,8.54,8.62,8.45,8.47,2837499
2016-12-29,8.46,8.53,8.41,8.43,2774138
2016-12-30,8.44,8.54,8.35,8.37,3853575
2017-01-03,8.36,8.70,8.36,8.67,10259622
2017-01-04,8.67,8.75,8.62,8.75,9985785
2017-01-05,8.75,8.95,8.68,8.88,15971517
2017-01-06,8.88,9.04,8.81,8.83,11119861
2017-01-09,8.83,9.51,8.70,9.34,29559683
2017-01-10,9.31,9.34,9.08,9.11,17878412
2017-01-11,9.11,9.25,9.00,9.10,13294585
2017-01-12,9.05,9.10,8.85,8.88,10783642
2017-01-13,8.87,9.00,8.72,8.79,8317613
2017-01-16,8.68,8.76,8.00,8.37,12512262
2017-01-17,8.35,8.55,8.32,8.54,7326758
2017-01-18,8.54,8.54,8.44,8.45,5287419
2017-01-19,8.48,8.55,8.36,8.43,4623934
2017-01-20,8.39,8.55,8.39,8.53,4687755
2017-01-23,8.77,8.85,8.57,8.63,13162843
2017-01-24,8.65,8.66,8.55,8.59,4566996
2017-01-25,8.50,8.66,8.50,8.63,3815176
2017-01-26,8.66,8.79,8.63,8.79,4962228
2017-02-03,8.83,8.95,8.63,8.86,8757441
2017-02-06,8.86,9.01,8.77,9.01,9162282
2017-02-07,8.90,9.01,8.82,8.88,6491549
2017-02-08,8.88,9.11,8.78,9.11,14461773
2017-02-09,9.11,9.14,9.06,9.12,10517703
2017-02-10,9.12,9.12,9.00,9.02,6761651
2017-02-13,9.02,9.09,8.89,9.07,8765101
2017-02-14,9.07,9.17,8.98,9.02,7892519
2017-02-15,9.01,9.01,8.81,8.82,9582709
2017-02-16,8.78,8.93,8.78,8.86,6241039
2017-02-17,8.86,8.95,8.81,8.90,7266595
2017-02-20,8.93,8.99,8.86,8.98,4911213
2017-02-21,9.00,9.01,8.96,9.01,5522617
2017-02-22,9.01,9.04,8.94,8.97,6230396
2017-02-23,8.94,8.98,8.82,8.87,6819961
2017-02-24,8.82,9.00,8.82,8.99,7530006
2017-02-27,8.96,8.97,8.88,8.96,7197898
2017-02-28,8.96,8.98,8.87,8.92,5701592
2017-03-01,8.94,9.09,8.94,9.02,10416395
2017-03-02,9.03,9.06,8.92,8.93,5533167
2017-03-03,8.85,9.08,8.85,8.98,8980888
2017-03-06,8.98,9.14,8.98,9.14,12171774
2017-03-07,9.13,9.17,9.03,9.09,6578491
2017-03-08,9.09,9.29,9.05,9.13,11004730
2017-03-09,9.10,9.10,8.96,8.98,6580052
2017-03-10,8.93,9.04,8.93,8.96,2264704
2017-03-13,8.99,9.02,8.90,9.02,4352054
2017-03-14,9.03,9.07,8.95,8.96,2583230
2017-03-15,9.05,9.05,8.89,8.90,3714823
2017-03-16,8.92,9.00,8.91,8.98,3021173
2017-03-17,8.98,9.07,8.87,8.87,6467553
2017-03-20,8.87,8.92,8.83,8.86,4560878
2017-03-21,8.87,8.88,8.82,8.85,2550088
2017-03-22,8.83,8.84,8.76,8.79,4681830
2017-03-23,8.82,8.86,8.71,8.82,4674583
2017-03-24,8.79,8.83,8.73,8.83,3746977
2017-03-27,8.82,8.93,8.79,8.93,7094836
2017-03-28,8.93,8.99,8.86,8.89,4202952
2017-03-29,8.85,8.90,8.77,8.81,4562209
2017-03-30,8.76,8.79,8.57,8.57,7085657
2017-03-31,8.59,8.84,8.58,8.73,6899691
2017-04-05,8.70,8.93,8.66,8.91,10596630
2017-04-06,8.91,8.94,8.89,8.90,4784422
2017-04-07,8.92,9.11,8.92,9.09,12963432
2017-04-10,9.09,9.20,9.01,9.07,11073148
2017-04-11,9.06,9.97,9.01,9.79,35437105
2017-04-12,9.90,10.02,9.58,9.71,27391530
2017-04-13,9.58,9.75,9.51,9.54,10158458
2017-04-14,9.68,9.79,9.49,9.49,12832231
2017-04-17,9.38,9.38,8.87,9.20,16368187
2017-04-18,9.05,9.16,8.89,8.93,11779365
2017-04-19,8.88,8.93,8.63,8.70,11109589
2017-04-20,8.72,8.83,8.63,8.67,9509119
2017-04-21,8.67,8.69,8.42,8.49,9096444
2017-04-24,8.43,8.43,7.96,7.97,18229528
2017-04-25,7.98,8.10,7.69,7.94,12427257
2017-04-26,7.95,8.01,7.80,7.81,11730295
2017-04-27,7.71,7.72,7.08,7.51,21799050
2017-04-28,7.43,7.68,7.42,7.68,12720471
2017-05-02,7.45,7.58,7.16,7.42,4672928
2017-05-03,7.40,7.58,7.32,7.53,3698193
2017-05-04,7.53,7.53,7.20,7.22,4113666
2017-05-05,7.20,7.35,6.77,6.77,4784078
2017-05-08,6.77,6.77,6.20,6.21,11424002
2017-05-09,6.19,6.41,6.08,6.41,6995793
2017-05-10,6.41,6.42,5.77,5.83,13746770
2017-05-11,5.83,5.83,5.27,5.78,15243459
2017-05-12,5.76,5.79,5.59,5.70,4368489
2017-05-15,5.67,5.88,5.67,5.76,1945985
2017-05-16,5.31,5.98,5.31,5.98,4785143
2017-05-17,6.00,6.26,5.85,6.10,2887299
2017-05-18,5.96,6.18,5.89,5.90,1570663
2017-05-19,5.90,6.08,5.82,5.96,937808
2017-05-22,5.90,6.02,5.65,5.66,3435806
2017-05-23,5.66,5.66,5.09,5.11,3178845
2017-05-24,5.09,5.18,4.84,5.18,5855989
2017-05-25,5.10,5.32,5.01,5.30,2673758
2017-05-26,5.30,5.36,5.27,5.30,1666644
2017-05-31,5.33,5.45,5.28,5.29,1012865
2017-06-01,5.28,5.28,4.85,4.85,2064086
2017-06-02,4.81,5.12,4.76,5.11,3226054
2017-06-05,5.11,5.26,5.11,5.22,3077555
2017-06-06,5.27,5.42,5.27,5.39,4774950
2017-06-07,5.40,5.64,5.39,5.61,2702340
2017-06-08,5.61,5.67,5.51,5.54,2967382
2017-06-09,5.58,5.62,5.44,5.60,1984424
2017-06-12,5.43,5.59,5.38,5.38,871913
2017-06-13,5.38,5.55,5.38,5.50,1125022
2017-06-14,5.50,5.78,5.45,5.59,1745671
2017-06-15,5.59,5.80,5.59,5.75,2669184
2017-06-16,5.75,5.86,5.52,5.84,2021696
2017-06-19,5.99,6.20,5.86,6.17,3286725
2017-06-20,6.17,6.26,6.08,6.17,1198063
2017-06-21,6.25,6.30,6.10,6.15,1512504
2017-06-22,6.18,6.18,5.90,6.07,1040289
2017-06-23,6.00,6.13,5.85,6.07,1362320
2017-06-26,6.11,6.15,5.86,6.13,1474448
2017-06-27,6.10,6.30,6.08,6.22,2096571
2017-06-28,6.32,6.32,6.10,6.10,1150253
2017-06-29,6.10,6.20,6.10,6.15,516365
2017-06-30,6.12,6.12,6.06,6.10,584626
2017-07-03,6.08,6.15,6.03,6.12,662511
2017-07-04,6.07,6.18,6.07,6.17,586869
2017-07-05,6.13,6.24,6.10,6.24,787432
2017-07-06,6.25,6.27,6.12,6.24,858105
2017-07-07,6.26,6.40,6.20,6.35,1569751
2017-07-10,6.42,6.65,6.38,6.38,2618122
2017-07-11,6.38,6.39,6.22,6.27,1349974
2017-07-12,6.20,6.29,6.14,6.17,1904722
2017-07-13,6.17,6.25,6.17,6.19,1238549
2017-07-14,6.13,6.25,6.12,6.18,938507
2017-07-17,6.07,6.07,5.56,5.56,3449452
2017-07-18,5.54,5.68,5.22,5.47,1389464
2017-07-19,5.25,5.49,5.25,5.48,2068885
2017-07-20,5.40,5.55,5.40,5.49,2203862
2017-07-21,5.50,5.62,5.44,5.51,1874567
2017-07-24,5.50,5.78,5.48,5.78,3024600
2017-07-25,5.79,5.92,5.63,5.70,1504827
2017-07-26,5.72,5.81,5.64,5.70,1136104
2017-07-27,5.70,5.95,5.41,5.90,1849463
2017-07-28,5.90,5.90,5.79,5.81,893984
2017-07-31,5.82,5.91,5.73,5.76,1376780
2017-08-01,5.72,5.90,5.72,5.76,1861099
2017-08-02,5.76,5.76,5.51,5.51,2788404
2017-08-03,5.51,5.63,5.47,5.55,2033836
2017-08-04,5.50,6.11,5.50,6.11,14695695
2017-08-07,6.13,6.15,6.03,6.12,5482095
2017-08-08,6.06,6.39,5.98,6.28,4338058
2017-08-09,6.18,6.29,6.18,6.20,2189544
2017-08-10,6.28,6.48,6.21,6.24,2706127
2017-08-11,6.16,6.48,6.07,6.25,2803753
2017-08-14,6.11,6.38,6.10,6.32,2271056
2017-08-15,6.22,6.42,6.22,6.38,1799308
2017-08-16,6.37,6.55,6.36,6.52,3041748
2017-08-17,6.58,6.79,6.58,6.68,3805796
2017-08-18,6.58,6.68,6.50,6.57,2167578
2017-08-21,6.53,6.72,6.51,6.58,817468
2017-08-22,6.53,6.59,6.40,6.40,1235368
2017-08-23,6.37,6.49,6.33,6.36,1476632
2017-08-24,6.33,6.39,6.26,6.27,1564861
2017-08-25,6.27,6.39,6.27,6.38,1098028
2017-08-28,6.36,6.54,6.36,6.53,2302201
2017-08-29,6.41,6.50,6.31,6.32,2023202
2017-08-30,6.30,6.36,6.26,6.34,1098914
2017-08-31,6.35,6.38,6.29,6.35,1570446
2017-09-01,6.33,6.37,6.28,6.37,1662996
2017-09-04,6.42,6.56,6.42,6.56,3780809
2017-09-05,6.57,6.57,6.52,6.52,2408758
2017-09-06,6.46,6.66,6.46,6.66,3871130
2017-09-07,6.66,6.74,6.51,6.53,1318318
2017-09-08,6.48,6.69,6.42,6.45,494906
2017-09-11,6.40,6.58,6.40,6.54,1536389
2017-09-12,6.47,6.56,6.47,6.48,791998
2017-09-13,6.48,6.57,6.48,6.54,757942
2017-09-14,6.48,6.54,6.42,6.47,842139
2017-09-15,6.49,6.62,6.49,6.59,2045341
2017-09-18,6.61,6.70,6.61,6.70,3127007
2017-09-19,6.63,6.71,6.61,6.63,1426280
2017-09-20,6.67,6.81,6.67,6.81,2406561
2017-09-21,6.71,6.83,6.70,6.72,2837087
2017-09-22,6.62,6.80,6.53,6.67,1394923
2017-09-25,6.70,6.80,6.62,6.67,1645193
2017-09-26,6.60,6.66,6.53,6.63,1092051
2017-09-27,6.63,6.76,6.63,6.75,1338763
2017-09-28,6.68,6.89,6.68,6.80,2003112
2017-09-29,6.74,6.91,6.74,6.89,1555490
2017-10-09,6.95,7.14,6.91,6.93,1048740
2017-10-10,6.74,7.03,6.73,7.00,1017288
2017-10-11,6.96,7.03,6.91,7.00,1045318
2017-10-12,6.96,7.26,6.96,7.19,2977326
2017-10-13,7.19,7.19,7.05,7.13,975584
2017-10-16,7.04,7.30,7.04,7.12,1463930
2017-10-17,7.02,7.10,7.00,7.05,1032527
2017-10-18,6.99,7.10,6.98,6.98,744428
2017-10-19,6.96,7.17,6.64,6.68,1218314
2017-10-20,6.60,6.75,6.40,6.75,675281
2017-10-23,6.73,6.75,6.65,6.69,816834
2017-10-24,6.60,6.74,6.49,6.61,514963
2017-10-25,6.56,6.70,6.56,6.64,721972
2017-10-26,6.55,6.78,6.55,6.75,2088136
2017-10-27,6.78,6.84,6.66,6.75,843683
2017-10-30,6.60,6.65,6.33,6.34,1666529
2017-10-31,6.32,6.54,6.30,6.31,1452569
2017-11-01,6.30,6.47,6.30,6.34,2559340
2017-11-02,6.31,6.38,6.16,6.20,1864190
2017-11-03,6.19,6.34,6.19,6.30,817301
2017-11-06,6.27,6.40,6.27,6.37,1887679
2017-11-07,6.25,6.41,6.21,6.40,1448121
2017-11-08,6.43,6.51,6.31,6.42,2192032
2017-11-09,6.41,6.54,6.41,6.50,719715
2017-11-10,6.50,6.54,6.40,6.47,484251
2017-11-13,6.42,6.50,6.39,6.47,2747671
2017-11-14,6.47,6.61,6.46,6.59,1244955
2017-11-15,6.55,6.55,6.45,6.46,1347755
2017-11-16,6.63,6.63,6.38,6.38,965662
2017-11-17,6.36,6.36,5.86,5.99,2641788
2017-11-20,5.99,5.99,5.71,5.93,1931916
2017-11-21,5.93,6.05,5.82,5.89,1426415
2017-11-22,5.93,6.33,5.91,6.21,3249157
2017-11-23,6.20,6.29,6.02,6.03,1791751
2017-11-24,6.00,6.10,5.92,6.02,881121
2017-11-27,5.97,5.99,5.84,5.88,727062
2017-11-28,5.84,5.99,5.84,5.97,480375
2017-11-29,5.90,5.94,5.83,5.94,508938
2017-11-30,5.87,6.05,5.87,5.96,666473
2017-12-01,5.87,6.04,5.86,6.02,689923
2017-12-04,6.02,6.06,5.92,6.01,579097
2017-12-05,5.91,6.10,5.69,5.86,1339700
2017-12-06,5.86,5.86,5.80,5.86,862529
2017-12-07,5.71,6.18,5.71,6.07,2278884
2017-12-08,6.00,6.18,5.97,6.13,1441368
2017-12-11,6.29,6.29,6.12,6.28,1918206
2017-12-12,6.17,6.32,6.16,6.17,949176
2017-12-13,6.10,6.25,6.10,6.23,459739
2017-12-14,6.18,6.30,6.13,6.28,832888
2017-12-15,6.19,6.33,6.15,6.23,480546
2017-12-18,6.30,6.30,6.12,6.22,164630
2017-12-19,6.24,6.24,6.18,6.24,369146
2017-12-20,6.13,6.17,6.04,6.05,535008
2017-12-21,6.16,6.16,6.00,6.13,656395
2017-12-22,6.07,6.07,5.91,5.91,828363
2017-12-25,5.90,6.10,5.75,5.75,741500
2017-12-26,5.89,5.89,5.70,5.77,447310
2017-12-27,5.70,5.70,5.53,5.55,1346491
2017-12-28,5.55,5.60,5.38,5.50,868160
2017-12-29,5.49,5.70,5.49,5.59,372038
2018-01-02,5.77,5.77,5.60,5.70,301540
2018-01-03,5.76,5.85,5.64,5.80,808930
2018-01-04,5.80,5.86,5.77,5.77,420882
2018-01-05,5.77,5.77,5.71,5.74,852050
2018-01-08,5.65,5.77,5.65,5.70,718042
2018-01-09,5.79,5.79,5.65,5.70,231745
2018-01-10,5.70,5.70,5.52,5.59,661377
2018-01-11,5.52,5.63,5.50,5.59,1112230
2018-01-12,5.52,5.57,5.50,5.52,641788
2018-01-15,5.46,5.49,5.15,5.16,1571804
2018-01-16,5.16,5.17,5.00,5.04,1477904
2018-01-17,4.96,5.00,4.76,4.88,4586369
2018-01-18,4.88,4.88,4.79,4.80,1486045
2018-01-19,4.90,5.16,4.89,5.02,3791325
2018-01-22,5.02,5.17,4.93,5.08,2285217
2018-01-23,5.00,5.14,5.00,5.08,1584007
2018-01-24,5.07,5.38,5.04,5.33,3806752
2018-01-25,5.30,5.73,5.30,5.58,5242902
2018-01-26,5.56,5.56,5.42,5.45,1479313
2018-01-29,5.45,5.49,5.15,5.16,2223071
2018-01-30,5.15,5.36,5.13,5.16,2216827
2018-01-31,5.11,5.13,4.92,4.96,2305327
2018-02-01,4.96,4.96,4.46,4.46,5269828
2018-02-02,4.02,4.44,4.02,4.17,7317209
2018-02-05,4.02,4.02,3.91,3.96,6630695
2018-02-06,3.80,3.80,3.56,3.56,8624376
2018-02-07,3.20,3.20,3.20,3.20,637200
2018-02-09,11.40,11.40,10.31,10.85,5351762
2018-02-12,10.85,11.18,10.85,11.10,2344742
2018-02-13,11.09,11.51,11.07,11.18,1213804
2018-02-14,11.14,11.20,11.02,11.18,659834
2018-02-22,11.04,11.54,11.04,11.43,338283
2018-02-23,11.49,11.62,11.33,11.46,532562
2018-02-26,11.46,12.15,11.46,12.12,567747
2018-02-27,12.08,12.87,12.08,12.61,979163
2018-02-28,12.29,12.96,12.29,12.70,692743
2018-03-01,12.56,12.94,12.56,12.89,525730
2018-03-02,12.51,13.08,12.51,12.80,444126
2018-03-05,12.98,13.18,12.85,13.10,508204
2018-03-06,13.10,13.49,13.01,13.40,663426
2018-03-07,13.22,13.34,13.10,13.10,366588
2018-03-08,13.00,13.15,13.00,13.15,161528
2018-03-09,13.01,13.80,13.01,13.73,781292
2018-03-12,13.73,14.15,13.64,14.00,472319
2018-03-13,14.00,14.00,13.70,13.72,291535
2018-03-14,13.60,13.60,13.23,13.23,404850
2018-03-15,13.20,13.48,13.10,13.31,157019
2018-03-16,13.40,13.40,13.19,13.29,65501
2018-03-19,13.15,13.59,13.15,13.38,207702
2018-03-20,13.32,13.40,13.03,13.32,307600
2018-03-21,13.39,13.88,13.28,13.57,481957
2018-03-22,13.46,13.53,13.31,13.41,136106
2018-03-23,13.32,13.32,12.50,12.65,761730
2018-03-26,12.40,13.51,12.40,13.51,646594
2018-03-27,13.45,14.09,13.31,14.05,442030
2018-03-28,13.80,14.13,13.80,13.88,1032282
2018-03-29,13.82,14.05,13.62,13.80,68133
2018-03-30,13.80,14.58,13.80,14.58,560275
2018-04-02,14.50,15.18,14.23,15.01,619278
2018-04-03,14.70,14.98,14.40,14.98,451955
2018-04-04,14.80,15.64,14.80,14.80,208019
2018-04-09,14.61,15.28,14.61,15.24,318483
2018-04-10,14.88,15.23,14.62,14.85,214888
2018-04-11,14.66,14.80,14.60,14.80,229313
2018-04-12,14.54,14.85,14.54,14.75,110666
2018-04-13,14.78,14.89,14.73,14.85,57653
2018-04-16,15.67,15.67,14.61,14.85,57040
2018-04-17,14.61,14.91,14.28,14.61,180843
2018-04-18,14.60,15.09,14.22,15.05,436313
2018-04-19,14.64,15.60,14.64,15.43,670841
2018-04-20,15.10,15.59,15.10,15.22,226848
2018-04-23,15.04,15.05,14.20,14.79,195651
2018-04-24,14.59,15.08,14.40,14.97,112459
2018-04-25,14.71,15.04,14.71,15.00,161925
2018-04-26,15.12,15.12,14.79,14.82,31554
2018-04-27,14.64,14.97,14.28,14.74,69055
2018-05-02,14.44,14.78,14.21,14.29,164873
2018-05-03,14.01,14.21,13.52,13.92,249833
2018-05-04,13.74,13.94,13.60,13.90,409439
2018-05-07,13.62,13.88,13.62,13.85,496082
2018-05-08,13.99,14.20,13.80,13.98,104107
2018-05-09,13.85,13.95,13.68,13.86,71026
2018-05-10,13.67,13.70,13.50,13.67,99172
2018-05-11,13.44,13.55,13.10,13.51,206534
2018-05-14,13.38,13.38,13.02,13.08,115383
2018-05-15,13.08,13.39,13.03,13.39,59422
2018-05-16,13.37,13.44,13.01,13.30,133740
2018-05-17,13.11,13.24,13.01,13.07,130386
2018-05-18,13.02,13.19,12.81,13.16,121109
2018-05-21,13.20,13.38,13.20,13.38,266600
2018-05-22,13.01,13.36,12.73,13.20,217433
2018-05-23,12.80,13.03,12.80,12.95,184104
2018-05-24,12.75,12.97,12.66,12.74,135397
2018-05-25,12.92,12.92,12.60,12.65,78814
2018-05-28,12.60,12.60,11.81,12.21,357313
2018-05-29,12.12,12.15,12.00,12.00,113727
2018-05-30,11.80,12.00,10.84,11.50,209599
2018-05-31,11.50,11.60,11.25,11.37,57202
2018-06-01,11.35,11.59,11.18,11.18,168810
2018-06-04,11.18,11.25,11.00,11.03,141475
2018-06-05,11.00,11.50,11.00,11.33,234335
2018-06-06,11.24,11.37,11.24,11.32,89589
2018-06-07,11.32,11.32,11.20,11.20,57364
2018-06-08,11.00,11.26,10.71,10.72,371803
2018-06-11,10.60,10.80,10.60,10.70,56383
2018-06-12,10.70,10.79,10.60,10.79,181082
2018-06-13,10.62,10.72,10.44,10.55,231365
2018-06-14,10.40,10.73,10.40,10.40,162590
2018-06-15,10.30,10.67,10.00,10.13,247784
2018-06-19,10.20,10.20,9.12,9.12,528387
2018-06-20,8.88,9.36,8.60,9.25,537176
2018-06-21,9.03,9.35,8.51,8.83,348822
2018-06-22,8.73,9.05,8.05,9.03,275935
2018-06-25,9.05,9.20,8.99,8.99,92097
2018-06-26,8.80,9.40,8.17,9.38,243524
2018-06-27,9.38,9.49,9.21,9.24,120226
2018-06-28,9.48,9.60,9.29,9.46,85661
2018-06-29,9.44,9.97,9.39,9.93,255452
2018-07-02,9.98,9.98,9.60,9.78,98397
2018-07-03,9.51,10.42,9.51,10.42,454657
2018-07-04,10.21,10.42,10.13,10.13,151056
2018-07-05,10.13,10.39,9.72,10.05,127324
2018-07-06,10.08,10.40,9.82,10.15,100264
2018-07-09,10.38,10.38,10.03,10.35,59096
2018-07-10,10.35,10.45,10.23,10.45,160856
2018-07-11,10.20,10.29,9.78,10.16,127108
2018-07-12,9.95,10.60,9.95,10.60,127593
2018-07-13,10.29,10.50,10.21,10.39,32089
2018-07-16,10.57,10.57,10.21,10.52,89973
2018-07-17,10.68,10.69,10.28,10.55,49856
2018-07-18,10.43,10.60,10.20,10.43,23000
2018-07-19,10.02,10.35,9.88,10.15,251783
2018-07-20,10.15,10.40,10.15,10.38,259398
2018-07-23,10.46,10.96,10.46,10.96,562001
2018-07-24,11.00,11.14,10.85,11.04,155147
2018-07-25,10.83,11.20,10.83,11.11,78118
2018-07-26,10.92,11.17,10.75,10.80,90316
2018-07-27,10.80,10.85,10.70,10.71,10379
2018-07-30,10.69,10.71,10.41,10.69,62481
2018-07-31,10.69,10.69,10.39,10.41,71146
2018-08-01,10.42,10.70,9.82,10.21,22616
2018-08-02,9.30,10.00,9.19,9.49,213440
2018-08-03,9.99,9.99,9.21,9.31,100371
2018-08-06,9.59,9.59,8.55,8.80,160960
2018-08-07,8.99,9.50,8.63,9.50,264277
2018-08-08,9.50,9.50,9.00,9.18,352438
2018-08-09,8.80,9.59,8.80,9.44,256000
2018-08-10,9.20,9.58,9.20,9.37,87695
2018-08-13,9.20,10.20,9.20,9.70,279718
2018-08-14,9.56,9.66,9.42,9.66,696
2018-08-15,9.60,9.60,9.30,9.57,102204
2018-08-16,9.20,9.58,9.20,9.22,108961
2018-08-17,9.60,9.60,9.03,9.10,77280
2018-08-20,9.06,9.40,8.90,9.21,140309
2018-08-21,9.14,9.58,9.14,9.35,182048
2018-08-22,9.60,9.60,9.24,9.33,32150
2018-08-23,9.57,9.57,9.30,9.56,15164
2018-08-24,9.27,9.54,9.27,9.36,54518
2018-08-27,9.58,9.77,9.43,9.71,134958
2018-08-28,9.40,9.92,9.40,9.86,138018
2018-08-29,9.93,9.98,9.63,9.85,41274
2018-08-30,9.96,9.98,9.50,9.60,29497
2018-08-31,9.43,9.66,9.43,9.63,29085
2018-09-03,9.40,9.95,9.40,9.85,116021
2018-09-04,9.85,10.50,9.85,10.39,586929
2018-09-05,10.55,10.55,10.25,10.29,177808
2018-09-06,10.48,10.60,10.40,10.45,69998
2018-09-07,10.45,10.60,10.20,10.27,181531
2018-09-10,10.24,10.25,9.59,9.59,76922
2018-09-11,9.70,10.30,9.69,10.24,481760
2018-09-12,9.40,10.52,9.40,10.38,153434
2018-09-13,10.25,10.78,10.25,10.75,495205
2018-09-14,10.61,10.75,10.30,10.35,182865
2018-09-17,10.20,10.40,10.00,10.18,119152
2018-09-18,10.10,10.33,10.02,10.31,257125
2018-09-19,10.25,10.96,10.20,10.45,321054
2018-09-20,10.40,10.45,10.28,10.34,58953
2018-09-21,10.20,10.39,10.20,10.35,81318
2018-09-25,10.40,10.60,10.40,10.49,74242
2018-09-26,10.26,10.57,10.26,10.53,61453
2018-09-27,10.25,10.38,10.22,10.25,46463
2018-09-28,10.22,10.38,10.21,10.23,25424
2018-10-08,10.20,10.20,9.70,9.70,178422
2018-10-09,9.70,9.99,9.51,9.98,370010
2018-10-10,9.40,9.80,9.40,9.42,114800
2018-10-11,9.40,9.40,8.48,8.48,307927
2018-10-12,8.02,8.40,7.80,8.40,214469
2018-10-15,8.25,8.58,8.22,8.22,72070
2018-10-16,8.59,8.59,8.01,8.02,204708
2018-10-17,8.02,8.10,7.31,8.06,156407
2018-10-18,7.36,8.00,7.33,7.37,63544
2018-10-19,6.69,7.75,6.69,7.75,105030
2018-10-22,7.98,8.53,7.89,8.53,200659
2018-10-23,8.52,8.60,8.22,8.22,304123
2018-10-24,8.20,8.41,8.10,8.17,285747
2018-10-25,8.00,8.19,7.82,8.01,100109
2018-10-26,8.20,8.38,8.03,8.33,15900
2018-10-29,8.00,8.20,7.70,7.99,29990
2018-10-30,7.98,8.32,7.80,8.25,132603
2018-10-31,8.05,8.34,8.01,8.13,60385
2018-11-01,8.11,8.48,8.11,8.44,84318
2018-11-02,8.44,8.77,8.44,8.76,149575
2018-11-05,8.52,9.00,8.44,8.80,175163
2018-11-06,8.41,8.78,8.41,8.76,14538
2018-11-07,8.79,8.79,8.60,8.77,79123
2018-11-08,8.46,8.77,8.46,8.57,334102
2018-11-09,8.40,8.63,8.25,8.52,64094
2018-11-12,8.54,8.62,8.31,8.62,78777
2018-11-13,8.52,8.97,8.52,8.96,301690
2018-11-14,8.61,8.88,8.61,8.88,93990
2018-11-15,8.71,9.02,8.71,9.01,238667
2018-11-16,9.01,9.15,8.94,9.10,62944
2018-11-19,9.02,9.19,8.82,9.12,20241
2018-11-20,9.10,9.40,9.00,9.00,190032
2018-11-21,8.80,9.00,8.63,8.83,82297
2018-11-22,8.83,9.15,8.83,8.84,79888
2018-11-23,8.80,8.81,8.40,8.54,86100
