Date,Open,High,Low,Close,Vol
2012-06-15,9.26,9.50,9.26,9.36,1028449
2012-06-18,9.41,9.45,9.33,9.42,1057531
2012-06-19,9.42,9.59,9.29,9.34,1147537
2012-06-20,9.42,9.43,9.06,9.09,1199661
2012-06-21,9.08,9.76,8.83,9.64,2300056
2012-06-25,9.64,9.75,9.47,9.60,1824434
2012-06-26,9.51,9.65,9.21,9.46,1008210
2012-06-27,9.46,9.66,9.38,9.47,868767
2012-06-28,9.46,9.64,9.46,9.50,1312189
2012-06-29,9.46,9.56,9.32,9.56,790505
2012-07-02,9.64,9.64,9.50,9.50,646641
2012-07-03,9.50,9.96,9.50,9.81,1516819
2012-07-04,9.86,9.86,9.67,9.75,926427
2012-07-05,9.70,9.80,9.58,9.67,711997
2012-07-06,9.61,9.83,9.56,9.81,618671
2012-07-09,9.75,10.00,9.66,9.88,1339621
2012-07-10,9.96,10.28,8.91,8.95,3755668
2012-07-11,8.60,9.14,8.60,8.91,1336060
2012-07-12,8.73,9.05,8.73,8.94,772793
2012-07-13,9.05,9.05,8.79,8.94,502171
2012-07-16,8.96,8.96,8.72,8.72,540561
2012-07-17,8.77,8.77,8.34,8.52,754573
2012-07-18,8.48,8.58,8.40,8.47,375800
2012-07-19,8.47,8.88,8.47,8.71,626666
2012-07-20,8.71,8.76,8.63,8.70,229037
2012-07-23,8.63,8.86,8.56,8.68,435539
2012-07-24,8.51,8.71,8.45,8.68,247480
2012-07-25,8.84,8.84,8.56,8.60,233082
2012-07-26,8.65,8.65,8.50,8.54,296152
2012-07-27,8.63,8.63,8.34,8.34,518486
2012-07-30,8.34,8.38,8.12,8.18,314852
2012-07-31,8.05,8.24,8.05,8.05,347182
2012-08-01,8.05,8.21,8.05,8.18,216102
2012-08-02,8.29,8.31,8.13,8.16,333550
2012-08-03,8.16,8.26,8.12,8.25,202781
2012-08-06,8.22,8.74,8.19,8.69,480271
2012-08-07,8.69,8.70,8.59,8.70,355348
2012-08-08,8.77,8.77,8.59,8.64,255730
2012-08-09,8.63,8.72,8.60,8.66,231982
2012-08-10,8.70,8.70,8.56,8.56,263601
2012-08-13,8.58,8.64,8.45,8.47,330625
2012-08-14,8.63,8.63,8.22,8.43,267601
2012-08-15,8.59,8.59,8.23,8.45,333466
2012-08-16,8.49,8.49,8.33,8.37,196725
2012-08-17,8.39,8.39,8.30,8.37,199249
2012-08-20,8.37,8.40,8.32,8.40,277228
2012-08-21,8.38,8.55,8.38,8.50,197548
2012-08-22,8.59,8.59,8.39,8.46,200425
2012-08-23,8.50,8.55,8.28,8.52,346800
2012-08-24,8.50,8.51,8.36,8.37,171685
2012-08-27,8.23,8.30,8.01,8.03,307992
2012-08-28,7.92,8.26,7.92,8.16,202399
2012-08-29,8.28,8.28,8.06,8.14,152556
2012-08-30,8.32,8.32,8.05,8.12,397896
2012-08-31,8.04,8.25,8.04,8.25,335250
2012-09-03,8.28,8.35,8.22,8.28,301070
2012-09-04,8.15,8.34,8.15,8.17,352695
2012-09-05,8.30,8.30,8.00,8.19,333560
2012-09-06,8.09,8.24,8.09,8.19,224500
2012-09-07,8.19,8.47,8.18,8.45,685289
2012-09-10,8.45,8.45,8.32,8.42,627341
2012-09-11,8.40,8.50,8.33,8.44,356759
2012-09-12,8.45,8.50,8.40,8.46,367215
2012-09-13,8.45,8.69,8.39,8.59,1300732
2012-09-14,8.48,8.61,8.39,8.47,458019
2012-09-17,8.46,8.48,8.15,8.17,709730
2012-09-18,8.18,8.23,8.10,8.18,406249
2012-09-19,8.16,8.23,8.15,8.22,206269
2012-09-20,8.18,8.18,8.03,8.05,333759
2012-09-21,8.03,8.11,7.95,8.00,418650
2012-09-24,7.96,8.10,7.85,8.04,267967
2012-09-25,8.01,8.07,7.91,8.04,192403
2012-09-26,8.06,8.06,7.86,7.89,203050
2012-09-27,7.91,8.09,7.90,8.05,279500
2012-09-28,8.03,8.34,8.01,8.17,260270
2012-10-08,8.18,8.27,8.09,8.19,207476
2012-10-09,8.19,8.49,8.19,8.31,265826
2012-10-10,8.28,8.32,8.16,8.23,526483
2012-10-11,8.25,8.25,8.12,8.13,251402
2012-10-12,8.12,8.21,8.08,8.08,372629
2012-10-15,8.11,8.13,8.01,8.09,347300
2012-10-16,8.12,8.22,8.10,8.10,344881
2012-10-17,8.19,8.19,8.06,8.14,188971
2012-10-18,8.14,8.19,8.10,8.16,890742
2012-10-19,8.21,8.23,8.13,8.15,274680
2012-10-22,8.15,8.20,8.13,8.15,316379
2012-10-23,8.10,8.23,8.10,8.19,379923
2012-10-24,8.18,8.24,8.12,8.13,296453
2012-10-25,8.18,8.20,8.03,8.05,258290
2012-10-26,8.05,8.08,7.92,7.96,251050
2012-10-29,8.00,8.04,7.86,8.04,199042
2012-10-30,8.03,8.16,8.03,8.15,565535
2012-10-31,8.16,8.21,8.10,8.18,394575
2012-11-01,8.15,8.30,8.13,8.26,710890
2012-11-02,8.26,8.37,8.18,8.22,444850
2012-11-05,8.30,8.30,8.12,8.19,204050
2012-11-06,8.16,8.29,8.13,8.25,535894
2012-11-07,8.26,8.38,8.17,8.27,459199
2012-11-08,8.18,8.27,8.13,8.22,232664
2012-11-09,8.23,8.27,8.14,8.20,365640
2012-11-12,8.10,8.46,8.10,8.29,418440
2012-11-13,8.39,8.39,8.20,8.25,218327
2012-11-14,8.20,8.35,8.20,8.33,600975
2012-11-15,8.32,8.35,8.19,8.30,486400
2012-11-16,8.28,8.37,8.10,8.37,477782
2012-11-19,8.35,8.41,8.22,8.41,683844
2012-11-20,8.35,8.44,8.30,8.37,544554
2012-11-21,8.35,8.62,8.22,8.60,761785
2012-11-22,8.58,8.70,8.44,8.58,938411
2012-11-23,8.51,8.65,8.40,8.53,661562
2012-11-26,8.43,8.50,8.34,8.40,208400
2012-11-27,8.40,8.80,8.11,8.61,868803
2012-11-28,8.52,8.61,8.23,8.25,645462
2012-11-29,8.29,8.30,7.90,8.07,513531
2012-11-30,7.98,8.07,7.85,7.95,608568
2012-12-03,7.91,8.09,7.50,7.83,394000
2012-12-04,7.61,7.95,7.52,7.92,364595
2012-12-05,7.91,8.13,7.69,8.11,1446453
2012-12-06,8.10,8.10,7.86,7.89,583547
2012-12-07,7.90,8.09,7.78,8.02,767228
2012-12-10,8.19,8.19,8.01,8.07,758859
2012-12-11,8.06,8.14,7.95,7.98,552789
2012-12-12,7.80,8.00,7.80,7.92,306367
2012-12-13,7.90,8.04,7.88,7.98,479862
2012-12-14,7.90,8.18,7.90,8.14,999071
2012-12-17,8.14,8.22,8.05,8.07,848904
2012-12-18,8.07,8.08,7.96,8.00,725496
2012-12-19,8.02,8.02,7.90,7.96,534254
2012-12-20,7.94,7.99,7.85,7.86,400535
2012-12-21,7.77,7.93,7.77,7.89,537244
2012-12-24,7.81,7.99,7.81,7.96,414496
2012-12-25,7.97,8.12,7.97,8.11,938280
2012-12-26,8.11,8.15,8.03,8.14,999839
2012-12-27,8.12,8.15,8.06,8.06,590081
2012-12-28,8.06,8.13,8.03,8.13,865161
2012-12-31,8.13,8.25,8.13,8.18,962958
2013-01-04,8.19,8.30,8.10,8.26,1150954
2013-01-07,8.30,8.59,8.28,8.55,2029655
2013-01-08,8.55,8.62,8.47,8.49,1108790
2013-01-09,8.45,8.58,8.39,8.44,649439
2013-01-10,8.45,8.56,8.42,8.48,764468
2013-01-11,8.53,8.55,8.33,8.35,612354
2013-01-14,8.36,8.72,8.36,8.71,1899950
2013-01-15,8.70,9.14,8.61,9.08,2034641
2013-02-18,9.99,9.99,9.99,9.99,119075
2013-02-19,10.99,10.99,10.90,10.99,5059650
2013-02-20,10.99,10.99,10.40,10.86,7398864
2013-02-21,10.68,10.75,10.15,10.23,3700247
2013-02-22,10.10,10.38,9.94,9.95,2385111
2013-02-25,9.94,10.09,9.72,10.00,2113058
2013-02-26,9.95,10.12,9.85,9.96,1517096
2013-02-27,9.96,10.17,9.89,9.89,1167425
2013-02-28,9.90,10.08,9.81,9.94,1336736
2013-03-01,9.94,10.06,9.87,10.06,1529088
2013-03-04,10.00,10.25,9.78,9.82,1584373
2013-03-05,9.78,10.04,9.77,10.02,1192471
2013-03-06,10.02,10.32,10.00,10.24,1430372
2013-03-07,10.20,10.25,9.90,10.22,1717485
2013-03-08,10.33,10.39,10.04,10.12,1483203
2013-03-11,9.97,10.31,9.94,10.21,2202120
2013-03-12,10.23,10.31,9.80,9.87,1590087
2013-03-13,9.87,9.99,9.30,9.30,1354880
2013-03-14,9.15,9.44,9.15,9.35,772747
2013-03-15,9.40,9.48,9.25,9.34,610415
2013-03-18,9.35,9.60,9.32,9.34,625390
2013-03-19,9.41,9.46,9.00,9.20,640040
2013-03-20,9.20,9.34,9.11,9.32,702044
2013-03-21,9.32,9.43,9.26,9.33,868181
2013-03-22,9.35,9.60,9.34,9.58,957532
2013-03-25,9.54,9.67,9.44,9.48,601827
2013-03-26,9.40,9.53,9.20,9.35,518628
2013-03-27,9.26,9.53,9.26,9.31,472041
2013-03-28,9.38,9.38,9.06,9.11,650680
2013-03-29,9.14,9.27,9.12,9.23,418127
2013-04-01,9.33,9.60,9.31,9.39,726936
2013-04-02,9.33,9.45,9.15,9.27,562941
2013-04-03,9.23,9.58,9.18,9.48,1380522
2013-04-08,9.52,10.35,9.52,10.02,3606417
2013-04-09,10.00,10.02,9.59,9.75,1575061
2013-04-10,9.75,9.78,9.44,9.55,959774
2013-04-11,9.56,9.79,9.50,9.50,928099
2013-04-12,9.50,9.61,9.27,9.30,751163
2013-04-15,9.28,9.40,9.20,9.20,579406
2013-04-16,9.15,9.15,8.92,9.12,619531
2013-04-17,9.11,9.23,9.11,9.21,366253
2013-04-18,9.20,9.28,9.10,9.27,377751
2013-04-19,9.36,9.48,9.28,9.39,984488
2013-04-22,9.30,9.71,9.30,9.53,1232894
2013-04-23,9.58,9.58,9.29,9.29,915395
2013-04-24,9.27,9.44,9.27,9.40,639894
2013-04-25,9.46,9.46,9.14,9.15,1110543
2013-04-26,9.15,9.29,9.06,9.08,597337
2013-05-02,9.09,9.37,9.09,9.25,503665
2013-05-03,9.25,9.46,9.25,9.33,544544
2013-05-06,9.38,9.46,9.33,9.40,902645
2013-05-07,9.40,9.59,9.38,9.59,1614964
2013-05-08,9.63,9.64,9.40,9.48,1084840
2013-05-09,9.41,9.48,9.25,9.36,1115952
2013-05-10,9.30,9.54,9.30,9.52,962691
2013-05-13,9.52,9.80,9.47,9.79,1314068
2013-05-14,9.80,9.83,9.62,9.65,1338482
2013-05-15,9.60,9.86,9.59,9.81,1525746
2013-05-16,9.83,9.87,9.76,9.80,1409184
2013-05-17,9.79,9.82,9.68,9.79,1104649
2013-05-20,9.81,9.82,9.61,9.80,1621516
2013-05-21,9.74,9.83,9.71,9.76,1460182
2013-05-22,9.75,10.17,9.71,10.08,2864794
2013-05-23,10.00,10.10,9.85,9.88,2333857
2013-05-24,9.81,9.96,9.81,9.88,1233313
2013-05-27,9.99,9.99,9.86,9.89,1252626
2013-05-28,9.90,10.20,9.88,10.12,2174097
2013-05-29,10.12,10.16,9.92,10.01,1835592
2013-05-30,9.95,10.05,9.91,10.00,1361577
2013-05-31,9.99,10.34,9.94,10.25,3114569
2013-06-03,10.26,11.27,10.26,10.94,6927652
2013-06-04,10.90,10.90,10.40,10.63,3236953
2013-06-05,10.64,10.87,10.48,10.73,2022873
2013-06-06,10.74,11.38,10.74,10.98,3370331
2013-06-07,11.00,11.33,10.75,10.76,2425905
2013-06-13,9.68,9.68,9.68,9.68,1079400
2013-06-14,8.99,9.56,8.97,9.36,5081811
2013-06-17,9.29,9.69,9.26,9.60,2609680
2013-06-18,9.56,9.75,9.51,9.51,1415459
2013-06-19,9.43,10.46,9.30,10.46,1912850
2013-06-20,10.60,10.98,10.31,10.60,5686926
2013-06-21,10.45,10.86,10.26,10.80,3508256
2013-06-24,10.80,11.07,9.78,10.30,3306948
2013-06-25,10.35,11.12,10.20,11.01,7332529
2013-06-26,10.99,11.10,10.70,11.00,4652000
2013-06-27,10.92,11.16,10.54,10.69,3871985
2013-06-28,10.50,10.89,10.30,10.32,2567451
2013-07-01,10.01,10.37,9.90,10.35,1715039
2013-07-02,10.34,10.80,10.19,10.76,2156595
2013-07-03,10.79,10.98,10.56,10.84,3096713
2013-07-04,10.81,10.90,10.62,10.69,1713111
2013-07-05,10.75,11.11,10.75,10.96,2947599
2013-07-08,10.84,11.50,10.80,11.18,5889294
2013-07-09,11.00,11.21,10.50,11.00,3197273
2013-07-10,10.96,11.10,10.69,11.00,2298456
2013-07-11,10.96,11.28,10.78,11.17,3000429
2013-07-12,11.16,11.20,10.86,10.87,2151040
2013-07-15,10.86,11.18,10.57,11.15,2652230
2013-07-16,11.20,11.44,11.04,11.40,3812614
2013-07-17,11.38,11.38,11.07,11.13,2489695
2013-07-18,11.11,11.27,10.88,11.20,2228344
2013-07-19,11.30,11.36,10.90,10.94,2005765
2013-07-22,10.89,11.05,10.70,11.04,1223654
2013-07-23,11.06,11.42,10.92,11.39,3592766
2013-07-24,11.49,11.61,11.28,11.53,4099079
2013-07-25,11.68,11.86,11.40,11.45,4630698
2013-07-26,11.45,11.70,11.30,11.52,2939650
2013-07-29,11.58,12.55,11.48,12.29,7442524
2013-07-30,12.17,13.52,12.00,13.50,12169344
2013-07-31,13.20,13.21,12.80,13.06,7978902
2013-08-01,13.04,13.28,12.70,13.12,7472985
2013-08-02,13.01,13.36,12.80,12.80,5802184
2013-08-05,12.80,13.10,12.46,12.92,4329040
2013-08-06,12.88,13.00,12.65,12.90,2878822
2013-08-07,12.80,13.15,12.66,13.10,3574412
2013-08-08,13.50,14.03,13.15,13.18,5554984
2013-08-09,13.06,13.50,12.90,13.15,3615839
2013-08-12,13.05,13.15,12.70,12.82,2963298
2013-08-13,12.83,13.16,12.83,12.85,1696359
2013-08-14,12.70,13.05,12.70,12.96,1755301
2013-08-15,12.95,13.04,12.74,12.79,1533702
2013-08-16,12.65,12.90,12.60,12.60,1646068
2013-08-19,13.02,13.49,12.88,13.12,3734269
2013-08-20,13.04,13.17,12.81,12.83,1966134
2013-08-21,12.80,12.95,12.79,12.89,1158825
2013-08-22,12.89,13.00,12.42,12.46,2493686
2013-08-23,12.48,12.89,12.41,12.56,1753209
2013-08-26,12.58,12.79,12.58,12.72,1394783
2013-08-27,12.72,12.85,12.50,12.77,1252794
2013-08-28,12.71,12.98,12.62,12.86,2409172
2013-09-05,13.75,13.75,12.83,12.84,4742222
2013-09-06,12.84,12.92,12.20,12.70,2147301
2013-09-09,12.55,12.99,12.55,12.61,2235810
2013-09-10,12.61,12.71,12.06,12.18,2785112
2013-09-11,12.18,12.20,11.80,11.99,1927150
2013-09-12,11.99,12.43,11.99,12.18,1196406
2013-09-13,12.10,12.35,12.02,12.29,1236954
2013-09-16,12.29,12.47,12.06,12.18,882095
2013-09-17,12.18,12.29,12.09,12.17,1133138
2013-09-18,12.11,12.19,12.07,12.15,680702
2013-09-23,12.15,12.40,12.15,12.38,895318
2013-09-24,12.38,12.66,12.37,12.52,965456
2013-09-25,12.52,12.59,12.37,12.41,609844
2013-09-26,12.33,12.59,12.20,12.39,983850
2013-09-27,12.53,12.92,12.40,12.88,2425692
2013-09-30,12.99,13.29,12.99,13.06,1831650
2013-10-08,13.08,13.19,12.90,12.92,1796901
2013-10-09,12.92,13.30,12.88,13.18,1769435
2013-10-10,13.12,13.26,12.82,13.12,1460341
2013-10-11,13.18,13.57,13.11,13.42,2857332
2013-10-14,13.74,13.90,13.53,13.61,2988588
2013-10-15,13.62,13.80,13.32,13.80,3064572
2013-10-16,14.03,15.09,14.03,14.40,7939502
2013-10-17,14.41,14.60,14.02,14.52,4676579
2013-10-18,14.38,14.74,14.30,14.61,4143237
2013-10-21,14.70,14.94,14.40,14.74,3614541
2013-10-22,14.62,15.00,14.18,14.46,4025930
2013-10-23,14.49,14.49,13.84,14.15,2145079
2013-10-24,14.06,14.63,14.02,14.35,2995851
2013-10-25,14.30,14.58,14.04,14.09,1253042
2013-10-28,14.08,14.82,13.82,14.65,2631490
2013-10-29,14.65,14.65,13.40,13.88,2334579
2013-10-30,13.88,13.97,13.72,13.88,893899
2013-10-31,13.86,14.15,13.62,14.08,1303873
2013-11-01,13.82,14.01,13.82,13.94,468144
2013-11-04,13.94,14.30,13.88,14.30,1558591
2013-11-05,14.25,14.40,14.10,14.40,1620718
2013-11-06,14.40,14.49,14.18,14.29,715102
2013-11-07,14.37,14.37,13.90,13.94,743082
2013-11-08,13.85,14.00,13.65,13.94,529247
2013-11-11,13.90,14.18,13.90,13.91,396543
2013-11-12,13.90,14.11,13.80,13.98,3800477
2013-11-13,13.87,13.99,13.72,13.74,503369
2013-11-14,13.72,13.81,13.60,13.73,454582
2013-11-15,13.65,13.95,13.52,13.90,1159528
2013-11-18,13.90,14.15,13.86,14.15,1599230
2013-11-19,14.14,14.14,13.90,14.07,767812
2013-11-20,14.08,14.18,13.97,14.11,766883
2013-11-21,14.11,14.17,13.68,13.88,1425166
2013-11-22,13.76,13.94,13.55,13.55,1545668
2013-11-25,13.55,13.73,13.50,13.58,527751
2013-11-26,13.57,13.68,13.57,13.61,505120
2013-11-27,13.52,13.65,13.40,13.55,945911
2013-11-28,13.57,13.76,13.51,13.60,716070
2013-11-29,13.74,13.98,13.51,13.96,2152494
2013-12-02,13.60,13.82,12.80,12.98,2112438
2013-12-03,13.20,13.20,12.63,13.12,780158
2013-12-04,13.01,13.26,12.90,13.15,822535
2013-12-05,13.16,13.18,13.00,13.11,459495
2013-12-06,13.05,13.28,13.03,13.15,612990
2013-12-09,13.01,13.23,13.01,13.17,361745
2013-12-10,13.32,13.33,12.90,12.90,732551
2013-12-11,12.90,13.13,12.86,12.96,490266
2013-12-12,12.92,13.20,12.92,13.10,588435
2013-12-13,13.16,13.35,13.00,13.17,467707
2013-12-16,13.25,13.25,12.91,12.97,293368
2013-12-17,12.97,13.11,12.97,13.03,421251
2013-12-18,13.03,13.20,13.01,13.15,747493
2013-12-19,13.16,13.27,13.11,13.12,533315
2013-12-20,13.12,13.20,13.00,13.12,575241
2013-12-23,13.23,13.89,13.05,13.77,2151797
2013-12-24,13.77,13.98,13.66,13.84,1834623
2013-12-25,13.79,13.95,13.53,13.62,827461
2013-12-26,13.64,13.79,13.50,13.51,508935
2013-12-27,13.48,13.94,13.43,13.90,4899038
2013-12-30,13.95,14.30,13.95,14.02,1556879
2013-12-31,14.02,14.82,14.02,14.55,2408709
2014-01-02,14.65,14.80,14.41,14.65,2287892
2014-01-03,14.65,14.74,14.32,14.36,1039826
2014-01-06,14.48,14.59,13.88,14.47,2267601
2014-01-07,14.40,14.65,14.20,14.60,1740011
2014-01-08,14.54,15.00,14.50,14.82,2502714
2014-01-09,14.92,15.10,14.36,14.40,2384517
2014-01-10,14.30,14.92,14.10,14.40,1197015
2014-01-13,14.45,15.20,14.45,14.98,2240624
2014-01-14,15.01,15.95,15.01,15.84,5296053
2014-01-15,15.94,16.13,15.53,16.04,2985407
2014-01-16,16.69,17.20,16.11,16.35,8432229
2014-01-17,16.36,16.89,16.36,16.53,4053063
2014-01-20,16.85,17.15,15.78,16.03,4844794
2014-01-21,15.90,16.20,15.50,16.18,2451026
2014-01-22,16.15,16.46,15.87,16.26,2110906
2014-01-23,16.16,16.55,16.12,16.34,2002224
2014-01-24,16.33,16.78,16.23,16.67,2137307
2014-01-27,16.60,17.12,16.43,17.09,4181496
2014-01-28,17.00,17.50,16.80,17.07,3498020
2014-01-29,17.00,17.70,16.98,17.40,2358839
2014-01-30,17.40,17.64,17.23,17.48,1226551
2014-02-07,17.45,17.86,17.41,17.86,1476822
2014-02-10,17.99,18.79,17.99,18.50,3755159
2014-02-11,18.65,18.88,18.31,18.81,2599680
2014-02-12,18.85,19.65,18.10,19.52,4044249
2014-02-13,19.60,19.75,18.91,18.95,2197592
2014-02-14,18.81,19.92,18.50,19.79,3437852
2014-02-17,20.00,20.12,19.66,19.90,2334147
2014-02-18,19.90,21.10,19.75,20.23,4266209
2014-02-19,20.01,21.08,19.88,20.90,2938913
2014-02-20,20.95,22.33,20.70,21.86,5941886
2014-02-21,21.88,22.77,21.70,22.18,5876961
2014-02-24,22.60,24.01,22.19,24.01,11794035
2014-02-25,24.00,24.37,21.61,21.61,11999677
2014-02-26,20.87,20.87,19.45,20.40,9575742
2014-02-27,20.31,20.59,19.48,19.90,7516730
2014-02-28,19.41,20.60,19.41,19.85,5127371
2014-03-03,20.01,21.84,20.01,21.84,7052421
2014-03-04,22.13,23.49,21.40,22.88,7708291
2014-03-05,23.90,23.90,22.28,22.40,7623571
2014-03-06,22.45,22.95,21.79,22.07,4790385
2014-03-07,22.25,23.27,22.19,22.97,4899295
2014-03-10,22.84,22.84,21.10,21.10,4716447
2014-03-11,21.09,21.33,20.05,20.73,3705044
2014-03-12,20.75,21.34,20.38,21.20,2916101
2014-03-13,21.20,22.00,21.20,21.61,2310063
2014-03-14,21.43,22.25,21.22,21.88,2837966
2014-03-17,21.68,22.64,21.68,22.53,2618869
2014-03-18,22.56,23.23,22.56,22.69,3921242
2014-03-19,22.55,23.10,22.26,22.92,2960311
2014-03-20,22.92,23.27,21.70,21.85,3337897
2014-03-21,21.50,22.05,20.56,21.81,3985909
2014-03-24,21.75,21.75,20.95,21.08,2627092
2014-03-25,21.08,21.19,19.98,20.69,4074989
2014-03-26,20.81,21.59,20.61,21.16,2630078
2014-03-27,21.50,21.93,21.15,21.63,3469898
2014-03-28,21.40,21.60,20.08,20.38,3290929
2014-03-31,20.40,20.98,19.65,20.35,1206068
2014-04-01,20.35,20.84,20.31,20.77,1680117
2014-04-02,20.94,20.95,20.01,20.25,2208155
2014-04-03,10.00,10.35,10.00,10.18,3478185
2014-04-04,10.17,11.20,10.13,11.01,12184207
2014-04-08,11.02,12.11,11.02,12.11,26293504
2014-04-09,12.49,12.49,11.80,12.20,24431377
2014-04-10,12.20,13.42,11.99,13.15,31587762
2014-04-11,13.01,13.01,12.32,12.55,22343451
2014-04-14,12.55,12.88,11.92,12.66,21228369
2014-04-15,12.50,12.55,12.12,12.23,12165354
2014-04-16,12.25,12.44,12.00,12.12,10441341
2014-04-17,12.12,12.35,11.80,12.20,11653259
2014-04-18,12.16,12.16,11.85,11.91,6921755
2014-04-21,11.70,11.75,11.02,11.12,15560982
2014-04-22,11.13,11.38,10.88,11.17,9385269
2014-04-23,11.16,11.25,10.91,11.05,5503670
2014-04-24,11.07,11.20,10.96,11.17,5303143
2014-04-25,11.20,11.99,11.18,11.78,16391090
2014-04-28,11.70,11.73,11.08,11.11,9904443
2014-04-29,10.95,11.52,10.77,11.42,6679278
2014-04-30,11.50,11.78,11.33,11.59,7047921
2014-05-05,11.58,11.89,11.50,11.80,8450288
2014-05-06,11.78,12.14,11.60,12.02,14674583
2014-05-07,11.90,12.09,11.77,11.80,8954714
2014-05-08,11.70,11.90,11.33,11.49,6674535
2014-05-09,11.43,11.52,11.10,11.26,4836916
2014-05-12,11.31,11.58,11.22,11.35,6286807
2014-05-13,11.30,11.30,11.12,11.20,4534273
2014-05-14,11.20,11.25,11.04,11.08,4564278
2014-05-15,11.14,11.29,10.93,11.05,5241413
2014-05-16,11.05,11.16,10.84,10.94,2698106
2014-05-19,10.93,10.98,10.60,10.60,3807542
2014-05-20,10.68,11.28,10.67,11.11,8511321
2014-05-21,11.35,11.95,11.23,11.78,16000345
2014-05-22,11.65,11.99,11.55,11.68,11590785
2014-05-23,11.63,11.87,11.50,11.75,8904506
2014-05-26,11.77,11.83,11.62,11.78,5996587
2014-05-27,11.80,11.80,11.60,11.71,4584750
2014-05-28,11.62,11.99,11.57,11.88,8428210
2014-05-29,12.10,12.10,11.60,11.90,16887357
2014-05-30,11.70,11.88,11.62,11.71,6041211
2014-06-03,11.72,11.76,11.45,11.46,4998308
2014-06-04,11.46,11.50,10.65,10.79,17231062
2014-06-05,10.85,11.10,10.43,10.78,20264832
2014-06-06,10.67,10.67,9.70,9.85,55178301
2014-06-09,9.47,9.47,9.01,9.08,30408538
2014-06-10,9.08,9.25,9.04,9.20,15568154
2014-06-11,9.20,9.26,9.02,9.19,15749698
2014-06-12,9.15,9.15,9.06,9.08,9746733
2014-06-13,9.09,9.17,9.09,9.13,8708890
2014-06-16,9.10,9.12,8.92,9.08,19587672
2014-06-17,9.03,9.04,8.93,8.93,7982957
2014-06-18,8.89,9.07,8.80,8.90,13154507
2014-06-19,8.90,8.96,8.18,8.28,13464968
2014-06-20,8.27,8.36,8.21,8.35,7127686
2014-06-23,8.34,8.43,8.29,8.37,6399069
2014-06-24,8.37,8.41,8.31,8.38,4259834
2014-06-25,8.38,8.41,8.18,8.26,7113603
2014-06-26,8.26,8.42,8.22,8.39,7776564
2014-06-27,8.39,8.42,8.30,8.39,7689299
2014-06-30,8.39,9.15,8.39,8.86,22330102
2014-07-01,8.91,8.96,8.77,8.87,11566711
2014-07-02,8.92,8.93,8.75,8.86,11354767
2014-07-03,8.85,9.04,8.78,8.96,12596040
2014-07-04,8.98,9.03,8.83,8.89,9140966
2014-07-07,8.90,8.93,8.81,8.87,7002121
2014-07-08,8.90,9.04,8.88,8.95,9343935
2014-07-09,8.96,9.01,8.77,8.77,9383462
2014-07-10,8.75,8.84,8.61,8.62,7201844
2014-07-11,8.64,8.92,8.62,8.86,7801117
2014-07-14,8.87,8.93,8.77,8.89,7289877
2014-07-15,8.89,8.96,8.81,8.86,7380243
2014-07-16,8.89,8.92,8.71,8.91,7086987
2014-07-17,8.92,8.93,8.81,8.89,5690207
2014-07-18,8.72,8.83,8.45,8.65,26146897
2014-07-21,8.48,8.61,8.26,8.30,20184814
2014-07-22,8.25,8.37,8.22,8.32,7265693
2014-07-23,8.32,8.38,8.27,8.29,6787642
2014-07-24,8.29,8.32,8.13,8.20,7488862
2014-07-25,8.20,8.35,8.16,8.34,5306546
2014-07-28,8.30,8.52,8.30,8.50,9135013
2014-07-29,8.55,8.63,8.46,8.61,10010811
2014-07-30,8.73,9.10,8.73,9.02,29845842
2014-07-31,9.00,9.00,8.82,8.96,14107497
2014-08-01,8.96,9.26,8.86,9.06,25320240
2014-08-04,9.13,9.22,9.02,9.15,14341062
2014-08-05,9.15,9.20,9.06,9.15,12330578
2014-08-06,9.12,9.25,9.07,9.21,14653018
2014-08-27,9.90,9.90,9.24,9.30,35436639
2014-08-28,9.31,9.35,8.71,8.92,20934939
2014-08-29,8.80,8.98,8.80,8.95,9425889
2014-09-01,8.90,9.08,8.90,9.02,11530189
2014-09-02,8.99,9.44,8.80,9.40,22637901
2014-09-03,9.41,9.79,9.41,9.67,27052352
2014-09-04,9.70,9.76,9.51,9.70,18003802
2014-09-05,9.71,9.76,9.60,9.68,16210186
2014-09-09,9.69,10.61,9.69,10.42,34033442
2014-09-10,10.43,10.51,10.15,10.43,22191569
2014-09-11,10.44,10.78,10.30,10.52,25022893
2014-09-12,10.51,10.70,10.38,10.62,16275371
2014-09-15,10.59,10.69,10.40,10.52,18065380
2014-09-16,10.48,10.52,9.88,9.95,23782757
2014-09-17,9.89,10.07,9.69,9.93,12612129
2014-09-18,9.94,10.10,9.80,10.10,9720116
2014-09-19,10.11,10.27,10.03,10.23,11763362
2014-09-22,10.28,10.28,9.92,9.94,10733536
2014-09-23,9.94,10.07,9.92,10.00,7985540
2014-09-24,10.00,10.13,9.95,10.10,11031402
2014-09-25,10.10,10.17,10.00,10.05,13005959
2014-09-26,10.00,10.07,9.91,10.03,7136824
2014-09-29,10.03,10.28,10.03,10.25,14327018
2014-09-30,10.35,10.44,10.27,10.39,13275260
2014-10-08,10.37,10.77,10.30,10.76,21204337
2014-10-09,10.78,10.86,10.50,10.73,21353118
2014-10-10,10.73,11.09,10.63,10.99,25780802
