Date,Open,High,Low,Close,Vol
2016-11-24,11.03,11.20,11.03,11.04,690200
2016-11-25,11.16,11.90,11.00,11.20,631474
2016-11-28,11.17,11.28,11.17,11.20,694010
2016-11-29,11.20,11.40,11.20,11.36,1276682
2016-11-30,11.35,11.61,11.35,11.46,196398
2016-12-01,11.52,11.76,11.44,11.73,177515
2016-12-02,11.22,11.74,11.22,11.56,23202
2016-12-05,11.21,11.63,11.21,11.35,21702
2016-12-06,11.22,11.22,11.05,11.22,343207
2016-12-07,10.96,11.21,10.96,11.20,901708
2016-12-08,10.99,11.34,10.99,11.14,73013
2016-12-09,11.11,11.29,11.09,11.11,1912019
2016-12-12,11.11,11.35,10.79,10.92,257879
2016-12-13,10.66,10.74,10.66,10.68,1168049
2016-12-14,10.47,11.18,10.47,10.58,402805
2016-12-15,10.41,10.58,10.40,10.43,120105
2016-12-16,10.38,10.86,10.38,10.66,449703
2016-12-19,10.60,10.73,10.42,10.56,1542
2016-12-20,10.31,10.71,10.31,10.60,13304
2016-12-21,10.35,10.64,10.35,10.51,25678
2016-12-22,10.39,10.71,10.39,10.60,5704
2016-12-23,10.65,10.65,10.45,10.54,82653
2016-12-26,10.40,10.40,10.40,10.40,2001
2016-12-27,10.45,10.62,10.45,10.57,44106
2016-12-28,10.68,10.68,10.41,10.54,24309
2016-12-29,10.42,10.44,10.42,10.44,1204
2016-12-30,10.35,10.39,10.35,10.39,101
2017-01-03,10.40,10.40,10.39,10.39,200
2017-01-05,9.94,10.58,9.94,10.10,412648
2017-01-06,10.33,10.33,9.61,10.15,190977
2017-01-09,10.10,10.30,10.05,10.19,88605
2017-01-10,10.11,10.16,10.11,10.16,53973
2017-01-11,10.21,10.29,10.14,10.15,2672
2017-01-12,10.10,10.24,10.03,10.24,254455
2017-01-13,10.06,10.15,9.97,10.00,162488
2017-01-16,10.11,10.11,9.95,10.07,2325886
2017-01-17,10.06,10.09,10.05,10.08,589505
2017-01-18,10.00,10.15,10.00,10.15,36745
2017-01-19,10.17,10.25,10.09,10.25,45178
2017-01-20,10.25,10.25,10.25,10.25,10400
2017-01-23,10.26,10.35,10.26,10.28,10965
2017-01-24,10.30,10.30,10.28,10.29,645000
2017-01-25,10.27,10.29,10.05,10.29,74100
2017-01-26,10.25,10.29,10.25,10.29,1072
2017-02-03,10.29,10.29,10.15,10.20,604972
2017-02-06,10.12,10.25,10.12,10.23,938987
2017-02-07,10.19,10.27,10.19,10.27,2615
2017-02-08,10.13,10.20,10.13,10.20,2400
2017-02-09,10.24,10.26,10.24,10.26,69170
2017-02-10,10.20,10.35,10.20,10.34,495518
2017-02-13,10.30,10.36,10.30,10.34,89000
2017-02-14,10.28,10.35,10.28,10.35,664007
2017-02-15,10.36,10.38,10.34,10.37,29600
2017-02-16,10.30,10.41,10.30,10.40,92423
2017-02-17,10.53,10.58,10.44,10.44,174930
2017-02-20,10.45,10.46,10.45,10.46,95100
2017-02-21,10.48,10.49,10.41,10.47,426900
2017-02-22,10.37,10.50,10.37,10.50,133200
2017-02-23,10.42,10.52,10.42,10.49,22230
2017-02-24,10.42,10.50,10.42,10.50,423430
2017-02-27,10.44,10.46,10.44,10.45,3900
2017-02-28,10.40,10.61,10.40,10.45,57300
2017-03-01,10.50,10.50,10.48,10.50,542637
2017-03-02,10.45,10.45,10.42,10.45,316152
2017-03-03,10.49,10.49,10.31,10.47,42143
2017-03-06,10.46,10.46,10.40,10.45,52310
2017-03-07,10.40,10.45,10.39,10.40,536000
2017-03-08,10.40,10.47,10.38,10.41,961826
2017-03-09,10.41,10.46,10.41,10.44,26076
2017-03-10,10.41,10.45,10.41,10.45,535150
2017-03-13,10.40,10.52,10.40,10.51,1192212
2017-03-14,10.40,10.41,10.20,10.35,613738
2017-03-15,10.43,10.45,10.37,10.45,92525
2017-03-16,10.45,10.50,10.45,10.47,173900
2017-03-17,10.50,10.51,10.42,10.46,46026
2017-03-20,10.52,10.52,10.42,10.42,9400
2017-03-21,10.49,10.49,10.42,10.49,60200
2017-03-22,10.49,10.50,10.46,10.48,53182
2017-03-23,10.41,10.50,10.41,10.50,43102
2017-03-24,10.49,10.50,10.43,10.50,76985
2017-03-27,10.50,10.69,10.49,10.49,931430
2017-03-28,10.48,10.48,10.47,10.47,728538
2017-03-29,10.55,10.55,10.44,10.55,37000
2017-03-30,10.44,10.44,10.42,10.43,43200
2017-03-31,10.40,10.63,10.40,10.47,25600
2017-04-05,10.46,10.46,10.24,10.27,737100
2017-04-06,10.24,10.35,10.21,10.33,869432
2017-04-07,10.32,10.47,10.32,10.44,8344800
2017-04-10,10.43,10.51,10.43,10.45,6836354
2017-04-11,10.45,10.51,10.42,10.50,2433535
2017-04-12,10.50,10.57,10.45,10.51,459443
2017-04-13,10.55,10.88,10.55,10.64,376554
2017-04-14,10.64,10.74,10.64,10.73,152113
2017-04-17,10.70,10.70,10.61,10.70,313300
2017-04-18,10.70,10.70,10.68,10.70,516625
2017-04-19,10.50,10.64,10.50,10.64,17537
2017-04-20,10.57,10.67,10.57,10.67,130197
2017-04-21,10.61,10.70,10.61,10.67,251400
2017-04-24,10.61,10.64,10.61,10.64,127384
2017-04-25,10.50,10.77,10.40,10.62,125102
2017-04-26,10.59,10.79,10.59,10.79,32944
2017-04-27,10.60,10.71,10.60,10.71,6384
2017-04-28,10.71,10.88,10.61,10.79,12570
2017-05-02,10.69,10.79,10.69,10.79,1152
2017-05-03,10.76,10.76,10.74,10.74,4100
2017-05-04,10.62,10.62,10.60,10.60,53126
2017-05-05,10.60,10.60,10.57,10.60,327044
2017-05-08,10.50,11.60,10.50,10.51,7200
2017-05-09,10.60,10.60,10.43,10.43,192739
2017-05-10,10.56,10.56,10.40,10.53,13030
2017-05-11,10.53,10.58,10.49,10.58,365450
2017-05-12,10.52,10.72,10.52,10.52,1390
2017-05-15,10.65,10.65,10.65,10.65,200900
2017-05-17,10.65,10.67,10.61,10.61,15101
2017-05-18,10.69,10.70,10.69,10.70,12772
2017-05-22,10.61,10.61,10.61,10.61,79
2017-05-23,10.60,10.60,10.60,10.60,5500
2017-05-25,10.53,10.53,10.53,10.53,100
2017-05-26,10.54,10.70,10.54,10.55,10000
2017-05-31,10.70,10.70,10.60,10.62,87372
2017-06-01,10.99,10.99,10.62,10.62,1900
2017-06-02,10.66,10.66,10.66,10.66,1700
2017-06-05,10.62,11.71,10.50,11.63,5455
2017-06-06,10.50,10.50,10.50,10.50,90
2017-06-07,10.57,11.09,10.57,10.62,62100
2017-06-08,10.60,10.60,10.60,10.60,47
2017-06-09,10.50,10.65,10.50,10.65,6595
2017-06-12,10.87,10.87,10.61,10.70,512008
2017-06-13,10.60,10.70,10.60,10.70,1145
2017-06-15,10.61,10.65,10.60,10.64,197626
2017-06-16,10.63,10.63,10.63,10.63,11000
2017-06-19,10.79,10.79,10.60,10.60,320820
2017-06-20,10.63,10.67,10.63,10.63,104100
2017-06-21,10.64,10.68,10.64,10.68,479056
2017-06-22,10.66,10.90,10.66,10.69,444185
2017-06-23,11.63,11.67,10.61,10.76,2548600
2017-06-26,10.76,10.90,10.76,10.89,2142781
2017-06-27,10.89,10.89,10.82,10.85,143400
2017-06-28,10.63,10.89,10.63,10.83,905224
2017-06-29,10.71,10.82,10.71,10.81,17087
2017-06-30,10.81,10.82,10.81,10.82,37587
2017-07-06,10.76,10.83,10.75,10.83,16802
2017-07-11,10.78,10.78,10.70,10.73,61335
2017-07-12,10.82,10.82,10.82,10.82,200
2017-07-13,10.82,10.82,10.78,10.78,21218
2017-07-14,10.81,11.45,10.76,11.45,19100
2017-07-17,10.74,10.83,10.74,10.83,14013
2017-07-18,10.85,10.85,10.84,10.85,70200
2017-07-19,10.85,10.89,10.83,10.87,120300
2017-07-20,10.88,10.89,10.87,10.89,196582
2017-07-21,10.77,10.77,10.76,10.76,35955
2017-07-24,10.78,10.78,10.77,10.77,11900
2017-07-26,10.86,10.86,10.70,10.76,51525
2017-07-27,10.87,10.90,10.75,10.89,51282
2017-07-28,10.88,11.00,10.77,10.91,35490
2017-07-31,10.81,10.81,10.81,10.81,100
2017-08-01,10.82,11.00,10.82,11.00,24543
2017-08-02,10.95,11.10,10.95,11.10,1355
2017-08-04,10.60,10.60,10.60,10.60,100
2017-08-09,10.50,10.50,10.50,10.50,1430
2017-08-11,10.32,11.35,10.32,11.35,3910
2017-08-16,10.57,10.57,10.57,10.57,400
2017-08-17,10.57,10.57,10.57,10.57,900
2017-08-18,10.75,10.75,10.71,10.71,500
2017-08-21,10.90,10.90,10.88,10.88,3310
2017-08-22,10.60,10.60,10.60,10.60,100
2017-08-23,10.53,10.53,10.53,10.53,255
2017-08-31,10.45,10.45,10.45,10.45,25
2017-09-01,10.49,10.49,10.49,10.49,2000
2017-09-04,10.38,11.41,10.37,11.41,1810
2017-09-05,10.50,10.88,10.50,10.87,600
2017-09-06,10.55,10.55,10.46,10.46,200
2017-09-07,10.51,10.99,10.51,10.87,54090
2017-09-08,11.00,11.00,10.98,10.98,169000
2017-09-11,10.99,10.99,10.88,10.88,19300
2017-09-12,10.98,11.00,10.98,11.00,137400
2017-09-14,10.99,11.00,10.88,10.88,784937
2017-09-18,10.47,10.47,10.47,10.47,100
2017-09-19,11.49,11.49,10.74,10.74,25800
2017-09-20,10.74,10.74,10.74,10.74,100
2017-09-21,10.71,10.71,10.71,10.71,400
2017-09-27,10.57,10.57,10.57,10.57,1275
2017-09-29,10.98,10.98,10.98,10.98,100
2017-10-11,10.60,10.60,10.60,10.60,100
2017-10-12,10.11,10.73,10.11,10.73,2631
2017-10-13,10.72,10.73,10.72,10.73,5924
2017-10-17,10.49,10.49,10.49,10.49,100
2017-10-24,10.84,10.84,10.84,10.84,5725
2017-10-26,10.63,10.63,10.63,10.63,1938
2017-10-27,10.76,10.76,10.76,10.76,100
2017-10-30,10.62,10.62,10.62,10.62,85
2017-10-31,10.83,10.96,10.83,10.93,914247
2017-11-01,10.99,10.99,10.99,10.99,4500
2017-11-02,10.25,10.25,10.25,10.25,8700
2017-11-07,10.45,10.89,10.45,10.89,515610
2017-11-08,11.27,11.27,10.62,10.98,2300
2017-11-09,10.63,11.39,10.63,11.15,4225
2017-11-10,10.50,11.35,10.46,10.83,187000
2017-11-13,10.83,11.51,10.76,10.88,2610
2017-11-14,11.96,11.96,10.73,10.75,10400
2017-11-15,11.80,11.80,10.80,11.26,229
2017-11-16,10.90,11.90,10.64,10.64,15120
2017-11-17,11.67,11.67,11.67,11.67,100
2017-11-21,10.95,11.60,10.65,11.03,1400
2017-11-22,11.26,11.86,11.03,11.27,357205
2017-11-23,11.27,11.80,11.17,11.30,165700
2017-11-24,11.23,11.30,11.03,11.21,7200
2017-11-27,10.90,11.90,10.90,11.22,556400
2017-11-28,11.79,11.79,10.82,11.77,182476
2017-11-29,11.24,11.77,11.00,11.00,242300
2017-11-30,11.05,11.05,10.05,11.05,37800
2017-12-01,10.18,11.95,10.18,11.95,800
2017-12-04,10.76,10.92,10.76,10.92,200
2017-12-05,10.80,10.90,10.80,10.90,208638
2017-12-07,10.92,10.92,10.92,10.92,1000
2017-12-08,10.80,10.80,10.80,10.80,1500
2017-12-11,10.55,11.48,10.55,10.55,439168
2017-12-12,11.49,11.49,11.49,11.49,100
2017-12-13,10.56,10.99,10.56,10.86,30705
2017-12-14,11.74,11.75,10.86,10.92,208900
2017-12-15,11.29,11.29,11.29,11.29,100
2017-12-18,10.40,10.40,10.40,10.40,100
2017-12-19,10.00,10.58,10.00,10.58,200
2017-12-20,10.00,10.88,10.00,10.88,170300
2017-12-21,11.89,11.89,10.21,11.01,3407
2017-12-22,11.90,11.90,10.63,11.68,249800
2017-12-25,10.67,11.60,10.67,11.60,4900
2017-12-26,10.97,11.49,10.97,11.49,80700
2017-12-27,11.98,11.98,10.83,10.83,200
2017-12-28,10.52,10.99,10.52,10.85,39776
2018-01-02,10.85,11.78,10.85,11.78,31700
2018-01-04,10.85,10.85,10.84,10.85,88100
2018-01-05,10.89,10.89,10.61,10.61,2100
2018-01-08,10.42,11.20,10.42,11.20,154800
2018-01-09,10.21,10.85,10.10,10.60,6692
2018-01-10,10.89,10.90,10.19,10.80,8238
2018-01-11,10.09,10.79,10.09,10.78,261
2018-01-12,10.89,10.89,10.32,10.89,737
2018-01-15,10.25,10.80,10.25,10.79,1174
2018-01-16,10.30,10.89,10.30,10.74,154178
2018-01-17,10.20,11.39,10.20,10.21,743
2018-01-19,10.00,11.22,9.70,10.80,22297
2018-01-22,10.07,10.80,10.07,10.30,2600
2018-01-23,11.09,11.09,10.45,10.58,500
2018-01-24,9.60,11.22,9.60,11.22,10325
2018-01-25,10.10,10.56,10.10,10.18,14600
2018-01-26,9.50,10.29,9.50,10.29,300
2018-01-29,9.31,9.91,9.31,9.91,10100
2018-01-30,8.98,8.98,8.98,8.98,125
2018-01-31,9.78,9.78,9.74,9.74,11400
2018-02-01,9.15,9.15,9.15,9.15,100
2018-02-05,9.50,9.50,9.25,9.25,15400
2018-02-06,9.60,9.88,9.60,9.84,17500
2018-02-07,9.89,9.98,9.16,9.38,73370
2018-02-08,9.98,10.32,9.55,9.55,33670
2018-02-12,9.25,9.30,9.25,9.29,1100
2018-02-13,10.22,10.22,9.30,9.30,143716
2018-02-14,10.18,10.22,9.22,9.22,1657
2018-02-22,9.89,10.14,9.89,9.93,2100
2018-02-23,10.88,10.88,10.15,10.25,1300
2018-02-26,10.29,10.76,10.10,10.10,300
2018-02-27,9.95,10.96,9.95,10.96,200
2018-02-28,9.90,11.17,9.90,10.25,1825
2018-03-01,10.37,11.28,10.30,10.30,1225
2018-03-02,9.82,9.82,9.82,9.82,100
2018-03-05,9.55,10.18,9.55,10.18,125
2018-03-06,10.69,10.84,10.30,10.30,64100
2018-03-08,10.55,10.56,10.55,10.56,200
2018-03-09,10.48,10.85,10.48,10.73,35300
2018-03-12,10.36,10.36,10.36,10.36,100
2018-03-14,10.20,10.20,10.20,10.20,100
2018-03-15,10.60,10.74,10.56,10.56,911
2018-03-16,10.70,10.70,10.64,10.64,77637
2018-03-21,10.65,10.65,10.65,10.65,20837
2018-03-23,9.75,10.49,9.75,10.49,608
2018-03-26,9.82,9.82,9.82,9.82,25
2018-03-27,10.35,10.79,10.35,10.79,200
2018-03-30,10.15,10.98,10.15,10.98,13594
2018-04-02,9.90,10.95,9.90,10.95,137
2018-04-03,10.12,10.87,10.12,10.87,200
2018-04-13,9.84,10.59,9.84,10.59,19350
2018-04-16,10.98,10.98,10.98,10.98,177600
2018-04-17,10.10,10.10,10.10,10.10,50
2018-04-18,10.12,10.12,9.72,9.72,198500
2018-04-20,10.01,10.10,10.01,10.10,1100
2018-04-25,10.05,10.05,10.05,10.05,300
2018-05-04,10.10,10.10,10.07,10.07,8400
2018-05-14,10.08,10.08,10.08,10.08,44
2018-05-17,10.01,10.01,9.90,10.01,802352
2018-05-18,10.05,10.10,10.05,10.10,71000
2018-05-21,9.85,10.57,9.85,10.57,406
2018-05-22,9.87,10.54,9.87,10.54,200
2018-05-28,11.55,11.55,11.55,11.55,100
2018-06-20,10.41,10.56,10.41,10.56,118800
2018-06-21,10.56,10.59,10.56,10.56,3400
2018-06-22,10.40,10.40,10.40,10.40,74
2018-06-27,10.98,10.98,10.98,10.98,2000
2018-06-29,10.69,10.69,10.69,10.69,20000
2018-07-02,10.00,10.65,10.00,10.65,20100
2018-07-03,10.59,10.59,10.59,10.59,900
2018-07-09,10.10,10.10,10.10,10.10,18677
2018-07-10,10.54,10.54,10.00,10.15,466
2018-07-11,10.98,10.98,10.98,10.98,100
2018-07-12,9.90,10.58,9.90,10.58,300
2018-07-16,11.59,11.59,11.59,11.59,100
2018-08-10,10.43,10.43,10.43,10.43,42000
2018-08-24,9.77,9.77,9.77,9.77,55
2018-08-29,10.07,10.07,10.07,10.07,3825
2018-08-30,9.89,9.89,9.89,9.89,177
2018-09-06,9.90,9.90,9.90,9.90,289
2018-09-10,10.29,10.29,10.29,10.29,100
2018-09-12,10.24,10.25,10.24,10.25,53700
2018-09-13,9.91,9.91,9.91,9.91,308
2018-09-19,10.39,10.39,10.39,10.39,600
2018-09-21,10.45,10.45,10.45,10.45,10300
2018-09-25,9.83,9.83,9.83,9.83,2
2018-09-27,9.88,10.77,9.88,9.90,31278
2018-10-08,9.91,9.91,9.91,9.91,4708
2018-10-10,9.92,9.92,9.92,9.92,32943
2018-10-22,10.46,10.47,10.01,10.47,63000
2018-10-23,10.49,10.49,10.49,10.49,9800
2018-10-26,10.60,10.60,10.59,10.59,11100
2018-11-05,9.90,9.90,9.90,9.90,8
2018-11-06,10.13,10.26,10.12,10.26,4221
2018-11-28,10.44,10.44,10.44,10.44,1825
2018-11-30,10.45,10.45,10.45,10.45,2100
2018-12-05,11.48,11.48,11.48,11.48,100
2018-12-28,10.60,10.60,10.60,10.60,318
2019-01-08,9.70,10.04,9.70,10.04,800021
2019-01-09,10.06,10.14,10.06,10.14,227617
2019-01-11,10.14,10.14,10.14,10.14,33800
2019-01-14,10.04,10.14,10.04,10.14,19931
2019-01-16,10.13,10.15,10.09,10.09,112000
2019-01-17,10.15,10.19,10.15,10.19,236500
2019-01-22,10.18,10.19,10.18,10.19,66800
2019-01-23,10.18,10.18,10.18,10.18,5800
2019-01-24,10.18,10.18,10.18,10.18,38000
2019-01-25,10.18,10.20,10.18,10.20,268583
2019-01-28,10.21,10.21,10.21,10.21,102100
2019-01-29,10.21,10.25,10.21,10.25,210100
2019-01-30,10.27,10.35,10.27,10.35,157300
2019-01-31,10.35,10.38,10.35,10.38,72000
2019-02-13,10.37,10.38,10.37,10.38,52000
2019-02-14,10.23,10.23,10.23,10.23,20000
2019-02-18,10.19,10.19,10.19,10.19,7800
2019-02-19,10.03,10.03,10.03,10.03,4700
2019-02-20,10.35,10.35,10.34,10.34,61100
2019-02-21,10.04,10.04,10.04,10.04,61100
2019-02-22,10.18,10.19,10.18,10.19,19327
2019-02-25,10.31,10.31,10.31,10.31,27300
2019-02-26,10.04,10.04,10.04,10.04,27300
2019-02-27,9.19,9.19,9.19,9.19,27
2019-02-28,10.08,10.08,10.08,10.08,27
2019-03-01,9.21,10.26,9.21,10.26,100027
2019-03-05,10.24,10.24,10.24,10.24,90000
2019-03-06,10.23,10.24,10.23,10.23,60000
2019-03-08,10.22,10.22,10.22,10.22,36000
2019-03-11,9.57,9.58,9.57,9.58,37275
2019-03-12,9.69,10.20,9.69,10.20,39175
2019-03-13,10.21,10.22,10.09,10.22,135537
2019-03-14,10.20,10.36,10.20,10.36,9386
2019-03-15,9.36,10.36,9.36,10.36,5100
2019-03-20,10.01,10.01,10.01,10.01,90
2019-03-28,10.35,10.35,10.35,10.35,6900
2019-03-29,10.45,10.45,10.22,10.30,730136
2019-04-01,10.44,10.50,9.79,9.79,29000
2019-04-04,10.27,10.27,10.27,10.27,400
2019-04-09,9.51,9.51,9.51,9.51,400
2019-04-10,9.98,9.99,9.98,9.99,409
2019-04-11,9.43,9.43,9.43,9.43,4056
2019-04-12,9.92,10.20,9.92,10.20,5142
2019-04-15,10.00,10.00,9.66,10.00,1514
2019-04-16,9.82,10.48,9.81,9.81,547
2019-04-18,9.99,10.00,9.99,10.00,1000000
2019-04-25,9.71,9.71,9.71,9.71,200
2019-04-30,9.70,9.70,9.70,9.70,100
2019-05-10,9.82,9.82,9.81,9.81,1000
2019-05-17,10.31,10.31,10.31,10.31,20400
2019-06-10,10.01,10.01,10.01,10.01,3972
2019-06-11,10.18,10.39,10.18,10.22,55334
2019-06-17,10.30,10.30,10.30,10.30,57100
2019-06-18,10.02,11.27,10.01,10.01,800100
2019-06-19,9.46,10.49,9.46,10.49,254
2019-06-20,9.90,10.27,9.90,10.27,254
2019-06-21,10.29,10.30,10.29,10.30,33051
2019-06-24,10.10,10.10,10.00,10.00,372200
2019-06-25,10.00,10.00,10.00,10.00,62700
2019-06-26,9.98,9.98,9.90,9.98,453900
2019-06-27,9.79,9.79,9.79,9.79,25
2019-07-01,10.00,10.00,9.99,10.00,21642
2019-07-05,9.80,9.80,9.80,9.80,25
2019-07-11,9.99,9.99,9.82,9.82,36236
2019-07-12,9.98,9.98,9.98,9.98,13100
2019-07-16,10.00,10.00,10.00,10.00,867
2019-07-22,10.01,10.01,10.01,10.01,25
2019-07-23,10.26,10.30,10.25,10.30,182465
2019-07-24,10.31,10.31,10.31,10.31,2059
2019-08-09,10.00,10.00,10.00,10.00,4
2019-08-12,10.30,10.30,10.30,10.30,300
2019-08-16,10.30,10.30,10.30,10.30,2900
2019-08-22,9.89,9.89,9.89,9.89,53211
2019-08-23,9.91,10.19,9.91,10.19,8011
2019-09-06,9.96,9.96,9.96,9.96,25
2019-09-17,10.16,10.16,10.15,10.15,120000
2019-09-18,10.20,10.20,10.20,10.20,500
2019-09-19,10.20,10.20,10.20,10.20,10000
2019-09-20,10.14,10.14,10.14,10.14,83
2019-09-24,10.12,10.12,10.10,10.10,381400
2019-09-25,10.10,10.11,10.10,10.11,522600
2019-09-26,10.10,10.15,10.10,10.12,742400
2019-09-27,10.10,10.10,10.10,10.10,209200
2019-09-30,10.08,10.12,10.08,10.12,1735729
2019-10-08,10.12,10.12,10.12,10.12,617500
2019-10-09,10.14,10.17,10.14,10.17,625100
2019-10-11,10.18,10.18,10.17,10.18,93102
2019-10-15,10.19,10.19,10.19,10.19,100
2019-10-28,9.87,9.87,9.87,9.87,13
2019-10-29,10.12,10.12,10.12,10.12,100
2019-11-05,10.09,10.09,10.09,10.09,4146
2019-11-06,10.13,10.13,10.13,10.13,100
2019-11-07,10.00,10.15,10.00,10.15,199
2019-11-11,10.15,10.15,10.15,10.15,12200
2019-11-18,10.28,10.28,10.28,10.28,2400
2019-11-25,10.28,10.28,10.28,10.28,88
2019-11-27,10.30,10.30,10.30,10.30,10000
2019-12-02,10.30,10.30,10.30,10.30,100
2019-12-06,10.07,11.30,10.07,11.30,18551
2019-12-09,10.17,10.17,10.17,10.17,500
2019-12-12,10.23,10.23,10.23,10.23,357
2019-12-26,10.24,10.24,10.24,10.24,500
2019-12-30,10.18,10.27,10.18,10.27,3472
2020-01-02,9.51,11.27,9.51,11.26,1037
2020-01-06,9.43,10.99,9.43,10.99,6007
2020-01-07,9.89,10.00,9.89,10.00,1184
2020-01-08,9.74,9.74,9.74,9.74,950
2020-01-09,9.79,9.79,9.79,9.79,496
2020-01-16,9.82,9.82,9.82,9.82,1
2020-01-17,9.82,9.82,9.82,9.82,55710
2020-01-21,9.83,9.84,9.83,9.84,12610
2020-01-23,9.97,9.97,9.96,9.96,37300
2020-02-06,9.96,9.96,9.96,9.96,11300
2020-02-07,9.85,9.85,9.85,9.85,100
2020-02-11,10.02,10.02,10.00,10.00,23474
2020-02-13,10.04,10.04,10.04,10.04,607
2020-02-14,9.92,9.92,9.92,9.92,7
2020-02-17,9.90,10.88,9.90,10.88,11930
2020-02-18,9.84,9.84,9.83,9.83,16404
2020-02-20,10.05,10.05,10.05,10.05,6600
2020-02-24,9.88,9.88,9.88,9.88,100
2020-02-26,9.92,9.92,9.92,9.92,300
2020-02-28,10.04,10.04,10.04,10.04,1000
2020-03-02,10.03,10.24,10.03,10.21,20711
2020-03-05,10.03,10.03,10.03,10.03,100
2020-03-06,10.39,10.39,10.39,10.39,3100
2020-03-09,10.33,10.33,10.33,10.33,100
2020-03-12,10.33,10.33,10.03,10.03,10100
2020-03-13,10.03,10.03,9.92,9.92,14400
2020-03-16,9.94,10.00,9.94,10.00,22100
2020-03-19,9.96,9.96,9.96,9.96,42
2020-04-07,9.99,9.99,9.99,9.99,25
2020-04-15,9.99,9.99,9.99,9.99,100
2020-04-29,10.30,10.30,10.30,10.30,2900
2020-04-30,10.25,10.25,10.25,10.25,1
2020-05-06,10.29,10.29,10.29,10.29,8000
2020-05-07,10.03,10.06,10.03,10.06,610
2020-05-11,10.11,10.11,10.11,10.11,831
2020-05-12,10.12,10.12,10.12,10.12,25
2020-05-14,10.12,10.12,10.12,10.12,2400
2020-05-28,10.20,10.20,10.20,10.20,1331
2020-06-02,10.26,10.29,10.26,10.29,50693
2020-06-03,10.08,10.08,10.08,10.08,100
2020-06-05,10.35,10.35,10.35,10.35,2000
2020-06-08,9.86,10.36,9.84,10.36,3900
2020-06-09,10.13,10.35,10.13,10.35,44500
2020-06-17,10.01,10.35,10.01,10.10,2891
2020-06-18,10.11,10.11,10.11,10.11,25
2020-06-22,10.11,10.11,10.11,10.11,50
2020-07-02,10.30,10.33,10.12,10.12,6900
2020-07-03,10.32,10.33,10.31,10.31,18000
2020-07-06,10.04,10.06,10.04,10.05,10700
2020-07-07,10.32,10.33,10.32,10.33,18500
2020-07-08,10.04,10.05,10.04,10.05,20526
2020-07-16,10.28,10.28,10.28,10.28,500
2020-07-20,10.02,10.02,10.02,10.02,500
2020-07-22,10.03,10.03,10.03,10.03,12
2020-07-24,10.00,10.00,10.00,10.00,25
2020-07-28,10.00,10.00,10.00,10.00,300
2020-07-29,10.02,10.02,10.02,10.02,1326
2020-08-04,10.03,10.03,10.03,10.03,100
2020-08-17,10.20,10.20,10.20,10.20,400
2020-08-20,9.95,9.95,9.95,9.95,125
2020-08-25,10.20,10.21,10.12,10.21,20400
2020-08-26,9.93,9.93,9.93,9.93,1000
2020-08-27,10.30,10.30,10.30,10.30,1125
2020-08-28,9.98,9.98,9.98,9.98,1125
2020-09-04,10.00,10.00,9.99,10.00,3649
2020-09-10,10.05,10.05,10.05,10.05,3199
2020-09-11,10.05,10.05,10.05,10.05,3149
2020-09-18,10.06,10.06,10.06,10.06,100
2020-09-21,10.07,10.07,10.07,10.07,114
2020-09-30,10.25,10.25,10.25,10.25,600
2020-10-09,10.00,10.09,10.00,10.07,498135
2020-10-12,10.10,10.21,10.10,10.18,368600
2020-10-13,10.15,10.15,10.10,10.14,29000
2020-10-14,10.17,10.17,10.10,10.10,200
2020-10-19,10.34,10.34,10.09,10.09,15165
2020-10-21,10.19,10.19,10.19,10.19,19900
2020-10-22,10.16,10.16,10.16,10.16,6400
2020-10-23,10.11,10.15,10.11,10.14,78900
2020-10-26,10.28,10.28,10.28,10.28,16690
2020-11-03,10.11,10.11,10.11,10.11,16690
2020-11-04,10.12,10.12,10.12,10.12,324
2020-11-09,10.04,10.04,10.04,10.04,100
2020-11-12,10.05,10.19,10.05,10.19,2819
2020-11-13,10.26,10.26,10.26,10.26,3400
2020-11-17,10.29,10.29,10.12,10.12,2251
2020-11-19,10.34,10.39,10.24,10.25,32509
2020-11-30,10.16,10.16,10.16,10.16,11900
2020-12-03,10.16,10.16,10.16,10.16,510
2020-12-04,10.18,10.19,10.17,10.19,27799
2020-12-07,10.18,10.18,10.18,10.18,510
2020-12-09,10.17,10.17,10.17,10.17,76
2020-12-11,10.17,10.42,10.17,10.42,3933
