Date,Open,High,Low,Close,Vol
2002-01-30,6.28,6.55,6.21,6.47,1109900
2002-01-31,6.75,6.79,6.49,6.79,2307300
2002-02-01,6.88,6.99,6.70,6.86,1631900
2002-02-04,6.86,7.08,6.75,7.02,1017800
2002-02-05,7.02,7.06,6.81,6.98,932800
2002-02-06,6.99,7.00,6.63,6.63,1118300
2002-02-07,6.62,6.96,6.55,6.96,1027000
2002-02-08,6.98,7.31,6.98,7.30,2458500
2002-02-25,7.30,7.59,7.29,7.47,1349100
2002-02-26,7.45,7.63,7.41,7.63,1369500
2002-02-27,7.60,7.67,7.47,7.54,1225000
2002-02-28,7.58,7.85,7.50,7.74,1061000
2002-03-01,7.73,7.73,7.35,7.49,1380100
2002-03-04,7.40,7.86,7.33,7.86,1175500
2002-03-05,7.97,8.25,7.96,8.20,2811800
2002-03-07,8.78,9.02,8.75,9.02,7584800
2002-03-08,9.40,9.90,9.05,9.33,6836900
2002-03-11,9.20,9.50,9.00,9.49,3035600
2002-03-12,9.40,9.45,9.11,9.12,1860100
2002-03-13,9.00,9.28,8.80,8.89,1832400
2002-03-14,8.85,9.18,8.81,9.18,1214000
2002-03-15,9.25,9.31,8.80,8.85,1216300
2002-03-18,8.98,9.01,8.63,8.87,795200
2002-03-19,8.90,9.15,8.80,9.14,1529600
2002-03-20,9.19,9.30,8.95,9.10,1404500
2002-03-21,9.15,9.15,9.02,9.09,971700
2002-03-22,9.15,9.18,8.95,9.08,661700
2002-03-25,9.05,9.10,8.88,9.03,844400
2002-03-26,9.00,9.00,8.71,8.87,806200
2002-03-27,8.85,9.20,8.76,9.18,975700
2002-03-28,9.14,9.18,9.01,9.02,651600
2002-03-29,9.00,9.00,8.75,8.79,661900
2002-04-01,8.80,9.10,8.80,9.08,533600
2002-04-02,9.10,9.42,9.09,9.23,2036200
2002-04-03,9.24,9.40,9.08,9.20,706700
2002-04-04,9.20,9.40,9.00,9.35,1250100
2002-04-05,9.38,9.40,9.23,9.35,974800
2002-04-08,9.36,9.58,9.36,9.53,1442700
2002-04-09,9.53,9.74,9.53,9.68,1500800
2002-04-10,9.60,9.73,9.48,9.69,1160600
2002-04-11,9.70,9.70,9.38,9.41,646800
2002-04-12,9.35,9.58,9.35,9.54,607200
2002-04-15,9.51,9.58,9.35,9.41,504500
2002-04-16,9.45,9.50,9.26,9.28,462000
2002-04-17,9.29,9.35,9.11,9.18,628100
2002-04-18,9.17,9.28,9.13,9.16,416900
2002-04-19,9.10,9.17,8.80,9.14,837200
2002-04-22,9.16,9.36,9.05,9.25,503700
2002-04-23,9.20,9.30,9.11,9.29,316896
2002-04-24,9.28,9.29,8.80,8.84,831249
2002-04-25,8.81,9.72,8.81,9.72,5722267
2002-04-26,9.68,9.88,9.60,9.83,4566508
2002-04-29,9.85,10.38,9.63,10.11,4829744
2002-04-30,10.00,10.13,9.82,9.90,2325587
2002-05-08,9.93,9.99,9.65,9.68,932500
2002-05-09,9.63,9.80,9.56,9.60,936368
2002-05-10,9.56,9.65,9.40,9.41,730798
2002-05-13,9.37,9.50,9.30,9.40,561093
2002-05-14,9.38,9.69,9.36,9.45,689726
2002-05-15,9.41,9.55,9.27,9.28,713660
2002-05-16,9.24,9.29,8.80,8.85,1352846
2002-05-17,8.85,9.08,8.64,8.99,1691031
2002-05-20,8.95,8.95,8.64,8.77,738558
2002-05-21,9.00,9.28,9.00,9.21,1052999
2002-05-22,9.20,9.20,8.85,8.94,776720
2002-05-23,9.12,9.19,9.02,9.16,599358
2002-05-27,8.98,9.28,8.86,9.28,938458
2002-05-28,9.19,9.45,9.19,9.43,1856157
2002-05-29,9.40,9.40,9.05,9.20,743288
2002-05-30,9.18,9.20,8.90,9.14,400433
2002-05-31,9.07,9.13,8.86,8.87,409250
2002-06-03,8.73,8.80,8.20,8.43,901464
2002-06-04,8.43,8.52,8.21,8.44,489637
2002-06-05,8.43,8.56,8.08,8.09,557750
2002-06-06,8.00,8.67,7.91,8.60,685665
2002-06-07,8.80,8.80,8.40,8.64,737609
2002-06-10,8.60,8.65,8.37,8.49,402052
2002-06-11,8.49,8.70,8.37,8.67,466342
2002-06-12,8.52,8.68,8.42,8.67,355670
2002-06-13,8.64,8.69,8.43,8.53,322500
2002-06-14,8.38,8.49,8.20,8.25,270300
2002-06-17,8.17,8.30,8.11,8.25,188800
2002-06-18,8.35,8.55,8.35,8.49,502300
2002-06-19,8.48,8.52,8.29,8.38,569800
2002-06-20,8.37,8.53,8.37,8.42,552200
2002-06-21,8.45,8.98,8.43,8.82,1362400
2002-06-24,9.70,9.70,9.22,9.70,4532700
2002-06-26,9.38,9.53,9.15,9.46,2121700
2002-06-27,9.40,9.50,9.18,9.27,1290200
2002-06-28,9.33,9.53,8.99,9.43,2227900
2002-07-01,9.41,9.53,9.36,9.40,1277800
2002-07-02,9.36,9.43,9.22,9.41,439300
2002-07-03,9.48,9.50,9.30,9.40,455700
2002-07-04,9.37,9.45,9.20,9.23,614500
2002-07-05,9.23,9.32,9.16,9.29,198400
2002-07-08,9.29,9.49,9.25,9.44,610900
2002-07-09,9.45,9.45,9.25,9.31,334600
2002-07-10,9.49,9.79,9.32,9.37,2197200
2002-07-11,9.30,9.68,9.27,9.45,1554400
2002-07-12,9.47,9.59,9.40,9.52,724300
2002-07-15,9.50,9.57,9.31,9.34,525700
2002-07-16,9.33,9.49,9.25,9.30,549200
2002-07-17,9.32,9.39,9.19,9.36,530200
2002-07-18,9.36,9.40,9.25,9.29,381500
2002-07-19,9.31,9.38,9.28,9.35,288900
2002-07-22,9.35,9.46,9.24,9.25,477400
2002-07-23,9.26,9.30,9.16,9.18,374400
2002-07-24,9.20,9.35,9.14,9.17,429100
2002-07-25,9.20,9.25,9.00,9.04,647400
2002-07-26,9.00,9.10,8.97,9.00,401800
2002-07-29,9.01,9.01,8.88,8.99,293408
2002-07-30,9.00,9.11,8.93,9.08,176990
2002-07-31,9.08,9.08,8.88,8.93,209199
2002-08-01,8.81,9.05,8.81,8.99,176325
2002-08-02,9.00,9.03,8.84,8.98,604319
2002-08-05,8.97,8.97,8.85,8.87,156905
2002-08-06,8.90,9.07,8.85,8.99,327438
2002-08-07,8.99,9.07,8.95,9.01,183414
2002-08-08,9.01,9.05,8.88,8.91,206950
2002-08-09,8.86,8.91,8.81,8.89,210173
2002-08-12,9.01,9.01,8.82,8.92,177855
2002-08-13,8.85,8.96,8.85,8.90,205595
2002-08-14,8.90,8.96,8.83,8.94,156659
2002-08-15,8.90,9.04,8.90,9.04,240788
2002-08-16,9.00,9.12,8.92,9.04,238457
2002-08-19,9.06,9.06,8.97,9.00,233800
2002-08-20,9.00,9.17,9.00,9.16,407275
2002-08-21,9.16,9.18,9.07,9.16,356297
2002-08-22,9.20,9.27,9.16,9.20,815918
2002-08-23,9.05,9.24,9.05,9.15,223570
2002-08-26,9.15,9.15,9.08,9.08,224200
2002-08-27,9.07,9.23,9.05,9.20,336778
2002-08-28,9.18,9.23,9.10,9.15,254169
2002-08-29,9.15,9.18,9.06,9.07,330076
2002-08-30,9.06,9.16,9.03,9.14,191129
2002-09-02,9.15,9.19,9.10,9.14,151573
2002-09-03,9.26,9.26,9.15,9.18,215200
2002-09-04,9.18,9.41,9.18,9.36,1369285
2002-09-05,9.34,9.66,9.28,9.55,3941504
2002-09-06,9.53,9.65,9.42,9.48,1901368
2002-09-09,9.50,9.63,9.30,9.49,1981485
2002-09-11,9.59,9.75,9.33,9.64,2584717
2002-09-12,9.50,9.62,9.45,9.52,862641
2002-09-13,9.52,9.57,9.41,9.44,567600
2002-09-16,9.44,9.44,9.29,9.41,886259
2002-09-17,9.37,9.51,9.25,9.45,958442
2002-09-18,9.41,9.43,9.25,9.27,598477
2002-09-19,9.27,9.40,9.10,9.34,745110
2002-09-20,9.35,9.72,9.24,9.58,2472930
2002-09-23,9.68,9.73,9.55,9.67,1655226
2002-09-24,9.67,9.70,9.51,9.60,899661
2002-09-25,9.58,9.67,9.51,9.55,1243848
2002-09-26,9.53,9.53,9.15,9.16,1723367
2002-09-27,9.11,9.22,8.82,8.90,1469336
2002-10-08,8.90,8.90,8.60,8.66,513699
2002-10-09,8.66,8.70,8.42,8.54,641970
2002-10-10,8.50,8.58,8.45,8.52,355034
2002-10-11,8.50,8.60,8.45,8.47,221900
2002-10-14,8.43,8.58,8.30,8.55,318279
2002-10-15,8.50,8.55,8.36,8.43,304997
2002-10-16,8.40,8.70,8.40,8.50,273430
2002-10-17,8.54,8.56,8.31,8.52,471680
2002-10-18,8.45,8.55,8.40,8.51,276135
2002-10-21,8.52,8.55,8.38,8.46,200335
2002-10-22,8.42,8.70,8.42,8.60,470810
2002-10-23,8.58,8.64,8.50,8.56,331120
2002-10-24,8.60,8.63,8.43,8.44,228840
2002-10-25,8.56,8.58,8.33,8.37,321239
2002-10-28,8.65,8.65,8.08,8.16,407387
2002-10-29,8.13,8.28,8.02,8.18,400102
2002-10-30,8.20,8.20,8.05,8.18,257119
2002-10-31,8.18,8.35,8.10,8.13,416650
2002-11-01,8.18,8.18,8.08,8.13,115270
2002-11-04,7.95,8.25,7.95,8.23,373089
2002-11-05,8.25,8.48,8.23,8.43,602159
2002-11-06,8.40,8.42,8.30,8.41,254191
2002-11-07,8.43,8.43,8.27,8.30,238746
2002-11-08,8.40,8.48,7.96,8.00,491768
2002-11-11,7.99,8.08,7.80,7.87,375641
2002-11-12,7.87,7.90,7.48,7.59,586560
2002-11-13,7.65,7.70,7.50,7.66,394558
2002-11-14,7.62,7.65,7.34,7.57,496723
2002-11-15,7.41,7.63,7.32,7.44,340573
2002-11-18,7.48,7.48,7.29,7.30,161240
2002-11-19,7.36,7.43,7.22,7.39,246743
2002-11-20,7.39,7.39,7.00,7.00,367400
2002-11-21,7.00,7.06,6.76,6.79,467603
2002-11-22,6.83,6.98,6.60,6.88,657928
2002-11-25,6.80,6.96,6.70,6.88,243520
2002-11-27,6.70,6.88,6.59,6.85,406999
2002-11-28,6.70,7.05,6.67,7.04,512580
2002-11-29,7.00,7.32,7.00,7.17,1017554
2002-12-02,7.17,7.17,6.85,6.86,384253
2002-12-03,6.83,7.00,6.83,6.95,267688
2002-12-04,6.99,7.15,6.94,7.01,402865
2002-12-05,7.00,7.06,6.90,6.99,237890
2002-12-06,6.99,7.05,6.92,6.99,203975
2002-12-09,6.98,7.05,6.91,6.99,100763
2002-12-10,7.00,7.00,6.81,6.88,250453
2002-12-11,6.77,6.86,6.70,6.76,190700
2002-12-12,6.85,6.89,6.72,6.81,288662
2002-12-13,6.70,7.02,6.65,6.96,548212
2002-12-16,6.98,7.24,6.91,7.14,874768
2002-12-17,7.14,7.18,7.04,7.17,425012
2002-12-18,7.23,7.28,7.10,7.12,613363
2002-12-19,7.12,7.18,7.07,7.18,338859
2002-12-20,7.16,7.35,7.16,7.30,721543
2002-12-23,7.33,7.42,7.24,7.28,841537
2002-12-24,7.25,7.44,7.17,7.40,941201
2002-12-25,7.39,7.45,7.25,7.30,484216
2002-12-26,7.22,7.29,6.92,6.95,652132
2002-12-27,6.85,7.03,6.85,6.93,422640
2002-12-30,6.88,6.88,6.73,6.78,353434
2002-12-31,6.78,6.88,6.66,6.72,280901
2003-01-02,6.70,6.90,6.60,6.71,319249
2003-01-03,6.74,6.82,6.63,6.79,243239
2003-01-06,6.69,6.91,6.69,6.90,190903
2003-01-07,6.85,6.98,6.69,6.74,574221
2003-01-08,6.78,7.40,6.78,7.14,2381577
2003-01-09,7.11,7.42,7.11,7.33,1854101
2003-01-10,7.34,7.60,7.22,7.49,2120238
2003-01-13,7.48,7.63,7.39,7.57,1439492
2003-01-14,7.57,7.95,7.47,7.85,1986992
2003-01-15,7.88,8.00,7.63,7.68,1399650
2003-01-16,7.68,7.89,7.62,7.87,1175182
2003-01-17,7.85,7.95,7.72,7.89,937037
2003-01-20,7.85,8.08,7.70,8.06,2051380
2003-01-21,8.00,8.08,7.84,7.91,1499067
2003-01-22,7.83,8.17,7.78,8.11,3793995
2003-01-23,8.37,8.37,7.75,7.76,1842300
2003-01-24,7.70,7.92,7.64,7.85,1079360
2003-01-27,7.80,8.00,7.78,7.92,943370
2003-01-28,7.92,7.98,7.87,7.93,590640
2003-01-29,7.92,7.93,7.81,7.82,619497
2003-02-10,7.85,8.00,7.76,7.86,425012
2003-02-11,7.86,8.05,7.86,8.01,574514
2003-02-12,8.00,8.18,7.92,8.10,679587
2003-02-13,8.10,8.25,8.05,8.09,1042918
2003-02-14,8.08,8.20,8.05,8.09,519700
2003-02-17,7.89,8.18,7.89,8.05,921857
2003-02-18,8.05,8.29,7.91,8.11,989368
2003-02-19,8.11,8.15,8.04,8.13,248989
2003-02-20,8.13,8.24,8.10,8.18,1185160
2003-02-21,8.13,8.18,7.93,7.95,531300
2003-02-24,8.05,8.05,7.90,7.96,410278
2003-02-26,8.15,8.19,8.00,8.04,795832
2003-02-27,7.98,8.10,7.97,8.01,474657
2003-02-28,8.00,8.05,7.93,8.03,336415
2003-03-03,7.96,8.09,7.96,8.08,328345
2003-03-04,8.05,8.16,8.05,8.14,473400
2003-03-05,8.10,8.13,7.98,8.08,368287
2003-03-06,8.07,8.10,7.90,7.91,504246
2003-03-07,7.91,7.98,7.83,7.88,571389
2003-03-10,7.60,7.88,7.60,7.70,399300
2003-03-11,7.70,7.83,7.66,7.74,482219
2003-03-12,7.71,7.76,7.60,7.68,389185
2003-03-13,7.72,7.75,7.52,7.56,218000
2003-03-14,7.60,7.65,7.51,7.53,199790
2003-03-17,7.90,7.90,7.55,7.71,433565
2003-03-18,7.71,7.78,7.55,7.57,293484
2003-03-19,7.56,7.60,7.45,7.53,295720
2003-03-20,7.53,7.56,7.48,7.52,189781
2003-03-21,7.32,7.68,7.32,7.63,249465
2003-03-24,7.78,7.78,7.61,7.66,372599
2003-03-25,7.60,7.66,7.56,7.60,101115
2003-03-26,7.55,7.77,7.55,7.63,229702
2003-03-27,7.62,7.89,7.57,7.87,418675
2003-03-28,7.85,7.97,7.78,7.85,484309
2003-03-31,7.85,7.91,7.80,7.89,366559
2003-04-01,7.89,7.94,7.85,7.93,378731
2003-04-02,7.95,7.95,7.80,7.84,297467
2003-04-03,7.83,7.94,7.81,7.90,335323
2003-04-04,8.10,8.10,7.90,7.98,663199
2003-04-07,7.85,8.05,7.85,7.88,374027
2003-04-08,7.85,7.95,7.75,7.76,286812
2003-04-09,7.75,7.81,7.56,7.77,523600
2003-04-10,7.58,7.88,7.58,7.80,875695
2003-04-11,7.80,7.99,7.76,7.96,1122455
2003-04-14,8.05,8.21,7.97,8.20,1723184
2003-04-15,8.26,8.26,8.11,8.20,1025262
2003-04-16,8.15,8.19,7.89,8.01,1840751
2003-04-17,8.00,8.09,7.81,7.90,762670
2003-04-18,7.92,8.26,7.83,8.21,1759668
2003-04-21,7.56,7.97,7.50,7.70,1833144
2003-04-22,7.69,7.69,7.30,7.44,1132031
2003-04-23,7.39,7.39,7.15,7.21,1205200
2003-04-24,7.15,7.29,6.90,7.05,1520411
2003-04-25,7.02,7.15,6.75,6.94,881206
2003-04-28,6.90,6.94,6.53,6.80,1522150
2003-04-30,6.80,7.04,6.71,6.94,1297100
2003-05-12,6.94,7.00,6.61,6.71,770400
2003-05-13,6.50,6.60,6.20,6.59,1205921
2003-05-14,6.54,6.85,6.40,6.83,1504614
2003-05-15,6.80,7.06,6.60,7.02,2015591
2003-05-16,7.02,7.28,6.98,7.08,1662754
2003-05-19,7.05,7.29,7.00,7.13,653117
2003-05-20,7.13,7.14,6.84,7.02,915155
2003-05-21,7.00,7.20,6.90,7.00,568029
2003-05-22,6.92,7.20,6.85,7.13,2174053
2003-05-23,7.13,7.30,6.99,7.16,2267037
2003-05-26,7.26,7.28,7.08,7.24,597100
2003-05-27,7.24,7.28,7.13,7.19,343892
2003-05-28,7.23,7.24,7.13,7.13,470150
2003-05-29,7.15,7.19,6.99,7.03,818004
2003-05-30,7.15,7.31,7.15,7.22,936235
2003-06-02,7.25,7.51,7.25,7.41,1297289
2003-06-03,7.38,7.43,7.20,7.21,642100
2003-06-04,7.22,7.26,7.05,7.13,534462
2003-06-05,7.13,7.45,7.10,7.29,875464
2003-06-06,7.26,7.26,7.06,7.11,429218
2003-06-09,7.08,7.23,7.08,7.10,288690
2003-06-10,7.10,7.25,7.10,7.19,157110
2003-06-11,7.25,7.25,7.10,7.22,243158
2003-06-12,7.20,7.20,7.11,7.14,201800
2003-06-13,7.16,7.18,7.09,7.18,247200
2003-06-16,7.25,7.30,7.19,7.25,455900
2003-06-17,7.25,7.26,7.12,7.16,201100
2003-06-18,7.18,7.25,7.12,7.16,265851
2003-06-19,7.20,7.20,7.06,7.10,273420
2003-06-20,7.07,7.15,7.07,7.08,193300
2003-06-23,7.05,7.08,6.90,6.90,292300
2003-06-24,6.90,6.99,6.80,6.97,340838
2003-06-25,6.98,7.07,6.92,6.98,256548
2003-06-26,7.00,7.00,6.86,6.96,152030
2003-06-27,6.93,6.96,6.80,6.80,227213
2003-06-30,6.72,6.80,6.68,6.68,169000
2003-07-01,6.67,6.88,6.67,6.80,308199
2003-07-02,6.70,6.82,6.70,6.80,111030
2003-07-03,6.73,6.90,6.73,6.89,153838
2003-07-04,6.88,6.88,6.76,6.76,116950
2003-07-07,6.71,6.80,6.65,6.80,165099
2003-07-08,6.80,6.88,6.72,6.85,129000
2003-07-09,6.81,6.92,6.73,6.81,106907
2003-07-10,6.88,6.88,6.69,6.84,459200
2003-07-11,6.84,6.90,6.70,6.88,368600
2003-07-14,6.89,6.89,6.75,6.80,98240
2003-07-15,6.77,6.86,6.75,6.81,142760
2003-07-16,6.87,6.87,6.75,6.80,109991
2003-07-17,6.72,6.81,6.71,6.72,277600
2003-07-18,6.74,6.76,6.60,6.73,282600
2003-07-21,6.70,6.70,6.58,6.61,133670
2003-07-22,6.61,6.67,6.51,6.60,136629
2003-07-23,6.65,6.65,6.55,6.61,74910
2003-07-24,6.41,6.60,6.41,6.55,148200
2003-07-25,6.50,6.68,6.47,6.49,122700
2003-07-28,6.47,6.50,6.38,6.39,91300
2003-07-29,6.37,6.40,6.35,6.38,115660
2003-07-30,6.38,6.54,6.33,6.50,109239
2003-07-31,6.48,6.53,6.45,6.49,82101
2003-08-01,6.47,6.48,6.36,6.43,76861
2003-08-04,6.46,6.70,6.39,6.65,236570
2003-08-05,6.63,6.77,6.56,6.61,500700
2003-08-06,6.68,6.88,6.68,6.76,841052
2003-08-07,6.71,6.81,6.66,6.69,145570
2003-08-08,6.75,6.75,6.55,6.60,127688
2003-08-11,6.58,6.82,6.55,6.72,510106
2003-08-12,6.76,6.76,6.68,6.71,127200
2003-08-13,6.75,6.79,6.55,6.68,228200
2003-08-14,6.66,6.66,6.56,6.59,148500
2003-08-15,6.59,6.59,6.50,6.54,111410
2003-08-18,6.50,6.59,6.49,6.54,79551
2003-08-19,6.54,6.59,6.51,6.54,71541
2003-08-20,6.54,6.59,6.50,6.53,81890
2003-08-21,6.58,6.58,6.50,6.57,96920
2003-08-22,6.57,6.60,6.50,6.54,233110
2003-08-25,6.54,6.64,6.50,6.64,189480
2003-08-26,6.60,6.69,6.60,6.68,190343
2003-08-27,6.69,6.69,6.60,6.67,126128
2003-08-28,6.67,6.88,6.66,6.70,432270
2003-08-29,6.68,6.74,6.60,6.66,451357
2003-09-01,6.70,6.90,6.67,6.89,749869
2003-09-02,6.86,6.92,6.75,6.83,1092839
2003-09-03,6.83,7.09,6.83,7.05,1746042
2003-09-04,7.02,7.08,6.98,7.01,777061
2003-09-05,7.02,7.24,6.96,7.23,1924257
2003-09-08,7.30,7.55,7.27,7.45,3526871
2003-09-09,7.50,7.52,7.30,7.37,1355909
2003-09-10,7.30,7.30,7.04,7.19,1700852
2003-09-11,7.15,7.17,6.92,6.95,1404640
2003-09-15,6.91,7.08,6.78,6.82,760554
2003-09-16,6.80,6.95,6.78,6.93,636252
2003-09-17,6.93,6.96,6.66,6.72,818150
2003-09-18,6.68,6.85,6.65,6.83,600870
2003-09-19,6.83,6.99,6.78,6.97,680879
2003-09-22,6.97,7.12,6.97,7.07,1042906
2003-09-23,7.10,7.16,7.00,7.08,614323
2003-09-24,7.12,7.12,6.81,6.90,966935
2003-09-25,6.86,6.90,6.70,6.74,495664
2003-09-26,6.74,6.79,6.59,6.60,606700
2003-09-29,6.63,6.68,6.34,6.36,643293
2003-09-30,6.36,6.62,6.35,6.48,860018
2003-10-08,6.48,6.52,6.37,6.50,469799
2003-10-09,6.39,6.52,6.32,6.33,380595
2003-10-10,6.35,6.44,6.20,6.40,759421
2003-10-13,6.40,6.45,6.26,6.28,381500
2003-10-14,6.28,6.38,6.22,6.24,312710
2003-10-15,6.24,6.34,6.16,6.17,313300
2003-10-16,6.17,6.20,6.06,6.16,435339
2003-10-17,6.23,6.23,6.10,6.12,158332
2003-10-20,6.12,6.18,5.97,6.00,233183
2003-10-21,6.00,6.04,5.97,6.00,164360
2003-10-22,6.00,6.10,5.98,6.10,520003
2003-10-23,6.12,6.21,6.10,6.16,416071
2003-10-24,6.17,6.22,6.05,6.05,154429
2003-10-27,6.08,6.16,5.95,5.97,264612
2003-10-28,5.94,5.96,5.61,5.72,427000
2003-10-29,5.72,5.72,5.30,5.54,653593
2003-10-30,5.50,5.60,5.43,5.54,194750
2003-10-31,5.54,5.68,5.42,5.57,202893
2003-11-03,5.55,5.59,5.43,5.58,233600
2003-11-04,5.58,5.67,5.52,5.62,403934
2003-11-05,5.60,5.60,5.38,5.41,320620
2003-11-06,5.39,5.39,4.90,4.93,539300
2003-11-07,4.91,5.06,4.89,5.05,440393
2003-11-10,5.04,5.04,4.90,5.00,159590
2003-11-11,5.00,5.04,4.92,5.01,182100
2003-11-12,5.01,5.01,4.90,4.91,148510
2003-11-13,4.85,5.08,4.85,4.99,281241
2003-11-14,4.98,5.07,4.89,5.06,208407
2003-11-17,5.06,5.08,5.01,5.05,127418
2003-11-18,5.05,5.12,5.03,5.03,262800
2003-11-19,5.02,5.20,5.02,5.18,296217
2003-11-20,5.16,5.38,5.10,5.35,614956
2003-11-21,5.33,5.40,5.20,5.20,312700
2003-11-24,5.22,5.68,5.20,5.61,974015
2003-11-25,5.61,5.70,5.45,5.57,890576
2003-11-26,5.50,5.63,5.45,5.55,431371
2003-11-27,5.50,5.56,5.30,5.34,367472
2003-11-28,5.32,5.37,5.23,5.33,459535
2003-12-01,5.31,5.50,5.28,5.49,333100
2003-12-02,5.51,5.78,5.48,5.77,1338220
2003-12-03,5.70,5.75,5.63,5.68,848968
2003-12-04,5.63,5.69,5.52,5.57,668296
2003-12-05,5.57,5.75,5.57,5.67,557191
2003-12-08,5.67,5.76,5.57,5.58,209400
2003-12-09,5.58,5.58,5.49,5.53,296500
2003-12-10,5.55,5.66,5.51,5.61,311382
2003-12-11,5.63,5.76,5.60,5.75,588569
2003-12-12,5.75,5.85,5.67,5.68,499802
2003-12-15,5.65,5.69,5.61,5.68,176149
2003-12-16,5.68,5.68,5.52,5.58,355700
2003-12-17,5.55,5.79,5.53,5.59,514920
2003-12-18,5.50,5.70,5.42,5.64,544089
2003-12-19,5.62,5.63,5.08,5.22,712171
2003-12-22,5.18,5.33,4.90,5.32,827400
2003-12-23,5.29,5.32,5.19,5.27,398578
2003-12-24,5.28,5.34,5.23,5.33,396812
2003-12-25,5.34,5.34,5.18,5.19,506118
2003-12-26,5.18,5.29,5.18,5.24,290318
2003-12-29,5.18,5.20,5.02,5.12,302918
2003-12-30,5.10,5.17,5.10,5.12,266108
2003-12-31,5.10,5.25,5.05,5.17,381825
2004-01-02,5.19,5.44,5.11,5.42,765964
2004-01-05,5.36,5.38,5.23,5.32,548271
2004-01-06,5.25,5.30,5.11,5.15,657432
2004-01-07,5.15,5.23,5.15,5.19,501545
2004-01-08,5.19,5.30,5.15,5.27,788100
2004-01-09,5.27,5.40,5.23,5.33,1190400
2004-01-12,5.30,5.39,5.22,5.27,691429
2004-01-13,5.27,5.42,5.27,5.41,1023054
2004-01-14,5.45,5.45,5.27,5.40,995240
2004-01-15,5.41,5.60,5.35,5.45,1233409
2004-01-16,5.43,5.49,5.38,5.44,708567
2004-01-29,5.35,5.60,5.34,5.60,755207
2004-01-30,5.62,5.73,5.51,5.59,1314676
2004-02-02,5.64,5.83,5.52,5.79,2023476
2004-02-03,5.80,5.95,5.75,5.95,1867046
2004-02-04,5.97,6.13,5.85,6.07,2383505
2004-02-05,6.10,6.25,6.00,6.23,1714031
2004-02-06,6.20,6.20,5.92,5.94,2700823
2004-02-09,5.89,6.04,5.85,6.01,1005423
2004-02-10,6.02,6.18,5.98,6.14,1570974
2004-02-11,6.13,6.16,6.03,6.14,842832
2004-02-12,6.16,6.35,6.14,6.25,1944434
2004-02-13,6.25,6.29,6.08,6.10,1026740
2004-02-16,6.09,6.25,6.08,6.20,885686
2004-02-17,6.21,6.42,6.20,6.35,1437629
2004-02-18,6.36,6.45,6.30,6.38,1267973
2004-02-19,6.38,6.51,6.36,6.47,1852327
2004-02-20,6.47,6.53,6.36,6.52,1362300
2004-02-23,6.55,6.62,6.40,6.42,1360903
2004-02-24,6.38,6.38,6.11,6.24,1339219
2004-02-25,6.23,6.34,6.10,6.12,1029479
2004-02-26,6.10,6.20,6.02,6.08,850903
2004-02-27,6.06,6.15,6.05,6.14,560414
2004-03-01,6.11,6.28,6.08,6.28,547397
2004-03-02,6.30,6.38,6.15,6.35,857870
2004-03-03,6.33,6.64,6.24,6.56,3288123
2004-03-04,6.49,6.60,6.38,6.51,2083021
2004-03-05,6.55,6.74,6.50,6.51,2235762
2004-03-08,6.48,6.48,6.16,6.18,1171900
2004-03-10,6.20,6.30,6.19,6.29,814498
2004-03-11,6.31,6.36,6.20,6.29,914199
2004-03-12,6.29,6.30,6.21,6.27,541338
2004-03-15,6.25,6.40,6.10,6.37,902228
2004-03-16,6.37,6.45,6.30,6.40,954667
2004-03-17,6.41,6.67,6.30,6.55,1933883
2004-03-18,6.50,6.54,6.31,6.34,1201458
2004-03-19,6.32,6.52,6.32,6.49,891067
2004-03-22,6.49,6.69,6.49,6.68,2145071
2004-03-23,6.69,6.92,6.62,6.82,3777854
2004-03-24,6.82,6.86,6.72,6.80,1551123
2004-03-25,6.76,6.85,6.60,6.68,1188118
2004-03-26,6.70,6.75,6.60,6.72,1077947
2004-03-29,6.75,6.88,6.74,6.77,1136230
2004-03-30,6.77,6.87,6.70,6.79,854754
2004-03-31,6.80,6.93,6.73,6.89,1138863
2004-04-01,6.87,6.95,6.87,6.89,993469
2004-04-02,6.89,7.01,6.86,6.99,1356035
2004-04-05,7.10,7.28,7.07,7.19,2483354
2004-04-06,7.22,7.46,7.10,7.41,2367169
2004-04-07,7.40,7.41,7.25,7.26,1482154
2004-04-08,7.27,7.45,7.27,7.37,1469933
2004-04-09,7.36,7.36,6.90,7.01,2212539
2004-04-12,7.01,7.15,6.91,7.10,1286349
2004-04-13,7.10,7.12,6.93,6.93,1126034
2004-04-14,6.92,7.46,6.90,7.36,4555795
2004-04-15,7.34,7.36,7.05,7.20,2180980
2004-04-16,7.13,7.18,6.70,6.85,2053524
2004-04-19,6.80,7.05,6.80,6.90,905385
2004-04-20,6.90,7.05,6.73,6.97,1137422
2004-04-21,6.85,6.85,6.66,6.69,1133136
2004-04-22,6.66,6.73,6.55,6.59,828509
2004-04-23,6.48,6.48,5.98,6.01,2651373
2004-04-26,6.01,6.23,6.01,6.16,1082959
2004-04-27,6.22,6.25,5.98,6.03,749026
2004-04-28,6.03,6.20,6.03,6.17,719435
2004-04-29,6.18,6.27,6.08,6.12,778614
2004-04-30,6.16,6.19,5.85,5.91,897165
2004-05-10,5.95,6.00,5.68,5.70,451095
2004-05-11,5.70,5.79,5.65,5.70,437050
2004-05-12,5.78,5.95,5.71,5.94,465337
