Date,Open,High,Low,Close,Vol
2024-03-20,7.75,7.81,7.70,7.80,8774700
2024-03-21,7.80,7.89,7.76,7.76,8803801
2024-03-22,7.81,7.81,7.61,7.77,7813700
2024-03-25,7.78,7.82,7.55,7.56,10027000
2024-03-26,7.56,7.64,7.32,7.38,8119200
2024-03-27,7.43,7.43,7.02,7.03,8983000
2024-03-28,7.06,7.40,7.04,7.36,12074100
2024-03-29,7.33,7.33,7.17,7.28,6862500
2024-04-01,7.31,7.44,7.31,7.43,5194300
2024-04-02,7.39,7.39,7.19,7.25,8862800
2024-04-03,7.20,7.20,7.02,7.08,10658200
2024-04-08,7.01,7.05,6.94,6.97,6751100
2024-04-09,6.95,6.98,6.88,6.97,5907400
2024-04-10,7.04,7.08,6.70,6.77,11255900
2024-04-11,6.68,6.92,6.68,6.80,8677507
2024-04-12,6.78,6.90,6.75,6.77,6265600
2024-04-15,6.80,6.85,6.64,6.75,10268900
2024-04-16,6.73,6.73,6.50,6.50,9541600
2024-04-17,6.51,6.79,6.51,6.78,5291700
2024-04-18,6.77,6.86,6.65,6.71,7644266
2024-04-19,6.71,6.71,6.53,6.58,10110211
2024-04-22,6.52,6.61,6.40,6.55,8049404
2024-04-23,6.58,6.61,6.52,6.55,7720100
2024-04-24,6.55,6.76,6.55,6.75,9622002
2024-04-25,6.88,6.89,6.68,6.72,9238100
2024-04-26,6.65,6.92,6.65,6.91,12053100
2024-04-29,6.91,7.12,6.91,7.11,10018100
2024-04-30,7.15,7.16,6.97,7.06,10064600
2024-05-06,7.19,7.19,7.07,7.09,9848100
2024-05-07,7.08,7.17,7.04,7.06,4485800
2024-05-08,7.06,7.06,6.86,6.87,6401200
2024-05-09,6.89,6.97,6.88,6.95,4914000
2024-05-10,6.97,6.99,6.83,6.86,6082200
2024-05-13,6.78,6.79,6.69,6.73,7755700
2024-05-14,6.77,6.82,6.72,6.77,7945900
2024-05-15,6.72,6.79,6.69,6.71,6452700
2024-05-16,6.71,6.84,6.71,6.78,6218390
2024-05-17,6.82,6.85,6.70,6.85,6333400
2024-05-20,6.86,6.97,6.82,6.94,4977602
2024-05-21,6.94,6.94,6.84,6.86,4811700
2024-05-22,6.84,6.91,6.80,6.89,5050200
2024-05-23,6.89,6.91,6.72,6.74,7442700
2024-05-24,6.71,6.76,6.57,6.60,5423300
2024-05-27,6.64,6.64,6.48,6.63,2407002
2024-05-28,6.62,6.65,6.52,6.52,4607500
