Date,Open,High,Low,Close,Vol
2002-05-21,6.15,6.50,6.08,6.34,13324710
2002-05-22,6.33,6.34,6.12,6.14,4151511
2002-05-23,6.20,6.31,6.18,6.22,3305155
2002-05-24,6.28,6.28,6.05,6.08,2599553
2002-05-27,6.09,6.26,6.08,6.25,1837722
2002-05-28,6.25,6.29,6.13,6.14,1501724
2002-05-29,6.13,6.13,5.93,5.97,2295700
2002-05-30,5.95,6.03,5.78,6.00,1814611
2002-05-31,6.00,6.05,5.88,5.90,1142393
2002-06-03,5.88,5.88,5.70,5.74,2014262
2002-06-04,5.75,5.83,5.67,5.80,1302621
2002-06-05,5.80,5.80,5.59,5.60,1524383
2002-06-06,5.58,6.01,5.45,5.89,2282391
2002-06-07,6.02,6.15,5.95,6.02,3803130
2002-06-10,6.00,6.04,5.89,5.90,1340223
2002-06-11,5.90,6.00,5.90,5.94,1121930
2002-06-12,5.93,5.95,5.78,5.86,1702679
2002-06-13,5.87,5.88,5.75,5.75,1706722
2002-06-14,5.71,5.80,5.68,5.71,785900
2002-06-17,5.71,5.79,5.66,5.77,535400
2002-06-18,5.80,6.02,5.79,6.01,3498300
2002-06-19,6.00,6.08,5.95,5.95,3344900
2002-06-20,5.93,6.08,5.93,5.98,1493300
2002-06-21,6.00,6.26,5.98,6.19,7114300
2002-06-24,6.81,6.81,6.40,6.81,20975300
2002-06-25,6.81,6.98,6.62,6.66,13506700
2002-06-26,6.58,7.08,6.52,6.96,18043500
2002-06-27,6.90,7.04,6.83,6.97,7126700
2002-06-28,7.00,7.10,6.75,6.87,8602600
2002-07-01,6.87,7.01,6.72,6.74,4336200
2002-07-02,6.72,6.87,6.67,6.87,3330900
2002-07-03,6.87,6.90,6.75,6.80,2078600
2002-07-04,6.80,6.86,6.68,6.70,2377600
2002-07-05,6.68,6.74,6.63,6.74,1030400
2002-07-08,6.75,6.83,6.70,6.81,1712600
2002-07-09,6.82,6.83,6.72,6.75,1297000
2002-07-10,6.75,6.76,6.58,6.59,2665500
2002-07-11,6.56,6.75,6.56,6.66,2392500
2002-07-12,6.67,6.72,6.61,6.65,1488900
2002-07-15,6.61,6.64,6.48,6.50,1893200
2002-07-16,6.50,6.62,6.50,6.50,990700
2002-07-17,6.51,6.62,6.48,6.62,1160100
2002-07-18,6.62,6.66,6.50,6.60,4739800
2002-07-19,6.62,6.66,6.56,6.65,1602100
2002-07-22,6.69,6.77,6.64,6.65,5281500
2002-07-23,6.64,6.68,6.56,6.61,1493300
2002-07-24,6.60,6.63,6.55,6.57,820700
2002-07-25,6.58,6.64,6.50,6.50,1182300
2002-07-26,6.55,6.56,6.43,6.44,1090400
2002-07-29,6.44,6.47,6.36,6.46,935602
2002-07-30,6.46,6.48,6.38,6.43,704152
2002-07-31,6.46,6.47,6.32,6.33,982050
2002-08-01,6.31,6.36,6.26,6.28,1219290
2002-08-02,6.30,6.36,6.27,6.35,510653
2002-08-05,6.35,6.35,6.29,6.29,428887
2002-08-06,6.30,6.46,6.29,6.38,904278
2002-08-07,6.38,6.43,6.35,6.40,485071
2002-08-08,6.40,6.43,6.26,6.28,669715
2002-08-09,6.35,6.35,6.20,6.21,979398
2002-08-12,6.19,6.19,6.14,6.14,728614
2002-08-13,6.14,6.20,6.14,6.17,466000
2002-08-14,6.20,6.23,6.15,6.23,545480
2002-08-15,6.23,6.23,6.14,6.15,437814
2002-08-16,6.14,6.30,6.13,6.22,626151
2002-08-19,6.19,6.24,6.19,6.21,328432
2002-08-20,6.21,6.31,6.18,6.29,852969
2002-08-21,6.30,6.36,6.21,6.35,1216089
2002-08-22,6.35,6.54,6.35,6.50,4665972
2002-08-23,6.50,6.52,6.41,6.44,1223403
2002-08-26,6.46,6.48,6.35,6.36,842401
2002-08-27,6.36,6.58,6.36,6.51,1752036
2002-08-28,6.48,6.50,6.39,6.39,1099950
2002-08-29,6.40,6.45,6.36,6.36,545700
2002-08-30,6.36,6.41,6.35,6.36,406860
2002-09-02,6.36,6.40,6.34,6.36,438601
2002-09-03,6.36,6.47,6.36,6.38,556595
2002-09-04,6.38,6.43,6.35,6.36,529758
2002-09-05,6.35,6.35,6.23,6.24,997381
2002-09-06,6.24,6.30,6.21,6.22,558519
2002-09-09,6.20,6.24,6.15,6.18,760090
2002-09-10,6.16,6.25,6.16,6.20,672162
2002-09-11,6.20,6.22,6.15,6.22,668010
2002-09-12,6.25,6.25,6.18,6.22,387850
2002-09-13,6.23,6.35,6.23,6.32,1690387
2002-09-16,6.33,6.33,6.18,6.19,691784
2002-09-17,6.19,6.25,6.12,6.16,758439
2002-09-18,6.16,6.21,6.14,6.16,400783
2002-09-19,6.13,6.29,6.06,6.24,1287519
2002-09-20,6.21,6.21,6.12,6.13,621657
2002-09-23,6.16,6.17,6.10,6.13,343678
2002-09-24,6.14,6.14,6.08,6.09,544082
2002-09-25,6.08,6.11,6.06,6.09,494078
2002-09-26,6.10,6.10,6.02,6.02,782425
2002-09-27,6.10,6.10,5.96,5.97,933400
2002-10-08,5.94,5.94,5.85,5.90,420928
2002-10-09,5.90,5.90,5.71,5.72,677045
2002-10-10,5.68,5.80,5.65,5.70,681658
2002-10-11,5.74,5.74,5.67,5.69,456727
2002-10-14,5.68,5.73,5.62,5.72,501631
2002-10-15,5.71,5.75,5.70,5.70,399878
2002-10-16,5.74,5.85,5.73,5.76,581529
2002-10-17,5.76,5.76,5.61,5.62,541654
2002-10-18,5.61,5.67,5.57,5.64,566684
2002-10-21,5.65,5.70,5.61,5.69,323992
2002-10-22,5.72,5.82,5.69,5.78,814871
2002-10-23,5.80,5.83,5.75,5.78,498511
2002-10-24,5.78,5.78,5.65,5.65,489970
2002-10-25,5.65,5.71,5.60,5.61,609900
2002-10-28,5.64,5.64,5.53,5.55,466603
2002-10-29,5.53,5.59,5.48,5.58,596612
2002-10-30,5.58,5.59,5.50,5.52,381661
2002-10-31,5.56,5.59,5.50,5.54,359414
2002-11-01,5.53,5.56,5.50,5.54,371975
2002-11-04,5.60,5.68,5.56,5.68,614070
2002-11-05,5.68,5.79,5.68,5.75,1384388
2002-11-06,5.75,5.80,5.71,5.75,666175
2002-11-07,5.75,5.80,5.71,5.79,799030
2002-11-08,5.88,5.92,5.61,5.62,1434633
2002-11-11,5.53,5.65,5.53,5.56,440021
2002-11-12,5.53,5.59,5.32,5.34,1118307
2002-11-13,5.36,5.38,5.20,5.36,1192161
2002-11-14,5.36,5.36,5.13,5.14,982843
2002-11-15,5.10,5.29,5.06,5.17,1076377
2002-11-18,5.18,5.22,5.07,5.08,603000
2002-11-19,5.08,5.20,5.05,5.16,517786
2002-11-20,5.12,5.15,5.00,5.00,689100
2002-11-21,5.01,5.14,4.98,4.98,2276140
2002-11-22,5.02,5.10,4.86,5.02,1501908
2002-11-25,5.00,5.09,4.91,5.06,718094
2002-11-26,5.08,5.11,4.90,4.91,870307
2002-11-27,4.83,5.06,4.83,5.01,1113520
2002-11-28,5.02,5.20,4.98,5.19,1998220
2002-11-29,5.19,5.33,5.12,5.21,3139517
2002-12-02,5.22,5.22,5.01,5.02,1130050
2002-12-03,4.99,5.12,4.97,5.09,828499
2002-12-04,5.10,5.18,5.06,5.10,739333
2002-12-05,5.09,5.09,5.00,5.04,579910
2002-12-06,5.04,5.14,5.03,5.04,795320
2002-12-09,5.01,5.08,5.00,5.02,318776
2002-12-10,5.03,5.07,4.95,4.96,485095
2002-12-11,4.95,4.98,4.89,4.91,609008
2002-12-12,4.96,5.10,4.95,5.01,751644
2002-12-13,4.96,5.14,4.87,5.08,959029
2002-12-16,5.07,5.17,5.04,5.10,886959
2002-12-17,5.10,5.14,5.05,5.12,1116415
2002-12-18,5.12,5.17,5.07,5.09,1003525
2002-12-19,5.08,5.11,5.04,5.08,483136
2002-12-20,5.10,5.24,5.08,5.22,2573265
2002-12-23,5.22,5.29,5.17,5.18,1438298
2002-12-24,5.17,5.20,5.13,5.19,580226
2002-12-25,5.19,5.20,5.11,5.11,605821
2002-12-26,5.10,5.15,4.94,4.95,1249001
2002-12-27,4.91,5.05,4.90,4.98,842508
2002-12-30,4.98,4.98,4.89,4.90,648446
2002-12-31,4.91,4.95,4.83,4.85,669006
2003-01-02,4.84,4.87,4.69,4.70,863156
2003-01-03,4.70,4.75,4.65,4.73,539796
2003-01-06,4.68,4.82,4.66,4.79,536812
2003-01-07,4.78,4.88,4.71,4.77,583309
2003-01-08,4.73,4.96,4.72,4.95,1185115
2003-01-09,4.97,5.20,4.89,5.17,4536191
2003-01-10,5.15,5.22,4.93,4.99,3226926
2003-01-13,5.11,5.49,5.10,5.33,15328203
2003-01-14,5.29,5.63,5.26,5.54,13658334
2003-01-15,5.55,5.62,5.42,5.47,6106912
2003-01-16,5.47,5.56,5.42,5.55,2950053
2003-01-17,5.53,5.61,5.42,5.45,2656686
2003-01-20,5.45,5.50,5.31,5.48,2116759
2003-01-21,5.50,5.54,5.35,5.36,1569706
2003-01-22,5.33,5.40,5.31,5.35,1208441
2003-01-23,5.34,5.43,5.28,5.29,1355097
2003-01-24,5.28,5.46,5.28,5.45,1772365
2003-01-27,5.47,5.57,5.42,5.56,2522863
2003-01-28,5.60,5.76,5.60,5.68,6448421
2003-01-29,5.68,5.68,5.60,5.61,1888249
2003-02-10,5.60,5.61,5.43,5.44,1124225
2003-02-11,5.40,5.63,5.38,5.61,1633074
2003-02-12,5.61,5.77,5.55,5.76,2568790
2003-02-13,5.80,5.83,5.70,5.72,4819042
2003-02-14,5.81,5.92,5.73,5.89,5116700
2003-02-17,5.90,6.03,5.81,5.92,5308147
2003-02-18,5.89,6.20,5.83,6.19,6230592
2003-02-19,6.15,6.16,6.02,6.13,3482843
2003-02-20,6.10,6.30,6.08,6.29,11720914
2003-02-21,6.33,6.33,6.04,6.06,6305025
2003-02-24,6.01,6.10,5.93,5.95,2836289
2003-02-25,5.92,6.14,5.92,6.13,2820700
2003-02-26,6.12,6.15,6.07,6.09,1266150
2003-02-27,6.11,6.12,6.01,6.09,1556314
2003-02-28,6.07,6.08,5.92,6.02,1242603
2003-03-03,6.00,6.28,5.96,6.27,1915800
2003-03-04,6.24,6.35,6.14,6.24,3292570
2003-03-05,6.23,6.23,6.10,6.13,1645868
2003-03-06,6.08,6.16,6.00,6.02,1613160
2003-03-07,6.00,6.05,5.96,5.98,1531745
2003-03-10,5.93,5.97,5.75,5.76,1578890
2003-03-11,5.76,5.85,5.74,5.81,963402
2003-03-12,5.80,5.83,5.67,5.81,702468
2003-03-13,5.85,5.92,5.73,5.80,721000
2003-03-14,5.80,5.85,5.78,5.79,555219
2003-03-17,5.79,5.88,5.68,5.86,1336579
2003-03-18,5.82,5.94,5.75,5.75,1634084
2003-03-19,5.73,5.91,5.69,5.87,2192740
2003-03-20,5.85,5.88,5.74,5.78,778270
2003-03-21,5.88,5.88,5.74,5.82,760319
2003-03-24,5.81,5.96,5.75,5.91,2051597
2003-03-25,5.86,5.95,5.80,5.83,851005
2003-03-26,5.82,5.83,5.73,5.75,637488
2003-03-27,5.75,5.84,5.61,5.80,7955960
2003-03-28,5.72,5.79,5.63,5.63,3588933
2003-03-31,5.62,6.13,5.53,6.08,9614141
2003-04-01,5.80,5.93,5.69,5.80,19670261
2003-04-02,5.73,5.77,5.65,5.70,3053497
2003-04-03,5.70,5.76,5.69,5.73,1651692
2003-04-04,5.73,5.73,5.56,5.63,1994403
2003-04-07,5.65,5.66,5.51,5.52,2662570
2003-04-08,5.51,5.52,5.28,5.29,6073944
2003-04-09,5.28,5.38,5.20,5.37,3910500
2003-04-10,5.38,5.40,5.23,5.34,4136087
2003-04-11,5.34,5.50,5.27,5.47,3140050
2003-04-14,5.47,5.63,5.43,5.60,4398781
2003-04-15,5.60,5.64,5.52,5.59,3729395
2003-04-16,5.59,5.72,5.53,5.59,4989552
2003-04-17,5.59,5.66,5.53,5.62,3345868
2003-04-18,5.62,5.75,5.52,5.72,5182142
2003-04-21,5.75,5.79,5.60,5.64,4713618
2003-04-22,5.66,5.73,5.64,5.70,3024024
2003-04-23,5.70,5.71,5.48,5.59,2898064
2003-04-24,5.62,5.64,5.41,5.42,2818852
2003-04-25,5.42,5.49,5.21,5.26,2143348
2003-04-28,5.22,5.40,5.09,5.39,2580012
2003-04-29,5.41,5.44,5.20,5.22,2219859
2003-04-30,5.25,5.35,5.14,5.22,1446500
2003-05-12,5.22,5.25,5.14,5.16,1470600
2003-05-13,5.16,5.16,4.85,4.88,3077135
2003-05-14,4.89,5.11,4.85,5.08,1935780
2003-05-15,5.10,5.49,5.10,5.41,5983525
2003-05-16,5.45,5.45,5.29,5.32,2875523
2003-05-19,5.33,5.45,5.33,5.39,1730323
2003-05-20,5.39,5.39,5.23,5.26,1489132
2003-05-21,5.25,5.34,5.22,5.26,1067747
2003-05-22,5.23,5.24,5.16,5.23,1139422
2003-05-23,5.23,5.37,5.20,5.25,1629589
2003-05-26,5.25,5.37,5.25,5.34,1617793
2003-05-27,5.33,5.39,5.27,5.37,1791244
2003-05-28,5.37,5.43,5.28,5.29,1669912
2003-05-29,5.28,5.45,5.25,5.45,3969251
2003-05-30,5.45,5.53,5.39,5.44,3179042
2003-06-02,5.44,5.48,5.34,5.40,1277836
2003-06-03,5.45,5.45,5.35,5.43,1361080
2003-06-04,5.40,5.41,5.30,5.40,1244428
2003-06-06,5.30,5.32,5.20,5.21,1287882
2003-06-09,5.20,5.20,5.13,5.13,1056175
2003-06-10,5.14,5.20,5.14,5.18,576891
2003-06-11,5.18,5.28,5.18,5.27,869728
2003-06-12,5.28,5.30,5.17,5.20,798066
2003-06-13,5.22,5.28,5.20,5.28,824114
2003-06-16,5.28,5.41,5.25,5.40,2374755
2003-06-17,5.45,5.47,5.34,5.42,3074114
2003-06-18,5.42,5.43,5.35,5.35,1066417
2003-06-19,5.32,5.38,5.21,5.27,918076
2003-06-20,5.23,5.26,5.19,5.20,995000
2003-06-23,5.16,5.20,5.15,5.16,598303
2003-06-24,5.16,5.22,5.15,5.19,436364
2003-06-25,5.20,5.22,5.12,5.14,458925
2003-06-26,5.12,5.25,5.09,5.21,837032
2003-06-27,5.20,5.20,5.06,5.09,514805
2003-06-30,5.05,5.10,5.02,5.03,510093
2003-07-01,5.03,5.10,5.00,5.01,484925
2003-07-02,5.00,5.07,4.98,5.05,439957
2003-07-03,5.05,5.11,5.05,5.06,368800
2003-07-04,5.07,5.09,5.02,5.04,361409
2003-07-07,5.02,5.04,4.99,5.03,429042
2003-07-08,5.01,5.10,5.01,5.09,489101
2003-07-09,5.09,5.09,5.00,5.03,410693
2003-07-10,5.03,5.12,5.00,5.10,793600
2003-07-11,5.10,5.13,5.08,5.11,544084
2003-07-14,5.09,5.10,5.04,5.06,448774
2003-07-15,5.00,5.09,5.00,5.05,426202
2003-07-16,5.03,5.06,5.01,5.03,478138
2003-07-17,5.04,5.07,5.01,5.05,794000
2003-07-18,5.06,5.06,4.96,4.97,868900
2003-07-21,4.90,4.94,4.87,4.90,724483
2003-07-22,4.90,4.96,4.87,4.95,810180
2003-07-23,5.09,5.10,5.00,5.05,519530
2003-07-24,5.01,5.04,4.94,4.95,327761
2003-07-25,4.95,5.05,4.90,4.94,409009
2003-07-28,4.92,4.92,4.89,4.91,362003
2003-07-29,4.91,4.94,4.88,4.90,399203
2003-07-30,4.91,4.93,4.85,4.87,434543
2003-07-31,4.88,4.97,4.88,4.96,573751
2003-08-01,5.05,5.18,5.04,5.14,4396449
2003-08-04,5.14,5.16,5.08,5.16,1530902
2003-08-05,5.16,5.17,5.07,5.10,979246
2003-08-06,5.10,5.10,5.03,5.06,774625
2003-08-07,5.05,5.09,5.03,5.05,571426
2003-08-08,5.06,5.09,4.98,4.99,642324
2003-08-11,4.97,4.98,4.93,4.97,658334
2003-08-12,4.97,5.07,4.95,5.01,510121
2003-08-13,5.00,5.02,4.92,4.95,558600
2003-08-14,4.95,5.05,4.92,4.96,668893
2003-08-15,4.93,4.98,4.91,4.94,555252
2003-08-18,4.90,5.03,4.90,5.01,916299
2003-08-19,5.04,5.08,4.99,5.02,1704935
2003-08-20,5.06,5.06,4.97,5.00,564767
2003-08-21,4.97,5.01,4.90,4.95,661099
2003-08-22,4.95,4.98,4.91,4.92,553998
2003-08-25,4.91,4.92,4.85,4.85,603422
2003-08-26,4.85,4.90,4.80,4.84,818691
2003-08-27,4.84,4.88,4.80,4.83,526049
2003-08-28,4.83,4.85,4.78,4.79,594039
2003-08-29,4.79,4.79,4.68,4.76,747603
2003-09-01,4.78,4.87,4.70,4.86,752083
2003-09-02,4.87,4.94,4.78,4.79,977138
2003-09-03,4.85,4.85,4.77,4.81,708313
2003-09-04,4.82,4.85,4.79,4.80,554106
2003-09-05,4.80,4.80,4.70,4.73,565682
2003-09-08,4.70,4.77,4.70,4.72,376082
2003-09-09,4.75,4.75,4.70,4.71,320170
2003-09-10,4.71,4.76,4.69,4.72,273384
2003-09-11,4.73,4.74,4.70,4.73,236631
2003-09-12,4.70,4.72,4.65,4.66,484786
2003-09-15,4.66,4.66,4.55,4.55,591386
2003-09-16,4.55,4.62,4.54,4.61,373582
2003-09-17,4.60,4.60,4.48,4.50,480028
2003-09-18,4.48,4.54,4.45,4.49,629754
2003-09-19,4.48,4.51,4.45,4.50,326117
2003-09-22,4.61,4.61,4.49,4.51,327948
2003-09-23,4.52,4.54,4.48,4.54,310304
2003-09-24,4.54,4.58,4.50,4.54,533891
2003-09-25,4.53,4.55,4.47,4.48,369238
2003-09-26,4.46,4.51,4.44,4.45,215471
2003-09-29,4.40,4.42,4.35,4.35,458596
2003-09-30,4.31,4.39,4.30,4.38,452030
2003-10-08,4.38,4.40,4.31,4.39,346232
2003-10-09,4.39,4.43,4.35,4.36,596760
2003-10-10,4.36,4.50,4.35,4.48,764007
2003-10-13,4.49,4.51,4.41,4.50,1035059
2003-10-14,4.53,4.59,4.52,4.57,2110350
2003-10-15,4.55,4.60,4.48,4.49,755690
2003-10-16,4.48,4.48,4.39,4.39,540400
2003-10-17,4.40,4.42,4.39,4.40,434252
2003-10-20,4.40,4.40,4.34,4.37,334459
2003-10-21,4.36,4.38,4.31,4.38,342803
2003-10-22,4.39,4.50,4.39,4.49,836194
2003-10-23,4.50,4.55,4.43,4.43,566910
2003-10-24,4.39,4.45,4.38,4.40,398164
2003-10-27,4.40,4.40,4.31,4.33,552909
2003-10-28,4.33,4.35,4.14,4.21,1111133
2003-10-29,4.21,4.23,4.00,4.07,1298160
2003-10-30,4.07,4.07,3.98,4.01,874993
2003-10-31,3.95,4.09,3.91,4.00,1041023
2003-11-03,3.98,4.04,3.93,4.01,779971
2003-11-04,4.03,4.13,4.00,4.09,1432709
2003-11-05,4.10,4.10,3.98,3.99,981282
2003-11-06,3.95,4.00,3.82,3.88,1378068
2003-11-07,3.85,4.08,3.85,4.01,1789965
2003-11-10,4.00,4.03,3.91,4.01,632823
2003-11-11,4.01,4.06,3.98,4.03,716247
2003-11-12,4.03,4.03,3.95,3.96,612740
2003-11-13,3.96,4.08,3.94,4.04,1275361
2003-11-14,4.04,4.10,4.03,4.08,1282378
2003-11-17,4.10,4.10,3.97,4.02,1148582
2003-11-18,4.00,4.03,3.94,3.99,634627
2003-11-19,3.99,4.10,3.96,4.08,1613907
2003-11-20,4.08,4.41,4.06,4.31,5396531
2003-11-21,4.35,4.55,4.21,4.23,4915907
2003-11-24,4.20,4.33,4.16,4.31,1932521
2003-11-25,4.35,4.53,4.25,4.44,4838676
2003-11-26,4.40,4.45,4.34,4.40,2095977
2003-11-27,4.42,4.43,4.24,4.25,1491185
2003-11-28,4.25,4.35,4.23,4.32,1354903
2003-12-01,4.32,4.52,4.31,4.46,3314630
2003-12-02,4.45,4.52,4.42,4.46,3246221
2003-12-03,4.46,4.50,4.38,4.49,2071703
2003-12-04,4.48,4.48,4.35,4.40,1811985
2003-12-05,4.40,4.55,4.34,4.47,3063024
2003-12-08,4.45,4.45,4.37,4.37,1073730
2003-12-09,4.35,4.39,4.34,4.39,679058
2003-12-10,4.40,4.45,4.40,4.43,2048252
2003-12-11,4.43,4.45,4.38,4.38,1682443
2003-12-12,4.40,4.43,4.36,4.40,1105373
2003-12-15,4.38,4.41,4.36,4.38,976970
2003-12-16,4.38,4.40,4.21,4.25,1640478
2003-12-17,4.30,4.30,4.15,4.16,1923900
2003-12-18,4.15,4.20,4.05,4.08,1669081
2003-12-19,4.08,4.13,3.91,3.94,1864837
2003-12-22,3.94,4.13,3.92,4.10,1889515
2003-12-23,4.08,4.14,4.05,4.11,1565850
2003-12-24,4.12,4.14,4.06,4.10,1662708
2003-12-25,4.20,4.48,4.20,4.39,9649629
2003-12-26,4.32,4.37,4.30,4.36,2428642
2003-12-29,4.36,4.37,4.20,4.21,1314500
2003-12-30,4.19,4.21,4.11,4.18,1106996
2003-12-31,4.18,4.23,4.15,4.16,942360
2004-01-02,4.16,4.22,4.11,4.18,998573
2004-01-05,4.18,4.20,4.10,4.13,2399414
2004-01-06,4.14,4.19,4.00,4.05,3067522
2004-01-07,4.04,4.12,4.03,4.09,2307807
2004-01-08,4.09,4.23,4.05,4.19,2996800
2004-01-09,4.20,4.20,4.10,4.11,2399400
2004-01-12,4.10,4.12,4.05,4.12,1679473
2004-01-13,4.12,4.20,4.09,4.18,2325638
2004-01-14,4.18,4.34,4.15,4.27,3651604
2004-01-15,4.27,4.27,4.16,4.17,1496004
2004-01-16,4.25,4.28,4.17,4.26,2232877
2004-01-29,4.30,4.39,4.23,4.39,2876177
2004-01-30,4.39,4.49,4.31,4.32,3592859
2004-02-02,4.38,4.48,4.34,4.46,4036162
2004-02-03,4.48,4.66,4.40,4.61,6658156
2004-02-04,4.60,4.68,4.53,4.66,5055091
2004-02-05,4.66,4.78,4.58,4.78,5770352
2004-02-06,4.79,4.79,4.60,4.61,4938830
2004-02-09,4.58,4.71,4.58,4.69,3560457
2004-02-10,4.70,4.84,4.69,4.75,4452318
2004-02-11,4.75,4.88,4.71,4.86,4244770
2004-02-12,4.85,5.04,4.83,4.94,6250948
2004-02-13,4.94,4.95,4.76,4.77,2957235
2004-02-16,4.77,4.92,4.75,4.89,4006844
2004-02-17,4.90,5.06,4.90,5.06,6276439
2004-02-18,5.07,5.10,4.98,5.05,3961880
2004-02-19,5.38,5.38,5.08,5.09,5384431
2004-02-20,5.09,5.10,4.97,5.08,3426173
2004-02-23,5.08,5.09,4.92,4.93,4352761
2004-02-24,4.88,4.91,4.75,4.80,4240256
2004-02-25,4.94,5.03,4.76,4.77,4164346
2004-02-26,4.71,4.80,4.60,4.73,2638183
2004-02-27,4.73,4.80,4.66,4.79,2081479
2004-03-01,4.79,4.94,4.73,4.93,2879232
2004-03-02,4.99,5.05,4.93,4.94,4468254
2004-03-03,4.94,4.99,4.85,4.90,2291810
2004-03-04,4.90,4.95,4.81,4.94,2051728
2004-03-05,5.02,5.09,4.94,5.00,5567869
2004-03-08,5.00,5.04,4.80,4.81,2918831
2004-03-09,4.80,4.85,4.73,4.73,1604036
2004-03-10,4.73,4.86,4.73,4.86,1497075
2004-03-11,4.88,4.92,4.81,4.86,1688379
2004-03-12,4.87,5.20,4.85,5.07,10755222
2004-03-15,5.05,5.15,5.02,5.12,7790747
2004-03-16,5.12,5.29,5.06,5.23,9862393
2004-03-17,5.31,5.70,5.22,5.52,25235412
2004-03-18,5.50,5.56,5.34,5.35,8013358
2004-03-19,5.35,5.52,5.31,5.47,4575602
2004-03-22,5.47,5.57,5.40,5.54,4384648
2004-03-23,5.60,5.76,5.50,5.59,8275266
2004-03-24,5.57,5.68,5.53,5.60,5220381
2004-03-25,5.60,5.63,5.40,5.58,5508895
2004-03-26,5.56,5.61,5.45,5.50,4016526
2004-03-29,5.50,5.65,5.50,5.54,5111836
2004-03-30,5.53,5.59,5.42,5.58,3597565
2004-03-31,5.59,5.65,5.54,5.63,3778109
2004-04-01,5.62,5.85,5.61,5.80,7533846
2004-04-02,5.80,5.83,5.70,5.75,4923166
2004-04-05,5.75,5.82,5.71,5.75,3180626
2004-04-06,5.68,5.76,5.66,5.74,3622279
2004-04-07,5.73,5.92,5.72,5.85,4833023
2004-04-08,5.85,5.88,5.76,5.80,1834870
2004-04-09,5.78,5.82,5.53,5.55,4039099
2004-04-12,5.50,5.60,5.41,5.45,2721946
2004-04-13,5.46,5.55,5.38,5.40,2457062
2004-04-14,5.40,5.42,5.11,5.41,4494674
2004-04-15,5.35,5.43,5.21,5.33,2084884
2004-04-16,5.30,5.41,5.23,5.40,2122349
2004-04-19,5.40,5.57,5.33,5.42,2320977
2004-04-20,5.42,5.48,5.32,5.34,873431
2004-04-21,5.34,5.40,5.20,5.26,1410654
2004-04-22,5.24,5.50,5.18,5.47,2083364
2004-04-23,5.45,5.52,5.32,5.43,2151975
2004-04-26,5.40,5.72,5.35,5.70,5257483
2004-04-27,5.70,5.86,5.62,5.67,4419852
2004-04-28,5.67,5.71,5.48,5.68,3464556
2004-04-29,5.61,5.74,5.60,5.67,3241506
2004-04-30,5.67,5.72,5.34,5.39,4011696
2004-05-10,5.39,5.44,5.25,5.27,1110756
2004-05-11,5.27,5.39,5.25,5.32,907651
2004-05-12,5.33,5.53,5.32,5.52,951612
2004-05-13,5.51,5.51,5.39,5.50,537210
2004-05-14,5.50,5.51,5.32,5.38,867474
2004-05-17,5.30,5.38,5.26,5.26,689978
2004-05-19,5.38,5.46,5.33,5.40,1075195
2004-05-20,5.45,5.70,5.41,5.44,3004827
2004-05-21,5.51,5.65,5.51,5.54,1725061
2004-05-24,5.51,5.52,5.29,5.32,1558922
2004-05-25,5.32,5.37,5.11,5.24,1506984
2004-05-26,5.22,5.29,5.08,5.11,1447944
2004-05-27,5.10,5.42,5.01,5.38,3051000
2004-05-28,5.48,5.53,5.33,5.37,2680291
2004-05-31,5.31,5.38,5.26,5.36,565698
2004-06-01,5.30,5.45,5.30,5.43,883014
2004-06-02,5.43,5.45,5.37,5.39,714311
2004-06-03,5.38,5.50,5.28,5.28,982720
2004-06-04,5.28,5.30,5.16,5.24,1137591
2004-06-07,5.23,5.24,5.07,5.13,809328
2004-06-08,5.10,5.16,5.04,5.05,733500
2004-06-09,5.05,5.09,4.70,4.78,1075610
2004-06-10,4.80,4.94,4.73,4.90,1759391
2004-06-11,4.95,5.10,4.90,4.90,1076231
2004-06-14,4.86,4.90,4.58,4.78,881594
2004-06-15,4.70,4.86,4.67,4.82,1104075
2004-06-16,4.82,4.90,4.75,4.81,519010
2004-06-17,4.80,4.81,4.72,4.73,501820
2004-06-18,4.71,4.83,4.68,4.75,603600
2004-06-21,4.75,4.86,4.65,4.85,631020
2004-06-22,5.00,5.00,4.84,4.97,1485487
2004-06-23,4.70,4.89,4.61,4.88,1201241
2004-06-24,4.75,4.91,4.70,4.76,928477
2004-06-25,4.76,4.85,4.64,4.65,502394
2004-06-28,4.61,4.66,4.49,4.49,813420
2004-06-29,4.49,4.65,4.45,4.61,563752
2004-06-30,4.57,4.69,4.55,4.58,391500
2004-07-01,4.54,4.76,4.54,4.69,559807
2004-07-02,4.69,4.69,4.61,4.63,391787
2004-07-05,4.58,4.71,4.56,4.70,395770
2004-07-06,4.65,4.85,4.65,4.80,790914
2004-07-07,4.76,4.78,4.68,4.69,260805
2004-07-08,4.69,4.79,4.64,4.77,385023
2004-07-09,4.75,4.87,4.71,4.71,376200
2004-07-12,4.70,4.72,4.52,4.55,520512
2004-07-13,4.56,4.65,4.52,4.57,224544
2004-07-14,4.57,4.60,4.30,4.33,1266836
2004-07-15,4.20,4.52,3.91,4.43,3215409
2004-07-16,4.50,4.52,4.22,4.38,2625650
2004-07-19,4.42,4.43,4.28,4.29,975568
2004-07-20,4.29,4.29,4.09,4.13,1335156
2004-07-21,4.13,4.16,4.08,4.15,1003981
2004-07-22,4.17,4.19,4.10,4.11,948555
