Date,Open,High,Low,Close,Vol
2023-12-25,6.21,6.21,6.16,6.20,138100
2023-12-26,6.18,6.18,6.06,6.11,177100
2023-12-27,6.10,6.15,6.09,6.11,116100
2023-12-28,6.15,6.37,6.15,6.35,795100
2023-12-29,6.33,6.42,6.33,6.40,608500
2024-01-02,6.34,6.35,6.28,6.28,191900
2024-01-03,6.27,6.27,6.13,6.24,88900
2024-01-04,6.58,6.58,6.10,6.13,304300
2024-01-05,6.08,6.20,5.99,6.20,275600
2024-01-08,5.99,6.06,5.93,6.06,281100
2024-01-09,5.97,6.03,5.92,6.01,326400
2024-01-10,5.98,5.99,5.87,5.93,77200
2024-01-11,5.93,6.09,5.93,6.04,375200
2024-01-12,6.02,6.03,5.96,5.96,224800
2024-01-15,5.91,5.99,5.91,5.94,95100
2024-01-16,5.94,5.94,5.85,5.93,130800
2024-01-17,5.88,5.88,5.76,5.76,100500
2024-01-18,5.76,5.89,5.65,5.85,379701
2024-01-19,5.89,5.90,5.83,5.83,22700
2024-01-22,5.48,5.83,5.48,5.69,184100
2024-01-23,5.82,5.97,5.53,5.78,299400
2024-01-24,5.68,5.75,5.57,5.67,401700
2024-01-25,5.78,5.85,5.65,5.85,347200
2024-01-26,5.77,5.78,5.70,5.71,633700
2024-01-29,5.73,5.79,5.49,5.50,1669900
2024-01-30,5.49,5.49,5.33,5.40,619600
2024-01-31,5.52,5.52,5.31,5.39,1013200
2024-02-01,5.31,5.45,5.28,5.37,1982100
2024-02-02,5.30,5.54,5.15,5.24,615400
2024-02-05,5.24,5.34,4.96,5.31,1285400
2024-02-06,5.19,5.52,5.19,5.52,1359500
2024-02-07,5.53,5.80,5.42,5.65,522300
2024-02-08,5.65,5.88,5.65,5.75,1350100
2024-02-19,6.08,6.08,5.80,5.96,605601
2024-02-20,5.87,5.91,5.82,5.91,122200
2024-02-21,5.60,6.01,5.60,5.90,271100
2024-02-22,5.95,5.97,5.90,5.94,127700
2024-02-23,5.95,5.98,5.81,5.96,188700
2024-02-26,6.07,6.07,5.85,5.94,245500
2024-02-27,5.91,6.11,5.91,6.11,469900
2024-02-28,6.12,6.23,5.92,5.92,243400
2024-02-29,5.98,6.17,5.98,6.17,264500
2024-03-01,6.13,6.25,6.13,6.21,368701
2024-03-04,6.28,6.37,6.20,6.37,185700
2024-03-05,6.37,6.45,6.23,6.24,354800
2024-03-06,6.42,6.42,6.18,6.26,140200
2024-03-07,6.15,6.35,6.10,6.10,89500
2024-03-08,6.13,6.22,6.10,6.22,92600
2024-03-11,6.25,6.50,6.25,6.50,376000
2024-03-12,6.50,6.56,6.44,6.48,1260100
2024-03-13,6.47,6.54,6.46,6.53,113200
2024-03-14,6.46,6.51,6.38,6.41,149800
2024-03-15,6.40,6.44,6.26,6.44,138300
2024-03-18,6.49,6.56,6.44,6.55,106300
2024-03-19,6.60,6.60,6.51,6.53,138300
2024-03-20,6.50,6.51,6.43,6.51,1043100
2024-03-21,6.52,6.53,6.46,6.48,34400
2024-03-22,6.40,6.40,6.32,6.38,248800
2024-03-25,6.57,6.57,6.29,6.30,547800
2024-03-26,6.29,6.31,6.13,6.22,214200
2024-03-27,6.22,6.22,6.00,6.00,108500
2024-03-28,6.03,6.17,6.02,6.08,56600
2024-03-29,6.09,6.10,6.03,6.09,80800
2024-04-01,6.15,6.30,6.15,6.28,164300
2024-04-02,6.20,6.25,6.20,6.21,54600
2024-04-03,6.16,6.18,6.15,6.15,11300
2024-04-08,6.07,6.12,6.07,6.07,27600
2024-04-09,6.12,6.13,6.06,6.13,9900
2024-04-10,6.07,6.07,5.96,6.00,93800
2024-04-11,5.95,6.00,5.95,5.96,56200
2024-04-12,5.97,5.97,5.91,5.91,27700
2024-04-15,5.92,6.07,5.92,5.97,45000
2024-04-16,5.92,5.92,5.84,5.84,112200
2024-04-17,5.91,6.00,5.91,6.00,73800
2024-04-18,5.87,6.02,5.87,5.98,46500
2024-04-19,5.90,5.99,5.80,5.85,123500
2024-04-22,5.80,5.85,5.76,5.82,9600
2024-04-23,5.86,5.86,5.80,5.85,74814900
2024-04-24,5.60,6.03,5.60,5.90,78516100
2024-04-25,5.90,5.95,5.79,5.91,1200800
2024-04-26,5.91,6.12,5.91,6.12,272200
2024-04-29,6.11,6.36,6.11,6.33,242700
2024-04-30,6.33,6.33,6.22,6.22,131600
2024-05-06,6.24,6.37,6.22,6.34,226600
2024-05-07,6.33,6.35,6.31,6.32,52200
2024-05-08,6.30,6.30,6.18,6.19,82100
2024-05-09,6.19,6.29,6.19,6.29,36500
2024-05-10,6.25,6.28,6.17,6.28,225100
2024-05-13,6.25,6.25,6.12,6.15,174600
2024-05-14,6.12,6.18,6.10,6.13,18600
2024-05-15,6.15,6.15,6.09,6.09,31100
2024-05-16,6.09,6.17,6.09,6.11,30100
2024-05-17,6.07,6.11,6.03,6.10,204700
2024-05-20,6.10,6.20,6.10,6.14,151400
2024-05-21,6.13,6.13,6.11,6.11,52900
2024-05-22,5.96,6.24,5.88,6.24,323300
2024-05-23,6.30,6.30,6.08,6.11,343600
2024-05-24,6.13,6.15,5.96,5.96,461600
2024-05-27,5.96,6.00,5.91,6.00,617300
2024-05-28,5.97,6.00,5.90,5.90,262000
